"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","R","HR","RBI","SB","BB%","K%","ISO","AVG","OBP","SLG","OPS","DRC+","DRB","DRP","WARP"
60834,543228,"Yan Gomes",28,2016,"CLE",68,264,251,22,9,34,0,3.4,26.1,0.159,0.167,0.201,0.327,0.528,58,,-5.2,-0.9
60932,572041,"AJ Pollock",28,2016,"AZ",11,46,41,9,2,4,4,10.9,17.4,0.146,0.244,0.326,0.39,0.716,105,,0.2,0.2
61057,554429,"Dustin Ackley",28,2016,"NYY",25,70,61,6,0,4,0,11.4,12.9,0,0.148,0.243,0.148,0.391,91,,0.1,0.1
65767,474832,"Brandon Belt",28,2016,"SF",155,655,542,77,17,82,0,15.9,22.6,0.199,0.275,0.394,0.474,0.868,123,,0,2.3
65816,502273,"Mike Freeman",28,2016,,18,24,22,1,0,1,0,8.3,29.2,0.045,0.227,0.292,0.273,0.565,88,,0.1,0.1
65846,506924,"Stephen Cardullo",28,2016,"COL",27,59,56,5,2,6,0,5.1,20.3,0.196,0.214,0.254,0.411,0.665,87,,0,0.1
66001,544925,"Matthew den Dekker",28,2016,"WAS",19,39,34,3,1,4,1,10.3,25.6,0.118,0.176,0.282,0.294,0.576,103,,0.1,0.2
67016,592407,"Bryan Holaday",28,2016,,40,129,117,17,2,14,0,5.4,21.7,0.128,0.231,0.281,0.359,0.64,87,,-2,0.1
67728,594777,"Kole Calhoun",28,2016,"LAA",157,672,594,91,18,75,2,10,17.6,0.167,0.271,0.348,0.438,0.786,109,,-2.3,2.2
68013,595386,"Jason Rogers",28,2016,"PIT",23,33,25,2,0,2,0,21.2,27.3,0.08,0.08,0.303,0.16,0.463,87,,0,0
69886,607257,"Raffy Lopez",28,2016,"CIN",6,7,7,0,0,0,0,0,42.9,0,0,0,0,0,75,,0.1,0
69944,607345,"Kevan Smith",28,2016,"CHW",6,16,16,2,0,0,0,0,37.5,0,0.125,0.125,0.125,0.25,77,,-0.2,0
105419,628329,"Rusney Castillo",28,2016,"BOS",8,8,8,4,0,0,0,0,37.5,0.125,0.25,0.25,0.375,0.625,78,,0,0
45794,485567,"Ezequiel Carrera",29,2016,"TOR",92,310,270,47,6,23,7,8.7,22.6,0.107,0.248,0.323,0.356,0.679,79,,1.8,0.5
45862,474443,"Iván De Jesús Jr.",29,2016,"CIN",97,243,221,21,1,20,3,7,21,0.059,0.253,0.311,0.312,0.623,76,,0.4,0
46400,457705,"Andrew McCutchen",29,2016,"PIT",153,675,598,81,24,79,6,10.2,21.2,0.174,0.256,0.336,0.43,0.766,101,,-5.7,2
46522,458675,"Colby Rasmus",29,2016,"HOU",105,417,369,38,15,54,4,10.3,29,0.149,0.206,0.286,0.355,0.641,93,,1.5,1.3
46730,489365,"Josh Thole",29,2016,"TOR",43,136,118,7,1,7,0,9.6,20.6,0.051,0.169,0.254,0.22,0.474,77,,2.3,0.3
46792,475100,"Scott Van Slyke",29,2016,"LAD",49,113,102,10,1,7,1,4.4,21.2,0.088,0.225,0.292,0.314,0.606,80,,-0.3,0.1
47142,457803,"Jay Bruce",29,2016,,147,589,539,74,33,99,4,7.5,21.4,0.256,0.25,0.309,0.506,0.815,106,,-3,1.4
47236,474892,"Chris Carter",29,2016,"MIL",158,644,549,84,41,94,3,11.8,32,0.277,0.222,0.321,0.499,0.82,120,,-1.5,2.4
47625,444876,"Alcides Escobar",29,2016,"KC",162,682,637,57,7,55,17,4,14.1,0.089,0.261,0.292,0.35,0.642,80,,-2.7,1
47939,457706,"Austin Jackson",29,2016,"CHW",53,203,181,24,0,18,2,8.4,19.2,0.088,0.254,0.318,0.343,0.661,84,,-1.4,0.3
48082,455117,"Martín Maldonado",29,2016,"MIL",75,253,208,21,8,21,1,13.8,22.1,0.149,0.202,0.332,0.351,0.683,103,,7.4,1.8
48318,456488,"Eduardo Núñez",29,2016,,140,595,553,73,16,67,40,4.9,14.8,0.145,0.288,0.325,0.432,0.757,101,,-2.5,1.6
48685,444489,"Manny Piña",29,2016,"MIL",32,81,71,4,2,12,0,12.3,18.5,0.141,0.254,0.346,0.394,0.74,97,,-0.6,0.2
48762,474319,"Brandon Snyder",29,2016,"ATL",37,47,46,8,4,9,0,2.1,34,0.413,0.239,0.255,0.652,0.907,93,,-0.1,0.1
48766,459431,"Michael Saunders",29,2016,"TOR",139,558,490,70,24,57,1,10.6,28.1,0.224,0.253,0.338,0.478,0.816,101,,0.4,1.6
48901,467055,"Pablo Sandoval",29,2016,"BOS",3,7,6,0,0,0,0,14.3,57.1,0,0,0.143,0,0.143,83,,-0.1,0
49264,488726,"Michael Brantley",29,2016,"CLE",11,43,39,5,0,7,1,7,14,0.051,0.231,0.279,0.282,0.561,90,,-0.3,0.1
49622,465753,"Pedro Florimón",29,2016,"PIT",16,25,24,4,0,4,0,4,48,0.125,0.208,0.24,0.333,0.573,63,,0,0.1
49890,467827,"Gerardo Parra",29,2016,"COL",101,381,368,45,7,39,6,2.4,19.2,0.147,0.253,0.271,0.399,0.67,78,,-0.6,-0.1
50054,488721,"Peter Bourjos",29,2016,"PHI",118,383,355,40,5,23,6,4.4,23.8,0.138,0.251,0.292,0.389,0.681,70,,4.7,0.2
51988,457727,"Cameron Maybin",29,2016,"DET",93,391,349,65,4,43,15,9.2,17.6,0.103,0.315,0.383,0.418,0.801,104,,-0.9,1.6
51994,457775,"Desmond Jennings",29,2016,"TB",60,225,200,22,7,20,2,9.3,25.8,0.15,0.2,0.281,0.35,0.631,83,,0.2,0.4
52461,456078,"Welington Castillo",29,2016,"AZ",113,457,416,41,14,68,2,7.2,26.5,0.159,0.264,0.322,0.423,0.745,77,,-9.2,-0.3
52499,451705,"Alberto Rosario",29,2016,"STL",18,41,38,3,0,2,0,4.9,12.2,0.053,0.184,0.225,0.237,0.462,86,,-0.2,0.1
55765,488810,"Tony Cruz",29,2016,"KC",3,5,4,0,0,1,0,0,60,0,0,0,0,0,80,,0,0
55831,518614,"Daniel Descalso",29,2016,"COL",99,289,250,38,8,38,3,11.8,19.4,0.16,0.264,0.349,0.424,0.773,92,,0.3,0.9
56609,502210,"Josh Reddick",29,2016,,113,439,398,53,10,37,8,8.9,12.8,0.123,0.281,0.345,0.405,0.75,101,,1,1.5
57758,543063,"Brandon Crawford",29,2016,"SF",152,623,553,67,12,84,7,9.1,18.5,0.156,0.275,0.342,0.43,0.772,96,,4.8,2.3
57774,488818,"Chase d'Arnaud",29,2016,"ATL",82,262,233,24,1,21,9,8.8,19.1,0.09,0.245,0.317,0.335,0.652,84,,0.6,0.4
57778,477195,"Ike Davis",29,2016,"NYY",6,15,14,2,0,1,0,6.7,33.3,0,0.214,0.267,0.214,0.481,80,,0,0
57819,518653,"Jake Elmore",29,2016,"MIL",57,99,78,7,0,4,2,17.2,17.2,0.026,0.218,0.371,0.244,0.615,97,,-0.2,0.3
57837,502676,"Cole Figueroa",29,2016,"PIT",21,27,26,0,0,3,1,3.7,7.4,0,0.154,0.185,0.154,0.339,92,,-0.1,0.1
57843,475247,"Ryan Flaherty",29,2016,"BAL",61,176,157,16,3,15,2,9.7,27.3,0.102,0.217,0.291,0.318,0.609,73,,-0.4,-0.2
58012,475174,"Yonder Alonso",29,2016,"OAK",151,532,482,52,7,56,3,8.5,13.9,0.114,0.253,0.316,0.367,0.683,89,,0.4,0.3
58057,493596,"Gordon Beckham",29,2016,,86,279,245,25,5,31,1,9.3,18.6,0.135,0.212,0.294,0.347,0.641,82,,-0.4,0.3
58117,502544,"Nick Buss",29,2016,"LAA",34,90,81,7,1,8,2,6.7,26.7,0.148,0.198,0.247,0.346,0.593,81,,-0.1,0.1
58125,493472,"Eric Campbell",29,2016,"NYM",39,88,75,9,1,9,1,11.4,27.3,0.053,0.173,0.284,0.227,0.511,75,,0,-0.1
58450,474568,"Jordy Mercer",29,2016,"PIT",147,584,519,66,11,59,1,8.7,14.2,0.118,0.256,0.328,0.374,0.702,86,,-3.7,0.9
58548,457763,"Buster Posey",29,2016,"SF",145,614,539,82,14,80,6,10.4,11.1,0.147,0.288,0.362,0.434,0.796,120,,27.6,6.6
58639,502582,"Logan Schafer",29,2016,"MIN",25,74,63,8,0,1,0,10.8,21.6,0.079,0.238,0.342,0.317,0.659,87,,0.6,0.2
58670,543776,"JB Shuck",29,2016,"CHW",78,241,224,27,4,14,3,5,8.7,0.094,0.205,0.248,0.299,0.547,78,,1,0.4
58692,475253,"Justin Smoak",29,2016,"TOR",98,341,299,33,14,34,1,11.7,32.8,0.174,0.217,0.314,0.391,0.705,99,,0.1,0.4
58779,477165,"Brett Wallace",29,2016,"SD",117,256,217,19,6,20,0,11.3,32.4,0.129,0.189,0.309,0.318,0.627,84,,-1.4,0
58789,457789,"Jemile Weeks",29,2016,"SD",17,57,50,5,0,2,1,5.3,24.6,0.06,0.14,0.204,0.2,0.404,82,,0.6,0.1
58831,488771,"Jason Castro",29,2016,"HOU",107,376,329,41,11,32,2,12,32.7,0.167,0.21,0.307,0.377,0.684,83,,12.9,2.1
58899,488671,"Alex Avila",29,2016,"CHW",57,209,169,19,7,11,0,18.2,37.3,0.16,0.213,0.359,0.373,0.732,84,,-7.4,-0.3
58915,523253,"Logan Forsythe",29,2016,"TB",127,567,511,76,20,52,6,8.1,22.4,0.18,0.264,0.333,0.444,0.777,109,,-0.2,2.6
58917,457787,"Danny Espinosa",29,2016,"WAS",156,601,516,66,24,72,9,9,29,0.169,0.209,0.306,0.378,0.684,90,,2,2.1
59218,476883,"Pedro Álvarez",29,2016,"BAL",107,376,337,43,22,49,1,9.8,25.8,0.255,0.249,0.322,0.504,0.826,113,,-0.1,1
60007,543401,"Jason Kipnis",29,2016,"CLE",156,688,610,91,23,82,15,8.7,21.2,0.193,0.275,0.343,0.469,0.812,100,,2.1,2.5
60219,572821,"Brian Dozier",29,2016,"MIN",155,691,615,104,42,99,18,8.8,20,0.278,0.268,0.34,0.546,0.886,123,,-3.9,4.1
60918,573131,"Darin Ruf",29,2016,"PHI",42,89,83,8,3,9,0,4.5,28.1,0.133,0.205,0.236,0.337,0.573,98,,-0.5,0.1
67758,594828,"Evan Gattis",29,2016,"HOU",128,499,447,58,32,72,2,8.6,25.5,0.257,0.251,0.319,0.508,0.827,115,,0.3,2.1
102005,547989,"José Abreu",29,2016,"CHW",159,695,624,67,25,100,0,6.8,18,0.175,0.293,0.353,0.468,0.821,128,,-0.2,3.7
102282,628356,"Jung Ho Kang",29,2016,"PIT",100,370,318,45,21,62,3,9.7,21.4,0.258,0.255,0.354,0.513,0.867,123,,-2.5,1.7
107188,666560,"ByungHo Park",29,2016,"MIN",62,244,215,28,12,24,1,8.6,32.8,0.219,0.191,0.275,0.409,0.684,112,,0,0.7
45395,458582,"Reid Brignac",30,2016,"ATL",13,29,29,3,0,1,0,0,27.6,0.069,0.207,0.207,0.276,0.483,84,,-0.1,0
45396,456714,"Billy Butler",30,2016,,97,274,250,27,5,35,0,7.7,15.3,0.132,0.284,0.336,0.416,0.752,108,,0,0.8
45398,452678,"Asdrúbal Cabrera",30,2016,"NYM",140,568,521,65,23,62,5,6.7,18.1,0.194,0.28,0.336,0.474,0.81,89,,-1.7,1
45435,430945,"Adam Jones",30,2016,"BAL",150,672,619,86,29,83,2,5.8,17.1,0.171,0.265,0.31,0.436,0.746,107,,-1.9,3.2
45484,449168,"Matt Tuiasosopo",30,2016,"ATL",3,3,3,0,0,0,0,0,33.3,0,0,0,0,0,87,,0,0
45844,465041,"Francisco Cervelli",30,2016,"PIT",101,393,326,42,1,33,6,14.2,18.3,0.058,0.264,0.377,0.322,0.699,97,,8.3,2.3
45945,435622,"Ian Desmond",30,2016,"TEX",156,677,625,107,22,86,21,6.5,23.6,0.162,0.285,0.335,0.446,0.781,106,,-4.2,2.7
46607,461858,"Trevor Plouffe",30,2016,"MIN",83,344,319,35,12,47,1,5.5,17.4,0.16,0.26,0.303,0.42,0.723,104,,-1.3,0.8
46716,444432,"Mark Trumbo",30,2016,"BAL",159,667,613,94,47,108,2,7.6,25.5,0.277,0.256,0.316,0.533,0.849,136,,-5.3,3.8
46752,472528,"Luis Valbuena",30,2016,"HOU",90,342,292,38,13,40,1,12.9,23.7,0.199,0.26,0.357,0.459,0.816,102,,-1.1,0.9
47202,456715,"Lorenzo Cain",30,2016,"KC",103,434,397,56,9,56,14,7.1,19.4,0.121,0.287,0.339,0.408,0.747,105,,2.4,2.1
47493,451594,"Dexter Fowler",30,2016,"CHC",124,551,456,84,13,48,13,14.3,22.5,0.171,0.276,0.393,0.447,0.84,115,,-0.6,2.9
47621,460576,"Carlos Gómez",30,2016,,117,453,411,45,13,53,18,7.5,30,0.153,0.231,0.298,0.384,0.682,80,,-4.4,0
47678,471865,"Carlos González",30,2016,"COL",149,632,584,87,25,100,2,7.3,20.4,0.207,0.298,0.35,0.505,0.855,109,,-0.6,2.4
48481,455369,"Ramiro Pena",30,2016,"SF",29,91,87,9,1,10,0,2.2,17.6,0.126,0.299,0.33,0.425,0.755,89,,-0.2,0.1
48929,467793,"Carlos Santana",30,2016,"CLE",158,688,582,89,34,87,5,14.4,14.4,0.239,0.259,0.366,0.498,0.864,134,,0,3.5
49024,435522,"Neil Walker",30,2016,"NYM",113,458,412,57,23,55,3,9.2,18.3,0.194,0.282,0.347,0.476,0.823,117,,-0.5,2.3
49251,488681,"Brandon Barnes",30,2016,"COL",45,109,100,10,0,8,1,2.8,27.5,0.1,0.22,0.25,0.32,0.57,73,,0.2,0.1
50126,502100,"Alex Presley",30,2016,,49,134,121,12,3,11,0,8.2,18.7,0.091,0.198,0.269,0.289,0.558,89,,1,0.3
50170,502182,"Steve Clevenger",30,2016,"SEA",21,76,68,7,1,7,0,10.5,18.4,0.088,0.221,0.303,0.309,0.612,84,,-4,-0.3
52253,448801,"Chris Davis",30,2016,"BAL",157,665,566,99,38,84,1,13.2,32.9,0.239,0.221,0.332,0.459,0.791,127,,-0.7,3.1
52285,449181,"Paulo Orlando",30,2016,"KC",123,484,457,52,5,43,14,2.7,21.7,0.103,0.302,0.329,0.405,0.734,82,,2.8,0.9
52448,446334,"Evan Longoria",30,2016,"TB",160,685,633,81,36,98,0,6.1,21,0.248,0.273,0.318,0.521,0.839,129,,-0.3,4
52532,452095,"Tyler Flowers",30,2016,"ATL",81,325,281,27,8,41,0,8.9,28,0.149,0.27,0.357,0.42,0.777,110,,6.7,2.5
52804,453568,"Charlie Blackmon",30,2016,"COL",142,641,578,111,29,82,17,6.7,15.9,0.228,0.324,0.381,0.552,0.933,114,,-0.4,3.4
53004,493316,"Yoenis Cespedes",30,2016,"NYM",132,543,479,72,31,86,3,9.4,19.9,0.251,0.28,0.354,0.53,0.884,126,,-3.8,3
53395,453943,"Todd Frazier",30,2016,"CHW",158,666,590,89,40,98,15,9.6,24.5,0.239,0.225,0.302,0.464,0.766,105,,0,2.1
54877,461865,"Andrew Romine",30,2016,"DET",72,194,174,21,2,16,8,6.7,19.6,0.086,0.236,0.304,0.322,0.626,84,,-0.1,0.3
55752,446359,"Zack Cozart",30,2016,"CIN",121,508,464,67,16,50,4,7.3,16.5,0.172,0.252,0.308,0.425,0.733,82,,6,1.3
55984,518953,"David Lough",30,2016,"PHI",27,79,67,6,0,4,1,11.4,10.1,0.075,0.239,0.342,0.313,0.655,102,,0.6,0.3
56057,518991,"Darin Mastroianni",30,2016,"MIN",5,11,9,1,0,0,1,18.2,36.4,0,0,0.182,0,0.182,91,,0,0
56185,518626,"Josh Donaldson",30,2016,"TOR",155,700,577,122,37,99,7,15.6,17,0.265,0.284,0.404,0.549,0.953,151,,1.5,6.2
56196,446263,"Lucas Duda",30,2016,"NYM",46,172,153,20,7,23,0,8.7,20.9,0.183,0.229,0.302,0.412,0.714,107,,0,0.4
56298,518700,"Eric Fryer",30,2016,,54,133,116,19,0,13,0,9.8,18.8,0.052,0.267,0.336,0.319,0.655,87,,-3,0.1
57053,457574,"Jordan Pacheco",30,2016,"CIN",31,51,51,1,0,0,0,0,27.5,0.078,0.157,0.157,0.235,0.392,65,,-0.1,-0.1
57191,518960,"Jonathan Lucroy",30,2016,,141,544,490,67,24,81,5,8.6,18.4,0.208,0.292,0.355,0.5,0.855,116,,5,3.9
57379,446386,"Brandon Guyer",30,2016,,100,345,293,39,9,32,3,5.5,15.9,0.157,0.266,0.372,0.423,0.795,101,,-0.8,1.2
57476,519048,"Mitch Moreland",30,2016,"TEX",140,503,460,49,22,60,1,7,23.5,0.189,0.233,0.298,0.422,0.72,103,,1.3,1.3
57586,519445,"Danny Worth",30,2016,"HOU",15,40,39,4,0,1,0,2.5,15,0.051,0.179,0.2,0.231,0.431,85,,-0.2,0
57645,446381,"Darwin Barney",30,2016,"TOR",95,306,279,35,4,19,2,7.2,15.7,0.104,0.269,0.322,0.373,0.695,85,,1.7,0.6
57657,474865,"Julio Borbon",30,2016,"BAL",4,15,13,1,0,0,0,0,20,0,0.308,0.308,0.308,0.616,82,,-0.2,0
57712,446308,"Matt Wieters",30,2016,"BAL",124,464,423,48,17,66,1,6.9,18.3,0.165,0.243,0.302,0.409,0.711,99,,5.1,2
57755,518577,"Collin Cowgill",30,2016,"CLE",7,14,12,0,0,0,0,14.3,50,0,0.083,0.214,0.083,0.297,80,,0,0
58842,543376,"Caleb Joseph",30,2016,"BAL",44,141,132,7,0,0,0,5,19.9,0.023,0.174,0.216,0.197,0.413,68,,6.3,0.7
58869,543706,"Daniel Robertson",30,2016,"SEA",8,21,19,1,0,1,0,4.8,14.3,0.053,0.263,0.3,0.316,0.616,96,,0,0.1
60187,572761,"Matt Carpenter",30,2016,"STL",129,566,473,81,21,68,0,14.3,19.1,0.235,0.271,0.38,0.505,0.885,135,,-1,3.6
45374,425834,"B.J. Upton",31,2016,,144,539,492,64,20,61,27,6.9,28.8,0.165,0.238,0.291,0.402,0.693,83,,-2,0.5
45397,466320,"Melky Cabrera",31,2016,"CHW",151,646,591,70,14,86,2,7.3,10.7,0.159,0.296,0.345,0.455,0.8,102,,-3.6,1.9
45436,461314,"Matt Kemp",31,2016,,156,672,623,89,35,108,1,5.4,23.2,0.231,0.268,0.304,0.499,0.803,105,,-11.2,0.7
45471,446481,"Sean Rodríguez",31,2016,"PIT",127,342,300,49,18,56,2,9.6,29.8,0.24,0.27,0.349,0.51,0.859,109,,-0.2,1.8
45623,475582,"Ryan Zimmerman",31,2016,"WAS",115,467,427,60,15,46,4,6.2,22.3,0.152,0.218,0.272,0.37,0.642,84,,1.3,0.1
45744,466988,"Emilio Bonifácio",31,2016,"ATL",22,43,38,6,0,3,1,7,27.9,0,0.211,0.268,0.211,0.479,84,,0.3,0.1
46714,457454,"Jarrod Saltalamacchia",31,2016,"DET",88,292,246,30,12,38,0,14,35.6,0.175,0.171,0.284,0.346,0.63,90,,-11.3,-0.3
46724,453064,"Troy Tulowitzki",31,2016,"TOR",131,544,492,54,24,79,1,7.9,18.6,0.189,0.254,0.318,0.443,0.761,124,,6.4,4.4
47910,446653,"Jose Lobaton",31,2016,"WAS",37,114,99,10,3,8,0,10.5,15.8,0.141,0.232,0.319,0.374,0.693,102,,3.4,0.8
47952,459964,"Matt Joyce",31,2016,"PIT",136,293,231,45,13,42,1,20.1,22.9,0.221,0.242,0.403,0.463,0.866,124,,-2,1.7
48591,463610,"Gregorio Petit",31,2016,"LAA",77,223,204,21,2,17,1,6.7,22.9,0.103,0.245,0.299,0.348,0.647,73,,-0.9,0.1
49200,458913,"Eric Young Jr.",31,2016,"NYY",4,1,1,2,0,0,1,0,0,0,0,0,0,0,100,,0,0
49752,473724,"Matt McBride",31,2016,"OAK",18,44,43,4,0,2,0,2.3,22.7,0.07,0.209,0.227,0.279,0.506,77,,-1.6,-0.1
50099,502034,"Emmanuel Burriss",31,2016,"PHI",38,50,45,3,0,0,1,4,20,0.067,0.111,0.184,0.178,0.362,83,,-0.1,0.1
50147,502143,"Danny Valencia",31,2016,"OAK",130,517,471,72,17,51,1,7.9,22.2,0.159,0.287,0.346,0.446,0.792,110,,-3.3,1.9
50228,502317,"Chris Heisey",31,2016,"WAS",82,155,139,18,9,17,0,8.4,28.4,0.23,0.216,0.29,0.446,0.736,87,,-0.2,0.3
50255,502374,"Michael McKenry",31,2016,"STL",2,2,1,0,0,0,0,0,50,0,0,0,0,0,79,,0,0
50297,502481,"Jarrod Dyson",31,2016,"KC",99,337,299,46,1,25,30,7.7,11.6,0.11,0.278,0.34,0.388,0.728,94,,3.8,1.4
50312,502517,"Daniel Murphy",31,2016,"WAS",142,582,531,88,25,104,5,6,9.8,0.249,0.347,0.39,0.595,0.985,147,,-3.8,4.6
51910,458085,"Chris Coghlan",31,2016,,98,300,261,35,6,30,2,11.7,24.3,0.13,0.188,0.29,0.318,0.608,82,,-1.2,-0.1
51936,453203,"Shane Robinson",31,2016,"LAA",55,111,98,16,1,10,3,9,15.3,0.061,0.173,0.257,0.235,0.492,84,,0.8,0.3
51938,453211,"Drew Stubbs",31,2016,,48,94,80,13,3,7,9,12.8,40.4,0.113,0.225,0.33,0.338,0.668,72,,0.7,0.2
51991,457759,"Justin Turner",31,2016,"LAD",151,622,556,79,27,90,4,7.7,17.2,0.218,0.275,0.339,0.493,0.832,112,,2.9,2.5
52240,453400,"Chris Johnson",31,2016,"MIA",107,264,243,20,5,24,0,7.2,29.5,0.107,0.222,0.281,0.329,0.61,66,,-0.1,-0.6
52296,445055,"Jon Jay",31,2016,"SD",89,374,348,49,2,26,2,5.1,20.9,0.098,0.29,0.338,0.388,0.726,79,,-3.4,-0.1
54488,493343,"Héctor Olivera",31,2016,"ATL",6,21,19,2,0,2,0,4.8,23.8,0.053,0.211,0.238,0.263,0.501,93,,0,0.1
56655,519208,"Clint Robinson",31,2016,"WAS",102,224,196,16,5,26,0,8.9,17,0.097,0.235,0.305,0.332,0.637,85,,-0.3,0
56945,519390,"Stephen Vogt",31,2016,"OAK",137,532,490,54,14,56,0,6.6,15.6,0.155,0.251,0.305,0.406,0.711,95,,-12.1,0.3
100357,611177,"Adonis García",31,2016,"ATL",134,563,532,65,14,65,3,4.3,16.5,0.133,0.273,0.311,0.406,0.717,96,,-0.6,1
31340,453923,"Grégor Blanco",32,2016,"SF",99,274,241,28,1,18,6,10.6,18.6,0.087,0.224,0.309,0.311,0.62,87,,0.2,0.4
31345,425796,"Jeff Francoeur",32,2016,,124,331,307,33,7,34,2,6,27.2,0.124,0.254,0.297,0.378,0.675,77,,-1.8,0
31366,425902,"Prince Fielder",32,2016,"TEX",89,370,326,29,8,44,0,8.6,17,0.123,0.212,0.292,0.334,0.626,94,,0,0.2
31447,425766,"James Loney",32,2016,"NYM",98,366,343,30,9,34,0,4.4,10.1,0.131,0.265,0.307,0.397,0.704,84,,-0.4,-0.2
31724,434670,"Hanley Ramirez",32,2016,"BOS",147,620,549,81,30,111,9,9.7,19.4,0.219,0.286,0.361,0.505,0.866,121,,-0.7,2.8
32118,435180,"Robert Andino",32,2016,"MIA",12,24,24,2,0,1,0,0,16.7,0,0.292,0.292,0.292,0.584,85,,-0.1,0
32318,430947,"Erick Aybar",32,2016,,125,459,415,34,3,34,3,6.8,15.3,0.077,0.243,0.303,0.32,0.623,83,,-6.5,0.1
32835,433217,"Andrés Blanco",32,2016,"PHI",83,209,190,26,4,21,2,5.3,19.6,0.153,0.253,0.316,0.405,0.721,85,,-1.1,0.1
33829,455139,"Robinson Chirinos",32,2016,"TEX",52,170,147,21,9,20,0,8.8,25.9,0.259,0.224,0.314,0.483,0.797,91,,-7.6,-0.3
39835,471083,"Miguel Montero",32,2016,"CHC",84,284,241,33,8,33,1,13.4,20.4,0.141,0.216,0.327,0.357,0.684,91,,8.3,1.6
40216,425900,"Dioner Navarro",32,2016,,97,334,304,26,6,35,1,6.9,21.3,0.115,0.207,0.265,0.322,0.587,67,,-7.7,-0.9
41774,425784,"René Rivera",32,2016,"NYM",61,207,185,12,6,26,0,7.7,26.1,0.119,0.222,0.291,0.341,0.632,74,,10.5,1.4
45437,435062,"Howie Kendrick",32,2016,"LAD",146,543,487,65,8,40,10,9.2,17.7,0.111,0.255,0.326,0.366,0.692,101,,-2.6,1.4
45446,455976,"Nick Markakis",32,2016,"ATL",158,684,599,67,13,89,0,10.4,14.8,0.129,0.269,0.346,0.397,0.743,98,,-4.4,1.3
45449,435263,"Brian McCann",32,2016,"NYY",129,492,429,56,20,58,1,11,20.1,0.17,0.242,0.335,0.413,0.748,98,,8.6,2.4
45457,461235,"Brandon Moss",32,2016,"STL",127,464,413,66,28,67,1,8.4,30.4,0.259,0.225,0.3,0.484,0.784,99,,-0.5,1.3
45464,456030,"Dustin Pedroia",32,2016,"BOS",154,698,633,105,15,74,7,8.7,10.5,0.131,0.318,0.376,0.449,0.825,108,,0.3,2.8
45487,458015,"Joey Votto",32,2016,"CIN",158,677,556,101,29,97,8,16,17.7,0.225,0.326,0.434,0.55,0.984,138,,-1,3.4
45492,455759,"Chris Young",32,2016,"BOS",75,227,203,29,9,24,4,9.3,22,0.222,0.276,0.352,0.498,0.85,94,,0,0.8
45604,454975,"Hernan Iribarren",32,2016,"CIN",21,45,45,6,0,2,1,0,24.4,0.133,0.311,0.311,0.444,0.755,72,,0,0.1
45858,457477,"Alejandro De Aza",32,2016,"NYM",121,267,234,31,6,25,4,9.7,25.1,0.115,0.205,0.297,0.321,0.618,77,,0,0.2
46027,453056,"Jacoby Ellsbury",32,2016,"NYY",145,626,551,71,9,56,20,8.6,13.4,0.111,0.263,0.33,0.374,0.704,90,,-1.9,1.2
46195,444379,"John Jaso",32,2016,"PIT",129,432,380,45,8,42,0,10.4,17.1,0.145,0.268,0.353,0.413,0.766,96,,-0.8,0.4
46262,476704,"Jed Lowrie",32,2016,"OAK",87,369,338,30,2,27,0,7,17.6,0.059,0.263,0.314,0.322,0.636,77,,-4.6,-0.4
46537,489232,"Anthony Recker",32,2016,"ATL",33,112,90,6,2,15,1,14.3,19.6,0.156,0.278,0.394,0.433,0.827,117,,-8.8,-0.3
46552,460099,"Nolan Reimold",32,2016,"BAL",85,227,203,25,6,15,1,9.7,27.3,0.143,0.222,0.3,0.365,0.665,83,,-0.3,0.4
46626,452655,"Denard Span",32,2016,"SF",142,637,572,70,11,53,12,8.3,12.4,0.115,0.266,0.331,0.381,0.712,94,,-4.6,1.2
47127,460075,"Ryan Braun",32,2016,"MIL",135,564,511,80,30,91,16,8.2,17.4,0.233,0.305,0.365,0.538,0.903,131,,-1.8,4.3
47155,460077,"Drew Butera",32,2016,"KC",47,133,123,18,4,16,0,6,27.1,0.195,0.285,0.328,0.48,0.808,70,,0.3,0.2
47454,458731,"Brett Gardner",32,2016,"NYY",146,634,547,80,7,41,16,11,16.7,0.101,0.261,0.351,0.362,0.713,93,,6.1,2.3
47690,460026,"Nick Hundley",32,2016,"COL",82,317,289,30,10,48,0,7.9,20.5,0.18,0.26,0.32,0.439,0.759,90,,-10.1,0
47736,452104,"Chase Headley",32,2016,"NYY",140,529,467,58,14,51,8,9.6,22.3,0.133,0.253,0.331,0.385,0.716,89,,-2,0.4
48037,452252,"Adam Lind",32,2016,"SEA",126,430,401,48,20,58,0,6,20.7,0.192,0.239,0.286,0.431,0.717,102,,-0.5,0.8
48486,460060,"Cliff Pennington",32,2016,"LAA",66,188,172,18,3,10,1,6.9,29.3,0.099,0.209,0.265,0.308,0.573,66,,1.4,0.1
48560,445988,"Martín Prado",32,2016,"MIA",153,658,600,70,8,75,2,7.4,10.5,0.112,0.305,0.359,0.417,0.776,101,,0,1.7
48633,448602,"Mark Reynolds",32,2016,"COL",117,441,393,61,14,53,1,9.5,25.4,0.168,0.282,0.356,0.45,0.806,98,,1.6,0.6
49076,435559,"Kurt Suzuki",32,2016,"MIN",105,373,345,34,8,49,0,4.8,12.9,0.145,0.258,0.301,0.403,0.704,87,,-13.8,-0.4
