"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","H","1B","2B","3B","HR","TB","R","RBI","BB","K","HBP","SB","CS","SF","SH","GDP","GUILLEN"
60669,572114,"Ryan Schimpf",29,2017,"SD",53,197,165,26,10,2,0,14,70,24,25,27,70,3,0,0,0,2,0,75
60672,572122,"Kyle Seager",29,2017,"SEA",154,650,578,144,83,33,1,27,260,72,88,58,110,8,2,1,0,6,6,48.6
60834,543228,"Yan Gomes",29,2017,"CLE",104,383,341,79,50,15,0,14,136,43,56,31,99,8,0,0,1,2,9,46.5
60932,572041,"AJ Pollock",29,2017,"AZ",112,466,425,113,60,33,6,14,200,73,49,35,71,6,20,6,0,0,8,34.2
65767,474832,"Brandon Belt",29,2017,"SF",104,451,382,92,44,27,3,18,179,63,51,66,104,2,3,2,0,1,5,39.7
65816,502273,"Mike Freeman",29,2017,,32,66,60,6,3,2,0,1,11,6,1,6,19,0,0,0,0,0,1,16.7
65828,502570,"Rocky Gale",29,2017,"SD",3,10,10,1,0,0,0,1,4,1,2,0,2,0,0,0,0,0,0,100
65846,506924,"Stephen Cardullo",29,2017,"COL",15,32,28,4,4,0,0,0,4,2,3,3,7,1,0,0,0,0,0,0
66001,544925,"Matthew den Dekker",29,2017,"DET",3,8,7,1,1,0,0,0,1,1,0,1,4,0,0,0,0,0,0,100
67016,592407,"Bryan Holaday",29,2017,"DET",11,29,29,7,5,2,0,0,9,1,2,0,1,0,0,0,0,0,2,0
67728,594777,"Kole Calhoun",29,2017,"LAA",155,654,569,139,95,23,2,19,223,77,71,71,134,8,5,1,0,6,10,46.8
69886,607257,"Raffy Lopez",29,2017,"TOR",23,63,54,12,7,1,0,4,25,9,12,7,21,0,0,0,0,1,1,55.6
69944,607345,"Kevan Smith",29,2017,"CHW",86,294,276,78,57,17,0,4,107,23,30,9,46,3,0,0,2,3,9,21.7
109151,666561,"Jae-Gyun Hwang",29,2017,"SF",17,57,52,8,6,1,0,1,12,2,5,5,15,0,0,0,0,0,1,50
45794,485567,"Ezequiel Carrera",30,2017,"TOR",107,325,287,81,62,10,1,8,117,38,20,30,75,3,10,1,5,0,4,42.1
46400,457705,"Andrew McCutchen",30,2017,"PIT",156,650,570,159,99,30,2,28,277,94,88,73,116,4,11,5,0,3,11,41.5
46522,458675,"Colby Rasmus",30,2017,"TB",37,129,121,34,17,7,1,9,70,17,23,7,45,0,1,0,0,1,1,64.7
46792,475100,"Scott Van Slyke",30,2017,"LAD",28,48,41,5,2,1,0,2,12,6,3,7,15,0,1,0,0,0,0,33.3
47142,457803,"Jay Bruce",30,2017,,146,617,555,141,74,29,2,36,282,82,101,57,139,2,1,1,0,3,12,50
47236,474892,"Chris Carter",30,2017,"NYY",59,208,184,37,23,5,1,8,68,20,26,20,76,2,0,0,0,2,5,60
47625,444876,"Alcides Escobar",30,2017,"KC",162,629,599,150,103,36,5,6,214,71,54,15,102,4,4,7,7,4,14,22.5
47939,457706,"Austin Jackson",30,2017,"CLE",84,318,280,89,60,19,3,7,135,46,35,33,64,1,3,1,0,4,14,41.3
48082,455117,"Martín Maldonado",30,2017,"LAA",135,471,429,95,61,19,1,14,158,43,38,15,119,18,0,2,8,1,12,48.8
48318,456488,"Eduardo Núñez",30,2017,,114,491,467,146,101,33,0,12,215,60,58,18,54,3,24,7,1,2,13,28.3
48685,444489,"Manny Piña",30,2017,"MIL",104,359,330,92,62,21,0,9,140,45,43,20,79,5,2,0,1,3,8,37.8
48766,459431,"Michael Saunders",30,2017,,72,234,218,44,27,9,2,6,75,26,21,15,55,1,0,1,0,0,3,34.6
48901,467055,"Pablo Sandoval",30,2017,,77,279,259,57,37,11,0,9,95,27,32,16,53,1,0,1,0,3,11,44.4
49264,488726,"Michael Brantley",30,2017,"CLE",90,375,338,101,71,20,1,9,150,47,52,31,50,2,11,1,0,4,9,42.6
49622,465753,"Pedro Florimón",30,2017,"PHI",15,49,46,16,11,4,1,0,22,6,6,3,16,0,0,0,0,0,1,0
49890,467827,"Gerardo Parra",30,2017,"COL",114,425,392,121,86,24,1,10,177,56,71,20,67,4,2,5,0,9,14,33.9
50054,488721,"Peter Bourjos",30,2017,"TB",81,203,188,42,25,9,3,5,72,27,15,12,53,1,5,4,1,1,3,22.2
51988,457727,"Cameron Maybin",30,2017,,112,450,395,90,58,20,2,10,144,63,35,51,94,2,33,8,1,1,12,25.4
52461,456078,"Welington Castillo",30,2017,"BAL",94,365,341,96,65,11,0,20,167,44,53,22,97,0,0,0,0,2,10,50
52499,451705,"Alberto Rosario",30,2017,"STL",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
55831,518614,"Daniel Descalso",30,2017,"AZ",129,398,344,80,49,16,5,10,136,47,51,48,89,4,4,0,0,2,6,42.6
56609,502210,"Josh Reddick",30,2017,"HOU",132,540,477,150,99,34,4,13,231,77,82,43,72,0,7,3,1,12,14,36.4
57758,543063,"Brandon Crawford",30,2017,"SF",144,570,518,131,82,34,1,14,209,58,77,42,113,1,3,5,0,9,20,32.8
57774,488818,"Chase d'Arnaud",30,2017,,34,62,58,11,8,2,0,1,16,12,3,4,20,0,5,1,0,0,0,8.3
57843,475247,"Ryan Flaherty",30,2017,"BAL",16,43,38,8,7,1,0,0,9,5,4,4,10,1,0,0,0,0,0,60
58012,475174,"Yonder Alonso",30,2017,,139,520,450,120,70,22,0,28,226,72,67,68,117,2,2,0,0,0,13,58.3
58057,493596,"Gordon Beckham",30,2017,"SEA",9,18,17,3,3,0,0,0,3,2,0,1,2,0,1,0,0,0,2,0
58159,543038,"Dusty Coleman",30,2017,"SD",22,71,66,15,8,3,0,4,30,6,9,2,33,2,1,0,0,1,1,83.3
58450,474568,"Jordy Mercer",30,2017,"PIT",144,558,502,128,85,24,5,14,204,52,58,51,88,3,0,4,0,2,19,40.4
58470,489138,"Tyler Moore",30,2017,"MIA",99,203,187,43,23,14,0,6,75,17,30,10,56,1,0,0,1,4,7,41.2
58548,457763,"Buster Posey",30,2017,"SF",140,568,494,158,112,34,0,12,228,62,67,61,66,8,6,1,0,5,20,27.4
58692,475253,"Justin Smoak",30,2017,"TOR",156,637,560,151,83,29,1,38,296,85,90,73,128,2,0,1,0,2,20,57.6
58831,488771,"Jason Castro",30,2017,"MIN",107,407,356,86,54,22,0,10,138,49,47,45,108,4,0,0,1,1,10,32.7
58899,488671,"Alex Avila",30,2017,,108,376,311,82,54,13,1,14,139,41,49,62,120,1,0,1,1,1,10,53.7
58915,523253,"Logan Forsythe",30,2017,"LAD",117,439,361,81,56,19,0,6,118,56,36,69,109,4,3,2,0,5,13,37.5
58917,457787,"Danny Espinosa",30,2017,,91,295,266,46,30,10,0,6,74,30,31,21,109,5,4,5,1,2,2,23.3
59218,476883,"Pedro Álvarez",30,2017,"BAL",14,34,32,10,8,1,0,1,14,4,4,2,10,0,0,0,0,0,0,50
59346,519346,"Eric Thames",30,2017,"MIL",137,550,468,116,55,26,4,31,243,83,63,75,162,7,4,2,0,0,7,62.7
60007,543401,"Jason Kipnis",30,2017,"CLE",90,373,336,78,41,25,0,12,139,43,35,28,71,2,6,2,2,5,0,32.6
60219,572821,"Brian Dozier",30,2017,"MIN",152,705,617,167,99,30,4,34,307,106,93,78,141,8,15,7,0,2,12,47.2
67758,594828,"Evan Gattis",30,2017,"HOU",83,325,300,79,45,22,0,12,137,41,55,18,50,4,0,1,0,3,11,53.7
102005,547989,"José Abreu",30,2017,"CHW",156,675,621,189,107,43,6,33,343,95,102,35,119,15,3,0,0,4,21,51.6
45398,452678,"Asdrúbal Cabrera",31,2017,"NYM",135,540,479,134,88,32,0,14,208,66,59,50,83,5,3,2,1,5,19,43.9
45435,430945,"Adam Jones",31,2017,"BAL",147,635,597,170,115,28,1,26,278,82,73,27,113,7,2,1,1,3,19,46.3
45844,465041,"Francisco Cervelli",31,2017,"PIT",81,304,265,66,46,13,2,5,98,31,31,32,65,6,0,2,0,1,8,22.6
45945,435622,"Ian Desmond",31,2017,"COL",95,373,339,93,74,11,1,7,127,47,40,24,87,4,15,4,2,4,14,25.5
46607,461858,"Trevor Plouffe",31,2017,,96,313,283,56,40,7,0,9,90,31,19,28,88,1,1,2,0,1,12,71
46716,444432,"Mark Trumbo",31,2017,"BAL",146,603,559,131,86,22,0,23,222,79,65,42,149,1,1,0,0,1,14,46.8
46752,472528,"Luis Valbuena",31,2017,"LAA",116,401,347,69,32,15,0,22,150,42,65,48,106,1,0,2,0,5,7,69
47202,456715,"Lorenzo Cain",31,2017,"KC",155,645,584,175,128,27,5,15,257,86,49,54,100,5,26,2,0,2,20,36
47493,451594,"Dexter Fowler",31,2017,"STL",118,491,420,111,62,22,9,18,205,68,64,63,101,4,7,3,0,4,13,38.2
47621,460576,"Carlos Gómez",31,2017,"TEX",105,426,368,94,53,23,1,17,170,51,51,31,127,19,13,5,3,5,3,60.8
47678,471865,"Carlos González",31,2017,"COL",136,534,470,123,75,34,0,14,199,72,57,56,119,2,3,0,0,6,11,43.1
48929,467793,"Carlos Santana",31,2017,"CLE",154,667,571,148,85,37,3,23,260,90,79,88,94,6,5,1,0,2,11,37.8
49024,435522,"Neil Walker",31,2017,,111,448,385,102,65,21,2,14,169,59,49,55,77,5,0,2,1,2,9,37.3
50126,502100,"Alex Presley",31,2017,"DET",70,264,245,77,61,10,3,3,102,30,20,15,49,0,5,0,3,0,5,30
50131,502117,"Kristopher Negrón",31,2017,"AZ",12,31,25,4,3,1,0,0,5,3,1,4,7,1,0,0,1,0,1,66.7
52253,448801,"Chris Davis",31,2017,"BAL",127,524,456,98,56,15,1,26,193,65,61,61,195,3,1,1,0,4,7,56.9
52285,449181,"Paulo Orlando",31,2017,"KC",31,90,86,17,12,3,0,2,26,9,6,1,20,2,1,1,0,0,3,33.3
52448,446334,"Evan Longoria",31,2017,"TB",156,677,613,160,102,36,2,20,260,71,86,46,109,6,6,1,0,12,20,50.7
52532,452095,"Tyler Flowers",31,2017,"ATL",99,370,317,89,61,16,0,12,141,41,49,31,82,20,0,1,0,2,6,43.9
52804,453568,"Charlie Blackmon",31,2017,"COL",159,724,643,213,127,35,14,37,387,137,104,65,134,10,14,10,3,3,6,38
53004,493316,"Yoenis Cespedes",31,2017,"NYM",81,321,291,85,49,17,2,17,157,46,42,26,61,2,0,1,0,2,8,50
53395,453943,"Todd Frazier",31,2017,,145,576,474,101,54,19,1,27,203,74,76,83,125,14,4,3,0,5,10,50
54877,461865,"Andrew Romine",31,2017,"DET",109,348,318,74,51,17,2,4,107,45,25,22,67,4,6,4,2,2,7,20
55752,446359,"Zack Cozart",31,2017,"CIN",122,507,438,130,75,24,7,24,240,80,63,62,78,3,3,0,0,4,7,55
56185,518626,"Josh Donaldson",31,2017,"TOR",113,496,415,112,58,21,0,33,232,65,78,76,111,3,2,2,0,2,5,64.6
56196,446263,"Lucas Duda",31,2017,,127,491,423,92,34,28,0,30,210,50,64,60,135,6,0,0,0,2,13,68
56298,518700,"Eric Fryer",31,2017,"STL",34,83,71,11,8,3,0,0,14,7,3,11,18,1,0,0,0,0,4,14.3
56991,519068,"Efren Navarro",31,2017,"DET",21,69,61,14,10,1,1,2,23,9,2,8,21,0,0,1,0,0,3,33.3
57191,518960,"Jonathan Lucroy",31,2017,,123,481,423,112,82,21,3,6,157,45,40,46,51,8,1,0,0,4,16,31.1
57379,446386,"Brandon Guyer",31,2017,"CLE",67,192,165,39,29,7,1,2,54,23,20,15,43,8,2,0,2,2,4,30.4
57476,519048,"Mitch Moreland",31,2017,"BOS",148,576,508,125,69,34,0,22,225,73,79,57,120,6,0,1,0,5,16,41.1
57552,519299,"Eric Sogard",31,2017,"MIL",89,300,250,68,49,15,1,3,94,37,18,45,38,4,3,3,1,0,7,29.7
57645,446381,"Darwin Barney",31,2017,"TOR",121,362,336,78,58,14,0,6,110,34,25,18,64,2,7,2,5,1,14,41.2
57712,446308,"Matt Wieters",31,2017,"WAS",122,465,422,95,65,20,0,10,145,43,52,38,94,1,1,0,0,4,15,44.2
58842,543376,"Caleb Joseph",31,2017,"BAL",81,266,254,65,42,14,1,8,105,31,28,10,72,1,0,0,1,0,8,38.7
58869,543706,"Daniel Robertson",31,2017,"CLE",31,88,80,18,12,4,1,1,27,9,7,7,3,0,0,1,1,0,6,22.2
60187,572761,"Matt Carpenter",31,2017,"STL",144,622,497,120,64,31,2,23,224,91,69,109,125,9,2,1,2,5,6,46.2
45397,466320,"Melky Cabrera",32,2017,,156,666,620,177,128,30,2,17,262,78,85,36,74,2,1,2,2,6,20,43.6
45436,461314,"Matt Kemp",32,2017,"ATL",115,467,438,121,78,23,1,19,203,47,64,27,99,0,0,2,0,1,25,55.3
45471,446481,"Sean Rodríguez",32,2017,,50,153,132,22,15,2,0,5,39,18,8,16,57,4,1,0,1,0,3,38.9
45623,475582,"Ryan Zimmerman",32,2017,"WAS",142,576,524,159,90,33,0,36,300,90,108,44,126,3,1,0,0,5,17,53.3
45744,466988,"Emilio Bonifácio",32,2017,"ATL",36,44,38,5,3,1,1,0,8,2,3,1,9,0,0,0,4,1,1,50
46714,457454,"Jarrod Saltalamacchia",32,2017,"TOR",9,26,25,1,1,0,0,0,1,1,0,1,16,0,0,0,0,0,0,0
46724,453064,"Troy Tulowitzki",32,2017,"TOR",66,260,241,60,43,10,0,7,91,16,26,17,40,1,0,1,0,1,10,56.3
46943,451192,"Jim Adduci",32,2017,"DET",27,93,83,20,11,6,2,1,33,14,10,10,27,0,1,1,0,0,2,35.7
47910,446653,"Jose Lobaton",32,2017,"WAS",48,158,141,24,17,3,0,4,39,11,11,14,35,1,0,0,1,1,5,45.5
47952,459964,"Matt Joyce",32,2017,"OAK",139,544,469,114,56,33,0,25,222,78,68,66,113,2,4,1,0,7,10,47.4
49200,458913,"Eric Young Jr.",32,2017,"LAA",45,125,110,29,20,5,0,4,46,24,16,5,31,7,12,3,3,0,0,37.5
50147,502143,"Danny Valencia",32,2017,"SEA",129,500,450,115,78,19,3,15,185,54,66,40,122,2,2,2,0,8,16,46.3
50152,502151,"Chad Huffman",32,2017,"STL",12,15,14,4,3,0,1,0,6,3,0,1,6,0,0,0,0,0,0,33.3
50228,502317,"Chris Heisey",32,2017,"WAS",37,79,74,12,7,3,1,1,20,8,5,5,22,0,0,0,0,0,1,37.5
50297,502481,"Jarrod Dyson",32,2017,"SEA",109,390,346,87,66,13,3,5,121,56,30,28,55,10,28,7,4,2,5,25
50312,502517,"Daniel Murphy",32,2017,"WAS",144,593,534,172,103,43,3,23,290,94,93,52,77,4,2,0,0,3,16,48.9
51910,458085,"Chris Coghlan",32,2017,"TOR",35,88,75,15,12,2,0,1,20,7,5,9,22,2,0,0,1,1,3,57.1
51936,453203,"Shane Robinson",32,2017,"LAA",16,35,31,6,6,0,0,0,6,7,1,3,5,0,2,0,0,1,1,0
51938,453211,"Drew Stubbs",32,2017,"SF",9,24,22,2,2,0,0,0,2,0,0,2,9,0,0,0,0,0,0,
51991,457759,"Justin Turner",32,2017,"LAD",130,543,457,147,94,32,0,21,242,72,71,59,56,19,7,1,1,7,13,55.6
52296,445055,"Jon Jay",32,2017,"CHC",141,433,379,112,89,18,3,2,142,65,34,37,80,12,6,2,3,2,11,18.5
52341,450641,"Quintin Berry",32,2017,"MIL",7,3,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,
56945,519390,"Stephen Vogt",32,2017,,98,303,279,65,37,15,1,12,118,25,40,21,56,0,0,1,1,2,3,56
100357,611177,"Adonis García",32,2017,"ATL",52,183,173,41,32,4,0,5,60,19,19,7,23,2,4,0,0,1,10,31.6
31340,453923,"Grégor Blanco",33,2017,"AZ",80,256,224,55,39,10,3,3,80,43,13,31,59,0,15,1,1,0,3,30.2
31724,434670,"Hanley Ramirez",33,2017,"BOS",132,553,496,120,73,24,0,23,213,58,62,51,116,6,1,3,0,0,16,53.4
32318,430947,"Erick Aybar",33,2017,"SD",106,370,333,78,55,15,1,7,116,37,22,28,57,4,11,4,3,2,6,37.8
32835,433217,"Andrés Blanco",33,2017,"PHI",75,144,130,25,18,4,0,3,38,10,13,12,34,0,1,0,0,2,1,40
33829,455139,"Robinson Chirinos",33,2017,"TEX",84,309,263,67,36,13,1,17,133,46,38,34,79,10,1,0,1,1,7,50
39835,471083,"Miguel Montero",33,2017,,75,213,185,40,28,6,0,6,64,24,16,23,47,3,1,0,0,2,6,33.3
41774,425784,"René Rivera",33,2017,,70,237,218,55,36,9,0,10,94,23,35,14,70,3,0,1,1,1,4,56.5
45437,435062,"Howie Kendrick",33,2017,,91,334,305,96,68,16,3,9,145,40,41,22,68,5,12,5,0,2,8,30
45446,455976,"Nick Markakis",33,2017,"ATL",160,670,593,163,115,39,1,8,228,76,76,68,110,6,0,2,0,3,17,35.5
45449,435263,"Brian McCann",33,2017,"HOU",97,399,349,84,53,12,1,18,152,47,62,38,58,7,1,0,0,5,13,48.9
45457,461235,"Brandon Moss",33,2017,"KC",116,401,362,75,39,14,0,22,155,41,50,37,128,0,2,0,0,2,8,58.5
45464,456030,"Dustin Pedroia",33,2017,"BOS",105,463,406,119,93,19,0,7,159,46,62,49,48,2,4,3,2,4,14,30.4
45487,458015,"Joey Votto",33,2017,"CIN",162,707,559,179,108,34,1,36,323,106,100,134,83,8,5,1,0,6,17,57.5
45492,455759,"Chris Young",33,2017,"BOS",87,276,243,57,36,12,2,7,94,30,25,30,55,2,3,2,0,1,4,43.3
45858,457477,"Alejandro De Aza",33,2017,"WAS",26,70,62,12,7,2,3,0,20,8,9,3,16,0,1,0,3,2,1,12.5
46027,453056,"Jacoby Ellsbury",33,2017,"NYY",111,409,356,94,63,20,4,7,143,65,39,41,63,5,22,3,2,0,8,29.2
46195,444379,"John Jaso",33,2017,"PIT",123,302,256,54,25,19,0,10,103,28,35,40,66,5,1,1,0,1,6,42.9
46262,476704,"Jed Lowrie",33,2017,"OAK",153,645,567,157,91,49,3,14,254,86,69,73,100,2,0,1,0,3,12,46.5
46537,489232,"Anthony Recker",33,2017,"ATL",4,7,7,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
46626,452655,"Denard Span",33,2017,"SF",128,542,497,135,87,31,5,12,212,73,43,40,69,3,12,7,1,1,12,17.8
47127,460075,"Ryan Braun",33,2017,"MIL",104,424,379,102,55,28,2,17,185,58,52,38,76,3,12,4,0,4,14,53.4
47155,460077,"Drew Butera",33,2017,"KC",63,177,163,37,29,4,1,3,52,18,14,12,41,1,0,0,1,0,0,33.3
47454,458731,"Brett Gardner",33,2017,"NYY",151,682,594,157,106,26,4,21,254,96,63,72,122,8,23,5,5,3,8,47.9
47690,460026,"Nick Hundley",33,2017,"SF",100,303,287,70,38,23,0,9,120,27,35,12,81,0,0,0,2,2,6,37
47736,452104,"Chase Headley",33,2017,"NYY",147,586,512,140,97,30,1,12,208,77,61,60,132,6,9,2,1,7,13,37.7
48037,452252,"Adam Lind",33,2017,"WAS",114,301,267,81,53,14,0,14,137,39,59,28,47,0,1,0,0,6,6,48.7
48486,460060,"Cliff Pennington",33,2017,"LAA",81,217,194,49,40,6,0,3,64,23,21,16,58,1,3,1,1,5,2,21.7
48560,445988,"Martín Prado",33,2017,"MIA",37,147,140,35,24,9,0,2,50,13,12,6,22,0,0,0,0,1,4,23.1
48633,448602,"Mark Reynolds",33,2017,"COL",147,593,520,139,86,22,1,30,253,82,97,69,175,1,2,1,0,3,12,48.8
49076,435559,"Kurt Suzuki",33,2017,"ATL",81,309,276,78,46,13,0,19,148,38,50,17,39,13,0,0,1,2,6,63.2
49364,488912,"Tuffy Gosewisch",33,2017,"SEA",10,31,28,2,2,0,0,0,2,1,0,1,14,0,0,0,2,0,2,0
50191,502226,"Craig Gentry",33,2017,"BAL",53,117,101,26,18,5,1,2,39,17,11,11,24,1,5,4,3,1,2,17.6
51408,493329,"Yuli Gurriel",33,2017,"HOU",139,564,529,158,96,43,1,18,257,69,75,22,62,7,3,2,0,6,13,43.5
52054,460086,"Alex Gordon",33,2017,"KC",146,541,476,99,68,20,2,9,150,52,45,45,126,14,7,4,2,4,8,32.7
31369,429666,"J.J. Hardy",34,2017,"BAL",72,268,254,55,37,13,1,4,82,24,24,12,48,1,0,1,1,0,7,45.8
31391,425877,"Yadier Molina",34,2017,"STL",136,543,501,137,91,27,1,18,220,60,82,28,74,4,9,4,1,9,16,46.7
31483,408234,"Miguel Cabrera",34,2017,"DET",130,529,469,117,79,22,0,16,187,50,60,54,110,3,0,1,0,3,19,50
31511,408314,"José Reyes",34,2017,"NYM",143,561,501,123,76,25,7,15,207,75,58,50,79,2,24,6,5,3,6,34.7
31564,429665,"Edwin Encarnación",34,2017,"CLE",157,669,554,143,84,20,1,38,279,96,107,104,133,5,2,0,0,5,18,53.1
31602,425772,"Jeff Mathis",34,2017,"AZ",60,203,186,40,26,10,2,2,60,13,11,14,61,2,1,0,1,0,6,15.4
31672,425783,"Shin-Soo Choo",34,2017,"TEX",149,636,544,142,99,20,1,22,230,96,78,77,134,7,12,3,3,5,24,37.5
31759,408045,"Joe Mauer",34,2017,"MIN",140,597,525,160,116,36,1,7,219,69,71,66,83,3,2,1,0,3,17,37.7
31789,429664,"Robinson Canó",34,2017,"SEA",150,648,592,166,110,33,0,23,268,79,97,49,85,4,1,0,0,3,20,57
36436,429711,"Franklin Gutierrez",34,2017,"LAD",34,63,56,13,9,3,0,1,19,8,8,7,16,0,0,1,0,0,2,12.5
43102,434567,"Geovany Soto",34,2017,"CHW",13,48,42,8,5,0,0,3,17,5,9,4,10,1,0,0,0,1,2,60
45365,430001,"Rickie Weeks Jr.",34,2017,"TB",37,112,97,21,13,6,0,2,33,13,8,12,49,3,1,0,0,0,0,23.1
45379,434778,"Kendrys Morales",34,2017,"TOR",150,608,557,139,86,25,0,28,248,67,85,43,132,5,0,0,0,3,23,53.7
45447,431145,"Russell Martin",34,2017,"TOR",91,365,307,68,43,12,0,13,119,49,35,50,83,7,1,2,1,0,15,44.9
45465,452254,"Hunter Pence",34,2017,"SF",133,539,493,128,97,13,5,13,190,55,67,40,102,2,2,3,0,4,8,27.3
45606,452220,"Stephen Drew",34,2017,"WAS",46,106,95,24,16,7,0,1,34,9,17,8,21,0,0,0,0,3,2,33.3
46150,455104,"Chris Iannetta",34,2017,"AZ",88,316,272,69,33,19,0,17,139,38,43,37,87,6,0,0,0,1,4,57.9
46184,457926,"Paul Janish",34,2017,"BAL",10,28,26,2,2,0,0,0,2,0,3,1,6,0,0,0,1,0,1,
47575,460269,"Chris Gimenez",34,2017,"MIN",69,225,186,41,25,9,0,7,71,28,16,33,60,4,1,0,2,0,4,53.6
48428,456665,"Steve Pearce",34,2017,"TOR",92,348,313,79,48,17,1,13,137,38,37,27,68,5,0,0,0,3,11,50
48892,452234,"Seth Smith",34,2017,"BAL",106,373,330,85,53,19,0,13,143,50,32,36,79,6,2,0,0,1,7,56
49341,488862,"Yunel Escobar",34,2017,"LAA",89,381,350,96,68,20,1,7,139,43,31,29,51,2,1,4,0,0,15,34.9
49545,489267,"Adam Rosales",34,2017,,98,312,289,65,42,16,0,7,102,25,36,11,100,4,1,2,4,4,6,48
51110,501896,"David Freese",34,2017,"PIT",130,503,426,112,86,16,0,10,158,44,52,58,116,15,0,1,0,4,10,40.9
51242,492841,"Michael Martinez",34,2017,,20,43,37,6,5,1,0,0,7,2,0,5,15,0,0,1,1,0,1,0
58488,537953,"Daniel Nava",34,2017,"PHI",79,214,183,55,42,8,1,4,77,21,21,26,38,3,1,0,0,2,2,33.3
31485,408236,"Adrián González",35,2017,"LAD",71,252,231,56,36,17,0,3,82,14,30,16,43,0,0,1,0,4,8,35.7
31606,435063,"Mike Napoli",35,2017,"TEX",124,485,425,82,41,11,1,29,182,60,66,49,163,7,1,2,0,3,13,58.3
40007,434604,"Michael Morse",35,2017,"SF",24,40,36,7,5,1,0,1,11,1,3,3,14,0,0,0,0,1,1,100
40963,425509,"Jhonny Peralta",35,2017,"STL",21,58,54,11,11,0,0,0,11,3,0,4,13,0,0,0,0,0,2,33.3
43258,455755,"Chris Stewart",35,2017,"PIT",50,144,131,24,21,1,2,0,29,8,4,9,22,1,0,0,3,0,4,12.5
45430,431094,"Aaron Hill",35,2017,"SF",34,80,68,9,5,2,1,1,16,7,7,11,13,0,0,0,0,1,2,42.9
45438,435079,"Ian Kinsler",35,2017,"DET",139,613,551,130,80,25,3,22,227,90,52,55,86,7,14,5,0,0,9,38.9
45962,444843,"Andre Ethier",35,2017,"LAD",20,38,34,8,5,1,0,2,15,3,3,4,10,0,0,0,0,0,0,100
46669,448605,"Justin Ruggiano",35,2017,"SF",19,63,60,13,10,1,0,2,20,2,4,1,17,1,1,1,0,1,0,100
51312,493114,"Norichika Aoki",35,2017,,109,374,336,93,66,20,2,5,132,48,35,29,44,3,10,2,1,5,13,25
1113,408252,"Brandon Phillips",36,2017,,144,604,572,163,115,34,1,13,238,81,60,21,73,8,11,8,2,1,23,28.4
32570,430832,"José Bautista",36,2017,"TOR",157,686,587,119,69,27,0,23,215,92,65,84,170,8,6,3,0,7,17,52.2
34484,434658,"Rajai Davis",36,2017,,109,367,337,79,53,19,2,5,117,56,20,27,84,1,29,7,1,1,12,25
36252,434158,"Curtis Granderson",36,2017,,146,527,449,95,42,24,3,26,203,74,64,71,123,4,6,2,0,3,6,48.6
36585,452672,"Ryan Hanigan",36,2017,"COL",33,112,101,27,23,2,0,2,35,9,12,8,26,1,0,0,1,1,6,44.4
41409,430605,"Ryan Raburn",36,2017,"WAS",25,69,65,17,12,1,2,2,28,7,6,4,25,0,0,1,0,0,1,57.1
45386,449107,"Mike Aviles",36,2017,"MIA",37,97,86,20,17,2,0,1,25,5,8,6,15,2,0,0,3,0,3,20
45495,450314,"Ben Zobrist",36,2017,"CHC",126,496,435,101,66,20,3,12,163,58,50,54,71,2,2,2,2,3,14,46.6
47564,454560,"A.J. Ellis",36,2017,"MIA",51,163,143,30,19,5,0,6,53,17,14,12,29,6,0,0,2,0,6,52.9
204,405395,"Albert Pujols",37,2017,"LAA",149,636,593,143,103,17,0,23,229,53,101,37,93,2,3,0,0,4,28,62.3
34302,443558,"Nelson Cruz",37,2017,"SEA",155,645,556,160,93,28,0,39,305,91,119,70,140,12,1,1,0,7,15,57.1
37052,407812,"Matt Holliday",37,2017,"NYY",105,427,373,86,49,18,0,19,161,50,64,46,114,3,1,0,0,5,14,64
38161,456124,"Erik Kratz",37,2017,"NYY",2,2,2,2,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,
340,134181,"Adrián Beltré",38,2017,"TEX",94,389,340,106,66,22,1,17,181,47,71,39,52,4,1,0,0,6,7,63.8
1020,150029,"Jayson Werth",38,2017,"WAS",70,289,252,57,36,10,1,10,99,35,29,35,69,1,4,3,0,1,4,40
16632,400284,"Chase Utley",38,2017,"LAD",126,353,309,73,41,20,4,8,125,43,34,32,57,9,6,1,1,2,5,27.9
42127,434563,"Carlos Ruiz",38,2017,"SEA",50,145,125,27,16,8,0,3,44,14,11,14,38,4,1,0,1,1,5,35.7
1358,136860,"Carlos Beltrán",40,2017,"HOU",129,509,467,108,65,29,0,14,179,60,51,33,102,3,0,0,0,6,12,43.3
1184,400085,"Ichiro Suzuki",43,2017,"MIA",136,215,196,50,41,6,0,3,65,19,20,17,35,1,1,1,1,0,2,21.1
