"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","H","1B","2B","3B","HR","TB","R","RBI","BB","K","HBP","SB","CS","SF","SH","GDP","GUILLEN"
56806,519306,"Steven Souza Jr.",29,2018,"AZ",71,272,241,53,30,15,3,5,89,21,29,28,75,3,6,1,0,0,4,38.1
57478,519058,"Mike Moustakas",29,2018,,152,635,573,144,82,33,1,28,263,66,95,49,103,7,4,1,0,6,14,57.6
57520,519222,"Austin Romine",29,2018,"NYY",74,265,242,59,37,12,0,10,101,30,42,17,67,2,1,0,1,3,10,43.3
58147,502082,"Lonnie Chisenhall",29,2018,"CLE",28,95,84,27,19,6,1,1,38,11,9,8,12,2,1,0,1,0,2,18.2
58329,543377,"Corban Joseph",29,2018,"BAL",12,19,18,4,3,1,0,0,5,1,3,1,5,0,0,0,0,0,0,0
59339,518934,"DJ LeMahieu",29,2018,"COL",128,581,533,147,98,32,2,15,228,90,62,37,82,2,6,5,2,7,15,35.6
59467,547379,"Roberto Pérez",29,2018,"CLE",62,210,179,30,18,9,1,2,47,16,19,21,70,1,1,0,7,2,6,25
59582,571431,"Matt Adams",29,2018,,119,337,306,73,42,10,0,21,146,42,57,27,73,4,0,0,0,0,7,59.5
60927,571841,"Ty Kelly",29,2018,"NYM",9,12,11,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0
65870,518735,"Yasmani Grandal",29,2018,"LAD",140,518,440,106,57,23,2,24,205,65,68,72,124,3,2,1,0,3,12,58.5
65938,534606,"Ryan LaMarre",29,2018,,68,180,165,46,33,11,0,2,63,15,18,10,53,2,2,2,0,3,3,13.3
66535,571679,"David Freitas",29,2018,"SEA",34,106,93,20,13,6,0,1,29,9,5,8,25,0,0,0,1,0,2,33.3
66638,572816,"Corey Dickerson",29,2018,"PIT",135,533,504,151,96,35,7,13,239,65,55,21,80,4,8,3,0,4,20,38.5
66729,576397,"Jedd Gyorko",29,2018,"STL",117,402,351,92,61,19,1,11,146,49,47,44,77,3,2,0,0,4,12,46.9
66810,588751,"Adeiny Hechavarría",29,2018,,89,321,296,73,56,11,0,6,102,34,31,16,58,0,2,0,2,7,8,32.4
66950,592192,"Mark Canha",29,2018,"OAK",119,411,365,91,52,22,0,17,164,60,52,34,88,10,1,2,0,2,12,41.7
67175,593160,"Whit Merrifield",29,2018,"KC",158,707,632,192,134,43,3,12,277,88,60,61,114,6,45,10,2,6,13,31.8
67744,594807,"Adam Duvall",29,2018,,137,427,384,75,40,20,0,15,140,48,61,37,117,5,2,2,0,1,10,43.8
67746,594809,"Adam Eaton",29,2018,"WAS",94,370,319,96,72,18,1,5,131,55,33,38,64,11,9,1,2,0,2,25.5
67762,594838,"Phil Gosselin",29,2018,"CIN",17,28,24,3,2,0,0,1,6,5,2,4,8,0,0,0,0,0,1,40
69305,600303,"Tommy La Stella",29,2018,"CHC",121,192,169,45,36,8,0,1,56,23,19,17,27,2,0,1,0,0,5,13
70093,607680,"Kevin Pillar",29,2018,"TOR",140,542,512,129,72,40,2,15,218,65,59,18,98,6,14,3,0,6,10,36.9
70378,592200,"Curt Casali",29,2018,"CIN",51,156,140,41,27,10,0,4,63,15,16,12,32,2,0,2,1,1,5,40
49829,467092,"Wilson Ramos",30,2018,,110,416,382,117,79,22,1,15,186,39,70,32,80,0,0,0,0,2,21,48.7
50106,502054,"Tommy Pham",30,2018,,136,570,494,136,91,18,6,21,229,102,63,67,140,6,15,7,0,3,20,34.3
51184,491696,"Jesús Sucre",30,2018,"TB",63,198,182,38,32,5,0,1,46,9,17,9,29,1,1,0,4,2,6,33.3
51557,500208,"Yangervis Solarte",30,2018,"TOR",121,505,467,106,69,20,0,17,177,50,54,31,71,3,1,3,1,3,24,50
51804,489149,"Logan Morrison",30,2018,"MIN",94,359,318,59,31,13,0,15,117,41,39,34,80,6,1,0,0,1,4,51.2
51885,491676,"Gorkys Hernández",30,2018,"SF",137,451,414,97,64,16,2,15,162,52,40,27,113,4,8,5,2,4,14,36.5
51985,457708,"Justin Upton",30,2018,"LAA",145,613,533,137,88,18,1,30,247,80,85,64,176,10,8,2,0,6,14,45
52260,444482,"David Peralta",30,2018,"AZ",146,614,560,164,104,25,5,30,289,75,87,48,124,4,4,0,0,2,15,48
54187,547982,"Leonys Martin",30,2018,,84,353,318,81,52,15,3,11,135,48,33,30,77,3,7,4,0,2,3,33.3
56104,519023,"Devin Mesoraco",30,2018,,84,274,244,54,33,10,0,11,97,24,33,25,52,4,0,0,0,1,11,54.2
57426,518902,"Pete Kozma",30,2018,"DET",23,73,69,15,9,4,1,1,24,7,8,2,15,0,0,1,1,1,2,28.6
57951,543281,"Josh Harrison",30,2018,"PIT",96,374,344,86,64,13,1,8,125,41,37,18,68,5,3,0,2,5,8,31.7
58217,543148,"Tim Federowicz",30,2018,,13,42,40,9,4,4,0,1,16,5,4,2,16,0,0,0,0,0,1,40
58373,543432,"Ryan Lavarnway",30,2018,"PIT",6,6,6,4,3,1,0,0,5,1,1,0,1,0,0,0,0,0,0,0
58880,543829,"Dee Strange-Gordon",30,2018,"SEA",140,588,556,149,120,17,8,4,194,62,36,9,80,9,30,12,9,5,12,19.4
59265,501981,"Khris Davis",30,2018,"OAK",151,654,576,142,65,28,1,48,316,98,123,59,175,12,0,0,0,7,16,64.3
59275,502110,"J.D. Martinez",30,2018,"BOS",150,649,569,188,106,37,2,43,358,111,130,69,146,4,6,1,0,7,20,52.3
59307,502671,"Paul Goldschmidt",30,2018,"AZ",158,690,593,172,99,35,5,33,316,95,83,90,173,6,7,4,0,0,7,46.3
59603,571506,"Justin Bour",30,2018,,141,501,423,96,62,13,1,20,171,49,59,73,124,2,2,0,0,3,10,61.2
59664,571788,"Brock Holt",30,2018,"BOS",106,367,321,89,62,18,2,7,132,41,46,37,73,7,7,7,0,2,8,36.6
60002,543302,"Chris Herrmann",30,2018,"SEA",32,87,76,18,10,4,2,2,32,6,7,10,24,0,0,0,0,1,1,33.3
60144,572365,"Ryan Goins",30,2018,"KC",39,120,115,26,17,8,1,0,36,10,6,4,29,0,0,0,1,0,3,0
60238,572863,"Dustin Garneau",30,2018,"CHW",1,3,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,
60649,572033,"Josh Phegley",30,2018,"OAK",34,102,93,19,10,7,0,2,32,13,15,6,27,1,0,0,0,2,4,38.5
60669,572114,"Ryan Schimpf",30,2018,"LAA",4,7,5,1,0,0,0,1,4,2,2,2,3,0,0,0,0,0,0,50
60672,572122,"Kyle Seager",30,2018,"SEA",155,630,583,129,70,36,1,22,233,62,78,38,138,5,2,2,0,4,10,54.8
60834,543228,"Yan Gomes",30,2018,"CLE",112,435,403,107,65,26,0,16,181,52,48,21,119,8,0,0,0,3,7,46.2
60932,572041,"AJ Pollock",30,2018,"AZ",113,460,413,106,59,21,5,21,200,61,65,31,100,8,13,2,1,7,8,50.8
65767,474832,"Brandon Belt",30,2018,"SF",112,456,399,101,67,18,2,14,165,50,46,49,107,6,4,0,0,2,3,40
65816,502273,"Mike Freeman",30,2018,"CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
65828,502570,"Rocky Gale",30,2018,"LAD",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
66001,544925,"Matthew den Dekker",30,2018,"NYM",8,21,18,0,0,0,0,0,0,0,1,2,9,0,0,0,0,1,0,
67016,592407,"Bryan Holaday",30,2018,"MIA",59,166,151,31,25,5,0,1,39,7,16,10,29,2,0,0,1,2,4,14.3
67728,594777,"Kole Calhoun",30,2018,"LAA",137,552,491,102,63,18,2,19,181,71,57,53,133,1,6,2,0,6,10,42.3
69886,607257,"Raffy Lopez",30,2018,"SD",35,117,102,18,13,2,0,3,29,11,13,13,43,0,1,0,0,2,1,36.4
69944,607345,"Kevan Smith",30,2018,"CHW",51,187,171,50,41,6,0,3,65,21,21,10,18,5,1,0,0,1,6,19
102265,628336,"José Miguel Fernández",30,2018,"LAA",36,123,116,31,21,8,0,2,45,9,11,6,15,1,1,0,0,0,2,66.7
46400,457705,"Andrew McCutchen",31,2018,,155,682,569,145,92,30,3,20,241,83,65,95,145,11,14,9,0,7,13,33.7
46522,458675,"Colby Rasmus",31,2018,"BAL",17,49,45,6,4,1,0,1,10,5,1,3,19,1,0,0,0,0,0,40
47142,457803,"Jay Bruce",31,2018,"NYM",94,361,319,71,43,18,1,9,118,31,37,41,75,0,2,3,0,1,3,48.4
47625,444876,"Alcides Escobar",31,2018,"KC",139,531,485,112,83,22,3,4,152,54,34,29,74,5,8,2,8,4,15,18.5
47939,457706,"Austin Jackson",31,2018,,116,375,347,85,64,17,1,3,113,29,32,26,133,1,3,3,0,1,8,27.6
48082,455117,"Martín Maldonado",31,2018,,113,404,373,84,56,18,1,9,131,39,44,16,98,11,0,1,2,2,9,35.9
48318,456488,"Eduardo Núñez",31,2018,"BOS",127,502,480,127,91,23,3,10,186,56,44,16,69,2,7,2,1,3,18,32.1
48685,444489,"Manny Piña",31,2018,"MIL",95,337,306,77,53,13,2,9,121,39,28,21,62,5,2,0,1,4,15,35.9
48762,474319,"Brandon Snyder",31,2018,"TB",2,6,6,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,
48901,467055,"Pablo Sandoval",31,2018,"SF",90,252,230,57,37,10,1,9,96,22,40,19,52,2,0,0,0,1,9,54.5
49264,488726,"Michael Brantley",31,2018,"CLE",143,631,570,176,121,36,2,17,267,89,76,48,60,5,12,3,1,6,19,39.3
49622,465753,"Pedro Florimón",31,2018,"PHI",45,77,72,16,7,6,1,2,30,13,5,5,31,0,1,2,0,0,0,23.1
49890,467827,"Gerardo Parra",31,2018,"COL",139,443,401,114,91,17,0,6,149,52,53,32,75,5,11,4,2,3,9,30.8
50054,488721,"Peter Bourjos",31,2018,"ATL",33,47,44,9,5,2,1,1,16,5,4,2,15,0,0,0,1,0,0,20
51988,457727,"Cameron Maybin",31,2018,,126,384,342,85,65,14,2,4,115,32,28,38,75,2,10,5,0,2,7,28.1
52461,456078,"Welington Castillo",31,2018,"CHW",48,181,170,44,31,7,0,6,69,17,15,9,46,2,1,0,0,0,7,70.6
55765,488810,"Tony Cruz",31,2018,"CIN",9,26,26,4,2,1,0,1,8,2,2,0,11,0,0,0,0,0,4,50
55831,518614,"Daniel Descalso",31,2018,"AZ",138,423,349,83,44,22,4,13,152,54,57,64,110,2,0,1,0,7,3,31.5
56609,502210,"Josh Reddick",31,2018,"HOU",132,487,433,105,73,13,2,17,173,63,47,49,77,0,7,2,1,2,9,47.6
57758,543063,"Brandon Crawford",31,2018,"SF",150,594,531,135,91,28,2,14,209,63,54,50,122,8,4,5,0,5,14,30.2
57774,488818,"Chase d'Arnaud",31,2018,"SF",42,99,92,20,12,5,0,3,34,9,9,4,36,1,2,1,1,1,0,44.4
57843,475247,"Ryan Flaherty",31,2018,"ATL",80,182,161,35,27,6,0,2,47,17,13,18,41,1,4,2,1,1,6,11.8
58012,475174,"Yonder Alonso",31,2018,"CLE",142,574,516,129,87,19,0,23,217,64,83,51,123,2,0,0,0,5,11,54.7
58057,493596,"Gordon Beckham",31,2018,"SEA",20,50,44,8,7,1,0,0,9,3,1,4,11,0,1,0,2,0,1,0
58450,474568,"Jordy Mercer",31,2018,"PIT",116,436,394,99,62,29,2,6,150,43,39,32,87,6,2,0,1,3,14,25.6
58548,457763,"Buster Posey",31,2018,"SF",105,448,398,113,85,22,1,5,152,47,41,45,53,3,3,2,0,2,13,29.8
58670,543776,"JB Shuck",31,2018,"MIA",70,142,130,25,21,3,1,0,30,10,4,10,22,1,2,2,1,0,1,20
58692,475253,"Justin Smoak",31,2018,"TOR",143,594,505,122,63,34,0,25,231,67,77,83,156,3,0,1,0,3,12,53.7
58831,488771,"Jason Castro",31,2018,"MIN",19,74,63,9,5,3,0,1,15,4,3,9,26,1,0,0,0,1,2,25
58899,488671,"Alex Avila",31,2018,"AZ",79,234,194,32,19,6,0,7,59,13,20,37,90,1,0,0,0,2,5,69.2
58915,523253,"Logan Forsythe",31,2018,,115,416,371,86,68,16,0,2,108,37,27,41,83,3,3,0,0,1,10,27
59218,476883,"Pedro Álvarez",31,2018,"BAL",44,127,111,20,10,2,0,8,46,18,18,16,36,0,0,0,0,0,2,44.4
59346,519346,"Eric Thames",31,2018,"MIL",95,278,247,54,25,10,3,16,118,41,37,29,97,2,7,0,0,0,4,51.2
60007,543401,"Jason Kipnis",31,2018,"CLE",147,601,530,122,75,28,1,18,206,65,75,60,112,7,7,1,1,3,7,38.5
60219,572821,"Brian Dozier",31,2018,,151,632,553,119,66,30,2,21,216,81,72,70,129,4,12,3,0,5,14,43.2
60379,576788,"Dan Butler",31,2018,"BOS",2,7,6,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,
67758,594828,"Evan Gattis",31,2018,"HOU",128,451,407,92,50,17,0,25,184,49,78,33,101,3,1,0,0,8,14,57.1
102005,547989,"José Abreu",31,2018,"CHW",128,553,499,132,73,36,1,22,236,68,78,37,109,11,2,0,0,6,15,44.1
102282,628356,"Jung Ho Kang",31,2018,"PIT",3,6,6,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,
45398,452678,"Asdrúbal Cabrera",32,2018,,147,592,546,143,83,36,1,23,250,68,75,41,119,3,0,0,0,2,17,44.1
45435,430945,"Adam Jones",32,2018,"BAL",144,613,580,163,113,35,0,15,243,54,63,24,93,5,7,1,0,4,24,48.1
45844,465041,"Francisco Cervelli",32,2018,"PIT",104,404,332,86,56,15,3,12,143,39,57,51,84,15,2,3,2,4,9,46.2
45945,435622,"Ian Desmond",32,2018,"COL",160,619,555,131,80,21,8,22,234,82,88,53,146,6,20,6,1,4,20,40.2
46607,461858,"Trevor Plouffe",32,2018,"PHI",7,12,12,3,2,0,0,1,6,1,3,0,6,0,0,0,0,0,0,100
46716,444432,"Mark Trumbo",32,2018,"BAL",90,358,330,86,57,12,0,17,149,41,44,24,87,2,0,0,0,2,10,61
46752,472528,"Luis Valbuena",32,2018,"LAA",92,288,266,53,35,9,0,9,89,23,33,19,100,1,3,0,0,2,5,56.5
47202,456715,"Lorenzo Cain",32,2018,"MIL",140,620,539,166,129,25,2,10,225,90,38,71,94,8,30,7,0,2,11,38.9
47493,451594,"Dexter Fowler",32,2018,"STL",90,334,289,52,34,10,0,8,86,40,31,38,75,3,5,2,0,4,2,27.5
47621,460576,"Carlos Gómez",32,2018,"TB",113,408,360,75,49,15,2,9,121,42,32,25,103,21,12,3,2,0,9,23.8
47678,471865,"Carlos González",32,2018,"COL",132,504,463,128,76,32,4,16,216,71,64,37,113,1,5,2,0,3,7,40.8
48929,467793,"Carlos Santana",32,2018,"PHI",161,679,560,128,74,28,2,24,232,82,86,110,93,1,2,1,0,8,15,50
49024,435522,"Neil Walker",32,2018,"NYY",110,398,347,76,52,12,1,11,123,48,46,42,87,5,0,0,0,4,4,45.8
49251,488681,"Brandon Barnes",32,2018,"CLE",15,21,19,5,4,0,0,1,8,2,2,2,5,0,0,0,0,0,1,50
50131,502117,"Kristopher Negrón",32,2018,,17,33,32,7,6,0,0,1,10,6,4,1,9,0,2,0,0,0,1,33.3
52253,448801,"Chris Davis",32,2018,"BAL",128,522,470,79,51,12,0,16,139,40,49,41,192,7,2,0,0,4,5,50
52285,449181,"Paulo Orlando",32,2018,"KC",24,93,90,15,12,3,0,0,18,6,5,3,25,0,0,0,0,0,3,16.7
52448,446334,"Evan Longoria",32,2018,"SF",124,512,480,117,72,25,4,16,198,51,54,22,101,5,3,1,0,5,11,47.1
52532,452095,"Tyler Flowers",32,2018,"ATL",79,296,251,57,40,9,0,8,90,34,30,35,76,9,0,0,0,1,6,44.1
52804,453568,"Charlie Blackmon",32,2018,"COL",156,696,626,182,115,31,7,29,314,119,70,59,134,8,12,4,1,2,12,46.2
53004,493316,"Yoenis Cespedes",32,2018,"NYM",38,157,141,37,22,6,0,9,70,20,29,13,50,1,3,0,0,2,2,60
53395,453943,"Todd Frazier",32,2018,"NYM",115,472,408,87,51,18,0,18,159,54,59,48,112,8,9,4,0,8,11,50
54877,461865,"Andrew Romine",32,2018,"SEA",63,131,119,25,22,2,1,0,29,15,2,7,39,1,1,0,4,0,2,6.7
55752,446359,"Zack Cozart",32,2018,"LAA",58,253,224,49,29,13,2,5,81,29,18,19,42,7,0,0,0,3,7,31
56185,518626,"Josh Donaldson",32,2018,,52,219,187,46,24,14,0,8,84,30,23,31,54,0,2,0,0,1,4,40
56196,446263,"Lucas Duda",32,2018,,105,367,328,79,50,14,1,14,137,35,50,28,102,8,1,0,0,3,6,42.9
56991,519068,"Efren Navarro",32,2018,"CHC",4,6,6,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,
57191,518960,"Jonathan Lucroy",32,2018,"OAK",126,454,415,100,74,21,1,4,135,41,51,29,65,3,0,0,1,6,13,19.5
57379,446386,"Brandon Guyer",32,2018,"CLE",92,221,194,40,22,11,0,7,72,25,27,15,48,11,1,1,1,0,5,44
57476,519048,"Mitch Moreland",32,2018,"BOS",120,459,404,99,57,23,4,15,175,57,68,50,102,0,2,0,0,5,12,43.9
57552,519299,"Eric Sogard",32,2018,"MIL",51,113,97,13,10,3,0,0,16,7,2,12,23,2,3,0,1,1,3,14.3
57712,446308,"Matt Wieters",32,2018,"WAS",76,271,235,56,40,8,0,8,88,24,30,30,45,3,0,1,1,2,8,45.8
58842,543376,"Caleb Joseph",32,2018,"BAL",80,280,265,58,39,14,2,3,85,28,17,10,68,3,2,1,1,1,3,17.9
60187,572761,"Matt Carpenter",32,2018,"STL",156,677,564,145,67,42,0,36,295,111,81,102,158,6,4,1,0,4,4,45
45397,466320,"Melky Cabrera",33,2018,"CLE",78,278,250,70,47,17,0,6,105,28,39,20,38,3,1,1,0,5,11,32.1
45436,461314,"Matt Kemp",33,2018,"LAD",146,506,462,134,88,25,0,21,222,62,85,36,115,1,0,0,0,7,17,53.2
45471,446481,"Sean Rodríguez",33,2018,"PIT",62,173,150,25,14,5,1,5,47,21,19,22,60,1,1,0,0,0,2,38.1
45623,475582,"Ryan Zimmerman",33,2018,"WAS",85,323,288,76,40,21,2,13,140,33,51,30,55,3,1,1,0,2,10,45.5
46714,457454,"Jarrod Saltalamacchia",33,2018,"DET",4,8,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,
46943,451192,"Jim Adduci",33,2018,"DET",57,185,176,47,34,8,2,3,68,19,21,6,45,0,1,0,2,1,3,26.3
47910,446653,"Jose Lobaton",33,2018,"NYM",21,57,49,7,4,2,1,0,11,3,4,7,15,0,0,0,0,1,2,33.3
47952,459964,"Matt Joyce",33,2018,"OAK",80,246,207,43,27,9,0,7,73,34,15,35,53,1,0,2,1,2,4,38.2
48591,463610,"Gregorio Petit",33,2018,"MIN",23,67,61,15,13,2,0,0,17,7,3,6,14,0,3,1,0,0,0,14.3
49200,458913,"Eric Young Jr.",33,2018,"LAA",39,117,109,22,15,4,2,1,33,12,8,6,28,1,5,1,0,1,5,8.3
50147,502143,"Danny Valencia",33,2018,"BAL",77,282,255,67,49,8,1,9,104,28,28,22,53,0,1,1,0,5,8,46.4
50297,502481,"Jarrod Dyson",33,2018,"AZ",67,237,206,39,31,4,2,2,53,29,12,27,34,0,16,3,3,1,3,24.1
50312,502517,"Daniel Murphy",33,2018,,91,351,328,98,71,15,0,12,149,40,42,20,40,0,3,0,0,3,6,37.5
51936,453203,"Shane Robinson",33,2018,"NYY",20,54,49,7,5,1,0,1,11,8,2,4,6,0,1,0,1,0,2,37.5
51991,457759,"Justin Turner",33,2018,"LAD",102,426,365,114,68,31,1,14,189,62,52,47,54,12,2,1,0,2,14,41.9
52296,445055,"Jon Jay",33,2018,,143,586,527,141,112,19,7,3,183,74,40,33,95,18,4,3,5,3,13,29.7
31340,453923,"Grégor Blanco",34,2018,"SF",66,203,189,41,29,7,3,2,60,19,12,12,58,0,6,2,1,1,3,31.6
31724,434670,"Hanley Ramirez",34,2018,"BOS",44,195,177,45,32,7,0,6,70,25,29,14,35,2,4,1,0,2,9,56
33829,455139,"Robinson Chirinos",34,2018,"TEX",111,426,360,80,46,15,1,18,151,48,65,45,140,19,2,0,0,2,7,52.1
39835,471083,"Miguel Montero",34,2018,"WAS",4,13,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,
41774,425784,"René Rivera",34,2018,,29,91,86,20,12,4,0,4,36,8,11,4,35,1,0,0,0,0,3,62.5
45437,435062,"Howie Kendrick",34,2018,"WAS",40,160,152,46,28,14,0,4,72,17,12,5,29,2,1,1,0,1,7,41.2
45446,455976,"Nick Markakis",34,2018,"ATL",162,705,623,185,126,43,2,14,274,78,93,72,80,1,1,1,0,9,20,38.5
45449,435263,"Brian McCann",34,2018,"HOU",63,216,189,40,30,3,0,7,64,22,23,19,40,6,0,1,0,2,7,54.5
45464,456030,"Dustin Pedroia",34,2018,"BOS",3,13,11,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
45487,458015,"Joey Votto",34,2018,"CIN",144,623,503,143,101,28,2,12,211,67,67,108,101,9,2,0,0,3,15,46.3
45492,455759,"Chris Young",34,2018,"LAA",46,128,113,19,10,2,1,6,41,17,13,11,37,2,2,0,1,1,1,35.3
46262,476704,"Jed Lowrie",34,2018,"OAK",157,680,596,159,98,37,1,23,267,78,99,78,128,3,0,0,0,3,10,56.4
46626,452655,"Denard Span",34,2018,,137,501,437,114,74,22,7,11,183,63,58,51,79,6,9,4,0,7,12,34.9
47127,460075,"Ryan Braun",34,2018,"MIL",125,447,405,103,57,25,1,20,190,59,64,34,85,2,11,5,0,3,11,55.9
47155,460077,"Drew Butera",34,2018,,57,182,163,31,19,9,0,3,49,13,21,15,39,2,0,0,0,2,4,38.5
47454,458731,"Brett Gardner",34,2018,"NYY",140,609,530,125,86,20,7,12,195,95,45,65,107,5,16,2,4,5,6,34.7
47690,460026,"Nick Hundley",34,2018,"SF",96,305,282,68,43,13,2,10,115,34,31,22,85,1,2,1,0,0,9,38.2
47736,452104,"Chase Headley",34,2018,"SD",27,60,52,6,5,1,0,0,7,2,4,6,20,2,0,0,0,0,3,0
48486,460060,"Cliff Pennington",34,2018,"CIN",16,34,29,4,4,0,0,0,4,1,0,5,13,0,0,0,0,0,1,0
48560,445988,"Martín Prado",34,2018,"MIA",54,209,197,48,38,9,0,1,60,16,18,11,35,1,1,1,0,0,6,12.5
48633,448602,"Mark Reynolds",34,2018,"WAS",85,235,206,51,30,8,0,13,98,26,40,24,64,2,0,0,0,3,8,69.2
49076,435559,"Kurt Suzuki",34,2018,"ATL",101,388,347,94,58,24,0,12,154,45,50,22,43,13,0,0,0,6,6,44.4
50191,502226,"Craig Gentry",34,2018,"BAL",57,169,156,42,34,5,2,1,54,13,11,11,31,1,12,3,1,0,2,23.1
51408,493329,"Yuli Gurriel",34,2018,"HOU",136,573,537,156,109,33,1,13,230,70,85,23,63,6,5,1,0,7,26,38.6
52054,460086,"Alex Gordon",34,2018,"KC",141,568,506,124,87,24,0,13,187,56,54,50,124,10,12,2,0,2,10,39.3
52441,446192,"Adam Moore",34,2018,"TB",6,20,18,4,2,1,0,1,8,2,2,1,7,0,0,0,1,0,0,100
31391,425877,"Yadier Molina",35,2018,"STL",123,503,459,120,80,20,0,20,200,55,74,29,66,9,4,3,0,6,15,50.9
31483,408234,"Miguel Cabrera",35,2018,"DET",38,156,133,40,26,11,0,3,60,17,22,22,26,0,0,0,0,1,6,35.3
31511,408314,"José Reyes",35,2018,"NYM",106,251,228,43,24,12,3,4,73,30,16,22,39,0,5,2,1,0,5,23.3
31514,431151,"David Wright",35,2018,"NYM",2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
31564,429665,"Edwin Encarnación",35,2018,"CLE",137,579,500,123,74,16,1,32,237,74,107,63,132,8,3,0,0,7,17,56.8
31602,425772,"Jeff Mathis",35,2018,"AZ",67,218,195,39,28,9,1,1,53,15,20,20,66,0,0,0,1,2,8,13.3
31672,425783,"Shin-Soo Choo",35,2018,"TEX",146,665,560,148,96,30,1,21,243,83,62,92,156,10,6,1,1,2,12,37.3
31759,408045,"Joe Mauer",35,2018,"MIN",127,543,486,137,103,27,1,6,184,64,48,51,86,2,0,1,1,3,9,25
31789,429664,"Robinson Canó",35,2018,"SEA",80,348,310,94,62,22,0,10,146,44,50,32,47,4,0,0,0,2,10,45.5
45379,434778,"Kendrys Morales",35,2018,"TOR",130,471,413,103,67,15,0,21,181,47,57,50,95,3,2,3,0,5,16,48.9
45447,431145,"Russell Martin",35,2018,"TOR",89,352,289,56,38,8,0,10,94,37,25,56,82,7,0,3,0,0,7,40.5
45465,452254,"Hunter Pence",35,2018,"SF",97,248,235,53,37,11,1,4,78,19,24,11,59,0,5,1,0,2,2,26.3
46150,455104,"Chris Iannetta",35,2018,"COL",107,360,299,67,42,13,1,11,115,36,36,50,87,7,0,0,1,3,15,50
47575,460269,"Chris Gimenez",35,2018,,23,66,57,12,9,1,0,2,19,7,7,6,16,1,1,0,0,2,3,28.6
48428,456665,"Steve Pearce",35,2018,,75,251,215,61,35,14,1,11,110,35,42,29,41,5,0,0,0,2,3,42.9
49220,435064,"Bobby Wilson",35,2018,"MIN",47,151,135,24,14,8,0,2,38,12,16,12,37,0,0,0,2,2,6,33.3
49545,489267,"Adam Rosales",35,2018,"CLE",12,21,19,4,2,1,0,1,8,4,2,1,5,0,0,0,1,0,0,25
51110,501896,"David Freese",35,2018,,112,312,280,83,58,12,2,11,132,38,51,24,72,5,0,0,0,3,10,55.3
31485,408236,"Adrián González",36,2018,"NYM",53,187,169,40,29,5,0,6,63,15,26,15,34,1,0,0,0,2,7,40
43258,455755,"Chris Stewart",36,2018,,5,17,15,3,3,0,0,0,3,3,3,1,1,0,0,0,0,1,2,0
45438,435079,"Ian Kinsler",36,2018,,128,534,487,117,77,26,0,14,185,66,48,40,64,4,16,7,0,3,17,33.3
1113,408252,"Brandon Phillips",37,2018,"BOS",9,27,23,3,2,0,0,1,6,4,2,4,7,0,0,0,0,0,1,25
32570,430832,"José Bautista",37,2018,,122,399,325,66,35,18,0,13,123,52,48,67,111,6,4,3,0,1,3,38.5
34484,434658,"Rajai Davis",37,2018,"CLE",89,216,196,44,36,6,1,1,55,33,6,11,48,4,21,7,4,1,2,33.3
36252,434158,"Curtis Granderson",37,2018,,121,403,343,83,46,22,2,13,148,60,38,54,106,4,2,1,1,1,4,45
45495,450314,"Ben Zobrist",37,2018,"CHC",136,520,455,139,99,28,3,9,200,67,58,55,60,2,3,4,1,7,9,29.9
47564,454560,"A.J. Ellis",37,2018,"SD",64,183,151,41,32,8,0,1,52,19,15,26,37,1,0,0,3,2,3,26.3
204,405395,"Albert Pujols",38,2018,"LAA",117,498,465,114,75,20,0,19,191,50,64,28,65,2,1,0,0,3,14,50
34302,443558,"Nelson Cruz",38,2018,"SEA",144,591,519,133,77,18,1,37,264,70,97,55,122,14,1,0,0,3,16,61.4
37052,407812,"Matt Holliday",38,2018,"COL",25,65,53,15,11,2,0,2,23,3,3,12,18,0,0,0,0,0,0,66.7
38161,456124,"Erik Kratz",38,2018,"MIL",62,219,203,48,36,6,0,6,72,18,23,6,40,7,1,0,1,2,8,50
340,134181,"Adrián Beltré",39,2018,"TEX",119,481,433,118,79,23,1,15,188,49,65,34,96,6,1,0,0,8,13,46.9
1105,400121,"Victor Martinez",39,2018,"DET",133,508,467,117,87,21,0,9,165,32,54,32,49,2,0,0,0,7,20,43.8
16632,400284,"Chase Utley",39,2018,"LAD",83,187,164,35,23,10,1,1,50,18,14,17,34,5,3,1,0,1,3,16.7
1184,400085,"Ichiro Suzuki",44,2018,"SEA",15,47,44,9,9,0,0,0,9,5,0,3,7,0,0,0,0,0,0,0
