"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","R","HR","RBI","SB","BB%","K%","ISO","AVG","OBP","SLG","OPS","DRC+","DRB","DRP","WARP"
57988,543333,"Eric Hosmer",28,2018,"SD",157,677,613,72,18,69,7,9.2,21,0.145,0.253,0.322,0.398,0.72,91,,-1.4,0.6
58058,542921,"Tim Beckham",28,2018,"BAL",96,402,369,45,12,35,1,6.7,24.9,0.144,0.23,0.287,0.374,0.661,93,,-0.8,0.7
58809,544369,"Didi Gregorius",28,2018,"NYY",134,569,504,89,27,86,10,8.4,12.1,0.226,0.268,0.335,0.494,0.829,98,,1.2,2.4
59480,547912,"Gift Ngoepe",28,2018,"TOR",9,19,18,2,0,0,0,5.3,63.2,0,0.056,0.105,0.056,0.161,66,,-0.1,0
59871,542583,"Jesús Aguilar",28,2018,"MIL",148,566,492,80,35,108,0,10.2,25.3,0.264,0.274,0.352,0.539,0.891,120,,0.9,2.7
60150,572669,"Lane Adams",28,2018,"ATL",25,29,25,10,2,6,1,13.8,27.6,0.28,0.24,0.345,0.52,0.865,103,,0,0.1
60831,542979,"Keon Broxton",28,2018,"MIL",41,89,78,15,4,11,5,12.4,31.5,0.231,0.179,0.281,0.41,0.691,85,,1.6,0.4
61044,578428,"Jose Iglesias",28,2018,"DET",124,464,432,43,5,48,15,4.1,10.1,0.12,0.269,0.31,0.389,0.699,93,,2.4,1.7
65856,518466,"Jabari Blash",28,2018,"LAA",19,45,39,4,0,1,2,11.1,53.3,0.026,0.103,0.2,0.128,0.328,43,,-0.5,-0.2
65867,518618,"Derek Dietrich",28,2018,"MIA",149,551,499,72,16,45,2,5.3,25.4,0.156,0.265,0.33,0.421,0.751,93,,-2.8,0.5
65918,519333,"Matt Szczur",28,2018,"SD",53,84,75,11,1,6,3,9.5,28.6,0.08,0.187,0.265,0.267,0.532,75,,0.1,0
65977,543484,"Mikie Mahtook",28,2018,"DET",66,250,223,24,9,29,4,8.4,26.4,0.157,0.202,0.276,0.359,0.635,87,,1,0.6
65980,543543,"Brad Miller",28,2018,,75,255,231,21,7,29,0,8.6,32.5,0.165,0.247,0.31,0.411,0.721,86,,-0.1,0.3
65992,543807,"George Springer",28,2018,"HOU",140,620,544,102,22,71,6,10.3,19.7,0.169,0.265,0.346,0.434,0.78,123,,1.2,4
66539,571697,"Scooter Gennett",28,2018,"CIN",154,638,584,86,23,92,4,6.6,19.6,0.18,0.31,0.357,0.49,0.847,99,,-0.6,2.3
66662,573135,"Tyler Saladino",28,2018,,54,139,126,13,5,16,2,6.5,29.5,0.151,0.246,0.299,0.397,0.696,81,,0.9,0.2
67119,592743,"Andrelton Simmons",28,2018,"LAA",146,600,554,68,11,75,10,5.8,7.3,0.125,0.292,0.337,0.417,0.754,106,,1.7,3.1
67754,594824,"Greg Garcia",28,2018,"STL",105,208,181,15,3,15,3,9.6,17.8,0.083,0.221,0.309,0.304,0.613,86,,0.1,0.4
67964,595281,"Kevin Kiermaier",28,2018,"TB",87,367,332,44,7,29,10,6.8,24.8,0.154,0.217,0.282,0.37,0.652,77,,2.2,1
68302,598265,"Jackie Bradley Jr.",28,2018,"BOS",139,535,474,76,13,59,17,8.6,25.6,0.169,0.234,0.314,0.403,0.717,94,,2.6,2
69158,542908,"Jett Bandy",28,2018,"MIL",24,71,64,5,1,1,0,4.2,32.4,0.078,0.188,0.268,0.266,0.534,62,,-2.2,-0.3
69159,542932,"Jon Berti",28,2018,"TOR",4,15,15,2,0,2,1,0,26.7,0.2,0.267,0.267,0.467,0.734,97,,0,0.1
69188,543768,"Travis Shaw",28,2018,"MIL",150,586,497,73,32,86,5,13.3,18.3,0.239,0.241,0.345,0.481,0.826,118,,1.2,3.2
69304,600301,"Taylor Motter",28,2018,,16,38,34,2,1,2,1,10.5,21.1,0.088,0.147,0.237,0.235,0.472,102,,-0.1,0.1
69508,605113,"Nick Ahmed",28,2018,"AZ",149,564,516,61,16,70,5,7.1,19.3,0.176,0.234,0.29,0.411,0.701,81,,10.1,1.8
69513,605131,"Austin Barnes",28,2018,"LAD",94,239,201,32,4,14,4,13,28.5,0.085,0.204,0.328,0.289,0.617,81,,7.1,1.1
69553,605361,"Nick Martini",28,2018,"OAK",53,179,152,26,1,19,0,11.7,20.1,0.118,0.296,0.397,0.414,0.811,103,,0.4,0.7
69575,605474,"Matt Skole",28,2018,"CHW",4,13,11,2,1,1,0,15.4,23.1,0.273,0.273,0.385,0.545,0.93,108,,0,0
69580,605509,"Kelby Tomlinson",28,2018,"SF",61,152,140,9,0,10,0,5.9,23,0.057,0.207,0.265,0.264,0.529,75,,-0.5,0
69854,607054,"Jace Peterson",28,2018,,84,246,210,21,3,28,13,12.6,23.6,0.124,0.2,0.31,0.324,0.634,86,,0.1,0.4
69938,607333,"Beau Taylor",28,2018,"OAK",4,6,5,0,0,0,0,16.7,33.3,0.2,0.2,0.333,0.4,0.733,83,,0.1,0
69970,607387,"Ryan Rua",28,2018,"TEX",59,147,139,17,6,12,3,3.4,36.1,0.165,0.194,0.221,0.36,0.581,69,,-0.9,-0.1
70301,543068,"C.J. Cron",28,2018,"TB",140,560,501,68,30,74,1,6.6,25.9,0.24,0.253,0.323,0.493,0.816,114,,-0.4,1.9
70302,543089,"Taylor Davis",28,2018,"CHC",5,6,5,0,0,2,0,0,16.7,0,0.4,0.333,0.4,0.733,93,,0,0
70307,543308,"John Hicks",28,2018,"DET",81,312,288,35,9,32,0,7.1,26.9,0.142,0.26,0.312,0.403,0.715,80,,-2.1,0
70317,543510,"James McCann",28,2018,"DET",117,457,427,31,8,39,0,5.7,25.4,0.094,0.22,0.267,0.314,0.581,73,,-1.1,0.4
70466,605357,"Mike Marjama",28,2018,"SEA",9,29,27,1,0,0,0,6.9,20.7,0.111,0.111,0.172,0.222,0.394,87,,-1.1,-0.1
70572,607430,"John Andreoli",28,2018,,25,67,61,4,0,4,2,7.5,28.4,0.033,0.23,0.284,0.262,0.546,75,,0.4,0
70755,543685,"Anthony Rendon",28,2018,"WAS",135,597,529,88,24,92,2,9.2,13.7,0.227,0.308,0.374,0.535,0.909,133,,3.7,4.3
70779,572180,"Andrew Susac",28,2018,"BAL",9,26,26,1,0,0,0,0,46.2,0.038,0.115,0.115,0.154,0.269,68,,-0.5,0
71213,607732,"Jacob Stallings",28,2018,"PIT",14,41,37,2,0,5,0,7.3,22,0,0.216,0.268,0.216,0.484,79,,-0.4,0
100666,621563,"Joey Wendle",28,2018,"TB",139,545,487,62,7,61,16,6.8,17.6,0.136,0.3,0.354,0.435,0.789,102,,1.6,2.2
101262,623182,"Patrick Kivlehan",28,2018,"AZ",9,14,13,3,0,0,0,0,42.9,0.308,0.231,0.286,0.538,0.824,81,,0,0
103573,644337,"Nate Orf",28,2018,"MIL",15,25,21,4,1,1,1,12,32,0.143,0.095,0.24,0.238,0.478,77,,0,0
46980,462101,"Elvis Andrus",29,2018,"TEX",97,428,395,53,6,33,5,6.5,15.4,0.111,0.256,0.308,0.367,0.675,93,,-1,1.1
50609,503556,"Marwin Gonzalez",29,2018,"HOU",142,552,489,61,16,68,2,9.6,22.8,0.162,0.247,0.324,0.409,0.733,101,,-0.6,1.9
50845,501571,"Juan Lagares",29,2018,"NYM",29,64,59,9,0,6,3,4.7,14.1,0.051,0.339,0.375,0.39,0.765,96,,-0.1,0.2
50910,501659,"Abraham Almonte",29,2018,"KC",47,151,134,15,3,9,2,9.9,23.8,0.104,0.179,0.26,0.284,0.544,85,,-1.7,0.2
51220,492802,"Juan Graterol",29,2018,,3,9,8,2,0,0,0,11.1,0,0,0.25,0.333,0.25,0.583,102,,0,0
51611,500743,"Miguel Rojas",29,2018,"MIA",148,528,489,44,11,53,6,4.5,13.1,0.094,0.252,0.297,0.346,0.643,79,,1.9,0.5
51653,500871,"Eduardo Escobar",29,2018,,150,631,566,75,23,84,2,8.2,20,0.217,0.272,0.334,0.489,0.823,110,,1.2,2.7
51656,500874,"José A. Martínez",29,2018,"STL",152,590,534,64,17,83,0,8.3,17.6,0.152,0.305,0.364,0.457,0.821,125,,-3.1,2.7
51727,501213,"Moisés Sierra",29,2018,"WAS",27,60,54,4,0,4,1,3.3,33.3,0.037,0.167,0.217,0.204,0.421,66,,0,-0.1
55773,518586,"Charlie Culberson",29,2018,"ATL",113,322,296,47,12,45,4,6.5,26.4,0.196,0.27,0.326,0.466,0.792,91,,-0.1,0.6
55784,518595,"Travis d'Arnaud",29,2018,"NYM",4,16,15,1,1,3,0,6.3,31.3,0.2,0.2,0.25,0.4,0.65,100,,0.7,0.2
55951,506702,"Sandy León",29,2018,"BOS",86,288,265,30,5,22,1,5.2,26,0.102,0.177,0.232,0.279,0.511,65,,6.4,0.8
56034,516782,"Starling Marte",29,2018,"PIT",145,606,559,81,20,72,33,5.8,18,0.182,0.277,0.327,0.46,0.787,109,,4.6,3.1
56792,519295,"Jake Smolinski",29,2018,"OAK",17,41,39,2,0,2,1,2.4,24.4,0.077,0.128,0.171,0.205,0.376,77,,-0.1,0.1
56806,519306,"Steven Souza Jr.",29,2018,"AZ",71,272,241,21,5,29,6,10.3,27.6,0.149,0.22,0.309,0.369,0.678,84,,-0.1,0
57478,519058,"Mike Moustakas",29,2018,,152,635,573,66,28,95,4,7.7,16.2,0.208,0.251,0.315,0.459,0.774,110,,0.2,2.3
57520,519222,"Austin Romine",29,2018,"NYY",74,265,242,30,10,42,1,6.4,25.3,0.174,0.244,0.295,0.417,0.712,83,,11.1,1.9
58147,502082,"Lonnie Chisenhall",29,2018,"CLE",28,95,84,11,1,9,1,8.4,12.6,0.131,0.321,0.394,0.452,0.846,98,,-0.8,0.2
58329,543377,"Corban Joseph",29,2018,"BAL",12,19,18,1,0,3,0,5.3,26.3,0.056,0.222,0.263,0.278,0.541,89,,0,0.1
59339,518934,"DJ LeMahieu",29,2018,"COL",128,581,533,90,15,62,6,6.4,14.1,0.152,0.276,0.321,0.428,0.749,100,,6.3,2.7
59467,547379,"Roberto Pérez",29,2018,"CLE",62,210,179,16,2,19,1,10,33.3,0.095,0.168,0.256,0.263,0.519,59,,10.7,1
59582,571431,"Matt Adams",29,2018,,119,337,306,42,21,57,0,8,21.7,0.239,0.239,0.309,0.477,0.786,109,,-0.6,1.1
60927,571841,"Ty Kelly",29,2018,"NYM",9,12,11,1,0,0,0,8.3,16.7,0,0.091,0.167,0.091,0.258,96,,0,0
65870,518735,"Yasmani Grandal",29,2018,"LAD",140,518,440,65,24,68,2,13.9,23.9,0.225,0.241,0.349,0.466,0.815,122,,18.2,5.1
65938,534606,"Ryan LaMarre",29,2018,,68,180,165,15,2,18,2,5.6,29.4,0.103,0.279,0.322,0.382,0.704,68,,-1.1,-0.1
66535,571679,"David Freitas",29,2018,"SEA",34,106,93,9,1,5,0,7.5,23.6,0.097,0.215,0.277,0.312,0.589,74,,-1,0.2
66638,572816,"Corey Dickerson",29,2018,"PIT",135,533,504,65,13,55,8,3.9,15,0.175,0.3,0.33,0.474,0.804,106,,7.1,2.3
66729,576397,"Jedd Gyorko",29,2018,"STL",117,402,351,49,11,47,2,10.9,19.2,0.154,0.262,0.346,0.416,0.762,105,,-0.6,1.6
66810,588751,"Adeiny Hechavarría",29,2018,,89,321,296,34,6,31,2,5,18.1,0.098,0.247,0.279,0.345,0.624,83,,-0.9,0.6
66950,592192,"Mark Canha",29,2018,"OAK",119,411,365,60,17,52,1,8.3,21.4,0.2,0.249,0.328,0.449,0.777,114,,-1.5,2
67175,593160,"Whit Merrifield",29,2018,"KC",158,707,632,88,12,60,45,8.6,16.1,0.134,0.304,0.367,0.438,0.805,110,,-1.8,3.2
67744,594807,"Adam Duvall",29,2018,,137,427,384,48,15,61,2,8.7,27.4,0.169,0.195,0.274,0.365,0.639,94,,5,1.5
67746,594809,"Adam Eaton",29,2018,"WAS",94,370,319,55,5,33,9,10.3,17.3,0.11,0.301,0.394,0.411,0.805,111,,0.5,1.2
67762,594838,"Phil Gosselin",29,2018,"CIN",17,28,24,5,1,2,0,14.3,28.6,0.125,0.125,0.25,0.25,0.5,86,,0,0.1
69305,600303,"Tommy La Stella",29,2018,"CHC",121,192,169,23,1,19,0,8.9,14.1,0.065,0.266,0.34,0.331,0.671,96,,0,0.5
70093,607680,"Kevin Pillar",29,2018,"TOR",140,542,512,65,15,59,14,3.3,18.1,0.174,0.252,0.282,0.426,0.708,83,,-2.4,0.7
70378,592200,"Curt Casali",29,2018,"CIN",51,156,140,15,4,16,0,7.7,20.5,0.157,0.293,0.355,0.45,0.805,86,,-4.4,0.1
49829,467092,"Wilson Ramos",30,2018,,110,416,382,39,15,70,0,7.7,19.2,0.181,0.306,0.358,0.487,0.845,116,,2.6,2.6
50106,502054,"Tommy Pham",30,2018,,136,570,494,102,21,63,15,11.8,24.6,0.188,0.275,0.367,0.464,0.831,112,,-5.1,2.3
51184,491696,"Jesús Sucre",30,2018,"TB",63,198,182,9,1,17,1,4.5,14.6,0.044,0.209,0.247,0.253,0.5,73,,-2.3,0.1
51557,500208,"Yangervis Solarte",30,2018,"TOR",121,505,467,50,17,54,1,6.1,14.1,0.152,0.227,0.278,0.379,0.657,83,,-0.9,0.4
51804,489149,"Logan Morrison",30,2018,"MIN",94,359,318,41,15,39,1,9.5,22.3,0.182,0.186,0.276,0.368,0.644,100,,-0.2,0.7
51885,491676,"Gorkys Hernández",30,2018,"SF",137,451,414,52,15,40,8,6,25.1,0.157,0.234,0.285,0.391,0.676,89,,2.7,1
51985,457708,"Justin Upton",30,2018,"LAA",145,613,533,80,30,85,8,10.4,28.7,0.206,0.257,0.344,0.463,0.807,123,,2.7,3.9
52260,444482,"David Peralta",30,2018,"AZ",146,614,560,75,30,87,4,7.8,20.2,0.223,0.293,0.352,0.516,0.868,112,,0.7,2.6
54187,547982,"Leonys Martin",30,2018,,84,353,318,48,11,33,7,8.5,21.8,0.17,0.255,0.323,0.425,0.748,111,,-2.2,1.5
56104,519023,"Devin Mesoraco",30,2018,,84,274,244,24,11,33,0,9.1,19,0.176,0.221,0.303,0.398,0.701,97,,-10.7,0
57426,518902,"Pete Kozma",30,2018,"DET",23,73,69,7,1,8,0,2.7,20.5,0.13,0.217,0.236,0.348,0.584,77,,0.3,0.1
57951,543281,"Josh Harrison",30,2018,"PIT",96,374,344,41,8,37,3,4.8,18.2,0.113,0.25,0.293,0.363,0.656,74,,1.1,0.3
58217,543148,"Tim Federowicz",30,2018,,13,42,40,5,1,4,0,4.8,38.1,0.175,0.225,0.262,0.4,0.662,65,,-0.8,0
58373,543432,"Ryan Lavarnway",30,2018,"PIT",6,6,6,1,0,1,0,0,16.7,0.167,0.667,0.667,0.833,1.5,84,,0,0
58880,543829,"Dee Strange-Gordon",30,2018,"SEA",140,588,556,62,4,36,30,1.5,13.6,0.081,0.268,0.288,0.349,0.637,72,,-0.4,0.4
59265,501981,"Khris Davis",30,2018,"OAK",151,654,576,98,48,123,0,9,26.8,0.302,0.247,0.326,0.549,0.875,144,,-0.8,4.1
59275,502110,"J.D. Martinez",30,2018,"BOS",150,649,569,111,43,130,6,10.6,22.5,0.299,0.33,0.402,0.629,1.031,163,,-2.1,5.8
59307,502671,"Paul Goldschmidt",30,2018,"AZ",158,690,593,95,33,83,7,13,25.1,0.243,0.29,0.389,0.533,0.922,135,,0.8,4.8
59603,571506,"Justin Bour",30,2018,,141,501,423,49,20,59,2,14.6,24.8,0.177,0.227,0.341,0.404,0.745,111,,-0.4,1.6
59664,571788,"Brock Holt",30,2018,"BOS",106,367,321,41,7,46,7,10.1,19.9,0.134,0.277,0.362,0.411,0.773,100,,-0.2,1.2
60002,543302,"Chris Herrmann",30,2018,"SEA",32,87,76,6,2,7,0,11.5,27.6,0.184,0.237,0.322,0.421,0.743,92,,0.1,0.2
60144,572365,"Ryan Goins",30,2018,"KC",39,120,115,10,0,6,0,3.3,24.2,0.087,0.226,0.252,0.313,0.565,67,,0.6,0.1
60238,572863,"Dustin Garneau",30,2018,"CHW",1,3,2,0,0,1,0,33.3,0,0,0.5,0.667,0.5,1.167,111,,0,0
60649,572033,"Josh Phegley",30,2018,"OAK",34,102,93,13,2,15,0,5.9,26.5,0.14,0.204,0.255,0.344,0.599,70,,-4.6,-0.3
60669,572114,"Ryan Schimpf",30,2018,"LAA",4,7,5,2,1,2,0,28.6,42.9,0.6,0.2,0.429,0.8,1.229,83,,0,0
60672,572122,"Kyle Seager",30,2018,"SEA",155,630,583,62,22,78,2,6,21.9,0.178,0.221,0.273,0.4,0.673,72,,-1.3,0
60834,543228,"Yan Gomes",30,2018,"CLE",112,435,403,52,16,48,0,4.8,27.4,0.184,0.266,0.313,0.449,0.762,92,,5.4,1.7
60932,572041,"AJ Pollock",30,2018,"AZ",113,460,413,61,21,65,13,6.7,21.7,0.228,0.257,0.316,0.484,0.8,104,,-1.8,1.7
65767,474832,"Brandon Belt",30,2018,"SF",112,456,399,50,14,46,4,10.7,23.5,0.16,0.253,0.342,0.414,0.756,115,,0.7,2
65816,502273,"Mike Freeman",30,2018,"CHC",1,1,0,0,0,0,0,0,0,,,,,,107,,0,0
65828,502570,"Rocky Gale",30,2018,"LAD",2,2,2,0,0,0,0,0,50,0,0,0,0,0,103,,0,0
66001,544925,"Matthew den Dekker",30,2018,"NYM",8,21,18,0,0,1,0,9.5,42.9,0,0,0.095,0,0.095,76,,-0.1,0
67016,592407,"Bryan Holaday",30,2018,"MIA",59,166,151,7,1,16,0,6,17.5,0.053,0.205,0.261,0.258,0.519,78,,3,0.6
67728,594777,"Kole Calhoun",30,2018,"LAA",137,552,491,71,19,57,6,9.6,24.1,0.161,0.208,0.283,0.369,0.652,91,,-1.3,0.9
69886,607257,"Raffy Lopez",30,2018,"SD",35,117,102,11,3,13,1,11.1,36.8,0.108,0.176,0.265,0.284,0.549,60,,-2.5,-0.3
69944,607345,"Kevan Smith",30,2018,"CHW",51,187,171,21,3,21,1,5.3,9.6,0.088,0.292,0.348,0.38,0.728,107,,-5.5,0.6
102265,628336,"José Miguel Fernández",30,2018,"LAA",36,123,116,9,2,11,1,4.9,12.2,0.121,0.267,0.309,0.388,0.697,94,,-0.1,0.2
46400,457705,"Andrew McCutchen",31,2018,,155,682,569,83,20,65,14,13.9,21.3,0.169,0.255,0.368,0.424,0.792,119,,-3.3,2.7
46522,458675,"Colby Rasmus",31,2018,"BAL",17,49,45,5,1,1,0,6.1,38.8,0.089,0.133,0.204,0.222,0.426,69,,-0.1,0
47142,457803,"Jay Bruce",31,2018,"NYM",94,361,319,31,9,37,2,11.4,20.8,0.147,0.223,0.31,0.37,0.68,88,,-1.5,0.2
47625,444876,"Alcides Escobar",31,2018,"KC",139,531,485,54,4,34,8,5.5,13.9,0.082,0.231,0.279,0.313,0.592,74,,-6.8,-0.4
47939,457706,"Austin Jackson",31,2018,,116,375,347,29,3,32,3,6.9,35.5,0.081,0.245,0.299,0.326,0.625,58,,-9.8,-1.5
48082,455117,"Martín Maldonado",31,2018,,113,404,373,39,9,44,0,4,24.3,0.126,0.225,0.276,0.351,0.627,76,,12,2.5
48318,456488,"Eduardo Núñez",31,2018,"BOS",127,502,480,56,10,44,7,3.2,13.7,0.123,0.265,0.289,0.388,0.677,78,,-2.8,0.2
48685,444489,"Manny Piña",31,2018,"MIL",95,337,306,39,9,28,2,6.2,18.4,0.144,0.252,0.307,0.395,0.702,91,,8.2,1.8
48762,474319,"Brandon Snyder",31,2018,"TB",2,6,6,0,0,0,0,0,33.3,0.167,0.167,0.167,0.333,0.5,101,,0,0
48901,467055,"Pablo Sandoval",31,2018,"SF",90,252,230,22,9,40,0,7.5,20.6,0.17,0.248,0.31,0.417,0.727,93,,-0.4,0.3
49264,488726,"Michael Brantley",31,2018,"CLE",143,631,570,89,17,76,12,7.6,9.5,0.16,0.309,0.364,0.468,0.832,111,,-0.2,2.9
49622,465753,"Pedro Florimón",31,2018,"PHI",45,77,72,13,2,5,1,6.5,40.3,0.194,0.222,0.273,0.417,0.69,56,,-0.4,-0.1
49890,467827,"Gerardo Parra",31,2018,"COL",139,443,401,52,6,53,11,7.2,16.9,0.087,0.284,0.342,0.372,0.714,92,,2,0.9
50054,488721,"Peter Bourjos",31,2018,"ATL",33,47,44,5,1,4,0,4.3,31.9,0.159,0.205,0.239,0.364,0.603,68,,0.3,0
51988,457727,"Cameron Maybin",31,2018,,126,384,342,32,4,28,10,9.9,19.5,0.088,0.249,0.326,0.336,0.662,96,,2.9,1.3
52461,456078,"Welington Castillo",31,2018,"CHW",48,181,170,17,6,15,1,5,25.4,0.147,0.259,0.304,0.406,0.71,91,,-12,-0.5
55765,488810,"Tony Cruz",31,2018,"CIN",9,26,26,2,1,2,0,0,42.3,0.154,0.154,0.154,0.308,0.462,73,,-1.3,-0.1
55831,518614,"Daniel Descalso",31,2018,"AZ",138,423,349,54,13,57,0,15.1,26,0.198,0.238,0.353,0.436,0.789,100,,-0.3,1.6
56609,502210,"Josh Reddick",31,2018,"HOU",132,487,433,63,17,47,7,10.1,15.8,0.157,0.242,0.318,0.4,0.718,94,,2,1.2
57758,543063,"Brandon Crawford",31,2018,"SF",150,594,531,63,14,54,4,8.4,20.5,0.139,0.254,0.325,0.394,0.719,87,,-0.4,1.1
57774,488818,"Chase d'Arnaud",31,2018,"SF",42,99,92,9,3,9,2,4,36.4,0.152,0.217,0.255,0.37,0.625,62,,0.1,0
57843,475247,"Ryan Flaherty",31,2018,"ATL",80,182,161,17,2,13,4,9.9,22.5,0.075,0.217,0.298,0.292,0.59,83,,-0.3,0.2
58012,475174,"Yonder Alonso",31,2018,"CLE",142,574,516,64,23,83,0,8.9,21.4,0.171,0.25,0.317,0.421,0.738,95,,-1.2,0.8
58057,493596,"Gordon Beckham",31,2018,"SEA",20,50,44,3,0,1,1,8,22,0.023,0.182,0.25,0.205,0.455,96,,0.1,0.2
58450,474568,"Jordy Mercer",31,2018,"PIT",116,436,394,43,6,39,2,7.3,20,0.129,0.251,0.315,0.381,0.696,89,,-2.4,0.7
58548,457763,"Buster Posey",31,2018,"SF",105,448,398,47,5,41,3,10,11.8,0.098,0.284,0.359,0.382,0.741,109,,4.4,2.7
58670,543776,"JB Shuck",31,2018,"MIA",70,142,130,10,0,4,2,7,15.5,0.038,0.192,0.255,0.231,0.486,81,,0.7,0.2
58692,475253,"Justin Smoak",31,2018,"TOR",143,594,505,67,25,77,0,14,26.3,0.216,0.242,0.35,0.457,0.807,110,,0.6,2.5
58831,488771,"Jason Castro",31,2018,"MIN",19,74,63,4,1,3,0,12.2,35.1,0.095,0.143,0.257,0.238,0.495,80,,0.2,0.3
58899,488671,"Alex Avila",31,2018,"AZ",79,234,194,13,7,20,0,15.8,38.5,0.139,0.165,0.299,0.304,0.603,68,,5,0.6
58915,523253,"Logan Forsythe",31,2018,,115,416,371,37,2,27,3,9.9,20,0.059,0.232,0.313,0.291,0.604,85,,2.2,0.9
59218,476883,"Pedro Álvarez",31,2018,"BAL",44,127,111,18,8,18,0,12.6,28.3,0.234,0.18,0.283,0.414,0.697,100,,-0.1,0.3
59346,519346,"Eric Thames",31,2018,"MIL",95,278,247,41,16,37,7,10.4,34.9,0.259,0.219,0.306,0.478,0.784,98,,0.1,0.2
60007,543401,"Jason Kipnis",31,2018,"CLE",147,601,530,65,18,75,7,10,18.6,0.158,0.23,0.315,0.389,0.704,91,,-0.3,1.8
60219,572821,"Brian Dozier",31,2018,,151,632,553,81,21,72,12,11.1,20.4,0.175,0.215,0.305,0.391,0.696,94,,-5.8,1.3
60379,576788,"Dan Butler",31,2018,"BOS",2,7,6,0,0,1,0,0,28.6,0,0.167,0.143,0.167,0.31,93,,-0.3,0
67758,594828,"Evan Gattis",31,2018,"HOU",128,451,407,49,25,78,1,7.3,22.4,0.226,0.226,0.284,0.452,0.736,93,,0,0.3
102005,547989,"José Abreu",31,2018,"CHW",128,553,499,68,22,78,2,6.7,19.7,0.208,0.265,0.325,0.473,0.798,112,,0.1,2.1
102282,628356,"Jung Ho Kang",31,2018,"PIT",3,6,6,0,0,0,0,0,16.7,0,0.333,0.333,0.333,0.666,86,,0,0
45398,452678,"Asdrúbal Cabrera",32,2018,,147,592,546,68,23,75,0,6.9,20.1,0.196,0.262,0.316,0.458,0.774,101,,-4,1.7
45435,430945,"Adam Jones",32,2018,"BAL",144,613,580,54,15,63,7,3.9,15.2,0.138,0.281,0.313,0.419,0.732,101,,-11.2,1.1
45844,465041,"Francisco Cervelli",32,2018,"PIT",104,404,332,39,12,57,2,12.6,20.8,0.172,0.259,0.378,0.431,0.809,116,,-6.9,1.7
45945,435622,"Ian Desmond",32,2018,"COL",160,619,555,82,22,88,20,8.6,23.6,0.186,0.236,0.307,0.422,0.729,99,,-2.2,1
46607,461858,"Trevor Plouffe",32,2018,"PHI",7,12,12,1,1,3,0,0,50,0.25,0.25,0.25,0.5,0.75,83,,0,0
46716,444432,"Mark Trumbo",32,2018,"BAL",90,358,330,41,17,44,0,6.7,24.3,0.191,0.261,0.313,0.452,0.765,100,,-1.3,0.2
46752,472528,"Luis Valbuena",32,2018,"LAA",92,288,266,23,9,33,3,6.6,34.7,0.135,0.199,0.253,0.335,0.588,62,,0.4,-0.4
47202,456715,"Lorenzo Cain",32,2018,"MIL",140,620,539,90,10,38,30,11.5,15.2,0.109,0.308,0.395,0.417,0.812,117,,6.9,4.2
47493,451594,"Dexter Fowler",32,2018,"STL",90,334,289,40,8,31,5,11.4,22.5,0.118,0.18,0.278,0.298,0.576,75,,-1.8,-0.4
47621,460576,"Carlos Gómez",32,2018,"TB",113,408,360,42,9,32,12,6.1,25.2,0.128,0.208,0.298,0.336,0.634,89,,-1,0.6
47678,471865,"Carlos González",32,2018,"COL",132,504,463,71,16,64,5,7.3,22.4,0.19,0.276,0.329,0.467,0.796,105,,0.6,1.3
48929,467793,"Carlos Santana",32,2018,"PHI",161,679,560,82,24,86,2,16.2,13.7,0.186,0.229,0.352,0.414,0.766,117,,2.1,3.3
49024,435522,"Neil Walker",32,2018,"NYY",110,398,347,48,11,46,0,10.6,21.9,0.135,0.219,0.309,0.354,0.663,93,,-1.6,0.7
49251,488681,"Brandon Barnes",32,2018,"CLE",15,21,19,2,1,2,0,9.5,23.8,0.158,0.263,0.333,0.421,0.754,83,,0.1,0
50131,502117,"Kristopher Negrón",32,2018,,17,33,32,6,1,4,2,3,27.3,0.094,0.219,0.242,0.313,0.555,87,,0,0.1
52253,448801,"Chris Davis",32,2018,"BAL",128,522,470,40,16,49,2,7.9,36.8,0.128,0.168,0.243,0.296,0.539,65,,-1.4,-1.1
52285,449181,"Paulo Orlando",32,2018,"KC",24,93,90,6,0,5,0,3.2,26.9,0.033,0.167,0.194,0.2,0.394,65,,-0.6,-0.2
52448,446334,"Evan Longoria",32,2018,"SF",124,512,480,51,16,54,3,4.3,19.7,0.169,0.244,0.281,0.413,0.694,96,,1.6,1.2
52532,452095,"Tyler Flowers",32,2018,"ATL",79,296,251,34,8,30,0,11.8,25.7,0.131,0.227,0.341,0.359,0.7,98,,4.7,1.8
52804,453568,"Charlie Blackmon",32,2018,"COL",156,696,626,119,29,70,12,8.5,19.3,0.211,0.291,0.358,0.502,0.86,115,,-14.9,2.1
53004,493316,"Yoenis Cespedes",32,2018,"NYM",38,157,141,20,9,29,3,8.3,31.8,0.234,0.262,0.325,0.496,0.821,91,,-1.3,0.1
53395,453943,"Todd Frazier",32,2018,"NYM",115,472,408,54,18,59,9,10.2,23.7,0.176,0.213,0.303,0.39,0.693,92,,1.3,0.7
54877,461865,"Andrew Romine",32,2018,"SEA",63,131,119,15,0,2,1,5.3,29.8,0.034,0.21,0.26,0.244,0.504,64,,-0.2,-0.2
55752,446359,"Zack Cozart",32,2018,"LAA",58,253,224,29,5,18,0,7.5,16.6,0.143,0.219,0.296,0.362,0.658,89,,-0.9,0.4
