"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","H","1B","2B","3B","HR","TB","R","RBI","BB","K","HBP","SB","CS","SF","SH","GDP","GUILLEN"
57514,519203,"Anthony Rizzo",29,2019,"CHC",146,613,512,150,91,29,3,27,266,89,94,71,86,27,5,2,0,3,17,56.2
57556,519317,"Giancarlo Stanton",29,2019,"NYY",18,72,59,17,11,3,0,3,29,8,13,12,24,0,0,0,0,1,1,87.5
57873,543194,"Isaac Galloway",29,2019,"MIA",18,54,54,9,8,1,0,0,10,6,1,0,17,0,2,0,0,0,0,0
57919,543257,"Robbie Grossman",29,2019,"OAK",134,482,420,101,71,21,3,6,146,57,38,59,86,1,9,4,0,2,8,40.4
57967,543305,"Aaron Hicks",29,2019,"NYY",58,255,221,52,30,10,0,12,98,41,36,31,72,0,1,2,0,3,2,53.7
57969,543309,"Kyle Higashioka",29,2019,"NYY",16,57,56,12,4,5,0,3,26,8,11,0,26,0,0,0,0,1,1,37.5
57988,543333,"Eric Hosmer",29,2019,"SD",160,667,619,164,111,29,2,22,263,72,99,40,163,3,0,3,0,5,14,51.4
58058,542921,"Tim Beckham",29,2019,"SEA",87,328,304,72,35,21,1,15,140,39,47,21,102,3,1,3,0,0,7,48.7
58809,544369,"Didi Gregorius",29,2019,"NYY",81,344,324,77,45,14,2,16,143,47,61,17,53,1,2,1,0,2,5,44.7
59871,542583,"Jesús Aguilar",29,2019,,131,369,314,74,50,12,0,12,122,39,50,43,81,2,0,0,0,7,12,46.2
60831,542979,"Keon Broxton",29,2019,,82,228,204,34,24,4,0,6,56,24,16,20,104,1,10,6,1,2,5,29.2
61044,578428,"Jose Iglesias",29,2019,"CIN",144,530,504,145,110,21,3,11,205,62,59,20,70,3,6,6,1,2,18,30.6
65867,518618,"Derek Dietrich",29,2019,"CIN",111,306,251,47,18,8,2,19,116,41,43,28,74,25,1,1,0,1,2,56.1
65953,542963,"Rob Brantly",29,2019,"PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
65961,543105,"Alex Dickerson",29,2019,,68,190,174,48,26,13,3,6,85,29,28,13,42,2,1,1,0,1,7,41.4
65977,543484,"Mikie Mahtook",29,2019,"DET",7,25,23,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,
65980,543543,"Brad Miller",29,2019,,78,170,154,40,20,6,1,13,87,26,25,15,45,1,2,0,0,0,2,61.5
65992,543807,"George Springer",29,2019,"HOU",122,556,479,140,78,20,3,39,283,96,96,67,113,6,6,2,0,4,13,55.2
66539,571697,"Scooter Gennett",29,2019,,42,139,133,30,21,7,0,2,43,15,11,2,41,2,0,0,0,2,1,46.7
66662,573135,"Tyler Saladino",29,2019,"MIL",27,71,65,8,6,0,0,2,14,7,8,5,26,1,2,0,0,0,1,71.4
67119,592743,"Andrelton Simmons",29,2019,"LAA",103,424,398,105,79,19,0,7,145,47,40,24,37,2,10,2,0,0,23,25.5
67754,594824,"Greg Garcia",29,2019,"SD",132,372,311,77,56,13,4,4,110,52,31,53,83,5,0,2,1,2,4,34.6
67964,595281,"Kevin Kiermaier",29,2019,"TB",128,480,447,102,61,20,7,14,178,60,55,26,104,5,19,5,1,1,10,35
68302,598265,"Jackie Bradley Jr.",29,2019,"BOS",145,567,494,111,59,28,3,21,208,69,62,56,155,12,8,6,3,2,7,49.3
69159,542932,"Jon Berti",29,2019,"MIA",73,287,256,70,49,14,1,6,104,52,24,24,73,6,17,3,0,1,2,19.2
69188,543768,"Travis Shaw",29,2019,"MIL",84,270,230,36,24,5,0,7,62,22,16,36,89,4,0,0,0,0,5,50
69508,605113,"Nick Ahmed",29,2019,"AZ",157,625,556,141,83,33,6,19,243,79,82,52,113,4,8,2,1,12,16,44.3
69513,605131,"Austin Barnes",29,2019,"LAD",74,242,212,43,25,12,1,5,72,28,25,23,56,5,3,0,0,2,8,50
69553,605361,"Nick Martini",29,2019,,32,109,93,21,15,4,1,1,30,8,7,14,26,1,0,0,0,1,0,25
69575,605474,"Matt Skole",29,2019,"CHW",27,80,72,15,13,2,0,0,17,7,6,7,31,0,0,0,0,1,0,14.3
69854,607054,"Jace Peterson",29,2019,"BAL",29,108,100,22,16,3,1,2,33,14,11,6,24,1,4,1,0,1,1,28.6
69938,607333,"Beau Taylor",29,2019,,11,30,25,4,2,0,0,2,10,3,2,4,7,1,0,0,0,0,0,66.7
70301,543068,"C.J. Cron",29,2019,"MIN",122,500,459,116,67,24,0,25,215,51,78,29,108,10,0,0,0,2,15,66.7
70302,543089,"Taylor Davis",29,2019,"CHC",7,20,18,3,2,0,0,1,6,2,4,2,4,0,0,0,0,0,0,50
70307,543308,"John Hicks",29,2019,"DET",94,333,319,67,39,15,0,13,121,29,35,13,109,0,1,1,0,1,8,48.3
70317,543510,"James McCann",29,2019,"CHW",116,476,439,120,75,26,1,18,202,62,60,30,137,6,4,1,1,0,11,46.8
70755,543685,"Anthony Rendon",29,2019,"WAS",146,646,545,174,93,44,3,34,326,117,126,80,86,12,5,1,0,9,16,46.2
71054,543592,"Austin Nola",29,2019,"SEA",69,267,238,64,41,12,1,10,108,37,31,23,63,4,1,0,1,1,8,54.1
71213,607732,"Jacob Stallings",29,2019,"PIT",70,210,191,50,39,5,0,6,73,26,13,16,40,2,0,0,1,0,3,30.8
100659,621532,"Anthony Bemboom",29,2019,,22,56,54,7,5,1,0,1,11,2,4,1,21,0,0,0,1,0,0,50
100666,621563,"Joey Wendle",29,2019,"TB",70,263,238,55,37,13,2,3,81,32,19,14,47,8,8,3,0,3,5,31.3
103346,643275,"Johnny Davis",29,2019,"TB",7,4,4,1,0,0,1,0,3,5,0,0,2,0,0,0,0,0,0,20
46980,462101,"Elvis Andrus",30,2019,"TEX",147,648,600,165,122,27,4,12,236,81,72,34,96,4,31,8,0,10,16,34.6
50609,503556,"Marwin Gonzalez",30,2019,"MIN",114,463,425,112,78,19,0,15,176,52,55,31,98,6,1,0,0,1,8,44.2
50845,501571,"Juan Lagares",30,2019,"NYM",108,286,259,55,37,12,1,5,84,38,27,22,76,2,4,1,2,1,9,28.9
50910,501659,"Abraham Almonte",30,2019,"AZ",17,38,31,9,4,3,1,1,17,11,4,7,8,0,0,0,0,0,2,18.2
51220,492802,"Juan Graterol",30,2019,"CIN",6,18,18,4,4,0,0,0,4,1,1,0,4,0,0,0,0,0,0,0
51611,500743,"Miguel Rojas",30,2019,"MIA",130,526,483,137,102,29,1,5,183,52,46,32,61,5,9,5,1,5,19,25
51653,500871,"Eduardo Escobar",30,2019,"AZ",158,699,636,171,97,29,10,35,325,94,118,50,130,3,5,1,0,10,8,48.9
51656,500874,"José A. Martínez",30,2019,"STL",128,373,334,90,65,13,2,10,137,45,42,35,82,2,3,0,0,2,14,40
55773,518586,"Charlie Culberson",30,2019,"ATL",92,144,135,35,23,5,2,5,59,14,20,6,44,1,0,1,1,1,6,42.9
55784,518595,"Travis d'Arnaud",30,2019,,102,391,351,88,56,16,0,16,152,52,69,32,85,2,0,1,0,6,5,48.1
55951,506702,"Sandy León",30,2019,"BOS",60,191,172,33,25,3,0,5,51,14,19,13,47,1,0,0,4,1,0,71.4
56034,516782,"Starling Marte",30,2019,"PIT",131,586,539,159,99,31,6,23,271,97,82,25,94,16,25,6,2,4,17,41.2
57478,519058,"Mike Moustakas",30,2019,"MIL",141,584,523,133,67,30,1,35,270,80,87,53,98,6,3,0,0,2,16,60
57520,519222,"Austin Romine",30,2019,"NYY",69,240,228,64,44,12,0,8,100,29,35,10,50,0,1,1,1,1,7,44.8
58329,543377,"Corban Joseph",30,2019,,28,68,64,10,6,3,0,1,16,5,7,3,12,0,0,0,0,1,2,20
59339,518934,"DJ LeMahieu",30,2019,"NYY",145,655,602,197,136,33,2,26,312,109,102,46,90,2,5,2,1,4,17,48.6
59467,547379,"Roberto Pérez",30,2019,"CLE",117,449,389,93,59,9,1,24,176,46,63,45,127,4,0,0,7,4,12,67.4
59582,571431,"Matt Adams",30,2019,"WAS",111,333,310,70,36,14,0,20,144,42,56,20,115,2,0,0,0,1,7,59.5
65863,518568,"Christian Colón",30,2019,"CIN",8,8,6,3,3,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0
65870,518735,"Yasmani Grandal",30,2019,"MIL",153,632,513,126,70,26,2,28,240,79,77,109,139,5,5,1,0,5,17,63.3
65938,534606,"Ryan LaMarre",30,2019,"MIN",12,26,23,5,3,0,0,2,11,3,3,3,5,0,1,1,0,0,0,66.7
66535,571679,"David Freitas",30,2019,,17,20,15,1,1,0,0,0,1,2,1,4,5,0,0,0,0,1,1,50
66638,572816,"Corey Dickerson",30,2019,,77,278,259,79,37,28,2,12,147,33,59,16,55,0,1,0,0,3,5,45.5
66729,576397,"Jedd Gyorko",30,2019,,58,101,92,16,13,1,0,2,23,6,9,9,24,0,2,0,0,0,3,33.3
66810,588751,"Adeiny Hechavarría",30,2019,,82,221,203,49,27,12,1,9,90,34,33,14,48,3,3,1,0,1,3,44.1
66950,592192,"Mark Canha",30,2019,"OAK",126,497,410,112,67,16,3,26,212,80,58,67,107,18,3,2,0,2,10,45
67175,593160,"Whit Merrifield",30,2019,"KC",162,735,681,206,139,41,10,16,315,105,74,45,126,5,20,10,0,4,11,30.5
67744,594807,"Adam Duvall",30,2019,"ATL",41,130,120,32,17,4,1,10,68,17,19,7,39,2,0,0,0,1,0,64.7
67746,594809,"Adam Eaton",30,2019,"WAS",151,656,566,158,111,25,7,15,242,103,49,65,106,13,15,3,9,3,9,35.9
67762,594838,"Phil Gosselin",30,2019,"PHI",42,68,65,17,14,3,0,0,20,5,7,3,16,0,0,0,0,0,1,40
68648,592620,"Jarrett Parker",30,2019,"LAA",5,15,12,0,0,0,0,0,0,1,0,3,8,0,0,0,0,0,0,0
69305,600303,"Tommy La Stella",30,2019,"LAA",79,321,292,86,62,8,0,16,142,49,44,20,28,3,0,0,0,0,9,61.2
70093,607680,"Kevin Pillar",30,2019,,161,645,611,158,97,37,3,21,264,83,88,18,89,9,14,5,0,7,17,36.1
70378,592200,"Curt Casali",30,2019,"CIN",81,236,207,52,35,9,0,8,85,24,32,25,59,1,0,0,0,3,2,45.8
48772,456781,"Donovan Solano",31,2019,"SF",81,228,215,71,53,13,1,4,98,27,23,10,49,1,0,1,0,2,4,33.3
49829,467092,"Wilson Ramos",31,2019,"NYM",141,524,473,136,103,19,0,14,197,52,73,44,69,4,1,0,0,3,16,48.1
50106,502054,"Tommy Pham",31,2019,"TB",145,654,567,155,99,33,2,21,255,77,68,81,123,5,25,4,0,1,23,39
51184,491696,"Jesús Sucre",31,2019,"BAL",20,67,62,13,11,2,0,0,15,3,3,4,13,1,0,0,0,0,1,0
51557,500208,"Yangervis Solarte",31,2019,"SF",27,78,73,15,9,5,0,1,23,9,7,4,16,0,0,0,1,0,4,33.3
51804,489149,"Logan Morrison",31,2019,"PHI",29,38,35,7,4,1,0,2,14,5,3,3,10,0,0,0,0,0,1,60
51885,491676,"Gorkys Hernández",31,2019,"BOS",20,57,49,7,4,1,2,0,12,5,2,5,14,0,1,0,2,1,0,20
51985,457708,"Justin Upton",31,2019,"LAA",63,256,219,47,27,8,0,12,91,34,40,32,78,0,1,1,0,5,5,47.1
52260,444482,"David Peralta",31,2019,"AZ",99,423,382,105,61,29,3,12,176,48,57,35,87,5,0,0,0,1,9,35.4
54187,547982,"Leonys Martin",31,2019,"CLE",65,264,236,47,31,7,0,9,81,32,19,21,78,4,4,5,3,0,2,34.4
57951,543281,"Josh Harrison",31,2019,"DET",36,146,136,24,15,7,1,1,36,10,8,6,26,2,4,2,0,2,0,40
58217,543148,"Tim Federowicz",31,2019,"TEX",26,83,75,12,6,2,0,4,26,6,7,5,31,0,1,0,3,0,1,66.7
58373,543432,"Ryan Lavarnway",31,2019,"CIN",5,19,18,5,1,2,0,2,13,4,7,1,5,0,0,0,0,0,0,50
58880,543829,"Dee Strange-Gordon",31,2019,"SEA",114,421,393,108,87,12,6,3,141,36,34,18,61,1,22,5,3,6,11,16.7
59265,501981,"Khris Davis",31,2019,"OAK",133,533,481,106,72,11,0,23,186,61,73,47,146,3,0,0,0,2,12,45.9
59275,502110,"J.D. Martinez",31,2019,"BOS",146,657,575,175,104,33,2,36,320,98,105,72,138,4,2,0,0,5,19,50
59307,502671,"Paul Goldschmidt",31,2019,"STL",160,682,597,155,95,25,1,34,284,97,97,78,166,2,3,1,0,3,12,49.5
59603,571506,"Justin Bour",31,2019,"LAA",51,170,151,26,13,5,0,8,55,18,26,17,52,1,0,0,0,1,8,44.4
59664,571788,"Brock Holt",31,2019,"BOS",87,295,259,77,58,14,2,3,104,38,31,28,57,4,1,0,0,4,4,26.3
60002,543302,"Chris Herrmann",31,2019,"OAK",28,94,84,17,13,3,0,1,23,9,8,9,29,0,0,0,1,0,5,55.6
60144,572365,"Ryan Goins",31,2019,"CHW",52,163,144,36,27,6,1,2,50,13,10,17,44,1,0,1,1,0,7,38.5
60238,572863,"Dustin Garneau",31,2019,,31,101,86,21,13,5,0,3,35,14,14,10,21,4,0,0,0,0,2,35.7
60649,572033,"Josh Phegley",31,2019,"OAK",103,342,314,75,45,18,0,12,129,44,62,15,63,6,0,1,2,5,11,45.5
60672,572122,"Kyle Seager",31,2019,"SEA",106,443,393,94,51,19,1,23,184,55,63,44,86,4,2,2,0,2,15,58.2
60834,543228,"Yan Gomes",31,2019,"WAS",97,358,314,70,42,16,0,12,122,36,43,38,84,5,2,0,0,1,7,44.4
60932,572041,"AJ Pollock",31,2019,"LAD",86,342,308,82,51,15,1,15,144,49,47,23,74,7,5,1,0,4,8,53.1
65767,474832,"Brandon Belt",31,2019,"SF",155,616,526,123,71,32,3,17,212,76,57,83,127,3,4,3,0,4,6,38.2
65816,502273,"Mike Freeman",31,2019,"CLE",71,213,177,49,37,8,0,4,69,27,24,22,61,4,1,2,6,4,2,33.3
65828,502570,"Rocky Gale",31,2019,"LAD",5,15,15,2,2,0,0,0,2,1,0,0,7,0,0,0,0,0,1,100
67016,592407,"Bryan Holaday",31,2019,"MIA",41,129,115,32,22,6,0,4,50,12,12,11,21,1,0,1,1,1,6,50
67728,594777,"Kole Calhoun",31,2019,"LAA",151,632,552,128,65,29,1,33,258,92,74,70,162,7,4,1,0,2,15,48.9
69839,606956,"Ryan Court",31,2019,"SEA",10,25,24,5,3,1,0,1,9,1,5,1,11,0,0,0,0,0,0,100
69944,607345,"Kevan Smith",31,2019,"LAA",60,211,191,48,31,12,0,5,75,21,20,16,37,3,2,0,0,1,9,42.9
46400,457705,"Andrew McCutchen",32,2019,"PHI",59,262,219,56,33,12,1,10,100,45,29,43,55,0,2,1,0,0,2,37.8
47142,457803,"Jay Bruce",32,2019,,98,332,309,67,24,17,0,26,162,43,59,19,81,1,1,0,0,3,5,72.1
48082,455117,"Martín Maldonado",32,2019,,101,374,333,71,40,19,0,12,126,46,27,32,86,6,0,0,2,1,12,39.1
48318,456488,"Eduardo Núñez",32,2019,"BOS",59,174,167,38,29,7,0,2,51,13,20,4,27,0,5,1,1,2,7,30.8
48685,444489,"Manny Piña",32,2019,"MIL",72,179,158,36,21,8,0,7,65,10,25,16,50,4,0,0,0,1,1,80
48901,467055,"Pablo Sandoval",32,2019,"SF",108,296,272,73,36,23,0,14,138,42,41,18,67,1,1,0,2,3,8,50
49264,488726,"Michael Brantley",32,2019,"HOU",148,637,575,179,115,40,2,22,289,88,90,51,66,7,3,2,0,4,21,50
49890,467827,"Gerardo Parra",32,2019,,119,301,274,64,40,14,1,9,107,38,48,19,59,5,8,3,1,2,10,39.5
50054,488721,"Peter Bourjos",32,2019,"LAA",18,46,44,4,3,1,0,0,5,4,2,1,15,0,2,0,0,1,1,50
51988,457727,"Cameron Maybin",32,2019,"NYY",79,269,239,68,40,17,0,11,118,48,32,30,72,0,9,6,0,0,6,45.8
52461,456078,"Welington Castillo",32,2019,"CHW",71,251,230,48,24,12,0,12,96,19,41,16,74,3,0,0,0,2,8,63.2
55831,518614,"Daniel Descalso",32,2019,"CHC",80,194,168,29,21,5,1,2,42,20,15,23,57,0,2,1,1,1,4,30
56609,502210,"Josh Reddick",32,2019,"HOU",141,550,501,138,102,19,3,14,205,57,56,36,66,0,5,2,1,9,10,49.1
57758,543063,"Brandon Crawford",32,2019,"SF",146,560,500,114,77,24,2,11,175,58,59,53,117,3,3,2,0,4,10,32.8
57819,518653,"Jake Elmore",32,2019,"PIT",20,49,47,10,9,1,0,0,11,3,4,2,8,0,0,1,0,0,0,66.7
57843,475247,"Ryan Flaherty",32,2019,"CLE",8,22,21,3,1,2,0,0,5,4,1,0,7,0,0,0,1,0,1,25
58012,475174,"Yonder Alonso",32,2019,,120,335,292,58,35,13,0,10,101,34,37,39,70,2,0,1,0,2,13,50
58057,493596,"Gordon Beckham",32,2019,"DET",78,240,223,48,27,13,2,6,83,29,15,13,68,4,3,1,0,0,6,31
58450,474568,"Jordy Mercer",32,2019,"DET",73,272,257,69,44,16,0,9,112,24,22,13,58,2,0,0,0,0,4,41.7
58548,457763,"Buster Posey",32,2019,"SF",113,445,405,104,73,24,0,7,149,43,38,34,71,4,0,0,1,1,20,34.9
58670,543776,"JB Shuck",32,2019,"PIT",26,57,47,10,9,0,1,0,12,4,2,8,10,1,1,1,1,0,0,0
58692,475253,"Justin Smoak",32,2019,"TOR",121,500,414,86,48,16,0,22,168,54,61,79,106,6,0,0,0,1,14,57.4
58831,488771,"Jason Castro",32,2019,"MIN",75,275,237,55,33,9,0,13,103,39,30,33,88,3,0,0,1,1,1,59
58899,488671,"Alex Avila",32,2019,"AZ",62,201,164,34,17,8,0,9,69,22,24,36,68,1,1,0,0,0,8,45.5
58915,523253,"Logan Forsythe",32,2019,"TEX",99,367,317,72,47,17,1,7,112,38,39,44,100,3,2,0,0,2,8,34.2
59346,519346,"Eric Thames",32,2019,"MIL",149,459,396,98,48,23,2,25,200,67,61,51,140,10,3,2,0,2,0,47.8
60007,543401,"Jason Kipnis",32,2019,"CLE",121,511,458,112,71,23,1,17,188,52,65,40,88,2,7,2,5,6,9,46.2
60219,572821,"Brian Dozier",32,2019,"WAS",134,482,416,99,59,20,0,20,179,54,50,61,105,4,3,4,0,1,11,50
102005,547989,"José Abreu",32,2019,"CHW",159,693,634,180,108,38,1,33,319,85,123,36,151,13,2,2,0,10,27,60
102282,628356,"Jung Ho Kang",32,2019,"PIT",65,185,172,29,11,7,1,10,68,15,24,11,60,1,0,0,0,1,4,73.3
45398,452678,"Asdrúbal Cabrera",33,2019,,131,514,447,116,72,25,1,18,197,69,91,57,103,3,4,0,0,7,11,46.4
45435,430945,"Adam Jones",33,2019,"AZ",135,529,486,126,84,25,1,16,201,66,67,31,102,8,2,1,0,3,17,47
45844,465041,"Francisco Cervelli",33,2019,,48,160,141,30,18,8,1,3,49,15,12,13,41,5,1,0,1,0,7,20
45945,435622,"Ian Desmond",33,2019,"COL",140,482,443,113,58,31,4,20,212,64,65,34,119,2,3,3,1,2,14,39.1
46716,444432,"Mark Trumbo",33,2019,"BAL",12,31,29,5,2,3,0,0,8,1,3,2,5,0,0,0,0,0,2,0
47202,456715,"Lorenzo Cain",33,2019,"MIL",145,623,562,146,105,30,0,11,209,75,48,50,106,6,18,8,0,4,14,36
47493,451594,"Dexter Fowler",33,2019,"STL",149,574,487,116,72,24,1,19,199,69,67,74,141,8,8,5,1,4,9,46.4
47621,460576,"Carlos Gómez",33,2019,"NYM",31,99,86,17,11,3,0,3,29,10,10,7,30,3,4,1,2,1,4,30
47678,471865,"Carlos González",33,2019,,45,166,145,29,23,3,0,3,41,21,10,18,52,1,0,3,0,2,3,19
48929,467793,"Carlos Santana",33,2019,"CLE",158,686,573,161,96,30,1,34,295,110,93,108,108,3,4,0,0,2,14,47.3
49024,435522,"Neil Walker",33,2019,"MIA",115,381,337,88,60,19,1,8,133,37,38,42,77,1,3,0,0,1,10,35.1
50131,502117,"Kristopher Negrón",33,2019,,38,82,77,19,16,1,0,2,26,12,8,5,26,0,1,1,0,0,1,25
52253,448801,"Chris Davis",33,2019,"BAL",100,352,307,55,34,9,0,12,100,26,36,39,139,3,0,0,0,3,6,57.7
52448,446334,"Evan Longoria",33,2019,"SF",129,508,453,115,74,19,2,20,198,59,69,43,112,7,3,1,0,5,14,47.5
52532,452095,"Tyler Flowers",33,2019,"ATL",82,310,271,62,37,11,3,11,112,36,34,31,105,6,0,0,0,2,11,52.8
52804,453568,"Charlie Blackmon",33,2019,"COL",140,634,580,182,101,42,7,32,334,112,86,40,104,9,2,5,0,5,16,52.7
53395,453943,"Todd Frazier",33,2019,"NYM",130,499,447,112,70,19,2,21,198,63,67,40,106,12,1,2,0,0,10,49.2
55752,446359,"Zack Cozart",33,2019,"LAA",34,107,97,12,10,2,0,0,14,4,7,5,16,2,0,0,0,3,2,25
56185,518626,"Josh Donaldson",33,2019,"ATL",155,659,549,142,72,33,0,37,286,96,94,100,154,8,4,2,0,2,14,53.1
56196,446263,"Lucas Duda",33,2019,"KC",38,119,105,18,10,4,0,4,34,7,15,11,32,1,0,0,0,2,4,71.4
57191,518960,"Jonathan Lucroy",33,2019,,94,328,293,68,49,10,1,8,104,30,36,27,51,5,0,0,0,3,18,46.7
57476,519048,"Mitch Moreland",33,2019,"BOS",91,335,298,75,38,17,1,19,151,48,58,34,74,1,1,0,0,2,12,45.8
57552,519299,"Eric Sogard",33,2019,,110,442,396,115,77,23,2,13,181,59,40,38,63,2,8,0,3,3,4,47.5
57712,446308,"Matt Wieters",33,2019,"STL",65,183,168,36,21,4,0,11,73,15,27,12,47,1,1,1,0,2,3,93.3
58842,543376,"Caleb Joseph",33,2019,"AZ",18,41,38,8,6,2,0,0,10,5,3,1,10,1,0,0,1,0,0,0
60187,572761,"Matt Carpenter",33,2019,"STL",129,491,415,94,57,20,2,15,163,59,46,63,128,7,6,1,1,5,3,44.1
45397,466320,"Melky Cabrera",34,2019,"PIT",133,397,378,106,76,22,1,7,151,43,47,17,41,1,2,0,1,0,15,30.2
45436,461314,"Matt Kemp",34,2019,"CIN",20,62,60,12,9,2,0,1,17,4,5,1,19,0,0,0,0,1,2,50
45471,446481,"Sean Rodríguez",34,2019,"PHI",68,140,113,25,16,5,0,4,42,24,12,19,42,3,1,1,4,1,2,50
45623,475582,"Ryan Zimmerman",34,2019,"WAS",52,190,171,44,29,9,0,6,71,20,27,17,39,0,0,0,0,2,5,45
46724,453064,"Troy Tulowitzki",34,2019,"NYY",5,13,11,2,0,1,0,1,6,1,1,2,4,0,0,0,0,0,1,100
46943,451192,"Jim Adduci",34,2019,"CHC",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
47952,459964,"Matt Joyce",34,2019,"ATL",127,238,200,59,42,10,0,7,90,32,23,38,45,0,0,0,0,0,4,53.1
50297,502481,"Jarrod Dyson",34,2019,"AZ",124,451,399,92,72,11,2,7,128,65,27,47,84,2,30,4,1,2,3,21.5
50312,502517,"Daniel Murphy",34,2019,"COL",132,478,438,122,73,35,1,13,198,56,78,32,74,2,1,1,0,4,12,35.7
51991,457759,"Justin Turner",34,2019,"LAD",135,549,479,139,88,24,0,27,244,80,67,51,88,14,2,0,0,5,13,53.8
52296,445055,"Jon Jay",34,2019,"CHW",46,182,165,44,36,8,0,0,52,12,9,8,30,3,0,0,5,1,3,33.3
56945,519390,"Stephen Vogt",34,2019,"SF",98,280,255,67,31,24,2,10,125,30,40,20,66,1,3,1,0,4,3,46.7
33829,455139,"Robinson Chirinos",35,2019,"HOU",111,437,366,87,47,22,1,17,162,57,58,51,125,13,1,2,2,5,11,54.4
41774,425784,"René Rivera",35,2019,"NYM",8,20,17,4,3,0,0,1,7,2,3,3,4,0,0,0,0,0,0,100
45437,435062,"Howie Kendrick",35,2019,"WAS",121,370,334,115,74,23,1,17,191,61,62,27,48,4,2,1,0,5,11,57.4
45446,455976,"Nick Markakis",35,2019,"ATL",116,469,414,118,82,25,2,9,174,61,62,47,59,2,2,0,0,6,13,34.4
45449,435263,"Brian McCann",35,2019,"ATL",85,316,277,69,48,9,0,12,114,28,45,31,53,2,0,0,0,6,12,67.9
45464,456030,"Dustin Pedroia",35,2019,"BOS",6,21,20,2,2,0,0,0,2,1,1,1,2,0,0,0,0,0,3,0
45487,458015,"Joey Votto",35,2019,"CIN",142,608,525,137,89,32,1,15,216,79,47,76,123,4,5,0,0,3,16,46.8
46262,476704,"Jed Lowrie",35,2019,"NYM",8,8,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,
47127,460075,"Ryan Braun",35,2019,"MIL",144,508,459,131,76,31,2,22,232,70,75,34,105,8,11,1,0,3,15,48.6
47155,460077,"Drew Butera",35,2019,"COL",15,49,43,7,4,3,0,0,10,6,3,4,14,0,0,0,1,1,2,50
47260,446868,"Wilkin Castillo",35,2019,"MIA",2,7,7,1,0,1,0,0,2,0,2,0,3,0,0,0,0,0,0,
47454,458731,"Brett Gardner",35,2019,"NYY",139,550,491,123,62,26,7,28,247,86,74,52,108,4,10,2,0,3,9,54.7
47690,460026,"Nick Hundley",35,2019,"OAK",26,73,70,14,8,3,1,2,25,5,5,2,18,1,0,1,0,0,7,60
48560,445988,"Martín Prado",35,2019,"MIA",104,260,245,57,46,9,0,2,72,26,15,12,41,0,0,0,0,3,11,19.2
48633,448602,"Mark Reynolds",35,2019,"COL",78,162,135,23,12,7,0,4,42,13,20,22,57,2,2,0,0,3,4,46.2
49076,435559,"Kurt Suzuki",35,2019,"WAS",84,309,280,74,46,11,0,17,136,37,63,20,36,6,0,1,0,3,11,51.4
51408,493329,"Yuli Gurriel",35,2019,"HOU",144,612,564,168,95,40,2,31,305,85,104,37,65,5,5,3,0,6,13,49.4
52054,460086,"Alex Gordon",35,2019,"KC",150,633,556,148,103,31,1,13,220,77,76,51,100,19,5,3,1,6,17,29.9
31391,425877,"Yadier Molina",36,2019,"STL",112,452,419,113,79,24,0,10,167,45,57,23,58,5,6,0,0,5,14,31.1
31483,408234,"Miguel Cabrera",36,2019,"DET",136,549,493,139,106,21,0,12,196,41,59,48,108,3,0,0,0,5,20,48.8
31564,429665,"Edwin Encarnación",36,2019,,109,486,418,102,50,18,0,34,222,81,86,58,103,7,0,1,0,3,4,66.7
31602,425772,"Jeff Mathis",36,2019,"TEX",75,244,228,36,25,9,0,2,51,17,12,15,87,0,1,0,0,1,4,35.3
31672,425783,"Shin-Soo Choo",36,2019,"TEX",151,660,563,149,92,31,2,24,256,93,61,78,165,18,15,1,0,1,9,40.9
31789,429664,"Robinson Canó",36,2019,"NYM",105,422,389,100,59,28,0,13,167,46,39,25,68,5,0,0,0,3,17,45.7
45379,434778,"Kendrys Morales",36,2019,,53,201,170,33,28,2,1,2,43,16,12,26,26,4,0,0,0,1,7,25
45447,431145,"Russell Martin",36,2019,"LAD",81,249,209,46,35,5,0,6,69,29,20,30,60,8,1,0,0,2,2,44.8
45465,452254,"Hunter Pence",36,2019,"TEX",83,316,286,85,49,17,1,18,158,53,59,26,69,2,6,1,0,2,4,50.9
46150,455104,"Chris Iannetta",36,2019,"COL",52,164,144,32,16,10,0,6,60,20,21,18,54,1,0,0,0,1,9,45
48428,456665,"Steve Pearce",36,2019,"BOS",29,99,89,16,11,4,0,1,23,9,9,7,31,1,0,0,0,1,5,33.3
49220,435064,"Bobby Wilson",36,2019,"DET",15,47,44,4,3,1,0,0,5,2,2,2,11,0,0,0,1,0,1,0
51110,501896,"David Freese",36,2019,"LAD",78,186,162,51,27,13,0,11,97,35,29,23,44,1,0,0,0,0,7,62.9
45438,435079,"Ian Kinsler",37,2019,"SD",87,281,258,56,35,12,0,9,95,28,22,19,54,3,2,4,0,1,6,53.6
34484,434658,"Rajai Davis",38,2019,"NYM",24,26,25,5,2,2,0,1,10,4,8,1,5,0,0,1,0,0,0,75
