"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","H","1B","2B","3B","HR","TB","R","RBI","BB","K","HBP","SB","CS","SF","SH","GDP","GUILLEN"
58779,477165,"Brett Wallace",29,2016,"SD",117,256,217,41,25,10,0,6,69,19,20,29,83,9,0,0,0,1,3,47.4
58789,457789,"Jemile Weeks",29,2016,"SD",17,57,50,7,5,1,1,0,10,5,2,3,14,1,1,0,3,0,1,0
58831,488771,"Jason Castro",29,2016,"HOU",107,376,329,69,39,16,3,11,124,41,32,45,123,1,2,1,1,0,9,41.5
58899,488671,"Alex Avila",29,2016,"CHW",57,209,169,36,23,6,0,7,63,19,11,38,78,1,0,0,0,1,3,57.9
58915,523253,"Logan Forsythe",29,2016,"TB",127,567,511,135,87,24,4,20,227,76,52,46,127,8,6,6,0,2,9,35.5
58917,457787,"Danny Espinosa",29,2016,"WAS",156,601,516,108,69,15,0,24,195,66,72,54,174,20,9,2,7,4,6,43.9
59218,476883,"Pedro Álvarez",29,2016,"BAL",107,376,337,84,42,20,0,22,170,43,49,37,97,0,1,0,0,2,6,69.8
60007,543401,"Jason Kipnis",29,2016,"CLE",156,688,610,168,100,41,4,23,286,91,82,60,146,6,15,3,5,7,22,39.6
60219,572821,"Brian Dozier",29,2016,"MIN",155,691,615,165,83,35,5,42,336,104,99,61,138,8,18,2,2,5,12,51
60918,573131,"Darin Ruf",29,2016,"PHI",42,89,83,17,12,2,0,3,28,8,9,4,25,0,0,1,0,2,5,50
67758,594828,"Evan Gattis",29,2016,"HOU",128,499,447,112,61,19,0,32,227,58,72,43,127,4,2,1,0,5,12,70.7
102005,547989,"José Abreu",29,2016,"CHW",159,695,624,183,125,32,1,25,292,67,100,47,125,15,0,2,0,9,23,52.2
102282,628356,"Jung Ho Kang",29,2016,"PIT",100,370,318,81,41,19,0,21,163,45,62,36,79,14,3,1,0,2,11,48.9
107188,666560,"ByungHo Park",29,2016,"MIN",62,244,215,41,19,9,1,12,88,28,24,21,80,5,1,0,0,3,4,50
45395,458582,"Reid Brignac",30,2016,"ATL",13,29,29,6,4,2,0,0,8,3,1,0,8,0,0,0,0,0,0,33.3
45396,456714,"Billy Butler",30,2016,,97,274,250,71,48,18,0,5,104,27,35,21,42,0,0,0,0,3,13,44.4
45398,452678,"Asdrúbal Cabrera",30,2016,"NYM",140,568,521,146,92,30,1,23,247,65,62,38,103,7,5,1,0,2,14,52.3
45435,430945,"Adam Jones",30,2016,"BAL",150,672,619,164,116,19,0,29,270,86,83,39,115,5,2,0,1,8,14,48.8
45484,449168,"Matt Tuiasosopo",30,2016,"ATL",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
45844,465041,"Francisco Cervelli",30,2016,"PIT",101,393,326,86,70,14,1,1,105,42,33,56,72,6,6,2,0,5,14,19
45945,435622,"Ian Desmond",30,2016,"TEX",156,677,625,178,124,29,3,22,279,107,86,44,160,5,21,6,0,3,14,35.5
46607,461858,"Trevor Plouffe",30,2016,"MIN",83,344,319,83,57,13,1,12,134,35,47,19,60,2,1,0,1,3,12,42.9
46716,444432,"Mark Trumbo",30,2016,"BAL",159,667,613,157,82,27,1,47,327,94,108,51,170,3,2,0,0,0,14,59.6
46752,472528,"Luis Valbuena",30,2016,"HOU",90,342,292,76,45,17,1,13,134,38,40,44,81,1,1,1,3,2,5,52.6
47202,456715,"Lorenzo Cain",30,2016,"KC",103,434,397,114,85,19,1,9,162,56,56,31,84,2,14,5,0,4,16,30.4
47493,451594,"Dexter Fowler",30,2016,"CHC",124,551,456,126,81,25,7,13,204,84,48,79,124,11,13,4,1,4,3,27.4
47621,460576,"Carlos Gómez",30,2016,,117,453,411,95,59,22,1,13,158,45,53,34,136,5,18,5,3,0,12,33.3
47678,471865,"Carlos González",30,2016,"COL",149,632,584,174,105,42,2,25,295,87,100,46,129,1,2,2,0,1,12,51.7
48481,455369,"Ramiro Pena",30,2016,"SF",29,91,87,26,18,6,1,1,37,9,10,2,16,2,0,0,0,0,2,33.3
48929,467793,"Carlos Santana",30,2016,"CLE",158,688,582,151,83,31,3,34,290,89,87,99,99,2,5,2,0,5,20,46.1
49024,435522,"Neil Walker",30,2016,"NYM",113,458,412,116,83,9,1,23,196,57,55,42,84,1,3,1,0,3,11,49.1
49251,488681,"Brandon Barnes",30,2016,"COL",45,109,100,22,14,6,2,0,32,10,8,3,30,1,1,2,5,0,0,10
50126,502100,"Alex Presley",30,2016,,49,134,121,24,19,2,0,3,35,12,11,11,25,1,0,2,0,1,2,25
50170,502182,"Steve Clevenger",30,2016,"SEA",21,76,68,15,11,3,0,1,21,7,7,8,14,0,0,0,0,0,3,42.9
52253,448801,"Chris Davis",30,2016,"BAL",157,665,566,125,66,21,0,38,260,99,84,88,219,8,1,0,0,3,7,56.6
52285,449181,"Paulo Orlando",30,2016,"KC",123,484,457,138,105,24,4,5,185,52,43,13,105,7,14,3,3,3,13,21.2
52448,446334,"Evan Longoria",30,2016,"TB",160,685,633,173,92,41,4,36,330,81,98,42,144,3,0,3,0,7,15,55.6
52532,452095,"Tyler Flowers",30,2016,"ATL",81,325,281,76,50,18,0,8,118,27,41,29,91,11,0,0,0,4,3,33.3
52804,453568,"Charlie Blackmon",30,2016,"COL",142,641,578,187,118,35,5,29,319,111,82,43,102,13,17,9,3,4,3,41.4
53004,493316,"Yoenis Cespedes",30,2016,"NYM",132,543,479,134,77,25,1,31,254,72,86,51,108,7,3,1,0,6,16,54.2
53395,453943,"Todd Frazier",30,2016,"CHW",158,666,590,133,72,21,0,40,274,89,98,64,163,4,15,5,1,7,12,48.3
54877,461865,"Andrew Romine",30,2016,"DET",72,194,174,41,32,5,2,2,56,21,16,13,38,4,8,0,3,0,6,19
55752,446359,"Zack Cozart",30,2016,"CIN",121,508,464,117,71,28,2,16,197,67,50,37,84,2,4,1,1,4,11,40.3
55984,518953,"David Lough",30,2016,"PHI",27,79,67,16,12,3,1,0,21,6,4,9,8,2,1,2,0,1,0,0
56057,518991,"Darin Mastroianni",30,2016,"MIN",5,11,9,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,0,0
56185,518626,"Josh Donaldson",30,2016,"TOR",155,700,577,164,90,32,5,37,317,122,99,109,119,9,7,1,2,3,16,52.5
56196,446263,"Lucas Duda",30,2016,"NYM",46,172,153,35,21,7,0,7,63,20,23,15,36,2,0,0,0,2,1,40
56298,518700,"Eric Fryer",30,2016,,54,133,116,31,26,4,1,0,37,19,13,13,25,0,0,3,2,2,1,10.5
57053,457574,"Jordan Pacheco",30,2016,"CIN",31,51,51,8,4,4,0,0,12,1,0,0,14,0,0,0,0,0,3,0
57191,518960,"Jonathan Lucroy",30,2016,,141,544,490,143,92,24,3,24,245,67,81,47,100,3,5,0,0,4,17,52.2
57379,446386,"Brandon Guyer",30,2016,,100,345,293,78,51,17,1,9,124,39,32,19,55,31,3,2,1,1,8,33.3
57476,519048,"Mitch Moreland",30,2016,"TEX",140,503,460,107,64,21,0,22,194,49,60,35,118,8,1,0,0,0,8,55.1
57586,519445,"Danny Worth",30,2016,"HOU",15,40,39,7,5,2,0,0,9,4,1,1,6,0,0,0,0,0,1,25
57645,446381,"Darwin Barney",30,2016,"TOR",95,306,279,75,56,13,2,4,104,35,19,22,48,1,2,2,2,2,10,25.7
57657,474865,"Julio Borbon",30,2016,"BAL",4,15,13,4,4,0,0,0,4,1,0,0,3,0,0,1,2,0,0,0
57712,446308,"Matt Wieters",30,2016,"BAL",124,464,423,103,68,17,1,17,173,48,66,32,85,5,1,0,1,3,12,45.8
57755,518577,"Collin Cowgill",30,2016,"CLE",7,14,12,1,1,0,0,0,1,0,0,2,7,0,0,0,0,0,2,
58842,543376,"Caleb Joseph",30,2016,"BAL",44,141,132,23,20,3,0,0,26,7,0,7,28,0,0,0,2,0,8,42.9
58869,543706,"Daniel Robertson",30,2016,"SEA",8,21,19,5,4,1,0,0,6,1,1,1,3,0,0,1,1,0,2,0
60187,572761,"Matt Carpenter",30,2016,"STL",129,566,473,128,65,36,6,21,239,81,68,81,108,5,0,4,3,4,6,40.7
45374,425834,"B.J. Upton",31,2016,,144,539,492,117,79,15,3,20,198,64,61,37,155,2,27,8,1,6,7,42.2
45397,466320,"Melky Cabrera",31,2016,"CHW",151,646,591,175,114,42,5,14,269,70,86,47,69,0,2,0,3,5,22,45.7
45436,461314,"Matt Kemp",31,2016,,156,672,623,167,93,39,0,35,311,89,108,36,156,1,1,0,0,12,19,49.4
45471,446481,"Sean Rodríguez",31,2016,"PIT",127,342,300,81,46,16,1,18,153,49,56,33,102,5,2,1,1,3,7,44.9
45623,475582,"Ryan Zimmerman",31,2016,"WAS",115,467,427,93,59,18,1,15,158,60,46,29,104,5,4,1,0,6,14,40
45744,466988,"Emilio Bonifácio",31,2016,"ATL",22,43,38,8,8,0,0,0,8,6,3,3,12,0,1,0,2,0,0,33.3
46714,457454,"Jarrod Saltalamacchia",31,2016,"DET",88,292,246,42,24,5,1,12,85,30,38,41,104,0,0,0,0,5,1,43.3
46724,453064,"Troy Tulowitzki",31,2016,"TOR",131,544,492,125,80,21,0,24,218,54,79,43,101,5,1,0,0,4,16,53.7
47910,446653,"Jose Lobaton",31,2016,"WAS",37,114,99,23,16,3,1,3,37,10,8,12,18,1,0,0,1,1,4,50
47952,459964,"Matt Joyce",31,2016,"PIT",136,293,231,56,32,10,1,13,107,45,42,59,67,3,1,1,0,0,9,40
48591,463610,"Gregorio Petit",31,2016,"LAA",77,223,204,50,34,13,1,2,71,21,17,15,51,1,1,1,2,1,7,14.3
49200,458913,"Eric Young Jr.",31,2016,"NYY",4,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,100
49752,473724,"Matt McBride",31,2016,"OAK",18,44,43,9,6,3,0,0,12,4,2,1,10,0,0,0,0,0,0,0
50099,502034,"Emmanuel Burriss",31,2016,"PHI",38,50,45,5,3,1,1,0,8,3,0,2,10,2,1,0,1,0,1,0
50147,502143,"Danny Valencia",31,2016,"OAK",130,517,471,135,95,22,1,17,210,72,51,41,115,3,1,1,0,2,12,38.9
50228,502317,"Chris Heisey",31,2016,"WAS",82,155,139,30,17,3,1,9,62,18,17,13,44,2,0,1,0,1,0,66.7
50255,502374,"Michael McKenry",31,2016,"STL",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
50297,502481,"Jarrod Dyson",31,2016,"KC",99,337,299,83,60,14,8,1,116,46,25,26,39,3,30,7,8,1,6,17.4
50312,502517,"Daniel Murphy",31,2016,"WAS",142,582,531,184,107,47,5,25,316,88,104,35,57,8,5,3,0,8,7,45.5
51910,458085,"Chris Coghlan",31,2016,,98,300,261,49,29,12,2,6,83,35,30,35,73,3,2,1,0,1,5,31.4
51936,453203,"Shane Robinson",31,2016,"LAA",55,111,98,17,13,3,0,1,23,16,10,10,17,1,3,2,2,0,3,25
51938,453211,"Drew Stubbs",31,2016,,48,94,80,18,15,0,0,3,27,13,7,12,38,1,9,1,0,1,1,30.8
51991,457759,"Justin Turner",31,2016,"LAD",151,622,556,153,89,34,3,27,274,79,90,48,107,10,4,1,0,8,17,48.1
52240,453400,"Chris Johnson",31,2016,"MIA",107,264,243,54,38,11,0,5,80,20,24,19,78,1,0,0,1,0,13,40
52296,445055,"Jon Jay",31,2016,"SD",89,374,348,101,72,26,1,2,135,49,26,19,78,6,2,0,1,0,5,24.5
54488,493343,"Héctor Olivera",31,2016,"ATL",6,21,19,4,3,1,0,0,5,2,2,1,5,0,0,0,0,1,2,50
56655,519208,"Clint Robinson",31,2016,"WAS",102,224,196,46,37,4,0,5,65,16,26,20,38,2,0,0,1,5,5,37.5
56945,519390,"Stephen Vogt",31,2016,"OAK",137,532,490,123,77,30,2,14,199,54,56,35,83,4,0,0,0,3,8,44.4
100357,611177,"Adonis García",31,2016,"ATL",134,563,532,145,102,29,0,14,216,65,65,24,93,6,3,2,0,0,19,33.8
31340,453923,"Grégor Blanco",32,2016,"SF",99,274,241,54,39,10,4,1,75,28,18,29,51,1,6,3,1,1,6,28.6
31345,425796,"Jeff Francoeur",32,2016,,124,331,307,78,55,15,1,7,116,33,34,20,90,0,2,2,1,3,5,21.2
31366,425902,"Prince Fielder",32,2016,"TEX",89,370,326,69,45,16,0,8,109,29,44,32,63,7,0,0,0,5,13,41.4
31447,425766,"James Loney",32,2016,"NYM",98,366,343,91,65,16,1,9,136,30,34,16,37,5,0,0,1,1,12,50
31724,434670,"Hanley Ramirez",32,2016,"BOS",147,620,549,157,98,28,1,30,277,81,111,60,120,7,9,3,0,4,18,51.9
32118,435180,"Robert Andino",32,2016,"MIA",12,24,24,7,7,0,0,0,7,2,1,0,4,0,0,0,0,0,0,0
32318,430947,"Erick Aybar",32,2016,,125,459,415,101,77,19,2,3,133,34,34,31,70,6,3,5,3,4,16,23.5
32835,433217,"Andrés Blanco",32,2016,"PHI",83,209,190,48,28,15,1,4,77,26,21,11,41,7,2,3,0,1,8,38.5
33829,455139,"Robinson Chirinos",32,2016,"TEX",52,170,147,33,13,11,0,9,71,21,20,15,44,5,0,1,1,2,4,52.4
39835,471083,"Miguel Montero",32,2016,"CHC",84,284,241,52,35,8,1,8,86,33,33,38,58,3,1,0,0,2,10,33.3
40216,425900,"Dioner Navarro",32,2016,,97,334,304,63,42,13,2,6,98,26,35,23,71,2,1,2,2,3,5,34.6
41774,425784,"René Rivera",32,2016,"NYM",61,207,185,41,31,4,0,6,63,12,26,16,54,3,0,0,1,2,5,75
45437,435062,"Howie Kendrick",32,2016,"LAD",146,543,487,124,88,26,2,8,178,65,40,50,96,3,10,2,0,3,22,26.2
45446,455976,"Nick Markakis",32,2016,"ATL",158,684,599,161,110,38,0,13,238,67,89,71,101,5,0,2,0,9,18,26.9
45449,435263,"Brian McCann",32,2016,"NYY",129,492,429,104,71,13,0,20,177,56,58,54,99,7,1,0,0,2,15,57.1
45457,461235,"Brandon Moss",32,2016,"STL",127,464,413,93,44,19,2,28,200,66,67,39,141,7,1,0,0,5,9,57.6
45464,456030,"Dustin Pedroia",32,2016,"BOS",154,698,633,201,149,36,1,15,284,105,74,61,73,0,7,4,1,3,26,40
45487,458015,"Joey Votto",32,2016,"CIN",158,677,556,181,116,34,2,29,306,101,97,108,120,5,8,1,0,8,17,50.5
45492,455759,"Chris Young",32,2016,"BOS",75,227,203,56,29,18,0,9,101,29,24,21,50,3,4,2,0,0,4,37.9
45604,454975,"Hernan Iribarren",32,2016,"CIN",21,45,45,14,11,0,3,0,20,6,2,0,11,0,1,0,0,0,2,33.3
45858,457477,"Alejandro De Aza",32,2016,"NYM",121,267,234,48,33,9,0,6,75,31,25,26,67,5,4,3,1,1,6,41.9
46027,453056,"Jacoby Ellsbury",32,2016,"NYY",145,626,551,145,107,24,5,9,206,71,56,54,84,2,20,8,4,3,12,31
46195,444379,"John Jaso",32,2016,"PIT",129,432,380,102,66,25,3,8,157,45,42,45,74,5,0,4,1,1,9,28.9
46262,476704,"Jed Lowrie",32,2016,"OAK",87,369,338,89,74,12,1,2,109,30,27,26,65,1,0,0,0,4,11,26.7
46537,489232,"Anthony Recker",32,2016,"ATL",33,112,90,25,15,8,0,2,39,6,15,16,22,2,1,0,3,1,0,33.3
46552,460099,"Nolan Reimold",32,2016,"BAL",85,227,203,45,29,9,1,6,74,25,15,22,62,1,1,2,0,1,8,48
46626,452655,"Denard Span",32,2016,"SF",142,637,572,152,113,23,5,11,218,70,53,53,79,4,12,7,6,2,9,27.1
47127,460075,"Ryan Braun",32,2016,"MIL",135,564,511,156,100,23,3,30,275,80,91,46,98,4,16,5,0,3,22,48.8
47155,460077,"Drew Butera",32,2016,"KC",47,133,123,35,20,10,1,4,59,18,16,8,36,0,0,0,2,0,2,27.8
47454,458731,"Brett Gardner",32,2016,"NYY",146,634,547,143,108,22,6,7,198,80,41,70,106,8,16,4,4,5,7,28.8
47690,460026,"Nick Hundley",32,2016,"COL",82,317,289,75,44,20,1,10,127,30,48,25,65,1,0,0,1,1,12,36.7
47736,452104,"Chase Headley",32,2016,"NYY",140,529,467,118,85,18,1,14,180,58,51,51,118,6,8,2,0,5,10,31
48037,452252,"Adam Lind",32,2016,"SEA",126,430,401,96,59,17,0,20,173,48,58,26,89,1,0,1,0,2,14,68.8
48486,460060,"Cliff Pennington",32,2016,"LAA",66,188,172,36,27,4,2,3,53,18,10,13,55,0,1,0,3,0,4,33.3
48560,445988,"Martín Prado",32,2016,"MIA",153,658,600,183,135,37,3,8,250,70,75,49,69,4,2,2,0,5,28,30
48633,448602,"Mark Reynolds",32,2016,"COL",117,441,393,111,73,24,0,14,177,61,53,42,112,4,1,2,0,2,9,31.1
49076,435559,"Kurt Suzuki",32,2016,"MIN",105,373,345,89,56,24,1,8,139,34,49,18,48,5,0,0,1,4,11,38.2
49364,488912,"Tuffy Gosewisch",32,2016,"AZ",32,99,90,14,9,1,1,3,26,8,7,7,22,1,0,0,1,0,1,62.5
50191,502226,"Craig Gentry",32,2016,"LAA",13,39,34,5,4,1,0,0,6,2,2,3,6,1,0,0,1,0,2,50
50209,502261,"Cole Gillespie",32,2016,"MIA",39,55,51,12,7,3,2,0,19,7,5,3,14,0,0,0,0,1,1,14.3
51408,493329,"Yuli Gurriel",32,2016,"HOU",36,137,130,34,24,7,0,3,50,13,15,5,12,1,1,1,0,1,9,38.5
52054,460086,"Alex Gordon",32,2016,"KC",128,506,445,98,63,16,2,17,169,62,40,52,148,8,8,1,0,1,9,35.5
52441,446192,"Adam Moore",32,2016,"CLE",3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
100145,499624,"Chris Colabello",32,2016,"TOR",10,32,29,2,2,0,0,0,2,0,1,2,9,1,0,0,0,0,2,
31369,429666,"J.J. Hardy",33,2016,"BAL",115,438,405,109,71,29,0,9,165,43,48,26,68,0,0,0,1,6,15,37.2
31391,425877,"Yadier Molina",33,2016,"STL",146,581,534,164,117,38,1,8,228,56,58,39,63,6,3,2,0,2,24,35.7
31483,408234,"Miguel Cabrera",33,2016,"DET",158,679,595,188,118,31,1,38,335,92,108,75,116,4,0,0,0,5,27,59.8
31511,408314,"José Reyes",33,2016,"NYM",60,279,255,68,43,13,4,8,113,45,24,23,49,0,9,2,0,1,4,40
31514,431151,"David Wright",33,2016,"NYM",37,164,137,31,16,8,0,7,60,18,14,26,55,0,3,2,0,0,0,72.2
31564,429665,"Edwin Encarnación",33,2016,"TOR",160,702,601,158,82,34,0,42,318,99,127,87,138,5,2,0,0,8,24,58.6
31602,425772,"Jeff Mathis",33,2016,"MIA",40,132,126,30,23,4,1,2,42,12,15,4,36,1,0,0,1,0,1,25
31672,425783,"Shin-Soo Choo",33,2016,"TEX",48,210,178,43,29,7,0,7,71,27,17,25,46,7,6,3,0,0,1,29.6
31759,408045,"Joe Mauer",33,2016,"MIN",133,576,494,129,92,22,4,11,192,68,49,79,93,1,2,0,0,2,12,45.6
31789,429664,"Robinson Canó",33,2016,"SEA",161,715,655,195,121,33,2,39,349,107,103,47,100,8,0,1,0,5,19,58.9
36436,429711,"Franklin Gutierrez",33,2016,"SEA",98,283,248,61,38,9,0,14,112,33,39,29,85,3,1,0,0,3,6,54.5
43102,434567,"Geovany Soto",33,2016,"LAA",25,86,78,21,12,5,0,4,38,11,9,6,21,0,0,0,2,0,2,36.4
45365,430001,"Rickie Weeks Jr.",33,2016,"AZ",108,205,180,43,24,9,1,9,81,29,27,20,54,4,5,0,0,1,8,37.9
45379,434778,"Kendrys Morales",33,2016,"KC",154,618,558,147,93,24,0,30,261,65,93,48,120,7,0,0,0,5,21,56.9
45394,456422,"Michael Bourn",33,2016,,110,413,375,99,75,13,6,5,139,48,38,28,92,0,15,5,8,2,4,33.3
45447,431145,"Russell Martin",33,2016,"TOR",136,535,455,105,69,16,0,20,181,62,74,64,148,10,2,1,1,5,12,54.8
45465,452254,"Hunter Pence",33,2016,"SF",106,442,395,114,77,23,1,13,178,58,57,43,95,1,1,1,0,3,10,29.3
45606,452220,"Stephen Drew",33,2016,"WAS",68,165,143,38,18,11,1,8,75,24,21,16,31,2,0,1,0,4,3,50
46150,455104,"Chris Iannetta",33,2016,"SEA",89,338,295,62,41,14,0,7,97,23,24,38,83,2,0,0,1,2,6,43.5
46184,457926,"Paul Janish",33,2016,"BAL",12,35,31,6,5,1,0,0,7,3,0,3,3,1,0,0,0,0,1,66.7
47575,460269,"Chris Gimenez",33,2016,"CLE",55,155,139,30,22,4,0,4,46,17,11,10,41,1,0,0,4,1,8,29.4
48220,431171,"Casey McGehee",33,2016,"DET",27,96,92,21,20,1,0,0,22,4,1,3,14,1,0,0,0,0,5,50
48428,456665,"Steve Pearce",33,2016,,83,302,264,76,49,13,1,13,130,35,35,34,54,3,0,3,0,1,5,51.4
48892,452234,"Seth Smith",33,2016,"SEA",135,438,378,94,63,15,0,16,157,62,63,48,89,8,0,0,0,4,12,41.9
49138,461416,"Will Venable",33,2016,"LAD",12,19,18,1,0,1,0,0,2,2,0,0,5,1,0,0,0,0,0,0
49220,435064,"Bobby Wilson",33,2016,,71,251,228,54,41,6,0,7,81,25,33,11,64,1,0,0,7,4,6,40
49341,488862,"Yunel Escobar",33,2016,"LAA",132,566,516,157,123,28,1,5,202,68,39,40,66,3,0,3,3,4,25,17.6
49545,489267,"Adam Rosales",33,2016,"SD",98,248,214,49,21,12,3,13,106,37,35,29,88,1,4,0,0,4,3,43.2
50568,503351,"Blake Lalli",33,2016,"ATL",10,13,13,2,1,1,0,0,3,0,1,0,3,0,0,0,0,0,1,
51110,501896,"David Freese",33,2016,"PIT",138,492,437,118,82,23,0,13,180,63,55,45,142,10,0,0,0,0,17,28.6
51242,492841,"Michael Martinez",33,2016,,49,106,101,24,19,4,0,1,31,16,4,4,23,0,0,2,1,0,2,18.8
58488,537953,"Daniel Nava",33,2016,,50,148,130,29,22,6,0,1,38,11,13,10,30,5,0,0,0,3,2,36.4
1037,408307,"Carl Crawford",34,2016,"LAD",29,87,81,15,12,2,1,0,19,8,6,4,11,1,0,1,0,1,3,37.5
1424,408299,"Omar Infante",34,2016,"KC",38,149,134,32,22,9,1,0,43,16,11,9,23,0,0,0,2,4,0,6.3
31349,430637,"Kelly Johnson",34,2016,,128,333,304,75,51,14,0,10,119,25,34,25,65,2,4,0,0,2,7,48
31485,408236,"Adrián González",34,2016,"LAD",155,633,568,162,113,31,0,18,247,69,90,55,117,4,0,2,0,6,17,47.8
31606,435063,"Mike Napoli",34,2016,"CLE",150,645,557,133,76,22,1,34,259,92,101,78,194,5,5,1,0,5,16,44.6
40007,434604,"Michael Morse",34,2016,"PIT",6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
40737,434636,"Ángel Pagán",34,2016,"SF",129,543,495,137,96,24,5,12,207,71,55,42,66,0,15,4,0,3,13,26.8
40947,430910,"Brayan Peña",34,2016,"STL",8,14,13,2,1,1,0,0,3,0,0,1,2,0,0,0,0,0,0,
40963,425509,"Jhonny Peralta",34,2016,"STL",82,313,289,75,49,17,1,8,118,37,29,20,56,1,0,0,0,3,6,45.9
43258,455755,"Chris Stewart",34,2016,"PIT",33,113,98,21,16,4,0,1,28,10,7,12,15,3,0,0,0,0,2,40
45430,431094,"Aaron Hill",34,2016,,124,429,378,99,75,14,0,10,143,48,38,41,59,3,4,2,0,4,7,37.5
45438,435079,"Ian Kinsler",34,2016,"DET",153,679,618,178,117,29,4,28,299,117,83,45,115,13,14,6,0,3,7,35.9
45472,453895,"Brendan Ryan",34,2016,"LAA",7,14,13,1,1,0,0,0,1,1,0,0,7,0,0,0,1,0,0,0
45962,444843,"Andre Ethier",34,2016,"LAD",16,26,24,5,3,1,0,1,9,2,2,2,6,0,0,0,0,0,1,50
46669,448605,"Justin Ruggiano",34,2016,,9,26,24,8,5,1,0,2,15,4,7,2,10,0,0,1,0,0,1,75
51312,493114,"Norichika Aoki",34,2016,"SEA",114,467,417,118,86,24,4,4,162,63,28,34,45,9,7,9,5,1,9,25.4
51421,493351,"Alexei Ramirez",34,2016,,143,506,478,115,85,22,2,6,159,38,48,21,63,4,8,9,1,2,9,31.6
59243,493193,"Dae-Ho Lee",34,2016,"SEA",103,317,292,74,51,9,0,14,125,33,49,20,74,5,0,0,0,0,8,51.5
1113,408252,"Brandon Phillips",35,2016,"CIN",141,584,550,160,114,34,1,11,229,74,64,18,68,8,14,8,2,6,18,36.5
31760,408047,"Justin Morneau",35,2016,"CHW",58,218,203,53,32,14,1,6,87,16,25,12,52,1,0,0,0,2,6,62.5
32570,430832,"José Bautista",35,2016,"TOR",116,517,423,99,52,24,1,22,191,68,69,87,103,3,2,2,0,4,22,55.9
34484,434658,"Rajai Davis",35,2016,"CLE",132,495,454,113,76,23,2,12,176,74,48,33,106,5,43,6,1,2,9,25.7
36252,434158,"Curtis Granderson",35,2016,"NYM",150,633,545,129,70,24,5,30,253,88,59,74,130,9,4,2,0,5,11,54.5
36585,452672,"Ryan Hanigan",35,2016,"BOS",34,113,105,18,13,4,0,1,25,9,14,7,27,1,0,0,0,0,6,33.3
37792,493128,"Munenori Kawasaki",35,2016,"CHC",14,26,21,7,5,2,0,0,9,3,1,4,5,1,2,0,0,0,1,0
41409,430605,"Ryan Raburn",35,2016,"COL",112,256,223,49,28,10,2,9,90,30,30,28,80,2,0,0,0,3,6,33.3
45386,449107,"Mike Aviles",35,2016,"DET",60,181,167,35,28,5,1,1,45,17,6,9,27,2,2,2,3,0,6,35.3
45495,450314,"Ben Zobrist",35,2016,"CHC",147,631,523,142,90,31,3,18,233,94,76,96,82,4,6,4,4,4,21,39.4
47564,454560,"A.J. Ellis",35,2016,,62,196,171,37,27,8,0,2,51,11,22,19,31,2,2,1,3,1,7,27.3
204,405395,"Albert Pujols",36,2016,"LAA",152,650,593,159,109,19,0,31,271,71,119,49,75,2,4,0,0,6,25,54.9
1084,424825,"Coco Crisp",36,2016,,122,498,446,103,59,27,4,13,177,54,55,46,78,0,10,5,4,2,7,38.9
16631,407893,"Mark Teixeira",36,2016,"NYY",112,438,387,79,48,16,0,15,140,43,44,47,105,2,2,0,0,2,8,44.2
34302,443558,"Nelson Cruz",36,2016,"SEA",155,667,589,169,98,27,1,43,327,96,105,62,159,9,2,0,0,7,16,66.7
37052,407812,"Matt Holliday",36,2016,"STL",109,426,382,94,53,20,1,20,176,48,62,35,71,8,0,0,0,1,10,54.2
37145,429667,"Ryan Howard",36,2016,"PHI",112,362,331,65,30,10,0,25,150,35,59,27,114,1,0,1,0,3,9,74.3
37860,430603,"Don Kelly",36,2016,"MIA",11,30,27,4,2,0,2,0,8,2,3,2,5,0,0,0,0,1,3,0
38161,456124,"Erik Kratz",36,2016,,29,87,85,8,5,2,0,1,13,3,4,1,32,0,0,0,1,0,3,33.3
340,134181,"Adrián Beltré",37,2016,"TEX",153,640,583,175,111,31,1,32,304,89,104,48,66,6,1,1,0,3,12,55.1
688,276519,"Jimmy Rollins",37,2016,"CHW",41,166,149,33,22,8,1,2,49,25,8,16,33,0,5,2,0,1,2,24
858,346874,"Juan Uribe",37,2016,"CLE",73,259,238,49,33,9,0,7,79,19,25,15,49,3,0,0,0,3,6,36.8
1020,150029,"Jayson Werth",37,2016,"WAS",143,606,525,128,79,28,0,21,219,84,69,71,139,4,5,1,0,6,19,39.3
1105,400121,"Victor Martinez",37,2016,"DET",154,610,553,160,111,22,0,27,263,65,86,50,90,4,0,0,0,3,22,66.2
16632,400284,"Chase Utley",37,2016,"LAD",137,565,512,129,86,26,3,14,203,79,52,40,115,11,2,2,1,1,0,34.2
42127,434563,"Carlos Ruiz",37,2016,,62,233,201,53,42,8,0,3,70,21,15,27,33,5,3,1,0,0,4,28.6
