Team,playerid,Name,role,position,manual_war
SDP,622569,Pablo Reyes,bench_hitter,2B,
SDP,669392,Samad Taylor,bench_hitter,2B,
SDP,,Sung-Mun Song,bench_hitter,2B,
SDP,,Tirso Ornelas,bench_hitter,LF,
SDP,695238,Will Wagner,bench_hitter,2B,
SDP,676664,JP Sears,starter_pitcher,SP,
SDP,605397,Joe Musgrove,starter_pitcher,SP,
SDP,650633,Michael King,starter_pitcher,SP,
SDP,601713,Nick Pivetta,starter_pitcher,SP,
SDP,681190,Randy Vásquez,starter_pitcher,SP,
SDP,506433,Yu Darvish,starter_pitcher,SP,
SDP,695243,Mason Miller,closer,RP,
SDP,670970,Adrian Morejon,reliever,RP,
SDP,689690,Alek Jacob,reliever,RP,
SDP,699134,Bradgley Rodriguez,reliever,RP,
SDP,663773,Bryan Hoeing,reliever,RP,
SDP,592769,D.J. Snelten,reliever,RP,
SDP,,Daison Acosta,reliever,RP,
SDP,688158,David Morgan,reliever,RP,
SDP,,Garrett Hawkins,reliever,RP,
SDP,680232,Jackson Wolf,reliever,RP,
SDP,669093,Jeremiah Estrada,reliever,RP,
SDP,606996,Kyle Hart,reliever,RP,
SDP,670810,Logan Gillaspie,reliever,RP,
SDP,663362,Matt Waldron,reliever,RP,
SDP,,Omar Cruz,reliever,RP,
SDP,666207,Riley Pint,reliever,RP,
SDP,676760,Ron Marinaccio,reliever,RP,
SDP,663474,Triston McKenzie,reliever,RP,
SDP,686654,Ty Adcock,reliever,RP,
SDP,593974,Wandy Peralta,reliever,RP,
SDP,673513,Yuki Matsui,reliever,RP,
SEA,680977,Brendan Donovan,starter_hitter,3B,
SEA,663728,Cal Raleigh,starter_hitter,C,
SEA,702284,Cole Young,starter_hitter,2B,
SEA,686527,Dominic Canzone,starter_hitter,DH,
SEA,641487,J.P. Crawford,starter_hitter,SS,
SEA,647304,Josh Naylor,starter_hitter,1B,
SEA,677594,Julio Rodríguez,starter_hitter,CF,
SEA,668227,Randy Arozarena,starter_hitter,LF,
SEA,645302,Victor Robles,starter_hitter,RF,
SEA,668800,Andrew Knizner,bench_hitter,C,
SEA,,Brennen Davis,bench_hitter,LF,
SEA,657247,Brian O'Keefe,bench_hitter,C,
SEA,656582,Connor Joe,bench_hitter,1B,
SEA,656883,Jakson Reetz,bench_hitter,C,
SEA,640902,Jhonny Pereda,bench_hitter,C,
SEA,660844,Leo Rivas,bench_hitter,2B,
SEA,670042,Luke Raley,bench_hitter,1B,
SEA,670156,Miles Mastrobuoni,bench_hitter,3B,
SEA,621550,Patrick Wisdom,bench_hitter,1B,
SEA,,Rhylan Thomas,bench_hitter,RF,
SEA,608701,Rob Refsnyder,bench_hitter,CF,
SEA,669208,Ryan Bliss,bench_hitter,2B,
SEA,669717,Will Wilson,bench_hitter,SS,
SEA,693433,Bryan Woo,starter_pitcher,SP,
SEA,682243,Bryce Miller,starter_pitcher,SP,
SEA,669923,George Kirby,starter_pitcher,SP,
SEA,688138,Logan Evans,starter_pitcher,SP,
SEA,669302,Logan Gilbert,starter_pitcher,SP,
SEA,622491,Luis Castillo,starter_pitcher,SP,
SEA,662253,Andrés Muñoz,closer,RP,
SEA,,Alex Hoppe,reliever,RP,
SEA,685116,Austin Kitchen,reliever,RP,
SEA,,Blas Castaño,reliever,RP,
SEA,672841,Carlos Vargas,reliever,RP,
SEA,596271,Casey Lawrence,reliever,RP,
SEA,668984,Casey Legumina,reliever,RP,
SEA,,Cole Wilcox,reliever,RP,
SEA,681867,Cooper Criswell,reliever,RP,
SEA,641540,Dane Dunning,reliever,RP,
SEA,,Domingo Gonzalez,reliever,RP,
SEA,660825,Eduard Bazardo,reliever,RP,
SEA,676106,Emerson Hancock,reliever,RP,
SEA,642100,Gabe Speier,reliever,RP,
SEA,670871,Guillo Zuñiga,reliever,RP,
SEA,646242,Jhonathan Díaz,reliever,RP,
SEA,678606,Jose A. Ferrer,reliever,RP,
SEA,666374,Matt Brash,reliever,RP,
SEA,621074,Michael Rucker,reliever,RP,
SEA,677976,Randy Dobnak,reliever,RP,
SEA,,Robinson Ortiz,reliever,RP,
SEA,702795,Ryan Loutos,reliever,RP,
SEA,700187,Troy Taylor,reliever,RP,
SEA,691172,Yosver Zulueta,reliever,RP,
SFG,805811,Bryce Eldridge,starter_hitter,DH,
SFG,664056,Harrison Bader,starter_hitter,CF,
SFG,671218,Heliot Ramos,starter_hitter,LF,
SFG,808982,Jung Hoo Lee,starter_hitter,RF,
SFG,650333,Luis Arraez,starter_hitter,2B,
SFG,656305,Matt Chapman,starter_hitter,3B,
SFG,672275,Patrick Bailey,starter_hitter,C,
SFG,646240,Rafael Devers,starter_hitter,1B,
SFG,642715,Willy Adames,starter_hitter,SS,
SFG,671083,Buddy Kennedy,bench_hitter,3B,
SFG,669477,Casey Schmitt,bench_hitter,2B,
SFG,683766,Christian Koss,bench_hitter,2B,
SFG,,Daniel Susac,bench_hitter,C,
SFG,,Diego Cartaya,bench_hitter,C,
SFG,687551,Drew Gilbert,bench_hitter,CF,
SFG,606992,Eric Haase,bench_hitter,C,
SFG,687529,Grant McCray,bench_hitter,CF,
SFG,666931,Jared Oliva,bench_hitter,RF,
SFG,666464,Jerar Encarnacion,bench_hitter,1B,
SFG,,Jesus Rodriguez,bench_hitter,C,
SFG,682515,Logan Porter,bench_hitter,C,
SFG,682641,Luis Matos,bench_hitter,RF,
SFG,678545,Osleivis Basabe,bench_hitter,SS,
SFG,666149,Tyler Fitzgerald,bench_hitter,2B,
SFG,605288,Adrian Houser,starter_pitcher,SP,
SFG,694738,Landen Roupp,starter_pitcher,SP,
SFG,657277,Logan Webb,starter_pitcher,SP,
SFG,592662,Robbie Ray,starter_pitcher,SP,
SFG,641816,Tyler Mahle,starter_pitcher,SP,
SFG,676254,Ryan Walker,closer,RP,
SFG,694918,Blade Tidwell,reliever,RP,
SFG,668873,Caleb Kilian,reliever,RP,
SFG,693313,Carson Seymour,reliever,RP,
SFG,687931,Carson Whisenhunt,reliever,RP,
SFG,669062,Erik Miller,reliever,RP,
SFG,666619,Gregory Santos,reliever,RP,
SFG,806185,Hayden Birdsong,reliever,RP,
SFG,664141,JT Brubaker,reliever,RP,
SFG,666711,Joel Peguero,reliever,RP,
SFG,676130,José Buttó,reliever,RP,
SFG,676775,Keaton Winn,reliever,RP,
SFG,657424,Matt Gage,reliever,RP,
SFG,676606,Nick Margevicius,reliever,RP,
SFG,665665,Reiver Sanmartin,reliever,RP,
SFG,656529,Sam Hentges,reliever,RP,
SFG,702352,Spencer Bivens,reliever,RP,
SFG,686790,Trevor McDonald,reliever,RP,
SFG,663941,Tristan Beck,reliever,RP,
STL,676475,Alec Burleson,starter_hitter,1B,
STL,671056,Iván Herrera,starter_hitter,DH,
STL,,JJ Wetherholt,starter_hitter,2B,
STL,691023,Jordan Walker,starter_hitter,RF,
STL,663457,Lars Nootbaar,starter_hitter,LF,
STL,691026,Masyn Winn,starter_hitter,SS,
STL,669357,Nolan Gorman,starter_hitter,3B,
STL,686780,Pedro Pagés,starter_hitter,C,
STL,687363,Victor Scott II,starter_hitter,CF,
STL,676632,Bligh Madris,bench_hitter,1B,
STL,682868,Bryan Ramos,bench_hitter,3B,
STL,,Bryan Torres,bench_hitter,2B,
STL,,César Prieto,bench_hitter,3B,
STL,699625,Jimmy Crooks,bench_hitter,C,
STL,,Joshua Baez,bench_hitter,RF,
STL,665877,José Fermín,bench_hitter,2B,
STL,,Leonardo Bernal,bench_hitter,C,
STL,,Matt Koperniak,bench_hitter,RF,
STL,701675,Nathan Church,bench_hitter,CF,
STL,676369,Nelson Velázquez,bench_hitter,RF,
STL,695336,Thomas Saggese,bench_hitter,2B,
STL,650968,Yohel Pozo,bench_hitter,C,
STL,669467,Andre Pallante,starter_pitcher,SP,
STL,669160,Dustin May,starter_pitcher,SP,
STL,681517,Kyle Leahy,starter_pitcher,SP,
STL,669461,Matthew Liberatore,starter_pitcher,SP,
STL,700241,Michael McGreevy,starter_pitcher,SP,
STL,668941,JoJo Romero,closer,RP,
STL,676617,Riley O'Brien,closer,RP,
STL,669145,Bruce Zimmermann,reliever,RP,
STL,,Brycen Mautz,reliever,RP,
STL,688297,Chris Roycroft,reliever,RP,
STL,666277,George Soriano,reliever,RP,
STL,,Gerson Moreno,reliever,RP,
STL,700669,Gordon Graceffo,reliever,RP,
STL,690928,Hunter Dobbins,reliever,RP,
STL,694363,Jared Shuster,reliever,RP,
STL,677865,Justin Bruihl,reliever,RP,
STL,,Matt Pushard,reliever,RP,
STL,694335,Matt Svanson,reliever,RP,
STL,,Nick Raquet,reliever,RP,
STL,676050,Packy Naughton,reliever,RP,
STL,690916,Richard Fitts,reliever,RP,
STL,681676,Ryan Fernandez,reliever,RP,
STL,592773,Ryne Stanek,reliever,RP,
STL,656240,Scott Blewett,reliever,RP,
STL,,Tink Hence,reliever,RP,
STL,668868,Zack Thompson,reliever,RP,
TBR,656775,Cedric Mullins,starter_hitter,CF,
TBR,802415,Chandler Simpson,starter_hitter,LF,
TBR,666158,Gavin Lux,starter_hitter,2B,
TBR,641584,Jake Fraley,starter_hitter,RF,
TBR,666018,Jonathan Aranda,starter_hitter,1B,
TBR,691406,Junior Caminero,starter_hitter,3B,
TBR,663743,Nick Fortes,starter_hitter,C,
TBR,670764,Taylor Walls,starter_hitter,SS,
TBR,650490,Yandy Díaz,starter_hitter,DH,
TBR,810938,Ben Williamson,bench_hitter,2B,
TBR,666165,Blake Sabol,bench_hitter,C,
TBR,700246,Carson Williams,bench_hitter,SS,
TBR,,Dominic Keegan,bench_hitter,C,
TBR,658668,Edward Olivares,bench_hitter,RF,
TBR,676439,Hunter Feduccia,bench_hitter,C,
TBR,689200,Jacob Melton,bench_hitter,CF,
TBR,676356,Jonny DeLuca,bench_hitter,CF,
TBR,669234,Justyn-Henry Malloy,bench_hitter,CF,
TBR,669722,Logan Davidson,bench_hitter,1B,
TBR,686482,Logan Driscoll,bench_hitter,C,
TBR,680700,Richie Palacios,bench_hitter,RF,
TBR,668723,Ryan Vilade,bench_hitter,RF,
TBR,683748,Victor Mesa Jr.,bench_hitter,CF,
TBR,656876,Drew Rasmussen,starter_pitcher,SP,
TBR,607259,Nick Martinez,starter_pitcher,SP,
TBR,686752,Ryan Pepiot,starter_pitcher,SP,
TBR,663556,Shane McClanahan,starter_pitcher,SP,
TBR,571927,Steven Matz,starter_pitcher,SP,
TBR,670955,Edwin Uceta,closer,RP,
TBR,664076,Garrett Cleavinger,closer,RP,
TBR,643377,Griffin Jax,closer,RP,
TBR,681806,Andrew Wantz,reliever,RP,
TBR,641329,Bryan Baker,reliever,RP,
TBR,592155,Cam Booser,reliever,RP,
TBR,,Cam Robinson,reliever,RP,
TBR,642121,Cole Sulser,reliever,RP,
TBR,685801,Hunter Bigge,reliever,RP,
TBR,693855,Ian Seymour,reliever,RP,
TBR,663765,Jake Woodford,reliever,RP,
TBR,669947,Jesse Scholtens,reliever,RP,
TBR,671212,Joe Boyle,reliever,RP,
TBR,697812,Joe Rock,reliever,RP,
TBR,687330,Kevin Kelly,reliever,RP,
TBR,676831,Kodi Whitley,reliever,RP,
TBR,692285,Luis Guerrero,reliever,RP,
TBR,669438,Mason Englert,reliever,RP,
TBR,621051,Steven Wilson,reliever,RP,
TBR,672782,Yoendrys Gómez,reliever,RP,
TEX,607043,Brandon Nimmo,starter_hitter,RF,
TEX,608369,Corey Seager,starter_hitter,SS,
TEX,643376,Danny Jansen,starter_hitter,C,
TEX,694497,Evan Carter,starter_hitter,CF,
TEX,669394,Jake Burger,starter_hitter,1B,
TEX,592626,Joc Pederson,starter_hitter,DH,
TEX,673962,Josh Jung,starter_hitter,3B,
TEX,669701,Josh Smith,starter_hitter,2B,
TEX,694671,Wyatt Langford,starter_hitter,LF,
TEX,696030,Alejandro Osuna,bench_hitter,LF,
TEX,623205,Andrew Velazquez,bench_hitter,SS,
TEX,683227,Cody Freeman,bench_hitter,3B,
TEX,677649,Ezequiel Duran,bench_hitter,2B,
TEX,681146,Jonah Bride,bench_hitter,3B,
TEX,645444,Jose Herrera,bench_hitter,C,
TEX,679822,Justin Foscue,bench_hitter,2B,
TEX,543309,Kyle Higashioka,bench_hitter,C,
TEX,680737,Michael Helman,bench_hitter,CF,
TEX,668472,Nick Pratto,bench_hitter,1B,
TEX,621006,Richie Martin,bench_hitter,SS,
TEX,664059,Sam Haggerty,bench_hitter,CF,
TEX,680862,Willie MacIver,bench_hitter,C,
TEX,674003,Cody Bradford,starter_pitcher,SP,
TEX,683004,Jack Leiter,starter_pitcher,SP,
TEX,656641,Jacob Latz,starter_pitcher,SP,
TEX,594798,Jacob deGrom,starter_pitcher,SP,
TEX,656756,Jordan Montgomery,starter_pitcher,SP,
TEX,669022,MacKenzie Gore,starter_pitcher,SP,
TEX,543135,Nathan Eovaldi,starter_pitcher,SP,
TEX,676395,Robert Garcia,closer,RP,
TEX,664747,Alexis Díaz,reliever,RP,
TEX,,Carter Baumler,reliever,RP,
TEX,455119,Chris Martin,reliever,RP,
TEX,668390,Cole Winn,reliever,RP,
TEX,,David Davalillo,reliever,RP,
TEX,,Emiliano Teodo,reliever,RP,
TEX,596001,Jakob Junis,reliever,RP,
TEX,,Jose Corniell,reliever,RP,
TEX,622250,Josh Sborz,reliever,RP,
TEX,677958,Kumar Rocker,reliever,RP,
TEX,,Leandro Lopez,reliever,RP,
TEX,681168,Luis Curvelo,reliever,RP,
TEX,687847,Marc Church,reliever,RP,
TEX,666168,Mason Thompson,reliever,RP,
TEX,671305,Michel Otañez,reliever,RP,
TEX,641907,Patrick Murphy,reliever,RP,
TEX,,Trey Supak,reliever,RP,
TEX,641302,Tyler Alexander,reliever,RP,
TEX,,Winston Santos,reliever,RP,
TOR,680718,Addison Barger,starter_hitter,RF,
TOR,672386,Alejandro Kirk,starter_hitter,C,
TOR,665926,Andrés Giménez,starter_hitter,SS,
TOR,662139,Daulton Varsho,starter_hitter,CF,
TOR,676391,Ernie Clement,starter_hitter,2B,
TOR,543807,George Springer,starter_hitter,DH,
TOR,660821,Jesús Sánchez,starter_hitter,LF,
TOR,,Kazuma Okamoto,starter_hitter,3B,1.5
TOR,665489,Vladimir Guerrero Jr.,starter_hitter,1B,
TOR,623993,Anthony Santander,bench_hitter,CF,
TOR,,Brandon Valenzuela,bench_hitter,C,
TOR,,C.J. Stubbs,bench_hitter,C,
TOR,676914,Davis Schneider,bench_hitter,2B,
TOR,682729,Jonatan Clase,bench_hitter,CF,
TOR,677870,Leo Jiménez,bench_hitter,2B,
TOR,664702,Myles Straw,bench_hitter,CF,
TOR,664770,Nathan Lukes,bench_hitter,CF,
TOR,,Rafael Lantigua,bench_hitter,2B,
TOR,623168,Tyler Heineman,bench_hitter,C,
TOR,670102,Bowden Francis,starter_pitcher,SP,
TOR,664074,Cody Ponce,starter_pitcher,SP,
TOR,656302,Dylan Cease,starter_pitcher,SP,
TOR,814005,Jake Bloss,starter_pitcher,SP,
TOR,621244,José Berríos,starter_pitcher,SP,
TOR,592332,Kevin Gausman,starter_pitcher,SP,
TOR,669456,Shane Bieber,starter_pitcher,SP,
TOR,702056,Trey Yesavage,starter_pitcher,SP,
TOR,656546,Jeff Hoffman,closer,RP,
TOR,,Adam Macko,reliever,RP,
TOR,680755,Braydon Fisher,reliever,RP,
TOR,663893,Brendon Little,reliever,RP,
TOR,695445,Chase Lee,reliever,RP,
TOR,657756,Connor Seabold,reliever,RP,
TOR,641778,Eric Lauer,reliever,RP,
TOR,676596,Josh Fleming,reliever,RP,
TOR,681751,Lazaro Estrada,reliever,RP,
TOR,686973,Louis Varland,reliever,RP,
TOR,689254,Mason Fluharty,reliever,RP,
TOR,674681,Michael Plassmeyer,reliever,RP,
TOR,,Ricky Tiedemann,reliever,RP,
TOR,667297,Tommy Nance,reliever,RP,
TOR,643511,Tyler Rogers,reliever,RP,
TOR,554340,Yimi García,reliever,RP,
WSN,691781,Brady House,starter_hitter,3B,
WSN,682928,CJ Abrams,starter_hitter,SS,
WSN,695734,Daylen Lile,starter_hitter,LF,
WSN,686611,Dylan Crews,starter_hitter,RF,
WSN,696285,Jacob Young,starter_hitter,CF,
WSN,695578,James Wood,starter_hitter,DH,
WSN,660688,Keibert Ruiz,starter_hitter,C,
WSN,671277,Luis García Jr.,starter_hitter,1B,
WSN,683083,Nasim Nuñez,starter_hitter,2B,
WSN,,Abimelec Ortiz,bench_hitter,1B,
WSN,665953,Andrés Chaparro,bench_hitter,1B,
WSN,,Christian Franklin,bench_hitter,CF,
WSN,686452,Drew Millas,bench_hitter,C,
WSN,,Harry Ford,bench_hitter,C,
WSN,686894,Joey Wiemer,bench_hitter,CF,
WSN,677588,José Tena,bench_hitter,2B,
WSN,682119,Levi Jordan,bench_hitter,SS,
WSN,670223,Matt Mervis,bench_hitter,1B,
WSN,682619,Orelvis Martinez,bench_hitter,2B,
WSN,656180,Riley Adams,bench_hitter,C,
WSN,690987,Robert Hassell III,bench_hitter,CF,
WSN,642727,Sergio Alcántara,bench_hitter,SS,
WSN,668663,Tres Barrera,bench_hitter,C,
WSN,702358,Trey Lipscomb,bench_hitter,3B,
WSN,682653,Warming Bernabel,bench_hitter,1B,
WSN,695418,Brad Lord,starter_pitcher,SP,
WSN,676917,Cade Cavalli,starter_pitcher,SP,
WSN,687792,DJ Herz,starter_pitcher,SP,
WSN,656492,Foster Griffin,starter_pitcher,SP,
WSN,680686,Josiah Gray,starter_pitcher,SP,
WSN,571945,Miles Mikolas,starter_pitcher,SP,
WSN,592866,Trevor Williams,starter_pitcher,SP,
WSN,690925,Clayton Beeter,closer,RP,
WSN,669371,Cole Henry,closer,RP,
WSN,701552,Andre Granillo,reliever,RP,
WSN,674841,Andrew Alvarez,reliever,RP,
WSN,691251,Andry Lara,reliever,RP,
WSN,656755,Bryce Montes de Oca,reliever,RP,
WSN,,Griff McGarry,reliever,RP,
WSN,681402,Gus Varland,reliever,RP,
WSN,671131,Jackson Rutledge,reliever,RP,
WSN,671109,Jake Eder,reliever,RP,
WSN,663623,Jake Irvin,reliever,RP,
WSN,642759,Julian Fernández,reliever,RP,
WSN,686610,Ken Waldichuk,reliever,RP,
WSN,,Luis Perales,reliever,RP,
WSN,680730,Mitchell Parker,reliever,RP,
WSN,687377,Orlando Ribalta,reliever,RP,
WSN,676571,PJ Poulin,reliever,RP,
WSN,687606,Paxton Schultz,reliever,RP,
WSN,663992,Richard Lovelady,reliever,RP,
WSN,,Riley Cornelio,reliever,RP,
WSN,829272,Shinnosuke Ogasawara,reliever,RP,
WSN,683068,Zach Penrod,reliever,RP,
