Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Greg Garcia","STL",99,257,3,33,17,1,0.147859922,0.194552529,0.093457944,0.345679012,0.275700934,0.392996108,0.369158878,0.3383453483638085,0.33545743265459615,111.36088135934963,0.057901060907170177,3.653836632331835,-0.9994343519210815,1.1061880507818076,"Greg Garcia",10951,594824
"Lonnie Chisenhall","CLE",126,418,8,43,57,6,0.055023923,0.167464114,0.153246753,0.327974276,0.285714285,0.327710843,0.438961038,0.3267045507419485,0.2920358268869011,100.02859718807662,2.404417209327221,2.4187692436577977,-5.819090366363525,1.1004960582492798,"Lonnie Chisenhall",7571,502082
"Pedro Alvarez","BAL",109,376,22,43,49,1,0.098404255,0.257978723,0.255192878,0.281818181,0.24925816,0.32180851,0.504451038,0.3491258446375529,0.3552081958667652,118.95936429460059,0.659311197232455,9.218359306026088,-11.211742401123047,1.0988628928547135,"Pedro Alvarez",2495,476883
"Howie Kendrick","LAD",146,543,8,65,40,10,0.092081031,0.17679558,0.110882957,0.300518134,0.254620123,0.32596685,0.36550308,0.30344751317487845,0.3316981331716112,90.10985504697187,3.730115194572136,-2.8839617102428905,-3.8292003870010376,1.0771157279000936,"Howie Kendrick",4229,435062
"Kolten Wong","STL",121,361,5,39,23,7,0.094182825,0.144044321,0.115015974,0.268199233,0.239616613,0.326869806,0.354632587,0.2995368487987678,0.30497385084460205,85.35935862861442,1.2406117601785809,-5.268684802628033,3.8853228092193604,1.0310471772487204,"Kolten Wong",12532,543939
"C.J. Cron","LAA",116,445,16,51,69,2,0.053932584,0.168539325,0.189189189,0.302180685,0.277641277,0.325056433,0.466830466,0.3367586358370285,0.34082168052936423,114.17057559395951,-3.0585453948006034,4.512595937133932,-9.618864893913269,1.0195801280720314,"C.J. Cron",12546,543068
"Eddie Rosario","MIN",92,354,10,52,32,5,0.033898305,0.257062146,0.152238806,0.337552742,0.268656716,0.295454545,0.420895522,0.30381148185048784,0.2708722764167233,86.19346006100908,2.010731585556641,-3.8574286847220485,1.77822744846344,1.0138635176871156,"Eddie Rosario",12155,592696
"Jake Marisnick","HOU",118,311,5,40,21,10,0.051446945,0.266881028,0.121951219,0.275,0.209059233,0.25732899,0.331010452,0.25679558030168864,0.26256317949770297,59.9476885888058,2.6001649571117014,-12.355365594718574,11.483222305774689,0.9883245136607619,"Jake Marisnick",11339,545350
"Chris Young","BOS",76,227,9,29,24,4,0.092511013,0.220264317,0.221674877,0.326388888,0.275862068,0.352422907,0.497536945,0.3640085070143712,0.3064342616413133,125.02905097040073,0.2562586322892457,7.077824721606641,-5.146669387817383,0.9839764594974287,"Chris Young",3882,455759
"Adrián González","LAD",156,633,18,69,90,0,0.086887835,0.184834123,0.149647887,0.328018223,0.285211267,0.349131121,0.434859154,0.33443168674906093,0.32644463202714147,110.8691140369247,-4.571590890409425,3.901943751430421,-14.396782398223877,0.98269252971559,"Adrian Gonzalez",1908,408236
"Danny Espinosa","WSN",157,601,24,66,72,9,0.089850249,0.28951747,0.168604651,0.260869565,0.209302325,0.306397306,0.377906976,0.29385176669691027,0.286032214465442,77.70850060604117,0.3493596788030118,-16.15050974752115,6.655400365591049,0.9809966896907192,"Danny Espinosa",9219,457787
"B.J. Upton","- - -",149,539,20,64,61,27,0.06864564,0.287569573,0.164634146,0.300309597,0.237804878,0.290502793,0.402439024,0.2972665734922708,0.2943455205899533,84.28485676260513,3.104886169778183,-7.092079719312244,-0.8643519878387451,0.972734598124684,"B.J. Upton",5015,425834
"Michael Conforto","NYM",109,348,12,38,42,2,0.103448275,0.255747126,0.194078948,0.266990291,0.220394736,0.310344827,0.414473684,0.3118586290433917,0.32221933100427497,97.39628550546078,-0.8885870259255171,-2.0045232071956987,0.40888404846191406,0.9671145090634083,"Michael Conforto",16376,624424
"Roberto Pérez","CLE",61,184,3,14,17,0,0.125,0.239130434,0.111111112,0.229357798,0.183006535,0.284916201,0.294117647,0.2612395150035453,0.29096065868030896,55.03670665635546,-0.6222372797783464,-10.555451185680782,13.767318725585938,0.9659698631203046,"Roberto Perez",2900,547379
"Drew Butera","KCR",56,133,4,18,16,0,0.060150375,0.270676691,0.195121951,0.373493975,0.284552845,0.328244274,0.479674796,0.3445987646816341,0.25611370756425933,114.91609064077196,-0.7840724745765328,1.597810970279562,3.3077915757894516,0.962484456394965,"Drew Butera",3411,460077
"Colby Rasmus","HOU",107,417,15,38,54,4,0.103117505,0.290167865,0.149051491,0.257383966,0.205962059,0.286057692,0.35501355,0.2815842694387986,0.3126395972999367,76.98411078734229,0.058640587609261274,-11.464680532336207,6.738063812255859,0.9613949682475417,"Colby Rasmus",9893,458675
"Albert Pujols","LAA",152,650,31,71,119,4,0.075384615,0.115384615,0.188870152,0.259634888,0.268128161,0.323076923,0.456998313,0.3306607639197237,0.3673129127139137,109.97971580620734,-4.353629378136247,3.4347192190135765,-16.080743074417114,0.9587710356418699,"Albert Pujols",1177,405395
"Matt Duffy","- - -",91,366,5,41,28,8,0.06284153,0.144808743,0.099099099,0.29032258,0.258258258,0.31043956,0.357357357,0.2924938378753243,0.3087031028790181,81.87598132768522,-0.6533741364255548,-8.76739076156806,6.341531101614237,0.958010260995775,"Matt Duffy",13836,622110
"Brock Holt","BOS",94,324,7,45,34,4,0.083333333,0.179012345,0.127586207,0.293859649,0.255172413,0.321981424,0.38275862,0.30831590636226786,0.30317523991950207,86.75342240465643,1.8214409148786217,-3.331587641380744,1.590686559677124,0.9445200363663749,"Brock Holt",9345,571788
"Dansby Swanson","ATL",38,145,3,20,17,3,0.089655172,0.234482758,0.139534884,0.382978723,0.302325581,0.361111111,0.441860465,0.33402340961017196,0.30624010963161497,106.81391526647366,1.0404552379623055,2.2572896550221877,2.3583379983901978,0.9429834934239896,"Dansby Swanson",18314,621020
"Victor Martinez","DET",154,610,27,65,86,0,0.081967213,0.147540983,0.186256781,0.302961275,0.289330922,0.350819672,0.475587703,0.35069878701355767,0.3627815119000183,120.22071945530267,-10.631455476162955,4.178040904349437,-15.646731913089752,0.9405861774914321,"Victor Martinez",393,400121
"Maikel Franco","PHI",152,630,25,67,88,1,0.063492063,0.168253968,0.17211704,0.27092511,0.254733218,0.306349206,0.426850258,0.31118194421642664,0.3181743436646693,91.70754087959202,-2.017045177286491,-8.451187195091189,-2.36053466796875,0.9405418710968371,"Maikel Franco",12179,596748
"Brett Lawrie","CHW",94,384,12,35,36,7,0.078125,0.283854166,0.165242166,0.324675324,0.247863247,0.309895833,0.413105413,0.31109570754760224,0.29712189287342505,94.71647444687221,2.1065406266134232,-0.3294122783286886,-3.4890729188919067,0.9399324441947575,"Brett Lawrie",5247,543434
"Chris Owings","ARI",119,466,5,52,49,21,0.042918454,0.186695278,0.139588101,0.334293948,0.276887871,0.314655172,0.416475972,0.310767172600912,0.2990185709997912,85.81180598743948,5.074557465966791,-3.0683554284791956,-2.654099225997925,0.9283382993220702,"Chris Owings",10030,572008
"Franklin Gutierrez","SEA",98,283,14,33,39,1,0.102473498,0.300353356,0.205645162,0.309210526,0.245967741,0.328621908,0.451612903,0.33553545192779166,0.35852879823760436,114.93398693417912,-0.48541643703356385,4.588882557289314,-5.177955269813538,0.9202622272653957,"Franklin Gutierrez",3255,429711
"Whit Merrifield","KCR",81,332,2,44,29,8,0.057228915,0.216867469,0.109324759,0.361344537,0.282958199,0.323262839,0.392282958,0.3093283394972483,0.29189234806941106,90.6759280714839,2.6015226223971695,-1.1151777397256009,-1.1374087631702423,0.919908906305222,"Whit Merrifield",11281,593160
"Kendrys Morales","KCR",154,618,30,65,93,0,0.077669902,0.194174757,0.204301075,0.283292978,0.26344086,0.326860841,0.467741935,0.3388993280468049,0.38836477310931095,110.99906185931066,-3.6900925780646503,4.471181647995056,-16.50760793685913,0.9102429907505178,"Kendrys Morales",8610,434778
"Andrew McCutchen","PIT",153,675,24,81,79,6,0.102222222,0.211851851,0.173913044,0.297235023,0.255852842,0.336296296,0.429765886,0.3287759139509258,0.34303927899141706,104.85362011949408,-2.9101328218821436,1.12480000458923,-13.685888051986694,0.9077982128067399,"Andrew McCutchen",9847,457705
"Travis Jankowski","SDP",131,383,2,53,12,30,0.109660574,0.261096605,0.068656716,0.343347639,0.244776119,0.332453825,0.313432835,0.2925099500880078,0.28421822731410906,81.45371998874349,1.913805240066722,-6.8344680247660765,3.1451725363731384,0.8666815278011681,"Travis Jankowski",13768,608671
"Robbie Grossman","MIN",99,389,11,49,37,2,0.141388174,0.246786632,0.162650603,0.364444444,0.280120481,0.385604113,0.442771084,0.3630323472856556,0.3330763584591564,126.8939449045517,-0.5121181982103735,12.048700969102638,-16.77112102508545,0.8648130548199323,"Robbie Grossman",5254,543257
"Kelby Tomlinson","SFG",52,120,0,13,6,5,0.1,0.15,0.037735849,0.352272727,0.29245283,0.369747899,0.330188679,0.31359306331408227,0.3111218043736049,95.6848105950152,0.7665795569773763,0.12883338158385538,4.306485533714294,0.8433444228817941,"Kelby Tomlinson",13005,605509
"Seth Smith","SEA",137,438,16,62,63,0,0.109589041,0.203196347,0.166666667,0.281588447,0.248677248,0.342465753,0.415343915,0.33051506496403255,0.3599862325549401,111.48364587574102,-0.6056801960803568,5.433357676752072,-12.049873352050781,0.8408787982779921,"Seth Smith",7331,452234
"Jefry Marte","LAA",88,284,15,38,44,2,0.063380281,0.207746478,0.228682171,0.267379679,0.251937984,0.309859154,0.480620155,0.3354562222957611,0.31611546726091533,113.27547110322207,-0.0038168125320225954,4.522887561589611,-6.034832715988159,0.8293474184041135,"Jefry Marte",5107,527043
"Aaron Hill","- - -",125,429,10,48,38,4,0.095571095,0.137529137,0.116402117,0.284345047,0.261904761,0.335680751,0.378306878,0.3125389597888263,0.3113818191455312,89.8682506352468,-1.1934285953175277,-6.331733531707155,0.47433212399482727,0.8240511591898774,"Aaron Hill",6104,431094
"Matt Adams","STL",118,327,16,37,54,0,0.076452599,0.247706422,0.222222222,0.285714285,0.249158249,0.308868501,0.471380471,0.33051277742795415,0.3252015829086304,106.11309354195689,-2.3499183687381446,0.11201076677990507,-2.6933913230895996,0.798098080945381,"Matt Adams",9393,571431
"Jorge Polanco","MIN",69,270,4,24,27,4,0.062962962,0.17037037,0.142857142,0.328282828,0.281632653,0.332089552,0.424489795,0.32566516590652184,0.31090472575805195,101.21275317944406,0.23430698784068227,0.6274495260038038,-2.1239123344421387,0.7824252060155502,"Jorge Polanco",13152,593871
"Scooter Gennett","MIL",136,542,14,58,56,8,0.070110701,0.210332103,0.148594378,0.314516129,0.263052208,0.316666666,0.411646586,0.3146158769754399,0.2745186982861603,92.11435091470847,-1.4885152603965253,-6.752365046546148,-2.903138518333435,0.7729630141140923,"Scooter Gennett",10339,571697
"Stephen Drew","WSN",70,165,8,24,21,0,0.096969696,0.187878787,0.258741259,0.277777777,0.265734265,0.339393939,0.524475524,0.3615351460196755,0.3516338397930195,123.05606481692794,-1.1901874234899879,3.4950961626716097,-1.3745641708374023,0.7527768237938431,"Stephen Drew",4251,452220
"Dee Strange-Gordon","MIA",79,345,1,47,14,30,0.052173913,0.159420289,0.067692308,0.318518518,0.267692307,0.305232558,0.335384615,0.2798595428466797,0.227967880711411,75.10244929950254,5.090729581657797,-5.488218224898041,1.8839082717895508,0.7519496364449756,"Dee Strange-Gordon",8203,543829
"Jeff Mathis","MIA",41,132,2,12,15,0,0.03030303,0.272727272,0.095238095,0.318181818,0.238095238,0.267175572,0.333333333,0.2614857008438984,0.2330957900646121,62.79205658036174,-0.1690385052934289,-6.217937758937658,9.285552382469177,0.7424489883959482,"Jeff Mathis",3448,425772
"Zack Cozart","CIN",121,508,16,67,50,4,0.072834645,0.16535433,0.172413793,0.274456521,0.252155172,0.307692307,0.424568965,0.31238892142261776,0.28925984700520835,90.11052643684941,0.11187352682463825,-6.075461608083974,-3.021343231201172,0.7196683051709886,"Zack Cozart",2616,446359
"Wilmer Flores","NYM",103,335,16,38,49,1,0.068656716,0.143283582,0.201954397,0.268292682,0.267100977,0.319402985,0.469055374,0.3362087315587855,0.3041809404724674,113.71074628456513,-3.8474067139904946,1.809417136767463,-5.428442180156708,0.717964999474582,"Wilmer Flores",5827,527038
"John Jaso","PIT",132,432,8,45,42,0,0.104166666,0.171296296,0.144736842,0.31438127,0.268421052,0.352668213,0.413157894,0.3353510543254578,0.33195942025676334,109.25893503303881,-3.9655016465112567,0.9606926557316928,-7.7687859535217285,0.706881971796845,"John Jaso",5887,444379
"Juan Lagares","NYM",79,160,3,15,9,4,0.06875,0.16875,0.140845071,0.274336283,0.239436619,0.301282051,0.38028169,0.2938761272738057,0.3052138786811333,85.34808900835701,0.6042487514205277,-2.282978766745078,4.1078605353832245,0.7063016483938072,"Juan Lagares",5384,501571
"Chris Herrmann","ARI",56,166,6,21,28,4,0.096385542,0.26506024,0.20945946,0.363636363,0.283783783,0.351515151,0.493243243,0.35764028386371893,0.34518013471438563,117.21658281777188,1.1889188350178301,4.708749722447643,-3.1796125173568726,0.6955445691329021,"Chris Herrmann",9284,543302
"Christian Vázquez","BOS",57,184,1,21,12,0,0.054347826,0.211956521,0.081395348,0.287878787,0.226744186,0.277173913,0.308139534,0.256919156332485,0.25283052644676923,51.43018573421954,-0.27981225796975195,-11.009772601057987,11.552702128887177,0.6930253053351367,"Christian Vazquez",9774,543877
"Adeiny Hechavarría","MIA",155,547,3,52,38,1,0.060329067,0.13345521,0.07480315,0.268965517,0.236220472,0.282568807,0.311023622,0.256181209282361,0.2924157949594351,59.238070740709425,1.2678208241704851,-26.19270261163942,15.470139503479004,0.6800778098733673,"Adeiny Hechavarria",10459,588751
"Jose Lobaton","WSN",39,114,3,10,8,0,0.105263157,0.157894736,0.141414141,0.253164556,0.232323232,0.31858407,0.373737373,0.30100420702780994,0.3370060073995145,82.50060393207762,-0.6443641940131783,-3.1013048455789782,6.096420466899872,0.676571144312611,"Jose Lobaton",4243,446653
"Joey Rickard","BAL",85,282,5,32,19,4,0.063829787,0.191489361,0.108949416,0.32,0.26848249,0.318996415,0.377431906,0.3042797283887009,0.272654950177228,88.13815522807043,2.1803850641008466,-1.8358136788166899,-1.159350872039795,0.670733504192844,"Joey Rickard",13277,572073
"Ryan Rua","TEX",99,269,8,40,22,9,0.078066914,0.282527881,0.141666667,0.341772151,0.258333333,0.330855018,0.4,0.3168575844068206,0.2929399310417895,89.80534183262043,2.3251597634516656,-0.9674389136937327,-1.6094975471496582,0.6684636141063203,"Ryan Rua",12409,607387
"Chase d'Arnaud","ATL",84,262,1,24,21,9,0.087786259,0.190839694,0.090128755,0.302702702,0.244635193,0.316793893,0.334763948,0.28749366601308185,0.2752530856395331,75.63919325055564,1.5402023999486119,-6.320470267928441,4.514496922492981,0.6662782422263887,"Chase d'Arnaud",6652,488818
"Alex Dickerson","SDP",84,285,10,39,37,5,0.09122807,0.154385964,0.197628458,0.27363184,0.256916996,0.333333333,0.454545454,0.33611125807037623,0.34247818262753976,110.6664031200077,0.48018157319165766,4.2241278399394,-6.791011571884155,0.663165606421725,"Alex Dickerson",12649,543105
"Logan Morrison","TBR",107,398,14,45,43,4,0.092964824,0.22361809,0.175637394,0.277777777,0.237960339,0.319095477,0.413597733,0.3176847670780922,0.33800122224831886,100.4623477479448,-0.10606438922695816,0.11487119506646226,-7.12115353345871,0.662431213619638,"Logan Morrison",9205,489149
"Scott Schebler","CIN",82,282,9,36,40,2,0.067375886,0.209219858,0.167315175,0.312169312,0.264591439,0.329787234,0.431906614,0.32775648704596927,0.3135667558149858,100.40672730392923,-0.05475353356450796,0.08650646262290795,-2.7084916830062866,0.6477866066481447,"Scott Schebler",12225,594988
"Kennys Vargas","MIN",47,177,10,27,20,0,0.13559322,0.322033898,0.269736843,0.290697674,0.230263157,0.333333333,0.5,0.3522286228835583,0.3320061601911272,119.46891289851398,-0.8176975033711642,3.3197149722170547,-3.0042364597320557,0.6455117754628811,"Kennys Vargas",12101,573627
"Jesús Sucre","SEA",9,29,1,4,5,0,0.068965517,0.172413793,0.2,0.578947368,0.48,0.551724137,0.68,0.5251009484817242,0.4154497343918373,245.2158996123793,-0.4209066915791482,4.635313966368929,0.6795488446950912,0.6440113969822097,"Jesus Sucre",5942,491696
"Nick Ahmed","ARI",90,308,4,26,20,5,0.048701298,0.188311688,0.080985915,0.257777777,0.218309859,0.264705882,0.299295774,0.24469709357019304,0.2696499379475911,41.5451458229676,2.6471785604953766,-19.526515541223205,15.993394136428833,0.6390547439374552,"Nick Ahmed",12147,605113
"Corey Dickerson","TBR",148,548,24,57,70,0,0.060218978,0.244525547,0.223529411,0.285310734,0.245098039,0.29250457,0.46862745,0.318534381178082,0.30432778397457305,101.04625859668704,-0.8783539601135999,-0.18996570970411675,-12.209633588790894,0.6305746040114528,"Corey Dickerson",10762,572816
"Tim Beckham","TBR",64,215,5,25,16,2,0.065116279,0.311627906,0.186868687,0.349206349,0.247474747,0.300469483,0.434343434,0.31423431914736966,0.274377831830665,98.09097234375479,0.3125180364586413,-0.1802749646785402,-1.0826811790466309,0.6157477497978794,"Tim Beckham",7949,542921
"Johnny Giavotella","LAA",99,367,6,44,31,4,0.035422343,0.106267029,0.115606937,0.276315789,0.260115606,0.286501377,0.375722543,0.28523319220739946,0.2949511753527867,78.75889219327796,0.524143235059455,-8.835452234872257,2.422571897506714,0.6157115770990347,"Johnny Giavotella",6740,543213
"Jason Heyward","CHC",142,592,7,61,49,11,0.091216216,0.157094594,0.094339622,0.266203703,0.230188679,0.306260575,0.324528301,0.28177694267831277,0.3012864854600694,71.5984168731534,1.3101635877974331,-19.397495632713945,6.581519603729248,0.6121494886488299,"Jason Heyward",4940,518792
"James McCann","DET",105,373,12,31,48,0,0.061662198,0.292225201,0.136627907,0.28318584,0.220930232,0.271505376,0.357558139,0.2733519591631428,0.2955048480540595,67.06287767961543,-1.457442524144426,-16.20799665337327,9.529116868972778,0.6092966759246596,"James McCann",12859,543510
"Trayce Thompson","LAD",80,262,13,31,32,5,0.099236641,0.251908396,0.211864406,0.25477707,0.224576271,0.301526717,0.436440677,0.31788229919571914,0.323911528020983,99.78109771393362,2.3274019283708185,2.2567671897631976,-4.640374541282654,0.6072052860022619,"Trayce Thompson",9952,572204
"Jurickson Profar","TEX",90,307,5,35,20,2,0.097719869,0.198697068,0.099264706,0.291262135,0.238970588,0.321311475,0.338235294,0.2948060526222479,0.2880333906767384,74.6500747054041,0.2500750543549657,-9.093840620285038,4.627938210964203,0.606942452882962,"Jurickson Profar",10815,595777
"Mike Moustakas","KCR",27,113,7,12,13,0,0.079646017,0.115044247,0.259615385,0.214285714,0.240384615,0.300884955,0.5,0.3390476719468041,0.36694818172814714,111.10101357192383,-0.6789202212821692,0.8271836618247799,1.2709946632385254,0.6060836766113701,"Mike Moustakas",4892,519058
"Curt Casali","TBR",84,256,8,23,25,0,0.09765625,0.3203125,0.150442478,0.25,0.185840707,0.272727272,0.336283185,0.2684034610551501,0.2716527969118149,66.59298373041679,-2.6168373594991863,-12.884970825692648,10.125019378960133,0.6047063366278809,"Curt Casali",12510,592200
"Tom Murphy","COL",21,49,5,8,13,1,0.081632653,0.387755102,0.386363637,0.35,0.272727272,0.346938775,0.659090909,0.41700941080949744,0.36408891483229033,147.03435069900155,0.1691883052699268,3.0076169895975906,1.298810631968081,0.5995567357264537,"Tom Murphy",13499,608596
"Hunter Renfroe","SDP",11,36,4,8,14,0,0.027777777,0.138888888,0.428571429,0.346153846,0.371428571,0.388888888,0.8,0.4873091084616525,0.3614857264927455,211.9682928567734,0.027146646287292242,4.991518577604657,-0.28009261935949326,0.5987510446998258,"Hunter Renfroe",15464,592669
"Brandon Drury","ARI",134,499,16,59,53,1,0.062124248,0.200400801,0.175704989,0.326647564,0.281995661,0.328657314,0.45770065,0.3350738254591253,0.3139104332943512,102.09715568877775,-1.17102564079687,0.11781129119410139,-10.119142293930054,0.5979332445278339,"Brandon Drury",11615,592273
"Andrew Benintendi","BOS",34,118,2,16,14,1,0.084745762,0.211864406,0.180952381,0.367088607,0.295238095,0.358974358,0.476190476,0.35745051936206657,0.29098300276131467,120.52196930103594,0.77846425678581,3.6859319122680074,-1.9469231367111206,0.5866758570664744,"Andrew Benintendi",17901,643217
"Nomar Mazara","TEX",145,568,20,59,64,0,0.068661971,0.197183098,0.153100776,0.299232736,0.265503875,0.320422535,0.418604651,0.31823932294071877,0.3251941782183352,90.75496369044733,-4.449618046870455,-10.754410694297952,-2.75587797164917,0.5862812590477106,"Nomar Mazara",14553,608577
"Mallex Smith","ATL",72,215,3,28,22,16,0.093023255,0.223255813,0.126984127,0.302158273,0.238095238,0.316037735,0.365079365,0.29953520787212085,0.2778044238532941,83.70697293464696,0.7661847427953035,-3.548081996322006,2.3515013456344604,0.5759441611152497,"Mallex Smith",13608,605480
"Alex Avila","CHW",57,209,7,19,11,0,0.181818181,0.373205741,0.159763314,0.34117647,0.213017751,0.358851674,0.372781065,0.3288231589007035,0.31900557376551286,106.8999482919382,-1.4194856551475823,0.31194847221858346,-1.7845895309001207,0.5735157894709448,"Alex Avila",7476,488671
"Denard Span","SFG",143,637,11,70,53,12,0.083202511,0.124018838,0.115384616,0.291322314,0.265734265,0.331220285,0.381118881,0.31151845250486,0.3240079582226883,94.29483054636589,0.7487816456705332,-3.7270602233308576,-10.90336561203003,0.5727499168995127,"Denard Span",8347,452655
"Jeremy Hazelbaker","STL",114,224,12,35,28,5,0.080357142,0.285714285,0.245,0.277777777,0.235,0.295454545,0.48,0.3238076783648325,0.2883635191159828,101.62070688296221,-0.7668180463369936,-0.3197030372673231,-1.2145712822675705,0.5706409985908087,"Jeremy Hazelbaker",9399,571757
"Daniel Descalso","COL",99,289,8,38,38,3,0.117647058,0.193771626,0.16,0.305263157,0.264,0.349480968,0.424,0.33196722398271095,0.3175700013066681,90.05646238507079,0.6294336719438434,-2.909769688596781,-1.034224002622068,0.5353244677138049,"Daniel Descalso",8392,518614
"Nick Markakis","ATL",158,684,13,67,89,0,0.103801169,0.147660818,0.128547579,0.299595141,0.268781302,0.346491228,0.397328881,0.32065341349001286,0.3367735174204737,97.85607711440765,-2.5238378026988357,-4.329897144743125,-12.165709972381592,0.534658137610802,"Nick Markakis",5930,455976
"Tommy Joseph","PHI",107,347,21,47,47,1,0.063400576,0.216138328,0.247619047,0.266666666,0.257142857,0.308357348,0.504761904,0.3416362129989206,0.34518634441287016,112.11176600735898,-0.7012054661754519,4.474906959151419,-10.27078914642334,0.5343198471600941,"Tommy Joseph",10349,571830
"Tucker Barnhart","CIN",115,420,7,34,51,1,0.085714285,0.171428571,0.122015915,0.299003322,0.257294429,0.322966507,0.379310344,0.29999004398904194,0.2951270292324075,81.80333350133239,-3.7469260320067406,-13.15948868304786,5.021054595708847,0.5318561528582495,"Tucker Barnhart",10200,571466
"Matt Holliday","STL",110,426,20,48,62,0,0.082159624,0.166666666,0.214659686,0.253424657,0.246073298,0.321596244,0.460732984,0.3353198754086214,0.3510618164641032,109.33382788659992,-2.1084603948984295,2.7886076816554706,-11.132551193237305,0.5303271598558963,"Matt Holliday",1873,407812
"Albert Almora Jr.","CHC",47,117,3,14,14,0,0.042735042,0.17094017,0.178571428,0.314606741,0.276785714,0.307692307,0.455357142,0.32527278172664154,0.3110846760117005,100.74043628599112,-0.1359445231501013,-0.02925044646745556,1.478995867073536,0.5282745414805389,"Albert Almora Jr.",14109,546991
"Abraham Almonte","CLE",67,194,1,24,22,8,0.041237113,0.216494845,0.137362638,0.330985915,0.263736263,0.293814432,0.401098901,0.2944009276251719,0.27685817335017776,77.82741668531563,1.4954473306424916,-3.669095417475492,2.2244973182678223,0.5244134327022246,"Abraham Almonte",5486,501659
"T.J. Rivera","NYM",33,113,3,10,16,0,0.026548672,0.150442477,0.142857143,0.359550561,0.333333333,0.345132743,0.476190476,0.3459521257771855,0.28470308440072195,120.23877723354974,0.01960283680818975,2.836230676921707,-1.304951697587967,0.5236208353760117,"T.J. Rivera",12495,608061
"Jon Jay","SDP",90,373,2,49,26,2,0.050938337,0.209115281,0.097982709,0.370786516,0.291066282,0.338709677,0.389048991,0.31878235407413974,0.28685197033329474,99.05611423466368,2.798364801565185,2.364759061906949,-9.092350780963898,0.5234840078205889,"Jon Jay",5227,445055
"Jhonny Peralta","STL",82,313,8,37,29,0,0.063897763,0.178913738,0.148788928,0.293859649,0.25951557,0.306709265,0.408304498,0.30792023598576507,0.3155097593448553,90.97619089335946,-1.7994355359114707,-5.278007488781997,0.4338063597679138,0.5212143027913915,"Jhonny Peralta",1738,425509
"Geovany Soto","LAA",26,86,4,11,9,0,0.069767441,0.244186046,0.217948718,0.320754716,0.269230769,0.321428571,0.487179487,0.3446935103053138,0.3620813648875167,119.62394470058658,-0.028033826034516096,1.998242235816294,0.10071849822998047,0.5126172791376625,"Geovany Soto",3707,434567
"Kirk Nieuwenhuis","MIL",125,392,13,38,44,8,0.142857142,0.339285714,0.176119403,0.301587301,0.208955223,0.323979591,0.385074626,0.3125403389296568,0.31154810455796633,90.7237496216724,-1.700241704005748,-6.178666474931189,-1.4116946905851364,0.4969626341423667,"Kirk Nieuwenhuis",6400,543590
"Conor Gillaspie","SFG",101,205,6,24,25,1,0.058536585,0.136585365,0.178010471,0.278481012,0.261780104,0.307317073,0.439790575,0.31360679658332674,0.3086310121201977,95.69401182455071,-0.34865323593840003,-1.4358131931913747,-0.25688689947128296,0.49272769586913345,"Conor Gillaspie",9009,543216
"Mark Reynolds","COL",118,441,14,61,53,1,0.095238095,0.253968253,0.167938931,0.360594795,0.282442748,0.35600907,0.450381679,0.34850221465934406,0.3035450417157178,101.13483286446605,-2.9242105917073786,-2.3078466160401465,-6.8825384974479675,0.49248368060492587,"Mark Reynolds",7619,448602
"Brett Nicholas","TEX",15,45,2,5,4,0,0.088888888,0.2,0.275,0.310344827,0.275,0.355555555,0.55,0.38303975794050427,0.292519039577908,135.2900967585558,0.025112983072176576,1.9317991424164385,1.319451630115509,0.4884066836190424,"Brett Nicholas",11192,592592
"Tommy La Stella","CHC",74,169,2,17,11,0,0.106508875,0.159763313,0.135135135,0.319327731,0.27027027,0.357142857,0.405405405,0.3332129145810704,0.3348888874053955,106.06029011217377,-1.1182045163586736,0.1431781924803146,-0.7523232996463776,0.4866125624967415,"Tommy La Stella",12371,600303
"Adonis García","ATL",134,563,14,65,65,3,0.042628774,0.1651865,0.133458647,0.308235294,0.27255639,0.3113879,0.406015037,0.3081813768673969,0.32039542093764256,89.49986784643487,-1.3966016620397568,-8.677247638950567,-4.5132386684417725,0.47965808231208495,"Adonis Garcia",13777,611177
"Pedro Severino","WSN",16,34,2,6,4,0,0.147058823,0.088235294,0.285714286,0.304347826,0.321428571,0.44117647,0.607142857,0.4435234315255109,0.2548610095320077,177.9878527790259,-0.022877600858919322,3.2427949373765177,0.3364812731742859,0.4764734167145023,"Pedro Severino",14523,600474
"Salvador Perez","KCR",139,546,22,57,64,0,0.04029304,0.217948717,0.190661478,0.28,0.247081712,0.287545787,0.43774319,0.3075739601918567,0.2874321026350881,89.47020289667896,-2.6867440664209425,-9.589563240430568,-4.308900833129883,0.47036068225932426,"Salvador Perez",7304,521692
"Ty Kelly","NYM",39,71,1,9,7,0,0.154929577,0.126760563,0.103448276,0.26,0.24137931,0.352112676,0.344827586,0.31106668458858006,0.28899622635102606,96.86568623019754,-0.15798120060935616,-0.43205503345483887,2.5788961350917816,0.45015756740697366,"Ty Kelly",7740,571841
"Travis Shaw","BOS",145,530,16,63,71,5,0.081132075,0.250943396,0.179166667,0.298507462,0.241666666,0.305660377,0.420833333,0.3097355965199126,0.3074721995467845,87.72912712155227,-1.9726670919917524,-9.781123277593219,-3.773870348930359,0.4500514988237644,"Travis Shaw",11982,543768
