Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Chad Pinder","OAK",22,51,55,12,7,4,0,1,4,4,3,0,14,0,1,0,1,0,0,0.235294117,"Chad Pinder",15191,640461
"Jeremy Hazelbaker","STL",114,200,224,47,25,7,3,12,35,28,18,2,64,0,2,4,1,5,2,0.235,"Jeremy Hazelbaker",9399,571757
"Max Kepler","MIN",113,396,447,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,0.234848484,"Max Kepler",12144,596146
"Billy Burns","- - -",97,311,332,73,58,11,4,0,39,13,10,2,37,6,2,3,3,17,5,0.234726688,"Billy Burns",12701,542993
"Clint Robinson","WSN",104,196,224,46,37,4,0,5,16,26,20,0,38,2,5,1,4,0,0,0.234693877,"Clint Robinson",6908,519208
"Tyler Holt","CIN",106,179,208,42,34,5,3,0,21,13,23,0,48,2,1,3,6,4,3,0.234636871,"Tyler Holt",11391,534627
"Jett Bandy","LAA",70,209,231,49,32,9,0,8,23,25,11,0,38,4,4,3,5,1,0,0.23444976,"Jett Bandy",12508,542908
"José Bautista","TOR",116,423,517,99,52,24,1,22,68,69,87,1,103,3,4,0,21,2,2,0.234042553,"Jose Bautista",1887,430832
"Rob Segedin","LAD",40,73,83,17,12,2,1,2,9,12,6,0,22,2,2,0,1,0,0,0.232876712,"Rob Segedin",11446,574847
"Mitch Moreland","TEX",147,460,503,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0,0.232608695,"Mitch Moreland",3086,519048
"Rafael Ortega","LAA",66,185,202,43,34,8,0,1,24,16,13,0,23,0,0,3,5,8,3,0.232432432,"Rafael Ortega",10323,542364
"Jose Lobaton","WSN",39,99,114,23,16,3,1,3,10,8,12,1,18,1,1,1,4,0,0,0.232323232,"Jose Lobaton",4243,446653
"Christian Colón","KCR",54,147,161,34,27,6,0,1,13,13,11,0,31,2,0,1,4,0,1,0.231292517,"Christian Colon",11145,518568
"Carlos Gómez","- - -",118,411,453,95,59,22,1,13,45,53,34,2,136,5,0,3,11,18,5,0.231143552,"Carlos Gomez",4881,460576
"Coco Crisp","- - -",122,446,498,103,59,27,4,13,54,55,46,2,78,0,2,4,7,10,5,0.230941704,"Coco Crisp",1572,424825
"Michael Brantley","CLE",11,39,43,9,7,2,0,0,5,7,3,1,6,0,1,0,1,1,0,0.23076923,"Michael Brantley",4106,488726
"Russell Martin","TOR",137,455,535,105,69,16,0,20,62,74,64,1,148,10,5,1,12,2,1,0.23076923,"Russell Martin",4616,431145
"Bryan Holaday","- - -",44,117,129,27,17,7,1,2,17,14,7,0,28,2,2,1,1,0,1,0.23076923,"Bryan Holaday",11287,592407
"Michael A. Taylor","WSN",76,221,237,51,33,11,0,7,28,16,14,0,77,1,1,0,2,14,3,0.23076923,"Michael A. Taylor",11489,572191
"Kennys Vargas","MIN",47,152,177,35,14,11,0,10,27,20,24,1,57,0,1,0,2,0,0,0.230263157,"Kennys Vargas",12101,573627
"Jason Heyward","CHC",142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,0.230188679,"Jason Heyward",4940,518792
"Teoscar Hernández","HOU",41,100,112,23,12,7,0,4,15,11,11,1,28,0,1,0,5,0,2,0.23,"Teoscar Hernandez",13066,606192
"Mitch Haniger","ARI",34,109,123,25,17,2,1,5,9,17,12,2,27,1,1,0,3,0,0,0.229357798,"Mitch Haniger",14274,571745
"Leury García","CHW",18,48,50,11,8,1,1,1,6,5,1,0,13,1,0,0,0,2,1,0.229166666,"Leury Garcia",5913,544725
"Cory Spangenberg","SDP",14,48,53,11,8,1,1,1,6,8,4,0,13,1,0,0,0,1,0,0.229166666,"Cory Spangenberg",12294,605486
"Adam Rosales","SDP",105,214,248,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,0.228971962,"Adam Rosales",9682,489267
"David Ross","CHC",67,166,205,38,22,6,0,10,24,32,30,6,54,0,5,4,3,0,1,0.228915662,"David Ross",1551,424325
"Lucas Duda","NYM",47,153,172,35,21,7,0,7,20,23,15,2,36,2,2,0,1,0,0,0.228758169,"Lucas Duda",2502,446263
"Shawn O'Malley","SEA",89,210,232,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,0.228571428,"Shawn O'Malley",9629,502523
"Casey McGehee","DET",30,92,96,21,20,1,0,0,4,1,3,0,14,1,0,0,5,0,0,0.228260869,"Casey McGehee",6086,431171
"Yasmani Grandal","LAD",126,390,457,89,47,14,1,27,49,72,64,1,116,2,1,0,11,1,3,0.228205128,"Yasmani Grandal",11368,518735
"Christian Bethancourt","SDP",73,193,204,44,29,9,0,6,20,25,10,0,56,0,1,0,9,1,2,0.227979274,"Christian Bethancourt",10028,542194
"James Beresford","MIN",10,22,24,5,4,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0.227272727,"James Beresford",4626,503437
"Donovan Solano","NYY",9,22,23,5,2,2,0,1,5,2,1,0,3,0,0,0,0,0,0,0.227272727,"Donovan Solano",8623,456781
"Mike Freeman","- - -",21,22,24,5,4,1,0,0,1,1,2,0,7,0,0,0,2,0,0,0.227272727,"Mike Freeman",11241,502273
"Kyle Waldrop","CIN",15,22,23,5,4,1,0,0,1,1,1,0,5,0,0,0,0,0,1,0.227272727,"Kyle Waldrop",11402,592835
"Luke Maile","TBR",42,119,126,27,17,7,0,3,10,15,4,1,36,0,0,3,2,0,0,0.226890756,"Luke Maile",13355,571912
"Christian Vázquez","BOS",57,172,184,39,28,9,1,1,21,12,10,1,39,2,0,0,3,0,0,0.226744186,"Christian Vazquez",9774,543877
"Tommy Pham","STL",78,159,183,36,20,7,0,9,26,17,20,1,71,3,0,1,3,2,2,0.226415094,"Tommy Pham",2967,502054
"David Wright","NYM",37,137,164,31,16,8,0,7,18,14,26,0,55,0,0,0,0,3,2,0.226277372,"David Wright",3787,431151
"Alen Hanson","PIT",27,31,33,7,6,1,0,0,5,1,2,1,5,0,0,0,0,2,1,0.225806451,"Alen Hanson",12926,593700
"Scott Van Slyke","LAD",52,102,113,23,16,6,0,1,10,7,5,1,24,5,1,0,3,1,2,0.225490196,"Scott Van Slyke",4365,475100
"Todd Frazier","CHW",158,590,666,133,72,21,0,40,89,98,64,1,163,4,7,1,11,15,5,0.225423728,"Todd Frazier",785,453943
"Brandon Moss","STL",128,413,464,93,44,19,2,28,66,67,39,3,141,7,5,0,8,1,0,0.225181598,"Brandon Moss",4467,461235
"Drew Stubbs","- - -",59,80,94,18,15,0,0,3,13,7,12,0,38,1,1,0,1,9,1,0.225,"Drew Stubbs",9328,453211
"Byron Buxton","MIN",92,298,331,67,32,19,6,10,44,38,23,0,118,3,3,4,2,10,2,0.224832214,"Byron Buxton",14161,621439
"Matt Reynolds","NYM",47,89,96,20,9,8,0,3,11,13,4,0,34,1,0,2,2,0,1,0.224719101,"Matt Reynolds",13788,608703
"Trayce Thompson","LAD",80,236,262,53,29,11,0,13,31,32,26,0,66,0,0,0,3,5,1,0.224576271,"Trayce Thompson",9952,572204
"Robinson Chirinos","TEX",57,147,170,33,13,11,0,9,21,20,15,0,44,5,2,1,4,0,1,0.224489795,"Robinson Chirinos",3142,455139
"Grégor Blanco","SFG",106,241,274,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,0.22406639,"Gregor Blanco",3123,453923
"Mac Williamson","SFG",54,112,127,25,16,3,0,6,14,15,13,0,35,2,0,0,4,0,1,0.223214285,"Mac Williamson",14158,607776
"Daniel Nava","- - -",54,130,148,29,22,6,0,1,11,13,10,0,30,5,3,0,2,0,0,0.223076923,"Daniel Nava",5450,537953
"Chris Johnson","MIA",113,243,264,54,38,11,0,5,20,24,19,2,78,1,0,1,13,0,0,0.222222222,"Chris Johnson",1191,453400
"Chris Carter","MIL",160,549,644,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1,0.222222222,"Chris Carter",9911,474892
"Nolan Reimold","BAL",104,203,227,45,29,9,1,6,25,15,22,0,62,1,1,0,8,1,2,0.221674876,"Nolan Reimold",3441,460099
"René Rivera","NYM",65,185,207,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,0.221621621,"Rene Rivera",3648,425784
"Jimmy Paredes","- - -",83,158,167,35,22,8,0,5,15,19,7,0,48,0,1,1,0,0,1,0.221518987,"Jimmy Paredes",5481,517370
"Jimmy Rollins","CHW",41,149,166,33,22,8,1,2,25,8,16,0,33,0,1,0,2,5,2,0.22147651,"Jimmy Rollins",971,276519
"James McCann","DET",105,344,373,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,0.220930232,"James McCann",12859,543510
"Chris Davis","BAL",157,566,665,125,66,21,0,38,99,84,88,3,219,8,3,0,6,1,0,0.220848056,"Chris Davis",9272,448801
"Steve Clevenger","SEA",22,68,76,15,11,3,0,1,7,7,8,0,14,0,0,0,3,0,0,0.220588235,"Steve Clevenger",9542,502182
"Michael Conforto","NYM",109,304,348,67,33,21,1,12,38,42,36,2,89,5,3,0,6,2,1,0.220394736,"Michael Conforto",16376,624424
"Alex Gordon","KCR",128,445,506,98,63,16,2,17,62,40,52,3,148,8,1,0,9,8,1,0.220224719,"Alex Gordon",5209,460086
"Brandon Barnes","COL",48,100,109,22,14,6,2,0,10,8,3,0,30,1,0,5,0,1,2,0.22,"Brandon Barnes",629,488681
"Ryan Raburn","COL",113,223,256,49,28,10,2,9,30,30,28,0,80,2,3,0,6,0,0,0.219730941,"Ryan Raburn",2218,430605
"Orlando Arcia","MIL",55,201,216,44,27,10,3,4,21,17,15,0,47,0,0,0,6,8,0,0.218905472,"Orlando Arcia",13185,606115
"A.J. Pierzynski","ATL",81,247,259,54,37,15,0,2,15,23,6,1,29,3,3,0,13,1,0,0.218623481,"A.J. Pierzynski",746,150229
"Nick Ahmed","ARI",90,284,308,62,48,9,1,4,26,20,15,3,58,4,3,2,9,5,2,0.218309859,"Nick Ahmed",12147,605113
"Jake Elmore","MIL",59,78,99,17,15,2,0,0,7,4,17,1,17,2,0,2,1,2,3,0.217948717,"Jake Elmore",7290,518653
"Ryan Zimmerman","WSN",115,427,467,93,59,18,1,15,60,46,29,1,104,5,6,0,12,4,1,0.217798594,"Ryan Zimmerman",4220,475582
"Cristhian Adames","COL",121,225,256,49,37,7,3,2,25,17,24,0,47,4,0,3,5,2,3,0.217777777,"Cristhian Adames",6013,542436
"Justin Smoak","TOR",126,299,341,65,41,10,0,14,33,34,40,1,112,2,0,0,7,1,0,0.217391304,"Justin Smoak",9054,475253
"Ben Paulsen","COL",39,92,97,20,14,5,0,1,8,11,5,1,27,0,0,0,2,0,0,0.217391304,"Ben Paulsen",9741,572019
"Ryan Schimpf","SDP",89,276,330,60,18,17,5,20,48,51,42,3,105,9,3,0,3,1,1,0.217391304,"Ryan Schimpf",9953,572114
"Jared Hoying","TEX",39,46,49,10,8,2,0,0,8,5,3,0,8,0,0,0,0,1,0,0.217391304,"Jared Hoying",10882,592419
"Ben Revere","WSN",103,350,375,76,58,9,7,2,44,24,18,0,34,3,2,2,12,14,5,0.217142857,"Ben Revere",4712,519184
"Aaron Hicks","NYY",123,327,361,71,49,13,1,8,32,31,30,1,68,0,3,1,7,3,4,0.217125382,"Aaron Hicks",5297,543305
"Tyler White","HOU",86,249,276,54,30,16,0,8,24,28,23,1,65,2,2,0,6,1,0,0.216867469,"Tyler White",15564,643603
"Tony Kemp","HOU",59,120,136,26,18,4,3,1,15,7,14,0,27,0,1,1,5,2,1,0.216666666,"Tony Kemp",14894,643393
"Ryan Flaherty","BAL",74,157,176,34,24,7,0,3,16,15,17,1,48,0,1,1,1,2,0,0.216560509,"Ryan Flaherty",7888,475247
"A.J. Ellis","- - -",64,171,196,37,27,8,0,2,11,22,19,2,31,2,1,3,5,2,1,0.216374269,"A.J. Ellis",5677,454560
"Chris Heisey","WSN",83,139,155,30,17,3,1,9,18,17,13,0,44,2,1,0,0,0,1,0.215827338,"Chris Heisey",3978,502317
"Chris Gimenez","CLE",68,139,155,30,22,4,0,4,17,11,10,0,41,1,1,4,8,0,0,0.215827338,"Chris Gimenez",7324,460269
"Miguel Montero","CHC",86,241,284,52,35,8,1,8,33,33,38,5,58,3,2,0,8,1,0,0.215767634,"Miguel Montero",3364,471083
"Chris Stewart","PIT",34,98,113,21,16,4,0,1,10,7,12,2,15,3,0,0,2,0,0,0.214285714,"Chris Stewart",3878,455755
"Ike Davis","NYY",8,14,15,3,3,0,0,0,2,1,1,0,5,0,0,0,1,0,0,0.214285714,"Ike Davis",8433,477195
"Stephen Cardullo","COL",27,56,59,12,6,3,1,2,5,6,3,0,12,0,0,0,2,0,0,0.214285714,"Stephen Cardullo",11204,506924
"JaCoby Jones","DET",13,28,28,6,3,3,0,0,3,2,0,0,12,0,0,0,1,0,0,0.214285714,"JaCoby Jones",14818,592444
"Cody Asche","PHI",71,197,218,42,23,15,0,4,22,18,18,0,54,2,1,0,1,3,1,0.213197969,"Cody Asche",11997,605125
"Chris Taylor","- - -",36,61,65,13,8,2,2,1,8,7,4,1,15,0,0,0,3,0,0,0.213114754,"Chris Taylor",13757,621035
"Alex Avila","CHW",57,169,209,36,23,6,0,7,19,11,38,0,78,1,1,0,3,0,0,0.213017751,"Alex Avila",7476,488671
"Gordon Beckham","- - -",88,245,279,52,30,16,1,5,25,31,26,1,52,4,4,0,12,1,0,0.212244897,"Gordon Beckham",9015,493596
"Yadiel Rivera","MIL",35,66,71,14,10,4,0,0,12,3,2,0,20,0,0,3,4,0,0,0.212121212,"Yadiel Rivera",11863,592680
"Prince Fielder","TEX",89,326,370,69,45,16,0,8,29,44,32,1,63,7,5,0,12,0,0,0.211656441,"Prince Fielder",4613,425902
"Emilio Bonifácio","ATL",24,38,43,8,8,0,0,0,6,3,3,0,12,0,0,2,0,1,0,0.210526315,"Emilio Bonifacio",4054,466988
"Arismendy Alcántara","OAK",16,19,19,4,3,1,0,0,2,2,0,0,8,0,0,0,1,3,3,0.210526315,"Arismendy Alcantara",10711,570489
"Hunter Dozier","KCR",8,19,21,4,3,1,0,0,4,1,2,0,8,0,0,0,0,0,0,0.210526315,"Hunter Dozier",15117,641531
"Yoán Moncada","BOS",8,19,20,4,3,1,0,0,3,1,1,0,12,0,0,0,0,0,0,0.210526315,"Yoan Moncada",17232,660162
"Héctor Olivera","ATL",6,19,21,4,3,1,0,0,2,2,1,0,5,0,1,0,1,0,0,0.210526315,"Hector Olivera",17528,493343
"Chris Iannetta","SEA",94,295,338,62,41,14,0,7,23,24,38,0,83,2,2,1,4,0,0,0.210169491,"Chris Iannetta",8267,455104
"Jason Castro","HOU",113,329,376,69,39,16,3,11,41,32,45,0,123,1,0,1,9,2,1,0.209726443,"Jason Castro",8722,488771
"Xavier Scruggs","MIA",24,62,69,13,9,3,0,1,1,5,5,0,20,2,0,0,1,0,0,0.209677419,"Xavier Scruggs",7409,489305
"Mike Aviles","DET",68,167,181,35,28,5,1,1,17,6,9,0,27,2,0,3,5,2,2,0.209580838,"Mike Aviles",5986,449107
"Cliff Pennington","LAA",74,172,188,36,27,4,2,3,18,10,13,0,55,0,0,3,4,1,0,0.209302325,"Cliff Pennington",3395,460060
"Danny Espinosa","WSN",157,516,601,108,69,15,0,24,66,72,54,12,174,20,4,7,4,9,2,0.209302325,"Danny Espinosa",9219,457787
"Matt McBride","OAK",20,43,44,9,6,3,0,0,4,2,1,0,10,0,0,0,0,0,0,0.209302325,"Matt McBride",9373,473724
"Jake Marisnick","HOU",118,287,311,60,36,18,1,5,40,21,16,0,83,3,1,4,4,10,5,0.209059233,"Jake Marisnick",11339,545350
"Kirk Nieuwenhuis","MIL",125,335,392,70,38,18,1,13,38,44,56,1,133,1,0,0,5,8,9,0.208955223,"Kirk Nieuwenhuis",6400,543590
"Carlos Pérez","LAA",87,268,291,56,35,16,0,5,25,31,12,0,49,1,2,8,6,1,0,0.208955223,"Carlos Perez",10642,542208
"Anthony Gose","DET",30,91,101,19,13,2,2,2,11,7,9,0,38,1,0,0,1,0,1,0.208791208,"Anthony Gose",5097,543238
"Delino DeShields","TEX",74,182,203,38,27,7,0,4,36,13,15,0,54,2,1,3,1,8,3,0.208791208,"Delino DeShields",11379,592261
"Andre Ethier","LAD",16,24,26,5,3,1,0,1,2,2,2,1,6,0,0,0,1,0,0,0.208333333,"Andre Ethier",6265,444843
"Pedro Florimón","PIT",18,24,25,5,3,1,1,0,4,4,1,0,12,0,0,0,0,0,1,0.208333333,"Pedro Florimon",8385,465753
"Carlos Asuaje","SDP",7,24,25,5,3,2,0,0,2,2,1,0,4,0,0,0,0,0,0,0.208333333,"Carlos Asuaje",15197,641319
"Yolmer Sánchez","CHW",53,154,163,32,18,9,1,4,15,21,5,0,42,1,1,2,1,0,1,0.207792207,"Yolmer Sanchez",11602,570560
"Mike Zunino","SEA",55,164,192,34,15,7,0,12,16,31,21,0,65,6,1,0,0,0,0,0.207317073,"Mike Zunino",13265,572287
"Dioner Navarro","- - -",101,304,334,63,42,13,2,6,26,35,23,0,71,2,3,2,5,1,2,0.207236842,"Dioner Navarro",3179,425900
"Reid Brignac","ATL",13,29,29,6,4,2,0,0,3,1,0,0,8,0,0,0,0,0,0,0.206896551,"Reid Brignac",8380,458582
"Colby Rasmus","HOU",107,369,417,76,51,10,0,15,38,54,43,0,121,0,4,1,5,4,1,0.205962059,"Colby Rasmus",9893,458675
"Juan Uribe","CLE",73,238,259,49,33,9,0,7,19,25,15,1,49,3,3,0,6,0,0,0.205882352,"Juan Uribe",454,346874
"JB Shuck","CHW",81,224,241,46,35,5,2,4,27,14,12,0,21,1,1,3,5,3,3,0.205357142,"JB Shuck",6677,543776
"Alejandro De Aza","NYM",130,234,267,48,33,9,0,6,31,25,26,1,67,5,1,1,5,4,3,0.205128205,"Alejandro De Aza",3371,457477
"Darin Ruf","PHI",43,83,89,17,12,2,0,3,8,9,4,0,25,0,2,0,5,0,1,0.204819277,"Darin Ruf",9929,573131
"Ramón Flores","MIL",104,249,289,51,41,8,0,2,18,19,31,3,58,2,4,3,11,3,0,0.204819277,"Ramon Flores",11165,570717
"Mark Teixeira","NYY",116,387,438,79,48,16,0,15,43,44,47,1,105,2,2,0,7,2,0,0.204134366,"Mark Teixeira",1281,407893
"Oswaldo Arcia","- - -",69,202,222,41,25,7,1,8,17,23,18,0,80,1,1,0,1,1,1,0.202970297,"Oswaldo Arcia",10306,542455
"Aaron Altherr","PHI",57,198,227,40,30,6,0,4,23,23,23,2,69,6,0,0,4,7,2,0.202020202,"Aaron Altherr",11270,571437
"Martín Maldonado","MIL",76,208,253,42,27,7,0,8,21,21,35,9,56,6,1,3,6,1,0,0.201923076,"Martin Maldonado",6887,455117
"Alex Rodriguez","NYY",65,225,243,45,29,7,0,9,19,31,14,0,67,1,3,0,4,3,0,0.2,"Alex Rodriguez",1274,121347
"Desmond Jennings","TBR",65,200,225,40,25,7,1,7,22,20,21,0,58,2,1,1,4,2,0,0.2,"Desmond Jennings",1965,457775
"Junior Lake","TOR",22,35,39,7,3,3,0,1,5,2,4,0,11,0,0,0,0,1,0,0.2,"Junior Lake",4672,516809
"Francisco Peña","BAL",14,40,43,8,7,0,0,1,5,3,2,0,14,0,0,1,2,0,0,0.2,"Francisco Pena",8298,506747
"Jason Coats","CHW",28,50,58,10,5,4,0,1,8,4,5,0,12,2,0,1,1,1,0,0.2,"Jason Coats",14282,605183
"Daniel Castro","ATL",47,130,139,26,25,1,0,0,8,7,7,1,24,0,0,2,4,1,1,0.2,"Daniel Castro",15450,593495
"Alex Presley","- - -",50,121,134,24,19,2,0,3,12,11,11,1,25,1,1,0,2,0,2,0.198347107,"Alex Presley",5305,502100
"Nick Buss","LAA",36,81,90,16,7,7,1,1,7,8,6,0,24,0,2,1,4,2,1,0.197530864,"Nick Buss",6835,502544
"Kevin Plawecki","NYM",48,132,151,26,19,6,0,1,6,11,17,2,33,2,0,0,2,0,0,0.196969696,"Kevin Plawecki",13807,608700
"Ryan Howard","PHI",112,331,362,65,30,10,0,25,35,59,27,2,114,1,3,0,7,0,1,0.196374622,"Ryan Howard",2154,429667
"Mikie Mahtook","TBR",65,185,196,36,24,9,0,3,16,11,7,0,68,2,1,1,2,0,1,0.194594594,"Mikie Mahtook",13130,543484
"Hank Conger","TBR",49,124,137,24,16,5,0,3,6,10,12,0,40,0,0,1,4,0,0,0.193548387,"Hank Conger",2505,474233
"Paul Janish","BAL",14,31,35,6,5,1,0,0,3,0,3,0,3,1,0,0,0,0,0,0.193548387,"Paul Janish",7412,457926
"Kyle Jensen","ARI",17,31,34,6,3,0,1,2,5,7,2,0,13,1,0,0,1,0,0,0.193548387,"Kyle Jensen",7706,571812
"Tim Federowicz","CHC",17,31,33,6,4,2,0,0,3,3,1,0,12,0,1,0,1,0,0,0.193548387,"Tim Federowicz",8609,543148
"Brett Eibner","- - -",70,187,208,36,19,10,1,6,21,22,19,1,50,0,1,1,3,0,2,0.192513368,"Brett Eibner",11369,518649
"Tyler Goeddel","PHI",92,213,234,41,31,3,3,4,17,16,17,0,52,2,1,1,4,3,0,0.192488262,"Tyler Goeddel",13180,595963
"ByungHo Park","MIN",62,215,244,41,19,9,1,12,28,24,21,0,80,5,3,0,3,1,0,0.190697674,"ByungHo Park",18497,666560
"Patrick Kivlehan","- - -",8,21,24,4,3,0,0,1,5,2,2,0,11,1,0,0,0,0,0,0.19047619,"Patrick Kivlehan",13910,623182
"Enrique Hernández","LAD",109,216,244,41,26,8,0,7,25,18,28,1,64,0,0,0,3,2,0,0.189814814,"Enrique Hernandez",10472,571771
"Brett Wallace","SDP",119,217,256,41,25,10,0,6,19,20,29,3,83,9,1,0,2,0,0,0.188940092,"Brett Wallace",8434,477165
"Chris Coghlan","- - -",99,261,300,49,29,12,2,6,35,30,35,3,73,3,1,0,4,2,1,0.187739463,"Chris Coghlan",6878,458085
"Ben Gamel","- - -",33,48,57,9,6,2,0,1,9,5,6,0,16,0,0,3,1,0,0,0.1875,"Ben Gamel",12160,592325
"Taylor Motter","TBR",34,80,93,15,10,3,0,2,11,9,11,0,19,1,1,0,1,0,1,0.1875,"Taylor Motter",12399,600301
"Curt Casali","TBR",84,226,256,42,24,10,0,8,23,25,25,1,82,2,0,3,2,0,0,0.185840707,"Curt Casali",12510,592200
"Max Muncy","OAK",51,113,133,21,17,2,0,2,13,8,20,1,24,0,0,0,2,0,0,0.185840707,"Max Muncy",13301,571970
"Ryan Goins","TOR",77,183,196,34,20,9,2,3,13,12,9,0,48,1,0,3,6,1,1,0.185792349,"Ryan Goins",9807,572365
"Derek Norris","SDP",125,415,458,77,46,17,0,14,50,42,36,5,139,4,3,0,9,9,2,0.185542168,"Derek Norris",6867,519083
"Carl Crawford","LAD",30,81,87,15,12,2,1,0,8,6,4,0,11,1,1,0,3,0,1,0.185185185,"Carl Crawford",1201,408307
"Adalberto Mondesi","KCR",47,135,149,25,19,1,3,2,16,13,6,0,48,2,0,6,1,9,1,0.185185185,"Adalberto Mondesi",13769,609275
"Alberto Rosario","STL",20,38,41,7,5,2,0,0,3,2,2,0,5,0,0,1,2,0,0,0.184210526,"Alberto Rosario",7125,451705
"Tony Renda","CIN",32,60,67,11,9,2,0,0,4,3,5,0,11,0,0,2,4,0,0,0.183333333,"Tony Renda",13443,573113
"Roberto Pérez","CLE",61,153,184,28,18,6,1,3,14,17,23,0,44,0,3,5,4,0,0,0.183006535,"Roberto Perez",2900,547379
"Michael Reed","MIL",8,22,24,4,4,0,0,0,3,0,2,0,7,0,0,0,1,1,0,0.181818181,"Michael Reed",13228,605439
"Óscar Hernández","ARI",4,11,11,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.181818181,"Oscar Hernandez",13490,591712
"Danny Worth","HOU",16,39,40,7,5,2,0,0,4,1,1,0,6,0,0,0,1,0,0,0.179487179,"Danny Worth",198,519445
"Sócrates Brito","ARI",40,95,97,17,9,3,1,4,10,12,2,0,23,0,0,0,3,2,0,0.178947368,"Socrates Brito",12944,593647
"Aaron Judge","NYY",27,84,95,15,9,2,0,4,10,10,9,0,42,1,1,0,2,0,1,0.178571428,"Aaron Judge",15640,592450
"Matthew den Dekker","WSN",19,34,39,6,4,1,0,1,3,4,4,0,10,1,0,0,0,1,0,0.176470588,"Matthew den Dekker",11385,544925
"Kaleb Cowart","LAA",31,85,87,15,10,4,0,1,8,8,0,0,23,1,1,0,1,0,0,0.176470588,"Kaleb Cowart",11494,592230
"Caleb Joseph","BAL",49,132,141,23,20,3,0,0,7,0,7,0,28,0,0,2,6,0,0,0.174242424,"Caleb Joseph",7087,543376
"Shane Robinson","LAA",65,98,111,17,13,3,0,1,16,10,10,0,17,1,0,2,3,3,2,0.173469387,"Shane Robinson",4249,453203
"Eric Campbell","NYM",40,75,88,13,11,1,0,1,9,9,10,1,24,2,1,0,2,1,0,0.173333333,"Eric Campbell",6938,493472
"Ryan Hanigan","BOS",35,105,113,18,13,4,0,1,9,14,7,0,27,1,0,0,5,0,0,0.171428571,"Ryan Hanigan",4952,452672
"Jarrod Saltalamacchia","DET",92,246,292,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,0.170731707,"Jarrod Saltalamacchia",5557,457454
"Ji Man Choi","LAA",54,112,129,19,10,4,0,5,9,12,16,1,27,0,1,0,2,2,4,0.169642857,"Ji Man Choi",5452,596847
"Josh Thole","TOR",50,118,136,20,16,3,0,1,7,7,13,0,28,1,2,2,4,0,0,0.169491525,"Josh Thole",9689,489365
"Jabari Blash","SDP",38,71,84,12,7,2,0,3,7,5,11,0,34,2,0,0,3,1,0,0.169014084,"Jabari Blash",11247,518466
"Yan Gomes","CLE",74,251,264,42,21,11,1,9,22,34,9,0,69,2,2,0,7,0,0,0.167330677,"Yan Gomes",9627,543228
"Rubén Tejada","- - -",36,66,78,11,6,5,0,0,9,5,7,0,13,1,3,1,1,0,0,0.166666666,"Ruben Tejada",5519,514913
"Nick Noonan","SDP",7,18,20,3,3,0,0,0,0,1,1,0,5,0,1,0,0,0,1,0.166666666,"Nick Noonan",6880,519082
"Micah Johnson","LAD",7,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.166666666,"Micah Johnson",13809,608672
"Preston Tucker","HOU",48,134,144,22,9,8,1,4,11,8,8,0,40,2,0,0,2,0,0,0.164179104,"Preston Tucker",13633,605512
"AJ Reed","HOU",45,122,141,20,14,3,0,3,11,8,18,0,48,0,1,0,1,0,0,0.163934426,"AJ Reed",16246,607223
"Jordan Pacheco","CIN",31,51,51,8,4,4,0,0,1,0,0,0,14,0,0,0,1,0,0,0.156862745,"Jordan Pacheco",2677,457574
"Austin Barnes","LAD",21,32,37,5,4,1,0,0,3,2,5,0,9,0,0,0,0,0,0,0.15625,"Austin Barnes",12158,605131
"Tuffy Gosewisch","ARI",33,90,99,14,9,1,1,3,8,7,7,0,22,1,0,1,1,0,0,0.155555555,"Tuffy Gosewisch",5277,488912
"Brayan Peña","STL",9,13,14,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.153846153,"Brayan Pena",3231,430910
"José Pirela","SDP",15,39,41,6,4,2,0,0,2,0,1,0,9,0,0,1,0,0,1,0.153846153,"Jose Pirela",5485,517369
"Jaff Decker","TBR",19,52,57,8,7,1,0,0,1,1,4,0,14,0,1,0,1,1,0,0.153846153,"Jaff Decker",7945,543094
"Cole Figueroa","PIT",23,26,27,4,4,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0.153846153,"Cole Figueroa",8790,502676
"Blake Lalli","ATL",10,13,13,2,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0.153846153,"Blake Lalli",9246,503351
"Carson Kelly","STL",10,13,14,2,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0.153846153,"Carson Kelly",13620,608348
