Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Daniel Descalso","ARI",131,344,398,80,49,16,5,10,47,51,48,0,89,4,2,0,6,4,0,0.232558139,"Daniel Descalso",8392,518614
"Scott Schebler","CIN",141,473,531,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.232558139,"Scott Schebler",12225,594988
"José Osuna","PIT",104,215,227,50,26,13,4,7,31,30,9,0,40,2,1,0,10,0,0,0.232558139,"Jose Osuna",12937,591741
"Ben Zobrist","CHC",128,435,496,101,66,20,3,12,58,50,54,2,71,2,3,2,13,2,2,0.232183908,"Ben Zobrist",7435,450314
"Darwin Barney","TOR",129,336,362,78,58,14,0,6,34,25,18,0,64,2,1,5,13,7,2,0.232142857,"Darwin Barney",2430,446381
"Franklin Gutierrez","LAD",35,56,63,13,9,3,0,1,8,8,7,0,16,0,0,0,2,0,1,0.232142857,"Franklin Gutierrez",3255,429711
"Jason Kipnis","CLE",90,336,373,78,41,25,0,12,43,35,28,0,71,2,5,2,0,6,2,0.232142857,"Jason Kipnis",9776,543401
"Yan Gomes","CLE",105,341,383,79,50,15,0,14,43,56,31,0,99,8,2,1,9,0,0,0.231671554,"Yan Gomes",9627,543228
"Dansby Swanson","ATL",144,488,551,113,82,23,2,6,59,51,59,10,120,0,4,0,7,3,3,0.231557377,"Dansby Swanson",18314,621020
"Hunter Renfroe","SDP",122,445,479,103,51,25,1,26,51,58,27,1,140,6,1,0,4,3,0,0.231460674,"Hunter Renfroe",15464,592669
"Clint Frazier","NYY",39,134,142,31,14,9,4,4,16,17,7,0,43,0,1,0,2,1,0,0.231343283,"Clint Frazier",15983,640449
"Carlos Beltrán","HOU",129,467,509,108,65,29,0,14,60,51,33,3,102,3,6,0,9,0,0,0.231263383,"Carlos Beltran",589,136860
"Yoán Moncada","CHW",54,199,231,46,28,8,2,8,31,22,29,0,74,3,0,0,0,3,2,0.231155778,"Yoan Moncada",17232,660162
"Hyun Soo Kim","- - -",96,212,239,49,39,8,1,1,20,14,22,1,46,2,2,0,3,0,0,0.231132075,"Hyun Soo Kim",18718,547957
"Juan Centeno","HOU",22,52,57,12,10,0,0,2,5,4,4,1,12,0,0,1,2,0,0,0.23076923,"Juan Centeno",7168,518542
"Tim Federowicz","SFG",13,13,14,3,1,0,0,2,3,3,1,0,4,0,0,0,1,0,0,0.23076923,"Tim Federowicz",8609,543148
"Mike Ohlman","TOR",7,13,13,3,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.23076923,"Mike Ohlman",10347,572000
"Cheslor Cuthbert","KCR",58,143,153,33,24,7,0,2,10,18,9,0,39,0,1,0,2,0,0,0.23076923,"Cheslor Cuthbert",10473,596144
"Taylor Davis","CHC",8,13,13,3,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.23076923,"Taylor Davis",12782,543089
"Matt Holliday","NYY",105,373,427,86,49,18,0,19,50,64,46,0,114,3,5,0,14,1,0,0.230563002,"Matt Holliday",1873,407812
"Rubén Tejada","BAL",41,113,124,26,20,6,0,0,17,5,8,0,15,2,0,1,6,0,0,0.230088495,"Ruben Tejada",5519,514913
"Matt Reynolds","NYM",68,113,130,26,22,1,2,1,12,5,14,1,37,2,0,1,2,0,1,0.230088495,"Matt Reynolds",13788,608703
"Tyler Moore","MIA",104,187,203,43,23,14,0,6,17,30,10,0,56,1,4,1,7,0,0,0.229946524,"Tyler Moore",7244,489138
"Maikel Franco","PHI",154,575,623,132,78,29,1,24,66,76,41,3,95,2,5,0,21,0,0,0.229565217,"Maikel Franco",12179,596748
"Efren Navarro","DET",23,61,69,14,10,1,1,2,9,2,8,1,21,0,0,0,1,0,1,0.229508196,"Efren Navarro",9854,519068
"Greg Allen","CLE",25,35,39,8,6,1,0,1,7,6,2,0,8,1,1,0,0,1,0,0.228571428,"Greg Allen",16623,656185
"Franchy Cordero","SDP",30,92,99,21,12,3,3,3,15,9,6,0,44,0,0,1,0,1,1,0.228260869,"Franchy Cordero",14567,614173
"Cameron Maybin","- - -",114,395,450,90,58,20,2,10,63,35,51,1,94,2,1,1,12,33,8,0.227848101,"Cameron Maybin",5223,457727
"Dusty Coleman","SDP",27,66,71,15,8,3,0,4,6,9,2,0,33,2,1,0,1,1,0,0.227272727,"Dusty Coleman",8979,543038
"Drew Butera","KCR",75,163,177,37,29,4,1,3,18,14,12,0,41,1,0,1,0,0,0,0.226993865,"Drew Butera",3411,460077
"Jayson Werth","WSN",70,252,289,57,36,10,1,10,35,29,35,1,69,1,1,0,4,4,3,0.226190476,"Jayson Werth",1327,150029
"J.D. Davis","HOU",25,62,68,14,6,4,0,4,8,7,4,0,20,1,1,0,3,1,1,0.225806451,"J.D. Davis",16219,605204
"Matt Szczur","- - -",119,195,237,44,27,12,2,3,28,18,34,0,44,4,1,3,2,0,2,0.225641025,"Matt Szczur",11255,519333
"Kaleb Cowart","LAA",50,102,117,23,14,5,1,3,18,11,10,1,28,3,0,2,4,4,2,0.225490196,"Kaleb Cowart",11494,592230
"Matt Wieters","WSN",123,422,465,95,65,20,0,10,43,52,38,4,94,1,4,0,14,1,0,0.225118483,"Matt Wieters",4298,446308
"Sandy León","BOS",85,271,301,61,40,14,0,7,32,39,25,1,74,1,3,1,5,0,0,0.22509225,"Sandy Leon",5273,506702
"Daniel Robertson","CLE",32,80,88,18,12,4,1,1,9,7,7,1,3,0,0,1,6,0,1,0.225,"Daniel Robertson",6266,543706
"Tyler Austin","NYY",20,40,46,9,5,2,0,2,4,8,4,0,17,0,2,0,1,0,0,0.225,"Tyler Austin",11850,592122
"Adam Rosales","- - -",105,289,312,65,42,16,0,7,25,36,11,1,100,4,4,4,6,1,2,0.224913494,"Adam Rosales",9682,489267
"Logan Forsythe","LAD",119,361,439,81,56,19,0,6,56,36,69,1,109,4,5,0,12,3,2,0.224376731,"Logan Forsythe",7185,523253
"Gio Urshela","CLE",67,156,165,35,27,7,0,1,14,15,8,0,22,0,0,1,6,0,0,0.224358974,"Gio Urshela",10681,570482
"Josh Rutledge","BOS",37,107,118,24,21,2,1,0,10,9,9,0,31,2,0,0,1,1,0,0.224299065,"Josh Rutledge",11167,592710
"Drew Robinson","TEX",48,107,121,24,13,5,0,6,11,13,14,0,42,0,0,0,2,0,2,0.224299065,"Drew Robinson",11761,592685
"Peter Bourjos","TBR",100,188,203,42,25,9,3,5,27,15,12,0,53,1,1,1,2,5,4,0.223404255,"Peter Bourjos",2578,488721
"Elias Díaz","PIT",64,188,200,42,27,14,0,1,18,19,11,0,38,0,1,0,8,1,0,0.223404255,"Elias Diaz",11680,553869
"Gift Ngoepe","PIT",28,54,63,12,9,2,1,0,10,6,8,0,26,0,0,1,0,0,0,0.222222222,"Gift Ngoepe",10340,547912
"Jared Hoying","TEX",36,72,77,16,12,3,0,1,13,7,4,0,23,0,1,0,0,3,0,0.222222222,"Jared Hoying",10882,592419
"Raffy Lopez","TOR",24,54,63,12,7,1,0,4,9,12,7,0,21,0,1,0,1,0,0,0.222222222,"Raffy Lopez",12606,607257
"Mike Tauchman","COL",31,27,32,6,5,0,1,0,2,2,5,0,10,0,0,0,1,1,2,0.222222222,"Mike Tauchman",15274,643565
"Russell Martin","TOR",91,307,365,68,43,12,0,13,49,35,50,0,83,7,0,1,13,1,2,0.221498371,"Russell Martin",4616,431145
"Martín Maldonado","LAA",138,429,471,95,61,19,1,14,43,38,15,1,119,18,1,8,12,0,2,0.221445221,"Martin Maldonado",6887,455117
"Alen Hanson","- - -",106,217,234,48,32,9,3,4,36,11,12,0,52,1,3,1,5,11,3,0.221198156,"Alen Hanson",12926,593700
"Chris Gimenez","MIN",77,186,225,41,25,9,0,7,28,16,33,0,60,4,0,2,3,1,0,0.220430107,"Chris Gimenez",7324,460269
"Pablo Sandoval","- - -",79,259,279,57,37,11,0,9,27,32,16,0,53,1,3,0,11,0,1,0.22007722,"Pablo Sandoval",5409,467055
"Matt Davidson","CHW",118,414,443,91,48,16,1,26,43,68,19,0,165,5,5,0,12,0,1,0.219806763,"Matt Davidson",7226,571602
"Keon Broxton","MIL",143,414,463,91,52,15,4,20,66,49,40,1,175,7,1,1,3,21,7,0.219806763,"Keon Broxton",9253,542979
"Rymer Liriano","CHW",21,41,46,9,6,2,0,1,4,6,5,0,14,0,0,0,0,1,0,0.219512195,"Rymer Liriano",4779,542642
"Héctor Sánchez","SDP",75,137,143,30,18,4,0,8,14,25,5,1,41,0,1,0,4,0,0,0.218978102,"Hector Sanchez",10289,516949
"Austin Romine","NYY",80,229,252,50,38,9,1,2,19,21,16,0,57,2,3,2,7,0,0,0.218340611,"Austin Romine",5491,519222
"Lucas Duda","- - -",127,423,491,92,34,28,0,30,50,64,60,6,135,6,2,0,9,0,0,0.217494089,"Lucas Duda",2502,446263
"Ryan Rua","TEX",63,129,144,28,19,6,0,3,17,12,14,0,52,0,0,1,3,2,2,0.217054263,"Ryan Rua",12409,607387
"Cameron Rupp","PHI",88,295,331,64,33,17,0,14,35,34,34,3,114,1,1,0,5,1,0,0.216949152,"Cameron Rupp",11146,519237
"Justin Ruggiano","SFG",19,60,63,13,10,1,0,2,2,4,1,0,17,1,1,0,0,1,1,0.216666666,"Justin Ruggiano",7620,448605
"Austin Hays","BAL",20,60,63,13,9,3,0,1,4,8,2,0,16,0,1,0,2,0,0,0.216666666,"Austin Hays",19363,669720
"J.J. Hardy","BAL",73,254,268,55,37,13,1,4,24,24,12,0,48,1,0,1,7,0,1,0.216535433,"J.J. Hardy",3797,429666
"Rickie Weeks Jr.","TBR",37,97,112,21,13,6,0,2,13,8,12,0,49,3,0,0,0,1,0,0.216494845,"Rickie Weeks Jr.",1849,430001
"Miguel Montero","- - -",76,185,213,40,28,6,0,6,24,16,23,1,47,3,2,0,6,1,0,0.216216216,"Miguel Montero",3364,471083
"Tyler Naquin","CLE",19,37,40,8,6,2,0,0,4,1,2,0,9,0,1,0,1,0,1,0.216216216,"Tyler Naquin",13359,571980
"Tony Kemp","HOU",17,37,39,8,7,1,0,0,6,4,1,0,5,1,0,0,0,1,0,0.216216216,"Tony Kemp",14894,643393
"Carlos Ruiz","SEA",54,125,145,27,16,8,0,3,14,11,14,0,38,4,1,1,4,1,0,0.216,"Carlos Ruiz",2579,434563
"Enrique Hernández","LAD",140,297,342,64,27,24,2,11,46,37,41,2,80,0,3,1,4,3,0,0.215488215,"Enrique Hernandez",10472,571771
"Jeff Mathis","ARI",60,186,203,40,26,10,2,2,13,11,14,1,61,2,0,1,6,1,0,0.215053763,"Jeff Mathis",3448,425772
"Jace Peterson","ATL",89,186,215,40,27,9,2,2,15,17,27,3,48,1,0,1,4,3,0,0.215053763,"Jace Peterson",12325,607054
"Chris Davis","BAL",128,456,524,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.21491228,"Chris Davis",9272,448801
"Austin Hedges","SDP",120,387,417,83,48,17,0,18,36,55,23,3,122,3,3,1,10,4,1,0.214470284,"Austin Hedges",12976,595978
"Daniel Vogelbach","SEA",16,28,31,6,5,1,0,0,0,2,3,0,9,0,0,0,2,0,0,0.214285714,"Daniel Vogelbach",14130,596129
"J.P. Crawford","PHI",23,70,87,15,10,4,1,0,8,6,16,0,22,0,1,0,1,1,0,0.214285714,"J.P. Crawford",15491,641487
"Jabari Blash","SDP",61,164,195,35,24,6,0,5,24,16,28,0,66,2,1,0,5,1,2,0.213414634,"Jabari Blash",11247,518466
"Todd Frazier","- - -",147,474,576,101,54,19,1,27,74,76,83,2,125,14,5,0,10,4,3,0.213080168,"Todd Frazier",785,453943
"Devin Mesoraco","CIN",56,141,165,30,18,5,1,6,17,14,18,0,38,5,1,0,4,1,0,0.212765957,"Devin Mesoraco",5666,519023
"Joc Pederson","LAD",102,273,323,58,27,20,0,11,44,35,39,1,68,10,1,0,7,4,3,0.212454212,"Joc Pederson",11899,592626
"Derek Fisher","HOU",53,146,166,31,21,4,1,5,21,17,17,1,54,3,0,0,1,3,3,0.212328767,"Derek Fisher",16192,605233
"Curtis Granderson","- - -",147,449,527,95,42,24,3,26,74,64,71,2,123,4,3,0,5,6,2,0.211581291,"Curtis Granderson",4747,434158
"John Jaso","PIT",126,256,302,54,25,19,0,10,28,35,40,2,66,5,1,0,5,1,1,0.2109375,"John Jaso",5887,444379
"Kyle Schwarber","CHC",129,422,486,89,42,16,1,30,67,59,59,1,150,5,0,0,6,1,1,0.210900473,"Kyle Schwarber",16478,656941
"Will Middlebrooks","TEX",22,38,39,8,4,2,2,0,5,3,1,0,14,0,0,0,0,0,0,0.210526315,"Will Middlebrooks",7002,519025
"Carlos Moncrief","SFG",28,38,43,8,7,1,0,0,4,5,3,0,15,0,2,0,0,0,0,0.210526315,"Carlos Moncrief",7511,519037
"Ryan Flaherty","BAL",23,38,43,8,7,1,0,0,5,4,4,0,10,1,0,0,0,0,0,0.210526315,"Ryan Flaherty",7888,475247
"Deven Marrero","BOS",71,171,188,36,23,9,0,4,32,27,12,0,61,0,2,3,8,5,0,0.210526315,"Deven Marrero",13325,571918
"A.J. Ellis","MIA",51,143,163,30,19,5,0,6,17,14,12,0,29,6,0,2,6,0,0,0.209790209,"A.J. Ellis",5677,454560
"Joey Gallo","TEX",145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.20935412,"Joey Gallo",14128,608336
"Mark Canha","OAK",57,173,187,36,17,13,1,5,16,14,7,0,56,6,1,0,5,2,0,0.208092485,"Mark Canha",11445,592192
"Alex Gordon","KCR",148,476,541,99,68,20,2,9,52,45,45,3,126,14,4,2,7,7,4,0.207983193,"Alex Gordon",5209,460086
"Allen Córdoba","SDP",100,202,227,42,34,2,2,4,17,15,18,1,54,4,3,0,2,2,2,0.207920792,"Allen Cordoba",15722,642707
"Patrick Kivlehan","CIN",115,178,204,37,22,5,1,9,23,26,22,1,61,3,1,0,2,1,2,0.207865168,"Patrick Kivlehan",13910,623182
"Gavin Cecchini","NYM",32,77,82,16,13,2,0,1,4,7,4,1,19,1,0,0,3,0,1,0.207792207,"Gavin Cecchini",17005,608325
"Roberto Pérez","CLE",73,217,248,45,25,12,0,8,22,38,26,0,71,0,1,4,4,0,1,0.207373271,"Roberto Perez",2900,547379
"Brandon Moss","KCR",118,362,401,75,39,14,0,22,41,50,37,0,128,0,2,0,7,2,0,0.20718232,"Brandon Moss",4467,461235
"Jett Bandy","MIL",60,169,188,35,23,6,0,6,14,18,15,0,51,4,0,0,5,1,0,0.207100591,"Jett Bandy",12508,542908
"Daniel Robertson","TBR",75,218,254,45,31,7,2,5,22,19,29,0,73,4,2,1,5,1,1,0.206422018,"Daniel Robertson",14145,621002
"César Puello","- - -",17,34,39,7,7,0,0,0,6,3,4,0,12,1,0,0,2,2,0,0.205882352,"Cesar Puello",7216,527049
"Richard Urena","TOR",21,68,75,14,9,4,0,1,6,4,6,0,28,0,0,1,0,1,0,0.205882352,"Richard Urena",16411,620446
"Jordan Luplow","PIT",27,78,87,16,9,3,1,3,6,11,6,0,22,2,1,0,4,0,1,0.205128205,"Jordan Luplow",16424,656669
"Rougned Odor","TEX",162,607,651,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.20428336,"Rougned Odor",12282,596059
"Jhonny Peralta","STL",21,54,58,11,11,0,0,0,3,0,4,0,13,0,0,0,2,0,0,0.203703703,"Jhonny Peralta",1738,425509
"José Bautista","TOR",157,587,686,119,69,27,0,23,92,65,84,3,170,8,7,0,16,6,3,0.202725724,"Jose Bautista",1887,430832
"Juan Graterol","LAA",48,84,87,17,13,4,0,0,5,10,1,0,13,0,2,0,4,0,0,0.202380952,"Juan Graterol",5398,492802
"Danny Santana","- - -",82,168,178,34,18,10,2,4,19,23,8,1,41,1,0,1,3,7,0,0.202380952,"Danny Santana",10322,542454
"Michael Saunders","- - -",73,218,234,44,27,9,2,6,26,21,15,2,55,1,0,0,2,0,1,0.201834862,"Michael Saunders",9981,459431
"Josh Phegley","OAK",57,149,161,30,16,11,0,3,14,10,9,0,26,2,1,0,4,0,1,0.201342281,"Josh Phegley",9308,572033
"Brad Miller","TBR",110,338,407,68,43,13,3,9,43,40,63,4,110,2,4,0,5,5,3,0.201183431,"Brad Miller",12775,543543
"Derek Norris","TBR",53,179,198,36,22,5,0,9,21,24,12,0,48,3,4,0,5,1,0,0.201117318,"Derek Norris",6867,519083
"Chris Carter","NYY",62,184,208,37,23,5,1,8,20,26,20,0,76,2,2,0,5,0,0,0.201086956,"Chris Carter",9911,474892
"Chris Coghlan","TOR",36,75,88,15,12,2,0,1,7,5,9,0,22,2,1,1,2,0,0,0.2,"Chris Coghlan",6878,458085
"Jaff Decker","OAK",17,50,62,10,8,1,1,0,4,1,8,0,17,1,0,3,1,1,1,0.2,"Jaff Decker",7945,543094
"Brock Holt","BOS",64,140,164,28,22,6,0,0,20,7,19,0,34,3,2,0,3,2,1,0.2,"Brock Holt",9345,571788
"Rob Segedin","LAD",13,20,20,4,2,2,0,0,3,1,0,0,7,0,0,0,0,0,0,0.2,"Rob Segedin",11446,574847
"Blake Swihart","BOS",6,5,7,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0.2,"Blake Swihart",13176,596119
"Micah Johnson","ATL",18,10,11,2,2,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0.2,"Micah Johnson",13809,608672
"Renato Núñez","OAK",8,15,16,3,2,0,0,1,1,3,1,0,8,0,0,0,0,0,0,0.2,"Renato Nunez",14503,600524
"Max Moroff","PIT",56,120,140,24,16,4,1,3,19,21,16,0,43,2,1,1,0,0,1,0.2,"Max Moroff",14556,621559
"Luis Valbuena","LAA",117,347,401,69,32,15,0,22,42,65,48,1,106,1,5,0,6,0,2,0.198847262,"Luis Valbuena",4969,472528
"Trevor Plouffe","- - -",100,283,313,56,40,7,0,9,31,19,28,2,88,1,1,0,12,1,2,0.197879858,"Trevor Plouffe",7462,461858
"Paulo Orlando","KCR",39,86,90,17,12,3,0,2,9,6,1,0,20,2,0,0,3,1,1,0.197674418,"Paulo Orlando",8628,449181
"Taylor Motter","SEA",92,258,280,51,32,12,0,7,29,26,21,0,62,0,1,0,9,12,1,0.197674418,"Taylor Motter",12399,600301
"Dominic Smith","NYM",49,167,183,33,18,6,0,9,17,26,14,0,49,1,1,0,5,0,0,0.19760479,"Dominic Smith",15653,642086
"Franklin Barreto","OAK",25,71,76,14,9,1,2,2,10,6,5,0,33,0,0,0,1,2,0,0.197183098,"Franklin Barreto",15519,620439
"Mitch Garver","MIN",23,46,52,9,5,1,3,0,5,3,6,0,15,0,0,0,1,0,0,0.195652173,"Mitch Garver",15161,641598
"Michael Morse","SFG",24,36,40,7,5,1,0,1,1,3,3,0,14,0,1,0,1,0,0,0.194444444,"Michael Morse",3035,434604
"Alejandro De Aza","WSN",28,62,70,12,7,2,3,0,8,9,3,1,16,0,2,3,1,1,0,0.193548387,"Alejandro De Aza",3371,457477
"Shane Robinson","LAA",20,31,35,6,6,0,0,0,7,1,3,0,5,0,1,0,1,2,0,0.193548387,"Shane Robinson",4249,453203
"Tyler Collins","DET",49,150,169,29,19,4,1,5,18,14,18,0,55,0,1,0,2,0,4,0.193333333,"Tyler Collins",12723,607385
"Rio Ruiz","ATL",53,150,173,29,20,5,0,4,22,19,19,1,41,1,3,0,4,1,0,0.193333333,"Rio Ruiz",14103,547004
"Mike Napoli","TEX",124,425,485,82,41,11,1,29,60,66,49,3,163,7,3,0,11,1,2,0.192941176,"Mike Napoli",3057,435063
"Andrés Blanco","PHI",80,130,144,25,18,4,0,3,10,13,12,0,34,0,2,0,1,1,0,0.192307692,"Andres Blanco",1907,433217
"Christian Arroyo","SFG",34,125,135,24,16,5,0,3,9,14,8,1,32,1,1,0,4,1,2,0.192,"Christian Arroyo",16434,624414
"Ty Kelly","- - -",70,89,105,17,8,7,0,2,11,14,8,0,25,1,3,4,0,0,0,0.191011235,"Ty Kelly",7740,571841
"Geovany Soto","CHW",13,42,48,8,5,0,0,3,5,9,4,0,10,1,1,0,2,0,0,0.19047619,"Geovany Soto",3707,434567
"Greg Bird","NYY",48,147,170,28,12,7,0,9,20,28,19,0,42,2,2,0,2,0,0,0.19047619,"Greg Bird",14131,595885
"Chase d'Arnaud","- - -",35,58,62,11,8,2,0,1,12,3,4,1,20,0,0,0,0,5,1,0.189655172,"Chase d'Arnaud",6652,488818
"Dustin Garneau","- - -",41,112,126,21,11,8,0,2,10,9,12,0,36,1,0,1,3,0,0,0.1875,"Dustin Garneau",9433,572863
"Tyler Smith","SEA",10,16,19,3,2,1,0,0,2,1,1,0,8,1,1,0,0,0,0,0.1875,"Tyler Smith",12490,642094
"Travis Jankowski","SDP",27,75,87,14,12,2,0,0,10,1,9,0,28,1,0,2,2,4,0,0.186666666,"Travis Jankowski",13768,608671
"Chris Stewart","PIT",51,131,144,24,21,1,2,0,8,4,9,1,22,1,0,3,3,0,0,0.183206106,"Chris Stewart",3878,455755
"Brett Eibner","LAD",17,33,36,6,4,0,0,2,3,6,2,0,17,1,0,0,0,0,0,0.181818181,"Brett Eibner",11369,518649
"Cameron Perkins","PHI",42,88,97,16,10,5,0,1,9,8,5,0,23,2,2,0,1,0,0,0.181818181,"Cameron Perkins",13444,573088
"Chris Herrmann","ARI",106,226,256,41,24,7,0,10,35,27,29,0,67,0,1,0,1,5,0,0.181415929,"Chris Herrmann",9284,543302
"Taylor Featherston","TBR",17,39,47,7,4,1,0,2,6,6,5,0,15,1,2,0,1,1,0,0.179487179,"Taylor Featherston",12590,605227
"Nick Franklin","- - -",66,106,119,19,13,3,1,2,9,12,10,0,22,3,0,0,1,2,0,0.179245283,"Nick Franklin",10166,545338
"Tyler Saladino","CHW",79,253,281,45,34,9,2,0,23,10,23,0,67,3,0,2,5,5,4,0.177865612,"Tyler Saladino",10807,573135
"Gordon Beckham","SEA",11,17,18,3,3,0,0,0,2,0,1,0,2,0,0,0,2,1,0,0.176470588,"Gordon Beckham",9015,493596
"Carson Kelly","STL",34,69,75,12,9,3,0,0,5,6,5,0,11,1,0,0,3,0,0,0.173913043,"Carson Kelly",13620,608348
"Alex Verdugo","LAD",15,23,25,4,3,0,0,1,1,1,2,0,4,0,0,0,1,0,1,0.173913043,"Alex Verdugo",17027,657077
"Ryder Jones","SFG",53,150,164,26,17,5,2,2,12,5,10,3,52,4,0,0,3,1,0,0.173333333,"Ryder Jones",15982,624507
"Jefry Marte","LAA",45,127,145,22,13,5,0,4,10,14,13,0,34,4,1,0,2,1,0,0.173228346,"Jefry Marte",5107,527043
"Travis Taijeron","NYM",26,52,59,9,6,2,0,1,3,3,5,0,24,2,0,0,1,0,0,0.173076923,"Travis Taijeron",11935,607369
"Danny Espinosa","- - -",93,266,295,46,30,10,0,6,30,31,21,1,109,5,2,1,2,4,5,0.17293233,"Danny Espinosa",9219,457787
"Jurickson Profar","TEX",22,58,70,10,8,2,0,0,8,5,9,0,14,1,0,2,0,1,1,0.172413793,"Jurickson Profar",10815,595777
"Pedro Severino","WSN",17,29,31,5,4,1,0,0,0,3,2,1,10,0,0,0,0,0,0,0.172413793,"Pedro Severino",14523,600474
"Leonys Martin","- - -",49,128,138,22,15,3,1,3,14,9,8,1,33,2,0,0,2,7,4,0.171875,"Leonys Martin",11846,547982
"Arismendy Alcántara","CIN",70,105,108,18,13,3,1,1,13,7,2,0,38,0,0,1,2,2,0,0.171428571,"Arismendy Alcantara",10711,570489
"Rob Refsnyder","- - -",52,88,98,15,12,2,1,0,8,0,8,1,17,1,0,0,2,4,1,0.170454545,"Rob Refsnyder",13770,608701
"Jose Lobaton","WSN",51,141,158,24,17,3,0,4,11,11,14,1,35,1,1,1,5,0,0,0.170212765,"Jose Lobaton",4243,446653
"JaCoby Jones","DET",56,141,154,24,17,3,1,3,14,13,9,0,65,4,0,0,5,6,2,0.170212765,"JaCoby Jones",14818,592444
"Adalberto Mondesi","KCR",25,53,60,9,7,1,0,1,4,3,3,0,22,0,0,4,2,5,2,0.16981132,"Adalberto Mondesi",13769,609275
"Sean Rodríguez","- - -",54,132,153,22,15,2,0,5,18,8,16,1,57,4,0,1,3,1,0,0.166666666,"Sean Rodriguez",6589,446481
"Max Stassi","HOU",14,24,31,4,1,1,0,2,5,4,6,0,4,0,1,0,2,0,0,0.166666666,"Max Stassi",10059,545358
"Brock Stassi","PHI",51,78,90,13,8,2,1,2,6,7,12,0,22,0,0,0,3,0,0,0.166666666,"Brock Stassi",12244,595426
"Billy Burns","KCR",7,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.166666666,"Billy Burns",12701,542993
"Adam Engel","CHW",97,301,336,50,30,11,3,6,34,21,19,0,117,8,0,8,1,8,1,0.166112956,"Adam Engel",15082,641553
"Luis Sardinas","SDP",29,49,53,8,8,0,0,0,3,1,4,0,11,0,0,0,1,1,0,0.163265306,"Luis Sardinas",13153,596143
"Luis Torrens","SDP",56,123,139,20,16,3,1,0,7,7,12,3,30,1,0,3,4,0,0,0.162601626,"Luis Torrens",15905,620443
"Conor Gillaspie","SFG",44,80,87,13,7,4,0,2,8,8,5,0,10,1,1,0,3,0,0,0.1625,"Conor Gillaspie",9009,543216
"Chris Heisey","WSN",38,74,79,12,7,3,1,1,8,5,5,0,22,0,0,0,1,0,0,0.162162162,"Chris Heisey",3978,502317
"Michael Martinez","- - -",28,37,43,6,5,1,0,0,2,0,5,0,15,0,0,1,0,0,1,0.162162162,"Michael Martinez",7358,492841
"Kristopher Negrón","ARI",14,25,31,4,3,1,0,0,3,1,4,0,7,1,0,1,1,0,0,0.16,"Kristopher Negron",5306,502117
"Christian Colón","- - -",24,50,57,8,7,1,0,0,4,0,5,1,10,0,0,2,4,0,0,0.16,"Christian Colon",11145,518568
"Rafael Bautista","WSN",17,25,27,4,4,0,0,0,2,0,2,0,5,0,0,0,1,0,0,0.16,"Rafael Bautista",15769,622441
"Ryan McMahon","COL",17,19,24,3,2,1,0,0,2,1,5,0,5,0,0,0,1,0,0,0.157894736,"Ryan McMahon",15112,641857
"Andrew Stevenson","WSN",37,57,66,9,7,2,0,0,5,1,7,0,20,0,0,2,0,1,0,0.157894736,"Andrew Stevenson",17932,664057
"Ryan Schimpf","SDP",53,165,197,26,10,2,0,14,24,25,27,0,70,3,2,0,0,0,0,0.157575757,"Ryan Schimpf",9953,572114
"Tyler Wade","NYY",30,58,63,9,5,4,0,0,7,2,5,0,19,0,0,0,2,1,1,0.155172413,"Tyler Wade",15730,642180
"Eric Fryer","STL",34,71,83,11,8,3,0,0,7,3,11,0,18,1,0,0,3,0,0,0.154929577,"Eric Fryer",8145,518700
"Charlie Culberson","LAD",15,13,15,2,1,1,0,0,0,1,2,0,4,0,0,0,2,0,0,0.153846153,"Charlie Culberson",3298,518586
"Francisco Mejía","CLE",11,13,14,2,2,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0.153846153,"Francisco Mejia",16403,642336
"Jae-Gyun Hwang","SFG",18,52,57,8,6,1,0,1,2,5,5,0,15,0,0,0,1,0,0,0.153846153,"Jae-Gyun Hwang",19369,666561
"Jacob Hannemann","SEA",11,20,20,3,2,0,0,1,3,1,0,0,4,0,0,0,0,0,1,0.15,"Jacob Hannemann",15644,595238
"Luke Maile","TOR",46,130,136,19,12,5,0,2,10,7,3,0,35,2,1,0,2,1,0,0.146153846,"Luke Maile",13355,571912
"Phil Gosselin","- - -",40,48,50,7,5,2,0,0,3,2,2,0,12,0,0,0,1,0,1,0.145833333,"Phil Gosselin",10953,594838
"Jorge Soler","KCR",35,97,110,14,7,5,0,2,7,6,12,1,36,1,0,0,5,0,0,0.144329896,"Jorge Soler",14221,624585
