"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
66557,571830,"Tommy Joseph",25,2017,"PHI","1B",130,1047.7,189,-1.4,-0.8,-11,3,0.001,-1,0,0,-1
66678,573589,"Michael Ynoa",25,2017,"CHW","P",22,29,2,0,-0.2,,,,0,,0,0
66719,575929,"Willson Contreras",25,2017,"CHC","1B",5,20,7,0,-0.1,0,,,0,,0,0
66719,575929,"Willson Contreras",25,2017,"CHC","3B",1,2,1,0,-1.1,0,,,0,,0,0
66719,575929,"Willson Contreras",25,2017,"CHC","C",108,821.3,35,-0.1,-0.2,,,,-0.1,,-11.7,-11.8
66719,575929,"Willson Contreras",25,2017,"CHC","LF",4,26,6,0,0.5,,3,0,0,0,0,0
66719,575929,"Willson Contreras",25,2017,"CHC","RF",2,6,,,,,,,,,0,
66907,591971,"Breyvic Valera",25,2017,"STL","2B",3,18,4,0,0.3,0,,,0,,0,0
66927,592122,"Tyler Austin",25,2017,"NYY","1B",8,45,8,0,0.2,0,,,0,,0,0
66927,592122,"Tyler Austin",25,2017,"NYY","RF",7,21,5,0,-1,,2,0.002,0,0,0,0
66930,592135,"Cam Bedrosian",25,2017,"LAA","P",48,44.7,1,0,-0.1,,,,0,,0,0
66940,592169,"Austin Brice",25,2017,"CIN","P",22,32.7,2,0,0.2,,,,0,,0,0
66941,592170,"Parker Bridwell",25,2017,"LAA","P",21,121,5,0,-0.1,,,,0,,0,0
66955,592206,"Nick Castellanos",25,2017,"DET","3B",129,1098.3,317,-14.3,-5.1,-10,,,-10.4,,0,-10.4
66955,592206,"Nick Castellanos",25,2017,"DET","RF",21,173,64,-0.6,-1.6,,37,-0.002,-0.5,-0.1,0,-0.6
66960,592222,"Alex Claudio",25,2017,"TEX","P",70,82.7,17,0.1,0.4,,,,0.1,,0,0.1
66963,592230,"Kaleb Cowart",25,2017,"LAA","2B",30,225.3,77,0.4,0.6,0,1,-0.001,0.3,0,0,0.3
66963,592230,"Kaleb Cowart",25,2017,"LAA","3B",24,57.3,13,-0.2,-1.5,-1,,,-0.1,,0,-0.1
66991,592314,"Mike Foltynewicz",25,2017,"ATL","P",29,154,17,0,-0.1,,1,0,0,0,0,0
66995,592325,"Ben Gamel",25,2017,"SEA","1B",1,1,,,,,,,,,0,
66995,592325,"Ben Gamel",25,2017,"SEA","LF",85,712,273,-2.2,-1.5,,112,0.001,-1.9,0.1,0,-1.8
66995,592325,"Ben Gamel",25,2017,"SEA","RF",50,421.7,174,1.4,1.4,,65,-0.001,1.2,-0.1,0,1.1
67002,592348,"Niko Goodrum",25,2017,"MIN","2B",8,24,4,0,0.3,0,,,0,,0,0
67002,592348,"Niko Goodrum",25,2017,"MIN","RF",1,6,3,0,-0.2,,,,0,,0,0
67072,592626,"Joc Pederson",25,2017,"LAD","CF",92,655.7,237,-9.2,-6.3,,98,-0.003,-7.9,-0.3,0,-8.2
67072,592626,"Joc Pederson",25,2017,"LAD","LF",4,21,3,0,0,,1,-0.002,0,0,0,0
67083,592662,"Robbie Ray",25,2017,"AZ","P",28,162,8,0.1,1.7,,,,0.1,,0,0.1
67093,592680,"Yadiel Rivera",25,2017,"MIL","3B",1,3,,,,,,,,,0,
67094,592685,"Drew Robinson",25,2017,"TEX","2B",7,36,20,0.1,0.7,-1,,,0.1,,0,0.1
67094,592685,"Drew Robinson",25,2017,"TEX","3B",20,127.3,36,-0.3,-1.1,1,1,0,-0.2,0,0,-0.2
67094,592685,"Drew Robinson",25,2017,"TEX","CF",5,34,22,-0.2,-1.8,,11,0,-0.2,0,0,-0.2
67094,592685,"Drew Robinson",25,2017,"TEX","LF",15,82.3,30,-0.1,-0.7,,14,-0.001,-0.1,0,0,-0.1
67094,592685,"Drew Robinson",25,2017,"TEX","SS",6,9,5,0,0.6,0,,,0,,0,0
67098,592696,"Eddie Rosario",25,2017,"MIN","CF",10,50,32,-0.1,-0.5,,13,0.001,-0.1,0,0,-0.1
67098,592696,"Eddie Rosario",25,2017,"MIN","LF",138,1108.3,395,2.4,1.1,,180,-0.002,2.1,-0.4,0,1.7
67098,592696,"Eddie Rosario",25,2017,"MIN","RF",16,99,37,0.3,1.6,,9,0.001,0.3,0,0,0.3
67107,592717,"Aaron Sanchez",25,2017,"TOR","P",8,36,6,0,-0.6,,,,0,,0,0
67143,592826,"Vince Velasquez",25,2017,"PHI","P",15,72,8,0,-0.4,,,,0,,0,0
67152,592863,"Mason Williams",25,2017,"NYY","CF",5,36,18,-0.3,-3.1,,13,0.001,-0.3,0,0,-0.2
67152,592863,"Mason Williams",25,2017,"NYY","RF",1,4,,,,,,,,,0,
67156,592885,"Christian Yelich",25,2017,"MIA","CF",155,1368.7,580,-2.3,-0.6,,257,-0.004,-2,-1,0,-3
67219,593372,"Carlos Martinez",25,2017,"STL","P",32,205,21,-0.4,-2.3,,,,-0.3,,0,-0.3
67344,593525,"Orlando Calixte",25,2017,"SF","3B",5,17,3,-0.1,-2.1,0,,,-0.1,,0,-0.1
67344,593525,"Orlando Calixte",25,2017,"SF","CF",2,9,3,0,-0.2,,1,0,0,0,0,0
67344,593525,"Orlando Calixte",25,2017,"SF","LF",9,59.3,23,0.1,1.1,,13,0,0.1,0,0,0.1
67344,593525,"Orlando Calixte",25,2017,"SF","RF",3,10.3,4,0,0.2,,1,0.001,0,0,0,0
67344,593525,"Orlando Calixte",25,2017,"SF","SS",4,9,5,0,0.4,0,,,0,,0,0
67604,593974,"Wandy Peralta",25,2017,"CIN","P",69,64.7,10,0,0.2,,,,0,,0,0
67656,594056,"Reymin Guduan",25,2017,"HOU","P",22,16,,,,,,,,,0,
67700,594694,"Wilmer Difo",25,2017,"WAS","2B",25,137.7,45,0.3,0.8,3,,,0.2,,0,0.2
67700,594694,"Wilmer Difo",25,2017,"WAS","3B",6,51.7,8,0,-0.4,0,,,0,,0,0
67700,594694,"Wilmer Difo",25,2017,"WAS","CF",1,6,5,0,-0.3,,4,-0.002,0,0,0,0
67700,594694,"Wilmer Difo",25,2017,"WAS","LF",2,7,1,0,1.3,,1,0,0,0,0,0
67700,594694,"Wilmer Difo",25,2017,"WAS","RF",3,17,8,0,0.7,,3,-0.001,0,0,0,0
67700,594694,"Wilmer Difo",25,2017,"WAS","SS",57,473.3,212,3,1.5,-2,,,2.2,,0,2.2
67864,594986,"Kyle Ryan",25,2017,"DET","P",8,5.7,,,,,,,,,0,
68086,595918,"A.J. Cole",25,2017,"WAS","P",11,52,7,0,-0.2,,,,0,,0,0
68440,545346,"Zach Lee",25,2017,"SD","P",3,8,1,0,-0.5,,,,0,,0,0
68444,547179,"Michael Lorenzen",25,2017,"CIN","P",70,83,12,-0.1,-1.2,,,,-0.1,,0,-0.1
68520,592178,"Kris Bryant",25,2017,"CHC","1B",2,10,4,0,0.1,0,,,0,,0,0
68520,592178,"Kris Bryant",25,2017,"CHC","3B",144,1212.7,349,4,1.3,3,3,-0.004,2.9,0,0,2.9
68520,592178,"Kris Bryant",25,2017,"CHC","CF",2,6,2,0,-0.6,,1,0.001,0,0,0,0
68520,592178,"Kris Bryant",25,2017,"CHC","LF",2,15,4,0,1.3,,1,-0.001,0,0,0,0
68520,592178,"Kris Bryant",25,2017,"CHC","RF",7,44,28,0.1,0.5,,10,0,0.1,0,0,0.1
68529,592229,"Dylan Covey",25,2017,"CHW","P",18,70,6,0,-0.1,,,,0,,0,0
68564,592351,"Jon Gray",25,2017,"COL","P",20,110.3,7,0,0.1,,,,0,,0,0
68590,592422,"Jason Hursh",25,2017,"ATL","P",9,10.7,1,0,-0.5,,,,0,,0,0
68592,592426,"Luke Jackson",25,2017,"ATL","P",43,50.7,3,0,0.2,,1,0,0,0,0,0
68600,592444,"JaCoby Jones",25,2017,"DET","CF",51,362.7,205,0.6,0.5,,109,-0.003,0.5,-0.3,0,0.2
68600,592444,"JaCoby Jones",25,2017,"DET","RF",1,1,,,,,,,,,0,
68603,592450,"Aaron Judge",25,2017,"NYY","RF",141,1238.7,417,2.5,1,,167,0.002,2.2,0.4,0,2.5
68637,592593,"Justin Nicolino",25,2017,"MIA","P",20,48,10,0,0.2,,,,0,,0,0
68645,592614,"Dillon Overton",25,2017,,"P",10,23,1,0,-0.4,,,,0,,0,0
68660,592669,"Hunter Renfroe",25,2017,"SD","RF",120,1015,367,-4,-1.9,,172,0.003,-3.4,0.5,0,-3
68681,592753,"Dan Slania",25,2017,"SF","P",1,1,,,,,,,,,0,
68691,592773,"Ryne Stanek",25,2017,"TB","P",21,20,1,0,-0.2,,,,0,,0,0
68692,592779,"Brock Stewart",25,2017,"LAD","P",17,34.3,3,0,-0.1,,,,0,,0,0
68694,592791,"Jameson Taillon",25,2017,"PIT","P",25,133.7,20,0,0,,,,0,,0,0
68700,592808,"Andrew Toles",25,2017,"LAD","CF",10,64.3,29,0.1,0.5,,16,0,0.1,0,0,0.1
68700,592808,"Andrew Toles",25,2017,"LAD","LF",21,126,46,0.6,2.4,,16,-0.001,0.5,0,0,0.5
68710,592833,"Bobby Wahl",25,2017,"OAK","P",7,7.7,2,0,-0.4,,,,0,,0,0
68737,594576,"Jacob May",25,2017,"CHW","CF",10,80,32,0,0,,12,0.001,0,0,0,0
68737,594576,"Jacob May",25,2017,"CHW","LF",3,12,4,0,0.2,,1,0.001,0,0,0,0
68737,594576,"Jacob May",25,2017,"CHW","RF",2,12,4,0,0.5,,2,0,0,0,0,0
68743,594742,"Alec Asher",25,2017,"BAL","P",24,60,9,0,-0.1,,,,0,,0,0
68746,594760,"Aaron Blair",25,2017,"ATL","P",1,3,1,0,-0.2,,,,0,,0,0
68759,594835,"Marco Gonzales",25,2017,,"P",11,40,3,0,-0.6,,,,0,,0,0
68771,594867,"Myles Jaye",25,2017,"DET","P",5,12.7,2,0,-0.1,,,,0,,0,0
68781,594902,"Ben Lively",25,2017,"PHI","P",15,88.7,11,0,0,,,,0,,0,0
68830,595144,"Jaycob Brugman",25,2017,"OAK","CF",40,315.7,146,-3.2,-3.6,,63,0,-2.8,0,0,-2.7
68830,595144,"Jaycob Brugman",25,2017,"OAK","LF",4,26,13,0,-0.2,,6,0.001,0,0,0,0
68830,595144,"Jaycob Brugman",25,2017,"OAK","RF",1,6,3,0,0.2,,1,0,0,0,0,0
68908,595284,"Andrew Knapp",25,2017,"PHI","1B",1,2,,,,,,,,,0,
68908,595284,"Andrew Knapp",25,2017,"PHI","C",53,448.3,14,0,0.3,,,,0,,-6.3,-6.3
68933,595345,"Steven Okert",25,2017,"SF","P",44,27,2,0,-0.2,,,,0,,0,0
68945,595375,"JT Riddle",25,2017,"MIA","SS",69,561.3,210,5.6,3.1,8,2,-0.001,4.1,0,0,4.1
68982,595453,"Chad Wallach",25,2017,"CIN","1B",1,1,,,,,,,,,0,
68982,595453,"Chad Wallach",25,2017,"CIN","C",3,21,1,0,0.4,,,,0,,-0.2,-0.2
70407,596119,"Blake Swihart",25,2017,"BOS","C",4,12,,,,,,,,,0,0
70558,607320,"Ryan Merritt",25,2017,"CLE","P",5,20.7,1,0,-0.2,,,,0,,0,0
70620,608349,"Corey Knebel",25,2017,"MIL","P",76,76,4,0,-0.5,,,,0,,0,0
70860,596027,"Dillon Maples",25,2017,"CHC","P",6,5.3,,,,,,,,,0,
70946,607237,"Amir Garrett",25,2017,"CIN","P",16,70.7,12,0,0.4,,,,0,,0,0
71010,605194,"Jharel Cotton",25,2017,"OAK","P",24,129,9,0,-0.4,,,,0,,0,0
71343,605218,"Carl Edwards Jr.",25,2017,"CHC","P",73,66.3,9,0.1,0.7,,,,0.1,,0,0.1
99823,545332,"Jake Barrett",25,2017,"AZ","P",28,27,1,0,-0.4,,,,0,,0,0
100191,580792,"Nick Goody",25,2017,"CLE","P",56,54.7,4,0,-0.1,,,,0,,0,0
100206,592866,"Trevor Williams",25,2017,"PIT","P",31,150.3,28,0.1,0.4,,,,0.1,,0,0.1
100246,606149,"Giovanny Gallegos",25,2017,"NYY","P",16,20.3,1,0,-0.2,,,,0,,0,0
100305,608678,"Dominic Leone",25,2017,"TOR","P",65,70.3,6,0,-0.1,,,,0,,0,0
100612,621381,"Matt Strahm",25,2017,"KC","P",24,34.7,4,0,-1.2,,,,0,,0,0
101618,624428,"Adam Frazier",25,2017,"PIT","2B",42,305.7,109,-2.5,-2.4,-2,1,0.002,-1.8,0,0,-1.8
101618,624428,"Adam Frazier",25,2017,"PIT","3B",1,8,4,0,-0.9,0,,,0,,0,0
101618,624428,"Adam Frazier",25,2017,"PIT","CF",4,16,4,0,-0.6,,3,-0.002,0,0,0,0
101618,624428,"Adam Frazier",25,2017,"PIT","LF",52,400.3,174,1.2,1.3,,73,-0.001,1,0,0,1
101618,624428,"Adam Frazier",25,2017,"PIT","RF",15,95,34,0,0,,13,0.001,0,0,0,0
101618,624428,"Adam Frazier",25,2017,"PIT","SS",1,7,3,0,-0.1,0,,,0,,0,0
101657,624585,"Jorge Soler",25,2017,"KC","LF",7,35,18,-0.3,-2.9,,5,0.001,-0.3,0,0,-0.3
101657,624585,"Jorge Soler",25,2017,"KC","RF",15,117,43,-0.4,-1.6,,20,-0.005,-0.3,-0.1,0,-0.4
102027,592120,"Barrett Astin",25,2017,"CIN","P",6,8,2,0,-0.1,,,,0,,0,0
102030,592233,"Stefan Crichton",25,2017,"BAL","P",8,12.3,,,,,,,,,0,
102034,592387,"Ryon Healy",25,2017,"OAK","1B",39,307.3,69,-0.4,-0.6,1,1,0,-0.3,0,0,-0.3
102034,592387,"Ryon Healy",25,2017,"OAK","3B",34,260,77,-1.2,-1.8,-3,,,-0.9,,0,-0.9
102044,592761,"Caleb Smith",25,2017,"NYY","P",9,18.7,1,0,-0.4,,,,0,,0,0
102049,592865,"Taylor Williams",25,2017,"MIL","P",5,4.7,,,,,,,,,0,
102051,594577,"Mike Mayers",25,2017,"STL","P",3,4.7,,,,,,,,,0,
102052,594580,"Sam Moll",25,2017,"OAK","P",11,6.7,1,0,-0.4,,,,0,,0,0
102138,621294,"Ben Heller",25,2017,"NYY","P",9,11,2,0,-0.2,,,,0,,0,0
102199,623913,"Wei-Chung Wang",25,2017,"MIL","P",8,1.3,1,0,0.1,,,,0,,0,0
102436,640461,"Chad Pinder",25,2017,"OAK","2B",16,117,49,-0.4,-0.9,-2,,,-0.3,,0,-0.3
102436,640461,"Chad Pinder",25,2017,"OAK","CF",7,41,19,-0.3,-2.8,,6,0,-0.3,0,0,-0.3
102436,640461,"Chad Pinder",25,2017,"OAK","LF",2,15,8,-0.1,-1.8,,3,-0.001,-0.1,0,0,-0.1
102436,640461,"Chad Pinder",25,2017,"OAK","RF",35,241.7,103,0.2,0.3,,54,-0.002,0.2,-0.1,0,0.1
102436,640461,"Chad Pinder",25,2017,"OAK","SS",22,156,61,0.5,0.9,1,,,0.4,,0,0.4
102437,640463,"Braden Shipley",25,2017,"AZ","P",10,25,1,0,-0.2,,,,0,,0,0
102507,641319,"Carlos Asuaje",25,2017,"SD","1B",1,0.3,,,,,,,,,,
102507,641319,"Carlos Asuaje",25,2017,"SD","2B",84,680.7,224,1.9,0.9,-3,2,0.001,1.4,0,0,1.4
102546,641438,"Shane Carle",25,2017,"COL","P",3,4,,,,,,,,,0,
102560,641490,"Kyle Crockett",25,2017,"CLE","P",4,1.7,,,,,,,,,0,
102578,641553,"Adam Engel",25,2017,"CHW","CF",95,799,401,4.8,1.9,,188,-0.001,4.1,-0.2,0,4
102578,641553,"Adam Engel",25,2017,"CHW","LF",1,1,,,,,,,,,0,
102653,641820,"Trey Mancini",25,2017,"BAL","1B",45,324,67,-0.8,-1.3,0,1,-0.001,-0.6,0,0,-0.6
102653,641820,"Trey Mancini",25,2017,"BAL","LF",88,729.3,281,-1.1,-0.7,,116,-0.003,-0.9,-0.3,0,-1.3
102653,641820,"Trey Mancini",25,2017,"BAL","RF",2,13,6,0,-0.2,,1,-0.001,0,0,0,0
102658,641835,"Tim Mayza",25,2017,"TOR","P",19,17,1,0,-0.4,,,,0,,0,0
102659,641838,"Kevin McCarthy",25,2017,"KC","P",33,45,6,0,0.1,,,,0,,0,0
102663,641850,"Kevin McGowan",25,2017,"NYM","P",8,8.7,,,,,,,,,0,
102739,642073,"Jimmie Sherfy",25,2017,"AZ","P",11,10.7,,,,,,,,,0,
102750,642098,"Glenn Sparkman",25,2017,"TOR","P",2,1,,,,,,,,,0,
102771,642156,"Stuart Turner",25,2017,"CIN","C",28,177.3,5,0,0.4,,,,0,,-3.3,-3.3
102793,642231,"Jimmy Yacabonis",25,2017,"BAL","P",14,20.7,3,0,-0.5,,,,0,,0,0
102796,642239,"Rob Zastryzny",25,2017,"CHC","P",4,13,5,0,-0.6,,,,0,,0,0
103318,643230,"Steven Brault",25,2017,"PIT","P",11,34.7,12,-0.1,-0.6,,,,-0.1,,0,-0.1
103417,643393,"Tony Kemp",25,2017,"HOU","CF",4,22,5,0.1,3.1,,1,0.001,0.1,0,0,0.1
103417,643393,"Tony Kemp",25,2017,"HOU","LF",10,68,14,0.1,1.6,,9,0,0.1,0,0,0.1
103622,644428,"Troy Scribner",25,2017,"LAA","P",10,23.7,2,0,-0.2,,,,0,,0,0
103721,640455,"Sean Manaea",25,2017,"OAK","P",29,158.7,12,0,-0.2,,,,0,,0,0
103726,650490,"Yandy Díaz",25,2017,"CLE","3B",40,282,67,0.6,1,0,,,0.4,,0,0.4
103726,650490,"Yandy Díaz",25,2017,"CLE","LF",3,20,3,0,-1.8,,1,0,0,0,0,0
103771,592499,"Artie Lewicki",25,2017,"DET","P",4,10.3,,,,,,,,,0,
104420,650828,"Edgar Santana",25,2017,"PIT","P",19,18,1,0,-0.2,,,,0,,0,0
34706,649557,"Aledmys Díaz",26,2017,"STL","2B",1,2,2,0,0.7,0,,,0,,0,0
34706,649557,"Aledmys Díaz",26,2017,"STL","3B",4,23,4,0,-1,0,,,0,,0,0
34706,649557,"Aledmys Díaz",26,2017,"STL","LF",3,9,2,0,0.5,,,,0,,0,0
34706,649557,"Aledmys Díaz",26,2017,"STL","SS",68,589,186,-4.2,-2.4,-10,,,-3.1,,0,-3.1
56736,506703,"Adrián Sanchez",26,2017,"WAS","2B",10,51.3,23,-0.1,-0.5,-2,,,-0.1,,0,-0.1
56736,506703,"Adrián Sanchez",26,2017,"WAS","3B",7,58,15,-0.1,-0.7,0,,,-0.1,,0,-0.1
56736,506703,"Adrián Sanchez",26,2017,"WAS","SS",8,35,21,0.1,0.7,1,,,0.1,,0,0.1
57884,544725,"Leury García",26,2017,"CHW","2B",3,13,8,0,0.6,1,,,0,,0,0
57884,544725,"Leury García",26,2017,"CHW","CF",51,406,185,-1.7,-1.5,,88,0.001,-1.5,0.1,0,-1.4
57884,544725,"Leury García",26,2017,"CHW","LF",24,185.3,72,0.5,1.3,,32,-0.001,0.4,0,0,0.4
57884,544725,"Leury García",26,2017,"CHW","RF",6,47.7,20,0.2,1.7,,7,0.002,0.2,0,0,0.2
57884,544725,"Leury García",26,2017,"CHW","SS",2,19,6,0,0.2,0,,,0,,0,0
58407,543475,"Jordan Lyles",26,2017,,"P",38,69.7,6,0,-0.5,,,,0,,0,0
58420,527043,"Jefry Marte",26,2017,"LAA","1B",28,210.7,36,-0.1,-0.4,0,1,-0.003,-0.1,0,0,-0.1
58420,527043,"Jefry Marte",26,2017,"LAA","3B",10,64.7,19,0.1,0.6,1,,,0.1,,0,0.1
58420,527043,"Jefry Marte",26,2017,"LAA","LF",3,14,5,0,-0.7,,2,0,0,0,0,0
58533,527048,"Martín Pérez",26,2017,"TEX","P",32,185,20,0,-0.1,,,,0,,0,0
58559,527049,"César Puello",26,2017,,"LF",9,63,24,-0.1,-0.8,,7,0.001,-0.1,0,0,-0.1
58559,527049,"César Puello",26,2017,"TB","RF",2,3,2,0,-0.7,,1,0.004,0,0,0,0
58731,527054,"Julio Teheran",26,2017,"ATL","P",32,188.3,41,0.6,1.7,,,,0.4,,0,0.4
58767,543877,"Christian Vázquez",26,2017,"BOS","3B",2,2,,,,,,,,,0,
58767,543877,"Christian Vázquez",26,2017,"BOS","C",95,771,19,0,-0.1,,,,0,,12.6,12.6
58775,527055,"Arodys Vizcaíno",26,2017,"ATL","P",62,57.3,5,0,-0.4,,,,0,,0,0
58933,543506,"Brandon Maurer",26,2017,,"P",68,59.3,7,0,-0.5,,,,0,,0,0
59016,541645,"Avisaíl García",26,2017,"CHW","RF",132,1120,424,3.4,1.4,,186,0.005,2.9,1,0,3.9
59021,541650,"Hernán Pérez",26,2017,"MIL","1B",2,3,1,0,0,0,,,0,,0,0
59021,541650,"Hernán Pérez",26,2017,"MIL","2B",17,116,40,0.6,1.7,2,,,0.4,,0,0.4
59021,541650,"Hernán Pérez",26,2017,"MIL","3B",31,175.3,66,0.4,0.7,2,,,0.3,,0,0.3
59021,541650,"Hernán Pérez",26,2017,"MIL","CF",18,93.7,32,-0.2,-1,,8,0.001,-0.2,0,0,-0.2
59021,541650,"Hernán Pérez",26,2017,"MIL","LF",53,337.3,116,0.2,0.4,,64,0,0.2,0,0,0.2
59021,541650,"Hernán Pérez",26,2017,"MIL","P",1,1,,,,,,,,,0,
59021,541650,"Hernán Pérez",26,2017,"MIL","RF",30,165.7,49,0.2,0.7,,29,-0.005,0.2,-0.1,0,0
59021,541650,"Hernán Pérez",26,2017,"MIL","SS",7,44.7,17,0.2,1.1,1,,,0.1,,0,0.1
59074,542208,"Carlos Pérez",26,2017,"LAA","C",10,49.3,,,,,,,,,-0.1,-0.1
59112,542255,"Ender Inciarte",26,2017,"ATL","CF",156,1359.7,676,8.8,2.1,,285,0,7.6,0.1,0,7.7
59145,542303,"Marcell Ozuna",26,2017,"MIA","CF",3,18,13,-0.1,-1.6,,6,0,-0.1,0,0,-0.1
59145,542303,"Marcell Ozuna",26,2017,"MIA","LF",152,1335,557,2.2,0.7,,255,0.003,1.9,0.9,0,2.8
59145,542303,"Marcell Ozuna",26,2017,"MIA","RF",1,1.3,2,0,-0.3,,,,0,,0,0
59421,545338,"Nick Franklin",26,2017,,"2B",9,77,25,0.3,1.4,0,,,0.2,,0,0.2
59421,545338,"Nick Franklin",26,2017,,"LF",19,90.3,31,-0.2,-1.5,,16,0.004,-0.2,0.1,0,-0.1
59421,545338,"Nick Franklin",26,2017,"MIL","RF",2,11,4,0,-0.2,,2,0.001,0,0,0,0
59421,545338,"Nick Franklin",26,2017,"MIL","SS",1,1,,,,,,,,,0,
59431,545358,"Max Stassi",26,2017,"HOU","1B",1,4,,,,,,,,,0,
59431,545358,"Max Stassi",26,2017,"HOU","C",11,64.3,1,0,0,,,,0,,0.3,0.3
59584,571437,"Aaron Altherr",26,2017,"PHI","CF",19,101.3,48,-0.6,-1.9,,16,0.002,-0.5,0,0,-0.5
59584,571437,"Aaron Altherr",26,2017,"PHI","LF",52,387.3,168,0.3,0.4,,86,-0.002,0.3,-0.2,0,0.1
59584,571437,"Aaron Altherr",26,2017,"PHI","RF",50,348.7,142,0.4,0.5,,77,-0.001,0.3,-0.1,0,0.3
59586,571448,"Nolan Arenado",26,2017,"COL","3B",157,1343.3,427,4.9,1.3,4,1,-0.001,3.6,0,0,3.6
59592,571466,"Tucker Barnhart",26,2017,"CIN","C",110,926.3,42,-0.1,-0.3,,1,0.003,-0.1,0,-5,-5.1
59641,571681,"Rey Fuentes",26,2017,"AZ","CF",41,273,96,0.1,0.2,,37,0.001,0.1,0,0,0.1
59641,571681,"Rey Fuentes",26,2017,"AZ","LF",9,31.3,6,0,1.3,,2,0.001,0,0,0,0
59641,571681,"Rey Fuentes",26,2017,"AZ","RF",4,5,,,,,,,,,0,
59654,571740,"Billy Hamilton",26,2017,"CIN","CF",137,1175.3,478,5.3,1.8,,213,0.006,4.6,1.3,0,5.9
59688,542340,"Jonathan Villar",26,2017,"MIL","2B",98,768.7,297,-1,-0.3,-4,2,-0.002,-0.7,0,0,-0.7
59688,542340,"Jonathan Villar",26,2017,"MIL","CF",6,39,9,-0.1,-1,,3,0.002,-0.1,0,0,-0.1
59768,542454,"Danny Santana",26,2017,,"2B",8,23.7,6,0,0.5,0,,,0,,0,0
59768,542454,"Danny Santana",26,2017,,"3B",5,24.7,3,0,-1.3,-1,,,0,,0,0
59768,542454,"Danny Santana",26,2017,"ATL","CF",3,18,8,0,-0.8,,5,0,0,0,0,0
59768,542454,"Danny Santana",26,2017,,"LF",38,212,84,0.8,1.6,,34,0.001,0.7,0,0,0.7
59768,542454,"Danny Santana",26,2017,,"RF",9,45.7,23,0,0.5,,6,0,0,0,0,0
59818,542513,"Tomás Telis",26,2017,"MIA","1B",28,167.3,32,-0.2,-0.7,0,2,0.002,-0.1,0,0,-0.1
59818,542513,"Tomás Telis",26,2017,"MIA","C",6,18,,,,,,,,,-0.5,-0.5
59915,542642,"Rymer Liriano",26,2017,"CHW","LF",12,86,26,0,0.2,,5,0.001,0,0,0,0
59915,542642,"Rymer Liriano",26,2017,"CHW","RF",7,14,6,0,0,,2,-0.001,0,0,0,0
60047,543901,"Ryan Weber",26,2017,"SEA","P",1,3.7,1,0,-0.2,,,,0,,0,0
60094,545064,"Jairo Díaz",26,2017,"COL","P",4,5,1,0,-0.1,,,,0,,0,0
60122,572241,"David Washington",26,2017,"BAL","RF",2,3,,,,,,,,,0,
60293,573627,"Kennys Vargas",26,2017,"MIN","1B",40,270.3,67,0.3,0.4,-1,,,0.2,,0,0.2
60317,573668,"Juan Minaya",26,2017,"CHW","P",40,43.7,3,0,0,,,,0,,0,0
60611,571871,"Ian Krol",26,2017,"ATL","P",51,49,8,0,-0.5,,,,0,,0,0
60626,571946,"Shelby Miller",26,2017,"AZ","P",4,22,2,0,-0.2,,,,0,,0,0
60633,571974,"John Ryan Murphy",26,2017,"AZ","C",5,16,,,,,,,,,0,0
60635,571976,"Wil Myers",26,2017,"SD","1B",154,1333,261,-1.1,-0.4,-5,4,0,-0.8,0,0,-0.8
60635,571976,"Wil Myers",26,2017,"SD","2B",1,0.3,,,,,,,,,,
60640,572000,"Mike Ohlman",26,2017,"TOR","C",6,34.7,1,0,0,,,,0,,-0.7,-0.7
60652,572044,"Brooks Pounders",26,2017,"LAA","P",11,10.3,,,,,,,,,0,
60737,572204,"Trayce Thompson",26,2017,"LAD","CF",9,56.7,19,-0.1,-0.5,,5,-0.002,-0.1,0,0,-0.1
60737,572204,"Trayce Thompson",26,2017,"LAD","LF",7,30.7,10,0,0.2,,4,-0.001,0,0,0,0
60737,572204,"Trayce Thompson",26,2017,"LAD","RF",8,25,10,0,0.5,,2,-0.001,0,0,0,0
60841,544836,"Enny Romero",26,2017,"WAS","P",53,55.7,1,0,0,0,,,0,,0,0
60936,541652,"Bruce Rondón",26,2017,"DET","P",21,15.7,1,0,-0.2,,,,0,,0,0
60958,571602,"Matt Davidson",26,2017,"CHW","1B",19,153.7,28,-0.2,-0.8,0,,,-0.1,,0,-0.1
60958,571602,"Matt Davidson",26,2017,"CHW","3B",34,289,70,-1.3,-2.1,-4,,,-0.9,,0,-0.9
65957,543037,"Gerrit Cole",26,2017,"PIT","P",33,203,33,0.1,0.2,,2,0,0.1,0,0,0.1
66004,545337,"Nolan Fontana",26,2017,"LAA","2B",9,49,16,0.1,0.7,1,,,0.1,,0,0.1
66006,545350,"Jake Marisnick",26,2017,"HOU","CF",93,592.3,215,-3,-2.3,,85,0.001,-2.6,0.1,0,-2.5
66006,545350,"Jake Marisnick",26,2017,"HOU","LF",6,37,8,0,0.4,,6,-0.004,0,0,0,0
66006,545350,"Jake Marisnick",26,2017,"HOU","RF",3,7,,,,,2,-0.001,,0,0,
66008,545363,"Jacob Turner",26,2017,"WAS","P",18,39,4,0,-0.6,,,,0,,0,0
