"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
125175,666397,"Edouard Julien",25,2024,"MIN","2B",90,622.3,213,-4.6,-2.3,-5,,,-3.3,,0,-3.3
125642,677008,"Heston Kjerstad",25,2024,"BAL","LF",11,84,35,0,-0.2,,23,-0.001,0,0,0,0
125642,677008,"Heston Kjerstad",25,2024,"BAL","RF",8,51,20,0.4,3.7,,9,0.001,0.3,0,0,0.3
126356,673929,"Jordan Leasure",25,2024,"CWS","P",33,31.3,1,0,-0.1,,,,0,,0,0
126858,679845,"Nick Loftin",25,2024,"KC","1B",7,22.3,5,0,-0.4,0,,,0,,0,0
126858,679845,"Nick Loftin",25,2024,"KC","2B",28,191,73,1.2,1.7,-1,,,0.9,,0,0.9
126858,679845,"Nick Loftin",25,2024,"KC","3B",17,118,37,0.1,0.2,0,,,0.1,,0,0.1
126858,679845,"Nick Loftin",25,2024,"KC","LF",4,9,2,0,0,,2,0.001,0,0,0,0
126858,679845,"Nick Loftin",25,2024,"KC","P",1,1,,,,,,,,,0,
127849,668885,"Austin Martin",25,2024,"MIN","2B",14,94,28,0,-0.1,0,,,0,,0,0
127849,668885,"Austin Martin",25,2024,"MIN","CF",40,277.7,130,-4,-4.7,,59,-0.003,-3.3,-0.2,0,-3.5
127849,668885,"Austin Martin",25,2024,"MIN","LF",40,240.3,78,-0.4,-0.9,,27,0,-0.3,0,0,-0.3
129333,676974,"Max Meyer",25,2024,"MIA","P",11,57,3,0,0.4,,,,0,,0,0
129445,676272,"Bobby Miller",25,2024,"LAD","P",13,56,2,0,-0.1,,,,0,,0,0
129452,682243,"Bryce Miller",25,2024,"SEA","P",31,180.3,14,0,-0.1,,,,0,,0,0
129622,669003,"Garrett Mitchell",25,2024,"MIL","CF",41,310.7,132,-0.8,-0.9,,38,0.002,-0.7,0.1,0,-0.6
129622,669003,"Garrett Mitchell",25,2024,"MIL","RF",23,146,49,1.2,4.1,,16,0,1,0,0,1
129665,669387,"Carmen Mlodzinski",25,2024,"PIT","P",40,50.7,1,0,-0.1,,,,0,,0,0
130608,677053,"Andrew Nardi",25,2024,"MIA","P",59,49.7,5,0,-0.5,,,,0,,0,0
131491,682847,"Luis L. Ortiz",25,2024,"PIT","P",37,135.7,12,0,-0.1,,,,0,,0,0
131748,669467,"Andre Pallante",25,2024,"STL","P",29,121.3,14,0,-0.1,,,,0,,0,0
135525,671131,"Jackson Rutledge",25,2024,"WSH","P",3,8.3,,,,,,,,,0,
136264,669477,"Casey Schmitt",25,2024,"SF","2B",19,120,33,-0.5,-1.6,-4,1,0,-0.4,0,0,-0.4
136264,669477,"Casey Schmitt",25,2024,"SF","3B",9,59.7,19,-0.1,-0.5,0,,,-0.1,,0,-0.1
136264,669477,"Casey Schmitt",25,2024,"SF","SS",10,87.3,24,-0.6,-2.5,-3,,,-0.4,,0,-0.4
136390,681035,"Christian Scott",25,2024,"NYM","P",9,47.3,1,0,0,,,,0,,0,0
137126,671922,"Cade Smith",25,2024,"CLE","P",74,75.3,4,0,-0.1,,,,0,,0,0
137960,675911,"Spencer Strider",25,2024,"ATL","P",2,9,,,,,,,,,0,
138569,678906,"Kai-Wei Teng",25,2024,"SF","P",4,11,2,0,-0.1,,,,0,,0,0
138572,669326,"Bryce Teodosio",25,2024,"LAA","CF",4,29,13,-0.1,-1.4,,9,0,-0.1,0,0,-0.1
138833,669911,"Michael Toglia",25,2024,"COL","1B",107,890.7,225,-0.2,-0.1,-3,3,0,-0.1,0,0,-0.1
138833,669911,"Michael Toglia",25,2024,"COL","LF",1,1,2,0,-1.6,,2,0,0,0,0,0
138833,669911,"Michael Toglia",25,2024,"COL","RF",15,105.7,45,-0.8,-2.9,,32,-0.002,-0.7,-0.1,0,-0.7
139775,681190,"Randy Vásquez",25,2024,"SD","P",20,98,17,0,0.1,,,,0,,0,0
140632,676059,"Jordan Westburg",25,2024,"BAL","2B",53,381.7,111,-4.1,-3.7,-7,2,0,-3,0,0,-3
140632,676059,"Jordan Westburg",25,2024,"BAL","3B",67,542.7,147,0.6,0.5,-1,,,0.4,,0,0.4
140632,676059,"Jordan Westburg",25,2024,"BAL","SS",2,10,6,0,-0.6,-1,,,0,,0,0
140882,675961,"Alika Williams",25,2024,"PIT","2B",20,139.3,42,0,0,0,,,0,,0,0
140882,675961,"Alika Williams",25,2024,"PIT","SS",16,101.3,39,0.1,0.2,1,,,0.1,,0,0.1
143704,686294,"Amos Willingham",25,2024,"WSH","P",1,1,,,,,,,,,0,
143774,686613,"Hunter Brown",25,2024,"HOU","P",31,170,14,0,-0.4,,,,0,,0,0
143882,686676,"Korey Lee",25,2024,"CWS","C",113,838.3,23,0,-0.1,,,,0,,-11.1,-11.1
144225,686751,"Seth Johnson",25,2024,"PHI","P",1,2.3,,,,,,,,,0,
144231,687145,"Evan Justice",25,2024,"COL","P",1,0.3,,,,,,,,,,
144443,687401,"Joey Ortiz",25,2024,"MIL","2B",6,31,8,0,0.3,0,,,0,,0,0
144443,687401,"Joey Ortiz",25,2024,"MIL","3B",134,1098.3,340,5.2,1.8,3,,,3.7,,0,3.7
144443,687401,"Joey Ortiz",25,2024,"MIL","SS",10,34.7,11,0,0.1,0,,,0,,0,0
144454,686780,"Pedro Pagés",25,2024,"STL","1B",1,1,1,0,0,,,,0,,0,0
144454,686780,"Pedro Pagés",25,2024,"STL","C",66,542.7,15,0,-0.2,,,,0,,0.9,0.9
145031,687798,"Nick Robertson",25,2024,,"P",9,13.3,1,0,-0.1,,,,0,,0,0
145971,688107,"Robert Gasser",25,2024,"MIL","P",5,28,3,0,-0.3,,,,0,,0,0
147196,689981,"River Ryan",25,2024,"LAD","P",4,20.3,4,0,0,,,,0,,0,0
147697,689172,"Brett Wisely",25,2024,"SF","1B",1,2,,,,,,,,,0,
147697,689172,"Brett Wisely",25,2024,"SF","2B",50,335.3,118,0.9,0.8,2,,,0.6,,0,0.6
147697,689172,"Brett Wisely",25,2024,"SF","3B",3,21,2,0,-1.1,0,,,0,,0,0
147697,689172,"Brett Wisely",25,2024,"SF","CF",1,2,1,0,-1.4,,,,0,,0,0
147697,689172,"Brett Wisely",25,2024,"SF","SS",37,266.3,110,0.9,0.9,-2,1,0,0.6,0,0,0.6
147755,690925,"Clayton Beeter",25,2024,"NYY","P",3,3.7,,,,,,,,,0,
147896,808967,"Yoshinobu Yamamoto",25,2024,"LAD","P",18,90,10,0,0.6,,,,0,,0,0
148608,686894,"Joey Wiemer",25,2024,,"CF",2,9,2,0,0,,1,0.001,0,0,0,0
148608,686894,"Joey Wiemer",25,2024,,"LF",16,61.3,19,0,0,,11,0,0,0,0,0
148608,686894,"Joey Wiemer",25,2024,,"RF",2,4,1,0,0.7,,,,0,,0,0
148620,693304,"Nick Gonzales",25,2024,"PIT","2B",85,734.3,241,-2.3,-1,-5,2,0,-1.7,0,0,-1.7
148620,693304,"Nick Gonzales",25,2024,"PIT","3B",2,10,2,0,-1.1,0,,,0,,0,0
148620,693304,"Nick Gonzales",25,2024,"PIT","SS",8,62,11,0,-0.3,-2,,,0,,0,0
148622,693307,"Dillon Dingler",25,2024,"DET","C",27,213.7,6,0,0.4,,,,0,,0.6,0.6
148627,693312,"Kyle Nicolas",25,2024,"PIT","P",51,54.7,3,0,-0.1,,,,0,,0,0
148629,693821,"Bryce Elder",25,2024,"ATL","P",10,49.7,6,0,-0.1,,,,0,,0,0
148632,694297,"Brandon Pfaadt",25,2024,"AZ","P",32,181.7,11,0,-0.3,,,,0,,0,0
148633,694355,"Tyler Gentry",25,2024,"KC","RF",3,14,1,0,0.5,,,,0,,0,0
148638,694363,"Jared Shuster",25,2024,"CWS","P",39,73.3,5,0,-0.3,,,,0,,0,0
148642,694376,"Shay Whitcomb",25,2024,"HOU","2B",4,16,4,0,-0.1,0,,,0,,0,0
148642,694376,"Shay Whitcomb",25,2024,"HOU","3B",14,88,33,-0.9,-3,0,,,-0.6,,0,-0.6
148650,694813,"Gavin Stone",25,2024,"LAD","P",25,140.3,15,0,-0.3,,,,0,,0,0
151203,694362,"Blake Dunn",25,2024,"CIN","CF",2,17,8,-0.1,-2,,5,-0.001,-0.1,0,0,-0.1
151203,694362,"Blake Dunn",25,2024,"CIN","LF",14,49,19,0,0,,8,0,0,0,0,0
151203,694362,"Blake Dunn",25,2024,"CIN","RF",1,9,2,0,-1.7,,2,0,0,0,0,0
151227,700250,"Ben Rice",25,2024,"NYY","1B",49,349,62,-0.1,-0.2,2,,,-0.1,,0,-0.1
151227,700250,"Ben Rice",25,2024,"NYY","C",1,1,,,,,,,,,0,0
151232,702795,"Ryan Loutos",25,2024,"STL","P",3,2.3,,,,,,,,,0,
151256,695257,"Billy Cook",25,2024,"PIT","1B",5,35,5,0,-0.6,0,,,0,,0,0
151256,695257,"Billy Cook",25,2024,"PIT","CF",5,31,15,0,0,,12,-0.001,0,0,0,0
151256,695257,"Billy Cook",25,2024,"PIT","LF",3,27,7,0.1,1.4,,4,0.003,0.1,0,0,0.1
151256,695257,"Billy Cook",25,2024,"PIT","RF",4,27,17,0.1,0.7,,7,0.003,0.1,0,0,0.1
151283,694388,"Joey Loperfido",25,2024,,"1B",2,3,1,0,-0.3,0,,,0,,0,0
151283,694388,"Joey Loperfido",25,2024,,"CF",20,147,62,-0.5,-1.2,,11,0.001,-0.4,0,0,-0.4
151283,694388,"Joey Loperfido",25,2024,,"LF",54,361.7,144,0.3,0.4,,47,0.002,0.2,0.1,0,0.3
151283,694388,"Joey Loperfido",25,2024,"HOU","RF",13,93,31,0.2,1.2,,18,0,0.2,0,0,0.2
151288,695238,"Will Wagner",25,2024,"TOR","1B",1,3,1,0,-0.3,0,,,0,,0,0
151288,695238,"Will Wagner",25,2024,"TOR","2B",21,172,60,0.1,0.1,0,,,0.1,,0,0.1
151383,694359,"Niko Kavadas",25,2024,"LAA","1B",5,43,10,0,-0.3,-1,,,0,,0,0
151424,694646,"Chayce McDermott",25,2024,"BAL","P",1,4,,,,,,,,,0,
151570,694738,"Landen Roupp",25,2024,"SF","P",23,50.3,8,0,0,,,,0,,0,0
151615,695243,"Mason Miller",25,2024,"OAK","P",55,65,1,0,0,,,,0,,0,0
151694,701542,"Will Warren",25,2024,"NYY","P",6,22.7,,,,,,,,,0,
152770,693049,"Oscar Colás",25,2024,"CWS","CF",4,25,9,-0.2,-2.6,,,,-0.2,,0,-0.2
152770,693049,"Oscar Colás",25,2024,"CWS","RF",8,50.3,18,-0.2,-1.9,,7,-0.003,-0.2,0,0,-0.2
165254,808982,"Jung Hoo Lee",25,2024,"SF","CF",37,306.7,120,0.4,0.5,,47,0,0.3,0,0,0.3
105454,660670,"Ronald Acuña Jr.",26,2024,"ATL","RF",48,428,162,-2.1,-2.2,,68,0.001,-1.7,0.1,0,-1.6
105636,660644,"Vidal Bruján",26,2024,"MIA","1B",1,0.3,,,,,,,,,0,
105636,660644,"Vidal Bruján",26,2024,"MIA","2B",31,198,60,-0.3,-0.5,0,1,0,-0.2,0,0,-0.2
105636,660644,"Vidal Bruján",26,2024,"MIA","3B",14,75,22,-0.8,-4.1,-1,,,-0.6,,0,-0.6
105636,660644,"Vidal Bruján",26,2024,"MIA","CF",12,73,28,-0.6,-3.4,,8,0,-0.5,0,0,-0.5
105636,660644,"Vidal Bruján",26,2024,"MIA","LF",3,10,3,0,0.2,,,,0,,0,0
105636,660644,"Vidal Bruján",26,2024,"MIA","P",2,1.7,,,,,,,,,0,
105636,660644,"Vidal Bruján",26,2024,"MIA","RF",8,35,15,0.1,1.7,,8,0.002,0.1,0,0,0.1
105636,660644,"Vidal Bruján",26,2024,"MIA","SS",28,237,97,1.3,1.5,4,,,0.9,,0,0.9
105690,660636,"Diego A. Castillo",26,2024,"MIN","3B",3,15,4,0,-1,0,,,0,,0,0
105737,661403,"Emmanuel Clase",26,2024,"CLE","P",74,74.3,7,0,0.1,,,,0,,0,0
105764,661388,"William Contreras",26,2024,"MIL","C",120,1060,27,-0.1,-0.2,,,,-0.1,,4.9,4.8
105894,661395,"Jhoan Duran",26,2024,"MIN","P",58,54.3,12,0,0,,,,0,,0,0
105932,660758,"Sandro Fabian",26,2024,"TEX","LF",2,12,3,0,0.2,,,,0,,0,0
105932,660758,"Sandro Fabian",26,2024,"TEX","RF",1,1,1,0,0.5,,,,0,,0,0
105984,664314,"Estevan Florial",26,2024,"CLE","CF",1,9,2,0,-2.1,,,,0,,0,0
105984,664314,"Estevan Florial",26,2024,"CLE","LF",13,78,30,-0.3,-1.9,,14,0,-0.2,0,0,-0.2
105984,664314,"Estevan Florial",26,2024,"CLE","RF",12,57,24,0.4,3,,9,0.002,0.3,0,0,0.3
106040,661563,"Luis Gil",26,2024,"NYY","P",29,151.7,4,0,0.4,,1,0,0,0,0,0
106217,663330,"Jahmai Jones",26,2024,"NYY","2B",3,20.7,8,0,0.7,0,,,0,,0,0
106217,663330,"Jahmai Jones",26,2024,"NYY","3B",3,5.3,2,0,-1.1,0,,,0,,0,0
106217,663330,"Jahmai Jones",26,2024,"NYY","LF",5,23,9,0,-0.5,,4,0,0,0,0,0
106217,663330,"Jahmai Jones",26,2024,"NYY","RF",8,20,11,-0.1,-1,,6,0.002,-0.1,0,0,-0.1
106668,663969,"Tyler Phillips",26,2024,"PHI","P",8,36.7,4,0,-0.1,,,,0,,0,0
106748,660844,"Leo Rivas",26,2024,"SEA","2B",11,37,12,0,0.3,1,,,0,,0,0
106748,660844,"Leo Rivas",26,2024,"SEA","3B",2,2,2,0,-1.1,0,,,0,,0,0
106748,660844,"Leo Rivas",26,2024,"SEA","P",2,2,,,,,,,,,0,
106748,660844,"Leo Rivas",26,2024,"SEA","SS",26,180,60,0.1,0.2,3,,,0.1,,0,0.1
106844,660821,"Jesús Sánchez",26,2024,"MIA","LF",11,60,17,0,-0.4,,10,0,0,0,0,0
106844,660821,"Jesús Sánchez",26,2024,"MIA","RF",114,874.3,349,-1.7,-0.8,,165,-0.003,-1.4,-0.5,0,-2
106940,647336,"Michael Soroka",26,2024,"CWS","P",25,79.7,8,0,-0.4,,,,0,,0,0
106975,660761,"José Suarez",26,2024,"LAA","P",22,52.3,1,0,-0.1,,,,0,,0,0
107149,660766,"Juan Yepez",26,2024,"WSH","1B",47,398.3,62,-0.8,-1.3,0,2,0,-0.6,0,0,-0.6
107170,663465,"Kolby Allard",26,2024,"PHI","P",7,27,2,0,-0.1,,,,0,,0,0
107172,663474,"Triston McKenzie",26,2024,"CLE","P",16,75.7,5,0,-0.9,,,,0,,0,0
107415,666018,"Jonathan Aranda",26,2024,"TB","1B",23,178,34,-0.2,-0.8,0,,,-0.1,,0,-0.1
107415,666018,"Jonathan Aranda",26,2024,"TB","2B",6,39,14,-0.1,-0.5,-1,,,-0.1,,0,-0.1
107415,666018,"Jonathan Aranda",26,2024,"TB","3B",1,2,,,,,,,,,0,
107428,665871,"Javier Assad",26,2024,"CHC","P",29,147,15,0,-0.1,,,,0,,0,0
107480,666181,"Will Benson",26,2024,"CIN","CF",43,264.3,126,-3.3,-4,,44,-0.002,-2.7,-0.1,0,-2.8
107480,666181,"Will Benson",26,2024,"CIN","LF",55,315.7,136,-1.8,-2.3,,48,0.003,-1.5,0.1,0,-1.4
107480,666181,"Will Benson",26,2024,"CIN","RF",45,304,110,0.6,0.8,,42,0.002,0.5,0.1,0,0.6
107491,666182,"Bo Bichette",26,2024,"TOR","SS",81,684.3,197,-0.4,-0.2,0,,,-0.3,,0,-0.3
107530,666745,"Jhony Brito",26,2024,"SD","P",26,43.7,5,0,-0.1,,,,0,,0,0
107559,665795,"Edward Cabrera",26,2024,"MIA","P",20,96.3,7,0,-0.3,,,,0,,0,0
107597,528748,"Humberto Castellanos",26,2024,"AZ","P",7,10.3,1,0,-0.1,,,,0,,0,0
107632,665862,"Jazz Chisholm Jr.",26,2024,"MIA","2B",3,22,5,0,0,0,,,0,,0,0
107632,665862,"Jazz Chisholm Jr.",26,2024,"NYY","3B",45,400.3,113,0.3,0.4,1,,,0.2,,0,0.2
107632,665862,"Jazz Chisholm Jr.",26,2024,,"CF",97,829.3,352,5.2,2.3,,136,-0.002,4.3,-0.3,0,4.1
107706,665782,"Luis De Los Santos",26,2024,"TOR","1B",2,3.3,1,0,-0.2,0,,,0,,0,0
107706,665782,"Luis De Los Santos",26,2024,"TOR","3B",11,71,28,0,-0.1,1,,,0,,0,0
107706,665782,"Luis De Los Santos",26,2024,"TOR","LF",1,0,,,,,,,,,0,
107732,666808,"Camilo Doval",26,2024,"SF","P",62,59,9,0,-0.5,,,,0,,0,0
107817,666818,"Luis Frías",26,2024,,"P",11,9.7,,,,,,,,,0,
107982,669087,"Sam Huff",26,2024,"TEX","C",2,11,,,,,,,,,0,0
108055,666135,"Alex Kirilloff",26,2024,"MIN","1B",12,84,14,-0.2,-1.2,-3,,,-0.1,,0,-0.1
108055,666135,"Alex Kirilloff",26,2024,"MIN","LF",23,152,59,0.2,0.7,,26,-0.001,0.2,0,0,0.1
108055,666135,"Alex Kirilloff",26,2024,"MIN","RF",8,38.3,8,0,-0.7,,4,-0.002,0,0,0,0
108118,666139,"Josh Lowe",26,2024,"TB","CF",2,7,3,0,0.2,,3,0.002,0,0,0,0
108118,666139,"Josh Lowe",26,2024,"TB","LF",15,110.7,36,0.6,3.2,,13,-0.001,0.5,0,0,0.5
108118,666139,"Josh Lowe",26,2024,"TB","RF",79,625.7,274,-0.3,-0.2,,108,-0.002,-0.2,-0.3,0,-0.5
108127,666158,"Gavin Lux",26,2024,"LAD","2B",138,1053.3,326,2.7,0.9,6,1,0,1.9,0,0,1.9
108127,666158,"Gavin Lux",26,2024,"LAD","SS",1,1.3,,,,,,,,,0,
108236,669304,"Jose Miranda",26,2024,"MIN","1B",13,100.3,22,0,0,0,,,0,,0,0
108236,669304,"Jose Miranda",26,2024,"MIN","3B",78,621.3,161,-1.8,-1.3,-1,,,-1.3,,0,-1.3
108236,669304,"Jose Miranda",26,2024,"MIN","SS",1,2,2,0,-0.3,-1,,,0,,0,0
108243,666160,"Mickey Moniak",26,2024,"LAA","CF",101,800,340,3.1,1.4,,117,-0.001,2.6,-0.1,0,2.4
108243,666160,"Mickey Moniak",26,2024,"LAA","LF",1,7,8,0,0.4,,5,0,0,0,0,0
108243,666160,"Mickey Moniak",26,2024,"LAA","RF",16,125,38,-0.2,-0.8,,20,0.001,-0.2,0,0,-0.1
108272,666205,"Kyle Muller",26,2024,"OAK","P",21,49.3,4,0,0.1,,,,0,,0,0
108464,669308,"Sean Reynolds",26,2024,"SD","P",9,11,,,,,,,,,0,
108504,666720,"Yerry Rodríguez",26,2024,,"P",16,21.7,4,0,0.1,,,,0,,0,0
108516,666163,"Ben Rortvedt",26,2024,"TB","C",111,780,25,0,0.1,,,,0,,-0.3,-0.3
108516,666163,"Ben Rortvedt",26,2024,"TB","P",1,2,,,,,,,,,0,
108682,666211,"Taylor Trammell",26,2024,,"LF",4,14.3,6,0,-0.5,,4,0,0,0,0,0
108682,666211,"Taylor Trammell",26,2024,,"RF",3,7,3,0,-2.2,,1,-0.004,0,0,0,0
108756,666214,"Joey Wentz",26,2024,,"P",46,67.3,6,0,-0.7,,,,0,,0,0
108918,669796,"Jose E. Hernandez",26,2024,"PIT","P",7,5.3,,,,,,,,,0,
108947,666134,"Nolan Jones",26,2024,"COL","LF",69,583.7,208,-6,-5.1,,104,0,-5,0,0,-5
108966,666159,"Matt Manning",26,2024,"DET","P",5,27.7,3,0,0.1,,,,0,,0,0
109022,666207,"Riley Pint",26,2024,"COL","P",4,3.3,,,,,,,,,0,
109094,670955,"Edwin Uceta",26,2024,"TB","P",30,41.7,3,0,0,,,,0,,0,0
109107,666215,"Forrest Whitley",26,2024,"HOU","P",3,3.3,,,,,,,,,0,
109108,669060,"Bryse Wilson",26,2024,"MIL","P",34,105,6,0,0,,,,0,,0,0
109122,669016,"Brandon Marsh",26,2024,"PHI","CF",53,319.7,141,-3.1,-3.4,,43,-0.001,-2.6,-0.1,0,-2.6
109122,669016,"Brandon Marsh",26,2024,"PHI","LF",97,684,233,3.7,2.8,,89,0.001,3.1,0.1,0,3.2
109122,669016,"Brandon Marsh",26,2024,"PHI","RF",8,35,15,0.1,1.2,,3,-0.007,0.1,0,0,0.1
109126,666208,"Alex Speas",26,2024,"HOU","P",1,2,,,,,,,,,0,
109128,666129,"Braxton Garrett",26,2024,"MIA","P",7,37,3,0,0,,,,0,,0,0
109131,666142,"Cole Ragans",26,2024,"KC","P",32,186.3,20,0.1,0.8,,,,0.1,,0,0.1
109135,666200,"Jesús Luzardo",26,2024,"MIA","P",12,66.7,6,0,0.1,,,,0,,0,0
109236,671305,"Michel Otañez",26,2024,"OAK","P",36,34,1,0,-0.1,,,,0,,0,0
109278,670174,"Josh Winckowski",26,2024,"BOS","P",40,76,8,0,0,,,,0,,0,0
109477,675989,"Cody Bolton",26,2024,"SEA","P",17,18.7,6,0,-0.1,,,,0,,0,0
109526,676130,"José Buttó",26,2024,"NYM","P",30,74,6,0,0,,,,0,,0,0
109539,672569,"Gustavo Campero",26,2024,"LAA","LF",1,1,1,0,0.5,,,,0,,0,0
109539,672569,"Gustavo Campero",26,2024,"LAA","RF",12,107.3,45,0.4,1.4,,27,0.002,0.3,0.1,0,0.4
109776,666464,"Jerar Encarnacion",26,2024,"SF","1B",2,13,6,0,-0.6,0,,,0,,0,0
109776,666464,"Jerar Encarnacion",26,2024,"SF","LF",6,28,6,-0.1,-2.1,,,,-0.1,,0,-0.1
109776,666464,"Jerar Encarnacion",26,2024,"SF","RF",12,82,24,-0.2,-1.2,,8,0.002,-0.2,0,0,-0.2
109974,669724,"Brenan Hanifee",26,2024,"DET","P",21,29.3,4,0,-0.1,,,,0,,0,0
110664,673357,"Luis Robert Jr.",26,2024,"CWS","CF",97,828.7,375,-2.2,-0.9,,151,-0.003,-1.8,-0.4,0,-2.2
110745,674285,"Eduardo Salazar",26,2024,,"P",26,29.3,4,0,-0.1,,,,0,,0,0
110935,669352,"Bubba Thompson",26,2024,"CIN","CF",11,52,22,0,0.2,,10,-0.001,0,0,0,0
111030,676572,"Eric Wagaman",26,2024,"LAA","3B",17,151.3,57,-0.6,-1.2,0,,,-0.4,,0,-0.4
111030,676572,"Eric Wagaman",26,2024,"LAA","LF",1,2,1,0,0.2,,,,0,,0,0
111286,669432,"Trevor Rogers",26,2024,,"P",25,124.3,14,0,0,,,,0,,0,0
112434,676879,"Aaron Ashby",26,2024,"MIL","P",14,28.3,1,0,-0.3,,,,0,,0,0
112439,668933,"Graham Ashcraft",26,2024,"CIN","P",15,77.3,9,0,0.3,,,,0,,0,0
113016,669620,"Brady Basso",26,2024,"OAK","P",7,22.3,,,,,,,,,0,
113823,668709,"JJ Bleday",26,2024,"OAK","CF",157,1295,598,-17.9,-4.6,,226,0.003,-14.9,0.7,0,-14.1
114186,674003,"Cody Bradford",26,2024,"TEX","P",14,76.3,10,0.1,1.1,,,,0.1,,0,0.1
114683,663460,"Kris Bubic",26,2024,"KC","P",27,30.3,4,0,-0.6,,,,0,,0,0
115227,663462,"Isaiah Campbell",26,2024,"BOS","P",8,6.7,1,0,-0.1,,,,0,,0,0
115478,681481,"Kerry Carpenter",26,2024,"DET","LF",3,25,7,0,-0.2,,1,-0.001,0,0,0,0
115478,681481,"Kerry Carpenter",26,2024,"DET","RF",45,314.7,136,0.5,0.7,,54,0.003,0.4,0.2,0,0.6
116712,665052,"Griffin Conine",26,2024,"MIA","LF",8,69,22,0.1,0.9,,9,0.004,0.1,0,0,0.1
116712,665052,"Griffin Conine",26,2024,"MIA","RF",17,116,52,0.7,2.2,,28,0.004,0.6,0.1,0,0.7
117754,676969,"Brett de Geus",26,2024,,"P",13,11.3,1,0,0.1,,,,0,,0,0
119255,668752,"Duke Ellis",26,2024,"CWS","CF",2,12,9,0,-0.6,,6,-0.002,0,0,0,0
119255,668752,"Duke Ellis",26,2024,,"LF",4,8,6,-0.1,-2.5,,2,0,-0.1,0,0,-0.1
119255,668752,"Duke Ellis",26,2024,"CWS","RF",1,1,,,,,,,,,0,
119949,681676,"Ryan Fernandez",26,2024,"STL","P",62,66.7,7,0,0.1,,,,0,,0,0
120133,666149,"Tyler Fitzgerald",26,2024,"SF","1B",2,8,2,0,-0.3,0,,,0,,0,0
120133,666149,"Tyler Fitzgerald",26,2024,"SF","2B",6,38,11,0.1,0.8,1,,,0.1,,0,0.1
120133,666149,"Tyler Fitzgerald",26,2024,"SF","CF",8,63.3,25,0.1,0.5,,10,0,0.1,0,0,0.1
120133,666149,"Tyler Fitzgerald",26,2024,"SF","LF",4,22,9,0.1,1.1,,5,0,0.1,0,0,0.1
120133,666149,"Tyler Fitzgerald",26,2024,"SF","P",3,3,,,,,,,,,0,
120133,666149,"Tyler Fitzgerald",26,2024,"SF","SS",72,594,210,-0.9,-0.5,5,1,0,-0.6,0,0,-0.6
120177,666150,"Dominic Fletcher",26,2024,"CWS","CF",29,216.3,107,-3.4,-4.9,,43,-0.003,-2.8,-0.1,0,-2.9
120177,666150,"Dominic Fletcher",26,2024,"CWS","LF",1,8,2,0,0.2,,1,0.001,0,0,0,0
120177,666150,"Dominic Fletcher",26,2024,"CWS","RF",43,343.3,153,2.4,2.7,,65,0.006,2,0.4,0,2.4
122051,680686,"Josiah Gray",26,2024,"WSH","P",2,8.3,,,,,,,,,0,
122664,666152,"David Hamilton",26,2024,"BOS","2B",39,266.7,102,1.1,1.1,0,2,0.001,0.8,0,0,0.8
122664,666152,"David Hamilton",26,2024,"BOS","SS",62,433,155,-3.4,-2.4,-2,,,-2.4,,0,-2.4
123283,674072,"Tommy Henry",26,2024,"AZ","P",9,38.3,2,0,-0.1,,,,0,,0,0
123905,668970,"Gavin Hollowell",26,2024,"CHC","P",1,1.3,1,0,0,,,,0,,0,0
124245,669165,"Kyle Hurt",26,2024,"LAD","P",3,6.7,1,0,-0.1,,,,0,,0,0
125028,675659,"Greg Jones",26,2024,"COL","RF",4,15,5,0,-1.5,,1,0.005,0,0,0,0
125480,666197,"Grae Kessinger",26,2024,"HOU","1B",1,6,2,0,-0.2,0,,,0,,0,0
125480,666197,"Grae Kessinger",26,2024,"HOU","2B",6,13,4,0,0,0,,,0,,0,0
125480,666197,"Grae Kessinger",26,2024,"HOU","3B",7,27,12,-0.1,-1.1,0,,,-0.1,,0,-0.1
125480,666197,"Grae Kessinger",26,2024,"HOU","P",1,1,,,,,,,,,0,
125480,666197,"Grae Kessinger",26,2024,"HOU","SS",3,12,1,0,0,0,,,0,,0,0
125609,669923,"George Kirby",26,2024,"SEA","P",33,191,12,0,-0.5,,,,0,,0,0
125906,668952,"Ryan Kreidler",26,2024,"DET","3B",8,26.7,10,-0.1,-1.1,0,,,-0.1,,0,-0.1
125906,668952,"Ryan Kreidler",26,2024,"DET","CF",1,1,,,,,,,,,0,
125906,668952,"Ryan Kreidler",26,2024,"DET","LF",1,1,,,,,,,,,,
125906,668952,"Ryan Kreidler",26,2024,"DET","SS",26,156,66,-0.6,-0.9,-2,,,-0.4,,0,-0.4
125923,670219,"Zac Kristofak",26,2024,"LAA","P",1,2,,,,,,,,,0,
126005,680757,"Steven Kwan",26,2024,"CLE","LF",114,990,373,2.6,1.2,,147,0.005,2.2,0.8,0,2.9
126172,669127,"Shea Langeliers",26,2024,"OAK","C",131,1108.7,36,0.3,1,,,,0.2,,-11.5,-11.3
126846,666157,"Nick Lodolo",26,2024,"CIN","P",21,115.3,10,0,-0.1,,,,0,,0,0
126961,682052,"Jacob Lopez",26,2024,"TB","P",4,10.3,,,,,,,,,0,
127605,666201,"Alek Manoah",26,2024,"TOR","P",5,24.3,1,0,-0.1,,,,0,,0,0
