"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
108957,641778,"Eric Lauer",25,2020,"MIL","P",4,11,,,,,,,,,0,0
108977,656716,"Zach McKinstry",25,2020,"LAD","2B",1,1,,,,,,,,,0,0
108977,656716,"Zach McKinstry",25,2020,"LAD","RF",1,8,4,0,0.3,,2,-0.003,0,0,0,0
109030,670990,"Yohan Ramírez",25,2020,"SEA","P",16,20.7,,,,,,,,,0,0
109040,668804,"Bryan Reynolds",25,2020,"PIT","CF",17,129.3,48,-0.2,-0.8,,22,0,-0.2,0,0,-0.2
109040,668804,"Bryan Reynolds",25,2020,"PIT","LF",37,305.7,110,0.1,0.2,,58,0.005,0.1,0.3,0,0.4
109065,668687,"Andre Scrubb",25,2020,"HOU","P",20,23.7,4,0,-0.1,,,,0,,0,0
109106,669952,"Mitch White",25,2020,"LAD","P",2,3,,,,,,,,,0,0
109127,641743,"Anthony Kay",25,2020,"TOR","P",13,21,2,0,0,,,,0,,0,0
109150,641672,"Thomas Hatch",25,2020,"TOR","P",17,26.3,2,0,0,,,,0,,0,0
109159,641312,"Shaun Anderson",25,2020,"SF","P",18,15.3,2,0,-0.1,,,,0,,0,0
109161,668227,"Randy Arozarena",25,2020,"TB","CF",2,9,5,0,-0.6,,2,-0.001,0,0,0,0
109161,668227,"Randy Arozarena",25,2020,"TB","LF",14,93,27,0.1,0.9,,15,0.002,0.1,0,0,0.1
109161,668227,"Randy Arozarena",25,2020,"TB","RF",3,11,,,,,,,,,0,0
109502,641401,"Connor Brogdon",25,2020,"PHI","P",9,11.3,1,0,0,,,,0,,0,0
110582,668676,"Zach Plesac",25,2020,"CLE","P",8,55.3,7,0,0,,,,0,,0,0
110715,667670,"Brent Rooker",25,2020,"MIN","LF",1,4,1,0,0.2,,1,-0.001,0,0,0,0
110715,667670,"Brent Rooker",25,2020,"MIN","RF",4,21,8,-0.2,-4.9,,4,0.001,-0.2,0,0,-0.2
111059,676831,"Kodi Whitley",25,2020,"STL","P",4,4.7,1,0,0,,,,0,,0,0
111081,669145,"Bruce Zimmermann",25,2020,"BAL","P",2,7,,,,,,,,,0,0
111083,676604,"Tyler Zuber",25,2020,"KC","P",23,22,3,0,0,,,,0,,0,0
111103,640444,"Wil Crowe",25,2020,"WAS","P",3,8.3,1,0,0.2,,,,0,,0,0
111104,672911,"Jesus Cruz",25,2020,"STL","P",1,1,,,,,,,,,0,0
111185,677976,"Randy Dobnak",25,2020,"MIN","P",10,46.7,9,0,0.2,,,,0,,0,0
111306,660271,"Shohei Ohtani",25,2020,"LAA","P",2,1.7,,,,,,,,,0,0
125575,667463,"John King",25,2020,"TEX","P",6,10.3,1,0,0,,,,0,,0,0
66875,591712,"Óscar Hernández",26,2020,"KC","C",3,10,,,,,,,,,-0.1,-0.1
67568,593871,"Jorge Polanco",26,2020,"MIN","SS",53,448.3,151,-1.3,-0.9,-7,,,-1,,0,-1
69012,599096,"Dilson Herrera",26,2020,"BAL","1B",2,10,2,0,0.1,0,,,0,,0,0
69012,599096,"Dilson Herrera",26,2020,"BAL","CF",1,1,,,,,,,,,0,0
69095,605612,"Harold Castro",26,2020,"DET","1B",2,7,2,0,-0.4,0,,,0,,0,0
69095,605612,"Harold Castro",26,2020,"DET","2B",2,4,2,0,0.2,0,,,0,,0,0
69095,605612,"Harold Castro",26,2020,"DET","3B",4,17,5,0,-0.6,-1,,,0,,0,0
69095,605612,"Harold Castro",26,2020,"DET","CF",2,16,7,-0.1,-1.9,,4,0,-0.1,0,0,-0.1
69095,605612,"Harold Castro",26,2020,"DET","LF",6,18,7,0,-0.2,,1,0,0,0,0,0
69095,605612,"Harold Castro",26,2020,"DET","RF",4,21,11,0,0,,4,-0.001,0,0,0,0
69095,605612,"Harold Castro",26,2020,"DET","SS",2,16,7,0,0.2,-1,,,0,,0,0
69270,596059,"Rougned Odor",26,2020,"TEX","2B",37,315.3,112,-0.3,-0.3,3,2,0.008,-0.2,0,0,-0.2
69314,600474,"Pedro Severino",26,2020,"BAL","C",35,275.7,6,0,0,,,,0,,-0.3,-0.3
69321,600524,"Renato Núñez",26,2020,"BAL","1B",28,235.7,39,-0.7,-1.9,-1,,,-0.5,,0,-0.5
69321,600524,"Renato Núñez",26,2020,"BAL","3B",4,18,7,0,-0.8,0,,,0,,0,0
69338,600869,"Jeimer Candelario",26,2020,"DET","1B",43,345.3,79,0.2,0.2,2,2,0,0.2,0,0,0.2
69338,600869,"Jeimer Candelario",26,2020,"DET","3B",10,83,28,0.4,1.5,1,,,0.3,,0,0.3
69377,600917,"José Leclerc",26,2020,"TEX","P",2,2,,,,,,,,,0,0
69410,600968,"Randy Rosario",26,2020,"KC","P",4,3.3,,,,,,,,,0,0
69455,602104,"Ramón Urías",26,2020,"BAL","2B",4,19,5,0,-0.2,0,,,0,,0,0
69455,602104,"Ramón Urías",26,2020,"BAL","SS",5,35,16,-0.5,-2.8,-2,,,-0.4,,0,-0.4
69615,606132,"Raimel Tapia",26,2020,"COL","LF",36,310.7,125,2.1,3.1,,61,0.001,1.8,0,0,1.9
69615,606132,"Raimel Tapia",26,2020,"COL","RF",3,16.7,6,0,1,,4,-0.003,0,0,0,0
69634,606157,"Aristides Aquino",26,2020,"CIN","CF",1,4,,,,,1,0,,0,0,0
69634,606157,"Aristides Aquino",26,2020,"CIN","LF",13,84,30,-0.1,-0.5,,16,-0.001,-0.1,0,0,-0.1
69634,606157,"Aristides Aquino",26,2020,"CIN","RF",4,20,3,0,0.3,,1,0.006,0,0,0,0
69752,606299,"José Peraza",26,2020,"BOS","2B",27,203.3,72,-1.1,-1.6,-1,1,0,-0.8,0,0,-0.8
69752,606299,"José Peraza",26,2020,"BOS","3B",1,8,1,0,-0.7,0,,,0,,0,0
69752,606299,"José Peraza",26,2020,"BOS","LF",5,39,12,0,-0.2,,8,-0.001,0,0,0,0
69752,606299,"José Peraza",26,2020,"BOS","P",1,0.3,1,0,0.1,,,,0,,0,0
69752,606299,"José Peraza",26,2020,"BOS","SS",3,11,4,0,0.6,0,,,0,,0,0
69756,606303,"Joel Payamps",26,2020,"AZ","P",2,3,,,,,,,,,0,0
69790,606466,"Ketel Marte",26,2020,"AZ","2B",41,332.3,112,-1.6,-1.5,-4,,,-1.2,,0,-1.2
69790,606466,"Ketel Marte",26,2020,"AZ","CF",3,20,6,0,-1.3,,2,0,0,0,0,0
69790,606466,"Ketel Marte",26,2020,"AZ","SS",2,16,8,0,-0.7,0,,,0,,0,0
70339,546991,"Albert Almora Jr.",26,2020,"CHC","CF",28,92.7,44,-0.1,-0.3,,18,-0.001,-0.1,0,0,-0.1
70343,547004,"Rio Ruiz",26,2020,"BAL","2B",1,1,1,0,0.1,0,,,0,,0,0
70343,547004,"Rio Ruiz",26,2020,"BAL","3B",53,433.7,135,3.6,3.1,0,,,2.7,,0,2.7
70343,547004,"Rio Ruiz",26,2020,"BAL","LF",1,1,,,,,,,,,0,0
70399,596019,"Francisco Lindor",26,2020,"CLE","SS",58,508,157,0.3,0.2,0,,,0.2,,0,0.2
70551,607229,"Robert Gsellman",26,2020,"NYM","P",6,14,2,0,-0.2,,,,0,,0,0
70607,608324,"Alex Bregman",26,2020,"HOU","3B",42,363.3,107,0.5,0.6,2,,,0.4,,0,0.4
70610,608331,"Max Fried",26,2020,"ATL","P",11,56,12,0,0.2,,,,0,,0,0
70611,608334,"Carson Fulmer",26,2020,,"P",10,10.3,1,0,0,,,,0,,0,0
70612,608335,"Kyle Funkhouser",26,2020,"DET","P",13,17.3,1,0,0,,,,0,,0,0
70613,608336,"Joey Gallo",26,2020,"TEX","CF",1,1,,,,,,,,,0,0
70613,608336,"Joey Gallo",26,2020,"TEX","RF",53,456.7,181,-0.2,-0.2,,81,0.005,-0.2,0.4,0,0.2
70635,608369,"Corey Seager",26,2020,"LAD","SS",43,376,148,1.1,0.8,2,,,0.8,,0,0.8
70636,608371,"Lucas Sims",26,2020,"CIN","P",20,25.7,,,,,,,,,0,0
70646,608385,"Jesse Winker",26,2020,"CIN","LF",15,88.7,31,-0.1,-0.7,,9,-0.001,-0.1,0,0,-0.1
70646,608385,"Jesse Winker",26,2020,"CIN","RF",1,6,1,0,0.5,,1,0.006,0,0,0,0
70795,607192,"Tyler Glasnow",26,2020,"TB","P",11,57.3,6,0,0,,,,0,,0,0
70804,605233,"Derek Fisher",26,2020,"TOR","LF",5,33,7,0.1,1.6,,7,-0.002,0.1,0,0,0.1
70804,605233,"Derek Fisher",26,2020,"TOR","RF",10,57,25,0.3,1.9,,13,0.001,0.3,0,0,0.3
70825,605240,"Jace Fry",26,2020,"CHW","P",18,19.7,1,0,-0.1,0,,,0,,0,0
70913,596133,"Luke Weaver",26,2020,"AZ","P",12,52,4,0,0,,,,0,,0,0
70957,607219,"Sal Romano",26,2020,"CIN","P",2,1.3,,,,,,,,,0,0
71028,605353,"Vimael Machín",26,2020,"OAK","1B",2,3,1,0,0.1,0,,,0,,0,0
71028,605353,"Vimael Machín",26,2020,"OAK","2B",3,17,6,0,-0.7,-2,1,0,0,0,0,0
71028,605353,"Vimael Machín",26,2020,"OAK","3B",10,53,13,-0.3,-2.5,-2,1,0.008,-0.2,0,0,-0.2
71028,605353,"Vimael Machín",26,2020,"OAK","SS",6,44,24,-0.1,-0.6,-1,,,-0.1,,0,-0.1
71057,607481,"Aaron Bummer",26,2020,"CHW","P",9,9.3,1,0,-0.6,0,,,0,,0,0
71071,607455,"Anthony Banda",26,2020,"TB","P",4,7,,,,,,,,,0,0
71348,605138,"Wes Benjamin",26,2020,"TEX","P",8,22.3,1,0,-0.2,,,,0,,0,0
100260,608328,"Chase De Jong",26,2020,"HOU","P",3,7.3,,,,,,,,,0,0
100488,621002,"Daniel Robertson",26,2020,"SF","2B",3,6,,,,,,,,,0,0
100488,621002,"Daniel Robertson",26,2020,"SF","3B",2,6,1,0,-0.1,0,,,0,,0,0
100488,621002,"Daniel Robertson",26,2020,"SF","LF",2,5.3,4,0,-0.5,,1,0.004,0,0,0,0
100488,621002,"Daniel Robertson",26,2020,"SF","RF",1,2,,,,,,,,,0,0
100488,621002,"Daniel Robertson",26,2020,"SF","SS",5,37,9,0.1,0.9,0,1,0,0.1,0,0,0.1
100490,621005,"Tim Lopes",26,2020,"SEA","3B",1,9,5,0,-1.1,0,,,0,,0,0
100490,621005,"Tim Lopes",26,2020,"SEA","LF",17,124,40,-0.2,-1.1,,23,0.009,-0.2,0.2,0,0
100490,621005,"Tim Lopes",26,2020,"SEA","P",1,1,,,,,,,,,0,0
100490,621005,"Tim Lopes",26,2020,"SEA","RF",12,68,30,0.2,1,,18,-0.002,0.2,0,0,0.1
100510,621078,"Brady Lail",26,2020,,"P",8,16.3,1,0,0,,,,0,,0,0
100518,621107,"Zach Eflin",26,2020,"PHI","P",11,59,9,0,0.5,,,,0,,0,0
100519,621112,"Paul Blackburn",26,2020,"OAK","P",1,2.3,,,,,,,,,0,0
100521,621121,"Lance McCullers Jr.",26,2020,"HOU","P",11,55,8,0,-0.1,,,,0,,0,0
100525,621141,"Walker Lockett",26,2020,,"P",7,16.3,1,0,0,,,,0,,0,0
100572,621242,"Edwin Díaz",26,2020,"NYM","P",26,25.7,1,0,-0.1,,,,0,,0,0
100574,621244,"José Berríos",26,2020,"MIN","P",12,63,4,0,0.5,,,,0,,0,0
100577,621261,"Corey Oswalt",26,2020,"NYM","P",4,13,1,0,0,,,,0,,0,0
100595,621311,"David Dahl",26,2020,"COL","CF",17,152,70,0.1,0.2,,28,-0.001,0.1,0,0,0.1
100595,621311,"David Dahl",26,2020,"COL","LF",4,30,10,0,0.4,,10,-0.002,0,0,0,0
100595,621311,"David Dahl",26,2020,"COL","RF",2,11,5,0,0.5,,2,0.006,0,0,0,0
100606,621366,"Ryan Borucki",26,2020,"TOR","P",21,16.7,1,0,0,,,,0,,0,0
100628,621433,"Brett Phillips",26,2020,,"CF",15,67,38,0.3,1.1,,15,0.001,0.3,0,0,0.3
100628,621433,"Brett Phillips",26,2020,,"LF",7,15,5,0,1.5,,1,0,0,0,0,0
100628,621433,"Brett Phillips",26,2020,,"RF",13,69,19,0.5,4.2,,14,0.001,0.4,0,0,0.5
100630,621438,"Tyrone Taylor",26,2020,"MIL","CF",9,35,15,0,-0.3,,6,-0.001,0,0,0,0
100630,621438,"Tyrone Taylor",26,2020,"MIL","LF",2,9,3,0,-2,,,,0,,0,0
100630,621438,"Tyrone Taylor",26,2020,"MIL","RF",10,47,11,0,0.2,,4,-0.005,0,0,0,0
100631,621439,"Byron Buxton",26,2020,"MIN","CF",39,313.3,143,4.6,5.1,,47,0,4,0,0,4
100634,621446,"Lewis Brinson",26,2020,"MIA","CF",7,44,20,0,0,,10,0.001,0,0,0,0
100634,621446,"Lewis Brinson",26,2020,"MIA","LF",21,59.3,24,0.1,0.5,,6,-0.001,0.1,0,0,0.1
100634,621446,"Lewis Brinson",26,2020,"MIA","RF",31,159.7,66,0.5,1.4,,35,-0.001,0.4,0,0,0.4
100650,621500,"Wyatt Mathisen",26,2020,"AZ","3B",7,61,19,0,-0.2,-1,,,0,,0,0
100653,621512,"Tomás Nido",26,2020,"NYM","C",7,60,1,0,-0.2,0,,,0,,0.1,0.1
100668,621566,"Matt Olson",26,2020,"OAK","1B",60,499.3,110,0.1,0.1,2,,,0.1,,0,0.1
100671,621573,"Austin Dean",26,2020,"STL","1B",1,2,,,,,,,,,0,0
100671,621573,"Austin Dean",26,2020,"STL","LF",2,11,6,0,0.2,,1,-0.001,0,0,0,0
100671,621573,"Austin Dean",26,2020,"STL","RF",1,2,,,,,,,,,0,0
100720,622075,"Yency Almonte",26,2020,"COL","P",24,27.7,1,0,0,,,,0,,0,0
100946,622492,"Keury Mella",26,2020,"AZ","P",11,10,,,,,,,,,0,0
101077,622666,"Johan Camargo",26,2020,"ATL","2B",21,175,51,0.4,0.9,0,2,-0.001,0.3,0,0,0.3
101077,622666,"Johan Camargo",26,2020,"ATL","3B",10,88,33,0.4,1.4,1,,,0.3,,0,0.3
101184,622780,"Angel Perdomo",26,2020,"MIL","P",3,2.7,,,,,,,,,0,0
101384,623352,"Josh Hader",26,2020,"MIL","P",21,19,2,0,0,,,,0,,0,0
101448,623454,"Drew Anderson",26,2020,"CHW","P",1,1.3,,,,,,,,,0,0
101601,624407,"Tzu-Wei Lin",26,2020,"BOS","2B",6,31,6,0,0.8,0,,,0,,0,0
101601,624407,"Tzu-Wei Lin",26,2020,"BOS","C",1,0.7,,,,,,,,,0,0
101601,624407,"Tzu-Wei Lin",26,2020,"BOS","CF",2,10,6,0,-0.3,,3,-0.001,0,0,0,0
101601,624407,"Tzu-Wei Lin",26,2020,"BOS","LF",4,27,13,0.1,0.9,,2,0.001,0.1,0,0,0.1
101601,624407,"Tzu-Wei Lin",26,2020,"BOS","P",1,1,,,,,,,,,0,0
101601,624407,"Tzu-Wei Lin",26,2020,"BOS","RF",3,21,10,0.1,1,,2,0.006,0.1,0,0,0.1
101601,624407,"Tzu-Wei Lin",26,2020,"BOS","SS",12,43.3,15,0.1,0.6,1,,,0.1,,0,0.1
101728,625643,"Reynaldo López",26,2020,"CHW","P",8,26.3,2,0,0,,,,0,,0,0
102064,605170,"Victor Caratini",26,2020,"CHC","1B",3,7,1,0,0.1,0,,,0,,0,0
102064,605170,"Victor Caratini",26,2020,"CHC","C",22,180,3,0,0,,,,0,,-0.1,-0.1
102336,630023,"Yonny Chirinos",26,2020,"TB","P",3,11.3,1,0,0,,,,0,,0,0
102675,641871,"Keynan Middleton",26,2020,"LAA","P",13,12,1,0,0.1,,,,0,,0,0
103747,622088,"Tejay Antone",26,2020,"CIN","P",13,35.3,3,0,-0.1,,,,0,,0,0
103789,596295,"Austin Gomber",26,2020,"STL","P",14,29,2,0,0,0,,,0,,0,0
103801,605276,"David Hess",26,2020,"BAL","P",3,7,1,0,0,,,,0,,0,0
103868,630263,"James Bourque",26,2020,"WAS","P",6,4,1,0,0,,,,0,,0,0
104483,650895,"Diego Castillo",26,2020,"TB","P",22,21.7,1,0,0,,,,0,,0,0
104833,656669,"Jordan Luplow",26,2020,"CLE","LF",21,155,43,-0.2,-0.7,,12,-0.001,-0.2,0,0,-0.2
104833,656669,"Jordan Luplow",26,2020,"CLE","RF",9,53,21,-0.2,-1.9,,6,0.005,-0.2,0,0,-0.1
104864,656803,"James Norwood",26,2020,"CHC","P",3,1.7,,,,,,,,,0,0
104869,656811,"Ryan O'Hearn",26,2020,"KC","1B",27,203.3,39,-0.4,-1,-1,1,-0.002,-0.3,0,0,-0.3
104921,657024,"Erik Swanson",26,2020,"SEA","P",9,7.7,,,,,,,,,0,0
104945,657097,"Jacob Webb",26,2020,"ATL","P",8,10,2,0,-0.1,0,,,0,,0,0
105122,657611,"Cam Hill",26,2020,"CLE","P",18,18.3,1,0,0,,,,0,,0,0
105394,656222,"Jalen Beeks",26,2020,"TB","P",12,19.3,2,0,-0.1,,,,0,,0,0
105440,621466,"DJ Stewart",26,2020,"BAL","LF",10,68,34,-0.2,-1.1,,19,-0.001,-0.2,0,0,-0.2
105440,621466,"DJ Stewart",26,2020,"BAL","RF",21,163.3,80,-0.5,-1,,37,-0.005,-0.4,-0.2,0,-0.6
105476,664119,"Austin Allen",26,2020,"OAK","C",14,81,3,0,0,,,,0,,-0.1,-0.1
105531,664056,"Harrison Bader",26,2020,"STL","CF",49,317.7,126,1.4,1.7,,58,0.001,1.2,0,0,1.3
105578,664157,"Travis Bergen",26,2020,,"P",8,8.3,,,,,,,,,0,0
105591,623323,"Braden Bishop",26,2020,"SEA","CF",3,18,5,0,-1.3,,1,-0.001,0,0,0,0
105591,623323,"Braden Bishop",26,2020,"SEA","LF",2,8,3,0,1.1,,3,0.001,0,0,0,0
105591,623323,"Braden Bishop",26,2020,"SEA","RF",8,55.7,24,0.1,0.7,,12,0,0.1,0,0,0.1
105635,664141,"JT Brubaker",26,2020,"PIT","P",11,47.3,4,0,0,,1,-0.001,0,0,0,0
105739,664076,"Garrett Cleavinger",26,2020,"PHI","P",1,0.7,,,,,,,,,0,0
105791,630105,"Jake Cronenworth",26,2020,"SD","1B",10,78,24,0.3,1.4,0,,,0.2,,0,0.2
105791,630105,"Jake Cronenworth",26,2020,"SD","2B",38,303.3,90,0.6,0.7,-1,,,0.5,,0,0.5
105791,630105,"Jake Cronenworth",26,2020,"SD","3B",1,1,1,0,-0.7,0,,,0,,0,0
105791,630105,"Jake Cronenworth",26,2020,"SD","SS",11,47,6,0,-0.5,-1,,,0,,0,0
105846,657557,"Paul DeJong",26,2020,"STL","SS",45,369,120,2.1,2,3,1,0.001,1.6,0,0,1.6
105891,621453,"Steven Duggar",26,2020,"SF","CF",4,24,5,0,-0.8,,1,-0.001,0,0,0,0
105891,621453,"Steven Duggar",26,2020,"SF","LF",11,40.3,15,0.1,0.9,,9,0,0.1,0,0,0.1
105891,621453,"Steven Duggar",26,2020,"SF","RF",7,39.3,19,0.2,1.5,,12,0.002,0.2,0,0,0.2
105933,664126,"Pete Fairbanks",26,2020,"TB","P",27,26.7,1,0,0.1,,,,0,,0,0
105978,664058,"David Fletcher",26,2020,"LAA","2B",15,128.3,52,0.4,0.8,2,,,0.3,,0,0.3
105978,664058,"David Fletcher",26,2020,"LAA","3B",8,59.3,19,-0.1,-0.5,0,,,-0.1,,0,-0.1
105978,664058,"David Fletcher",26,2020,"LAA","RF",1,4,2,0,1.4,,1,0.006,0,0,0,0
105978,664058,"David Fletcher",26,2020,"LAA","SS",27,233,92,1,1.3,4,2,0.001,0.8,0,0,0.8
106036,664139,"Ian Gibaut",26,2020,"TEX","P",14,12.3,2,0,0,,,,0,,0,0
106102,664059,"Sam Haggerty",26,2020,"SEA","3B",1,10,4,0,-0.4,0,,,0,,0,0
106102,664059,"Sam Haggerty",26,2020,"SEA","LF",10,84.7,33,-0.1,-0.7,,14,-0.002,-0.1,0,0,-0.1
106102,664059,"Sam Haggerty",26,2020,"SEA","RF",1,9,2,0,-2.2,,1,0.004,0,0,0,0
106105,664180,"Matt Hall",26,2020,"BOS","P",4,8.7,1,0,-0.2,,,,0,,0,0
106140,623474,"Jimmy Herget",26,2020,"TEX","P",20,19.7,2,0,0,,,,0,,0,0
106165,656541,"Sam Hilliard",26,2020,"COL","CF",10,77.3,42,0.1,0.3,,24,0.001,0.1,0,0,0.1
106165,656541,"Sam Hilliard",26,2020,"COL","LF",14,109,56,0.9,2.9,,26,-0.002,0.8,0,0,0.7
106165,656541,"Sam Hilliard",26,2020,"COL","RF",13,61,22,0.2,1.5,,11,0,0.2,0,0,0.2
106259,664068,"Scott Kingery",26,2020,"PHI","2B",29,209.3,63,-2.9,-4.6,-4,,,-2.2,,0,-2.2
106259,664068,"Scott Kingery",26,2020,"PHI","CF",9,66,21,0.3,1.9,,12,-0.002,0.3,0,0,0.2
106259,664068,"Scott Kingery",26,2020,"PHI","SS",1,0.7,,,,,,,,,0,0
106423,663411,"Joe McCarthy",26,2020,"SF","LF",3,16,7,0,-0.2,,5,-0.001,0,0,0,0
106423,663411,"Joe McCarthy",26,2020,"SF","RF",1,8,4,0,-0.7,,2,-0.002,0,0,0,0
106456,664682,"Ryan Meisinger",26,2020,"STL","P",2,2.7,,,,,,,,,0,0
106466,664901,"Danny Mendick",26,2020,"CHW","2B",28,226,78,1.4,2,2,,,1.1,,0,1.1
106466,664901,"Danny Mendick",26,2020,"CHW","3B",3,27,7,0.1,1,0,,,0.1,,0,0.1
106466,664901,"Danny Mendick",26,2020,"CHW","SS",4,15,5,0,-0.2,0,,,0,,0,0
106558,621028,"Kevin Newman",26,2020,"PIT","2B",20,159,54,-0.3,-0.6,0,,,-0.2,,0,-0.2
106558,621028,"Kevin Newman",26,2020,"PIT","SS",23,184.3,56,-0.9,-1.8,-1,1,-0.005,-0.7,0,0,-0.7
106691,664074,"Cody Ponce",26,2020,"PIT","P",5,17,,,,,,,,,0,0
106745,621458,"Edwin Ríos",26,2020,"LAD","1B",6,39,7,0,0.2,0,,,0,,0,0
106745,621458,"Edwin Ríos",26,2020,"LAD","3B",21,140,33,0.2,0.8,1,,,0.2,,0,0.2
106871,622250,"Josh Sborz",26,2020,"LAD","P",4,4.3,,,,,,,,,0,0
106928,622098,"Drew Smith",26,2020,"NYM","P",8,7,2,0,0,,,,0,,0,0
106932,656977,"Chad Sobotka",26,2020,"ATL","P",4,3.7,,,,,,,,,0,0
106954,664054,"Cody Stashak",26,2020,"MIN","P",11,15,,,,,,,,,0,0
106956,622251,"Josh Staumont",26,2020,"KC","P",26,25.7,2,0,0,,,,0,,0,0
106961,664057,"Andrew Stevenson",26,2020,"WAS","CF",1,6,4,0,-1.6,,2,0,0,0,0,0
106961,664057,"Andrew Stevenson",26,2020,"WAS","LF",9,58.3,26,0,0.2,,10,-0.002,0,0,0,0
106961,664057,"Andrew Stevenson",26,2020,"WAS","RF",4,31,9,0,0.3,,6,0,0,0,0,0
106962,621514,"Christin Stewart",26,2020,"DET","LF",32,210,75,-0.2,-0.5,,34,0.002,-0.2,0.1,0,-0.1
106989,622253,"Dillon Tate",26,2020,"BAL","P",12,16.7,4,0,-0.2,,,,0,,0,0
107018,663423,"Trent Thornton",26,2020,"TOR","P",3,5.7,,,,,,,,,0,0
107058,664285,"Framber Valdez",26,2020,"HOU","P",11,70.7,7,0,-0.1,,,,0,,0,0
107095,664774,"LaMonte Wade Jr.",26,2020,"MIN","1B",4,28,4,0,0.2,0,,,0,,0,0
107095,664774,"LaMonte Wade Jr.",26,2020,"MIN","CF",4,20,5,-0.1,-2.9,,,,-0.1,,0,-0.1
107095,664774,"LaMonte Wade Jr.",26,2020,"MIN","LF",3,26,5,0,-0.5,,5,-0.001,0,0,0,0
107095,664774,"LaMonte Wade Jr.",26,2020,"MIN","RF",2,14,5,0,0.3,,3,0,0,0,0,0
107097,621097,"Jacob Waguespack",26,2020,"TOR","P",11,17.7,,,,,,,,,0,0
107102,665120,"Jared Walsh",26,2020,"LAA","1B",29,203,39,-0.1,-0.2,1,,,-0.1,,0,-0.1
107102,665120,"Jared Walsh",26,2020,"LAA","RF",2,16,5,0,0.3,,2,0.002,0,0,0,0
107106,621493,"Taylor Ward",26,2020,"LAA","1B",2,2,3,0,-0.4,0,,,0,,0,0
107106,621493,"Taylor Ward",26,2020,"LAA","LF",17,74.7,28,0.1,0.5,,8,-0.001,0.1,0,0,0.1
107106,621493,"Taylor Ward",26,2020,"LAA","RF",19,155,50,-0.1,-0.5,,18,-0.004,-0.1,-0.1,0,-0.2
107168,621020,"Dansby Swanson",26,2020,"ATL","SS",60,513.3,185,0.8,0.5,0,4,0.001,0.6,0,0,0.6
107169,622065,"Alex Young",26,2020,"AZ","P",15,46.3,7,0,-0.1,,,,0,,0,0
107171,621076,"James Kaprielian",26,2020,"OAK","P",2,3.7,,,,,,,,,0,0
107173,664045,"Thomas Eshelman",26,2020,"BAL","P",12,34.7,2,0,0.1,,,,0,,0,0
107229,666204,"Dany Jiménez",26,2020,"SF","P",2,1.3,,,,,,,,,0,0
107232,664042,"Travis Lakins Sr.",26,2020,"BAL","P",22,25.7,1,0,0,,,,0,,0,0
107263,663399,"Brandon Waddell",26,2020,"PIT","P",2,3.3,,,,,,,,,0,0
107446,670056,"Caleb Baragar",26,2020,"SF","P",24,22.3,,,,,,,,,0,0
107524,664069,"Ben Braymer",26,2020,"WAS","P",3,7.3,1,0,0,,,,0,,0,0
107538,670712,"Mike Brosseau",26,2020,"TB","1B",12,61,18,0.1,0.5,0,,,0.1,,0,0.1
107538,670712,"Mike Brosseau",26,2020,"TB","2B",9,55,16,0,0.3,1,,,0,,0,0
107538,670712,"Mike Brosseau",26,2020,"TB","3B",11,77,30,0.4,1.4,0,,,0.3,,0,0.3
107538,670712,"Mike Brosseau",26,2020,"TB","LF",2,10,5,0,0.5,,1,0,0,0,0,0
107538,670712,"Mike Brosseau",26,2020,"TB","P",1,0.3,,,,,,,,,,
107538,670712,"Mike Brosseau",26,2020,"TB","RF",1,4,2,0,0.5,,1,0.001,0,0,0,0
107692,664041,"Jaylin Davis",26,2020,"SF","RF",4,31,14,-0.1,-1.4,,6,0,-0.1,0,0,-0.1
107838,670329,"Rico Garcia",26,2020,"SF","P",12,10,,,,,,,,,0,0
107865,664062,"Tony Gonsolin",26,2020,"LAD","P",9,46.7,7,0,0,,,,0,,0,0
107925,664129,"Geoff Hartlieb",26,2020,"PIT","P",21,22.3,4,0,0,,,,0,,0,0
107932,670084,"Nick Heath",26,2020,"KC","CF",6,33,12,0,0.3,,9,0,0,0,0,0
107932,670084,"Nick Heath",26,2020,"KC","LF",1,2,3,0,0.7,,2,-0.001,0,0,0,0
108036,622100,"Taylor Jones",26,2020,"HOU","1B",3,18,2,0,-1.5,0,,,0,,0,0
108066,621139,"Brooks Kriske",26,2020,"NYY","P",4,3.7,,,,,,,,,0,0
108235,621345,"A.J. Minter",26,2020,"ATL","P",22,21.7,4,0,0,,,,0,,0,0
108300,669738,"Jake Noll",26,2020,"WAS","1B",4,28,8,0,-0.1,0,,,0,,0,0
108300,669738,"Jake Noll",26,2020,"WAS","3B",1,0.3,1,0,-0.7,0,,,0,,0,0
108416,664092,"Sean Poppen",26,2020,"MIN","P",6,7.7,,,,,,,,,0,0
108561,670167,"John Schreiber",26,2020,"DET","P",15,15.7,,,,,,,,,0,0
108764,642201,"Eli White",26,2020,"TEX","CF",1,10,1,0,-1.4,,1,0,0,0,0,0
108764,642201,"Eli White",26,2020,"TEX","LF",13,94,34,-0.2,-1.1,,16,-0.001,-0.2,0,0,-0.2
108764,642201,"Eli White",26,2020,"TEX","RF",3,24,6,0,0.5,,3,-0.003,0,0,0,0
