"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
110935,669352,"Bubba Thompson",25,2023,"TEX","CF",2,13,6,0,1.3,,,,0,,0,0
110935,669352,"Bubba Thompson",25,2023,"TEX","LF",26,125,37,0.4,2.2,,14,-0.001,0.3,0,0,0.3
110935,669352,"Bubba Thompson",25,2023,"TEX","RF",5,11,2,0.1,5.8,,4,0.001,0.1,0,0,0.1
111286,669432,"Trevor Rogers",25,2023,"MIA","P",4,18,2,0,-0.3,0,,,0,,0,0
111300,676480,"Jose Barrero",25,2023,"CIN","CF",19,122,53,-1.2,-3.5,,20,-0.001,-1,0,0,-1
111300,676480,"Jose Barrero",25,2023,"CIN","SS",26,211,70,-1.8,-2.8,-4,,,-1.3,,0,-1.3
111459,670183,"Garrett Acton",25,2023,"OAK","P",6,5.7,1,0,0,,,,0,,0,0
112439,668933,"Graham Ashcraft",25,2023,"CIN","P",26,145.7,22,-0.1,-0.6,0,,,-0.1,,0,-0.1
113823,668709,"JJ Bleday",25,2023,"OAK","CF",28,236,110,-2.9,-4.1,,43,-0.001,-2.4,0,0,-2.4
113823,668709,"JJ Bleday",25,2023,"OAK","LF",39,309.7,128,-1.2,-1.6,,64,0.002,-1,0.1,0,-1
113823,668709,"JJ Bleday",25,2023,"OAK","RF",12,76.3,39,-0.1,-0.5,,7,-0.001,-0.1,0,0,-0.1
114186,674003,"Cody Bradford",25,2023,"TEX","P",20,56,3,0,0.2,,,,0,,0,0
114244,666374,"Matt Brash",25,2023,"SEA","P",78,70.7,11,0,0.1,0,,,0,,0,0
114683,663460,"Kris Bubic",25,2023,"KC","P",3,16,2,0,-0.3,0,,,0,,0,0
115227,663462,"Isaiah Campbell",25,2023,"SEA","P",27,28.7,2,0,-0.1,,,,0,,0,0
115478,681481,"Kerry Carpenter",25,2023,"DET","LF",11,72.3,29,0.1,0.5,,12,0.002,0.1,0,0,0.1
115478,681481,"Kerry Carpenter",25,2023,"DET","RF",80,651.3,234,0.7,0.5,,99,0,0.6,0,0,0.6
120133,666149,"Tyler Fitzgerald",25,2023,"SF","3B",3,17,7,0,0,0,,,0,,0,0
120133,666149,"Tyler Fitzgerald",25,2023,"SF","CF",9,71.3,33,-0.3,-1.3,,13,-0.001,-0.2,0,0,-0.2
120177,666150,"Dominic Fletcher",25,2023,"AZ","CF",14,109.3,66,-1,-2.4,,21,0.001,-0.8,0,0,-0.8
120177,666150,"Dominic Fletcher",25,2023,"AZ","LF",4,25,5,-0.1,-2.4,,2,0.003,-0.1,0,0,-0.1
120177,666150,"Dominic Fletcher",25,2023,"AZ","RF",12,85,40,-0.1,-0.5,,16,0,-0.1,0,0,-0.1
122051,680686,"Josiah Gray",25,2023,"WSH","P",30,159,9,0,0.1,0,,,0,,0,0
122664,666152,"David Hamilton",25,2023,"BOS","2B",2,11,8,0,0.1,0,,,0,,0,0
122664,666152,"David Hamilton",25,2023,"BOS","SS",13,89.7,39,-0.2,-0.7,2,,,-0.1,,0,-0.1
123283,674072,"Tommy Henry",25,2023,"AZ","P",17,89,6,0,0,0,,,0,,0,0
123905,668970,"Gavin Hollowell",25,2023,"COL","P",26,33.7,4,0,-0.1,,,,0,,0,0
124245,669165,"Kyle Hurt",25,2023,"LAD","P",1,2,,,,,,,,,0,0
125309,666154,"Karl Kauffmann",25,2023,"COL","P",11,35,1,0,-0.1,,,,0,,0,0
125480,666197,"Grae Kessinger",25,2023,"HOU","1B",5,23,8,0,0.4,0,,,0,,0,0
125480,666197,"Grae Kessinger",25,2023,"HOU","2B",6,17,6,0,0.1,0,,,0,,0,0
125480,666197,"Grae Kessinger",25,2023,"HOU","3B",7,18,5,0,-0.2,0,,,0,,0,0
125480,666197,"Grae Kessinger",25,2023,"HOU","SS",7,39.7,17,0.1,1,1,,,0.1,,0,0.1
125609,669923,"George Kirby",25,2023,"SEA","P",31,190.7,13,0,0.1,0,,,0,,0,0
125906,668952,"Ryan Kreidler",25,2023,"DET","2B",3,20,8,0,0,0,,,0,,0,0
125906,668952,"Ryan Kreidler",25,2023,"DET","3B",3,18.3,7,0,0.3,0,,,0,,0,0
125906,668952,"Ryan Kreidler",25,2023,"DET","SS",3,11,1,0,-0.4,0,,,0,,0,0
126005,680757,"Steven Kwan",25,2023,"CLE","LF",153,1352,616,9.2,2.7,,238,0.002,7.6,0.5,0,7.6
126172,669127,"Shea Langeliers",25,2023,"OAK","C",123,1028,21,0,0,0,,,0,,-9.6,-9.6
126846,666157,"Nick Lodolo",25,2023,"CIN","P",7,34.3,5,0,0.1,0,,,0,,0,0
126961,682052,"Jacob Lopez",25,2023,"TB","P",4,12.3,2,0,0,,1,-0.001,0,0,0,0
127605,666201,"Alek Manoah",25,2023,"TOR","P",19,87.3,5,0,0.2,0,,,0,,0,0
127779,679525,"Alec Marsh",25,2023,"KC","P",17,74.3,3,0,0,,,,0,,0,0
128477,664983,"Jake McCarthy",25,2023,"AZ","CF",12,99,61,0.8,2,,30,0,0.7,0,0,0.7
128477,664983,"Jake McCarthy",25,2023,"AZ","RF",84,598,243,4.4,3.1,,102,-0.005,3.7,-0.5,0,3.7
128809,669111,"John McMillon",25,2023,"KC","P",4,4,,,,,,,,,0,0
129286,670223,"Matt Mervis",25,2023,"CHC","1B",27,226.3,46,-0.1,-0.2,1,,,-0.1,,0,-0.1
130453,669684,"Chris Murphy",25,2023,"BOS","P",20,47.7,4,0,0,,,,0,,0,0
130644,679346,"Edgar Navarro",25,2023,"CWS","P",8,8.7,1,0,0,,,,0,,0,0
130740,669194,"Ryne Nelson",25,2023,"AZ","P",29,144,13,0,0.1,0,,,0,,0,0
130939,663457,"Lars Nootbaar",25,2023,"STL","CF",73,570,252,0.3,0.2,,110,0.001,0.2,0.1,0,0.2
130939,663457,"Lars Nootbaar",25,2023,"STL","LF",24,161,62,0.7,2,,22,0,0.6,0,0,0.6
130939,663457,"Lars Nootbaar",25,2023,"STL","RF",34,233,113,1.2,1.9,,52,0.002,1,0.1,0,1
132232,665161,"Jeremy Peña",25,2023,"HOU","SS",150,1327.7,476,0.5,0.1,9,4,-0.002,0.4,0,0,0.4
132346,671111,"Sammy Peralta",25,2023,"CWS","P",16,20,3,0,0.1,,,,0,,0,0
132835,663455,"Konnor Pilkington",25,2023,"CLE","P",1,2,1,0,0,0,,,0,,0,0
135527,668939,"Adley Rutschman",25,2023,"BAL","C",110,934.7,28,0,0,0,,,0,,12.2,12.2
135580,666165,"Blake Sabol",25,2023,"SF","C",55,393.3,15,0,0,0,,,0,,1.2,1.2
135580,666165,"Blake Sabol",25,2023,"SF","LF",43,271.7,89,0,0,,36,-0.002,0,-0.1,0,0
135874,663485,"Cole Sands",25,2023,"MIN","P",15,21.7,3,0,0,,,,0,,0,0
136488,681882,"Colin Selby",25,2023,"PIT","P",21,24,3,0,-0.2,,,,0,,0,0
136753,669699,"Braden Shewmake",25,2023,"ATL","SS",2,10,3,0,-0.9,0,,,0,,0,0
137201,669701,"Josh Smith",25,2023,"TEX","2B",3,11,1,0,0,0,,,0,,0,0
137201,669701,"Josh Smith",25,2023,"TEX","3B",25,188,62,0.1,0.2,1,,,0.1,,0,0.1
137201,669701,"Josh Smith",25,2023,"TEX","LF",20,104.3,41,0.5,2.2,,15,0.004,0.4,0.1,0,0.4
137201,669701,"Josh Smith",25,2023,"TEX","SS",33,171.7,66,-1,-1.7,0,1,0.002,-0.7,0,0,-0.7
137710,668715,"Spencer Steer",25,2023,"CIN","1B",73,501,110,-0.8,-0.7,0,2,0,-0.6,0,0,-0.6
137710,668715,"Spencer Steer",25,2023,"CIN","2B",16,124,28,0,0,-1.1,,,0,,0,0
137710,668715,"Spencer Steer",25,2023,"CIN","3B",47,350.3,100,-1.7,-2,1,,,-1.2,,0,-1.2
137710,668715,"Spencer Steer",25,2023,"CIN","LF",45,311,130,-1.2,-1.6,,52,0,-1,0,0,-1
137710,668715,"Spencer Steer",25,2023,"CIN","RF",3,11,6,0,-0.9,,4,-0.001,0,0,0,0
137906,681082,"Bryson Stott",25,2023,"PHI","2B",149,1294.3,434,6.5,1.6,-13.9,1,-0.001,4.7,0,0,4.7
137926,669065,"Kyle Stowers",25,2023,"BAL","LF",4,29,15,-0.3,-3.3,,7,0,-0.2,0,0,-0.2
137926,669065,"Kyle Stowers",25,2023,"BAL","RF",6,45.3,17,0,0.2,,8,-0.002,0,0,0,0
138737,668868,"Zack Thompson",25,2023,"STL","P",25,66.3,6,0,0.1,0,,,0,,0,0
139109,669707,"Jared Triolo",25,2023,"PIT","1B",7,52.3,14,0,0.1,0,,,0,,0,0
139109,669707,"Jared Triolo",25,2023,"PIT","2B",13,87,26,0.1,0.3,0,,,0.1,,0,0.1
139109,669707,"Jared Triolo",25,2023,"PIT","3B",35,309.3,116,1.3,1.3,1,,,0.9,,0,0.9
140094,670241,"Darius Vines",25,2023,"ATL","P",5,20.3,1,0,-0.9,,,,0,,0,0
140293,670242,"Matt Wallner",25,2023,"MIN","LF",43,308.7,99,0.3,0.5,,41,0.001,0.2,0,0,0.2
140293,670242,"Matt Wallner",25,2023,"MIN","RF",29,179,74,0.5,1.2,,30,0.001,0.4,0,0,0.4
140615,669713,"Hayden Wesneski",25,2023,"CHC","P",34,89.3,6,0,0,0,,,0,,0,0
141005,682227,"Brandon Williamson",25,2023,"CIN","P",23,117,8,0,0,,,,0,,0,0
141132,676775,"Keaton Winn",25,2023,"SF","P",9,42.3,3,0,-0.3,,,,0,,0,0
142212,683737,"Michael Busch",25,2023,"LAD","1B",4,10,2,0,0.3,0,,,0,,0,0
142212,683737,"Michael Busch",25,2023,"LAD","2B",1,9,3,0,0,0,,,0,,0,0
142212,683737,"Michael Busch",25,2023,"LAD","3B",13,99,28,-0.5,-2.2,0,,,-0.4,,0,-0.4
142212,683737,"Michael Busch",25,2023,"LAD","LF",1,1,,,,,,,,,,
142220,673962,"Josh Jung",25,2023,"TEX","3B",121,1050,355,6.4,2.1,4,1,-0.001,4.6,0,0,4.6
142386,683769,"Hunter Gaddis",25,2023,"CLE","P",11,42,6,0,-0.2,0,,,0,,0,0
142821,683734,"Andrew Vaughn",25,2023,"CWS","1B",143,1229.3,225,0.2,0.1,2,1,0,0.1,0,0,0.1
143019,685410,"Peyton Battenfield",25,2023,"CLE","P",7,34.7,2,0,0,,,,0,,0,0
143336,685314,"Andrew Saalfrank",25,2023,"AZ","P",10,10.3,5,0,-0.1,,,,0,,0,0
143399,685107,"Anthony Veneziano",25,2023,"KC","P",2,2.3,,,,,,,,,0,0
143718,686490,"Cam Eden",25,2023,"TOR","LF",2,10,4,0,0,,2,0,0,0,0,0
143743,686452,"Drew Millas",25,2023,"WSH","C",10,77,6,0,-0.3,,,,0,,-0.4,-0.4
143748,686469,"Vinnie Pasquantino",25,2023,"KC","1B",44,363.7,65,-0.1,-0.2,0,,,-0.1,,0,-0.1
143787,686527,"Dominic Canzone",25,2023,"SEA","LF",26,178.3,77,-0.2,-0.4,,40,0.001,-0.2,0,0,-0.2
143787,686527,"Dominic Canzone",25,2023,,"RF",13,92,38,0,0,,16,0,0,0,0,0
143823,686539,"Declan Cronin",25,2023,"CWS","P",9,11,3,0,-0.2,,,,0,,0,0
143845,686668,"Brenton Doyle",25,2023,"COL","CF",125,1023.7,590,5.3,1.4,,252,0.003,4.4,0.7,0,4.4
143884,686531,"Andre Lipcius",25,2023,"DET","3B",11,67,27,-0.6,-2.4,0.9,,,-0.4,,0,-0.4
143892,686681,"Michael Massey",25,2023,"KC","2B",118,906,301,-1.8,-0.7,-3.1,1,0.004,-1.3,0,0,-1.3
143912,686651,"Levi Stoudt",25,2023,"CIN","P",4,10.3,1,0,0,0,,,0,,0,0
143917,686610,"Ken Waldichuk",25,2023,"OAK","P",35,141,12,-0.1,-0.6,0,,,-0.1,,0,-0.1
144013,686823,"Will Brennan",25,2023,"CLE","CF",11,84,42,-0.2,-0.8,,14,0.001,-0.2,0,0,-0.2
144013,686823,"Will Brennan",25,2023,"CLE","LF",7,58,25,0.1,0.5,,8,0,0.1,0,0,0.1
144013,686823,"Will Brennan",25,2023,"CLE","RF",110,812.7,330,2.3,1.2,,144,0.001,1.9,0.1,0,1.9
144167,687396,"Brent Headrick",25,2023,"MIN","P",14,25.7,1,0,0,0,,,0,,0,0
144197,687462,"Spencer Horwitz",25,2023,"TOR","1B",5,37,9,0,0.2,0,,,0,,0,0
144213,686753,"Drey Jameson",25,2023,"AZ","P",15,40.7,3,0,0,0,,,0,,0,0
144214,686826,"Bryce Jarvis",25,2023,"AZ","P",11,23.7,3,0,0,,,,0,,0,0
144245,687330,"Kevin Kelly",25,2023,"TB","P",57,67,6,0,0.1,0,,,0,,0,0
144284,686747,"Joe La Sorsa",25,2023,,"P",25,32.7,3,0,-0.2,,,,0,,0,0
144465,686752,"Ryan Pepiot",25,2023,"LAD","P",8,42,5,0,0.3,,,,0,,0,0
144606,686730,"Carson Spiers",25,2023,"CIN","P",4,13,1,0,-0.1,,,,0,,0,0
144657,686973,"Louis Varland",25,2023,"MIN","P",17,68,5,0,0,,,,0,,0,0
144659,686972,"Cole Waites",25,2023,"SF","P",3,2.3,,,,,,,,,0,0
144812,687830,"Sawyer Gipson-Long",25,2023,"DET","P",4,20,,,,,,,,,0,0
145443,689225,"Beau Brieske",25,2023,"DET","P",25,35,3,0,0,,,,0,,0,0
145773,689266,"Dylan Dodd",25,2023,"ATL","P",7,34.3,2,0,-0.1,0,,,0,,0,0
146279,689690,"Alek Jacob",25,2023,"SD","P",3,3,,,,,,,,,0,0
151481,701643,"Grant Hartwig",25,2023,"NYM","P",28,35.3,2,0,-0.3,,,,0,,0,0
101992,628711,"Julio Urías",26,2023,"LAD","P",21,117.3,14,0,-0.2,0,,,0,,0,0
103054,642545,"Jaime Barria",26,2023,"LAA","P",34,82.3,9,0,-0.1,0,,,0,,0,0
103055,642546,"Jonathan Hernández",26,2023,"TEX","P",33,31.7,4,0,0,,,,0,,0,0
104004,645277,"Ozzie Albies",26,2023,"ATL","2B",148,1314,457,-0.5,-0.1,12.6,3,-0.001,-0.4,0,0,-0.4
104023,645302,"Victor Robles",26,2023,"WSH","CF",36,303,135,-1.9,-2.2,,58,0,-1.6,0,0,-1.6
104033,645444,"Jose Herrera",26,2023,"AZ","C",40,307.3,5,0,0,0,,,0,,-9.9,-9.9
104033,645444,"Jose Herrera",26,2023,"AZ","P",2,2,,,,,,,,,0,0
104042,646240,"Rafael Devers",26,2023,"BOS","3B",151,1293,388,-2.7,-0.8,-3.1,2,0.007,-1.9,0,0,-1.9
104042,646240,"Rafael Devers",26,2023,"BOS","SS",1,1,,,,,,,,,0,0
104043,646241,"Enmanuel De Jesus",26,2023,"MIA","P",2,6.3,2,0,-0.3,,,,0,,0,0
104044,646242,"Jhonathan Díaz",26,2023,"LAA","P",4,7,,,,,,,,,0,0
104096,649966,"Luis Urías",26,2023,,"2B",39,273.7,83,-0.8,-1,-0.2,1,-0.001,-0.6,0,0,-0.6
104096,649966,"Luis Urías",26,2023,,"3B",19,128,41,0.3,0.9,0,1,-0.001,0.2,0,0,0.2
104123,650333,"Luis Arraez",26,2023,"MIA","1B",12,90,22,-0.1,-0.3,1,,,-0.1,,0,-0.1
104123,650333,"Luis Arraez",26,2023,"MIA","2B",134,1124,350,3.1,1,0,2,0.001,2.2,0,0,2.2
104176,650391,"Eloy Jiménez",26,2023,"CWS","RF",14,109.7,34,-0.5,-2.6,,15,-0.001,-0.4,0,0,-0.4
104180,650402,"Gleyber Torres",26,2023,"NYY","2B",145,1255.7,416,-2.9,-0.8,10,1,0.002,-2.1,0,0,-2.1
104205,650489,"Willi Castro",26,2023,"MIN","2B",10,42,13,0,-0.1,0,,,0,,0,0
104205,650489,"Willi Castro",26,2023,"MIN","3B",41,219,73,0.2,0.3,0,,,0.1,,0,0.1
104205,650489,"Willi Castro",26,2023,"MIN","CF",45,261,112,-0.6,-0.8,,37,-0.001,-0.5,-0.1,0,-0.5
104205,650489,"Willi Castro",26,2023,"MIN","LF",54,295.7,103,1,1.8,,45,0.002,0.8,0.1,0,0.8
104205,650489,"Willi Castro",26,2023,"MIN","P",3,2.3,,,,,,,,,0,0
104205,650489,"Willi Castro",26,2023,"MIN","RF",4,20,8,0.1,2.4,,3,-0.002,0.1,0,0,0.1
104205,650489,"Willi Castro",26,2023,"MIN","SS",8,25.3,10,0.1,0.9,1,,,0.1,,0,0.1
104211,650496,"J.C. Mejía",26,2023,"MIL","P",9,11.3,2,0,-0.1,,,,0,,0,0
104258,650556,"Bryan Abreu",26,2023,"HOU","P",72,72,8,0,0.1,0,,,0,,0,0
104261,650559,"Bryan De La Cruz",26,2023,"MIA","CF",7,42,17,-0.3,-3,,10,0,-0.2,0,0,-0.2
104261,650559,"Bryan De La Cruz",26,2023,"MIA","LF",142,1159.3,446,-4,-1.6,,200,-0.002,-3.3,-0.4,0,-3.3
104261,650559,"Bryan De La Cruz",26,2023,"MIA","RF",15,98,30,-0.5,-2.7,,8,0.002,-0.4,0,0,-0.4
104290,650619,"Meibrys Viloria",26,2023,"CLE","C",10,21.7,,,,,,,,,-0.6,-0.6
104450,650859,"Luis Rengifo",26,2023,"LAA","2B",65,440,126,0.3,0.2,0,1,0.002,0.2,0,0,0.2
104450,650859,"Luis Rengifo",26,2023,"LAA","3B",23,146.3,46,0,-0.1,1,,,0,,0,0
104450,650859,"Luis Rengifo",26,2023,"LAA","CF",4,22,10,0,-0.6,,2,-0.001,0,0,0,0
104450,650859,"Luis Rengifo",26,2023,"LAA","LF",6,42,21,0.1,0.7,,7,-0.001,0.1,0,0,0.1
104450,650859,"Luis Rengifo",26,2023,"LAA","RF",11,70,36,0.2,1,,16,0,0.2,0,0,0.2
104450,650859,"Luis Rengifo",26,2023,"LAA","SS",37,203,71,-1.6,-2.4,-2,,,-1.2,,0,-1.2
104481,650893,"Génesis Cabrera",26,2023,,"P",61,55.7,3,0,0,0,,,0,,0,0
104495,650907,"René Pinto",26,2023,"TB","C",38,263.3,7,0,0,,,,0,,0.8,0.8
104495,650907,"René Pinto",26,2023,"TB","P",1,1,,,,,,,,,0,0
104499,650911,"Cristopher Sánchez",26,2023,"PHI","P",19,99.3,11,0,0,,,,0,,0,0
104562,655316,"Andruw Monasterio",26,2023,"MIL","2B",32,197,67,0.2,0.3,2.1,,,0.1,,0,0.1
104562,655316,"Andruw Monasterio",26,2023,"MIL","3B",56,456.3,125,1.5,1.4,-3.1,1,-0.001,1.1,0,0,1.1
104562,655316,"Andruw Monasterio",26,2023,"MIL","SS",5,35,13,-0.1,-0.5,1,,,-0.1,,0,-0.1
104616,656024,"Carlos Pérez",26,2023,"CWS","C",20,99.3,2,0,0,,,,0,,-2.8,-2.8
104739,656271,"Brock Burke",26,2023,"TEX","P",53,59.7,3,0,0,0,,,0,,0,0
104799,656529,"Sam Hentges",26,2023,"CLE","P",56,52.3,3,0,-0.2,,,,0,,0,0
104872,656821,"Kevin Padlo",26,2023,"LAA","1B",2,15,3,0,0.3,-1.3,,,0,,0,0
104872,656821,"Kevin Padlo",26,2023,"LAA","3B",1,5,1,0,-0.2,0,,,0,,0,0
104934,657061,"Cole Tucker",26,2023,"COL","CF",2,4.7,2,0,-2.4,,1,0,0,0,0,0
104934,657061,"Cole Tucker",26,2023,"COL","RF",2,14,4,0,0,,2,-0.001,0,0,0,0
105007,657277,"Logan Webb",26,2023,"SF","P",33,216,20,0.1,0.3,0,,,0.1,,0,0.1
105525,658648,"Pedro Avila",26,2023,"SD","P",14,50.3,9,0,-0.3,,,,0,,0,0
105595,663905,"Travis Blankenhorn",26,2023,"WSH","LF",8,68,22,-0.2,-1.8,,14,0,-0.2,0,0,-0.2
105595,663905,"Travis Blankenhorn",26,2023,"WSH","RF",3,17,11,0,0.5,,3,0.001,0,0,0,0
105650,663550,"Trey Cabbage",26,2023,"LAA","1B",9,62,13,0.1,0.5,-1.1,1,0,0.1,0,0,0.1
105650,663550,"Trey Cabbage",26,2023,"LAA","CF",2,11,4,0,-1.4,,2,0,0,0,0,0
105650,663550,"Trey Cabbage",26,2023,"LAA","LF",3,8,,,,,,,,,0,0
105650,663550,"Trey Cabbage",26,2023,"LAA","RF",6,41,16,0,-0.2,,1,-0.002,0,0,0,0
105735,663757,"Trent Grisham",26,2023,"SD","CF",153,1276,475,-3.8,-1.3,,201,-0.001,-3.2,-0.2,0,-3.2
105859,664747,"Alexis Díaz",26,2023,"CIN","P",71,67.3,8,0,0.1,0,,,0,,0,0
105889,650960,"Daniel Duarte",26,2023,"CIN","P",31,31.7,4,0,-0.1,,,,0,,0,0
105915,664744,"Jose Espada",26,2023,"SD","P",1,1,,,,,,,,,0,0
105936,663559,"Bailey Falter",26,2023,,"P",18,80.7,9,0,0.2,0,,,0,,0,0
105950,657571,"Caleb Ferguson",26,2023,"LAD","P",68,60.3,8,0,-0.6,0,1,-0.001,0,0,0,0
106121,663647,"Ke'Bryan Hayes",26,2023,"PIT","3B",122,1037.7,374,5.6,1.7,-1,2,0,4,0,0,4
106195,664299,"Cristian Javier",26,2023,"HOU","P",31,162,7,0,-0.2,0,,,0,,0,0
106280,663567,"Peter Lambert",26,2023,"COL","P",25,87.3,4,0,-0.1,,,,0,,0,0
106391,661309,"Adrián Martínez",26,2023,"OAK","P",22,55,8,0,-0.1,0,,,0,,0,0
106439,663630,"Ryan McKenna",26,2023,"BAL","CF",25,126.3,53,0.1,0.3,,17,0,0.1,0,0,0.1
106439,663630,"Ryan McKenna",26,2023,"BAL","LF",15,78.7,39,0.5,2.6,,16,0,0.4,0,0,0.4
106439,663630,"Ryan McKenna",26,2023,"BAL","P",1,1,,,,,,,,,0,0
106439,663630,"Ryan McKenna",26,2023,"BAL","RF",55,160.7,64,1.1,2.9,,24,0.001,0.9,0,0,0.9
106527,663624,"Ryan Mountcastle",26,2023,"BAL","1B",90,769.3,158,0.6,0.4,1,1,0,0.4,0,0,0.4
106548,647304,"Josh Naylor",26,2023,"CLE","1B",91,760.7,162,0.3,0.2,1,2,0,0.2,0,0,0.2
106548,647304,"Josh Naylor",26,2023,"CLE","RF",1,1,1,0,0.7,,1,-0.001,0,0,0,0
106555,663527,"Tyler Nevin",26,2023,"DET","1B",8,58,11,0,0.2,0,,,0,,0,0
106555,663527,"Tyler Nevin",26,2023,"DET","3B",14,80.3,23,-0.1,-0.7,0,,,-0.1,,0,-0.1
106555,663527,"Tyler Nevin",26,2023,"DET","LF",7,34.7,14,-0.5,-6.6,,9,-0.002,-0.4,0,0,-0.4
106555,663527,"Tyler Nevin",26,2023,"DET","RF",1,5,2,-0.1,-4.8,,4,-0.002,-0.1,0,0,-0.1
106598,661383,"Oliver Ortega",26,2023,"MIN","P",10,14.7,3,0,-0.2,,,,0,,0,0
106659,663368,"Blake Perkins",26,2023,"MIL","CF",19,129,49,1,3.3,,18,0.002,0.8,0,0,0.8
106659,663368,"Blake Perkins",26,2023,"MIL","LF",12,81.7,25,0.9,6.2,,10,0.001,0.7,0,0,0.7
106659,663368,"Blake Perkins",26,2023,"MIL","RF",35,190,76,2.4,5.3,,36,0.001,2,0,0,2
106732,660593,"Denyi Reyes",26,2023,"NYM","P",9,19.7,,,,,,,,,0,0
106744,663586,"Austin Riley",26,2023,"ATL","3B",159,1412,396,5.1,1.5,-12,3,-0.001,3.7,0,0,3.7
106765,663898,"Brendan Rodgers",26,2023,"COL","2B",43,372.7,120,0.7,0.7,-0.9,1,-0.001,0.5,0,0,0.5
106864,663574,"Tony Santillan",26,2023,"CIN","P",3,3.3,,,,,,,,,0,0
106960,663886,"Tyler Stephenson",26,2023,"CIN","1B",8,39,6,0,0.2,-1,,,0,,0,0
106960,663886,"Tyler Stephenson",26,2023,"CIN","C",92,703,13,0,0,0,,,0,,-9.7,-9.7
107047,663656,"Kyle Tucker",26,2023,"HOU","RF",153,1323.3,511,-3.6,-1.2,,240,-0.001,-3,-0.2,0,-3
107130,663897,"Luke Williams",26,2023,"ATL","1B",1,6,,,,,,,,,0,0
107130,663897,"Luke Williams",26,2023,"ATL","3B",2,10,3,0,-0.2,0,,,0,,0,0
107130,663897,"Luke Williams",26,2023,"ATL","LF",1,1,,,,,,,,,,
107130,663897,"Luke Williams",26,2023,"LAD","P",1,1,,,,,,,,,0,0
107130,663897,"Luke Williams",26,2023,"LAD","SS",4,26,8,0,-0.6,1,,,0,,0,0
107143,663765,"Jake Woodford",26,2023,"STL","P",15,47.7,7,0,0.1,0,,,0,,0,0
107190,663542,"Bryan Hudson",26,2023,"LAD","P",6,8.7,,,,,,,,,0,0
107237,663558,"Jovani Moran",26,2023,"MIN","P",43,42.3,5,0,0.1,0,,,0,,0,0
107254,663776,"Patrick Sandoval",26,2023,"LAA","P",28,144.7,22,0,0.1,0,,,0,,0,0
107577,668843,"Conner Capel",26,2023,"OAK","LF",11,71,28,0,-0.2,,11,0,0,0,0,0
107577,668843,"Conner Capel",26,2023,"OAK","RF",15,107,50,0,0.2,,26,-0.002,0,0,0,0
107962,663855,"Jordan Hicks",26,2023,,"P",65,65.7,11,0,-0.1,0,,,0,,0,0
108361,665625,"Elvis Peguero",26,2023,"MIL","P",59,61.3,6,0,0,,,,0,,0,0
109007,656820,"Nicholas Padilla",26,2023,"CWS","P",3,4.7,,,,,,,,,0,0
109051,668941,"JoJo Romero",26,2023,"STL","P",27,36.7,11,0,-0.3,0,,,0,,0,0
109054,666164,"Blake Rutherford",26,2023,"WSH","LF",15,92,29,-0.3,-1.6,,15,0,-0.2,0,0,-0.2
109090,647351,"Abraham Toro",26,2023,"MIL","1B",2,15,1,0,0.2,0,,,0,,0,0
109090,647351,"Abraham Toro",26,2023,"MIL","3B",4,16,6,-0.1,-1,-1.2,,,-0.1,,0,-0.1
109147,670541,"Yordan Alvarez",26,2023,"HOU","LF",40,343.3,108,-1.5,-2.6,,45,0.001,-1.2,0,0,-1.2
109166,656266,"J.B. Bukauskas",26,2023,,"P",6,7,2,0,0,0,,,0,,0,0
109531,676609,"José Caballero",26,2023,"SEA","2B",64,467,173,1.9,1.2,-2.1,2,0.001,1.4,0,0,1.4
109531,676609,"José Caballero",26,2023,"SEA","3B",9,43,6,0,-0.3,-3,,,0,,0,0
109531,676609,"José Caballero",26,2023,"SEA","LF",1,2,,,,,1,-0.001,,0,0,0
109531,676609,"José Caballero",26,2023,"SEA","SS",21,132.3,55,-0.6,-1.1,-2,,,-0.4,,0,-0.4
110000,672578,"Carlos Hernández",26,2023,"KC","P",67,70,7,0,-0.1,0,,,0,,0,0
110045,675921,"Spencer Howard",26,2023,"TEX","P",3,3.3,,,,,,,,,0,0
110280,665155,"Nick Maton",26,2023,"DET","2B",30,171,46,0,0,1.1,,,0,,0,0
110280,665155,"Nick Maton",26,2023,"DET","3B",53,351,93,-1.1,-1.4,-2.2,,,-0.8,,0,-0.8
110280,665155,"Nick Maton",26,2023,"DET","SS",4,15,4,0,-0.2,-1,,,0,,0,0
110436,669459,"Kyle Nelson",26,2023,"AZ","P",68,56,8,0,0.5,0,,,0,,0,0
110855,675656,"Kevin Smith",26,2023,"OAK","3B",17,93,28,-0.1,-0.5,-1.1,,,-0.1,,0,-0.1
110855,675656,"Kevin Smith",26,2023,"OAK","SS",34,235,83,0.1,0.1,1,,,0.1,,0,0.1
110903,676702,"Hunter Stratton",26,2023,"PIT","P",8,12,,,,,,,,,0,0
110995,662139,"Daulton Varsho",26,2023,"TOR","CF",64,462.3,210,0.4,0.3,,70,0.003,0.3,0.2,0,0.3
110995,662139,"Daulton Varsho",26,2023,"TOR","LF",117,817.7,309,2.2,1.3,,125,0.002,1.8,0.3,0,1.8
