"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
66317,570639,"Yefri Pérez",25,2016,"MIA","2B",1,3,,,,,,,,,0,
66317,570639,"Yefri Pérez",25,2016,"MIA","SS",2,2.3,1,0,0,0,,,0,,0,0
66326,570649,"Yordano Ventura",25,2016,"KC","P",32,186,32,0.1,0.4,,,,0.1,,0,0.1
66336,570663,"Hansel Robles",25,2016,"NYM","P",68,77.7,5,0,0,,,,0,,0,0
66482,571035,"William Cuevas",25,2016,"BOS","P",3,5,1,0,-0.1,,,,0,,0,0
66556,571800,"Drew Hutchison",25,2016,,"P",9,24,1,0,-0.1,,,,0,,0,0
66570,571951,"Bryan Mitchell",25,2016,"NYY","P",5,25,1,0,-0.4,,,,0,,0,0
66594,572191,"Michael A. Taylor",25,2016,"WAS","CF",64,437.7,189,-0.4,-0.3,,64,0.001,-0.3,0.1,0,-0.3
66594,572191,"Michael A. Taylor",25,2016,"WAS","LF",1,6,1,0,4,,,,0,,0,0
66594,572191,"Michael A. Taylor",25,2016,"WAS","RF",5,15,4,0,1.7,,1,0.004,0,0,0,0
66603,572283,"Madison Younginer",25,2016,"ATL","P",8,7,2,0,0,,,,0,,0,0
67084,592663,"J.T. Realmuto",25,2016,"MIA","C",129,1113,48,0,0,,,,0,,-13.1,-13.1
67118,592741,"Chasen Shreve",25,2016,"NYY","P",37,33,5,0,0,,,,0,,0,0
67641,594027,"Tayron Guerrero",25,2016,"SD","P",1,2,1,0,-0.2,,,,0,,0,0
67866,594988,"Scott Schebler",25,2016,"CIN","CF",18,133,46,-0.3,-1.1,,30,-0.001,-0.2,0,0,-0.3
67866,594988,"Scott Schebler",25,2016,"CIN","LF",13,85.7,34,0.1,0.4,,15,-0.001,0.1,0,0,0.1
67866,594988,"Scott Schebler",25,2016,"CIN","RF",41,336,148,0.7,0.9,,53,0.005,0.6,0.3,0,0.8
68192,596847,"Ji Man Choi",25,2016,"LAA","1B",27,152,37,0.1,0.4,1,,,0.1,,0,0.1
68192,596847,"Ji Man Choi",25,2016,"LAA","LF",20,113,44,-0.1,-0.4,,18,-0.001,-0.1,0,0,-0.1
68318,598284,"Peter O'Brien",25,2016,"AZ","1B",1,1,1,0,0,0,,,0,,0,0
68318,598284,"Peter O'Brien",25,2016,"AZ","LF",16,106,36,-0.2,-1.1,,12,-0.002,-0.2,0,0,-0.2
68557,592332,"Kevin Gausman",25,2016,"BAL","P",30,179.7,15,0,-0.1,,,,0,,0,0
68565,643338,"Chad Green",25,2016,"NYY","P",12,45.7,4,0,0.1,,2,0.002,0,0,0,0
68741,594736,"Cody Anderson",25,2016,"CLE","P",19,60.7,6,0,-0.5,,1,0.004,0,0,0,0
68855,595191,"Jerad Eickhoff",25,2016,"PHI","P",33,197.3,31,-0.1,-0.4,,,,-0.1,,0,-0.1
69538,605253,"Terrance Gore",25,2016,"KC","LF",2,5,3,0,1.5,,,,0,,0,0
69564,605412,"Joe Panik",25,2016,"SF","2B",126,1081,401,5.5,1.5,6,1,0,3.9,0,0,3.9
69578,605486,"Cory Spangenberg",25,2016,"SD","2B",13,108,42,0,0.1,1,,,0,,0,0
69637,606160,"Rafael Montero",25,2016,"NYM","P",9,19,2,0,-0.1,,,,0,,0,0
69887,607259,"Nick Martinez",25,2016,"TEX","P",12,38.7,3,0,-0.2,,1,0.001,0,0,0,0
69964,607374,"Nick Tropeano",25,2016,"LAA","P",13,68.3,5,0,0.1,,,,0,,0,0
70253,608167,"Jonathan Aro",25,2016,"SEA","P",1,0.7,1,0,-0.3,0,,,0,,0,0
70262,543939,"Kolten Wong",25,2016,"STL","2B",88,635.3,272,3.9,1.6,7,1,0,2.7,0,0,2.7
70262,543939,"Kolten Wong",25,2016,"STL","CF",8,62,25,0.1,0.5,,13,-0.001,0.1,0,0,0.1
70262,543939,"Kolten Wong",25,2016,"STL","LF",6,35,15,0.1,1.5,,8,-0.001,0.1,0,0,0.1
70262,543939,"Kolten Wong",25,2016,"STL","RF",4,9,3,0,0.7,,,,0,,0,0
70293,542888,"Shawn Armstrong",25,2016,"CLE","P",10,10.7,1,0,-0.1,,,,0,,0,0
70295,542992,"Andy Burns",25,2016,"TOR","1B",1,1,,,,,,,,,0,
70295,542992,"Andy Burns",25,2016,"TOR","3B",4,9,6,0,-0.7,0,,,0,,0,0
70295,542992,"Andy Burns",25,2016,"TOR","LF",1,1,,,,,,,,,0,
70327,543760,"Marcus Semien",25,2016,"OAK","SS",159,1385.3,579,-0.6,-0.1,10,3,0.001,-0.4,0,0,-0.4
70334,543964,"Tony Zych",25,2016,"SEA","P",12,13.7,,,,,,,,,0,
70335,545333,"Trevor Bauer",25,2016,"CLE","P",35,190,20,0,0.2,,,,0,,0,0
70354,571704,"Ken Giles",25,2016,"HOU","P",69,65.7,4,0,-0.1,,,,0,,0,0
70359,571882,"Derek Law",25,2016,"SF","P",61,55,9,0,0.2,,,,0,,0,0
70360,571918,"Deven Marrero",25,2016,"BOS","2B",6,18,6,0,0.2,0,,,0,,0,0
70360,571918,"Deven Marrero",25,2016,"BOS","3B",4,17,5,0,-0.8,0,,,0,,0,0
70360,571918,"Deven Marrero",25,2016,"BOS","SS",4,7,1,0,0.1,0,,,0,,0,0
70362,571980,"Tyler Naquin",25,2016,"CLE","CF",105,799.7,317,-5.4,-2.8,,141,-0.001,-4.4,-0.2,0,-4.6
70362,571980,"Tyler Naquin",25,2016,"CLE","RF",4,21,3,0,0.5,,1,0.001,0,0,0,0
70371,573186,"Marcus Stroman",25,2016,"TOR","P",32,204,33,0,0,,,,0,,0,0
70437,605182,"Mike Clevinger",25,2016,"CLE","P",17,53,6,0,-0.1,,,,0,,0,0
70514,606965,"Chris Devenski",25,2016,"HOU","P",48,108.3,12,0,0,,,,0,,0,0
70641,608379,"Michael Wacha",25,2016,"STL","P",27,138,25,0,0,,,,0,,0,0
70673,608596,"Tom Murphy",25,2016,"COL","C",12,81.7,3,0,0,,,,0,,0.5,0.5
70764,571718,"Brian Goodwin",25,2016,"WAS","CF",1,4,5,0,-0.7,,3,0.001,0,0,0,0
70764,571718,"Brian Goodwin",25,2016,"WAS","LF",5,16.7,1,0,0.4,,2,-0.002,0,0,0,0
70764,571718,"Brian Goodwin",25,2016,"WAS","RF",8,58.3,26,-0.2,-1,,11,-0.001,-0.2,0,0,-0.2
70783,545357,"Matt Purke",25,2016,"CHW","P",12,18,3,0,-0.1,,,,0,,0,0
70886,605512,"Preston Tucker",25,2016,"HOU","LF",19,130,37,-0.1,-0.4,,14,-0.001,-0.1,0,0,-0.1
70886,605512,"Preston Tucker",25,2016,"HOU","RF",3,14,3,0,-0.3,,3,-0.002,0,0,0,0
71024,571616,"Matt Dermody",25,2016,"TOR","P",5,3,,,,,,,,,0,
71291,607776,"Mac Williamson",25,2016,"SF","LF",13,77.7,37,0,-0.2,,10,-0.001,0,0,0,0
71291,607776,"Mac Williamson",25,2016,"SF","RF",23,164,61,0.1,0.3,,25,-0.001,0.1,0,0,0.1
99821,571927,"Steven Matz",25,2016,"NYM","P",22,132.3,31,-0.1,-0.2,,,,-0.1,,0,-0.1
99824,571911,"Damien Magnifico",25,2016,"MIL","P",3,3,,,,,,,,,0,
99857,571670,"Dylan Floro",25,2016,"TB","P",12,15,4,0,-0.1,,,,0,,0,0
99874,571760,"Andrew Heaney",25,2016,"LAA","P",1,6,1,0,-0.4,,,,0,,0,0
99880,572128,"Richie Shaffer",25,2016,"TB","1B",11,77,19,0,-0.1,1,,,0,,0,0
99880,572128,"Richie Shaffer",25,2016,"TB","3B",4,14.7,3,0,-1.4,0,,,0,,0,0
99880,572128,"Richie Shaffer",25,2016,"TB","RF",2,7,4,0,-0.2,,3,0.002,0,0,0,0
99897,572990,"Pat Light",25,2016,,"P",17,16.7,5,0,0,,,,0,,0,0
99903,572287,"Mike Zunino",25,2016,"SEA","C",52,443.7,11,0,0,,,,0,,3.4,3.4
99914,571745,"Mitch Haniger",25,2016,"AZ","CF",22,181.7,79,-0.2,-0.3,,41,0.001,-0.2,0,0,-0.1
99914,571745,"Mitch Haniger",25,2016,"AZ","LF",9,52,19,0.2,1.5,,14,0.002,0.2,0,0,0.2
99914,571745,"Mitch Haniger",25,2016,"AZ","RF",4,24,6,0,0.7,,7,-0.004,0,0,0,0
99938,572750,"Eddie Butler",25,2016,"COL","P",17,64,6,0,0.1,,,,0,,0,0
99939,571476,"Chris Beck",25,2016,"CHW","P",25,25.3,2,0,-0.8,,,,0,,0,0
99954,573124,"Taylor Rogers",25,2016,"MIN","P",57,61.3,13,0,0.1,,,,0,,0,0
99961,571863,"Matt Koch",25,2016,"AZ","P",7,18,1,0,-0.5,,,,0,,0,0
99963,571875,"Jake Lamb",25,2016,"AZ","3B",142,1186.3,341,-2.8,-1,5,,,-2,,0,-2
99984,572086,"Brady Rodgers",25,2016,"HOU","P",5,8.3,,,,,,,,,0,
99992,573046,"Mike Morin",25,2016,"LAA","P",60,55.7,9,0,0,,,,0,,0,0
99999,572021,"James Pazos",25,2016,"NYY","P",7,3.3,2,0,-0.1,,,,0,,0,0
100007,571970,"Max Muncy",25,2016,"OAK","2B",21,159,55,0.1,0.1,-1,2,0,0.1,0,0,0.1
100007,571970,"Max Muncy",25,2016,"OAK","3B",1,9,3,0,-1.4,0,,,0,,0,0
100007,571970,"Max Muncy",25,2016,"OAK","LF",4,9,5,0,0.2,,2,0.004,0,0,0,0
100007,571970,"Max Muncy",25,2016,"OAK","RF",17,108,46,0,-0.2,,20,0,0,0,0,0
100017,573113,"Tony Renda",25,2016,"CIN","2B",9,50,20,0.2,1.4,1,,,0.1,,0,0.1
100017,573113,"Tony Renda",25,2016,"CIN","3B",1,8,3,0,-1.3,0,,,0,,0,0
100017,573113,"Tony Renda",25,2016,"CIN","LF",4,23.3,14,0,0,,7,0.001,0,0,0,0
100017,573113,"Tony Renda",25,2016,"CIN","RF",4,28.7,10,0,0.3,,4,0,0,0,0,0
100036,571912,"Luke Maile",25,2016,"TB","1B",4,14,6,0,0.7,0,,,0,,0,0
100036,571912,"Luke Maile",25,2016,"TB","C",37,301,11,0,0,,,,0,,1.4,1.4
100059,572039,"Stephen Piscotty",25,2016,"STL","1B",1,2,,,,,,,,,0,
100059,572039,"Stephen Piscotty",25,2016,"STL","CF",10,71,33,-0.4,-2,,9,0,-0.3,0,0,-0.3
100059,572039,"Stephen Piscotty",25,2016,"STL","RF",146,1220.3,420,2.1,0.9,,235,-0.004,1.7,-1,0,0.7
100067,571656,"Buck Farmer",25,2016,"DET","P",14,29.3,5,0,-0.1,,,,0,,0,0
100110,573009,"Joe Mantiply",25,2016,"DET","P",5,2.7,1,0,-0.2,,,,0,,0,0
100182,572073,"Joey Rickard",25,2016,"BAL","CF",13,60,17,0,-0.2,,8,0,0,0,0,0
100182,572073,"Joey Rickard",25,2016,"BAL","LF",31,240,95,1.1,2.2,,45,-0.001,0.9,0,0,0.9
100182,572073,"Joey Rickard",25,2016,"BAL","RF",51,293,118,0.7,1,,61,-0.001,0.6,-0.1,0,0.5
100188,572403,"Drew VerHagen",25,2016,"DET","P",19,19,3,0,-0.1,,,,0,,0,0
100193,581527,"Devon Travis",25,2016,"TOR","2B",99,859.3,328,1.7,0.6,1,2,0,1.2,0,0,1.2
100288,608638,"JT Chargois",25,2016,"MIN","P",25,23,2,0,0.1,,,,0,,0,0
100292,608648,"Tyler Duffey",25,2016,"MIN","P",26,133,16,0,0.1,,,,0,,0,0
100300,608671,"Travis Jankowski",25,2016,"SD","CF",87,697,287,3.4,2,,131,-0.001,2.8,-0.1,0,2.7
100300,608671,"Travis Jankowski",25,2016,"SD","LF",9,36.7,17,0.2,2.6,,5,0,0.2,0,0,0.2
100300,608671,"Travis Jankowski",25,2016,"SD","RF",22,55.3,26,0.5,3.6,,8,-0.002,0.4,0,0,0.4
100301,608672,"Micah Johnson",25,2016,"LAD","2B",3,4,3,0,0.1,0,,,0,,0,0
100301,608672,"Micah Johnson",25,2016,"LAD","LF",1,1,,,,,,,,,0,
100316,608700,"Kevin Plawecki",25,2016,"NYM","C",45,349.7,12,0,0,,,,0,,4,4
100317,608701,"Rob Refsnyder",25,2016,"NYY","1B",25,175,40,-0.2,-0.7,0,,,-0.1,,0,-0.1
100317,608701,"Rob Refsnyder",25,2016,"NYY","2B",8,41,12,-0.1,-0.6,0,,,-0.1,,0,-0.1
100317,608701,"Rob Refsnyder",25,2016,"NYY","3B",1,1,,,,,,,,,0,
100317,608701,"Rob Refsnyder",25,2016,"NYY","LF",5,26,10,0,-0.2,,5,0,0,0,0,0
100317,608701,"Rob Refsnyder",25,2016,"NYY","RF",23,132.7,38,0,0,,20,0.002,0,0,0,0
100318,608703,"Matt Reynolds",25,2016,"NYM","2B",4,18,4,0,0.5,0,,,0,,0,0
100318,608703,"Matt Reynolds",25,2016,"NYM","3B",7,16.7,6,-0.1,-1.1,0,,,-0.1,,0,-0.1
100318,608703,"Matt Reynolds",25,2016,"NYM","LF",1,6,4,0,-1.8,,2,-0.002,0,0,0,0
100318,608703,"Matt Reynolds",25,2016,"NYM","SS",21,149.3,57,0.2,0.4,3,,,0.1,,0,0.1
100323,608717,"Chris Stratton",25,2016,"SF","P",7,10,,,,,,,,,0,
100496,621035,"Chris Taylor",25,2016,"LAD","2B",7,39.3,13,0,-0.1,1,,,0,,0,0
100496,621035,"Chris Taylor",25,2016,"LAD","3B",10,28,8,-0.1,-1.4,0,,,-0.1,,0,-0.1
100496,621035,"Chris Taylor",25,2016,,"SS",6,46,17,0,0,0.8,,,0,,0,0
100544,621199,"Matt Bowman",25,2016,"STL","P",59,67.7,20,0.1,0.4,,,,0.1,,0,0.1
100584,621281,"Tyler Wagner",25,2016,"AZ","P",3,10,2,0,-0.1,,,,0,,0,0
100591,621295,"Nick Wittgren",25,2016,"MIA","P",48,51.7,7,0,0,,,,0,,0,0
100613,621385,"Daniel Stumpf",25,2016,"PHI","P",7,5,1,0,-0.1,,,,0,,0,0
100718,622072,"Alex Wood",25,2016,"LAD","P",14,60.3,6,0,0.1,,,,0,,0,0
100736,622110,"Matt Duffy",25,2016,,"3B",70,593,193,2.5,1.6,5,,,1.8,,0,1.8
100736,622110,"Matt Duffy",25,2016,"TB","SS",18,153,52,-0.5,-0.9,-2,,,-0.4,,0,-0.4
100767,622194,"Bruce Maxwell",25,2016,"OAK","C",29,215,6,0,0,,,,0,,-1.6,-1.6
101403,623395,"Brian Ellington",25,2016,"MIA","P",32,33,2,0,-0.1,,,,0,,0,0
101412,623406,"Shae Simmons",25,2016,"ATL","P",7,6.7,1,0,0,0,,,0,,0,0
101652,624577,"Yasiel Puig",25,2016,"LAD","CF",4,21.7,9,0,-0.7,,4,0.001,0,0,0,0
101652,624577,"Yasiel Puig",25,2016,"LAD","LF",5,27,8,0,0.4,,3,-0.002,0,0,0,0
101652,624577,"Yasiel Puig",25,2016,"LAD","RF",90,695.7,260,1.3,0.9,,103,-0.002,1.1,-0.2,0,0.8
101991,621389,"Ty Blach",25,2016,"SF","P",4,17,,,,,,,,,0,
102011,571510,"Matthew Boyd",25,2016,"DET","P",20,97.3,6,0,-0.5,,,,0,,0,0
102077,608665,"Kendall Graveman",25,2016,"OAK","P",31,186,25,0,-0.2,,,,0,,0,0
102151,621408,"Matt Marksberry",25,2016,"ATL","P",4,3.3,,,,,,,,,0,
102267,628338,"Guillermo Heredia",25,2016,"SEA","CF",1,9,2,0,-0.5,,2,0,0,0,0,0
102267,628338,"Guillermo Heredia",25,2016,"SEA","LF",35,198.3,90,0.5,1.1,,42,0.001,0.4,0,0,0.5
102267,628338,"Guillermo Heredia",25,2016,"SEA","RF",14,27.3,12,0,0.7,,3,0.001,0,0,0,0
102355,630111,"Yasmany Tomás",25,2016,"AZ","1B",1,2,,,,,,,,,0,
102355,630111,"Yasmany Tomás",25,2016,"AZ","LF",60,466.7,143,-2.6,-3.3,,75,0,-2.1,0,0,-2.1
102355,630111,"Yasmany Tomás",25,2016,"AZ","RF",91,697,257,-3.6,-2.4,,153,-0.003,-3,-0.5,0,-3.5
102792,642229,"Daniel Wright",25,2016,,"P",9,39.7,6,0,0.5,,,,0,,0,0
103360,643297,"Cody Ege",25,2016,,"P",18,11.7,,,,,,,,,0,
103377,643325,"Chad Girodo",25,2016,"TOR","P",14,10.3,1,0,-0.4,,,,0,,0,0
103391,643354,"Donnie Hart",25,2016,"BAL","P",22,18.3,6,0,-0.2,,,,0,,0,0
103392,643355,"Steve Hathaway",25,2016,"AZ","P",24,14.7,1,0,0,,,,0,,0,0
103546,643603,"Tyler White",25,2016,"HOU","1B",58,452.3,74,0.1,0.1,1,1,0,0.1,0,0,0.1
103546,643603,"Tyler White",25,2016,"HOU","2B",2,11,3,0,0.1,0,,,0,,0,0
103546,643603,"Tyler White",25,2016,"HOU","3B",3,4.7,,,,,,,,,0,
103546,643603,"Tyler White",25,2016,"HOU","P",1,1,,,,,,,,,0,
50677,501303,"Ehire Adrianza",26,2016,"SF","2B",7,24,8,0,0.6,0,1,0,0,0,0,0
50677,501303,"Ehire Adrianza",26,2016,"SF","3B",7,19,,,,,,,,,0,
50677,501303,"Ehire Adrianza",26,2016,"SF","SS",13,68.3,34,-0.2,-0.6,1,,,-0.1,,0,-0.1
50866,501593,"Luis Avilán",26,2016,"LAD","P",27,19.7,5,0,-0.2,,,,0,,0,0
55604,517448,"Wilfredo Boscan",26,2016,"PIT","P",6,15.3,4,0,-0.1,,,,0,,0,0
55701,518542,"Juan Centeno",26,2016,"MIN","C",53,438.7,12,0,0,,,,0,,-10.8,-10.8
55877,514888,"Jose Altuve",26,2016,"HOU","2B",148,1307,422,0.9,0.2,-3,2,-0.002,0.6,0,0,0.6
55877,514888,"Jose Altuve",26,2016,"HOU","SS",1,4,2,0,0.1,0,,,0,,0,0
56289,518692,"Freddie Freeman",26,2016,"ATL","1B",158,1411.7,290,2.4,0.9,-1,,,1.7,,0,1.7
56292,516910,"Carlos Frías",26,2016,"LAD","P",1,4,,,,,,,,,0,
56444,514917,"César Hernández",26,2016,"PHI","2B",149,1247.3,435,0,0,2,3,0.004,0,0,0,0
56444,514917,"César Hernández",26,2016,"PHI","SS",4,19.7,10,0,-0.1,0,,,0,,0,0
56449,516969,"Kelvin Herrera",26,2016,"KC","P",72,72,7,0,0,,,,0,,0,0
56563,516809,"Junior Lake",26,2016,"TOR","1B",1,5,1,0,-0.4,0,,,0,,0,0
56563,516809,"Junior Lake",26,2016,"TOR","RF",19,93,32,0.2,0.9,,9,-0.008,0.2,-0.1,0,0.1
56723,517593,"Danny Salazar",26,2016,"CLE","P",25,137.3,9,0,-0.4,,,,0,,0,0
56734,516949,"Héctor Sánchez",26,2016,,"C",14,89.7,1,0,-0.1,,,,0,,-3.9,-3.9
56761,516416,"Jean Segura",26,2016,"AZ","2B",142,1172,411,-0.4,-0.1,-10,2,-0.001,-0.3,0,0,-0.3
56761,516416,"Jean Segura",26,2016,"AZ","SS",23,144.3,57,0.1,0.2,1,2,0,0.1,0,0,0.1
56850,514913,"Rubén Tejada",26,2016,,"2B",4,8.7,2,0,0.2,-1,,,0,,0,0
56850,514913,"Rubén Tejada",26,2016,,"3B",23,128,41,-0.5,-1.3,0.6,,,-0.4,,0,-0.4
56850,514913,"Rubén Tejada",26,2016,"STL","P",1,1,,,,,,,,,0,
56850,514913,"Rubén Tejada",26,2016,"STL","SS",7,37.3,15,0,0.4,0,,,0,,0,0
57096,506747,"Francisco Peña",26,2016,"BAL","C",14,96.3,4,0,0,,,,0,,-0.2,-0.2
57181,517414,"Randall Delgado",26,2016,"AZ","P",79,75,9,0,-0.2,,1,0.001,0,0,0,0
57268,517369,"José Pirela",26,2016,"SD","2B",12,77.7,14,-0.1,-0.5,-4,,,-0.1,,0,-0.1
57268,517369,"José Pirela",26,2016,"SD","RF",1,6,2,0,2.7,,2,0.001,0,0,0,0
57278,516770,"Starlin Castro",26,2016,"NYY","2B",150,1266,446,1.4,0.3,6,2,0,1,0,0,1
57278,516770,"Starlin Castro",26,2016,"NYY","SS",3,20,6,0,0.1,0,,,0,,0,0
57302,520471,"Freddy Galvis",26,2016,"PHI","SS",156,1350,498,11,2.5,6,2,0.004,7.7,0,0,7.7
57335,521692,"Salvador Perez",26,2016,"KC","1B",1,3,,,,,,,,,0,
57335,521692,"Salvador Perez",26,2016,"KC","C",128,1105.7,31,0,0,,,,0,,-15,-15
57396,518792,"Jason Heyward",26,2016,"CHC","CF",24,171,81,-0.6,-1.3,,32,0.001,-0.5,0,0,-0.5
57396,518792,"Jason Heyward",26,2016,"CHC","RF",131,1029.7,328,3.6,1.9,,126,0.001,3,0.1,0,3.1
57514,519203,"Anthony Rizzo",26,2016,"CHC","1B",154,1337,265,3,1.2,4,1,0.001,2.1,0,0,2.1
57514,519203,"Anthony Rizzo",26,2016,"CHC","2B",1,0.3,1,0,0.5,0,,,0,,0,0
57556,519317,"Giancarlo Stanton",26,2016,"MIA","RF",106,919.3,365,-4,-1.9,,177,-0.004,-3.3,-0.6,0,-3.9
57705,518625,"Matt Dominguez",26,2016,"TOR","1B",1,9,5,0,0.1,0,,,0,,0,0
57705,518625,"Matt Dominguez",26,2016,"TOR","3B",3,20,11,-0.1,-1.3,0,,,-0.1,,0,-0.1
57743,518516,"Madison Bumgarner",26,2016,"SF","P",34,226.7,16,0,0.1,,,,0,,0,0
57781,543094,"Jaff Decker",26,2016,"TB","CF",2,10,6,0,-0.8,,5,-0.002,0,0,0,0
57781,543094,"Jaff Decker",26,2016,"TB","LF",3,24,14,0,0,,7,0.002,0,0,0,0
57781,543094,"Jaff Decker",26,2016,"TB","RF",13,86,31,-0.2,-0.9,,14,-0.003,-0.2,0,0,-0.2
57820,543135,"Nathan Eovaldi",26,2016,"NYY","P",24,124.7,14,0,-0.1,,,,0,,0,0
57919,543257,"Robbie Grossman",26,2016,"MIN","CF",1,2,,,,,,,,,0,
57919,543257,"Robbie Grossman",26,2016,"MIN","LF",75,635.3,255,-1.8,-1.3,,123,-0.005,-1.5,-0.6,0,-2.1
57938,543272,"Brad Hand",26,2016,"SD","P",82,89.3,8,0,0.2,,,,0,,0,0
57967,543305,"Aaron Hicks",26,2016,"NYY","CF",24,178,73,0.2,0.5,,34,0.001,0.2,0,0,0.2
57967,543305,"Aaron Hicks",26,2016,"NYY","LF",25,170.3,59,0.4,1.3,,28,0.001,0.3,0,0,0.4
57967,543305,"Aaron Hicks",26,2016,"NYY","RF",86,497.3,165,1,1,,70,0.002,0.8,0.1,0,0.9
57984,543329,"Destin Hood",26,2016,"MIA","LF",5,34,13,-0.1,-1.3,,9,0,-0.1,0,0,-0.1
57984,543329,"Destin Hood",26,2016,"MIA","RF",2,9,3,0,0,,3,0.002,0,0,0,0
57988,543333,"Eric Hosmer",26,2016,"KC","1B",154,1351,276,-5.8,-2.2,-4,3,-0.001,-4.1,0,0,-4.1
58022,542884,"Dustin Antolin",26,2016,"TOR","P",1,2,1,0,-0.2,,,,0,,0,0
58058,542921,"Tim Beckham",26,2016,"TB","1B",6,42,12,0,0.3,0,,,0,,0,0
58058,542921,"Tim Beckham",26,2016,"TB","2B",19,159,49,-0.1,-0.2,-3,,,-0.1,,0,-0.1
58058,542921,"Tim Beckham",26,2016,"TB","3B",7,42,7,-0.1,-1.8,-1,,,-0.1,,0,-0.1
58058,542921,"Tim Beckham",26,2016,"TB","SS",25,195.3,70,-0.1,-0.1,-1,,,-0.1,,0,-0.1
58178,543921,"Joe Wieland",26,2016,"SEA","P",1,5,,,,,,,,,0,
58241,543022,"Tyler Chatwood",26,2016,"COL","P",27,158,21,0.1,0.5,,,,0.1,,0,0.1
58281,519293,"Will Smith",26,2016,,"P",53,40.3,5,0,-0.1,,,,0,,0,0
58343,543391,"Casey Kelly",26,2016,"ATL","P",10,21.7,6,0,-0.4,,,,0,,0,0
58415,543483,"Matt Magill",26,2016,"CIN","P",5,4.3,2,0,0.1,,,,0,,0,0
58507,543606,"Jake Odorizzi",26,2016,"TB","P",33,187.7,16,0,-0.2,,,,0,,0,0
58673,543779,"Kevin Siegrist",26,2016,"STL","P",67,61.7,5,0,0,,,,0,,0,0
58715,544150,"Albert Suárez",26,2016,"SF","P",22,84,16,0,-0.2,,,,0,,0,0
58750,543859,"Michael Tonkin",26,2016,"MIN","P",65,71.7,6,0,0,,,,0,,0,0
58809,544369,"Didi Gregorius",26,2016,"NYY","SS",153,1309.3,472,-4,-0.9,-1,2,0,-2.8,0,0,-2.8
58905,544727,"Jeurys Familia",26,2016,"NYM","P",78,77.7,17,0,0.1,,,,0,,0,0
58911,543507,"Trevor May",26,2016,"MIN","P",44,42.7,,,,,,,,,0,
59012,541640,"Erasmo Ramírez",26,2016,"TB","P",64,90.7,13,0.1,0.5,,,,0.1,,0,0.1
59412,541608,"Ramón Cabrera",26,2016,"CIN","C",48,387.3,8,0,0,,,,0,,-2,-2
59617,571553,"Darrell Ceciliani",26,2016,"TOR","LF",8,61,15,0,0.4,,10,0.002,0,0,0,0
59617,571553,"Darrell Ceciliani",26,2016,"TOR","RF",4,13,6,0,0.3,,2,-0.001,0,0,0,0
59624,571572,"Joe Colòn",26,2016,"CLE","P",11,10,1,0,-0.1,,,,0,,0,0
59626,571578,"Patrick Corbin",26,2016,"AZ","P",36,155.7,18,0,0,,,,0,,0,0
59871,542583,"Jesús Aguilar",26,2016,"CLE","1B",7,16,6,0,-0.1,0,,,0,,0,0
59985,543017,"Hunter Cervenka",26,2016,,"P",68,43.3,5,0,-0.1,,,,0,,0,0
59986,543054,"Jarred Cosart",26,2016,,"P",13,57,16,0,0,,,,0,,0,0
60009,543434,"Brett Lawrie",26,2016,"CHW","2B",92,817.7,299,-1.6,-0.6,2,2,0,-1.1,0,0,-1.1
60011,543456,"Kyle Lobstein",26,2016,"PIT","P",14,25,4,0,-0.1,,,,0,,0,0
60016,543532,"Tim Melville",26,2016,"CIN","P",3,9,3,0,0,,,,0,,0,0
60202,572788,"Tyler Cravy",26,2016,"MIL","P",20,28.3,4,0,0,,,,0,,0,0
60664,572096,"Trevor Rosenthal",26,2016,"STL","P",45,40.3,4,0,-0.1,,,,0,,0,0
60812,542432,"José Ramirez",26,2016,"ATL","P",33,32.7,1,0,-0.1,,,,0,,0,0
60831,542979,"Keon Broxton",26,2016,"MIL","CF",68,511,220,1.5,1.1,,97,0,1.2,0,0,1.2
60836,543334,"TJ House",26,2016,"CLE","P",4,2.7,1,0,0,,,,0,,0,0
61044,578428,"Jose Iglesias",26,2016,"DET","SS",136,1163,468,2,0.5,-9,1,0,1.4,0,0,1.4
65851,518397,"Scott Alexander",26,2016,"KC","P",17,19,4,0,-0.7,,,,0,,0,0
65856,518466,"Jabari Blash",26,2016,"SD","LF",4,17.7,6,-0.2,-4.9,,4,0,-0.2,0,0,-0.2
65856,518466,"Jabari Blash",26,2016,"SD","RF",18,129.3,53,-0.6,-2.1,,20,0.001,-0.5,0,0,-0.5
65867,518618,"Derek Dietrich",26,2016,"MIA","1B",16,90,19,0,0,-1,,,0,,0,0
65867,518618,"Derek Dietrich",26,2016,"MIA","2B",75,585,198,-3,-1.6,-3,1,0,-2.1,0,0,-2.1
65867,518618,"Derek Dietrich",26,2016,"MIA","3B",13,66.3,21,-0.2,-1,1,,,-0.1,,0,-0.1
65867,518618,"Derek Dietrich",26,2016,"MIA","LF",8,42,14,0.1,0.7,,5,-0.001,0.1,0,0,0.1
65918,519333,"Matt Szczur",26,2016,"CHC","CF",15,67.3,42,0.3,1,,9,-0.001,0.2,0,0,0.2
65918,519333,"Matt Szczur",26,2016,"CHC","LF",50,200.7,54,0.4,1.3,,24,0,0.3,0,0,0.3
