"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
67169,593140,"Michael Feliz",28,2021,,"P",21,20,,,,,,,,,0,0
67182,593334,"Domingo Germán",28,2021,"NYY","P",22,98.3,10,-0.1,-0.9,,,,-0.1,,0,-0.1
67243,593423,"Frankie Montas",28,2021,"OAK","P",32,187,19,0.1,0.6,,,,0.1,,0,0.1
67248,593428,"Xander Bogaerts",28,2021,"BOS","SS",138,1169,445,-7.5,-1.9,-1,1,-0.003,-5.5,0,0,-5.5
67347,593528,"Jorge Bonifacio",28,2021,"PHI","CF",3,18,6,0,-1.1,,4,0.001,0,0,0,0
67347,593528,"Jorge Bonifacio",28,2021,"PHI","LF",2,3,3,0,0.5,,2,0.001,0,0,0,0
67382,593604,"Alberto Baldonado",28,2021,"WAS","P",14,10.7,1,0,-0.1,,,,0,,0,0
67418,593643,"Hanser Alberto",28,2021,"KC","2B",31,134.7,39,0,0,-1,1,0,0,0,0,0
67418,593643,"Hanser Alberto",28,2021,"KC","3B",49,294,83,-0.5,-0.7,0,1,0.001,-0.4,0,0,-0.4
67418,593643,"Hanser Alberto",28,2021,"KC","P",1,0.3,,,,,,,,,0,0
67418,593643,"Hanser Alberto",28,2021,"KC","SS",17,101.3,45,0.3,0.8,1,,,0.2,,0,0.2
67574,593934,"Miguel Sanó",28,2021,"MIN","1B",118,996,176,-2,-1.2,-1,6,-0.003,-1.5,0,0,-1.5
67574,593934,"Miguel Sanó",28,2021,"MIN","3B",9,37,12,-0.2,-1.6,-1,,,-0.1,,0,-0.1
67588,593958,"Eduardo Rodriguez",28,2021,"BOS","P",32,157.7,18,0,0,,,,0,,0,0
67687,594311,"Jandel Gustave",28,2021,"MIL","P",14,18.3,1,0,-0.1,,,,0,,0,0
68062,595751,"Jorge Alfaro",28,2021,"MIA","1B",3,17,3,0,-0.5,-2,,,0,,0,0
68062,595751,"Jorge Alfaro",28,2021,"MIA","C",61,476,22,0,-0.2,,,,0,,3,3
68062,595751,"Jorge Alfaro",28,2021,"MIA","LF",21,141.7,48,-0.2,-0.9,,21,0.001,-0.2,0,0,-0.2
68066,595777,"Jurickson Profar",28,2021,"SD","1B",20,127.3,22,0,0.1,0,1,0.001,0,0,0,0
68066,595777,"Jurickson Profar",28,2021,"SD","2B",10,59.7,24,-0.2,-0.9,-2,,,-0.1,,0,-0.1
68066,595777,"Jurickson Profar",28,2021,"SD","CF",20,147.7,53,-1.1,-3.1,,21,0.001,-0.9,0,0,-0.9
68066,595777,"Jurickson Profar",28,2021,"SD","LF",36,257.3,107,-0.6,-1.1,,49,0.002,-0.5,0.1,0,-0.4
68066,595777,"Jurickson Profar",28,2021,"SD","RF",29,195.3,62,-0.7,-1.9,,26,0,-0.6,0,0,-0.6
68087,596142,"Gary Sánchez",28,2021,"NYY","C",110,879.3,37,0.1,0.2,,,,0.1,,-3.7,-3.6
68091,596146,"Max Kepler",28,2021,"MIN","CF",22,164,77,-0.3,-0.6,,31,-0.002,-0.3,-0.1,0,-0.3
68091,596146,"Max Kepler",28,2021,"MIN","RF",97,785.7,274,3,1.9,,111,0.002,2.6,0.2,0,2.8
68156,596748,"Maikel Franco",28,2021,"BAL","1B",2,8,,,,,,,,,0,0
68156,596748,"Maikel Franco",28,2021,"BAL","3B",99,819.7,245,-1.5,-0.7,1,,,-1.1,,0,-1.1
68178,596825,"Robel García",28,2021,"HOU","1B",1,2,,,,,,,,,0,0
68178,596825,"Robel García",28,2021,"HOU","2B",9,59,12,0,0.2,1,,,0,,0,0
68178,596825,"Robel García",28,2021,"HOU","3B",15,102,32,-0.6,-2.2,-1,,,-0.4,,0,-0.4
68178,596825,"Robel García",28,2021,"HOU","P",1,1,1,0,-0.1,,,,0,,0,0
68178,596825,"Robel García",28,2021,"HOU","SS",13,81,34,-0.1,-0.5,-1,,,-0.1,,0,-0.1
68717,592858,"Rowan Wick",28,2021,"CHC","P",22,23,2,0,-0.1,,,,0,,0,0
69255,592530,"José Marmolejos",28,2021,"SEA","1B",14,111.7,29,-0.1,-0.3,0,1,0,-0.1,0,0,-0.1
69255,592530,"José Marmolejos",28,2021,"SEA","LF",11,83,32,-0.8,-4.5,,14,0.002,-0.7,0,0,-0.7
69255,592530,"José Marmolejos",28,2021,"SEA","RF",2,15,3,0,0.2,,2,0.002,0,0,0,0
69354,600887,"Miguel Del Pozo",28,2021,"DET","P",5,5.3,1,0,0,,,,0,,0,0
69545,605288,"Adrian Houser",28,2021,"MIL","P",28,142.3,34,0.1,0.4,,,,0.1,,0,0.1
69667,606192,"Teoscar Hernández",28,2021,"TOR","CF",2,7,,,,,1,0,,0,0,0
69667,606192,"Teoscar Hernández",28,2021,"TOR","LF",58,250,77,0.5,1.1,,26,-0.001,0.4,0,0,0.4
69667,606192,"Teoscar Hernández",28,2021,"TOR","RF",110,881,344,-1,-0.5,,149,0.002,-0.9,0.4,0,-0.5
69686,606213,"Yermín Mercedes",28,2021,"CHW","1B",1,4,1,0,-0.4,0,,,0,,0,0
69686,606213,"Yermín Mercedes",28,2021,"CHW","C",2,2,1,0,-0.1,,,,0,,0,0
69686,606213,"Yermín Mercedes",28,2021,"CHW","P",1,1,,,,,,,,,0,0
69788,606424,"Jarlín García",28,2021,"SF","P",58,68.7,9,0,0.4,,,,0,,0,0
69826,606625,"Reyes Moronta",28,2021,"SF","P",4,4,1,0,-0.1,,,,0,,0,0
70188,608032,"Carlos Estévez",28,2021,"COL","P",64,61.7,8,0,-0.2,,,,0,,0,0
70217,608070,"José Ramírez",28,2021,"CLE","3B",133,1141,314,1.9,0.7,2,,,1.4,,0,1.4
70271,605483,"Blake Snell",28,2021,"SD","P",27,128.7,10,0,0,,,,0,,0,0
70387,595879,"Javier Báez",28,2021,"NYM","2B",35,285.7,82,0.5,0.7,3,1,0.001,0.4,0,0,0.4
70387,595879,"Javier Báez",28,2021,,"SS",100,834.7,355,4,1.3,3.6,,,2.9,,0,2.9
70390,595909,"Jake Cave",28,2021,"MIN","CF",29,168,77,-0.9,-1.9,,29,-0.001,-0.8,0,0,-0.8
70390,595909,"Jake Cave",28,2021,"MIN","LF",37,177.7,59,0.1,0.2,,34,0.003,0.1,0.1,0,0.2
70390,595909,"Jake Cave",28,2021,"MIN","RF",11,66,31,0.1,0.7,,6,-0.008,0.1,0,0,0
70393,595943,"Phillip Evans",28,2021,"PIT","1B",20,135.3,28,-0.1,-0.3,0,,,-0.1,,0,-0.1
70393,595943,"Phillip Evans",28,2021,"PIT","3B",14,101.7,36,-0.4,-1.4,1,,,-0.3,,0,-0.3
70393,595943,"Phillip Evans",28,2021,"PIT","LF",16,113.3,41,-0.2,-0.9,,15,0.001,-0.2,0,0,-0.2
70393,595943,"Phillip Evans",28,2021,"PIT","P",1,1,,,,,,,,,0,0
70393,595943,"Phillip Evans",28,2021,"PIT","RF",15,102.3,40,0,-0.2,,19,-0.003,0,-0.1,0,-0.1
70394,595956,"Cam Gallagher",28,2021,"KC","C",46,308.7,6,0,-0.1,,,,0,,5.8,5.8
70397,595978,"Austin Hedges",28,2021,"CLE","C",87,743.7,26,0,0,,,,0,,10.1,10.1
70403,596049,"Shawn Morimando",28,2021,"MIA","P",4,10.3,1,0,-0.1,,,,0,,0,0
70406,596115,"Trevor Story",28,2021,"COL","SS",138,1175,422,2.6,0.7,3,1,-0.004,1.9,0,0,1.9
70408,596129,"Daniel Vogelbach",28,2021,"MIL","1B",59,407.7,54,-0.1,-0.2,-3,1,0.001,-0.1,0,0,-0.1
70416,600921,"Andrés Machado",28,2021,"WAS","P",40,35.7,2,0,0.1,,,,0,,0,0
70429,605130,"Scott Barlow",28,2021,"KC","P",71,74.3,8,0,-0.5,,,,0,,0,0
70430,605141,"Mookie Betts",28,2021,"LAD","2B",7,46,11,0.1,0.7,1,,,0.1,,0,0.1
70430,605141,"Mookie Betts",28,2021,"LAD","CF",30,212,82,-0.7,-1.3,,30,0,-0.6,0,0,-0.6
70430,605141,"Mookie Betts",28,2021,"LAD","RF",98,751.7,238,1.7,1.2,,95,-0.002,1.5,-0.2,0,1.3
70431,605151,"Archie Bradley",28,2021,"PHI","P",53,51,6,0,-0.2,,,,0,,0,0
70438,605195,"Kyle Crick",28,2021,"PIT","P",27,24.3,4,0,-0.1,,,,0,,0,0
70445,605242,"Michael Fulmer",28,2021,"DET","P",52,69.7,3,0,-0.1,,,,0,,0,0
70464,605347,"Jorge López",28,2021,"BAL","P",33,121.7,11,0,-0.1,,,,0,,0,0
70473,605397,"Joe Musgrove",28,2021,"SD","LF",1,0.7,1,0,2.2,,2,-0.001,0,0,0,0
70473,605397,"Joe Musgrove",28,2021,"SD","P",32,181.3,19,0,0.2,,,,0,,0,0
70477,605421,"Michael Pérez",28,2021,"PIT","1B",1,1,,,,,,,,,,
70477,605421,"Michael Pérez",28,2021,"PIT","C",58,488.3,13,0,-0.1,,,,0,,-4.1,-4.1
70481,605441,"Yacksel Ríos",28,2021,,"P",23,27.3,4,0,0.1,,,,0,,0,0
70485,605452,"Joe Ross",28,2021,"WAS","P",20,108,15,0,0,,1,0.007,0,0,0,0
70491,605504,"Dillon Thomas",28,2021,"SEA","CF",1,8,7,0,0,,6,0.001,0,0,0,0
70491,605504,"Dillon Thomas",28,2021,"SEA","LF",2,3,1,0,0.5,,,,0,,0,0
70491,605504,"Dillon Thomas",28,2021,"SEA","RF",1,11,6,0,-0.7,,4,-0.001,0,0,0,0
70497,605538,"Matt Wisler",28,2021,,"P",48,48.7,4,0,-0.2,,,,0,,0,0
70516,606992,"Eric Haase",28,2021,"DET","1B",1,2,,,,,,,,,0,0
70516,606992,"Eric Haase",28,2021,"DET","C",66,543.3,15,-0.1,-0.5,,,,-0.1,,-6.6,-6.7
70516,606992,"Eric Haase",28,2021,"DET","LF",22,168.7,52,-0.2,-0.7,,17,-0.001,-0.2,0,0,-0.2
70517,606993,"Jake Hager",28,2021,"AZ","2B",5,42,13,0,0.3,1,,,0,,0,0
70517,606993,"Jake Hager",28,2021,"NYM","LF",2,5.3,1,0,-0.2,,1,0.003,0,0,0,0
70517,606993,"Jake Hager",28,2021,"NYM","RF",1,8,3,0,-0.8,,2,0.002,0,0,0,0
70517,606993,"Jake Hager",28,2021,"AZ","SS",1,1,3,0,0.5,0,,,0,,0,0
70524,607043,"Brandon Nimmo",28,2021,"NYM","CF",84,678.7,286,2.3,1.3,,100,-0.002,2,-0.2,0,1.8
70524,607043,"Brandon Nimmo",28,2021,"NYM","LF",10,33,11,0.2,3.1,,4,0.001,0.2,0,0,0.2
70543,607179,"Jordan Weems",28,2021,,"P",7,5.7,,,,,,,,,0,0
70550,607216,"Joey Krehbiel",28,2021,,"P",6,8.3,1,0,-0.1,,,,0,,0,0
70552,607231,"John Gant",28,2021,,"P",39,110,16,0,0.1,,1,0.004,0,0,0,0
70753,605164,"Dylan Bundy",28,2021,"LAA","P",23,90.7,6,0,0.1,,,,0,,0,0
70759,595881,"Tyler Beede",28,2021,"SF","P",1,1,,,,,,,,,0,0
70762,596112,"Robert Stephenson",28,2021,"COL","P",49,46,4,0,-0.1,,,,0,,0,0
70775,605137,"Josh Bell",28,2021,"WAS","1B",119,983,183,0.4,0.2,-1,1,-0.004,0.3,0,0,0.3
70775,605137,"Josh Bell",28,2021,"WAS","LF",9,51.7,17,-0.6,-6,,12,-0.001,-0.5,0,0,-0.5
70775,605137,"Josh Bell",28,2021,"WAS","RF",1,8,1,-0.1,-17.5,,1,0.004,-0.1,0,0,-0.1
70776,596451,"Roman Quinn",28,2021,"PHI","CF",21,106,49,1,3.3,,24,0.002,0.9,0.1,0,0.9
70776,596451,"Roman Quinn",28,2021,"PHI","LF",2,10,4,0.2,10.1,,1,-0.001,0.2,0,0,0.2
70776,596451,"Roman Quinn",28,2021,"PHI","RF",4,23.3,5,0.2,6.3,,1,-0.003,0.2,0,0,0.2
70778,596057,"Daniel Norris",28,2021,,"P",56,57,1,0,-0.2,0,,,0,,0,0
70790,605155,"Colten Brewer",28,2021,"BOS","P",1,1,,,,,,,,,0,0
70798,605540,"Brandon Woodruff",28,2021,"MIL","P",30,179.3,19,0,0.1,,,,0,,0,0
70799,605204,"J.D. Davis",28,2021,"NYM","3B",50,382.7,107,-1.9,-2,-1,,,-1.4,,0,-1.4
70814,605501,"Stephen Tarpley",28,2021,"NYM","P",1,0,,,,,,,,,0,0
70822,605280,"Clay Holmes",28,2021,,"P",69,70,12,0,0.5,,,,0,,0,0
70882,605346,"Jack López",28,2021,"BOS","2B",6,41,17,0,0.1,-1,,,0,,0,0
70883,607074,"Carlos Rodón",28,2021,"CHW","P",24,132.7,9,0,-0.2,,,,0,,0,0
70917,607208,"Trea Turner",28,2021,"LAD","2B",49,436.7,142,1,0.8,2,1,0.001,0.7,0,0,0.7
70917,607208,"Trea Turner",28,2021,,"SS",98,817.7,301,4.1,1.5,5.9,1,-0.005,3,0,0,3
70921,596071,"Dillon Peters",28,2021,"PIT","P",6,26.7,4,0,0.1,,,,0,,0,0
70926,605244,"Aramis Garcia",28,2021,"OAK","C",30,232.3,9,0,-0.2,,,,0,,-0.1,-0.1
70928,605119,"Brian Anderson",28,2021,"MIA","3B",65,554.7,174,0.2,0.1,0,2,-0.006,0.1,0,0,0.1
70928,605119,"Brian Anderson",28,2021,"MIA","SS",1,6,4,0,0.3,0,,,0,,0,0
70929,547176,"Daniel Camarena",28,2021,"SD","P",6,9.3,2,0,-0.1,,,,0,,0,0
70943,605400,"Aaron Nola",28,2021,"PHI","P",32,180.7,9,0,0,,,,0,,0,0
70950,605548,"Bradley Zimmer",28,2021,"CLE","CF",54,394.7,158,1.7,1.7,,65,-0.001,1.5,-0.1,0,1.4
70950,605548,"Bradley Zimmer",28,2021,"CLE","LF",3,18,6,0.2,6.1,,1,0.002,0.2,0,0,0.2
70950,605548,"Bradley Zimmer",28,2021,"CLE","RF",43,347.3,122,1.8,2.5,,50,-0.002,1.5,-0.1,0,1.5
70964,607200,"Erick Fedde",28,2021,"WAS","P",29,133.3,21,0,0.2,,,,0,,0,0
70977,605200,"Zach Davies",28,2021,"CHC","P",32,148,28,0.2,0.7,,,,0.1,,0,0.1
71016,605309,"Keone Kela",28,2021,"SD","P",12,10.7,,,,,,,,,0,0
71017,596001,"Jakob Junis",28,2021,"KC","P",16,39.3,4,0,0.1,,,,0,,0,0
71042,595928,"John Curtiss",28,2021,,"P",41,44.3,6,0,0,,,,0,,0,0
71098,607536,"Kyle Freeland",28,2021,"COL","P",23,120.7,13,0,-0.1,,,,0,,0,0
71098,607536,"Kyle Freeland",28,2021,"COL","RF",1,1,,,,,,,,,0,0
71129,607468,"Alex Blandino",28,2021,"CIN","1B",17,87.3,19,0,-0.2,0,,,0,,0,0
71129,607468,"Alex Blandino",28,2021,"CIN","2B",5,14.7,4,0,-0.2,-1,,,0,,0,0
71129,607468,"Alex Blandino",28,2021,"CIN","3B",9,31,14,-0.1,-0.5,-1,,,-0.1,,0,-0.1
71129,607468,"Alex Blandino",28,2021,"CIN","LF",3,6.7,1,0,-0.7,,2,-0.001,0,0,0,0
71129,607468,"Alex Blandino",28,2021,"CIN","P",4,3.7,,,,,,,,,0,0
71129,607468,"Alex Blandino",28,2021,"CIN","SS",1,0.3,,,,,,,,,,
71171,596082,"Jake Reed",28,2021,,"P",10,10,1,0,-0.1,,,,0,,0,0
71245,596103,"Austin Slater",28,2021,"SF","CF",77,386,158,-1.4,-1.4,,56,0.001,-1.2,0.1,0,-1.1
71245,596103,"Austin Slater",28,2021,"SF","LF",37,123.7,37,0,0.2,,18,-0.001,0,0,0,0
71245,596103,"Austin Slater",28,2021,"SF","P",1,0.3,,,,,,,,,0,0
71245,596103,"Austin Slater",28,2021,"SF","RF",24,93,34,0.1,0.3,,16,0,0.1,0,0,0.1
71295,607644,"John Means",28,2021,"BAL","P",26,146.7,9,0,0.6,,,,0,,0,0
71328,607461,"Matt Beaty",28,2021,"LAD","1B",21,116,23,0,0.2,1,,,0,,0,0
71328,607461,"Matt Beaty",28,2021,"LAD","3B",5,11,4,0,-0.6,0,,,0,,0,0
71328,607461,"Matt Beaty",28,2021,"LAD","LF",28,162.3,51,-0.6,-2.2,,18,0.001,-0.5,0,0,-0.5
71328,607461,"Matt Beaty",28,2021,"LAD","RF",20,86,21,-0.1,-0.8,,12,0,-0.1,0,0,-0.1
71331,607572,"Sam Howard",28,2021,"PIT","P",54,45,6,0,0,,,,0,,0,0
71383,595939,"Chris Ellis",28,2021,,"P",7,29.3,1,0,0.1,,,,0,,0,0
100223,602080,"Erick Castillo",28,2021,"CHC","C",4,21,,,,,,,,,0.1,-0.2
100243,605525,"J.B. Wendelken",28,2021,,"P",46,43.7,4,0,-0.2,,,,0,,0,0
100663,621559,"Max Moroff",28,2021,"STL","2B",4,19,7,0,0.2,0,,,0,,0,0
100663,621559,"Max Moroff",28,2021,"STL","3B",1,9,2,0,-0.5,0,,,0,,0,0
100945,622491,"Luis Castillo",28,2021,"CIN","P",33,187.7,23,0,-0.1,,2,0.014,0,0,0,0
101459,623485,"Ashton Goudeau",28,2021,,"P",16,34.3,4,0,-0.2,,,,0,,0,0
101479,623520,"David Bote",28,2021,"CHC","2B",61,468.7,151,-1.5,-1,-5,2,0.002,-1.1,0,0,-1.1
101479,623520,"David Bote",28,2021,"CHC","3B",24,173,50,-0.3,-0.6,0,,,-0.2,,0,-0.2
101614,624424,"Michael Conforto",28,2021,"NYM","RF",117,956.3,358,-4.7,-2.2,,178,-0.001,-4,-0.2,0,-4.2
101621,624431,"Jose Trevino",28,2021,"TEX","C",88,713,23,0.1,0.5,,,,0.1,,14.3,14.4
102032,592254,"José De León",28,2021,"CIN","P",9,18.3,2,0,-0.1,,,,0,,0,0
102040,592567,"Colin Moran",28,2021,"PIT","1B",84,669,109,0,0,1,1,0,0,0,0,0
102040,592567,"Colin Moran",28,2021,"PIT","3B",1,1,1,0,-1.4,-1,,,0,,0,0
102061,601713,"Nick Pivetta",28,2021,"BOS","P",31,155,8,0,-0.1,,,,0,,0,0
102271,628345,"Darien Núñez",28,2021,"LAD","P",6,7.7,1,0,-0.1,,,,0,,0,0
102293,628451,"Andy Ibáñez",28,2021,"TEX","1B",12,92,25,0.1,0.3,1,1,-0.001,0.1,0,0,0.1
102293,628451,"Andy Ibáñez",28,2021,"TEX","2B",31,248.3,87,0.1,0.1,-1,1,0.001,0.1,0,0,0.1
102293,628451,"Andy Ibáñez",28,2021,"TEX","3B",11,85.7,27,0,0.1,1,,,0,,0,0
102293,628451,"Andy Ibáñez",28,2021,"TEX","LF",1,9,4,0,0.7,,1,0,0,0,0,0
102503,641313,"Tim Anderson",28,2021,"CHW","SS",122,1048,388,-3.7,-1,0,2,-0.004,-2.7,0,0,-2.7
102639,641771,"Chad Kuhl",28,2021,"PIT","P",28,80.3,9,0,0,,1,-0.003,0,0,0,0
102646,641796,"Tim Locastro",28,2021,,"CF",28,177.7,87,1.4,2.5,,35,0,1.2,0,0,1.2
102646,641796,"Tim Locastro",28,2021,,"LF",14,75.3,28,0.5,3.2,,10,0,0.4,0,0,0.4
102646,641796,"Tim Locastro",28,2021,"AZ","RF",9,41.3,21,0.7,5.4,,11,-0.001,0.6,0,0,0.6
102719,642003,"Cody Reed",28,2021,"TB","P",12,9.7,1,0,-0.1,,,,0,,0,0
102744,642083,"Aaron Slegers",28,2021,"LAA","P",29,31,4,0,-0.1,,,,0,,0,0
102775,642162,"Pat Valaika",28,2021,"BAL","1B",6,34,3,0,-0.3,0,,,0,,0,0
102775,642162,"Pat Valaika",28,2021,"BAL","2B",72,505.3,160,-0.5,-0.3,-4,1,0.001,-0.4,0,0,-0.4
102775,642162,"Pat Valaika",28,2021,"BAL","3B",2,9.3,1,0,-0.7,0,,,0,,0,0
102775,642162,"Pat Valaika",28,2021,"BAL","LF",3,9,5,0,-1.4,,3,0,0,0,0,0
102775,642162,"Pat Valaika",28,2021,"BAL","P",2,1.3,,,,,,,,,0,0
102775,642162,"Pat Valaika",28,2021,"BAL","SS",17,101,50,-0.9,-1.9,-3,1,-0.004,-0.7,0,0,-0.7
103372,643316,"Paul Fry",28,2021,"BAL","P",52,47.3,6,0,0,,,,0,,0,0
103695,645801,"Mike Ford",28,2021,"NYY","1B",21,156.7,27,0,-0.1,1,,,0,,0,0
103751,656941,"Kyle Schwarber",28,2021,"BOS","1B",10,75,12,-0.2,-1.5,-2,,,-0.1,,0,-0.1
103751,656941,"Kyle Schwarber",28,2021,,"LF",87,724,259,-1,-0.7,,123,-0.001,-0.9,-0.1,0,-1
103785,596056,"John Nogowski",28,2021,,"1B",32,237.7,41,-0.3,-0.7,-3.9,3,0,-0.2,0,0,-0.2
103785,596056,"John Nogowski",28,2021,"PIT","P",3,3,1,0,-0.1,,,,0,,0,0
103785,596056,"John Nogowski",28,2021,"PIT","RF",1,1,,,,,,,,,0,0
103808,605447,"Jordan Romano",28,2021,"TOR","P",62,63,8,0,-0.2,,,,0,,0,0
103809,605513,"Spencer Turnbull",28,2021,"DET","P",9,50,8,0,-0.1,,,,0,,0,0
103812,606988,"Grayson Greiner",28,2021,"DET","C",31,214,9,0,-0.1,,,,0,,-2.2,-2.2
103840,621348,"Sam Clay",28,2021,"WAS","P",58,45,4,0,0,,,,0,,0,0
104718,656185,"Greg Allen",28,2021,"NYY","CF",4,28,9,-0.1,-1.1,,,,-0.1,,0,-0.1
104718,656185,"Greg Allen",28,2021,"NYY","LF",5,18.3,6,0,0.5,,1,0.002,0,0,0,0
104718,656185,"Greg Allen",28,2021,"NYY","RF",8,58.7,24,0.1,0.5,,13,-0.002,0.1,0,0,0.1
104719,656186,"Dan Altavilla",28,2021,"SD","P",2,1.3,,,,,,,,,0,0
104744,656305,"Matt Chapman",28,2021,"OAK","3B",150,1314.7,425,10,2.8,3,1,0,7.3,0,0,7.3
104744,656305,"Matt Chapman",28,2021,"OAK","SS",3,4,2,0,-0.1,0,,,0,,0,0
104750,656322,"Sam Coonrod",28,2021,"PHI","P",42,42.3,4,0,0.1,,,,0,,0,0
104760,656354,"Austin Davis",28,2021,,"P",29,26.3,3,0,-0.1,,,,0,,0,0
104777,656420,"J.P. Feyereisen",28,2021,,"P",55,56,5,0,-0.1,,,,0,,0,0
104806,656555,"Rhys Hoskins",28,2021,"PHI","1B",103,854.7,193,0.4,0.2,1,4,0,0.3,0,0,0.3
104845,656725,"Alex McRae",28,2021,"CHW","P",2,2,,,,,,,,,0,0
104855,656756,"Jordan Montgomery",28,2021,"NYY","P",30,157.3,19,-0.1,-0.5,,,,-0.1,,0,-0.1
104863,656794,"Sean Newcomb",28,2021,"ATL","P",32,32.3,2,0,-0.1,,,,0,,0,0
104943,657093,"Spenser Watkins",28,2021,"BAL","P",16,54.7,2,0,-0.1,,,,0,,0,0
104985,657228,"Jake Jewell",28,2021,"CHC","P",10,10,2,0,-0.4,,,,0,,0,0
105129,657624,"Josh James",28,2021,"HOU","P",5,5,,,,,,,,,0,0
105256,658069,"Joshua Fuentes",28,2021,"COL","1B",32,124.7,22,0,0.1,0,,,0,,0,0
105256,658069,"Joshua Fuentes",28,2021,"COL","3B",60,452.3,155,3.3,2.5,3,,,2.4,,0,2.4
105256,658069,"Joshua Fuentes",28,2021,"COL","LF",2,3,1,0,0.5,,,,0,,0,0
105256,658069,"Joshua Fuentes",28,2021,"COL","P",1,1,,,,,,,,,0,0
105400,657031,"Josh Taylor",28,2021,"BOS","P",61,47.7,3,0,-0.1,,,,0,,0,0
105417,659275,"Dinelson Lamet",28,2021,"SD","P",22,47,4,0,-1.2,,,,0,,0,0
105425,656546,"Jeff Hoffman",28,2021,"CIN","P",31,73,7,0,-0.4,,,,0,,0,0
105434,661255,"Yoan López",28,2021,"AZ","P",13,12.3,,,,,,,,,0,0
105494,664196,"Tanner Anderson",28,2021,"PIT","P",1,5,3,0,0,,,,0,,0,0
105633,664913,"Seth Brown",28,2021,"OAK","1B",6,30.3,7,0,-0.4,0,,,0,,0,0
105633,664913,"Seth Brown",28,2021,"OAK","CF",4,20,12,-0.1,-1.6,,7,0,-0.1,0,0,-0.1
105633,664913,"Seth Brown",28,2021,"OAK","LF",19,98,40,-0.1,-0.4,,11,-0.001,-0.1,0,0,-0.1
105633,664913,"Seth Brown",28,2021,"OAK","RF",75,472,185,0.7,0.7,,84,-0.002,0.6,-0.2,0,0.4
105736,664199,"Taylor Clarke",28,2021,"AZ","P",43,43.3,5,0,0.7,,,,0,,0,0
106161,664731,"P.J. Higgins",28,2021,"CHC","1B",1,5,,,,,,,,,0,0
106161,664731,"P.J. Higgins",28,2021,"CHC","C",6,46,,,,,,,,,0.4,0.4
106208,656582,"Connor Joe",28,2021,"COL","1B",14,101.3,25,0,0.1,1,,,0,,0,0
106208,656582,"Connor Joe",28,2021,"COL","LF",32,238.3,106,-0.8,-1.4,,46,0.001,-0.7,0.1,0,-0.6
106241,664918,"Kyle Keller",28,2021,"PIT","P",32,33.3,2,0,-0.4,,,,0,,0,0
106414,664208,"Phil Maton",28,2021,,"P",65,66.7,6,0,-0.1,,,,0,,0,0
106503,664238,"Dylan Moore",28,2021,"SEA","2B",66,507.3,165,0.2,0.1,3,,,0.1,,0,0.1
106503,664238,"Dylan Moore",28,2021,"SEA","3B",10,48,20,0.1,0.5,1,,,0.1,,0,0.1
106503,664238,"Dylan Moore",28,2021,"SEA","LF",48,285.3,121,0.8,1.3,,50,0.002,0.7,0.1,0,0.8
106503,664238,"Dylan Moore",28,2021,"SEA","RF",9,49.7,16,0.1,1,,9,-0.001,0.1,0,0,0.1
106503,664238,"Dylan Moore",28,2021,"SEA","SS",4,18,2,0,0.2,0,,,0,,0,0
106626,665066,"Tyler Payne",28,2021,"CHC","C",1,3,,,,,,,,,0,0
106709,663432,"Tanner Rainey",28,2021,"WAS","P",38,31.7,1,0,-0.4,,,,0,,0,0
106870,642048,"Tayler Saucedo",28,2021,"TOR","P",29,25.7,6,0,0.1,,,,0,,0,0
106950,605488,"Jeffrey Springs",28,2021,"TB","P",43,44.7,2,0,-0.1,,,,0,,0,0
106973,596117,"Garrett Stubbs",28,2021,"HOU","C",14,79,2,0,-0.1,,,,0,,-0.4,-0.4
106973,596117,"Garrett Stubbs",28,2021,"HOU","LF",2,3,1,0,0.5,,,,0,,0,0
107158,623354,"Daniel Zamora",28,2021,"SEA","P",4,4.3,,,,,,,,,0,0
107264,605521,"Art Warren",28,2021,"CIN","P",26,21,1,0,-0.1,,,,0,,0,0
107281,595981,"Scott Heineman",28,2021,"CIN","1B",2,7,2,0,0,0,,,0,,0,0
107281,595981,"Scott Heineman",28,2021,"CIN","CF",8,52.7,11,-0.1,-1.4,,8,-0.001,-0.1,0,0,-0.1
107281,595981,"Scott Heineman",28,2021,"CIN","LF",2,2.3,2,0,0.4,,2,-0.001,0,0,0,0
107281,595981,"Scott Heineman",28,2021,"CIN","RF",2,3,1,0,-1.4,,,,0,,0,0
108123,664192,"Joey Lucchesi",28,2021,"NYM","P",11,38.3,4,0,-0.4,,,,0,,0,0
108508,670351,"Jose Rojas",28,2021,"LAA","1B",2,4.3,1,0,-0.4,0,,,0,,0,0
108508,670351,"Jose Rojas",28,2021,"LAA","2B",14,96,24,0.1,0.2,-2,,,0.1,,0,0.1
108508,670351,"Jose Rojas",28,2021,"LAA","3B",12,87.7,46,-0.3,-0.7,1,,,-0.2,,0,-0.2
108508,670351,"Jose Rojas",28,2021,"LAA","LF",9,35.7,12,0.1,1.1,,6,0.001,0.1,0,0,0.1
108508,670351,"Jose Rojas",28,2021,"LAA","RF",25,169.3,63,0.1,0.3,,23,0.003,0.1,0.1,0,0.2
109041,670950,"Trevor Richards",28,2021,,"P",53,64.3,8,0,-0.1,,,,0,,0,0
