"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
109161,668227,"Randy Arozarena",27,2022,"TB","RF",25,208,70,0.7,1.7,,31,-0.001,0.6,0,0,0.6
109414,676946,"Matthew Batten",27,2022,"SD","2B",5,14.7,3,0,0.2,0,,,0,,0,0
109414,676946,"Matthew Batten",27,2022,"SD","3B",7,31,11,-0.1,-0.7,0,,,-0.1,,0,-0.1
109414,676946,"Matthew Batten",27,2022,"SD","LF",1,6,1,0,-1.3,,,,0,,0,0
109414,676946,"Matthew Batten",27,2022,"SD","P",2,2,,,,,,,,,0,0
109502,641401,"Connor Brogdon",27,2022,"PHI","P",47,44,3,0,-0.3,,,,0,,0,0
109620,676628,"Mark Contreras",27,2022,"MIN","CF",13,83.7,47,-0.2,-0.8,,24,0.001,-0.2,0,0,-0.1
109620,676628,"Mark Contreras",27,2022,"MIN","LF",3,10,6,0,0.4,,2,0.001,0,0,0,0
109620,676628,"Mark Contreras",27,2022,"MIN","RF",9,57,17,0.1,1.2,,7,0.001,0.1,0,0,0.1
109645,664776,"Jake Cousins",27,2022,"MIL","P",12,13.3,2,0,0,,,,0,,0,0
109719,641511,"Jason Delay",27,2022,"PIT","C",57,436.7,10,0,-0.4,,,,0,,1.1,1.1
110099,676103,"Damon Jones",27,2022,"PHI","P",4,4.7,,,,,,,,,0,0
110119,677161,"Zack Kelly",27,2022,"BOS","P",13,13.7,1,0,0.1,,,,0,,0,0
110165,677223,"Jack Larsen",27,2022,"SEA","RF",1,4,,,,,,,,,0,0
110225,676950,"David MacKinnon",27,2022,,"1B",12,76,24,0,0,0,,,0,,0,0
110225,676950,"David MacKinnon",27,2022,"LAA","3B",5,33,9,-0.1,-1.1,-1,,,-0.1,,0,-0.1
110249,676760,"Ron Marinaccio",27,2022,"NYY","P",40,44,1,0,0,,1,-0.002,0,0,0,0
110298,676801,"Chas McCormick",27,2022,"HOU","CF",60,455.7,160,1,0.9,,57,-0.002,0.8,-0.1,0,0.7
110298,676801,"Chas McCormick",27,2022,"HOU","LF",64,340,102,0.5,0.9,,40,0,0.4,0,0,0.4
110298,676801,"Chas McCormick",27,2022,"HOU","RF",17,119,43,0.3,1.2,,22,0,0.2,0,0,0.3
110301,676782,"Mickey McDonald",27,2022,"OAK","CF",1,7,1,0,-0.8,,1,-0.001,0,0,0,0
110301,676782,"Mickey McDonald",27,2022,"OAK","RF",1,9,2,0,0.7,,2,0.002,0,0,0,0
110366,670090,"Wyatt Mills",27,2022,,"P",27,29.3,5,0,0,,,,0,,0,0
110462,676617,"Riley O'Brien",27,2022,"SEA","P",1,1,,,,,,,,,0,0
110582,668676,"Zach Plesac",27,2022,"CLE","P",25,131.7,15,0,0,,,,0,,0,0
110668,670298,"Kramer Robertson",27,2022,"STL","SS",1,1,1,0,-1.6,0,,,0,,0,0
110715,667670,"Brent Rooker",27,2022,,"LF",8,42,18,-0.2,-2.2,,8,0.001,-0.2,0,0,-0.2
110715,667670,"Brent Rooker",27,2022,"KC","RF",1,2,1,-0.1,-12.2,,,,-0.1,,0,-0.1
110763,676637,"Phoenix Sanders",27,2022,"TB","P",8,14.7,1,0,-0.4,,,,0,,0,0
111013,676684,"Will Vest",27,2022,"DET","P",59,63,9,0,-0.1,,,,0,,0,0
111059,676831,"Kodi Whitley",27,2022,"STL","P",14,12.7,2,0,0,,,,0,,0,0
111081,669145,"Bruce Zimmermann",27,2022,"BAL","P",15,73.7,5,0,0.1,,,,0,,0,0
111103,640444,"Wil Crowe",27,2022,"PIT","P",60,76,6,0,0.4,,,,0,,0,0
111104,672911,"Jesus Cruz",27,2022,"ATL","P",7,8.7,,,,,,,,,0,0
111214,678061,"Ray Kerr",27,2022,"SD","P",7,5,1,0,0,0,,,0,,0,0
111306,660271,"Shohei Ohtani",27,2022,"LAA","P",28,166,10,0,0.3,,,,0,,0,0
125575,667463,"John King",27,2022,"TEX","P",39,51.3,7,0,0.1,,,,0,,0,0
137496,656986,"Bennett Sousa",27,2022,"CWS","P",25,20.3,1,0,-0.4,,,,0,,0,0
137998,657265,"Peter Strzelecki",27,2022,"MIL","P",30,35,4,0,0,,1,0.006,0,0,0,0
138164,673548,"Seiya Suzuki",27,2022,"CHC","RF",106,905.3,326,1.6,0.8,,157,0,1.3,-0.1,0,1.3
141089,621051,"Steven Wilson",27,2022,"SD","P",50,53,3,0,-0.1,,,,0,,0,0
67568,593871,"Jorge Polanco",28,2022,"MIN","2B",97,833.3,279,1.2,0.5,4,1,0,0.9,0,0,0.9
67568,593871,"Jorge Polanco",28,2022,"MIN","SS",6,30,10,0,-0.1,0,,,0,,0,0
69095,605612,"Harold Castro",28,2022,"DET","1B",50,411.7,82,-0.6,-0.8,-2,,,-0.4,,0,-0.4
69095,605612,"Harold Castro",28,2022,"DET","2B",14,112.7,37,0.2,0.6,2,,,0.1,,0,0.1
69095,605612,"Harold Castro",28,2022,"DET","3B",25,210.3,65,-1.4,-2.4,-2,,,-1,,0,-1
69095,605612,"Harold Castro",28,2022,"DET","CF",1,1,,,,,,,,,0,0
69095,605612,"Harold Castro",28,2022,"DET","LF",3,17,6,-0.1,-3.3,,1,-0.003,-0.1,0,0,-0.1
69095,605612,"Harold Castro",28,2022,"DET","P",4,4,1,0,-0.1,,,,0,,0,0
69095,605612,"Harold Castro",28,2022,"DET","SS",19,121,42,-0.5,-1.4,-1,,,-0.4,,0,-0.4
69270,596059,"Rougned Odor",28,2022,"BAL","2B",129,1019.3,378,-9.6,-2.7,-2,,,-6.9,,0,-6.9
69270,596059,"Rougned Odor",28,2022,"BAL","3B",2,12,6,-0.1,-1.1,0,,,-0.1,,0,-0.1
69314,600474,"Pedro Severino",28,2022,"MIL","1B",2,3,,,,,,,,,0,0
69314,600474,"Pedro Severino",28,2022,"MIL","C",4,33.3,2,0,0,,,,0,,0,0
69338,600869,"Jeimer Candelario",28,2022,"DET","3B",117,974,287,-2.1,-0.8,-2,,,-1.5,,0,-1.5
69377,600917,"José Leclerc",28,2022,"TEX","P",39,47.7,1,0,0,,,,0,,0,0
69440,602074,"Yonathan Daza",28,2022,"COL","CF",92,644,349,-8.4,-3.7,,159,-0.003,-7,-0.5,0,-7.5
69440,602074,"Yonathan Daza",28,2022,"COL","LF",27,194.7,93,-0.2,-0.4,,46,0,-0.2,0,0,-0.2
69440,602074,"Yonathan Daza",28,2022,"COL","RF",1,1,,,,,,,,,0,0
69455,602104,"Ramón Urías",28,2022,"BAL","2B",21,147,50,0.5,1,2,,,0.4,,0,0.4
69455,602104,"Ramón Urías",28,2022,"BAL","3B",98,769.3,244,7.5,3.6,1,4,-0.002,5.4,0,0,5.4
69455,602104,"Ramón Urías",28,2022,"BAL","SS",8,40,12,-0.1,-0.6,0,,,-0.1,,0,-0.1
69615,606132,"Raimel Tapia",28,2022,"TOR","CF",38,249.7,121,0.7,0.9,,46,-0.002,0.6,-0.1,0,0.5
69615,606132,"Raimel Tapia",28,2022,"TOR","LF",64,459,152,0.9,1.1,,48,0.002,0.7,0.1,0,0.8
69615,606132,"Raimel Tapia",28,2022,"TOR","RF",32,226.7,89,1,1.9,,41,-0.002,0.8,-0.1,0,0.8
69634,606157,"Aristides Aquino",28,2022,"CIN","CF",2,11,5,0,-0.9,,3,0.003,0,0,0,0
69634,606157,"Aristides Aquino",28,2022,"CIN","LF",7,36,18,0,-0.2,,11,0.005,0,0.1,0,0.1
69634,606157,"Aristides Aquino",28,2022,"CIN","RF",69,561.3,205,0.6,0.5,,104,0.01,0.5,1,0,1.5
69756,606303,"Joel Payamps",28,2022,,"P",41,55.7,9,0,0.1,,,,0,,0,0
69790,606466,"Ketel Marte",28,2022,"AZ","2B",94,806.3,223,-3.4,-1.6,-6,1,0.001,-2.4,0,0,-2.4
70339,546991,"Albert Almora Jr.",28,2022,"CIN","CF",23,168.3,71,-0.4,-0.9,,34,-0.001,-0.3,0,0,-0.4
70339,546991,"Albert Almora Jr.",28,2022,"CIN","LF",17,131,55,-0.5,-1.6,,26,0.005,-0.4,0.1,0,-0.3
70339,546991,"Albert Almora Jr.",28,2022,"CIN","RF",28,223.7,89,0.1,0.2,,46,0.001,0.1,0,0,0.1
70399,596019,"Francisco Lindor",28,2022,"NYM","SS",159,1378.7,468,-1,-0.2,-7,1,0.002,-0.7,0,0,-0.7
70551,607229,"Robert Gsellman",28,2022,"CHC","P",8,15.3,2,0,0,,,,0,,0,0
70607,608324,"Alex Bregman",28,2022,"HOU","3B",154,1360.3,411,0.4,0.1,3,2,0.008,0.3,0,0,0.3
70610,608331,"Max Fried",28,2022,"ATL","P",30,185.3,29,0,0,,,,0,,0,0
70613,608336,"Joey Gallo",28,2022,"LAD","1B",1,1,1,0,0,0,,,0,,0,0
70613,608336,"Joey Gallo",28,2022,"NYY","CF",1,6,3,0,-1.7,,3,0.002,0,0,0,0
70613,608336,"Joey Gallo",28,2022,,"LF",77,578.7,199,-3.2,-2.9,,72,0.001,-2.7,0.1,0,-2.6
70613,608336,"Joey Gallo",28,2022,,"RF",48,313.7,99,-0.9,-1.5,,39,0.003,-0.7,0.1,0,-0.6
70635,608369,"Corey Seager",28,2022,"TEX","SS",144,1259,481,-2,-0.5,-5,3,0.002,-1.4,0,0,-1.4
70636,608371,"Lucas Sims",28,2022,"CIN","P",6,6.7,,,,,,,,,0,0
70646,608385,"Jesse Winker",28,2022,"SEA","LF",118,972,331,-7.6,-4.2,,135,-0.002,-6.3,-0.3,0,-6.6
70795,607192,"Tyler Glasnow",28,2022,"TB","P",2,6.7,,,,,,,,,0,0
70913,596133,"Luke Weaver",28,2022,,"P",26,35.7,4,0,0,,,,0,,0,0
71028,605353,"Vimael Machín",28,2022,"OAK","2B",1,1,,,,,,,,,0,0
71028,605353,"Vimael Machín",28,2022,"OAK","3B",68,537.7,167,-2.1,-1.4,-6,,,-1.5,,0,-1.5
71028,605353,"Vimael Machín",28,2022,"OAK","SS",1,1,1,0,-0.5,0,,,0,,0,0
71057,607481,"Aaron Bummer",28,2022,"CWS","P",32,26.7,1,0,-0.4,,,,0,,0,0
71071,607455,"Anthony Banda",28,2022,,"P",32,26.7,2,0,-0.1,,,,0,,0,0
71239,607755,"Andrew Vasquez",28,2022,,"P",10,8.7,1,0,0,,,,0,,0,0
71326,605507,"Zach Thompson",28,2022,"PIT","P",29,121.7,6,0,-0.5,,,,0,,0,0
100260,608328,"Chase De Jong",28,2022,"PIT","P",42,71.7,5,0,0,,,,0,,0,0
100511,621079,"Collin Wiles",28,2022,"OAK","P",4,9.7,1,0,-0.4,,,,0,,0,0
100518,621107,"Zach Eflin",28,2022,"PHI","P",20,75.7,12,0,0.3,,1,-0.003,0,0,0,0
100519,621112,"Paul Blackburn",28,2022,"OAK","P",21,111.3,11,0,0.1,,,,0,,0,0
100521,621121,"Lance McCullers Jr.",28,2022,"HOU","P",8,47.7,2,0,0,,,,0,,0,0
100572,621242,"Edwin Díaz",28,2022,"NYM","P",61,62,4,0,-0.1,,,,0,,0,0
100574,621244,"José Berríos",28,2022,"TOR","P",32,172,21,-0.1,-0.4,,,,-0.1,,0,-0.1
100606,621366,"Ryan Borucki",28,2022,,"P",32,25.3,4,0,0.1,,,,0,,0,0
100628,621433,"Brett Phillips",28,2022,"TB","CF",42,287.3,129,1,1.2,,58,0,0.8,0,0,0.8
100628,621433,"Brett Phillips",28,2022,,"LF",5,26,13,0.2,2.2,,4,0,0.2,0,0,0.2
100628,621433,"Brett Phillips",28,2022,"TB","P",3,4,1,0,-0.1,,,,0,,0,0
100628,621433,"Brett Phillips",28,2022,,"RF",38,247.3,104,2.8,4.5,,37,0.003,2.3,0.1,0,2.4
100630,621438,"Tyrone Taylor",28,2022,"MIL","CF",84,669,279,-4.5,-2.5,,114,0.004,-3.7,0.4,0,-3.3
100630,621438,"Tyrone Taylor",28,2022,"MIL","LF",20,97,44,-0.1,-0.5,,20,0,-0.1,0,0,-0.1
100630,621438,"Tyrone Taylor",28,2022,"MIL","RF",23,171.3,51,-0.6,-1.9,,27,0,-0.5,0,0,-0.5
100631,621439,"Byron Buxton",28,2022,"MIN","CF",57,445.3,199,4.4,3.4,,76,0.003,3.7,0.2,0,3.8
100634,621446,"Lewis Brinson",28,2022,"SF","CF",15,87,35,-0.3,-1.4,,8,0.002,-0.2,0,0,-0.2
100634,621446,"Lewis Brinson",28,2022,"SF","LF",1,1,,,,,,,,,0,0
100653,621512,"Tomás Nido",28,2022,"NYM","C",96,766.3,19,-0.1,-0.4,,,,-0.1,,13.7,13.6
100668,621566,"Matt Olson",28,2022,"ATL","1B",162,1441,296,0.9,0.3,3,1,0,0.6,0,0,0.6
100671,621573,"Austin Dean",28,2022,"SF","LF",3,18,8,0,0.4,,1,0,0,0,0,0
100671,621573,"Austin Dean",28,2022,"SF","RF",1,1,,,,,,,,,0,0
100720,622075,"Yency Almonte",28,2022,"LAD","P",33,35.3,4,0,-0.1,,,,0,,0,0
101023,622569,"Pablo Reyes",28,2022,"MIL","3B",2,11,7,0,-0.6,0,,,0,,0,0
101023,622569,"Pablo Reyes",28,2022,"MIL","P",1,1,,,,,,,,,0,0
101023,622569,"Pablo Reyes",28,2022,"MIL","SS",3,25,5,0,-0.6,0,,,0,,0,0
101074,622663,"Luis Severino",28,2022,"NYY","P",19,102,16,0,0,,,,0,,0,0
101077,622666,"Johan Camargo",28,2022,"PHI","1B",5,26,2,0,0,0,,,0,,0,0
101077,622666,"Johan Camargo",28,2022,"PHI","2B",9,55.3,10,0,-0.2,-2,,,0,,0,0
101077,622666,"Johan Camargo",28,2022,"PHI","3B",13,90.7,37,0.2,0.6,0,,,0.1,,0,0.1
101077,622666,"Johan Camargo",28,2022,"PHI","SS",26,186,71,-0.1,-0.1,1,,,-0.1,,0,-0.1
101249,623167,"Chris Flexen",28,2022,"SEA","P",33,137.7,12,0,-0.4,,1,-0.003,0,0,0,0
101384,623352,"Josh Hader",28,2022,,"P",56,50,5,0,-0.3,,,,0,,0,0
101446,623451,"Jackson Stephens",28,2022,"ATL","P",39,53.7,9,0,0.1,,,,0,,0,0
101728,625643,"Reynaldo López",28,2022,"CWS","P",61,65.3,8,0,0.1,,,,0,,0,0
102064,605170,"Victor Caratini",28,2022,"MIL","1B",2,9,1,0,0,0,,,0,,0,0
102064,605170,"Victor Caratini",28,2022,"MIL","C",90,690.7,22,-0.1,-0.7,,,,-0.1,,8.9,8.8
102064,605170,"Victor Caratini",28,2022,"MIL","P",1,1,,,,,,,,,0,0
102336,630023,"Yonny Chirinos",28,2022,"TB","P",2,7,,,,,,,,,0,0
102675,641871,"Keynan Middleton",28,2022,"AZ","P",18,17,2,0,-0.1,,,,0,,0,0
103154,642657,"Cristofer Ogando",28,2022,"TB","P",3,4.3,,,,,,,,,0,0
103250,642758,"Domingo Acevedo",28,2022,"OAK","P",70,67.7,2,0,-0.1,,,,0,,0,0
103789,596295,"Austin Gomber",28,2022,"COL","P",33,124.7,9,0,0.1,,,,0,,0,0
103820,613564,"Jason Vosler",28,2022,"SF","1B",2,12,3,0,0,0,,,0,,0,0
103820,613564,"Jason Vosler",28,2022,"SF","2B",1,6,1,0,-0.2,-1,,,0,,0,0
103820,613564,"Jason Vosler",28,2022,"SF","3B",29,215.7,78,-2,-2.9,-1,,,-1.4,,0,-1.4
103820,613564,"Jason Vosler",28,2022,"SF","LF",3,14,6,-0.2,-6,,4,0,-0.2,0,0,-0.2
103820,613564,"Jason Vosler",28,2022,"SF","RF",1,1,1,0,-0.8,,1,0,0,0,0,0
103820,613564,"Jason Vosler",28,2022,"SF","SS",1,4,4,0,-0.3,0,,,0,,0,0
104483,650895,"Diego Castillo",28,2022,"SEA","P",59,54.3,8,0,-0.3,,,,0,,0,0
104833,656669,"Jordan Luplow",28,2022,"AZ","1B",1,3,,,,,,,,,0,0
104833,656669,"Jordan Luplow",28,2022,"AZ","3B",1,0.3,1,0,-0.8,0,,,0,,0,0
104833,656669,"Jordan Luplow",28,2022,"AZ","CF",5,32,17,-0.1,-1.2,,5,-0.001,-0.1,0,0,-0.1
104833,656669,"Jordan Luplow",28,2022,"AZ","LF",22,152.3,71,-0.4,-0.9,,24,0.003,-0.3,0.1,0,-0.3
104833,656669,"Jordan Luplow",28,2022,"AZ","RF",41,228.7,94,-0.2,-0.3,,43,0.002,-0.2,0.1,0,-0.1
104864,656803,"James Norwood",28,2022,"PHI","P",20,17.3,,,,,,,,,0,0
104869,656811,"Ryan O'Hearn",28,2022,"KC","1B",13,66,14,0,0.1,-1,,,0,,0,0
104869,656811,"Ryan O'Hearn",28,2022,"KC","RF",13,77,26,-0.4,-2.4,,24,-0.005,-0.3,-0.1,0,-0.4
104871,656818,"Connor Overton",28,2022,"CIN","P",6,33,2,0,0,,,,0,,0,0
104921,657024,"Erik Swanson",28,2022,"SEA","P",57,53.7,4,0,0.1,,,,0,,0,0
104996,657247,"Brian O'Keefe",28,2022,"SEA","C",1,1,,,,,,,,,0,0
105394,656222,"Jalen Beeks",28,2022,"TB","P",42,61,7,0,0,,,,0,,0,0
105476,664119,"Austin Allen",28,2022,"OAK","C",4,34,2,0,0.2,,,,0,,-0.1,-0.1
105531,664056,"Harrison Bader",28,2022,,"CF",85,698.3,301,5.6,2.9,,136,0,4.6,0,0,4.7
105603,621450,"Skye Bolt",28,2022,"OAK","CF",36,253.3,112,-1.3,-1.9,,36,-0.002,-1.1,-0.1,0,-1.1
105603,621450,"Skye Bolt",28,2022,"OAK","LF",2,4,1,0,0.2,,,,0,,0,0
105603,621450,"Skye Bolt",28,2022,"OAK","RF",5,23,11,-0.1,-1.9,,4,0,-0.1,0,0,-0.1
105635,664141,"JT Brubaker",28,2022,"PIT","P",28,144,13,0,0.3,,,,0,,0,0
105642,621114,"Ryan Burr",28,2022,"CWS","P",8,9,1,0,-0.5,,,,0,,0,0
105739,664076,"Garrett Cleavinger",28,2022,,"P",17,23,1,0,0.1,,,,0,,0,0
105791,630105,"Jake Cronenworth",28,2022,"SD","1B",20,72.7,16,0,0.2,0,,,0,,0,0
105791,630105,"Jake Cronenworth",28,2022,"SD","2B",147,1239.7,360,2.6,0.8,4,2,-0.001,1.9,0,0,1.9
105791,630105,"Jake Cronenworth",28,2022,"SD","SS",9,55,21,-0.2,-0.9,-2,,,-0.1,,0,-0.1
105798,621016,"Jose Cuas",28,2022,"KC","P",47,37.7,10,0,0,,,,0,,0,0
105846,657557,"Paul DeJong",28,2022,"STL","2B",1,7,4,0,0,0,,,0,,0,0
105846,657557,"Paul DeJong",28,2022,"STL","SS",75,537,210,1.5,0.8,-1,,,1.1,,0,1.1
105891,621453,"Steven Duggar",28,2022,,"CF",18,120.3,39,0.1,0.3,,16,-0.001,0.1,0,0,0.1
105891,621453,"Steven Duggar",28,2022,,"LF",14,72.7,31,0,0.2,,11,0,0,0,0,0
105904,664123,"Scott Effross",28,2022,,"P",60,56.7,7,0,0,,,,0,,0,0
105933,664126,"Pete Fairbanks",28,2022,"TB","P",24,24,2,0,0,,,,0,,0,0
105978,664058,"David Fletcher",28,2022,"LAA","2B",44,285.7,111,1.9,1.9,4,,,1.4,,0,1.4
105978,664058,"David Fletcher",28,2022,"LAA","SS",36,207.3,86,0.5,0.7,0,,,0.4,,0,0.4
106027,621248,"Ralph Garza Jr.",28,2022,"TB","P",19,35,3,0,0,,,,0,,0,0
106036,664139,"Ian Gibaut",28,2022,,"P",34,36,1,0,-0.1,,,,0,,0,0
106041,656457,"Tyler Gilbert",28,2022,"AZ","P",8,34.3,5,0,-0.1,,,,0,,0,0
106102,664059,"Sam Haggerty",28,2022,"SEA","2B",4,12,6,0,0.6,0,,,0,,0,0
106102,664059,"Sam Haggerty",28,2022,"SEA","CF",6,31,15,0,0.3,,4,-0.001,0,0,0,0
106102,664059,"Sam Haggerty",28,2022,"SEA","LF",33,210,91,1.7,3.4,,43,0.001,1.4,0,0,1.5
106102,664059,"Sam Haggerty",28,2022,"SEA","RF",37,229,70,1.3,3.1,,41,-0.005,1.1,-0.2,0,0.9
106140,623474,"Jimmy Herget",28,2022,"LAA","P",49,69,9,0,-0.3,,,,0,,0,0
106165,656541,"Sam Hilliard",28,2022,"COL","CF",14,88,45,0.3,0.9,,16,0.001,0.2,0,0,0.3
106165,656541,"Sam Hilliard",28,2022,"COL","LF",59,377,154,4,4.7,,83,0.001,3.3,0,0,3.4
106165,656541,"Sam Hilliard",28,2022,"COL","RF",3,5,2,0,0.7,,,,0,,0,0
106191,623515,"Drew Jackson",28,2022,"OAK","3B",1,1,,,,,,,,,0,0
106191,623515,"Drew Jackson",28,2022,"OAK","LF",1,1.7,,,,,,,,,0,0
106191,623515,"Drew Jackson",28,2022,"OAK","RF",2,7,5,0,0.3,,2,0.001,0,0,0,0
106259,664068,"Scott Kingery",28,2022,"PHI","2B",1,1,,,,,,,,,0,0
106420,664850,"Patrick Mazeika",28,2022,"NYM","1B",2,2,1,0,0,0,,,0,,0,0
106420,664850,"Patrick Mazeika",28,2022,"NYM","C",22,161.7,2,0,-0.3,,,,0,,0.5,0.5
106454,656730,"Trevor Megill",28,2022,"MIN","P",39,45,3,0,-0.1,,,,0,,0,0
106466,664901,"Danny Mendick",28,2022,"CWS","2B",6,38,9,0,0,-1,,,0,,0,0
106466,664901,"Danny Mendick",28,2022,"CWS","3B",2,21.3,5,0,-0.5,0,,,0,,0,0
106466,664901,"Danny Mendick",28,2022,"CWS","LF",1,1,1,-0.1,-11,,,,-0.1,,0,-0.1
106466,664901,"Danny Mendick",28,2022,"CWS","SS",22,182.3,59,-0.1,-0.2,-2,1,-0.001,-0.1,0,0,-0.1
106558,621028,"Kevin Newman",28,2022,"PIT","2B",42,331.7,121,0.7,0.6,-2,1,-0.002,0.5,0,0,0.5
106558,621028,"Kevin Newman",28,2022,"PIT","SS",33,272,86,-0.8,-1,-2,,,-0.6,,0,-0.6
106745,621458,"Edwin Ríos",28,2022,"LAD","1B",4,9,1,0,0,0,,,0,,0,0
106745,621458,"Edwin Ríos",28,2022,"LAD","3B",4,11,9,-0.1,-1.7,-1,,,-0.1,,0,-0.1
106871,622250,"Josh Sborz",28,2022,"TEX","P",19,22.3,2,0,0.1,,,,0,,0,0
106928,622098,"Drew Smith",28,2022,"NYM","P",44,46,4,0,-0.3,,,,0,,0,0
106954,664054,"Cody Stashak",28,2022,"MIN","P",11,16.3,2,0,0,,,,0,,0,0
106956,622251,"Josh Staumont",28,2022,"KC","P",42,37.7,3,0,0.1,,,,0,,0,0
106989,622253,"Dillon Tate",28,2022,"BAL","P",67,73.7,9,0,-0.4,,,,0,,0,0
107018,663423,"Trent Thornton",28,2022,"TOR","P",32,46,1,0,0,,,,0,,0,0
107024,664789,"Ka'ai Tom",28,2022,"SF","RF",1,1,1,0,0.3,,,,0,,0,0
107058,664285,"Framber Valdez",28,2022,"HOU","P",31,201.3,29,0.1,0.3,,,,0.1,,0,0.1
107095,664774,"LaMonte Wade Jr.",28,2022,"SF","1B",22,154,35,-0.1,-0.2,0,1,0,-0.1,0,0,-0.1
107095,664774,"LaMonte Wade Jr.",28,2022,"SF","CF",1,1,3,-0.1,-6.1,,3,0.001,-0.1,0,0,-0.1
107095,664774,"LaMonte Wade Jr.",28,2022,"SF","LF",19,70.3,24,-0.4,-2.7,,9,0.001,-0.3,0,0,-0.3
107095,664774,"LaMonte Wade Jr.",28,2022,"SF","RF",33,209,80,-2.1,-4.4,,39,-0.002,-1.7,-0.1,0,-1.8
107102,665120,"Jared Walsh",28,2022,"LAA","1B",118,959,173,0.9,0.5,2,,,0.6,,0,0.6
107102,665120,"Jared Walsh",28,2022,"LAA","LF",2,4,1,0,-1.3,,,,0,,0,0
107106,621493,"Taylor Ward",28,2022,"LAA","3B",2,2,,,,,,,,,0,0
107106,621493,"Taylor Ward",28,2022,"LAA","CF",7,50,16,-0.1,-1.1,,6,0.002,-0.1,0,0,-0.1
107106,621493,"Taylor Ward",28,2022,"LAA","LF",2,12,6,0,0.2,,2,0,0,0,0,0
107106,621493,"Taylor Ward",28,2022,"LAA","RF",125,1069,416,2.1,0.8,,189,-0.003,1.7,-0.6,0,1.2
107155,664849,"Danny Young",28,2022,,"P",3,6.3,1,0,-0.1,,,,0,,0,0
107161,664874,"Seby Zavala",28,2022,"CWS","1B",2,4,4,0,-0.3,0,,,0,,0,0
107161,664874,"Seby Zavala",28,2022,"CWS","C",58,448.7,12,0,0,,,,0,,4.6,4.6
107168,621020,"Dansby Swanson",28,2022,"ATL","SS",161,1433,492,10.3,2.3,1,1,0.003,7.4,0,0,7.4
107169,622065,"Alex Young",28,2022,,"P",25,26.7,1,0,0,,,,0,,0,0
107171,621076,"James Kaprielian",28,2022,"OAK","P",26,134,9,0,0.1,,,,0,,0,0
107229,666204,"Dany Jiménez",28,2022,"OAK","P",34,34.3,1,0,-0.4,,,,0,,0,0
107232,664042,"Travis Lakins Sr.",28,2022,"BAL","P",6,10.3,1,0,0,0,,,0,,0,0
107502,669854,"Ronel Blanco",28,2022,"HOU","P",7,6.3,1,0,0.1,,,,0,,0,0
107538,670712,"Mike Brosseau",28,2022,"MIL","1B",3,15,2,0,0,0,,,0,,0,0
107538,670712,"Mike Brosseau",28,2022,"MIL","3B",55,321,101,-1.1,-1.3,2,1,-0.003,-0.8,0,0,-0.8
107538,670712,"Mike Brosseau",28,2022,"MIL","P",3,3,,,,,,,,,0,0
107538,670712,"Mike Brosseau",28,2022,"MIL","SS",4,19.7,8,-0.1,-0.8,-1,,,-0.1,,0,-0.1
107692,664041,"Jaylin Davis",28,2022,"BOS","CF",4,19,7,0,0.9,,4,-0.001,0,0,0,0
107692,664041,"Jaylin Davis",28,2022,"BOS","LF",1,8,7,0,0.9,,6,0,0,0,0,0
107692,664041,"Jaylin Davis",28,2022,"BOS","RF",3,24,8,0,-0.2,,6,-0.001,0,0,0,0
107838,670329,"Rico Garcia",28,2022,"BAL","P",6,8,1,0,-0.3,,,,0,,0,0
107865,664062,"Tony Gonsolin",28,2022,"LAD","P",24,130.3,9,0,0.3,,,,0,,0,0
108235,621345,"A.J. Minter",28,2022,"ATL","P",75,70,1,0,0.3,,,,0,,0,0
108406,621363,"Colin Poche",28,2022,"TB","P",65,58.7,1,0,0,,,,0,,0,0
108416,664092,"Sean Poppen",28,2022,"AZ","P",29,28.7,3,0,-0.5,,,,0,,0,0
108544,667376,"Miguel Sánchez",28,2022,"MIL","P",12,13.3,2,0,0,,,,0,,0,0
108561,670167,"John Schreiber",28,2022,"BOS","P",64,65,7,0,-0.3,,,,0,,0,0
108727,664944,"Cam Vieaux",28,2022,"PIT","P",8,8.7,,,,,,,,,0,0
108764,642201,"Eli White",28,2022,"TEX","CF",22,148.3,68,1.7,3.9,,40,-0.001,1.4,0,0,1.4
108764,642201,"Eli White",28,2022,"TEX","LF",21,142,43,1,4.3,,24,0.004,0.8,0.1,0,0.9
108764,642201,"Eli White",28,2022,"TEX","RF",1,1,2,0,1.7,,1,-0.002,0,0,0,0
108893,656464,"Kevin Ginkel",28,2022,"AZ","P",30,29.3,6,0,0.1,,,,0,,0,0
108934,608344,"Cole Irvin",28,2022,"OAK","P",30,181,8,0,0.3,,,,0,,0,0
109084,664161,"Matt Swarmer",28,2022,"CHC","P",11,34,1,0,0.1,,,,0,,0,0
109101,622268,"Donovan Walton",28,2022,"SF","2B",14,96.3,42,0.2,0.6,1,,,0.1,,0,0.1
109101,622268,"Donovan Walton",28,2022,"SEA","3B",1,1,,,,,,,,,0,0
109101,622268,"Donovan Walton",28,2022,"SF","P",1,1,,,,,,,,,0,0
109101,622268,"Donovan Walton",28,2022,"SF","SS",12,93,45,-0.3,-0.7,-1,,,-0.2,,0,-0.2
