"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
69038,600986,"Thyago Vieira",25,2018,"CHW","P",16,17.7,1,0,-0.1,,,,0,,0,0
69201,554054,"Alfredo González",25,2018,"CHW","C",3,24,,,,,,,,,-0.3,-0.3
69407,600965,"Ricardo Rodríguez",25,2018,"TEX","P",4,6.7,2,0,-0.7,,,,0,,0,0
69448,602083,"Miguel Almonte",25,2018,"LAA","P",8,7,1,0,-0.2,,,,0,,0,0
69545,605288,"Adrian Houser",25,2018,"MIL","P",7,13.7,2,0,0.6,,,,0,,0,0
69614,606131,"Luis Perdomo",25,2018,"SD","P",12,44.7,3,0,-0.5,,,,0,,0,0
69644,606167,"Adalberto Mejía",25,2018,"MIN","P",5,22.3,5,0,0.4,,,,0,,0,0
69667,606192,"Teoscar Hernández",25,2018,"TOR","LF",87,703.7,263,-3.7,-2.5,,116,0.001,-3.1,0.1,0,-3
69667,606192,"Teoscar Hernández",25,2018,"TOR","RF",35,284.7,126,-0.6,-0.9,,64,-0.003,-0.5,-0.2,0,-0.7
69788,606424,"Jarlín García",25,2018,"MIA","P",29,66,6,0,-0.1,,,,0,,0,0
69826,606625,"Reyes Moronta",25,2018,"SF","P",69,65,3,0,0.1,,,,0,,0,0
70217,608070,"José Ramírez",25,2018,"CLE","2B",16,142,41,-0.1,-0.2,1,,,-0.1,,0,-0.1
70217,608070,"José Ramírez",25,2018,"CLE","3B",137,1210.3,300,0.9,0.4,5,2,0.007,0.6,0,0,0.7
70271,605483,"Blake Snell",25,2018,"TB","P",31,180.7,18,0.1,0.9,,,,0.1,,0,0.1
70387,595879,"Javier Báez",25,2018,"CHC","1B",1,0.3,,,,,,,,,0,
70387,595879,"Javier Báez",25,2018,"CHC","2B",104,699.7,233,-1.5,-0.7,1,2,0.001,-1.1,0,0,-1.1
70387,595879,"Javier Báez",25,2018,"CHC","3B",22,142.7,44,-0.1,-0.4,-1,,,-0.1,,0,-0.1
70387,595879,"Javier Báez",25,2018,"CHC","SS",65,462.7,200,-1.7,-0.9,3,,,-1.2,,0,-1.2
70388,595885,"Greg Bird",25,2018,"NYY","1B",74,625.7,128,1.2,1,2,,,0.9,,0,0.9
70390,595909,"Jake Cave",25,2018,"MIN","CF",70,564.7,227,0,0,,96,-0.001,0,-0.1,0,-0.1
70390,595909,"Jake Cave",25,2018,"MIN","LF",4,29,11,0,0.2,,6,-0.001,0,0,0,0
70390,595909,"Jake Cave",25,2018,"MIN","RF",11,83,33,0,0.2,,19,-0.001,0,0,0,0
70393,595943,"Phillip Evans",25,2018,"NYM","1B",1,7.7,2,0,-0.2,0,,,0,,0,0
70393,595943,"Phillip Evans",25,2018,"NYM","2B",2,2,1,0,0,-1,,,0,,0,0
70393,595943,"Phillip Evans",25,2018,"NYM","3B",3,19,7,0,-0.6,0,,,0,,0,0
70393,595943,"Phillip Evans",25,2018,"NYM","LF",1,6,1,0,-0.2,,2,0.002,0,0,0,0
70394,595956,"Cam Gallagher",25,2018,"KC","C",20,152.3,4,0,0,,,,0,,2.3,2.3
70397,595978,"Austin Hedges",25,2018,"SD","C",83,725,28,0,0,,1,-0.001,0,0,16.2,16.2
70406,596115,"Trevor Story",25,2018,"COL","SS",156,1372.7,496,1.6,0.4,1,6,0.001,1.2,0,0,1.2
70408,596129,"Daniel Vogelbach",25,2018,"SEA","1B",20,141,23,0,-0.2,0,,,0,,0,0
70429,605130,"Scott Barlow",25,2018,"KC","P",6,15,3,0,-0.5,,,,0,,0,0
70430,605141,"Mookie Betts",25,2018,"BOS","2B",1,6,2,0,0.3,0,,,0,,0,0
70430,605141,"Mookie Betts",25,2018,"BOS","CF",14,111,45,0.1,0.3,,17,0.001,0.1,0,0,0.1
70430,605141,"Mookie Betts",25,2018,"BOS","RF",120,1001,364,8.4,4,,120,0.005,7.1,0.6,0,7.6
70431,605151,"Archie Bradley",25,2018,"AZ","P",76,71.7,9,0,-0.5,,,,0,,0,0
70438,605195,"Kyle Crick",25,2018,"PIT","P",64,60.3,6,-0.1,-1.6,,,,-0.1,,0,-0.1
70445,605242,"Michael Fulmer",25,2018,"DET","P",24,132.3,17,0.1,1,,,,0.1,,0,0.1
70464,605347,"Jorge López",25,2018,,"P",17,53.7,9,0,0.2,,,,0,,0,0
70473,605397,"Joe Musgrove",25,2018,"PIT","P",19,115.3,29,-0.1,-0.2,,,,-0.1,,0,-0.1
70477,605421,"Michael Pérez",25,2018,"TB","C",24,185,3,0,0,,,,0,,-4.4,-4.4
70480,605439,"Michael Reed",25,2018,"ATL","LF",1,1.7,,,,,,,,,0,
70481,605441,"Yacksel Ríos",25,2018,"PHI","P",36,36,7,0,-0.5,,,,0,,0,0
70485,605452,"Joe Ross",25,2018,"WAS","P",3,16,2,0,-0.2,,,,0,,0,0
70493,605508,"Charles Tilson",25,2018,"CHW","CF",5,35,19,0.1,0.5,,12,-0.001,0.1,0,0,0.1
70493,605508,"Charles Tilson",25,2018,"CHW","LF",32,252,101,-0.9,-1.6,,42,-0.001,-0.8,0,0,-0.8
70497,605538,"Matt Wisler",25,2018,,"P",18,40,2,0,-0.1,,,,0,,0,0
70516,606992,"Eric Haase",25,2018,"CLE","C",7,32,,,,,,,,,-0.2,-0.2
70524,607043,"Brandon Nimmo",25,2018,"NYM","CF",44,350.3,138,-1,-1.1,,64,-0.002,-0.8,-0.1,0,-1
70524,607043,"Brandon Nimmo",25,2018,"NYM","LF",32,248.3,87,0.8,1.6,,33,0.001,0.7,0,0,0.7
70524,607043,"Brandon Nimmo",25,2018,"NYM","RF",62,442,181,0.5,0.5,,76,-0.002,0.4,-0.2,0,0.3
70550,607216,"Joey Krehbiel",25,2018,"AZ","P",2,3,,,,,,,,,0,
70552,607231,"John Gant",25,2018,"STL","P",26,114,14,-0.1,-0.7,,,,-0.1,,0,-0.1
70576,607471,"Christopher Bostick",25,2018,"MIA","2B",2,8,1,0,0,0,,,0,,0,0
70576,607471,"Christopher Bostick",25,2018,,"LF",2,7,3,0,-0.2,,1,0,0,0,0,0
70753,605164,"Dylan Bundy",25,2018,"BAL","P",31,171.7,13,-0.1,-0.5,,,,-0.1,,0,-0.1
70759,595881,"Tyler Beede",25,2018,"SF","P",2,7.7,1,0,-0.2,,,,0,,0,0
70761,605260,"Taylor Guerrieri",25,2018,"TOR","P",9,9.7,1,0,-0.2,,,,0,,0,0
70762,596112,"Robert Stephenson",25,2018,"CIN","P",4,11.7,1,0,-0.2,,,,0,,0,0
70770,596105,"Dwight Smith Jr.",25,2018,"TOR","LF",19,120,58,-1,-3.3,,28,0,-0.8,0,0,-0.8
70770,596105,"Dwight Smith Jr.",25,2018,"TOR","RF",6,35.7,19,0,-0.2,,7,0.002,0,0,0,0
70775,605137,"Josh Bell",25,2018,"PIT","1B",137,1181.3,224,-0.9,-0.4,-2,1,0,-0.6,0,0,-0.6
70776,596451,"Roman Quinn",25,2018,"PHI","CF",30,234,93,2.8,4.7,,50,-0.001,2.4,0,0,2.3
70776,596451,"Roman Quinn",25,2018,"PHI","LF",4,11.7,4,0.1,4.4,,1,-0.008,0.1,0,0,0.1
70776,596451,"Roman Quinn",25,2018,"PHI","P",1,1.7,,,,,,,,,0,
70776,596451,"Roman Quinn",25,2018,"PHI","RF",5,39.7,12,0.3,4.5,,5,0.002,0.3,0,0,0.3
70776,596451,"Roman Quinn",25,2018,"PHI","SS",1,1.3,,,,,,,,,0,
70778,596057,"Daniel Norris",25,2018,"DET","P",11,44.3,2,0,-0.6,,,,0,,0,0
70790,605155,"Colten Brewer",25,2018,"SD","P",11,9.7,2,0,0,,,,0,,0,0
70798,605540,"Brandon Woodruff",25,2018,"MIL","P",19,42.3,7,0,-0.1,,,,0,,0,0
70799,605204,"J.D. Davis",25,2018,"HOU","1B",13,84.7,17,0,0.1,0,,,0,,0,0
70799,605204,"J.D. Davis",25,2018,"HOU","3B",23,132,44,-0.2,-0.6,2,,,-0.1,,0,-0.1
70799,605204,"J.D. Davis",25,2018,"HOU","LF",5,26,12,-0.2,-3.4,,5,0,-0.2,0,0,-0.2
70799,605204,"J.D. Davis",25,2018,"HOU","P",1,1,,,,,,,,,0,
70800,605520,"Mitch Walding",25,2018,"PHI","3B",7,24,6,0,-0.5,0,,,0,,0,0
70802,547170,"Nicky Delmonico",25,2018,"CHW","1B",7,52,13,0,-0.2,0,,,0,,0,0
70802,547170,"Nicky Delmonico",25,2018,"CHW","LF",76,579.3,219,0.9,0.7,,95,-0.003,0.8,-0.3,0,0.5
70814,605501,"Stephen Tarpley",25,2018,"NYY","P",10,9,1,0,-0.1,,,,0,,0,0
70822,605280,"Clay Holmes",25,2018,"PIT","P",11,26.3,6,0,0.5,,,,0,,0,0
70827,605498,"Andrew Suárez",25,2018,"SF","P",29,160.3,25,0.1,0.5,,,,0.1,,0,0.1
70851,605480,"Mallex Smith",25,2018,"TB","CF",71,567,224,1.1,0.8,,87,-0.001,0.9,-0.1,0,0.8
70851,605480,"Mallex Smith",25,2018,"TB","LF",38,223.7,81,1,2.2,,33,0,0.8,0,0,0.8
70851,605480,"Mallex Smith",25,2018,"TB","RF",47,344,109,2.2,3.5,,43,-0.001,1.8,-0.1,0,1.8
70868,607030,"Adam McCreery",25,2018,"ATL","P",1,1,,,,,,,,,0,
70881,607215,"Eric Skoglund",25,2018,"KC","P",14,70,10,-0.1,-0.9,,,,-0.1,,0,-0.1
70883,607074,"Carlos Rodón",25,2018,"CHW","P",20,120.7,11,0,0.4,,,,0,,0,0
70888,605254,"Daniel Gossett",25,2018,"OAK","P",5,24.3,3,0,-0.2,,,,0,,0,0
70917,607208,"Trea Turner",25,2018,"WAS","SS",159,1401,521,0,0,4,3,0.001,0,0,0,0
70921,596071,"Dillon Peters",25,2018,"MIA","P",7,27.7,1,0,0,0,,,0,,0,0
70926,605244,"Aramis Garcia",25,2018,"SF","1B",10,88,16,0,-0.3,1,,,0,,0,0
70926,605244,"Aramis Garcia",25,2018,"SF","C",7,60,2,0,0,,,,0,,0.2,0.2
70928,605119,"Brian Anderson",25,2018,"MIA","3B",71,592.7,133,0.1,0.1,1,1,-0.002,0.1,0,0,0.1
70928,605119,"Brian Anderson",25,2018,"MIA","RF",91,765.3,305,-0.6,-0.3,,114,0.002,-0.5,0.2,0,-0.3
70943,605400,"Aaron Nola",25,2018,"PHI","P",33,212.3,23,0.1,0.4,,,,0.1,,0,0.1
70950,605548,"Bradley Zimmer",25,2018,"CLE","CF",34,271.3,121,-1.8,-2.4,,45,0.001,-1.5,0.1,0,-1.5
70964,607200,"Erick Fedde",25,2018,"WAS","P",11,50.3,6,0,0,,,,0,,0,0
70966,595897,"Nick Burdi",25,2018,"PIT","P",2,1.3,,,,,,,,,0,
70972,607223,"AJ Reed",25,2018,"HOU","1B",1,8,1,0,0,0,,,0,,0,0
70977,605200,"Zach Davies",25,2018,"MIL","P",13,66,9,0.1,1.2,,,,0.1,,0,0.1
70984,605255,"Brett Graves",25,2018,"MIA","P",21,33.3,5,0,-0.4,,,,0,,0,0
71016,605309,"Keone Kela",25,2018,,"P",54,52,9,-0.1,-1.1,,,,-0.1,,0,-0.1
71017,596001,"Jakob Junis",25,2018,"KC","P",30,177,21,-0.2,-1,,,,-0.1,,0,-0.1
71042,595928,"John Curtiss",25,2018,"MIN","P",8,6.3,1,0,0.4,,1,0,0,0,0,0
71098,607536,"Kyle Freeland",25,2018,"COL","P",33,202.3,22,0,0.1,,,,0,,0,0
71129,607468,"Alex Blandino",25,2018,"CIN","1B",1,1,1,0,0.1,0,,,0,,0,0
71129,607468,"Alex Blandino",25,2018,"CIN","2B",21,104.7,26,-0.1,-0.3,-4,,,-0.1,,0,-0.1
71129,607468,"Alex Blandino",25,2018,"CIN","3B",15,94,22,0.2,0.8,1,1,0.002,0.1,0,0,0.1
71129,607468,"Alex Blandino",25,2018,"CIN","LF",1,1,,,,,,,,,0,
71129,607468,"Alex Blandino",25,2018,"CIN","P",1,1,1,0,-0.6,,,,0,,0,0
71129,607468,"Alex Blandino",25,2018,"CIN","RF",1,0.3,,,,,,,,,0,
71129,607468,"Alex Blandino",25,2018,"CIN","SS",11,60.7,21,0.1,0.6,1,1,-0.001,0.1,0,0,0.1
71245,596103,"Austin Slater",25,2018,"SF","1B",21,168,38,-0.3,-0.9,0,2,0,-0.2,0,0,-0.2
71245,596103,"Austin Slater",25,2018,"SF","LF",25,183.7,79,-0.4,-0.9,,27,0.001,-0.3,0,0,-0.3
71245,596103,"Austin Slater",25,2018,"SF","RF",14,108,43,-0.3,-1.2,,13,0,-0.3,0,0,-0.3
71272,605232,"Brandon Finnegan",25,2018,"CIN","P",5,20.7,3,0,0,,,,0,,0,0
71295,607644,"John Means",25,2018,"BAL","P",1,3.3,,,,,,,,,0,
71331,607572,"Sam Howard",25,2018,"COL","P",4,4,1,0,-0.2,,,,0,,0,0
100243,605525,"J.B. Wendelken",25,2018,"OAK","P",13,16.7,1,0,-0.2,,,,0,,0,0
100355,611093,"Silvino Bracho",25,2018,"AZ","P",31,31,2,0,-0.5,,,,0,,0,0
100526,621142,"Ty Buttrey",25,2018,"LAA","P",16,16.3,3,0,-0.1,,,,0,,0,0
100641,621471,"Boog Powell",25,2018,"OAK","CF",7,56,31,-0.2,-0.9,,13,-0.001,-0.2,0,0,-0.2
100663,621559,"Max Moroff",25,2018,"PIT","2B",17,94,29,-0.3,-0.9,-2,1,-0.002,-0.2,0,0,-0.2
100663,621559,"Max Moroff",25,2018,"PIT","SS",6,34.3,10,0,0.6,1,,,0,,0,0
100904,622441,"Rafael Bautista",25,2018,"WAS","CF",3,11.3,5,0,0.3,,1,-0.002,0,0,0,0
100904,622441,"Rafael Bautista",25,2018,"WAS","LF",4,4,2,0,-0.2,,,,0,,0,0
100904,622441,"Rafael Bautista",25,2018,"WAS","RF",1,1,,,,,,,,,0,
100945,622491,"Luis Castillo",25,2018,"CIN","P",31,169.7,24,0.2,0.9,,,,0.1,,0,0.1
100951,622497,"Miguel Gómez",25,2018,"SF","2B",3,16,8,0,-0.2,0,,,0,,0,0
100959,622505,"Victor Alcántara",25,2018,"DET","P",27,30,2,0,-0.6,,,,0,,0,0
101178,622774,"José Manuel Fernández",25,2018,"TOR","P",13,10.3,,,,,,,,,0,
101479,623520,"David Bote",25,2018,"CHC","1B",2,2,1,0,0.1,0,,,0,,0,0
101479,623520,"David Bote",25,2018,"CHC","2B",13,50.7,14,0,0.3,1,,,0,,0,0
101479,623520,"David Bote",25,2018,"CHC","3B",56,375,122,0.6,0.6,0,1,-0.001,0.4,0,0,0.4
101479,623520,"David Bote",25,2018,"CHC","LF",1,7,4,0,0,,1,0.013,0,0,0,0
101479,623520,"David Bote",25,2018,"CHC","SS",2,10,4,0,0,0,,,0,,0,0
101614,624424,"Michael Conforto",25,2018,"NYM","CF",58,501.7,202,-3.2,-2.5,,80,-0.002,-2.7,-0.1,0,-2.8
101614,624424,"Michael Conforto",25,2018,"NYM","LF",84,678,234,1.2,0.9,,84,0.002,1,0.2,0,1.2
101614,624424,"Michael Conforto",25,2018,"NYM","RF",13,91.7,36,0.1,0.3,,12,-0.003,0.1,0,0,0.1
101621,624431,"Jose Trevino",25,2018,"TEX","C",3,17,,,,,,,,,-0.2,-0.2
102040,592567,"Colin Moran",25,2018,"PIT","3B",116,934.7,283,-10.2,-4.1,-7,2,0,-7.3,0,0,-7.3
102061,601713,"Nick Pivetta",25,2018,"PHI","P",33,164,26,-0.2,-1.1,,,,-0.1,,0,-0.1
102427,640447,"Phillip Ervin",25,2018,"CIN","CF",4,24,19,-0.4,-3.3,,5,0,-0.3,0,0,-0.3
102427,640447,"Phillip Ervin",25,2018,"CIN","LF",39,266.7,113,-0.7,-1.1,,43,-0.001,-0.6,0,0,-0.6
102427,640447,"Phillip Ervin",25,2018,"CIN","P",1,0.3,,,,,,,,,0,
102427,640447,"Phillip Ervin",25,2018,"CIN","RF",33,217.3,83,0.2,0.3,,28,-0.001,0.2,0,0,0.1
102489,641149,"Wes Parsons",25,2018,"ATL","P",1,5,1,0,-0.2,,,,0,,0,0
102503,641313,"Tim Anderson",25,2018,"CHW","SS",151,1329.3,518,8.1,1.8,10,5,-0.001,5.8,0,0,5.8
102512,641341,"Tyler Bashlor",25,2018,"NYM","P",24,32,1,0,-0.2,,,,0,,0,0
102601,641627,"Trevor Gott",25,2018,"WAS","P",20,19,5,0,0.6,,,,0,,0,0
102639,641771,"Chad Kuhl",25,2018,"PIT","P",16,85,13,0,-0.1,,,,0,,0,0
102646,641796,"Tim Locastro",25,2018,"LAD","CF",4,22,5,0,0.5,,3,0,0,0,0,0
102646,641796,"Tim Locastro",25,2018,"LAD","LF",1,2,1,0,-0.2,,,,0,,0,0
102719,642003,"Cody Reed",25,2018,"CIN","P",17,43,7,0,-0.1,,,,0,,0,0
102722,642008,"Jacob Rhame",25,2018,"NYM","P",30,32.3,2,0,-0.2,,,,0,,0,0
102744,642083,"Aaron Slegers",25,2018,"MIN","P",4,13.7,2,0,0.2,,,,0,,0,0
102775,642162,"Pat Valaika",25,2018,"COL","1B",15,91,17,-0.1,-0.4,1,,,-0.1,,0,-0.1
102775,642162,"Pat Valaika",25,2018,"COL","2B",17,105,36,0,-0.1,-1,,,0,,0,0
102775,642162,"Pat Valaika",25,2018,"COL","3B",8,32,12,-0.2,-1.8,0,,,-0.1,,0,-0.1
102775,642162,"Pat Valaika",25,2018,"COL","SS",7,20.3,10,0,-0.4,0,,,0,,0,0
103372,643316,"Paul Fry",25,2018,"BAL","P",35,37.7,8,0,-0.4,,,,0,,0,0
103556,643617,"Zac Reininger",25,2018,"DET","P",18,21.3,4,0,0.1,,,,0,,0,0
103751,656941,"Kyle Schwarber",25,2018,"CHC","LF",120,943.7,346,-2.1,-1.1,,122,0.005,-1.8,0.6,0,-1.2
103786,596101,"Justin Shafer",25,2018,"TOR","P",6,8.3,1,0,-0.2,,,,0,,0,0
103794,605121,"Justin Anderson",25,2018,"LAA","P",57,55.3,6,0,-0.1,,,,0,,0,0
103809,605513,"Spencer Turnbull",25,2018,"DET","P",4,16.3,3,0,-0.2,,,,0,,0,0
103812,606988,"Grayson Greiner",25,2018,"DET","C",30,259,10,0,-0.2,,,,0,,-0.5,-0.5
104718,656185,"Greg Allen",25,2018,"CLE","CF",78,590,264,-0.8,-0.5,,86,-0.001,-0.7,-0.1,0,-0.7
104718,656185,"Greg Allen",25,2018,"CLE","LF",3,5.3,1,0,2.5,,,,0,,0,0
104718,656185,"Greg Allen",25,2018,"CLE","RF",16,64.3,30,0.4,2.1,,17,0.002,0.3,0,0,0.4
104719,656186,"Dan Altavilla",25,2018,"SEA","P",22,20.7,1,0,-0.2,,,,0,,0,0
104744,656305,"Matt Chapman",25,2018,"OAK","3B",145,1273.7,462,16.8,4.3,12,3,0.001,12.1,0,0,12.1
104760,656354,"Austin Davis",25,2018,"PHI","P",32,34.7,2,0,-0.4,0,,,0,,0,0
104803,656547,"Jonathan Holder",25,2018,"NYY","P",60,66,5,0,-0.9,,,,0,,0,0
104806,656555,"Rhys Hoskins",25,2018,"PHI","1B",17,106.7,30,0,0,0,1,0.001,0,0,0,0
104806,656555,"Rhys Hoskins",25,2018,"PHI","LF",135,1172.3,428,-4.3,-1.8,,165,-0.002,-3.6,-0.3,0,-3.9
104845,656725,"Alex McRae",25,2018,"PIT","P",2,6.3,1,0,0.6,,,,0,,0,0
104855,656756,"Jordan Montgomery",25,2018,"NYY","P",6,27.3,2,0,-0.2,,,,0,,0,0
104863,656794,"Sean Newcomb",25,2018,"ATL","P",31,164,21,0,0.2,,,,0,,0,0
104865,656805,"Trevor Oaks",25,2018,"KC","P",4,13.7,4,0,-0.6,,,,0,,0,0
104950,657117,"Austen Williams",25,2018,"WAS","P",10,9.7,2,0,-0.7,,,,0,,0,0
104961,657145,"Mark Zagunis",25,2018,"CHC","RF",1,3,2,0,-0.2,,,,0,,0,0
104974,657205,"Zac Curtis",25,2018,,"P",15,16.3,2,0,-0.2,,,,0,,0,0
104985,657228,"Jake Jewell",25,2018,"LAA","P",3,2,,,,,,,,,0,
105129,657624,"Josh James",25,2018,"HOU","P",6,23,1,0,-0.2,,,,0,,0,0
105163,657681,"Kyle McGrath",25,2018,"SD","P",4,4,1,0,-0.2,,,,0,,0,0
105220,657770,"Eric Stout",25,2018,"KC","P",3,2.3,1,0,-0.2,,,,0,,0,0
105384,596043,"Daniel Mengden",25,2018,"OAK","P",22,115.7,11,0,0.4,,,,0,,0,0
105425,656546,"Jeff Hoffman",25,2018,"COL","P",6,8.7,3,0,-0.1,,,,0,,0,0
105434,661255,"Yoan López",25,2018,"AZ","P",10,9,1,0,-0.2,,,,0,,0,0
105494,664196,"Tanner Anderson",25,2018,"PIT","P",6,11.3,4,0,-0.5,,,,0,,0,0
105683,606944,"Cody Carroll",25,2018,"BAL","P",15,17,1,0,0,0,,,0,,0,0
106049,606983,"Koda Glover",25,2018,"WAS","P",21,16.3,3,0,0,,,,0,,0,0
106414,664208,"Phil Maton",25,2018,"SD","P",45,47.3,3,0,-0.1,,,,0,,0,0
106474,656738,"Ben Meyer",25,2018,"MIA","P",13,19,4,0,0.1,,,,0,,0,0
106701,596074,"Bobby Poyner",25,2018,"BOS","P",20,22.3,4,0,-0.1,,,,0,,0,0
106709,663432,"Tanner Rainey",25,2018,"CIN","P",8,7,1,0,-0.2,,,,0,,0,0
106734,660875,"Jesús Reyes",25,2018,"CIN","P",5,5.7,,,,,,,,,0,
106950,605488,"Jeffrey Springs",25,2018,"TEX","P",18,32,3,0,-0.1,,,,0,,0,0
106995,664701,"Ben Taylor",25,2018,"CLE","P",6,6,1,0,-0.9,,,,0,,0,0
107158,623354,"Daniel Zamora",25,2018,"NYM","P",16,9,2,0,-0.2,,,,0,,0,0
107792,670036,"Matt Festa",25,2018,"SEA","P",8,8.3,1,0,-0.9,,,,0,,0,0
108123,664192,"Joey Lucchesi",25,2018,"SD","P",26,130,25,0.1,0.5,,,,0.1,,0,0.1
109041,670950,"Trevor Richards",25,2018,"MIA","P",25,126.3,11,0,0.2,,,,0,,0,0
109860,666969,"Adolis García",25,2018,"STL","CF",1,7,3,0,-0.6,,1,-0.002,0,0,0,0
109860,666969,"Adolis García",25,2018,"STL","LF",4,2.3,1,0,-0.2,,,,0,,0,0
109860,666969,"Adolis García",25,2018,"STL","RF",7,21,4,0,0.2,,1,0.005,0,0,0,0
57850,527038,"Wilmer Flores",26,2018,"NYM","1B",83,648,133,-0.1,-0.1,0,2,0,-0.1,0,0,-0.1
57850,527038,"Wilmer Flores",26,2018,"NYM","2B",13,66.7,22,-0.1,-0.6,-1,,,-0.1,,0,-0.1
57850,527038,"Wilmer Flores",26,2018,"NYM","3B",10,72,20,-0.1,-0.8,1,,,-0.1,,0,-0.1
59432,545361,"Mike Trout",26,2018,"LAA","CF",125,1076.7,416,0.4,0.2,,158,0.001,0.3,0.1,0,0.4
59660,571771,"Enrique Hernández",26,2018,"LAD","1B",8,46,10,0,-0.3,-1,,,0,,0,0
59660,571771,"Enrique Hernández",26,2018,"LAD","2B",41,212.3,66,-0.7,-1.1,1,1,-0.002,-0.5,0,0,-0.5
59660,571771,"Enrique Hernández",26,2018,"LAD","3B",9,34,10,-0.1,-1.3,0,,,-0.1,,0,-0.1
59660,571771,"Enrique Hernández",26,2018,"LAD","CF",63,372.3,135,-0.4,-0.5,,39,0.004,-0.3,0.2,0,-0.2
59660,571771,"Enrique Hernández",26,2018,"LAD","LF",18,62.3,22,-0.1,-0.5,,6,0,-0.1,0,0,-0.1
59660,571771,"Enrique Hernández",26,2018,"LAD","P",1,0.3,,,,,,,,,0,
59660,571771,"Enrique Hernández",26,2018,"LAD","RF",19,74.7,23,0.2,1.7,,8,0.004,0.2,0,0,0.2
59660,571771,"Enrique Hernández",26,2018,"LAD","SS",22,159,50,-1.1,-2.4,-3,,,-0.8,,0,-0.8
60095,545121,"Ildemaro Vargas",26,2018,"AZ","2B",2,10,6,0,0.5,0,,,0,,0,0
60095,545121,"Ildemaro Vargas",26,2018,"AZ","3B",3,15.7,11,-0.1,-0.7,-1,,,-0.1,,0,-0.1
60095,545121,"Ildemaro Vargas",26,2018,"AZ","SS",1,1,,,,,,,,,0,
60408,545341,"Randal Grichuk",26,2018,"TOR","CF",26,212.3,81,-1.1,-2,,35,-0.001,-0.9,0,0,-1
60408,545341,"Randal Grichuk",26,2018,"TOR","LF",1,6.3,2,0,-0.2,,,,0,,0,0
60408,545341,"Randal Grichuk",26,2018,"TOR","RF",102,756.7,290,4.9,2.9,,133,0.003,4.1,0.4,0,4.5
60931,572008,"Chris Owings",26,2018,"AZ","2B",9,65.7,24,-0.1,-0.6,-2,,,-0.1,,0,-0.1
60931,572008,"Chris Owings",26,2018,"AZ","3B",15,82,16,0,0.1,1,,,0,,0,0
60931,572008,"Chris Owings",26,2018,"AZ","CF",16,108.7,40,0,0.2,,14,0.001,0,0,0,0
60931,572008,"Chris Owings",26,2018,"AZ","LF",3,26,11,0.1,2,,6,0.001,0.1,0,0,0.1
60931,572008,"Chris Owings",26,2018,"AZ","RF",43,314,93,0.2,0.3,,36,-0.001,0.2,0,0,0.1
60956,570482,"Gio Urshela",26,2018,"TOR","3B",10,54.7,16,-0.1,-0.8,0,,,-0.1,,0,-0.1
60956,570482,"Gio Urshela",26,2018,"TOR","SS",8,65,18,-0.1,-0.7,0,,,-0.1,,0,-0.1
61000,572140,"Tyler Skaggs",26,2018,"LAA","P",24,125.3,10,-0.1,-1.3,,,,-0.1,,0,-0.1
66013,546318,"Odúbel Herrera",26,2018,"PHI","CF",133,1145.7,465,-3.3,-1.1,,153,-0.004,-2.8,-0.5,0,-3.3
66013,546318,"Odúbel Herrera",26,2018,"PHI","LF",6,23.7,8,0,0.4,,3,-0.007,0,0,0,0
66013,546318,"Odúbel Herrera",26,2018,"PHI","RF",9,53,22,0.1,0.7,,15,-0.003,0.1,0,0,0
66017,547172,"Tony Wolters",26,2018,"COL","2B",2,2,1,0,0.5,0,,,0,,0,0
66017,547172,"Tony Wolters",26,2018,"COL","3B",1,3,,,,,,,,,0,
66017,547172,"Tony Wolters",26,2018,"COL","C",64,489,14,0,-0.1,,,,0,,6.5,6.5
66017,547172,"Tony Wolters",26,2018,"COL","LF",2,4,1,0,-0.2,,1,-0.003,0,0,0,0
66064,553878,"Felipe Vázquez",26,2018,"PIT","P",70,70,9,-0.1,-1.7,,,,-0.1,,0,-0.1
66068,553882,"Omar Narváez",26,2018,"CHW","C",85,653.3,16,-0.1,-0.6,,,,-0.1,,-12.1,-12.2
66085,553902,"Willians Astudillo",26,2018,"MIN","2B",2,9,2,0,0.2,0,,,0,,0,0
66085,553902,"Willians Astudillo",26,2018,"MIN","3B",6,44,15,-0.3,-1.9,-1,,,-0.2,,0,-0.2
66085,553902,"Willians Astudillo",26,2018,"MIN","C",16,131,3,0,0,,,,0,,-0.5,-0.5
66085,553902,"Willians Astudillo",26,2018,"MIN","CF",1,1,,,,,,,,,0,
66085,553902,"Willians Astudillo",26,2018,"MIN","LF",1,2.7,4,-0.1,-4.2,,5,0.002,-0.1,0,0,-0.1
66085,553902,"Willians Astudillo",26,2018,"MIN","P",1,1,,,,,,,,,0,
66105,553988,"Dixon Machado",26,2018,"DET","2B",64,544.3,207,-2.6,-1.4,0,1,-0.002,-1.9,0,0,-1.9
66110,553993,"Eugenio Suárez",26,2018,"CIN","3B",143,1218,373,-2.3,-0.7,1,5,0.003,-1.7,0,0,-1.6
66110,553993,"Eugenio Suárez",26,2018,"CIN","SS",3,11,5,0,-0.7,-1,,,0,,0,0
