"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"689","Matthew Koch","2019","28","9","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".835","-34","12","-1.0","0.0","-0.3","-0.0","-0.0"
"690","Kaleb Cowart","2019","27","9","26","25","1","4","1","3","0","0","7","1","0","7","0","0","0","1","2","1","0",".160",".192",".280",".472",".120",".621","76","9","-0.7","-0.1","-0.4","0.2","-0.0"
"691","Raudy Read","2019","25","6","11","11","0","1","1","0","0","0","1","0","0","5","0","0","0","0","1","0","0",".091",".091",".091",".182",".000",".741","69","13","-0.4","0.0","-0.4","0.1","-0.0"
"692","Jedd Gyorko","2019","30","62","101","92","6","16","13","1","0","2","23","9","0","24","0","0","0","9","3","2","0",".174",".248",".250",".498",".076",".751","69","11","-3.7","-0.4","0.7","-0.6","-0.0"
"693","Emilio Pagan","2019","28","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".647","-25","3","-0.2","0.0","-0.4","0.0","-0.0"
"694","Jimmy Nelson","2019","30","10","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".745","-32","10","-0.5","0.0","-0.3","-0.0","-0.0"
"695","Jacob Webb","2019","25","35","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","1.007","-19","3","-0.2","0.0","-0.4","0.0","-0.0"
"696","Brad Wieck","2019","27","42","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".696","-21","10","-0.3","0.0","-0.4","-0.0","-0.0"
"697","Aaron Nola","2019","26","32","70","59","6","7","5","2","0","0","9","6","0","35","0","0","5","2","0","0","0",".119",".200",".153",".353",".034",".748","-35","13","-12.1","-1.9","2.3","-0.8","-0.0"
"698","Wilmer Font","2019","29","17","4","3","0","1","1","0","0","0","1","0","0","2","0","0","1","0","0","0","0",".333",".333",".333",".667",".000",".702","-25","5","-0.6","0.0","-1.2","-0.0","-0.0"
"699","Masahiro Tanaka","2019","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".760","-21","7","-0.2","0.0","-0.4","0.0","-0.0"
"700","Peter Bourjos","2019","32","26","46","44","4","4","3","1","0","0","5","1","0","15","0","1","0","2","1","2","0",".091",".109",".114",".222",".023",".778","60","14","-2.2","0.8","-0.2","-0.9","-0.0"
"701","Hanley Ramirez","2019","35","16","57","49","4","9","6","1","0","2","16","8","0","17","0","0","0","8","2","0","0",".184",".298",".327",".625",".143",".774","79","13","-1.3","0.4","0.0","-0.7","-0.0"
"702","Wil Myers","2019","28","155","490","435","58","104","63","22","1","18","182","51","0","168","2","1","1","53","12","16","7",".239",".321",".418",".739",".179",".747","85","8","-7.6","-1.6","-4.4","5.6","-0.0"
"703","Hector Noesi","2019","32","12","5","4","0","1","1","0","0","0","1","0","0","3","0","0","1","0","0","0","0",".250",".250",".250",".500",".000",".732","-28","9","-0.8","0.0","-0.3","-0.0","-0.0"
"704","Tyler Skaggs","2019","27","2","3","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",".000",".333",".000",".333",".000",".745","-25","8","-0.5","0.0","-0.4","0.0","-0.0"
"705","Chris Shaw","2019","25","16","20","18","0","1","1","0","0","0","1","2","0","8","0","0","0","0","0","0","0",".056",".150",".056",".206",".000",".744","63","14","-0.9","0.0","0.1","-0.5","-0.0"
"706","Touki Toussaint","2019","23","23","10","9","0","0","0","0","0","0","0","0","0","7","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".789","-35","11","-1.7","0.0","-0.3","-0.1","-0.0"
"707","Drew Gagnon","2019","29","17","4","3","0","1","1","0","0","0","1","0","0","0","0","0","1","0","1","0","0",".333",".333",".333",".667",".000",".810","-12","11","-0.6","0.0","-0.4","0.0","-0.0"
"708","Scott Oberg","2019","29","45","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".632","-31","6","-0.2","0.0","-0.4","0.0","-0.0"
"709","Sean Newcomb","2019","26","52","8","8","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".782","-41","12","-1.4","0.0","-0.3","-0.1","-0.0"
"710","Nicky Lopez","2019","24","103","402","379","44","91","65","22","2","2","123","18","0","51","1","0","4","30","5","1","1",".240",".276",".325",".601",".084",".748","61","7","-18.6","2.5","2.5","-5.4","-0.0"
"711","Ronald Bolanos","2019","22","5","5","5","1","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","0",".000",".000",".000",".000",".000",".709","-33","15","-0.8","-0.0","-0.4","-0.0","-0.0"
"712","Tzu-Wei Lin","2019","25","13","22","20","3","4","2","2","0","0","6","2","0","6","0","0","0","1","0","1","1",".200",".273",".300",".573",".100",".709","71","13","-0.7","-0.0","-0.4","-0.0","-0.0"
"713","Tyler Anderson","2019","29","5","8","7","1","1","1","0","0","0","1","0","0","4","0","0","1","0","1","0","0",".143",".143",".143",".286",".000",".766","-27","13","-1.3","0.0","-0.4","0.0","-0.0"
"714","Tyrone Taylor","2019","25","15","12","10","1","4","2","2","0","0","6","1","0","1","1","0","0","1","0","0","0",".400",".500",".600","1.100",".200",".854","89","6","-0.1","-0.4","-0.4","0.3","-0.0"
"715","Phil Maton","2019","26","20","4","4","0","1","1","0","0","0","1","0","0","2","0","0","0","1","0","0","0",".250",".250",".250",".500",".000",".722","-28","12","-0.7","0.0","-0.5","-0.1","-0.0"
"716","Carlos Gonzalez","2019","33","45","166","145","21","29","23","3","0","3","41","18","1","52","1","2","0","10","3","0","3",".200",".289",".283",".572",".083",".775","66","7","-6.6","2.0","1.0","-3.4","-0.0"
"717","Chad Sobotka","2019","25","30","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".595","-30","6","-0.3","0.0","-0.4","-0.0","-0.0"
"718","Anthony Alford","2019","24","16","30","28","3","5","4","0","0","1","8","1","0","11","1","0","0","1","0","2","0",".179",".233",".286",".519",".107",".793","66","16","-1.2","0.3","-0.3","-0.4","-0.0"
"719","JT Riddle","2019","27","51","139","132","15","25","13","6","0","6","49","5","1","42","2","0","0","12","3","0","0",".189",".230",".371",".601",".182",".741","69","11","-5.0","-1.6","1.3","-0.2","-0.0"
"720","Jesus Tinoco","2019","24","23","6","5","1","1","1","0","0","0","1","0","0","4","0","0","1","0","0","0","0",".200",".200",".200",".400",".000",".772","-29","8","-1.0","-0.1","-0.4","0.0","-0.0"
"721","Frank Schwindel","2019","27","6","15","15","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0",".067",".067",".067",".133",".000",".737","83","8","-0.3","0.0","-0.4","-0.1","-0.0"
"722","John Means","2019","26","2","3","1","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1.000","1.000","1.000","2.000",".000",".908","-16","8","-0.4","-0.8","0.3","0.1","-0.0"
"723","Yadiel Rivera","2019","27","34","66","60","8","11","9","2","0","0","13","6","0","20","0","0","0","3","1","2","0",".183",".258",".217",".474",".033",".726","59","13","-3.2","0.9","-0.2","-1.2","-0.0"
"724","Max Moroff","2019","26","20","35","32","3","4","2","1","0","1","8","2","0","16","0","0","1","4","0","1","0",".125",".176",".250",".426",".125",".746","53","12","-2.0","0.5","-0.2","-0.7","-0.0"
"725","Justin Verlander","2019","36","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0",".000",".000",".000",".000",".000",".715","-26","13","-0.3","0.0","-0.5","-0.0","-0.0"
"726","Jose Pirela","2019","29","14","24","22","1","4","2","1","0","1","8","2","0","7","0","0","0","2","1","0","0",".182",".250",".364",".614",".182",".729","76","8","-0.6","-0.0","-0.5","0.1","-0.0"
"727","Trevor Williams","2019","27","23","44","36","2","6","6","0","0","0","6","2","0","17","0","0","6","4","0","0","0",".167",".211",".167",".377",".000",".772","-25","17","-7.0","-0.3","-0.2","0.1","-0.0"
"728","Patrick Sandoval","2019","22","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".630","-29","6","-0.3","0.0","-0.5","-0.0","-0.0"
"729","Oliver Drake","2019","32","3","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1.000","1.000","1.000","2.000",".000",".781","-21","3","-0.2","0.0","-0.5","0.0","-0.0"
"730","Austin Wynns","2019","28","28","74","70","8","15","13","1","0","1","19","3","0","14","0","0","1","5","2","0","0",".214",".247",".271",".518",".057",".751","72","12","-2.3","0.7","-2.3","1.2","-0.0"
"731","Kevin Cron","2019","26","39","78","71","12","15","5","4","0","6","37","4","0","28","2","1","0","16","2","0","1",".211",".269",".521",".790",".310",".782","83","18","-1.4","-0.1","-0.4","0.0","-0.0"
"732","Carson Fulmer","2019","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","1.026","-23","3","-0.2","0.0","-0.5","0.0","-0.0"
"733","Daniel Mengden","2019","26","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".779","-29","7","-0.3","0.0","-0.5","-0.0","-0.0"
"734","Andrew Suarez","2019","26","19","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".800","-26","11","-0.5","0.0","-0.5","0.0","-0.1"
"735","Tom Eshelman","2019","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".719","-14","9","-0.3","0.0","-0.5","0.0","-0.1"
"736","Chris Archer","2019","30","22","41","35","1","4","4","0","0","0","4","3","0","19","0","0","3","2","0","0","0",".114",".184",".114",".298",".000",".732","-30","17","-6.8","-0.1","-0.2","-0.2","-0.1"
"737","Aaron Civale","2019","24","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".712","-25","8","-0.3","0.0","-0.5","-0.0","-0.1"
"738","Juan Centeno","2019","29","7","18","15","0","2","2","0","0","0","2","2","0","2","1","0","0","2","0","1","0",".133",".278",".133",".411",".000",".746","90","11","-0.1","-0.0","-1.1","0.6","-0.1"
"739","Edwin Rios","2019","25","28","56","47","10","13","6","2","1","4","29","9","0","21","0","0","0","8","1","0","0",".277",".393",".617","1.010",".340",".722","87","12","-0.7","-0.2","-0.9","0.5","-0.1"
"740","Isaac Galloway","2019","29","19","54","54","6","9","8","1","0","0","10","0","0","17","0","0","0","1","0","2","0",".167",".167",".185",".352",".019",".743","52","14","-3.1","0.2","0.8","-1.5","-0.1"
"741","Jacob Waguespack","2019","25","2","3","2","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0",".000",".333",".000",".333",".000",".631","-26","9","-0.5","-0.0","-0.5","0.0","-0.1"
"742","Edwin Jackson","2019","35","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".789","-30","13","-0.5","0.0","-0.5","0.0","-0.1"
"743","Josh Harrison","2019","31","36","147","137","10","24","15","7","1","1","36","6","0","27","2","2","0","8","0","4","2",".175",".218",".263",".480",".088",".759","63","10","-6.4","-1.1","2.7","-2.2","-0.1"
"744","Elieser Hernandez","2019","24","20","24","19","0","1","1","0","0","0","1","1","0","10","0","0","4","0","0","0","0",".053",".100",".053",".153",".000",".736","-29","16","-4.0","-0.7","0.2","-0.1","-0.1"
"745","Erik Swanson","2019","25","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".907","-26","12","-0.3","0.0","-0.5","-0.0","-0.1"
"746","David Price","2019","33","1","2","2","0","1","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0",".500",".500",".500","1.000",".000",".645","-25","3","-0.3","0.0","-0.5","-0.0","-0.1"
"747","Kean Wong","2019","24","7","18","18","2","3","3","0","0","0","3","0","0","6","0","0","0","0","0","0","1",".167",".167",".167",".333",".000",".724","69","8","-0.7","-0.1","-0.2","-0.3","-0.1"
"748","Conner Menez","2019","24","9","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".753","-16","9","-0.4","-0.4","-0.2","0.1","-0.1"
"749","Martin Perez","2019","28","3","3","3","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".794","-25","13","-0.5","-0.0","-0.6","0.0","-0.1"
"750","Gerrit Cole","2019","28","3","7","7","0","0","0","0","0","0","0","0","0","5","0","0","0","0","1","0","0",".000",".000",".000",".000",".000",".763","-38","12","-1.2","0.0","-0.4","-0.1","-0.1"
"751","Junior Guerra","2019","34","65","3","3","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0",".333",".333",".333",".667",".000",".748","-22","10","-0.5","-0.0","-0.6","0.0","-0.1"
"752","Nick Dini","2019","25","20","64","56","11","11","6","3","0","2","20","4","0","18","2","1","1","6","1","0","0",".196",".270",".357",".627",".161",".740","80","16","-1.4","-0.2","-2.0","1.7","-0.1"
"753","James Paxton","2019","30","3","8","5","0","0","0","0","0","0","0","0","0","5","0","0","3","1","0","0","0",".000",".000",".000",".000",".000",".675","-29","17","-1.3","0.0","-0.6","-0.0","-0.1"
"754","Spencer Turnbull","2019","26","3","8","8","1","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".771","-38","9","-1.4","-0.1","-0.4","-0.1","-0.1"
"755","Zack Cozart","2019","33","38","107","97","4","12","10","2","0","0","14","5","0","16","2","3","0","7","2","0","0",".124",".178",".144",".322",".021",".785","66","8","-4.2","0.4","-0.6","-0.4","-0.1"
"756","Matt Barnes","2019","29","8","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".760","-20","5","-0.2","0.0","-0.7","0.0","-0.1"
"757","Yimi Garcia","2019","28","61","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0",".000",".000",".000",".000",".000",".782","-26","11","-0.3","0.0","-0.6","-0.0","-0.1"
"758","Garrett Stubbs","2019","26","19","39","35","8","7","4","3","0","0","10","4","0","7","0","0","0","2","1","1","0",".200",".282",".286",".568",".086",".800","79","12","-0.9","0.2","-1.6","0.8","-0.1"
"759","Jimmy Cordero","2019","27","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-36","9","-0.2","0.0","-0.7","0.0","-0.1"
"760","Dylan Floro","2019","28","46","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","1.285","-25","7","-0.3","0.0","-0.6","-0.0","-0.1"
"761","Shaun Anderson","2019","24","25","28","25","0","2","1","1","0","0","3","0","0","19","1","0","2","0","0","0","0",".080",".115",".120",".235",".040",".778","-48","15","-5.3","-0.0","0.2","-0.8","-0.1"
"762","Felix Hernandez","2019","33","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".693","-27","15","-0.5","0.0","-0.7","0.0","-0.1"
"763","Jung Ho Kang","2019","32","65","185","172","15","29","11","7","1","10","68","11","0","60","1","1","0","24","4","0","0",".169",".222",".395",".617",".227",".745","75","14","-5.2","-2.1","0.0","1.5","-0.1"
"764","Yu Chang","2019","23","28","84","73","8","13","9","2","1","1","20","11","0","22","0","0","0","6","4","0","0",".178",".286",".274",".560",".096",".796","77","10","-2.2","-0.9","-0.4","0.7","-0.1"
"765","Scott Heineman","2019","26","25","85","75","8","16","8","6","0","2","28","9","0","20","1","0","0","7","3","1","2",".213",".306",".373",".679",".160",".740","87","10","-1.0","-0.5","-1.1","1.0","-0.1"
"766","J.A. Happ","2019","36","2","4","3","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".703","5","8","-0.5","0.0","-0.7","0.0","-0.1"
"767","Adam Engel","2019","27","89","248","227","26","55","37","10","2","6","87","14","0","78","6","0","1","26","5","3","3",".242",".304",".383",".687",".141",".761","65","10","-10.3","0.6","0.8","-2.1","-0.1"
"768","J.D. Hammer","2019","24","20","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".661","-31","7","-0.2","0.0","-0.7","0.0","-0.1"
"769","Homer Bailey","2019","33","3","5","5","0","2","2","0","0","0","2","0","0","1","0","0","0","1","0","0","0",".400",".400",".400",".800",".000",".794","-21","10","-0.8","-0.0","-0.7","0.0","-0.1"
"770","Jon Duplantier","2019","24","15","8","8","1","1","1","0","0","0","1","0","0","5","0","0","0","0","0","0","0",".125",".125",".125",".250",".000",".736","-36","12","-1.4","0.0","-0.6","-0.1","-0.1"
"771","Jake Elmore","2019","32","20","49","47","3","10","9","1","0","0","11","2","0","8","0","0","0","4","0","0","1",".213",".245",".234",".479",".021",".740","87","12","-0.6","-1.4","0.1","0.7","-0.1"
"772","Rafael Ortega","2019","28","34","96","88","7","18","13","3","0","2","27","8","0","22","0","0","0","10","2","3","0",".205",".271",".307",".578",".102",".743","75","9","-2.7","0.8","-1.1","-0.4","-0.1"
"773","Roman Quinn","2019","26","44","122","108","18","23","15","3","1","4","40","12","0","34","1","0","1","11","2","8","0",".213",".298",".370",".668",".157",".747","68","12","-4.6","0.3","-0.7","-0.3","-0.1"
"774","Wander Suero","2019","27","75","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".764","-25","3","-0.2","0.0","-0.7","0.0","-0.1"
"775","Trevor Bauer","2019","28","11","22","19","1","3","3","0","0","0","3","2","0","12","0","0","1","0","0","0","0",".158",".238",".158",".396",".000",".715","-34","11","-3.8","-0.4","-0.2","-0.2","-0.1"
"776","Cole Irvin","2019","25","14","8","6","1","1","1","0","0","0","1","2","0","2","0","0","0","0","0","0","0",".167",".375",".167",".542",".000",".742","-14","11","-1.2","0.0","-0.8","0.1","-0.1"
"777","Julio Urias","2019","22","35","18","12","0","3","3","0","0","0","3","1","0","4","0","0","5","2","0","0","0",".250",".308",".250",".558",".000",".788","-13","11","-2.6","0.0","-1.0","0.3","-0.1"
"778","Nicky Delmonico","2019","26","21","68","63","6","13","10","2","0","1","18","4","0","25","1","0","0","6","1","0","1",".206",".265",".286",".550",".079",".760","57","17","-3.5","0.0","1.2","-1.9","-0.1"
"779","Gavin Lux","2019","21","23","82","75","12","18","11","4","1","2","30","7","0","24","0","0","0","9","0","2","0",".240",".305",".400",".705",".160",".781","75","11","-2.3","0.1","-0.9","0.1","-0.1"
"780","Yu Darvish","2019","32","30","62","56","1","5","5","0","0","0","5","2","0","31","0","1","3","3","1","0","0",".089",".119",".089",".208",".000",".752","-35","13","-10.7","-0.0","-0.1","-0.7","-0.1"
"781","Brian O'Grady","2019","27","28","48","42","4","8","3","2","1","2","18","4","0","17","2","0","0","3","0","0","0",".190",".292",".429",".720",".238",".737","76","16","-1.3","-0.5","-0.2","-0.0","-0.1"
"782","Taylor Clarke","2019","26","21","25","24","2","6","5","0","0","1","9","0","0","10","0","0","1","2","0","0","0",".250",".250",".375",".625",".125",".731","-28","15","-4.1","0.3","-1.0","-0.1","-0.1"
"783","Mikie Mahtook","2019","29","9","25","23","0","0","0","0","0","0","0","2","0","11","0","0","0","0","0","0","0",".000",".080",".000",".080",".000",".746","52","14","-1.5","-0.2","-0.0","-0.6","-0.1"
"784","Chad Green","2019","28","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".767","-26","5","-0.2","0.0","-0.8","0.0","-0.1"
"785","Jameson Taillon","2019","27","6","11","8","0","2","2","0","0","0","2","0","0","3","0","0","3","0","0","0","0",".250",".250",".250",".500",".000",".708","-19","19","-1.7","-0.2","-0.8","0.1","-0.1"
"786","Tyler Saladino","2019","29","28","71","65","7","8","6","0","0","2","14","5","0","26","1","0","0","8","1","2","0",".123",".197",".215",".413",".092",".737","60","12","-3.4","0.8","-0.6","-0.9","-0.1"
"787","Erik Kratz","2019","39","21","53","49","1","5","2","2","0","1","10","2","0","14","2","0","0","3","0","0","0",".102",".170",".204",".374",".102",".730","61","11","-2.5","-1.3","0.5","0.0","-0.1"
"788","Jake Bauers","2019","23","117","423","372","46","84","55","16","1","12","138","45","0","115","3","3","0","43","3","3","3",".226",".312",".371",".683",".145",".773","85","9","-6.4","0.7","-2.0","0.5","-0.1"
"789","Javy Guerra","2019","33","33","5","3","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0",".000",".000",".000",".000",".000",".686","-22","14","-0.8","0.0","-0.8","0.0","-0.1"
"790","Will Smith","2019","29","58","2","1","0","1","1","0","0","0","1","0","0","0","0","0","1","2","0","0","0","1.000","1.000","1.000","2.000",".000",".830","-20","11","-0.3","-0.3","-0.5","-0.0","-0.1"
"791","Rangel Ravelo","2019","27","29","43","39","4","8","4","2","0","2","16","3","0","12","0","1","0","7","1","0","0",".205",".256",".410",".666",".205",".744","76","14","-1.2","-0.1","-0.5","-0.3","-0.1"
"792","Chase Anderson","2019","31","31","44","40","1","4","3","1","0","0","5","2","0","24","0","0","2","1","0","0","0",".100",".143",".125",".268",".025",".743","-36","15","-7.7","0.1","-0.4","-0.6","-0.1"
"793","Andrew Stevenson","2019","25","30","37","30","4","11","9","1","1","0","14","6","0","11","1","0","0","0","1","0","1",".367",".486",".467",".953",".100",".768","75","9","-1.0","-0.2","-0.7","-0.0","-0.1"
"794","Anibal Sanchez","2019","35","27","56","52","1","6","6","0","0","0","6","0","0","24","0","0","4","1","3","0","0",".115",".115",".115",".231",".000",".753","-33","12","-9.5","0.0","-0.4","-0.4","-0.1"
"795","Brandon Woodruff","2019","26","25","49","45","1","12","8","4","0","0","16","1","0","20","0","0","3","4","0","0","0",".267",".283",".356",".638",".089",".782","-13","14","-7.0","-0.2","-0.9","0.3","-0.1"
"796","Brad Keller","2019","23","3","10","8","0","1","1","0","0","0","1","1","0","5","0","0","1","1","0","0","0",".125",".222",".125",".347",".000",".711","-26","12","-1.6","0.0","-0.9","-0.0","-0.1"
"797","Reynaldo Lopez","2019","25","3","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".767","-35","13","-0.7","0.0","-0.8","-0.1","-0.1"
"798","Donnie Walton","2019","25","7","19","16","2","3","3","0","0","0","3","3","0","5","0","0","0","2","0","0","1",".188",".316",".188",".503",".000",".755","83","8","-0.3","-0.2","-1.2","0.5","-0.1"
"799","Yusmeiro Petit","2019","34","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000",".000",".000",".000",".000",".956","-14","4","-0.1","0.0","-1.0","0.1","-0.1"
"800","Zach Green","2019","25","8","16","14","1","2","1","1","0","0","3","2","0","6","0","0","0","1","2","0","0",".143",".250",".214",".464",".071",".751","65","11","-0.7","-0.2","-0.6","-0.1","-0.1"
"801","Yangervis Solarte","2019","31","28","78","73","9","15","9","5","0","1","23","4","1","16","0","0","1","7","4","0","0",".205",".247",".315",".562",".110",".749","65","11","-3.3","0.1","-0.2","-0.9","-0.1"
"802","Jorge Bonifacio","2019","26","5","21","20","3","7","4","3","0","0","10","1","0","7","0","0","0","3","0","0","0",".350",".381",".500",".881",".150",".765","67","17","-0.8","-0.3","-0.2","-0.4","-0.1"
"803","Shelby Miller","2019","28","2","3","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0",".000",".667",".000",".667",".000",".949","-19","5","-0.5","0.0","-1.0","0.0","-0.1"
"804","Drew Pomeranz","2019","30","44","20","19","0","0","0","0","0","0","0","0","0","13","0","0","1","0","1","0","0",".000",".000",".000",".000",".000",".744","-41","16","-3.6","0.0","-0.5","-0.4","-0.1"
"805","Madison Bumgarner","2019","29","35","76","63","4","8","6","0","0","2","14","9","0","40","0","0","4","4","0","0","0",".127",".236",".222",".458",".095",".766","-25","14","-12.1","-0.6","-0.2","-0.2","-0.1"
"806","Jordan Zimmermann","2019","33","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".848","-27","7","-0.3","0.0","-1.0","-0.0","-0.1"
"807","Carter Kieboom","2019","21","11","43","39","4","5","3","0","0","2","11","4","1","16","0","0","0","2","0","0","0",".128",".209",".282",".491",".154",".772","62","12","-1.9","0.1","-1.0","-0.0","-0.1"
"808","Mitch Keller","2019","23","10","11","10","0","0","0","0","0","0","0","0","0","3","0","0","1","0","1","0","0",".000",".000",".000",".000",".000",".729","-21","15","-1.7","0.0","-1.1","0.1","-0.1"
"809","Pablo Reyes","2019","25","71","157","143","18","29","18","7","2","2","46","13","0","36","1","0","0","19","0","1","1",".203",".274",".322",".596",".119",".740","72","13","-5.0","1.2","-1.4","-0.9","-0.1"
"810","Andrew Cashner","2019","32","3","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".891","-22","9","-0.5","0.0","0.3","0.0","-0.1"
"811","Jesse Chavez","2019","35","4","2","2","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",".500",".500",".500","1.000",".000",".774","-26","4","-0.3","-0.2","-0.8","-0.0","-0.1"
"812","Josh Fuentes","2019","26","24","56","55","8","12","8","1","0","3","22","1","0","20","0","0","0","7","0","1","0",".218",".232",".400",".632",".182",".736","73","13","-1.7","0.1","-0.3","-0.8","-0.1"
"813","Matt Thaiss","2019","24","53","164","147","17","31","16","7","0","8","62","17","0","52","0","0","0","23","4","0","0",".211",".293",".422",".714",".211",".742","91","7","-1.1","-1.6","-3.1","3.7","-0.1"
"814","Trevor Cahill","2019","31","2","3","3","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",".333",".333",".333",".667",".000",".796","15","12","-0.3","0.0","-1.0","-0.0","-0.1"
"815","Brian Johnson","2019","28","3","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".700","-31","5","-0.2","0.0","-1.1","0.0","-0.1"
"816","Corban Joseph","2019","30","28","68","64","5","10","6","3","0","1","16","3","0","12","0","1","0","7","2","0","0",".156",".191",".250",".441",".094",".740","76","18","-1.8","0.4","-1.5","0.1","-0.1"
"817","Trevor Richards","2019","26","22","34","30","2","3","3","0","0","0","3","2","0","18","0","0","2","0","0","0","0",".100",".156",".100",".256",".000",".699","-32","15","-5.7","-0.3","-0.3","-0.4","-0.1"
"818","Randy Arozarena","2019","24","19","23","20","4","6","4","1","0","1","10","2","0","4","1","0","0","2","0","2","1",".300",".391",".500",".891",".200",".732","84","11","-0.4","-1.7","0.3","0.3","-0.1"
"819","Tyler Beede","2019","26","25","43","38","2","4","4","0","0","0","4","3","0","23","0","0","2","1","0","0","0",".105",".171",".105",".276",".000",".743","-34","18","-7.3","-0.2","-0.3","-0.5","-0.1"
"820","Eric Haase","2019","26","10","17","16","1","1","0","0","0","1","4","1","0","8","0","0","0","3","0","0","0",".063",".118",".250",".368",".188",".729","72","10","-0.5","0.0","-1.1","0.1","-0.1"
"821","Ryon Healy","2019","27","47","187","169","24","40","17","16","0","7","77","13","0","40","1","4","0","26","1","0","0",".237",".289",".456",".744",".219",".777","95","13","-0.5","-2.5","-4.1","5.5","-0.1"
