"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Vesia, Alex","681911","2022","227","122",0.187,0.188,-0.0010000000000000009,0.247,0.295,-0.04799999999999999,0.244,0.261,-0.017000000000000015,"2.15","2.79","-0.637"
"Martin, Chris","455119","2022","225","145",0.23,0.211,0.019000000000000017,0.373,0.346,0.027000000000000024,0.266,0.25,0.016000000000000014,"3.05","2.55","0.504"
"Stanek, Ryne","592773","2022","224","131",0.188,0.195,-0.007000000000000006,0.257,0.308,-0.05099999999999999,0.258,0.279,-0.02100000000000002,"1.15","3.19","-2.038"
"Pruitt, Austin","643493","2022","224","176",0.226,0.242,-0.015999999999999986,0.439,0.425,0.014000000000000012,0.299,0.308,-0.009000000000000008,"4.23","3.94","0.289"
"Mayers, Mike","594577","2022","223","158",0.259,0.262,-0.0030000000000000027,0.517,0.486,0.031000000000000028,0.36,0.352,0.008000000000000007,"5.68","5.31","0.374"
"Peralta, Wandy","593974","2022","223","158",0.208,0.21,-0.0020000000000000018,0.262,0.29,-0.02799999999999997,0.241,0.255,-0.014000000000000012,"2.72","2.66","0.056"
"Castillo, Diego","650895","2022","222","145",0.203,0.2,0.0030000000000000027,0.299,0.319,-0.020000000000000018,0.26,0.269,-0.009000000000000008,"3.64","2.96","0.684"
"Bleier, Richard","542947","2022","222","179",0.301,0.272,0.02899999999999997,0.459,0.393,0.066,0.339,0.302,0.03700000000000003,"3.55","3.78","-0.227"
"King, John","667463","2022","222","177",0.298,0.278,0.019999999999999962,0.41,0.403,0.006999999999999951,0.326,0.316,0.010000000000000009,"4.03","4.17","-0.138"
"Leone, Dominic","608678","2022","222","146",0.281,0.238,0.04300000000000004,0.464,0.371,0.09300000000000003,0.35,0.299,0.05099999999999999,"4.01","3.70","0.314"
"Brash, Matt","666374","2022","222","125",0.247,0.247,0,0.328,0.354,-0.025999999999999968,0.318,0.328,-0.010000000000000009,"4.44","4.53","-0.089"
"Sawamura, Hirokazu","617228","2022","221","154",0.238,0.252,-0.014000000000000012,0.339,0.392,-0.05299999999999999,0.294,0.321,-0.027000000000000024,"3.73","4.31","-0.58"
"Okert, Steven","595345","2022","221","125",0.186,0.191,-0.0050000000000000044,0.339,0.294,0.04500000000000004,0.291,0.28,0.010999999999999954,"2.98","3.22","-0.239"
"Floro, Dylan","571670","2022","220","157",0.235,0.232,0.002999999999999975,0.338,0.344,-0.00599999999999995,0.271,0.272,-0.0010000000000000009,"3.02","3.03","-0.011"
"Chacín, Jhoulys","468504","2022","219","159",0.282,0.255,0.02699999999999997,0.492,0.43,0.062,0.367,0.335,0.03199999999999997,"7.61","4.74","2.866"
"Festa, Matt","670036","2022","219","135",0.218,0.222,-0.0040000000000000036,0.426,0.381,0.044999999999999984,0.312,0.299,0.013000000000000012,"4.17","3.70","0.467"
"Raley, Brooks","548384","2022","219","137",0.189,0.206,-0.016999999999999987,0.276,0.288,-0.011999999999999955,0.247,0.261,-0.014000000000000012,"2.68","2.79","-0.107"
"Hader, Josh","623352","2022","219","113",0.225,0.196,0.028999999999999998,0.403,0.358,0.04500000000000004,0.313,0.291,0.02200000000000002,"5.22","3.49","1.73"
"Banks, Tanner","621383","2022","217","149",0.213,0.252,-0.03900000000000001,0.315,0.383,-0.068,0.268,0.312,-0.043999999999999984,"3.06","4.05","-0.993"
"Rodríguez, Joely","570257","2022","216","132",0.226,0.227,-0.0010000000000000009,0.312,0.326,-0.014000000000000012,0.288,0.296,-0.008000000000000007,"4.47","3.62","0.85"
"Abbott, Cory","676265","2022","216","141",0.239,0.2,0.03899999999999998,0.5,0.419,0.08100000000000002,0.363,0.325,0.03799999999999998,"5.25","4.43","0.82"
"De Los Santos, Enyel","660853","2022","215","135",0.208,0.236,-0.027999999999999997,0.328,0.4,-0.07200000000000001,0.265,0.306,-0.04099999999999998,"3.04","3.89","-0.852"
"Colomé, Alex","517008","2022","215","160",0.3,0.289,0.01100000000000001,0.484,0.482,0.0020000000000000018,0.366,0.364,0.0020000000000000018,"5.75","5.75","-0.005"
"Ramirez, Noé","598287","2022","215","135",0.245,0.217,0.027999999999999997,0.451,0.394,0.056999999999999995,0.346,0.315,0.030999999999999972,"5.22","4.14","1.08"
"Wilson, Steven","621051","2022","214","138",0.191,0.182,0.009000000000000008,0.346,0.306,0.03999999999999998,0.277,0.263,0.014000000000000012,"3.06","2.83","0.227"
"Alvarado, José","621237","2022","214","108",0.203,0.187,0.016000000000000014,0.289,0.275,0.013999999999999957,0.259,0.249,0.010000000000000009,"3.18","2.53","0.646"
"Marte, Yunior","628708","2022","214","142",0.255,0.237,0.018000000000000016,0.391,0.326,0.065,0.33,0.303,0.027000000000000024,"5.44","3.80","1.638"
"Martin, Brett","656685","2022","212","154",0.26,0.252,0.008000000000000007,0.396,0.381,0.015000000000000013,0.31,0.303,0.007000000000000006,"4.14","3.80","0.34"
"Bird, Jake","656234","2022","211","142",0.249,0.254,-0.0050000000000000044,0.42,0.413,0.007000000000000006,0.331,0.335,-0.0040000000000000036,"4.91","4.74","0.169"
"Bednar, David","670280","2022","210","124",0.218,0.224,-0.006000000000000005,0.337,0.349,-0.011999999999999955,0.271,0.28,-0.009000000000000008,"2.61","3.22","-0.607"
"Snead, Kirby","669912","2022","210","151",0.308,0.26,0.04799999999999999,0.478,0.403,0.07499999999999996,0.369,0.325,0.043999999999999984,"5.84","4.43","1.413"
"Matz, Steven","571927","2022","207","141",0.256,0.253,0.0030000000000000027,0.431,0.377,0.05399999999999999,0.318,0.297,0.02100000000000002,"5.25","3.64","1.61"
"Domínguez, Seranthony","622554","2022","207","123",0.197,0.214,-0.016999999999999987,0.311,0.336,-0.025000000000000022,0.268,0.285,-0.01699999999999996,"3.00","3.34","-0.34"
"García, Rony","665621","2022","206","141",0.213,0.278,-0.06500000000000003,0.415,0.542,-0.12700000000000006,0.301,0.379,-0.07800000000000001,"4.41","6.33","-1.918"
"Swanson, Erik","657024","2022","206","125",0.202,0.201,0.0010000000000000009,0.29,0.291,-0.0010000000000000009,0.236,0.237,-0.0010000000000000009,"1.68","2.30","-0.623"
"Henry, Tommy","674072","2022","205","145",0.263,0.253,0.010000000000000009,0.475,0.434,0.04099999999999998,0.357,0.338,0.01899999999999996,"5.36","4.84","0.522"
"Wantz, Andrew","681806","2022","204","129",0.206,0.217,-0.01100000000000001,0.367,0.377,-0.010000000000000009,0.294,0.306,-0.01200000000000001,"3.22","3.89","-0.671"
"Lambert, Jimmy","669424","2022","204","134",0.227,0.198,0.028999999999999998,0.352,0.303,0.04899999999999999,0.301,0.273,0.02799999999999997,"3.25","3.05","0.205"
"Familia, Jeurys","544727","2022","204","139",0.322,0.266,0.055999999999999994,0.506,0.417,0.08900000000000002,0.393,0.339,0.05399999999999999,"6.09","4.87","1.22"
"Loáisiga, Jonathan","642528","2022","203","147",0.234,0.245,-0.010999999999999982,0.293,0.33,-0.03700000000000003,0.271,0.29,-0.01899999999999996,"4.13","3.46","0.665"
"Clarke, Taylor","664199","2022","203","146",0.26,0.23,0.03,0.427,0.373,0.05399999999999999,0.309,0.277,0.03199999999999997,"4.04","3.15","0.891"
