"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"261","MLB","Tyson Ross","2018","31","31","23","2512","149.7","129.3","20.3","8","9","0","","634","556","73","69","132","83","28","4","17","219","62","58","4","122","7","6","3","99","50","4.35","107","4.15","5.03","112","0.39"
"262","MLB","Wade LeBlanc","2018","33","32","27","2452","162.0","148.3","13.7","9","5","0","","662","614","74","67","151","94","32","1","24","257","40","39","1","130","3","4","1","97","60","4.31","106","3.72","5.07","113","0.39"
"263","MLB","Kevin McCarthy","2018","26","65","0","1014","72.0","0.0","72.0","5","4","0","6","293","270","28","26","70","51","10","2","7","105","20","18","2","46","2","1","0","103","42","4.09","97","3.25","4.46","100","0.38"
"264","MLB","Ty Buttrey","2018","25","16","0","300","16.3","0.0","16.3","0","1","4","2","70","63","7","6","15","11","4","0","0","19","5","5","0","20","0","1","1","100","50","1.66","82","3.31","2.90","65","0.38"
"265","MLB","Amir Garrett","2018","26","66","0","1014","63.0","0.0","63.0","1","2","0","2","264","234","30","30","56","32","15","1","8","97","25","22","3","71","3","1","1","101","34","3.85","102","4.29","4.41","98","0.38"
"266","MLB","Drew Steckenrider","2018","27","71","0","1182","64.7","0.0","64.7","4","4","5","5","272","242","29","28","55","40","6","2","7","86","27","22","5","74","2","1","0","88","61","3.58","104","3.90","4.44","99","0.37"
"267","MLB","Archie Bradley","2018","25","76","0","1231","71.7","0.0","71.7","4","5","3","8","296","271","30","29","62","40","12","1","9","103","20","19","1","75","4","0","1","98","59","3.66","96","3.64","4.48","100","0.36"
"268","MLB","Miguel Diaz","2018","23","11","0","355","18.7","0.0","18.7","1","0","0","1","85","71","11","10","16","7","7","0","2","29","12","10","2","30","0","2","0","101","49","3.23","86","4.82","3.24","72","0.36"
"269","MLB","Seunghwan Oh","2018","35","73","0","1166","68.3","0.0","68.3","6","3","3","6","274","249","21","20","52","33","10","1","8","88","17","16","1","79","4","4","0","108","61","3.30","98","2.63","4.47","100","0.36"
"270","MLB","Taylor Williams","2018","26","56","0","953","53.0","0.0","53.0","1","3","0","2","236","204","28","25","53","37","8","2","6","83","25","21","4","57","1","2","4","95","43","3.91","100","4.25","4.34","97","0.36"
"271","MLB","Kyle Crick","2018","25","64","0","1060","60.3","0.0","60.3","3","2","2","2","255","223","18","16","45","35","7","0","3","61","23","20","3","65","7","1","1","95","44","3.10","100","2.39","4.41","99","0.36"
"272","MLB","Luiz Gohara","2018","21","9","1","302","19.7","4.0","15.7","0","1","1","","82","72","13","13","16","8","4","1","3","31","8","8","0","18","0","1","1","95","42","4.49","94","5.95","3.45","77","0.35"
"273","MLB","Adam Morgan","2018","28","67","0","859","49.3","0.0","49.3","0","2","1","4","214","189","25","21","49","39","5","0","5","69","22","19","3","50","0","2","0","96","38","3.75","90","3.83","4.31","96","0.35"
"274","MLB","Dan Altavilla","2018","25","22","0","360","20.7","0.0","20.7","3","2","0","1","85","68","7","6","11","7","2","0","2","19","15","15","0","23","2","0","0","98","45","4.69","98","2.61","3.45","77","0.35"
"275","MLB","Wander Suero","2018","26","40","0","801","47.7","0.0","47.7","4","1","0","2","200","179","20","19","43","24","12","3","4","73","15","13","2","47","4","1","1","100","40","3.43","100","3.59","4.29","96","0.35"
"276","MLB","Yoshihisa Hirano","2018","34","75","0","1111","66.3","0.0","66.3","4","3","3","4","262","235","22","18","49","34","7","2","6","78","23","19","4","59","2","1","1","99","49","3.65","98","2.44","4.47","100","0.35"
"277","MLB","Jorge Lopez","2018","25","17","7","890","53.7","34.0","19.7","2","5","0","","234","209","30","30","57","39","11","1","6","88","22","21","1","38","1","2","0","98","49","4.49","106","5.03","4.63","103","0.34"
"278","MLB","Paul Fry","2018","25","35","0","636","37.7","0.0","37.7","1","2","2","2","159","140","20","14","33","28","4","0","1","40","15","15","0","36","4","0","0","108","46","3.14","91","3.35","4.17","93","0.33"
"279","MLB","Lance Lynn","2018","31","31","29","2948","156.7","149.3","7.3","10","10","0","","700","616","87","83","163","114","32","3","14","243","76","73","3","161","6","2","0","106","55","3.87","97","4.77","5.11","114","0.33"
"280","MLB","Yacksel Rios","2018","25","36","0","644","36.0","0.0","36.0","3","2","0","1","165","147","28","27","43","28","7","2","6","72","15","13","2","36","2","1","0","97","36","4.70","98","6.75","4.14","93","0.32"
"281","MLB","Matt Grace","2018","29","56","0","854","59.7","0.0","59.7","1","1","0","1","247","229","22","19","55","41","7","2","5","81","13","11","2","48","2","2","1","100","38","3.35","102","2.87","4.45","100","0.32"
"282","MLB","Carl Edwards Jr.","2018","26","58","0","950","52.0","0.0","52.0","3","2","0","2","222","189","17","15","36","25","8","1","2","52","32","31","1","67","0","0","1","99","42","2.89","101","2.60","4.39","98","0.32"
"283","MLB","Ryan Dull","2018","28","28","0","413","25.3","0.0","25.3","0","0","0","1","101","91","12","12","22","17","1","1","3","34","7","7","0","21","0","1","1","100","53","3.90","97","4.26","3.83","86","0.32"
"284","MLB","Tyler Kinley","2018","27","13","0","239","11.0","0.0","11.0","0","0","0","","57","48","15","15","15","9","4","0","2","25","8","6","2","13","1","0","0","93","46","5.60","83","12.27","2.40","54","0.32"
"285","MLB","Brent Suter","2018","28","20","18","1647","101.3","94.7","6.7","8","7","0","","424","395","55","50","102","64","16","4","18","180","19","17","2","84","4","1","5","95","50","4.45","109","4.44","5.01","112","0.32"
"286","MLB","Drew Rucinski","2018","29","32","0","579","35.3","0.0","35.3","4","2","0","4","154","134","21","17","34","24","8","0","2","48","13","9","4","27","4","2","1","90","48","3.77","99","4.33","4.16","93","0.31"
"287","MLB","Ryan Yarbrough","2018","26","38","6","2420","147.3","28.7","118.7","16","6","0","3","628","568","70","64","140","81","41","0","18","235","50","44","6","128","8","1","1","100","41","4.22","104","3.91","4.82","108","0.31"
"288","MLB","Jared Hughes","2018","32","72","0","1141","78.7","0.0","78.7","4","3","7","6","298","269","17","17","57","45","7","1","4","78","23","21","2","59","2","3","1","100","47","3.23","97","1.94","4.59","102","0.31"
"289","MLB","Tony Barnette","2018","34","22","0","402","26.3","0.0","26.3","2","0","0","0","104","97","11","7","19","9","8","0","2","33","5","5","0","26","2","0","0","108","59","3.00","89","2.39","3.93","88","0.30"
"290","MLB","Marcus Walden","2018","29","8","0","213","14.7","0.0","14.7","0","0","1","0","59","55","7","6","14","8","6","0","0","20","3","3","0","14","1","0","0","105","53","2.10","80","3.68","3.18","71","0.30"
"291","MLB","Taylor Cole","2018","28","18","2","571","36.0","2.3","33.7","4","2","0","","135","118","11","11","20","13","4","0","3","33","12","12","0","39","3","1","1","100","45","3.36","102","2.75","4.24","95","0.29"
"292","MLB","Silvino Bracho","2018","25","31","0","501","31.0","0.0","31.0","2","0","0","4","129","112","12","11","25","15","7","1","2","40","12","10","2","34","3","1","1","102","36","3.22","100","3.19","4.12","92","0.29"
"293","MLB","Darren O'Day","2018","35","20","0","329","20.0","0.0","20.0","0","2","2","3","82","76","9","8","18","10","5","0","3","32","4","3","1","27","3","0","0","105","60","3.49","92","3.60","3.68","82","0.29"
"294","MLB","Pat Venditte","2018","33","15","0","228","14.0","0.0","14.0","0","0","0","","57","52","4","4","11","7","3","0","1","17","3","2","1","9","2","0","0","99","47","3.83","82","2.57","3.15","70","0.29"
"295","MLB","Tommy Hunter","2018","31","65","0","962","64.0","0.0","64.0","5","4","4","3","270","250","28","27","65","36","20","3","6","109","15","14","1","51","3","1","1","95","52","3.59","91","3.80","4.54","101","0.28"
"296","MLB","George Kontos","2018","33","28","0","450","26.7","0.0","26.7","2","3","1","1","116","103","14","13","27","16","5","1","5","49","7","7","0","15","3","2","1","97","41","5.58","91","4.39","4.02","90","0.28"
"297","MLB","Jaime Schultz","2018","27","22","1","583","30.3","0.7","29.7","2","2","0","2","125","103","19","19","18","7","5","0","6","41","17","17","0","35","3","2","0","100","44","5.43","101","5.64","4.14","92","0.28"
"298","MLB","Joe Kelly","2018","30","73","0","1176","65.7","0.0","65.7","4","2","2","5","285","244","34","32","57","44","6","3","4","81","32","32","0","68","5","4","0","107","46","3.60","99","4.39","4.56","102","0.28"
"299","MLB","Hansel Robles","2018","27","53","0","972","56.0","0.0","56.0","2","3","2","1","242","210","26","23","53","33","10","1","9","92","25","24","1","59","2","3","2","96","39","4.59","109","3.70","4.50","100","0.28"
"300","MLB","Daniel Zamora","2018","25","16","0","162","9.0","0.0","9.0","1","0","0","0","36","31","3","3","6","4","0","1","1","11","3","2","1","16","1","0","1","94","42","2.34","69","3.00","2.26","50","0.28"
"301","MLB","Pedro Araujo","2018","24","20","0","527","28.0","0.0","28.0","1","3","0","","130","110","24","24","29","12","8","0","9","64","18","18","0","29","2","0","0","107","32","7.44","101","7.71","4.07","91","0.28"
"302","MLB","Phil Maton","2018","25","45","0","852","47.3","0.0","47.3","0","2","0","1","214","186","25","23","50","34","10","3","3","75","23","22","1","55","2","1","2","101","44","3.20","98","4.37","4.42","99","0.28"
"303","MLB","Adam Cimber","2018","27","70","0","1024","68.3","0.0","68.3","3","8","0","2","284","257","28","26","68","41","19","3","5","108","17","8","9","58","6","2","2","103","52","3.40","98","3.42","4.58","102","0.27"
"304","MLB","Carlos Torres","2018","35","10","0","148","9.7","0.0","9.7","0","0","0","","41","37","7","7","9","5","1","0","3","19","3","3","0","9","1","0","0","101","51","6.53","74","6.52","2.50","56","0.27"
"305","MLB","Yu Darvish","2018","31","8","8","740","40.0","40.0","0.0","1","3","0","","180","153","24","22","36","21","8","0","7","65","21","21","0","49","4","1","1","100","43","4.82","102","4.95","4.73","106","0.27"
"306","MLB","Tony Cingrani","2018","28","30","0","420","22.7","0.0","22.7","1","2","0","2","95","86","12","12","19","12","5","0","2","30","6","5","1","36","3","0","0","99","40","2.28","91","4.76","3.90","87","0.27"
"307","MLB","Erick Fedde","2018","25","11","11","949","50.3","50.3","0.0","2","4","0","","217","192","31","31","55","33","13","1","8","94","22","21","1","46","0","2","1","104","58","4.67","105","5.54","4.85","108","0.27"
"308","MLB","Adam Kolarek","2018","29","31","0","508","34.3","0.0","34.3","1","0","2","3","141","134","15","15","38","26","12","0","0","50","5","4","1","19","1","1","0","102","42","2.61","100","3.93","4.25","95","0.27"
"309","MLB","Luke Farrell","2018","27","20","2","603","31.3","6.0","25.3","3","4","0","1","141","123","22","18","30","18","4","1","7","57","16","14","2","39","1","1","0","97","43","5.16","103","5.17","4.27","95","0.26"
"310","MLB","Justin Anderson","2018","25","57","0","1060","55.3","0.0","55.3","3","3","4","2","241","196","25","25","42","36","3","0","3","54","40","37","3","67","4","0","0","99","20","3.86","103","4.07","4.52","101","0.26"
"311","MLB","Austin Davis","2018","25","32","0","617","34.7","0.0","34.7","1","2","0","1","151","132","20","16","35","16","13","2","4","64","12","11","1","38","2","4","1","96","48","3.64","99","4.15","4.29","96","0.25"
"312","MLB","Kyle Barraclough","2018","28","61","0","1023","55.7","0.0","55.7","1","6","10","7","245","203","27","26","40","25","7","0","8","71","34","31","3","60","5","1","2","88","40","4.93","102","4.20","4.53","101","0.25"
"313","MLB","Dominic Leone","2018","26","29","0","399","24.0","0.0","24.0","1","2","0","2","106","94","12","12","27","23","1","0","3","37","8","5","3","26","0","3","1","92","48","3.58","100","4.50","4.03","90","0.25"
"314","MLB","Colten Brewer","2018","25","11","0","194","9.7","0.0","9.7","1","0","0","","49","42","10","6","15","12","3","0","0","18","7","7","0","10","0","0","0","99","34","3.22","77","5.59","2.71","61","0.25"
"315","MLB","Luke Gregerson","2018","34","17","0","207","12.7","0.0","12.7","0","0","0","0","57","51","10","10","14","7","5","0","2","25","6","6","0","12","0","0","0","95","37","4.70","93","7.11","3.25","73","0.24"
"316","MLB","Jon Edwards","2018","30","9","0","139","8.7","0.0","8.7","0","0","0","","37","33","4","3","6","2","2","0","2","14","4","4","0","10","0","0","0","108","45","5.27","73","3.12","2.51","56","0.24"
"317","MLB","Arodys Vizcaino","2018","27","39","0","644","38.3","0.0","38.3","2","2","16","2","158","141","9","9","30","18","8","0","4","50","15","14","1","40","2","0","0","95","52","3.72","103","2.11","4.38","98","0.24"
"318","MLB","Tommy Kahnle","2018","28","24","0","486","23.3","0.0","23.3","2","0","1","1","107","90","22","17","23","11","9","0","3","41","15","15","0","30","0","2","0","111","48","4.22","94","6.56","4.03","90","0.24"
"319","MLB","Zach McAllister","2018","30","44","0","780","45.0","0.0","45.0","1","2","0","1","199","184","33","31","57","34","13","2","8","98","10","9","1","39","1","1","2","106","54","4.50","99","6.20","4.47","100","0.24"
"320","MLB","Caleb Frare","2018","24","11","0","129","7.0","0.0","7.0","0","1","0","1","31","26","4","4","6","6","0","0","0","6","4","4","0","9","1","0","0","105","23","2.76","69","5.14","2.03","45","0.23"
"321","MLB","Austin Gomber","2018","24","29","11","1242","75.0","57.0","18.0","6","2","0","0","334","292","40","37","81","53","18","3","7","126","32","28","4","67","4","2","4","96","49","3.99","107","4.44","4.95","111","0.23"
"322","MLB","Hunter Strickland","2018","29","49","0","804","45.3","0.0","45.3","3","5","14","4","201","174","25","20","43","23","13","2","5","75","21","19","2","37","1","3","2","95","43","4.38","102","3.97","4.49","100","0.23"
"323","MLB","Joe Smith","2018","34","56","0","687","45.7","0.0","45.7","5","1","0","3","180","164","20","19","34","21","5","1","7","62","12","12","0","46","2","2","0","97","54","4.09","103","3.74","4.49","100","0.23"
"324","MLB","A.J. Ramos","2018","31","28","0","360","19.7","0.0","19.7","2","2","0","0","88","72","14","14","17","11","3","0","3","29","15","15","0","22","0","1","0","87","32","5.15","100","6.41","3.93","88","0.23"
"325","MLB","Luis Santos","2018","27","15","1","381","20.0","2.0","18.0","1","1","0","","91","78","16","16","26","13","8","1","4","48","10","9","1","24","1","2","0","106","46","5.04","88","7.20","4.00","89","0.22"
"326","MLB","Scott Barlow","2018","25","6","0","237","15.0","0.0","15.0","1","1","0","1","65","62","7","6","16","12","2","0","2","24","3","3","0","15","0","0","0","103","41","3.52","95","3.60","3.69","82","0.21"
"327","MLB","Ryan Cook","2018","31","19","0","313","17.0","0.0","17.0","2","1","0","0","76","64","10","10","15","9","2","0","4","29","7","6","1","23","3","1","1","94","51","5.31","93","5.29","3.85","86","0.21"
"328","MLB","Vidal Nuno","2018","30","17","0","511","33.0","0.0","33.0","3","0","0","3","134","121","7","6","24","15","4","0","5","43","10","7","3","29","2","1","0","100","38","4.49","107","1.64","4.39","98","0.20"
"329","MLB","Steve Cishek","2018","32","80","0","1170","70.3","0.0","70.3","4","3","4","4","288","248","19","17","45","28","8","4","5","76","28","24","4","78","9","1","2","98","46","3.40","104","2.18","4.68","104","0.20"
"330","MLB","Justin Miller","2018","31","51","0","887","52.3","0.0","52.3","7","1","2","2","215","193","22","21","42","24","7","1","10","81","17","16","1","60","2","2","1","100","41","4.40","105","3.61","4.59","103","0.20"
"331","MLB","Touki Toussaint","2018","22","7","5","480","29.0","27.0","2.0","2","1","0","","123","99","13","13","18","10","7","0","1","28","21","20","1","32","2","0","1","91","32","3.74","112","4.03","4.69","105","0.20"
"332","MLB","Victor Alcantara","2018","25","27","0","440","30.0","0.0","30.0","1","1","0","0","119","112","8","8","25","13","7","0","5","47","6","6","0","21","0","1","0","102","44","4.56","105","2.40","4.35","97","0.20"
"333","MLB","Mike Soroka","2018","20","5","5","405","25.7","25.7","0.0","2","1","0","","113","104","14","10","30","19","10","0","1","43","7","7","0","21","0","1","1","90","43","2.81","112","3.51","4.64","104","0.20"
"334","MLB","Shelby Miller","2018","27","5","4","328","16.0","15.0","1.0","0","4","0","0","79","70","21","19","24","15","2","2","5","45","8","8","0","19","0","1","0","97","46","6.31","99","10.69","4.22","94","0.20"
"335","MLB","Anthony DeSclafani","2018","28","21","21","1800","115.0","115.0","0.0","7","8","0","","484","443","68","63","118","73","20","1","24","212","30","28","2","108","2","4","5","101","52","4.79","107","4.93","5.16","115","0.19"
"336","MLB","Alex Claudio","2018","26","66","1","1077","68.3","1.0","67.3","4","2","1","2","299","277","35","34","91","64","20","3","4","129","13","10","3","41","3","3","3","109","64","3.46","98","4.48","4.69","105","0.19"
"337","MLB","Edubray Ramos","2018","25","52","0","750","42.7","0.0","42.7","3","1","1","3","174","156","14","11","34","28","1","1","4","49","15","13","2","42","1","1","1","94","33","3.49","104","2.32","4.54","101","0.19"
"338","MLB","Brad Ziegler","2018","38","82","0","1091","73.7","0.0","73.7","2","6","10","2","305","276","34","32","71","51","11","1","8","108","25","19","6","50","2","2","0","92","76","4.27","99","3.91","4.70","105","0.19"
"339","MLB","Tommy Milone","2018","31","5","4","418","26.3","22.3","4.0","1","1","0","","118","112","17","17","37","23","7","0","7","65","1","1","0","23","1","2","2","97","51","5.06","108","5.81","4.64","104","0.19"
"340","MLB","Derek Law","2018","27","7","0","256","13.3","0.0","13.3","1","0","0","","66","56","13","11","16","10","3","1","2","27","8","8","0","12","1","1","0","94","39","5.29","93","7.43","3.72","83","0.19"
"341","MLB","Cory Gearrin","2018","32","62","0","952","57.3","0.0","57.3","2","1","1","3","248","220","24","24","56","38","10","1","7","89","21","20","1","53","6","0","1","101","46","4.30","110","3.77","4.65","104","0.18"
"342","MLB","Matthew Boyd","2018","27","31","31","2860","170.3","170.3","0.0","9","13","0","","709","639","87","83","146","85","33","1","27","262","51","51","0","159","11","6","2","103","39","4.48","116","4.39","5.22","117","0.18"
"343","MLB","Brad Wieck","2018","26","5","0","93","7.0","0.0","7.0","0","0","0","0","24","24","1","1","3","1","1","0","1","7","0","0","0","10","0","0","0","98","50","2.12","78","1.29","2.68","60","0.18"
"344","MLB","Sam Tuivailala","2018","25","36","0","644","37.0","0.0","37.0","4","3","0","0","165","148","15","14","41","29","8","1","3","60","12","10","2","30","2","1","2","93","34","3.70","105","3.41","4.50","101","0.18"
"345","MLB","Dan Straily","2018","29","23","23","2155","122.3","122.3","0.0","5","6","0","","518","452","62","56","107","59","28","0","20","195","52","47","5","99","7","3","4","89","47","5.07","111","4.12","5.19","116","0.18"
"346","MLB","Dylan Covey","2018","26","27","21","2066","121.7","109.7","12.0","5","14","0","1","541","480","81","70","129","97","17","2","13","189","52","48","4","91","2","3","5","104","52","4.42","107","5.18","5.15","115","0.18"
"347","MLB","Justin Wilson","2018","30","71","0","1037","54.7","0.0","54.7","4","5","0","5","236","202","22","21","45","29","11","0","5","71","33","32","1","69","0","1","0","99","37","3.59","101","3.46","4.65","104","0.18"
"348","MLB","Danny Farquhar","2018","31","8","0","116","8.0","0.0","8.0","1","1","0","1","29","28","5","5","6","1","2","0","3","17","0","0","0","9","0","1","0","103","48","5.82","86","5.63","3.04","68","0.17"
"349","MLB","Steven Okert","2018","26","10","0","93","7.3","0.0","7.3","0","0","0","","27","27","1","1","4","2","1","0","1","8","0","0","0","8","0","0","0","96","38","2.71","77","1.23","2.89","65","0.17"
"350","MLB","Sammy Solis","2018","29","56","0","735","39.3","0.0","39.3","1","2","0","4","177","155","28","28","43","26","8","2","7","76","18","17","1","44","4","0","0","100","35","4.87","96","6.41","4.55","102","0.17"
"351","MLB","T.J. McFarland","2018","29","47","0","1080","72.0","0.0","72.0","2","2","1","1","292","268","18","16","64","46","14","0","4","90","22","19","3","42","0","1","1","99","54","3.59","95","2.00","4.72","105","0.17"
"352","MLB","Cory Mazzoni","2018","28","8","0","127","8.7","0.0","8.7","1","0","0","0","36","31","1","1","5","4","1","0","0","6","5","4","1","7","0","0","0","98","49","3.23","88","1.04","3.26","73","0.17"
"353","MLB","Daniel Hudson","2018","31","40","1","743","46.0","1.0","45.0","3","2","0","4","197","175","25","21","38","27","5","0","6","61","18","17","1","44","4","0","0","96","41","4.34","103","4.11","4.63","103","0.16"
"354","MLB","David Hernandez","2018","33","57","0","979","64.0","0.0","64.0","5","2","0","7","254","230","20","18","46","23","14","3","6","84","17","16","1","65","5","0","2","101","59","3.34","105","2.53","4.71","105","0.16"
"355","MLB","James Pazos","2018","27","60","0","800","50.0","0.0","50.0","4","1","0","2","211","189","19","16","47","33","10","0","4","69","15","14","1","45","5","2","0","98","36","3.63","104","2.88","4.66","104","0.15"
"356","MLB","Zac Rosscup","2018","30","17","0","200","11.3","0.0","11.3","0","1","0","1","47","43","6","6","9","5","1","0","3","19","4","4","0","20","0","0","0","100","30","4.09","94","4.76","3.75","84","0.15"
"357","MLB","Dereck Rodriguez","2018","26","21","19","1871","118.3","112.0","6.3","6","4","0","","487","439","43","37","98","54","30","5","9","165","36","34","2","89","7","3","2","96","51","3.69","106","2.81","5.18","116","0.15"
"358","MLB","J.B. Wendelken","2018","25","13","0","243","16.7","0.0","16.7","0","0","0","0","62","57","1","1","8","5","2","0","1","13","5","5","0","14","0","0","0","101","62","3.19","98","0.54","4.16","93","0.15"
"359","MLB","Carson Smith","2018","28","18","0","263","14.3","0.0","14.3","1","1","0","1","64","58","6","6","14","9","1","2","2","25","6","6","0","18","0","0","0","107","47","3.75","94","3.77","4.04","90","0.15"
"360","MLB","Tim Collins","2018","28","38","0","371","22.7","0.0","22.7","0","0","0","1","99","87","11","11","23","15","3","0","5","41","12","12","0","21","0","0","0","100","41","5.72","101","4.37","4.37","98","0.14"
"361","MLB","Adam Liberatore","2018","31","17","0","216","13.0","0.0","13.0","2","1","0","1","54","44","4","4","10","7","1","1","1","16","8","8","0","12","1","0","1","96","39","4.35","91","2.77","3.96","88","0.14"
"362","MLB","Ian Hamilton","2018","23","10","0","117","8.0","0.0","8.0","1","2","0","1","33","29","5","4","6","4","0","0","2","12","2","2","0","5","1","1","0","104","60","6.32","93","4.50","3.37","75","0.14"
"363","MLB","Sean Reid-Foley","2018","22","7","7","636","33.3","33.3","0.0","2","4","0","","150","127","23","19","31","19","5","1","6","56","21","21","0","42","1","1","0","105","43","4.99","106","5.13","4.95","111","0.14"
"364","MLB","Julio Urias","2018","21","3","0","58","4.0","0.0","4.0","0","0","0","","13","13","0","0","1","1","0","0","0","1","0","0","0","7","0","0","0","93","36","-0.38","51","0.00","1.89","42","0.14"
"365","MLB","Antonio Senzatela","2018","23","23","13","1528","90.3","73.0","17.3","6","6","0","","390","353","45","44","94","57","24","3","10","154","30","29","1","69","3","3","1","109","58","4.13","106","4.38","5.10","114","0.14"
"366","MLB","Nate Jones","2018","32","33","0","515","30.0","0.0","30.0","2","2","5","3","137","117","14","10","28","19","5","0","4","45","15","15","0","32","3","1","1","103","49","4.59","100","3.00","4.55","102","0.13"
"367","MLB","Jerad Eickhoff","2018","27","3","1","98","5.3","3.3","2.0","0","1","0","","26","26","4","4","10","5","4","0","1","17","0","0","0","11","0","0","0","97","41","1.43","84","6.75","3.07","69","0.13"
"368","MLB","Jose Ruiz","2018","23","6","0","89","4.3","0.0","4.3","0","0","0","","21","18","2","2","5","4","0","0","1","8","3","3","0","6","0","0","0","105","30","5.50","82","4.15","2.40","54","0.13"
"369","MLB","Marc Rzepczynski","2018","32","23","0","221","10.3","0.0","10.3","0","1","0","2","57","47","11","8","16","9","5","0","2","27","10","8","2","11","0","0","0","100","30","6.48","100","6.97","3.90","87","0.12"
"370","MLB","Edward Paredes","2018","31","15","0","127","7.7","0.0","7.7","2","0","0","0","33","30","5","5","7","4","0","1","2","15","2","2","0","8","1","0","0","94","44","5.60","95","5.87","3.63","81","0.11"
"371","MLB","Yoan Lopez","2018","25","10","0","129","9.0","0.0","9.0","0","0","0","0","35","33","3","3","7","3","1","1","2","16","1","1","0","11","0","0","1","102","67","3.90","90","3.00","3.84","86","0.11"
"372","MLB","Brooks Pounders","2018","27","14","0","293","15.3","0.0","15.3","0","1","0","1","72","68","13","13","25","12","9","1","3","45","2","2","0","17","2","0","0","113","45","4.23","92","7.63","4.32","96","0.11"
"373","MLB","Evan Marshall","2018","28","10","0","150","7.0","0.0","7.0","0","0","0","1","37","32","6","6","12","11","1","0","0","13","4","4","0","9","1","0","0","106","41","2.76","88","7.71","3.65","82","0.10"
"374","MLB","Liam Hendriks","2018","29","25","8","446","24.0","8.7","15.3","0","1","0","0","104","92","11","11","25","18","4","0","3","38","10","10","0","22","1","1","0","96","52","4.36","102","4.13","4.70","105","0.10"
"375","MLB","Chih-Wei Hu","2018","24","5","0","195","13.0","0.0","13.0","0","0","0","","50","47","6","6","7","4","1","0","2","14","3","3","0","12","0","0","0","100","45","4.04","102","4.15","4.27","95","0.10"
"376","MLB","Tyler Beede","2018","25","2","2","166","7.7","7.7","0.0","0","1","0","","40","31","7","7","9","5","4","0","0","13","8","8","0","9","1","0","0","97","45","4.29","91","8.22","4.22","94","0.10"
"377","MLB","Yency Almonte","2018","24","14","0","251","14.7","0.0","14.7","0","0","0","0","60","55","5","3","15","9","5","0","1","23","4","4","0","14","0","1","0","119","46","2.91","96","1.84","4.37","98","0.09"
"378","MLB","Shawn Armstrong","2018","27","14","0","208","14.7","0.0","14.7","0","1","1","0","57","49","2","2","9","5","3","0","1","15","3","2","1","15","3","2","0","93","44","3.26","107","1.23","4.40","98","0.09"
"379","MLB","Josh Ravin","2018","30","2","0","53","3.0","0.0","3.0","0","1","0","","14","10","2","2","2","1","1","0","0","3","2","2","0","1","1","0","1","92","40","5.45","79","6.00","2.41","54","0.09"
"380","MLB","Edwin Jackson","2018","34","17","17","1486","92.0","92.0","0.0","6","3","0","","381","339","37","34","75","43","20","0","12","131","37","36","1","68","2","1","2","96","46","4.68","114","3.33","5.23","117","0.09"
"381","MLB","Tayron Guerrero","2018","27","60","0","1122","58.0","0.0","58.0","1","3","0","4","268","233","40","35","64","44","11","1","8","101","30","29","1","68","3","1","0","91","40","4.27","104","5.43","4.80","107","0.08"
"382","MLB","Jake Barrett","2018","26","7","0","124","7.0","0.0","7.0","0","1","0","","30","28","4","4","8","5","1","1","1","14","2","2","0","6","0","0","0","97","41","4.12","90","5.14","3.94","88","0.08"
"383","MLB","Rowan Wick","2018","25","10","0","133","8.3","0.0","8.3","0","1","0","","38","37","6","6","13","8","3","1","1","21","1","1","0","7","0","0","0","101","51","3.36","97","6.48","4.10","92","0.08"
"384","MLB","Reymin Guduan","2018","26","3","0","40","3.3","0.0","3.3","0","0","0","","11","11","1","1","1","0","0","0","1","4","0","0","0","4","0","0","0","99","21","4.69","82","2.70","2.91","65","0.08"
"385","MLB","Stephen Tarpley","2018","25","10","0","153","9.0","0.0","9.0","0","0","0","","40","34","3","3","6","5","1","0","0","7","6","6","0","13","0","0","0","108","45","2.30","95","3.00","4.18","93","0.08"
"386","MLB","Daniel Gossett","2018","25","5","5","393","24.3","24.3","0.0","0","3","0","","102","93","14","14","25","14","6","0","5","46","8","8","0","12","1","0","0","95","32","5.99","109","5.18","5.05","113","0.07"
"387","MLB","Mychal Givens","2018","28","69","0","1262","76.7","0.0","76.7","0","7","9","4","317","280","37","34","61","42","12","3","4","91","30","26","4","79","3","3","1","106","48","3.10","106","3.99","4.84","108","0.07"
"388","MLB","Jen-Ho Tseng","2018","23","1","1","39","2.0","2.0","0.0","0","0","0","","10","10","3","3","4","1","2","0","1","9","0","0","0","3","0","0","0","102","46","6.62","69","13.50","2.19","49","0.07"
"389","MLB","Ben Lively","2018","26","10","5","545","30.3","23.7","6.7","0","3","0","","145","126","19","19","41","29","7","1","4","62","15","14","1","27","3","1","0","94","39","4.85","102","5.64","5.02","112","0.07"
"390","MLB","Miguel Almonte","2018","25","8","0","134","7.0","0.0","7.0","0","0","0","","34","30","8","8","9","4","3","1","1","17","3","3","0","7","1","0","0","98","37","4.76","98","10.29","4.09","91","0.07"
"391","MLB","Freddy Peralta","2018","22","16","14","1386","78.3","73.7","4.7","6","4","0","","321","275","37","37","49","25","14","2","8","91","40","39","1","96","4","1","1","96","42","3.68","111","4.25","5.21","116","0.07"
