"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"669","Kyle Hendricks","2018","28","31","66","60","1","4","3","1","0","0","5","2","0","31","0","0","4","1","0","0","0",".067",".097",".083",".180",".017",".747","-48","12","-11.5","0.4","0.6","-1.1","-0.0"
"670","Deck McGuire","2018","29","3","3","3","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",".333",".333",".333",".667",".000",".616","-38","12","-0.5","0.0","-0.2","0.6","-0.0"
"671","Matt Reynolds","2018","27","12","14","13","1","2","2","0","0","0","2","1","0","4","0","0","0","1","0","0","0",".154",".214",".154",".368",".000",".793","67","12","-0.5","-0.0","-0.1","-1.1","-0.0"
"672","Daniel Poncedeleon","2018","26","10","10","9","0","1","0","0","1","0","3","0","0","4","0","0","1","1","0","0","0",".111",".111",".333",".444",".222",".687","-36","14","-1.6","-0.0","-0.2","0.6","-0.0"
"673","Keury Mella","2018","24","4","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".578","-35","4","-0.3","0.0","-0.2","-0.2","-0.0"
"674","Luis Cessa","2018","26","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".743","-41","6","-0.2","0.0","-0.2","-0.1","-0.0"
"675","Ehire Adrianza","2018","28","114","366","335","42","84","54","23","1","6","127","24","2","82","1","2","4","39","4","5","1",".251",".301",".379",".680",".128",".726","82","11","-6.6","0.7","-7.5","7.6","-0.0"
"676","Brandon Finnegan","2018","25","5","7","7","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".698","-27","11","-1.0","0.0","-0.3","-0.7","-0.0"
"677","Jacob Nottingham","2018","23","9","24","20","2","4","3","1","0","0","5","4","0","8","0","0","0","0","0","0","0",".200",".333",".250",".583",".050",".724","71","15","-0.7","-0.1","-0.5","0.7","-0.0"
"678","Breyvic Valera","2018","26","32","75","64","8","15","14","0","1","0","17","7","0","13","0","2","2","8","0","1","0",".234",".301",".266",".567",".031",".701","88","12","-0.8","0.4","-1.9","-0.4","-0.0"
"679","Austin Voth","2018","26","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".706","-36","12","-0.3","0.0","-0.2","-0.2","-0.0"
"680","Luis Castillo","2018","25","30","65","59","4","6","5","1","0","0","7","2","0","23","0","0","4","2","0","0","0",".102",".131",".119",".250",".017",".706","-33","13","-10.2","-1.3","1.1","-0.5","-0.0"
"681","Jake Thompson","2018","24","9","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".909","-40","5","-0.3","0.0","-0.2","-0.2","-0.0"
"682","Christian Bergman","2018","30","1","2","2","0","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0",".500",".500",".500","1.000",".000",".986","-28","6","-0.3","0.0","-0.2","0.4","-0.0"
"683","Brock Stewart","2018","26","9","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".766","-41","9","-0.3","0.0","-0.2","-0.2","-0.0"
"684","Jaime Garcia","2018","31","9","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".609","-42","6","-0.7","0.0","-0.4","-0.5","-0.0"
"685","Luke Farrell","2018","27","19","5","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".716","-38","10","-0.8","0.0","-0.2","-0.3","-0.0"
"686","Adam Cimber","2018","27","38","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".660","-44","17","-0.7","0.0","-0.2","-0.3","-0.0"
"687","Francisco Arcia","2018","28","40","106","103","10","21","10","5","0","6","44","1","0","27","2","0","0","23","4","1","0",".204",".226",".427",".654",".223",".720","81","16","-2.1","1.9","-4.6","2.1","-0.0"
"688","Hansel Robles","2018","27","19","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".838","-31","8","-0.2","0.0","-0.9","-0.1","-0.0"
"689","Roberto Gomez","2018","28","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".555","-41","8","-0.3","0.0","-0.2","-0.2","-0.0"
"690","Matt Wisler","2018","25","17","9","8","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".809","-33","11","-1.4","0.0","-0.3","-0.7","-0.0"
"691","Alec Mills","2018","26","7","5","5","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0",".200",".200",".200",".400",".000",".795","-30","13","-0.8","-0.0","-0.3","0.2","-0.0"
"692","Efren Navarro","2018","32","4","6","6","0","1","1","0","0","0","1","0","0","4","0","0","0","0","0","0","0",".167",".167",".167",".333",".000",".772","66","9","-0.2","0.0","-0.1","-0.8","-0.0"
"693","Rio Ruiz","2018","24","14","15","12","1","1","1","0","0","0","1","2","0","5","1","0","0","0","0","0","0",".083",".267",".083",".350",".000",".680","78","10","-0.4","-0.1","-0.2","0.3","-0.0"
"694","J.A. Happ","2018","35","2","7","6","2","2","2","0","0","0","2","1","0","3","0","0","0","0","0","0","0",".333",".429",".333",".762",".000",".720","-31","8","-1.1","0.0","-0.3","1.6","-0.0"
"695","Ryan Goins","2018","30","41","120","115","10","26","17","8","1","0","36","4","0","29","0","0","1","6","2","0","0",".226",".252",".313",".565",".087",".738","62","13","-5.1","0.9","0.5","-4.1","-0.0"
"696","Gabriel Guerrero","2018","24","14","18","18","1","3","2","0","0","1","6","0","0","8","0","0","0","1","0","0","0",".167",".167",".333",".500",".167",".743","71","14","-0.6","0.0","-0.2","-0.8","-0.0"
"697","John Brebbia","2018","28","43","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".702","-34","7","-0.3","0.0","-0.3","-0.2","-0.0"
"698","Sonny Gray","2018","28","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".844","-29","9","-0.3","0.0","-0.3","-0.2","-0.0"
"699","Dan Jennings","2018","31","65","3","3","1","2","1","1","0","0","3","0","0","1","0","0","0","0","0","0","0",".667",".667","1.000","1.667",".333",".803","-31","9","-0.5","-0.0","-0.3","1.5","-0.0"
"700","Jung-ho Kang","2018","31","3","6","6","0","2","2","0","0","0","2","0","0","1","0","0","0","0","0","0","0",".333",".333",".333",".667",".000",".720","86","11","-0.1","-0.4","-0.0","-0.4","-0.0"
"701","Domingo German","2018","25","2","2","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",".000",".500",".000",".500",".000",".728","-29","8","-0.3","0.0","-0.3","0.5","-0.0"
"702","Jose Trevino","2018","25","3","8","8","0","2","2","0","0","0","2","0","0","1","0","0","0","3","1","0","0",".250",".250",".250",".500",".000",".699","82","8","-0.1","0.0","-0.5","-0.6","-0.0"
"703","Shawn Kelley","2018","34","32","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".714","-35","8","-0.2","0.0","-0.3","-0.1","-0.0"
"704","Phil Hughes","2018","32","17","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".617","-36","8","-0.2","0.0","-0.5","-0.1","-0.0"
"705","Homer Bailey","2018","32","19","34","26","0","3","3","0","0","0","3","1","0","13","0","0","7","0","0","0","0",".115",".148",".115",".264",".000",".711","-36","12","-5.5","0.2","-0.3","1.2","-0.0"
"706","Luiz Gohara","2018","21","8","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".718","-39","8","-0.3","0.0","-0.3","-0.3","-0.0"
"707","Mark Leiter","2018","27","12","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".697","-33","10","-0.5","0.0","-0.3","-0.4","-0.0"
"708","Hector Velazquez","2018","29","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".599","-35","8","-0.2","0.0","-0.4","-0.1","-0.0"
"709","Andrew Suarez","2018","25","27","51","47","1","3","3","0","0","0","3","2","0","27","0","0","2","0","1","0","0",".064",".102",".064",".166",".000",".710","-53","14","-9.2","0.1","0.8","-1.3","-0.0"
"710","Jonathan Lucroy","2018","32","126","454","415","41","100","74","21","1","4","135","29","1","65","3","6","1","51","12","0","0",".241",".291",".325",".617",".084",".731","82","7","-8.4","-2.5","-9.7","2.4","-0.0"
"711","Reyes Moronta","2018","25","63","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".741","-32","4","-0.2","0.0","-0.4","-0.1","-0.0"
"712","Hector Santiago","2018","30","5","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0",".000",".000",".000",".000",".000",".754","-34","14","-0.6","0.0","-0.3","-0.7","-0.0"
"713","Merandy Gonzalez","2018","22","7","4","4","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0",".250",".250",".250",".500",".000",".653","-37","7","-0.6","0.0","-0.3","0.3","-0.0"
"714","Diego Castillo","2018","24","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".677","-39","6","-0.2","0.0","-0.4","-0.1","-0.0"
"715","Sherman Johnson","2018","27","10","11","10","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0",".000",".091",".000",".091",".000",".704","65","13","-0.4","-0.0","-0.2","-2.0","-0.0"
"716","Jose Lobaton","2018","33","22","57","49","3","7","4","2","1","0","11","7","0","15","0","1","0","4","2","0","0",".143",".246",".224",".470",".082",".722","66","14","-2.2","-0.1","-0.6","-1.1","-0.0"
"717","Chad Sobotka","2018","24","14","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000",".000",".791","-34","3","-0.2","-0.2","-0.1","0.5","-0.0"
"718","Yefrey Ramirez","2018","24","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".568","-38","10","-0.3","0.0","-0.3","-0.2","-0.0"
"719","Brad Peacock","2018","30","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".695","-35","4","-0.2","0.0","-0.4","-0.1","-0.0"
"720","Carson Kelly","2018","23","19","42","35","1","4","4","0","0","0","4","3","0","7","1","0","3","3","0","0","0",".114",".205",".114",".319",".000",".709","74","8","-1.2","-0.2","-0.9","-3.2","-0.0"
"721","Tyler Cloyd","2018","31","6","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","1.029","-33","7","-0.5","0.0","-0.4","-0.4","-0.0"
"722","Eddie Butler","2018","27","11","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000",".333",".000",".333",".000",".744","-31","10","-0.5","-0.6","0.1","-0.3","-0.0"
"723","Jesse Biddle","2018","26","56","2","2","0","1","0","1","0","0","2","0","0","0","0","0","0","1","0","0","0",".500",".500","1.000","1.500",".500",".695","-31","8","-0.3","-0.1","-0.3","0.8","-0.0"
"724","Mac Williamson","2018","27","28","105","94","14","20","12","4","0","4","36","11","0","27","0","0","0","11","1","1","1",".213",".295",".383",".678",".170",".712","80","15","-2.2","0.3","-0.7","1.6","-0.0"
"725","Alfredo Gonzalez","2018","25","3","9","9","0","1","1","0","0","0","1","0","0","4","0","0","0","1","0","0","0",".111",".111",".111",".222",".000",".762","75","8","-0.2","0.0","-0.6","-1.1","-0.0"
"726","Meibrys Viloria","2018","21","10","29","27","4","7","5","2","0","0","9","1","0","9","0","0","1","4","1","0","0",".259",".286",".333",".619",".074",".706","74","13","-0.8","0.1","-1.0","0.2","-0.0"
"727","Jerry Blevins","2018","34","60","2","2","0","1","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0",".500",".500",".500","1.000",".000",".989","-39","5","-0.3","0.0","-0.4","0.5","-0.0"
"728","Sean Rodriguez","2018","33","66","173","150","21","25","14","5","1","5","47","22","1","60","1","0","0","19","1","1","0",".167",".277",".313",".591",".147",".721","65","14","-6.8","0.8","0.4","-1.5","-0.0"
"729","J.D. Davis","2018","25","42","113","103","9","18","15","2","0","1","23","10","0","29","0","0","0","5","3","0","0",".175",".248",".223",".471",".049",".750","68","8","-4.0","-0.5","1.6","-7.3","-0.0"
"730","Dalton Pompey","2018","25","5","11","10","0","2","2","0","0","0","2","1","0","6","0","0","0","0","0","0","0",".200",".273",".200",".473",".000",".694","69","9","-0.4","0.1","-0.3","-0.9","-0.0"
"731","Anthony Santander","2018","23","33","108","101","8","20","13","5","1","1","30","6","0","21","1","0","0","6","1","1","0",".198",".250",".297",".547",".099",".722","75","12","-3.0","-0.0","0.8","-5.8","-0.0"
"732","Casey Kelly","2018","28","7","6","4","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0",".000",".000",".000",".000",".000",".740","-35","11","-1.0","0.0","-0.3","-0.2","-0.0"
"733","Patrick Kivlehan","2018","28","9","14","13","3","3","1","0","2","0","7","0","0","6","1","0","0","0","0","0","0",".231",".286",".538",".824",".308",".725","71","11","-0.4","0.1","-0.3","0.5","-0.0"
"734","Victor Caratini","2018","24","76","200","181","21","42","33","7","0","2","55","12","0","42","4","1","2","21","5","0","0",".232",".293",".304",".597",".072",".726","70","10","-6.7","-0.6","-0.5","-1.4","-0.0"
"735","Miguel Gomez","2018","25","9","15","15","3","4","4","0","0","0","4","0","0","5","0","0","0","1","0","0","0",".267",".267",".267",".533",".000",".742","68","8","-0.5","-0.2","-0.1","-0.7","-0.0"
"736","Dan Butler","2018","31","2","7","6","0","1","1","0","0","0","1","0","0","2","0","1","0","1","0","0","0",".167",".143",".167",".310",".000",".852","98","11","0.0","-0.6","-0.1","-0.9","-0.0"
"737","Tony Cruz","2018","31","9","26","26","2","4","2","1","0","1","8","0","0","11","0","0","0","2","4","0","0",".154",".154",".308",".462",".154",".695","65","18","-1.0","0.2","-0.7","-2.8","-0.0"
"738","Yadiel Rivera","2018","26","111","160","139","13","24","20","3","0","1","30","19","3","51","0","2","0","9","3","2","1",".173",".269",".216",".485",".043",".708","55","12","-8.2","-0.4","3.1","-7.0","-0.0"
"739","Austin Meadows","2018","23","59","191","178","19","51","34","9","2","6","82","10","2","40","1","2","0","17","1","5","1",".287",".325",".461",".785",".174",".701","95","13","-0.5","-1.2","-3.2","8.3","-0.0"
"740","Tommy Milone","2018","31","5","9","7","0","0","0","0","0","0","0","1","0","3","0","0","1","0","0","0","0",".000",".125",".000",".125",".000",".668","-31","14","-1.4","0.0","-0.5","-0.2","-0.0"
"741","Jose Castillo","2018","22","34","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000",".000",".723","-28","7","-0.1","0.0","-0.5","-0.1","-0.0"
"742","Hyun-jin Ryu","2018","31","16","30","26","4","7","6","1","0","0","8","2","0","13","0","0","2","2","0","0","0",".269",".321",".308",".629",".038",".693","-30","10","-4.6","-0.2","-0.2","3.7","-0.0"
"743","Jalen Beeks","2018","24","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".709","-37","7","-0.3","0.0","-0.5","-0.2","-0.0"
"744","Matt Skole","2018","28","4","13","11","2","3","2","0","0","1","6","2","0","3","0","0","0","1","0","0","0",".273",".385",".545",".930",".273",".764","98","13","0.0","0.0","-0.7","0.8","-0.1"
"745","Lance McCullers","2018","24","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".705","-34","9","-0.3","0.0","-0.5","-0.2","-0.1"
"746","Drew Hutchison","2018","27","11","5","4","0","1","1","0","0","0","1","1","0","2","0","0","0","0","0","0","0",".250",".400",".250",".650",".000",".716","-35","13","-0.8","-0.2","-0.3","0.6","-0.1"
"747","Giovanny Urshela","2018","26","19","46","43","7","10","8","1","0","1","14","2","0","10","1","0","0","3","1","0","0",".233",".283",".326",".608",".093",".757","82","14","-0.9","-0.2","-1.1","-1.4","-0.1"
"748","Sandy Alcantara","2018","22","6","13","12","0","0","0","0","0","0","0","1","0","8","0","0","0","0","0","0","0",".000",".077",".000",".077",".000",".703","-42","15","-2.2","0.0","-0.3","-0.9","-0.1"
"749","Brett Phillips","2018","24","51","147","134","15","25","16","4","3","2","41","11","0","61","1","1","0","11","2","1","1",".187",".252",".306",".558",".119",".731","45","9","-9.2","0.3","4.6","-2.7","-0.1"
"750","Sean Newcomb","2018","25","28","53","45","3","2","1","1","0","0","3","1","0","32","0","0","7","1","0","0","0",".044",".065",".067",".132",".022",".718","-59","13","-9.9","0.0","1.2","-1.4","-0.1"
"751","Ryan LaMarre","2018","29","76","180","165","15","46","33","11","0","2","63","10","0","53","2","3","0","18","3","2","2",".279",".322",".382",".704",".103",".733","78","10","-4.2","0.0","-1.2","3.1","-0.1"
"752","Fernando Romero","2018","23","1","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".725","-41","9","-0.5","0.0","-0.5","-0.4","-0.1"
"753","Mitch Walding","2018","25","13","19","17","1","1","0","0","0","1","4","2","0","12","0","0","0","2","1","0","0",".059",".158",".235",".393",".176",".786","53","12","-1.0","0.0","-0.0","-1.7","-0.1"
"754","Nathan Orf","2018","28","15","25","21","4","2","1","0","0","1","5","3","0","8","1","0","0","1","1","1","0",".095",".240",".238",".478",".143",".708","75","13","-0.7","-0.8","0.1","-2.1","-0.1"
"755","Daniel Norris","2018","25","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".612","-45","9","-0.3","0.0","-0.5","-0.2","-0.1"
"756","Samuel Gaviglio","2018","28","2","3","3","0","1","0","1","0","0","2","0","0","1","0","0","0","0","0","0","0",".333",".333",".667","1.000",".333",".720","-32","12","-0.5","0.0","-0.6","0.7","-0.1"
"757","Michael Feliz","2018","25","44","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".950","-32","13","-0.3","0.0","-0.5","-0.2","-0.1"
"758","Dillon Peters","2018","25","7","9","7","1","1","1","0","0","0","1","1","0","2","0","0","1","0","0","0","0",".143",".250",".143",".393",".000",".743","-26","12","-1.3","-0.1","-0.6","0.5","-0.1"
"759","Seth Lugo","2018","28","50","13","11","1","1","1","0","0","0","1","1","0","8","0","0","1","0","0","0","0",".091",".167",".091",".258",".000",".738","-48","19","-2.3","-0.1","-0.2","0.1","-0.1"
"760","Freddy Peralta","2018","22","15","27","26","0","1","1","0","0","0","1","0","0","13","0","0","1","1","0","0","0",".038",".038",".038",".077",".000",".750","-40","17","-4.5","0.0","-0.3","-1.8","-0.1"
"761","Jacob Rhame","2018","25","29","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".739","-35","5","-0.2","0.0","-0.6","-0.1","-0.1"
"762","Luke Jackson","2018","26","33","3","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0",".000",".500",".000",".500",".000",".989","-21","9","-0.4","-0.1","-0.6","0.1","-0.1"
"763","Daniel Hudson","2018","31","37","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".701","-36","9","-0.3","0.0","-0.6","-0.2","-0.1"
"764","Brian Flynn","2018","28","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".780","-24","5","-0.1","0.0","-0.7","-0.1","-0.1"
"765","Andrew Cashner","2018","31","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".667","-3","10","-0.4","0.0","-0.5","-0.4","-0.1"
"766","Nick Ciuffo","2018","23","16","44","37","3","7","5","1","0","1","11","3","0","12","1","1","2","5","1","0","0",".189",".262",".297",".559",".108",".743","75","12","-1.2","-0.1","-1.2","0.0","-0.1"
"767","Mike Gerber","2018","25","18","47","42","2","4","3","1","0","0","5","4","0","21","0","1","0","2","1","0","0",".095",".170",".119",".289",".024",".749","51","8","-2.6","-0.2","1.1","-5.7","-0.1"
"768","Ian Kennedy","2018","33","1","2","2","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500",".500",".500","1.000",".000",".625","-36","8","-0.3","0.1","-0.7","0.7","-0.1"
"769","Chad Kuhl","2018","25","17","27","21","2","3","3","0","0","0","3","0","0","5","0","0","6","1","0","0","0",".143",".143",".143",".286",".000",".754","-25","13","-4.0","-0.4","-0.4","1.5","-0.1"
"770","Peter Bourjos","2018","31","36","47","44","5","9","5","2","1","1","16","2","0","15","0","0","1","4","0","0","0",".205",".239",".364",".603",".159",".742","63","10","-2.0","-0.3","0.5","-0.3","-0.1"
"771","Josh Hader","2018","24","52","2","2","1","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",".500",".500",".500","1.000",".000",".657","-36","11","-0.3","0.0","-0.6","0.6","-0.1"
"772","Ryan McMahon","2018","23","91","202","181","17","42","27","9","1","5","68","18","2","64","2","1","0","19","0","1","0",".232",".307",".376",".683",".144",".702","74","10","-5.6","0.9","-0.1","-0.2","-0.1"
"773","Luis Sardinas","2018","25","8","20","18","2","2","1","0","0","1","5","2","0","5","0","0","0","1","1","0","0",".111",".200",".278",".478",".167",".701","83","10","-0.3","0.3","-1.2","-1.0","-0.1"
"774","Charlie Tilson","2018","25","41","121","106","7","28","26","1","1","0","31","10","0","20","1","1","2","11","2","2","3",".264",".331",".292",".623",".028",".721","72","12","-3.6","0.7","-0.4","-0.6","-0.1"
"775","Hector Neris","2018","29","49","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".568","-36","7","-0.2","0.0","-0.7","-0.1","-0.1"
"776","Andrew Susac","2018","28","9","26","26","1","3","2","1","0","0","4","0","0","12","0","0","0","0","0","0","0",".115",".115",".154",".269",".038",".697","57","11","-1.3","0.1","-0.6","-2.9","-0.1"
"777","Blake Swihart","2018","26","82","207","192","28","44","31","10","0","3","63","15","0","57","0","0","0","18","4","6","1",".229",".285",".328",".613",".099",".729","72","10","-6.4","0.7","-0.3","-2.9","-0.1"
"778","Paul Blackburn","2018","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000",".000",".000",".000",".000",".797","-22","10","-0.3","0.0","-0.7","-0.5","-0.1"
"779","Tim Federowicz","2018","30","15","42","40","5","9","4","4","0","1","16","2","0","16","0","0","0","4","1","0","0",".225",".262",".400",".662",".175",".742","72","10","-1.3","-0.3","-1.0","0.0","-0.1"
"780","Nick Delmonico","2018","25","88","318","284","31","61","37","11","5","8","106","27","1","80","6","1","0","25","7","1","2",".215",".296",".373",".669",".158",".736","82","8","-5.8","-0.7","-0.6","-1.4","-0.1"
"781","Javier Guerra","2018","22","13","19","16","2","2","2","0","0","0","2","3","0","9","0","0","0","1","0","0","0",".125",".263",".125",".388",".000",".710","53","11","-1.0","0.3","-0.7","-0.8","-0.1"
"782","Andrew Kittredge","2018","28","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".792","-35","7","-0.2","0.0","-0.8","-0.1","-0.1"
"783","Yu Darvish","2018","31","8","14","12","0","1","0","1","0","0","2","0","0","7","0","0","2","0","0","0","0",".083",".083",".167",".250",".083",".747","-39","21","-2.3","-0.1","-0.5","-0.2","-0.1"
"784","Tyler Wade","2018","23","36","70","66","8","11","6","4","0","1","18","4","0","23","0","0","0","5","1","1","0",".167",".214",".273",".487",".106",".748","55","12","-3.5","1.7","-0.8","-2.9","-0.1"
"785","Cliff Pennington","2018","34","16","34","29","1","4","4","0","0","0","4","5","0","13","0","0","0","0","1","0","0",".138",".265",".138",".403",".000",".713","57","10","-1.6","-0.2","-0.1","-2.5","-0.1"
"786","Chris Bostick","2018","25","15","18","16","0","3","2","1","0","0","4","2","0","7","0","0","0","2","0","0","0",".188",".278",".250",".528",".063",".724","69","11","-0.6","-0.5","-0.1","-1.2","-0.1"
"787","Martin Prado","2018","34","54","209","197","16","48","38","9","0","1","60","11","0","35","1","0","0","18","5","1","1",".244",".287",".305",".592",".061",".711","84","10","-3.3","0.4","-4.4","1.2","-0.1"
"788","Justin Wilson","2018","30","67","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".753","-27","10","-0.1","0.0","-0.8","-0.1","-0.1"
"789","Braxton Lee","2018","24","8","18","17","0","3","3","0","0","0","3","1","0","8","0","0","0","2","0","0","0",".176",".222",".176",".399",".000",".689","58","9","-0.8","-0.0","-0.3","-0.9","-0.1"
"790","Clay Buchholz","2018","33","16","37","31","0","2","1","1","0","0","3","1","0","17","0","0","5","1","0","0","0",".065",".094",".097",".191",".032",".710","-44","19","-6.3","-0.2","-0.1","-0.3","-0.1"
"791","Randy Rosario","2018","24","43","2","1","1","1","1","0","0","0","1","1","0","0","0","0","0","1","0","0","0","1.000","1.000","1.000","2.000",".000",".794","-22","4","-0.3","-0.0","-0.7","1.0","-0.1"
"792","Michael Wacha","2018","26","15","32","25","3","2","2","0","0","0","2","1","0","9","0","0","6","1","0","0","0",".080",".115",".080",".195",".000",".754","-29","15","-4.8","-0.8","-0.1","0.1","-0.1"
"793","J.T. Chargois","2018","27","35","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".739","-31","7","-0.2","0.0","-0.8","-0.1","-0.1"
"794","Aristides Aquino","2018","24","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".722","87","4","-0.0","-0.7","-0.1","-0.9","-0.1"
"795","Shane Carle","2018","26","51","5","4","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".897","-39","18","-0.8","0.0","-0.8","-0.3","-0.1"
"796","Gio Gonzalez","2018","32","29","55","51","3","4","3","1","0","0","5","1","0","31","0","0","3","1","0","0","0",".078",".096",".098",".194",".020",".750","-55","10","-10.1","-0.1","0.9","-1.6","-0.1"
"797","Colby Rasmus","2018","31","18","49","45","5","6","4","1","0","1","10","3","0","19","1","0","0","1","0","0","0",".133",".204",".222",".426",".089",".690","64","10","-1.9","-0.5","0.6","-4.1","-0.1"
"798","James Shields","2018","36","3","7","6","0","1","1","0","0","0","1","0","0","3","0","0","1","0","0","0","0",".167",".167",".167",".333",".000",".700","-34","19","-1.1","0.0","-0.8","0.3","-0.1"
"799","Brett Anderson","2018","30","2","4","4","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0",".250",".250",".250",".500",".000",".775","-28","7","-0.6","0.0","-0.8","0.1","-0.1"
"800","Jake Junis","2018","25","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".632","-30","9","-0.3","0.0","-0.8","-0.3","-0.1"
