"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"609","Rob Scahill","2017","30","18","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".802","-34","7","-0.2","0.0","-0.2","-0.1","-0.0"
"610","Brandon Finnegan","2017","24","5","6","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0",".000",".000",".000",".000",".000",".798","-9","10","-0.8","0.0","-0.1","-0.9","-0.0"
"611","Drew Storen","2017","29","55","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".720","-33","6","-0.2","0.0","-0.2","-0.1","-0.0"
"612","Johnny Giavotella","2017","29","7","10","10","0","1","1","0","0","0","1","0","0","4","0","0","0","0","0","1","0",".100",".100",".100",".200",".000",".709","75","8","-0.3","0.1","-0.3","-1.5","-0.0"
"613","Aaron Blair","2017","25","1","2","1","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000",".000",".790","-30","5","-0.3","-0.0","-0.1","1.1","-0.0"
"614","Willie Calhoun","2017","22","13","37","34","3","9","8","0","0","1","12","2","0","7","1","0","0","4","0","0","0",".265",".324",".353",".677",".088",".759","87","13","-0.5","0.3","-0.7","1.1","-0.0"
"615","Ty Blach","2017","26","36","53","44","5","10","7","2","0","1","15","4","0","21","0","1","4","7","1","0","0",".227",".286",".341",".627",".114",".758","-26","15","-8.1","-0.4","0.3","6.5","-0.0"
"616","Jack Flaherty","2017","21","6","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".688","-27","14","-0.9","0.0","-0.1","-0.8","-0.0"
"617","Franklin Barreto","2017","21","25","76","71","10","14","9","1","2","2","25","5","0","33","0","0","0","6","1","2","0",".197",".250",".352",".602",".155",".760","55","13","-4.0","0.7","0.5","0.2","-0.0"
"618","Alex Verdugo","2017","21","15","25","23","1","4","3","0","0","1","7","2","0","4","0","0","0","1","1","0","1",".174",".240",".304",".544",".130",".790","86","12","-0.4","-0.1","-0.4","-1.2","-0.0"
"619","Aaron Wilkerson","2017","28","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".778","-27","10","-0.6","0.0","-0.1","-0.4","-0.0"
"620","Cristhian Adames","2017","25","12","14","13","1","0","0","0","0","0","0","1","0","6","0","0","0","0","0","0","0",".000",".071",".000",".071",".000",".847","63","12","-0.6","0.1","-0.1","-2.5","-0.0"
"621","Christian Villanueva","2017","26","12","32","32","5","11","6","1","0","4","24","0","0","10","0","0","0","7","0","0","0",".344",".344",".750","1.094",".406",".724","102","26","0.2","-0.4","-0.9","7.1","-0.0"
"622","O'Koyea Dickson","2017","27","7","9","7","0","1","1","0","0","0","1","2","1","2","0","0","0","0","0","0","0",".143",".333",".143",".476",".000",".831","84","7","-0.1","0.0","-0.3","-0.4","-0.0"
"623","Rick Porcello","2017","28","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".767","-36","17","-0.7","0.0","-0.1","-0.5","-0.0"
"624","Clay Buchholz","2017","32","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".877","-37","11","-0.3","0.0","-0.2","-0.2","-0.0"
"625","Kyle Kendrick","2017","32","1","2","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".645","-31","5","-0.3","0.0","-0.2","0.1","-0.0"
"626","Carlos Rodon","2017","24","3","7","6","0","2","1","1","0","0","3","0","0","2","0","0","1","2","0","0","0",".333",".333",".500",".833",".167",".704","-30","10","-1.1","-0.1","-0.1","1.3","-0.0"
"627","Nik Turley","2017","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".844","-28","5","-0.3","0.0","-0.2","-0.3","-0.0"
"628","Yacksel Rios","2017","24","13","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".782","-29","5","-0.2","0.0","-0.3","-0.1","-0.0"
"629","Chance Sisco","2017","22","10","22","18","3","6","2","2","0","2","14","3","0","7","1","0","0","4","0","0","0",".333",".455",".778","1.232",".444",".696","94","15","-0.1","-0.3","-0.7","3.9","-0.0"
"630","David Washington","2017","26","3","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".720","70","9","-0.2","0.0","-0.1","-1.5","-0.0"
"631","Billy Burns","2017","27","7","6","6","1","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1",".167",".167",".167",".333",".000",".729","89","7","-0.1","-0.2","-0.2","-0.9","-0.0"
"632","Blake Snell","2017","24","3","7","5","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0",".000",".167",".000",".167",".000",".765","-24","11","-1.1","-0.3","0.0","-0.2","-0.0"
"633","Brian Duensing","2017","34","65","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","0","0",".000",".000",".000",".000",".000",".895","-35","11","-0.7","0.0","-0.2","-0.7","-0.0"
"634","Jackson Stephens","2017","23","7","6","6","1","2","2","0","0","0","2","0","0","2","0","0","0","2","0","0","0",".333",".333",".333",".667",".000",".744","-29","11","-0.9","-0.0","-0.2","0.8","-0.0"
"635","Quintin Berry","2017","32","7","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","1",".000",".000",".000",".000",".000",".911","74","7","-0.1","-0.2","-0.1","-1.0","-0.0"
"636","Darrell Ceciliani","2017","27","3","5","5","2","2","0","1","0","1","6","0","0","0","0","0","0","3","0","0","0",".400",".400","1.200","1.600",".800",".751","101","18","0.0","-0.3","-0.0","1.4","-0.0"
"637","Willy Garcia","2017","24","44","119","105","15","25","15","5","3","2","42","11","0","31","0","2","1","12","2","0","0",".238",".305",".400",".705",".162",".769","75","13","-3.4","-0.3","0.7","1.3","-0.0"
"638","Chad Huffman","2017","32","12","15","14","3","4","3","0","1","0","6","1","0","6","0","0","0","0","0","0","0",".286",".333",".429",".762",".143",".817","70","11","-0.5","0.4","-0.4","0.9","-0.0"
"639","Vidal Nuno","2017","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","1.010","-18","3","-0.1","0.0","-0.3","-0.1","-0.0"
"640","Josh Hader","2017","23","32","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".754","-29","9","-0.6","0.0","-0.2","-0.4","-0.0"
"641","Brad Hand","2017","27","66","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".742","-25","9","-0.3","0.0","-0.2","1.0","-0.0"
"642","Clayton Kershaw","2017","29","24","59","49","6","9","8","1","0","0","10","4","0","13","0","0","6","2","2","0","0",".184",".245",".204",".449",".020",".745","-16","10","-8.3","-0.3","-0.8","4.1","-0.0"
"643","Andrew Susac","2017","27","8","12","12","0","1","1","0","0","0","1","0","0","6","0","0","0","0","0","0","0",".083",".083",".083",".167",".000",".755","62","13","-0.5","0.1","-0.4","-1.8","-0.0"
"644","Alex Meyer","2017","27","1","2","2","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",".500",".500",".500","1.000",".000",".828","-28","5","-0.3","-0.1","-0.2","0.5","-0.0"
"645","Franchy Cordero","2017","22","30","99","92","15","21","12","3","3","3","39","6","0","44","0","0","1","9","0","1","1",".228",".276",".424",".699",".196",".750","54","11","-5.4","1.2","0.8","3.8","-0.0"
"646","A.J. Ellis","2017","36","51","163","143","17","30","19","5","0","6","53","12","0","29","6","0","2","14","6","0","0",".210",".298",".371",".669",".161",".760","88","11","-1.9","-1.6","-4.3","1.9","-0.0"
"647","Anthony Alford","2017","22","4","8","8","0","1","0","1","0","0","2","0","0","3","0","0","0","0","0","0","0",".125",".125",".250",".375",".125",".840","65","12","-0.3","0.0","-0.2","-0.8","-0.0"
"648","Arismendy Alcantara","2017","25","70","108","105","13","18","13","3","1","1","26","2","0","38","0","0","1","7","2","2","0",".171",".187",".248",".435",".076",".751","40","14","-7.7","1.7","2.4","-7.9","-0.0"
"649","Chris O'Grady","2017","27","13","9","8","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".755","-34","15","-1.5","0.0","-0.2","-0.9","-0.0"
"650","Kyle Freeland","2017","24","33","56","52","3","8","6","1","0","1","12","1","0","30","0","0","3","2","0","0","0",".154",".170",".231",".401",".077",".793","-47","11","-10.1","-0.6","1.9","1.9","-0.0"
"651","Paolo Espino","2017","30","6","5","4","0","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0",".250",".250",".250",".500",".000",".739","-30","12","-0.8","0.0","-0.3","0.4","-0.0"
"652","Lewis Brinson","2017","23","21","55","47","2","5","2","0","1","2","13","7","1","17","1","0","0","3","0","1","0",".106",".236",".277",".513",".170",".721","73","14","-1.7","-0.5","0.4","-3.4","-0.0"
"653","Edubray Ramos","2017","24","56","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".733","-33","7","-0.2","0.0","-0.3","-0.1","-0.0"
"654","Anthony Banda","2017","23","7","6","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".694","-35","14","-1.0","0.0","-0.2","-0.5","-0.0"
"655","Austin Slater","2017","24","34","127","117","15","33","26","3","1","3","47","8","0","29","2","0","0","16","3","0","0",".282",".339",".402",".740",".120",".754","84","15","-2.1","0.2","-1.2","4.9","-0.0"
"656","Francisco Mejia","2017","21","11","14","13","1","2","2","0","0","0","2","1","1","3","0","0","0","1","0","0","0",".154",".214",".154",".368",".000",".786","78","11","-0.3","-0.3","0.0","-1.7","-0.0"
"657","Luke Jackson","2017","25","41","3","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".734","-25","7","-0.5","0.0","-0.4","-0.1","-0.0"
"658","Taylor Davis","2017","27","8","13","13","1","3","2","1","0","0","4","0","0","4","0","0","0","1","0","0","0",".231",".231",".308",".538",".077",".679","68","14","-0.5","-0.2","0.0","-0.8","-0.0"
"659","Mac Williamson","2017","26","28","73","68","8","16","11","2","0","3","27","5","1","25","0","0","0","6","2","1","1",".235",".288",".397",".685",".162",".697","67","16","-2.8","1.3","-0.4","3.3","-0.0"
"660","Edwin Diaz","2017","23","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".595","-40","4","-0.2","0.0","-0.4","-0.1","-0.0"
"661","Steven Okert","2017","25","41","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".777","-29","6","-0.2","0.0","-0.4","-0.1","-0.0"
"662","Kyle Barraclough","2017","27","62","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".746","-32","3","-0.2","0.0","-0.4","-0.1","-0.0"
"663","Joey Wendle","2017","27","8","14","13","3","4","2","1","0","1","8","1","1","3","0","0","0","5","0","0","0",".308",".357",".615",".973",".308",".719","93","16","-0.1","-0.2","-0.5","1.0","-0.0"
"664","Yu Darvish","2017","30","9","20","17","0","1","1","0","0","0","1","1","0","14","0","0","2","0","0","0","0",".059",".111",".059",".170",".000",".799","-49","11","-3.7","-0.0","0.2","-0.7","-0.0"
"665","Chris Bostick","2017","24","20","32","27","6","8","6","2","0","0","10","4","0","9","1","0","0","1","0","0","1",".296",".406",".370",".777",".074",".720","78","15","-0.8","0.0","-0.4","1.7","-0.0"
"666","Chad Bettis","2017","28","9","15","11","1","1","1","0","0","0","1","1","0","6","0","0","3","1","0","0","0",".091",".167",".091",".258",".000",".723","-34","14","-2.5","-0.5","0.3","-0.0","-0.0"
"667","Joe Blanton","2017","36","48","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000","1.000",".000",".000",".000",".000","-22","4","-0.1","0.0","-0.4","0.5","-0.0"
"668","David Price","2017","31","1","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000",".000",".891","-27","3","-0.2","-0.1","-0.3","0.6","-0.0"
"669","Darwin Barney","2017","31","129","362","336","34","78","58","14","0","6","110","18","0","64","2","1","5","25","13","7","2",".232",".275",".327",".602",".095",".744","71","9","-11.9","-0.8","1.4","-7.1","-0.0"
"670","Anthony Recker","2017","33","6","7","7","1","1","1","0","0","0","1","0","0","1","0","0","0","0","1","0","0",".143",".143",".143",".286",".000",".811","85","7","-0.1","-0.3","-0.3","-1.4","-0.0"
"671","Jose Urena","2017","25","32","56","48","3","5","4","1","0","0","6","0","0","28","0","0","8","2","0","0","0",".104",".104",".125",".229",".021",".793","-46","10","-10.0","-0.3","1.2","-0.4","-0.0"
"672","Jered Weaver","2017","34","8","10","10","0","0","0","0","0","0","0","0","0","6","0","0","0","0","1","0","0",".000",".000",".000",".000",".000",".746","-41","15","-1.7","0.0","-0.2","-1.5","-0.0"
"673","Chris Herrmann","2017","29","106","256","226","35","41","24","7","0","10","78","29","0","67","0","1","0","27","1","5","0",".181",".273",".345",".619",".164",".744","83","9","-4.8","1.6","-6.5","1.2","-0.0"
"674","Paul Janish","2017","34","14","28","26","0","2","2","0","0","0","2","1","0","6","0","0","1","3","1","0","0",".077",".111",".077",".188",".000",".715","70","14","-1.0","-0.3","-0.3","-3.5","-0.0"
"675","Matt Harvey","2017","28","18","36","34","2","2","2","0","0","0","2","1","0","13","0","0","1","1","3","0","0",".059",".086",".059",".145",".000",".766","-32","20","-5.8","-0.3","0.2","-3.0","-0.0"
"676","Garrett Cooper","2017","26","13","45","43","3","14","8","5","1","0","21","1","0","12","0","1","0","6","0","0","0",".326",".333",".488",".822",".163",".775","80","12","-1.0","0.0","0.0","1.3","-0.0"
"677","Javy Guerra","2017","31","16","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".858","-29","5","-0.2","0.0","-0.5","-0.1","-0.0"
"678","Jacob Hannemann","2017","26","11","20","20","3","3","2","0","0","1","6","0","0","4","0","0","0","1","0","0","1",".150",".150",".300",".450",".150",".811","81","14","-0.4","-0.5","-0.1","-2.4","-0.0"
"679","Pedro Severino","2017","23","17","31","29","0","5","4","1","0","0","6","2","1","10","0","0","0","3","0","0","0",".172",".226",".207",".433",".034",".717","60","13","-1.4","-0.5","0.3","-2.4","-0.0"
"680","Doug Fister","2017","33","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".727","-22","5","-0.3","0.0","-0.4","-0.2","-0.0"
"681","Ryan LaMarre","2017","28","3","8","7","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0",".000",".125",".000",".125",".000",".717","61","11","-0.4","0.0","-0.3","-1.2","-0.0"
"682","Raudy Read","2017","23","8","11","11","1","3","3","0","0","0","3","0","0","3","0","0","0","0","0","0","0",".273",".273",".273",".545",".000",".725","72","12","-0.3","-0.1","-0.4","0.1","-0.0"
"683","Matt Shoemaker","2017","30","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".733","-31","12","-0.3","0.0","-0.4","0.7","-0.0"
"684","Hector Rondon","2017","29","59","2","2","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500",".500",".500","1.000",".000",".844","-30","6","-0.3","0.0","-0.4","0.5","-0.0"
"685","Jake Odorizzi","2017","27","2","4","3","0","1","1","0","0","0","1","0","0","0","0","0","1","1","0","0","0",".333",".333",".333",".667",".000",".663","-24","8","-0.6","0.0","-0.4","0.5","-0.0"
"686","A.J. Schugel","2017","28","30","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000",".500",".000",".500",".000",".912","-21","4","-0.3","0.0","-0.5","0.4","-0.0"
"687","Steve Selsky","2017","27","8","9","9","0","1","0","1","0","0","2","0","0","5","0","0","0","0","0","0","0",".111",".111",".222",".333",".111",".841","63","8","-0.4","-0.2","-0.2","-1.3","-0.0"
"688","Kevin Gausman","2017","26","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".860","-29","13","-0.3","0.0","-0.4","-0.2","-0.0"
"689","Jordan Lyles","2017","26","37","14","13","1","3","3","0","0","0","3","1","0","6","0","0","0","3","0","0","0",".231",".286",".231",".516",".000",".742","-32","15","-2.3","0.0","-0.4","1.1","-0.0"
"690","Jose Torres","2017","23","57","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000",".000",".667","-31","3","-0.2","-0.0","-0.5","0.7","-0.0"
"691","Austin Brice","2017","25","21","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".723","-34","13","-0.7","0.0","-0.4","-0.5","-0.0"
"692","Marco Gonzales","2017","25","2","3","2","0","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0",".500",".500",".500","1.000",".000",".782","-34","13","-0.5","0.0","-0.5","0.8","-0.0"
"693","Christian Arroyo","2017","22","34","135","125","9","24","16","5","0","3","38","8","1","32","1","1","0","14","4","1","2",".192",".244",".304",".548",".112",".737","63","13","-5.8","-2.8","3.3","-6.3","-0.0"
"694","Pedro Alvarez","2017","30","14","34","32","4","10","8","1","0","1","14","2","0","10","0","0","0","4","0","0","0",".313",".353",".438",".790",".125",".665","81","10","-0.7","-0.3","0.2","0.9","-0.0"
"695","Stephen Cardullo","2017","29","15","32","28","2","4","4","0","0","0","4","3","0","7","1","0","0","3","0","0","0",".143",".250",".143",".393",".000",".734","79","9","-0.7","-0.3","-0.2","-1.1","-0.0"
"696","Renato Nunez","2017","23","8","16","15","1","3","2","0","0","1","6","1","0","8","0","0","0","3","0","0","0",".200",".250",".400",".650",".200",".728","70","20","-0.6","-0.2","0.0","-0.5","-0.0"
"697","Miguel Gonzalez","2017","33","4","8","6","1","0","0","0","0","0","0","1","0","2","0","0","1","0","0","0","0",".000",".143",".000",".143",".000",".674","-31","11","-1.3","0.2","-0.7","0.3","-0.1"
"698","Josh Tomlin","2017","32","3","7","7","0","1","1","0","0","0","1","0","0","3","0","0","0","0","0","0","0",".143",".143",".143",".286",".000",".781","-31","11","-1.1","0.0","-0.5","-0.1","-0.1"
"699","Blake Swihart","2017","25","6","7","5","1","1","1","0","0","0","1","2","0","3","0","0","0","0","0","0","0",".200",".429",".200",".629",".000",".691","76","8","-0.2","-0.2","-0.4","-0.1","-0.1"
"700","Tyler Lyons","2017","29","48","2","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",".000",".500",".000",".500",".000",".775","-29","5","-0.3","-0.1","-0.5","0.3","-0.1"
"701","Bruce Maxwell","2017","26","76","253","219","21","52","37","12","0","3","73","31","0","63","0","2","1","22","10","0","0",".237",".329",".333",".663",".096",".754","79","12","-5.9","-1.4","-5.0","2.2","-0.1"
"702","Dylan Floro","2017","26","3","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0",".000",".000",".000",".000",".000",".728","-30","11","-0.6","0.0","-0.5","-0.8","-0.1"
"703","Brett Anderson","2017","29","6","8","7","0","1","1","0","0","0","1","1","0","3","0","0","0","1","0","0","0",".143",".250",".143",".393",".000",".734","-30","11","-1.3","0.0","-0.5","0.5","-0.1"
"704","Kennys Vargas","2017","26","78","264","241","33","61","37","13","0","11","107","20","1","77","2","1","0","41","10","0","0",".253",".314",".444",".758",".191",".766","82","12","-5.2","1.1","0.5","0.7","-0.1"
"705","David Phelps","2017","30","44","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".581","-23","7","-0.2","0.0","-0.7","-0.1","-0.1"
"706","Nori Aoki","2017","35","109","374","336","48","93","66","20","2","5","132","29","1","44","3","5","1","35","12","10","2",".277",".335",".393",".728",".116",".750","88","7","-4.4","-2.7","-1.4","1.8","-0.1"
"707","Randall Delgado","2017","27","25","9","8","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".755","-32","14","-1.5","-0.0","-0.5","-0.7","-0.1"
"708","Michael Lorenzen","2017","25","70","12","12","1","2","1","0","0","1","5","0","0","5","0","0","0","1","0","0","0",".167",".167",".417",".583",".250",".735","-8","16","-1.6","0.2","-0.7","0.9","-0.1"
"709","Matt Cain","2017","32","24","34","32","1","5","3","2","0","0","7","0","0","20","0","0","2","2","0","0","0",".156",".156",".219",".375",".063",".778","-53","13","-6.4","0.1","0.4","1.2","-0.1"
"710","Braden Shipley","2017","25","9","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".753","-29","12","-0.9","0.0","-0.6","-0.8","-0.1"
"711","Matt Boyd","2017","26","2","3","3","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333",".333",".333",".667",".000",".699","-29","8","-0.5","-0.2","-0.4","0.1","-0.1"
"712","Luis Avilan","2017","27","58","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".863","-29","9","-0.3","0.0","-0.6","-0.2","-0.1"
"713","Micah Johnson","2017","26","18","11","10","2","2","2","0","0","0","2","0","0","4","0","0","1","0","0","1","0",".200",".200",".200",".400",".000",".795","75","12","-0.3","-0.7","0.1","-1.7","-0.1"
"714","Tyler Glasnow","2017","23","18","23","17","1","5","5","0","0","0","5","4","0","7","1","0","1","3","0","0","0",".294",".455",".294",".749",".000",".790","-30","12","-3.7","-0.7","0.1","3.5","-0.1"
"715","Jacob Turner","2017","26","16","8","5","0","0","0","0","0","0","0","1","0","2","0","0","2","0","0","0","0",".000",".167",".000",".167",".000",".769","-29","15","-1.3","-0.1","-0.5","0.2","-0.1"
"716","John Hicks","2017","27","60","190","173","25","46","28","12","0","6","76","13","0","51","3","1","0","22","5","2","1",".266",".326",".439",".766",".173",".756","80","13","-4.2","-1.0","0.5","1.1","-0.1"
"717","Emilio Pagan","2017","26","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".861","-28","9","-0.3","0.0","-0.6","-0.2","-0.1"
"718","Paul Sewald","2017","27","56","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".720","-30","10","-0.3","0.0","-0.6","-0.2","-0.1"
"719","Victor Caratini","2017","23","31","66","59","6","15","11","3","0","1","21","4","1","13","3","0","0","2","3","0","0",".254",".333",".356",".689",".102",".756","76","14","-1.8","-0.4","-0.6","0.5","-0.1"
"720","Chad Kuhl","2017","24","30","52","48","2","5","3","2","0","0","7","1","0","16","0","0","3","3","1","0","0",".104",".122",".146",".268",".042",".763","-27","10","-8.1","-0.7","0.2","-0.1","-0.1"
"721","A.J. Cole","2017","25","11","16","14","0","2","2","0","0","0","2","2","0","5","0","0","0","0","0","0","0",".143",".250",".143",".393",".000",".788","-25","18","-2.5","0.0","-0.7","0.8","-0.1"
"722","Shelby Miller","2017","26","4","9","6","2","0","0","0","0","0","0","2","0","3","1","0","0","0","0","0","0",".000",".333",".000",".333",".000",".774","-32","13","-1.5","-0.6","-0.1","0.2","-0.1"
"723","Casey Lawrence","2017","29","2","3","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".790","-30","12","-0.5","0.0","-0.7","-0.1","-0.1"
"724","John Barbato","2017","24","23","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".763","-28","5","-0.2","0.0","-0.7","-0.1","-0.1"
"725","Jharel Cotton","2017","25","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".733","-32","11","-0.3","0.0","-0.7","-0.3","-0.1"
"726","James Hoyt","2017","30","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".737","-32","6","-0.2","0.0","-0.7","-0.2","-0.1"
"727","Andre Ethier","2017","35","22","38","34","3","8","5","1","0","2","15","4","1","10","0","0","0","3","0","0","0",".235",".316",".441",".757",".206",".752","88","17","-0.5","0.0","-1.2","1.4","-0.1"
"728","German Marquez","2017","22","26","53","45","4","8","6","2","0","0","10","0","0","18","0","0","8","5","1","0","0",".178",".178",".222",".400",".044",".755","-35","17","-8.7","-0.6","0.3","1.9","-0.1"
"729","Sean Newcomb","2017","24","19","35","27","1","1","1","0","0","0","1","2","0","17","0","0","6","0","1","0","0",".037",".103",".037",".140",".000",".747","-45","18","-6.2","-0.5","0.5","-1.3","-0.1"
"730","Josh Smoker","2017","28","49","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".759","-36","11","-0.5","0.0","-0.7","-0.4","-0.1"
"731","Lisalverto Bonilla","2017","27","7","8","6","0","1","1","0","0","0","1","1","0","3","1","0","0","0","0","0","0",".167",".375",".167",".542",".000",".797","-29","10","-1.3","-0.1","-0.5","1.1","-0.1"
"732","Ricardo Pinto","2017","23","25","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".779","-27","5","-0.2","0.0","-0.8","-0.0","-0.1"
"733","Emilio Bonifacio","2017","32","38","44","38","2","5","3","1","1","0","8","1","0","9","0","1","4","3","1","0","0",".132",".150",".211",".361",".079",".752","66","9","-1.7","0.3","-0.5","-3.0","-0.1"
"734","Nolan Fontana","2017","26","12","23","20","1","1","0","0","0","1","4","3","0","8","0","0","0","1","1","1","1",".050",".174",".200",".374",".150",".756","70","13","-0.8","-0.1","-0.6","-2.4","-0.1"
"735","Phil Gosselin","2017","28","40","50","48","3","7","5","2","0","0","9","2","0","12","0","0","0","2","1","0","1",".146",".180",".188",".368",".042",".741","64","13","-2.1","0.8","-1.0","-3.9","-0.1"
"736","Andrew Miller","2017","32","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".790","-29","5","-0.2","0.0","-0.8","-0.1","-0.1"
"737","Tuffy Gosewisch","2017","33","11","31","28","1","2","2","0","0","0","2","1","0","14","0","0","2","0","2","0","0",".071",".103",".071",".175",".000",".783","47","10","-2.0","-0.3","0.1","-4.5","-0.1"
"738","Fernando Salas","2017","32","46","2","2","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",".500",".500",".500","1.000",".000",".742","-33","8","-0.3","0.0","-0.8","0.5","-0.1"
"739","Hansel Robles","2017","26","43","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-27","7","-0.2","0.0","-0.8","0.2","-0.1"
"740","Martin Perez","2017","26","2","6","6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".755","-47","9","-1.1","0.0","-0.6","-0.7","-0.1"
"741","Aaron Hill","2017","35","34","80","68","7","9","5","2","1","1","16","11","0","13","0","1","0","7","2","0","0",".132",".250",".235",".485",".103",".746","78","10","-1.9","-0.5","-0.7","-3.5","-0.1"
