"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"566","Tony Cruz","2016","29","4","5","4","0","0","0","0","0","0","0","0","0","3","0","1","0","1","0","0","0",".000",".000",".000",".000",".000",".858","81","8","-0.1","0.0","-0.1","-0.6","-0.0"
"567","Trevor Rosenthal","2016","26","41","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".700","-31","5","-0.2","0.0","0.0","-0.1","-0.0"
"568","Vicente Campos","2016","23","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".718","-19","6","-0.3","0.0","-0.1","-0.2","-0.0"
"569","Matt Davidson","2016","25","1","2","2","1","1","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0",".500",".500",".500","1.000",".000",".853","84","5","-0.0","-0.1","0.0","0.1","-0.0"
"570","Chris Narveson","2016","34","6","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".643","-31","16","-0.5","0.0","0.0","-0.4","-0.0"
"571","Trevor Williams","2016","24","7","3","1","1","0","0","0","0","0","0","2","0","1","0","0","0","1","0","0","0",".000",".667",".000",".667",".000",".757","-21","10","-0.4","0.0","-0.0","0.9","-0.0"
"572","Roberto Hernandez","2016","35","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".697","-38","13","-0.7","0.0","0.0","-0.4","-0.0"
"573","Charlie Tilson","2016","23","1","2","2","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500",".500",".500","1.000",".000",".826","96","10","-0.0","-0.1","-0.1","0.2","-0.0"
"574","Drew Hayes","2016","28","6","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".726","-31","5","-0.3","0.0","-0.0","0.1","-0.0"
"575","Stephen Cardullo","2016","28","27","59","56","5","12","6","3","1","2","23","3","0","12","0","0","0","6","2","0","0",".214",".254",".411",".665",".196",".690","87","14","-0.8","-0.3","0.2","-2.7","-0.0"
"576","Blake Lalli","2016","33","10","13","13","0","2","1","1","0","0","3","0","0","3","0","0","0","1","1","0","0",".154",".154",".231",".385",".077",".688","83","9","-0.2","0.0","-0.1","-1.7","-0.0"
"577","Tomas Telis","2016","25","10","13","13","1","4","3","0","0","1","7","0","0","2","0","0","0","4","0","0","0",".308",".308",".538",".846",".231",".706","99","20","0.0","-0.4","-0.2","0.7","-0.0"
"578","Justin Ruggiano","2016","34","9","26","24","4","8","5","1","0","2","15","2","0","10","0","0","0","7","1","0","1",".333",".385",".625","1.010",".292",".716","81","15","-0.5","-0.8","0.5","2.3","-0.0"
"579","Brett Anderson","2016","28","4","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".747","-33","12","-0.5","0.0","0.0","-0.4","-0.0"
"580","Carson Kelly","2016","21","10","14","13","1","2","1","1","0","0","3","0","0","2","1","0","0","1","0","0","0",".154",".214",".231",".445",".077",".759","76","10","-0.4","-0.2","-0.1","-0.4","-0.0"
"581","Matt Buschmann","2016","32","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".845","-29","10","-0.2","0.0","-0.0","-0.1","-0.0"
"582","Jake Esch","2016","26","3","5","5","1","1","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0",".200",".200",".200",".400",".000",".740","-32","11","-0.8","0.0","-0.0","0.0","-0.0"
"583","Vin Mazzaro","2016","29","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","1.080","-28","9","-0.2","0.0","-0.0","-0.1","-0.0"
"584","Carlos Frias","2016","26","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".559","-35","7","-0.2","0.0","-0.0","-0.1","-0.0"
"585","Rafael Montero","2016","25","8","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".690","-32","10","-0.8","0.0","-0.0","-0.7","-0.0"
"586","Rob Scahill","2016","29","27","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".773","-21","11","-0.3","0.0","-0.5","-0.3","-0.0"
"587","Cody Ege","2016","25","5","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000",".000",".851","-30","4","-0.2","0.0","-0.0","0.6","-0.0"
"588","Daniel Mengden","2016","23","2","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".718","-31","12","-0.9","0.0","-0.1","-0.8","-0.0"
"589","Wade LeBlanc","2016","31","8","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".788","-32","6","-0.2","0.0","-0.0","-0.1","-0.0"
"590","Anthony Ranaudo","2016","26","2","3","3","1","1","0","0","0","1","4","0","0","1","0","0","0","1","0","0","0",".333",".333","1.333","1.667","1.000",".726","-30","8","-0.5","0.0","-0.0","1.5","-0.0"
"591","Nick Tepesch","2016","27","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".699","-29","4","-0.2","0.0","-0.1","-0.1","-0.0"
"592","Oliver Drake","2016","29","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".740","-35","5","-0.2","0.0","-0.0","-0.1","-0.0"
"593","Jake Buchanan","2016","26","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".756","-31","7","-0.2","0.0","-0.1","-0.1","-0.0"
"594","Emmanuel Burriss","2016","31","39","50","45","3","5","3","1","1","0","8","2","0","10","2","0","1","0","1","1","0",".111",".184",".178",".361",".067",".730","68","8","-1.8","1.1","-0.7","-4.0","-0.0"
"595","Charlie Morton","2016","32","4","7","6","1","1","1","0","0","0","1","0","0","3","0","0","1","0","1","0","0",".167",".167",".167",".333",".000",".805","-31","13","-1.1","0.1","-0.1","-0.2","-0.0"
"596","James Paxton","2016","27","2","4","3","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0",".000",".250",".000",".250",".000",".742","-32","10","-0.6","0.0","-0.1","0.1","-0.0"
"597","John Hicks","2016","26","1","2","2","1","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0",".500",".500","1.000","1.500",".500",".625","71","3","-0.1","-0.2","0.0","0.2","-0.0"
"598","Chad Kuhl","2016","23","14","26","23","0","2","2","0","0","0","2","1","0","9","0","0","2","0","0","0","0",".087",".125",".087",".212",".000",".717","-24","14","-3.8","-0.2","0.3","-0.9","-0.0"
"599","Edwin Escobar","2016","24","24","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".758","-28","10","-0.3","0.0","-0.1","-0.2","-0.0"
"600","Michael Broadway","2016","29","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-26","9","-0.1","0.0","-0.1","0.2","-0.0"
"601","Josh Fields","2016","30","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".752","-31","7","-0.2","0.0","-0.4","-0.1","-0.0"
"602","Tyson Ross","2016","29","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".470","-29","8","-0.2","0.0","-0.1","-0.1","-0.0"
"603","Aaron Nola","2016","23","18","35","30","1","1","0","1","0","0","2","3","0","17","1","0","1","0","1","0","0",".033",".147",".067",".214",".033",".743","-40","13","-5.8","-0.3","0.9","-1.5","-0.0"
"604","Shane Greene","2016","27","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".796","-28","8","-0.3","0.0","-0.1","-0.2","-0.0"
"605","Kyle Waldrop","2016","24","15","23","22","1","5","4","1","0","0","6","1","0","5","0","0","0","1","0","0","1",".227",".261",".273",".534",".045",".723","78","12","-0.6","-0.0","-0.2","-0.4","-0.0"
"606","Jeimer Candelario","2016","22","5","14","11","0","1","1","0","0","0","1","2","1","5","1","0","0","0","0","0","0",".091",".286",".091",".377",".000",".722","74","6","-0.4","0.2","-0.4","-0.5","-0.0"
"607","Gavin Floyd","2016","33","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".570","-32","5","-0.2","0.0","-0.1","-0.1","-0.0"
"608","Rafael Ynoa","2016","28","3","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".632","70","8","-0.2","0.0","-0.1","-1.1","-0.0"
"609","Ryan LaMarre","2016","27","5","6","5","1","0","0","0","0","0","0","1","0","2","0","0","0","0","1","0","0",".000",".167",".000",".167",".000",".707","84","9","-0.1","-0.1","-0.2","-1.2","-0.0"
"610","Carlos Villanueva","2016","32","48","5","4","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".768","-35","17","-0.8","0.0","-0.1","-0.3","-0.0"
"611","Seth Maness","2016","27","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".761","-35","8","-0.2","0.0","-0.1","-0.1","-0.0"
"612","Alex Reyes","2016","21","11","15","14","0","1","1","0","0","0","1","0","0","5","0","0","1","1","1","0","0",".071",".071",".071",".143",".000",".746","-29","15","-2.3","0.2","-0.2","-1.2","-0.0"
"613","German Marquez","2016","21","6","8","6","1","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0",".000",".000",".000",".000",".000",".736","-24","17","-1.2","0.0","-0.2","-0.4","-0.0"
"614","Chris Stratton","2016","25","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000",".000",".000",".000",".000",".817","-17","6","-0.1","0.0","-0.1","-0.5","-0.0"
"615","Jose Quintana","2016","27","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".793","-26","14","-0.3","0.0","-0.2","-0.3","-0.0"
"616","Adam Moore","2016","32","9","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".649","72","9","-0.2","0.0","-0.2","-1.0","-0.0"
"617","Jose Urena","2016","24","28","22","17","1","3","3","0","0","0","3","1","0","11","0","0","4","0","0","0","0",".176",".222",".176",".399",".000",".710","-40","14","-3.6","-0.4","0.6","1.0","-0.0"
"618","Wei-Yin Chen","2016","30","21","49","44","0","0","0","0","0","0","0","0","0","18","0","0","5","0","2","0","0",".000",".000",".000",".000",".000",".749","-37","13","-8.0","-0.0","0.7","-5.4","-0.0"
"619","Michael Lorenzen","2016","24","35","5","5","1","1","0","0","0","1","4","0","0","2","0","0","0","3","0","0","0",".200",".200",".800","1.000",".600",".705","-4","16","-0.6","0.0","-0.2","0.9","-0.0"
"620","Gio Gonzalez","2016","30","29","59","52","1","7","5","2","0","0","9","0","0","24","1","1","5","2","0","0","0",".135",".148",".173",".321",".038",".756","-35","12","-9.4","-0.1","0.7","1.5","-0.0"
"621","Colin Walsh","2016","26","38","63","47","4","4","3","1","0","0","5","15","0","22","1","0","0","2","1","0","0",".085",".317",".106",".424",".021",".760","65","11","-2.5","0.2","0.2","-2.2","-0.0"
"622","Dariel Alvarez","2016","27","2","4","3","0","1","0","1","0","0","2","1","0","0","0","0","0","0","0","0","0",".333",".500",".667","1.167",".333",".847","96","8","-0.0","-0.2","-0.1","1.1","-0.0"
"623","Jacoby Jones","2016","24","13","28","28","3","6","3","3","0","0","9","0","0","12","0","0","0","2","1","0","0",".214",".214",".321",".536",".107",".778","58","15","-1.3","0.5","-0.3","-1.2","-0.0"
"624","Yohan Flande","2016","30","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-24","7","-0.1","0.0","-0.2","0.1","-0.0"
"625","Chris Capuano","2016","37","16","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000","1.000",".000",".000",".000",".000","-22","4","-0.1","0.0","-0.2","0.5","-0.0"
"626","Brandon Snyder","2016","29","37","47","46","8","11","1","5","1","4","30","1","0","16","0","0","0","9","1","0","0",".239",".255",".652",".907",".413",".704","100","20","0.1","-1.1","-0.5","2.9","-0.0"
"627","Joel Peralta","2016","40","8","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".684","-21","10","-0.3","0.0","-0.1","-0.3","-0.0"
"628","Tyler Ladendorf","2016","28","44","50","48","6","4","4","0","0","0","4","1","0","13","0","0","1","1","3","2","0",".083",".102",".083",".185",".000",".748","56","14","-2.5","0.3","0.6","-8.8","-0.0"
"629","Brandon McCarthy","2016","32","10","15","13","0","0","0","0","0","0","0","2","0","6","0","0","0","1","0","0","0",".000",".133",".000",".133",".000",".769","-28","10","-2.3","0.0","-0.1","-0.6","-0.0"
"630","Yoan Moncada","2016","21","8","20","19","3","4","3","1","0","0","5","1","0","12","0","0","0","1","0","0","0",".211",".250",".263",".513",".053",".770","39","9","-1.4","0.3","0.2","-0.5","-0.0"
"631","Ike Davis","2016","29","8","15","14","2","3","3","0","0","0","3","1","0","5","0","0","0","1","1","0","0",".214",".267",".214",".481",".000",".752","76","11","-0.4","0.0","0.1","-1.4","-0.0"
"632","Clayton Richard","2016","32","37","21","17","0","1","1","0","0","0","1","1","0","9","0","0","3","1","0","0","0",".059",".111",".059",".170",".000",".794","-28","14","-3.2","-0.7","0.7","-1.2","-0.0"
"633","Michael Morse","2016","34","6","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".828","68","8","-0.3","0.0","-0.0","-1.9","-0.0"
"634","Drew Hutchison","2016","25","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".893","-35","7","-0.2","0.0","-0.2","-0.1","-0.0"
"635","Steven Okert","2016","24","14","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".626","-36","5","-0.2","0.0","-0.2","-0.1","-0.0"
"636","Robbie Ray","2016","24","29","60","53","3","10","7","2","0","1","15","1","0","26","0","0","6","2","0","0","0",".189",".204",".283",".487",".094",".771","-38","14","-9.8","0.0","0.9","4.0","-0.0"
"637","Nathan Eovaldi","2016","26","3","7","5","0","0","0","0","0","0","0","1","0","4","0","0","1","0","0","0","0",".000",".167",".000",".167",".000",".827","-33","16","-1.1","0.0","-0.2","0.0","-0.0"
"638","Sammy Solis","2016","27","35","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".761","-28","14","-0.5","0.0","-0.2","-0.4","-0.0"
"639","Chris Hatcher","2016","31","34","3","3","0","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0",".333",".333",".333",".667",".000",".589","-22","10","-0.4","-0.0","-0.2","0.4","-0.0"
"640","Dean Kiekhefer","2016","27","26","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".667","-27","4","-0.1","0.0","-0.2","-0.1","-0.0"
"641","Rusney Castillo","2016","28","9","8","8","4","2","1","1","0","0","3","0","0","3","0","0","0","0","0","0","0",".250",".250",".375",".625",".125",".790","70","6","-0.3","0.4","-0.6","0.2","-0.0"
"642","Brock Stewart","2016","24","7","10","10","0","1","1","0","0","0","1","0","0","7","0","0","0","0","0","0","0",".100",".100",".100",".200",".000",".736","-42","13","-1.7","0.0","-0.1","-0.4","-0.0"
"643","Kendry Flores","2016","24","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".630","-29","5","-0.2","0.0","-0.2","-0.1","-0.0"
"644","Max Stassi","2016","25","9","13","13","1","1","1","0","0","0","1","0","0","5","0","0","0","0","0","0","0",".077",".077",".077",".154",".000",".753","66","10","-0.5","-0.1","-0.3","-2.3","-0.0"
"645","Ryan O'Rourke","2016","28","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".789","-25","5","-0.1","0.0","-0.2","-0.1","-0.0"
"646","Rob Segedin","2016","27","40","83","73","9","17","12","2","1","2","27","6","0","22","2","2","0","12","1","0","0",".233",".301",".370",".671",".137",".729","79","16","-1.9","0.2","-0.4","0.9","-0.0"
"647","Christian Bergman","2016","28","15","3","3","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333",".333",".333",".667",".000",".663","-23","9","-0.4","-0.0","-0.2","0.1","-0.0"
"648","Zach Walters","2016","26","3","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".746","80","9","-0.1","0.0","-0.3","-1.1","-0.0"
"649","Cory Spangenberg","2016","25","14","53","48","6","11","8","1","1","1","17","4","0","13","1","0","0","8","0","1","0",".229",".302",".354",".656",".125",".735","69","13","-1.9","-0.2","0.4","-0.2","-0.0"
"650","Phil Hughes","2016","30","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".630","-33","8","-0.3","0.0","-0.3","-0.3","-0.0"
"651","John Ryan Murphy","2016","25","26","90","82","4","12","8","3","0","1","18","5","0","19","0","1","2","3","3","0","0",".146",".193",".220",".413",".073",".766","67","10","-3.4","-0.3","-0.6","-5.2","-0.0"
"652","Nick Martinez","2016","25","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".642","-29","12","-0.3","0.0","-0.3","-0.3","-0.0"
"653","Ryan Weber","2016","25","16","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".637","-29","15","-0.9","0.0","-0.3","-0.8","-0.0"
"654","Justin Miller","2016","29","38","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".666","-31","6","-0.2","0.0","-0.2","-0.1","-0.0"
"655","Grant Dayton","2016","28","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".709","-28","6","-0.2","0.0","-0.2","-0.1","-0.0"
"656","Rubby De La Rosa","2016","27","13","17","14","0","1","1","0","0","0","1","0","0","3","0","0","3","1","1","0","0",".071",".071",".071",".143",".000",".738","-19","9","-2.4","0.0","-0.4","-0.2","-0.0"
"657","Michael Bourn","2016","33","113","413","375","48","99","75","13","6","5","139","28","0","92","0","2","8","38","3","15","5",".264",".314",".371",".684",".107",".725","71","10","-13.6","1.2","0.5","3.4","-0.0"
"658","Juniel Querecuto","2016","23","4","11","11","1","1","0","0","1","0","3","0","0","6","0","0","0","2","0","0","0",".091",".091",".273",".364",".182",".705","62","11","-0.5","0.1","-0.3","-1.1","-0.0"
"659","Kaleb Cowart","2016","24","31","87","85","8","15","10","4","0","1","22","0","0","23","1","1","0","8","1","0","0",".176",".184",".259",".443",".082",".736","58","11","-4.3","0.5","0.9","-6.9","-0.0"
"660","Christian Friedrich","2016","28","23","43","37","2","2","2","0","0","0","2","3","0","23","0","0","3","2","1","0","0",".054",".125",".054",".179",".000",".758","-47","15","-7.5","0.1","0.9","-0.9","-0.0"
"661","Matt McBride","2016","31","20","44","43","4","9","6","3","0","0","12","1","0","10","0","0","0","2","0","0","0",".209",".227",".279",".506",".070",".720","73","16","-1.3","0.0","-0.7","-1.7","-0.0"
"662","Jesus Aguilar","2016","26","9","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".646","85","7","-0.1","0.0","-0.3","-1.7","-0.0"
"663","Michael Tonkin","2016","26","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".738","-29","10","-0.3","0.0","-0.3","-0.2","-0.0"
"664","Mike Bolsinger","2016","28","5","9","9","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".761","-48","12","-1.6","-0.0","-0.1","-1.5","-0.0"
"665","Erik Johnson","2016","26","3","5","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".690","-34","14","-0.8","0.0","-0.2","-0.3","-0.0"
"666","Reynaldo Lopez","2016","22","10","14","12","0","1","1","0","0","0","1","0","0","7","0","0","2","0","0","0","0",".083",".083",".083",".167",".000",".823","-37","17","-2.3","0.0","-0.1","-0.4","-0.0"
"667","Yadiel Rivera","2016","24","35","71","66","12","14","10","4","0","0","18","2","0","20","0","0","3","3","4","0","0",".212",".235",".273",".508",".061",".745","60","13","-3.3","1.3","-0.6","-2.3","-0.0"
"668","Yovani Gallardo","2016","30","3","6","4","1","2","2","0","0","0","2","1","0","1","0","0","1","0","0","0","0",".500",".600",".500","1.100",".000",".682","-5","11","-0.7","0.0","-0.3","1.6","-0.0"
"669","Mat Latos","2016","28","7","5","5","1","1","0","0","0","1","4","0","0","3","0","0","0","1","0","0","0",".200",".200",".800","1.000",".600",".772","-29","12","-0.8","0.0","-0.3","1.1","-0.0"
"670","Seung Hwan Oh","2016","33","72","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".722","-36","7","-0.3","0.0","-0.3","-0.3","-0.0"
"671","Chris Rusin","2016","29","28","30","29","2","5","4","0","1","0","7","0","0","6","0","0","1","3","0","0","0",".172",".172",".241",".414",".069",".759","-18","11","-4.2","0.0","-0.6","1.8","-0.0"
"672","Scott Feldman","2016","33","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".766","-35","11","-0.3","0.0","-0.3","-0.2","-0.0"
"673","Daniel Wright","2016","25","4","6","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".859","-29","14","-0.9","0.0","-0.3","-0.5","-0.0"
"674","Homer Bailey","2016","30","6","11","10","0","1","1","0","0","0","1","1","0","1","0","0","0","0","1","0","0",".100",".182",".100",".282",".000",".798","-19","11","-1.5","0.0","-0.4","-0.3","-0.0"
"675","Ryan Flaherty","2016","29","74","176","157","16","34","24","7","0","3","50","17","1","48","0","1","1","15","1","2","0",".217",".291",".318",".610",".102",".735","65","11","-7.1","1.0","0.2","-0.7","-0.0"
"676","Brian Ellington","2016","25","28","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".667","-30","8","-0.2","0.0","-0.3","-0.1","-0.0"
"677","Tyler Glasnow","2016","22","7","7","7","0","1","1","0","0","0","1","0","0","4","0","0","0","0","0","0","0",".143",".143",".143",".286",".000",".721","-34","13","-1.1","0.0","-0.3","-0.1","-0.0"
"678","Tyler Cravy","2016","26","17","5","4","1","1","0","0","0","1","4","0","0","1","0","0","1","1","0","0","0",".250",".250","1.000","1.250",".750",".808","-20","14","-0.7","0.0","-0.4","1.4","-0.0"
"679","Brandon Nimmo","2016","23","32","80","73","12","20","18","1","0","1","24","6","0","20","1","0","0","6","0","0","0",".274",".338",".329",".666",".055",".703","84","17","-1.4","-0.4","-0.4","2.0","-0.0"
"680","Casey Kelly","2016","26","10","3","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".642","-26","13","-0.4","0.0","-0.3","-0.1","-0.0"
"681","Mason Williams","2016","24","12","29","27","4","8","7","1","0","0","9","1","0","12","0","0","1","2","0","0","0",".296",".321",".333",".655",".037",".739","62","10","-1.3","0.3","-0.0","0.1","-0.0"
"682","Mike Clevinger","2016","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".746","-22","6","-0.3","0.0","-0.4","-0.2","-0.0"
"683","Keyvius Sampson","2016","25","18","7","7","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".789","-44","14","-1.2","0.0","-0.2","-0.9","-0.0"
"684","Colton Murray","2016","26","22","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".742","-25","9","-0.1","0.0","-0.4","-0.1","-0.0"
"685","Will Venable","2016","33","12","19","18","2","1","0","1","0","0","2","0","0","5","1","0","0","0","0","0","0",".056",".105",".111",".216",".056",".722","66","12","-0.7","0.1","-0.2","-2.9","-0.0"
"686","Spencer Patton","2016","28","16","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".685","-30","6","-0.3","0.0","-0.4","-0.3","-0.0"
"687","Edubray Ramos","2016","23","40","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000","1.000",".000",".000",".000",".000","-27","3","-0.2","0.0","-0.4","0.4","-0.0"
"688","Erik Gonzalez","2016","24","21","17","16","2","5","5","0","0","0","5","1","0","8","0","0","0","0","0","0","1",".313",".353",".313",".665",".000",".737","60","11","-0.8","0.1","-0.3","0.2","-0.0"
"689","Reid Brignac","2016","30","13","29","29","3","6","4","2","0","0","8","0","0","8","0","0","0","1","0","0","0",".207",".207",".276",".483",".069",".743","66","14","-1.1","0.2","-0.3","-1.9","-0.0"
"690","Jacob Stallings","2016","26","5","15","15","0","6","5","1","0","0","7","0","0","4","0","0","0","2","0","1","0",".400",".400",".467",".867",".067",".621","72","12","-0.5","-0.4","-0.2","0.9","-0.0"
"691","Jeff Hoffman","2016","23","8","9","8","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".767","-25","16","-1.3","0.0","-0.4","-0.7","-0.0"
"692","Alexi Amarista","2016","27","65","150","140","9","36","34","2","0","0","38","8","2","26","0","1","1","11","5","9","2",".257",".295",".271",".567",".014",".726","76","10","-4.0","-1.6","0.8","-5.1","-0.0"
"693","Kyle Jensen","2016","28","17","34","31","5","6","3","0","1","2","14","2","0","13","1","0","0","7","1","0","0",".194",".265",".452",".716",".258",".709","74","19","-1.0","-0.0","-0.1","-0.3","-0.0"
"694","Jose De Leon","2016","23","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".769","-23","10","-0.6","0.0","-0.5","-0.5","-0.0"
"695","Gabriel Ynoa","2016","23","10","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".791","-21","9","-0.4","0.0","-0.4","-0.4","-0.0"
"696","Matthew Koch","2016","25","5","6","3","0","0","0","0","0","0","0","1","0","3","0","0","2","0","0","0","0",".000",".250",".000",".250",".000",".757","-27","11","-0.9","-0.1","-0.4","0.3","-0.0"
"697","Alec Asher","2016","24","5","11","11","0","1","1","0","0","0","1","0","0","6","0","0","0","2","0","0","0",".091",".091",".091",".182",".000",".782","-34","16","-1.7","0.0","-0.3","-0.7","-0.0"
