"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Wright, Steven","453214","2018","223","153",0.21,0.225,-0.015000000000000013,0.333,0.368,-0.034999999999999976,0.287,0.308,-0.02100000000000002,"2.68","4.01","-1.327"
"Beeks, Jalen","656222","2018","223","154",0.268,0.253,0.015000000000000013,0.438,0.391,0.046999999999999986,0.346,0.326,0.019999999999999962,"5.51","4.54","0.967"
"Knebel, Corey","608349","2018","223","109",0.194,0.19,0.0040000000000000036,0.372,0.339,0.032999999999999974,0.29,0.279,0.010999999999999954,"3.58","3.25","0.328"
"Castillo, Diego","650895","2018","222","137",0.178,0.202,-0.02400000000000002,0.302,0.362,-0.06,0.248,0.282,-0.033999999999999975,"3.18","3.32","-0.144"
"Edwards Jr., Carl","605218","2018","222","123",0.19,0.201,-0.01100000000000001,0.275,0.296,-0.020999999999999963,0.268,0.281,-0.013000000000000012,"2.60","3.30","-0.704"
"Cole, A.J.","595918","2018","221","140",0.281,0.243,0.038000000000000034,0.577,0.448,0.12899999999999995,0.389,0.333,0.055999999999999994,"6.14","4.76","1.385"
"Feliz, Michael","593140","2018","217","136",0.261,0.258,0.0030000000000000027,0.431,0.434,-0.0030000000000000027,0.337,0.345,-0.007999999999999952,"5.66","5.16","0.504"
"Perdomo, Luis","606131","2018","217","153",0.328,0.271,0.056999999999999995,0.492,0.414,0.07800000000000001,0.384,0.336,0.04799999999999999,"7.05","4.86","2.192"
"Coleman, Louis","488786","2018","217","146",0.235,0.218,0.016999999999999987,0.372,0.327,0.044999999999999984,0.312,0.295,0.017000000000000015,"3.51","3.65","-0.144"
"Barnes, Jacob","606930","2018","217","147",0.266,0.246,0.020000000000000018,0.38,0.369,0.01100000000000001,0.316,0.307,0.009000000000000008,"3.33","3.98","-0.651"
"Fedde, Erick","607200","2018","217","149",0.286,0.28,0.00599999999999995,0.49,0.471,0.019000000000000017,0.361,0.362,-0.0010000000000000009,"5.54","5.77","-0.227"
"Freeman, Sam","518693","2018","216","124",0.229,0.226,0.0030000000000000027,0.318,0.311,0.007000000000000006,0.301,0.303,-0.0020000000000000018,"4.29","3.87","0.421"
"Volstad, Chris","458690","2018","216","171",0.332,0.287,0.04500000000000004,0.551,0.485,0.06600000000000006,0.392,0.357,0.03500000000000003,"6.28","5.58","0.695"
"Miller, Justin","502522","2018","215","136",0.218,0.195,0.022999999999999993,0.42,0.395,0.024999999999999967,0.301,0.286,0.015000000000000013,"3.61","3.42","0.191"
"Fry, Jace","605240","2018","214","123",0.194,0.203,-0.009000000000000008,0.293,0.323,-0.030000000000000027,0.256,0.272,-0.016000000000000014,"4.38","3.08","1.303"
"Maton, Phil","664208","2018","214","134",0.269,0.204,0.06500000000000003,0.403,0.306,0.09700000000000003,0.331,0.273,0.057999999999999996,"4.37","3.11","1.263"
"Cueto, Johnny","456501","2018","214","158",0.238,0.232,0.005999999999999978,0.399,0.435,-0.035999999999999976,0.307,0.32,-0.013000000000000012,"3.23","4.36","-1.134"
"Morgan, Adam","605388","2018","213","141",0.259,0.235,0.02400000000000002,0.365,0.354,0.01100000000000001,0.304,0.297,0.007000000000000006,"3.83","3.71","0.121"
"Chapman, Aroldis","547973","2018","212","84",0.136,0.138,-0.0020000000000000018,0.215,0.215,0,0.239,0.241,-0.0020000000000000018,"2.46","2.42","0.035"
"Giles, Ken","571704","2018","212","151",0.266,0.251,0.015000000000000013,0.429,0.406,0.022999999999999965,0.31,0.299,0.01100000000000001,"4.65","3.76","0.889"
"Kela, Keone","605309","2018","212","127",0.199,0.208,-0.00899999999999998,0.335,0.349,-0.013999999999999957,0.263,0.274,-0.01100000000000001,"3.29","3.13","0.158"
"Holland, Greg","518813","2018","212","132",0.242,0.224,0.017999999999999988,0.337,0.33,0.007000000000000006,0.313,0.306,0.007000000000000006,"4.66","3.95","0.712"
"Pazos, James","572021","2018","212","146",0.249,0.224,0.024999999999999994,0.365,0.364,0.0010000000000000009,0.301,0.293,0.008000000000000007,"2.88","3.60","-0.72"
"Chafin, Andrew","605177","2018","211","131",0.227,0.226,0.0010000000000000009,0.298,0.323,-0.025000000000000022,0.28,0.295,-0.014999999999999958,"3.10","3.65","-0.549"
"Ohtani, Shohei","660271","2018","211","125",0.203,0.207,-0.003999999999999976,0.332,0.338,-0.006000000000000005,0.277,0.284,-0.006999999999999951,"3.31","3.37","-0.06"
"Elías, Roenis","606273","2018","210","159",0.242,0.244,-0.0020000000000000018,0.342,0.369,-0.02699999999999997,0.28,0.294,-0.013999999999999957,"2.65","3.63","-0.983"
"Smith, Will","519293","2018","210","124",0.194,0.168,0.025999999999999995,0.283,0.269,0.013999999999999957,0.228,0.219,0.009000000000000008,"2.55","2.00","0.547"
"Minaya, Juan","573668","2018","209","119",0.22,0.196,0.023999999999999994,0.333,0.281,0.05199999999999999,0.3,0.275,0.024999999999999967,"3.28","3.15","0.129"
"Brebbia, John","605154","2018","209","133",0.226,0.197,0.028999999999999998,0.363,0.354,0.009000000000000008,0.278,0.265,0.013000000000000012,"3.20","2.92","0.277"
"Drake, Oliver","543118","2018","209","140",0.274,0.241,0.03300000000000003,0.421,0.371,0.04999999999999999,0.328,0.3,0.028000000000000025,"5.29","3.79","1.497"
"Petricka, Jake","502593","2018","208","146",0.317,0.267,0.04999999999999999,0.511,0.404,0.10699999999999998,0.386,0.331,0.05499999999999999,"4.53","4.70","-0.167"
"Samardzija, Jeff","502188","2018","207","149",0.27,0.261,0.009000000000000008,0.425,0.481,-0.055999999999999994,0.342,0.361,-0.01899999999999996,"6.25","5.73","0.516"
"Bassitt, Chris","605135","2018","204","140",0.221,0.227,-0.006000000000000005,0.315,0.368,-0.05299999999999999,0.282,0.306,-0.02400000000000002,"3.02","3.95","-0.929"
"García, Luis","472610","2018","204","131",0.271,0.245,0.026000000000000023,0.425,0.37,0.05499999999999999,0.335,0.311,0.02400000000000002,"6.07","4.09","1.975"
"Roe, Chaz","475054","2018","203","126",0.197,0.213,-0.015999999999999986,0.337,0.347,-0.009999999999999953,0.28,0.293,-0.012999999999999956,"3.58","3.60","-0.024"
"Neris, Héctor","593576","2018","203","110",0.25,0.213,0.037000000000000005,0.489,0.418,0.07100000000000001,0.341,0.301,0.040000000000000036,"5.10","3.81","1.288"
"Bibens-Dirkx, Austin","502212","2018","203","151",0.308,0.279,0.02899999999999997,0.533,0.444,0.08900000000000002,0.388,0.347,0.041000000000000036,"6.20","5.23","0.97"
"Conley, Adam","543045","2018","202","133",0.207,0.233,-0.026000000000000023,0.363,0.361,0.0020000000000000018,0.277,0.301,-0.023999999999999966,"4.09","3.81","0.276"
