Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"David Lough","CLE","AAA",31,28,71,75,16,13,3,0,0,8,0,2,0,16,1,0,1,2,0,3,0.225352112,"7215"
"Cesar Puello","LAA","AAA",26,87,346,379,113,72,26,2,13,66,61,25,1,82,5,3,0,11,18,4,0.326589595,"7216"
"Alex Castellanos","BAL","AAA",30,25,78,85,11,6,3,0,2,8,5,5,0,24,2,0,0,1,0,0,0.141025641,"7223"
"Collin Cowgill","SDP","AAA",31,58,200,220,47,31,8,1,7,34,24,17,0,59,1,1,1,4,4,3,0.235,"7250"
"Jake Elmore","MIA","AAA",30,110,360,416,85,73,9,2,1,29,41,44,1,59,5,4,3,15,12,8,0.236111111,"7290"
"Sean Kazmar Jr.","ATL","AAA",32,99,363,382,103,77,15,0,11,41,45,12,0,40,3,3,1,7,5,1,0.283746556,"7349"
"Michael Martinez","CLE","AAA",34,63,213,229,59,41,16,2,0,29,20,13,1,35,0,1,2,7,4,2,0.276995305,"7358"
"Paul Janish","BAL","AAA",34,73,223,258,57,43,10,1,3,23,28,24,0,37,7,2,2,7,1,0,0.255605381,"7412"
"Shane Peterson","TBR","AAA",29,76,280,300,80,46,19,3,12,39,40,11,0,63,2,4,2,2,10,0,0.285714285,"7423"
"Carlos Moncrief","SFG","AAA",28,71,171,190,49,30,17,0,2,17,18,17,1,45,0,1,1,3,4,2,0.286549707,"7511"
"Jhonatan Solano","WSN","AAA",31,42,145,157,35,26,6,1,2,11,19,6,0,14,4,2,0,8,0,0,0.24137931,"7515"
"Justin Ruggiano","SFG","AAA",35,45,157,169,44,25,13,0,6,23,21,9,0,33,2,1,0,6,1,2,0.280254777,"7620"
"Jermaine Curtis","OAK","AAA",29,22,67,79,17,15,2,0,0,3,4,9,0,15,2,0,1,1,0,0,0.253731343,"7765"
"Matt Hague","MIN","AAA",31,136,502,580,149,109,30,0,10,64,65,61,1,75,6,10,0,18,8,2,0.296812749,"7772"
"Joey Butler","WSN","AAA",31,28,79,90,17,12,3,0,2,8,8,11,0,21,0,0,0,1,0,0,0.215189873,"7799"
"Eric Sogard","MIL","AAA",31,24,91,107,30,19,8,0,3,30,17,15,0,12,0,1,0,0,5,0,0.329670329,"7927"
"Logan Schafer","BAL","AAA",30,113,364,419,90,67,14,6,3,40,33,35,0,64,2,4,14,7,5,3,0.247252747,"7937"
"Jaff Decker","OAK","AAA",27,93,351,398,96,76,13,1,6,41,36,38,2,93,1,5,3,7,15,5,0.273504273,"7945"
"Everth Cabrera","CHW","AAA",30,52,169,191,34,28,5,0,1,21,8,18,0,34,2,1,1,3,10,1,0.201183431,"8155"
"Matt Tuiasosopo","ATL","AAA",31,114,363,428,75,56,10,1,8,51,45,55,0,139,5,3,1,10,1,0,0.20661157,"8272"
"Francisco Pena","BAL","AAA",27,51,180,188,50,31,13,0,6,15,18,8,0,31,0,0,0,2,1,0,0.277777777,"8298"
"Dean Anna","KCR","AAA",30,114,386,439,110,88,14,3,5,53,33,43,0,51,5,0,5,9,6,4,0.284974093,"8353"
"Reid Brignac","HOU","AAA",31,110,387,437,97,64,17,3,13,53,52,41,0,116,4,4,1,9,4,1,0.250645994,"8380"
"Pedro Florimon","PHI","AAA",30,90,310,353,82,58,13,1,10,32,33,34,1,94,6,2,1,9,4,3,0.264516129,"8385"
"Ike Davis","LAD","AAA",30,35,85,93,18,9,5,0,4,12,12,6,0,32,0,2,0,1,0,0,0.211764705,"8433"
"Xavier Avery","ATL","AAA",27,121,371,436,96,56,21,5,14,65,52,59,1,159,2,3,1,5,21,7,0.258760107,"8471"
"Jackson Williams","PIT","AAA",31,30,104,114,20,17,2,0,1,7,3,8,1,26,1,0,1,5,0,0,0.192307692,"8524"
"Tim Federowicz","SFG","AAA",29,77,283,314,85,57,19,0,9,34,43,30,1,65,0,1,0,6,3,0,0.300353356,"8609"
"Donovan Solano","NYY","AAA",29,99,373,405,105,72,29,0,4,44,48,24,1,60,4,3,1,7,1,0,0.28150134,"8623"
"Paulo Orlando","KCR","AAA",31,30,116,129,34,22,10,0,2,14,19,9,0,26,3,1,0,1,2,2,0.293103448,"8628"
"Ali Solis","CHC","AAA",29,58,158,168,40,24,13,0,3,18,19,8,0,48,2,0,0,10,1,0,0.253164556,"8848"
"Ryan Lavarnway","OAK","AAA",29,83,264,304,63,48,9,0,6,33,26,31,0,65,5,3,1,13,0,2,0.238636363,"8879"
"Dusty Coleman","SDP","AAA",30,94,327,370,68,30,17,6,15,43,48,32,1,125,2,8,1,11,11,3,0.20795107,"8979"
"Conor Gillaspie","SFG","AAA",29,29,90,93,28,21,7,0,0,13,4,3,0,8,0,0,0,4,3,2,0.311111111,"9009"
"Gordon Beckham","SEA","AAA",30,83,328,355,86,61,16,0,9,37,45,20,1,58,5,2,0,9,3,2,0.262195121,"9015"
"Blake Lalli","ATL","AAA",34,16,48,53,8,5,2,0,1,5,6,4,0,9,0,1,0,1,0,0,0.166666666,"9246"
"Drew Stubbs","SFG","AAA",32,85,312,368,91,63,17,2,9,52,42,52,1,104,3,1,0,3,10,6,0.291666666,"9328"
"Brock Holt","BOS","AAA",29,20,70,77,15,11,1,0,3,9,9,6,0,14,1,0,0,0,0,0,0.214285714,"9345"
"Adam Moore","CLE","AAA",33,76,244,277,58,43,6,1,8,26,33,25,0,87,3,3,1,9,0,0,0.237704918,"9362"
"Matt McBride","OAK","AAA",32,79,251,285,58,28,19,1,10,30,49,21,0,47,6,6,1,7,1,1,0.231075697,"9373"
"Jeremy Hazelbaker","ARI","AAA",29,52,190,211,53,29,13,5,6,31,25,19,1,57,0,2,0,2,11,0,0.278947368,"9399"
"Quintin Berry","MIL","AAA",32,24,78,88,19,14,2,1,2,14,3,9,0,20,1,0,0,1,3,2,0.243589743,"9414"
"Dustin Garneau","COL","AAA",29,36,128,144,36,15,9,2,10,24,26,13,0,22,1,2,0,4,0,1,0.28125,"9433"
"Craig Gentry","BAL","AAA",33,37,148,162,36,27,6,2,1,16,16,11,0,36,3,0,0,2,6,3,0.243243243,"9571"
"Michael McKenry","TBR","AAA",32,74,225,272,47,29,14,0,4,28,25,42,1,73,3,2,0,6,0,1,0.208888888,"9628"
"Shawn O'Malley","SEA","AAA",29,20,78,84,16,12,3,0,1,8,5,4,0,17,1,1,0,1,0,1,0.205128205,"9629"
"Cody Decker","NYM","AAA",30,47,126,139,30,18,4,0,8,20,21,12,0,51,0,1,0,3,0,0,0.238095238,"9665"
"Chris Dominguez","CHC","AAA",30,102,359,381,102,68,22,1,11,58,45,11,0,102,10,1,0,10,12,2,0.284122562,"9718"
"Ben Paulsen","MIN","AAA",29,22,74,79,17,8,6,0,3,6,12,5,1,16,0,0,0,1,0,0,0.229729729,"9741"
"Steven Baron","SEA","AAA",26,54,164,187,42,34,6,0,2,16,17,20,0,42,1,1,1,6,0,0,0.25609756,"9787"
"Efren Navarro","DET","AAA",31,131,479,558,132,97,23,2,10,61,61,71,4,101,3,4,0,12,2,3,0.275574112,"9854"
"Brandon Snyder","WSN","AAA",30,121,418,486,110,62,24,1,23,72,77,52,4,127,11,5,0,10,4,4,0.263157894,"9856"
"Ivan De Jesus Jr.","MIL","AAA",30,112,412,466,142,101,30,4,7,67,65,33,1,75,12,3,6,10,3,2,0.344660194,"9886"
"Destin Hood","MIA","AAA",27,62,219,254,57,34,8,1,14,36,41,31,0,66,0,2,0,5,5,1,0.260273972,"9887"
"Chris Carter","OAK","AAA",30,36,131,154,33,18,5,1,9,21,22,19,0,49,3,1,0,4,0,0,0.251908396,"9911"
"Trayce Thompson","LAD","AAA",26,95,339,369,72,45,12,6,9,44,33,26,1,93,1,2,1,6,3,5,0.21238938,"9952"
"Ryan Schimpf","SDP","AAA",29,69,242,284,49,22,7,1,19,44,44,36,1,105,3,2,0,0,0,0,0.202479338,"9953"
"Darrell Ceciliani","TOR","AAA",27,22,77,81,12,11,1,0,0,5,3,3,0,21,1,0,0,1,1,0,0.155844155,"9954"
"Dan Butler","BOS","AAA",30,73,232,266,60,41,15,0,4,26,34,27,0,48,2,4,1,6,0,0,0.258620689,"9968"
"Michael Saunders","TOR","AAA",30,35,146,156,40,26,11,1,2,22,12,9,0,30,1,0,0,3,1,0,0.273972602,"9981"
"Juan Ciriaco","SFG","AAA",33,75,235,255,65,46,13,2,4,28,30,16,1,46,0,2,2,2,7,0,0.276595744,"sa226165"
"Sharlon Schoop","BAL","AAA",30,26,88,95,17,6,6,0,5,11,6,5,0,19,2,0,0,6,0,0,0.193181818,"sa293531"
"Xorge Carrillo","NYM","AAA",28,70,252,272,68,47,12,0,9,24,44,17,1,62,2,1,0,3,0,0,0.269841269,"sa392212"
"Zach Collier","WSN","AAA",26,31,108,121,28,17,6,0,5,23,12,13,0,27,0,0,0,0,4,2,0.259259259,"sa454396"
"Kenny Wilson","OAK","AAA",27,71,232,256,55,46,6,2,1,22,18,15,0,67,7,2,0,5,12,7,0.237068965,"sa454437"
"Rene Garcia","MIL","AAA",27,34,121,127,42,33,6,0,3,13,28,4,1,11,0,1,1,5,0,0,0.347107438,"sa454693"
"Bengie Gonzalez","MIN","AAA",27,98,291,322,69,57,9,3,0,24,20,28,1,44,0,2,1,4,2,2,0.237113402,"sa454764"
"Emerson Landoni","ATL","AAA",28,15,53,58,10,10,0,0,0,5,6,4,0,9,0,1,0,5,0,0,0.188679245,"sa455907"
"Gabriel Noriega","MIL","AAA",26,35,73,78,18,16,2,0,0,9,6,4,0,21,0,0,1,1,0,0,0.246575342,"sa455932"
"Michael Almanzar","WSN","AAA",26,105,366,390,93,65,17,2,9,31,43,16,1,92,5,3,0,12,0,1,0.25409836,"sa455994"
"Derrik Gibson","COL","AAA",27,108,376,422,91,58,16,12,5,53,47,34,0,87,3,5,4,11,10,1,0.242021276,"sa456041"
"Carlos Paulino","MIA","AAA",27,26,85,92,16,12,1,1,2,7,6,5,0,26,0,0,2,1,1,0,0.188235294,"sa456100"
"Jio Mier","NYM","AAA",26,48,134,144,30,21,7,0,2,12,14,6,0,29,2,2,0,4,0,0,0.223880597,"sa500732"
"Todd Glaesmann","CHC","AAA",26,24,63,68,11,9,1,0,1,6,4,3,1,25,2,0,0,0,1,0,0.174603174,"sa501261"
"Jeff Glenn","NYM","AAA",25,20,47,53,11,8,2,0,1,5,6,6,0,16,0,0,0,1,0,0,0.234042553,"sa501590"
"Jayce Boyd","NYM","AAA",26,92,246,278,73,43,18,1,11,39,46,26,0,47,4,2,0,9,3,0,0.296747967,"sa502020"
"Edgar Corcino","MIN","AAA",25,20,58,59,13,11,1,1,0,2,3,1,0,14,0,0,0,2,0,0,0.224137931,"sa502309"
"Jack Murphy","LAD","AAA",29,48,139,160,19,12,7,0,0,6,13,17,1,38,1,2,1,4,0,1,0.136690647,"sa502520"
"Andrew Aplin","SEA","AAA",26,79,232,280,57,37,11,3,6,35,38,42,0,53,3,2,1,1,5,3,0.245689655,"sa502787"
"Stephen Bruno","CHC","AAA",26,96,219,243,58,39,10,0,9,28,37,7,0,43,11,4,2,5,7,0,0.264840182,"sa502917"
"Jeremy Lucas","CLE","AAA",26,19,43,50,6,6,0,0,0,2,3,3,0,13,4,0,0,2,0,1,0.139534883,"sa503053"
"Peter Mooney","MIA","AAA",26,116,403,455,86,60,18,4,4,49,34,43,2,62,1,1,7,8,2,1,0.213399503,"sa503239"
"Beau Amaral","CIN","AAA",26,54,168,190,37,29,7,1,0,24,12,18,1,40,2,1,1,3,3,1,0.220238095,"sa503642"
"Leonardo Reginatto","MIN","AAA",27,86,277,315,84,66,15,0,3,28,38,30,0,52,1,4,3,11,0,4,0.303249097,"sa504970"
"Anderson Feliz","PIT","AAA",25,44,134,145,28,18,7,0,3,13,22,9,0,41,0,1,1,2,3,1,0.208955223,"sa505526"
"Alex Monsalve","TOR","AAA",25,19,56,60,14,10,3,0,1,5,7,3,0,10,0,1,0,0,0,0,0.25,"sa505988"
"Heiker Meneses","BOS","AAA",25,68,237,247,69,56,10,2,1,34,16,6,0,70,3,0,1,6,9,2,0.29113924,"sa506229"
"Carlos Franco","ATL","AAA",25,93,311,347,72,51,11,0,10,33,39,34,2,97,2,0,0,12,1,0,0.231511254,"sa506528"
"Ali Castillo","SFG","AAA",28,70,244,259,62,48,10,3,1,23,18,10,0,23,1,2,2,8,4,2,0.25409836,"sa507143"
"Diego Goris","SDP","AAA",26,125,439,470,125,90,23,1,11,59,56,28,0,92,0,3,0,21,5,2,0.284738041,"sa507199"
"Caleb Ramsey","WSN","AAA",28,78,232,259,57,45,11,0,1,21,16,24,0,51,1,2,0,11,0,1,0.245689655,"sa526470"
"Sebastian Elizalde","CIN","AAA",25,134,506,561,140,111,15,6,8,39,60,35,5,70,7,5,6,10,4,2,0.276679841,"sa544568"
"Tim Roberson","BOS","AAA",27,19,69,71,15,12,3,0,0,3,6,2,0,20,0,0,0,4,0,0,0.217391304,"sa546786"
"Gabriel Lino","STL","AAA",24,22,72,82,17,11,5,0,1,4,8,9,1,21,0,1,0,3,0,0,0.236111111,"sa548048"
"Mel Rojas Jr.","ATL","AAA",27,54,212,236,55,36,13,0,6,27,31,18,1,50,2,4,0,1,2,2,0.259433962,"sa548194"
"Justin O'Conner","TBR","AAA",25,20,67,71,13,8,4,0,1,3,3,1,0,21,2,1,0,0,0,0,0.19402985,"sa548314"
"Cito Culver","NYY","AAA",24,103,349,389,78,44,19,3,12,41,48,31,0,110,0,6,3,6,1,1,0.223495702,"sa548315"
"Jason Martinson","TEX","AAA",28,50,183,204,38,24,7,0,7,28,27,18,0,76,2,0,1,3,0,3,0.207650273,"sa548330"
"Roberto Pena","CHW","AAA",25,60,200,214,42,32,7,0,3,11,17,11,0,29,2,0,1,7,0,0,0.21,"sa548359"
"David Vidal","MIA","AAA",27,24,85,92,17,14,1,0,2,9,11,6,0,19,1,0,0,4,0,0,0.2,"sa548470"
"Shane Opitz","TOR","AAA",25,84,246,274,62,45,15,1,1,19,20,18,1,37,3,4,3,9,6,4,0.25203252,"sa549070"
"Ronald Bueno","CHW","AAA",24,58,162,182,36,20,8,2,6,20,24,17,0,40,1,0,2,3,0,4,0.222222222,"sa549192"
"Jose Vinicio","CHW","AAA",23,36,130,135,32,25,5,1,1,13,7,0,0,35,0,1,4,0,5,1,0.246153846,"sa549538"
"Dominic Ficociello","DET","AAA",25,35,115,128,27,19,6,0,2,12,12,11,1,32,1,0,1,2,2,1,0.234782608,"sa549668"
"D.J. Peterson","SEA","AAA",25,128,468,518,118,81,19,2,16,56,63,42,0,96,3,4,1,20,6,2,0.252136752,"sa549926"
"Jorge Flores","PHI","AAA",25,25,50,56,13,11,2,0,0,7,6,3,0,15,1,2,0,1,0,0,0.26,"sa550275"
"Eric Jagielo","CIN","AAA",25,42,118,139,19,15,4,0,0,8,6,15,1,30,5,0,1,1,0,1,0.161016949,"sa550383"
"Matt Williams","PHI","AAA",27,82,274,306,66,45,13,2,6,32,33,24,0,38,2,1,5,3,10,8,0.240875912,"sa577691"
"L.J. Mazzilli","NYM","AAA",26,16,46,55,10,6,3,0,1,5,4,7,0,13,0,0,1,3,2,0,0.217391304,"sa577753"
"Barrett Barnes","PIT","AAA",25,31,93,114,23,14,8,0,1,13,10,10,1,34,7,2,2,2,1,0,0.247311827,"sa577859"
"Kevin Medrano","ARI","AAA",27,20,76,84,25,17,5,3,0,13,11,6,1,7,1,0,1,2,0,1,0.328947368,"sa577957"
"Jordan Smith","CLE","AAA",26,56,150,162,23,17,4,1,1,11,11,8,0,38,1,1,2,6,3,4,0.153333333,"sa579297"
"Cal Towey","MIA","AAA",27,76,236,286,56,36,14,2,4,29,24,42,1,73,7,1,0,7,2,1,0.237288135,"sa579778"
"Edwin Espinal","PIT","AAA",23,35,130,135,42,36,6,0,0,12,14,4,0,22,0,1,0,2,1,0,0.323076923,"sa596971"
"Victor Cruzado","NYM","AAA",25,94,301,340,79,58,12,2,7,34,23,39,0,75,0,0,0,3,3,4,0.262458471,"sa597033"
"Angelo Mora","PHI","AAA",24,27,100,104,28,23,5,0,0,12,8,2,0,19,0,1,1,2,1,0,0.28,"sa597177"
"Herlis Rodriguez","PHI","AAA",23,48,148,160,32,23,6,0,3,16,8,5,1,36,4,1,2,3,3,2,0.216216216,"sa597740"
"Granden Goetzman","TBR","AAA",24,17,70,73,22,17,3,1,1,10,13,3,0,17,0,0,0,1,5,1,0.314285714,"sa597785"
"Patrick Leonard","TBR","AAA",24,131,503,553,135,90,32,1,12,69,70,40,0,131,6,4,0,8,15,2,0.268389662,"sa597839"
"Logan Moore","PHI","AAA",26,64,210,240,49,35,7,1,6,26,31,25,2,72,0,4,1,3,0,1,0.233333333,"sa598265"
"Todd Hankins","CLE","AAA",26,30,82,91,17,12,4,0,1,13,5,6,0,25,1,0,2,0,2,2,0.207317073,"sa598325"
"KC Serna","MIA","AAA",27,34,89,95,19,9,5,1,4,13,16,3,0,18,0,2,1,2,0,1,0.213483146,"sa598479"
"Aneury Tavarez","BOS","AAA",25,33,135,145,33,23,3,3,4,11,13,7,1,29,2,0,1,0,2,1,0.244444444,"sa598684"
"Ruben Sosa","KCR","AAA",26,43,153,174,34,23,8,1,2,20,13,16,0,32,0,2,3,5,11,2,0.222222222,"sa599247"
"Zach Borenstein","ARI","AAA",26,122,384,433,107,49,27,7,24,80,91,45,1,126,0,4,0,10,2,1,0.278645833,"sa599252"
"Juan Perez","CIN","AAA",25,22,80,93,24,14,5,1,4,9,8,12,0,18,1,0,0,1,6,3,0.3,"sa599306"
"Mike Papi","CLE","AAA",24,37,119,148,28,21,5,0,2,20,18,20,1,25,4,4,1,1,1,1,0.235294117,"sa599318"
"Eric Wood","PIT","AAA",24,120,416,473,99,53,25,5,16,58,61,45,1,125,3,8,1,14,7,1,0.237980769,"sa602394"
"Preston Beck","TEX","AAA",26,67,229,261,56,43,10,2,1,30,29,26,2,45,2,4,0,7,2,2,0.244541484,"sa621361"
"Danny Hayes","CHW","AAA",26,128,439,515,100,57,23,1,19,52,67,67,2,142,1,6,2,7,0,2,0.227790432,"sa621374"
"Evan Marzilli","ARI","AAA",26,32,106,124,28,19,5,2,2,14,18,15,0,27,1,2,0,2,1,0,0.264150943,"sa621523"
"Kyle Wren","MIL","AAA",26,128,476,540,136,101,20,10,5,80,62,54,0,77,5,0,5,9,26,5,0.285714285,"sa621577"
"Rudy Flores","ARI","AAA",26,48,121,134,28,17,7,0,4,12,21,11,0,43,0,2,0,0,0,0,0.231404958,"sa621607"
"Adam Brett Walker","BAL","AAA",25,53,198,213,30,15,9,1,5,17,22,11,0,76,2,2,0,4,3,0,0.151515151,"sa621791"
"Ronnie Freeman","ARI","AAA",26,70,222,243,57,40,13,1,3,35,27,19,1,50,1,0,1,9,0,1,0.256756756,"sa658013"
"Andrew Pullin","PHI","AAA",23,67,238,254,55,26,21,2,6,22,23,13,1,50,3,0,0,5,3,1,0.231092436,"sa658016"
"Bijan Rademacher","CHC","AAA",26,107,289,329,85,60,16,2,7,38,46,36,2,64,2,1,1,6,3,2,0.294117647,"sa658233"
"Dario Pizzano","SEA","AAA",26,44,140,155,32,18,8,1,5,16,16,11,0,19,3,1,0,4,1,0,0.228571428,"sa658253"
"Parker Morin","KCR","AAA",25,23,72,75,12,8,3,0,1,4,10,1,0,15,1,1,0,1,0,0,0.166666666,"sa658263"
"Nellie Rodriguez","CLE","AAA",23,120,377,433,64,33,14,0,17,38,49,53,1,181,0,2,1,6,0,0,0.169761273,"sa658264"
"Melvin Mercedes","OAK","AAA",25,65,181,220,43,36,5,2,0,30,14,29,0,36,5,2,3,3,5,2,0.23756906,"sa658283"
"Matt Juengel","MIA","AAA",27,59,200,216,50,30,13,2,5,22,22,13,0,35,2,1,0,3,1,1,0.25,"sa658579"
"Jason Leblebijian","TOR","AAA",26,120,427,473,110,73,22,4,11,56,60,35,1,124,8,3,0,16,3,2,0.257611241,"sa658622"
"Drew Dosch","BAL","AAA",25,120,430,473,114,68,36,2,8,58,47,36,2,113,3,4,0,6,3,1,0.265116279,"sa709292"
"Erich Weiss","PIT","AAA",25,104,332,377,91,58,23,4,6,50,43,38,0,67,4,3,0,8,6,2,0.274096385,"sa737930"
"Chad Hinshaw","MIA","AAA",26,81,258,292,59,39,15,1,4,32,24,26,2,75,4,0,4,1,6,3,0.22868217,"sa738144"
"Jon Kemmer","HOU","AAA",26,87,304,358,91,55,17,3,16,68,57,44,0,95,8,2,0,5,6,2,0.299342105,"sa738208"
"Jantzen Witte","BOS","AAA",27,80,244,283,59,45,10,1,3,31,24,35,0,52,2,0,2,4,3,2,0.241803278,"sa738324"
"Zach Shank","SEA","AAA",26,116,368,418,79,54,18,5,2,41,43,33,0,94,4,7,6,4,14,2,0.214673913,"sa738403"
"Jake Romanski","BOS","AAA",26,15,56,57,16,15,1,0,0,5,3,1,0,4,0,0,0,3,0,0,0.285714285,"sa738897"
"Casey Gillaspie","CHW","AAA",24,125,458,515,102,65,20,2,15,62,62,50,2,100,1,6,0,13,1,1,0.222707423,"sa827177"
"Logan Moon","KCR","AAA",25,29,107,116,36,23,8,1,4,18,15,6,0,30,0,1,2,0,2,1,0.336448598,"sa829029"
"Chesny Young","CHC","AAA",24,120,425,475,109,88,20,0,1,56,33,33,0,70,4,7,6,15,7,6,0.256470588,"sa829085"
"Jake Peter","CHW","AAA",24,45,178,194,52,34,7,2,9,28,28,15,0,44,1,0,0,5,2,2,0.292134831,"sa829115"
"Bo Way","LAA","AAA",25,42,151,167,45,41,4,0,0,20,20,8,0,29,1,1,6,2,9,8,0.298013245,"sa829126"
"Alec Sole","TBR","AAA",24,22,71,76,13,12,1,0,0,5,1,4,0,28,1,0,0,1,1,1,0.183098591,"sa829320"
"Corey Toups","KCR","AAA",24,88,289,332,67,45,12,4,6,46,28,34,1,90,6,3,0,3,9,2,0.23183391,"sa829321"
"Cade Gotta","TBR","AAA",25,27,90,94,24,17,6,1,0,14,5,2,0,17,1,1,0,1,9,3,0.266666666,"sa829411"
"Nick Schulz","SDP","AAA",26,29,88,98,16,9,2,1,4,13,8,8,0,20,1,1,0,4,1,0,0.181818181,"sa829877"
"Roemon Fields","TOR","AAA",26,103,347,388,101,85,11,5,0,49,29,32,1,65,3,1,5,6,43,14,0.291066282,"sa829879"
"Billy Fleming","NYY","AAA",24,16,56,57,15,11,3,0,1,4,6,1,0,6,0,0,0,0,1,0,0.267857142,"sa836204"
"Dayron Varona","TBR","AAA",29,19,71,77,19,11,3,3,2,11,9,5,0,19,1,0,0,2,3,1,0.267605633,"sa872082"
"Kade Scivicque","ATL","AAA",24,24,81,90,22,18,2,0,2,12,11,8,0,18,1,0,0,3,0,0,0.271604938,"sa875053"
"Peter Van Gansen","SDP","AAA",23,21,62,70,17,13,4,0,0,12,9,7,1,17,0,1,0,2,1,0,0.274193548,"sa875579"
"Drew Ferguson","HOU","AAA",24,29,103,115,23,15,7,0,1,11,9,12,0,21,0,0,0,1,3,1,0.22330097,"sa875766"
"Alejandro Garcia","HOU","AAA",26,51,160,173,43,31,11,0,1,27,19,5,0,16,5,0,3,8,4,3,0.26875,"sa880808"
