Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Xavier Scruggs","MIA","AAA",28,93,317,382,92,47,24,0,21,69,50,58,4,90,6,1,0,10,4,2,0.29022082,"7409"
"Paul Janish","BAL","AAA",33,76,246,283,61,53,8,0,0,26,18,28,0,33,4,1,4,8,1,3,0.247967479,"7412"
"Shane Peterson","MIL","AAA",28,15,49,57,17,7,6,1,3,11,7,6,0,16,1,0,1,0,4,0,0.346938775,"7423"
"Brandon Allen","CIN","AAA",30,67,231,268,41,28,9,0,4,17,17,33,3,52,2,1,1,5,0,1,0.177489177,"7436"
"Jhonatan Solano","WSN","AAA",30,52,173,194,39,33,6,0,0,8,22,14,2,20,2,3,2,7,0,0,0.225433526,"7515"
"Ed Lucas","ARI","AAA",34,121,358,394,87,56,23,3,5,48,34,32,0,84,2,2,0,10,1,0,0.243016759,"7532"
"Marc Krauss","NYM","AAA",28,85,229,272,49,26,9,0,14,42,39,38,3,79,2,3,0,2,2,0,0.213973799,"7577"
"Justin Ruggiano","NYM","AAA",34,47,175,202,40,21,11,1,7,28,23,24,0,56,1,2,0,3,3,1,0.228571428,"7620"
"Kyle Jensen","ARI","AAA",28,133,498,555,144,78,34,2,30,77,120,44,1,169,6,7,0,11,1,1,0.289156626,"7706"
"Ty Kelly","NYM","AAA",27,81,271,316,89,65,21,1,2,45,35,38,0,42,1,3,3,3,5,6,0.328413284,"7740"
"Jermaine Curtis","CIN","AAA",28,89,285,346,83,60,14,0,9,38,50,42,3,43,14,3,2,12,6,1,0.29122807,"7765"
"Joey Butler","CLE","AAA",30,118,413,465,99,74,15,2,8,54,42,45,2,106,3,1,2,9,4,1,0.239709443,"7799"
"Logan Schafer","MIN","AAA",29,64,216,245,57,45,7,1,4,29,19,22,1,35,3,0,3,2,5,2,0.263888888,"7937"
"Jaff Decker","TBR","AAA",26,99,349,417,89,57,18,2,12,55,35,59,3,79,4,3,2,6,18,7,0.255014326,"7945"
"Guillermo Quiroz","CLE","AAA",34,75,273,297,72,44,17,0,11,41,38,16,0,68,5,2,1,10,0,0,0.263736263,"7989"
"Jose A. Martinez","KCR","AAA",27,124,442,489,123,83,28,1,11,52,60,39,3,74,2,5,1,19,11,1,0.278280542,"7996"
"Chris Nelson","COL","AAA",30,69,203,218,47,38,5,1,3,21,33,8,0,32,4,1,2,8,0,0,0.231527093,"8175"
"Matt Tuiasosopo","ATL","AAA",30,64,211,248,52,24,17,0,11,33,28,32,0,71,3,2,0,5,0,0,0.246445497,"8272"
"Francisco Pena","BAL","AAA",26,54,191,208,47,31,11,1,4,17,23,15,0,25,0,2,0,9,0,1,0.246073298,"8298"
"Dean Anna","STL","AAA",29,106,334,383,89,69,17,1,2,48,39,42,0,55,0,5,2,14,4,3,0.266467065,"8353"
"Reid Brignac","ATL","AAA",30,102,363,424,96,66,21,1,8,56,42,52,2,91,4,2,3,8,6,3,0.264462809,"8380"
"Pedro Florimon","PIT","AAA",29,107,298,340,76,55,12,4,5,36,36,33,1,87,1,4,4,6,14,4,0.255033557,"8385"
"Ike Davis","NYY","AAA",29,65,234,270,58,36,13,0,9,32,41,33,1,69,0,3,0,6,0,0,0.247863247,"8433"
"Xavier Avery","BAL","AAA",26,101,303,347,75,53,15,1,6,38,19,37,0,123,2,1,4,3,18,2,0.247524752,"8471"
"Tim Federowicz","CHC","AAA",28,65,229,253,67,47,12,0,8,25,39,18,1,51,4,2,0,9,3,0,0.292576419,"8609"
"Donovan Solano","NYY","AAA",28,131,511,546,163,120,33,3,7,64,67,25,1,79,2,7,1,14,2,1,0.318982387,"8623"
"Carlos Peguero","STL","AAA",29,44,138,155,39,28,6,0,5,19,27,15,3,41,1,1,0,0,3,0,0.282608695,"8760"
"Cole Figueroa","LAD","AAA",29,67,229,255,60,45,10,3,2,31,25,21,0,27,1,3,1,7,5,3,0.262008733,"8790"
"Ramiro Pena","SFG","AAA",30,57,216,245,64,46,12,1,5,24,24,21,2,35,2,2,4,6,5,6,0.296296296,"8841"
"Ryan Lavarnway","ATL","AAA",28,25,98,107,27,19,8,0,0,7,10,8,0,18,1,0,0,3,0,1,0.275510204,"8879"
"Dusty Coleman","KCR","AAA",29,56,188,207,45,27,11,2,5,26,21,12,0,58,3,0,4,3,6,3,0.239361702,"8979"
"Conor Gillaspie","SFG","AAA",28,12,51,52,16,12,3,0,1,6,4,1,0,6,0,0,0,1,1,0,0.31372549,"9009"
"Alexi Amarista","SDP","AAA",27,13,48,55,16,12,3,0,1,9,4,4,0,8,1,2,0,0,1,0,0.333333333,"9063"
"Brennan Boesch","BOS","AAA",31,38,145,158,32,22,6,0,4,15,15,9,0,24,1,3,0,4,2,1,0.220689655,"914"
"Audry Perez","BAL","AAA",27,84,306,332,89,72,11,0,6,30,38,21,1,53,4,1,0,15,0,1,0.290849673,"9176"
"Blake Lalli","ATL","AAA",33,110,348,380,89,66,22,0,1,28,36,22,2,60,2,4,4,17,1,1,0.255747126,"9246"
"Keon Broxton","MIL","AAA",26,47,178,199,51,25,11,7,8,30,26,20,0,60,1,0,0,1,18,8,0.286516853,"9253"
"Drew Stubbs","TEX","AAA",31,12,39,51,9,3,4,0,2,10,10,10,0,8,0,2,0,2,2,1,0.23076923,"9328"
"Adam Moore","CLE","AAA",32,86,299,329,74,53,14,0,7,35,31,26,1,63,4,0,0,16,0,0,0.247491638,"9362"
"Matt McBride","OAK","AAA",31,70,247,274,66,38,20,1,7,33,30,26,0,49,1,0,0,4,0,1,0.267206477,"9373"
"Jeremy Hazelbaker","STL","AAA",28,13,40,50,13,9,3,0,1,8,11,6,0,12,2,0,2,0,2,1,0.325,"9399"
"Quintin Berry","LAA","AAA",31,105,364,418,95,80,12,2,1,48,32,40,0,86,6,3,5,8,35,10,0.26098901,"9414"
"Jake Goebbert","TBR","AAA",28,93,321,364,70,45,14,1,10,40,35,36,0,88,3,4,0,9,0,3,0.218068535,"9431"
"Dustin Garneau","COL","AAA",28,52,185,211,54,28,11,0,15,31,35,16,0,43,7,2,1,3,2,0,0.291891891,"9433"
"Michael McKenry","MIL","AAA",31,65,200,251,57,32,14,4,7,41,38,47,0,56,3,1,0,4,2,2,0.285,"9628"
"Shawn O'Malley","SEA","AAA",28,25,82,100,26,19,5,1,1,15,13,13,0,18,1,1,3,1,5,1,0.31707317,"9629"
"Cody Decker","KCR","AAA",29,21,71,78,16,7,4,0,5,10,9,5,0,30,1,1,0,4,0,0,0.225352112,"9665"
"Chris Dominguez","BOS","AAA",29,77,278,298,67,40,12,2,13,35,39,11,1,70,4,5,0,6,7,3,0.241007194,"9718"
"Ben Paulsen","COL","AAA",28,78,288,314,80,52,17,5,6,44,40,24,0,64,0,2,0,4,1,0,0.277777777,"9741"
"James Jones","TEX","AAA",27,76,276,305,64,47,10,4,3,31,21,23,0,87,3,1,2,7,12,7,0.231884057,"9767"
"Christian Vazquez","BOS","AAA",25,42,152,171,41,30,9,0,2,19,16,15,1,31,3,1,0,6,2,0,0.269736842,"9774"
"Ryan Goins","TOR","AAA",28,28,98,110,26,18,6,0,2,9,10,8,0,23,0,1,3,4,0,1,0.265306122,"9807"
"Efren Navarro","SEA","AAA",30,126,465,514,128,102,16,3,7,68,48,43,0,84,2,4,0,22,0,0,0.275268817,"9854"
"Brandon Snyder","ATL","AAA",29,43,147,160,48,37,8,0,3,19,26,8,0,35,1,3,1,5,6,0,0.326530612,"9856"
"Bryan Anderson","OAK","AAA",29,36,119,131,25,14,6,2,3,16,16,7,0,38,3,1,1,3,0,0,0.210084033,"9871"
"Destin Hood","MIA","AAA",26,126,476,522,127,80,29,3,15,61,80,37,0,113,1,8,0,12,11,6,0.266806722,"9887"
"Darin Ruf","PHI","AAA",29,95,350,390,103,63,18,2,20,56,65,29,1,78,7,4,0,7,0,0,0.294285714,"9929"
"Ryan Schimpf","SDP","AAA",28,51,166,190,59,27,17,0,15,36,48,21,1,33,2,1,0,1,0,1,0.355421686,"9953"
"Darrell Ceciliani","TOR","AAA",26,82,304,334,81,51,17,3,10,40,40,26,1,52,1,3,0,7,11,5,0.266447368,"9954"
"Jeff Bianchi","COL","AAA",29,66,216,243,53,46,3,2,2,14,19,22,2,49,0,1,4,3,1,2,0.24537037,"9958"
"Alex Hassan","LAD","AAA",28,88,254,301,59,51,7,0,1,28,20,39,0,60,4,3,1,9,2,0,0.232283464,"9959"
"Dan Butler","BOS","AAA",29,48,146,169,45,30,12,0,3,14,16,20,0,34,2,0,1,2,0,0,0.308219178,"9968"
"Juan Ciriaco","SFG","AAA",32,84,201,226,54,37,12,1,4,29,26,19,1,37,0,4,2,3,5,2,0.268656716,"sa226165"
"Sharlon Schoop","BAL","AAA",29,46,165,183,39,28,6,1,4,13,22,13,0,40,1,0,1,7,0,1,0.236363636,"sa293531"
"Ray Chang","CIN","AAA",32,26,72,79,17,13,4,0,0,3,6,7,0,19,0,0,0,3,1,1,0.236111111,"sa295642"
"Marcus Lemon","CHW","AAA",28,17,51,58,6,4,2,0,0,4,5,5,0,9,1,0,1,2,0,0,0.117647058,"sa326707"
"Mark Thomas","ARI","AAA",28,30,79,96,15,8,6,0,1,6,10,13,0,35,1,2,1,2,0,0,0.189873417,"sa328150"
"Deibinson Romero","NYY","AAA",29,17,53,62,7,5,0,1,1,3,6,8,0,13,0,1,0,2,0,0,0.132075471,"sa328505"
"Reynaldo Rodriguez","MIN","AAA",29,50,173,194,38,27,7,0,4,21,12,21,0,45,0,0,0,4,3,0,0.219653179,"sa329131"
"Balbino Fuenmayor","KCR","AAA",26,101,358,381,104,75,23,0,6,27,42,17,2,77,3,3,0,9,0,0,0.290502793,"sa356978"
"Dan Rohlfing","ARI","AAA",27,43,135,149,39,24,10,0,5,22,18,9,3,39,0,1,4,4,0,0,0.288888888,"sa389665"
"Kevin Keyes","WSN","AAA",27,28,82,94,12,8,4,0,0,7,6,10,0,32,1,1,0,1,0,0,0.146341463,"sa392183"
"Myles Schroder","SFG","AAA",28,49,145,158,32,22,7,2,1,15,13,6,2,27,2,3,2,2,3,3,0.220689655,"sa392193"
"Mayo Acosta","TBR","AAA",28,16,47,50,4,4,0,0,0,1,4,2,0,14,0,1,0,1,0,0,0.085106382,"sa392849"
"Zach Collier","WSN","AAA",25,46,148,164,30,20,7,2,1,8,15,15,0,54,0,1,0,1,2,1,0.202702702,"sa454396"
"Kenny Wilson","MIA","AAA",26,93,310,358,68,53,14,0,1,37,20,39,1,75,7,2,0,8,26,8,0.219354838,"sa454437"
"Braeden Schlehuber","ATL","AAA",28,40,110,116,26,19,7,0,0,12,14,2,0,27,1,1,2,0,0,0,0.236363636,"sa454529"
"Ben Guez","MIL","AAA",29,19,41,50,7,3,3,0,1,3,6,7,0,23,1,1,0,0,3,1,0.170731707,"sa454544"
"Jose Lozada","WSN","AAA",30,53,121,132,19,16,2,1,0,7,6,5,0,27,0,0,6,5,1,1,0.157024793,"sa454600"
"Rene Garcia","MIL","AAA",26,17,62,64,18,14,4,0,0,6,8,1,0,6,0,1,0,3,0,0,0.29032258,"sa454693"
"Buck Britton","MIN","AAA",30,73,253,271,49,32,13,1,3,27,25,16,1,47,0,2,0,6,0,1,0.193675889,"sa455619"
"Angel Franco","KCR","AAA",26,68,209,233,46,32,9,4,1,20,15,14,0,32,1,0,9,4,0,0,0.220095693,"sa455631"
"Angelys Nina","PHI","AAA",27,26,83,90,16,11,3,0,2,4,7,4,0,14,1,0,2,5,0,0,0.192771084,"sa455672"
"Emerson Landoni","ATL","AAA",27,50,111,115,29,25,4,0,0,10,5,2,0,20,2,0,0,2,1,0,0.261261261,"sa455907"
"Garabez Rosa","BAL","AAA",26,20,77,78,18,16,1,0,1,4,3,1,1,23,0,0,0,3,0,1,0.233766233,"sa455978"
"Michael Almanzar","BAL","AAA",25,118,410,450,99,64,23,2,10,42,41,31,2,106,3,4,2,14,1,2,0.241463414,"sa455994"
"Shawn Zarraga","LAD","AAA",27,19,48,53,8,6,2,0,0,5,2,4,1,10,0,1,0,1,0,0,0.166666666,"sa456095"
"Carlos Paulino","MIN","AAA",26,34,99,114,23,18,5,0,0,10,11,12,0,22,0,2,1,4,0,0,0.232323232,"sa456100"
"Edwin Garcia","TEX","AAA",25,26,91,97,15,11,4,0,0,5,6,4,0,14,0,0,2,4,0,0,0.164835164,"sa499640"
"Jio Mier","TOR","AAA",25,76,224,249,49,34,11,1,3,21,18,21,0,44,1,1,2,7,2,3,0.21875,"sa500732"
"Todd Glaesmann","ARI","AAA",25,74,223,236,61,36,15,4,6,36,31,9,1,47,2,2,0,3,2,1,0.2735426,"sa501261"
"Jason Hagerty","SDP","AAA",28,45,129,145,35,20,10,1,4,19,18,11,0,28,5,0,0,6,0,0,0.271317829,"sa501451"
"Dan Black","MIA","AAA",28,33,84,91,18,15,1,0,2,5,8,7,0,25,0,0,0,4,1,0,0.214285714,"sa501741"
"Tyler Bortnick","DET","AAA",28,17,45,53,10,7,1,1,1,7,6,7,1,10,0,0,1,0,0,2,0.222222222,"sa501942"
"Anthony Garcia","STL","AAA",24,70,218,247,50,30,12,0,8,25,27,20,1,44,3,6,0,5,1,1,0.229357798,"sa502038"
"Brady Shoemaker","MIA","AAA",29,27,71,82,17,9,5,0,3,9,10,10,0,14,0,0,1,2,0,1,0.239436619,"sa502052"
"Alex Burg","TEX","AAA",28,23,74,80,15,8,7,0,0,3,7,6,0,24,0,0,0,1,0,0,0.202702702,"sa502124"
"Joey Wong","COL","AAA",28,91,258,312,60,46,11,2,1,26,28,42,1,52,3,3,5,5,1,1,0.232558139,"sa502131"
"Jack Murphy","LAD","AAA",28,74,208,250,52,42,7,0,3,23,24,36,0,55,0,2,4,4,0,0,0.25,"sa502520"
"Hak-Ju Lee","SFG","AAA",25,47,162,186,43,32,7,1,3,19,12,17,1,49,3,1,3,1,4,3,0.265432098,"sa502536"
"Bryson Smith","CIN","AAA",27,49,121,137,21,19,2,0,0,12,6,9,0,31,4,0,3,3,1,0,0.173553719,"sa502686"
"Andrew Aplin","HOU","AAA",25,116,399,447,89,65,15,4,5,61,32,42,1,98,2,0,4,6,21,9,0.223057644,"sa502787"
"Jonathan Rodriguez","STL","AAA",26,39,135,145,35,22,6,0,7,18,24,10,0,46,0,0,0,3,3,1,0.259259259,"sa503023"
"Beau Amaral","CIN","AAA",25,30,118,132,28,21,5,1,1,18,12,10,0,19,2,0,2,1,2,3,0.237288135,"sa503642"
"Kyle Roller","TBR","AAA",28,50,162,187,35,20,9,1,5,13,12,20,0,59,4,1,0,4,0,0,0.216049382,"sa503716"
"Leonardo Reginatto","MIN","AAA",26,23,79,84,19,16,3,0,0,2,9,3,0,19,0,1,1,4,0,0,0.240506329,"sa504970"
"Heiker Meneses","MIN","AAA",24,23,58,68,6,4,1,1,0,7,4,8,0,24,0,1,1,3,1,0,0.103448275,"sa506229"
"Ali Castillo","SFG","AAA",27,49,181,191,56,49,6,1,0,24,14,8,1,20,1,0,1,7,4,3,0.309392265,"sa507143"
"Jose Rosario","NYY","AAA",24,24,93,99,28,21,4,1,2,14,12,3,0,19,0,2,1,4,1,2,0.301075268,"sa507166"
"Diego Goris","SDP","AAA",25,84,273,296,71,52,11,1,7,30,35,14,0,49,1,1,7,19,0,2,0.26007326,"sa507199"
"Carlos Alonso","PHI","AAA",28,21,58,68,13,8,4,0,1,9,8,9,0,16,0,0,1,1,1,0,0.224137931,"sa525881"
"Caleb Ramsey","WSN","AAA",27,124,427,468,113,82,25,2,4,46,36,36,2,85,0,2,3,7,5,0,0.264637002,"sa526470"
"Chris O'Brien","BAL","AAA",26,13,45,51,7,6,1,0,0,6,3,6,0,9,0,0,0,2,0,0,0.155555555,"sa526558"
"Dean Green","DET","AAA",27,61,217,241,67,43,17,0,7,22,36,17,2,43,4,3,0,5,0,0,0.30875576,"sa526876"
"Tim Smalling","COL","AAA",28,76,232,252,54,46,4,1,3,27,27,15,1,36,1,0,4,8,0,2,0.23275862,"sa545109"
"Brandon Macias","MIL","AAA",27,31,64,68,13,10,1,0,2,5,10,2,0,9,1,0,1,1,0,0,0.203125,"sa545208"
"Stephen Wickens","MIN","AAA",27,30,80,91,16,11,2,0,3,11,5,10,0,23,0,0,1,2,3,1,0.2,"sa546622"
"Taylor Lindsey","SDP","AAA",24,38,105,118,29,19,7,1,2,13,9,12,1,20,0,1,0,1,0,1,0.276190476,"sa548170"
"Matt Lipka","ATL","AAA",24,56,164,179,39,26,7,4,2,19,14,10,0,36,3,2,0,3,3,0,0.237804878,"sa548175"
"Mel Rojas Jr.","PIT","AAA",26,76,256,289,66,38,12,6,10,28,37,31,2,56,0,2,0,5,9,3,0.2578125,"sa548194"
"Sean Coyle","BOS","AAA",24,24,72,80,9,6,1,0,2,6,4,6,0,30,0,0,2,1,1,0,0.125,"sa548268"
"Cito Culver","NYY","AAA",23,24,80,88,21,19,1,0,1,10,11,7,0,21,0,1,0,2,1,0,0.2625,"sa548315"
"Jason Martinson","WSN","AAA",27,132,455,507,99,60,21,6,12,44,58,34,0,179,10,4,4,13,11,2,0.217582417,"sa548330"
"Roberto Pena","HOU","AAA",24,15,53,60,12,11,1,0,0,4,5,5,0,8,1,0,1,1,0,0,0.226415094,"sa548359"
"Ryan Casteel","COL","AAA",25,43,152,161,35,22,8,2,3,19,20,8,1,47,1,0,0,4,0,1,0.230263157,"sa549286"
"Chris Berset","CIN","AAA",28,85,289,320,72,63,7,0,2,34,28,25,2,57,0,3,3,11,1,0,0.249134948,"sa549458"
"Jose Vinicio","BOS","AAA",22,48,167,178,45,37,4,3,1,17,13,5,0,34,1,0,5,1,6,2,0.269461077,"sa549538"
"D.J. Peterson","SEA","AAA",24,46,178,192,45,29,7,1,8,26,35,11,0,51,3,0,0,7,0,1,0.252808988,"sa549926"
"Chan Jong Moon","HOU","AAA",25,27,68,73,21,17,3,0,1,10,5,5,0,15,0,0,0,1,1,2,0.308823529,"sa550461"
"Casey McElroy","SDP","AAA",26,69,222,249,63,43,17,2,1,30,28,21,1,35,1,3,2,6,0,0,0.283783783,"sa577018"
"Matt Williams","STL","AAA",26,113,338,395,89,66,19,3,1,46,35,49,3,67,1,4,3,8,11,7,0.263313609,"sa577691"
"L.J. Mazzilli","NYM","AAA",25,13,48,55,11,5,5,0,1,5,7,4,0,7,0,3,0,2,1,1,0.229166666,"sa577753"
"Cameron Seitzer","TBR","AAA",26,42,135,144,24,21,3,0,0,7,3,9,0,37,0,0,0,4,0,0,0.177777777,"sa578022"
"Mitch Delfino","SFG","AAA",25,58,186,204,45,38,4,0,3,20,23,16,0,39,0,1,1,4,0,1,0.241935483,"sa579278"
"Jordan Smith","CLE","AAA",25,17,53,59,10,6,3,0,1,6,3,5,1,13,0,0,1,1,2,0,0.188679245,"sa579297"
"Cal Towey","LAA","AAA",26,78,258,306,63,41,9,4,9,37,32,42,0,94,4,1,1,2,9,5,0.244186046,"sa579778"
"Rando Moreno","SFG","AAA",24,44,147,156,44,37,3,3,1,19,12,5,0,23,1,1,2,2,4,1,0.299319727,"sa597695"
"Patrick Leonard","TBR","AAA",23,42,131,145,26,20,5,1,0,10,6,13,0,54,1,0,0,3,0,1,0.198473282,"sa597839"
"Dan Gamache","PIT","AAA",25,79,176,204,43,33,8,0,2,23,22,26,0,50,0,2,0,8,0,3,0.244318181,"sa597966"
"Bryson Myles","CLE","AAA",26,33,94,105,22,16,4,1,1,10,9,8,0,25,2,1,0,1,5,0,0.234042553,"sa597971"
"Logan Moore","PHI","AAA",25,31,110,119,24,14,5,1,4,8,13,5,0,38,1,1,2,4,0,0,0.218181818,"sa598265"
"Sean Jamieson","ARI","AAA",27,77,172,192,42,32,7,2,1,15,18,16,0,56,1,1,2,2,0,1,0.244186046,"sa598483"
"James Ramsey","SEA","AAA",26,110,351,394,93,62,18,4,9,45,44,36,4,113,5,0,2,3,5,5,0.264957264,"sa599239"
"Zach Borenstein","ARI","AAA",25,120,357,395,97,60,23,5,9,57,57,34,4,116,2,2,0,4,15,1,0.271708683,"sa599252"
"Juan Perez","CIN","AAA",24,108,367,407,91,68,15,2,6,52,30,30,2,88,3,3,4,4,12,4,0.247956403,"sa599306"
"Ronnier Mustelier","ATL","AAA",31,117,426,469,124,94,21,4,5,49,50,39,2,49,2,1,1,19,6,1,0.291079812,"sa601536"
"Yhoxian Medina","CLE","AAA",26,67,222,243,57,40,13,1,3,28,20,8,0,32,6,2,5,2,5,2,0.256756756,"sa602515"
"Pat Cantwell","TEX","AAA",26,54,183,202,48,40,8,0,0,16,11,15,0,49,3,1,0,1,4,4,0.262295081,"sa602546"
"Preston Beck","TEX","AAA",25,33,122,132,31,19,9,2,1,14,12,10,1,25,0,0,0,6,2,1,0.25409836,"sa621361"
"Danny Hayes","CHW","AAA",25,55,184,217,46,23,12,1,10,28,42,31,1,51,0,0,2,2,0,0,0.25,"sa621374"
"Evan Marzilli","ARI","AAA",25,21,67,78,14,7,5,2,0,11,1,9,0,20,1,0,1,1,3,1,0.208955223,"sa621523"
"Kyle Wren","MIL","AAA",25,77,271,320,92,75,10,6,1,54,29,42,0,52,0,2,5,7,20,4,0.339483394,"sa621577"
"Adam Brett Walker","MIN","AAA",24,132,478,531,116,62,22,5,27,61,75,44,2,202,2,7,0,9,7,4,0.242677824,"sa621791"
"Jeff McVaney","DET","AAA",26,55,128,150,35,23,9,2,1,17,15,18,0,24,3,0,1,1,5,1,0.2734375,"sa658125"
"Bijan Rademacher","CHC","AAA",25,22,70,81,20,14,5,0,1,10,8,7,0,14,1,2,1,0,0,0,0.285714285,"sa658233"
"Dario Pizzano","SEA","AAA",25,77,247,268,64,46,12,4,2,23,29,16,0,42,1,4,0,3,0,0,0.259109311,"sa658253"
"Parker Morin","KCR","AAA",24,76,234,263,43,33,8,1,1,21,22,23,0,67,0,2,4,3,0,0,0.183760683,"sa658263"
"Matt Juengel","MIA","AAA",26,110,392,431,103,63,25,4,11,57,53,32,2,76,5,2,0,3,0,0,0.262755102,"sa658579"
"Kyle Johnson","NYM","AAA",26,26,78,84,19,14,4,0,1,6,10,5,0,18,1,0,0,1,2,0,0.243589743,"sa658623"
"Angel Rosa","LAA","AAA",23,47,143,161,29,20,3,2,4,13,13,12,0,44,2,1,2,1,6,0,0.202797202,"sa707769"
"Cael Brockmeyer","CHC","AAA",24,35,92,98,21,13,6,1,1,8,7,6,2,31,0,0,0,3,0,0,0.228260869,"sa708438"
"Jon Kemmer","HOU","AAA",25,120,407,452,108,62,24,4,18,53,69,38,0,128,5,2,0,3,8,10,0.265356265,"sa738208"
"Jantzen Witte","BOS","AAA",26,100,357,395,92,60,29,1,2,43,25,31,1,58,6,1,0,9,5,4,0.257703081,"sa738324"
"Zach Shank","SEA","AAA",25,81,281,312,82,61,16,2,3,41,22,23,1,55,3,2,3,9,1,5,0.291814946,"sa738403"
"Casey Gillaspie","TBR","AAA",23,47,179,203,55,33,13,2,7,27,23,22,0,38,2,0,0,5,0,1,0.307262569,"sa827177"
"Auston Bousfield","SDP","AAA",22,38,103,116,21,14,6,0,1,12,6,10,0,31,2,1,0,4,1,0,0.203883495,"sa827356"
"Nicholas Torres","SDP","AAA",23,36,130,138,40,26,8,0,6,15,18,5,0,35,2,0,1,0,0,2,0.307692307,"sa828872"
"Jake Peter","CHW","AAA",23,62,228,250,59,44,13,0,2,30,24,17,0,44,3,1,1,7,3,1,0.258771929,"sa829115"
"Dayron Varona","TBR","AAA",28,118,435,463,101,54,32,1,14,52,59,18,0,98,8,2,0,8,10,3,0.232183908,"sa872082"
"Tim Arakawa","LAA","AAA",23,16,51,57,9,7,1,1,0,3,4,4,0,13,0,1,1,1,1,0,0.176470588,"sa875387"
"Alejandro Garcia","HOU","AAA",25,17,61,67,24,22,2,0,0,10,4,5,0,3,1,0,0,1,4,1,0.393442622,"sa880808"
