Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Matt Duffy","CHC","LF",22,,,,,0,0,0,,0,-0.15651990473270416,,-0.17858821153640747,0.03623056039214134,-0.29887761175632477,-30.595871061086655,,0,0,-0.24222655819023442,"Matt Duffy",13836,622110
"Chad Pinder","OAK","SS",40.1,,,,0,,0,-2,,-2,,-0.015838399529457092,-0.4405447244644165,0.30121273547410965,-0.15517036616802216,-4.519353274788175,,-1,-1,-0.24696406623582837,"Chad Pinder",15191,640461
"Hoy Park","PIT","CF",16,,,,,0,0,0,,0,-0.006958776153624058,,-0.1314292848110199,0.021410816349089146,-0.11697726789861917,-8.773295092396438,,0,0,-0.24805943761381807,"Hoy Park",18027,660829
"Jose Siri","HOU","RF",42,,,,,0,0,0,,0,-0.28664469718933105,,0.04050312936306,0.012261813506484032,-0.23387975618243217,-6.417493708431721,,0,0,-0.2488667005967167,"Jose Siri",17452,642350
"Wyatt Mathisen","ARI","LF",10,,,,,0,0,0,,0,0.20310519635677338,,-0.3689303398132324,0.03138081822544336,-0.13444434106349945,-10.083325579762459,,0,0,-0.2509093942229388,"Wyatt Mathisen",14555,621500
"Connor Joe","COL","LF",238.1,,,,,2,0,2,,4,1.502992033958435,,2.8544015884399414,-0.6456746608018875,3.7117186784744263,16.475569785282175,,-1,0,-0.2535373678647844,"Connor Joe",16572,656582
"Vimael Machín","OAK","SS",58,,,,0,,0,-1,,-1,,-0.13515180349349976,-0.4511339068412781,-0.24959252774715424,-0.8358782529830933,-14.490138962864876,,-1,0,-0.255726147706716,"Vimael Machin",17684,605353
"Ka'ai Tom","OAK","RF",26,,,,,0,0,0,,0,-0.31356680393218994,,0.4739726185798645,0.04725085757672787,0.20765668153762817,10.138876587152481,,0,0,-0.2576029721695996,"Ka'ai Tom",18136,664789
"Tim Locastro","- - -","LF",75.1,,,,,0,0,0,,0,-0.5402170866727829,,-0.008936412632465363,0.09412104450166225,-0.4550324697047472,-8.851301120594144,,0,0,-0.26452669676856944,"Tim Locastro",15124,641796
"Akil Baddoo","DET","RF",32.2,,,,,0,0,1,,1,-0.4456234872341156,,0.3657871186733246,0.09005403891205788,0.010217666625976562,1.846954120056969,,0,0,-0.2653090342197828,"Akil Baddoo",22168,668731
"DJ Peters","- - -","RF",130.1,,,,,0,0,1,,1,0.0768529586493969,,1.023622214794159,0.18562355265021324,1.2860986702144146,14.004198943155927,,1,0,-0.26867245268629913,"DJ Peters",19348,656847
"José Marmolejos","SEA","RF",15,,,,,0,0,-1,,-1,-0.09016653150320053,,-0.258945107460022,0.014705836772918701,-0.3344058319926262,-43.39838493615389,,0,0,-0.2689131632112108,"Jose Marmolejos",15767,592530
"Luke Raley","LAD","LF",78,,,,,0,0,0,,0,0.05590134859085083,,-0.4988146126270294,0.07137476280331612,-0.3715384602546692,-11.146153807640076,,0,0,-0.2724375468651512,"Luke Raley",19354,670042
"Nick Williams","CHW","LF",28,,,,,0,0,-1,,-1,0.055333469063043594,,-0.26847338676452637,0.0040419784490950406,-0.20909791812300682,-36.89803462475538,,0,0,-0.2736671757297313,"Nick Williams",14330,608384
"Darin Ruf","SFG","LF",197,,,,,0,0,-1,,-1,0.219110906124115,,-0.4148951768875122,0.24819068610668182,0.052406489849090576,0.32724429902277485,,0,0,-0.28010975909137925,"Darin Ruf",9929,573131
"Leury García","CHW","3B",74,,,,0,,0,1,,1,,0.0701311007142067,0.17656780779361725,0.17507778108119965,0.4217766597867012,4.386434819893676,,-1,0,-0.286063228558945,"Leury Garcia",5913,544725
"Matt Carpenter","STL","2B",214.2,,,,-1,,-1,-5,,-7,,-0.13596250116825104,-1.0081377029418945,-0.3106924742460251,-1.4547927528619766,-5.958634575433804,,-1,-1,-0.28729099951713843,"Matt Carpenter",8090,572761
"Oneil Cruz","PIT","SS",18,,,,0,,0,0,,0,,-0.1940075010061264,0.0052181691862642765,0.060424789786338806,-0.12836454063653946,2.5711627677083015,,0,0,-0.28831168616657304,"Oneil Cruz",21711,665833
"Jarred Kelenic","SEA","RF",18,,,,,0,0,1,,1,,,0.5163071751594543,0.028908210806548595,0.545215368270874,27.2607684135437,,0,0,-0.29492777890170824,"Jarred Kelenic",22558,672284
"Jake Cave","MIN","CF",168,,,,,-1,0,0,,-1,-0.04792293906211853,,-0.011707201600074768,-0.12324150651693344,-0.1828717291355133,-1.51466273849732,,0,0,-0.2973199783870008,"Jake Cave",14477,595909
"Kyle Garlick","MIN","LF",85,,,,,0,0,0,,0,0.013040619902312756,,0.12719790637493134,0.0479039940983057,0.18814249616116285,4.078198560247464,,0,0,-0.3006487535717415,"Kyle Garlick",18063,664247
"Pat Valaika","BAL","LF",9,,,,,0,0,0,,0,-0.2857271134853363,,0.40565741062164307,0.013141290284693241,0.13307160139083862,9.980370104312897,,0,0,-0.3099970929923512,"Pat Valaika",14885,642162
"Rodolfo Castro","PIT","2B",148.1,,,,0,,-1,-2,,-3,,-0.3019067049026489,1.0208183526992798,-1.3764262199401855,-0.6575148105621338,-3.2773466272787615,,-1,0,-0.31822506290207236,"Rodolfo Castro",21987,666801
"Jake Hager","ARI","2B",42,,,,0,,0,1,,1,,0.020078809931874275,0.3176608979701996,0.11989064142107964,0.4576302785426378,22.479937728494406,,-1,0,-0.3209474806203775,"Jake Hager",12198,606993
"Harold Ramírez","CLE","1B",5,,,,0,,0,0,,0,,,,,,,,0,0,-0.3239176505224977,"Harold Ramirez",14387,623912
"Jose Siri","HOU","LF",22,,,,,0,0,0,,0,-0.2630952000617981,,0.17946857213974,0.01630947459489107,-0.06731712818145752,-5.048784613609314,,0,0,-0.32535905287852135,"Jose Siri",17452,642350
"Andy Ibáñez","TEX","3B",85.2,,,,0,,0,1,,2,,0.15448279678821564,-0.4946168065071106,0.07142949849367142,-0.26870451867580414,0.9101743165117044,,-1,-1,-0.3329590995468381,"Andy Ibanez",18819,628451
"Taylor Motter","BOS","2B",11,,,,0,,0,0,,0,,,-0.1367758959531784,0.08539343997836113,-0.051382459700107574,-3.853684477508068,,0,0,-0.33335339881433484,"Taylor Motter",12399,600301
"Jorge Mateo","- - -","SS",120,,,,0,,0,-1,,-1,,-0.42949870228767395,-1.571975827217102,0.1779887080192566,-1.823485642671585,-15.020894394679503,,-1,-1,-0.33436053587454506,"Jorge Mateo",17273,622761
"Jordan Luplow","TBR","1B",107.1,,,,0,,0,1,,1,,-0.02153846062719822,0.36285680532455444,0.30196089297533035,0.643279230222106,10.995274608170515,,1,1,-0.3377608736361387,"Jordan Luplow",16424,656669
"Mike Tauchman","- - -","CF",81.2,,,,,-1,0,1,,0,-0.4602120481431484,,-0.43409696221351624,0.10866858484223485,-0.7856403917539865,-13.510401056846604,,0,0,-0.3465289062482664,"Mike Tauchman",15274,643565
"Romy Gonzalez","CHW","3B",25.2,,,,0,,0,0,,0,,,0.1431322544813156,0.06713943555951118,0.2102716714143753,31.540750712156296,,-1,-1,-0.34826063944505203,"Romy Gonzalez",21562,663853
"Sheldon Neuse","LAD","RF",2.1,,,,,0,0,0,,0,-0.21204710006713867,,-0.2553774118423462,0.0030246509704738855,-0.46439990401268005,-31.8070650100708,,0,0,-0.3525168495041886,"Sheldon Neuse",19635,641914
"Patrick Wisdom","CHC","RF",15.1,,,,,0,0,0,,0,-0.13998989760875702,,-0.16807861626148224,0.04522666893899441,-0.2628418207168579,-25.605431757867336,,0,0,-0.3536544746145822,"Patrick Wisdom",13602,621550
"Mike Brosseau","TBR","3B",140.1,,,,0,,0,1,,1,,-0.17569510638713837,-0.1321978121995926,0.3103861063718796,0.0024932175874710083,0.04155362645784999,,-1,-1,-0.35559929908148497,"Mike Brosseau",19683,670712
"Will Smith","LAD","3B",2,,,,0,,0,-1,,-1,,,,,,,,0,0,-0.3581955988227795,"Will Smith",19197,669257
"Rafael Marchán","PHI","C",115,-1,0,1,,,0,,,0,,,,,,,-1.809999942779541,,-2,-0.3590051728788435,"Rafael Marchan",21646,665561
"Scott Kingery","PHI","2B",12,,,,0,,0,-1,,-1,,,,,,,,0,0,-0.3609730704364751,"Scott Kingery",17975,664068
"Wilmer Difo","PIT","CF",29.2,,,,,0,0,-1,,-1,-0.4389815926551819,,-0.2778457999229431,-0.23914573714137077,-0.9559731483459473,-29.386598616838455,,0,0,-0.3612757464826726,"Wilmer Difo",14320,594694
"Vidal Bruján","TBR","2B",29,,,,-1,,0,-1,,-2,,-0.42238059639930725,0.20052620768547058,-0.5815909430384636,-0.8034453988075256,-24.10336196422577,,-1,-1,-0.361779343278435,"Vidal Brujan",20536,660644
"Brandon Drury","NYM","3B",40,,,,0,,0,-2,,-2,,0.15448279678821564,0.32098188996315,-0.06538380682468414,0.4100809246301651,18.57301127165556,,-1,-1,-0.36404449818782736,"Brandon Drury",11615,592273
"Rafael Ortega","CHC","LF",41.2,,,,,0,0,1,,1,0.007903886958956718,,0.684991717338562,0.027595131658017635,0.7204907666891813,54.62959902361035,,0,0,-0.3643349824113029,"Rafael Ortega",10323,542364
"Jackie Bradley Jr.","MIL","CF",722,,,,,2,1,6,,9,1.3080320358276367,,5.042390823364258,0.7990655899047852,7.149488925933838,13.574978973292097,,1,1,-0.3736336908104758,"Jackie Bradley Jr.",12984,598265
"Jake Lamb","CHW","LF",84.1,,,,,1,0,-1,,0,0.43168020248413086,,-0.6964308023452759,0.04052160307765007,-0.2242288589477539,-8.303722739219666,,0,0,-0.37369928139861264,"Jake Lamb",13329,571875
"Johan Camargo","ATL","2B",6,,,,0,,0,0,,0,,,-0.1388290971517563,0.019940244732424617,-0.11888880282640457,0,,-1,0,-0.3766700064021677,"Johan Camargo",14950,622666
"Jose Rojas","LAA","2B",96,,,,0,,0,-3,,-3,,-0.5939844846725464,-0.11793310940265656,-0.029588058590888977,-0.7415056079626083,-9.52528640627861,,-1,0,-0.3771333800221247,"Jose Rojas",19331,670351
"Jacob Nottingham","MIL","C",25,0,0,0,,,-1,,,-1,,,,,,,-0.15000000596046448,,-1,-0.384452173519413,"Jacob Nottingham",16448,641924
"Lane Thomas","STL","RF",63,,,,,0,0,1,,1,-0.5032863020896912,,0.6175168752670288,0.08617152273654938,0.20040208101272583,4.294330307415553,,0,0,-0.3886907545733577,"Lane Thomas",16939,657041
"James McCann","NYM","1B",45,,,,0,,0,1,,1,,,0.1340462863445282,0.06445359904319048,0.198499858379364,14.887489378452301,,0,0,-0.390388975687924,"James McCann",12859,543510
"Aledmys Díaz","HOU","1B",94,,,,0,,0,0,,0,,,-0.14571067690849304,0.24962713196873665,0.10391650348901749,2.2267822176218033,,1,1,-0.3919039811655661,"Aledmys Diaz",15937,649557
"Willy Adames","- - -","SS",1150,,,,1,,0,0,,1,,-0.22176048159599304,2.3177051544189453,0.4549659863114357,2.5509096682071686,2.6835365176200865,,-9,-6,-0.39320724518601047,"Willy Adames",15986,642715
"Brandon Drury","NYM","RF",31.1,,,,,-1,0,1,,0,-0.6980578899383545,,-0.1242309957742691,0.06380018964409828,-0.7584886848926544,-36.71581834554672,,0,0,-0.39493940426158775,"Brandon Drury",11615,592273
"Yadiel Hernandez","WSN","RF",86.1,,,,,0,0,1,,1,-0.2169369012117386,,0.952426016330719,0.1928967386484146,0.9283858984708786,1.9706556135240731,,0,0,-0.39627593143216727,"Yadiel Hernandez",19334,628450
"Nick Ciuffo","BAL","C",17,0,0,0,,,0,,,0,,,,,,,-0.2199999988079071,,-1,-0.3967464797776018,"Nick Ciuffo",16291,624419
"Max Kepler","MIN","CF",164,,,,,-1,-1,-3,,-5,-0.12751619517803192,,-1.3678984642028809,0.1818271055817604,-1.3135875910520554,-10.27455151193124,,0,0,-0.39712327251855717,"Max Kepler",12144,596146
"Zach McKinstry","LAD","LF",41.2,,,,,-1,-1,0,,-2,-0.8504989147186279,,-0.14995631575584412,0.038076696917414665,-0.9623785465955734,-31.108949035406113,,0,0,-0.4014512700555374,"Zach McKinstry",19392,656716
"Alex Verdugo","BOS","RF",173,,,,,1,0,0,,1,0.36264291405677795,,0.6403700113296509,-0.10647725313901901,0.896535724401474,9.22438789691244,,-1,0,-0.40297988689991127,"Alex Verdugo",17027,657077
"Jake Hager","NYM","RF",8,,,,,0,0,0,,0,0.08537750691175461,,-0.07686405628919601,0.009626002982258797,0.018139459192752838,-3.68239413946867,,0,0,-0.40576169658799405,"Jake Hager",12198,606993
"Scott Schebler","LAA","LF",17,,,,,0,0,0,,0,-0.7217730283737183,,-0.25273358821868896,0.02117238100618124,-0.9533342272043228,-53.455741330981255,,0,0,-0.406934090457042,"Scott Schebler",12225,594988
"Mauricio Dubón","SFG","3B",51.1,,,,0,,0,0,,0,,0.11254020035266876,-0.21131792664527893,-0.4699592050164938,-0.5687369555234909,-21.32763583213091,,-1,0,-0.40827624491426917,"Mauricio Dubon",16530,643289
"Sam Haggerty","SEA","LF",130.1,,,,,0,0,2,,2,-0.21863670647144318,,0.0862501785159111,0.16503502428531647,0.03264845907688141,0.30418922278014104,,1,0,-0.40897139280827444,"Sam Haggerty",18054,664059
"Taylor Ward","LAA","RF",368.1,,,,,-2,0,-1,,-3,-0.9536256790161133,,-2.53259015083313,0.3065343573689461,-3.1796817779541016,-9.999911518807107,,0,1,-0.4154555909424482,"Taylor Ward",17548,621493
"Dylan Carlson","STL","LF",67.2,,,,,0,0,0,,0,-0.1659775972366333,,0.10276997834444046,0.12724776566028595,0.06404012441635132,-0.31581123669942235,,0,0,-0.41953880806070554,"Dylan Carlson",20126,666185
"Jesús Sánchez","MIA","RF",344.1,,,,,1,-2,6,,5,0.26217618584632874,,0.19138097763061523,-1.2859781384468079,-0.8324204385280609,-3.1471105877178376,,2,1,-0.4206596114171226,"Jesus Sanchez",19913,660821
"Tyler Wade","NYY","LF",40,,,,,0,0,1,,1,0.2766551971435547,,1.4807195663452148,0.05181067902594805,1.80918550491333,41.13959108080183,,0,0,-0.4226920649983499,"Tyler Wade",15730,642180
"Josh Harrison","WSN","CF",10,,,,,0,-1,0,,-1,-0.8580114841461182,,-0.008723332546651363,-0.29984549563232576,-1.1665803790092468,-64.35086131095886,,0,0,-0.4232554584095141,"Josh Harrison",8202,543281
"Jorge Alfaro","MIA","LF",141.2,,,,,1,0,-1,,0,1.2447060346603394,,-0.8539642691612244,-0.3996848165988922,-0.00894308090209961,-0.08384138345718384,,-1,0,-0.4249979244982327,"Jorge Alfaro",12180,595751
"Kean Wong","LAA","LF",17,,,,,0,0,-1,,-1,0.04749669134616852,,-0.7573375105857849,0.01570102060213685,-0.6941398233175278,-48.498234897851944,,0,0,-0.42624626263121534,"Kean Wong",15994,642221
"Tyrone Taylor","MIL","LF",230.1,,,,,-1,0,3,,2,0.4047873020172119,,1.5969791412353516,0.3196159601211548,2.3213822841644287,14.139487079952074,,1,0,-0.4270862561428842,"Tyrone Taylor",13675,621438
"Jake Lamb","- - -","3B",110,,,,0,,0,-1,,-2,,-0.06903108954429626,-0.029053300619125366,1.175433412194252,1.0773488581180573,9.716860899423583,,-1,-1,-0.4282069782897563,"Jake Lamb",13329,571875
"Brandon Drury","NYM","1B",14,,,,0,,0,-1,,-1,,,-0.32522308826446533,0.06127256900072098,-0.26395049691200256,-19.796287268400192,,0,0,-0.42995669190869135,"Brandon Drury",11615,592273
"J.T. Realmuto","PHI","1B",65,,,,0,,0,0,,0,,,-0.1833193004131317,-0.4483705088496208,-0.6316897869110107,-8.613951639695602,,0,0,-0.4314443000869514,"J.T. Realmuto",11739,592663
"Nick Gordon","MIN","3B",2,,,,0,,0,-1,,-1,,,,,,,,-1,0,-0.4360652890577287,"Nick Gordon",16337,624503
"Danny Santana","BOS","CF",104,,,,,0,0,0,,0,0.1868869960308075,,0.12221583724021912,0.09613068401813507,0.4052334725856781,6.389980415503183,,-1,0,-0.43613213561759445,"Danny Santana",10322,542454
"Brad Miller","PHI","3B",38.1,,,,0,,-1,-1,,-2,,-0.28666138648986816,0.2971847653388977,0.43623702228069305,0.4467604160308838,13.557855288187664,,-1,-1,-0.4390657440436108,"Brad Miller",12775,543543
"Hunter Renfroe","BOS","CF",47,,,,,0,0,-1,,-1,0.16815850138664246,,-1.1955254077911377,0.04245692305266857,-0.9849100410938263,-38.195315301418304,,-1,0,-0.44095332282953,"Hunter Renfroe",15464,592669
"Pat Valaika","BAL","1B",34,,,,0,,0,0,,0,,-0.01076923031359911,-0.12593130767345428,0.2950265184044838,0.1583259729668498,3.0855148221905293,,0,0,-0.4419438833345096,"Pat Valaika",14885,642162
"Jared Oliva","PIT","RF",65,,,,,-1,-1,-1,,-3,-0.44964590668678284,,-0.4897302985191345,0.0840633288025856,-0.8553129136562347,-18.328133864062174,,1,0,-0.4459174999504151,"Jared Oliva",19968,666931
"Wilmer Difo","PIT","3B",95,,,,0,,0,-3,,-3,,-0.2447884976863861,-0.11050959676504135,-0.5129026994109154,-0.868200808763504,-8.348430102908766,,-1,-1,-0.4469355395829302,"Wilmer Difo",14320,594694
"Leury García","CHW","RF",235,,,,,0,-1,0,,-1,0.0779942125082016,,0.13340699672698975,-0.021747753024101257,0.18965314328670502,1.2487747198478742,,0,0,-0.4534817324586099,"Leury Garcia",5913,544725
"Matt Vierling","PHI","CF",50,,,,,0,0,1,,1,0.07746229320764542,,0.46495869755744934,0.04046832397580147,0.5828892961144447,21.858348604291677,,0,0,-0.4546473790934128,"Matt Vierling",21558,663837
"Maikel Franco","BAL","3B",819.2,,,,-1,,0,-7,,-8,,0.01092969998717308,-0.9653670191764832,2.9807780981063843,2.02634060010314,2.49357807857859,,-3,-3,-0.4563589275234814,"Maikel Franco",12179,596748
"Aledmys Díaz","HOU","LF",93,,,,,0,0,0,,0,0.15307019650936127,,0.4550568163394928,0.06940682418644428,0.6775339096784592,12.021137525637945,,0,0,-0.4565716553366627,"Aledmys Diaz",15937,649557
"Dylan Moore","SEA","RF",49.2,,,,,0,0,1,,1,-0.8968328237533569,,0.33323580026626587,-0.23019292205572128,-0.7937899678945541,-23.813699036836624,,0,0,-0.46248080626518706,"Dylan Moore",18042,664238
"Joshua Palacios","TOR","LF",25.2,,,,,0,0,0,,0,0.06300436705350876,,-0.45349109172821045,0.03981637768447399,-0.35067031532526016,-7.684912942349911,,0,0,-0.46349656789248395,"Joshua Palacios",19818,641943
"Patrick Wisdom","CHC","LF",97.2,,,,,1,0,-1,,0,0.05773961916565895,,0.3772412836551666,0.22060833871364594,0.6555891670286655,5.996888308950207,,-1,0,-0.4647169230575582,"Patrick Wisdom",13602,621550
"Mike Brosseau","TBR","1B",36,,,,0,,0,1,,1,,,0.1595683991909027,-0.7076836954802275,-0.5481153130531311,-41.10864847898483,,0,0,-0.4674579657718143,"Mike Brosseau",19683,670712
"Trent Giambrone","CHC","2B",27.2,,,,0,,0,0,,0,,,-0.010099389590322971,-0.7535062231472693,-0.7636057138442993,0,,-1,-1,-0.46844690238665543,"Trent Giambrone",19250,623508
"Austin Riley","ATL","RF",2,,,,,0,0,-1,,-1,0.15795280039310455,,-1.3530009984970093,0.01858350122347474,-1.1764641851186752,-76.3883538544178,,-1,0,-0.4767469919026374,"Austin Riley",18360,663586
"Johneshwy Fargas","CHC","RF",8,,,,,0,0,-1,,-1,-0.47873181104660034,,-0.24176380038261414,0.004573659971356392,-0.7159219086170197,-35.904885828495026,,0,0,-0.4799075867708453,"Johneshwy Fargas",16446,641561
"Abraham Almonte","ATL","RF",20.2,,,,,0,0,0,,0,-0.11728589981794357,,-0.10485430061817169,0.0019756401306949556,-0.22016459703445435,-5.864294990897179,,0,0,-0.48128697727807335,"Abraham Almonte",5486,501659
"Max Schrock","CIN","3B",24.1,,,,0,,0,-1,,-1,,,-0.29560720920562744,0.17934728227555752,-0.11625990271568298,-8.719492703676224,,-1,-1,-0.48136671033849565,"Max Schrock",17750,621011
"Alan Trejo","COL","2B",53.2,,,,0,,0,0,,0,,-0.0014019010122865438,0.812208890914917,-0.8207634091377258,-0.009956508642062545,-0.23489370592869818,,-1,0,-0.48179818416404085,"Alan Trejo",20056,676701
"Franchy Cordero","BOS","LF",240,,,,,2,0,0,,2,1.0331599712371826,,0.33488190174102783,-0.44197429716587067,0.926067590713501,3.9660063656893643,,0,0,-0.4823159026011883,"Franchy Cordero",14567,614173
"Aledmys Díaz","HOU","SS",59.1,,,,0,,0,-1,,-1,,,-0.23334282636642456,-0.47390393540263176,-0.707246720790863,-21.21740162372589,,-1,-1,-0.48824243080721147,"Aledmys Diaz",15937,649557
"Taylor Ward","LAA","CF",56.1,,,,,1,0,-1,,0,0.15589159727096558,,0.01569339632987976,0.0685571376234293,0.2401420772075653,4.4035607150622775,,-1,0,-0.49427280164325904,"Taylor Ward",17548,621493
"Tim Lopes","MIL","2B",17.1,,,,0,,0,0,,0,,,-0.09825193881988525,0.11466062068939209,0.016408680006861687,0.8204340003430843,,-1,-1,-0.4989271468988779,"Tim Lopes",14137,621005
"Marwin Gonzalez","BOS","RF",18,,,,,0,0,0,,0,-0.118162602186203,,0.38617080450057983,0.033349099569022655,0.30135729908943176,17.431116998195648,,0,0,-0.5060457946027026,"Marwin Gonzalez",5497,503556
"Max Moroff","STL","3B",9,,,,0,,0,-1,,-1,,,0.018925640732049942,-0.5914685465395451,-0.5725429058074951,-42.940717935562134,,-1,-1,-0.5069578653723419,"Max Moroff",14556,621559
"Chris Taylor","LAD","LF",170,,,,,0,-1,0,,-1,-0.08784422278404236,,0.7614247798919678,-0.05215249955654144,0.621427983045578,5.361575322846572,,0,0,-0.507599887168436,"Chris Taylor",13757,621035
"Keston Hiura","MIL","2B",36,,,,0,,0,0,,0,,0.08112149685621262,-0.18633876740932465,0.14201665483415127,0.036799363791942596,-0.18806923180818558,,-1,-1,-0.5105240843069059,"Keston Hiura",20003,669374
"Xander Bogaerts","BOS","SS",1169,,,,2,,2,-9,,-5,,1.1462409496307373,-2.2297520637512207,3.385052114725113,2.3015408515930176,2.2735812177756567,,-10,-5,-0.5122773305144293,"Xander Bogaerts",12161,593428
"Donovan Walton","SEA","3B",9.2,,,,0,,0,0,,0,,,,,,,,-1,-1,-0.5139764584129075,"Donovan Walton",19314,622268
"Kris Bryant","CHC","SS",2,,,,0,,0,-1,,-1,,,-0.2541649043560028,0.0331737631931901,-0.2209911048412323,0,,-1,-1,-0.5143695167445754,"Kris Bryant",15429,592178
"Christian Vázquez","BOS","1B",2,,,,0,,0,0,,0,,0,-0.3065918982028961,0.07601439207792282,-0.2305774986743927,-17.293312400579453,,-1,-1,-0.5243095930338925,"Christian Vazquez",9774,543877
"Jon Jay","LAA","LF",29,,,,,0,0,0,,0,0.045137688517570496,,-0.5135338306427002,0.04365281481295824,-0.42474333941936493,-10.618583485484123,,-1,0,-0.5244665507790326,"Jon Jay",5227,445055
"Jake Fraley","SEA","CF",132,,,,,0,-1,1,,0,-1.0437660217285156,,-0.8470592498779297,-0.1736215278506279,-2.0644466876983643,-22.119071653911043,,0,0,-0.5269689976780068,"Jake Fraley",19260,641584
"Ronald Torreyes","PHI","2B",48,,,,0,,1,-2,,-1,,0.5196992754936218,-0.4526621997356415,-0.21746504306793213,-0.15042799711227417,0.06325137156706617,,-1,0,-0.5288789800732077,"Ronald Torreyes",11400,591720
"Nick Senzel","CIN","2B",45.2,,,,0,,0,0,,0,,,-0.026631956920027733,-0.710387796163559,-0.7370198369026184,-110.55297553539276,,-1,-1,-0.5301659272913432,"Nick Senzel",19293,669222
"Jackie Bradley Jr.","MIL","LF",88.1,,,,,0,0,1,,1,0.1723961979150772,,1.5685303211212158,0.11760606989264488,1.8585325628519058,36.722082644701004,,0,0,-0.5310006813107684,"Jackie Bradley Jr.",12984,598265
"Andy Burns","LAD","2B",13,,,,0,,0,0,,0,,,-0.21831929683685303,0.027538031339645386,-0.19078129529953003,-28.617194294929504,,-1,-1,-0.5326860850275409,"Andy Burns",12779,542992
"Cameron Maybin","NYM","CF",40.1,,,,,0,0,0,,0,-0.11823499947786331,,-0.18168069422245026,0.01406798604875803,-0.2858477011322975,-30.306202545762062,,-1,0,-0.534778387221408,"Cameron Maybin",5223,457727
"Kyle Farmer","CIN","1B",23,,,,0,,0,-1,,-1,,,-0.1446090042591095,0.02206665580160916,-0.12254240363836288,-18.381360545754433,,0,-1,-0.5348876090506268,"Kyle Farmer",14813,571657
"Omar Narváez","MIL","2B",1,,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.5360978044248467,"Omar Narvaez",13338,553882
"Ryan LaMarre","NYY","RF",18,,,,,0,0,-1,,-1,-0.03922450169920921,,-0.6474926471710205,-0.2667865175753832,-0.9535037241876125,-48.65579875186086,,0,0,-0.5372508298303423,"Ryan LaMarre",10700,534606
"Ramón Laureano","OAK","RF",71,,,,,1,0,0,,1,0.3471258878707886,,0.015838220715522766,0.11846901476383209,0.48143312335014343,11.196407862007618,,-1,0,-0.5404395262334063,"Ramon Laureano",17128,657656
"Robel García","HOU","SS",81,,,,0,,0,-1,,-1,,0.4132511019706726,1.0140845775604248,-0.2135089710354805,1.2138267159461975,16.989260152274486,,-1,-1,-0.5423053645789331,"Robel Garcia",13167,596825
"Cody Bellinger","LAD","1B",20,,,,0,,0,0,,-1,,,,,,,,0,0,-0.5476625705668665,"Cody Bellinger",15998,641355
"Jake Bauers","- - -","1B",354,,,,0,,0,2,,2,,0.0010889009572565556,-0.7772383093833923,2.285497307777405,1.5093474821187556,3.3781186216296284,,3,3,-0.5499914871433687,"Jake Bauers",15194,641343
"Joshua Palacios","TOR","RF",49,,,,,0,0,0,,0,0.019595490768551826,,-0.4852631092071533,0.03033040463924408,-0.435337258502841,-19.807313848286867,,0,0,-0.5631212088973646,"Joshua Palacios",19818,641943
"Jesús Sánchez","MIA","LF",182.2,,,,,-1,-1,1,,-1,-0.8833826184272766,,0.6750786900520325,-0.4617965668439865,-0.6701003909111023,-9.975871592760086,,0,0,-0.5664228490066334,"Jesus Sanchez",19913,660821
"Jace Peterson","MIL","LF",65.2,,,,,0,0,2,,2,0.3179228901863098,,-0.4085482954978943,0.1457476168870926,0.055122196674346924,12.312498688697815,,0,0,-0.5670288820092333,"Jace Peterson",12325,607054
"Jonathan Lucroy","- - -","C",50,0,0,0,,,-1,,,-1,,,,,,,-0.6599999815225601,,-2,-0.571785888179695,"Jonathan Lucroy",7870,518960
"Tommy Edman","STL","RF",284.1,,,,,-2,-1,3,,0,-1.8385130167007446,,2.1445436477661133,-1.2431053817272186,-0.9370748996734619,-5.032724510140133,,1,0,-0.5718009810111951,"Tommy Edman",19470,669242
"Jarren Duran","BOS","CF",215,,,,,-1,0,-4,,-5,-0.9629595279693604,,-2.8633830547332764,0.17285364121198654,-3.653489112854004,-28.843335101478978,,0,0,-0.5732696054334647,"Jarren Duran",24617,680776
"J.D. Davis","NYM","3B",382.2,,,,0,,1,-7,,-7,,0.07880859822034836,0.3786904215812683,-0.7948628664016724,-0.33736420422792435,-2.930775335566564,,-2,-1,-0.5759147678809233,"J.D. Davis",16219,605204
"Josh Rojas","ARI","3B",66,,,,0,,0,-2,,-2,,0.48925790190696716,-0.13463279604911804,-1.0154661498963833,-0.6608411371707916,-18.99969592526719,,-1,0,-0.5771457588823261,"Josh Rojas",19734,668942
"Willians Astudillo","MIN","2B",16,,,,0,,0,0,,0,,,-0.04906493052840233,-0.7123558558523655,-0.7614207863807678,-114.21311795711517,,-1,-1,-0.5771508614867845,"Willians Astudillo",15608,553902
"Jordy Mercer","WSN","2B",158,,,,0,,0,-1,,-1,,-0.1802462935447693,0.527839183807373,-1.014010176062584,-0.6664173901081085,-5.261189921906119,,-1,-1,-0.5784355615072523,"Jordy Mercer",6547,474568
