Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Adam Engel","CHW","LF",3,0,7,,,,0,0,0,"Adam Engel",15082,641553
"Adam Engel","CHW","RF",55,27,298,,,,-1,1,0,"Adam Engel",15082,641553
"Ryan McMahon","COL","1B",1,0,1,,,,0,0,0,"Ryan McMahon",15112,641857
"Hunter Dozier","KCR","LF",9,7,59,,,,0,0,0,"Hunter Dozier",15117,641531
"Tim Locastro","NYY","CF",9,3,35,,,,1,-1,0,"Tim Locastro",15124,641796
"Tim Locastro","NYY","RF",7,4,34,,,,0,0,0,"Tim Locastro",15124,641796
"Trey Mancini","- - -","LF",20,20,162,,,,0,1,0,"Trey Mancini",15149,641820
"Mitch Garver","TEX","C",14,14,124,0,-1,1,,,0,"Mitch Garver",15161,641598
"Josh VanMeter","PIT","1B",21,17,137,,,,0,0,0,"Josh VanMeter",15170,642165
"Josh VanMeter","PIT","2B",39,31,260.1,,,,0,0,0,"Josh VanMeter",15170,642165
"Chad Pinder","OAK","1B",3,2,20,,,,0,0,0,"Chad Pinder",15191,640461
"Brandon Dixon","SDP","3B",2,1,12,,,,0,0,0,"Brandon Dixon",15214,641525
"Brandon Dixon","SDP","RF",1,1,6,,,,0,0,0,"Brandon Dixon",15214,641525
"Adam Frazier","SEA","CF",2,1,5,,,,0,0,0,"Adam Frazier",15223,624428
"Adam Frazier","SEA","SS",4,2,19,,,,0,0,0,"Adam Frazier",15223,624428
"Frank Schwindel","CHC","1B",48,45,385,,,,0,0,0,"Frank Schwindel",15351,643524
"Jeff McNeil","NYM","3B",1,0,1,,,,0,0,0,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","LF",34,33,271,,,,0,1,0,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","RF",13,11,92,,,,0,0,0,"Jeff McNeil",15362,643446
"Jack Mayfield","LAA","3B",8,6,54,,,,0,0,0,"Jack Mayfield",15402,608686
"Jack Mayfield","LAA","LF",2,2,14,,,,0,0,0,"Jack Mayfield",15402,608686
"Aristides Aquino","CIN","CF",2,1,11,,,,0,0,0,"Aristides Aquino",15482,606157
"Victor Reyes","DET","CF",8,6,52,,,,0,-1,0,"Victor Reyes",15487,622682
"Amed Rosario","CLE","LF",6,6,45,,,,0,0,0,"Amed Rosario",15518,642708
"Mike Ford","- - -","1B",29,26,224,,,,0,0,0,"Mike Ford",15585,645801
"Willians Astudillo","MIA","1B",3,0,5,,,,0,0,0,"Willians Astudillo",15608,553902
"Willians Astudillo","MIA","3B",10,5,49,,,,0,0,0,"Willians Astudillo",15608,553902
"Billy McKinney","OAK","LF",4,3,22,,,,0,0,0,"Billy McKinney",15654,641856
"Gosuke Katoh","TOR","1B",3,2,21.1,,,,0,0,0,"Gosuke Katoh",15697,641741
"Gosuke Katoh","TOR","2B",2,2,13,,,,0,0,0,"Gosuke Katoh",15697,641741
"Tyler O'Neill","STL","CF",21,20,167,,,,0,0,0,"Tyler O'Neill",15711,641933
"Tyler Wade","LAA","2B",31,23,192,,,,0,0,0,"Tyler Wade",15730,642180
"Tyler Wade","LAA","LF",7,2,23.1,,,,0,0,0,"Tyler Wade",15730,642180
"Tyler Wade","LAA","SS",19,9,88.2,,,,0,0,0,"Tyler Wade",15730,642180
"Yonathan Daza","COL","CF",92,71,644,,,,0,1,0,"Yonathan Daza",15794,602074
"Luis Torrens","SEA","2B",2,1,11,,,,0,0,0,"Luis Torrens",15905,620443
"Aledmys Díaz","HOU","RF",1,0,3,,,,0,0,0,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","SS",18,16,144,,,,0,0,0,"Aledmys Diaz",15937,649557
"Austin Nola","SDP","2B",2,0,3,,,,0,0,0,"Austin Nola",15941,543592
"Clint Frazier","CHC","RF",2,2,14,,,,0,0,0,"Clint Frazier",15983,640449
"Mark Payton","CHW","CF",1,1,6,,,,0,0,0,"Mark Payton",16042,592622
"Mark Payton","CHW","LF",6,5,45,,,,0,0,0,"Mark Payton",16042,592622
"Mark Payton","CHW","RF",3,0,7,,,,0,0,0,"Mark Payton",16042,592622
"Austin Slater","SFG","RF",14,3,40.1,,,,0,-1,0,"Austin Slater",16153,596103
"J.D. Davis","- - -","1B",18,12,113,,,,0,0,0,"J.D. Davis",16219,605204
"J.D. Davis","SFG","LF",2,0,2,,,,0,0,0,"J.D. Davis",16219,605204
"Bradley Zimmer","TOR","RF",2,2,15,,,,0,0,0,"Bradley Zimmer",16221,605548
"Michael Hermosillo","CHC","LF",1,0,1,,,,0,0,0,"Michael Hermosillo",16285,641684
"Yairo Muñoz","PHI","2B",14,11,95,,,,0,0,0,"Yairo Munoz",16313,622168
"Yairo Muñoz","PHI","RF",2,1,10,,,,0,0,0,"Yairo Munoz",16313,622168
"Nick Gordon","MIN","2B",36,29,258.1,,,,0,-1,0,"Nick Gordon",16337,624503
"Nick Gordon","MIN","3B",1,0,4,,,,0,0,0,"Nick Gordon",16337,624503
"Nick Gordon","MIN","CF",38,31,244,,,,0,0,0,"Nick Gordon",16337,624503
"Pablo Reyes","MIL","3B",2,1,11,,,,0,0,0,"Pablo Reyes",16357,622569
"Pablo Reyes","MIL","SS",3,2,25,,,,0,0,0,"Pablo Reyes",16357,622569
"Óscar Mercado","- - -","CF",5,3,26,,,,1,-1,0,"Oscar Mercado",16375,640458
"Óscar Mercado","CLE","LF",12,9,70.1,,,,0,0,0,"Oscar Mercado",16375,640458
"Jordan Luplow","ARI","CF",5,4,32,,,,0,0,0,"Jordan Luplow",16424,656669
"Thairo Estrada","SFG","3B",3,1,16,,,,0,0,0,"Thairo Estrada",16426,642731
"Christian Arroyo","BOS","1B",9,6,51,,,,0,0,0,"Christian Arroyo",16434,624414
"Christian Arroyo","BOS","2B",40,35,310,,,,0,0,0,"Christian Arroyo",16434,624414
"Christian Arroyo","BOS","SS",14,7,76.2,,,,0,0,0,"Christian Arroyo",16434,624414
"Isiah Kiner-Falefa","NYY","3B",6,4,42,,,,0,0,0,"Isiah Kiner-Falefa",16512,643396
"Mauricio Dubón","SFG","3B",3,2,20,,,,0,0,0,"Mauricio Dubon",16530,643289
"Mauricio Dubón","- - -","CF",59,33,326,,,,1,-1,0,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","LF",9,5,47,,,,0,0,0,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","RF",3,1,12,,,,0,0,0,"Mauricio Dubon",16530,643289
"Yandy Díaz","TBR","1B",17,15,133,,,,0,0,0,"Yandy Diaz",16578,650490
"Kevin Padlo","- - -","1B",7,4,36,,,,0,0,0,"Kevin Padlo",16593,656821
"Brian O'Keefe","SEA","C",1,0,1,0,0,0,,,0,"Brian O'Keefe",16680,657247
"Jason Vosler","SFG","2B",1,1,6,,,,0,0,0,"Jason Vosler",16686,613564
"Jason Vosler","SFG","RF",1,0,1,,,,0,0,0,"Jason Vosler",16686,613564
"Jason Vosler","SFG","SS",1,0,4,,,,0,0,0,"Jason Vosler",16686,613564
"Aramis Garcia","CIN","1B",5,0,8,,,,0,0,0,"Aramis Garcia",16925,605244
"Aramis Garcia","CIN","C",41,34,294.1,0,-1,1,,,0,"Aramis Garcia",16925,605244
"Lane Thomas","WSN","RF",43,33,298.2,,,,1,-2,0,"Lane Thomas",16939,657041
"Chadwick Tromp","ATL","C",1,1,9,0,0,0,,,0,"Chadwick Tromp",16953,644433
"Eddy Alvarez","LAD","LF",1,1,6,,,,0,0,0,"Eddy Alvarez",16959,657193
"Gleyber Torres","NYY","2B",124,121,1082.2,,,,0,0,0,"Gleyber Torres",16997,650402
"Edmundo Sosa","PHI","LF",2,0,3,,,,0,0,0,"Edmundo Sosa",17022,624641
"Magneuris Sierra","LAA","LF",17,4,67.1,,,,1,0,0,"Magneuris Sierra",17023,642423
"Magneuris Sierra","LAA","RF",2,0,2,,,,0,0,0,"Magneuris Sierra",17023,642423
"Grayson Greiner","ARI","C",2,2,18,0,0,0,,,0,"Grayson Greiner",17062,606988
"Chad Wallach","LAA","C",12,10,93,-1,0,0,,,0,"Chad Wallach",17161,595453
"Monte Harrison","LAA","CF",3,0,6,,,,0,0,0,"Monte Harrison",17216,656509
"Luis Liberato","SDP","CF",1,0,1,,,,0,0,0,"Luis Liberato",17307,642451
"Willi Castro","DET","2B",16,11,98,,,,0,1,0,"Willi Castro",17338,650489
"Willi Castro","DET","3B",6,3,34,,,,0,-1,0,"Willi Castro",17338,650489
"Willi Castro","DET","CF",16,14,121.1,,,,0,0,0,"Willi Castro",17338,650489
"Willi Castro","DET","RF",40,36,312,,,,0,0,0,"Willi Castro",17338,650489
"Willi Castro","DET","SS",16,7,74.2,,,,0,-1,0,"Willi Castro",17338,650489
"Yermín Mercedes","SFG","C",1,0,1,0,0,0,,,0,"Yermin Mercedes",17423,606213
"Jose Siri","HOU","LF",2,1,9,,,,0,0,0,"Jose Siri",17452,642350
"Narciso Crook","CHC","CF",1,1,5,,,,0,0,0,"Narciso Crook",17473,643271
"Narciso Crook","CHC","RF",2,1,13,,,,0,0,0,"Narciso Crook",17473,643271
"Taylor Ward","LAA","CF",7,5,50,,,,0,0,0,"Taylor Ward",17548,621493
"Taylor Ward","LAA","LF",2,2,12,,,,0,0,0,"Taylor Ward",17548,621493
"JT Riddle","CIN","3B",1,1,9,,,,0,0,0,"JT Riddle",17642,595375
"Steven Duggar","- - -","CF",18,15,120.1,,,,0,0,0,"Steven Duggar",17719,621453
"Skye Bolt","OAK","LF",2,0,4,,,,0,0,0,"Skye Bolt",17723,621450
"Skye Bolt","OAK","RF",5,2,23,,,,0,0,0,"Skye Bolt",17723,621450
"Josh Lester","DET","3B",1,0,1,,,,0,0,0,"Josh Lester",17737,623507
"Max Schrock","CIN","2B",2,1,10,,,,0,0,0,"Max Schrock",17750,621011
"Max Schrock","CIN","LF",2,1,9,,,,0,0,0,"Max Schrock",17750,621011
"Max Schrock","CIN","RF",3,1,11,,,,0,0,0,"Max Schrock",17750,621011
"Drew Jackson","OAK","RF",2,1,7,,,,0,0,0,"Drew Jackson",17807,623515
"Willie Calhoun","TEX","LF",5,3,26,,,,0,0,0,"Willie Calhoun",17838,641432
"Tyler Nevin","BAL","LF",2,2,17,,,,0,0,0,"Tyler Nevin",17893,663527
"Marcus Wilson","SEA","RF",2,1,9,,,,0,0,0,"Marcus Wilson",17910,657129
"Ian Happ","CHC","CF",3,1,12,,,,0,0,0,"Ian Happ",17919,664023
"Sam Hilliard","COL","LF",59,40,377,,,,1,-1,0,"Sam Hilliard",17954,656541
"Sam Hilliard","COL","RF",3,0,5,,,,0,0,0,"Sam Hilliard",17954,656541
"Ty France","SEA","2B",1,0,1,,,,0,0,0,"Ty France",17982,664034
"Ty France","SEA","3B",6,6,47,,,,0,-1,0,"Ty France",17982,664034
"Paul DeJong","STL","2B",1,1,7,,,,0,0,0,"Paul DeJong",18015,657557
"Mark Mathias","TEX","1B",3,2,24,,,,0,0,0,"Mark Mathias",18032,664029
"Mark Mathias","TEX","3B",2,1,11,,,,0,0,0,"Mark Mathias",18032,664029
"Mark Mathias","TEX","LF",2,2,15,,,,0,0,0,"Mark Mathias",18032,664029
"Mark Mathias","TEX","RF",2,1,6,,,,0,0,0,"Mark Mathias",18032,664029
"Dylan Moore","SEA","2B",12,8,64,,,,0,0,0,"Dylan Moore",18042,664238
"Dylan Moore","SEA","CF",7,7,58,,,,0,0,0,"Dylan Moore",18042,664238
"Dylan Moore","SEA","LF",18,9,80,,,,0,0,0,"Dylan Moore",18042,664238
"Sam Haggerty","SEA","2B",4,1,12,,,,0,0,0,"Sam Haggerty",18054,664059
"Sam Haggerty","SEA","CF",6,3,31,,,,0,0,0,"Sam Haggerty",18054,664059
"LaMonte Wade Jr.","SFG","CF",1,0,1,,,,0,0,0,"LaMonte Wade Jr.",18126,664774
"Ka'ai Tom","SFG","RF",1,0,1,,,,0,0,0,"Ka'ai Tom",18136,664789
"Patrick Mazeika","NYM","1B",2,0,2,,,,0,0,0,"Patrick Mazeika",18142,664850
"Patrick Mazeika","NYM","C",22,18,161.2,0,1,-1,,,0,"Patrick Mazeika",18142,664850
"Austin Dean","SFG","LF",3,2,18,,,,0,0,0,"Austin Dean",18288,621573
"Brian Anderson","MIA","LF",8,6,52.1,,,,0,0,0,"Brian Anderson",18289,605119
"Edwin Ríos","LAD","1B",4,0,9,,,,0,0,0,"Edwin Rios",18316,621458
"Daz Cameron","DET","RF",14,12,109.1,,,,-1,1,0,"Daz Cameron",18353,663662
"Jermaine Palacios","MIN","1B",1,0,3,,,,0,0,0,"Jermaine Palacios",18371,650339
"Juan Yepez","STL","1B",15,8,75.1,,,,0,0,0,"Juan Yepez",18400,660766
"Juan Yepez","STL","3B",6,3,36,,,,0,1,0,"Juan Yepez",18400,660766
"Ke'Bryan Hayes","PIT","SS",3,0,5,,,,0,0,0,"Ke'Bryan Hayes",18577,663647
"Donny Sands","PHI","C",1,0,2,0,0,0,,,0,"Donny Sands",18603,664848
"Jared Walsh","LAA","LF",2,0,4,,,,0,0,0,"Jared Walsh",18607,665120
"Guillermo Heredia","ATL","CF",6,5,44,,,,0,0,0,"Guillermo Heredia",18721,628338
"Guillermo Heredia","ATL","RF",23,9,97,,,,0,0,0,"Guillermo Heredia",18721,628338
"José Azocar","SDP","LF",21,5,66,,,,0,0,0,"Jose Azocar",18821,640492
"Josh Naylor","CLE","RF",5,5,37,,,,0,-1,0,"Josh Naylor",18839,647304
"Seby Zavala","CHW","1B",2,0,4,,,,0,0,0,"Seby Zavala",18887,664874
"Danny Mendick","CHW","3B",2,2,21.1,,,,0,0,0,"Danny Mendick",18889,664901
"Danny Mendick","CHW","LF",1,0,1,,,,0,0,0,"Danny Mendick",18889,664901
"Danny Mendick","CHW","SS",22,20,182.1,,,,0,0,0,"Danny Mendick",18889,664901
"Lucius Fox","WSN","3B",4,1,14,,,,0,0,0,"Lucius Fox",18899,665650
"Yusniel Díaz","BAL","RF",1,0,1,,,,0,0,0,"Yusniel Diaz",18905,666783
"Estevan Florial","NYY","CF",14,9,86,,,,1,-1,0,"Estevan Florial",19151,664314
"Will Smith","LAD","C",109,106,956.1,-2,2,1,,,0,"Will Smith",19197,669257
"Lourdes Gurriel Jr.","TOR","1B",8,2,27,,,,0,0,0,"Lourdes Gurriel Jr.",19238,666971
"Cavan Biggio","TOR","1B",33,32,262,,,,0,0,0,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","3B",1,1,8,,,,0,0,0,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","LF",2,2,16,,,,0,0,0,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","RF",7,6,45,,,,0,0,0,"Cavan Biggio",19252,624415
"Jake Fraley","CIN","LF",29,21,191,,,,0,0,0,"Jake Fraley",19260,641584
"Stone Garrett","ARI","LF",13,13,98,,,,-1,0,0,"Stone Garrett",19273,656448
"Randy Arozarena","TBR","RF",25,25,208,,,,-1,1,0,"Randy Arozarena",19290,668227
"Nick Senzel","CIN","2B",1,0,2,,,,0,0,0,"Nick Senzel",19293,669222
"Nick Senzel","CIN","3B",2,1,13,,,,0,0,0,"Nick Senzel",19293,669222
"Alex Call","- - -","CF",6,4,39,,,,0,0,0,"Alex Call",19296,669743
"Alex Call","- - -","RF",8,2,31,,,,0,0,0,"Alex Call",19296,669743
"Donovan Walton","SFG","2B",14,10,96.1,,,,0,-1,0,"Donovan Walton",19314,622268
"Matt Thaiss","LAA","3B",3,0,4,,,,0,0,0,"Matt Thaiss",19318,642136
"Bryan Reynolds","PIT","LF",1,1,10,,,,0,0,0,"Bryan Reynolds",19326,668804
"Jose Rojas","LAA","LF",1,1,8,,,,0,0,0,"Jose Rojas",19331,670351
"Eli White","TEX","RF",1,0,1,,,,0,0,0,"Eli White",19346,642201
"Luke Raley","TBR","1B",3,1,17,,,,0,0,0,"Luke Raley",19354,670042
"Luke Raley","TBR","LF",7,6,50,,,,0,0,0,"Luke Raley",19354,670042
"Zach McKinstry","LAD","LF",1,1,9,,,,0,0,0,"Zach McKinstry",19392,656716
"Zach McKinstry","LAD","RF",3,0,10,,,,0,0,0,"Zach McKinstry",19392,656716
"Yonny Hernández","ARI","2B",2,1,11,,,,0,0,0,"Yonny Hernandez",19432,660634
"Tommy Edman","STL","CF",1,0,5,,,,0,0,0,"Tommy Edman",19470,669242
"Tommy Edman","STL","RF",2,0,3,,,,0,0,0,"Tommy Edman",19470,669242
"Kyle Lewis","SEA","LF",1,1,9,,,,0,0,0,"Kyle Lewis",19508,641786
"Kyle Lewis","SEA","RF",3,3,22,,,,0,0,0,"Kyle Lewis",19508,641786
"Andrew Knizner","STL","1B",5,0,7,,,,0,0,0,"Andrew Knizner",19514,668800
"TJ Friedl","CIN","RF",15,11,101,,,,-1,1,0,"TJ Friedl",19522,670770
"Jaylin Davis","BOS","CF",4,2,19,,,,0,0,0,"Jaylin Davis",19552,664041
"Jaylin Davis","BOS","LF",1,1,8,,,,0,0,0,"Jaylin Davis",19552,664041
"Jaylin Davis","BOS","RF",3,3,24,,,,0,0,0,"Jaylin Davis",19552,664041
"Símon Muzziotti","PHI","CF",8,3,30,,,,0,0,0,"Simon Muzziotti",19553,665922
"Zack Short","DET","2B",2,2,16,,,,0,0,0,"Zack Short",19562,670097
"Zack Short","DET","SS",4,1,15,,,,0,0,0,"Zack Short",19562,670097
"Nate Mondou","OAK","2B",1,1,8,,,,0,0,0,"Nate Mondou",19563,670148
"Bryan De La Cruz","MIA","LF",39,23,212.1,,,,-1,0,0,"Bryan De La Cruz",19600,650559
"Otto Lopez","TOR","2B",1,1,4,,,,0,0,0,"Otto Lopez",19608,672640
"Luis Barrera","OAK","CF",1,0,1,,,,0,0,0,"Luis Barrera",19615,642456
"David MacKinnon","LAA","3B",5,4,33,,,,0,0,0,"David MacKinnon",19625,676950
"Sheldon Neuse","OAK","1B",13,10,89,,,,0,0,0,"Sheldon Neuse",19635,641914
"Zach Reks","TEX","RF",3,0,8,,,,0,0,0,"Zach Reks",19667,676646
"Mike Brosseau","MIL","1B",3,2,15,,,,0,0,0,"Mike Brosseau",19683,670712
"Edward Olivares","KCR","CF",1,0,2,,,,0,0,0,"Edward Olivares",19698,658668
"Edward Olivares","KCR","LF",12,11,90,,,,0,0,0,"Edward Olivares",19698,658668
"Darick Hall","PHI","1B",7,4,39,,,,0,0,0,"Darick Hall",19717,669742
"Joe Dunand","MIA","2B",2,1,15,,,,0,0,0,"Joe Dunand",19727,656388
"Joe Dunand","MIA","3B",1,1,9,,,,0,0,0,"Joe Dunand",19727,656388
"Josh Rojas","ARI","2B",26,26,229.2,,,,0,1,0,"Josh Rojas",19734,668942
"Esteban Quiroz","CHC","2B",12,10,93,,,,0,0,0,"Esteban Quiroz",19780,606019
"Charles Leblanc","MIA","1B",8,4,40,,,,0,0,0,"Charles Leblanc",19813,641779
"Joshua Palacios","WSN","LF",9,4,36,,,,0,0,0,"Joshua Palacios",19818,641943
"Joshua Palacios","WSN","RF",12,7,62,,,,0,0,0,"Joshua Palacios",19818,641943
"Chuckie Robinson","CIN","C",25,20,169,0,0,-1,,,0,"Chuckie Robinson",19824,642020
"Caleb Hamilton","MIN","1B",6,1,19,,,,0,0,0,"Caleb Hamilton",19842,643348
"Caleb Hamilton","MIN","C",11,3,38,-1,0,1,,,0,"Caleb Hamilton",19842,643348
"Abraham Toro","SEA","1B",1,1,8,,,,0,0,0,"Abraham Toro",19844,647351
"Abraham Toro","SEA","2B",55,39,367.1,,,,0,1,0,"Abraham Toro",19844,647351
"Luis Rengifo","LAA","RF",5,1,14.1,,,,0,0,0,"Luis Rengifo",19858,650859
"Riley Adams","WSN","1B",1,0,9,,,,0,0,0,"Riley Adams",19864,656180
"Adam Haseley","CHW","CF",3,2,18.1,,,,0,0,0,"Adam Haseley",19878,656514
"Adam Haseley","CHW","LF",4,2,13,,,,0,0,0,"Adam Haseley",19878,656514
"Adam Haseley","CHW","RF",5,1,22,,,,0,0,0,"Adam Haseley",19878,656514
"Emmanuel Rivera","- - -","1B",5,3,27,,,,0,0,0,"Emmanuel Rivera",19890,656896
"Pavin Smith","ARI","1B",10,8,74,,,,0,1,0,"Pavin Smith",19892,656976
"Connor Wong","BOS","C",20,17,138,0,-1,0,,,0,"Connor Wong",19896,657136
"Gavin Sheets","CHW","1B",13,9,86.1,,,,0,0,0,"Gavin Sheets",19901,657757
"Gavin Sheets","CHW","LF",3,2,12,,,,0,0,0,"Gavin Sheets",19901,657757
"Diego Castillo","PIT","SS",32,30,255,,,,0,1,0,"Diego Castillo",19906,660636
"Jesús Sánchez","MIA","LF",12,10,87,,,,0,0,0,"Jesus Sanchez",19913,660821
"Aaron Whitefield","LAA","RF",3,0,6.2,,,,0,0,0,"Aaron Whitefield",19938,664334
"Josh Lowe","TBR","CF",9,7,57,,,,0,0,0,"Josh Lowe",19953,666139
"Mickey Moniak","- - -","CF",21,19,168,,,,0,1,0,"Mickey Moniak",19956,666160
"Mickey Moniak","LAA","LF",13,11,93,,,,0,0,0,"Mickey Moniak",19956,666160
"Taylor Trammell","SEA","CF",7,2,33,,,,0,0,0,"Taylor Trammell",19960,666211
"Eguy Rosario","SDP","3B",4,0,4,,,,0,0,0,"Eguy Rosario",19964,666703
"Eguy Rosario","SDP","SS",2,0,3,,,,0,0,0,"Eguy Rosario",19964,666703
"Bobby Dalbec","BOS","1B",89,64,635,,,,0,0,0,"Bobby Dalbec",19966,666915
"Bobby Dalbec","BOS","2B",2,0,5.1,,,,0,0,0,"Bobby Dalbec",19966,666915
"Bobby Dalbec","BOS","SS",1,1,10,,,,0,0,0,"Bobby Dalbec",19966,666915
"Ryan Aguilar","LAA","CF",1,1,7,,,,0,0,0,"Ryan Aguilar",19967,666922
"Ryan Aguilar","LAA","RF",5,3,31,,,,0,0,0,"Ryan Aguilar",19967,666922
"Santiago Espinal","TOR","SS",11,4,50,,,,0,1,0,"Santiago Espinal",19997,669289
"Bryce Johnson","SFG","CF",7,3,30,,,,0,0,0,"Bryce Johnson",20002,669369
"Bryce Johnson","SFG","RF",4,3,19,,,,0,0,0,"Bryce Johnson",20002,669369
"Keston Hiura","MIL","1B",33,30,246,,,,0,0,0,"Keston Hiura",20003,669374
"Miles Mastrobuoni","TBR","RF",3,1,10,,,,0,0,0,"Miles Mastrobuoni",20017,670156
"Isaac Paredes","TBR","SS",1,0,2,,,,0,0,0,"Isaac Paredes",20036,670623
"Bligh Madris","PIT","CF",2,0,2,,,,0,0,0,"Bligh Madris",20054,676632
"Bligh Madris","PIT","LF",5,4,38,,,,0,0,0,"Bligh Madris",20054,676632
"Mark Contreras","MIN","LF",3,0,10,,,,0,0,0,"Mark Contreras",20122,676628
"Matthew Batten","SDP","2B",5,1,14.2,,,,0,0,0,"Matthew Batten",20157,676946
"J.J. Matijevic","HOU","1B",10,6,56,,,,0,0,0,"J.J. Matijevic",20165,656695
"J.J. Matijevic","HOU","LF",1,0,1,,,,0,0,0,"J.J. Matijevic",20165,656695
"Miguel Vargas","LAD","1B",8,3,40.2,,,,0,0,0,"Miguel Vargas",20178,678246
"Brandon Marsh","- - -","CF",59,50,431.2,,,,0,0,0,"Brandon Marsh",20202,669016
"Brandon Marsh","LAA","RF",2,2,17,,,,0,0,0,"Brandon Marsh",20202,669016
"Jo Adell","LAA","RF",15,12,113,,,,-1,0,0,"Jo Adell",20220,666176
"Gilberto Celestino","MIN","LF",28,14,128,,,,1,-1,0,"Gilberto Celestino",20233,665482
"Gilberto Celestino","MIN","RF",8,5,44,,,,0,0,0,"Gilberto Celestino",20233,665482
"Kevin Smith","OAK","SS",10,5,50,,,,0,0,0,"Kevin Smith",20242,675656
"Mario Feliciano","MIL","C",2,2,14,0,0,0,,,0,"Mario Feliciano",20263,666128
"Jonathan Araúz","- - -","2B",4,4,30,,,,0,0,0,"Jonathan Arauz",20275,660620
"Jonathan Araúz","BAL","3B",6,6,48,,,,0,0,0,"Jonathan Arauz",20275,660620
"Jonathan Araúz","- - -","SS",4,2,18,,,,0,0,0,"Jonathan Arauz",20275,660620
"Stuart Fairchild","- - -","CF",20,12,117,,,,-1,1,0,"Stuart Fairchild",20321,656413
"Stuart Fairchild","- - -","LF",22,15,130,,,,0,1,0,"Stuart Fairchild",20321,656413
"Stuart Fairchild","CIN","RF",4,2,17,,,,0,0,0,"Stuart Fairchild",20321,656413
"Alex Kirilloff","MIN","RF",8,3,36.2,,,,0,0,0,"Alex Kirilloff",20325,666135
"Luis González","SFG","CF",6,5,34,,,,-1,1,0,"Luis Gonzalez",20332,670768
"Luis González","SFG","LF",52,24,241,,,,1,-2,0,"Luis Gonzalez",20332,670768
"Ernie Clement","CLE","1B",5,1,15,,,,0,0,0,"Ernie Clement",20352,676391
"Ernie Clement","CLE","2B",15,10,92.2,,,,0,0,0,"Ernie Clement",20352,676391
"Jared Young","CHC","1B",2,2,16,,,,0,0,0,"Jared Young",20404,676724
"Royce Lewis","MIN","CF",1,1,3,,,,0,0,0,"Royce Lewis",20437,668904
"Royce Lewis","MIN","SS",11,11,99,,,,0,1,0,"Royce Lewis",20437,668904
"Brewer Hicklen","KCR","CF",1,1,7,,,,0,0,0,"Brewer Hicklen",20450,676551
"Brewer Hicklen","KCR","LF",2,0,2,,,,0,0,0,"Brewer Hicklen",20450,676551
"Brewer Hicklen","KCR","RF",2,0,3,,,,0,0,0,"Brewer Hicklen",20450,676551
"Drew Waters","KCR","LF",4,2,25,,,,0,0,0,"Drew Waters",20505,671221
"Drew Waters","KCR","RF",17,16,139,,,,-1,0,0,"Drew Waters",20505,671221
"Jack Larsen","SEA","RF",1,1,4,,,,0,0,0,"Jack Larsen",20510,677223
"Mickey McDonald","OAK","CF",1,1,7,,,,0,0,0,"Mickey McDonald",20533,676782
"Mickey McDonald","OAK","RF",1,1,9,,,,0,0,0,"Mickey McDonald",20533,676782
"Vidal Bruján","TBR","2B",31,25,236,,,,0,0,0,"Vidal Brujan",20536,660644
"Vidal Bruján","TBR","3B",1,0,5,,,,0,0,0,"Vidal Brujan",20536,660644
"Vidal Bruján","TBR","RF",19,10,90.2,,,,0,1,0,"Vidal Brujan",20536,660644
"Vidal Bruján","TBR","SS",5,4,36.1,,,,0,0,0,"Vidal Brujan",20536,660644
"Kody Clemens","DET","LF",9,5,44.1,,,,0,0,0,"Kody Clemens",20572,665019
"Alejo Lopez","CIN","2B",33,22,213,,,,0,0,0,"Alejo Lopez",21127,664670
"Alejo Lopez","CIN","LF",4,1,15,,,,0,0,0,"Alejo Lopez",21127,664670
"Dalton Guthrie","PHI","3B",1,1,7,,,,0,0,0,"Dalton Guthrie",21293,656495
"Matt Vierling","PHI","2B",4,2,19,,,,0,0,0,"Matt Vierling",21558,663837
"Matt Vierling","PHI","3B",5,5,42,,,,0,0,0,"Matt Vierling",21558,663837
"Alfonso Rivas III","CHC","LF",2,0,4,,,,0,0,0,"Alfonso Rivas III",21560,663845
"Alfonso Rivas III","CHC","RF",1,0,2,,,,0,0,0,"Alfonso Rivas III",21560,663845
"Romy Gonzalez","CHW","2B",25,24,217,,,,0,1,0,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","RF",2,1,7,,,,0,0,0,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","SS",3,3,27,,,,0,0,0,"Romy Gonzalez",21562,663853
"Alec Bohm","PHI","1B",10,5,57,,,,0,0,0,"Alec Bohm",21618,664761
"Ford Proctor","SFG","2B",6,6,49,,,,0,0,0,"Ford Proctor",21634,665154
"Ford Proctor","SFG","C",1,0,1,0,0,0,,,0,"Ford Proctor",21634,665154
"Nick Maton","PHI","2B",10,7,61.2,,,,0,-1,0,"Nick Maton",21635,665155
"Nick Maton","PHI","3B",2,1,11,,,,0,0,0,"Nick Maton",21635,665155
