Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Lucas Giolito","CHW","P",31,31,178.2,1,10,0,0,0,0,0,0,0,,15,,,,1,,"Lucas Giolito",15474,608337
"Aristides Aquino","CIN","CF",14,5,60.1,20,1,0,0,0,0,0,0,0,,,,,,1,,"Aristides Aquino",15482,606157
"Aristides Aquino","CIN","LF",35,24,209.2,34,0,3,1,2,0,0,0,0,,,,,,0.91891892,,"Aristides Aquino",15482,606157
"Aristides Aquino","CIN","RF",27,11,132,30,0,0,0,0,0,0,0,0,,,,,,1,,"Aristides Aquino",15482,606157
"Victor Reyes","DET","CF",20,19,162.2,29,1,0,0,0,0,0,0,0,,,,,,1,,"Victor Reyes",15487,622682
"Victor Reyes","DET","LF",1,1,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"Victor Reyes",15487,622682
"Victor Reyes","DET","RF",43,36,331.2,86,1,1,0,1,0,0,0,0,,,,,,0.98863636,,"Victor Reyes",15487,622682
"Antonio Senzatela","COL","P",28,28,156.2,7,24,0,0,0,2,2,0,0,,3,,,,1,,"Antonio Senzatela",15488,622608
"Justin Williams","STL","LF",19,16,139.2,30,3,0,0,0,0,1,0,0,,,,,,1,,"Justin Williams",15490,642211
"Justin Williams","STL","RF",24,17,154.2,30,1,2,2,0,0,0,0,0,,,,,,0.93939394,,"Justin Williams",15490,642211
"J.P. Crawford","SEA","SS",160,159,1412.1,222,388,12,3,9,82,54,29,6,,,,,,0.9807074,,"J.P. Crawford",15491,641487
"Stephen Gonsalves","BOS","P",3,0,4.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Stephen Gonsalves",15492,624427
"Kohl Stewart","CHC","P",4,3,13.2,2,3,0,0,0,0,0,0,0,,0,,,,1,,"Kohl Stewart",15502,640464
"Hunter Harvey","BAL","P",9,0,8.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Hunter Harvey",15507,640451
"Kendall Graveman","- - -","P",53,0,56,0,4,0,0,0,0,0,0,0,,4,,,,1,,"Kendall Graveman",15514,608665
"Amed Rosario","CLE","CF",18,14,123.1,26,0,0,0,0,0,0,0,0,,,,,,1,,"Amed Rosario",15518,642708
"Amed Rosario","CLE","SS",121,118,1019.2,112,292,10,5,5,55,33,22,4,,,,,,0.97584541,,"Amed Rosario",15518,642708
"Joseph Odom","TBR","C",1,0,2,2,0,0,0,0,0,0,0,0,,0,0,0,0,1,,"Joseph Odom",15535,641929
"Eric Yardley","MIL","P",17,0,18.2,0,9,0,0,0,0,1,0,0,,1,,,,1,,"Eric Yardley",15538,642233
"Tyler Rogers","SFG","P",80,0,81,9,17,0,0,0,4,2,0,2,,4,,,,1,,"Tyler Rogers",15541,643511
"Chad Green","NYY","P",67,0,83.2,1,4,0,0,0,0,0,0,0,,2,,,,1,,"Chad Green",15552,643338
"Mike Ford","NYY","1B",21,18,156.2,130,9,0,0,0,19,3,0,17,0,,,,,1,,"Mike Ford",15585,645801
"Nick Wittgren","CLE","P",60,1,62.1,5,3,0,0,0,0,0,0,0,,1,,,,1,,"Nick Wittgren",15594,621295
"Phillips Valdez","BOS","P",28,0,40,5,6,0,0,0,1,1,0,0,,2,,,,1,,"Phillips Valdez",15605,570488
"Willians Astudillo","MIN","1B",27,22,200.2,179,8,0,0,0,16,0,0,19,0,,,,,1,,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","2B",4,2,16,3,2,1,1,0,1,1,0,1,,,,,,0.83333333,,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","3B",29,22,204.2,20,43,2,1,1,4,5,1,2,,,,,,0.96923077,,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","C",10,4,41,33,2,0,0,0,0,1,0,0,,1,1,1,1,1,,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","P",4,0,4,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","RF",1,1,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Willians Astudillo",15608,553902
"Aaron Judge","NYY","CF",23,21,158,40,2,0,0,0,0,0,0,0,,,,,,1,,"Aaron Judge",15640,592450
"Aaron Judge","NYY","RF",114,101,912,206,8,3,1,2,0,2,0,0,,,,,,0.98617512,,"Aaron Judge",15640,592450
"Dominic Smith","NYM","1B",15,7,70.2,45,7,1,0,0,5,0,0,5,0,,,,,0.98113208,,"Dominic Smith",15653,642086
"Dominic Smith","NYM","LF",114,107,859.2,159,2,1,1,0,0,0,0,0,,,,,,0.99382716,,"Dominic Smith",15653,642086
"Billy McKinney","- - -","1B",10,3,38,34,1,0,0,0,4,0,0,4,0,,,,,1,,"Billy McKinney",15654,641856
"Billy McKinney","NYM","CF",3,0,2.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Billy McKinney",15654,641856
"Billy McKinney","- - -","LF",27,20,178.1,38,1,0,0,0,0,0,0,0,,,,,,1,,"Billy McKinney",15654,641856
"Billy McKinney","- - -","RF",48,41,357.2,69,1,1,1,0,0,0,0,0,,,,,,0.98591549,,"Billy McKinney",15654,641856
"Yefry Ramírez","LAD","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Yefry Ramirez",15655,606162
"Austin Meadows","TBR","LF",78,72,615.2,100,5,1,1,0,0,0,0,0,,,,,,0.99056604,,"Austin Meadows",15672,640457
"Austin Meadows","TBR","RF",1,1,8,1,0,1,1,0,0,0,0,0,,,,,,0.5,,"Austin Meadows",15672,640457
"Reese McGuire","TOR","C",73,61,523,547,16,0,0,0,0,2,0,0,,20,11,4,17,1,,"Reese McGuire",15674,624512
"José Abreu","CHW","1B",135,134,1153,980,35,5,4,1,89,7,0,89,6,,,,,0.99509804,,"Jose Abreu",15676,547989
"Rowdy Tellez","- - -","1B",65,57,485.1,435,21,6,4,2,39,3,0,39,2,,,,,0.98701299,,"Rowdy Tellez",15679,642133
"Miguel Castro","NYM","P",69,2,70.1,8,8,1,1,0,0,0,0,0,,10,,,,0.94117647,,"Miguel Castro",15684,612434
"Luis Castillo","CIN","P",33,33,187.2,17,16,1,1,0,1,3,0,2,,5,,,,0.97058824,,"Luis Castillo",15689,622491
"Chance Sisco","- - -","C",25,21,179,173,12,0,0,0,0,0,0,0,,7,7,3,6,1,,"Chance Sisco",15694,642082
"Tyler O'Neill","STL","LF",131,129,1105,221,7,9,3,6,0,1,0,0,,,,,,0.96202532,,"Tyler O'Neill",15711,641933
"Tyler Wade","NYY","2B",19,6,63.1,21,17,2,1,1,7,2,5,0,,,,,,0.95,,"Tyler Wade",15730,642180
"Tyler Wade","NYY","3B",27,9,107.2,9,22,2,2,0,3,2,1,0,,,,,,0.93939394,,"Tyler Wade",15730,642180
"Tyler Wade","NYY","CF",10,1,23.2,4,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Wade",15730,642180
"Tyler Wade","NYY","LF",8,4,40,10,1,0,0,0,0,0,0,0,,,,,,1,,"Tyler Wade",15730,642180
"Tyler Wade","NYY","RF",7,1,28.2,8,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Wade",15730,642180
"Tyler Wade","NYY","SS",31,14,139.1,15,31,0,0,0,3,2,1,0,,,,,,1,,"Tyler Wade",15730,642180
"Brad Keller","KCR","P",26,26,133.2,6,7,0,0,0,0,0,0,0,,5,,,,1,,"Brad Keller",15734,641745
"Joe Jiménez","DET","P",52,0,45.1,3,0,2,0,2,0,0,0,0,,8,,,,0.6,,"Joe Jimenez",15761,641729
"José Marmolejos","SEA","1B",14,13,111.2,92,4,2,2,0,8,2,0,8,0,,,,,0.97959184,,"Jose Marmolejos",15767,592530
"José Marmolejos","SEA","LF",11,11,83,15,1,0,0,0,0,1,0,0,,,,,,1,,"Jose Marmolejos",15767,592530
"José Marmolejos","SEA","RF",2,2,15,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Marmolejos",15767,592530
"Yonathan Daza","COL","CF",57,46,404.2,112,0,1,1,0,0,0,0,0,,,,,,0.99115044,,"Yonathan Daza",15794,602074
"Yonathan Daza","COL","LF",12,10,79.1,17,0,0,0,0,0,0,0,0,,,,,,1,,"Yonathan Daza",15794,602074
"Yonathan Daza","COL","RF",22,15,138,30,3,0,0,0,0,0,0,0,,,,,,1,,"Yonathan Daza",15794,602074
"José Godoy","SEA","C",14,11,95,97,4,2,1,1,0,0,0,0,,6,0,0,4,0.98058252,,"Jose Godoy",15808,608422
"Devin Williams","MIL","P",58,0,54,2,3,0,0,0,0,0,0,0,,4,,,,1,,"Devin Williams",15816,642207
"Zack Littell","SFG","P",63,2,61.2,6,7,1,0,1,0,0,0,0,,1,,,,0.92857143,,"Zack Littell",15823,641793
"Paul Fry","BAL","P",52,0,47.1,1,6,0,0,0,0,0,0,0,,3,,,,1,,"Paul Fry",15832,643316
"Adam Plutko","BAL","P",38,1,56.1,3,5,0,0,0,0,0,0,0,,0,,,,1,,"Adam Plutko",15846,592644
"Kent Emanuel","HOU","P",10,0,17.2,3,1,0,0,0,1,1,0,0,,0,,,,1,,"Kent Emanuel",15849,592288
"Wander Suero","WSN","P",45,0,42.2,0,2,0,0,0,1,1,0,0,,0,,,,1,,"Wander Suero",15855,593833
"Sean Manaea","OAK","P",32,32,179.1,6,16,1,0,1,1,1,0,0,,3,,,,0.95652174,,"Sean Manaea",15873,640455
"Miguel Andujar","NYY","1B",2,2,17,21,0,0,0,0,1,0,0,2,0,,,,,1,,"Miguel Andujar",15878,609280
"Miguel Andujar","NYY","3B",4,3,27,0,4,0,0,0,1,1,0,0,,,,,,1,,"Miguel Andujar",15878,609280
"Miguel Andujar","NYY","LF",37,37,306.1,62,3,1,1,0,0,0,0,0,,,,,,0.98484848,,"Miguel Andujar",15878,609280
"Luis Severino","NYY","P",4,0,6,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Luis Severino",15890,622663
"Luis Torrens","SEA","1B",5,5,39,31,2,1,0,0,3,0,0,3,0,,,,,0.97058824,,"Luis Torrens",15905,620443
"Luis Torrens","SEA","3B",2,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Luis Torrens",15905,620443
"Luis Torrens","SEA","C",35,32,284.2,278,12,1,1,0,0,0,0,0,,22,3,1,17,0.99656357,,"Luis Torrens",15905,620443
"Lewis Thorpe","MIN","P",5,4,15.1,2,2,0,0,0,0,0,0,0,,1,,,,1,,"Lewis Thorpe",15906,626929
"Aledmys Díaz","HOU","1B",12,10,94,87,7,0,0,0,5,1,0,5,0,,,,,1,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","2B",13,9,87,11,29,1,0,1,7,3,4,0,,,,,,0.97560976,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","3B",30,28,248,22,60,1,1,0,5,5,0,0,,,,,,0.98795181,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","LF",15,11,93,21,0,0,0,0,0,0,0,0,,,,,,1,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","RF",1,1,6,0,0,0,0,0,0,0,0,0,,,,,,0,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","SS",9,7,59.1,4,14,1,0,1,0,0,0,0,,,,,,0.94736842,,"Aledmys Diaz",15937,649557
"Austin Nola","SDP","1B",1,1,9,6,0,0,0,0,1,0,0,1,0,,,,,1,,"Austin Nola",15941,543592
"Austin Nola","SDP","2B",4,0,6,2,1,0,0,0,1,0,1,0,,,,,,1,,"Austin Nola",15941,543592
"Austin Nola","SDP","C",48,46,399,428,14,1,0,1,0,1,1,1,,26,4,4,19,0.99774266,,"Austin Nola",15941,543592
"Ryne Stanek","HOU","P",72,0,68.1,2,4,0,0,0,2,2,0,0,,3,,,,1,,"Ryne Stanek",15947,592773
"Keury Mella","ARI","P",2,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Keury Mella",15964,622492
"Ivan Castillo","SDP","2B",1,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ivan Castillo",15971,622668
"Ivan Castillo","SDP","3B",1,0,2,0,1,0,0,0,1,1,0,0,,,,,,1,,"Ivan Castillo",15971,622668
"Akeem Bostick","NYM","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Akeem Bostick",15979,641384
"Clint Frazier","NYY","LF",37,30,254.2,43,0,0,0,0,0,0,0,0,,,,,,1,,"Clint Frazier",15983,640449
"Clint Frazier","NYY","RF",33,26,220,39,1,1,1,0,0,0,0,0,,,,,,0.97560976,,"Clint Frazier",15983,640449
"Willy Adames","- - -","SS",136,131,1150,153,332,15,8,7,61,35,26,2,,,,,,0.97,,"Willy Adames",15986,642715
"Kean Wong","LAA","2B",10,5,62,15,20,0,0,0,6,1,5,0,,,,,,1,,"Kean Wong",15994,642221
"Kean Wong","LAA","3B",6,3,25.1,2,1,0,0,0,1,1,0,0,,,,,,1,,"Kean Wong",15994,642221
"Kean Wong","LAA","LF",4,2,17,3,0,0,0,0,0,0,0,0,,,,,,1,,"Kean Wong",15994,642221
"Kean Wong","LAA","RF",4,3,21,10,0,0,0,0,0,0,0,0,,,,,,1,,"Kean Wong",15994,642221
"Cody Bellinger","LAD","1B",4,2,20,23,1,2,0,2,3,0,0,3,0,,,,,0.92307692,,"Cody Bellinger",15998,641355
"Cody Bellinger","LAD","CF",87,74,674.2,169,1,2,1,1,0,0,0,0,,,,,,0.98837209,,"Cody Bellinger",15998,641355
"Cody Bellinger","LAD","RF",7,4,39.2,3,0,0,0,0,0,0,0,0,,,,,,1,,"Cody Bellinger",15998,641355
"Stevie Wilkerson","BAL","2B",26,18,164.1,43,49,3,2,0,11,5,6,0,,,,,,0.96842105,,"Stevie Wilkerson",16041,592859
"Stevie Wilkerson","BAL","LF",3,1,12,1,0,0,0,0,0,0,0,0,,,,,,1,,"Stevie Wilkerson",16041,592859
"Stevie Wilkerson","BAL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Stevie Wilkerson",16041,592859
"Stevie Wilkerson","BAL","RF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Stevie Wilkerson",16041,592859
"Mark Payton","CIN","LF",1,0,3,2,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Payton",16042,592622
"Mark Payton","CIN","RF",4,0,9,4,0,1,1,0,0,0,0,0,,,,,,0.8,,"Mark Payton",16042,592622
"Stefan Crichton","ARI","P",31,0,23.1,2,3,0,0,0,1,1,0,1,,2,,,,1,,"Stefan Crichton",16058,592233
"Zach Thompson","MIA","P",26,14,75,2,10,1,0,1,2,2,0,0,,2,,,,0.92307692,,"Zach Thompson",16094,605507
"Taylor Gushue","CHC","1B",1,0,5.1,5,0,0,0,0,1,0,0,1,0,,,,,1,,"Taylor Gushue",16098,656494
"Taylor Gushue","CHC","C",1,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,1,,"Taylor Gushue",16098,656494
"Daniel Ponce de Leon","STL","P",24,2,33.1,4,2,1,0,1,0,0,0,0,,0,,,,0.85714286,,"Daniel Ponce de Leon",16110,594965
"Jordan Romano","TOR","P",62,0,63,2,7,0,0,0,0,0,0,0,,9,,,,1,,"Jordan Romano",16122,605447
"Chris Ellis","- - -","P",7,6,29.1,0,2,0,0,0,0,0,0,0,,4,,,,1,,"Chris Ellis",16125,595939
"John Curtiss","- - -","P",42,2,44.1,0,6,1,0,1,1,1,0,0,,3,,,,0.85714286,,"John Curtiss",16128,595928
"David Hess","- - -","P",15,1,20,0,0,0,0,0,0,0,0,0,,0,,,,0,,"David Hess",16130,605276
"Carlos Rodón","CHW","P",24,24,132.2,3,5,2,0,2,0,0,0,0,,11,,,,0.8,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",32,32,180.2,16,8,2,1,1,0,0,0,0,,7,,,,0.92307692,,"Aaron Nola",16149,605400
"Austin Slater","SFG","CF",77,39,386,99,2,0,0,0,0,1,0,0,,,,,,1,,"Austin Slater",16153,596103
"Austin Slater","SFG","LF",37,9,123.2,20,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Slater",16153,596103
"Austin Slater","SFG","RF",24,7,93,24,1,0,0,0,0,0,0,0,,,,,,1,,"Austin Slater",16153,596103
"Jace Fry","CHW","P",6,0,6.2,0,2,0,0,0,1,1,0,0,,1,,,,1,,"Jace Fry",16159,605240
"Brandon Woodruff","MIL","P",30,30,179.1,10,19,2,1,1,2,2,0,0,,3,,,,0.93548387,,"Brandon Woodruff",16162,605540
"Derek Fisher","MIL","LF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Derek Fisher",16192,605233
"Derek Fisher","MIL","RF",2,1,11.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Derek Fisher",16192,605233
"Spencer Turnbull","DET","P",9,9,50,6,6,0,0,0,0,0,0,0,,4,,,,1,,"Spencer Turnbull",16207,605513
"Jake Reed","- - -","P",10,1,10,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Jake Reed",16209,596082
"J.D. Davis","NYM","3B",50,48,382.2,36,60,4,1,3,6,5,1,0,,,,,,0.96,,"J.D. Davis",16219,605204
"Bradley Zimmer","CLE","CF",54,45,394.2,101,1,0,0,0,0,0,0,0,,,,,,1,,"Bradley Zimmer",16221,605548
"Bradley Zimmer","CLE","LF",3,2,18,5,0,0,0,0,0,0,0,0,,,,,,1,,"Bradley Zimmer",16221,605548
"Bradley Zimmer","CLE","RF",43,37,347.1,81,0,1,1,0,0,0,0,0,,,,,,0.98780488,,"Bradley Zimmer",16221,605548
"Tejay Antone","CIN","P",23,0,33.2,5,2,0,0,0,0,1,0,0,,3,,,,1,,"Tejay Antone",16233,622088
"Trea Turner","LAD","2B",49,48,436.2,70,110,5,3,2,16,8,10,2,,,,,,0.97297297,,"Trea Turner",16252,607208
"Trea Turner","- - -","SS",98,98,817.2,107,225,11,6,5,38,23,16,1,,,,,,0.96793003,,"Trea Turner",16252,607208
"Kyle Freeland","COL","P",23,23,120.2,5,10,0,0,0,3,2,0,1,,8,,,,1,,"Kyle Freeland",16256,607536
"Kyle Freeland","COL","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Kyle Freeland",16256,607536
"Aaron Bummer","CHW","P",62,0,56.1,2,9,1,0,1,2,2,0,0,,5,,,,0.91666667,,"Aaron Bummer",16258,607481
"Sam Howard","PIT","P",54,1,45,1,5,1,1,0,1,1,0,0,,3,,,,0.85714286,,"Sam Howard",16265,607572
"John Means","BAL","P",26,26,146.2,3,10,1,1,0,0,0,0,0,,0,,,,0.92857143,,"John Means",16269,607644
"Alex Blandino","CIN","1B",17,8,87.1,70,7,0,0,0,6,1,0,7,0,,,,,1,,"Alex Blandino",16271,607468
"Alex Blandino","CIN","2B",5,1,14.2,1,3,0,0,0,0,0,0,0,,,,,,1,,"Alex Blandino",16271,607468
"Alex Blandino","CIN","3B",9,2,31,2,12,0,0,0,2,2,0,0,,,,,,1,,"Alex Blandino",16271,607468
"Alex Blandino","CIN","LF",3,0,6.2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Blandino",16271,607468
"Alex Blandino","CIN","P",4,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Alex Blandino",16271,607468
"Sam Clay","WSN","P",58,0,45,1,4,0,0,0,0,0,0,0,,1,,,,1,,"Sam Clay",16279,621348
"Michael Hermosillo","CHC","CF",5,3,29,10,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Hermosillo",16285,641684
"Michael Hermosillo","CHC","LF",2,1,11,2,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Hermosillo",16285,641684
"Michael Hermosillo","CHC","RF",6,3,32,10,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Hermosillo",16285,641684
"Nick Ciuffo","BAL","C",2,2,17,14,0,0,0,0,0,0,0,0,,1,1,0,1,1,,"Nick Ciuffo",16291,624419
"Jesus Tinoco","COL","P",1,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jesus Tinoco",16300,622786
"Yairo Muñoz","BOS","2B",3,1,20,2,3,0,0,0,0,0,0,0,,,,,,1,,"Yairo Munoz",16313,622168
"Yairo Muñoz","BOS","LF",1,1,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"Yairo Munoz",16313,622168
"Alex McRae","CHW","P",2,0,2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Alex McRae",16317,656725
"Nick Gordon","MIN","2B",17,13,110,20,23,1,0,1,7,5,2,2,,,,,,0.97727273,,"Nick Gordon",16337,624503
"Nick Gordon","MIN","3B",2,0,2,0,2,1,0,1,0,0,0,0,,,,,,0.66666667,,"Nick Gordon",16337,624503
"Nick Gordon","MIN","CF",34,24,222.2,64,1,0,0,0,0,0,0,0,,,,,,1,,"Nick Gordon",16337,624503
"Nick Gordon","MIN","LF",11,7,64,7,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Gordon",16337,624503
"Nick Gordon","MIN","RF",1,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Gordon",16337,624503
"Nick Gordon","MIN","SS",14,8,75,14,23,0,0,0,4,3,1,0,,,,,,1,,"Nick Gordon",16337,624503
"Ryan Borucki","TOR","P",24,0,23.2,0,4,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Borucki",16350,621366
"Pablo Reyes","MIL","2B",2,2,16,1,3,0,0,0,0,0,0,0,,,,,,1,,"Pablo Reyes",16357,622569
"Pablo Reyes","MIL","3B",28,12,129.2,5,23,1,1,0,2,2,0,0,,,,,,0.96551724,,"Pablo Reyes",16357,622569
"Pablo Reyes","MIL","LF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Pablo Reyes",16357,622569
"Pablo Reyes","MIL","SS",2,2,16,3,4,0,0,0,1,1,0,0,,,,,,1,,"Pablo Reyes",16357,622569
"Tyler Mahle","CIN","P",33,33,180,21,15,0,0,0,1,1,0,1,,2,,,,1,,"Tyler Mahle",16358,641816
"Óscar Mercado","CLE","CF",7,6,40,16,0,0,0,0,0,0,0,0,,,,,,1,,"Oscar Mercado",16375,640458
"Óscar Mercado","CLE","LF",45,36,344.1,78,2,0,0,0,0,0,0,0,,,,,,1,,"Oscar Mercado",16375,640458
"Óscar Mercado","CLE","RF",20,14,124,31,1,1,1,0,0,1,0,0,,,,,,0.96969697,,"Oscar Mercado",16375,640458
"Michael Conforto","NYM","RF",117,111,956.1,192,7,5,2,3,0,2,0,0,,,,,,0.9754902,,"Michael Conforto",16376,624424
"Ryan Castellani","COL","P",1,1,3.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Castellani",16377,624418
"Brad Wieck","CHC","P",15,0,17,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Brad Wieck",16390,623364
"Reynaldo López","CHW","P",20,9,57.2,1,5,2,0,2,0,0,0,0,,2,,,,0.75,,"Reynaldo Lopez",16400,625643
"Francisco Mejía","TBR","1B",2,1,11.1,10,1,0,0,0,1,0,0,1,0,,,,,1,,"Francisco Mejia",16403,642336
"Francisco Mejía","TBR","C",76,64,582.2,554,33,4,1,2,0,1,0,0,,21,9,4,24,0.99323181,,"Francisco Mejia",16403,642336
"Francisco Mejía","TBR","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Francisco Mejia",16403,642336
"Domingo Leyba","- - -","2B",21,16,136.1,31,27,1,1,0,6,1,5,0,,,,,,0.98305085,,"Domingo Leyba",16404,642736
"Domingo Leyba","- - -","3B",10,8,70.1,5,13,0,0,0,1,1,0,0,,,,,,1,,"Domingo Leyba",16404,642736
"Victor González","LAD","P",44,1,35.1,1,6,0,0,0,1,1,0,0,,2,,,,1,,"Victor Gonzalez",16408,624647
"Sergio Alcántara","CHC","2B",22,18,158.2,28,50,2,2,0,9,1,8,0,,,,,,0.975,,"Sergio Alcantara",16417,642727
"Sergio Alcántara","CHC","3B",3,2,17,0,4,1,1,0,0,0,0,0,,,,,,0.8,,"Sergio Alcantara",16417,642727
"Sergio Alcántara","CHC","SS",55,44,388.1,57,134,6,2,4,30,18,13,0,,,,,,0.96954315,,"Sergio Alcantara",16417,642727
"Blake Taylor","HOU","P",51,0,42.2,1,2,1,0,1,0,0,0,0,,0,,,,0.75,,"Blake Taylor",16418,642130
"Jordan Luplow","TBR","1B",17,14,107.1,90,6,0,0,0,7,2,0,7,1,,,,,1,,"Jordan Luplow",16424,656669
"Jordan Luplow","TBR","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jordan Luplow",16424,656669
"Jordan Luplow","TBR","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jordan Luplow",16424,656669
"Jordan Luplow","CLE","CF",22,19,155.1,34,0,0,0,0,0,0,0,0,,,,,,1,,"Jordan Luplow",16424,656669
"Jordan Luplow","- - -","LF",6,5,39,2,1,0,0,0,0,1,0,0,,,,,,1,,"Jordan Luplow",16424,656669
"Jordan Luplow","TBR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jordan Luplow",16424,656669
"Jordan Luplow","CLE","RF",11,6,65.1,14,1,0,0,0,0,1,0,0,,,,,,1,,"Jordan Luplow",16424,656669
"Thairo Estrada","SFG","2B",16,7,80.2,18,24,1,1,0,3,1,2,1,,,,,,0.97674419,,"Thairo Estrada",16426,642731
"Thairo Estrada","SFG","3B",4,1,19,1,4,0,0,0,0,0,0,0,,,,,,1,,"Thairo Estrada",16426,642731
"Thairo Estrada","SFG","LF",4,4,27,6,0,0,0,0,0,0,0,0,,,,,,1,,"Thairo Estrada",16426,642731
"Thairo Estrada","SFG","RF",1,1,6,0,0,0,0,0,0,0,0,0,,,,,,0,,"Thairo Estrada",16426,642731
"Thairo Estrada","SFG","SS",19,14,132,14,37,2,0,2,8,3,5,0,,,,,,0.96226415,,"Thairo Estrada",16426,642731
"Scott Blewett","KCR","P",3,0,5,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Scott Blewett",16427,656240
"Jason Martin","TEX","CF",3,3,25,8,0,0,0,0,0,0,0,0,,,,,,1,,"Jason Martin",16429,641829
"Jason Martin","TEX","LF",41,34,317.2,76,0,1,0,1,0,0,0,0,,,,,,0.98701299,,"Jason Martin",16429,641829
"Jason Martin","TEX","RF",3,0,5,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jason Martin",16429,641829
"Christian Arroyo","BOS","1B",1,1,2.2,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Christian Arroyo",16434,624414
"Christian Arroyo","BOS","2B",51,43,387,75,96,0,0,0,24,12,12,1,,,,,,1,,"Christian Arroyo",16434,624414
"Christian Arroyo","BOS","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Christian Arroyo",16434,624414
"Christian Arroyo","BOS","SS",2,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Christian Arroyo",16434,624414
"James Norwood","SDP","P",5,0,5,0,0,0,0,0,0,0,0,0,,0,,,,0,,"James Norwood",16440,656803
"Ryan O'Hearn","KCR","1B",20,13,117,102,5,3,2,0,8,2,0,11,0,,,,,0.97272727,,"Ryan O'Hearn",16442,656811
"Ryan O'Hearn","KCR","LF",1,1,5,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ryan O'Hearn",16442,656811
"Ryan O'Hearn","KCR","RF",25,22,167,35,1,0,0,0,0,0,0,0,,,,,,1,,"Ryan O'Hearn",16442,656811
"Johneshwy Fargas","- - -","CF",12,10,83.1,19,0,0,0,0,0,0,0,0,,,,,,1,,"Johneshwy Fargas",16446,641561
"Johneshwy Fargas","CHC","LF",2,2,17,3,1,0,0,0,0,1,0,0,,,,,,1,,"Johneshwy Fargas",16446,641561
