Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Mark Canha","OAK","1B",15,11,97,,,,0,0,0,"Mark Canha",11445,592192
"Mark Canha","OAK","LF",10,8,71,,,,0,1,0,"Mark Canha",11445,592192
"Tony Wolters","COL","2B",8,0,13,,,,0,0,0,"Tony Wolters",11470,547172
"Tony Wolters","COL","3B",1,0,1,,,,0,0,0,"Tony Wolters",11470,547172
"Odúbel Herrera","PHI","CF",37,32,286.2,,,,-1,1,0,"Odubel Herrera",11476,546318
"Christian Yelich","MIL","CF",1,0,1,,,,0,0,0,"Christian Yelich",11477,592885
"Christian Yelich","MIL","LF",6,3,31,,,,0,0,0,"Christian Yelich",11477,592885
"Michael A. Taylor","WSN","RF",7,3,31,,,,0,0,0,"Michael A. Taylor",11489,572191
"Kaleb Cowart","LAA","2B",3,2,20,,,,0,0,0,"Kaleb Cowart",11494,592230
"Kaleb Cowart","LAA","3B",6,4,45,,,,0,0,0,"Kaleb Cowart",11494,592230
"Willson Contreras","CHC","1B",2,1,9.1,,,,0,0,0,"Willson Contreras",11609,575929
"Rosell Herrera","MIA","2B",1,0,3,,,,0,0,0,"Rosell Herrera",11611,594011
"Brandon Drury","TOR","LF",8,8,67,,,,0,0,0,"Brandon Drury",11615,592273
"Brandon Drury","TOR","SS",5,3,35,,,,0,0,0,"Brandon Drury",11615,592273
"J.T. Realmuto","PHI","1B",4,2,21,,,,0,0,0,"J.T. Realmuto",11739,592663
"Drew Robinson","STL","CF",1,0,4.1,,,,0,0,0,"Drew Robinson",11761,592685
"Drew Robinson","STL","RF",1,0,1,,,,0,0,0,"Drew Robinson",11761,592685
"Tyler Austin","SFG","RF",3,1,10,,,,0,0,0,"Tyler Austin",11850,592122
"Mason Williams","BAL","LF",2,1,13.1,,,,0,0,0,"Mason Williams",11859,592863
"Mason Williams","BAL","RF",1,0,2,,,,0,0,0,"Mason Williams",11859,592863
"Yadiel Rivera","MIA","2B",2,0,3.1,,,,0,0,0,"Yadiel Rivera",11863,592680
"Yadiel Rivera","MIA","3B",8,5,45,,,,0,0,0,"Yadiel Rivera",11863,592680
"Yadiel Rivera","MIA","CF",1,1,9,,,,0,0,0,"Yadiel Rivera",11863,592680
"Ronny Rodríguez","DET","1B",13,12,107,,,,0,0,0,"Ronny Rodriguez",11875,500135
"Ronny Rodríguez","DET","LF",1,1,8,,,,0,0,0,"Ronny Rodriguez",11875,500135
"Noel Cuevas","COL","LF",1,1,3,,,,0,0,0,"Noel Cuevas",11894,571595
"Joc Pederson","LAD","CF",2,0,5,,,,0,0,0,"Joc Pederson",11899,592626
"Hanser Alberto","BAL","LF",3,1,7.1,,,,0,0,0,"Hanser Alberto",11902,593643
"Hanser Alberto","BAL","RF",1,1,8,,,,0,0,0,"Hanser Alberto",11902,593643
"Travis Shaw","MIL","1B",6,2,21.1,,,,0,0,0,"Travis Shaw",11982,543768
"Jon Berti","MIA","3B",20,15,133.2,,,,0,1,0,"Jon Berti",12037,542932
"Jon Berti","MIA","LF",7,4,32,,,,0,0,0,"Jon Berti",12037,542932
"Jon Berti","MIA","RF",1,0,4.1,,,,0,0,0,"Jon Berti",12037,542932
"Niko Goodrum","DET","1B",18,17,152,,,,0,0,0,"Niko Goodrum",12092,592348
"Niko Goodrum","DET","3B",1,1,9,,,,0,0,0,"Niko Goodrum",12092,592348
"Niko Goodrum","DET","LF",20,17,154.2,,,,-1,1,0,"Niko Goodrum",12092,592348
"Niko Goodrum","DET","RF",5,5,45,,,,1,0,0,"Niko Goodrum",12092,592348
"Eddie Rosario","MIN","CF",3,1,9,,,,0,0,0,"Eddie Rosario",12155,592696
"Austin Barnes","LAD","2B",1,1,5,,,,0,0,0,"Austin Barnes",12158,605131
"Ben Gamel","MIL","CF",22,15,137,,,,-1,1,0,"Ben Gamel",12160,592325
"Jorge Bonifacio","KCR","LF",1,1,8,,,,0,0,0,"Jorge Bonifacio",12174,593528
"Scott Schebler","CIN","CF",24,22,193.1,,,,-1,1,0,"Scott Schebler",12225,594988
"Scott Schebler","CIN","LF",3,0,4.1,,,,0,0,0,"Scott Schebler",12225,594988
"Scott Schebler","CIN","RF",1,0,2,,,,0,0,0,"Scott Schebler",12225,594988
"Ryan Court","SEA","1B",7,1,21.1,,,,0,0,0,"Ryan Court",12268,606956
"Ryan Court","SEA","LF",3,2,23,,,,1,-1,0,"Ryan Court",12268,606956
"Ryan Court","SEA","RF",2,2,15,,,,0,0,0,"Ryan Court",12268,606956
"Jace Peterson","BAL","LF",18,12,116,,,,0,-1,0,"Jace Peterson",12325,607054
"Jace Peterson","BAL","RF",1,0,2,,,,0,0,0,"Jace Peterson",12325,607054
"Tommy La Stella","LAA","1B",3,0,5,,,,0,0,0,"Tommy La Stella",12371,600303
"Curt Casali","CIN","1B",4,0,6,,,,0,0,0,"Curt Casali",12510,592200
"John Hicks","DET","1B",29,26,239,,,,1,0,0,"John Hicks",12547,543308
"Alex Dickerson","SFG","RF",1,1,9,,,,0,0,0,"Alex Dickerson",12649,543105
"Breyvic Valera","- - -","2B",14,9,95,,,,0,0,0,"Breyvic Valera",12758,591971
"Brad Miller","PHI","RF",1,0,2,,,,0,0,0,"Brad Miller",12775,543543
"Brad Miller","PHI","SS",1,0,2,,,,0,0,0,"Brad Miller",12775,543543
"Brian Goodwin","LAA","LF",68,53,507.2,,,,-2,2,0,"Brian Goodwin",12858,571718
"Alen Hanson","TOR","1B",2,1,10,,,,0,0,0,"Alen Hanson",12926,593700
"Brandon Nimmo","NYM","LF",38,14,158,,,,-1,1,0,"Brandon Nimmo",12927,607043
"José Osuna","PIT","1B",31,25,231.1,,,,0,-1,0,"Jose Osuna",12937,591741
"Sócrates Brito","TOR","CF",4,3,28,,,,0,0,0,"Socrates Brito",12944,593647
"Sócrates Brito","TOR","LF",1,0,1,,,,0,0,0,"Socrates Brito",12944,593647
"Sócrates Brito","TOR","RF",12,8,72.2,,,,0,1,0,"Socrates Brito",12944,593647
"Michael Pérez","TBR","1B",2,0,4,,,,0,0,0,"Michael Perez",12977,605421
"Javier Báez","CHC","3B",1,1,9,,,,0,0,0,"Javier Baez",12979,595879
"Jackie Bradley Jr.","BOS","RF",3,1,13,,,,0,0,0,"Jackie Bradley Jr.",12984,598265
"Nicky Delmonico","CHW","1B",1,0,1,,,,0,0,0,"Nicky Delmonico",13157,547170
"Robel García","CHC","2B",18,14,118.1,,,,0,0,0,"Robel Garcia",13167,596825
"Robel García","CHC","RF",1,0,3,,,,0,0,0,"Robel Garcia",13167,596825
"Michael Reed","SFG","LF",2,0,6,,,,0,0,0,"Michael Reed",13228,605439
"Joey Rickard","BAL","CF",16,14,115.2,,,,-1,0,0,"Joey Rickard",13277,572073
"Joey Rickard","- - -","RF",25,14,134,,,,-1,1,0,"Joey Rickard",13277,572073
"Peter O'Brien","MIA","1B",1,0,2,,,,0,0,0,"Peter O'Brien",13288,598284
"Peter O'Brien","MIA","RF",10,10,78.2,,,,0,0,0,"Peter O'Brien",13288,598284
"Ildemaro Vargas","ARI","3B",14,6,61,,,,0,0,0,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","ARI","LF",1,0,4,,,,0,0,0,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","ARI","SS",4,1,15,,,,0,0,0,"Ildemaro Vargas",13324,545121
"Deven Marrero","MIA","3B",1,0,2,,,,0,0,0,"Deven Marrero",13325,571918
"Deven Marrero","MIA","SS",2,1,9,,,,0,0,0,"Deven Marrero",13325,571918
"Jake Lamb","ARI","1B",24,19,162.1,,,,0,-1,0,"Jake Lamb",13329,571875
"Bubba Starling","KCR","CF",36,34,283.2,,,,1,0,0,"Bubba Starling",13356,605490
"Stephen Piscotty","OAK","RF",90,90,795,,,,0,0,0,"Stephen Piscotty",13367,572039
"Erik González","PIT","CF",1,1,9,,,,0,0,0,"Erik Gonzalez",13369,570481
"Erik González","PIT","LF",4,4,34,,,,0,0,0,"Erik Gonzalez",13369,570481
"Erik González","PIT","SS",26,23,209.1,,,,0,0,0,"Erik Gonzalez",13369,570481
"Tom Murphy","SEA","LF",1,0,1,,,,0,0,0,"Tom Murphy",13499,608596
"Roman Quinn","PHI","CF",34,23,235.1,,,,0,0,0,"Roman Quinn",13546,596451
"José Peraza","CIN","3B",5,1,25,,,,0,0,0,"Jose Peraza",13593,606299
"José Peraza","CIN","LF",33,13,135,,,,1,0,0,"Jose Peraza",13593,606299
"Humberto Arteaga","KCR","2B",2,2,9.1,,,,0,0,0,"Humberto Arteaga",13595,600858
"Patrick Wisdom","TEX","1B",5,4,35.2,,,,0,0,0,"Patrick Wisdom",13602,621550
"Mallex Smith","SEA","LF",5,2,22.1,,,,0,0,0,"Mallex Smith",13608,605480
"Mookie Betts","BOS","CF",17,16,144,,,,-1,0,0,"Mookie Betts",13611,605141
"Ketel Marte","ARI","CF",96,89,687.2,,,,3,-3,0,"Ketel Marte",13613,606466
"Terrance Gore","KCR","RF",10,4,47,,,,0,0,0,"Terrance Gore",13658,605253
"Tyrone Taylor","MIL","CF",3,0,8,,,,0,0,0,"Tyrone Taylor",13675,621438
"David Dahl","COL","RF",24,19,179.2,,,,0,1,0,"David Dahl",13744,621311
"Chris Taylor","LAD","3B",6,4,40.2,,,,0,0,0,"Chris Taylor",13757,621035
"Chris Taylor","LAD","CF",20,11,110.2,,,,0,0,0,"Chris Taylor",13757,621035
"Chris Taylor","LAD","RF",3,3,16,,,,0,0,0,"Chris Taylor",13757,621035
"Travis Jankowski","SDP","RF",5,0,13,,,,0,0,0,"Travis Jankowski",13768,608671
"Eric Stamets","CLE","SS",15,14,118,,,,0,1,0,"Eric Stamets",13795,608715
"Kevin Plawecki","CLE","1B",1,0,2,,,,0,0,0,"Kevin Plawecki",13807,608700
"Joey Wendle","TBR","RF",1,0,1,,,,0,0,0,"Joey Wendle",13853,621563
"Joey Wendle","TBR","SS",10,8,70,,,,0,0,0,"Joey Wendle",13853,621563
"Tyler Heineman","MIA","C",2,2,23.1,0,0,0,,,0,"Tyler Heineman",13897,623168
"Seth Mejias-Brean","SDP","1B",5,2,26,,,,0,0,0,"Seth Mejias-Brean",13905,623180
"Seth Mejias-Brean","SDP","3B",2,2,16,,,,0,0,0,"Seth Mejias-Brean",13905,623180
"Seth Mejias-Brean","SDP","SS",3,2,19,,,,0,0,0,"Seth Mejias-Brean",13905,623180
"Rio Ruiz","BAL","2B",1,0,1,,,,0,0,0,"Rio Ruiz",14103,547004
"Rio Ruiz","BAL","3B",114,89,843,,,,0,-2,0,"Rio Ruiz",14103,547004
"Greg Bird","NYY","1B",10,10,85.1,,,,0,0,0,"Greg Bird",14131,595885
"Tim Lopes","SEA","2B",3,1,8,,,,0,0,0,"Tim Lopes",14137,621005
"Tim Lopes","SEA","RF",3,2,24,,,,0,0,0,"Tim Lopes",14137,621005
"José Rondón","CHW","LF",2,1,12,,,,0,0,0,"Jose Rondon",14140,602922
"Mac Williamson","- - -","LF",36,34,308,,,,2,-1,0,"Mac Williamson",14158,607776
"Mac Williamson","- - -","RF",2,1,10,,,,0,0,0,"Mac Williamson",14158,607776
"Andrew Velazquez","TBR","3B",4,1,13,,,,0,0,0,"Andrew Velazquez",14196,623205
"Andrew Velazquez","CLE","CF",2,0,4,,,,0,0,0,"Andrew Velazquez",14196,623205
"Mitch Haniger","SEA","CF",24,21,180.1,,,,0,1,0,"Mitch Haniger",14274,571745
"Wilmer Difo","WSN","2B",2,1,10,,,,0,0,0,"Wilmer Difo",14320,594694
"Wilmer Difo","WSN","3B",6,4,35.2,,,,0,0,0,"Wilmer Difo",14320,594694
"Anthony Alford","TOR","CF",2,2,18,,,,0,0,0,"Anthony Alford",14329,546990
"Anthony Alford","TOR","LF",6,3,26,,,,0,0,0,"Anthony Alford",14329,546990
"Anthony Alford","TOR","RF",5,0,19,,,,0,0,0,"Anthony Alford",14329,546990
"Nick Williams","PHI","RF",5,2,26,,,,0,0,0,"Nick Williams",14330,608384
"Raimel Tapia","COL","LF",91,78,721.1,,,,-1,1,0,"Raimel Tapia",14350,606132
"Raimel Tapia","COL","RF",6,4,40.2,,,,0,0,0,"Raimel Tapia",14350,606132
"Lewis Brinson","MIA","RF",11,10,76.1,,,,0,0,0,"Lewis Brinson",14352,621446
"Scott Heineman","TEX","CF",9,9,76,,,,0,0,0,"Scott Heineman",14453,595981
"Scott Heineman","TEX","LF",6,4,39,,,,0,0,0,"Scott Heineman",14453,595981
"Scott Heineman","TEX","RF",8,4,43,,,,0,0,0,"Scott Heineman",14453,595981
"Jake Cave","MIN","RF",45,34,289,,,,-2,2,0,"Jake Cave",14477,595909
"Renato Núñez","BAL","3B",9,8,64,,,,0,0,0,"Renato Nunez",14503,600524
"Renato Núñez","BAL","LF",1,0,1,,,,0,0,0,"Renato Nunez",14503,600524
"Anthony Santander","BAL","CF",24,20,156,,,,0,-1,0,"Anthony Santander",14551,623993
"Nomar Mazara","TEX","RF",101,100,878.1,,,,0,0,0,"Nomar Mazara",14553,608577
"Max Moroff","CLE","2B",10,3,36,,,,0,0,0,"Max Moroff",14556,621559
"Max Moroff","CLE","3B",2,1,10,,,,0,0,0,"Max Moroff",14556,621559
"Franchy Cordero","SDP","CF",5,3,24.1,,,,0,0,0,"Franchy Cordero",14567,614173
"David Bote","CHC","3B",67,46,433.1,,,,0,0,0,"David Bote",14593,623520
"David Bote","CHC","RF",1,0,2.1,,,,0,0,0,"David Bote",14593,623520
"David Bote","CHC","SS",9,1,28.1,,,,0,0,0,"David Bote",14593,623520
"Tzu-Wei Lin","BOS","2B",8,4,40.1,,,,0,0,0,"Tzu-Wei Lin",14678,624407
"Tzu-Wei Lin","BOS","SS",2,1,10,,,,0,0,0,"Tzu-Wei Lin",14678,624407
"Harold Castro","DET","LF",8,8,71,,,,0,1,0,"Harold Castro",14691,605612
"Dawel Lugo","DET","3B",73,70,631,,,,0,1,0,"Dawel Lugo",14713,608475
"Brett Phillips","KCR","LF",3,1,11,,,,0,0,0,"Brett Phillips",14735,621433
"Phillip Ervin","CIN","LF",61,33,313.2,,,,-1,1,0,"Phillip Ervin",14738,640447
"Phillip Ervin","CIN","RF",17,2,43.1,,,,0,0,0,"Phillip Ervin",14738,640447
"Yu Chang","CLE","SS",8,0,18,,,,0,0,0,"Yu Chang",14773,644374
"Michael Lorenzen","CIN","LF",8,0,9,,,,0,0,0,"Michael Lorenzen",14843,547179
"Michael Lorenzen","CIN","RF",4,0,4,,,,0,0,0,"Michael Lorenzen",14843,547179
"Mike Yastrzemski","SFG","CF",7,2,30,,,,0,0,0,"Mike Yastrzemski",14854,573262
"Mike Yastrzemski","SFG","LF",61,42,401,,,,0,1,0,"Mike Yastrzemski",14854,573262
"Pat Valaika","COL","1B",1,0,10.1,,,,0,0,0,"Pat Valaika",14885,642162
"Pat Valaika","COL","SS",7,3,34,,,,0,0,0,"Pat Valaika",14885,642162
"Tony Kemp","- - -","CF",12,9,71,,,,0,1,0,"Tony Kemp",14894,643393
"Tony Kemp","CHC","RF",3,3,23,,,,0,1,0,"Tony Kemp",14894,643393
"Daniel Palka","CHW","1B",1,0,6,,,,0,0,0,"Daniel Palka",14897,594953
"Andrew Knapp","PHI","1B",1,0,8,,,,0,0,0,"Andrew Knapp",14942,595284
"Andrew Knapp","PHI","C",43,30,297.1,1,-1,0,,,0,"Andrew Knapp",14942,595284
"Johan Camargo","ATL","2B",4,3,25.2,,,,0,0,0,"Johan Camargo",14950,622666
"Johan Camargo","ATL","SS",25,21,192.2,,,,0,-1,0,"Johan Camargo",14950,622666
"Victor Caratini","CHC","3B",2,0,2.1,,,,0,0,0,"Victor Caratini",14968,605170
"Zach Green","SFG","3B",5,4,36,,,,0,0,0,"Zach Green",14973,608339
"Jonathan Davis","TOR","RF",2,1,10,,,,0,0,0,"Jonathan Davis",15104,641505
"Ryan McMahon","COL","1B",19,14,130.1,,,,0,0,0,"Ryan McMahon",15112,641857
"Hunter Dozier","KCR","1B",7,7,62,,,,0,0,0,"Hunter Dozier",15117,641531
"Tim Locastro","ARI","RF",25,10,129,,,,0,1,0,"Tim Locastro",15124,641796
"Trey Mancini","BAL","1B",56,51,449.1,,,,0,1,0,"Trey Mancini",15149,641820
"Trey Mancini","BAL","LF",6,5,45,,,,0,0,0,"Trey Mancini",15149,641820
"Ian Miller","MIN","CF",8,1,27,,,,0,0,0,"Ian Miller",15156,641878
"Ian Miller","MIN","LF",2,1,10,,,,0,0,0,"Ian Miller",15156,641878
"Josh VanMeter","CIN","1B",17,9,80,,,,0,0,0,"Josh VanMeter",15170,642165
"Josh VanMeter","CIN","2B",18,9,82.2,,,,0,0,0,"Josh VanMeter",15170,642165
"Josh VanMeter","CIN","RF",2,1,7,,,,0,0,0,"Josh VanMeter",15170,642165
"Ryan Cordell","CHW","LF",2,1,14,,,,0,0,0,"Ryan Cordell",15181,641477
"Dustin Peterson","DET","CF",2,2,18,,,,0,0,0,"Dustin Peterson",15189,640460
"Dustin Peterson","DET","RF",2,2,16,,,,0,0,0,"Dustin Peterson",15189,640460
"Chad Pinder","OAK","1B",2,1,12.2,,,,0,0,0,"Chad Pinder",15191,640461
"Chad Pinder","OAK","SS",3,0,7,,,,0,0,0,"Chad Pinder",15191,640461
"Jake Bauers","CLE","1B",31,22,213,,,,0,0,0,"Jake Bauers",15194,641343
"Brandon Dixon","DET","RF",7,6,56,,,,0,0,0,"Brandon Dixon",15214,641525
"Jeff McNeil","NYM","RF",42,38,300,,,,1,-1,0,"Jeff McNeil",15362,643446
"Jack Mayfield","HOU","2B",5,4,32,,,,0,0,0,"Jack Mayfield",15402,608686
"Kris Bryant","CHC","1B",3,3,27,,,,0,0,0,"Kris Bryant",15429,592178
"Kris Bryant","CHC","LF",23,10,107,,,,-1,1,0,"Kris Bryant",15429,592178
"Ryon Healy","SEA","1B",11,3,38,,,,0,0,0,"Ryon Healy",15447,592387
"Abiatal Avelino","SFG","LF",1,1,6,,,,0,0,0,"Abiatal Avelino",15496,623214
"Abiatal Avelino","SFG","SS",1,1,8,,,,0,0,0,"Abiatal Avelino",15496,623214
"Amed Rosario","NYM","LF",1,0,3,,,,0,0,0,"Amed Rosario",15518,642708
"Tyler White","- - -","1B",56,45,427.2,,,,0,0,0,"Tyler White",15564,643603
"Mike Ford","NYY","1B",29,24,217,,,,0,0,0,"Mike Ford",15585,645801
"Willians Astudillo","MIN","2B",2,1,12,,,,0,0,0,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","3B",13,11,98.1,,,,0,0,0,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","LF",3,1,9,,,,0,0,0,"Willians Astudillo",15608,553902
"Dominic Smith","NYM","RF",1,0,4,,,,0,0,0,"Dominic Smith",15653,642086
"Billy McKinney","TOR","1B",9,1,23.2,,,,0,0,0,"Billy McKinney",15654,641856
"Billy McKinney","TOR","RF",43,37,320.2,,,,0,0,0,"Billy McKinney",15654,641856
"Austin Meadows","TBR","CF",3,0,13,,,,0,0,0,"Austin Meadows",15672,640457
"Tyler O'Neill","STL","CF",3,3,17.2,,,,0,0,0,"Tyler O'Neill",15711,641933
"Tyler O'Neill","STL","RF",8,1,27,,,,0,0,0,"Tyler O'Neill",15711,641933
"Tyler Wade","NYY","3B",5,2,31.2,,,,0,0,0,"Tyler Wade",15730,642180
"Tyler Wade","NYY","LF",14,9,84,,,,-1,1,0,"Tyler Wade",15730,642180
"Tyler Wade","NYY","RF",2,1,10,,,,0,0,0,"Tyler Wade",15730,642180
"Erick Mejia","KCR","2B",1,0,5.2,,,,0,0,0,"Erick Mejia",15817,625510
"Erick Mejia","KCR","CF",7,6,46.1,,,,0,0,0,"Erick Mejia",15817,625510
"Erick Mejia","KCR","SS",1,0,1,,,,0,0,0,"Erick Mejia",15817,625510
"Johnny Davis","TBR","CF",2,0,8,,,,0,0,0,"Johnny Davis",15830,643275
"Johnny Davis","TBR","LF",1,0,2,,,,0,0,0,"Johnny Davis",15830,643275
"Luis Torrens","SDP","C",4,3,28,0,0,-1,,,0,"Luis Torrens",15905,620443
"Aledmys Díaz","HOU","LF",4,3,23,,,,0,0,0,"Aledmys Diaz",15937,649557
"Austin Nola","SEA","3B",4,1,15,,,,0,0,0,"Austin Nola",15941,543592
"Austin Nola","SEA","C",7,4,38.2,0,0,0,,,0,"Austin Nola",15941,543592
"Austin Nola","SEA","RF",1,1,5,,,,0,0,0,"Austin Nola",15941,543592
"Kean Wong","- - -","2B",3,2,23,,,,0,0,0,"Kean Wong",15994,642221
"Kean Wong","TBR","RF",2,1,12,,,,0,0,0,"Kean Wong",15994,642221
"Cody Bellinger","LAD","CF",25,21,170.2,,,,0,1,0,"Cody Bellinger",15998,641355
"Mike Gerber","SFG","LF",5,4,31.1,,,,1,-1,0,"Mike Gerber",16115,595222
"Mike Gerber","SFG","RF",5,1,16,,,,0,0,0,"Mike Gerber",16115,595222
"Austin Slater","SFG","1B",8,5,35,,,,0,0,0,"Austin Slater",16153,596103
"Austin Slater","SFG","2B",1,0,3,,,,0,0,0,"Austin Slater",16153,596103
"Austin Slater","SFG","LF",2,2,16,,,,0,0,0,"Austin Slater",16153,596103
"Derek Fisher","- - -","LF",38,33,288.2,,,,0,0,0,"Derek Fisher",16192,605233
"Sam Travis","BOS","1B",29,20,169,,,,0,0,0,"Sam Travis",16263,607752
"Sam Travis","BOS","LF",18,11,112,,,,0,0,0,"Sam Travis",16263,607752
"Sam Travis","BOS","RF",1,0,2,,,,0,0,0,"Sam Travis",16263,607752
"Alex Blandino","CIN","1B",3,1,11,,,,0,0,0,"Alex Blandino",16271,607468
"Alex Blandino","CIN","2B",10,5,50,,,,0,0,0,"Alex Blandino",16271,607468
"Alex Blandino","CIN","3B",4,2,19,,,,0,0,0,"Alex Blandino",16271,607468
"Michael Hermosillo","LAA","RF",2,0,4,,,,0,0,0,"Michael Hermosillo",16285,641684
"Nick Ciuffo","TBR","C",3,1,16,0,0,0,,,0,"Nick Ciuffo",16291,624419
"Yairo Muñoz","STL","2B",4,3,24.2,,,,0,0,0,"Yairo Munoz",16313,622168
"Yairo Muñoz","STL","3B",21,11,105,,,,0,0,0,"Yairo Munoz",16313,622168
"Yairo Muñoz","STL","CF",7,4,36,,,,0,0,0,"Yairo Munoz",16313,622168
"Yairo Muñoz","STL","RF",12,2,34.2,,,,0,0,0,"Yairo Munoz",16313,622168
"Yairo Muñoz","STL","SS",17,6,72,,,,0,0,0,"Yairo Munoz",16313,622168
"Pablo Reyes","PIT","3B",2,1,10,,,,0,0,0,"Pablo Reyes",16357,622569
"Pablo Reyes","PIT","CF",11,5,68,,,,-1,0,0,"Pablo Reyes",16357,622569
"Pablo Reyes","PIT","SS",2,0,6,,,,0,0,0,"Pablo Reyes",16357,622569
"Francisco Mejía","SDP","LF",4,3,19,,,,0,0,0,"Francisco Mejia",16403,642336
"Domingo Leyba","ARI","2B",8,2,28.1,,,,0,0,0,"Domingo Leyba",16404,642736
"Domingo Leyba","ARI","3B",1,0,2,,,,0,0,0,"Domingo Leyba",16404,642736
"Richard Urena","TOR","3B",6,4,35,,,,0,0,0,"Richard Urena",16411,620446
"Richard Urena","TOR","LF",1,0,3,,,,0,0,0,"Richard Urena",16411,620446
"Jordan Luplow","CLE","CF",4,3,24,,,,0,0,0,"Jordan Luplow",16424,656669
"Jordan Luplow","CLE","LF",34,25,204,,,,0,-1,0,"Jordan Luplow",16424,656669
"Thairo Estrada","NYY","2B",17,10,105,,,,0,1,0,"Thairo Estrada",16426,642731
"Thairo Estrada","NYY","LF",2,2,10,,,,0,0,0,"Thairo Estrada",16426,642731
"Thairo Estrada","NYY","RF",2,0,4,,,,0,0,0,"Thairo Estrada",16426,642731
"Jason Martin","PIT","CF",3,2,23,,,,0,0,0,"Jason Martin",16429,641829
"Christian Arroyo","TBR","2B",1,1,7,,,,0,0,0,"Christian Arroyo",16434,624414
"Christian Arroyo","TBR","3B",13,13,112,,,,0,0,0,"Christian Arroyo",16434,624414
"Jacob Nottingham","MIL","C",6,0,10,0,0,0,,,0,"Jacob Nottingham",16448,641924
"Luis Guillorme","NYM","2B",8,2,33,,,,0,0,0,"Luis Guillorme",16451,641645
"Luis Guillorme","NYM","3B",5,1,21,,,,0,0,0,"Luis Guillorme",16451,641645
"Luis Guillorme","NYM","SS",8,5,48.2,,,,0,0,0,"Luis Guillorme",16451,641645
"Kyle Schwarber","CHC","C",1,0,1,0,0,0,,,0,"Kyle Schwarber",16478,656941
"Ryan McBroom","KCR","1B",6,5,48,,,,0,0,0,"Ryan McBroom",16524,643436
"Ryan McBroom","KCR","RF",12,12,92,,,,0,0,0,"Ryan McBroom",16524,643436
"Shed Long Jr.","SEA","2B",24,24,210,,,,0,0,0,"Shed Long Jr.",16542,643418
"Shed Long Jr.","SEA","3B",1,1,8,,,,0,0,0,"Shed Long Jr.",16542,643418
"Mark Zagunis","CHC","LF",2,2,13,,,,0,0,0,"Mark Zagunis",16565,657145
"Mark Zagunis","CHC","RF",6,4,34,,,,0,0,0,"Mark Zagunis",16565,657145
"Connor Joe","SFG","LF",5,5,33,,,,0,0,0,"Connor Joe",16572,656582
"Yandy Díaz","TBR","1B",22,17,156.1,,,,0,0,0,"Yandy Diaz",16578,650490
"Yandy Díaz","TBR","3B",50,45,398.1,,,,0,-1,0,"Yandy Diaz",16578,650490
"Luis Urías","SDP","2B",26,25,212,,,,0,0,0,"Luis Urias",16622,649966
"Luis Urías","SDP","3B",1,1,8,,,,0,0,0,"Luis Urias",16622,649966
"Greg Allen","CLE","CF",18,15,132.2,,,,-1,1,0,"Greg Allen",16623,656185
"Jose Trevino","TEX","C",40,32,297.2,1,0,-1,,,0,"Jose Trevino",16725,624431
"Brian O'Grady","CIN","LF",6,1,23,,,,0,0,0,"Brian O'Grady",16729,657434
"Colin Moran","PIT","1B",8,4,46.1,,,,0,0,0,"Colin Moran",16909,592567
"Colin Moran","PIT","2B",11,6,61,,,,0,0,0,"Colin Moran",16909,592567
"Colin Moran","PIT","LF",2,2,16,,,,0,0,0,"Colin Moran",16909,592567
"Aramis Garcia","SFG","1B",5,4,26,,,,0,0,0,"Aramis Garcia",16925,605244
"Lane Thomas","STL","RF",5,0,10,,,,0,0,0,"Lane Thomas",16939,657041
"Edmundo Sosa","STL","2B",4,1,11,,,,0,0,0,"Edmundo Sosa",17022,624641
"Chad Wallach","MIA","C",14,12,119,0,-1,1,,,0,"Chad Wallach",17161,595453
"Alex Jackson","ATL","C",4,4,36,0,0,0,,,0,"Alex Jackson",17276,656577
"Bobby Bradley","CLE","1B",5,5,37,,,,0,0,0,"Bobby Bradley",17278,656252
"Michael Chavis","BOS","2B",45,40,360,,,,0,1,0,"Michael Chavis",17321,656308
"Michael Chavis","BOS","3B",5,2,23,,,,0,0,0,"Michael Chavis",17321,656308
"Cole Tucker","PIT","SS",45,36,318.2,,,,0,-1,0,"Cole Tucker",17326,657061
"Kelvin Gutiérrez","KCR","3B",18,18,160.2,,,,0,0,0,"Kelvin Gutierrez",17468,642721
"Taylor Ward","LAA","LF",9,7,60,,,,-1,1,0,"Taylor Ward",17548,621493
"Myles Straw","HOU","CF",11,8,76,,,,0,0,0,"Myles Straw",17620,664702
"Myles Straw","HOU","RF",2,1,10,,,,0,0,0,"Myles Straw",17620,664702
"Myles Straw","HOU","SS",26,14,170,,,,0,0,0,"Myles Straw",17620,664702
"Kevin Kramer","PIT","2B",3,0,5,,,,0,0,0,"Kevin Kramer",17689,596012
"Kevin Kramer","PIT","LF",7,5,44,,,,0,0,0,"Kevin Kramer",17689,596012
"Kevin Kramer","PIT","RF",7,6,49.2,,,,0,0,0,"Kevin Kramer",17689,596012
"Kevin Newman","PIT","3B",6,3,31.2,,,,0,0,0,"Kevin Newman",17696,621028
