Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Vinny Capra","- - -","3B",24,13,137,,,,0,-1,-1,"Vinny Capra",25040,681962
"Endy Rodríguez","PIT","1B",11,9,76.1,,,,0,-1,-1,"Endy Rodriguez",25332,682848
"Will Wilson","CLE","2B",17,11,107,,,,0,-1,-1,"Will Wilson",25434,669717
"Aaron Schunk","COL","SS",9,6,53.1,,,,0,-1,-1,"Aaron Schunk",25524,668845
"Logan Davidson","- - -","1B",12,8,77.1,,,,0,-1,-1,"Logan Davidson",25844,669722
"Matt Gorski","PIT","1B",12,9,80,,,,0,-1,-1,"Matt Gorski",25855,685301
"Riley Greene","DET","CF",16,13,108,,,,0,0,-1,"Riley Greene",25976,682985
"Kyle Stowers","MIA","RF",42,29,258.1,,,,0,-1,-1,"Kyle Stowers",26151,669065
"Darell Hernaiz","ATH","3B",20,17,141.2,,,,0,-1,-1,"Darell Hernaiz",26224,687231
"Gunnar Henderson","BAL","SS",145,142,1249.2,,,,0,-2,-1,"Gunnar Henderson",26289,683002
"Oliver Dunn","MIL","3B",13,11,91.2,,,,0,-1,-1,"Oliver Dunn",26295,686554
"Michael Busch","CHC","1B",151,131,1185,,,,0,-1,-1,"Michael Busch",26319,683737
"Josh Smith","TEX","1B",27,23,216.2,,,,0,0,-1,"Josh Smith",26396,669701
"Josh Smith","TEX","3B",32,28,246.1,,,,0,-1,-1,"Josh Smith",26396,669701
"Josh Smith","TEX","LF",8,8,65,,,,-1,0,-1,"Josh Smith",26396,669701
"Kyren Paris","LAA","CF",23,21,185,,,,-1,0,-1,"Kyren Paris",26420,677347
"Luis Matos","SFG","CF",8,8,66,,,,0,-1,-1,"Luis Matos",26467,682641
"Luis Matos","SFG","LF",10,8,72,,,,-1,-1,-1,"Luis Matos",26467,682641
"Spencer Torkelson","DET","1B",145,144,1272,,,,0,-2,-1,"Spencer Torkelson",27465,679529
"Robert Hassell III","WSN","RF",12,7,68,,,,0,-1,-1,"Robert Hassell III",27482,690987
"Rece Hinds","CIN","RF",14,13,107.2,,,,1,-1,-1,"Rece Hinds",27493,677956
"Ha-Seong Kim","- - -","SS",43,42,361,,,,0,-2,-1,"Ha-Seong Kim",27506,673490
"David Hamilton","BOS","SS",12,7,69,,,,0,-1,-1,"David Hamilton",27531,666152
"Casey Schmitt","SFG","3B",26,23,201.1,,,,0,-1,-1,"Casey Schmitt",27577,669477
"Alec Burleson","STL","1B",50,38,356,,,,0,0,-1,"Alec Burleson",27615,676475
"Nick Loftin","KCR","LF",38,23,208,,,,-1,-1,-1,"Nick Loftin",27630,679845
"Matt Mervis","MIA","1B",29,25,200,,,,0,-1,-1,"Matt Mervis",27845,670223
"Colt Keith","DET","2B",26,21,184.2,,,,0,-1,-1,"Colt Keith",27899,690993
"Maximo Acosta","MIA","3B",11,9,77.1,,,,0,-1,-1,"Maximo Acosta",27963,691185
"Javier Sanoja","MIA","SS",10,9,75,,,,0,-1,-1,"Javier Sanoja",28253,691594
"Jackson Chourio","MIL","LF",40,27,251,,,,-1,0,-1,"Jackson Chourio",28806,694192
"Samuel Basallo","BAL","C",22,20,178.2,1,-1,-1,,,-1,"Samuel Basallo",28824,694212
"Joey Loperfido","TOR","LF",32,19,172,,,,-1,0,-1,"Joey Loperfido",29630,694388
"Christian Encarnacion-Strand","CIN","1B",27,25,223.1,,,,0,-1,-1,"Christian Encarnacion-Strand",30011,687952
"Christian Encarnacion-Strand","CIN","3B",9,9,66,,,,0,0,-1,"Christian Encarnacion-Strand",30011,687952
"Seiya Suzuki","CHC","RF",32,32,282,,,,0,-1,-1,"Seiya Suzuki",30116,673548
"Jimmy Crooks","STL","C",14,12,105.1,0,0,0,,,-1,"Jimmy Crooks",31354,699625
"Jakob Marsee","MIA","LF",12,5,56,,,,0,-1,-1,"Jakob Marsee",31370,805300
"Brooks Baldwin","CHW","CF",26,21,175.2,,,,0,0,-1,"Brooks Baldwin",31394,681460
"Brooks Baldwin","CHW","RF",20,13,117.1,,,,-1,-1,-1,"Brooks Baldwin",31394,681460
"Jordan Beck","COL","LF",139,133,1157.1,,,,1,-2,-1,"Jordan Beck",31431,687597
"Zach Dezenzo","HOU","LF",15,14,108,,,,0,-2,-1,"Zach Dezenzo",31562,701305
"Brooks Lee","MIN","SS",77,64,595,,,,0,-1,-1,"Brooks Lee",31595,686797
"Jacob Melton","HOU","LF",9,7,58,,,,0,-1,-1,"Jacob Melton",31661,689200
"Dylan Beavers","BAL","LF",22,22,179,,,,-1,0,-1,"Dylan Beavers",31695,687637
"Otto Kemp","PHI","LF",11,7,63,,,,0,-1,-1,"Otto Kemp",31792,805249
"Colby Thomas","ATH","RF",23,14,134.2,,,,-1,-1,-1,"Colby Thomas",31855,687515
"Nolan Schanuel","LAA","1B",131,129,1131,,,,0,-2,-1,"Nolan Schanuel",33189,694384
"Brice Matthews","HOU","2B",13,11,109,,,,0,0,-1,"Brice Matthews",33280,694728
"Luke Keaschall","MIN","2B",41,41,360,,,,0,-1,-1,"Luke Keaschall",33321,807712
"Matt Shaw","CHC","3B",124,114,1010,,,,0,-1,-1,"Matt Shaw",33322,807713
"Kristian Campbell","BOS","CF",7,7,57,,,,0,0,-1,"Kristian Campbell",33644,692225
"Christian Moore","LAA","2B",53,45,411.2,,,,0,-2,-1,"Christian Moore",34979,695681
"Paul Goldschmidt","NYY","1B",139,113,1029,,,,0,-2,-2,"Paul Goldschmidt",9218,502671
"Mike Trout","LAA","RF",22,22,185,,,,0,-2,-2,"Mike Trout",10155,545361
"Jose Iglesias","SDP","2B",40,34,307.2,,,,0,-3,-2,"Jose Iglesias",10231,578428
"Randal Grichuk","- - -","RF",40,25,232.1,,,,0,-2,-2,"Randal Grichuk",10243,545341
"Gio Urshela","ATH","3B",56,47,421.1,,,,0,-2,-2,"Gio Urshela",10681,570482
"Mark Canha","KCR","LF",22,16,130.1,,,,-1,-1,-2,"Mark Canha",11445,592192
"Christian Yelich","MIL","LF",19,18,153.1,,,,0,-3,-2,"Christian Yelich",11477,592885
"Jon Berti","CHC","3B",28,22,194,,,,0,-2,-2,"Jon Berti",12037,542932
"James McCann","ARI","C",40,35,316,0,0,-2,,,-2,"James McCann",12859,543510
"Rob Refsnyder","BOS","LF",16,9,79.1,,,,0,-2,-2,"Rob Refsnyder",13770,608701
"Anthony Santander","TOR","RF",16,15,123,,,,-1,-1,-2,"Anthony Santander",14551,623993
"Jeff McNeil","NYM","CF",34,28,209,,,,0,-1,-2,"Jeff McNeil",15362,643446
"Amed Rosario","- - -","2B",17,14,124,,,,0,-2,-2,"Amed Rosario",15518,642708
"Miguel Andujar","- - -","LF",29,25,217,,,,0,-3,-2,"Miguel Andujar",15878,609280
"Austin Nola","COL","C",12,10,89,-1,0,-2,,,-2,"Austin Nola",15941,543592
"Ryan O'Hearn","- - -","RF",21,16,149,,,,0,-1,-2,"Ryan O'Hearn",16442,656811
"Connor Joe","CIN","RF",16,9,82,,,,0,-2,-2,"Connor Joe",16572,656582
"Luis Urías","ATH","2B",87,83,711.1,,,,0,-3,-2,"Luis Urias",16622,649966
"Ramón Laureano","- - -","LF",69,56,511,,,,1,-3,-2,"Ramon Laureano",17128,657656
"Jorge Mateo","BAL","SS",11,8,69,,,,0,-2,-2,"Jorge Mateo",17273,622761
"Taylor Ward","LAA","LF",153,152,1331.2,,,,-2,0,-2,"Taylor Ward",17548,621493
"Kevin Newman","LAA","3B",32,16,163.1,,,,0,-2,-2,"Kevin Newman",17696,621028
"Jake Cronenworth","SDP","2B",118,111,970.1,,,,1,-1,-2,"Jake Cronenworth",18036,630105
"Dylan Moore","SEA","3B",16,7,80,,,,0,-2,-2,"Dylan Moore",18042,664238
"Sam Haggerty","TEX","CF",14,10,89,,,,-1,-1,-2,"Sam Haggerty",18054,664059
"LaMonte Wade Jr.","LAA","RF",21,13,122,,,,-1,-1,-2,"LaMonte Wade Jr.",18126,664774
"Leody Taveras","SEA","RF",25,23,214,,,,-2,-1,-2,"Leody Taveras",18900,665750
"Weston Wilson","PHI","LF",27,26,186,,,,0,-2,-2,"Weston Wilson",19358,642215
"Zack Short","HOU","SS",22,15,149,,,,0,-2,-2,"Zack Short",19562,670097
"Jhonny Pereda","- - -","C",26,22,193,-2,0,-1,,,-2,"Jhonny Pereda",19802,640902
"Pavin Smith","ARI","1B",36,34,283.1,,,,0,-1,-2,"Pavin Smith",19892,656976
"Connor Wong","BOS","C",61,52,454,-1,-1,0,,,-2,"Connor Wong",19896,657136
"Gavin Sheets","SDP","LF",64,60,479,,,,1,-3,-2,"Gavin Sheets",19901,657757
"Jesús Sánchez","MIA","CF",10,8,63,,,,0,-2,-2,"Jesus Sanchez",19913,660821
"Gavin Lux","CIN","2B",17,16,124.1,,,,0,-2,-2,"Gavin Lux",19955,666158
"Mickey Moniak","COL","CF",38,32,269,,,,-2,0,-2,"Mickey Moniak",19956,666160
"Mickey Moniak","COL","LF",15,13,108,,,,-1,-2,-2,"Mickey Moniak",19956,666160
"Isaac Paredes","HOU","3B",89,88,766.2,,,,0,-2,-2,"Isaac Paredes",20036,670623
"Dylan Carlson","BAL","RF",17,8,84.1,,,,0,-2,-2,"Dylan Carlson",20126,666185
"Nolan Jones","CLE","RF",101,72,621.2,,,,2,-5,-2,"Nolan Jones",20529,666134
"Vidal Bruján","- - -","3B",17,10,84,,,,0,-1,-2,"Vidal Brujan",20536,660644
"Jonathan India","KCR","LF",21,18,146,,,,1,-3,-2,"Jonathan India",21523,663697
"Griffin Conine","MIA","LF",17,13,113,,,,-1,-1,-2,"Griffin Conine",21626,665052
"Will Benson","CIN","LF",33,24,222.1,,,,0,-1,-2,"Will Benson",21853,666181
"Will Benson","CIN","RF",40,28,264.2,,,,-2,0,-2,"Will Benson",21853,666181
"Triston Casas","BOS","1B",28,27,235,,,,0,-2,-2,"Triston Casas",22514,671213
"Jarred Kelenic","ATL","RF",22,20,160,,,,-2,0,-2,"Jarred Kelenic",22558,672284
"Maikel Garcia","KCR","2B",11,7,66,,,,0,-2,-2,"Maikel Garcia",22715,672580
"Hunter Feduccia","TBR","C",34,28,233.1,-2,0,0,,,-2,"Hunter Feduccia",23372,676439
"Eric Wagaman","MIA","1B",117,94,862.1,,,,0,-1,-2,"Eric Wagaman",23395,676572
"José Caballero","- - -","2B",23,13,145.1,,,,0,-1,-2,"Jose Caballero",23401,676609
"Davis Schneider","TOR","LF",59,44,347,,,,-1,0,-2,"Davis Schneider",23565,676914
"Brayan Rocchio","CLE","SS",72,56,526,,,,0,-2,-2,"Brayan Rocchio",23690,677587
"Jhonkensy Noel","CLE","RF",60,28,300,,,,0,-2,-2,"Jhonkensy Noel",24257,678877
"Brendan Donovan","STL","LF",18,18,152,,,,0,-2,-2,"Brendan Donovan",24679,680977
"Nate Eaton","BOS","3B",12,10,73,,,,0,-1,-2,"Nate Eaton",25055,681987
"Endy Rodríguez","PIT","C",9,8,58.1,-1,-1,-1,,,-2,"Endy Rodriguez",25332,682848
"Will Wilson","CLE","3B",15,13,117,,,,0,-1,-2,"Will Wilson",25434,669717
"Isaac Collins","MIL","RF",8,6,57.1,,,,0,-2,-2,"Isaac Collins",25477,686555
"Shea Langeliers","ATH","C",108,104,928,0,0,-2,,,-2,"Shea Langeliers",25816,669127
"Kerry Carpenter","DET","RF",55,49,413.2,,,,0,-2,-2,"Kerry Carpenter",25961,681481
"Riley Greene","DET","LF",124,117,1030.1,,,,-3,2,-2,"Riley Greene",25976,682985
"Brett Baty","NYM","2B",57,46,373,,,,0,0,-2,"Brett Baty",26123,683146
"Jake Mangum","TBR","LF",63,46,433,,,,-1,-1,-2,"Jake Mangum",26202,663968
"Spencer Steer","CIN","LF",11,8,71,,,,0,-3,-2,"Spencer Steer",26323,668715
"JJ Bleday","ATH","LF",12,10,95,,,,0,-2,-2,"JJ Bleday",26368,668709
"Josh Smith","TEX","SS",60,46,422.1,,,,0,-2,-2,"Josh Smith",26396,669701
"Matt Wallner","MIN","RF",85,81,654.1,,,,1,-3,-2,"Matt Wallner",26466,670242
"Noelvi Marte","CIN","3B",38,34,287.1,,,,0,-2,-2,"Noelvi Marte",26517,682622
"Jonatan Clase","TOR","LF",26,21,182.1,,,,0,-2,-2,"Jonatan Clase",26599,682729
"Edouard Julien","MIN","1B",26,21,175,,,,0,-2,-2,"Edouard Julien",27534,666397
"Casey Schmitt","SFG","2B",53,49,431,,,,0,-2,-2,"Casey Schmitt",27577,669477
"Alec Burleson","STL","LF",41,40,327,,,,-1,-1,-2,"Alec Burleson",27615,676475
"Colt Keith","DET","3B",37,32,254.1,,,,0,-1,-2,"Colt Keith",27899,690993
"Adael Amador","COL","2B",41,36,309.1,,,,0,-2,-2,"Adael Amador",27962,691182
"Junior Caminero","TBR","3B",148,146,1257.1,,,,0,-2,-2,"Junior Caminero",28163,691406
"Coby Mayo","BAL","1B",70,67,586.1,,,,0,-2,-2,"Coby Mayo",28312,691723
"Ben Rice","NYY","C",36,26,230.2,-1,0,-1,,,-2,"Ben Rice",29576,700250
"Will Wagner","TOR","1B",12,9,75,,,,0,-1,-2,"Will Wagner",29634,695238
"Will Wagner","- - -","3B",25,22,168.2,,,,0,-1,-2,"Will Wagner",29634,695238
"Max Muncy","ATH","3B",32,30,250.2,,,,0,-2,-2,"Max Muncy",29779,691777
"Niko Kavadas","LAA","1B",10,7,59.1,,,,0,-1,-2,"Niko Kavadas",29782,694359
"Kyle Manzardo","CLE","1B",56,53,459.2,,,,0,-2,-2,"Kyle Manzardo",29794,700932
"Liam Hicks","MIA","C",62,49,437.1,-3,0,1,,,-2,"Liam Hicks",29844,689414
"Jordan Lawlar","ARI","3B",12,9,76,,,,0,-2,-2,"Jordan Lawlar",29976,691783
"Daylen Lile","WSN","LF",22,21,179,,,,-1,-2,-2,"Daylen Lile",29995,695734
"Carson Williams","TBR","SS",32,29,255.2,,,,0,-1,-2,"Carson Williams",30038,700246
"Dalton Rushing","LAD","C",41,37,325.1,1,-1,-3,,,-2,"Dalton Rushing",31382,687221
"Brooks Baldwin","CHW","3B",15,10,96.2,,,,0,-2,-2,"Brooks Baldwin",31394,681460
"Tyler Locklear","ARI","1B",30,28,256.1,,,,0,-2,-2,"Tyler Locklear",31396,682988
"Tim Elko","CHW","1B",20,18,157,,,,0,-1,-2,"Tim Elko",31522,671284
"Brooks Lee","MIN","2B",37,29,253,,,,0,-2,-2,"Brooks Lee",31595,686797
"Chandler Simpson","TBR","LF",52,48,413.2,,,,-1,-1,-2,"Chandler Simpson",31912,802415
"Jacob Wilson","ATH","SS",124,124,1053.2,,,,0,-1,-2,"Jacob Wilson",33266,805779
"C.J. Kayfus","CLE","RF",29,26,205,,,,0,-2,-2,"C.J. Kayfus",33704,692216
"Jung Hoo Lee","SFG","CF",147,144,1275.2,,,,2,-5,-2,"Jung Hoo Lee",33824,808982
"Tommy Pham","PIT","LF",115,104,924.2,,,,-1,-2,-3,"Tommy Pham",2967,502054
"Giancarlo Stanton","NYY","RF",15,13,97,,,,-1,-2,-3,"Giancarlo Stanton",4949,519317
"Jorge Alfaro","WSN","C",14,9,91.2,0,-1,-2,,,-3,"Jorge Alfaro",12180,595751
"Eugenio Suárez","- - -","3B",154,152,1347.2,,,,0,-3,-3,"Eugenio Suarez",12552,553993
"Jorge Polanco","SEA","2B",38,34,287.1,,,,0,-2,-3,"Jorge Polanco",13152,593871
"Carlos Correa","- - -","SS",97,94,781.2,,,,0,-1,-3,"Carlos Correa",14162,621043
"Kyle Farmer","COL","3B",10,7,65,,,,0,-3,-3,"Kyle Farmer",14813,571657
"Victor Caratini","HOU","C",49,48,418,-3,1,-2,,,-3,"Victor Caratini",14968,605170
"Adam Frazier","- - -","LF",32,28,226,,,,0,-3,-3,"Adam Frazier",15223,624428
"Hunter Renfroe","KCR","RF",33,26,241.1,,,,-2,-1,-3,"Hunter Renfroe",15464,592669
"Amed Rosario","- - -","3B",33,26,230.2,,,,0,-4,-3,"Amed Rosario",15518,642708
"Dominic Smith","SFG","1B",53,48,413.2,,,,0,-3,-3,"Dominic Smith",15653,642086
"Miguel Andujar","ATH","3B",32,28,237.2,,,,0,-3,-3,"Miguel Andujar",15878,609280
"Kyle Schwarber","PHI","LF",8,8,66,,,,-1,-2,-3,"Kyle Schwarber",16478,656941
"Jonah Heim","TEX","C",96,91,800.1,0,0,-2,,,-3,"Jonah Heim",16930,641680
"Gleyber Torres","DET","2B",134,133,1146.1,,,,0,-3,-3,"Gleyber Torres",16997,650402
"Ramón Laureano","- - -","RF",53,42,365,,,,2,-4,-3,"Ramon Laureano",17128,657656
"Willi Castro","- - -","2B",48,31,264.2,,,,0,-2,-3,"Willi Castro",17338,650489
"Willi Castro","- - -","3B",23,16,129,,,,0,-3,-3,"Willi Castro",17338,650489
"Dylan Moore","- - -","RF",31,19,158.2,,,,0,-3,-3,"Dylan Moore",18042,664238
"Victor Robles","SEA","RF",29,26,240.1,,,,-2,0,-3,"Victor Robles",18363,645302
"Trent Grisham","NYY","CF",140,124,1133,,,,-1,-2,-3,"Trent Grisham",18564,663757
"Lourdes Gurriel Jr.","ARI","LF",118,114,1006.1,,,,0,-3,-3,"Lourdes Gurriel Jr.",19238,666971
"Brent Rooker","ATH","RF",21,20,162,,,,-1,-2,-3,"Brent Rooker",19627,667670
"Abraham Toro","BOS","1B",68,57,508.2,,,,0,-2,-3,"Abraham Toro",19844,647351
"Jazz Chisholm Jr.","NYY","3B",29,28,238,,,,0,-2,-3,"Jazz Chisholm Jr.",20454,665862
"Trevor Larnach","MIN","LF",19,17,131,,,,0,-3,-3,"Trevor Larnach",21501,663616
"Trevor Larnach","MIN","RF",44,36,310,,,,-3,-1,-3,"Trevor Larnach",21501,663616
"Jonathan India","KCR","3B",20,17,149.1,,,,0,-3,-3,"Jonathan India",21523,663697
"Joey Bart","PIT","C",83,76,658.2,0,-1,-2,,,-3,"Joey Bart",21524,663698
"Alec Bohm","PHI","3B",108,108,942.2,,,,0,-1,-3,"Alec Bohm",21618,664761
"Yainer Diaz","HOU","C",113,111,990,1,0,-4,,,-3,"Yainer Diaz",23003,673237
"José Tena","WSN","3B",46,39,351.1,,,,0,-3,-3,"Jose Tena",23691,677588
"Matthew Lugo","LAA","CF",12,7,69,,,,0,-3,-3,"Matthew Lugo",25980,683090
"Darell Hernaiz","ATH","2B",14,11,97.2,,,,0,-2,-3,"Darell Hernaiz",26224,687231
"Luis Matos","SFG","RF",33,30,256,,,,0,-4,-3,"Luis Matos",26467,682641
"Warming Bernabel","COL","1B",37,36,294.2,,,,0,-2,-3,"Warming Bernabel",26536,682653
"Angel Martínez","CLE","CF",114,87,813,,,,0,-4,-3,"Angel Martinez",26540,682657
"Austin Martin","MIN","CF",11,7,76,,,,-1,-2,-3,"Austin Martin",27462,668885
"Connor Norby","MIA","3B",82,77,690,,,,0,-3,-3,"Connor Norby",29592,681393
"Heston Kjerstad","BAL","LF",29,25,208.1,,,,-1,-3,-3,"Heston Kjerstad",31166,677008
"Zach Neto","LAA","SS",125,122,1078.1,,,,0,-5,-3,"Zach Neto",31347,687263
"Kyle Teel","CHW","C",61,57,501.1,-1,-2,0,,,-3,"Kyle Teel",33549,691019
"Manny Machado","SDP","3B",145,145,1252.2,,,,0,-5,-4,"Manny Machado",11493,592518
"Josh Bell","WSN","1B",33,32,253,,,,0,-3,-4,"Josh Bell",13145,605137
"Max Muncy","LAD","3B",97,90,801.1,,,,0,-4,-4,"Max Muncy",13301,571970
"Jorge Soler","LAA","RF",40,39,315.2,,,,-1,-3,-4,"Jorge Soler",14221,624585
"Mitch Garver","SEA","C",43,42,376.2,-2,0,-2,,,-4,"Mitch Garver",15161,641598
"Rowdy Tellez","- - -","1B",97,79,648.2,,,,0,-3,-4,"Rowdy Tellez",15679,642133
"Isiah Kiner-Falefa","- - -","SS",95,93,817,,,,0,-2,-4,"Isiah Kiner-Falefa",16512,643396
"Ozzie Albies","ATL","2B",157,157,1387,,,,0,-3,-4,"Ozzie Albies",16556,645277
"LaMonte Wade Jr.","- - -","1B",49,44,380,,,,0,-3,-4,"LaMonte Wade Jr.",18126,664774
"Luis Arraez","SDP","1B",117,112,993.2,,,,0,-5,-4,"Luis Arraez",18568,650333
"Alex Call","- - -","LF",49,28,269.1,,,,-1,-3,-4,"Alex Call",19296,669743
"Matt Thaiss","- - -","C",53,48,411.2,-2,1,-3,,,-4,"Matt Thaiss",19318,642136
"Bryan Reynolds","PIT","RF",117,117,1004,,,,-2,-2,-4,"Bryan Reynolds",19326,668804
"Nathaniel Lowe","- - -","1B",146,139,1235.1,,,,0,-3,-4,"Nathaniel Lowe",19566,663993
"Joshua Palacios","CHW","RF",36,28,231.1,,,,-1,-3,-4,"Joshua Palacios",19818,641943
"Luis García Jr.","WSN","2B",129,123,1077.1,,,,0,-5,-4,"Luis Garcia Jr.",20391,671277
"Jonathan India","KCR","2B",76,68,591,,,,0,-5,-4,"Jonathan India",21523,663697
"Xavier Edwards","MIA","SS",41,41,359.2,,,,0,-5,-4,"Xavier Edwards",22266,669364
"Johnathan Rodríguez","CLE","RF",26,20,174.1,,,,0,-3,-4,"Johnathan Rodriguez",22530,671286
"Tyler Freeman","COL","2B",17,12,109,,,,0,-4,-4,"Tyler Freeman",22532,671289
"Mickey Gasper","MIN","C",19,12,122,-1,0,-3,,,-4,"Mickey Gasper",24759,681508
"Ronny Simon","MIA","2B",9,8,60,,,,0,-4,-4,"Ronny Simon",25346,682927
"JJ Bleday","ATH","CF",55,49,443.2,,,,1,-5,-4,"JJ Bleday",26368,668709
"Dominic Canzone","SEA","RF",70,63,539.1,,,,-2,-2,-4,"Dominic Canzone",26438,686527
"Tyler Soderstrom","ATH","1B",49,44,394,,,,0,-4,-4,"Tyler Soderstrom",27467,691016
"Edouard Julien","MIN","2B",25,22,186,,,,0,-3,-4,"Edouard Julien",27534,666397
"Alec Burleson","STL","RF",34,32,261,,,,-1,-3,-4,"Alec Burleson",27615,676475
"Vinnie Pasquantino","KCR","1B",126,126,1084.1,,,,0,-5,-4,"Vinnie Pasquantino",27676,686469
"Thomas Saggese","STL","2B",35,34,289,,,,0,-4,-4,"Thomas Saggese",27883,695336
"Denzer Guzman","LAA","SS",13,13,110,,,,0,-4,-4,"Denzer Guzman",28816,694203
"Braxton Fulford","COL","C",32,28,249,-1,0,-3,,,-4,"Braxton Fulford",29704,690924
"Max Muncy","ATH","2B",23,21,185,,,,0,-3,-4,"Max Muncy",29779,691777
"Heston Kjerstad","BAL","RF",24,20,162,,,,0,-4,-4,"Heston Kjerstad",31166,677008
"Brooks Baldwin","CHW","LF",37,30,258.1,,,,0,-4,-4,"Brooks Baldwin",31394,681460
"Chandler Simpson","TBR","CF",59,51,457.1,,,,0,-3,-4,"Chandler Simpson",31912,802415
"Jose Altuve","HOU","LF",47,44,371,,,,-1,-4,-5,"Jose Altuve",5417,514888
"Travis d'Arnaud","LAA","C",58,53,475,-1,0,-3,,,-5,"Travis d'Arnaud",7739,518595
"Gary Sánchez","BAL","C",22,19,175.1,-1,-2,-3,,,-5,"Gary Sanchez",11442,596142
"Jacob Stallings","- - -","C",40,38,323,-2,-1,-2,,,-5,"Jacob Stallings",13723,607732
"Tyler O'Neill","BAL","RF",36,35,295,,,,-1,-3,-5,"Tyler O'Neill",15711,641933
"Yandy Díaz","TBR","1B",37,36,308.2,,,,0,-5,-5,"Yandy Diaz",16578,650490
"Alex Verdugo","ATL","LF",54,49,426.1,,,,-1,-4,-5,"Alex Verdugo",17027,657077
"Tyler Stephenson","CIN","C",69,65,586,0,3,-8,,,-5,"Tyler Stephenson",17988,663886
"Josh Rojas","CHW","3B",47,37,318.1,,,,0,-5,-5,"Josh Rojas",19734,668942
"Luis Rengifo","LAA","3B",76,63,567.2,,,,0,-5,-5,"Luis Rengifo",19858,650859
"Josh Lowe","TBR","RF",103,97,854.1,,,,-2,-3,-5,"Josh Lowe",19953,666139
"Gavin Lux","CIN","LF",54,49,392.2,,,,0,-5,-5,"Gavin Lux",19955,666158
"Miguel Vargas","CHW","3B",79,76,645.2,,,,0,-5,-5,"Miguel Vargas",20178,678246
"Jo Adell","LAA","RF",69,62,535,,,,-2,-4,-5,"Jo Adell",20220,666176
"Lars Nootbaar","STL","LF",107,96,846,,,,-3,-3,-5,"Lars Nootbaar",21454,663457
"Ryan Jeffers","MIN","C",88,80,699.2,-3,-1,-1,,,-5,"Ryan Jeffers",24618,680777
"Anthony Volpe","NYY","SS",153,147,1303.2,,,,0,-5,-5,"Anthony Volpe",27647,683011
"Trey Sweeney","DET","SS",112,82,759.2,,,,0,-4,-5,"Trey Sweeney",29575,700242
"Nick Kurtz","ATH","1B",112,111,970.2,,,,0,-4,-5,"Nick Kurtz",35110,701762
"Martín Maldonado","SDP","C",64,56,445,-4,-2,0,,,-6,"Martin Maldonado",6887,455117
"J.T. Realmuto","PHI","C",132,132,1151.1,4,-1,-9,,,-6,"J.T. Realmuto",11739,592663
"George Springer","TOR","RF",44,33,283.2,,,,-1,-4,-6,"George Springer",12856,543807
"Christopher Morel","TBR","LF",68,57,468.2,,,,-1,-4,-6,"Christopher Morel",21897,666624
"Mark Vientos","NYM","3B",72,69,556,,,,0,-6,-6,"Mark Vientos",22184,668901
"Nolan Gorman","STL","3B",54,46,410.1,,,,0,-6,-6,"Nolan Gorman",22263,669357
"Tyler Freeman","COL","RF",66,60,508.1,,,,0,-7,-6,"Tyler Freeman",22532,671289
"Francisco Alvarez","NYM","C",74,67,596,1,-1,-5,,,-6,"Francisco Alvarez",26121,682626
"Jordan Walker","STL","RF",108,101,885.1,,,,-3,-4,-6,"Jordan Walker",27475,691023
"James Wood","WSN","LF",123,123,1067.1,,,,0,-6,-6,"James Wood",29518,695578
"Jackson Holliday","BAL","2B",139,136,1202.2,,,,0,-6,-6,"Jackson Holliday",31781,702616
"Otto Kemp","PHI","3B",31,30,255,,,,0,-5,-6,"Otto Kemp",31792,805249
"Daylen Lile","WSN","RF",54,52,445.1,,,,-2,-5,-7,"Daylen Lile",29995,695734
"Cole Young","SEA","2B",73,68,621,,,,0,-7,-7,"Cole Young",31680,702284
"Jac Caglianone","KCR","RF",52,51,402.1,,,,-1,-6,-7,"Jac Caglianone",35041,695506
"Salvador Perez","KCR","C",92,89,761.2,2,-4,-7,,,-8,"Salvador Perez",7304,521692
"Jurickson Profar","ATL","LF",79,79,701,,,,-2,-6,-8,"Jurickson Profar",10815,595777
"Trevor Story","BOS","SS",156,155,1371.1,,,,0,-7,-8,"Trevor Story",12564,596115
"Michael Conforto","LAD","LF",132,122,1010,,,,-1,-7,-8,"Michael Conforto",16376,624424
"Danny Jansen","- - -","C",93,82,739.1,-3,3,-8,,,-8,"Danny Jansen",16535,643376
"Ronald Acuña Jr.","ATL","RF",91,89,779.2,,,,1,-10,-8,"Ronald Acuna Jr.",18401,660670
"Will Smith","LAD","C",101,97,865.1,2,-1,-10,,,-8,"Will Smith",19197,669257
"Pete Alonso","NYM","1B",160,159,1403,,,,0,-7,-8,"Pete Alonso",19251,624413
"Randy Arozarena","SEA","LF",158,158,1408.1,,,,-2,-5,-8,"Randy Arozarena",19290,668227
"Riley Adams","WSN","C",80,73,642.1,1,0,-9,,,-8,"Riley Adams",19864,656180
"Mickey Moniak","COL","RF",72,58,510,,,,-2,-6,-8,"Mickey Moniak",19956,666160
"Jo Adell","LAA","CF",89,81,724,,,,0,-7,-8,"Jo Adell",20220,666176
"Michael Toglia","COL","1B",86,82,723,,,,0,-8,-8,"Michael Toglia",25845,669911
"Teoscar Hernández","LAD","RF",133,132,1106,,,,-1,-8,-9,"Teoscar Hernandez",13066,606192
"J.P. Crawford","SEA","SS",157,155,1384.2,,,,0,-9,-9,"J.P. Crawford",15491,641487
