Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Yandy Díaz","TBR","1B",14,,,,0,,0,0,,0,,,0.02355309948325157,0.13826633524149656,0.1618189960718155,6.068212352693081,,-1,-1,-0.6354846474534666,"Yandy Diaz",16578,650490
"Kevin Newman","PIT","2B",159,,,,-1,,0,0,,-1,,0.00046199600910767913,-0.034494299441576004,-0.7511550039052963,-0.7851870055892505,-10.711295494481668,,-1,-2,-0.640125727462294,"Kevin Newman",17696,621028
"Austin Slater","SFG","RF",67,,,,,-1,0,1,,0,0.7141879796981812,,0.6522870063781738,0.12140240147709846,1.4878769516944885,29.46003407239914,,0,0,-0.6429215912269227,"Austin Slater",16153,596103
"Sam Haggerty","SEA","RF",9,,,,,0,0,-1,,-1,0.2513769865036011,,-0.4606670141220093,0.020186389796435833,-0.18910402059555054,4.67047244310379,,-1,-1,-0.6498120825985066,"Sam Haggerty",18054,664059
"Caleb Joseph","TOR","C",19.1,0,0,0,,,0,,,0,,,,,,,-0.05999999865889549,,-1,-0.6514342320135403,"Caleb Joseph",7087,543376
"Joe Hudson","SEA","C",57,-1,0,0,,,-1,,,-2,,,,,,,-0.8500000238418579,,-2,-0.6519652194880088,"Joe Hudson",14412,621529
"Brian O'Grady","TBR","1B",1,,,,0,,0,0,,0,,,,,,,,-1,-1,-0.651989755406869,"Brian O'Grady",16729,657434
"Howie Kendrick","WSN","1B",50,,,,0,,0,0,,0,,,0.16790799796581268,-0.49631409253925085,-0.3284060060977936,-8.21015015244484,,0,0,-0.652351958164342,"Howie Kendrick",4229,435062
"Paul DeJong","STL","SS",369,,,,0,,0,0,,0,,-0.18459400534629822,0.5325260162353516,0.668289989233017,1.0162259638309479,3.3629874582569435,,-3,-3,-0.6544622379843068,"Paul DeJong",18015,657557
"Christian Arroyo","BOS","2B",108.2,,,,0,,0,2,,2,,-0.0636001005768776,-0.23159299790859222,1.2128099501132965,0.9176138862967491,5.70728363659022,,-1,-1,-0.6568452645573198,"Christian Arroyo",16434,624414
"Luis García Jr.","WSN","SS",13,,,,0,,0,-1,,-1,,,-0.5712109804153442,-0.5378374084830284,-1.1090500354766846,-55.45250177383423,,-1,-1,-0.6627311415255022,"Luis Garcia Jr.",20391,671277
"Alex Dickerson","SFG","RF",28,,,,,0,0,1,,1,-1.0752999782562256,,0.46791499853134155,-0.2736176811158657,-0.8810029774904251,-8.469867333769798,,0,-1,-0.6674855456597176,"Alex Dickerson",12649,543105
"Christian Arroyo","BOS","SS",11,,,,0,,0,-1,,-1,,,-1.0407099723815918,0.2116969944909215,-0.8290110230445862,-41.45055115222931,,-1,-1,-0.6682701548390029,"Christian Arroyo",16434,624414
"Jonathan Davis","TOR","RF",36,,,,,0,2,0,,2,0.5264340043067932,,-0.3550780117511749,0.059484198689460754,0.23083999752998352,15.236924961209297,,-1,-1,-0.6717695026296668,"Jonathan Davis",15104,641505
"Ryan Mountcastle","BAL","1B",75,,,,0,,-1,-1,,-2,,0,-0.10404399782419205,-0.009272098541259766,-0.11331599950790405,-0.8498699963092804,,0,0,-0.6747395824594191,"Ryan Mountcastle",18373,663624
"Sergio Alcántara","DET","3B",34,,,,0,,0,-1,,-1,,,0.666458010673523,-1.2917096968740225,-0.6252480149269104,-31.26240074634552,,-1,-1,-0.6857783708042078,"Sergio Alcantara",16417,642727
"Paul Goldschmidt","STL","1B",411.1,,,,0,,0,1,,1,,-0.12666699290275574,0.07667800039052963,1.3481700271368027,1.2981829941272736,4.1359800717187625,,3,2,-0.6858257902593121,"Paul Goldschmidt",9218,502671
"Kevin Newman","PIT","SS",184.1,,,,0,,0,-3,,-3,,,-0.7558150291442871,-2.0351469814777374,-2.7909600734710693,-23.25800061225891,,-2,-2,-0.6871179789735692,"Kevin Newman",17696,621028
"Jorge Alfaro","MIA","RF",3,,,,,0,0,0,,0,0.2513769865036011,,-0.56905597448349,-0.2923116709571332,-0.6099900007247925,-91.49850010871887,,-1,-1,-0.6883401537656403,"Jorge Alfaro",12180,595751
"Jesse Winker","CIN","LF",88.2,,,,,1,0,0,,1,1.111430048942566,,-0.4354360103607178,0.09335289895534515,0.7693470418453217,14.247796560327213,,-1,0,-0.6884427334607944,"Jesse Winker",13590,608385
"Austin Dean","STL","LF",11,,,,,0,0,-1,,-1,,,-0.8755519986152649,0.024128200486302376,-0.851423978805542,-42.5711989402771,,-1,-1,-0.6938265587501959,"Austin Dean",18288,621573
"Adam Haseley","PHI","CF",159.2,,,,,0,0,-1,,-1,0.465595006942749,,0.2845810055732727,0.14754290133714676,0.897718995809555,8.17781191538362,,-1,0,-0.6954666541599515,"Adam Haseley",19878,656514
"Pat Valaika","BAL","LF",24,,,,,0,0,2,,2,0.013969999738037586,,0.8615279793739319,0.03821699880063534,0.9137149872258306,46.03499935474247,,-1,-1,-0.6990056680542804,"Pat Valaika",14885,642162
"Luis Rengifo","LAA","SS",4,,,,0,,0,0,,0,,,,,,,,-1,-1,-0.7084081334672904,"Luis Rengifo",19858,650859
"Gregory Polanco","PIT","RF",316.1,,,,,-1,-1,3,,1,-3.2738900184631348,,2.9089601039886475,-0.16064000129699707,-0.5255699157714844,-12.775660412652153,,2,0,-0.7207036794655903,"Gregory Polanco",12907,570256
"José Osuna","PIT","LF",34,,,,,1,0,-1,,0,0.42698800563812256,,0.03209080174565315,0.019439389929175377,0.47851820662617683,25.2141653560102,,-2,-1,-0.7229022691067664,"Jose Osuna",12937,591741
"Pat Valaika","BAL","3B",32,,,,0,,0,-1,,-1,,-0.0560000017285347,0.16582199931144714,0.18065669760107994,0.29047899693250656,25.28592487797141,,-1,-1,-0.7243865049506036,"Pat Valaika",14885,642162
"Aledmys Díaz","HOU","LF",4,,,,,0,0,0,,0,-0.04550100117921829,,,,-0.04550100117921829,-6.825150176882744,,-1,-1,-0.7396813350624302,"Aledmys Diaz",15937,649557
"Manuel Margot","TBR","RF",95.2,,,,,0,0,0,,0,0.8479530215263367,,0.22863200306892395,0.14520229771733284,1.2217870354652405,19.2302869124846,,0,0,-0.7412816738850483,"Manuel Margot",14712,622534
"Matt Thaiss","LAA","1B",21,,,,0,,0,-1,,-1,,,-0.0027910899370908737,0.0008605150978837628,-0.0019305800087749958,0,,-1,-1,-0.741992507935644,"Matt Thaiss",19318,642136
"Donovan Solano","SFG","2B",343.2,,,,-1,,1,1,,1,,-0.6968579888343811,0.8492149710655212,-4.0817504823207855,-3.929388105869293,-23.77718964073443,,-2,-1,-0.7436171863701327,"Donovan Solano",8623,456781
"Ian Happ","CHC","RF",25,,,,,1,0,-2,,-1,0.2267799973487854,,-1.8131400346755981,-0.23008418641984463,-1.8164400458335876,-44.277101159095764,,-1,-1,-0.7450339972986864,"Ian Happ",17919,664023
"Jace Peterson","MIL","3B",20,,,,0,,0,0,,0,,,-0.34461501240730286,-1.3525645015761256,-1.6971800327301025,-127.28850245475769,,-1,-1,-0.7600881045875296,"Jace Peterson",12325,607054
"Matt Thaiss","LAA","2B",8,,,,0,,0,-1,,-1,,0,0.13966499269008636,-0.6231477251276374,-0.4834829866886139,-24.174149334430695,,-1,-1,-0.7648139596416823,"Matt Thaiss",19318,642136
"Todd Frazier","TEX","1B",130.1,,,,0,,0,1,,1,,,-0.25453001260757446,0.2694575944915414,0.014927400276064873,0.31987286305853296,,0,0,-0.7703076817475166,"Todd Frazier",785,453943
"Taylor Ward","LAA","LF",74.2,,,,,0,0,-1,,-1,0.11244100332260132,,0.05125350132584572,0.059084899723529816,0.22277900576591492,5.7195901444980075,,0,-1,-0.7713776043158271,"Taylor Ward",17548,621493
"Michael Hermosillo","LAA","LF",18,,,,,0,0,0,,0,-0.07142049819231033,,0.2616499960422516,0.05127990059554577,0.24150948971509933,6.3783371821045876,,0,-1,-0.7752428819969799,"Michael Hermosillo",16285,641684
"Daulton Varsho","ARI","C",59,0,0,-1,,,-1,,,-2,,,,,,,0.009999999776482582,,-1,-0.7788603713759064,"Daulton Varsho",19918,662139
"Joey Wendle","TBR","3B",161,,,,0,,0,2,,2,,0.0829629972577095,-0.15094000101089478,-2.093709833920002,-2.1616868898272514,-24.862768923720488,,-2,-1,-0.7794801546667214,"Joey Wendle",13853,621563
"Todd Frazier","- - -","3B",235,,,,-1,,-1,3,,1,,-0.8282379806041718,-1.0052459836006165,0.09549555554986,-1.7379878461360931,-5.56240066372115,,-2,-3,-0.7842956913575184,"Todd Frazier",785,453943
"Steven Duggar","SFG","CF",24,,,,,0,0,0,,0,0.09725320339202881,,-0.30820900201797485,0.02478710003197193,-0.18616878986358643,0.41688084602355957,,-1,-1,-0.7877860674012016,"Steven Duggar",17719,621453
"Brendan Rodgers","COL","2B",33,,,,0,,0,-1,,-1,,,0.020207300782203674,0.08988246973603964,0.11009000241756439,8.25675018131733,,-1,-1,-0.7939181336497758,"Brendan Rodgers",17907,663898
"Bobby Dalbec","BOS","1B",175.2,,,,0,,-2,2,,0,,0.01600000075995922,0.026669099926948547,-0.5998346731066704,-0.5571660120040178,-1.9332853873584384,,1,1,-0.7941526576273034,"Bobby Dalbec",19966,666915
"Grayson Greiner","DET","C",137,-1,0,0,,,0,,,-1,,,,,,,-1.2799999713897705,,-2,-0.7977358925319953,"Grayson Greiner",17062,606988
"Phillip Evans","PIT","3B",68.1,,,,0,,0,-3,,-3,,0,-0.35511401295661926,-0.644465982913971,-0.9995800256729126,-29.987400770187378,,-1,-1,-0.7998910387461157,"Phillip Evans",12950,595943
"Luis González","CHW","CF",2,,,,,1,0,-1,,0,-0.013206600211560726,,-0.10740800201892853,-0.831861853133887,-0.9524766197428107,-142.8714929614216,,-1,-1,-0.8048067822825778,"Luis Gonzalez",20332,670768
"Dylan Carlson","STL","LF",69,,,,,0,0,0,,0,0.4632459878921509,,-0.31073901057243347,0.06170100159943104,0.2142079919576645,9.227917212992907,,-1,-1,-0.81790629705422,"Dylan Carlson",20126,666185
"Marcell Ozuna","ATL","RF",17,,,,,-1,0,-1,,-2,-0.605787992477417,,-0.9212440252304077,-0.2657453063875437,-1.7927780151367188,-89.63890075683594,,0,-1,-0.8199536029652349,"Marcell Ozuna",10324,542303
"Domingo Santana","CLE","LF",49,,,,,0,-1,0,,-1,0.1367350071668625,,-0.08013629913330078,0.08940279856324196,0.14600156713277102,10.453694679641298,,-1,-1,-0.8212462643254473,"Domingo Santana",10348,570267
"José Ramírez","CLE","3B",497,,,,0,,0,-6,,-6,,0.2813200056552887,0.2121880054473877,0.45568109676241875,0.9491899907588959,1.9645582887529531,,-3,-2,-0.8283438814131213,"Jose Ramirez",13510,608070
"AJ Pollock","LAD","LF",198,,,,,-1,0,-3,,-4,-1.7533199787139893,,-1.013949990272522,-0.137187197804451,-2.904449939727783,-19.591724574565887,,0,0,-0.8310914024820409,"AJ Pollock",9256,572041
"Wilson Ramos","NYM","C",327.1,-1,2,0,,,-2,,,-1,,,,,,,-0.6899999976158142,,-2,-0.8348587034840724,"Wilson Ramos",1433,467092
"Tim Lopes","SEA","RF",68,,,,,0,0,-1,,-1,0.12365400046110153,,-0.546580970287323,0.08700739964842796,-0.335920013487339,-8.302339578845672,,0,-1,-0.8391628376405017,"Tim Lopes",14137,621005
"Steven Souza Jr.","CHC","RF",39,,,,,0,0,1,,1,-0.013187999837100506,,1.0015300512313843,0.035957599990069866,1.0243020104244351,49.896300537511706,,-1,-1,-0.847255748054223,"Steven Souza Jr.",5667,519306
"C.J. Cron","DET","1B",108,,,,0,,0,0,,0,,0.09333329647779465,0.34907999634742737,-1.093156250193715,-0.6507417038083076,-9.905098061599888,,0,0,-0.8549104638144975,"C.J. Cron",12546,543068
"Derek Dietrich","TEX","1B",47,,,,0,,0,0,,0,,,-0.023617800325155258,-0.7369898470351472,-0.7606080174446106,-114.09120261669159,,-1,0,-0.8590849294710059,"Derek Dietrich",10542,518618
"AJ Pollock","LAD","CF",134,,,,,0,0,1,,1,-0.21584300696849823,,1.063889980316162,0.13286609947681427,0.9809170514345169,7.9205442033708096,,-1,-1,-0.8635516370789857,"AJ Pollock",9256,572041
"Tzu-Wei Lin","BOS","SS",43.1,,,,0,,-1,0,,-1,,0.14980599284172058,0.32556799054145813,-1.0932844411581755,-0.6179139912128448,-18.87198675956045,,-1,0,-0.865856069223932,"Tzu-Wei Lin",14678,624407
"George Springer","HOU","RF",53,,,,,0,0,-3,,-3,-0.7539910078048706,,-1.069599986076355,0.049479199573397636,-1.774111032485962,-60.87423115968704,,0,-1,-0.8680201352285513,"George Springer",12856,543807
"Pavin Smith","ARI","RF",18,,,,,0,0,0,,0,-0.13546200096607208,,-0.15024399757385254,0.005926070036366582,-0.27978000044822693,-10.159650072455406,,-1,-1,-0.8726199713462597,"Pavin Smith",19892,656976
"Joe McCarthy","SFG","RF",8,,,,,0,0,-1,,-1,-0.10584499686956406,,-0.39354899525642395,0.007031729910522699,-0.49236198514699936,-65.9159230068326,,-1,-1,-0.8746151474644435,"Joe McCarthy",18399,663411
"Jedd Gyorko","MIL","1B",209.1,,,,0,,1,-2,,-1,,,0.7427560091018677,-0.43698939494788647,0.3057669997215271,5.733131244778633,,1,1,-0.8752291843764305,"Jedd Gyorko",10816,576397
"Mookie Betts","LAD","2B",8,,,,0,,0,0,,0,,,-0.16249099373817444,0.0346671799197793,-0.12782399356365204,-19.173599034547806,,-1,-1,-0.8831875993914736,"Mookie Betts",13611,605141
"Magneuris Sierra","MIA","CF",75,,,,,0,0,0,,0,1.4916599988937378,,-0.0071899001486599445,0.09996690228581429,1.5844369977712631,46.01494086059657,,-1,-1,-0.8853594235722086,"Magneuris Sierra",17023,642423
"Franklin Barreto","- - -","SS",13,,,,0,,0,-1,,-1,,,-0.17655399441719055,0.08455031085759401,-0.09200350195169449,-13.800525292754173,,-1,-1,-0.8869994697494692,"Franklin Barreto",15519,620439
"Jake Noll","WSN","1B",28,,,,0,,-1,0,,-1,,,-0.34332001209259033,0.13157740281894803,-0.21174299716949463,-10.587149858474731,,-1,-1,-0.8903116761800274,"Jake Noll",19703,669738
"Jonathan Villar","MIA","CF",10,,,,,0,0,-1,,-1,,,-0.0030576700810343027,-0.8291431117686443,-0.8322010040283203,0,,-1,-1,-0.8957726547366558,"Jonathan Villar",10071,542340
"Mark Canha","OAK","CF",65.1,,,,,0,0,-1,,-1,-0.4046649932861328,,0.23820699751377106,0.06797349825501442,-0.09848397970199585,-5.578928078923907,,-1,-1,-0.907293788234122,"Mark Canha",11445,592192
"Brett Phillips","- - -","CF",67,,,,,0,0,-1,,-1,0.2058829963207245,,-0.22124600410461426,0.08772599697113037,0.0723629891872406,0.34820400178432465,,-1,-1,-0.9101991068666244,"Brett Phillips",14735,621433
"Adam Haseley","PHI","RF",26,,,,,0,0,-1,,-1,-0.3897719979286194,,-1.0446100234985352,0.033683400601148605,-1.4006920456886292,-70.03460228443146,,-1,-1,-0.9155653052980194,"Adam Haseley",19878,656514
"Ryan Braun","MIL","RF",127.1,,,,,0,0,-1,,-1,-0.675773024559021,,-0.04536860063672066,-0.11889809370040894,-0.8400390297174454,-16.240843438676425,,0,0,-0.9229995692938163,"Ryan Braun",3410,460075
"David Dahl","COL","CF",152,,,,,-1,-1,-1,,-3,-0.504967987537384,,0.15397800505161285,-0.08991649746894836,-0.440906785428524,-3.586206862114762,,0,-1,-0.9259145762080342,"David Dahl",13744,621311
"Miguel Andujar","NYY","LF",41,,,,,0,0,-1,,-1,-1.060960054397583,,-0.3294459879398346,-0.23830970376729965,-1.6287160515785217,-96.60468399524689,,-1,-1,-0.9325507279635806,"Miguel Andujar",15878,609280
"Jorge Bonifacio","DET","LF",125.2,,,,,-1,0,0,,-1,0.022589899599552155,,-1.5754799842834473,0.26057299971580505,-1.292320154607296,-9.256675275308746,,-1,-1,-0.9368120858630278,"Jorge Bonifacio",12174,593528
"José A. Martínez","TBR","1B",34,,,,0,,0,0,,0,,,0.17885300517082214,0.09817794244736433,0.2770310044288635,13.851550221443176,,-1,-1,-0.9406749564008576,"Jose A. Martinez",7996,500874
"Edwin Ríos","LAD","1B",39,,,,0,,0,0,,0,,,-0.05106249824166298,0.03042986919172108,-0.020632600411772728,-3.094890061765909,,-1,-1,-0.9425380917501405,"Edwin Rios",18316,621458
"Ryan McBroom","KCR","1B",74,,,,0,,0,-1,,-1,,0,0.10915400087833405,-0.1997357066720724,-0.09058190137147903,-0.9058190137147903,,0,0,-0.9486867905704971,"Ryan McBroom",16524,643436
"Mickey Moniak","PHI","LF",29,,,,,0,0,0,,0,-0.9158890247344971,,0.16150900721549988,-1.085457980632782,-1.8398370146751404,-68.89315098524094,,-1,-1,-0.9550668693918185,"Mickey Moniak",19956,666160
"Nathaniel Lowe","TBR","1B",123,,,,0,,0,2,,2,,0,-0.1981160044670105,0.4809868913143873,0.2828710079193115,3.535887598991394,,0,0,-0.9742900196169562,"Nathaniel Lowe",19566,663993
"Chris Owings","COL","3B",9,,,,0,,0,-1,,-1,,,-0.22074200212955475,-1.007106989622116,-1.2278499603271484,-184.17749404907227,,-1,-1,-0.9880262218770874,"Chris Owings",10030,572008
"Jeff McNeil","NYM","3B",75,,,,0,,0,0,,0,,0.09232079982757568,1.2652299404144287,-1.7581549286842346,-0.40060120820999146,-5.302891631921132,,-2,-1,-0.9936674070164395,"Jeff McNeil",15362,643446
"Hunter Dozier","KCR","1B",211.2,,,,0,,0,1,,1,,0,0.028593700379133224,0.8034230843186378,0.8320170044898987,5.942978603499276,,1,1,-0.9970920892132286,"Hunter Dozier",15117,641531
"Mike Freeman","CLE","LF",25,,,,,0,0,-1,,-1,,,-0.17834700644016266,-0.8081169845536351,-0.9864640235900879,-49.323201179504395,,-1,-1,-0.9983077030065597,"Mike Freeman",11241,502273
"Scott Heineman","TEX","LF",19,,,,,0,0,-1,,-1,-0.027444200590252876,,-0.3123660087585449,0.0289452001452446,-0.3108652103692293,-23.3148907776922,,-1,-1,-0.9987930005901178,"Scott Heineman",14453,595981
"Tim Locastro","ARI","RF",37,,,,,-1,0,-1,,-2,-0.18697799742221832,,-0.34207698702812195,0.07530900090932846,-0.4537460058927536,-12.278540134429932,,0,-1,-1.007810574381426,"Tim Locastro",15124,641796
"Derek Fisher","TOR","LF",33,,,,,-1,0,-2,,-3,-0.062046200037002563,,-0.7687109708786011,0.03315699938684702,-0.7976001799106598,-38.1072604230472,,-1,-1,-1.0116492468068057,"Derek Fisher",16192,605233
"Lourdes Gurriel Jr.","TOR","LF",437.2,,,,,-1,0,-3,,-4,0.09364870190620422,,0.7675639986991882,0.31603940948843956,1.1772487461566925,3.488890052851984,,-1,0,-1.0117335683638542,"Lourdes Gurriel Jr.",19238,666971
"Lewis Brinson","MIA","LF",59.1,,,,,0,0,-2,,-2,0.4037399888038635,,-0.9089310169219971,0.09842430055141449,-0.40676599740982056,1.9808748364448547,,-1,-1,-1.011953449633596,"Lewis Brinson",14352,621446
"Hunter Pence","SFG","RF",42,,,,,0,0,1,,1,0.02785239927470684,,0.957518994808197,0.0528159998357296,1.0381823610514402,38.93183853942901,,-1,-1,-1.0213016425819492,"Hunter Pence",8252,452254
"Óscar Mercado","CLE","LF",64,,,,,-1,0,1,,0,-0.3419809937477112,,-0.303739994764328,0.08858169987797737,-0.5571389943361282,-14.869958396468844,,0,-1,-1.0261213866162993,"Oscar Mercado",16375,640458
"Yolmer Sánchez","CHW","3B",33,,,,0,,0,0,,0,,-0.014736800454556942,0.3564870059490204,-0.509715823456645,-0.16796579863876104,-7.753554912051186,,-1,-1,-1.0306266251449097,"Yolmer Sanchez",11602,570560
"Raimel Tapia","COL","LF",310.2,,,,,0,-1,3,,2,-0.007782840169966221,,1.8362599611282349,-0.3177900165319443,1.5106872087344527,6.480579338565568,,0,0,-1.0415632015182343,"Raimel Tapia",14350,606132
"Alejandro Kirk","TOR","C",52,0,0,0,,,0,,,0,,,,,,,-0.9200000166893005,,-2,-1.0457769473043448,"Alejandro Kirk",22581,672386
"Mason Williams","BAL","CF",28,,,,,0,0,0,,0,0.16871599853038788,,-0.017756100744009018,0.007043439894914627,0.15800329856574535,6.828894931823015,,-1,-1,-1.0470496560528708,"Mason Williams",11859,592863
"Matt Beaty","LAD","1B",76,,,,0,,0,-3,,-3,,,-0.5507500171661377,0.2551248958334327,-0.2956250011920929,-7.390625029802322,,-1,-1,-1.0547190252228205,"Matt Beaty",17710,607461
"Lane Thomas","STL","RF",55.1,,,,,1,0,-1,,0,0.20355500280857086,,0.8866119980812073,-0.7396237887442112,0.3505440056324005,9.256414430482046,,-1,-1,-1.0548213395107815,"Lane Thomas",16939,657041
"DJ Stewart","BAL","LF",68,,,,,0,0,-1,,-1,0.7862679958343506,,-1.0599100589752197,-0.7097075022757053,-0.9833420515060425,-16.759783639149234,,-1,-1,-1.0829319749589055,"DJ Stewart",17766,621466
"Colin Moran","PIT","1B",166,,,,0,,0,-1,,-1,,,0.10654699802398682,-0.4119793865829706,-0.3054310083389282,-5.726831406354904,,0,1,-1.0866125201363448,"Colin Moran",16909,592567
"Aledmys Díaz","HOU","2B",76,,,,-1,,0,-1,,-2,,-0.6209480166435242,0.016291499137878418,0.37577829509973526,-0.22887802124023438,5.185214681334274,,-2,-2,-1.0981362833518713,"Aledmys Diaz",15937,649557
"Matt Davidson","CIN","1B",16,,,,0,,0,0,,0,,,,,,,,-1,-1,-1.1052584522731825,"Matt Davidson",7226,571602
"Jurickson Profar","SDP","2B",138,,,,0,,0,-2,,-2,,-0.0006174150039441884,-0.9595850110054016,0.5027910023927689,-0.45741140871541575,-3.116320429060404,,-2,-2,-1.1188111980291047,"Jurickson Profar",10815,595777
"Franchy Cordero","KCR","CF",34,,,,,0,0,0,,0,-0.5420699715614319,,-0.07468169927597046,-0.2638296093791723,-0.8805809617042542,-39.79766070842743,,-1,-1,-1.1204818347186754,"Franchy Cordero",14567,614173
"J.D. Martinez","BOS","RF",30,,,,,-1,0,-2,,-3,-0.8161720037460327,,-0.8953980207443237,0.039367200806736946,-1.6722019910812378,-63.20579946041107,,-1,-1,-1.121005407618919,"J.D. Martinez",6184,502110
"Cameron Maybin","- - -","RF",146.1,,,,,0,-1,1,,0,-0.3168880045413971,,0.6029280126094818,-0.07836239784955978,0.20767708122730255,1.9877820914866882,,-1,-1,-1.1217925340099772,"Cameron Maybin",5223,457727
"Nicky Lopez","KCR","SS",20,,,,0,,0,-2,,-2,,0.07830510288476944,-0.6412280201911926,0.2841120008379221,-0.27881189435720444,-12.324090539054437,,-2,-1,-1.1412561060534994,"Nicky Lopez",19339,670032
"Jon Berti","MIA","2B",146.2,,,,0,,0,0,,0,,,-0.3484170138835907,0.44886480271816254,0.10044799745082855,0.7174856960773468,,-2,-1,-1.1416651352393372,"Jon Berti",12037,542932
"Ben Gamel","MIL","CF",85,,,,,0,0,-1,,-1,-0.768621027469635,,-0.017000699415802956,0.04783419892191887,-0.7377875279635191,-9.55619084394791,,-1,-1,-1.1440471947640842,"Ben Gamel",12160,592325
"Adam Haseley","PHI","LF",28.2,,,,,0,0,-1,,-1,0.03108140081167221,,-0.24804699420928955,0.02006234973669052,-0.19690359383821487,-15.933322068303823,,-1,-1,-1.1632652315779142,"Adam Haseley",19878,656514
"J.D. Davis","NYM","LF",52,,,,,1,1,-3,,-1,0.19207100570201874,,-1.2815799713134766,-0.7656610794365406,-1.8551690131425858,-31.18308763951063,,-2,-1,-1.168974150449521,"J.D. Davis",16219,605204
"Luis Rengifo","LAA","2B",237.2,,,,0,,0,0,,0,,0.008649569936096668,0.04422349855303764,0.121303990483284,0.1741765709593892,1.0577122472958373,,-2,-2,-1.1730486622961855,"Luis Rengifo",19858,650859
"Cavan Biggio","TOR","RF",103,,,,,0,0,-1,,-1,-1.4355900287628174,,-0.019788499921560287,-0.14547599852085114,-1.6008550226688385,-18.630312755703926,,0,-1,-1.1754225955673445,"Cavan Biggio",19252,624415
"Pat Valaika","BAL","2B",73,,,,0,,0,0,,0,,-0.38321301341056824,-0.22133800387382507,0.5054946094751358,-0.09905600547790527,2.860356289439085,,-2,-2,-1.175450044689434,"Pat Valaika",14885,642162
"Hunter Pence","SFG","LF",34,,,,,0,0,-1,,-1,-0.0515855997800827,,-0.8386110067367554,0.030733800493180752,-0.8594626039266586,-32.2298476472497,,-1,-1,-1.1846522177314416,"Hunter Pence",8252,452254
"Renato Núñez","BAL","3B",18,,,,0,,0,-1,,-1,,-0.17433999478816986,0.06426460295915604,-1.3485525660216808,-1.4586299508810043,-98.50099664181471,,-2,-1,-1.1882253650853654,"Renato Nunez",14503,600524
"Nate Orf","OAK","SS",8,,,,0,,0,-1,,-1,,,-0.30659401416778564,0.03584579937160015,-0.27074798941612244,-40.612198412418365,,-2,-1,-1.225634660866626,"Nate Orf",15407,644337
"Yoshi Tsutsugo","TBR","3B",89,,,,0,,0,-2,,-2,,0.2635290026664734,1.2022099494934082,-1.9150569438934326,-0.449317991733551,-10.233726973334948,,-2,-1,-1.2305864991827384,"Yoshi Tsutsugo",27459,660294
"Sherten Apostel","TEX","1B",38,,,,0,,0,-1,,-1,,,-0.37254598736763,-0.6556656416505575,-1.0282100439071655,-51.410502195358276,,-1,-1,-1.2344473111377654,"Sherten Apostel",21794,665947
"Jake Fraley","SEA","RF",51.2,,,,,0,0,0,,0,-0.07680360227823257,,-0.01115339994430542,0.0876137986779213,-0.00034330040216445923,-4.121835130665984,,-1,-1,-1.2471060927680977,"Jake Fraley",19260,641584
"Harold Castro","DET","RF",21,,,,,0,0,-1,,-1,0.15379099547863007,,-0.3348970115184784,0.040458399802446365,-0.1406479924917221,-7.032399624586105,,-1,-1,-1.2498448881075912,"Harold Castro",14691,605612
"Kole Calhoun","ARI","RF",403.1,,,,,1,0,-1,,0,2.6896300315856934,,2.2235100269317627,0.3773899972438812,5.29052996635437,15.629815889729393,,-2,0,-1.2517392238800147,"Kole Calhoun",11200,594777
"Sherten Apostel","TEX","3B",8,,,,0,,0,-1,,-1,,,,,,,,-2,-1,-1.2608446902877817,"Sherten Apostel",21794,665947
"Willy Adames","TBR","SS",450,,,,-1,,0,3,,2,,0.29528000950813293,1.6785199642181396,-2.8913991153240204,-0.917600005865097,-3.80221598552189,,-4,-4,-1.2747546110365615,"Willy Adames",15986,642715
"Ty France","SDP","1B",36,,,,0,,0,0,,0,,,-0.12292099744081497,0.2042266959324479,0.08130519837141037,2.439155951142311,,-1,-1,-1.2913874696782113,"Ty France",17982,664034
"Yuli Gurriel","HOU","1B",472,,,,0,,0,2,,2,,-0.20000000298023224,-0.08175680041313171,1.1576270461082458,0.8758700340986252,3.055196315563958,,3,3,-1.299192951629963,"Yuli Gurriel",19198,493329
"Joe Panik","TOR","3B",73.1,,,,0,,-1,-2,,-3,,,-0.9904090166091919,0.25945510528981686,-0.7309539914131165,-27.410774677991867,,-2,-2,-1.300077392018243,"Joe Panik",11936,605412
"Delino DeShields","CLE","CF",285,,,,,-2,-1,3,,0,0.7639009952545166,,-2.5515899658203125,0.34369000792503357,-1.4439990520477295,-5.5807946880595285,,1,-1,-1.3010819059742875,"Delino DeShields",11379,592261
"Meibrys Viloria","KCR","C",71,0,-1,-1,,,-1,,,-2,,,,,,,-0.7099999785423279,,-1,-1.304707866955313,"Meibrys Viloria",17109,650619
"Jordan Luplow","CLE","LF",155,,,,,0,0,2,,2,0.5167819857597351,,1.4770599603652954,0.1013730987906456,2.0952219367027283,35.5586181466396,,-1,-1,-1.3246817597401588,"Jordan Luplow",16424,656669
"Taylor Jones","HOU","1B",18,,,,0,,0,-1,,-1,,,-0.38273799419403076,0.11753161763772368,-0.2652060091495514,-13.26030045747757,,-2,-1,-1.3347389048949705,"Taylor Jones",19533,622100
