Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Enrique Hernández","LAD","1B",16,,,,0,,0,0,,0,,,-0.09411559998989105,0.019989579333923757,-0.0741259977221489,-11.118899658322334,,0,0,-0.4751516357297211,"Enrique Hernandez",10472,571771
"David Dahl","COL","RF",179.2,,,,,-1,-1,-2,,-4,-2.8213698863983154,,-1.9260400533676147,-0.07124100625514984,-4.8186599016189575,-35.65281321108341,,1,0,-0.4753328248013477,"David Dahl",13744,621311
"Peter O'Brien","MIA","RF",78.2,,,,,-1,0,-1,,-2,-0.9427180290222168,,-0.2933970093727112,-0.21213418990373611,-1.4482490420341492,-24.42225068807602,,0,0,-0.4766379407217903,"Peter O'Brien",13288,598284
"Jace Peterson","BAL","LF",116,,,,,1,0,0,,1,0.43898800015449524,,0.4789009988307953,-0.5232069790363312,0.3946816995739937,4.776292021408128,,-1,0,-0.48001829275014424,"Jace Peterson",12325,607054
"David Fletcher","LAA","RF",8,,,,,0,0,0,,0,0.030502799898386,,-0.2781270146369934,0.010758000425994396,-0.23686718568205833,-35.53007785230875,,0,0,-0.4807119812890293,"David Fletcher",17992,664058
"Gordon Beckham","DET","3B",44,,,,0,,0,-1,,-1,,,0.33309298753738403,-0.4540451895445585,-0.12095200270414352,-4.535700101405382,,-1,-1,-0.48739423394718895,"Gordon Beckham",9015,493596
"Brandon Belt","SFG","LF",81,,,,,-1,0,-4,,-5,-0.7692679762840271,,-2.566070079803467,-0.10333700478076935,-3.438667953014374,-42.243668666252724,,-1,0,-0.4882198806769992,"Brandon Belt",10264,474832
"Brandon Dixon","DET","3B",28,,,,0,,0,-2,,-2,,,-0.8285920023918152,-0.2435167133808136,-1.0721100568771362,-22.97378693308149,,-1,-1,-0.4931418670811149,"Brandon Dixon",15214,641525
"Brandon Dixon","DET","2B",16,,,,0,,0,0,,0,,,0.34075599908828735,-0.552606200799346,-0.21185000240802765,-7.944375090301037,,-1,-1,-0.49399568298873753,"Brandon Dixon",15214,641525
"Mike Freeman","CLE","LF",38,,,,,0,0,-1,,-1,-0.28612300753593445,,-0.5295869708061218,0.07976489886641502,-0.7359450161457062,-25.551700592041016,,0,0,-0.49399970973893864,"Mike Freeman",11241,502273
"Brandon Lowe","TBR","1B",38,,,,0,,0,0,,0,,,0.11742500215768814,0.0633163983002305,0.18074099719524384,13.555574789643288,,0,0,-0.5025130312568876,"Brandon Lowe",18882,664040
"Keon Broxton","- - -","LF",40.1,,,,,0,0,0,,0,0.5746970027685165,,-1.1312851309776306,0.12633967655710876,-0.43024710565805435,-12.21158277028455,,0,0,-0.5048765564966576,"Keon Broxton",9253,542979
"Hunter Renfroe","SDP","RF",504.2,,,,,3,0,9,,12,4.275979995727539,,3.6329500675201416,0.49049900472164154,8.39942979812622,21.73490481717246,,3,2,-0.5074754271431603,"Hunter Renfroe",15464,592669
"Phil Gosselin","PHI","SS",41.2,,,,0,,0,-2,,-2,,-0.10147599875926971,-0.7470740079879761,-0.28911709785461426,-1.137666031718254,-24.378557822534017,,-1,0,-0.5078772780806908,"Phil Gosselin",10953,594838
"Pablo Sandoval","SFG","1B",133.2,,,,0,,1,1,,2,,-0.4395599961280823,1.1509900093078613,-0.05803900212049484,0.6533899903297424,8.324996362714206,,1,0,-0.5084483180512201,"Pablo Sandoval",5409,467055
"Cavan Biggio","TOR","LF",6,,,,,0,0,-1,,-1,-0.026563499122858047,,-0.1580059975385666,0.011064229998737574,-0.1735055036842823,-26.025825552642345,,-1,0,-0.5097338936713572,"Cavan Biggio",19252,624415
"David Peralta","ARI","LF",806,,,,,2,-1,6,,7,-0.28469499945640564,,6.070620059967041,0.441118985414505,6.227035194635391,9.49765649891723,,1,1,-0.5100933854175618,"David Peralta",2136,444482
"Guillermo Heredia","TBR","LF",61,,,,,0,0,1,,1,-0.23579299449920654,,0.3580920100212097,0.08405950292944908,0.20635899901390076,7.12391659617424,,-1,0,-0.5102792420608775,"Guillermo Heredia",18721,628338
"Kristopher Negrón","- - -","CF",43,,,,,0,0,0,,0,-0.23211200535297394,,0.013558298349380493,0.05136562860570848,-0.16718780249357224,-9.170942660421133,,-1,0,-0.5115298202708216,"Kristopher Negron",5306,502117
"Zack Cozart","LAA","SS",33,,,,0,,0,0,,0,,,-0.11751700192689896,-0.6707409908995032,-0.7882580161094666,-118.23870241641998,,-1,-1,-0.511941823808599,"Zack Cozart",2616,446359
"Kevin Kramer","PIT","RF",49.2,,,,,0,0,0,,0,-0.1143449991941452,,-0.6444010138511658,0.07282910123467445,-0.685917004942894,-20.57751014828682,,0,0,-0.5182177680278823,"Kevin Kramer",17689,596012
"Sam Hilliard","COL","RF",35,,,,,0,0,-1,,-1,1.5706299543380737,,-1.1356199979782104,-0.22859740443527699,0.20640993118286133,-14.749434789021809,,-1,0,-0.5210933168736596,"Sam Hilliard",17954,656541
"Eric Thames","MIL","RF",61,,,,,0,0,-1,,-1,0.37429800629615784,,-0.4127349853515625,0.08469320088624954,0.04625600576400757,5.835125222802162,,0,0,-0.5321132501468002,"Eric Thames",3711,519346
"Chad Pinder","OAK","1B",12.2,,,,0,,0,0,,0,,,0.1734520047903061,0.20467209443449974,0.3781239986419678,11.343719959259033,,-1,0,-0.5341088378618553,"Chad Pinder",15191,640461
"Ryan Goins","CHW","SS",88,,,,1,,1,0,,2,,0.46955201029777527,1.1111400127410889,-0.4241126850247383,1.1565739810466766,11.273883105743499,,-1,-1,-0.5438926599912972,"Ryan Goins",9807,572365
"Brian Dozier","WSN","2B",1009,,,,-1,,2,-2,,-1,,-1.2029000520706177,-0.07957900315523148,2.9721199572086334,1.689639925956726,2.05029988063602,,-4,-4,-0.5453140991795331,"Brian Dozier",9810,572821
"Taylor Davis","CHC","C",41.1,0,0,-1,,,0,,,-1,,,,,,,0.1899999976158142,,-1,-0.5461787686838244,"Taylor Davis",12782,543089
"Maikel Franco","PHI","3B",924.2,,,,-1,,1,-1,,1,,-1.0816400051116943,-2.105220079421997,3.0963120460510254,-0.09054303169250488,-0.546489077118727,,-1,-2,-0.5471913702058542,"Maikel Franco",12179,596748
"Yuli Gurriel","HOU","2B",25,,,,0,,0,-1,,-1,,,-0.5496169924736023,-0.5598199795931578,-1.1094399690628052,-41.603998839855194,,-1,-1,-0.5531727203903504,"Yuli Gurriel",19198,493329
"Martín Maldonado","HOU","1B",4,,,,0,,0,0,,0,,,,,,,,-1,-1,-0.5543879136495542,"Martin Maldonado",6887,455117
"Kyle Tucker","HOU","1B",13.2,,,,0,,0,0,,0,,,0.1590380072593689,-0.7169107168447226,-0.557873010635376,-83.6809515953064,,-1,0,-0.5547761294791695,"Kyle Tucker",18345,663656
"Robel García","CHC","LF",16.1,,,,,0,0,-1,,-1,0.04696600139141083,,-0.9400200247764587,0.031012900173664093,-0.8620410114526749,-65.82722589373589,,-1,-1,-0.5565937281041025,"Robel Garcia",13167,596825
"Tucker Barnhart","CIN","1B",9,,,,0,,0,-1,,-1,,,-0.04557440057396889,0.007249329792102799,-0.038325000554323196,0,,-1,0,-0.5583305087465805,"Tucker Barnhart",10200,571466
"Sean Rodríguez","PHI","LF",41.1,,,,,-1,0,0,,-1,-0.3378030061721802,,-0.05994480103254318,0.05611240118741989,-0.34163542627356946,-5.258666097652167,,0,-1,-0.573267191679341,"Sean Rodriguez",6589,446481
"Dustin Pedroia","BOS","2B",28,,,,0,,0,-2,,-2,,,-0.5710150003433228,0.2566892057657242,-0.3143259882926941,-9.429779648780823,,-1,0,-0.5748885933667819,"Dustin Pedroia",8370,456030
"Anthony Santander","BAL","CF",156,,,,,-1,0,-2,,-3,0.4348349869251251,,-2.452549934387207,0.2666179984807968,-1.751095026731491,-13.78546518087387,,-1,0,-0.5760488351460219,"Anthony Santander",14551,623993
"Mike Yastrzemski","SFG","LF",401,,,,,0,0,0,,0,-0.4835030138492584,,-0.7478060126304626,-0.5450820028781891,-1.7763929665088654,-4.94813119504541,,1,0,-0.5819606121532759,"Mike Yastrzemski",14854,573262
"Brian Goodwin","LAA","LF",507.2,,,,,-5,-2,2,,-5,-3.420919895172119,,-0.05558989942073822,-0.8553450107574463,-4.331853866577148,-12.64109416883819,,3,0,-0.5868272612060066,"Brian Goodwin",12858,571718
"Luis Rengifo","LAA","SS",83,,,,0,,0,2,,2,,,1.791659951210022,-1.2778832092881203,0.5137789845466614,5.928219052461477,,-1,-1,-0.592248703962402,"Luis Rengifo",19858,650859
"Mitch Haniger","SEA","RF",359,,,,,-1,0,6,,5,-1.1896100044250488,,2.4424500465393066,0.3211348131299019,1.5739800930023193,5.294541539726676,,3,1,-0.5929455288664356,"Mitch Haniger",14274,571745
"Franklin Barreto","OAK","SS",23,,,,0,,0,0,,0,,-0.0550587996840477,0.05577649921178818,-0.3873179890215397,-0.3866007849574089,-10.697061372074215,,-1,-1,-0.5930018161496845,"Franklin Barreto",15519,620439
"Brandon Dixon","DET","RF",56,,,,,0,0,0,,0,0.7540240287780762,,-0.6228119730949402,0.06614839844405651,0.1973610520362854,-8.307794481515884,,0,0,-0.6024925522192494,"Brandon Dixon",15214,641525
"Niko Goodrum","DET","LF",154.2,,,,,-1,-1,-3,,-5,-1.2078100442886353,,-0.6813470125198364,-0.004179999232292175,-1.893337070941925,-10.558231201555047,,1,0,-0.6025066337306269,"Niko Goodrum",12092,592348
"Matt Joyce","ATL","RF",240,,,,,0,1,-2,,-1,0.02711540088057518,,-0.8071079850196838,-0.4340129941701889,-1.2140045799314976,-6.455175605203424,,1,1,-0.6062144201501918,"Matt Joyce",3353,459964
"Carlos González","- - -","LF",151,,,,,0,0,4,,4,0.520160973072052,,1.7713917270302773,0.26830435637384653,2.5598551109433174,21.29956341563509,,0,0,-0.6066794521252191,"Carlos Gonzalez",7287,471865
"Ian Happ","CHC","3B",54,,,,0,,0,0,,0,,-0.06472860276699066,0.2278749942779541,-0.28789569810032845,-0.12474960461258888,-2.095271859850202,,-1,-1,-0.6088324556554844,"Ian Happ",17919,664023
"Ronny Rodríguez","DET","SS",174.2,,,,0,,-1,-1,,-2,,0.345535010099411,0.7201830148696899,-0.9536710381507874,0.11204500496387482,0.8624271179238956,,-2,-2,-0.6088385019103515,"Ronny Rodriguez",11875,500135
"Garrett Stubbs","HOU","C",68.1,-1,0,0,,,-1,,,-2,,,,,,,-0.8500000238418579,,-2,-0.6088833543993261,"Garrett Stubbs",18067,596117
"Max Moroff","CLE","SS",39,,,,0,,0,-1,,-1,,0.13649100065231323,-0.7088559865951538,0.3842345029115677,-0.1881299912929535,-4.6202172338962555,,-1,-1,-0.6168517148128128,"Max Moroff",14556,621559
"Chris Owings","- - -","LF",5,,,,,0,0,-1,,-1,,,,,,,,-1,-1,-0.6211613091310929,"Chris Owings",10030,572008
"Nick Solak","TEX","2B",47,,,,0,,0,0,,0,,-0.042632799595594406,0.05165740102529526,0.10870949644595385,0.11773419752717018,11.316978124280771,,-1,-1,-0.6258373541455663,"Nick Solak",19294,669256
"Skye Bolt","OAK","CF",13,,,,,0,0,0,,0,-0.015816599130630493,,-0.22120599448680878,0.01304663997143507,-0.22397659718990326,-33.59648957848549,,-1,-1,-0.630896705084836,"Skye Bolt",17723,621450
"Adam Haseley","PHI","RF",76,,,,,0,0,2,,2,0.48123300075531006,,1.3960100412368774,0.15997789800167084,2.0372129678726196,29.23845865509727,,0,0,-0.63591926189654,"Adam Haseley",19878,656514
"Adeiny Hechavarría","- - -","SS",182,,,,0,,1,0,,1,,0.6332840025424957,-1.2772799730300903,-0.49006296694278717,-1.1340559422969818,-7.211446798273496,,-2,-1,-0.6409379678785505,"Adeiny Hechavarria",10459,588751
"JT Riddle","MIA","SS",71,,,,0,,1,-3,,-2,,-0.17855100333690643,0.08201179653406143,-1.1374712735414505,-1.2340109795331955,-40.59134945273399,,-1,-1,-0.6430523072759173,"JT Riddle",17642,595375
"Garrett Hampson","COL","2B",359.1,,,,1,,0,0,,1,,1.2326099872589111,-1.9705100059509277,-1.569884032011032,-2.3077800273895264,-5.381700111472089,,-2,-1,-0.6560345887018892,"Garrett Hampson",19262,641658
"Tim Beckham","SEA","1B",36,,,,0,,0,-1,,-1,,,-0.257286012172699,0.12502974178642035,-0.13225699961185455,-6.612849980592728,,-1,0,-0.6578437090912674,"Tim Beckham",7949,542921
"Franchy Cordero","SDP","RF",15.2,,,,,0,0,0,,0,,,-0.2765809893608093,0.023749900050461292,-0.25283101201057434,-18.962325900793076,,-1,-1,-0.6636196066498081,"Franchy Cordero",14567,614173
"Aledmys Díaz","HOU","SS",22,,,,0,,0,-1,,-1,,,-0.08715549856424332,-1.360338262282312,-1.4474899768829346,-108.56174826622009,,-1,-1,-0.6661424575930047,"Aledmys Diaz",15937,649557
"Enrique Hernández","LAD","3B",6,,,,0,,0,0,,0,,,0.2093389928340912,-0.7251409862656146,-0.5158020257949829,0,,-1,-1,-0.6661703872040179,"Enrique Hernandez",10472,571771
"Nick Dini","KCR","C",150,-2,0,1,,,-1,,,-2,,,,,,,-2.430000066757202,,-2,-0.6674760711192176,"Nick Dini",18206,664926
"Avisaíl García","TBR","CF",94,,,,,0,0,-2,,-2,-0.05415260046720505,,-0.7886250019073486,-0.11998989433050156,-0.962767593562603,-10.547449647315911,,0,0,-0.6685415242125412,"Avisail Garcia",5760,541645
"Richard Urena","TOR","SS",98.1,,,,0,,0,1,,1,,-0.22370100021362305,-0.20891499519348145,-0.041336797177791595,-0.4739530086517334,-8.36526056130727,,-2,-1,-0.6687935335694632,"Richard Urena",16411,620446
"Ryan McMahon","COL","2B",860,,,,0,,0,1,,1,,-0.08406370133161545,-1.6173399686813354,-3.5927369743585587,-5.294143848121166,-7.161894570087352,,-4,-2,-0.6710158020007733,"Ryan McMahon",15112,641857
"Joey Rickard","BAL","CF",115.2,,,,,-1,0,3,,2,-1.6561399698257446,,1.5679999589920044,-0.6411369740962982,-0.7292729616165161,-8.475686737469264,,0,0,-0.6727392161773871,"Joey Rickard",13277,572073
"Chad Pinder","OAK","3B",97,,,,0,,0,1,,1,,0.01341089978814125,1.4645099639892578,-0.5165988951921463,0.9613268710672855,11.055823445016712,,-1,-1,-0.686859856096923,"Chad Pinder",15191,640461
"Josh VanMeter","CIN","1B",80,,,,0,,-1,0,,-1,,,-0.08451130241155624,-0.2805179003626108,-0.3650290071964264,-4.56286258995533,,0,0,-0.6870290830822814,"Josh VanMeter",15170,642165
"Jake Noll","WSN","1B",9,,,,0,,0,0,,0,,,0.04532570019364357,-0.6768300919793546,-0.6315039992332458,-47.36279994249344,,-1,-1,-0.6875652608020291,"Jake Noll",19703,669738
"Brandon Lowe","TBR","RF",34,,,,,0,0,0,,0,-0.08790429681539536,,-0.7360190153121948,0.047160400077700615,-0.7767632827162743,-38.83816413581371,,0,-1,-0.6905379227296276,"Brandon Lowe",18882,664040
"Lewis Brinson","MIA","RF",76.1,,,,,0,0,0,,0,-0.13395999372005463,,-0.7978190183639526,-0.1638990081846714,-1.0956780165433884,-16.435170248150826,,0,0,-0.6939888613656159,"Lewis Brinson",14352,621446
"Victor Robles","WSN","RF",109.2,,,,,0,0,2,,2,-0.12969699501991272,,1.6567399501800537,0.20599079877138138,1.7330330312252045,17.330330312252045,,0,0,-0.6954435456837851,"Victor Robles",18363,645302
"Josh Rojas","ARI","2B",2,,,,0,,0,0,,0,,,,,,,,-1,-1,-0.6966570060547026,"Josh Rojas",19734,668942
"Logan Morrison","PHI","1B",22,,,,0,,0,0,,0,,,-0.3634200096130371,0.061174551025033,-0.30224600434303284,-22.668450325727463,,-1,-1,-0.7006593004821632,"Logan Morrison",9205,489149
"Yadiel Rivera","MIA","SS",36,,,,0,,0,-2,,-2,,-0.4440000057220459,-0.10620900243520737,-0.6165121141821146,-1.166720986366272,-70.85407376289368,,-1,-1,-0.7009204431589702,"Yadiel Rivera",11863,592680
"Beau Taylor","- - -","C",75,0,0,0,,,-2,,,-2,,,,,,,-0.380000002682209,,-2,-0.7013823750372484,"Beau Taylor",12384,607333
"Cavan Biggio","TOR","1B",33,,,,0,,0,-1,,-1,,,-0.37279999256134033,-0.6953129968605936,-1.0681099891662598,-80.10824918746948,,-1,0,-0.702807027837182,"Cavan Biggio",19252,624415
"Eric Thames","MIL","1B",782,,,,0,,-1,0,,0,,-0.1400739997625351,-1.1824599504470825,1.0058759897947311,-0.31665800511837006,-0.7432415212799863,,7,5,-0.7043486684476044,"Eric Thames",3711,519346
"DJ LeMahieu","NYY","1B",262,,,,0,,0,2,,3,,-0.23767000436782837,-0.42122799158096313,-0.07248499989509583,-0.7313829958438873,-3.455859965748257,,2,2,-0.7068352859822951,"DJ LeMahieu",9874,518934
"Greg Bird","NYY","1B",85.1,,,,0,,-1,-1,,-2,,-0.07636360079050064,0.4474180042743683,0.3699531089514494,0.7410063967108727,11.379431491860977,,0,0,-0.7185169106361319,"Greg Bird",14131,595885
"Rubén Tejada","NYM","2B",10,,,,0,,0,-1,,-1,,,-0.21831199526786804,0.024875060422345996,-0.19343699514865875,-29.015549272298813,,-1,-1,-0.7212978979966719,"Ruben Tejada",5519,514913
"Johan Camargo","ATL","RF",36,,,,,0,0,0,,0,-0.22644099593162537,,0.03130070120096207,0.0388948991894722,-0.1562453955411911,-4.981757327914238,,0,-1,-0.7255699645308532,"Johan Camargo",14950,622666
"Matt Beaty","LAD","LF",233.2,,,,,0,0,1,,1,0.3349609971046448,,0.7353169918060303,0.40125399827957153,1.4715309739112854,9.463848785350198,,-1,0,-0.7273284863547846,"Matt Beaty",17710,607461
"JB Shuck","PIT","CF",10.2,,,,,0,0,-1,,-1,0.11960799992084503,,-0.615634024143219,0.01987153012305498,-0.47615502774715424,-71.42325416207314,,-1,-1,-0.7313287248268603,"JB Shuck",6677,543776
"Peter O'Brien","MIA","LF",27,,,,,-1,0,-1,,-2,-0.8407639861106873,,-0.06686549633741379,0.024845249950885773,-0.8827841877937317,-34.680164605379105,,0,-1,-0.7342409904597781,"Peter O'Brien",13288,598284
"René Rivera","NYM","C",55,0,0,-1,,,-1,,,-2,,,,,,,0.019999999552965164,,-1,-0.7359938130089773,"Rene Rivera",3648,425784
"Jonathan Davis","TOR","LF",7,,,,,0,0,0,,0,-0.03768790140748024,,-0.23154500126838684,0.022111699916422367,-0.2471219040453434,-21.360735408961773,,-1,-1,-0.7416708466535832,"Jonathan Davis",15104,641505
"Brett Gardner","NYY","LF",348.1,,,,,-1,2,7,,8,-1.0176700353622437,,1.9025700092315674,0.4557110071182251,1.3406099081039429,6.805338767858652,,2,0,-0.7435182923874906,"Brett Gardner",9927,458731
"Harold Castro","DET","1B",9,,,,0,,0,0,,0,,,,,,,,-1,-1,-0.743644656999967,"Harold Castro",14691,605612
"Derek Fisher","- - -","RF",40,,,,,0,0,0,,0,0.5733389854431152,,0.2554929852485657,0.04208790138363838,0.8709199726581573,57.87947326898575,,-1,-1,-0.7479043640396239,"Derek Fisher",16192,605233
"Christian Vázquez","BOS","1B",63,,,,0,,0,1,,1,,,0.40410199761390686,-0.19128800928592682,0.21281400322914124,10.640700161457062,,0,0,-0.7485226271062377,"Christian Vazquez",9774,543877
"Brian O'Grady","CIN","1B",9,,,,0,,0,0,,0,,,-0.38075700402259827,0.09117135731503367,-0.2895849943161011,-21.71887457370758,,-1,-1,-0.7523622849221424,"Brian O'Grady",16729,657434
"Austin Riley","ATL","LF",474.2,,,,,2,0,0,,2,1.4230300188064575,,3.7547099590301514,-1.831915095448494,3.3458200693130493,8.48722517490387,,-1,0,-0.7531902886535988,"Austin Riley",18360,663586
"Jace Peterson","BAL","3B",59.1,,,,0,,0,1,,1,,,0.3082819879055023,-1.0348928570747375,-0.7266150116920471,-18.165375292301178,,-1,-1,-0.7568561545613399,"Jace Peterson",12325,607054
"Johan Camargo","ATL","LF",77.2,,,,,0,0,0,,0,-0.644241988658905,,-0.41895800828933716,-0.08687800168991089,-1.150077998638153,-25.16382900568155,,0,-1,-0.7568966234174909,"Johan Camargo",14950,622666
"Logan Forsythe","TEX","SS",104.2,,,,0,,0,-2,,-2,,0.5457159876823425,0.4218769967556,0.10411901772022247,1.0717120170593262,9.352830201387405,,-2,-1,-0.7586177764366007,"Logan Forsythe",7185,523253
"Harold Castro","DET","2B",296.1,,,,-1,,1,-8,,-8,,-1.1249699592590332,0.336667001247406,-1.352656990289688,-2.1409599781036377,-10.359483765017602,,-2,-2,-0.7651779732009973,"Harold Castro",14691,605612
"Nick Castellanos","CHC","LF",35.2,,,,,0,0,0,,0,-0.5525599718093872,,-0.29708799719810486,0.08523330092430115,-0.7644149661064148,-22.932448983192444,,-1,-1,-0.7681724392827183,"Nick Castellanos",11737,592206
"Cody Bellinger","LAD","1B",230,,,,0,,1,0,,2,,0.09180329740047455,-0.7990549802780151,0.16660980135202408,-0.5406416803598404,-3.0653723431470796,,1,1,-0.7690910657075625,"Cody Bellinger",15998,641355
"Jorge Bonifacio","KCR","RF",33,,,,,-1,0,0,,-1,-0.5551319718360901,,-0.3004390001296997,0.0481915008276701,-0.807379961013794,-26.490698754787445,,-1,-1,-0.770155821871044,"Jorge Bonifacio",12174,593528
"Daniel Robertson","TBR","SS",84.2,,,,-1,,0,-1,,-2,,-0.15519699454307556,0.3789750039577484,-0.8419380262494087,-0.6181600093841553,-9.171022071192663,,-1,-1,-0.7727486283172627,"Daniel Robertson",14145,621002
"Rosell Herrera","MIA","SS",8,,,,0,,0,0,,0,,-0.1574999988079071,-0.5377230048179626,0.14297769498080015,-0.5522440075874329,-37.48080059885979,,-1,-1,-0.7769853043322241,"Rosell Herrera",11611,594011
"Ryan McBroom","KCR","RF",92,,,,,0,0,-1,,-1,0.6347280144691467,,0.19780099391937256,0.13381919637322426,0.9663480222225189,16.105800370375313,,0,0,-0.7774199611390589,"Ryan McBroom",16524,643436
"Keon Broxton","- - -","RF",35.1,,,,,0,0,-1,,-1,-0.9336369931697845,,-0.8606649935245514,0.09423459880053997,-1.7000669836997986,-44.432609592165264,,0,-1,-0.7786171748142396,"Keon Broxton",9253,542979
"Stevie Wilkerson","BAL","2B",56.1,,,,0,,-1,-1,,-2,,,-1.1109999418258667,-0.4037671871483326,-1.5147700309753418,-32.45935780661447,,-1,-1,-0.7786477994745047,"Stevie Wilkerson",16041,592859
"Hernán Pérez","MIL","LF",3.2,,,,,0,0,0,,0,,,-0.31057798862457275,0.0094114497769624,-0.30116701126098633,-45.17505168914795,,-1,-1,-0.781750432530115,"Hernan Perez",5751,541650
"Mark Canha","OAK","1B",97,,,,0,,0,0,,-1,,0.20999999344348907,0.18926699459552765,0.5341412872076035,0.9334089905023575,10.173887530198463,,0,0,-0.7857012866552676,"Mark Canha",11445,592192
"Alen Hanson","TOR","2B",57,,,,0,,0,-1,,-1,,-0.21176500618457794,-0.4292980134487152,0.3355976901948452,-0.30546560883522034,-7.301995211413928,,-1,-1,-0.7963912429637974,"Alen Hanson",12926,593700
"Dustin Peterson","DET","LF",64.2,,,,,-1,0,-2,,-3,-0.007773649878799915,,-0.00564680015668273,0.11903019994497299,0.10560935270041227,1.7837123931244467,,0,-1,-0.8030327740841585,"Dustin Peterson",15189,640460
"Jordan Luplow","CLE","LF",204,,,,,0,0,0,,0,0.1129399985074997,,-0.9936270117759705,0.3554220050573349,-0.5252649933099747,-2.7704174648970366,,-1,0,-0.8047748141366521,"Jordan Luplow",16424,656669
"Giancarlo Stanton","NYY","RF",26,,,,,0,0,0,,0,-0.5233759880065918,,-0.1965930014848709,-0.26934350933879614,-0.9893119931221008,-54.57179993391037,,-1,-1,-0.8081331188153927,"Giancarlo Stanton",4949,519317
"Jason Martin","PIT","LF",67.2,,,,,-1,0,0,,-1,-0.560558021068573,,0.7690709829330444,0.16080420464277267,0.3693169951438904,4.6054915587107335,,0,-1,-0.8122345072425237,"Jason Martin",16429,641829
"Ryan McBroom","KCR","1B",48,,,,0,,0,0,,0,,-0.06588230282068253,-0.11856699734926224,0.10283974837511778,-0.08160930313169956,-1.5465304327125733,,-1,0,-0.825709100685644,"Ryan McBroom",16524,643436
"Kevin Newman","PIT","SS",824.1,,,,-1,,1,-7,,-7,,-0.3982900083065033,-4.046539783477783,-0.7835043109953403,-5.228329986333847,-9.81484064396645,,-6,-4,-0.8364198592909684,"Kevin Newman",17696,621028
"Scooter Gennett","- - -","2B",275.1,,,,0,,0,-4,,-4,,0.5059928074479103,-1.4830900430679321,1.3293720483779907,0.35227280110120773,2.2124568106872697,,-2,-2,-0.8399902461650539,"Scooter Gennett",10339,571697
"Sean Murphy","OAK","C",130.2,-1,0,1,,,-1,,,-1,,,,,,,-0.7300000190734863,,-3,-0.8457883680961187,"Sean Murphy",19352,669221
"José Osuna","PIT","LF",16,,,,,0,0,-1,,-1,0.37060999870300293,,0.044845301657915115,-0.7936341278254986,-0.3781780004501343,-45.0407999753952,,-1,-1,-0.8470310743052414,"Jose Osuna",12937,591741
"Richard Urena","TOR","2B",58.2,,,,0,,0,0,,0,,0.12297499924898148,-0.3162339925765991,0.3832548037171364,0.18999569863080978,3.5624193493276834,,-1,-1,-0.8561210113089163,"Richard Urena",16411,620446
"José Peraza","CIN","CF",18.1,,,,,-1,0,0,,-1,-0.342536985874176,,0.02267180010676384,0.03273630142211914,-0.2871289849281311,-21.534673869609833,,-1,-1,-0.8579967138938824,"Jose Peraza",13593,606299
"Wil Myers","SDP","1B",43,,,,0,,0,-1,,-1,,,-0.4876370131969452,0.23808780033141375,-0.249549001455307,-6.238725036382675,,-1,-1,-0.8631870261894244,"Wil Myers",10047,571976
"Franklin Barreto","OAK","2B",123.2,,,,0,,0,-2,,-2,,0.14231400191783905,0.39736300706863403,-1.4197510480880737,-0.8800760060548782,-5.412049139933208,,-2,-1,-0.8686526957343101,"Franklin Barreto",15519,620439
"Joey Wendle","TBR","3B",177.2,,,,0,,1,-1,,0,,0.06824810057878494,0.28610000014305115,-1.0123030096292496,-0.6579539105296135,-9.613378280773759,,-1,-1,-0.8689390780110583,"Joey Wendle",13853,621563
"Juan Centeno","BOS","C",34,-1,0,0,,,0,,,-1,,,,,,,-0.6800000071525574,,-2,-0.8760171112707814,"Juan Centeno",7168,518542
"Eduardo Núñez","BOS","3B",60,,,,0,,0,-4,,-5,,,-1.6935399770736694,-0.11148910596966743,-1.8050299882888794,-33.84431228041649,,-1,-1,-0.8802290097270337,"Eduardo Nunez",6848,456488
"Ryan McBroom","KCR","LF",21,,,,,0,0,-2,,-2,0.9196590185165405,,-0.36219799518585205,0.053096700459718704,0.610558032989502,8.115692010947637,,-1,-1,-0.8817504236020779,"Ryan McBroom",16524,643436
"Nick Williams","PHI","LF",144,,,,,2,-1,-1,,0,1.558590054512024,,-1.5586299896240234,0.28427600115537643,0.28423011302948,1.0697592298189793,,-1,-1,-0.8832129531567617,"Nick Williams",14330,608384
"Austin Riley","ATL","1B",40.2,,,,0,,0,1,,1,,-0.0311111006885767,-0.12013799697160721,-0.6093149660155177,-0.7605641279369593,-27.713462760528692,,-1,-1,-0.8834970094266007,"Austin Riley",18360,663586
"Tyler Wade","NYY","SS",20,,,,0,,0,0,,0,,,-0.3464829921722412,0.09477308858186007,-0.2517099976539612,-37.75649964809418,,-1,-1,-0.892866097765152,"Tyler Wade",15730,642180
"Derek Fisher","- - -","LF",288.2,,,,,1,0,3,,4,-0.10549801588058472,,0.9847279787063599,0.412432000041008,1.2916620373725891,6.420632324048451,,0,0,-0.8992059619081305,"Derek Fisher",16192,605233
"Dylan Moore","SEA","3B",61.1,,,,0,,0,-1,,-1,,0.1466670036315918,-0.1790740042924881,-1.7254160568118095,-1.7578229904174805,-35.31048723629543,,-1,-1,-0.9035187134460301,"Dylan Moore",18042,664238
