Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Christian Walker","ARI","1B",142,132,1179,1041,139,11,4,6,84,15,1,83,15,,,,,0.99076406,,"Christian Walker",13419,572233
"Matt Koch","ARI","P",9,0,20.2,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Matt Koch",13420,571863
"Drew VerHagen","DET","P",22,4,58,1,7,0,0,0,2,2,0,0,,6,,,,1,,"Drew VerHagen",13424,572403
"Marcus Stroman","- - -","P",32,32,184.1,21,30,4,0,4,2,1,0,1,,11,,,,0.92727273,,"Marcus Stroman",13431,573186
"Mike Morin","- - -","P",52,0,50.2,4,5,1,1,0,0,0,0,0,,0,,,,0.9,,"Mike Morin",13442,573046
"Taylor Rogers","MIN","P",60,0,69,5,9,1,1,0,0,1,0,0,,0,,,,0.93333333,,"Taylor Rogers",13449,573124
"Lucas Sims","CIN","P",24,4,43,2,3,0,0,0,0,0,0,0,,3,,,,1,,"Lucas Sims",13470,608371
"Dwight Smith Jr.","BAL","LF",86,82,695.2,153,3,5,3,2,0,1,0,0,,,,,,0.9689441,,"Dwight Smith Jr.",13473,596105
"Daniel Norris","DET","P",32,29,144.1,6,14,2,0,2,0,0,0,0,,11,,,,0.90909091,,"Daniel Norris",13475,596057
"Connor Sadzeck","SEA","P",20,0,23.2,2,2,0,0,0,0,0,0,0,,3,,,,1,,"Connor Sadzeck",13483,592712
"Sam Tuivailala","SEA","P",23,2,23,0,0,1,0,1,0,0,0,0,,0,,,,0,,"Sam Tuivailala",13485,592815
"Tom Murphy","SEA","C",67,66,576,499,23,4,2,1,0,2,0,1,,20,13,3,21,0.99239544,,"Tom Murphy",13499,608596
"Tom Murphy","SEA","LF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Tom Murphy",13499,608596
"Tom Murphy","SEA","P",3,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tom Murphy",13499,608596
"José Ramírez","CLE","3B",126,125,1088.2,108,222,14,9,5,18,13,6,4,,,,,,0.95930233,,"Jose Ramirez",13510,608070
"Brandon Brennan","SEA","P",44,0,47.1,0,5,2,0,2,1,1,0,0,,5,,,,0.71428571,,"Brandon Brennan",13527,592165
"Matt Bowman","CIN","P",27,0,32,2,8,1,1,0,0,0,0,0,,5,,,,0.90909091,,"Matt Bowman",13528,621199
"Blake Snell","TBR","P",23,23,107,1,14,1,0,1,0,1,0,0,,15,,,,0.9375,,"Blake Snell",13543,605483
"Roman Quinn","PHI","CF",34,23,235.1,58,4,1,1,0,0,1,0,0,,,,,,0.98412698,,"Roman Quinn",13546,596451
"Roman Quinn","PHI","P",2,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Roman Quinn",13546,596451
"Richard Rodríguez","PIT","P",72,0,65.1,0,4,0,0,0,0,0,0,0,,2,,,,1,,"Richard Rodriguez",13549,593144
"Jesse Winker","CIN","CF",21,16,132,29,1,0,0,0,0,0,0,0,,,,,,1,,"Jesse Winker",13590,608385
"Jesse Winker","CIN","LF",72,59,487,95,4,3,1,2,0,1,0,0,,,,,,0.97058824,,"Jesse Winker",13590,608385
"Jesse Winker","CIN","RF",18,11,101,21,1,0,0,0,0,1,0,0,,,,,,1,,"Jesse Winker",13590,608385
"José Peraza","CIN","2B",78,50,441.1,80,126,6,2,4,31,11,21,1,,,,,,0.97169811,,"Jose Peraza",13593,606299
"José Peraza","CIN","3B",5,1,25,3,5,0,0,0,2,2,0,0,,,,,,1,,"Jose Peraza",13593,606299
"José Peraza","CIN","CF",5,2,18.1,5,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Peraza",13593,606299
"José Peraza","CIN","LF",33,13,135,21,0,1,1,0,0,0,0,0,,,,,,0.95454545,,"Jose Peraza",13593,606299
"José Peraza","CIN","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jose Peraza",13593,606299
"José Peraza","CIN","SS",39,22,226,23,56,2,0,2,11,10,1,0,,,,,,0.97530864,,"Jose Peraza",13593,606299
"Robert Stephenson","CIN","P",57,0,64.2,4,6,4,0,4,0,0,0,0,,6,,,,0.71428571,,"Robert Stephenson",13594,596112
"Humberto Arteaga","KCR","2B",2,2,9.1,3,2,0,0,0,1,0,1,0,,,,,,1,,"Humberto Arteaga",13595,600858
"Humberto Arteaga","KCR","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Humberto Arteaga",13595,600858
"Humberto Arteaga","KCR","P",1,0,1.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Humberto Arteaga",13595,600858
"Humberto Arteaga","KCR","SS",36,31,286.1,42,78,3,2,1,13,3,10,0,,,,,,0.97560976,,"Humberto Arteaga",13595,600858
"Patrick Wisdom","TEX","1B",5,4,35.2,23,2,1,1,0,3,0,0,3,1,,,,,0.96153846,,"Patrick Wisdom",13602,621550
"Patrick Wisdom","TEX","3B",4,2,26.1,2,4,0,0,0,2,2,0,0,,,,,,1,,"Patrick Wisdom",13602,621550
"Carl Edwards Jr.","- - -","P",22,0,17,2,2,0,0,0,0,0,0,0,,0,,,,1,,"Carl Edwards Jr.",13607,605218
"Mallex Smith","SEA","CF",106,99,884.1,246,1,4,4,0,0,1,0,0,,,,,,0.98406375,,"Mallex Smith",13608,605480
"Mallex Smith","SEA","LF",5,2,22.1,5,0,0,0,0,0,0,0,0,,,,,,1,,"Mallex Smith",13608,605480
"Mallex Smith","SEA","RF",28,23,205.1,61,1,1,1,0,0,1,0,0,,,,,,0.98412698,,"Mallex Smith",13608,605480
"Mookie Betts","BOS","CF",17,16,144,46,2,1,0,1,0,0,0,0,,,,,,0.97959184,,"Mookie Betts",13611,605141
"Mookie Betts","BOS","RF",132,126,1129.1,274,8,1,1,0,0,0,0,0,,,,,,0.99646643,,"Mookie Betts",13611,605141
"Ketel Marte","ARI","2B",83,45,462.1,79,122,2,2,0,27,10,18,1,,,,,,0.99014778,,"Ketel Marte",13613,606466
"Ketel Marte","ARI","CF",96,89,687.2,163,3,1,1,0,0,0,0,0,,,,,,0.99401198,,"Ketel Marte",13613,606466
"Ketel Marte","ARI","SS",11,5,60,7,20,0,0,0,4,1,3,0,,,,,,1,,"Ketel Marte",13613,606466
"Taylor Guerrieri","TEX","P",20,0,26.1,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Taylor Guerrieri",13616,605260
"Jakob Junis","KCR","P",31,31,175.1,7,13,1,1,0,1,1,0,0,,13,,,,0.95238095,,"Jakob Junis",13619,596001
"Carson Kelly","ARI","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Carson Kelly",13620,608348
"Carson Kelly","ARI","C",101,85,785.2,792,49,8,5,3,0,1,0,1,,32,15,4,28,0.99057715,,"Carson Kelly",13620,608348
"Jeimer Candelario","DET","1B",20,18,164.2,136,11,1,0,0,15,0,0,16,1,,,,,0.99324324,,"Jeimer Candelario",13621,600869
"Jeimer Candelario","DET","3B",69,68,610,44,133,6,3,3,18,17,1,1,,,,,,0.96721311,,"Jeimer Candelario",13621,600869
"Corey Seager","LAD","SS",132,125,1082.2,138,304,15,8,6,56,38,19,2,,,,,,0.96717724,,"Corey Seager",13624,608369
"Josh D. Smith","- - -","P",14,0,12.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Josh D. Smith",13629,605479
"Clay Holmes","PIT","P",35,0,50,4,14,1,0,1,1,1,0,0,,4,,,,0.94736842,,"Clay Holmes",13649,605280
"Tayler Scott","- - -","P",13,2,16.1,3,2,1,0,1,1,0,0,1,,1,,,,0.83333333,,"Tayler Scott",13652,605463
"Terrance Gore","KCR","CF",4,3,27,10,0,1,1,0,0,0,0,0,,,,,,0.90909091,,"Terrance Gore",13658,605253
"Terrance Gore","KCR","LF",9,6,58,17,0,0,0,0,0,0,0,0,,,,,,1,,"Terrance Gore",13658,605253
"Terrance Gore","KCR","RF",10,4,47,7,0,0,0,0,0,0,0,0,,,,,,1,,"Terrance Gore",13658,605253
"Tyrone Taylor","MIL","CF",3,0,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Tyrone Taylor",13675,621438
"Tyrone Taylor","MIL","RF",8,0,15.2,6,0,0,0,0,0,0,0,0,,,,,,1,,"Tyrone Taylor",13675,621438
"Corey Oswalt","NYM","P",2,0,6.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Corey Oswalt",13677,621261
"John Gant","STL","P",64,0,66.1,5,7,0,0,0,0,0,0,0,,1,,,,1,,"John Gant",13684,607231
"Nick Goody","CLE","P",39,0,40.2,0,1,1,1,0,0,0,0,0,,1,,,,0.5,,"Nick Goody",13685,580792
"Sal Romano","CIN","P",12,0,16.1,0,2,0,0,0,1,1,0,0,,0,,,,1,,"Sal Romano",13690,607219
"Robert Gsellman","NYM","P",52,0,63.2,2,9,0,0,0,2,2,0,0,,4,,,,1,,"Robert Gsellman",13696,607229
"Jake Faria","- - -","P",16,0,18.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Jake Faria",13699,607188
"Kyle Barraclough","- - -","P",43,0,33.2,3,4,2,1,1,0,0,0,0,,2,,,,0.77777778,,"Kyle Barraclough",13713,607457
"Jacob Stallings","PIT","C",61,53,463.1,510,24,5,2,3,0,0,0,1,,12,8,4,7,0.99072356,,"Jacob Stallings",13723,607732
"Jacob Stallings","PIT","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jacob Stallings",13723,607732
"Max Fried","ATL","P",33,30,165.2,7,34,3,0,3,1,1,0,0,,4,,,,0.93181818,,"Max Fried",13743,608331
"David Dahl","COL","CF",40,36,301,80,1,0,0,0,0,0,0,0,,,,,,1,,"David Dahl",13744,621311
"David Dahl","COL","LF",39,37,318.2,62,0,1,1,0,0,0,0,0,,,,,,0.98412698,,"David Dahl",13744,621311
"David Dahl","COL","RF",24,19,179.2,26,0,1,1,0,0,0,0,0,,,,,,0.96296296,,"David Dahl",13744,621311
"Tomás Nido","NYM","C",48,38,341.2,377,12,3,1,2,0,2,0,1,,34,3,2,8,0.99234694,,"Tomas Nido",13755,621512
"Chris Taylor","LAD","2B",20,13,119,14,23,0,0,0,8,0,8,0,,,,,,1,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","3B",6,4,40.2,1,10,1,0,1,0,0,0,0,,,,,,0.91666667,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","CF",20,11,110.2,31,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","LF",56,30,283,59,1,0,0,0,0,0,0,0,,,,,,1,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","RF",3,3,16,2,0,1,1,0,0,0,0,0,,,,,,0.66666667,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","SS",39,30,281,37,65,9,3,6,12,4,6,2,,,,,,0.91891892,,"Chris Taylor",13757,621035
"Tyler Duffey","MIN","P",58,0,57.2,3,8,1,0,1,0,0,0,0,,0,,,,0.91666667,,"Tyler Duffey",13758,608648
"Chris Stratton","- - -","P",35,5,76,7,14,0,0,0,1,1,0,0,,2,,,,1,,"Chris Stratton",13761,608717
"Dominic Leone","STL","P",40,0,40.2,1,4,0,0,0,0,0,0,0,,1,,,,1,,"Dominic Leone",13763,608678
"Roberto Osuna","HOU","P",66,0,65,8,3,1,0,1,0,0,0,0,,1,,,,0.91666667,,"Roberto Osuna",13764,532077
"JT Chargois","LAD","P",21,0,21.1,2,0,0,0,0,0,0,0,0,,4,,,,1,,"JT Chargois",13767,608638
"Travis Jankowski","SDP","CF",5,2,23.2,5,1,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Travis Jankowski","SDP","LF",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Travis Jankowski",13768,608671
"Travis Jankowski","SDP","RF",5,0,13,3,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Adalberto Mondesi","KCR","SS",100,99,852.2,147,286,7,2,5,61,37,26,3,,,,,,0.98409091,,"Adalberto Mondesi",13769,609275
"Zach Eflin","PHI","P",32,28,163.1,13,20,1,1,0,2,2,0,0,,9,,,,0.97058824,,"Zach Eflin",13774,621107
"Daniel Stumpf","DET","P",48,0,29,2,1,0,0,0,0,0,0,0,,3,,,,1,,"Daniel Stumpf",13780,621385
"Alex Wood","CIN","P",7,7,35.2,2,3,0,0,0,0,0,0,0,,1,,,,1,,"Alex Wood",13781,622072
"Eric Stamets","CLE","SS",15,14,118,10,28,2,1,1,3,1,2,0,,,,,,0.95,,"Eric Stamets",13795,608715
"Matt Strahm","SDP","P",46,16,114.2,9,11,0,0,0,0,0,0,0,,8,,,,1,,"Matt Strahm",13799,621381
"Austin Adams","- - -","P",30,2,32,2,1,1,0,1,1,0,0,1,,1,,,,0.75,,"Austin Adams",13801,613534
"Walker Lockett","NYM","P",9,4,22.2,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Walker Lockett",13804,621141
"Kevin Plawecki","CLE","1B",1,0,2,1,1,0,0,0,0,0,0,0,0,,,,,1,,"Kevin Plawecki",13807,608700
"Kevin Plawecki","CLE","C",57,46,418,418,19,2,0,2,0,1,0,1,,24,7,1,14,0.99544419,,"Kevin Plawecki",13807,608700
"Kevin Plawecki","CLE","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kevin Plawecki",13807,608700
"Alec Mills","CHC","P",9,4,36,1,3,0,0,0,0,0,0,0,,1,,,,1,,"Alec Mills",13834,621219
"Matt Duffy","TBR","3B",46,41,369,24,73,7,6,1,7,7,2,2,,,,,,0.93269231,,"Matt Duffy",13836,622110
"Matt Duffy","TBR","SS",1,0,5,0,0,0,0,0,0,0,0,0,,,,,,0,,"Matt Duffy",13836,622110
"Joey Wendle","TBR","2B",48,34,346,59,96,0,0,0,16,4,13,4,,,,,,1,,"Joey Wendle",13853,621563
"Joey Wendle","TBR","3B",27,22,177.2,17,35,3,2,1,2,1,1,0,,,,,,0.94545455,,"Joey Wendle",13853,621563
"Joey Wendle","TBR","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Joey Wendle",13853,621563
"Joey Wendle","TBR","SS",10,8,70,8,18,0,0,0,5,4,1,1,,,,,,1,,"Joey Wendle",13853,621563
"Anthony Bemboom","- - -","C",25,17,154.1,162,7,0,0,0,0,0,0,0,,7,6,4,9,1,,"Anthony Bemboom",13854,621532
"Paul Sewald","NYM","P",17,0,19.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Paul Sewald",13892,623149
"Chris Flexen","NYM","P",9,1,13.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Chris Flexen",13896,623167
"Tyler Heineman","MIA","C",2,2,23.1,26,1,0,0,0,0,0,0,0,,1,1,0,1,1,,"Tyler Heineman",13897,623168
"Seth Mejias-Brean","SDP","1B",5,2,26,17,0,0,0,0,1,0,0,1,0,,,,,1,,"Seth Mejias-Brean",13905,623180
"Seth Mejias-Brean","SDP","3B",2,2,16,0,6,0,0,0,0,0,0,0,,,,,,1,,"Seth Mejias-Brean",13905,623180
"Seth Mejias-Brean","SDP","SS",3,2,19,3,4,1,0,1,2,1,1,0,,,,,,0.875,,"Seth Mejias-Brean",13905,623180
"Scott Oberg","COL","P",49,0,56,2,6,0,0,0,0,0,0,0,,3,,,,1,,"Scott Oberg",13911,623184
"Brent Suter","MIL","P",9,0,18.1,1,3,1,0,1,0,0,0,0,,0,,,,0.8,,"Brent Suter",13942,608718
"Tim Peterson","NYM","P",6,0,7.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Tim Peterson",13946,623402
"Ryan Dull","- - -","P",11,0,12.2,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Dull",13974,623430
"Ryan Garton","SEA","P",2,0,3,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Garton",14016,623439
"Michael Wacha","STL","P",29,24,126.2,11,12,1,0,1,1,1,0,1,,5,,,,0.95833333,,"Michael Wacha",14078,608379
"Branden Kline","BAL","P",34,0,41,2,2,0,0,0,0,0,0,0,,0,,,,1,,"Branden Kline",14101,571858
"Rio Ruiz","BAL","1B",12,4,42,34,2,0,0,0,0,0,0,0,1,,,,,1,,"Rio Ruiz",14103,547004
"Rio Ruiz","BAL","2B",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Rio Ruiz",14103,547004
"Rio Ruiz","BAL","3B",114,89,843,70,176,8,4,4,25,24,2,1,,,,,,0.96850394,,"Rio Ruiz",14103,547004
"Addison Russell","CHC","2B",63,39,381.2,77,133,1,0,1,27,7,20,1,,,,,,0.99526066,,"Addison Russell",14106,608365
"Addison Russell","CHC","SS",21,16,143.2,18,43,5,0,5,8,5,2,1,,,,,,0.92424242,,"Addison Russell",14106,608365
"Kevin Gausman","- - -","P",31,17,102.1,6,10,3,0,3,0,0,0,0,,13,,,,0.84210526,,"Kevin Gausman",14107,592332
"Albert Almora Jr.","CHC","CF",125,80,765.1,201,3,3,2,1,0,0,0,0,,,,,,0.98550725,,"Albert Almora Jr.",14109,546991
"Eric Haase","CLE","C",8,2,26,27,2,0,0,0,0,0,0,0,,0,1,1,4,1,,"Eric Haase",14111,606992
"Joey Gallo","TEX","CF",38,37,309.2,79,4,3,1,2,0,1,0,0,,,,,,0.96511628,,"Joey Gallo",14128,608336
"Joey Gallo","TEX","LF",34,26,241.2,63,4,1,0,1,0,0,0,0,,,,,,0.98529412,,"Joey Gallo",14128,608336
"Daniel Vogelbach","SEA","1B",57,49,421.2,394,22,2,1,0,44,2,0,43,4,,,,,0.99521531,,"Daniel Vogelbach",14130,596129
"Greg Bird","NYY","1B",10,10,85.1,83,2,0,0,0,6,0,0,6,2,,,,,1,,"Greg Bird",14131,595885
"Tim Lopes","SEA","2B",3,1,8,1,3,1,1,0,1,0,1,0,,,,,,0.8,,"Tim Lopes",14137,621005
"Tim Lopes","SEA","LF",33,27,227.1,45,0,1,0,0,0,0,0,0,,,,,,0.97826087,,"Tim Lopes",14137,621005
"Tim Lopes","SEA","RF",3,2,24,4,0,0,0,0,0,0,0,0,,,,,,1,,"Tim Lopes",14137,621005
"José Rondón","CHW","1B",1,1,3,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Jose Rondon",14140,602922
"José Rondón","CHW","2B",19,14,114,18,36,1,0,1,8,2,6,0,,,,,,0.98181818,,"Jose Rondon",14140,602922
"José Rondón","- - -","3B",13,9,90,10,17,1,0,1,2,2,0,0,,,,,,0.96428571,,"Jose Rondon",14140,602922
"José Rondón","CHW","LF",2,1,12,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Rondon",14140,602922
"José Rondón","CHW","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jose Rondon",14140,602922
"José Rondón","CHW","SS",15,11,96,12,27,2,1,1,5,1,4,0,,,,,,0.95121951,,"Jose Rondon",14140,602922
"Daniel Robertson","TBR","2B",26,21,162.1,34,43,2,2,0,16,9,7,0,,,,,,0.97468354,,"Daniel Robertson",14145,621002
"Daniel Robertson","TBR","3B",43,28,284.1,21,62,2,1,1,7,6,2,0,,,,,,0.97647059,,"Daniel Robertson",14145,621002
"Daniel Robertson","TBR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Daniel Robertson",14145,621002
"Daniel Robertson","TBR","SS",16,9,84.2,7,26,2,2,0,4,3,1,0,,,,,,0.94285714,,"Daniel Robertson",14145,621002
"Chris Mazza","NYM","P",9,0,16.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Chris Mazza",14151,607391
"Mac Williamson","- - -","LF",36,34,308,66,4,2,2,0,0,0,0,0,,,,,,0.97222222,,"Mac Williamson",14158,607776
"Mac Williamson","- - -","RF",2,1,10,3,0,0,0,0,0,0,0,0,,,,,,1,,"Mac Williamson",14158,607776
"Byron Buxton","MIN","CF",86,78,692,217,5,2,2,0,0,2,0,0,,,,,,0.99107143,,"Byron Buxton",14161,621439
"Carlos Correa","HOU","SS",75,75,642.1,95,176,2,2,0,28,12,18,4,,,,,,0.99267399,,"Carlos Correa",14162,621043
"José Berríos","MIN","P",32,32,200.1,12,19,1,0,1,0,0,0,0,,12,,,,0.96875,,"Jose Berrios",14168,621244
"Kyle Zimmer","KCR","P",15,0,18.1,0,1,0,0,0,0,0,0,0,,3,,,,1,,"Kyle Zimmer",14169,622092
"Andrew Velazquez","- - -","2B",5,4,37,11,11,0,0,0,3,2,1,0,,,,,,1,,"Andrew Velazquez",14196,623205
"Andrew Velazquez","TBR","3B",4,1,13,2,3,1,1,0,0,0,0,0,,,,,,0.83333333,,"Andrew Velazquez",14196,623205
"Andrew Velazquez","CLE","CF",2,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Andrew Velazquez",14196,623205
"Andrew Velazquez","TBR","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Andrew Velazquez",14196,623205
"Josh Hader","MIL","P",61,0,75.2,2,5,0,0,0,0,0,0,0,,1,,,,1,,"Josh Hader",14212,623352
"Jorge Soler","KCR","RF",56,54,447.1,97,3,3,2,1,0,0,0,0,,,,,,0.97087379,,"Jorge Soler",14221,624585
"Yasiel Puig","- - -","RF",146,143,1224,244,8,6,2,4,0,2,0,0,,,,,,0.97674419,,"Yasiel Puig",14225,624577
"Ray Black","- - -","P",17,0,16,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Ray Black",14244,605143
"Brian Johnson","BOS","P",21,7,40.1,0,1,0,0,0,0,0,0,0,,3,,,,1,,"Brian Johnson",14272,598271
"Mitch Haniger","SEA","CF",24,21,180.1,57,0,0,0,0,0,0,0,0,,,,,,1,,"Mitch Haniger",14274,571745
"Mitch Haniger","SEA","RF",43,41,359,108,0,1,1,0,0,0,0,0,,,,,,0.99082569,,"Mitch Haniger",14274,571745
"Luke Bard","LAA","P",32,3,49,3,1,0,0,0,1,0,0,1,,8,,,,1,,"Luke Bard",14288,572703
"Wandy Peralta","- - -","P",47,0,39.2,8,4,0,0,0,0,0,0,0,,1,,,,1,,"Wandy Peralta",14295,593974
"Frankie Montas","OAK","P",16,16,96,2,3,3,2,1,0,0,0,0,,2,,,,0.625,,"Frankie Montas",14309,593423
"Wilmer Difo","WSN","2B",2,1,10,2,3,0,0,0,2,1,1,0,,,,,,1,,"Wilmer Difo",14320,594694
"Wilmer Difo","WSN","3B",6,4,35.2,2,7,1,1,0,1,1,0,0,,,,,,0.9,,"Wilmer Difo",14320,594694
"Wilmer Difo","WSN","SS",33,30,279,30,68,1,1,0,11,7,4,1,,,,,,0.98989899,,"Wilmer Difo",14320,594694
"Anthony Alford","TOR","CF",2,2,18,6,0,0,0,0,0,0,0,0,,,,,,1,,"Anthony Alford",14329,546990
"Anthony Alford","TOR","LF",6,3,26,4,0,0,0,0,0,0,0,0,,,,,,1,,"Anthony Alford",14329,546990
"Anthony Alford","TOR","RF",5,0,19,7,0,1,1,0,0,1,0,1,,,,,,0.875,,"Anthony Alford",14329,546990
"Nick Williams","PHI","LF",23,13,144,25,1,0,0,0,0,0,0,0,,,,,,1,,"Nick Williams",14330,608384
"Nick Williams","PHI","RF",5,2,26,6,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Williams",14330,608384
"Joel Payamps","ARI","P",2,0,4,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Joel Payamps",14332,606303
"Williams Jerez","- - -","P",12,0,10.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Williams Jerez",14338,605301
"Matt Olson","OAK","1B",127,125,1120.2,1023,90,8,3,5,89,18,0,86,23,,,,,0.99286351,,"Matt Olson",14344,621566
"Raimel Tapia","COL","CF",13,9,83.2,19,1,0,0,0,0,0,0,0,,,,,,1,,"Raimel Tapia",14350,606132
"Raimel Tapia","COL","LF",91,78,721.1,140,5,4,4,0,0,1,0,0,,,,,,0.97315436,,"Raimel Tapia",14350,606132
"Raimel Tapia","COL","RF",6,4,40.2,5,0,0,0,0,0,0,0,0,,,,,,1,,"Raimel Tapia",14350,606132
"Lewis Brinson","MIA","CF",60,54,480.1,138,4,4,3,1,0,1,0,0,,,,,,0.97260274,,"Lewis Brinson",14352,621446
"Lewis Brinson","MIA","RF",11,10,76.1,19,1,1,0,1,0,1,0,0,,,,,,0.95238095,,"Lewis Brinson",14352,621446
"Caleb Frare","CHW","P",5,0,2.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Caleb Frare",14353,621350
"Ty Blach","- - -","P",7,5,27,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Ty Blach",14361,621389
"Tyler Glasnow","TBR","P",12,12,60.2,1,5,0,0,0,0,0,0,0,,9,,,,1,,"Tyler Glasnow",14374,607192
"Amir Garrett","CIN","P",69,0,56,5,10,1,0,1,1,1,0,0,,7,,,,0.9375,,"Amir Garrett",14375,607237
"Wei-Chung Wang","- - -","P",25,0,31,0,5,0,0,0,0,0,0,0,,1,,,,1,,"Wei-Chung Wang",14382,623913
"Harold Ramírez","MIA","CF",27,19,162.1,59,0,0,0,0,0,0,0,0,,,,,,1,,"Harold Ramirez",14387,623912
"Harold Ramírez","MIA","LF",61,47,416.1,116,0,1,0,1,0,0,0,0,,,,,,0.99145299,,"Harold Ramirez",14387,623912
"Harold Ramírez","MIA","RF",55,34,340.2,77,0,0,0,0,0,0,0,0,,,,,,1,,"Harold Ramirez",14387,623912
"Ronald Guzmán","TEX","1B",81,72,647.2,544,33,5,3,1,60,3,1,58,12,,,,,0.99140893,,"Ronald Guzman",14388,608597
"Yohander Méndez","TEX","P",3,0,4.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Yohander Mendez",14391,622795
"Hyun Jin Ryu","LAD","P",29,29,182.2,7,29,0,0,0,0,0,0,0,,1,,,,1,,"Hyun Jin Ryu",14444,547943
"Scott Heineman","TEX","1B",4,4,36,38,3,0,0,0,2,0,0,3,2,,,,,1,,"Scott Heineman",14453,595981
"Scott Heineman","TEX","CF",9,9,76,17,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Heineman",14453,595981
"Scott Heineman","TEX","LF",6,4,39,8,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Heineman",14453,595981
"Scott Heineman","TEX","RF",8,4,43,7,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Heineman",14453,595981
"Adam Conley","MIA","P",60,0,60.2,3,10,0,0,0,2,2,0,0,,2,,,,1,,"Adam Conley",14457,543045
"Matt Ramsey","LAA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matt Ramsey",14460,543677
"Jake Cave","MIN","CF",23,13,146.1,36,2,0,0,0,0,1,0,0,,,,,,1,,"Jake Cave",14477,595909
"Jake Cave","MIN","LF",10,7,68,19,1,0,0,0,0,0,0,0,,,,,,1,,"Jake Cave",14477,595909
"Jake Cave","MIN","RF",45,34,289,70,0,3,2,1,0,0,0,0,,,,,,0.95890411,,"Jake Cave",14477,595909
"Renato Núñez","BAL","1B",24,21,179.1,160,10,3,2,1,14,2,0,13,2,,,,,0.98265896,,"Renato Nunez",14503,600524
"Renato Núñez","BAL","3B",9,8,64,3,15,1,0,1,2,2,0,0,,,,,,0.94736842,,"Renato Nunez",14503,600524
"Renato Núñez","BAL","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Renato Nunez",14503,600524
"J.B. Wendelken","OAK","P",27,0,32.2,1,2,0,0,0,0,0,0,0,,1,,,,1,,"J.B. Wendelken",14506,605525
"Randy Rosario","- - -","P",19,0,14.1,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Randy Rosario",14508,600968
