Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Zach Plesac","LAA","P",3,3,12,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Zach Plesac",19979,668676
"Conner Capel","CIN","LF",1,1,6,2,0,0,0,0,0,0,0,0,,,,,,1,,"Conner Capel",19983,668843
"Bryse Wilson","MIL","P",34,9,104.2,1,6,0,0,0,0,0,0,0,,7,,,,1,,"Bryse Wilson",19990,669060
"Joel Kuhnel","- - -","P",6,0,10,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Joel Kuhnel",19995,669270
"Dylan Lee","ATL","P",52,0,59.2,1,5,0,0,0,0,0,0,0,,1,,,,1,,"Dylan Lee",19996,669276
"Santiago Espinal","CIN","2B",33,27,245,41,56,2,1,1,13,4,9,0,,,,,,0.97979798,,"Santiago Espinal",19997,669289
"Santiago Espinal","CIN","3B",67,56,504.2,26,96,4,2,2,5,5,1,0,,,,,,0.96825397,,"Santiago Espinal",19997,669289
"Santiago Espinal","CIN","LF",6,2,19,6,0,0,0,0,0,0,0,0,,,,,,1,,"Santiago Espinal",19997,669289
"Santiago Espinal","CIN","RF",2,2,14,6,0,0,0,0,0,0,0,0,,,,,,1,,"Santiago Espinal",19997,669289
"Santiago Espinal","CIN","SS",6,3,34,6,10,0,0,0,1,0,1,0,,,,,,1,,"Santiago Espinal",19997,669289
"Tyler Wells","BAL","P",3,3,15.1,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Tyler Wells",20000,669330
"Bryce Johnson","SDP","CF",1,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Bryce Johnson",20002,669369
"Bryce Johnson","SDP","LF",4,0,8,2,1,0,0,0,0,0,0,0,,,,,,1,,"Bryce Johnson",20002,669369
"Bryce Johnson","SDP","RF",38,17,177.2,40,1,0,0,0,0,0,0,0,,,,,,1,,"Bryce Johnson",20002,669369
"Keston Hiura","LAA","2B",5,4,33,3,7,1,0,1,1,0,1,0,,,,,,0.90909091,,"Keston Hiura",20003,669374
"Kenny Rosenberg","LAA","P",7,1,24,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Kenny Rosenberg",20009,670046
"Miles Mastrobuoni","CHC","2B",10,6,57,12,17,0,0,0,3,0,3,0,,,,,,1,,"Miles Mastrobuoni",20017,670156
"Miles Mastrobuoni","CHC","3B",17,12,98.2,6,29,2,1,1,3,3,0,0,,,,,,0.94594595,,"Miles Mastrobuoni",20017,670156
"Miles Mastrobuoni","CHC","LF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Miles Mastrobuoni",20017,670156
"Miles Mastrobuoni","CHC","RF",2,0,5,0,0,0,0,0,0,0,0,0,,,,,,0,,"Miles Mastrobuoni",20017,670156
"Miles Mastrobuoni","CHC","SS",10,6,62,12,22,1,0,1,4,1,3,0,,,,,,0.97142857,,"Miles Mastrobuoni",20017,670156
"Parker Dunshee","ATL","P",1,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Parker Dunshee",20018,670161
"John Schreiber","KCR","P",59,0,51.2,6,4,1,1,0,0,0,0,0,,1,,,,0.90909091,,"John Schreiber",20020,670167
"Isaac Paredes","TBR","1B",17,13,121,111,9,1,1,0,12,2,0,11,2,,,,,0.99173554,,"Isaac Paredes",20036,670623
"Isaac Paredes","- - -","3B",128,126,1107.1,63,210,15,6,9,19,19,0,0,,,,,,0.94791667,,"Isaac Paredes",20036,670623
"Darren McCaughan","- - -","P",12,5,42,0,4,1,0,1,0,0,0,0,,5,,,,0.8,,"Darren McCaughan",20038,670766
"Adrian Morejon","SDP","P",60,0,63.2,1,5,0,0,0,0,0,0,0,,9,,,,1,,"Adrian Morejon",20039,670970
"Luis Robert Jr.","CHW","CF",97,95,827.2,253,1,2,1,1,0,0,0,0,,,,,,0.9921875,,"Luis Robert Jr.",20043,673357
"Sean Guenther","DET","P",17,0,21,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Sean Guenther",20045,674944
"Bligh Madris","DET","1B",20,19,165.2,139,5,0,0,0,12,0,0,12,1,,,,,1,,"Bligh Madris",20054,676632
"Bligh Madris","DET","RF",1,0,5.2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Bligh Madris",20054,676632
"Alan Trejo","COL","2B",16,14,124.2,20,41,1,1,0,10,5,5,0,,,,,,0.98387097,,"Alan Trejo",20056,676701
"Alan Trejo","COL","3B",7,3,31,4,5,0,0,0,1,1,0,0,,,,,,1,,"Alan Trejo",20056,676701
"Alan Trejo","COL","SS",2,2,15,0,3,0,0,0,0,0,0,0,,,,,,1,,"Alan Trejo",20056,676701
"Kaleb Ort","HOU","P",22,0,24.2,0,0,1,0,1,0,0,0,0,,1,,,,0,,"Kaleb Ort",20061,672391
"Bailey Falter","PIT","P",28,28,142.1,6,11,0,0,0,0,0,0,0,,18,,,,1,,"Bailey Falter",20070,663559
"Chris Paddack","MIN","P",17,17,88.1,5,8,0,0,0,0,0,0,0,,3,,,,1,,"Chris Paddack",20099,663978
"Calvin Faucher","MIA","P",53,0,53.2,0,6,0,0,0,0,0,0,0,,5,,,,1,,"Calvin Faucher",20116,676534
"Juan Soto","NYY","LF",6,6,52,13,1,0,0,0,0,0,0,0,,,,,,1,,"Juan Soto",20123,665742
"Juan Soto","NYY","RF",145,145,1277.2,289,9,2,2,0,0,1,0,0,,,,,,0.99333333,,"Juan Soto",20123,665742
"Dylan Carlson","STL","CF",27,12,125.2,44,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Carlson",20126,666185
"Dylan Carlson","- - -","LF",35,24,240,55,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Carlson",20126,666185
"Dylan Carlson","- - -","RF",34,18,192.2,44,1,1,0,1,0,1,0,0,,,,,,0.97826087,,"Dylan Carlson",20126,666185
"Adam Oller","MIA","P",8,8,42.1,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Adam Oller",20132,670124
"Nick Nelson","PHI","P",4,0,5.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Nick Nelson",20153,656793
"Matthew Batten","SDP","1B",1,1,8,5,2,0,0,0,1,1,0,1,0,,,,,1,,"Matthew Batten",20157,676946
"Nate Pearson","- - -","P",60,1,66.1,1,0,0,0,0,0,0,0,0,,7,,,,1,,"Nate Pearson",20160,663878
"Kyle Muller","OAK","P",21,0,49.1,5,4,1,1,0,0,0,0,0,,6,,,,0.9,,"Kyle Muller",20167,666205
"Miguel Vargas","CHW","3B",36,36,309,26,60,4,3,1,7,9,0,1,,,,,,0.95555556,,"Miguel Vargas",20178,678246
"Miguel Vargas","- - -","LF",28,21,175,32,3,1,1,0,0,1,0,0,,,,,,0.97222222,,"Miguel Vargas",20178,678246
"Zach Pop","TOR","P",58,0,48.1,3,5,1,1,0,0,0,0,0,,3,,,,0.88888889,,"Zach Pop",20185,647315
"Garrett Whitlock","BOS","P",4,4,18.1,4,3,0,0,0,0,0,0,0,,2,,,,1,,"Garrett Whitlock",20191,676477
"Brandon Marsh","PHI","CF",53,35,319.2,89,1,2,1,1,0,1,0,0,,,,,,0.97826087,,"Brandon Marsh",20202,669016
"Brandon Marsh","PHI","LF",97,77,684,126,5,3,3,0,0,0,0,0,,,,,,0.97761194,,"Brandon Marsh",20202,669016
"Brandon Marsh","PHI","RF",8,3,35,13,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Marsh",20202,669016
"Eli Morgan","CLE","P",32,0,42,4,9,0,0,0,0,0,0,0,,8,,,,1,,"Eli Morgan",20203,669212
"Mike Baumann","- - -","P",57,0,58.1,7,3,2,1,1,0,0,0,0,,7,,,,0.83333333,,"Mike Baumann",20206,657508
"Jo Adell","LAA","CF",4,4,34,6,0,0,0,0,0,0,0,0,,,,,,1,,"Jo Adell",20220,666176
"Jo Adell","LAA","RF",119,113,1001.2,228,3,4,3,1,0,0,0,0,,,,,,0.98297872,,"Jo Adell",20220,666176
"Zach Logue","LAD","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Zach Logue",20231,656657
"Griffin Jax","MIN","P",72,0,71,4,6,0,0,0,0,0,0,0,,3,,,,1,,"Griffin Jax",20253,643377
"Daysbel Hernández","ATL","P",16,0,18,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Daysbel Hernandez",20271,678226
"Deivi García","CHW","P",14,0,14,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Deivi Garcia",20276,665620
"Ben Rortvedt","TBR","C",111,87,780,755,26,9,1,7,0,2,0,0,,64,12,6,12,0.98860759,,"Ben Rortvedt",20287,666163
"Ben Rortvedt","TBR","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ben Rortvedt",20287,666163
"Jhonathan Díaz","SEA","P",5,1,9.2,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Jhonathan Diaz",20298,646242
"David Peterson","NYM","P",21,21,121,4,15,5,1,4,1,1,0,0,,5,,,,0.79166667,,"David Peterson",20302,656849
"Jake Meyers","HOU","CF",144,126,1144,349,2,1,1,0,0,0,0,0,,,,,,0.99715909,,"Jake Meyers",20308,676694
"Jake Meyers","HOU","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jake Meyers",20308,676694
"Corey Julks","CHW","CF",3,1,13,4,0,0,0,0,0,0,0,0,,,,,,1,,"Corey Julks",20311,667452
"Corey Julks","CHW","LF",26,24,198.1,37,1,0,0,0,0,1,0,0,,,,,,1,,"Corey Julks",20311,667452
"Corey Julks","CHW","RF",28,17,172.2,40,0,1,1,0,0,0,0,0,,,,,,0.97560976,,"Corey Julks",20311,667452
"Stuart Fairchild","CIN","CF",59,40,373.2,124,1,0,0,0,0,1,0,0,,,,,,1,,"Stuart Fairchild",20321,656413
"Stuart Fairchild","CIN","LF",10,0,19.1,8,0,0,0,0,0,0,0,0,,,,,,1,,"Stuart Fairchild",20321,656413
"Stuart Fairchild","CIN","RF",22,14,133,38,0,0,0,0,0,0,0,0,,,,,,1,,"Stuart Fairchild",20321,656413
"Alex Kirilloff","MIN","1B",12,11,84,57,3,0,0,0,2,0,0,2,1,,,,,1,,"Alex Kirilloff",20325,666135
"Alex Kirilloff","MIN","LF",23,20,152,34,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Kirilloff",20325,666135
"Alex Kirilloff","MIN","RF",8,4,38.1,3,1,0,0,0,0,0,0,0,,,,,,1,,"Alex Kirilloff",20325,666135
"Riley O'Brien","STL","P",8,0,8,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Riley O'Brien",20348,676617
"Zack Kelly","BOS","P",49,3,56.2,9,9,0,0,0,0,0,0,0,,6,,,,1,,"Zack Kelly",20349,677161
"Ernie Clement","TOR","2B",4,2,21,2,6,0,0,0,1,1,1,0,,,,,,1,,"Ernie Clement",20352,676391
"Ernie Clement","TOR","3B",96,72,661,60,147,10,4,6,16,16,0,0,,,,,,0.95391705,,"Ernie Clement",20352,676391
"Ernie Clement","TOR","LF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ernie Clement",20352,676391
"Ernie Clement","TOR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ernie Clement",20352,676391
"Ernie Clement","TOR","SS",41,35,314.1,55,87,3,2,1,21,14,6,1,,,,,,0.97931034,,"Ernie Clement",20352,676391
"Steven Wilson","CHW","P",40,0,34.2,0,5,0,0,0,0,0,0,0,,3,,,,1,,"Steven Wilson",20353,621051
"Brusdar Graterol","LAD","P",7,0,7.1,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Brusdar Graterol",20367,660813
"Matt Manning","DET","P",5,5,27.2,1,2,0,0,0,1,0,0,1,,2,,,,1,,"Matt Manning",20369,666159
"Andrés Muñoz","SEA","P",60,0,59.1,0,8,1,0,1,0,0,0,0,,6,,,,0.88888889,,"Andres Munoz",20373,662253
"Greg Weissert","BOS","P",62,0,63.1,4,7,0,0,0,0,1,0,0,,5,,,,1,,"Greg Weissert",20375,669711
"Tyler Zuber","TBR","P",2,0,3.1,0,0,0,0,0,0,0,0,0,,3,,,,0,,"Tyler Zuber",20379,676604
"Isaac Mattson","PIT","P",3,0,5.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Isaac Mattson",20385,676755
"Luis García Jr.","WSN","2B",129,122,1086,221,305,10,2,8,78,23,56,5,,,,,,0.98134328,,"Luis Garcia Jr.",20391,671277
"Eli Villalobos","MIA","P",3,0,4.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Eli Villalobos",20408,681871
"Josh Fleming","PIT","P",25,3,31.1,3,10,0,0,0,3,2,0,1,,2,,,,1,,"Josh Fleming",20418,676596
"Ryan Walker","SFG","P",76,1,80,5,6,0,0,0,0,0,0,0,,8,,,,1,,"Ryan Walker",20423,676254
"Royce Lewis","MIN","2B",2,1,8,0,7,1,0,1,0,0,0,0,,,,,,0.875,,"Royce Lewis",20437,668904
"Royce Lewis","MIN","3B",51,49,411.2,42,76,6,0,6,6,5,2,0,,,,,,0.9516129,,"Royce Lewis",20437,668904
"Enoli Paredes","- - -","P",18,0,21.2,0,1,0,0,0,0,0,0,0,,3,,,,1,,"Enoli Paredes",20447,660600
"Brewer Hicklen","MIL","RF",2,2,12,2,0,0,0,0,0,0,0,0,,,,,,1,,"Brewer Hicklen",20450,676551
"Jazz Chisholm Jr.","MIA","2B",3,2,22,3,3,0,0,0,1,1,0,0,,,,,,1,,"Jazz Chisholm Jr.",20454,665862
"Jazz Chisholm Jr.","NYY","3B",45,45,400.1,35,74,7,3,4,4,4,1,1,,,,,,0.93965517,,"Jazz Chisholm Jr.",20454,665862
"Jazz Chisholm Jr.","- - -","CF",97,95,829.1,230,3,2,2,0,0,0,0,0,,,,,,0.99148936,,"Jazz Chisholm Jr.",20454,665862
"Bryan Sammons","DET","P",6,0,27.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Bryan Sammons",20462,676614
"J.B. Bukauskas","MIL","P",6,0,6,0,1,0,0,0,0,0,0,0,,1,,,,1,,"J.B. Bukauskas",20491,656266
"Casey Mize","DET","P",22,20,102.1,6,14,0,0,0,4,3,0,1,,11,,,,1,,"Casey Mize",20492,663554
"William Contreras","MIL","C",120,119,1060,1054,37,8,4,4,0,1,0,1,,72,21,6,30,0.99272066,,"William Contreras",20503,661388
"Drew Waters","KCR","LF",3,2,18,3,0,1,1,0,0,0,0,0,,,,,,0.75,,"Drew Waters",20505,671221
"Drew Waters","KCR","RF",4,3,27,6,1,0,0,0,0,0,0,0,,,,,,1,,"Drew Waters",20505,671221
"Kyle Nelson","ARI","P",11,0,10.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kyle Nelson",20515,669459
"Nick Sandlin","CLE","P",68,1,57.2,1,9,0,0,0,1,1,0,0,,6,,,,1,,"Nick Sandlin",20517,680704
"Nick Madrigal","CHC","2B",15,10,91,11,19,0,0,0,4,1,3,0,,,,,,1,,"Nick Madrigal",20521,663611
"Nick Madrigal","CHC","3B",36,11,138,10,26,2,2,0,3,3,1,0,,,,,,0.94736842,,"Nick Madrigal",20521,663611
"Nolan Jones","COL","LF",69,67,583.2,103,4,5,3,1,0,0,0,0,,,,,,0.95535714,,"Nolan Jones",20529,666134
"Kutter Crawford","BOS","P",33,33,183.2,18,8,0,0,0,1,0,0,1,,7,,,,1,,"Kutter Crawford",20531,676710
"Vidal Bruján","MIA","2B",31,22,198,40,50,1,0,1,15,5,11,0,,,,,,0.98901099,,"Vidal Brujan",20536,660644
"Vidal Bruján","MIA","3B",14,8,75,4,11,4,2,2,0,0,0,0,,,,,,0.78947368,,"Vidal Brujan",20536,660644
"Vidal Bruján","MIA","CF",12,9,73,20,0,0,0,0,0,0,0,0,,,,,,1,,"Vidal Brujan",20536,660644
"Vidal Bruján","MIA","LF",3,0,10,2,0,0,0,0,0,0,0,0,,,,,,1,,"Vidal Brujan",20536,660644
"Vidal Bruján","MIA","P",2,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Vidal Brujan",20536,660644
"Vidal Bruján","MIA","RF",8,4,35,12,1,1,0,1,0,1,0,0,,,,,,0.92857143,,"Vidal Brujan",20536,660644
"Vidal Bruján","MIA","SS",28,25,237,38,77,3,3,0,12,5,7,0,,,,,,0.97457627,,"Vidal Brujan",20536,660644
"Jose Miranda","MIN","1B",13,12,100.1,86,7,0,0,0,5,1,0,4,2,,,,,1,,"Jose Miranda",20538,669304
"Jose Miranda","MIN","3B",78,73,621.1,42,97,6,2,4,9,9,0,0,,,,,,0.95862069,,"Jose Miranda",20538,669304
"Jose Miranda","MIN","SS",1,0,2,0,2,0,0,0,1,1,0,0,,,,,,1,,"Jose Miranda",20538,669304
"Edwin Uceta","TBR","P",30,0,41.2,2,1,0,0,0,0,0,0,0,,3,,,,1,,"Edwin Uceta",20539,670955
"José Devers","MIA","2B",1,1,9,0,3,0,0,0,0,0,0,0,,,,,,1,,"Jose Devers",20540,672701
"Elehuris Montero","COL","1B",54,49,426,453,21,3,1,2,44,5,0,44,7,,,,,0.99371069,,"Elehuris Montero",20543,660707
"Grant Anderson","TEX","P",23,0,26.2,0,2,0,0,0,0,0,0,0,,4,,,,1,,"Grant Anderson",20546,681982
"Bowden Francis","TOR","P",27,13,103.2,4,7,0,0,0,0,0,0,0,,1,,,,1,,"Bowden Francis",20548,670102
"CJ Alexander","KCR","3B",3,3,25,1,3,0,0,0,0,0,0,0,,,,,,1,,"CJ Alexander",20557,680769
"Kody Clemens","PHI","1B",15,10,98,89,5,0,0,0,5,0,1,6,1,,,,,1,,"Kody Clemens",20572,665019
"Kody Clemens","PHI","2B",8,3,39.1,7,12,0,0,0,2,1,1,0,,,,,,1,,"Kody Clemens",20572,665019
"Kody Clemens","PHI","3B",11,10,80.2,4,20,3,0,3,1,1,0,0,,,,,,0.88888889,,"Kody Clemens",20572,665019
"Kody Clemens","PHI","LF",7,1,20,5,0,0,0,0,0,0,0,0,,,,,,1,,"Kody Clemens",20572,665019
"Kody Clemens","PHI","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kody Clemens",20572,665019
"Iván Herrera","STL","C",56,52,469.2,476,17,3,0,3,0,1,0,1,,55,4,1,15,0.99395161,,"Ivan Herrera",20599,671056
"Tyler Phillips","PHI","P",8,7,36.2,3,4,0,0,0,0,0,0,0,,4,,,,1,,"Tyler Phillips",20629,663969
"Yusei Kikuchi","- - -","P",32,32,175.2,7,13,0,0,0,0,0,0,0,,8,,,,1,,"Yusei Kikuchi",20633,579328
"Cristopher Sánchez","PHI","P",31,31,181.2,6,28,5,3,2,0,0,0,0,,14,,,,0.87179487,,"Cristopher Sanchez",20778,650911
"Manuel Rodríguez","TBR","P",40,0,37.2,1,4,0,0,0,0,0,0,0,,0,,,,1,,"Manuel Rodriguez",20794,655889
"Michael Petersen","- - -","P",16,0,19.2,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Michael Petersen",20827,656848
"Eduard Bazardo","SEA","P",23,0,27.2,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Eduard Bazardo",20997,660825
"Leo Rivas","SEA","2B",11,2,37,2,10,0,0,0,0,0,0,0,,,,,,1,,"Leo Rivas",21009,660844
"Leo Rivas","SEA","3B",2,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Leo Rivas",21009,660844
"Leo Rivas","SEA","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Leo Rivas",21009,660844
"Leo Rivas","SEA","SS",26,21,180,17,43,2,1,1,8,5,2,1,,,,,,0.96774194,,"Leo Rivas",21009,660844
"Jhoan Duran","MIN","P",58,0,54.1,8,11,1,0,1,0,0,0,0,,6,,,,0.95,,"Jhoan Duran",21029,661395
"Emmanuel Clase","CLE","P",74,0,74.1,4,5,2,2,0,1,0,0,1,,1,,,,0.81818182,,"Emmanuel Clase",21032,661403
"Seth Martinez","HOU","P",44,0,52.2,5,5,0,0,0,0,0,0,0,,4,,,,1,,"Seth Martinez",21045,661527
"Luis Gil","NYY","P",29,29,151.2,14,5,3,0,3,0,1,0,0,,6,,,,0.86363636,,"Luis Gil",21052,661563
"Trey Cabbage","HOU","LF",11,5,47,7,1,0,0,0,0,0,0,0,,,,,,1,,"Trey Cabbage",21078,663550
"Trey Cabbage","HOU","RF",28,16,161.1,24,0,0,0,0,0,0,0,0,,,,,,1,,"Trey Cabbage",21078,663550
"Nick Vespi","BAL","P",11,0,12.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Nick Vespi",21093,663989
"Alexis Díaz","CIN","P",60,0,56.1,4,2,0,0,0,1,0,0,1,,7,,,,1,,"Alexis Diaz",21132,664747
"Dany Jiménez","OAK","P",25,0,25.2,0,1,1,0,1,0,0,0,0,,0,,,,0.5,,"Dany Jimenez",21170,666204
"Humberto Castellanos","ARI","P",7,0,10.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Humberto Castellanos",21183,528748
"Connor Brogdon","- - -","P",4,0,3,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Connor Brogdon",21205,641401
"J.P. France","HOU","P",5,5,25.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"J.P. France",21212,641585
"Bailey Ober","MIN","P",31,31,178.2,11,17,1,1,0,0,0,0,0,,3,,,,0.96551724,,"Bailey Ober",21224,641927
"Daniel Robert","TEX","P",4,0,5.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Daniel Robert",21229,642016
"Allan Winans","ATL","P",2,2,7.2,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Allan Winans",21238,642216
"Jonathan Bermúdez","MIA","P",3,1,6.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Jonathan Bermudez",21241,642834
"Jake Bird","COL","P",35,0,40,0,5,0,0,0,0,0,0,0,,4,,,,1,,"Jake Bird",21267,656234
"Sean Bouchard","COL","LF",14,12,103,18,1,1,0,1,0,0,0,0,,,,,,0.95,,"Sean Bouchard",21270,656248
"Sean Bouchard","COL","RF",17,17,136,32,1,2,2,0,0,0,0,0,,,,,,0.94285714,,"Sean Bouchard",21270,656248
"Lucas Gilbreath","COL","P",3,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Lucas Gilbreath",21290,656458
"Jacob Latz","TEX","P",46,0,43.2,2,3,0,0,0,0,0,0,0,,1,,,,1,,"Jacob Latz",21306,656641
"Josh Maciejewski","NYY","P",4,0,7,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Josh Maciejewski",21310,656671
"Tylor Megill","NYM","P",16,15,78,7,11,0,0,0,1,1,0,0,,5,,,,1,,"Tylor Megill",21318,656731
"Parker Mushinski","HOU","P",10,0,11,1,0,1,0,1,0,0,0,0,,2,,,,0.5,,"Parker Mushinski",21324,656786
"Peter Strzelecki","CLE","P",10,0,11.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Peter Strzelecki",21367,657265
"Joe Ryan","MIN","P",23,23,135,10,9,2,1,1,0,0,0,0,,11,,,,0.9047619,,"Joe Ryan",21390,657746
"Ryan Feltner","COL","P",30,30,162.1,12,8,0,0,0,1,1,0,0,,29,,,,1,,"Ryan Feltner",21446,663372
"Davis Martin","CHW","P",11,10,50,4,8,1,1,0,0,0,0,0,,2,,,,0.92307692,,"Davis Martin",21448,663436
"Lars Nootbaar","STL","CF",24,14,118,34,0,0,0,0,0,0,0,0,,,,,,1,,"Lars Nootbaar",21454,663457
"Lars Nootbaar","STL","LF",30,27,233,44,0,2,2,0,0,0,0,0,,,,,,0.95652174,,"Lars Nootbaar",21454,663457
"Lars Nootbaar","STL","RF",74,57,512,131,2,1,1,0,0,2,0,0,,,,,,0.99253731,,"Lars Nootbaar",21454,663457
"Kris Bubic","KCR","P",27,0,30.1,1,3,1,0,1,0,0,0,0,,0,,,,0.8,,"Kris Bubic",21455,663460
"Cole Sands","MIN","P",62,0,71.1,5,4,1,1,0,0,0,0,0,,6,,,,0.9,,"Cole Sands",21461,663485
"Nico Hoerner","CHC","2B",144,141,1234.1,229,337,8,7,1,58,24,35,2,,,,,,0.98606272,,"Nico Hoerner",21479,663538
"Nico Hoerner","CHC","SS",10,8,73,9,26,1,1,0,3,2,1,0,,,,,,0.97222222,,"Nico Hoerner",21479,663538
"Sean Hjelle","SFG","P",58,0,80.2,14,13,0,0,0,2,2,0,0,,4,,,,1,,"Sean Hjelle",21481,663546
"Stephen Kolek","SDP","P",42,0,46.2,1,8,0,0,0,0,0,0,0,,2,,,,1,,"Stephen Kolek",21487,663568
"Brandon Lockridge","SDP","CF",1,1,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Lockridge",21496,663604
"Brandon Lockridge","SDP","LF",5,0,8,3,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Lockridge",21496,663604
"Brandon Lockridge","SDP","RF",2,2,17,5,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Lockridge",21496,663604
"Luken Baker","STL","1B",1,0,3,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Luken Baker",21497,663609
"Trevor Larnach","MIN","LF",52,47,371,77,0,0,0,0,0,0,0,0,,,,,,1,,"Trevor Larnach",21501,663616
"Trevor Larnach","MIN","RF",10,5,58,14,0,0,0,0,0,0,0,0,,,,,,1,,"Trevor Larnach",21501,663616
"Jake Irvin","WSN","P",33,33,187.2,17,28,2,0,2,1,0,0,1,,5,,,,0.95744681,,"Jake Irvin",21504,663623
"Hogan Harris","OAK","P",21,9,72.1,1,5,1,0,1,0,0,0,0,,2,,,,0.85714286,,"Hogan Harris",21520,663687
"Jonathan India","CIN","2B",133,132,1137,217,239,4,2,2,51,21,30,2,,,,,,0.99130435,,"Jonathan India",21523,663697
"Joey Bart","PIT","C",69,62,545,498,23,4,3,1,0,1,0,2,,67,15,4,17,0.99238095,,"Joey Bart",21524,663698
"James McArthur","KCR","P",57,0,56.2,4,9,1,1,0,0,0,0,0,,3,,,,0.92857143,,"James McArthur",21527,663704
"Cal Raleigh","SEA","C",135,125,1122,1138,51,6,1,5,0,7,0,1,,81,32,5,27,0.99497908,,"Cal Raleigh",21534,663728
"Daniel Lynch IV","KCR","P",16,3,43.1,3,6,1,0,1,1,1,0,0,,3,,,,0.9,,"Daniel Lynch IV",21537,663738
"Nick Fortes","MIA","C",109,99,864,831,38,9,2,7,0,1,0,3,,93,26,4,25,0.98974943,,"Nick Fortes",21538,663743
"Chase Shugart","BOS","P",6,0,8.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Chase Shugart",21544,663767
"Matt Vierling","DET","1B",1,0,2,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Matt Vierling",21558,663837
"Matt Vierling","DET","3B",51,42,369.1,34,74,2,2,0,5,6,0,1,,,,,,0.98181818,,"Matt Vierling",21558,663837
"Matt Vierling","DET","CF",57,45,401,119,2,1,1,0,0,1,0,0,,,,,,0.99180328,,"Matt Vierling",21558,663837
"Matt Vierling","DET","LF",13,9,91,16,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Vierling",21558,663837
"Matt Vierling","DET","RF",36,28,247,67,1,1,0,1,0,0,0,0,,,,,,0.98550725,,"Matt Vierling",21558,663837
"Romy Gonzalez","BOS","1B",20,10,93,75,14,0,0,0,7,1,0,6,2,,,,,1,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","BOS","2B",31,13,130.1,22,32,2,2,0,8,0,8,1,,,,,,0.96428571,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","BOS","3B",14,8,79,8,14,3,2,1,0,0,0,0,,,,,,0.88,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","BOS","CF",1,1,9,4,0,0,0,0,0,0,0,0,,,,,,1,,"Romy Gonzalez",21562,663853
