Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Tim Federowicz","CHC","C",12,7,63,0,0,0,,,0,"Tim Federowicz",8609,543148
"Cole Figueroa","PIT","2B",5,2,23,,,,0,0,0,"Cole Figueroa",8790,502676
"Cole Figueroa","PIT","3B",2,0,6,,,,0,0,0,"Cole Figueroa",8790,502676
"Cole Figueroa","PIT","SS",2,0,7,,,,0,0,0,"Cole Figueroa",8790,502676
"Ramiro Pena","SFG","3B",12,5,49.1,,,,0,0,0,"Ramiro Pena",8841,455369
"Conor Gillaspie","SFG","1B",7,3,32,,,,0,1,0,"Conor Gillaspie",9009,543216
"Gordon Beckham","ATL","2B",51,38,342.1,,,,0,1,0,"Gordon Beckham",9015,493596
"Gordon Beckham","ATL","SS",11,7,71.1,,,,0,-1,0,"Gordon Beckham",9015,493596
"Alexi Amarista","SDP","3B",5,4,37,,,,0,0,0,"Alexi Amarista",9063,506560
"Alexi Amarista","SDP","LF",5,3,30.1,,,,0,0,0,"Alexi Amarista",9063,506560
"Alexi Amarista","SDP","RF",5,2,24.1,,,,0,0,0,"Alexi Amarista",9063,506560
"Alexi Amarista","SDP","SS",12,7,69.2,,,,0,0,0,"Alexi Amarista",9063,506560
"Buster Posey","SFG","1B",15,11,98,,,,0,0,0,"Buster Posey",9166,457763
"Blake Lalli","ATL","1B",4,1,14,,,,0,0,0,"Blake Lalli",9246,503351
"Chris Davis","BAL","RF",3,3,24,,,,0,0,0,"Chris Davis",9272,448801
"Chris Herrmann","ARI","C",31,29,263.1,0,0,0,,,0,"Chris Herrmann",9284,543302
"Chris Herrmann","ARI","CF",2,1,10,,,,0,0,0,"Chris Herrmann",9284,543302
"Chris Herrmann","ARI","LF",3,3,24,,,,0,0,0,"Chris Herrmann",9284,543302
"Drew Stubbs","- - -","CF",15,7,84,,,,-1,1,0,"Drew Stubbs",9328,453211
"Adam Moore","CLE","C",9,1,21.1,0,0,0,,,0,"Adam Moore",9362,446192
"Jeremy Hazelbaker","STL","RF",6,4,34,,,,0,0,0,"Jeremy Hazelbaker",9399,571757
"George Kontos","SFG","P",57,0,53.1,,,,0,,0,"George Kontos",9486,502004
"Craig Gentry","LAA","CF",1,0,3,,,,0,0,0,"Craig Gentry",9571,502226
"Shawn O'Malley","SEA","2B",12,3,47.2,,,,0,0,0,"Shawn O'Malley",9629,502523
"Shawn O'Malley","SEA","3B",7,3,31.1,,,,0,1,0,"Shawn O'Malley",9629,502523
"Shawn O'Malley","SEA","RF",19,2,44,,,,0,0,0,"Shawn O'Malley",9629,502523
"Adam Rosales","SDP","LF",2,1,9,,,,0,0,0,"Adam Rosales",9682,489267
"Justin Bour","MIA","1B",82,80,610.2,,,,0,0,0,"Justin Bour",9744,571506
"Christian Vázquez","BOS","C",56,49,438.2,0,0,0,,,0,"Christian Vazquez",9774,543877
"Ryan Goins","TOR","1B",2,0,5.1,,,,0,0,0,"Ryan Goins",9807,572365
"Ryan Goins","TOR","3B",6,2,21,,,,0,0,0,"Ryan Goins",9807,572365
"Ryan Goins","TOR","LF",2,0,9,,,,0,0,0,"Ryan Goins",9807,572365
"Ryan Goins","TOR","RF",1,0,3,,,,0,0,0,"Ryan Goins",9807,572365
"Brandon Snyder","ATL","1B",1,0,4,,,,0,0,0,"Brandon Snyder",9856,474319
"Brandon Snyder","ATL","3B",2,2,16,,,,0,0,0,"Brandon Snyder",9856,474319
"Brandon Snyder","ATL","LF",1,1,9,,,,0,0,0,"Brandon Snyder",9856,474319
"Travis Wood","CHC","LF",3,0,5,,,,0,0,0,"Travis Wood",9884,475243
"Iván De Jesús Jr.","CIN","3B",14,7,81,,,,0,0,0,"Ivan De Jesus Jr.",9886,474443
"Destin Hood","MIA","RF",2,1,9,,,,0,0,0,"Destin Hood",9887,543329
"Brett Gardner","NYY","CF",3,2,11,,,,0,0,0,"Brett Gardner",9927,458731
"Darin Ruf","PHI","1B",14,6,63,,,,0,0,0,"Darin Ruf",9929,573131
"Trayce Thompson","LAD","RF",28,22,192.2,,,,0,0,0,"Trayce Thompson",9952,572204
"Ryan Schimpf","SDP","LF",1,1,8,,,,0,-1,0,"Ryan Schimpf",9953,572114
"Darrell Ceciliani","TOR","RF",4,1,13,,,,0,0,0,"Darrell Ceciliani",9954,571553
"Steve Pearce","- - -","1B",40,31,278,,,,0,0,0,"Steve Pearce",9957,456665
"Steve Pearce","TBR","3B",2,1,12.2,,,,0,0,0,"Steve Pearce",9957,456665
"Steve Pearce","BAL","LF",7,7,49,,,,0,0,0,"Steve Pearce",9957,456665
"Steve Pearce","BAL","RF",6,5,35,,,,0,0,0,"Steve Pearce",9957,456665
"Christian Bethancourt","SDP","LF",8,3,42.2,,,,0,0,0,"Christian Bethancourt",10028,542194
"Christian Bethancourt","SDP","RF",4,4,31,,,,0,0,0,"Christian Bethancourt",10028,542194
"Chris Owings","ARI","2B",1,0,2,,,,0,0,0,"Chris Owings",10030,572008
"Chris Owings","ARI","CF",49,47,403,,,,1,-1,0,"Chris Owings",10030,572008
"Wil Myers","SDP","LF",3,1,8,,,,0,0,0,"Wil Myers",10047,571976
"Max Stassi","HOU","C",8,2,31,0,0,0,,,0,"Max Stassi",10059,545358
"Tomás Telis","MIA","C",3,1,12,0,0,0,,,0,"Tomas Telis",10067,542513
"Jonathan Villar","MIL","2B",11,8,69,,,,0,0,0,"Jonathan Villar",10071,542340
"Dustin Ackley","NYY","RF",9,6,54.1,,,,0,0,0,"Dustin Ackley",10099,554429
"Nick Franklin","TBR","RF",7,5,49,,,,0,0,0,"Nick Franklin",10166,545338
"Shelby Miller","ARI","LF",1,0,1,,,,0,0,0,"Shelby Miller",10197,571946
"Tucker Barnhart","CIN","C",108,106,931.2,0,0,0,,,0,"Tucker Barnhart",10200,571466
"Brandon Belt","SFG","LF",3,1,12,,,,0,0,0,"Brandon Belt",10264,474832
"Héctor Sánchez","- - -","C",14,9,89.2,0,0,0,,,0,"Hector Sanchez",10289,516949
"Danny Santana","MIN","3B",1,1,10,,,,0,0,0,"Danny Santana",10322,542454
"Marcell Ozuna","MIA","LF",11,11,95.1,,,,-1,0,0,"Marcell Ozuna",10324,542303
"Rey Fuentes","KCR","LF",3,3,24,,,,0,0,0,"Rey Fuentes",10329,571681
"John Ryan Murphy","MIN","C",25,23,207.1,0,0,0,,,0,"John Ryan Murphy",10346,571974
"Domingo Santana","MIL","LF",4,3,27,,,,0,0,0,"Domingo Santana",10348,570267
"Enrique Hernández","LAD","3B",5,1,14.2,,,,0,0,0,"Enrique Hernandez",10472,571771
"Derek Dietrich","MIA","3B",13,7,66.1,,,,0,0,0,"Derek Dietrich",10542,518618
"César Hernández","PHI","SS",4,2,19.2,,,,0,0,0,"Cesar Hernandez",10556,514917
"Bryce Brentz","BOS","LF",22,17,143,,,,-1,0,0,"Bryce Brentz",10607,518490
"Zach Walters","LAD","RF",1,1,7,,,,0,0,0,"Zach Walters",10622,595025
"Ryan LaMarre","BOS","RF",1,0,1,,,,0,0,0,"Ryan LaMarre",10700,534606
"Arismendy Alcántara","OAK","2B",3,3,26.2,,,,0,0,0,"Arismendy Alcantara",10711,570489
"Arismendy Alcántara","OAK","CF",4,0,8,,,,0,0,0,"Arismendy Alcantara",10711,570489
"Arismendy Alcántara","OAK","RF",1,0,2,,,,0,0,0,"Arismendy Alcantara",10711,570489
"Arismendy Alcántara","OAK","SS",2,1,10,,,,0,0,0,"Arismendy Alcantara",10711,570489
"Corey Dickerson","TBR","RF",2,1,13.2,,,,0,0,0,"Corey Dickerson",10762,572816
"Tyler Saladino","CHW","1B",2,0,2,,,,0,0,0,"Tyler Saladino",10807,573135
"Tyler Saladino","CHW","LF",1,0,3,,,,0,0,0,"Tyler Saladino",10807,573135
"Jurickson Profar","TEX","3B",25,16,156,,,,0,0,0,"Jurickson Profar",10815,595777
"Jurickson Profar","TEX","SS",11,10,89.2,,,,0,0,0,"Jurickson Profar",10815,595777
"Jedd Gyorko","STL","1B",11,8,64,,,,0,0,0,"Jedd Gyorko",10816,576397
"Todd Cunningham","LAA","CF",1,0,3,,,,0,0,0,"Todd Cunningham",10822,592239
"Adam Duvall","CIN","3B",3,1,13.1,,,,0,0,0,"Adam Duvall",10950,594807
"Phil Gosselin","ARI","1B",6,4,41,,,,0,0,0,"Phil Gosselin",10953,594838
"Phil Gosselin","ARI","2B",35,21,195.1,,,,0,0,0,"Phil Gosselin",10953,594838
"Phil Gosselin","ARI","3B",10,5,40.2,,,,0,0,0,"Phil Gosselin",10953,594838
"Phil Gosselin","ARI","LF",2,2,18,,,,0,0,0,"Phil Gosselin",10953,594838
"Colin Walsh","MIL","2B",1,0,1,,,,0,0,0,"Colin Walsh",10961,595023
"Colin Walsh","MIL","3B",11,9,64.1,,,,0,0,0,"Colin Walsh",10961,595023
"Colin Walsh","MIL","LF",2,0,2.1,,,,0,0,0,"Colin Walsh",10961,595023
"Christian Colón","KCR","SS",4,0,9,,,,0,0,0,"Christian Colon",11145,518568
"Ramón Flores","MIL","1B",2,1,6,,,,0,0,0,"Ramon Flores",11165,570717
"Ramón Flores","MIL","LF",13,9,79,,,,1,-1,0,"Ramon Flores",11165,570717
"Josh Rutledge","BOS","2B",5,2,23,,,,0,0,0,"Josh Rutledge",11167,592710
"Josh Rutledge","BOS","3B",17,10,97,,,,0,0,0,"Josh Rutledge",11167,592710
"Brett Nicholas","TEX","C",15,10,103,0,0,0,,,0,"Brett Nicholas",11192,592592
"Stephen Cardullo","COL","1B",15,10,91.2,,,,0,0,0,"Stephen Cardullo",11204,506924
"Stephen Cardullo","COL","LF",2,1,11,,,,0,0,0,"Stephen Cardullo",11204,506924
"Stephen Cardullo","COL","RF",3,0,3,,,,0,0,0,"Stephen Cardullo",11204,506924
"Adam Eaton","CHW","CF",48,43,373.2,,,,0,0,0,"Adam Eaton",11205,594809
"Adam Eaton","CHW","LF",1,1,8,,,,0,0,0,"Adam Eaton",11205,594809
"Mike Freeman","SEA","2B",5,2,23,,,,0,0,0,"Mike Freeman",11241,502273
"Mike Freeman","ARI","RF",1,1,9,,,,0,0,0,"Mike Freeman",11241,502273
"Mike Freeman","SEA","SS",2,1,12,,,,0,0,0,"Mike Freeman",11241,502273
"Jabari Blash","SDP","LF",4,2,17.2,,,,0,0,0,"Jabari Blash",11247,518466
"Matt Szczur","CHC","LF",50,14,200.2,,,,0,0,0,"Matt Szczur",11255,519333
"Matt Szczur","CHC","RF",15,9,85.1,,,,0,0,0,"Matt Szczur",11255,519333
"Whit Merrifield","KCR","1B",1,1,9,,,,0,0,0,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","2B",65,55,502.2,,,,0,-1,0,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","LF",13,11,91,,,,0,0,0,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","RF",4,3,27,,,,-1,0,0,"Whit Merrifield",11281,593160
"Bryan Holaday","BOS","3B",1,0,1,,,,0,0,0,"Bryan Holaday",11287,592407
"Bryan Holaday","TEX","LF",1,0,3,,,,0,0,0,"Bryan Holaday",11287,592407
"Jesús Aguilar","CLE","1B",7,1,16,,,,0,0,0,"Jesus Aguilar",11342,542583
"Yasmani Grandal","LAD","1B",4,2,19,,,,0,0,0,"Yasmani Grandal",11368,518735
"Yasmani Grandal","LAD","C",115,106,954.1,0,0,0,,,0,"Yasmani Grandal",11368,518735
"Brett Eibner","- - -","RF",28,21,190,,,,-1,1,0,"Brett Eibner",11369,518649
"Delino DeShields","TEX","CF",33,30,281,,,,0,0,0,"Delino DeShields",11379,592261
"Delino DeShields","TEX","LF",26,19,143,,,,0,0,0,"Delino DeShields",11379,592261
"Matthew den Dekker","WSN","CF",6,3,34.1,,,,0,0,0,"Matthew den Dekker",11385,544925
"Matthew den Dekker","WSN","LF",3,2,21,,,,0,0,0,"Matthew den Dekker",11385,544925
"Matthew den Dekker","WSN","RF",4,1,18,,,,0,0,0,"Matthew den Dekker",11385,544925
"Tyler Holt","CIN","LF",19,4,62.2,,,,0,0,0,"Tyler Holt",11391,534627
"Ronald Torreyes","NYY","RF",2,0,4,,,,0,0,0,"Ronald Torreyes",11400,591720
"Kyle Waldrop","CIN","LF",2,1,9.1,,,,0,0,0,"Kyle Waldrop",11402,592835
"Kyle Waldrop","CIN","RF",2,1,8,,,,0,0,0,"Kyle Waldrop",11402,592835
"Mark Canha","OAK","1B",5,3,30,,,,0,0,0,"Mark Canha",11445,592192
"Mark Canha","OAK","3B",3,1,13,,,,0,0,0,"Mark Canha",11445,592192
"Mark Canha","OAK","LF",3,2,18,,,,0,0,0,"Mark Canha",11445,592192
"Mark Canha","OAK","RF",3,2,16,,,,0,0,0,"Mark Canha",11445,592192
"Rob Segedin","LAD","3B",6,5,41.2,,,,0,0,0,"Rob Segedin",11446,574847
"Rob Segedin","LAD","LF",7,3,23.1,,,,0,0,0,"Rob Segedin",11446,574847
"Rob Segedin","LAD","RF",7,6,44,,,,0,0,0,"Rob Segedin",11446,574847
"Michael A. Taylor","WSN","LF",1,1,6,,,,0,0,0,"Michael A. Taylor",11489,572191
"Michael A. Taylor","WSN","RF",5,1,15,,,,0,0,0,"Michael A. Taylor",11489,572191
"Yolmer Sánchez","CHW","2B",33,31,284.1,,,,0,1,0,"Yolmer Sanchez",11602,570560
"Yolmer Sánchez","CHW","3B",6,3,38,,,,0,0,0,"Yolmer Sanchez",11602,570560
"Willson Contreras","CHC","1B",3,2,19,,,,0,0,0,"Willson Contreras",11609,575929
"Willson Contreras","CHC","LF",24,21,180.2,,,,0,0,0,"Willson Contreras",11609,575929
"Jarrett Parker","SFG","CF",1,1,11,,,,0,0,0,"Jarrett Parker",11624,592620
"Jarrett Parker","SFG","LF",17,11,114,,,,0,-1,0,"Jarrett Parker",11624,592620
"Elias Díaz","PIT","C",1,1,9,0,0,0,,,0,"Elias Diaz",11680,553869
"Stefen Romero","SEA","LF",6,3,29,,,,0,0,0,"Stefen Romero",11746,552662
"Stefen Romero","SEA","RF",2,0,6,,,,0,0,0,"Stefen Romero",11746,552662
"Jason Rogers","PIT","1B",5,3,18.1,,,,0,0,0,"Jason Rogers",11773,595386
"Jason Rogers","PIT","3B",4,0,11.1,,,,0,0,0,"Jason Rogers",11773,595386
"Tyler Austin","NYY","LF",2,0,3,,,,0,0,0,"Tyler Austin",11850,592122
"Mason Williams","NYY","CF",2,2,17,,,,0,0,0,"Mason Williams",11859,592863
"Mason Williams","NYY","LF",2,1,10,,,,0,0,0,"Mason Williams",11859,592863
"Mason Williams","NYY","RF",7,4,43,,,,0,0,0,"Mason Williams",11859,592863
"Yadiel Rivera","MIL","SS",5,4,36,,,,0,0,0,"Yadiel Rivera",11863,592680
"Hanser Alberto","TEX","1B",4,1,13.1,,,,0,0,0,"Hanser Alberto",11902,593643
"Hanser Alberto","TEX","2B",6,3,33,,,,0,0,0,"Hanser Alberto",11902,593643
"Travis Shaw","BOS","LF",1,0,3,,,,0,0,0,"Travis Shaw",11982,543768
"Yefri Pérez","MIA","SS",2,0,2.1,,,,0,0,0,"Yefri Perez",12090,570639
"Kennys Vargas","MIN","1B",32,28,250.2,,,,0,1,0,"Kennys Vargas",12101,573627
"Juniel Querecuto","TBR","2B",2,2,16,,,,0,0,0,"Juniel Querecuto",12140,578570
"Juniel Querecuto","TBR","3B",1,1,9,,,,0,0,0,"Juniel Querecuto",12140,578570
"Juniel Querecuto","TBR","SS",1,0,2,,,,0,0,0,"Juniel Querecuto",12140,578570
"Max Kepler","MIN","1B",2,0,4,,,,0,0,0,"Max Kepler",12144,596146
"Eddie Rosario","MIN","CF",37,30,292,,,,-1,0,0,"Eddie Rosario",12155,592696
"Eddie Rosario","MIN","RF",1,0,2,,,,0,0,0,"Eddie Rosario",12155,592696
"Austin Barnes","LAD","2B",7,2,22,,,,0,-1,0,"Austin Barnes",12158,605131
"Ben Gamel","SEA","CF",1,1,9,,,,0,0,0,"Ben Gamel",12160,592325
"Ben Gamel","- - -","RF",29,5,108,,,,0,0,0,"Ben Gamel",12160,592325
"Jorge Alfaro","PHI","C",4,4,31,0,0,0,,,0,"Jorge Alfaro",12180,595751
"Matt Duffy","HOU","3B",1,0,2,,,,0,0,0,"Matt Duffy",12181,592274
"Rougned Odor","TEX","2B",146,144,1271,,,,1,0,0,"Rougned Odor",12282,596059
"Jace Peterson","ATL","CF",1,1,8,,,,0,0,0,"Jace Peterson",12325,607054
"Taylor Motter","TBR","1B",1,1,8,,,,0,0,0,"Taylor Motter",12399,600301
"Taylor Motter","TBR","2B",6,4,39,,,,0,0,0,"Taylor Motter",12399,600301
"Taylor Motter","TBR","LF",7,4,37.2,,,,1,-1,0,"Taylor Motter",12399,600301
"Ryan Rua","TEX","1B",31,20,169,,,,0,0,0,"Ryan Rua",12409,607387
"Ryan Rua","TEX","3B",2,0,5,,,,0,0,0,"Ryan Rua",12409,607387
"Ryan Rua","TEX","CF",4,1,14,,,,0,0,0,"Ryan Rua",12409,607387
"Ryan Rua","TEX","RF",3,3,24,,,,0,0,0,"Ryan Rua",12409,607387
"T.J. Rivera","NYM","1B",1,0,3,,,,0,0,0,"T.J. Rivera",12495,608061
"T.J. Rivera","NYM","2B",26,18,170.2,,,,0,0,0,"T.J. Rivera",12495,608061
"Curt Casali","TBR","C",76,62,560.1,0,0,0,,,0,"Curt Casali",12510,592200
"Kolten Wong","STL","CF",8,7,62,,,,0,1,0,"Kolten Wong",12532,543939
"Kolten Wong","STL","LF",6,3,35,,,,0,0,0,"Kolten Wong",12532,543939
"Kolten Wong","STL","RF",4,0,9,,,,0,0,0,"Kolten Wong",12532,543939
"John Hicks","DET","1B",1,0,3,,,,0,0,0,"John Hicks",12547,543308
"Eugenio Suárez","CIN","SS",2,1,10,,,,0,0,0,"Eugenio Suarez",12552,553993
"Raffy Lopez","CIN","C",4,1,10,0,0,0,,,0,"Raffy Lopez",12606,607257
"Billy Burns","KCR","LF",6,2,25,,,,0,0,0,"Billy Burns",12701,542993
"Tyler Collins","DET","LF",13,5,60,,,,0,0,0,"Tyler Collins",12723,607385
"Tyler Collins","DET","RF",8,5,49.2,,,,-1,0,0,"Tyler Collins",12723,607385
"Andy Burns","TOR","3B",4,0,9,,,,0,1,0,"Andy Burns",12779,542992
"Andy Burns","TOR","LF",1,0,1,,,,0,0,0,"Andy Burns",12779,542992
"Dalton Pompey","TOR","LF",2,0,2,,,,0,0,0,"Dalton Pompey",12797,592647
"George Springer","HOU","CF",1,1,8,,,,0,0,0,"George Springer",12856,543807
"Brian Goodwin","WSN","CF",1,1,4,,,,0,0,0,"Brian Goodwin",12858,571718
"Brian Goodwin","WSN","LF",5,2,16.2,,,,0,0,0,"Brian Goodwin",12858,571718
"Brian Goodwin","WSN","RF",8,7,58.1,,,,0,0,0,"Brian Goodwin",12858,571718
"Gregory Polanco","PIT","CF",5,2,21.1,,,,0,0,0,"Gregory Polanco",12907,570256
"Brandon Nimmo","NYM","CF",4,0,9,,,,0,0,0,"Brandon Nimmo",12927,607043
"Brandon Nimmo","NYM","RF",7,4,43,,,,0,1,0,"Brandon Nimmo",12927,607043
"Sócrates Brito","ARI","RF",16,6,69.2,,,,0,0,0,"Socrates Brito",12944,593647
"Steve Selsky","CIN","CF",2,2,11,,,,0,0,0,"Steve Selsky",12957,592731
"Steve Selsky","CIN","LF",3,1,15.2,,,,0,0,0,"Steve Selsky",12957,592731
"Steve Selsky","CIN","RF",11,6,66.1,,,,1,0,0,"Steve Selsky",12957,592731
"Austin Hedges","SDP","C",7,7,61.2,0,0,0,,,0,"Austin Hedges",12976,595978
"Javier Báez","CHC","1B",6,2,21,,,,0,0,0,"Javier Baez",12979,595879
"Javier Báez","CHC","LF",2,0,2.1,,,,0,0,0,"Javier Baez",12979,595879
"Kelby Tomlinson","SFG","SS",7,4,40,,,,0,0,0,"Kelby Tomlinson",13005,605509
"Munenori Kawasaki","CHC","2B",10,4,50,,,,0,0,0,"Munenori Kawasaki",13047,493128
"Chris Colabello","TOR","1B",8,8,62,,,,0,0,0,"Chris Colabello",13051,499624
"Teoscar Hernández","HOU","CF",15,10,85.2,,,,0,0,0,"Teoscar Hernandez",13066,606192
"Mikie Mahtook","TBR","LF",26,16,150.2,,,,1,0,0,"Mikie Mahtook",13130,543484
"Andrew Susac","MIL","C",6,4,38,0,0,0,,,0,"Andrew Susac",13132,572180
"Jorge Polanco","MIN","2B",5,5,43,,,,0,0,0,"Jorge Polanco",13152,593871
"Jorge Polanco","MIN","3B",9,9,77,,,,0,0,0,"Jorge Polanco",13152,593871
"Luis Sardinas","SEA","1B",3,0,7,,,,0,0,0,"Luis Sardinas",13153,596143
"Luis Sardinas","- - -","2B",4,2,19,,,,0,0,0,"Luis Sardinas",13153,596143
"Luis Sardinas","SEA","3B",3,3,26,,,,0,0,0,"Luis Sardinas",13153,596143
"Luis Sardinas","SEA","LF",1,1,9,,,,0,0,0,"Luis Sardinas",13153,596143
"Marco Hernández","BOS","SS",2,1,10,,,,0,0,0,"Marco Hernandez",13154,593523
"Blake Swihart","BOS","C",6,6,52,0,0,0,,,0,"Blake Swihart",13176,596119
"Michael Reed","MIL","CF",5,5,40,,,,-1,0,0,"Michael Reed",13228,605439
"Michael Reed","MIL","LF",2,2,17,,,,0,0,0,"Michael Reed",13228,605439
"Richie Shaffer","TBR","1B",11,8,77,,,,0,0,0,"Richie Shaffer",13271,572128
"Richie Shaffer","TBR","3B",4,1,14.2,,,,0,0,0,"Richie Shaffer",13271,572128
"Richie Shaffer","TBR","RF",2,1,7,,,,0,0,0,"Richie Shaffer",13271,572128
"Joey Rickard","BAL","CF",13,6,60,,,,0,0,0,"Joey Rickard",13277,572073
"Joey Rickard","BAL","LF",31,27,240,,,,-2,2,0,"Joey Rickard",13277,572073
"Peter O'Brien","ARI","1B",1,0,1,,,,0,0,0,"Peter O'Brien",13288,598284
"Max Muncy","OAK","3B",1,1,9,,,,0,0,0,"Max Muncy",13301,571970
"Max Muncy","OAK","RF",17,13,108,,,,0,1,0,"Max Muncy",13301,571970
"Deven Marrero","BOS","SS",4,0,7,,,,0,0,0,"Deven Marrero",13325,571918
"Luke Maile","TBR","1B",4,0,14,,,,0,0,0,"Luke Maile",13355,571912
"Tyler Naquin","CLE","RF",4,2,21,,,,0,0,0,"Tyler Naquin",13359,571980
"Erik González","CLE","2B",5,0,11,,,,0,0,0,"Erik Gonzalez",13369,570481
"Erik González","CLE","RF",2,1,10,,,,0,0,0,"Erik Gonzalez",13369,570481
"Andrew Toles","LAD","CF",9,3,35.2,,,,0,0,0,"Andrew Toles",13414,592808
"Tony Renda","CIN","3B",1,1,8,,,,0,0,0,"Tony Renda",13443,573113
"Tony Renda","CIN","LF",4,3,23.1,,,,0,0,0,"Tony Renda",13443,573113
"Óscar Hernández","ARI","C",4,3,29,0,0,0,,,0,"Oscar Hernandez",13490,591712
"Tom Murphy","COL","C",12,9,81.2,0,0,0,,,0,"Tom Murphy",13499,608596
"Roman Quinn","PHI","LF",12,8,80.1,,,,0,0,0,"Roman Quinn",13546,596451
"Roman Quinn","PHI","RF",4,3,21.2,,,,0,0,0,"Roman Quinn",13546,596451
"José Peraza","CIN","LF",8,8,71,,,,0,0,0,"Jose Peraza",13593,606299
"Carson Kelly","STL","C",10,2,36,0,0,0,,,0,"Carson Kelly",13620,608348
"Preston Tucker","HOU","RF",3,1,14,,,,0,0,0,"Preston Tucker",13633,605512
"Jacob Stallings","PIT","C",4,3,28,0,0,0,,,0,"Jacob Stallings",13723,607732
"David Dahl","COL","CF",6,5,45,,,,1,0,0,"David Dahl",13744,621311
"David Dahl","COL","RF",4,1,13.1,,,,0,0,0,"David Dahl",13744,621311
"Rob Refsnyder","NYY","LF",5,4,26,,,,0,1,0,"Rob Refsnyder",13770,608701
"Matt Reynolds","NYM","2B",4,2,18,,,,0,0,0,"Matt Reynolds",13788,608703
"Matt Reynolds","NYM","LF",1,1,6,,,,0,0,0,"Matt Reynolds",13788,608703
"Matt Reynolds","NYM","SS",21,16,149.1,,,,0,0,0,"Matt Reynolds",13788,608703
"Kevin Plawecki","NYM","C",45,38,349.2,0,0,0,,,0,"Kevin Plawecki",13807,608700
"Micah Johnson","LAD","2B",3,0,4,,,,0,0,0,"Micah Johnson",13809,608672
"Trevor Brown","SFG","C",60,40,390.2,0,0,0,,,0,"Trevor Brown",13895,623143
"Patrick Kivlehan","SDP","LF",1,1,9,,,,0,0,0,"Patrick Kivlehan",13910,623182
"Rio Ruiz","ATL","3B",2,1,12,,,,0,0,0,"Rio Ruiz",14103,547004
"Albert Almora Jr.","CHC","RF",2,2,18,,,,0,0,0,"Albert Almora Jr.",14109,546991
"Mac Williamson","SFG","LF",13,9,77.2,,,,0,0,0,"Mac Williamson",14158,607776
"Jorge Soler","CHC","RF",7,5,41,,,,0,0,0,"Jorge Soler",14221,624585
"Yasiel Puig","LAD","CF",4,2,21.2,,,,0,-1,0,"Yasiel Puig",14225,624577
"Yasiel Puig","LAD","LF",5,2,27,,,,0,0,0,"Yasiel Puig",14225,624577
"Mitch Haniger","ARI","CF",22,20,181.2,,,,0,0,0,"Mitch Haniger",14274,571745
"Mitch Haniger","ARI","RF",4,3,24,,,,0,0,0,"Mitch Haniger",14274,571745
"Jason Coats","CHW","LF",7,3,33.2,,,,0,0,0,"Jason Coats",14282,605183
"Wilmer Difo","WSN","2B",9,7,65,,,,0,0,0,"Wilmer Difo",14320,594694
"Wilmer Difo","WSN","3B",3,3,19.1,,,,0,0,0,"Wilmer Difo",14320,594694
"Matt Olson","OAK","1B",4,2,20,,,,0,0,0,"Matt Olson",14344,621566
"Matt Olson","OAK","RF",5,4,37,,,,0,1,0,"Matt Olson",14344,621566
"Raimel Tapia","COL","LF",2,1,10,,,,0,0,0,"Raimel Tapia",14350,606132
"Manuel Margot","SDP","RF",1,1,8,,,,0,0,0,"Manuel Margot",14712,622534
"JaCoby Jones","DET","3B",6,4,34,,,,0,0,0,"JaCoby Jones",14818,592444
"JaCoby Jones","DET","CF",5,3,28,,,,0,0,0,"JaCoby Jones",14818,592444
"Pat Valaika","COL","SS",2,0,6.2,,,,0,0,0,"Pat Valaika",14885,642162
"Tony Kemp","HOU","CF",1,0,2,,,,0,0,0,"Tony Kemp",14894,643393
"Hunter Dozier","KCR","RF",7,5,44,,,,0,0,0,"Hunter Dozier",15117,641531
"Jordan Patterson","COL","1B",2,2,20,,,,0,0,0,"Jordan Patterson",15119,641958
"Jordan Patterson","COL","RF",5,0,9,,,,0,0,0,"Jordan Patterson",15119,641958
"Carlos Asuaje","SDP","2B",6,6,53,,,,0,0,0,"Carlos Asuaje",15197,641319
"Adam Frazier","PIT","3B",5,2,18,,,,0,0,0,"Adam Frazier",15223,624428
"Adam Frazier","PIT","RF",16,2,64.2,,,,0,0,0,"Adam Frazier",15223,624428
"Kris Bryant","CHC","1B",9,6,55.1,,,,0,0,0,"Kris Bryant",15429,592178
"Kris Bryant","CHC","CF",1,0,1,,,,0,0,0,"Kris Bryant",15429,592178
"Kris Bryant","CHC","RF",14,12,99,,,,0,1,0,"Kris Bryant",15429,592178
"Daniel Castro","ATL","3B",9,5,54.1,,,,0,0,0,"Daniel Castro",15450,593495
"Hunter Renfroe","SDP","RF",9,8,73.2,,,,1,-1,0,"Hunter Renfroe",15464,592669
"Tyler White","HOU","2B",2,1,11,,,,0,0,0,"Tyler White",15564,643603
"Tyler White","HOU","3B",3,0,4.2,,,,0,0,0,"Tyler White",15564,643603
"Dariel Álvarez","BAL","RF",1,1,10,,,,0,0,0,"Dariel Alvarez",15580,645848
"Aledmys Díaz","STL","2B",1,0,2,,,,0,0,0,"Aledmys Diaz",15937,649557
"Trea Turner","WSN","SS",2,0,6,,,,0,0,0,"Trea Turner",16252,607208
