Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Erick Mejia","KCR","LF",2,0,6,,,,0,0,0,"Erick Mejia",15817,625510
"Aledmys Díaz","HOU","1B",2,2,17,,,,0,0,0,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","3B",3,3,17,,,,0,0,0,"Aledmys Diaz",15937,649557
"Austin Nola","SEA","1B",2,2,18,,,,0,0,0,"Austin Nola",15941,543592
"Austin Nola","SEA","3B",1,0,3,,,,0,0,0,"Austin Nola",15941,543592
"Travis Demeritte","DET","LF",2,2,15,,,,0,0,0,"Travis Demeritte",15958,641513
"Travis Demeritte","DET","RF",12,6,56,,,,0,0,0,"Travis Demeritte",15958,641513
"Mark Payton","CIN","LF",6,6,38,,,,0,0,0,"Mark Payton",16042,592622
"Austin Slater","SFG","LF",3,2,19,,,,0,0,0,"Austin Slater",16153,596103
"Austin Slater","SFG","RF",9,8,67,,,,0,0,0,"Austin Slater",16153,596103
"Bradley Zimmer","CLE","RF",7,3,35,,,,0,0,0,"Bradley Zimmer",16221,605548
"Michael Hermosillo","LAA","CF",1,1,5,,,,0,0,0,"Michael Hermosillo",16285,641684
"Yairo Muñoz","BOS","LF",7,7,56,,,,0,0,0,"Yairo Munoz",16313,622168
"Yairo Muñoz","BOS","RF",4,4,25,,,,0,0,0,"Yairo Munoz",16313,622168
"Francisco Mejía","SDP","C",16,12,101,0,0,0,,,0,"Francisco Mejia",16403,642336
"Sergio Alcántara","DET","2B",6,2,28,,,,0,-1,0,"Sergio Alcantara",16417,642727
"Thairo Estrada","NYY","2B",20,13,103,,,,0,0,0,"Thairo Estrada",16426,642731
"Thairo Estrada","NYY","3B",6,2,23,,,,0,-1,0,"Thairo Estrada",16426,642731
"Jason Martin","PIT","CF",4,3,26,,,,0,0,0,"Jason Martin",16429,641829
"Jason Martin","PIT","LF",1,0,2,,,,0,0,0,"Jason Martin",16429,641829
"Jacob Nottingham","MIL","C",19,16,134,1,0,0,,,0,"Jacob Nottingham",16448,641924
"Luis Guillorme","NYM","SS",3,1,9,,,,0,0,0,"Luis Guillorme",16451,641645
"Kyle Schwarber","CHC","LF",48,48,363.1,,,,1,-2,0,"Kyle Schwarber",16478,656941
"Matt Chapman","OAK","SS",1,1,6,,,,0,0,0,"Matt Chapman",16505,656305
"Ryan McBroom","KCR","1B",10,9,74,,,,0,0,0,"Ryan McBroom",16524,643436
"Ryan McBroom","KCR","LF",3,2,15,,,,0,0,0,"Ryan McBroom",16524,643436
"Mauricio Dubón","SFG","SS",8,6,48,,,,0,0,0,"Mauricio Dubon",16530,643289
"Danny Jansen","TOR","C",43,40,342.1,-2,2,-1,,,0,"Danny Jansen",16535,643376
"Shed Long Jr.","SEA","LF",1,1,7,,,,0,0,0,"Shed Long Jr.",16542,643418
"Luis Urías","MIL","SS",8,4,38,,,,0,0,0,"Luis Urias",16622,649966
"Greg Allen","CLE","CF",4,3,28,,,,0,0,0,"Greg Allen",16623,656185
"Greg Allen","- - -","LF",12,3,49,,,,0,0,0,"Greg Allen",16623,656185
"Greg Allen","SDP","RF",1,1,8,,,,0,0,0,"Greg Allen",16623,656185
"Jose Trevino","TEX","C",21,17,151,-2,0,1,,,0,"Jose Trevino",16725,624431
"John Nogowski","STL","1B",1,1,8,,,,0,0,0,"John Nogowski",16852,596056
"Joshua Fuentes","COL","3B",6,1,16,,,,0,0,0,"Joshua Fuentes",16885,658069
"Joshua Fuentes","COL","LF",2,0,2.2,,,,0,0,0,"Joshua Fuentes",16885,658069
"Colin Moran","PIT","3B",4,4,35,,,,0,1,0,"Colin Moran",16909,592567
"Jonah Heim","OAK","C",12,12,95,0,0,0,,,0,"Jonah Heim",16930,641680
"Derek Hill","DET","CF",10,1,32.2,,,,0,0,0,"Derek Hill",16947,656537
"Eddy Alvarez","MIA","2B",9,7,62.1,,,,0,0,0,"Eddy Alvarez",16959,657193
"Eddy Alvarez","MIA","3B",3,2,18,,,,0,0,0,"Eddy Alvarez",16959,657193
"Eddy Alvarez","MIA","SS",1,1,9,,,,0,0,0,"Eddy Alvarez",16959,657193
"Magneuris Sierra","MIA","RF",4,1,13,,,,0,0,0,"Magneuris Sierra",17023,642423
"Alex Verdugo","BOS","CF",1,1,8,,,,0,0,0,"Alex Verdugo",17027,657077
"Monte Harrison","MIA","RF",13,1,24.1,,,,0,0,0,"Monte Harrison",17216,656509
"Jorge Mateo","SDP","2B",5,1,20,,,,0,0,0,"Jorge Mateo",17273,622761
"Jorge Mateo","SDP","CF",1,1,7,,,,0,0,0,"Jorge Mateo",17273,622761
"Jorge Mateo","SDP","LF",3,3,24,,,,0,0,0,"Jorge Mateo",17273,622761
"Alex Jackson","ATL","C",4,3,24,0,0,0,,,0,"Alex Jackson",17276,656577
"Michael Chavis","BOS","1B",24,21,181,,,,0,0,0,"Michael Chavis",17321,656308
"Cole Tucker","PIT","2B",1,0,3,,,,0,0,0,"Cole Tucker",17326,657061
"Willi Castro","DET","2B",1,1,9,,,,0,0,0,"Willi Castro",17338,650489
"Willi Castro","DET","3B",8,8,64,,,,0,0,0,"Willi Castro",17338,650489
"Taylor Ward","LAA","1B",2,0,2,,,,0,0,0,"Taylor Ward",17548,621493
"Myles Straw","HOU","SS",1,0,3,,,,0,0,0,"Myles Straw",17620,664702
"JT Riddle","PIT","2B",1,1,8,,,,0,0,0,"JT Riddle",17642,595375
"JT Riddle","PIT","CF",2,2,14,,,,0,0,0,"JT Riddle",17642,595375
"JT Riddle","PIT","LF",2,2,17,,,,0,0,0,"JT Riddle",17642,595375
"JT Riddle","PIT","RF",2,2,17,,,,0,0,0,"JT Riddle",17642,595375
"JT Riddle","PIT","SS",3,2,20,,,,0,0,0,"JT Riddle",17642,595375
"Vimael Machín","OAK","1B",2,0,3,,,,0,0,0,"Vimael Machin",17684,605353
"Vimael Machín","OAK","2B",3,2,17,,,,0,0,0,"Vimael Machin",17684,605353
"Matt Beaty","LAD","LF",2,1,6,,,,0,0,0,"Matt Beaty",17710,607461
"Christin Stewart","DET","LF",32,30,210,,,,0,0,0,"Christin Stewart",17714,621514
"Steven Duggar","SFG","LF",11,3,40.1,,,,0,0,0,"Steven Duggar",17719,621453
"Steven Duggar","SFG","RF",7,4,39.1,,,,-1,0,0,"Steven Duggar",17719,621453
"Max Schrock","STL","2B",5,3,19,,,,0,1,0,"Max Schrock",17750,621011
"Max Schrock","STL","3B",2,1,10,,,,0,0,0,"Max Schrock",17750,621011
"DJ Stewart","BAL","RF",21,20,163.1,,,,-1,1,0,"DJ Stewart",17766,621466
"Braden Bishop","SEA","CF",3,2,18,,,,0,0,0,"Braden Bishop",17806,623323
"Braden Bishop","SEA","LF",2,1,8,,,,0,0,0,"Braden Bishop",17806,623323
"Braden Bishop","SEA","RF",8,6,55.2,,,,0,0,0,"Braden Bishop",17806,623323
"Luis Alexander Basabe","SFG","RF",5,4,37,,,,0,0,0,"Luis Alexander Basabe",17839,642772
"Andrew Benintendi","BOS","LF",13,12,100,,,,-1,1,0,"Andrew Benintendi",17901,643217
"Brendan Rodgers","COL","SS",1,0,1,,,,0,0,0,"Brendan Rodgers",17907,663898
"Ian Happ","CHC","LF",28,2,60.2,,,,0,0,0,"Ian Happ",17919,664023
"Cedric Mullins","BAL","LF",4,0,11,,,,0,0,0,"Cedric Mullins",17929,656775
"Cedric Mullins","BAL","RF",4,2,23,,,,0,0,0,"Cedric Mullins",17929,656775
"Andrew Stevenson","WSN","CF",1,1,6,,,,0,0,0,"Andrew Stevenson",17932,664057
"Andrew Stevenson","WSN","LF",9,7,58.1,,,,0,0,0,"Andrew Stevenson",17932,664057
"Andrew Stevenson","WSN","RF",4,4,31,,,,0,0,0,"Andrew Stevenson",17932,664057
"Sam Hilliard","COL","CF",10,8,77.1,,,,1,-1,0,"Sam Hilliard",17954,656541
"Sam Hilliard","COL","RF",13,6,61,,,,0,-1,0,"Sam Hilliard",17954,656541
"Scott Kingery","PHI","CF",9,9,66,,,,0,0,0,"Scott Kingery",17975,664068
"Ty France","SEA","2B",10,10,83,,,,0,0,0,"Ty France",17982,664034
"Ty France","- - -","3B",6,6,52,,,,0,0,0,"Ty France",17982,664034
"Tyler Stephenson","CIN","C",4,2,19,0,0,0,,,0,"Tyler Stephenson",17988,663886
"David Fletcher","LAA","3B",8,7,59.1,,,,0,0,0,"David Fletcher",17992,664058
"David Fletcher","LAA","RF",1,0,4,,,,0,0,0,"David Fletcher",17992,664058
"Mark Mathias","MIL","1B",1,0,3,,,,0,0,0,"Mark Mathias",18032,664029
"Mark Mathias","MIL","CF",1,0,1,,,,0,0,0,"Mark Mathias",18032,664029
"Mark Mathias","MIL","LF",4,3,25,,,,0,0,0,"Mark Mathias",18032,664029
"Mark Mathias","MIL","RF",8,5,45,,,,0,0,0,"Mark Mathias",18032,664029
"Jake Cronenworth","SDP","3B",1,0,1,,,,0,0,0,"Jake Cronenworth",18036,630105
"Jake Cronenworth","SDP","SS",11,3,47,,,,0,0,0,"Jake Cronenworth",18036,630105
"Dylan Moore","SEA","1B",3,2,21,,,,0,0,0,"Dylan Moore",18042,664238
"Dylan Moore","SEA","3B",2,1,10,,,,0,0,0,"Dylan Moore",18042,664238
"Dylan Moore","SEA","CF",1,1,7,,,,0,0,0,"Dylan Moore",18042,664238
"Dylan Moore","SEA","RF",13,12,104.1,,,,0,0,0,"Dylan Moore",18042,664238
"Sam Haggerty","SEA","3B",1,1,10,,,,0,0,0,"Sam Haggerty",18054,664059
"Kyle Garlick","PHI","LF",5,5,32,,,,0,0,0,"Kyle Garlick",18063,664247
"Garrett Stubbs","HOU","C",8,1,21.1,0,0,0,,,0,"Garrett Stubbs",18067,596117
"Garrett Stubbs","HOU","LF",3,0,9.2,,,,0,0,0,"Garrett Stubbs",18067,596117
"LaMonte Wade Jr.","MIN","1B",4,3,28,,,,0,0,0,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","MIN","CF",4,4,20,,,,0,0,0,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","MIN","LF",3,3,26,,,,0,0,0,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","MIN","RF",2,1,14,,,,0,0,0,"LaMonte Wade Jr.",18126,664774
"Seth Brown","OAK","1B",3,0,4,,,,0,0,0,"Seth Brown",18171,664913
"Brian Anderson","MIA","1B",1,1,7,,,,0,0,0,"Brian Anderson",18289,605119
"Kyle Tucker","HOU","RF",7,6,50.1,,,,0,0,0,"Kyle Tucker",18345,663656
"Austin Riley","ATL","1B",4,2,21,,,,0,0,0,"Austin Riley",18360,663586
"Austin Riley","ATL","LF",4,4,27,,,,0,0,0,"Austin Riley",18360,663586
"Ryan Mountcastle","BAL","1B",10,9,75,,,,0,0,0,"Ryan Mountcastle",18373,663624
"Travis Blankenhorn","MIN","2B",1,1,8,,,,0,0,0,"Travis Blankenhorn",18395,663905
"Joe McCarthy","SFG","LF",3,2,16,,,,0,0,0,"Joe McCarthy",18399,663411
"Ronald Acuña Jr.","ATL","CF",34,30,215,,,,0,0,0,"Ronald Acuna Jr.",18401,660670
"Ali Sánchez","NYM","C",5,4,32,0,0,0,,,0,"Ali Sanchez",18551,645305
"Jared Walsh","LAA","RF",2,2,16,,,,0,0,0,"Jared Walsh",18607,665120
"Josh Naylor","- - -","1B",5,0,9,,,,0,0,0,"Josh Naylor",18839,647304
"Josh Naylor","- - -","LF",22,18,151,,,,0,0,0,"Josh Naylor",18839,647304
"Josh Naylor","SDP","RF",4,2,22,,,,0,0,0,"Josh Naylor",18839,647304
"Brandon Lowe","TBR","LF",5,4,34,,,,0,0,0,"Brandon Lowe",18882,664040
"Brandon Lowe","TBR","RF",7,7,51,,,,0,0,0,"Brandon Lowe",18882,664040
"Danny Mendick","CHW","3B",3,3,27,,,,0,0,0,"Danny Mendick",18889,664901
"Danny Mendick","CHW","SS",4,1,15,,,,0,0,0,"Danny Mendick",18889,664901
"Estevan Florial","NYY","CF",1,1,7,,,,0,0,0,"Estevan Florial",19151,664314
"Zack Collins","CHW","C",2,1,10,0,0,0,,,0,"Zack Collins",19181,641470
"Lourdes Gurriel Jr.","TOR","LF",53,49,437.2,,,,2,-1,0,"Lourdes Gurriel Jr.",19238,666971
"Cavan Biggio","TOR","3B",10,10,81,,,,0,0,0,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","CF",3,3,23,,,,0,0,0,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","LF",1,0,3,,,,0,0,0,"Cavan Biggio",19252,624415
"Jake Fraley","SEA","LF",1,1,9,,,,0,0,0,"Jake Fraley",19260,641584
"Garrett Hampson","COL","2B",26,22,189.1,,,,0,0,0,"Garrett Hampson",19262,641658
"Garrett Hampson","COL","LF",7,5,50,,,,0,0,0,"Garrett Hampson",19262,641658
"Adolis García","TEX","LF",3,2,21.1,,,,0,0,0,"Adolis Garcia",19287,666969
"Randy Arozarena","TBR","CF",2,0,9,,,,0,0,0,"Randy Arozarena",19290,668227
"Nick Senzel","CIN","CF",23,20,172,,,,0,0,0,"Nick Senzel",19293,669222
"Donovan Walton","SEA","2B",1,1,9,,,,0,0,0,"Donovan Walton",19314,622268
"Donovan Walton","SEA","SS",4,3,26,,,,0,0,0,"Donovan Walton",19314,622268
"Matt Thaiss","LAA","LF",1,1,8,,,,0,0,0,"Matt Thaiss",19318,642136
"Bryan Reynolds","PIT","CF",17,15,129.1,,,,0,0,0,"Bryan Reynolds",19326,668804
"Yadiel Hernandez","WSN","RF",1,1,8,,,,0,0,0,"Yadiel Hernandez",19334,628450
"Eli White","TEX","CF",1,1,10,,,,0,0,0,"Eli White",19346,642201
"Eli White","TEX","LF",13,11,94,,,,0,0,0,"Eli White",19346,642201
"Eli White","TEX","RF",3,3,24,,,,0,0,0,"Eli White",19346,642201
"Austin Hays","BAL","RF",3,3,25,,,,0,0,0,"Austin Hays",19363,669720
"Zach McKinstry","LAD","RF",1,1,8,,,,0,0,0,"Zach McKinstry",19392,656716
"Tommy Edman","STL","LF",8,6,42,,,,0,0,0,"Tommy Edman",19470,669242
"Andrew Knizner","STL","C",7,4,38,0,0,-1,,,0,"Andrew Knizner",19514,668800
"Andrew Young","ARI","2B",4,1,15,,,,0,0,0,"Andrew Young",19521,670370
"Jaylin Davis","SFG","RF",4,4,31,,,,0,0,0,"Jaylin Davis",19552,664041
"Nathaniel Lowe","TBR","1B",15,15,123,,,,0,0,0,"Nathaniel Lowe",19566,663993
"Nathaniel Lowe","TBR","3B",2,1,16,,,,0,0,0,"Nathaniel Lowe",19566,663993
"Nick Heath","KCR","LF",1,0,2,,,,0,0,0,"Nick Heath",19577,670084
"Brent Rooker","MIN","LF",1,1,4,,,,0,0,0,"Brent Rooker",19627,667670
"Daniel Johnson","CLE","LF",1,1,8,,,,0,0,0,"Daniel Johnson",19643,669288
"Daniel Johnson","CLE","RF",4,3,25,,,,0,0,0,"Daniel Johnson",19643,669288
"Mike Brosseau","TBR","LF",2,1,10,,,,0,0,0,"Mike Brosseau",19683,670712
"Mike Brosseau","TBR","RF",1,0,4,,,,0,0,0,"Mike Brosseau",19683,670712
"Edward Olivares","- - -","LF",14,7,81,,,,0,1,0,"Edward Olivares",19698,658668
"Josh Rojas","ARI","2B",8,8,66,,,,0,1,0,"Josh Rojas",19734,668942
"Josh Rojas","ARI","LF",1,1,9,,,,0,0,0,"Josh Rojas",19734,668942
"Abraham Toro","HOU","1B",4,2,17,,,,0,0,0,"Abraham Toro",19844,647351
"Abraham Toro","HOU","2B",1,1,9,,,,0,0,0,"Abraham Toro",19844,647351
"Abraham Toro","HOU","3B",14,10,96.2,,,,0,0,0,"Abraham Toro",19844,647351
"Luis Rengifo","LAA","3B",1,0,2,,,,0,0,0,"Luis Rengifo",19858,650859
"Adam Haseley","PHI","CF",24,19,159.2,,,,0,-1,0,"Adam Haseley",19878,656514
"Pavin Smith","ARI","1B",5,5,41,,,,0,0,0,"Pavin Smith",19892,656976
"Pavin Smith","ARI","LF",3,2,16,,,,0,0,0,"Pavin Smith",19892,656976
"Anderson Tejeda","TEX","2B",4,4,34,,,,0,0,0,"Anderson Tejeda",19909,660731
"Jesús Sánchez","MIA","RF",10,8,66,,,,0,0,0,"Jesus Sanchez",19913,660821
"Daulton Varsho","ARI","LF",5,5,43,,,,0,0,0,"Daulton Varsho",19918,662139
"Aaron Whitefield","MIN","CF",2,0,5,,,,0,0,0,"Aaron Whitefield",19938,664334
"Cristian Pache","ATL","LF",2,1,10,,,,0,0,0,"Cristian Pache",19948,665506
"Carter Kieboom","WSN","3B",31,30,255.2,,,,0,0,0,"Carter Kieboom",19958,666198
"Bobby Dalbec","BOS","3B",2,2,15,,,,0,0,0,"Bobby Dalbec",19966,666915
"Jared Oliva","PIT","CF",1,1,9,,,,0,0,0,"Jared Oliva",19968,666931
"Jared Oliva","PIT","LF",4,3,28.2,,,,0,0,0,"Jared Oliva",19968,666931
"Santiago Espinal","TOR","3B",2,1,7,,,,0,0,0,"Santiago Espinal",19997,669289
"Jorge Oña","SDP","RF",1,0,2,,,,0,0,0,"Jorge Ona",20040,671250
"Juan Soto","WSN","RF",6,6,43,,,,0,0,0,"Juan Soto",20123,665742
"Dylan Carlson","STL","CF",17,16,113,,,,0,0,0,"Dylan Carlson",20126,666185
"Jo Adell","LAA","CF",4,4,32,,,,0,0,0,"Jo Adell",20220,666176
"Luis González","CHW","LF",1,0,1,,,,0,0,0,"Luis Gonzalez",20332,670768
"Jazz Chisholm Jr.","MIA","2B",13,11,93,,,,0,0,0,"Jazz Chisholm Jr.",20454,665862
"Jazz Chisholm Jr.","MIA","SS",9,6,51.2,,,,0,0,0,"Jazz Chisholm Jr.",20454,665862
"William Contreras","ATL","C",4,2,21,0,0,0,,,0,"William Contreras",20503,661388
"Nico Hoerner","CHC","3B",6,6,40,,,,0,0,0,"Nico Hoerner",21479,663538
"Nico Hoerner","CHC","CF",1,1,6,,,,0,0,0,"Nico Hoerner",21479,663538
"Nico Hoerner","CHC","LF",1,0,2,,,,0,0,0,"Nico Hoerner",21479,663538
"Rafael Marchán","PHI","C",3,3,23,0,0,0,,,0,"Rafael Marchan",21646,665561
"José Barrero","CIN","SS",21,19,157,,,,0,0,0,"Jose Barrero",23378,676480
"Yoshi Tsutsugo","TBR","LF",16,12,105.2,,,,0,0,0,"Yoshi Tsutsugo",27459,660294
"Shogo Akiyama","CIN","CF",21,17,134.2,,,,-1,0,0,"Shogo Akiyama",27461,673451
"Shogo Akiyama","CIN","LF",36,30,246.1,,,,-1,1,0,"Shogo Akiyama",27461,673451
"Tommy Pham","SDP","LF",18,18,149,,,,-1,0,-1,"Tommy Pham",2967,502054
"Eric Hosmer","SDP","1B",32,32,257.1,,,,0,-2,-1,"Eric Hosmer",3516,543333
"Dexter Fowler","STL","RF",27,27,208,,,,-1,0,-1,"Dexter Fowler",4062,451594
"Matt Wieters","STL","C",18,12,97.2,0,0,-1,,,-1,"Matt Wieters",4298,446308
"Starlin Castro","WSN","2B",16,16,134.1,,,,0,0,-1,"Starlin Castro",4579,516770
"Mike Moustakas","CIN","1B",10,8,63.2,,,,0,-1,-1,"Mike Moustakas",4892,519058
"Mike Moustakas","CIN","2B",32,31,243.1,,,,0,-1,-1,"Mike Moustakas",4892,519058
"Cameron Maybin","- - -","RF",19,17,146.1,,,,0,-1,-1,"Cameron Maybin",5223,457727
"Steven Souza Jr.","CHC","RF",6,4,39,,,,0,0,-1,"Steven Souza Jr.",5667,519306
"Wilmer Flores","SFG","3B",3,3,25,,,,0,-1,-1,"Wilmer Flores",5827,527038
"Leury García","CHW","2B",5,5,42,,,,0,0,-1,"Leury Garcia",5913,544725
"Jean Segura","PHI","SS",4,2,15.1,,,,0,0,-1,"Jean Segura",5933,516416
"J.D. Martinez","BOS","RF",4,3,30,,,,0,-1,-1,"J.D. Martinez",6184,502110
"Caleb Joseph","TOR","C",3,2,19.1,-1,0,0,,,-1,"Caleb Joseph",7087,543376
"Matt Davidson","CIN","1B",2,2,16,,,,0,-1,-1,"Matt Davidson",7226,571602
"Charlie Blackmon","COL","RF",50,50,427.2,,,,0,-1,-1,"Charlie Blackmon",7859,453568
"José A. Martínez","TBR","1B",6,4,34,,,,0,-1,-1,"Jose A. Martinez",7996,500874
"Dee Strange-Gordon","SEA","SS",3,2,19,,,,0,0,-1,"Dee Strange-Gordon",8203,543829
"Hunter Pence","SFG","LF",5,4,34,,,,0,-1,-1,"Hunter Pence",8252,452254
"Hunter Pence","SFG","RF",5,5,42,,,,0,-1,-1,"Hunter Pence",8252,452254
"Donovan Solano","SFG","2B",45,39,343.2,,,,0,-1,-1,"Donovan Solano",8623,456781
"Donovan Solano","SFG","SS",2,2,15,,,,0,-1,-1,"Donovan Solano",8623,456781
"Justin Smoak","MIL","1B",31,27,243,,,,0,-2,-1,"Justin Smoak",9054,475253
"AJ Pollock","LAD","CF",16,15,134,,,,0,-1,-1,"AJ Pollock",9256,572041
"Chris Davis","BAL","1B",15,13,114,,,,0,-1,-1,"Chris Davis",9272,448801
"Brock Holt","- - -","3B",18,12,97.2,,,,0,-1,-1,"Brock Holt",9345,571788
"Ryan Goins","CHW","2B",1,0,2,,,,0,-1,-1,"Ryan Goins",9807,572365
"Brett Gardner","NYY","LF",39,31,266.2,,,,0,-1,-1,"Brett Gardner",9927,458731
"Chris Owings","COL","2B",8,6,50,,,,0,-1,-1,"Chris Owings",10030,572008
"Chris Owings","COL","3B",2,1,9,,,,0,-1,-1,"Chris Owings",10030,572008
"Jonathan Villar","MIA","CF",2,1,10,,,,0,-1,-1,"Jonathan Villar",10071,542340
"Mike Trout","LAA","CF",52,52,454.1,,,,0,-1,-1,"Mike Trout",10155,545361
"Marcell Ozuna","ATL","RF",2,2,17,,,,0,0,-1,"Marcell Ozuna",10324,542303
"Domingo Santana","CLE","LF",9,7,49,,,,0,-1,-1,"Domingo Santana",10348,570267
"Corey Dickerson","MIA","LF",46,45,344.1,,,,0,-1,-1,"Corey Dickerson",10762,572816
"Phil Gosselin","PHI","3B",2,1,5,,,,0,-1,-1,"Phil Gosselin",10953,594838
"Phil Gosselin","PHI","LF",7,4,32.1,,,,0,0,-1,"Phil Gosselin",10953,594838
"Mike Freeman","CLE","LF",4,3,25,,,,0,-1,-1,"Mike Freeman",11241,502273
"Delino DeShields","CLE","CF",35,32,285,,,,-2,1,-1,"Delino DeShields",11379,592261
"Mark Canha","OAK","CF",9,7,65.1,,,,0,-1,-1,"Mark Canha",11445,592192
"Yolmer Sánchez","CHW","3B",5,4,33,,,,0,-1,-1,"Yolmer Sanchez",11602,570560
"Mason Williams","BAL","CF",4,3,28,,,,0,-1,-1,"Mason Williams",11859,592863
"Jon Berti","MIA","2B",21,17,146.2,,,,0,-1,-1,"Jon Berti",12037,542932
"Eddie Rosario","MIN","LF",51,51,438.1,,,,0,-1,-1,"Eddie Rosario",12155,592696
"Ben Gamel","MIL","CF",11,10,85,,,,0,-1,-1,"Ben Gamel",12160,592325
"Miguel Sanó","MIN","1B",52,52,423.1,,,,0,-1,-1,"Miguel Sano",12164,593934
"Jorge Bonifacio","DET","LF",19,13,125.2,,,,0,-1,-1,"Jorge Bonifacio",12174,593528
"Jorge Alfaro","MIA","RF",1,0,3,,,,0,-1,-1,"Jorge Alfaro",12180,595751
"Jace Peterson","MIL","2B",3,2,15,,,,0,-1,-1,"Jace Peterson",12325,607054
"Jace Peterson","MIL","3B",4,3,20,,,,0,-1,-1,"Jace Peterson",12325,607054
"Kevin Pillar","- - -","CF",27,24,203,,,,-1,-1,-1,"Kevin Pillar",12434,607680
"Alex Dickerson","SFG","RF",5,3,28,,,,0,0,-1,"Alex Dickerson",12649,543105
"George Springer","HOU","RF",9,5,53,,,,0,0,-1,"George Springer",12856,543807
"José Osuna","PIT","LF",4,4,34,,,,1,-1,-1,"Jose Osuna",12937,591741
"Phillip Evans","PIT","3B",8,8,68.1,,,,0,-1,-1,"Phillip Evans",12950,595943
"Cam Gallagher","KCR","C",25,19,162,-1,0,-1,,,-1,"Cam Gallagher",12981,595956
"Teoscar Hernández","TOR","RF",40,38,325.2,,,,1,-2,-1,"Teoscar Hernandez",13066,606192
"Mookie Betts","LAD","2B",1,1,8,,,,0,-1,-1,"Mookie Betts",13611,605141
"David Dahl","COL","CF",17,17,152,,,,0,0,-1,"David Dahl",13744,621311
"David Dahl","COL","LF",4,3,30,,,,-1,-1,-1,"David Dahl",13744,621311
"Joey Wendle","TBR","3B",28,18,161,,,,0,-1,-1,"Joey Wendle",13853,621563
"Tim Lopes","SEA","3B",1,1,9,,,,0,-1,-1,"Tim Lopes",14137,621005
"Tim Lopes","SEA","RF",12,9,68,,,,0,0,-1,"Tim Lopes",14137,621005
"Daniel Robertson","SFG","SS",5,5,37,,,,0,0,-1,"Daniel Robertson",14145,621002
"Anthony Alford","- - -","CF",6,5,39,,,,0,-1,-1,"Anthony Alford",14329,546990
"Anthony Alford","- - -","LF",6,5,33,,,,-1,-1,-1,"Anthony Alford",14329,546990
"Lewis Brinson","MIA","LF",21,4,59.1,,,,0,-1,-1,"Lewis Brinson",14352,621446
"Lewis Brinson","MIA","RF",31,19,159.2,,,,0,-1,-1,"Lewis Brinson",14352,621446
"Scott Heineman","TEX","LF",3,2,19,,,,0,-1,-1,"Scott Heineman",14453,595981
"Renato Núñez","BAL","3B",4,2,18,,,,0,-1,-1,"Renato Nunez",14503,600524
"Franmil Reyes","CLE","LF",1,1,5,,,,0,-1,-1,"Franmil Reyes",14566,614177
"Franchy Cordero","KCR","CF",5,3,34,,,,0,-1,-1,"Franchy Cordero",14567,614173
"Harold Castro","DET","RF",4,3,21,,,,0,-1,-1,"Harold Castro",14691,605612
"Brett Phillips","- - -","CF",15,8,67,,,,0,-1,-1,"Brett Phillips",14735,621433
"Mike Yastrzemski","SFG","RF",31,27,227.1,,,,0,-1,-1,"Mike Yastrzemski",14854,573262
"Pat Valaika","BAL","3B",4,4,32,,,,0,-1,-1,"Pat Valaika",14885,642162
"Pat Valaika","BAL","LF",3,3,24,,,,0,-1,-1,"Pat Valaika",14885,642162
"Jonathan Davis","TOR","RF",6,4,36,,,,0,-1,-1,"Jonathan Davis",15104,641505
"Ryan McMahon","COL","2B",33,28,248,,,,0,-1,-1,"Ryan McMahon",15112,641857
"Hunter Dozier","KCR","RF",18,18,147.1,,,,0,-1,-1,"Hunter Dozier",15117,641531
"Tim Locastro","ARI","RF",6,4,37,,,,-1,0,-1,"Tim Locastro",15124,641796
"Mitch Garver","MIN","C",22,19,169,0,-1,0,,,-1,"Mitch Garver",15161,641598
"Brandon Dixon","DET","1B",4,1,17,,,,0,-1,-1,"Brandon Dixon",15214,641525
"Jeff McNeil","NYM","3B",9,9,75,,,,0,-1,-1,"Jeff McNeil",15362,643446
"Nate Orf","OAK","SS",3,1,8,,,,0,-1,-1,"Nate Orf",15407,644337
"Franklin Barreto","- - -","SS",4,1,13,,,,0,-1,-1,"Franklin Barreto",15519,620439
"Mike Ford","NYY","1B",13,12,92,,,,0,-1,-1,"Mike Ford",15585,645801
"Reese McGuire","TOR","C",18,12,111,0,0,-1,,,-1,"Reese McGuire",15674,624512
"Rowdy Tellez","TOR","1B",19,18,152.2,,,,0,-1,-1,"Rowdy Tellez",15679,642133
"Erick Mejia","KCR","3B",4,3,26,,,,0,0,-1,"Erick Mejia",15817,625510
"Miguel Andujar","NYY","LF",7,7,41,,,,0,-1,-1,"Miguel Andujar",15878,609280
"Aledmys Díaz","HOU","LF",1,1,4,,,,0,-1,-1,"Aledmys Diaz",15937,649557
"Deivy Grullón","BOS","C",1,1,7,0,0,0,,,-1,"Deivy Grullon",15988,620453
