Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Tommy Edman","STL","2B",51,40,373.2,94,122,3,2,1,32,12,21,1,,,,,,0.98630137,,"Tommy Edman",19470,669242
"Tommy Edman","STL","CF",42,37,310.2,116,3,0,0,0,0,1,0,0,,,,,,1,,"Tommy Edman",19470,669242
"Tommy Edman","STL","RF",8,6,44.1,8,0,0,0,0,0,0,0,0,,,,,,1,,"Tommy Edman",19470,669242
"Tommy Edman","STL","SS",48,46,396.2,66,143,5,3,2,32,15,16,2,,,,,,0.97663551,,"Tommy Edman",19470,669242
"Aaron Civale","- - -","P",23,23,122.1,6,6,1,1,0,1,1,0,0,,6,,,,0.92307692,,"Aaron Civale",19479,650644
"Andrew Vasquez","- - -","P",42,0,48.1,2,5,0,0,0,0,0,0,0,,0,,,,1,,"Andrew Vasquez",19482,607755
"Devin Smeltzer","MIA","P",9,1,22.1,1,2,0,0,0,1,1,0,0,,0,,,,1,,"Devin Smeltzer",19487,656970
"Zach Jackson","OAK","P",19,0,18,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Zach Jackson",19493,667427
"Kyle Lewis","ARI","LF",3,0,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Lewis",19508,641786
"Andrew Knizner","STL","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Andrew Knizner",19514,668800
"Andrew Knizner","STL","C",68,63,565,471,21,1,0,1,1,2,1,2,,52,8,3,20,0.9979716,,"Andrew Knizner",19514,668800
"TJ Friedl","CIN","CF",126,108,962.1,274,6,1,1,0,0,1,0,0,,,,,,0.99644128,,"TJ Friedl",19522,670770
"TJ Friedl","CIN","LF",23,12,122,31,3,0,0,0,0,1,0,0,,,,,,1,,"TJ Friedl",19522,670770
"TJ Friedl","CIN","RF",2,2,6,0,0,0,0,0,0,0,0,0,,,,,,0,,"TJ Friedl",19522,670770
"Jason Foley","DET","P",70,0,69,3,12,0,0,0,2,2,0,0,,3,,,,1,,"Jason Foley",19531,671345
"Jimmy Lambert","CHW","P",35,1,37.2,3,2,1,0,1,0,0,0,0,,5,,,,0.83333333,,"Jimmy Lambert",19541,669424
"Stephen Nogosek","NYM","P",13,0,25.2,4,1,0,0,0,1,1,0,0,,2,,,,1,,"Stephen Nogosek",19545,668665
"Yordan Alvarez","HOU","LF",40,40,343.1,59,2,0,0,0,0,0,0,0,,,,,,1,,"Yordan Alvarez",19556,670541
"Geoff Hartlieb","MIA","P",2,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Geoff Hartlieb",19558,664129
"Zack Short","DET","2B",53,25,262,57,81,2,2,0,19,7,13,0,,,,,,0.98571429,,"Zack Short",19562,670097
"Zack Short","DET","3B",31,19,161,15,30,4,0,4,1,0,0,1,,,,,,0.91836735,,"Zack Short",19562,670097
"Zack Short","DET","CF",2,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Zack Short",19562,670097
"Zack Short","DET","P",6,0,6,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Zack Short",19562,670097
"Zack Short","DET","RF",2,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Zack Short",19562,670097
"Zack Short","DET","SS",33,16,173.2,28,51,2,1,1,12,6,6,0,,,,,,0.97530864,,"Zack Short",19562,670097
"Nathaniel Lowe","TEX","1B",161,161,1409.1,1221,106,3,2,1,124,10,2,122,12,,,,,0.99774436,,"Nathaniel Lowe",19566,663993
"David Bednar","PIT","P",66,0,67.1,1,9,1,0,1,1,1,0,0,,1,,,,0.90909091,,"David Bednar",19569,670280
"JoJo Romero","STL","P",27,0,36.2,2,7,2,1,1,1,1,0,0,,0,,,,0.81818182,,"JoJo Romero",19574,668941
"Guillo Zuñiga","STL","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Guillo Zuniga",19588,670871
"Chas McCormick","HOU","CF",55,51,431.1,132,1,0,0,0,0,0,0,0,,,,,,1,,"Chas McCormick",19599,676801
"Chas McCormick","HOU","LF",59,45,405,89,0,1,0,1,0,0,0,0,,,,,,0.98888889,,"Chas McCormick",19599,676801
"Chas McCormick","HOU","RF",24,9,109,25,0,0,0,0,0,0,0,0,,,,,,1,,"Chas McCormick",19599,676801
"Bryan De La Cruz","MIA","CF",7,4,42,13,0,0,0,0,0,0,0,0,,,,,,1,,"Bryan De La Cruz",19600,650559
"Bryan De La Cruz","MIA","LF",142,132,1159.1,247,5,5,5,0,0,2,0,0,,,,,,0.98054475,,"Bryan De La Cruz",19600,650559
"Bryan De La Cruz","MIA","RF",15,10,98,17,2,0,0,0,0,1,0,0,,,,,,1,,"Bryan De La Cruz",19600,650559
"Keibert Ruiz","WSN","C",117,116,1014.2,888,36,8,1,6,0,4,0,1,,119,21,8,43,0.99141631,,"Keibert Ruiz",19610,660688
"Vladimir Guerrero Jr.","TOR","1B",121,120,1065,864,67,8,5,3,82,11,0,81,21,,,,,0.9914803,,"Vladimir Guerrero Jr.",19611,665489
"Bo Bichette","TOR","SS",130,129,1136.1,122,265,8,3,5,55,33,22,4,,,,,,0.97974684,,"Bo Bichette",19612,666182
"Cionel Pérez","BAL","P",65,0,53.1,7,10,2,1,1,1,1,0,0,,11,,,,0.89473684,,"Cionel Perez",19614,672335
"Jordan Hicks","- - -","P",65,0,65.2,10,5,1,0,1,0,0,0,0,,2,,,,0.9375,,"Jordan Hicks",19618,663855
"Brent Rooker","OAK","LF",29,27,224,42,2,1,1,0,0,0,0,0,,,,,,0.97777778,,"Brent Rooker",19627,667670
"Brent Rooker","OAK","RF",31,25,216,71,1,3,1,2,0,0,0,0,,,,,,0.96,,"Brent Rooker",19627,667670
"Kyle Wright","ATL","P",9,7,31,3,4,1,0,1,1,0,0,1,,2,,,,0.875,,"Kyle Wright",19665,657140
"Gregory Soto","PHI","P",69,0,60.1,2,5,1,0,1,0,0,0,0,,2,,,,0.875,,"Gregory Soto",19677,642397
"Mike Brosseau","MIL","1B",4,4,28,20,3,0,0,0,0,1,0,0,1,,,,,1,,"Mike Brosseau",19683,670712
"Mike Brosseau","MIL","3B",20,16,129.1,3,24,5,1,4,2,2,0,0,,,,,,0.84375,,"Mike Brosseau",19683,670712
"Mike Brosseau","MIL","P",3,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Mike Brosseau",19683,670712
"Connor Seabold","COL","P",27,13,87.1,5,11,0,0,0,3,3,0,0,,1,,,,1,,"Connor Seabold",19695,657756
"Edward Olivares","KCR","CF",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Edward Olivares",19698,658668
"Edward Olivares","KCR","LF",54,47,399.1,83,3,3,3,0,0,1,0,0,,,,,,0.96629213,,"Edward Olivares",19698,658668
"Edward Olivares","KCR","RF",3,3,24,5,1,0,0,0,0,0,0,0,,,,,,1,,"Edward Olivares",19698,658668
"Fernando Tatis Jr.","SDP","2B",1,0,1,1,1,0,0,0,0,0,0,0,,,,,,1,,"Fernando Tatis Jr.",19709,665487
"Fernando Tatis Jr.","SDP","CF",5,3,30,1,0,0,0,0,0,0,0,0,,,,,,1,,"Fernando Tatis Jr.",19709,665487
"Fernando Tatis Jr.","SDP","RF",137,134,1175.1,282,12,6,3,3,0,1,0,0,,,,,,0.98,,"Fernando Tatis Jr.",19709,665487
"Dustin May","LAD","P",9,9,48,7,2,0,0,0,0,0,0,0,,4,,,,1,,"Dustin May",19716,669160
"Darick Hall","PHI","1B",16,14,120,109,5,3,3,0,10,0,0,11,3,,,,,0.97435897,,"Darick Hall",19717,669742
"Josh Rojas","- - -","2B",49,44,362.1,58,92,3,2,1,18,7,10,2,,,,,,0.98039216,,"Josh Rojas",19734,668942
"Josh Rojas","- - -","3B",48,40,362.1,29,75,5,2,3,7,6,1,0,,,,,,0.95412844,,"Josh Rojas",19734,668942
"Josh Rojas","ARI","LF",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Josh Rojas",19734,668942
"Josh Rojas","ARI","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Josh Rojas",19734,668942
"Caleb Boushley","MIL","P",1,0,2.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Caleb Boushley",19736,676961
"Jonathan Loáisiga","NYY","P",17,0,17.2,1,5,0,0,0,1,1,0,0,,1,,,,1,,"Jonathan Loaisiga",19753,642528
"Reiver Sanmartin","CIN","P",14,0,14,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Reiver Sanmartin",19754,665665
"Shohei Ohtani","LAA","P",23,23,132,15,8,1,0,1,0,0,0,0,,5,,,,0.95833333,,"Shohei Ohtani",19755,660271
"Rylan Bannon","HOU","2B",1,1,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"Rylan Bannon",19768,676625
"Will Vest","DET","P",48,4,48.1,1,5,0,0,0,0,0,0,0,,1,,,,1,,"Will Vest",19769,676684
"Dairon Blanco","KCR","CF",9,7,61,24,0,0,0,0,0,0,0,0,,,,,,1,,"Dairon Blanco",19779,680118
"Dairon Blanco","KCR","LF",35,12,145.2,35,2,0,0,0,0,0,0,0,,,,,,1,,"Dairon Blanco",19779,680118
"Dairon Blanco","KCR","RF",24,17,150,39,2,0,0,0,0,0,0,0,,,,,,1,,"Dairon Blanco",19779,680118
"Justin Garza","BOS","P",17,1,18.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Justin Garza",19784,621057
"Zach Remillard","CHW","2B",34,28,260.2,53,80,2,2,0,18,6,12,0,,,,,,0.98518519,,"Zach Remillard",19788,621545
"Zach Remillard","CHW","3B",7,4,36.1,5,8,0,0,0,0,0,0,0,,,,,,1,,"Zach Remillard",19788,621545
"Zach Remillard","CHW","LF",5,4,30,6,1,0,0,0,0,1,0,0,,,,,,1,,"Zach Remillard",19788,621545
"Zach Remillard","CHW","RF",7,2,19.2,5,0,2,2,0,0,0,0,0,,,,,,0.71428571,,"Zach Remillard",19788,621545
"Zach Remillard","CHW","SS",4,1,18,3,1,0,0,0,0,0,0,0,,,,,,1,,"Zach Remillard",19788,621545
"Keegan Thompson","CHC","P",19,0,28.2,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Keegan Thompson",19795,624522
"Wil Crowe","PIT","P",5,0,9.2,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Wil Crowe",19800,640444
"Bryan Baker","BAL","P",46,0,45,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Bryan Baker",19804,641329
"Daniel Castano","MIA","P",2,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Daniel Castano",19805,641447
"Jason Delay","PIT","C",68,53,484,447,13,5,0,5,0,1,0,0,,49,6,0,23,0.98924731,,"Jason Delay",19806,641511
"Joshua Palacios","PIT","CF",11,4,47,12,0,0,0,0,0,0,0,0,,,,,,1,,"Joshua Palacios",19818,641943
"Joshua Palacios","PIT","LF",25,17,160,43,1,2,1,1,0,0,0,0,,,,,,0.95652174,,"Joshua Palacios",19818,641943
"Joshua Palacios","PIT","RF",50,36,302,57,4,1,1,0,0,2,0,0,,,,,,0.98387097,,"Joshua Palacios",19818,641943
"Cody Thomas","OAK","LF",2,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Cody Thomas",19828,642137
"Cody Thomas","OAK","RF",11,10,81,25,0,0,0,0,0,0,0,0,,,,,,1,,"Cody Thomas",19828,642137
"Caleb Hamilton","BOS","C",4,2,16.2,16,1,0,0,0,0,0,0,0,,4,0,0,0,1,,"Caleb Hamilton",19842,643348
"Abraham Toro","MIL","1B",2,2,15,11,0,0,0,0,2,1,0,2,1,,,,,1,,"Abraham Toro",19844,647351
"Abraham Toro","MIL","3B",4,2,16,0,5,1,0,1,0,0,0,0,,,,,,0.83333333,,"Abraham Toro",19844,647351
"Michael King","NYY","P",49,9,104.2,11,9,0,0,0,0,0,0,0,,3,,,,1,,"Michael King",19853,650633
"Luis Rengifo","LAA","2B",65,49,440,97,108,3,1,2,29,7,24,1,,,,,,0.98557692,,"Luis Rengifo",19858,650859
"Luis Rengifo","LAA","3B",23,16,146.1,11,35,2,1,1,6,6,0,0,,,,,,0.95833333,,"Luis Rengifo",19858,650859
"Luis Rengifo","LAA","CF",4,3,22,8,0,0,0,0,0,0,0,0,,,,,,1,,"Luis Rengifo",19858,650859
"Luis Rengifo","LAA","LF",6,5,42,12,0,1,0,1,0,0,0,0,,,,,,0.92307692,,"Luis Rengifo",19858,650859
"Luis Rengifo","LAA","RF",11,10,70,19,1,0,0,0,0,0,0,0,,,,,,1,,"Luis Rengifo",19858,650859
"Luis Rengifo","LAA","SS",37,23,203,26,43,6,3,3,8,6,2,1,,,,,,0.92,,"Luis Rengifo",19858,650859
"René Pinto","TBR","C",38,31,263.1,285,16,1,0,1,0,0,0,0,,19,3,5,14,0.99668874,,"Rene Pinto",19859,650907
"René Pinto","TBR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Rene Pinto",19859,650907
"Riley Adams","WSN","C",40,38,336.2,293,8,2,0,2,0,0,1,0,,32,9,3,9,0.99339934,,"Riley Adams",19864,656180
"Brandon Bielak","HOU","P",15,13,80,3,5,0,0,0,1,1,0,0,,5,,,,1,,"Brandon Bielak",19866,656232
"Griffin Canning","LAA","P",24,22,127,7,10,1,0,1,2,1,0,1,,2,,,,0.94444444,,"Griffin Canning",19867,656288
"Drew Carlton","SDP","P",11,0,20.2,1,2,0,0,0,1,0,0,1,,0,,,,1,,"Drew Carlton",19868,656290
"Tucker Davidson","- - -","P",38,1,51.1,6,4,0,0,0,0,0,0,0,,10,,,,1,,"Tucker Davidson",19871,656353
"Drew Ellis","PHI","1B",6,3,29,26,3,0,0,0,3,1,0,4,1,,,,,1,,"Drew Ellis",19873,656403
"Drew Ellis","PHI","3B",4,4,33,2,3,0,0,0,1,1,0,0,,,,,,1,,"Drew Ellis",19873,656403
"Alex Faedo","DET","P",15,12,64.2,2,4,0,0,0,0,0,0,0,,2,,,,1,,"Alex Faedo",19874,656412
"Kevin Ginkel","ARI","P",60,0,65.1,4,4,0,0,0,1,1,0,0,,2,,,,1,,"Kevin Ginkel",19876,656464
"Tristan Gray","TBR","1B",1,0,3,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Tristan Gray",19877,656484
"Tristan Gray","TBR","SS",1,1,10.2,1,3,0,0,0,0,0,0,0,,,,,,1,,"Tristan Gray",19877,656484
"Adam Haseley","CHW","CF",7,1,29,11,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Haseley",19878,656514
"Adam Haseley","CHW","LF",2,1,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Adam Haseley",19878,656514
"Adam Haseley","CHW","RF",16,5,58.2,15,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Haseley",19878,656514
"Tanner Houck","BOS","P",21,21,106,12,13,0,0,0,1,1,0,0,,4,,,,1,,"Tanner Houck",19879,656557
"Alex Lange","DET","P",67,0,66,2,6,0,0,0,1,1,0,0,,7,,,,1,,"Alex Lange",19883,656638
"Emmanuel Rivera","ARI","1B",12,5,58,57,4,1,0,1,8,2,0,7,1,,,,,0.98387097,,"Emmanuel Rivera",19890,656896
"Emmanuel Rivera","ARI","3B",65,54,470,34,80,3,0,3,8,9,0,0,,,,,,0.97435897,,"Emmanuel Rivera",19890,656896
"Ryder Ryan","SEA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ryder Ryan",19891,656924
"Pavin Smith","ARI","1B",10,7,65,63,8,0,0,0,5,0,0,5,1,,,,,1,,"Pavin Smith",19892,656976
"Pavin Smith","ARI","RF",22,20,173,33,1,0,0,0,0,1,0,0,,,,,,1,,"Pavin Smith",19892,656976
"Connor Wong","BOS","2B",4,0,5,1,1,0,0,0,0,0,0,0,,,,,,1,,"Connor Wong",19896,657136
"Connor Wong","BOS","C",121,105,944,953,45,11,4,7,3,2,2,3,,68,18,7,31,0.98909812,,"Connor Wong",19896,657136
"Clarke Schmidt","NYY","P",33,32,159,18,12,0,0,0,1,0,0,2,,8,,,,1,,"Clarke Schmidt",19899,657376
"Gavin Sheets","CHW","1B",22,18,140.2,95,8,2,2,0,15,1,0,14,0,,,,,0.98095238,,"Gavin Sheets",19901,657757
"Gavin Sheets","CHW","LF",7,3,40,3,1,0,0,0,0,0,0,0,,,,,,1,,"Gavin Sheets",19901,657757
"Gavin Sheets","CHW","RF",68,61,478.1,100,1,1,1,0,0,0,0,0,,,,,,0.99019608,,"Gavin Sheets",19901,657757
"José Suarez","LAA","P",11,7,33.2,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Jose Suarez",19911,660761
"Jesús Sánchez","MIA","CF",9,6,58,13,1,0,0,0,0,0,0,0,,,,,,1,,"Jesus Sanchez",19913,660821
"Jesús Sánchez","MIA","LF",8,7,62,12,1,0,0,0,0,1,0,0,,,,,,1,,"Jesus Sanchez",19913,660821
"Jesús Sánchez","MIA","RF",106,87,768.1,165,4,3,2,1,0,0,0,0,,,,,,0.98255814,,"Jesus Sanchez",19913,660821
"Daulton Varsho","TOR","CF",64,50,462.1,141,5,0,0,0,0,1,0,0,,,,,,1,,"Daulton Varsho",19918,662139
"Daulton Varsho","TOR","LF",117,91,817.2,171,5,1,0,1,0,1,0,0,,,,,,0.99435028,,"Daulton Varsho",19918,662139
"Blake Perkins","MIL","CF",19,14,129,35,2,0,0,0,0,0,0,0,,,,,,1,,"Blake Perkins",19921,663368
"Blake Perkins","MIL","LF",12,9,81.2,16,0,0,0,0,0,0,0,0,,,,,,1,,"Blake Perkins",19921,663368
"Blake Perkins","MIL","RF",35,18,190,56,3,1,1,0,0,1,0,0,,,,,,0.98333333,,"Blake Perkins",19921,663368
"Bryan Hudson","LAD","P",6,0,8.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Bryan Hudson",19924,663542
"Tony Santillan","CIN","P",3,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tony Santillan",19926,663574
"Ryan McKenna","BAL","CF",25,14,126.1,33,1,0,0,0,0,1,0,0,,,,,,1,,"Ryan McKenna",19928,663630
"Ryan McKenna","BAL","LF",15,8,78.2,22,0,1,1,0,0,0,0,0,,,,,,0.95652174,,"Ryan McKenna",19928,663630
"Ryan McKenna","BAL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ryan McKenna",19928,663630
"Ryan McKenna","BAL","RF",55,11,160.2,41,1,0,0,0,0,0,0,0,,,,,,1,,"Ryan McKenna",19928,663630
"Luke Williams","ATL","1B",1,0,6,5,0,0,0,0,0,0,0,0,0,,,,,1,,"Luke Williams",19931,663897
"Luke Williams","ATL","3B",2,1,10,0,3,0,0,0,0,0,0,0,,,,,,1,,"Luke Williams",19931,663897
"Luke Williams","ATL","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Luke Williams",19931,663897
"Luke Williams","LAD","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luke Williams",19931,663897
"Luke Williams","LAD","SS",4,3,26,6,5,0,0,0,1,1,0,0,,,,,,1,,"Luke Williams",19931,663897
"Trevor Stephan","CLE","P",71,0,68.2,0,3,1,0,1,0,0,0,0,,13,,,,0.75,,"Trevor Stephan",19932,663986
"Cristian Pache","PHI","CF",19,14,115,35,2,0,0,0,0,0,0,0,,,,,,1,,"Cristian Pache",19948,665506
"Cristian Pache","PHI","LF",24,8,91,22,0,1,0,1,0,0,0,0,,,,,,0.95652174,,"Cristian Pache",19948,665506
"Cristian Pache","PHI","RF",3,2,21,6,0,0,0,0,0,0,0,0,,,,,,1,,"Cristian Pache",19948,665506
"Andrés Giménez","CLE","2B",150,146,1308,259,401,6,3,3,83,34,49,5,,,,,,0.99099099,,"Andres Gimenez",19950,665926
"Josh Lowe","TBR","CF",14,12,92,19,0,0,0,0,0,0,0,0,,,,,,1,,"Josh Lowe",19953,666139
"Josh Lowe","TBR","LF",3,1,15,2,0,0,0,0,0,0,0,0,,,,,,1,,"Josh Lowe",19953,666139
"Josh Lowe","TBR","RF",101,86,774.2,164,5,2,2,0,0,1,0,0,,,,,,0.98830409,,"Josh Lowe",19953,666139
"Mickey Moniak","LAA","CF",54,51,445,117,1,2,1,1,0,0,0,0,,,,,,0.98333333,,"Mickey Moniak",19956,666160
"Mickey Moniak","LAA","LF",12,11,99,20,0,2,2,0,0,0,0,0,,,,,,0.90909091,,"Mickey Moniak",19956,666160
"Mickey Moniak","LAA","RF",16,15,120,31,0,0,0,0,0,0,0,0,,,,,,1,,"Mickey Moniak",19956,666160
"Blake Rutherford","WSN","LF",15,11,92,18,0,0,0,0,0,0,0,0,,,,,,1,,"Blake Rutherford",19957,666164
"Carter Kieboom","WSN","3B",26,22,191,17,28,2,1,1,3,2,0,1,,,,,,0.95744681,,"Carter Kieboom",19958,666198
"Jesús Luzardo","MIA","P",32,32,178.2,5,23,3,0,3,1,1,0,0,,11,,,,0.90322581,,"Jesus Luzardo",19959,666200
"Taylor Trammell","SEA","CF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Taylor Trammell",19960,666211
"Taylor Trammell","SEA","LF",11,8,71.1,14,0,0,0,0,0,0,0,0,,,,,,1,,"Taylor Trammell",19960,666211
"Joey Wentz","DET","P",25,19,105.2,3,6,0,0,0,0,0,0,0,,12,,,,1,,"Joey Wentz",19962,666214
"Eguy Rosario","SDP","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Eguy Rosario",19964,666703
"Eguy Rosario","SDP","3B",11,9,84,6,23,1,1,0,0,0,0,0,,,,,,0.96666667,,"Eguy Rosario",19964,666703
"Bobby Dalbec","BOS","1B",15,12,98,80,7,0,0,0,7,2,0,5,1,,,,,1,,"Bobby Dalbec",19966,666915
"Bobby Dalbec","BOS","2B",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Bobby Dalbec",19966,666915
"Bobby Dalbec","BOS","3B",2,2,14,1,3,0,0,0,1,1,0,0,,,,,,1,,"Bobby Dalbec",19966,666915
"Bobby Dalbec","BOS","SS",1,1,8,1,4,1,1,0,0,0,0,0,,,,,,0.83333333,,"Bobby Dalbec",19966,666915
"Tyson Miller","- - -","P",10,0,15.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Tyson Miller",19976,668338
"Tres Barrera","STL","C",6,0,7.1,12,0,0,0,0,0,0,0,0,,2,0,0,2,1,,"Tres Barrera",19977,668663
"Zach Plesac","CLE","P",5,5,21.1,1,8,0,0,0,0,0,0,0,,1,,,,1,,"Zach Plesac",19979,668676
"Conner Capel","OAK","LF",11,8,71,15,2,0,0,0,0,0,0,0,,,,,,1,,"Conner Capel",19983,668843
"Conner Capel","OAK","RF",15,13,107,27,0,1,1,0,0,0,0,0,,,,,,0.96428571,,"Conner Capel",19983,668843
"Bryse Wilson","MIL","P",53,0,76.2,5,4,0,0,0,0,0,0,0,,4,,,,1,,"Bryse Wilson",19990,669060
"Joel Kuhnel","- - -","P",9,0,13,2,1,0,0,0,0,0,0,0,,2,,,,1,,"Joel Kuhnel",19995,669270
"Dylan Lee","ATL","P",24,1,23.2,1,1,0,0,0,0,0,0,0,,3,,,,1,,"Dylan Lee",19996,669276
"Santiago Espinal","TOR","2B",47,34,304.2,42,81,6,5,1,20,6,14,1,,,,,,0.95348837,,"Santiago Espinal",19997,669289
"Santiago Espinal","TOR","3B",26,17,161,16,36,2,0,2,2,2,0,0,,,,,,0.96296296,,"Santiago Espinal",19997,669289
"Santiago Espinal","TOR","SS",16,9,97.1,18,27,1,1,0,9,5,3,1,,,,,,0.97826087,,"Santiago Espinal",19997,669289
"Tyler Wells","BAL","P",25,20,118.2,9,13,3,1,2,2,2,0,0,,2,,,,0.88,,"Tyler Wells",20000,669330
"Bryce Johnson","SFG","CF",28,11,125,30,0,0,0,0,0,0,0,0,,,,,,1,,"Bryce Johnson",20002,669369
"Bryce Johnson","SFG","LF",2,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Bryce Johnson",20002,669369
"Kenny Rosenberg","LAA","P",7,3,33,1,5,0,0,0,0,0,0,0,,3,,,,1,,"Kenny Rosenberg",20009,670046
"Miles Mastrobuoni","CHC","2B",7,5,44.1,8,8,0,0,0,2,2,0,0,,,,,,1,,"Miles Mastrobuoni",20017,670156
"Miles Mastrobuoni","CHC","3B",29,24,207.1,13,45,2,0,2,2,2,0,1,,,,,,0.96666667,,"Miles Mastrobuoni",20017,670156
"Miles Mastrobuoni","CHC","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Miles Mastrobuoni",20017,670156
"Miles Mastrobuoni","CHC","RF",6,5,45,5,0,0,0,0,0,0,0,0,,,,,,1,,"Miles Mastrobuoni",20017,670156
"Miles Mastrobuoni","CHC","SS",4,0,9,2,4,1,0,1,2,1,1,0,,,,,,0.85714286,,"Miles Mastrobuoni",20017,670156
"John Schreiber","BOS","P",46,2,46.2,4,6,1,1,0,1,1,0,1,,0,,,,0.90909091,,"John Schreiber",20020,670167
"Rico Garcia","- - -","P",10,0,11.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Rico Garcia",20023,670329
"Isaac Paredes","TBR","1B",25,10,116,104,3,0,0,0,8,0,0,8,1,,,,,1,,"Isaac Paredes",20036,670623
"Isaac Paredes","TBR","2B",14,11,97,11,21,0,0,0,3,0,3,0,,,,,,1,,"Isaac Paredes",20036,670623
"Isaac Paredes","TBR","3B",116,109,933.1,69,186,11,8,3,14,16,0,1,,,,,,0.95864662,,"Isaac Paredes",20036,670623
"Isaac Paredes","TBR","SS",1,1,9,1,3,0,0,0,1,1,0,1,,,,,,1,,"Isaac Paredes",20036,670623
"Darren McCaughan","SEA","P",3,0,5,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Darren McCaughan",20038,670766
"Adrian Morejon","SDP","P",8,1,9,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Adrian Morejon",20039,670970
"Luis Robert Jr.","CHW","CF",143,141,1207.2,370,7,3,3,0,0,3,0,0,,,,,,0.99210526,,"Luis Robert Jr.",20043,673357
"Bligh Madris","HOU","1B",2,2,16,17,0,1,1,0,4,0,0,4,0,,,,,0.94444444,,"Bligh Madris",20054,676632
"Bligh Madris","HOU","LF",1,1,7,2,0,0,0,0,0,0,0,0,,,,,,1,,"Bligh Madris",20054,676632
"Bligh Madris","HOU","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Bligh Madris",20054,676632
"Alan Trejo","COL","2B",49,37,333,64,108,5,5,0,22,7,15,2,,,,,,0.97175141,,"Alan Trejo",20056,676701
"Alan Trejo","COL","3B",23,15,135,16,34,0,0,0,5,6,0,0,,,,,,1,,"Alan Trejo",20056,676701
"Alan Trejo","COL","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Alan Trejo",20056,676701
"Alan Trejo","COL","SS",9,7,59,11,22,1,0,1,8,4,4,1,,,,,,0.97058824,,"Alan Trejo",20056,676701
"Kaleb Ort","BOS","P",21,2,23,2,3,0,0,0,0,0,0,0,,4,,,,1,,"Kaleb Ort",20061,672391
"Bailey Falter","- - -","P",18,14,80.2,1,10,0,0,0,0,0,0,0,,9,,,,1,,"Bailey Falter",20070,663559
"Mauricio Llovera","- - -","P",30,0,35,4,1,1,0,1,0,0,0,0,,8,,,,0.83333333,,"Mauricio Llovera",20080,661440
"Chris Paddack","MIN","P",3,0,5,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Chris Paddack",20099,663978
"Calvin Faucher","TBR","P",17,4,25.2,0,3,1,0,1,0,0,0,0,,4,,,,0.75,,"Calvin Faucher",20116,676534
