Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Oscar Gonzalez","SDP","LF",96,0,,,,0,-1,0,,-1,,,,,,,,1,0,0.10858039921084728,"Oscar Gonzalez",20970,660757
"Daniel Johnson","- - -","CF",68.2,0,,,,0,0,2,,2,,,,,,,,1,0,0.10564843958231218,"Daniel Johnson",19643,669288
"Nick Martini","COL","RF",98,0,,,,2,2,-2,,2,,,,,,,,-1,0,0.10140493280629492,"Nick Martini",12005,605361
"Dustin Harris","TEX","LF",55,0,,,,0,0,1,,1,,,,,,,,0,0,0.07572927937975071,"Dustin Harris",25705,687957
"Willie MacIver","ATH","C",249,-1,-1,0,,,-1,,,-3,,,,,,,-2.1600000858306885,,-1,0.07541301083784724,"Willie MacIver",24641,680862
"Jackson Holliday","BAL","SS",57,0,,,0,,0,-1,,-1,,,,,,,,0,0,0.05721715281262221,"Jackson Holliday",31781,702616
"Brayan Rocchio","CLE","SS",526,0,,,1,,1,-5,,-3,,,,,,,,-3,-2,0.05469088831510227,"Brayan Rocchio",23690,677587
"Willi Castro","- - -","LF",261.2,0,,,,1,0,0,,1,,,,,,,,0,1,0.05245783077982935,"Willi Castro",17338,650489
"Josh Smith","TEX","SS",422.1,0,,,0,,1,-4,,-3,,,,,,,,-2,-2,0.046093319223159845,"Josh Smith",26396,669701
"Randal Grichuk","- - -","LF",97,0,,,,0,0,0,,0,,,,,,,,0,0,0.04164781102990134,"Randal Grichuk",10243,545341
"Mitch Garver","SEA","C",376.2,-1,1,-3,,,-2,,,-4,,,,,,,-1.2300000190734863,,-4,0.0406430189370619,"Mitch Garver",15161,641598
"Brandon Marsh","PHI","LF",338,0,,,,1,-1,-1,,-1,,,,,,,,1,1,0.012276305149300448,"Brandon Marsh",20202,669016
"Christian Koss","SFG","3B",70,0,,,0,,0,0,,-1,,,,,,,,0,0,0.006899615431432624,"Christian Koss",27653,683766
"Mark Canha","KCR","RF",60,0,,,,0,0,-1,,-1,,,,,,,,0,0,0.005957147656834638,"Mark Canha",11445,592192
"Isaac Collins","MIL","LF",819.1,0,,,,-3,-2,4,,-1,,,,,,,,5,2,0.0045677016801697334,"Isaac Collins",25477,686555
"Jake Mangum","TBR","RF",221.2,0,,,,0,0,2,,2,,,,,,,,1,1,0.0011963366150480326,"Jake Mangum",26202,663968
"Brett Baty","NYM","2B",373,0,,,0,,2,1,,3,,,,,,,,-1,-2,-0.0038461774580309527,"Brett Baty",26123,683146
"DJ LeMahieu","NYY","2B",324,0,,,0,,1,0,,1,,,,,,,,-1,0,-0.015958960817520795,"DJ LeMahieu",9874,518934
"Tyler Tolbert","KCR","CF",100,0,,,,1,-1,-3,,-3,,,,,,,,0,0,-0.020228216857265835,"Tyler Tolbert",25779,686475
"DaShawn Keirsey Jr.","MIN","RF",93.1,0,,,,0,0,-1,,-1,,,,,,,,0,0,-0.03912347316635367,"DaShawn Keirsey Jr.",24496,680577
"Gavin Sheets","SDP","1B",99.1,0,,,0,,0,0,,0,,,,,,,,1,1,-0.04706482119952626,"Gavin Sheets",19901,657757
"Matt Vierling","DET","CF",145,0,,,,0,0,-1,,-1,,,,,,,,0,0,-0.05313151156241816,"Matt Vierling",21558,663837
"Davis Schneider","TOR","2B",127.2,0,,,0,,0,0,,0,,,,,,,,0,0,-0.06265815515973688,"Davis Schneider",23565,676914
"Keston Hiura","COL","1B",55,0,,,0,,0,0,,0,,,,,,,,0,0,-0.07259902570891819,"Keston Hiura",20003,669374
"Ha-Seong Kim","- - -","SS",361,0,,,0,,-1,-2,,-3,,,,,,,,-3,-1,-0.07605368490025732,"Ha-Seong Kim",27506,673490
"Nick Sogard","BOS","2B",65,0,,,0,,0,0,,0,,,,,,,,0,0,-0.08093244275547837,"Nick Sogard",25483,686765
"Liover Peguero","PIT","1B",54.2,0,,,0,,0,-1,,-1,,,,,,,,0,1,-0.0991115035953607,"Liover Peguero",24273,678894
"Austin Barnes","LAD","C",103,1,0,-1,,,1,,,1,,,,,,,0.3499999940395355,,-1,-0.10262675727198145,"Austin Barnes",12158,605131
"Romy Gonzalez","BOS","2B",288,0,,,-1,,0,0,,-1,,,,,,,,-1,-1,-0.10449727691089555,"Romy Gonzalez",21562,663853
"Jonatan Clase","TOR","CF",66,0,,,,0,0,0,,0,,,,,,,,0,0,-0.11249258498500783,"Jonatan Clase",26599,682729
"Carlos Santana","- - -","1B",848.1,0,,,0,,1,11,,12,,,,,,,,8,6,-0.11453124317365848,"Carlos Santana",2396,467793
"Ty France","- - -","1B",976.2,0,,,0,,1,8,,9,,,,,,,,10,7,-0.11967096939786259,"Ty France",17982,664034
"Mike Yastrzemski","- - -","RF",1013.2,0,,,,5,0,2,,7,,,,,,,,-2,3,-0.13887125647839316,"Mike Yastrzemski",14854,573262
"Christian Encarnacion-Strand","CIN","3B",66,0,,,0,,0,-1,,-1,,,,,,,,0,-1,-0.1609961588996711,"Christian Encarnacion-Strand",30011,687952
"Bryce Johnson","SDP","CF",80.1,0,,,,0,0,-1,,-1,,,,,,,,0,0,-0.1631956080775237,"Bryce Johnson",20002,669369
"Cam Devanney","PIT","3B",94,0,,,0,,0,0,,0,,,,,,,,0,0,-0.16475560836302525,"Cam Devanney",25688,687478
"Will Robertson","- - -","LF",138.2,0,,,,0,1,-1,,0,,,,,,,,1,0,-0.1672233007833095,"Will Robertson",25467,683770
"Chris Taylor","- - -","LF",79,0,,,,0,0,0,,0,,,,,,,,0,0,-0.176428759100377,"Chris Taylor",13757,621035
"Joey Loperfido","TOR","RF",55,0,,,,-1,0,-2,,-3,,,,,,,,0,0,-0.1834495031387804,"Joey Loperfido",29630,694388
"Dylan Crews","WSN","CF",112,0,,,,-1,0,0,,-1,,,,,,,,0,0,-0.18460567554536347,"Dylan Crews",33541,686611
"Brice Matthews","HOU","2B",109,0,,,0,,0,1,,1,,,,,,,,0,-1,-0.1891170709498521,"Brice Matthews",33280,694728
"Dane Myers","MIA","LF",60,0,,,,0,0,0,,0,,,,,,,,0,0,-0.2086963020527211,"Dane Myers",22054,667472
"Ernie Clement","TOR","1B",69,0,,,0,,0,1,,1,,,,,,,,0,0,-0.20938765112287977,"Ernie Clement",20352,676391
"Max Muncy","ATH","SS",56,0,,,0,,0,1,,1,,,,,,,,-1,0,-0.21231690304445322,"Max Muncy",29779,691777
"Jeimer Candelario","CIN","1B",65,0,,,0,,0,0,,0,,,,,,,,0,0,-0.21573136954799216,"Jeimer Candelario",13621,600869
"Andruw Monasterio","MIL","2B",68,0,,,0,,0,2,,2,,,,,,,,0,-1,-0.21813153561787452,"Andruw Monasterio",19455,655316
"Liover Peguero","PIT","SS",102,0,,,0,,0,1,,1,,,,,,,,-1,-1,-0.22956821383560344,"Liover Peguero",24273,678894
"Jeremiah Jackson","BAL","RF",250,0,,,,0,0,-2,,-2,,,,,,,,-2,1,-0.23217666908350454,"Jeremiah Jackson",22239,669236
"Luis Vázquez","BAL","SS",57,0,,,0,,0,-2,,-2,,,,,,,,-1,0,-0.2327942025214959,"Luis Vazquez",23442,676679
"Casey Schmitt","SFG","3B",201.1,0,,,0,,0,-1,,-3,,,,,,,,-1,-1,-0.23340174985981832,"Casey Schmitt",27577,669477
"Nathan Lukes","TOR","LF",249,0,,,,3,1,0,,4,,,,,,,,-2,0,-0.24570617262100458,"Nathan Lukes",18123,664770
"Connor Joe","- - -","LF",52.2,0,,,,0,0,0,,0,,,,,,,,0,0,-0.2607617016550415,"Connor Joe",16572,656582
"Carson Williams","TBR","SS",255.2,0,,,0,,0,0,,0,,,,,,,,-2,-2,-0.26123575833891755,"Carson Williams",30038,700246
"Iván Herrera","STL","C",101,0,0,-2,,,0,,,-2,,,,,,,-0.09000000357627869,,-1,-0.2626702025846467,"Ivan Herrera",20599,671056
"Jhonny Pereda","- - -","C",193,0,0,-1,,,0,,,0,,,,,,,-0.7199999988079071,,-2,-0.27027541957876267,"Jhonny Pereda",19802,640902
"Ezequiel Duran","TEX","3B",74,0,,,0,,0,-2,,-2,,,,,,,,-1,0,-0.27060731083524214,"Ezequiel Duran",23733,677649
"Leody Taveras","- - -","CF",230,0,,,,2,-1,-4,,-3,,,,,,,,0,0,-0.2998741670630834,"Leody Taveras",18900,665750
"Abraham Toro","BOS","3B",102,0,,,0,,0,2,,2,,,,,,,,-1,-1,-0.3027999610962528,"Abraham Toro",19844,647351
"Sam Huff","SFG","C",148.1,1,0,-1,,,-1,,,-1,,,,,,,0.07000000029802322,,-1,-0.3083302498964695,"Sam Huff",22209,669087
"Brandon Lockridge","- - -","RF",68,0,,,,0,1,0,,1,,,,,,,,1,0,-0.3097093958967883,"Brandon Lockridge",21496,663604
"Jimmy Crooks","STL","C",105.1,0,0,0,,,0,,,0,,,,,,,-0.46000000834465027,,-1,-0.31475947227048484,"Jimmy Crooks",31354,699625
"David Hamilton","BOS","SS",69,0,,,0,,0,1,,1,,,,,,,,-1,-1,-0.3147614092714738,"David Hamilton",27531,666152
"Tristin English","ARI","1B",58,0,,,0,,0,1,,1,,,,,,,,0,0,-0.318434904003654,"Tristin English",26148,663536
"Seiya Suzuki","CHC","LF",123.2,0,,,,-1,-1,1,,-1,,,,,,,,0,0,-0.31896257033773195,"Seiya Suzuki",30116,673548
"Cooper Hummel","HOU","LF",185.1,0,,,,-2,0,-2,,-4,,,,,,,,-1,0,-0.3287365873029374,"Cooper Hummel",19458,669450
"Riley Adams","WSN","C",642.1,-7,0,1,,,-1,,,-4,,,,,,,-6.829999923706055,,-8,-0.32899499848011704,"Riley Adams",19864,656180
"James Outman","- - -","RF",62,0,,,,0,0,0,,0,,,,,,,,0,0,-0.33090547699701317,"James Outman",24770,681546
"Brent Rooker","ATH","LF",54,0,,,,-1,0,-1,,-2,,,,,,,,0,0,-0.3335501987113174,"Brent Rooker",19627,667670
"Ronny Simon","- - -","LF",52,0,,,,-1,-1,0,,-2,,,,,,,,0,0,-0.34216113766771905,"Ronny Simon",25346,682927
"Jorbit Vivas","NYY","3B",76,0,,,0,,0,-1,,-1,,,,,,,,-1,0,-0.36239163611459685,"Jorbit Vivas",23917,678391
"Ryan Kreidler","DET","CF",117.1,0,,,,0,0,1,,1,,,,,,,,0,0,-0.3667794048404256,"Ryan Kreidler",25867,668952
"Jorbit Vivas","NYY","2B",102,0,,,0,,1,-1,,0,,,,,,,,-1,-1,-0.38720566950076707,"Jorbit Vivas",23917,678391
"Anthony Seigler","MIL","3B",129.1,0,,,0,,0,1,,1,,,,,,,,-1,0,-0.3977205111293858,"Anthony Seigler",23802,678011
"Enrique Hernández","LAD","LF",72.1,0,,,,0,0,-1,,-1,,,,,,,,0,0,-0.40001516179364743,"Enrique Hernandez",10472,571771
"Thairo Estrada","COL","2B",336,0,,,1,,1,-4,,-2,,,,,,,,-1,0,-0.4020584148540818,"Thairo Estrada",16426,642731
"Scott Kingery","LAA","2B",53,0,,,-1,,0,-1,,-2,,,,,,,,-1,0,-0.4156453487115089,"Scott Kingery",17975,664068
"Oswald Peraza","LAA","1B",108.2,0,,,0,,-2,1,,-2,,,,,,,,1,0,-0.43470747133175675,"Oswald Peraza",22823,672724
"Cody Bellinger","NYY","CF",306.1,0,,,,0,-1,-2,,-3,,,,,,,,-1,0,-0.43757486924908073,"Cody Bellinger",15998,641355
"Orlando Arcia","COL","1B",73,0,,,0,,-1,0,,-1,,,,,,,,0,0,-0.44308014968353493,"Orlando Arcia",13185,606115
"Victor Caratini","HOU","C",418,-2,0,-4,,,1,,,-5,,,,,,,-2.559999942779541,,-3,-0.4450654873804334,"Victor Caratini",14968,605170
"David Villar","SFG","1B",52,0,,,0,,0,0,,0,,,,,,,,0,0,-0.449709226263354,"David Villar",24782,681584
"Troy Johnston","MIA","LF",66,0,,,,0,0,1,,1,,,,,,,,-1,0,-0.4518163609266117,"Troy Johnston",26143,687859
"Alan Roden","- - -","RF",62,0,,,,-1,0,-1,,-2,,,,,,,,0,0,-0.45895186365456525,"Alan Roden",31564,702176
"Kyle Stowers","MIA","CF",57,0,,,,0,0,0,,0,,,,,,,,0,0,-0.46038294702969423,"Kyle Stowers",26151,669065
"Hyeseong Kim","LAD","CF",85.1,0,,,,2,0,-3,,-1,,,,,,,,-2,0,-0.4642547942642349,"Hyeseong Kim",35322,808975
"Chris Taylor","- - -","CF",67.1,0,,,,-1,-1,-2,,-4,,,,,,,,0,0,-0.4882787189099003,"Chris Taylor",13757,621035
"Jackson Chourio","MIL","CF",754.2,0,,,,0,2,-6,,-4,,,,,,,,2,2,-0.49177474748161676,"Jackson Chourio",28806,694192
"Jesús Sánchez","- - -","RF",723.2,0,,,,2,3,2,,7,,,,,,,,2,2,-0.49312577140602176,"Jesus Sanchez",19913,660821
"Luke Keaschall","MIN","2B",360,0,,,0,,0,1,,1,,,,,,,,-2,-1,-0.5073170486438113,"Luke Keaschall",33321,807712
"Oswaldo Cabrera","NYY","3B",266,0,,,0,,0,-1,,-1,,,,,,,,-1,0,-0.5164614873060372,"Oswaldo Cabrera",21707,665828
"Enrique Hernández","LAD","1B",168,0,,,0,,0,4,,3,,,,,,,,1,1,-0.5214209880467624,"Enrique Hernandez",10472,571771
"Troy Johnston","MIA","RF",72,0,,,,0,0,0,,0,,,,,,,,0,0,-0.5298190819697619,"Troy Johnston",26143,687859
"Darell Hernaiz","ATH","3B",141.2,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.530565736270742,"Darell Hernaiz",26224,687231
"James Outman","MIN","LF",92,0,,,,0,-1,-1,,-2,,,,,,,,0,0,-0.5347400249638841,"James Outman",24770,681546
"Sal Frelick","MIL","CF",71,0,,,,0,-1,-2,,-3,,,,,,,,0,0,-0.5569710588675137,"Sal Frelick",29622,686217
"Byron Buxton","MIN","CF",973,0,,,,-4,0,-1,,-5,,,,,,,,3,2,-0.5640628776155305,"Byron Buxton",14161,621439
"Jason Heyward","SDP","LF",189.2,0,,,,0,0,1,,1,,,,,,,,0,0,-0.5668965778379839,"Jason Heyward",4940,518792
"Justyn-Henry Malloy","DET","RF",81,0,,,,-1,0,0,,-1,,,,,,,,0,0,-0.5682872848049981,"Justyn-Henry Malloy",29606,669234
"Oswald Peraza","- - -","SS",66,0,,,0,,0,0,,0,,,,,,,,-1,-1,-0.5751487178128021,"Oswald Peraza",22823,672724
"Addison Barger","TOR","RF",413,0,,,,5,2,-11,,-4,,,,,,,,-4,1,-0.5811968284291558,"Addison Barger",24598,680718
"Jared Triolo","PIT","1B",116,0,,,0,,0,1,,1,,,,,,,,0,0,-0.5954724923207797,"Jared Triolo",25807,669707
"John Rave","KCR","RF",153,0,,,,0,-1,4,,3,,,,,,,,0,0,-0.5988431456426931,"John Rave",26284,670231
"Oliver Dunn","MIL","3B",91.2,0,,,0,,0,0,,0,,,,,,,,-1,-1,-0.6081763143023093,"Oliver Dunn",26295,686554
"Tim Tawa","ARI","LF",61,0,,,,0,0,0,,0,,,,,,,,0,0,-0.6307507285317762,"Tim Tawa",29571,694374
"Kyle Stowers","MIA","LF",541.2,0,,,,2,0,0,,2,,,,,,,,-1,1,-0.6331045529726249,"Kyle Stowers",26151,669065
"Bryan De La Cruz","ATL","LF",90,0,,,,1,0,0,,1,,,,,,,,0,0,-0.6407217765519344,"Bryan De La Cruz",19600,650559
"Jack Suwinski","PIT","CF",150,0,,,,0,0,0,,0,,,,,,,,0,0,-0.6420019415317889,"Jack Suwinski",22244,669261
"Javier Sanoja","MIA","LF",156.1,0,,,,1,0,-1,,0,,,,,,,,0,0,-0.6470183513345541,"Javier Sanoja",28253,691594
"Travis Jankowski","- - -","RF",71,0,,,,-1,0,0,,-1,,,,,,,,0,0,-0.656410498070664,"Travis Jankowski",13768,608671
"Colt Keith","DET","2B",184.2,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.6643956409567033,"Colt Keith",27899,690993
"Luke Raley","SEA","RF",206.2,0,,,,0,0,0,,0,,,,,,,,0,0,-0.6647621168189624,"Luke Raley",19354,670042
"Justin Turner","CHC","1B",218,0,,,0,,0,2,,2,,,,,,,,1,1,-0.6702257663160984,"Justin Turner",5235,457759
"Austin Nola","COL","C",89,-1,0,0,,,1,,,0,,,,,,,-1.059999942779541,,-2,-0.6736895455592566,"Austin Nola",15941,543592
"Jeremiah Jackson","BAL","3B",84,0,,,0,,0,0,,0,,,,,,,,-1,-1,-0.6749900879333189,"Jeremiah Jackson",22239,669236
"Grant McCray","SFG","RF",58.1,0,,,,1,0,-1,,0,,,,,,,,0,0,-0.6763376116603264,"Grant McCray",25690,687529
"Zach Dezenzo","HOU","RF",86,0,,,,0,0,0,,0,,,,,,,,-1,0,-0.6769011449661573,"Zach Dezenzo",31562,701305
"Alexander Canario","PIT","RF",137.1,0,,,,1,0,3,,4,,,,,,,,-1,0,-0.6915415440333771,"Alexander Canario",22842,672744
"Isaac Paredes","HOU","3B",766.2,0,,,0,,0,-4,,-4,,,,,,,,-3,-2,-0.698127353919221,"Isaac Paredes",20036,670623
"Christian Moore","LAA","2B",411.2,0,,,0,,1,-4,,-3,,,,,,,,-2,-1,-0.7059921666696356,"Christian Moore",34979,695681
"Jacob Melton","HOU","LF",58,0,,,,0,0,1,,1,,,,,,,,-1,-1,-0.7111737823713218,"Jacob Melton",31661,689200
"Troy Johnston","MIA","1B",108,0,,,-1,,0,1,,0,,,,,,,,0,0,-0.7232997318277516,"Troy Johnston",26143,687859
"Casey Schmitt","SFG","1B",120,0,,,0,,1,1,,2,,,,,,,,0,0,-0.7252817048396547,"Casey Schmitt",27577,669477
"Austin Slater","- - -","RF",165,0,,,,0,0,0,,0,,,,,,,,0,0,-0.7286117286381902,"Austin Slater",16153,596103
"Alejandro Osuna","TEX","LF",280,0,,,,2,0,1,,3,,,,,,,,0,0,-0.7364023529017436,"Alejandro Osuna",27915,696030
"Buddy Kennedy","- - -","3B",57.1,0,,,0,,0,-2,,-2,,,,,,,,-1,-1,-0.7428144323504091,"Buddy Kennedy",22505,671083
"Paul DeJong","WSN","3B",265,0,,,1,,0,-1,,-1,,,,,,,,-2,-1,-0.7607716707871459,"Paul DeJong",18015,657557
"Josh Smith","TEX","3B",246.1,0,,,0,,0,-2,,-2,,,,,,,,-2,-1,-0.7619905913998077,"Josh Smith",26396,669701
"José Caballero","- - -","2B",145.1,0,,,0,,0,1,,1,,,,,,,,-1,-2,-0.7724998315354008,"Jose Caballero",23401,676609
"Ezequiel Duran","TEX","2B",86.2,0,,,0,,0,1,,1,,,,,,,,-1,-1,-0.7842133966625882,"Ezequiel Duran",23733,677649
"Miguel Rojas","LAD","3B",167.2,0,,,0,,0,2,,2,,,,,,,,-2,-1,-0.7870554096248927,"Miguel Rojas",7802,500743
"Ramón Laureano","- - -","CF",99,0,,,,0,2,-1,,1,,,,,,,,-1,-1,-0.8160150471621541,"Ramon Laureano",17128,657656
"Alec Bohm","PHI","1B",114.2,0,,,0,,0,1,,1,,,,,,,,0,0,-0.8323611602874539,"Alec Bohm",21618,664761
"Jose Iglesias","SDP","3B",170,0,,,0,,0,-1,,-1,,,,,,,,-2,-1,-0.8367754028060426,"Jose Iglesias",10231,578428
"Jake McCarthy","ARI","LF",289.1,0,,,,-2,-1,2,,-1,,,,,,,,2,0,-0.8519533357335876,"Jake McCarthy",21622,664983
"Leo Rivas","SEA","2B",198,0,,,0,,0,-1,,-1,,,,,,,,-2,-1,-0.8546309596450662,"Leo Rivas",21009,660844
"Kody Clemens","MIN","1B",397.2,0,,,-1,,0,4,,3,,,,,,,,3,2,-0.8597412492530312,"Kody Clemens",20572,665019
"Vinny Capra","- - -","3B",137,0,,,0,,0,0,,0,,,,,,,,-2,-1,-0.8611733326361337,"Vinny Capra",25040,681962
"Josh Smith","TEX","LF",65,0,,,,0,0,-1,,-1,,,,,,,,0,-1,-0.8689163295483712,"Josh Smith",26396,669701
"Colton Cowser","BAL","LF",361,0,,,,0,2,5,,7,,,,,,,,-1,0,-0.8732317169837367,"Colton Cowser",29591,681297
"Will Wilson","CLE","2B",107,0,,,-1,,0,-1,,-2,,,,,,,,-2,-1,-0.877788775756386,"Will Wilson",25434,669717
"Nolan Jones","CLE","LF",77,0,,,,0,0,0,,0,,,,,,,,0,-1,-0.8933270833461755,"Nolan Jones",20529,666134
"Aaron Schunk","COL","SS",53.1,0,,,0,,1,-1,,0,,,,,,,,-1,-1,-0.8985025522020696,"Aaron Schunk",25524,668845
"James Outman","- - -","CF",200.2,0,,,,-1,0,-3,,-4,,,,,,,,0,0,-0.9032182211883673,"James Outman",24770,681546
"Kristian Campbell","BOS","CF",57,0,,,,0,0,0,,0,,,,,,,,-1,-1,-0.9062365874117605,"Kristian Campbell",33644,692225
"Javier Sanoja","MIA","SS",75,0,,,0,,0,0,,0,,,,,,,,-2,-1,-0.9103704065739724,"Javier Sanoja",28253,691594
"Colt Keith","DET","1B",144,0,,,0,,0,0,,0,,,,,,,,0,0,-0.9140175189929405,"Colt Keith",27899,690993
"Vidal Bruján","- - -","3B",84,0,,,0,,1,-3,,-2,,,,,,,,-1,-2,-0.9172446793136668,"Vidal Brujan",20536,660644
"Gio Urshela","ATH","3B",421.1,0,,,0,,-1,-6,,-7,,,,,,,,-2,-2,-0.9173136248081943,"Gio Urshela",10681,570482
"Jake Bauers","MIL","LF",152.1,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-0.9279535481672099,"Jake Bauers",15194,641343
"Colt Keith","DET","3B",254.1,0,,,0,,-1,1,,0,,,,,,,,-2,-2,-0.9311721254559455,"Colt Keith",27899,690993
"Everson Pereira","TBR","CF",146.2,0,,,,1,0,0,,1,,,,,,,,-1,-1,-0.9320215524898807,"Everson Pereira",23695,677592
"George Springer","TOR","CF",68,0,,,,0,0,0,,0,,,,,,,,-1,-1,-0.9397055901096897,"George Springer",12856,543807
"Maximo Acosta","MIA","3B",77.1,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.9455304232973561,"Maximo Acosta",27963,691185
"Lane Thomas","CLE","CF",284.1,0,,,,0,0,-1,,-1,,,,,,,,-2,0,-0.9493165055958994,"Lane Thomas",16939,657041
"Zach Neto","LAA","SS",1078.1,0,,,5,,1,7,,13,,,,,,,,-7,-3,-0.9541312107468638,"Zach Neto",31347,687263
"Luke Williams","ATL","SS",63.1,0,,,0,,0,-2,,-2,,,,,,,,-2,-1,-0.9620530002095949,"Luke Williams",19931,663897
"Austin Hays","CIN","LF",507.1,0,,,,-1,-1,0,,-2,,,,,,,,1,0,-0.9654616150281705,"Austin Hays",19363,669720
"Lawrence Butler","ATH","CF",455.1,0,,,,0,1,-3,,-2,,,,,,,,0,0,-0.966232784479323,"Lawrence Butler",22542,671732
"Jack Suwinski","PIT","RF",113.1,0,,,,0,0,0,,0,,,,,,,,-1,-1,-0.9662685321266383,"Jack Suwinski",22244,669261
"Weston Wilson","PHI","2B",79,0,,,-1,,0,-1,,-2,,,,,,,,-1,-1,-0.9709802484500103,"Weston Wilson",19358,642215
"Tyler Wade","SDP","CF",146,0,,,,0,0,-3,,-3,,,,,,,,-2,-1,-0.9747354094977188,"Tyler Wade",15730,642180
"Noelvi Marte","CIN","3B",287.1,0,,,0,,0,-4,,-4,,,,,,,,-2,-2,-0.9749415195281119,"Noelvi Marte",26517,682622
"Zack Short","HOU","SS",149,0,,,0,,1,-2,,-1,,,,,,,,-2,-2,-0.9783342501552443,"Zack Short",19562,670097
"Ozzie Albies","ATL","2B",1387,0,,,-1,,1,-3,,-3,,,,,,,,-4,-4,-0.9794973022041673,"Ozzie Albies",16556,645277
"Kerry Carpenter","DET","LF",188,0,,,,-1,1,1,,1,,,,,,,,0,0,-0.9883156410873863,"Kerry Carpenter",25961,681481
"Bob Seymour","TBR","1B",191,0,,,0,,1,1,,2,,,,,,,,1,1,-0.9941464446881612,"Bob Seymour",30028,676044
"Nathan Lukes","TOR","CF",214,0,,,,0,0,-1,,-1,,,,,,,,-1,0,-0.9974836850508758,"Nathan Lukes",18123,664770
"JJ Bleday","ATH","RF",176,0,,,,0,-1,0,,-1,,,,,,,,-1,0,-1.0013266285532658,"JJ Bleday",26368,668709
"Seth Brown","ATH","LF",58,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.0149836440994522,"Seth Brown",18171,664913
"Sam Haggerty","TEX","LF",140,0,,,,0,-1,0,,-1,,,,,,,,0,-1,-1.0151784347192687,"Sam Haggerty",18054,664059
"Lenyn Sosa","CHW","2B",745.1,0,,,1,,-2,-9,,-10,,,,,,,,-3,-1,-1.0238360283794254,"Lenyn Sosa",22896,672820
"Otto Kemp","PHI","LF",63,0,,,,1,0,0,,1,,,,,,,,-1,-1,-1.026941522181366,"Otto Kemp",31792,805249
"Joshua Palacios","CHW","LF",65,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.0336460948211945,"Joshua Palacios",19818,641943
"Brooks Baldwin","CHW","CF",175.2,0,,,,-1,0,0,,-1,,,,,,,,0,-1,-1.0387502512763522,"Brooks Baldwin",31394,681460
"Will Wagner","- - -","3B",168.2,0,,,-1,,-1,-4,,-6,,,,,,,,-2,-2,-1.039263785076121,"Will Wagner",29634,695238
"Riley Greene","DET","CF",108,0,,,,0,0,-2,,-2,,,,,,,,0,-1,-1.0404289162165605,"Riley Greene",25976,682985
"Will Wilson","CLE","3B",117,0,,,0,,0,0,,0,,,,,,,,-2,-2,-1.0491989923231804,"Will Wilson",25434,669717
"Liam Hicks","MIA","1B",206.1,0,,,0,,0,0,,0,,,,,,,,1,0,-1.04983892369148,"Liam Hicks",29844,689414
"Sam Hilliard","COL","LF",60,0,,,,1,0,-2,,-1,,,,,,,,-1,-1,-1.059233646868803,"Sam Hilliard",17954,656541
"Jorge Mateo","BAL","CF",82,0,,,,0,0,0,,0,,,,,,,,-1,-1,-1.0721005741714944,"Jorge Mateo",17273,622761
"Lars Nootbaar","STL","CF",84,0,,,,-1,0,0,,-1,,,,,,,,0,-1,-1.1093625420275586,"Lars Nootbaar",21454,663457
"Jose Siri","NYM","CF",95,0,,,,0,0,-2,,-2,,,,,,,,-1,-1,-1.1115845408029232,"Jose Siri",17452,642350
"Orlando Arcia","- - -","SS",173,0,,,2,,0,-5,,-3,,,,,,,,-2,-1,-1.1440514327506248,"Orlando Arcia",13185,606115
"Jeff McNeil","NYM","LF",59.1,0,,,,-1,0,-1,,-2,,,,,,,,-1,-1,-1.1489097085687563,"Jeff McNeil",15362,643446
"Jorge Polanco","SEA","2B",287.1,0,,,-1,,0,-1,,-2,,,,,,,,-2,-3,-1.1538978755161147,"Jorge Polanco",13152,593871
"Andrés Chaparro","WSN","1B",149,0,,,0,,0,1,,1,,,,,,,,0,0,-1.1630377139393773,"Andres Chaparro",21797,665953
"Victor Caratini","HOU","1B",97,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-1.166131395817973,"Victor Caratini",14968,605170
"Drew Waters","KCR","RF",130.1,0,,,,0,-1,0,,-1,,,,,,,,0,-1,-1.1739700153876833,"Drew Waters",20505,671221
"Kevin Pillar","TEX","CF",53,0,,,,0,0,0,,0,,,,,,,,-1,-1,-1.1755556203691313,"Kevin Pillar",12434,607680
"Jose Miranda","MIN","3B",81,0,,,0,,0,0,,0,,,,,,,,-2,-1,-1.1795789736289453,"Jose Miranda",20538,669304
"Michael A. Taylor","CHW","LF",246.2,0,,,,1,-1,2,,2,,,,,,,,0,-1,-1.199368031458027,"Michael A. Taylor",11489,572191
"Jack Suwinski","PIT","LF",134,0,,,,1,-1,1,,1,,,,,,,,-1,-1,-1.2019531746122643,"Jack Suwinski",22244,669261
"Nick Sogard","BOS","1B",94.1,0,,,0,,0,0,,0,,,,,,,,-1,0,-1.2061075413966569,"Nick Sogard",25483,686765
