Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Cristian Pache","- - -","RF",3,0,6,,,,0,0,0,"Cristian Pache",19948,665506
"Josh Lowe","TBR","CF",2,2,7,,,,0,0,0,"Josh Lowe",19953,666139
"Josh Lowe","TBR","LF",15,12,110.2,,,,0,0,0,"Josh Lowe",19953,666139
"Mickey Moniak","LAA","LF",1,1,7,,,,0,0,0,"Mickey Moniak",19956,666160
"Taylor Trammell","- - -","LF",4,1,14.1,,,,0,0,0,"Taylor Trammell",19960,666211
"Taylor Trammell","- - -","RF",3,0,7,,,,0,-1,0,"Taylor Trammell",19960,666211
"Eguy Rosario","SDP","2B",2,0,3,,,,0,0,0,"Eguy Rosario",19964,666703
"Bobby Dalbec","BOS","1B",21,14,122.1,,,,0,0,0,"Bobby Dalbec",19966,666915
"Bobby Dalbec","BOS","3B",13,7,74,,,,0,1,0,"Bobby Dalbec",19966,666915
"Bobby Dalbec","BOS","RF",2,2,17,,,,0,0,0,"Bobby Dalbec",19966,666915
"Conner Capel","CIN","LF",1,1,6,,,,0,0,0,"Conner Capel",19983,668843
"Santiago Espinal","CIN","LF",6,2,19,,,,0,0,0,"Santiago Espinal",19997,669289
"Bryce Johnson","SDP","CF",1,1,9,,,,0,0,0,"Bryce Johnson",20002,669369
"Miles Mastrobuoni","CHC","2B",10,6,57,,,,0,1,0,"Miles Mastrobuoni",20017,670156
"Miles Mastrobuoni","CHC","LF",1,1,8,,,,0,0,0,"Miles Mastrobuoni",20017,670156
"Miles Mastrobuoni","CHC","RF",2,0,5,,,,0,0,0,"Miles Mastrobuoni",20017,670156
"Isaac Paredes","TBR","1B",17,13,121,,,,0,0,0,"Isaac Paredes",20036,670623
"Isaac Paredes","- - -","3B",128,126,1107.1,,,,0,-1,0,"Isaac Paredes",20036,670623
"Luis Robert Jr.","CHW","CF",97,95,827.2,,,,-1,1,0,"Luis Robert Jr.",20043,673357
"Bligh Madris","DET","RF",1,0,5.2,,,,0,0,0,"Bligh Madris",20054,676632
"Alan Trejo","COL","SS",2,2,15,,,,0,0,0,"Alan Trejo",20056,676701
"Brandon Marsh","PHI","CF",53,35,319.2,,,,0,0,0,"Brandon Marsh",20202,669016
"Brandon Marsh","PHI","RF",8,3,35,,,,0,0,0,"Brandon Marsh",20202,669016
"Jo Adell","LAA","CF",4,4,34,,,,0,0,0,"Jo Adell",20220,666176
"Stuart Fairchild","CIN","CF",59,40,373.2,,,,-1,1,0,"Stuart Fairchild",20321,656413
"Alex Kirilloff","MIN","RF",8,4,38.1,,,,1,-1,0,"Alex Kirilloff",20325,666135
"Ernie Clement","TOR","2B",4,2,21,,,,0,0,0,"Ernie Clement",20352,676391
"Ernie Clement","TOR","LF",1,0,2,,,,0,0,0,"Ernie Clement",20352,676391
"Royce Lewis","MIN","2B",2,1,8,,,,0,0,0,"Royce Lewis",20437,668904
"Jazz Chisholm Jr.","MIA","2B",3,2,22,,,,0,0,0,"Jazz Chisholm Jr.",20454,665862
"Drew Waters","KCR","LF",3,2,18,,,,0,0,0,"Drew Waters",20505,671221
"Drew Waters","KCR","RF",4,3,27,,,,0,0,0,"Drew Waters",20505,671221
"Vidal Bruján","MIA","CF",12,9,73,,,,0,1,0,"Vidal Brujan",20536,660644
"Vidal Bruján","MIA","LF",3,0,10,,,,0,0,0,"Vidal Brujan",20536,660644
"Vidal Bruján","MIA","SS",28,25,237,,,,0,0,0,"Vidal Brujan",20536,660644
"Jose Miranda","MIN","1B",13,12,100.1,,,,0,0,0,"Jose Miranda",20538,669304
"Jose Miranda","MIN","SS",1,0,2,,,,0,0,0,"Jose Miranda",20538,669304
"José Devers","MIA","2B",1,1,9,,,,0,0,0,"Jose Devers",20540,672701
"Kody Clemens","PHI","LF",7,1,20,,,,0,0,0,"Kody Clemens",20572,665019
"Leo Rivas","SEA","2B",11,2,37,,,,0,0,0,"Leo Rivas",21009,660844
"Leo Rivas","SEA","3B",2,0,2,,,,0,0,0,"Leo Rivas",21009,660844
"Trey Cabbage","HOU","LF",11,5,47,,,,0,0,0,"Trey Cabbage",21078,663550
"Trey Cabbage","HOU","RF",28,16,161.1,,,,0,0,0,"Trey Cabbage",21078,663550
"Lars Nootbaar","STL","RF",74,57,512,,,,-1,2,0,"Lars Nootbaar",21454,663457
"Nico Hoerner","CHC","SS",10,8,73,,,,0,0,0,"Nico Hoerner",21479,663538
"Brandon Lockridge","SDP","CF",1,1,9,,,,0,0,0,"Brandon Lockridge",21496,663604
"Brandon Lockridge","SDP","LF",5,0,8,,,,0,0,0,"Brandon Lockridge",21496,663604
"Brandon Lockridge","SDP","RF",2,2,17,,,,0,0,0,"Brandon Lockridge",21496,663604
"Trevor Larnach","MIN","LF",52,47,371,,,,-1,1,0,"Trevor Larnach",21501,663616
"Trevor Larnach","MIN","RF",10,5,58,,,,0,0,0,"Trevor Larnach",21501,663616
"Matt Vierling","DET","1B",1,0,2,,,,0,0,0,"Matt Vierling",21558,663837
"Romy Gonzalez","BOS","1B",20,10,93,,,,0,0,0,"Romy Gonzalez",21562,663853
"Romy Gonzalez","BOS","CF",1,1,9,,,,0,0,0,"Romy Gonzalez",21562,663853
"Romy Gonzalez","BOS","LF",2,0,5,,,,0,0,0,"Romy Gonzalez",21562,663853
"Romy Gonzalez","BOS","SS",23,8,80.1,,,,0,1,0,"Romy Gonzalez",21562,663853
"Griffin Conine","MIA","LF",8,8,69,,,,0,0,0,"Griffin Conine",21626,665052
"Nick Maton","BAL","3B",2,2,14,,,,0,0,0,"Nick Maton",21635,665155
"Rafael Marchán","PHI","C",17,14,129,1,0,-1,,,0,"Rafael Marchan",21646,665561
"Luis De Los Santos","TOR","1B",2,0,3.1,,,,0,0,0,"Luis De Los Santos",21682,665782
"Luis De Los Santos","TOR","3B",11,8,71,,,,0,0,0,"Luis De Los Santos",21682,665782
"Oswaldo Cabrera","NYY","1B",13,5,57.1,,,,0,0,0,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","2B",13,7,77.1,,,,0,1,0,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","LF",3,0,6,,,,0,0,0,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","RF",3,1,10,,,,0,0,0,"Oswaldo Cabrera",21707,665828
"Jair Camargo","MIN","C",2,0,1,0,0,0,,,0,"Jair Camargo",21730,665856
"Esteury Ruiz","OAK","CF",9,6,46.1,,,,0,0,0,"Esteury Ruiz",21780,665923
"Jonathan Aranda","TBR","2B",6,5,39,,,,0,0,0,"Jonathan Aranda",21837,666018
"Will Benson","CIN","CF",43,32,264.1,,,,0,0,0,"Will Benson",21853,666181
"Will Benson","CIN","RF",45,34,304,,,,0,0,0,"Will Benson",21853,666181
"Jerar Encarnacion","SFG","1B",2,1,13,,,,0,0,0,"Jerar Encarnacion",21871,666464
"Jerar Encarnacion","SFG","LF",6,3,28,,,,0,0,0,"Jerar Encarnacion",21871,666464
"Jerar Encarnacion","SFG","RF",12,9,82,,,,0,0,0,"Jerar Encarnacion",21871,666464
"Grant Koch","PIT","C",2,2,16,0,0,0,,,0,"Grant Koch",22045,667428
"Dane Myers","MIA","LF",9,1,33,,,,0,0,0,"Dane Myers",22054,667472
"Ryan Vilade","DET","CF",3,0,8.2,,,,0,0,0,"Ryan Vilade",22165,668723
"Ryan Vilade","DET","LF",10,5,50,,,,0,0,0,"Ryan Vilade",22165,668723
"Ryan Vilade","DET","RF",7,7,51.2,,,,0,0,0,"Ryan Vilade",22165,668723
"Akil Baddoo","DET","CF",5,0,6.2,,,,0,0,0,"Akil Baddoo",22168,668731
"Akil Baddoo","DET","LF",21,18,157,,,,-1,1,0,"Akil Baddoo",22168,668731
"Mark Vientos","NYM","1B",4,2,25,,,,0,0,0,"Mark Vientos",22184,668901
"MJ Melendez","KCR","1B",1,0,1,,,,0,0,0,"MJ Melendez",22197,669004
"Sam Huff","TEX","C",2,1,11,0,0,0,,,0,"Sam Huff",22209,669087
"Luis Campusano","SDP","1B",2,0,3,,,,0,0,0,"Luis Campusano",22217,669134
"Bubba Thompson","CIN","CF",11,5,52,,,,0,0,0,"Bubba Thompson",22261,669352
"Xavier Edwards","MIA","2B",1,1,9,,,,0,0,0,"Xavier Edwards",22266,669364
"Samad Taylor","SEA","LF",2,1,9.1,,,,0,0,0,"Samad Taylor",22274,669392
"Nick Allen","OAK","2B",2,0,2,,,,0,0,0,"Nick Allen",22277,669397
"Nick Allen","OAK","SS",34,27,238.1,,,,0,-1,0,"Nick Allen",22277,669397
"Cal Stevenson","PHI","CF",10,6,48,,,,0,0,0,"Cal Stevenson",22411,670276
"Cal Stevenson","PHI","LF",2,0,3,,,,0,0,0,"Cal Stevenson",22411,670276
"Cal Stevenson","PHI","RF",4,0,8,,,,0,0,0,"Cal Stevenson",22411,670276
"Livan Soto","BAL","3B",4,0,5,,,,0,0,0,"Livan Soto",22471,670869
"Tyler Freeman","CLE","3B",8,1,19,,,,0,0,0,"Tyler Freeman",22532,671289
"Tyler Freeman","CLE","CF",97,82,731,,,,3,-3,0,"Tyler Freeman",22532,671289
"Lawrence Butler","OAK","CF",2,0,4,,,,0,0,0,"Lawrence Butler",22542,671732
"Michael Siani","STL","RF",9,0,21,,,,0,0,0,"Michael Siani",22557,672279
"Jarred Kelenic","ATL","CF",50,47,422.2,,,,1,-1,0,"Jarred Kelenic",22558,672284
"Jarred Kelenic","ATL","RF",1,0,2,,,,0,0,0,"Jarred Kelenic",22558,672284
"Gabriel Arias","CLE","LF",2,1,12,,,,0,0,0,"Gabriel Arias",22563,672356
"Gabriel Arias","CLE","RF",2,1,8,,,,0,0,0,"Gabriel Arias",22563,672356
"Gustavo Campero","LAA","LF",1,0,1,,,,0,0,0,"Gustavo Campero",22707,672569
"Maikel Garcia","KCR","RF",1,0,1.2,,,,0,0,0,"Maikel Garcia",22715,672580
"Steward Berroa","TOR","LF",6,2,28,,,,0,0,0,"Steward Berroa",22766,672642
"Oswald Peraza","NYY","3B",4,4,31,,,,0,0,0,"Oswald Peraza",22823,672724
"Alexander Canario","CHC","LF",10,4,49,,,,0,0,0,"Alexander Canario",22842,672744
"Alexander Canario","CHC","RF",5,3,22,,,,0,0,0,"Alexander Canario",22842,672744
"Wenceel Pérez","DET","LF",4,3,20,,,,0,0,0,"Wenceel Perez",22857,672761
"Wenceel Pérez","DET","RF",83,70,647,,,,-4,3,0,"Wenceel Perez",22857,672761
"Lenyn Sosa","CHW","1B",2,0,2,,,,0,0,0,"Lenyn Sosa",22896,672820
"Lenyn Sosa","CHW","2B",47,44,374.1,,,,0,-2,0,"Lenyn Sosa",22896,672820
"Jacob Amaya","HOU","2B",1,0,2,,,,0,0,0,"Jacob Amaya",23296,676070
"Jacob Amaya","CHW","SS",23,21,185.1,,,,0,0,0,"Jacob Amaya",23296,676070
"Ryan Noda","OAK","RF",2,0,3,,,,0,0,0,"Ryan Noda",23312,676116
"Hunter Feduccia","LAD","C",4,3,28,0,0,0,,,0,"Hunter Feduccia",23372,676439
"Eric Wagaman","LAA","LF",1,0,2,,,,0,0,0,"Eric Wagaman",23395,676572
"Luis Vázquez","CHC","3B",3,1,12,,,,0,0,0,"Luis Vazquez",23442,676679
"Luis Vázquez","CHC","SS",6,2,24,,,,0,1,0,"Luis Vazquez",23442,676679
"Chris Roller","MIL","CF",1,0,3,,,,0,0,0,"Chris Roller",23557,676896
"Ezequiel Duran","TEX","1B",12,12,99,,,,0,0,0,"Ezequiel Duran",23733,677649
"Wilyer Abreu","BOS","CF",1,0,2,,,,0,0,0,"Wilyer Abreu",23772,677800
"Wilyer Abreu","BOS","LF",5,4,37,,,,0,0,0,"Wilyer Abreu",23772,677800
"Jordyn Adams","LAA","CF",4,4,39,,,,0,0,0,"Jordyn Adams",23788,677941
"Jordyn Adams","LAA","RF",6,5,45,,,,0,0,0,"Jordyn Adams",23788,677941
"Ji Hwan Bae","PIT","2B",1,0,1,,,,0,0,0,"Ji Hwan Bae",23818,678225
"Ji Hwan Bae","PIT","RF",12,6,62.2,,,,-1,1,0,"Ji Hwan Bae",23818,678225
"Jorge Barrosa","ARI","LF",1,0,3,,,,0,0,0,"Jorge Barrosa",23968,678489
"Curtis Mead","TBR","3B",14,14,105.1,,,,0,-1,0,"Curtis Mead",23986,678554
"Jhonkensy Noel","CLE","1B",9,4,39,,,,0,0,0,"Jhonkensy Noel",24257,678877
"Ceddanne Rafaela","BOS","2B",10,4,45,,,,0,0,0,"Ceddanne Rafaela",24262,678882
"Ceddanne Rafaela","BOS","3B",4,0,7,,,,0,0,0,"Ceddanne Rafaela",24262,678882
"Ceddanne Rafaela","BOS","RF",1,0,3,,,,0,0,0,"Ceddanne Rafaela",24262,678882
"J.P. Martínez","ATL","LF",2,0,2,,,,0,0,0,"J.P. Martinez",24451,679881
"J.P. Martínez","ATL","RF",2,1,10,,,,0,0,0,"J.P. Martinez",24451,679881
"Max Schuemann","OAK","2B",9,6,50,,,,0,0,0,"Max Schuemann",24488,680474
"Max Schuemann","OAK","LF",7,3,31,,,,0,0,0,"Max Schuemann",24488,680474
"DaShawn Keirsey Jr.","MIN","CF",5,4,35,,,,0,0,0,"DaShawn Keirsey Jr.",24496,680577
"Richie Palacios","TBR","SS",1,0,2,,,,0,0,0,"Richie Palacios",24589,680700
"Jonathan Ornelas","TEX","2B",4,1,15,,,,0,0,0,"Jonathan Ornelas",24597,680716
"Jonathan Ornelas","TEX","SS",6,3,30,,,,0,0,0,"Jonathan Ornelas",24597,680716
"Addison Barger","TOR","LF",10,6,55,,,,1,-1,0,"Addison Barger",24598,680718
"Michael Helman","MIN","CF",4,0,13,,,,0,0,0,"Michael Helman",24605,680737
"Michael Helman","MIN","LF",2,0,3,,,,0,0,0,"Michael Helman",24605,680737
"Michael Helman","MIN","RF",1,1,6,,,,0,0,0,"Michael Helman",24605,680737
"Owen Miller","MIL","1B",9,6,44,,,,0,0,0,"Owen Miller",24655,680911
"Owen Miller","MIL","2B",2,0,3,,,,0,0,0,"Owen Miller",24655,680911
"Owen Miller","MIL","3B",1,1,6,,,,0,0,0,"Owen Miller",24655,680911
"Brendan Donovan","STL","3B",9,5,52.2,,,,0,0,0,"Brendan Donovan",24679,680977
"Jonah Bride","MIA","3B",13,9,80,,,,0,0,0,"Jonah Bride",24703,681146
"Mickey Gasper","BOS","1B",2,0,2,,,,0,0,0,"Mickey Gasper",24759,681508
"James Outman","LAD","RF",1,0,1,,,,0,0,0,"James Outman",24770,681546
"David Fry","CLE","C",23,14,132,-1,-1,2,,,0,"David Fry",24934,681807
"David Fry","CLE","LF",16,13,113,,,,1,0,0,"David Fry",24934,681807
"David Fry","CLE","RF",4,2,18,,,,0,0,0,"David Fry",24934,681807
"Vinny Capra","MIL","3B",2,2,18,,,,0,0,0,"Vinny Capra",25040,681962
"Vinny Capra","MIL","SS",1,0,5,,,,0,0,0,"Vinny Capra",25040,681962
"David Hensley","MIA","1B",4,3,27,,,,0,0,0,"David Hensley",25111,682073
"David Hensley","MIA","3B",1,0,1,,,,0,0,0,"David Hensley",25111,682073
"Levi Jordan","CIN","2B",1,0,4,,,,0,0,0,"Levi Jordan",25138,682119
"Levi Jordan","CIN","LF",3,1,13,,,,0,0,0,"Levi Jordan",25138,682119
"Levi Jordan","CIN","RF",2,1,10,,,,0,0,0,"Levi Jordan",25138,682119
"Daniel Schneemann","CLE","CF",16,14,108,,,,0,1,0,"Daniel Schneemann",25180,682177
"Daniel Schneemann","CLE","LF",6,2,23,,,,1,-1,0,"Daniel Schneemann",25180,682177
"Daniel Schneemann","CLE","RF",14,9,73,,,,0,1,0,"Daniel Schneemann",25180,682177
"Greg Jones","COL","RF",4,1,15,,,,0,0,0,"Greg Jones",25448,675659
"Isaac Collins","MIL","2B",2,0,5,,,,0,0,0,"Isaac Collins",25477,686555
"Isaac Collins","MIL","LF",5,3,30,,,,0,0,0,"Isaac Collins",25477,686555
"Nick Sogard","BOS","2B",18,11,99,,,,0,0,0,"Nick Sogard",25483,686765
"Joey Ortiz","MIL","2B",6,4,31,,,,0,0,0,"Joey Ortiz",25493,687401
"Joey Ortiz","MIL","SS",10,1,34.2,,,,0,0,0,"Joey Ortiz",25493,687401
"Cade Marlowe","SEA","CF",2,0,6,,,,0,0,0,"Cade Marlowe",25505,687799
"Cade Marlowe","SEA","RF",5,1,15,,,,0,0,0,"Cade Marlowe",25505,687799
"Drew Millas","WSN","C",18,17,148,1,0,-1,,,0,"Drew Millas",25643,686452
"Will Brennan","CLE","LF",18,9,89,,,,0,0,0,"Will Brennan",25660,686823
"Blake Sabol","SFG","C",8,7,65,-1,0,1,,,0,"Blake Sabol",25805,666165
"Jared Triolo","PIT","RF",1,0,2,,,,0,0,0,"Jared Triolo",25807,669707
"Grae Kessinger","HOU","1B",1,1,6,,,,0,0,0,"Grae Kessinger",25813,666197
"Grae Kessinger","HOU","2B",6,0,13,,,,0,0,0,"Grae Kessinger",25813,666197
"Grae Kessinger","HOU","3B",7,2,27,,,,0,0,0,"Grae Kessinger",25813,666197
"Grae Kessinger","HOU","SS",3,1,12,,,,0,0,0,"Grae Kessinger",25813,666197
"Michael Toglia","COL","LF",1,0,1,,,,0,0,0,"Michael Toglia",25845,669911
"Ryan Kreidler","DET","3B",8,2,26.2,,,,0,0,0,"Ryan Kreidler",25867,668952
"Kerry Carpenter","DET","LF",3,3,25,,,,0,0,0,"Kerry Carpenter",25961,681481
"Kerry Carpenter","DET","RF",45,36,314.2,,,,-1,1,0,"Kerry Carpenter",25961,681481
"Kevin Alcántara","CHC","RF",3,3,26,,,,0,0,0,"Kevin Alcantara",25971,682634
"Riley Greene","DET","RF",4,2,24,,,,0,0,0,"Riley Greene",25976,682985
"Dominic Fletcher","CHW","LF",1,1,8,,,,0,0,0,"Dominic Fletcher",26149,666150
"Kyle Stowers","- - -","RF",15,4,52,,,,0,0,0,"Kyle Stowers",26151,669065
"Tyler Fitzgerald","SFG","1B",2,1,8,,,,0,0,0,"Tyler Fitzgerald",26208,666149
"Tyler Fitzgerald","SFG","2B",6,4,38,,,,0,1,0,"Tyler Fitzgerald",26208,666149
"Tyler Fitzgerald","SFG","LF",4,3,22,,,,0,0,0,"Tyler Fitzgerald",26208,666149
"Darell Hernaiz","OAK","3B",32,22,195,,,,0,-1,0,"Darell Hernaiz",26224,687231
"Bryson Stott","PHI","2B",137,127,1132,,,,0,1,0,"Bryson Stott",26294,681082
"Oliver Dunn","MIL","1B",1,0,1,,,,0,0,0,"Oliver Dunn",26295,686554
"Oliver Dunn","MIL","2B",1,0,2,,,,0,0,0,"Oliver Dunn",26295,686554
"Spencer Steer","CIN","1B",63,56,495,,,,0,0,0,"Spencer Steer",26323,668715
"Spencer Steer","CIN","2B",7,2,26,,,,0,0,0,"Spencer Steer",26323,668715
"Spencer Steer","CIN","RF",3,1,8.1,,,,0,0,0,"Spencer Steer",26323,668715
"Spencer Steer","CIN","SS",1,0,3,,,,0,0,0,"Spencer Steer",26323,668715
"Kameron Misner","TBR","CF",2,2,16,,,,0,0,0,"Kameron Misner",26374,670224
"Kameron Misner","TBR","LF",4,3,19,,,,0,0,0,"Kameron Misner",26374,670224
"Josh Smith","TEX","3B",83,76,654.2,,,,0,0,0,"Josh Smith",26396,669701
"Josh Smith","TEX","LF",4,4,37,,,,0,0,0,"Josh Smith",26396,669701
"Josh Smith","TEX","SS",49,41,385.1,,,,0,-1,0,"Josh Smith",26396,669701
"Kyren Paris","LAA","SS",2,1,13.1,,,,0,0,0,"Kyren Paris",26420,677347
"Dominic Canzone","SEA","LF",24,16,134.2,,,,-1,1,0,"Dominic Canzone",26438,686527
"Davis Wendzel","TEX","1B",1,0,1,,,,0,0,0,"Davis Wendzel",26469,673995
"Davis Wendzel","TEX","2B",2,0,2,,,,0,0,0,"Davis Wendzel",26469,673995
"Angel Martínez","CLE","2B",1,1,7,,,,0,0,0,"Angel Martinez",26540,682657
"Angel Martínez","CLE","3B",3,3,26,,,,0,0,0,"Angel Martinez",26540,682657
"Angel Martínez","CLE","RF",8,2,29,,,,0,0,0,"Angel Martinez",26540,682657
"Luisangel Acuña","NYM","2B",1,0,6,,,,0,0,0,"Luisangel Acuna",26548,682668
"Jonatan Clase","- - -","CF",8,6,56,,,,0,0,0,"Jonatan Clase",26599,682729
"Jonatan Clase","SEA","LF",15,12,105,,,,0,0,0,"Jonatan Clase",26599,682729
"Dillon Dingler","DET","C",27,24,213.2,0,1,0,,,0,"Dillon Dingler",27464,693307
"Spencer Torkelson","DET","1B",90,90,799.2,,,,0,0,0,"Spencer Torkelson",27465,679529
"Tyler Soderstrom","OAK","C",1,0,4,0,0,0,,,0,"Tyler Soderstrom",27467,691016
"Zach DeLoach","CHW","CF",1,1,12.1,,,,0,0,0,"Zach DeLoach",27471,676113
"Zach DeLoach","CHW","RF",10,10,79.1,,,,0,0,0,"Zach DeLoach",27471,676113
"Nick Gonzales","PIT","3B",2,1,10,,,,0,0,0,"Nick Gonzales",27490,693304
"Nick Gonzales","PIT","SS",8,7,62,,,,0,0,0,"Nick Gonzales",27490,693304
"Rece Hinds","CIN","CF",2,0,6,,,,0,0,0,"Rece Hinds",27493,677956
"Rece Hinds","CIN","LF",2,0,4,,,,0,0,0,"Rece Hinds",27493,677956
"Rece Hinds","CIN","RF",18,10,105,,,,-1,1,0,"Rece Hinds",27493,677956
"Justin Foscue","TEX","1B",1,1,8,,,,0,0,0,"Justin Foscue",27501,679822
"Justin Foscue","TEX","2B",2,0,3,,,,0,0,0,"Justin Foscue",27501,679822
"Nick Yorke","PIT","LF",1,1,8,,,,0,0,0,"Nick Yorke",27504,694377
"Nick Yorke","PIT","RF",2,2,16,,,,0,0,0,"Nick Yorke",27504,694377
"Duke Ellis","CHW","CF",2,1,12,,,,0,0,0,"Duke Ellis",27543,668752
"Garrett Mitchell","MIL","RF",23,15,146,,,,0,0,0,"Garrett Mitchell",27555,669003
"Casey Schmitt","SFG","2B",19,14,120,,,,0,1,0,"Casey Schmitt",27577,669477
"Casey Schmitt","SFG","3B",9,5,59.2,,,,0,0,0,"Casey Schmitt",27577,669477
"Jacob Hurtubise","CIN","RF",1,1,9,,,,0,0,0,"Jacob Hurtubise",27599,674441
"Alika Williams","PIT","SS",16,11,101.1,,,,0,0,0,"Alika Williams",27604,675961
"Nick Loftin","KCR","LF",4,0,9,,,,0,0,0,"Nick Loftin",27630,679845
"Joey Wiemer","- - -","CF",2,1,9,,,,0,0,0,"Joey Wiemer",27690,686894
"Joey Wiemer","- - -","RF",2,0,4,,,,0,0,0,"Joey Wiemer",27690,686894
"Brett Wisely","SFG","3B",3,2,21,,,,0,0,0,"Brett Wisely",27735,689172
"Tyler Gentry","KCR","RF",3,2,14,,,,0,0,0,"Tyler Gentry",27784,694355
"Evan Carter","TEX","CF",2,2,17,,,,0,0,0,"Evan Carter",27790,694497
"Evan Carter","TEX","LF",33,29,256,,,,1,-1,0,"Evan Carter",27790,694497
"Thomas Saggese","STL","3B",2,2,17,,,,0,0,0,"Thomas Saggese",27883,695336
"Colt Keith","DET","2B",133,125,1086.2,,,,0,1,0,"Colt Keith",27899,690993
"Adael Amador","COL","2B",10,10,85,,,,0,0,0,"Adael Amador",27962,691182
"Junior Caminero","TBR","1B",1,0,11,,,,0,0,0,"Junior Caminero",28163,691406
"Javier Sanoja","MIA","CF",5,2,21.2,,,,0,0,0,"Javier Sanoja",28253,691594
"Javier Sanoja","MIA","LF",2,2,14,,,,0,0,0,"Javier Sanoja",28253,691594
"Coby Mayo","BAL","1B",4,2,20,,,,0,0,0,"Coby Mayo",28312,691723
"Blake Dunn","CIN","CF",2,2,17,,,,0,0,0,"Blake Dunn",29487,694362
"Blake Dunn","CIN","LF",14,4,49,,,,0,0,0,"Blake Dunn",29487,694362
"Blake Dunn","CIN","RF",1,1,9,,,,0,0,0,"Blake Dunn",29487,694362
"Billy Cook","PIT","1B",5,4,35,,,,0,0,0,"Billy Cook",29573,695257
"Ben Rice","NYY","1B",49,41,349,,,,0,-1,0,"Ben Rice",29576,700250
"Ben Rice","NYY","C",1,0,1,0,0,0,,,0,"Ben Rice",29576,700250
"Connor Norby","- - -","2B",12,11,92,,,,0,0,0,"Connor Norby",29592,681393
"Sal Frelick","MIL","3B",2,0,4,,,,0,0,0,"Sal Frelick",29622,686217
"Joey Loperfido","- - -","1B",2,0,3,,,,0,0,0,"Joey Loperfido",29630,694388
"Joey Loperfido","- - -","CF",20,17,147,,,,1,-1,0,"Joey Loperfido",29630,694388
"Joey Loperfido","HOU","RF",13,11,93,,,,0,0,0,"Joey Loperfido",29630,694388
"Will Wagner","TOR","1B",1,0,3,,,,0,0,0,"Will Wagner",29634,695238
"Hunter Goodman","COL","1B",4,4,31,,,,0,0,0,"Hunter Goodman",29715,696100
"Hunter Goodman","COL","LF",7,5,45,,,,0,0,0,"Hunter Goodman",29715,696100
"Kyle Manzardo","CLE","1B",6,2,24,,,,0,0,0,"Kyle Manzardo",29794,700932
"Tyler Black","MIL","1B",6,6,42,,,,0,0,0,"Tyler Black",29949,672012
"Seiya Suzuki","CHC","LF",1,1,10,,,,0,0,0,"Seiya Suzuki",30116,673548
"Oscar Colás","CHW","CF",4,3,25,,,,0,0,0,"Oscar Colas",30162,693049
"Heston Kjerstad","BAL","RF",8,6,51,,,,0,1,0,"Heston Kjerstad",31166,677008
"Victor Scott II","STL","LF",2,0,4,,,,0,0,0,"Victor Scott II",31349,687363
"Victor Scott II","STL","RF",5,0,10,,,,0,0,0,"Victor Scott II",31349,687363
"Graham Pauley","SDP","1B",1,0,2,,,,0,0,0,"Graham Pauley",31363,688363
"Tyler Locklear","SEA","1B",16,12,112,,,,0,0,0,"Tyler Locklear",31396,682988
"Jordan Beck","COL","CF",3,2,19,,,,0,0,0,"Jordan Beck",31431,687597
"Jordan Beck","COL","LF",37,35,311.1,,,,1,-1,0,"Jordan Beck",31431,687597
"Trey Lipscomb","WSN","1B",5,2,23.1,,,,0,-1,0,"Trey Lipscomb",31567,702358
"Brooks Lee","MIN","2B",11,7,66,,,,0,0,0,"Brooks Lee",31595,686797
"Nacho Alvarez Jr.","ATL","3B",1,1,9,,,,0,0,0,"Nacho Alvarez Jr.",31765,805373
"Jackson Holliday","BAL","SS",3,1,15,,,,0,0,0,"Jackson Holliday",31781,702616
"Masataka Yoshida","BOS","LF",1,0,1,,,,0,0,0,"Masataka Yoshida",31837,807799
"Jung Hoo Lee","SFG","CF",37,36,306.2,,,,0,-1,0,"Jung Hoo Lee",33824,808982
"David Peralta","SDP","LF",11,6,55,,,,0,-1,-1,"David Peralta",2136,444482
"Justin Turner","- - -","3B",6,4,33,,,,0,-1,-1,"Justin Turner",5235,457759
"Aaron Hicks","LAA","RF",9,7,62,,,,0,-1,-1,"Aaron Hicks",5297,543305
"Wilmer Flores","SFG","1B",56,42,386.1,,,,0,-1,-1,"Wilmer Flores",5827,527038
"Travis d'Arnaud","ATL","C",89,79,706.2,0,1,-2,,,-1,"Travis d'Arnaud",7739,518595
"Donovan Solano","SDP","1B",26,18,167,,,,0,-1,-1,"Donovan Solano",8623,456781
"Donovan Solano","SDP","3B",32,28,251.1,,,,0,-1,-1,"Donovan Solano",8623,456781
"Christian Vázquez","MIN","3B",3,1,11.1,,,,0,-1,-1,"Christian Vazquez",9774,543877
"Andrew McCutchen","PIT","RF",5,2,21,,,,0,-1,-1,"Andrew McCutchen",9847,457705
"DJ LeMahieu","NYY","1B",38,21,215.2,,,,0,-1,-1,"DJ LeMahieu",9874,518934
"Mike Trout","LAA","CF",24,24,203,,,,-1,-1,-1,"Mike Trout",10155,545361
"Jose Iglesias","NYM","SS",6,1,18,,,,0,-1,-1,"Jose Iglesias",10231,578428
