Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"David Hamilton","BOS","SS",89.2,,,,0,,-1,2,,1,,0.036369699984788895,1.2628010511398315,-0.6787711679935455,0.6203996129333973,6.712084602830665,,-2,-1,-0.8274057441443163,"David Hamilton",27531,666152
"Christopher Morel","CHC","2B",148,,,,0,,-1,2,,1,,0.2736946940422058,0.9586517810821533,0.091764897108078,1.3241116404533386,7.012198952370044,,-1,-1,-0.8329209171618429,"Christopher Morel",21897,666624
"Esteury Ruiz","OAK","RF",45,,,,,-1,-1,0,,-2,-0.503195583820343,,0.8493121862411499,-0.5094454400241375,-0.16332879662513733,-0.26507403169359467,,0,-1,-0.8332235913647765,"Esteury Ruiz",21780,665923
"Avisaíl García","MIA","RF",169,,,,,-1,0,2,,1,-0.5355039238929749,,-0.4058358073234558,0.1884026825428009,-0.7529371231794357,-7.656070270708629,,0,0,-0.837328627739217,"Avisail Garcia",5760,541645
"Miguel Andujar","PIT","LF",6,,,,,0,0,-1,,-1,,,-0.23431840538978577,0.01945993397384882,-0.2148585021495819,-16.114387661218643,,-1,-1,-0.8382939341378824,"Miguel Andujar",15878,609280
"Ji Hwan Bae","PIT","2B",465.1,,,,-2,,0,-4,,-6,,-1.0092450380325317,-1.0749609470367432,-1.8977648615837097,-3.9819711446762085,-18.89368618736748,,-2,-4,-0.8400096434567214,"Ji Hwan Bae",23818,678225
"Billy McKinney","NYY","RF",41,,,,,0,0,-1,,-1,-0.3506278097629547,,-0.5725626945495605,0.031226630322635174,-0.891963928937912,-35.83250120282173,,0,-1,-0.8542226963829911,"Billy McKinney",15654,641856
"Nick Gordon","MIN","CF",93.1,,,,,0,0,0,,0,-0.3028041124343872,,-1.1720609664916992,-0.15967244282364845,-1.6345371007919312,-17.76246133741442,,0,-1,-0.8599536485120284,"Nick Gordon",16337,624503
"Bryan Reynolds","PIT","CF",114,,,,,0,0,-3,,-3,-0.15094119310379028,,-1.0422929525375366,-0.7353358641266823,-1.9285702109336853,-28.722724264318295,,-1,-1,-0.8652161967516393,"Bryan Reynolds",19326,668804
"Bryce Johnson","SFG","LF",4,,,,,0,0,-1,,-1,,,-0.37403079867362976,0.023047740571200848,-0.3509831130504608,-26.32373347878456,,-1,-1,-0.8832230992346355,"Bryce Johnson",20002,669369
"Tyler Nevin","DET","1B",58,,,,0,,0,1,,1,,,,,,,,-1,0,-0.8847500490158116,"Tyler Nevin",17893,663527
"Peyton Burdick","MIA","RF",58,,,,,0,0,1,,1,-0.6388037800788879,,0.05033373832702637,0.07848558202385902,-0.509984478354454,-13.209680893591472,,0,-1,-0.8884441807287066,"Peyton Burdick",25459,680814
"Masyn Winn","STL","SS",318,,,,1,,1,-3,,-1,,0.09841030836105347,-0.10422389954328537,-0.43557582795619965,-0.44138938188552856,-3.8515335504423107,,-3,-2,-0.8943640186510287,"Masyn Winn",27479,691026
"Patrick Wisdom","CHC","1B",77,,,,0,,0,-1,,-1,,,0.42795559763908386,-1.417317071929574,-0.9893612265586853,-49.468061327934265,,0,0,-0.8952683460838371,"Patrick Wisdom",13602,621550
"Josh Harrison","PHI","3B",89.1,,,,0,,0,0,,0,,0.20111459493637085,-1.3260140419006348,1.0793956816196442,-0.045503705739974976,0.5669458524176949,,-1,-1,-0.8959331365018773,"Josh Harrison",8202,543281
"Colton Cowser","BAL","CF",82.1,,,,,0,0,-3,,-3,0.07934746146202087,,-1.1647299528121948,0.1316172182559967,-0.9537655413150787,-11.004987015173985,,-1,-1,-0.8976353932566312,"Colton Cowser",29591,681297
"Livan Soto","LAA","SS",15,,,,0,,0,0,,0,,0.18666669726371765,0.10540600121021271,-0.1398164927959442,0.15225620567798615,2.946142852306366,,-1,-1,-0.8985120307912352,"Livan Soto",22471,670869
"Taylor Ward","LAA","LF",787,,,,,-2,2,1,,1,-1.2133740186691284,,2.3267600536346436,0.9348192811012268,2.0482059717178345,3.0293916205826115,,3,1,-0.8989735424218521,"Taylor Ward",17548,621493
"Stuart Fairchild","CIN","LF",251,,,,,1,0,1,,2,-0.789570689201355,,1.6878420114517212,0.4185944050550461,1.31686532497406,4.039392590522766,,-1,0,-0.9005240514742464,"Stuart Fairchild",20321,656413
"Jason Vosler","CIN","1B",119.1,,,,0,,0,1,,1,,0,0.27962809801101685,0.2607361637055874,0.5403643250465393,9.006072084108988,,0,0,-0.9105191499763017,"Jason Vosler",16686,613564
"Ji Hwan Bae","PIT","SS",24,,,,0,,0,-1,,-1,,-0.22052200138568878,-0.12664830684661865,-0.4318496137857437,-0.77901990711689,-16.506932274653362,,-1,-1,-0.9149263922656266,"Ji Hwan Bae",23818,678225
"Brandon Belt","TOR","1B",242.2,,,,0,,-1,-1,,-2,,-0.0560000017285347,0.4686377942562103,0.04754073917865753,0.46017860621213913,2.573337624299115,,1,0,-0.9152801478178045,"Brandon Belt",10264,474832
"Shea Langeliers","OAK","C",1028,-7,-4,3,,,-4,,,-13,,,,,,,-10.380000114440918,,-11,-0.9153689208506037,"Shea Langeliers",25816,669127
"Stone Garrett","WSN","LF",480.2,,,,,1,-1,5,,5,-0.349432110786438,,1.7086730003356934,0.37940518895629793,1.7386459112167358,4.447205115261497,,0,0,-0.9154235120233607,"Stone Garrett",19273,656448
"Bubba Thompson","TEX","LF",125,,,,,0,0,-1,,-1,0.5179100036621094,,0.3164795935153961,0.11306065320968628,0.947450190782547,12.431661479852416,,0,-1,-0.9159365949076435,"Bubba Thompson",22261,669352
"Vidal Bruján","TBR","RF",33,,,,,0,0,2,,2,0.06856554746627808,,0.7979611158370972,0.07134122028946877,0.9378678202629089,26.874972879886627,,-1,-1,-0.9180248708503043,"Vidal Brujan",20536,660644
"Terrin Vavra","BAL","RF",70,,,,,0,0,-2,,-2,0.16176649928092957,,-0.8239619731903076,0.17902328819036484,-0.483172208070755,-4.022889584302902,,-1,-1,-0.9203849872245844,"Terrin Vavra",24400,679631
"Meibrys Viloria","CLE","C",21.2,0,0,0,,,-1,,,-1,,,,,,,-0.3799999952316284,,-2,-0.9232415810617461,"Meibrys Viloria",17109,650619
"Willie Calhoun","NYY","LF",22,,,,,0,0,-1,,-1,-0.05239669978618622,,-0.14901690185070038,0.013216347899287939,-0.1881972998380661,-28.229594975709915,,-1,-1,-0.925118894781199,"Willie Calhoun",17838,641432
"Tyler Soderstrom","OAK","1B",68,,,,0,,0,-1,,-1,,,-0.6111968755722046,-0.5001033656299114,-1.111299991607666,-16.66949987411499,,-1,0,-0.9301352516971608,"Tyler Soderstrom",27467,691016
"Ryan O'Hearn","BAL","1B",519,,,,0,,-1,-1,,-2,,-0.41363638639450073,0.5489091873168945,0.8530676364898682,0.9883405566215515,1.8708136404361526,,4,2,-0.9385271778276119,"Ryan O'Hearn",16442,656811
"Kris Bryant","COL","LF",8,,,,,0,0,0,,0,-0.16542549431324005,,0.43926921486854553,0.021229968406260014,0.2950737029314041,9.723615646362305,,-1,-1,-0.9391479851426281,"Kris Bryant",15429,592178
"Andrew Velazquez","LAA","SS",233.1,,,,-1,,1,-5,,-5,,0.18071359395980835,-1.2864840030670166,-1.8768935203552246,-2.982664406299591,-20.439026403156195,,-3,-2,-0.940877617530294,"Andrew Velazquez",14196,623205
"Harold Castro","COL","3B",18,,,,0,,0,-1,,-1,,,-0.2358561009168625,0.10196983814239502,-0.13388629257678986,-10.04147194325924,,-1,-1,-0.9410767679599383,"Harold Castro",14691,605612
"Adolis García","TEX","CF",60,,,,,0,0,-1,,-1,-0.4113523066043854,,-0.7328193783760071,-0.23623782023787498,-1.3804095089435577,-33.041122342859,,-1,-1,-0.9460737162608258,"Adolis Garcia",19287,666969
"Jordan Diaz","OAK","2B",194,,,,0,,0,2,,2,,-0.1984463930130005,-0.6402645707130432,1.141192078590393,0.30248111486434937,1.2177423343938938,,-2,-1,-0.9488468401189257,"Jordan Diaz",22650,672478
"Zach McKinstry","DET","LF",94,,,,,-1,0,1,,0,0.41074860095977783,,-0.5157685875892639,0.11359037086367607,0.00857040286064148,1.134001538157463,,0,-1,-0.9496615830325391,"Zach McKinstry",19392,656716
"Danny Mendick","NYM","LF",18,,,,,-1,0,-1,,-2,-0.3003500998020172,,-0.22089490294456482,0.005928733153268695,-0.5153162926435471,-41.25543192028999,,-1,-1,-0.9515500719118971,"Danny Mendick",18889,664901
"Greg Allen","NYY","LF",43,,,,,0,0,-1,,-1,-0.19146010279655457,,-0.5445743203163147,0.04295914061367512,-0.6930753290653229,-20.792259871959686,,-1,-1,-0.9589971735534012,"Greg Allen",16623,656185
"Joey Gallo","MIN","RF",53,,,,,0,0,-2,,-2,-0.1350862979888916,,-0.3882206082344055,0.09207185730338097,-0.43123510479927063,-16.477518209389277,,-1,-1,-0.9608521958511347,"Joey Gallo",14128,608336
"Jake Alu","WSN","LF",207,,,,,0,0,0,,0,0.14704319834709167,,-1.4793950319290161,0.30483320355415344,-1.027518779039383,-5.726010540684501,,0,0,-0.9696595733626747,"Jake Alu",25569,666906
"Harold Castro","COL","CF",47,,,,,-1,0,0,,-1,-0.644193172454834,,-0.4811778962612152,0.0774320624768734,-1.047938972711563,-18.306786629060902,,0,-1,-0.9701550659299195,"Harold Castro",14691,605612
"Weston Wilson","PHI","RF",6,,,,,0,0,0,,0,-0.19763070344924927,,0.1647627055644989,-0.8236163086257875,-0.8564842939376831,-128.47264409065247,,-1,-1,-0.9776801389640751,"Weston Wilson",19358,642215
"Will Benson","CIN","RF",406,,,,,-1,-1,3,,1,0.8206238150596619,,3.213524103164673,0.5837647020816803,4.617912709712982,14.109963407883278,,-1,0,-0.9832112491295248,"Will Benson",21853,666181
"JJ Bleday","OAK","RF",76.1,,,,,-1,0,-1,,-2,-0.6851829886436462,,-0.36664068698883057,0.13730108737945557,-0.9145225882530212,-17.809850790283896,,-1,-1,-0.9853573196966061,"JJ Bleday",26368,668709
"Jon Berti","MIA","LF",107,,,,,0,-1,0,,-1,-1.0201829671859741,,0.6241462230682373,-0.11805310100317001,-0.5140898823738098,-12.258426782985527,,0,-1,-0.9979513009709748,"Jon Berti",12037,542932
"Ronny Mauricio","NYM","3B",44.2,,,,0,,0,0,,0,,-0.2932667136192322,0.4741029143333435,0.059597015380859375,0.2404332160949707,7.843747362494469,,-1,-2,-0.9991788654626084,"Ronny Mauricio",23698,677595
"Willson Contreras","STL","C",764,-7,-4,2,,,1,,,-8,,,,,,,-10.260000228881836,,-4,-1.0086044048897698,"Willson Contreras",11609,575929
"Nolan Gorman","STL","2B",579.2,,,,-2,,-2,2,,-2,,0.007270798087120056,-0.32566800713539124,-1.5159797072410583,-1.834377184510231,-8.896052419778801,,-2,-1,-1.0119553638907037,"Nolan Gorman",22263,669357
"Willi Castro","MIN","RF",20,,,,,0,0,-1,,-1,-0.06828811019659042,,-0.28292161226272583,0.02317952923476696,-0.32803022116422653,-22.89506383240223,,-1,-1,-1.0150497188031398,"Willi Castro",17338,650489
"Brett Baty","NYM","3B",808.2,,,,0,,0,-6,,-5,,0.14064529538154602,-4.876870155334473,-0.5846724212169647,-5.320897787809372,-7.5317326826708655,,-4,-2,-1.025277826546784,"Brett Baty",26123,683146
"José Fermín","STL","3B",69,,,,0,,0,-1,,-1,,-0.027162019163370132,-0.6298030018806458,0.012114793062210083,-0.6448501981794834,-18.785289300139993,,-1,-1,-1.0264385860225542,"Jose Fermin",21746,665877
"Garrett Stubbs","PHI","C",300.1,-2,0,0,,,1,,,-1,,,,,,,-3.559999942779541,,-3,-1.0285614838768238,"Garrett Stubbs",18067,596117
"AJ Pollock","SFG","RF",7,,,,,0,0,-1,,-1,,,-0.8555864095687866,0.008515029214322567,-0.8470712900161743,-127.06069350242615,,-1,-1,-1.0307236285162993,"AJ Pollock",9256,572041
"Oswaldo Cabrera","NYY","RF",263.1,,,,,0,0,0,,0,-0.6008794903755188,,-1.1452709436416626,0.03305859863758087,-1.7130914330482483,-9.517174628045824,,0,0,-1.0330121968003525,"Oswaldo Cabrera",21707,665828
"Christopher Morel","CHC","CF",80,,,,,-1,0,0,,-1,-0.7158589959144592,,-0.5853524208068848,0.09738505259156227,-1.2038263976573944,-17.081224606795743,,0,-1,-1.0386303726460333,"Christopher Morel",21897,666624
"Stone Garrett","WSN","RF",50,,,,,0,0,0,,0,-0.4227958023548126,,0.14372919499874115,-0.772394422441721,-1.0514611303806305,-39.99974995851517,,-1,-1,-1.048065117287036,"Stone Garrett",19273,656448
"Justin Turner","BOS","2B",49,,,,0,,0,0,,0,,0.05635422095656395,-0.25754278898239136,0.12756220623850822,-0.07362637296319008,-3.1836456432938576,,-1,-1,-1.0492408048040676,"Justin Turner",5235,457759
"Hanser Alberto","CHW","2B",74,,,,0,,0,1,,1,,0.3146241009235382,0.23843109607696533,0.013867899775505066,0.5669231116771698,7.835261600139814,,-2,-1,-1.0515645405256144,"Hanser Alberto",11902,593643
"Mookie Betts","LAD","SS",98,,,,0,,0,0,,0,,0.16041670739650726,0.9667726159095764,-1.7017639428377151,-0.574574664235115,-8.837370019067418,,-2,-2,-1.0526578132898725,"Mookie Betts",13611,605141
"José Barrero","CIN","SS",211,,,,0,,0,-3,,-3,,0.10238450020551682,-1.5182100534439087,-0.053030721843242645,-1.4688565209507942,-12.524872397383053,,-3,-2,-1.0547027139196765,"Jose Barrero",23378,676480
"Brett Phillips","LAA","CF",160.2,,,,,0,-1,1,,0,-1.0823179483413696,,-0.6175323724746704,-0.08167056739330292,-1.781520962715149,-12.146733836694198,,-1,-1,-1.057513359536407,"Brett Phillips",14735,621433
"Dylan Moore","SEA","SS",57,,,,0,,0,-2,,-2,,0.2702415883541107,0.0236696507781744,-0.8662901818752289,-0.5723790228366852,-38.44591799107465,,-2,-2,-1.0613409839586956,"Dylan Moore",18042,664238
"Carlos Pérez","CHW","C",99.1,-1,0,0,,,-1,,,-2,,,,,,,-1.590000033378601,,-2,-1.0620252605147715,"Carlos Perez",20805,656024
"Zack Short","DET","3B",161,,,,-1,,0,-1,,-3,,-0.43887731432914734,1.002331018447876,-2.3599465042352676,-1.7964923083782196,-23.998898166147146,,-2,-2,-1.0714906905838522,"Zack Short",19562,670097
"Taylor Trammell","SEA","LF",71.1,,,,,0,0,-2,,-2,0.8091617226600647,,-1.074383020401001,0.06115361116826534,-0.20406728982925415,8.631514332124166,,-1,-1,-1.0770444988048906,"Taylor Trammell",19960,666211
"Gleyber Torres","NYY","2B",1255.2,,,,-1,,-3,0,,-4,,-1.5070840120315552,0.6667560935020447,-1.3690601587295532,-2.2093884348869324,-2.125562863549112,,-4,-2,-1.0862316167674524,"Gleyber Torres",16997,650402
"Jonathan Aranda","TBR","1B",78,,,,0,,0,0,,0,,,0.30141958594322205,-0.9099830090999603,-0.6085634231567383,-15.214085578918457,,-1,-1,-1.0971138455960454,"Jonathan Aranda",21837,666018
"Jon Singleton","- - -","1B",154,,,,0,,-1,1,,0,,,0.20018070936203003,-0.5760772353969514,-0.3758964538574219,-9.397411346435547,,0,0,-1.099417669266162,"Jon Singleton",10441,572138
"Xavier Edwards","MIA","CF",21,,,,,0,0,-1,,-1,0.21853859722614288,,-0.8737049102783203,0.011056055780500174,-0.6441101878881454,-96.61652818322182,,-1,-1,-1.1113005377353653,"Xavier Edwards",22266,669364
"Patrick Wisdom","CHC","RF",30,,,,,1,0,-1,,0,0.3204124867916107,,-0.7008019089698792,-0.2726083742454648,-0.6529977023601532,-63.39338958263397,,-1,-1,-1.1166580414919416,"Patrick Wisdom",13602,621550
"Bligh Madris","HOU","1B",16,,,,0,,0,0,,0,,,-0.05310909077525139,-0.28904055152088404,-0.3421495854854584,0,,-1,-1,-1.1278627675153656,"Bligh Madris",20054,676632
"Danny Mendick","NYM","3B",50,,,,0,,0,-1,,-1,,-0.0072251479141414165,0.26936590671539307,0.32183898240327835,0.5839796741493046,14.644649028196,,-2,-1,-1.1394866212097725,"Danny Mendick",18889,664901
"Luke Voit","MIL","1B",96,,,,0,,1,0,,1,,,-0.1470445990562439,0.39793144538998604,0.2508868873119354,2.6880737926278795,,-1,0,-1.143541949886861,"Luke Voit",14811,572228
"Alex Kirilloff","MIN","RF",65,,,,,0,0,0,,0,-0.0316615104675293,,0.21286940574645996,0.05163542926311493,0.232843279838562,9.127391874790192,,0,-1,-1.1450453787883041,"Alex Kirilloff",20325,666135
"Richie Palacios","STL","CF",61,,,,,0,1,0,,1,-0.7565777897834778,,-0.24011099338531494,-0.2498057745397091,-1.2464945018291473,-30.909882571016038,,-1,-1,-1.1747023893915467,"Richie Palacios",24589,680700
"Rougned Odor","SDP","3B",43.1,,,,0,,0,-1,,-1,,0.06766665726900101,-0.19944460690021515,-0.40308506414294243,-0.5348630473017693,-12.525742966681719,,-2,-1,-1.1815241271174193,"Rougned Odor",12282,596059
"Casey Schmitt","SFG","2B",135,,,,0,,0,-1,,-1,,0.35118138790130615,0.6350075006484985,0.7173692882061005,1.7035584449768066,9.6193254334586,,-2,-1,-1.1833502064942616,"Casey Schmitt",27577,669477
"Matt Vierling","DET","LF",224,,,,,0,0,2,,2,-0.36208489537239075,,1.713008999824524,0.233389712870121,1.584314078092575,9.415363244712353,,0,-1,-1.2045199238734148,"Matt Vierling",21558,663837
"Clint Frazier","CHW","RF",109,,,,,1,0,-1,,0,0.9096258878707886,,0.02410038933157921,-0.17066249623894691,0.7630637884140015,9.17189210653305,,-2,-1,-1.211352540428773,"Clint Frazier",15983,640449
"Rob Refsnyder","BOS","LF",347,,,,,2,2,-4,,0,2.476685047149658,,-1.8823180198669434,0.28226786106824875,0.8766350746154785,0.5134395373764855,,-2,0,-1.2128008784456168,"Rob Refsnyder",13770,608701
"Willie Calhoun","NYY","RF",53,,,,,0,0,-1,,-1,0.29603520035743713,,-0.5740233063697815,0.0646025501191616,-0.21338561177253723,6.920015662908554,,-1,-1,-1.2180086233333243,"Willie Calhoun",17838,641432
"Josh Harrison","PHI","LF",38,,,,,0,0,0,,0,-0.2485627979040146,,0.2831299901008606,0.05135983042418957,0.08592699468135834,0.11522732675075531,,-1,-1,-1.2309620538392916,"Josh Harrison",8202,543281
"Enrique Hernández","- - -","CF",151,,,,,0,1,-1,,0,-0.5111580789089203,,-2.247440218925476,0.13908875174820423,-2.619509607553482,-25.875622276216745,,-1,-1,-1.2311941338097638,"Enrique Hernandez",10472,571771
"Luken Baker","STL","1B",70,,,,0,,0,-2,,-2,,,-0.2826935946941376,0.09449644852429628,-0.18819719552993774,-9.409859776496887,,-1,-1,-1.2347342486381574,"Luken Baker",21497,663609
"Charlie Blackmon","COL","RF",238,,,,,-2,0,4,,2,0.7737370729446411,,3.1821539402008057,0.0054046958684921265,3.961295962333679,21.577345861328972,,0,0,-1.2425440841579667,"Charlie Blackmon",7859,453568
"Canaan Smith-Njigba","PIT","RF",64,,,,,0,0,1,,1,-0.17389850318431854,,-0.35738450288772583,0.1131882593035698,-0.4180947095155716,-6.9235400296747684,,-1,-1,-1.2502820715135219,"Canaan Smith-Njigba",23264,675986
"Corbin Carroll","ARI","LF",481.1,,,,,0,-1,1,,0,-2.318347930908203,,-0.4167301058769226,0.5751107037067413,-2.1599673330783844,-7.242987871575518,,2,0,-1.2772240448389676,"Corbin Carroll",25878,682998
"Matt Duffy","KCR","1B",109,,,,0,,-1,-1,,-2,,,-0.32042381167411804,-1.211577158421278,-1.53200101852417,-20.890922979875043,,-1,-1,-1.2887818039827517,"Matt Duffy",13836,622110
"Hunter Goodman","COL","RF",81.2,,,,,-1,0,-1,,-2,-0.6765570044517517,,-1.9863179922103882,0.14524636417627335,-2.5176289677619934,-30.46891537162807,,0,-1,-1.2906155946608713,"Hunter Goodman",29715,696100
"Anthony Santander","BAL","LF",8,,,,,0,0,-2,,-2,0.04715815931558609,,-1.1497809886932373,0.02125885896384716,-1.0813638791441917,-81.10229093581438,,-1,-1,-1.292470842343091,"Anthony Santander",14551,623993
"Nolan Jones","COL","1B",79,,,,0,,0,-1,,-1,,0,-0.026560910046100616,-0.09783990681171417,-0.12440089881420135,-2.6657335460186005,,-1,-1,-1.3009154117018729,"Nolan Jones",20529,666134
"Raimel Tapia","- - -","RF",173.2,,,,,-2,0,-3,,-5,-0.5481292903423309,,-1.305999994277954,0.21920064836740494,-1.6349286139011383,-14.195373126616081,,-1,-1,-1.302980349674647,"Raimel Tapia",14350,606132
"Gabriel Arias","CLE","RF",134,,,,,0,-1,-1,,-2,0.2392902970314026,,-0.7529463768005371,-0.37832748144865036,-0.891983687877655,-7.18393667290608,,-2,-1,-1.304363872651463,"Gabriel Arias",22563,672356
"Garrett Hampson","MIA","CF",137.1,,,,,-2,-1,-1,,-4,-1.7937990427017212,,-1.01979398727417,-0.9864980280399323,-3.8000911474227905,-35.890559659284705,,0,-1,-1.3107284952511848,"Garrett Hampson",19262,641658
"Eric Haase","DET","LF",139,,,,,0,0,-2,,-2,-1.4674880504608154,,0.038182590156793594,-0.6686337068676949,-2.097939133644104,-21.9097998219463,,-2,-1,-1.313488771179324,"Eric Haase",14111,606992
"Matt Carpenter","SDP","1B",81,,,,0,,0,1,,0,,,-0.00110452005174011,0.0211895068641752,0.020084980875253677,3.0127471312880516,,-1,-1,-1.3198464551007572,"Matt Carpenter",8090,572761
"Matthew Batten","SDP","1B",38.2,,,,0,,0,-1,,-1,,,-0.2326298952102661,-0.7115681706927717,-0.9441980719566345,-70.81485539674759,,-1,-1,-1.323308100013333,"Matthew Batten",20157,676946
"Luke Raley","TBR","CF",80,,,,,1,0,-1,,0,0.9087969064712524,,-1.0922280550003052,0.09217476099729538,-0.09125614166259766,6.052371859550476,,-1,-1,-1.3355681254144913,"Luke Raley",19354,670042
"Jake Fraley","CIN","RF",392,,,,,-3,-2,2,,-3,-1.8111469745635986,,2.8012421131134033,0.18953444808721542,1.1796300411224365,4.999502154283745,,4,0,-1.3365976093289635,"Jake Fraley",19260,641584
"Taylor Walls","TBR","SS",254.1,,,,1,,0,1,,2,,0.32742199301719666,1.4675430059432983,-1.8669984638690948,-0.07203391194343567,-1.0689459784942517,,-3,-2,-1.3452219438879474,"Taylor Walls",22458,670764
"Mitch Haniger","SFG","RF",84.1,,,,,0,0,0,,0,-0.08952288329601288,,-0.48456400632858276,0.13166802376508713,-0.4424188882112503,-6.329547560640744,,0,-1,-1.3477436801501415,"Mitch Haniger",14274,571745
"Chas McCormick","HOU","LF",405,,,,,-2,0,3,,1,-1.1438030004501343,,-0.13356399536132812,0.058964818716049194,-1.218402199447155,-4.923959187156445,,2,0,-1.3525031290329284,"Chas McCormick",19599,676801
"Taylor Walls","TBR","2B",291.2,,,,1,,0,1,,2,,0.3301636874675751,0.811011016368866,0.45782989263534546,1.599004715681076,10.526166234916378,,-2,-2,-1.356440230073377,"Taylor Walls",22458,670764
"Nick Pratto","KCR","LF",122,,,,,-2,0,-1,,-3,0.27205151319503784,,-2.319232940673828,0.16027184948325157,-1.886909544467926,-15.649012476205826,,0,-1,-1.3609230514402677,"Nick Pratto",22117,668472
"Raimel Tapia","- - -","LF",113,,,,,0,0,0,,0,0.20465190708637238,,-0.20861654728651047,0.08358727069571614,0.07962264120578766,0.171080082654953,,-1,-1,-1.3623489442330339,"Raimel Tapia",14350,606132
"Darick Hall","PHI","1B",120,,,,0,,0,-1,,-1,,,0.26771309971809387,-1.783412143588066,-1.515699028968811,-13.37381496148951,,-1,-1,-1.3840564353655935,"Darick Hall",19717,669742
"Santiago Espinal","TOR","SS",97.1,,,,1,,0,-1,,0,,0.3914070129394531,0.4090617001056671,0.10390305891633034,0.9043717980384827,10.388638930661337,,-2,-1,-1.3872248123814557,"Santiago Espinal",19997,669289
"Willi Castro","MIN","CF",261,,,,,-1,1,-1,,-1,-0.9444043040275574,,-1.848088026046753,-0.350927397608757,-3.1434192061424255,-19.096616312861443,,0,-1,-1.3877400043256687,"Willi Castro",17338,650489
"Kole Calhoun","CLE","1B",216.2,,,,0,,0,1,,1,,,-0.7110115885734558,0.715269424021244,0.004257834982126951,0.024564432589193948,,0,1,-1.3995508274278399,"Kole Calhoun",11200,594777
"Ryan O'Hearn","BAL","RF",126,,,,,-1,0,-2,,-3,-1.2086549997329712,,-0.7759653925895691,-0.6830314695835114,-2.6676520109176636,-33.3162399855527,,0,-1,-1.4119084361352467,"Ryan O'Hearn",16442,656811
"Salvador Perez","KCR","1B",182,,,,0,,0,0,,0,,0.03500000014901161,-0.20261959731578827,-0.4343235269188881,-0.601943101733923,-7.723152408884331,,0,0,-1.4191366046944507,"Salvador Perez",7304,521692
"Whit Merrifield","TOR","RF",37,,,,,-1,0,-1,,-2,-0.6540514826774597,,-1.1148459911346436,0.043821580708026886,-1.7250754237174988,-49.97417002916336,,-1,-1,-1.4212043752110173,"Whit Merrifield",11281,593160
"Corbin Carroll","ARI","RF",481.1,,,,,-1,-1,3,,1,-1.6942110061645508,,8.23564624786377,0.5833635926246643,7.124798774719238,19.914850183952613,,3,0,-1.4303645620442764,"Corbin Carroll",25878,682998
"Pablo Reyes","BOS","2B",196,,,,-1,,-1,-3,,-5,,-0.2764117121696472,-0.77644282579422,-0.70758917927742,-1.7604437470436096,-13.72160006314516,,-2,-2,-1.4384006359282722,"Pablo Reyes",16357,622569
"Oswaldo Cabrera","NYY","2B",30,,,,0,,0,-2,,-2,,,0.14697839319705963,-0.7188948662951589,-0.5719165205955505,-85.78747808933258,,-2,-1,-1.4404264004741552,"Oswaldo Cabrera",21707,665828
"Ramón Urías","BAL","1B",69,,,,0,,0,0,,0,,0,-0.03198524937033653,0.14906597696244717,0.1170807033777237,3.512421101331711,,-1,-1,-1.4466265257346804,"Ramon Urias",18795,602104
"Luis Rengifo","LAA","3B",146.1,,,,1,,0,0,,1,,0.3016718029975891,-0.8255286812782288,-0.0004957020282745361,-0.5243526101112366,-1.1852489411830902,,-2,-1,-1.472731249136264,"Luis Rengifo",19858,650859
"Aaron Hicks","BAL","RF",123.1,,,,,-1,0,0,,-1,-0.627214789390564,,0.4990499019622803,0.1444198563694954,0.01625502109527588,-1.3648492097854614,,0,-1,-1.4742040180786948,"Aaron Hicks",5297,543305
"Aaron Hicks","- - -","CF",318.1,,,,,-2,-1,-1,,-4,-1.1698237927630544,,-2.318562850356102,0.010378668084740639,-3.4780076118186116,-14.35905990824431,,-1,-1,-1.4809694000926088,"Aaron Hicks",5297,543305
"David Fry","CLE","RF",49,,,,,0,0,-1,,-1,-0.7608298063278198,,0.6440293192863464,-1.1013624668121338,-1.2181631028652191,-45.69155901670456,,-1,-1,-1.4810289796875615,"David Fry",24934,681807
"Luis Rengifo","LAA","2B",440,,,,0,,0,-3,,-3,,0.8007755875587463,-0.3772431015968323,0.10448181629180908,0.5280143022537231,0.8900764990936626,,-3,-2,-1.4840844300908702,"Luis Rengifo",19858,650859
"Jose Herrera","ARI","C",307.1,-5,-2,0,,,1,,,-6,,,,,,,-6.070000171661377,,-2,-1.4853389171584848,"Jose Herrera",17040,645444
"Johan Camargo","SFG","3B",12,,,,0,,0,-2,,-2,,,-0.5056535005569458,0.12595339678227901,-0.37970009446144104,-28.477507084608078,,-2,-2,-1.4866102124629037,"Johan Camargo",14950,622666
"Trey Mancini","CHC","RF",26,,,,,0,0,-2,,-2,-0.20282800495624542,,-1.2179230451583862,0.04093222878873348,-1.3798189908266068,-74.56136271357536,,-1,-1,-1.4933173791752874,"Trey Mancini",15149,641820
"Zach Remillard","CHW","RF",19.2,,,,,0,0,-2,,-2,-0.31706538796424866,,-0.17063629627227783,-1.1077410280704498,-1.5954424440860748,-87.69875690340996,,-2,-1,-1.4972091700944214,"Zach Remillard",19788,621545
