Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Taylor Trammell","HOU","LF",27,13,134.2,42,0,0,0,0,0,0,0,0,,,,,,1,,"Taylor Trammell",19960,666211
"Joey Wentz","ATL","P",39,13,98,6,7,0,0,0,0,0,0,0,,19,,,,1,,"Joey Wentz",19962,666214
"Dylan Lee","ATL","P",74,0,68.1,7,8,0,0,0,1,1,0,0,,2,,,,1,,"Dylan Lee",19996,669276
"Santiago Espinal","CIN","2B",19,14,127,23,27,1,1,0,2,0,2,0,,,,,,0.98039216,,"Santiago Espinal",19997,669289
"Santiago Espinal","CIN","3B",75,50,487.1,34,93,1,1,0,2,2,0,0,,,,,,0.9921875,,"Santiago Espinal",19997,669289
"Bryce Johnson","SDP","CF",18,7,80.1,25,0,0,0,0,0,0,0,0,,,,,,1,,"Bryce Johnson",20002,669369
"Bryce Johnson","SDP","LF",26,9,106.1,28,0,0,0,0,0,0,0,0,,,,,,1,,"Bryce Johnson",20002,669369
"Miles Mastrobuoni","SEA","2B",15,10,81.2,9,23,1,1,0,3,2,1,0,,,,,,0.96969697,,"Miles Mastrobuoni",20017,670156
"Miles Mastrobuoni","SEA","3B",27,18,158.2,12,27,0,0,0,1,1,0,0,,,,,,1,,"Miles Mastrobuoni",20017,670156
"Miles Mastrobuoni","SEA","RF",15,8,72.1,17,0,0,0,0,0,0,0,0,,,,,,1,,"Miles Mastrobuoni",20017,670156
"John Schreiber","KCR","P",74,0,64,3,4,1,0,1,0,0,0,0,,0,,,,0.875,,"John Schreiber",20020,670167
"Isaac Paredes","HOU","3B",89,88,766.2,50,148,5,3,2,11,12,0,1,,,,,,0.97536946,,"Isaac Paredes",20036,670623
"Adrian Morejon","SDP","P",75,0,73.2,3,13,2,1,1,1,1,0,0,,9,,,,0.88888889,,"Adrian Morejon",20039,670970
"Luis Robert Jr.","CHW","CF",105,102,865.2,289,2,1,1,0,0,0,0,0,,,,,,0.99657534,,"Luis Robert Jr.",20043,673357
"Bailey Falter","KCR","P",26,24,125.1,4,10,0,0,0,1,0,0,1,,12,,,,1,,"Bailey Falter",20070,663559
"J.C. Escarra","NYY","C",30,24,209,229,2,3,3,0,0,0,0,0,,19,1,0,11,0.98717949,,"J.C. Escarra",20084,641555
"Chris Paddack","DET","P",33,28,158,22,16,1,0,1,1,0,0,1,,8,,,,0.97435897,,"Chris Paddack",20099,663978
"Calvin Faucher","MIA","P",65,0,60.1,3,9,0,0,0,0,0,0,0,,4,,,,1,,"Calvin Faucher",20116,676534
"Juan Soto","NYM","RF",157,157,1374,249,8,1,1,0,0,1,0,0,,,,,,0.99612403,,"Juan Soto",20123,665742
"Dylan Carlson","BAL","CF",14,12,100,25,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Carlson",20126,666185
"Dylan Carlson","BAL","LF",53,42,394.1,89,3,0,0,0,0,0,0,0,,,,,,1,,"Dylan Carlson",20126,666185
"Dylan Carlson","BAL","RF",17,8,84.1,24,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Carlson",20126,666185
"Miguel Vargas","CHW","1B",63,55,480.2,386,41,2,1,1,29,6,0,29,9,,,,,0.995338,,"Miguel Vargas",20178,678246
"Miguel Vargas","CHW","3B",79,76,645.2,50,118,9,5,4,12,12,0,0,,,,,,0.94915254,,"Miguel Vargas",20178,678246
"Garrett Whitlock","BOS","P",62,0,72,4,1,1,1,0,0,0,0,0,,7,,,,0.83333333,,"Garrett Whitlock",20191,676477
"Brandon Marsh","PHI","CF",84,72,611,168,5,3,2,1,0,1,0,0,,,,,,0.98295455,,"Brandon Marsh",20202,669016
"Brandon Marsh","PHI","LF",62,32,338,65,1,1,0,1,0,0,0,0,,,,,,0.98507463,,"Brandon Marsh",20202,669016
"Jo Adell","LAA","CF",89,81,724,204,1,5,4,1,0,0,0,0,,,,,,0.97619048,,"Jo Adell",20220,666176
"Jo Adell","LAA","RF",69,62,535,129,3,2,2,0,0,1,0,0,,,,,,0.98507463,,"Jo Adell",20220,666176
"Griffin Jax","TBR","P",73,2,66,1,6,1,0,1,1,1,0,0,,6,,,,0.875,,"Griffin Jax",20253,643377
"Ben Rortvedt","LAD","C",44,35,325,331,17,1,1,0,1,1,1,1,,34,10,1,11,0.99713467,,"Ben Rortvedt",20287,666163
"David Peterson","NYM","P",30,30,168.2,14,23,0,0,0,0,0,0,0,,4,,,,1,,"David Peterson",20302,656849
"Jake Meyers","HOU","CF",104,95,844,227,1,1,1,0,0,0,0,0,,,,,,0.99563319,,"Jake Meyers",20308,676694
"Ernie Clement","TOR","1B",15,6,69,50,4,1,1,0,4,1,0,5,0,,,,,0.98181818,,"Ernie Clement",20352,676391
"Ernie Clement","TOR","2B",60,49,423.1,75,126,4,2,2,26,14,14,2,,,,,,0.9804878,,"Ernie Clement",20352,676391
"Ernie Clement","TOR","3B",89,66,603,61,129,4,4,0,12,13,0,1,,,,,,0.97938144,,"Ernie Clement",20352,676391
"Ernie Clement","TOR","SS",29,19,170,28,41,2,2,0,10,5,5,2,,,,,,0.97183099,,"Ernie Clement",20352,676391
"Steven Wilson","CHW","P",59,0,55.1,0,0,0,0,0,0,0,0,0,,8,,,,0,,"Steven Wilson",20353,621051
"Andrés Muñoz","SEA","P",64,0,62.1,6,3,0,0,0,0,0,0,0,,5,,,,1,,"Andres Munoz",20373,662253
"Greg Weissert","BOS","P",72,0,67,6,5,0,0,0,0,0,0,0,,6,,,,1,,"Greg Weissert",20375,669711
"Luis García Jr.","WSN","2B",129,123,1077.1,226,314,7,4,3,70,26,47,3,,,,,,0.98720293,,"Luis Garcia Jr.",20391,671277
"Ryan Walker","SFG","P",68,0,61.1,6,9,0,0,0,1,1,0,0,,0,,,,1,,"Ryan Walker",20423,676254
"Royce Lewis","MIN","3B",99,92,826,68,131,7,3,4,12,13,0,1,,,,,,0.96601942,,"Royce Lewis",20437,668904
"Jazz Chisholm Jr.","NYY","2B",100,96,851,146,239,12,3,9,39,18,22,1,,,,,,0.9697733,,"Jazz Chisholm Jr.",20454,665862
"Jazz Chisholm Jr.","NYY","3B",29,28,238,18,51,6,0,6,5,5,0,0,,,,,,0.92,,"Jazz Chisholm Jr.",20454,665862
"Casey Mize","DET","P",28,28,149,5,7,1,0,1,0,1,0,0,,11,,,,0.92307692,,"Casey Mize",20492,663554
"William Contreras","MIL","C",128,128,1111.2,1149,43,6,4,2,1,7,0,1,,60,22,6,30,0.99499165,,"William Contreras",20503,661388
"Drew Waters","KCR","CF",22,17,146.2,44,0,1,1,0,0,0,0,0,,,,,,0.97777778,,"Drew Waters",20505,671221
"Drew Waters","KCR","LF",41,24,231.2,46,1,1,1,0,0,0,0,0,,,,,,0.97916667,,"Drew Waters",20505,671221
"Drew Waters","KCR","RF",21,14,130.1,30,0,1,1,0,0,0,0,0,,,,,,0.96774194,,"Drew Waters",20505,671221
"Nolan Jones","CLE","CF",35,23,193.1,55,3,0,0,0,0,1,0,0,,,,,,1,,"Nolan Jones",20529,666134
"Nolan Jones","CLE","LF",13,7,77,18,0,0,0,0,0,0,0,0,,,,,,1,,"Nolan Jones",20529,666134
"Nolan Jones","CLE","RF",101,72,621.2,139,5,1,1,0,0,0,0,0,,,,,,0.99310345,,"Nolan Jones",20529,666134
"Vidal Bruján","ATL","3B",17,10,84,3,20,3,2,1,1,1,0,0,,,,,,0.88461538,,"Vidal Brujan",20536,660644
"Jose Miranda","MIN","3B",12,9,81,7,12,1,1,0,1,1,0,0,,,,,,0.95,,"Jose Miranda",20538,669304
"Edwin Uceta","TBR","P",70,0,76,4,7,0,0,0,1,2,0,0,,10,,,,1,,"Edwin Uceta",20539,670955
"Grant Anderson","MIL","P",66,0,69.2,1,7,1,0,1,1,1,0,0,,6,,,,0.88888889,,"Grant Anderson",20546,681982
"Kody Clemens","MIN","1B",58,47,397.2,294,27,0,0,0,25,4,1,30,6,,,,,1,,"Kody Clemens",20572,665019
"Kody Clemens","MIN","2B",51,34,309.1,54,87,2,1,1,9,4,5,1,,,,,,0.98601399,,"Kody Clemens",20572,665019
"Kody Clemens","MIN","LF",11,5,55,12,1,0,0,0,0,0,0,0,,,,,,1,,"Kody Clemens",20572,665019
"Kody Clemens","MIN","RF",11,7,63,12,1,0,0,0,0,0,0,0,,,,,,1,,"Kody Clemens",20572,665019
"Iván Herrera","STL","C",14,13,101,85,6,1,1,0,0,0,0,0,,15,0,1,5,0.98913043,,"Ivan Herrera",20599,671056
"Tyler Phillips","MIA","P",54,1,77.2,9,9,0,0,0,0,0,0,0,,1,,,,1,,"Tyler Phillips",20629,663969
"Yusei Kikuchi","LAA","P",33,33,178.1,5,11,2,0,2,0,0,0,0,,11,,,,0.88888889,,"Yusei Kikuchi",20633,579328
"Cristopher Sánchez","PHI","P",32,32,202,7,25,1,0,1,1,1,0,0,,10,,,,0.96969697,,"Cristopher Sanchez",20778,650911
"Eduard Bazardo","SEA","P",73,0,78.2,4,4,0,0,0,0,0,0,0,,7,,,,1,,"Eduard Bazardo",20997,660825
"Leo Rivas","SEA","2B",34,20,198,32,55,1,0,1,14,7,7,0,,,,,,0.98863636,,"Leo Rivas",21009,660844
"Jhoan Duran","PHI","P",72,0,70,4,8,0,0,0,1,1,0,0,,13,,,,1,,"Jhoan Duran",21029,661395
"Luis Gil","NYY","P",11,11,57,2,2,3,1,2,0,0,0,0,,2,,,,0.57142857,,"Luis Gil",21052,661563
"Bailey Ober","MIN","P",27,27,146.1,13,8,0,0,0,3,1,0,2,,4,,,,1,,"Bailey Ober",21224,641927
"Jake Bird","NYY","P",48,0,55.1,4,3,1,0,1,0,0,0,0,,2,,,,0.875,,"Jake Bird",21267,656234
"Jacob Latz","TEX","P",33,8,85.2,5,4,0,0,0,0,0,0,0,,9,,,,1,,"Jacob Latz",21306,656641
"Bennett Sousa","HOU","P",44,0,50.2,0,4,1,0,1,0,0,0,0,,11,,,,0.8,,"Bennett Sousa",21345,656986
"Joe Ryan","MIN","P",31,30,171,4,9,1,1,0,0,0,0,0,,21,,,,0.92857143,,"Joe Ryan",21390,657746
"Davis Martin","CHW","P",26,25,142.2,13,10,0,0,0,1,1,0,0,,14,,,,1,,"Davis Martin",21448,663436
"Lars Nootbaar","STL","CF",12,10,84,28,1,1,1,0,0,0,0,0,,,,,,0.96666667,,"Lars Nootbaar",21454,663457
"Lars Nootbaar","STL","LF",107,96,846,144,1,0,0,0,0,0,0,0,,,,,,1,,"Lars Nootbaar",21454,663457
"Lars Nootbaar","STL","RF",23,23,198,51,1,0,0,0,0,0,0,0,,,,,,1,,"Lars Nootbaar",21454,663457
"Cole Sands","MIN","P",69,3,72,6,7,1,0,1,0,0,0,0,,7,,,,0.92857143,,"Cole Sands",21461,663485
"Nico Hoerner","CHC","2B",153,153,1326,241,367,4,4,0,68,28,44,3,,,,,,0.99346405,,"Nico Hoerner",21479,663538
"Stephen Kolek","KCR","P",19,19,112.2,7,5,2,0,2,0,0,0,0,,3,,,,0.85714286,,"Stephen Kolek",21487,663568
"Hayden Senger","NYM","C",31,23,195.1,205,11,2,2,0,0,2,0,2,,10,5,1,5,0.99082569,,"Hayden Senger",21489,663584
"Brandon Lockridge","MIL","CF",22,16,145.1,51,2,1,1,0,0,1,0,0,,,,,,0.98148148,,"Brandon Lockridge",21496,663604
"Brandon Lockridge","MIL","LF",32,14,147.1,23,0,1,1,0,0,0,0,0,,,,,,0.95833333,,"Brandon Lockridge",21496,663604
"Brandon Lockridge","MIL","RF",10,7,68,18,1,0,0,0,0,0,0,0,,,,,,1,,"Brandon Lockridge",21496,663604
"Trevor Larnach","MIN","LF",19,17,131,38,0,0,0,0,0,0,0,0,,,,,,1,,"Trevor Larnach",21501,663616
"Trevor Larnach","MIN","RF",44,36,310,80,1,0,0,0,0,0,0,0,,,,,,1,,"Trevor Larnach",21501,663616
"Jake Irvin","WSN","P",33,33,180,17,20,1,1,0,2,1,0,1,,10,,,,0.97368421,,"Jake Irvin",21504,663623
"Hogan Harris","ATH","P",48,0,64.2,1,5,1,0,1,0,0,0,0,,8,,,,0.85714286,,"Hogan Harris",21520,663687
"Jonathan India","KCR","2B",76,68,591,111,177,7,5,2,35,10,27,1,,,,,,0.97627119,,"Jonathan India",21523,663697
"Jonathan India","KCR","3B",20,17,149.1,8,38,5,2,3,4,3,1,0,,,,,,0.90196078,,"Jonathan India",21523,663697
"Jonathan India","KCR","LF",21,18,146,30,1,1,0,1,0,0,0,0,,,,,,0.96875,,"Jonathan India",21523,663697
"Joey Bart","PIT","C",83,76,658.2,583,21,3,0,3,1,4,0,1,,58,13,5,23,0.99505766,,"Joey Bart",21524,663698
"Cal Raleigh","SEA","C",121,119,1072,1060,42,4,1,3,0,3,0,1,,78,21,0,39,0.99638336,,"Cal Raleigh",21534,663728
"Daniel Lynch IV","KCR","P",57,2,67.2,1,8,0,0,0,0,0,0,1,,0,,,,1,,"Daniel Lynch IV",21537,663738
"Nick Fortes","TBR","C",91,62,585.2,576,27,7,3,4,3,0,3,0,,67,15,5,14,0.98852459,,"Nick Fortes",21538,663743
"Matt Vierling","DET","CF",20,16,145,43,1,0,0,0,0,0,0,0,,,,,,1,,"Matt Vierling",21558,663837
"Romy Gonzalez","BOS","1B",58,41,368.1,320,29,4,3,1,30,5,0,28,10,,,,,0.98866856,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","BOS","2B",42,32,288,43,91,3,2,1,15,4,11,0,,,,,,0.97810219,,"Romy Gonzalez",21562,663853
"Brendon Little","TOR","P",79,0,68.1,6,6,4,1,3,0,0,0,0,,2,,,,0.75,,"Brendon Little",21574,663893
"Tristan Beck","SFG","P",31,1,56.2,5,4,0,0,0,0,0,0,0,,3,,,,1,,"Tristan Beck",21584,663941
"Kyle Isbel","KCR","CF",135,118,1032,329,3,1,0,1,0,2,0,0,,,,,,0.996997,,"Kyle Isbel",21614,664728
"Alec Bohm","PHI","1B",13,12,114.2,92,7,0,0,0,6,0,0,6,0,,,,,1,,"Alec Bohm",21618,664761
"Alec Bohm","PHI","3B",108,108,942.2,58,207,5,2,3,17,17,0,0,,,,,,0.98148148,,"Alec Bohm",21618,664761
"Jake McCarthy","ARI","CF",14,12,109,33,0,0,0,0,0,0,0,0,,,,,,1,,"Jake McCarthy",21622,664983
"Jake McCarthy","ARI","LF",38,35,289.1,69,1,0,0,0,0,1,0,0,,,,,,1,,"Jake McCarthy",21622,664983
"Jake McCarthy","ARI","RF",11,10,85,29,0,0,0,0,0,0,0,0,,,,,,1,,"Jake McCarthy",21622,664983
"Griffin Conine","MIA","LF",17,13,113,25,0,0,0,0,0,0,0,0,,,,,,1,,"Griffin Conine",21626,665052
"Griffin Conine","MIA","RF",8,7,64,11,1,0,0,0,0,0,0,0,,,,,,1,,"Griffin Conine",21626,665052
"Jeremy Peña","HOU","SS",124,120,1061.2,149,274,9,5,4,48,27,22,2,,,,,,0.97916667,,"Jeremy Pena",21636,665161
"Rafael Marchán","PHI","C",42,30,283,269,14,2,0,2,0,0,0,1,,28,11,2,5,0.99298246,,"Rafael Marchan",21646,665561
"Edward Cabrera","MIA","P",26,26,137.2,10,13,0,0,0,0,0,0,0,,35,,,,1,,"Edward Cabrera",21690,665795
"Miguel Amaya","CHC","C",27,26,229.2,205,11,1,1,0,0,0,0,0,,12,4,0,8,0.99539171,,"Miguel Amaya",21693,665804
"Oneil Cruz","PIT","CF",125,120,1061.1,302,6,11,9,2,0,2,0,0,,,,,,0.96551724,,"Oneil Cruz",21711,665833
"Sebastián  Rivero","LAA","C",11,10,85.1,86,5,1,1,0,0,0,0,0,,12,3,0,3,0.98913043,,"Sebastian  Rivero",21735,665861
"José Fermín","STL","2B",15,10,97,20,27,0,0,0,5,2,3,0,,,,,,1,,"Jose Fermin",21746,665877
"Andrés Chaparro","WSN","1B",30,14,149,121,12,0,0,0,9,1,0,9,1,,,,,1,,"Andres Chaparro",21797,665953
"Jonathan Aranda","TBR","1B",93,86,765.2,677,52,5,3,2,73,8,1,73,9,,,,,0.99318801,,"Jonathan Aranda",21837,666018
"Freddy Fermin","SDP","C",101,89,803.1,823,42,5,2,3,2,0,2,1,,42,14,6,13,0.99425287,,"Freddy Fermin",21840,666023
"Carlos Cortes","ATH","LF",7,5,51,15,0,0,0,0,0,0,0,0,,,,,,1,,"Carlos Cortes",21842,666126
"Carlos Cortes","ATH","RF",22,16,140,22,1,1,1,0,0,0,0,0,,,,,,0.95833333,,"Carlos Cortes",21842,666126
"Cole Ragans","KCR","P",13,13,61.2,4,3,0,0,0,0,0,0,0,,3,,,,1,,"Cole Ragans",21846,666142
"Will Benson","CIN","CF",12,9,86,26,2,0,0,0,0,0,0,0,,,,,,1,,"Will Benson",21853,666181
"Will Benson","CIN","LF",33,24,222.1,48,1,1,1,0,0,1,0,0,,,,,,0.98,,"Will Benson",21853,666181
"Will Benson","CIN","RF",40,28,264.2,81,0,1,0,1,0,0,0,0,,,,,,0.98780488,,"Will Benson",21853,666181
"Bo Naylor","CLE","C",119,106,945.1,931,58,7,1,6,1,4,2,3,,77,27,3,27,0.99297189,,"Bo Naylor",21865,666310
"Jerar Encarnacion","SFG","RF",14,11,95,24,0,0,0,0,0,0,0,0,,,,,,1,,"Jerar Encarnacion",21871,666464
"Christopher Morel","TBR","LF",68,57,468.2,99,2,3,1,2,0,0,0,0,,,,,,0.97115385,,"Christopher Morel",21897,666624
"Camilo Doval","NYY","P",69,0,65.1,3,6,1,0,1,1,1,0,0,,11,,,,0.9,,"Camilo Doval",21992,666808
"Dane Myers","MIA","CF",68,58,517.2,160,5,1,0,1,0,1,0,0,,,,,,0.9939759,,"Dane Myers",22054,667472
"Dane Myers","MIA","LF",11,6,60,19,0,0,0,0,0,0,0,0,,,,,,1,,"Dane Myers",22054,667472
"Dane Myers","MIA","RF",31,18,175,37,2,2,1,1,0,0,0,0,,,,,,0.95121951,,"Dane Myers",22054,667472
"José Soriano","LAA","P",31,31,169,11,22,0,0,0,2,1,0,1,,5,,,,1,,"Jose Soriano",22100,667755
"Hunter Greene","CIN","P",19,19,107.2,9,7,0,0,0,1,1,0,0,,9,,,,1,,"Hunter Greene",22182,668881
"Mark Vientos","NYM","3B",72,69,556,39,112,8,5,3,10,11,0,1,,,,,,0.94968553,,"Mark Vientos",22184,668901
"Brice Turang","MIL","2B",153,150,1320.2,255,343,9,4,5,76,28,50,5,,,,,,0.98517298,,"Brice Turang",22186,668930
"Tobias Myers","MIL","P",22,6,50.2,3,4,1,0,1,0,0,0,0,,0,,,,0.875,,"Tobias Myers",22191,668964
"MJ Melendez","KCR","LF",17,10,106,18,3,0,0,0,1,1,0,0,,,,,,1,,"MJ Melendez",22197,669004
"MacKenzie Gore","WSN","P",30,30,159.2,5,12,0,0,0,0,0,0,0,,13,,,,1,,"MacKenzie Gore",22201,669022
"Jeremiah Estrada","SDP","P",77,0,73,0,3,1,0,1,0,0,0,0,,4,,,,0.75,,"Jeremiah Estrada",22210,669093
"Jeremiah Jackson","BAL","3B",13,10,84,7,14,3,1,2,1,1,0,0,,,,,,0.875,,"Jeremiah Jackson",22239,669236
"Jeremiah Jackson","BAL","RF",34,31,250,62,3,1,1,0,0,0,0,0,,,,,,0.98484848,,"Jeremiah Jackson",22239,669236
"Jack Suwinski","PIT","CF",25,15,150,55,0,1,1,0,0,0,0,0,,,,,,0.98214286,,"Jack Suwinski",22244,669261
"Jack Suwinski","PIT","LF",20,16,134,25,0,0,0,0,0,0,0,0,,,,,,1,,"Jack Suwinski",22244,669261
"Jack Suwinski","PIT","RF",15,12,113.1,27,1,0,0,0,0,0,0,0,,,,,,1,,"Jack Suwinski",22244,669261
"Logan Gilbert","SEA","P",25,25,131,12,3,1,0,1,0,0,0,0,,10,,,,0.9375,,"Logan Gilbert",22250,669302
"Nolan Gorman","STL","2B",28,26,215,33,68,1,1,0,8,1,6,2,,,,,,0.99019608,,"Nolan Gorman",22263,669357
"Nolan Gorman","STL","3B",54,46,410.1,31,86,6,0,6,11,11,0,0,,,,,,0.95121951,,"Nolan Gorman",22263,669357
"Shane Baz","TBR","P",31,31,166.1,7,14,1,0,1,0,0,0,0,,20,,,,0.95454545,,"Shane Baz",22264,669358
"Xavier Edwards","MIA","2B",97,94,814.1,108,248,4,2,2,38,17,22,0,,,,,,0.98888889,,"Xavier Edwards",22266,669364
"Xavier Edwards","MIA","SS",41,41,359.2,51,92,6,4,2,23,11,12,1,,,,,,0.95973154,,"Xavier Edwards",22266,669364
"Tarik Skubal","DET","P",31,31,195.1,4,16,1,0,1,0,0,0,0,,3,,,,0.95238095,,"Tarik Skubal",22267,669373
"Jake Burger","TEX","1B",91,86,756.2,609,79,5,3,1,46,5,0,47,14,,,,,0.99278499,,"Jake Burger",22275,669394
"Nick Allen","ATL","SS",130,124,1045.2,152,258,5,1,4,45,18,25,4,,,,,,0.98795181,,"Nick Allen",22277,669397
"Trevor Rogers","BAL","P",18,18,109.2,1,4,0,0,0,0,0,0,0,,3,,,,1,,"Trevor Rogers",22286,669432
"Matthew Liberatore","STL","P",29,29,151.2,4,12,0,0,0,0,0,0,0,,22,,,,1,,"Matthew Liberatore",22294,669461
"Brenan Hanifee","DET","P",54,0,60,3,5,2,0,2,1,0,0,1,,5,,,,0.8,,"Brenan Hanifee",22304,669724
"Heliot Ramos","SFG","LF",154,153,1332.2,284,5,9,5,4,0,1,0,0,,,,,,0.96979866,,"Heliot Ramos",22515,671218
"Johnathan Rodríguez","CLE","RF",26,20,174.1,39,0,3,3,0,0,0,0,0,,,,,,0.92857143,,"Johnathan Rodriguez",22530,671286
"Tyler Freeman","COL","2B",17,12,109,18,25,1,1,0,4,1,3,1,,,,,,0.97727273,,"Tyler Freeman",22532,671289
"Tyler Freeman","COL","RF",66,60,508.1,105,2,1,1,0,0,0,0,0,,,,,,0.99074074,,"Tyler Freeman",22532,671289
"Lawrence Butler","ATH","CF",59,51,455.1,148,0,1,1,0,0,0,0,0,,,,,,0.99328859,,"Lawrence Butler",22542,671732
"Lawrence Butler","ATH","RF",92,89,781,218,4,1,0,1,0,1,0,0,,,,,,0.9955157,,"Lawrence Butler",22542,671732
"Taj Bradley","MIN","P",27,27,142.2,8,10,1,1,0,0,0,0,0,,7,,,,0.94736842,,"Taj Bradley",22543,671737
"Michael Siani","STL","CF",17,5,59.1,15,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Siani",22557,672279
"Jarred Kelenic","ATL","RF",22,20,160,32,0,2,1,1,0,0,0,0,,,,,,0.94117647,,"Jarred Kelenic",22558,672284
"Gabriel Arias","CLE","2B",28,19,171.1,30,44,0,0,0,8,4,7,0,,,,,,1,,"Gabriel Arias",22563,672356
"Gabriel Arias","CLE","SS",106,102,862,136,239,13,6,7,43,26,16,6,,,,,,0.96649485,,"Gabriel Arias",22563,672356
"Alejandro Kirk","TOR","C",118,111,965.1,968,35,9,0,9,1,0,1,3,,69,17,4,21,0.99110672,,"Alejandro Kirk",22581,672386
"Keider Montero","DET","P",20,12,90.2,11,10,0,0,0,2,1,0,1,,2,,,,1,,"Keider Montero",22630,672456
"Gabriel Moreno","ARI","C",75,66,598,521,28,1,0,1,0,3,1,4,,42,10,3,14,0.99818182,,"Gabriel Moreno",22664,672515
"Maikel Garcia","KCR","2B",11,7,66,14,20,0,0,0,3,0,3,1,,,,,,1,,"Maikel Garcia",22715,672580
"Maikel Garcia","KCR","3B",136,130,1144.2,105,234,7,1,6,23,23,0,1,,,,,,0.97976879,,"Maikel Garcia",22715,672580
"Maikel Garcia","KCR","SS",17,9,88.2,16,20,1,0,1,4,1,4,1,,,,,,0.97297297,,"Maikel Garcia",22715,672580
"Angel Zerpa","KCR","P",69,2,64.2,2,11,0,0,0,1,1,0,0,,3,,,,1,,"Angel Zerpa",22717,672582
"Geraldo Perdomo","ARI","SS",161,160,1425,223,387,18,8,10,80,44,34,7,,,,,,0.97133758,,"Geraldo Perdomo",22799,672695
"Oswald Peraza","LAA","1B",17,12,108.2,97,7,4,3,1,12,0,0,12,0,,,,,0.96296296,,"Oswald Peraza",22823,672724
"Oswald Peraza","LAA","2B",17,10,90,19,20,1,1,0,6,1,5,0,,,,,,0.975,,"Oswald Peraza",22823,672724
"Oswald Peraza","LAA","3B",64,41,382.2,31,97,3,2,1,3,4,0,0,,,,,,0.97709924,,"Oswald Peraza",22823,672724
"Oswald Peraza","LAA","SS",13,6,66,9,23,1,1,0,2,0,2,0,,,,,,0.96969697,,"Oswald Peraza",22823,672724
"Alexander Canario","PIT","CF",29,23,183.2,48,2,1,1,0,0,1,0,0,,,,,,0.98039216,,"Alexander Canario",22842,672744
"Alexander Canario","PIT","LF",31,21,200,50,1,1,1,0,0,0,0,0,,,,,,0.98076923,,"Alexander Canario",22842,672744
"Alexander Canario","PIT","RF",24,13,137.1,45,1,0,0,0,0,1,0,0,,,,,,1,,"Alexander Canario",22842,672744
"Wenceel Pérez","DET","CF",31,20,183,44,0,0,0,0,0,0,0,0,,,,,,1,,"Wenceel Perez",22857,672761
"Wenceel Pérez","DET","RF",81,71,625.1,130,5,3,2,1,0,0,0,0,,,,,,0.97826087,,"Wenceel Perez",22857,672761
"Yoendrys Gómez","CHW","P",21,9,62.2,4,8,0,0,0,0,0,0,0,,6,,,,1,,"Yoendrys Gomez",22872,672782
"Lenyn Sosa","CHW","1B",42,35,307.1,228,16,2,1,1,25,2,0,29,1,,,,,0.99186992,,"Lenyn Sosa",22896,672820
"Lenyn Sosa","CHW","2B",99,85,745.1,124,201,10,6,4,42,20,24,2,,,,,,0.97014925,,"Lenyn Sosa",22896,672820
"Carlos Vargas","SEA","P",70,0,77,4,9,1,0,1,0,0,0,0,,6,,,,0.92857143,,"Carlos Vargas",22915,672841
"Yainer Diaz","HOU","C",113,111,990,1064,38,3,0,3,0,3,0,0,,95,23,7,26,0.99728507,,"Yainer Diaz",23003,673237
"Osvaldo Bido","ATH","P",26,10,79.2,4,4,1,0,1,0,0,0,0,,13,,,,0.88888889,,"Osvaldo Bido",23150,674370
"Juan Mejia","COL","P",55,0,61.1,7,5,3,1,2,0,1,0,0,,2,,,,0.8,,"Juan Mejia",23237,675848
"Janson Junk","MIA","P",21,16,110,10,9,0,0,0,1,1,0,0,,12,,,,1,,"Janson Junk",23301,676083
"Ryan Noda","BAL","1B",11,9,75,61,9,0,0,0,11,1,0,11,0,,,,,1,,"Ryan Noda",23312,676116
"José Buttó","SFG","P",55,0,67,3,9,1,0,1,0,0,0,0,,5,,,,0.92307692,,"Jose Butto",23313,676130
"Joey Cantillo","CLE","P",34,13,95.1,3,10,0,0,0,1,1,0,0,,4,,,,1,,"Joey Cantillo",23335,676282
"Robert Garcia","TEX","P",71,0,64,4,6,3,1,2,0,0,0,0,,3,,,,0.76923077,,"Robert Garcia",23363,676395
"Hunter Feduccia","TBR","C",34,28,233.1,258,5,0,0,0,0,0,0,0,,29,6,0,7,1,,"Hunter Feduccia",23372,676439
"Eric Wagaman","MIA","1B",117,94,862.1,757,50,10,6,4,53,5,1,58,7,,,,,0.9877601,,"Eric Wagaman",23395,676572
"Eric Wagaman","MIA","LF",19,13,106.1,27,0,0,0,0,0,0,0,0,,,,,,1,,"Eric Wagaman",23395,676572
"José Caballero","NYY","2B",23,13,145.1,26,37,5,3,2,7,2,6,0,,,,,,0.92647059,,"Jose Caballero",23401,676609
"José Caballero","NYY","3B",37,9,117,12,21,1,1,0,3,3,0,0,,,,,,0.97058824,,"Jose Caballero",23401,676609
"José Caballero","NYY","RF",38,21,210.2,50,2,1,1,0,0,1,0,0,,,,,,0.98113208,,"Jose Caballero",23401,676609
"José Caballero","NYY","SS",43,42,339,52,109,4,2,2,25,13,13,3,,,,,,0.97575758,,"Jose Caballero",23401,676609
