Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Teoscar Hernández","TOR","CF",2,1,7,,,,0,0,0,"Teoscar Hernandez",13066,606192
"Josh Bell","WSN","RF",1,1,8,,,,0,0,0,"Josh Bell",13145,605137
"Jorge Polanco","MIN","2B",120,112,971.1,,,,0,-1,0,"Jorge Polanco",13152,593871
"Jacob Wilson","- - -","2B",4,2,16,,,,0,0,0,"Jacob Wilson",13254,607111
"Jacob Wilson","OAK","LF",1,1,6,,,,0,0,0,"Jacob Wilson",13254,607111
"Max Muncy","LAD","3B",7,3,27.1,,,,0,0,0,"Max Muncy",13301,571970
"Ildemaro Vargas","- - -","2B",9,7,56.1,,,,0,0,0,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","PIT","LF",2,1,9,,,,0,0,0,"Ildemaro Vargas",13324,545121
"Deven Marrero","MIA","2B",1,1,9,,,,0,0,0,"Deven Marrero",13325,571918
"Deven Marrero","MIA","3B",3,2,19.1,,,,0,1,0,"Deven Marrero",13325,571918
"Deven Marrero","MIA","SS",4,1,14,,,,0,0,0,"Deven Marrero",13325,571918
"Jake Lamb","- - -","1B",3,3,16,,,,0,0,0,"Jake Lamb",13329,571875
"Jake Lamb","CHW","LF",16,13,84.1,,,,0,0,0,"Jake Lamb",13329,571875
"Luke Maile","MIL","C",12,7,72.1,0,0,0,,,0,"Luke Maile",13355,571912
"Roman Quinn","PHI","RF",4,3,23.1,,,,0,0,0,"Roman Quinn",13546,596451
"Jesse Winker","CIN","CF",1,1,6,,,,0,0,0,"Jesse Winker",13590,608385
"Jesse Winker","CIN","RF",5,1,15.2,,,,0,0,0,"Jesse Winker",13590,608385
"José Peraza","NYM","3B",9,5,47.1,,,,0,0,0,"Jose Peraza",13593,606299
"Humberto Arteaga","WSN","SS",1,1,9,,,,0,0,0,"Humberto Arteaga",13595,600858
"Patrick Wisdom","CHC","LF",15,12,97.2,,,,1,-1,0,"Patrick Wisdom",13602,621550
"Patrick Wisdom","CHC","RF",3,2,15.1,,,,0,0,0,"Patrick Wisdom",13602,621550
"Mookie Betts","LAD","2B",7,5,46,,,,0,0,0,"Mookie Betts",13611,605141
"Mookie Betts","LAD","RF",98,86,751.2,,,,0,0,0,"Mookie Betts",13611,605141
"Jack López","BOS","2B",6,5,41,,,,0,0,0,"Jack Lopez",13663,605346
"Tyrone Taylor","MIL","CF",16,13,112.1,,,,0,1,0,"Tyrone Taylor",13675,621438
"Tyrone Taylor","MIL","LF",37,24,230.1,,,,-1,1,0,"Tyrone Taylor",13675,621438
"David Dahl","TEX","CF",1,1,8,,,,0,0,0,"David Dahl",13744,621311
"Chris Taylor","LAD","LF",30,16,170,,,,0,0,0,"Chris Taylor",13757,621035
"Chris Taylor","LAD","RF",8,7,69.2,,,,0,0,0,"Chris Taylor",13757,621035
"Chris Taylor","LAD","SS",23,19,153.2,,,,0,0,0,"Chris Taylor",13757,621035
"Travis Jankowski","PHI","LF",6,3,28.2,,,,0,0,0,"Travis Jankowski",13768,608671
"Travis Jankowski","PHI","RF",8,1,23.2,,,,0,0,0,"Travis Jankowski",13768,608671
"Rob Refsnyder","MIN","RF",9,7,60,,,,0,0,0,"Rob Refsnyder",13770,608701
"Matt Duffy","CHC","1B",2,0,3.2,,,,0,0,0,"Matt Duffy",13836,622110
"Matt Duffy","CHC","LF",3,3,22,,,,0,0,0,"Matt Duffy",13836,622110
"Matt Duffy","CHC","SS",5,2,30.2,,,,0,0,0,"Matt Duffy",13836,622110
"Anthony Bemboom","LAA","LF",1,0,2,,,,0,0,0,"Anthony Bemboom",13854,621532
"Patrick Kivlehan","SDP","RF",2,2,12,,,,0,0,0,"Patrick Kivlehan",13910,623182
"Rio Ruiz","COL","1B",1,1,8,,,,0,0,0,"Rio Ruiz",14103,547004
"Rio Ruiz","- - -","3B",17,8,87,,,,0,1,0,"Rio Ruiz",14103,547004
"Rio Ruiz","COL","LF",2,0,3,,,,0,0,0,"Rio Ruiz",14103,547004
"Albert Almora Jr.","NYM","LF",3,0,3,,,,0,0,0,"Albert Almora Jr.",14109,546991
"Albert Almora Jr.","NYM","RF",1,1,5,,,,0,0,0,"Albert Almora Jr.",14109,546991
"Eric Haase","DET","1B",1,0,2,,,,0,0,0,"Eric Haase",14111,606992
"Joey Gallo","NYY","LF",51,46,413.2,,,,1,-1,0,"Joey Gallo",14128,608336
"José Rondón","STL","2B",2,1,11,,,,0,0,0,"Jose Rondon",14140,602922
"José Rondón","STL","3B",7,1,27,,,,0,0,0,"Jose Rondon",14140,602922
"José Rondón","STL","LF",2,0,9,,,,0,0,0,"Jose Rondon",14140,602922
"Daniel Robertson","MIL","1B",3,0,6.1,,,,0,0,0,"Daniel Robertson",14145,621002
"Wilmer Difo","PIT","2B",28,14,150.2,,,,0,-1,0,"Wilmer Difo",14320,594694
"Wilmer Difo","PIT","CF",4,3,29.2,,,,0,0,0,"Wilmer Difo",14320,594694
"Anthony Alford","PIT","CF",6,5,40.1,,,,0,0,0,"Anthony Alford",14329,546990
"Anthony Alford","PIT","RF",1,1,9,,,,0,0,0,"Anthony Alford",14329,546990
"Nick Williams","CHW","LF",3,3,28,,,,0,0,0,"Nick Williams",14330,608384
"Raimel Tapia","COL","RF",4,1,17,,,,0,0,0,"Raimel Tapia",14350,606132
"Lewis Brinson","MIA","CF",33,31,240.1,,,,1,-2,0,"Lewis Brinson",14352,621446
"Lewis Brinson","MIA","RF",4,3,28.1,,,,0,0,0,"Lewis Brinson",14352,621446
"Harold Ramírez","CLE","1B",1,0,5,,,,0,0,0,"Harold Ramirez",14387,623912
"Ronald Guzmán","TEX","1B",4,3,28,,,,0,0,0,"Ronald Guzman",14388,608597
"Scott Heineman","CIN","1B",2,0,7,,,,0,0,0,"Scott Heineman",14453,595981
"Scott Heineman","CIN","CF",8,7,52.2,,,,0,0,0,"Scott Heineman",14453,595981
"Scott Heineman","CIN","LF",2,0,2.1,,,,0,0,0,"Scott Heineman",14453,595981
"Scott Heineman","CIN","RF",2,0,3,,,,0,0,0,"Scott Heineman",14453,595981
"Jake Cave","MIN","CF",29,18,168,,,,0,0,0,"Jake Cave",14477,595909
"Jake Cave","MIN","RF",11,7,66,,,,-1,0,0,"Jake Cave",14477,595909
"Luis Marté","MIA","2B",1,1,8,,,,0,0,0,"Luis Marte",14515,606336
"Luis Marté","MIA","3B",1,0,3,,,,0,0,0,"Luis Marte",14515,606336
"Luis Marté","MIA","SS",1,1,7,,,,0,0,0,"Luis Marte",14515,606336
"Anthony Santander","BAL","LF",4,4,29,,,,0,0,0,"Anthony Santander",14551,623993
"Wyatt Mathisen","ARI","1B",13,6,68,,,,0,-1,0,"Wyatt Mathisen",14555,621500
"Wyatt Mathisen","ARI","LF",2,2,10,,,,0,0,0,"Wyatt Mathisen",14555,621500
"Max Moroff","STL","2B",4,2,19,,,,0,0,0,"Max Moroff",14556,621559
"Franchy Cordero","BOS","1B",11,8,65,,,,0,0,0,"Franchy Cordero",14567,614173
"Franchy Cordero","BOS","LF",33,27,240,,,,0,0,0,"Franchy Cordero",14567,614173
"Franchy Cordero","BOS","RF",2,1,10,,,,0,0,0,"Franchy Cordero",14567,614173
"David Bote","CHC","3B",24,21,173,,,,0,0,0,"David Bote",14593,623520
"Tzu-Wei Lin","MIN","LF",1,0,2,,,,0,0,0,"Tzu-Wei Lin",14678,624407
"Brett Phillips","TBR","LF",19,0,31,,,,0,0,0,"Brett Phillips",14735,621433
"Yu Chang","CLE","1B",49,41,340.1,,,,0,0,0,"Yu Chang",14773,644374
"Yu Chang","CLE","SS",7,6,55,,,,0,0,0,"Yu Chang",14773,644374
"Kyle Farmer","CIN","LF",2,0,2,,,,0,0,0,"Kyle Farmer",14813,571657
"Michael Lorenzen","CIN","CF",1,0,1,,,,0,0,0,"Michael Lorenzen",14843,547179
"Michael Lorenzen","CIN","RF",1,0,1,,,,0,0,0,"Michael Lorenzen",14843,547179
"Pat Valaika","BAL","1B",6,3,34,,,,0,0,0,"Pat Valaika",14885,642162
"Pat Valaika","BAL","3B",2,1,9.1,,,,0,0,0,"Pat Valaika",14885,642162
"Pat Valaika","BAL","LF",3,0,9,,,,0,0,0,"Pat Valaika",14885,642162
"Tony Kemp","OAK","2B",89,53,520.1,,,,0,0,0,"Tony Kemp",14894,643393
"Tony Kemp","OAK","SS",1,0,2,,,,0,0,0,"Tony Kemp",14894,643393
"Andrew Knapp","PHI","2B",1,0,1.1,,,,0,0,0,"Andrew Knapp",14942,595284
"Johan Camargo","ATL","2B",1,0,6,,,,0,0,0,"Johan Camargo",14950,622666
"Johan Camargo","ATL","3B",1,0,2,,,,0,0,0,"Johan Camargo",14950,622666
"Victor Caratini","SDP","1B",5,0,7,,,,0,0,0,"Victor Caratini",14968,605170
"Victor Caratini","SDP","3B",2,0,2,,,,0,0,0,"Victor Caratini",14968,605170
"Dom Nuñez","COL","C",77,74,622,0,-1,1,,,0,"Dom Nunez",15055,624513
"Jonathan Davis","- - -","LF",3,0,4,,,,0,0,0,"Jonathan Davis",15104,641505
"Tim Locastro","- - -","LF",14,10,75.1,,,,0,0,0,"Tim Locastro",15124,641796
"Mitch Garver","MIN","1B",4,1,9,,,,0,-1,0,"Mitch Garver",15161,641598
"Josh VanMeter","ARI","1B",1,1,6,,,,0,0,0,"Josh VanMeter",15170,642165
"Josh VanMeter","ARI","2B",52,46,372.1,,,,0,0,0,"Josh VanMeter",15170,642165
"Josh VanMeter","ARI","LF",1,0,1,,,,0,0,0,"Josh VanMeter",15170,642165
"Josh VanMeter","ARI","RF",1,0,3,,,,0,0,0,"Josh VanMeter",15170,642165
"Jake Bauers","SEA","LF",21,13,125.2,,,,1,-1,0,"Jake Bauers",15194,641343
"Mike Tauchman","- - -","CF",12,11,81.2,,,,-1,0,0,"Mike Tauchman",15274,643565
"Jeff McNeil","NYM","3B",2,0,5,,,,0,0,0,"Jeff McNeil",15362,643446
"Kris Bryant","- - -","LF",48,35,309.2,,,,-1,0,0,"Kris Bryant",15429,592178
"Hunter Renfroe","BOS","CF",8,6,47,,,,0,-1,0,"Hunter Renfroe",15464,592669
"Victor Reyes","DET","CF",20,19,162.2,,,,1,-1,0,"Victor Reyes",15487,622682
"Victor Reyes","DET","LF",1,1,9,,,,0,0,0,"Victor Reyes",15487,622682
"Joseph Odom","TBR","C",1,0,2,0,0,0,,,0,"Joseph Odom",15535,641929
"Billy McKinney","- - -","1B",10,3,38,,,,0,0,0,"Billy McKinney",15654,641856
"Billy McKinney","NYM","CF",3,0,2.1,,,,0,0,0,"Billy McKinney",15654,641856
"Billy McKinney","- - -","LF",27,20,178.1,,,,0,0,0,"Billy McKinney",15654,641856
"Tyler Wade","NYY","3B",27,9,107.2,,,,0,0,0,"Tyler Wade",15730,642180
"Tyler Wade","NYY","CF",10,1,23.2,,,,0,0,0,"Tyler Wade",15730,642180
"Tyler Wade","NYY","LF",8,4,40,,,,0,0,0,"Tyler Wade",15730,642180
"Tyler Wade","NYY","RF",7,1,28.2,,,,0,0,0,"Tyler Wade",15730,642180
"José Marmolejos","SEA","1B",14,13,111.2,,,,0,0,0,"Jose Marmolejos",15767,592530
"José Marmolejos","SEA","RF",2,2,15,,,,0,0,0,"Jose Marmolejos",15767,592530
"Miguel Andujar","NYY","3B",4,3,27,,,,0,0,0,"Miguel Andujar",15878,609280
"Luis Torrens","SEA","3B",2,0,2,,,,0,0,0,"Luis Torrens",15905,620443
"Aledmys Díaz","HOU","LF",15,11,93,,,,0,0,0,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","RF",1,1,6,,,,0,0,0,"Aledmys Diaz",15937,649557
"Austin Nola","SDP","2B",4,0,6,,,,0,0,0,"Austin Nola",15941,543592
"Ivan Castillo","SDP","3B",1,0,2,,,,0,0,0,"Ivan Castillo",15971,622668
"Kean Wong","LAA","3B",6,3,25.1,,,,0,0,0,"Kean Wong",15994,642221
"Kean Wong","LAA","LF",4,2,17,,,,0,0,0,"Kean Wong",15994,642221
"Kean Wong","LAA","RF",4,3,21,,,,0,0,0,"Kean Wong",15994,642221
"Cody Bellinger","LAD","1B",4,2,20,,,,0,0,0,"Cody Bellinger",15998,641355
"Cody Bellinger","LAD","RF",7,4,39.2,,,,0,0,0,"Cody Bellinger",15998,641355
"Stevie Wilkerson","BAL","LF",3,1,12,,,,0,0,0,"Stevie Wilkerson",16041,592859
"Stevie Wilkerson","BAL","RF",1,0,1,,,,0,0,0,"Stevie Wilkerson",16041,592859
"Mark Payton","CIN","LF",1,0,3,,,,0,0,0,"Mark Payton",16042,592622
"Taylor Gushue","CHC","1B",1,0,5.1,,,,0,0,0,"Taylor Gushue",16098,656494
"Taylor Gushue","CHC","C",1,0,1,0,0,0,,,0,"Taylor Gushue",16098,656494
"Austin Slater","SFG","LF",37,9,123.2,,,,0,1,0,"Austin Slater",16153,596103
"Derek Fisher","MIL","RF",2,1,11.1,,,,0,0,0,"Derek Fisher",16192,605233
"Bradley Zimmer","CLE","LF",3,2,18,,,,0,0,0,"Bradley Zimmer",16221,605548
"Trea Turner","LAD","2B",49,48,436.2,,,,0,2,0,"Trea Turner",16252,607208
"Alex Blandino","CIN","2B",5,1,14.2,,,,0,0,0,"Alex Blandino",16271,607468
"Alex Blandino","CIN","LF",3,0,6.2,,,,0,0,0,"Alex Blandino",16271,607468
"Michael Hermosillo","CHC","LF",2,1,11,,,,0,0,0,"Michael Hermosillo",16285,641684
"Michael Hermosillo","CHC","RF",6,3,32,,,,0,0,0,"Michael Hermosillo",16285,641684
"Yairo Muñoz","BOS","LF",1,1,9,,,,0,0,0,"Yairo Munoz",16313,622168
"Nick Gordon","MIN","3B",2,0,2,,,,0,0,0,"Nick Gordon",16337,624503
"Nick Gordon","MIN","RF",1,0,3,,,,0,0,0,"Nick Gordon",16337,624503
"Pablo Reyes","MIL","2B",2,2,16,,,,0,0,0,"Pablo Reyes",16357,622569
"Pablo Reyes","MIL","LF",1,0,2,,,,0,0,0,"Pablo Reyes",16357,622569
"Pablo Reyes","MIL","SS",2,2,16,,,,0,0,0,"Pablo Reyes",16357,622569
"Óscar Mercado","CLE","CF",7,6,40,,,,0,0,0,"Oscar Mercado",16375,640458
"Óscar Mercado","CLE","LF",45,36,344.1,,,,0,0,0,"Oscar Mercado",16375,640458
"Francisco Mejía","TBR","1B",2,1,11.1,,,,0,0,0,"Francisco Mejia",16403,642336
"Domingo Leyba","- - -","3B",10,8,70.1,,,,0,0,0,"Domingo Leyba",16404,642736
"Sergio Alcántara","CHC","3B",3,2,17,,,,0,0,0,"Sergio Alcantara",16417,642727
"Jordan Luplow","CLE","RF",11,6,65.1,,,,0,0,0,"Jordan Luplow",16424,656669
"Thairo Estrada","SFG","3B",4,1,19,,,,0,0,0,"Thairo Estrada",16426,642731
"Thairo Estrada","SFG","LF",4,4,27,,,,0,0,0,"Thairo Estrada",16426,642731
"Thairo Estrada","SFG","RF",1,1,6,,,,0,0,0,"Thairo Estrada",16426,642731
"Thairo Estrada","SFG","SS",19,14,132,,,,0,1,0,"Thairo Estrada",16426,642731
"Jason Martin","TEX","CF",3,3,25,,,,0,0,0,"Jason Martin",16429,641829
"Jason Martin","TEX","RF",3,0,5,,,,0,0,0,"Jason Martin",16429,641829
"Christian Arroyo","BOS","SS",2,0,2,,,,0,0,0,"Christian Arroyo",16434,624414
"Ryan O'Hearn","KCR","1B",20,13,117,,,,0,0,0,"Ryan O'Hearn",16442,656811
"Ryan O'Hearn","KCR","LF",1,1,5,,,,0,0,0,"Ryan O'Hearn",16442,656811
"Johneshwy Fargas","CHC","RF",2,1,8,,,,0,0,0,"Johneshwy Fargas",16446,641561
"Jacob Nottingham","SEA","1B",4,4,33,,,,0,0,0,"Jacob Nottingham",16448,641924
"Matt Chapman","OAK","SS",3,0,4,,,,0,0,0,"Matt Chapman",16505,656305
"Mauricio Dubón","SFG","2B",20,6,86.2,,,,0,0,0,"Mauricio Dubon",16530,643289
"Mauricio Dubón","SFG","3B",12,3,51.1,,,,0,-1,0,"Mauricio Dubon",16530,643289
"Ozzie Albies","ATL","2B",156,156,1358.2,,,,0,0,0,"Ozzie Albies",16556,645277
"Connor Joe","COL","1B",14,13,101.1,,,,0,0,0,"Connor Joe",16572,656582
"Connor Joe","COL","LF",32,27,238.1,,,,1,-1,0,"Connor Joe",16572,656582
"Kevin Padlo","TBR","1B",3,0,4,,,,0,0,0,"Kevin Padlo",16593,656821
"Greg Allen","NYY","LF",5,0,18.1,,,,0,0,0,"Greg Allen",16623,656185
"Greg Allen","NYY","RF",8,8,58.2,,,,0,0,0,"Greg Allen",16623,656185
"Jason Vosler","SFG","2B",3,2,14.2,,,,0,0,0,"Jason Vosler",16686,613564
"Jason Vosler","SFG","LF",2,1,4.2,,,,0,0,0,"Jason Vosler",16686,613564
"Brian O'Grady","SDP","1B",1,0,2,,,,0,0,0,"Brian O'Grady",16729,657434
"Brian O'Grady","SDP","LF",4,2,23.1,,,,0,0,0,"Brian O'Grady",16729,657434
"Brian O'Grady","SDP","RF",10,7,61.2,,,,0,0,0,"Brian O'Grady",16729,657434
"Joshua Fuentes","COL","3B",60,56,452.1,,,,0,0,0,"Joshua Fuentes",16885,658069
"Joshua Fuentes","COL","LF",2,0,3,,,,0,0,0,"Joshua Fuentes",16885,658069
"Colin Moran","PIT","3B",1,0,1,,,,0,0,0,"Colin Moran",16909,592567
"Lane Thomas","STL","RF",10,6,63,,,,0,0,0,"Lane Thomas",16939,657041
"Chadwick Tromp","SFG","C",8,4,44.2,0,0,0,,,0,"Chadwick Tromp",16953,644433
"Edmundo Sosa","STL","3B",9,1,31.1,,,,0,0,0,"Edmundo Sosa",17022,624641
"Magneuris Sierra","MIA","RF",8,2,25,,,,0,0,0,"Magneuris Sierra",17023,642423
"Alex Verdugo","BOS","RF",24,19,173,,,,1,-1,0,"Alex Verdugo",17027,657077
"Dustin Fowler","PIT","CF",12,12,94,,,,0,0,0,"Dustin Fowler",17098,641583
"Dustin Fowler","PIT","RF",1,0,1,,,,0,0,0,"Dustin Fowler",17098,641583
"Ramón Laureano","OAK","RF",8,8,71,,,,1,-1,0,"Ramon Laureano",17128,657656
"Monte Harrison","MIA","CF",4,2,20.1,,,,0,0,0,"Monte Harrison",17216,656509
"Yoán Moncada","CHW","3B",138,138,1182.1,,,,0,0,0,"Yoan Moncada",17232,660162
"Jorge Mateo","BAL","2B",18,12,112,,,,0,0,0,"Jorge Mateo",17273,622761
"Jorge Mateo","- - -","LF",6,2,28.1,,,,0,0,0,"Jorge Mateo",17273,622761
"Jorge Mateo","- - -","RF",7,3,46.1,,,,0,0,0,"Jorge Mateo",17273,622761
"Bobby Bradley","CLE","1B",68,65,543,,,,0,0,0,"Bobby Bradley",17278,656252
"Michael Chavis","- - -","1B",9,5,56.2,,,,0,0,0,"Michael Chavis",17321,656308
"Michael Chavis","PIT","3B",4,3,29.1,,,,0,1,0,"Michael Chavis",17321,656308
"Michael Chavis","PIT","RF",1,1,4,,,,0,0,0,"Michael Chavis",17321,656308
"Cole Tucker","PIT","CF",2,1,10.2,,,,0,0,0,"Cole Tucker",17326,657061
"Willi Castro","DET","2B",91,81,713.2,,,,0,1,0,"Willi Castro",17338,650489
"Willi Castro","DET","SS",20,19,156.2,,,,0,0,0,"Willi Castro",17338,650489
"Rafael Devers","BOS","2B",2,0,3,,,,0,0,0,"Rafael Devers",17350,646240
"Yermín Mercedes","CHW","C",2,0,2,0,0,0,,,0,"Yermin Mercedes",17423,606213
"Jose Siri","HOU","LF",4,2,22,,,,0,0,0,"Jose Siri",17452,642350
"Jose Siri","HOU","RF",9,4,42,,,,0,0,0,"Jose Siri",17452,642350
"Kelvin Gutiérrez","- - -","3B",84,74,662,,,,0,0,0,"Kelvin Gutierrez",17468,642721
"Troy Stokes Jr.","PIT","RF",4,4,36,,,,-1,1,0,"Troy Stokes Jr.",17478,657011
"Taylor Ward","LAA","C",1,0,2,0,0,0,,,0,"Taylor Ward",17548,621493
"Taylor Ward","LAA","CF",12,9,56.1,,,,0,-1,0,"Taylor Ward",17548,621493
"JT Riddle","MIN","SS",3,2,16,,,,0,0,0,"JT Riddle",17642,595375
"Vimael Machín","OAK","2B",3,3,23,,,,0,0,0,"Vimael Machin",17684,605353
"Vimael Machín","OAK","SS",8,7,58,,,,0,-1,0,"Vimael Machin",17684,605353
"Steven Duggar","SFG","LF",4,1,13,,,,0,0,0,"Steven Duggar",17719,621453
"Steven Duggar","SFG","RF",1,0,2.2,,,,0,0,0,"Steven Duggar",17719,621453
"Skye Bolt","- - -","LF",6,1,20,,,,0,0,0,"Skye Bolt",17723,621450
"Skye Bolt","OAK","RF",4,2,19.2,,,,0,0,0,"Skye Bolt",17723,621450
"Max Schrock","CIN","2B",8,5,47.1,,,,0,0,0,"Max Schrock",17750,621011
"Max Schrock","CIN","RF",1,1,7,,,,0,0,0,"Max Schrock",17750,621011
"Braden Bishop","SEA","LF",8,1,20,,,,0,0,0,"Braden Bishop",17806,623323
"Jakson Reetz","WSN","C",1,0,2,0,0,0,,,0,"Jakson Reetz",17837,656883
"Ian Happ","CHC","3B",2,0,1.1,,,,0,0,0,"Ian Happ",17919,664023
"Ian Happ","CHC","LF",65,52,459.1,,,,-1,0,0,"Ian Happ",17919,664023
"Andrew Stevenson","WSN","CF",31,24,208.1,,,,0,0,0,"Andrew Stevenson",17932,664057
"Andrew Stevenson","WSN","RF",11,3,42,,,,0,0,0,"Andrew Stevenson",17932,664057
"Sam Hilliard","COL","LF",17,10,86,,,,0,0,0,"Sam Hilliard",17954,656541
"Scott Kingery","PHI","2B",4,1,12,,,,0,0,0,"Scott Kingery",17975,664068
"Scott Kingery","PHI","3B",1,0,5.1,,,,0,0,0,"Scott Kingery",17975,664068
"Scott Kingery","PHI","CF",1,0,3,,,,0,0,0,"Scott Kingery",17975,664068
"Scott Kingery","PHI","RF",5,1,12.1,,,,0,0,0,"Scott Kingery",17975,664068
"Tyler Stephenson","CIN","1B",23,17,146.2,,,,0,0,0,"Tyler Stephenson",17988,663886
"David Fletcher","LAA","SS",20,16,145,,,,0,0,0,"David Fletcher",17992,664058
"Hoy Park","PIT","CF",4,2,16,,,,0,0,0,"Hoy Park",18027,660829
"Hoy Park","- - -","RF",2,1,10,,,,0,0,0,"Hoy Park",18027,660829
"Hoy Park","PIT","SS",8,8,58,,,,0,0,0,"Hoy Park",18027,660829
"Jake Cronenworth","SDP","SS",41,36,326.2,,,,0,0,0,"Jake Cronenworth",18036,630105
"Dylan Moore","SEA","RF",9,5,49.2,,,,0,0,0,"Dylan Moore",18042,664238
"Dylan Moore","SEA","SS",4,2,18,,,,0,0,0,"Dylan Moore",18042,664238
"Sam Haggerty","SEA","2B",4,1,16,,,,0,0,0,"Sam Haggerty",18054,664059
"Sam Haggerty","SEA","CF",3,2,19,,,,0,0,0,"Sam Haggerty",18054,664059
"Sam Haggerty","SEA","LF",20,15,130.1,,,,-1,1,0,"Sam Haggerty",18054,664059
"Kyle Garlick","MIN","CF",5,2,22,,,,0,0,0,"Kyle Garlick",18063,664247
"Kyle Garlick","MIN","LF",12,9,85,,,,0,0,0,"Kyle Garlick",18063,664247
"Kyle Garlick","MIN","RF",18,13,117,,,,1,0,0,"Kyle Garlick",18063,664247
"Garrett Stubbs","HOU","LF",2,0,3,,,,0,0,0,"Garrett Stubbs",18067,596117
"LaMonte Wade Jr.","SFG","1B",31,24,191,,,,0,0,0,"LaMonte Wade Jr.",18126,664774
"Ka'ai Tom","OAK","RF",4,3,26,,,,0,0,0,"Ka'ai Tom",18136,664789
"Patrick Mazeika","NYM","1B",1,1,6,,,,0,0,0,"Patrick Mazeika",18142,664850
"Austin Dean","STL","RF",3,1,12.1,,,,0,0,0,"Austin Dean",18288,621573
"Brian Anderson","MIA","SS",1,0,6,,,,0,0,0,"Brian Anderson",18289,605119
"Edwin Ríos","LAD","3B",6,5,46,,,,0,0,0,"Edwin Rios",18316,621458
"Kyle Tucker","HOU","RF",133,126,1129,,,,-2,2,0,"Kyle Tucker",18345,663656
"Daz Cameron","DET","LF",1,0,2,,,,0,0,0,"Daz Cameron",18353,663662
"Daz Cameron","DET","RF",18,15,138.2,,,,0,0,0,"Daz Cameron",18353,663662
"Austin Riley","ATL","RF",1,0,2,,,,0,-1,0,"Austin Riley",18360,663586
"Travis Blankenhorn","NYM","LF",1,0,3,,,,0,0,0,"Travis Blankenhorn",18395,663905
"Travis Blankenhorn","NYM","RF",1,0,1,,,,0,0,0,"Travis Blankenhorn",18395,663905
"Ronald Acuña Jr.","ATL","CF",2,1,13,,,,0,0,0,"Ronald Acuna Jr.",18401,660670
"Trey Amburgey","NYY","RF",2,2,11,,,,0,0,0,"Trey Amburgey",18425,664011
"Ali Sánchez","STL","C",2,1,9,0,0,0,,,0,"Ali Sanchez",18551,645305
"Luis Arraez","MIN","3B",55,46,414.2,,,,0,0,0,"Luis Arraez",18568,650333
"Jared Walsh","LAA","RF",18,17,147.2,,,,0,0,0,"Jared Walsh",18607,665120
"Andy Ibáñez","TEX","LF",1,1,9,,,,0,0,0,"Andy Ibanez",18819,628451
"Josh Naylor","CLE","RF",51,50,422.2,,,,1,-1,0,"Josh Naylor",18839,647304
"Yohel Pozo","TEX","C",2,2,18,0,0,0,,,0,"Yohel Pozo",18848,650968
"Curtis Terry","TEX","1B",1,1,8,,,,0,-1,0,"Curtis Terry",18881,663799
"Brandon Lowe","TBR","LF",10,6,43,,,,0,-1,0,"Brandon Lowe",18882,664040
"Danny Mendick","CHW","3B",4,1,11,,,,0,0,0,"Danny Mendick",18889,664901
"Corey Ray","MIL","RF",1,0,5,,,,0,0,0,"Corey Ray",19170,641999
"Will Smith","LAD","3B",1,0,2,,,,0,0,0,"Will Smith",19197,669257
"Yuli Gurriel","HOU","1B",142,139,1222,,,,0,-1,0,"Yuli Gurriel",19198,493329
"Cavan Biggio","TOR","LF",1,1,9,,,,0,0,0,"Cavan Biggio",19252,624415
"Jake Fraley","SEA","CF",16,14,132,,,,-1,0,0,"Jake Fraley",19260,641584
"Garrett Hampson","COL","3B",2,1,8,,,,0,0,0,"Garrett Hampson",19262,641658
"Garrett Hampson","COL","SS",5,2,21,,,,0,0,0,"Garrett Hampson",19262,641658
"Randy Arozarena","TBR","CF",1,0,3,,,,0,0,0,"Randy Arozarena",19290,668227
"Randy Arozarena","TBR","RF",53,48,410,,,,-1,1,0,"Randy Arozarena",19290,668227
"Nick Senzel","CIN","3B",3,2,19,,,,0,0,0,"Nick Senzel",19293,669222
"Nick Senzel","CIN","CF",29,21,190.2,,,,-1,1,0,"Nick Senzel",19293,669222
"Matt Thaiss","LAA","1B",2,2,16,,,,0,0,0,"Matt Thaiss",19318,642136
"Jose Rojas","LAA","2B",14,10,96,,,,0,0,0,"Jose Rojas",19331,670351
"Jose Rojas","LAA","3B",12,11,87.2,,,,0,0,0,"Jose Rojas",19331,670351
"Jose Rojas","LAA","LF",9,1,35.2,,,,0,0,0,"Jose Rojas",19331,670351
"Yadiel Hernandez","WSN","RF",13,10,86.1,,,,0,0,0,"Yadiel Hernandez",19334,628450
"Eli White","TEX","2B",3,3,25,,,,0,0,0,"Eli White",19346,642201
"Eli White","TEX","RF",11,6,63,,,,0,0,0,"Eli White",19346,642201
"DJ Peters","- - -","RF",16,15,130.1,,,,-1,1,0,"DJ Peters",19348,656847
"Luke Raley","LAD","LF",13,7,78,,,,0,0,0,"Luke Raley",19354,670042
"Luke Raley","LAD","RF",16,8,80.2,,,,-1,0,0,"Luke Raley",19354,670042
"Austin Hays","BAL","CF",6,3,30,,,,0,0,0,"Austin Hays",19363,669720
"Zach McKinstry","LAD","LF",14,5,41.2,,,,0,0,0,"Zach McKinstry",19392,656716
