Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Shawn O'Malley","SEA","SS",36,29,274.1,45,85,2,2,0,19,5,14,0,,,,,,0.98484848,,"Shawn O'Malley",9629,502523
"Michael Blazek","MIL","P",41,0,41.1,1,3,1,0,1,1,1,0,0,,2,,,,0.8,,"Michael Blazek",9654,518468
"Vidal Nuño","SEA","P",55,1,58.2,2,4,0,0,0,0,0,0,0,,2,,,,1,,"Vidal Nuno",9674,573064
"Adam Rosales","SDP","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Adam Rosales",9682,489267
"Adam Rosales","SDP","2B",36,22,199.1,36,53,4,3,1,15,10,4,2,,,,,,0.95698925,,"Adam Rosales",9682,489267
"Adam Rosales","SDP","3B",41,24,253,12,62,4,4,0,5,5,0,2,,,,,,0.94871795,,"Adam Rosales",9682,489267
"Adam Rosales","SDP","LF",2,1,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Rosales",9682,489267
"Adam Rosales","SDP","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Adam Rosales",9682,489267
"Adam Rosales","SDP","SS",15,6,71,6,31,0,0,0,4,2,2,0,,,,,,1,,"Adam Rosales",9682,489267
"Josh Thole","TOR","C",50,38,343,292,18,1,0,1,0,0,0,1,,18,6,17,9,0.99678457,,"Josh Thole",9689,489365
"Louis Coleman","LAD","P",61,0,48,4,7,0,0,0,0,0,0,0,,1,,,,1,,"Louis Coleman",9720,488786
"Ben Paulsen","COL","1B",23,18,152.1,145,5,1,1,0,9,0,0,10,2,,,,,0.99337748,,"Ben Paulsen",9741,572019
"Ben Paulsen","COL","LF",7,3,30.2,8,0,0,0,0,0,0,0,0,,,,,,1,,"Ben Paulsen",9741,572019
"Justin Bour","MIA","1B",82,80,610.2,545,34,3,3,0,48,4,0,46,7,,,,,0.99484536,,"Justin Bour",9744,571506
"David Hale","COL","P",2,0,2,0,0,0,0,0,0,0,0,0,,2,,,,0,,"David Hale",9756,571735
"Joe Kelly","BOS","P",20,6,40,2,3,1,0,1,0,0,0,0,,0,,,,0.83333333,,"Joe Kelly",9761,523260
"Christian Vázquez","BOS","C",56,49,438.2,423,25,2,0,2,1,2,1,0,,15,8,9,13,0.99555556,,"Christian Vazquez",9774,543877
"Jason Kipnis","CLE","2B",151,151,1309.1,198,421,12,9,3,66,31,37,2,,,,,,0.98098257,,"Jason Kipnis",9776,543401
"Nolan Arenado","COL","3B",160,159,1377.1,99,378,13,8,5,34,30,7,3,,,,,,0.97346939,,"Nolan Arenado",9777,571448
"Blake Smith","CHW","P",5,0,4.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Blake Smith",9780,544930
"Garrett Richards","LAA","P",6,6,34.2,0,5,2,0,2,0,0,0,0,,4,,,,0.71428571,,"Garrett Richards",9784,572070
"Kyle Seager","SEA","3B",156,156,1399.2,110,373,22,18,4,42,43,3,0,,,,,,0.95643564,,"Kyle Seager",9785,572122
"Ryan Goins","TOR","1B",2,0,5.1,4,1,0,0,0,0,0,0,0,0,,,,,1,,"Ryan Goins",9807,572365
"Ryan Goins","TOR","2B",37,33,291,64,95,3,2,1,20,5,15,0,,,,,,0.98148148,,"Ryan Goins",9807,572365
"Ryan Goins","TOR","3B",6,2,21,2,4,1,0,1,0,0,0,0,,,,,,0.85714286,,"Ryan Goins",9807,572365
"Ryan Goins","TOR","LF",2,0,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Goins",9807,572365
"Ryan Goins","TOR","P",1,0,1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Goins",9807,572365
"Ryan Goins","TOR","RF",1,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Goins",9807,572365
"Ryan Goins","TOR","SS",28,16,150.2,31,65,1,1,0,15,10,5,1,,,,,,0.98969072,,"Ryan Goins",9807,572365
"Brian Dozier","MIN","2B",151,151,1331,286,419,8,1,7,111,37,77,6,,,,,,0.9887798,,"Brian Dozier",9810,572821
"Sergio Romo","SFG","P",40,0,30.2,2,0,0,0,0,0,0,0,0,,2,,,,1,,"Sergio Romo",9817,489265
"Andrew McCutchen","PIT","CF",151,151,1318,317,6,3,3,0,0,0,0,0,,,,,,0.99079755,,"Andrew McCutchen",9847,457705
"Austin Jackson","CHW","CF",54,52,465,118,3,2,2,0,0,2,0,0,,,,,,0.98373984,,"Austin Jackson",9848,457706
"Brandon Snyder","ATL","1B",1,0,4,1,2,0,0,0,0,0,0,0,0,,,,,1,,"Brandon Snyder",9856,474319
"Brandon Snyder","ATL","3B",2,2,16,5,2,1,0,1,0,0,0,0,,,,,,0.875,,"Brandon Snyder",9856,474319
"Brandon Snyder","ATL","LF",1,1,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brandon Snyder",9856,474319
"Chaz Roe","- - -","P",30,0,29.2,2,2,0,0,0,1,1,0,0,,4,,,,1,,"Chaz Roe",9866,475054
"DJ LeMahieu","COL","2B",146,144,1242.2,276,422,6,4,2,84,38,49,5,,,,,,0.99147727,,"DJ LeMahieu",9874,518934
"Michael Kirkman","- - -","P",2,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Michael Kirkman",9877,457779
"Travis Wood","CHC","LF",3,0,5,1,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Wood",9884,475243
"Travis Wood","CHC","P",77,0,61,4,11,0,0,0,1,1,0,0,,2,,,,1,,"Travis Wood",9884,475243
"Iván De Jesús Jr.","CIN","1B",12,4,52.1,44,0,1,0,1,4,0,0,5,1,,,,,0.97777778,,"Ivan De Jesus Jr.",9886,474443
"Iván De Jesús Jr.","CIN","2B",22,9,110.2,21,35,0,0,0,9,2,6,2,,,,,,1,,"Ivan De Jesus Jr.",9886,474443
"Iván De Jesús Jr.","CIN","3B",14,7,81,5,16,1,1,0,1,1,0,0,,,,,,0.95454545,,"Ivan De Jesus Jr.",9886,474443
"Iván De Jesús Jr.","CIN","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ivan De Jesus Jr.",9886,474443
"Iván De Jesús Jr.","CIN","SS",30,22,215.1,41,73,1,0,1,15,8,6,2,,,,,,0.99130435,,"Ivan De Jesus Jr.",9886,474443
"Destin Hood","MIA","LF",5,4,34,8,0,0,0,0,0,0,0,0,,,,,,1,,"Destin Hood",9887,543329
"Destin Hood","MIA","RF",2,1,9,3,0,0,0,0,0,0,0,0,,,,,,1,,"Destin Hood",9887,543329
"Jay Bruce","- - -","RF",138,138,1189.2,265,10,6,5,1,0,3,0,0,,,,,,0.97864769,,"Jay Bruce",9892,457803
"Colby Rasmus","HOU","CF",21,14,124.2,33,1,0,0,0,0,0,0,0,,,,,,1,,"Colby Rasmus",9893,458675
"Colby Rasmus","HOU","LF",87,75,672.1,122,11,0,0,0,0,1,0,0,,,,,,1,,"Colby Rasmus",9893,458675
"Colby Rasmus","HOU","RF",11,6,72,18,1,0,0,0,0,1,0,0,,,,,,1,,"Colby Rasmus",9893,458675
"Mike Broadway","SFG","P",4,0,5.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Mike Broadway",9894,458678
"Chris Rusin","COL","P",29,7,84.1,6,16,1,0,1,1,1,0,0,,7,,,,0.95652174,,"Chris Rusin",9895,543734
"Chris Carter","MIL","1B",155,151,1338,1316,73,11,11,0,113,11,0,119,19,,,,,0.99214286,,"Chris Carter",9911,474892
"A.J. Morris","CIN","P",7,0,10,0,3,0,0,0,0,0,0,0,,0,,,,1,,"A.J. Morris",9919,571963
"Bobby Parnell","DET","P",6,0,5.1,1,1,0,0,0,1,1,0,0,,0,,,,1,,"Bobby Parnell",9926,458730
"Brett Gardner","NYY","CF",3,2,11,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brett Gardner",9927,458731
"Brett Gardner","NYY","LF",147,137,1219,249,9,3,2,1,0,2,0,0,,,,,,0.98850575,,"Brett Gardner",9927,458731
"Darin Ruf","PHI","1B",14,6,63,62,4,0,0,0,7,0,0,8,2,,,,,1,,"Darin Ruf",9929,573131
"Darin Ruf","PHI","LF",13,11,86,16,0,1,1,0,0,0,0,0,,,,,,0.94117647,,"Darin Ruf",9929,573131
"Brandon Kintzler","MIN","P",54,0,54.1,5,15,0,0,0,0,0,0,0,,0,,,,1,,"Brandon Kintzler",9939,445213
"Mike Dunn","MIA","P",51,0,42.1,3,7,0,0,0,1,1,0,0,,1,,,,1,,"Mike Dunn",9948,445197
"Trayce Thompson","LAD","CF",32,26,229,54,0,0,0,0,0,0,0,0,,,,,,1,,"Trayce Thompson",9952,572204
"Trayce Thompson","LAD","LF",24,13,134.1,16,0,0,0,0,0,0,0,0,,,,,,1,,"Trayce Thompson",9952,572204
"Trayce Thompson","LAD","RF",28,22,192.2,26,2,2,2,0,0,0,0,0,,,,,,0.93333333,,"Trayce Thompson",9952,572204
"Ryan Schimpf","SDP","2B",68,66,580.2,106,193,6,4,2,49,14,34,2,,,,,,0.98032787,,"Ryan Schimpf",9953,572114
"Ryan Schimpf","SDP","3B",14,12,108.2,6,28,0,0,0,2,2,0,0,,,,,,1,,"Ryan Schimpf",9953,572114
"Ryan Schimpf","SDP","LF",1,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Schimpf",9953,572114
"Darrell Ceciliani","TOR","LF",8,7,61,9,0,0,0,0,0,0,0,0,,,,,,1,,"Darrell Ceciliani",9954,571553
"Darrell Ceciliani","TOR","RF",4,1,13,3,0,1,1,0,0,0,0,0,,,,,,0.75,,"Darrell Ceciliani",9954,571553
"Steve Pearce","- - -","1B",40,31,278,244,22,3,2,1,24,5,0,24,5,,,,,0.98884758,,"Steve Pearce",9957,456665
"Steve Pearce","- - -","2B",15,14,121,23,40,1,1,0,9,2,8,0,,,,,,0.984375,,"Steve Pearce",9957,456665
"Steve Pearce","TBR","3B",2,1,12.2,1,1,0,0,0,0,0,0,0,,,,,,1,,"Steve Pearce",9957,456665
"Steve Pearce","BAL","LF",7,7,49,10,0,0,0,0,0,0,0,0,,,,,,1,,"Steve Pearce",9957,456665
"Steve Pearce","BAL","RF",6,5,35,2,1,0,0,0,0,0,0,0,,,,,,1,,"Steve Pearce",9957,456665
"Tom Wilhelmsen","- - -","P",50,0,46.1,2,3,0,0,0,0,0,0,0,,2,,,,1,,"Tom Wilhelmsen",9975,452666
"Michael Saunders","TOR","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Michael Saunders",9981,459431
"Michael Saunders","TOR","LF",106,100,884.2,153,5,2,1,1,0,0,0,0,,,,,,0.9875,,"Michael Saunders",9981,459431
"Michael Saunders","TOR","RF",22,22,172.1,35,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Saunders",9981,459431
"Christian Bethancourt","SDP","C",41,35,322.2,248,32,2,0,2,2,2,1,0,,16,6,5,18,0.9929078,,"Christian Bethancourt",10028,542194
"Christian Bethancourt","SDP","LF",8,3,42.2,9,0,1,1,0,0,0,0,0,,,,,,0.9,,"Christian Bethancourt",10028,542194
"Christian Bethancourt","SDP","P",2,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Christian Bethancourt",10028,542194
"Christian Bethancourt","SDP","RF",4,4,31,6,0,0,0,0,0,0,0,0,,,,,,1,,"Christian Bethancourt",10028,542194
"Patrick Schuster","- - -","P",11,0,8.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Patrick Schuster",10029,572119
"Chris Owings","ARI","2B",1,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","ARI","CF",49,47,403,93,4,0,0,0,0,1,0,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","ARI","SS",70,65,585.2,93,175,8,3,5,43,24,18,1,,,,,,0.97101449,,"Chris Owings",10030,572008
"Keyvius Sampson","CIN","P",18,2,39.1,2,7,0,0,0,0,0,0,0,,4,,,,1,,"Keyvius Sampson",10039,572102
"Ashur Tolliver","BAL","P",5,0,4.2,0,0,1,0,1,0,0,0,0,,0,,,,0,,"Ashur Tolliver",10044,572208
"Wil Myers","SDP","1B",149,147,1294,1246,76,3,2,1,133,14,1,129,35,,,,,0.99773585,,"Wil Myers",10047,571976
"Wil Myers","SDP","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Wil Myers",10047,571976
"Wil Myers","SDP","LF",3,1,8,3,0,0,0,0,0,0,0,0,,,,,,1,,"Wil Myers",10047,571976
"Wil Myers","SDP","RF",7,5,47,12,0,0,0,0,0,0,0,0,,,,,,1,,"Wil Myers",10047,571976
"Grant Green","SFG","2B",15,11,99,17,24,2,1,1,6,0,6,0,,,,,,0.95348837,,"Grant Green",10053,502205
"Max Stassi","HOU","C",8,2,31,22,0,0,0,0,0,0,0,0,,3,0,1,0,1,,"Max Stassi",10059,545358
"Ian Krol","ATL","P",63,0,51,5,10,1,0,1,0,2,0,0,,6,,,,0.9375,,"Ian Krol",10066,571871
"Tomás Telis","MIA","C",3,1,12,8,2,0,0,0,0,0,0,0,,2,0,0,1,1,,"Tomas Telis",10067,542513
"Jonathan Villar","MIL","2B",11,8,69,16,22,0,0,0,4,2,3,0,,,,,,1,,"Jonathan Villar",10071,542340
"Jonathan Villar","MIL","3B",42,40,346.2,30,59,12,7,5,3,3,0,0,,,,,,0.88118812,,"Jonathan Villar",10071,542340
"Jonathan Villar","MIL","SS",108,104,915.2,152,321,17,9,8,62,32,32,3,,,,,,0.96530612,,"Jonathan Villar",10071,542340
"Caleb Cotham","CIN","P",23,0,24.1,0,3,1,0,1,1,1,0,0,,3,,,,0.75,,"Caleb Cotham",10075,571584
"Dustin Ackley","NYY","1B",13,10,85,80,7,0,0,0,7,0,0,7,1,,,,,1,,"Dustin Ackley",10099,554429
"Dustin Ackley","NYY","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Dustin Ackley",10099,554429
"Dustin Ackley","NYY","RF",9,6,54.1,9,1,0,0,0,0,1,0,0,,,,,,1,,"Dustin Ackley",10099,554429
"Kyle Gibson","MIN","P",25,25,147.1,12,27,0,0,0,1,0,0,1,,11,,,,1,,"Kyle Gibson",10123,502043
"Mike Leake","STL","P",30,30,176.2,24,37,4,0,4,5,5,0,0,,16,,,,0.93846154,,"Mike Leake",10130,502190
"Stephen Strasburg","WSN","P",24,24,147.2,8,9,1,0,1,1,1,0,0,,3,,,,0.94444444,,"Stephen Strasburg",10131,544931
"Brad Boxberger","TBR","P",27,0,24.1,2,3,0,0,0,0,0,0,0,,4,,,,1,,"Brad Boxberger",10133,502202
"Mike Trout","LAA","CF",148,146,1260.1,360,7,4,2,2,0,1,0,0,,,,,,0.98921833,,"Mike Trout",10155,545361
"Ryan Weber","ATL","P",16,2,36.1,3,4,0,0,0,0,0,0,0,,2,,,,1,,"Ryan Weber",10160,543901
"Nick Franklin","TBR","1B",9,6,63,58,4,0,0,0,7,0,0,7,2,,,,,1,,"Nick Franklin",10166,545338
"Nick Franklin","TBR","2B",8,7,57,6,14,4,1,3,3,2,1,0,,,,,,0.83333333,,"Nick Franklin",10166,545338
"Nick Franklin","TBR","LF",18,16,132,35,0,1,1,0,0,0,0,0,,,,,,0.97222222,,"Nick Franklin",10166,545338
"Nick Franklin","TBR","RF",7,5,49,10,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Franklin",10166,545338
"Nick Franklin","TBR","SS",5,5,35.2,3,9,1,0,1,1,0,1,0,,,,,,0.92307692,,"Nick Franklin",10166,545338
"José Ramirez","ATL","P",33,0,32.2,0,1,0,0,0,0,0,0,0,,9,,,,1,,"Jose Ramirez",10171,542432
"Jacob Turner","CHW","P",18,2,24.2,2,1,0,0,0,0,0,0,0,,4,,,,1,,"Jacob Turner",10185,545363
"Tyler Skaggs","LAA","P",10,10,49.2,0,7,0,0,0,1,1,0,0,,11,,,,1,,"Tyler Skaggs",10190,572140
"Shelby Miller","ARI","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Shelby Miller",10197,571946
"Shelby Miller","ARI","P",20,20,101,6,5,0,0,0,1,1,0,0,,8,,,,1,,"Shelby Miller",10197,571946
"Billy Hamilton","CIN","CF",115,108,942.1,276,9,3,0,3,0,4,0,0,,,,,,0.98958333,,"Billy Hamilton",10199,571740
"Tucker Barnhart","CIN","C",108,106,931.2,817,74,7,2,5,0,5,0,1,,68,34,5,33,0.9922049,,"Tucker Barnhart",10200,571466
"Jose Iglesias","DET","SS",136,131,1163,180,389,5,3,2,86,47,36,10,,,,,,0.9912892,,"Jose Iglesias",10231,578428
"Aroldis Chapman","- - -","P",59,0,58,5,5,0,0,0,0,0,0,0,,3,,,,1,,"Aroldis Chapman",10233,547973
"Bryan Morris","MIA","P",24,0,17.2,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Bryan Morris",10234,457768
"Ariel Peña","MIL","P",1,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ariel Pena",10240,516414
"Randal Grichuk","STL","CF",115,106,949.1,221,8,0,0,0,0,1,0,0,,,,,,1,,"Randal Grichuk",10243,545341
"Randal Grichuk","STL","LF",4,3,27,7,0,0,0,0,0,0,0,0,,,,,,1,,"Randal Grichuk",10243,545341
"Randal Grichuk","STL","RF",3,2,18,4,0,1,1,0,0,0,0,0,,,,,,0.8,,"Randal Grichuk",10243,545341
"Rafael Martín","WSN","P",8,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Rafael Martin",10258,514669
"Alexi Ogando","ATL","P",36,0,32,1,3,0,0,0,0,0,0,0,,6,,,,1,,"Alexi Ogando",10261,468396
"Brandon Belt","SFG","1B",151,148,1330.1,1284,94,8,7,0,104,10,2,103,18,,,,,0.99422799,,"Brandon Belt",10264,474832
"Brandon Belt","SFG","LF",3,1,12,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Belt",10264,474832
"Justin Marks","TBR","P",4,0,9,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Justin Marks",10265,476123
"Tanner Scheppers","TEX","P",10,0,8.2,0,1,1,0,1,0,0,0,0,,0,,,,0.5,,"Tanner Scheppers",10267,489294
"Josh Smoker","NYM","P",20,0,15.1,0,1,0,0,0,1,1,0,0,,1,,,,1,,"Josh Smoker",10285,519294
"Héctor Sánchez","- - -","C",14,9,89.2,77,4,2,2,0,0,1,0,0,,4,1,0,6,0.97590361,,"Hector Sanchez",10289,516949
"Ryan Tepera","TOR","P",20,0,18.1,2,2,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Tepera",10291,572193
"Chris Heston","SFG","P",4,0,5,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Chris Heston",10302,518790
"Jarred Cosart","- - -","P",13,13,57,3,16,0,0,0,2,2,0,0,,1,,,,1,,"Jarred Cosart",10304,543054
"Oswaldo Arcia","- - -","LF",19,17,144,22,2,1,1,0,0,0,0,0,,,,,,0.96,,"Oswaldo Arcia",10306,542455
"Oswaldo Arcia","- - -","RF",39,33,288.2,83,1,1,1,0,0,0,0,0,,,,,,0.98823529,,"Oswaldo Arcia",10306,542455
"Erasmo Ramírez","TBR","P",64,1,90.2,4,13,0,0,0,0,0,0,0,,7,,,,1,,"Erasmo Ramirez",10314,541640
"Michael Tonkin","MIN","P",65,0,71.2,0,7,0,0,0,2,2,0,0,,13,,,,1,,"Michael Tonkin",10315,543859
"Danny Santana","MIN","2B",3,0,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"Danny Santana",10322,542454
"Danny Santana","MIN","3B",1,1,10,1,4,1,1,0,0,0,0,0,,,,,,0.83333333,,"Danny Santana",10322,542454
"Danny Santana","MIN","CF",40,39,324.1,105,1,1,1,0,0,1,0,0,,,,,,0.99065421,,"Danny Santana",10322,542454
"Danny Santana","MIN","LF",17,15,127,24,1,2,0,2,0,0,0,0,,,,,,0.92592593,,"Danny Santana",10322,542454
"Danny Santana","MIN","RF",6,5,42,7,0,0,0,0,0,0,0,0,,,,,,1,,"Danny Santana",10322,542454
"Danny Santana","MIN","SS",3,2,24,6,8,0,0,0,1,0,1,0,,,,,,1,,"Danny Santana",10322,542454
"Rafael Ortega","LAA","CF",10,6,54,12,0,0,0,0,0,0,0,0,,,,,,1,,"Rafael Ortega",10323,542364
"Rafael Ortega","LAA","LF",46,37,338.2,77,6,3,1,2,0,1,0,0,,,,,,0.96511628,,"Rafael Ortega",10323,542364
"Rafael Ortega","LAA","RF",9,4,46,14,1,0,0,0,0,0,0,0,,,,,,1,,"Rafael Ortega",10323,542364
"Marcell Ozuna","MIA","CF",123,122,1069,276,5,5,4,1,0,0,0,0,,,,,,0.98251748,,"Marcell Ozuna",10324,542303
"Marcell Ozuna","MIA","LF",11,11,95.1,17,0,0,0,0,0,0,0,0,,,,,,1,,"Marcell Ozuna",10324,542303
"Marcell Ozuna","MIA","RF",9,9,70.2,17,3,0,0,0,0,0,0,0,,,,,,1,,"Marcell Ozuna",10324,542303
"Ramón Cabrera","CIN","C",48,42,387.1,333,17,4,2,2,0,1,0,1,,31,8,2,21,0.98870056,,"Ramon Cabrera",10327,541608
"Rey Fuentes","KCR","LF",3,3,24,5,0,0,0,0,0,0,0,0,,,,,,1,,"Rey Fuentes",10329,571681
"Rey Fuentes","KCR","RF",9,9,74,18,1,1,1,0,0,0,0,0,,,,,,0.95,,"Rey Fuentes",10329,571681
"Edwin Escobar","ARI","P",25,2,23.2,3,3,0,0,0,0,0,0,0,,0,,,,1,,"Edwin Escobar",10337,546276
"Scooter Gennett","MIL","2B",127,121,1062,206,344,14,10,4,64,40,26,7,,,,,,0.9751773,,"Scooter Gennett",10339,571697
"Juan Minaya","CHW","P",11,0,10.1,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Juan Minaya",10341,573668
"Aaron Loup","TOR","P",21,0,14.1,0,5,0,0,0,1,1,0,0,,0,,,,1,,"Aaron Loup",10343,571901
"John Ryan Murphy","MIN","C",25,23,207.1,187,12,1,0,1,0,0,0,0,,8,5,3,15,0.995,,"John Ryan Murphy",10346,571974
"Domingo Santana","MIL","CF",3,2,21,1,0,0,0,0,0,0,0,0,,,,,,1,,"Domingo Santana",10348,570267
"Domingo Santana","MIL","LF",4,3,27,1,0,0,0,0,0,0,0,0,,,,,,1,,"Domingo Santana",10348,570267
"Domingo Santana","MIL","RF",62,57,513.2,104,2,2,1,1,0,0,0,0,,,,,,0.98148148,,"Domingo Santana",10348,570267
"Tommy Joseph","PHI","1B",97,74,681.1,612,36,7,7,0,60,2,1,68,10,,,,,0.98931298,,"Tommy Joseph",10349,571830
"Robbie Erlin","SDP","P",3,2,15.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Robbie Erlin",10354,572362
"Brooks Pounders","KCR","P",13,0,12.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Brooks Pounders",10387,572044
"Mychal Givens","BAL","P",66,0,74.2,1,13,0,0,0,1,2,0,0,,7,,,,1,,"Mychal Givens",10430,571710
"Adeiny Hechavarría","MIA","SS",153,135,1222,203,359,13,3,10,67,34,32,6,,,,,,0.9773913,,"Adeiny Hechavarria",10459,588751
"Enrique Hernández","LAD","2B",11,5,49,7,11,0,0,0,0,0,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","3B",5,1,14.2,1,5,2,2,0,0,0,0,0,,,,,,0.75,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","CF",22,16,125.2,34,0,0,0,0,0,0,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","LF",41,22,207,40,3,0,0,0,0,1,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","RF",7,1,18,4,1,0,0,0,0,0,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","SS",2,1,11,0,1,0,0,0,0,0,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Cheslor Cuthbert","KCR","3B",127,123,1096.1,77,216,16,7,9,13,12,1,2,,,,,,0.94822006,,"Cheslor Cuthbert",10473,596144
"Shawn Tolleson","TEX","P",37,0,36.1,5,7,0,0,0,0,0,0,0,,1,,,,1,,"Shawn Tolleson",10481,474521
"Hunter Cervenka","- - -","P",68,0,43.1,1,7,0,0,0,0,0,0,0,,9,,,,1,,"Hunter Cervenka",10510,543017
"Drew Hayes","CIN","P",6,0,9.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Drew Hayes",10528,502457
"Dean Kiekhefer","STL","P",26,0,22,2,3,0,0,0,0,0,0,0,,0,,,,1,,"Dean Kiekhefer",10529,518883
"Jake Petricka","CHW","P",9,0,8,1,3,0,0,0,1,1,0,0,,1,,,,1,,"Jake Petricka",10534,502593
"Derek Dietrich","MIA","1B",16,12,90,79,4,0,0,0,11,1,0,12,1,,,,,1,,"Derek Dietrich",10542,518618
"Derek Dietrich","MIA","2B",75,71,585,120,165,4,4,0,31,10,20,3,,,,,,0.98615917,,"Derek Dietrich",10542,518618
"Derek Dietrich","MIA","3B",13,7,66.1,5,14,0,0,0,2,2,0,0,,,,,,1,,"Derek Dietrich",10542,518618
"Derek Dietrich","MIA","LF",8,6,42,10,0,0,0,0,0,0,0,0,,,,,,1,,"Derek Dietrich",10542,518618
"Jimmy Nelson","MIL","P",32,32,179.1,8,26,5,0,5,1,1,0,0,,30,,,,0.87179487,,"Jimmy Nelson",10547,519076
"César Hernández","PHI","2B",149,143,1247.1,241,390,12,9,2,92,40,56,7,,,,,,0.98133748,,"Cesar Hernandez",10556,514917
"César Hernández","PHI","SS",4,2,19.2,6,6,0,0,0,3,2,1,0,,,,,,1,,"Cesar Hernandez",10556,514917
"Daniel Webb","CHW","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Daniel Webb",10558,543900
"Addison Reed","NYM","P",80,0,77.2,1,5,0,0,0,0,0,0,0,,0,,,,1,,"Addison Reed",10586,592665
"Chad Bettis","COL","P",32,32,186,12,31,2,1,1,1,1,0,0,,8,,,,0.95555556,,"Chad Bettis",10587,518452
"Scott Alexander","KCR","P",17,0,19,1,2,1,0,1,1,1,0,0,,0,,,,0.75,,"Scott Alexander",10591,518397
"Chris Sale","CHW","P",32,32,226.2,12,19,0,0,0,1,1,0,0,,5,,,,1,,"Chris Sale",10603,519242
"Bryce Brentz","BOS","LF",22,17,143,25,1,1,1,0,0,0,0,0,,,,,,0.96296296,,"Bryce Brentz",10607,518490
"Donn Roach","SEA","P",4,0,5.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Donn Roach",10620,543698
"Zach Walters","LAD","1B",1,0,1,1,0,0,0,0,0,0,0,0,1,,,,,1,,"Zach Walters",10622,595025
"Zach Walters","LAD","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Zach Walters",10622,595025
"Zach Walters","LAD","RF",1,1,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Zach Walters",10622,595025
"Madison Younginer","ATL","P",8,0,7,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Madison Younginer",10636,572283
"Adam Liberatore","LAD","P",58,0,42.2,3,4,0,0,0,0,0,0,0,,4,,,,1,,"Adam Liberatore",10637,571893
"Carlos Pérez","LAA","1B",1,0,3,2,0,0,0,0,1,0,0,1,0,,,,,1,,"Carlos Perez",10642,542208
"Carlos Pérez","LAA","C",82,76,670.1,571,43,3,1,2,1,6,1,1,,35,21,4,18,0.99513776,,"Carlos Perez",10642,542208
"Tyler Thornburg","MIL","P",67,0,67,2,4,0,0,0,0,0,0,0,,1,,,,1,,"Tyler Thornburg",10688,592804
