Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Jedd Gyorko","MIL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jedd Gyorko",10816,576397
"Asher Wojciechowski","BAL","P",10,7,37,3,2,0,0,0,0,0,0,0,,2,,,,1,,"Asher Wojciechowski",10836,592879
"Rangel Ravelo","STL","1B",3,1,15.2,16,1,0,0,0,2,0,0,2,0,,,,,1,,"Rangel Ravelo",10839,592660
"Rangel Ravelo","STL","LF",1,1,7,2,0,0,0,0,0,0,0,0,,,,,,1,,"Rangel Ravelo",10839,592660
"Rangel Ravelo","STL","RF",4,4,27.1,3,1,0,0,0,0,0,0,0,,,,,,1,,"Rangel Ravelo",10839,592660
"Adam Kolarek","LAD","P",20,0,19,2,4,0,0,0,0,0,0,0,,0,,,,1,,"Adam Kolarek",10843,592473
"Adam Kolarek","LAD","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Adam Kolarek",10843,592473
"Andrelton Simmons","LAA","SS",30,30,265.1,25,71,4,2,2,9,6,3,1,,,,,,0.96,,"Andrelton Simmons",10847,592743
"Chasen Shreve","NYM","P",17,0,25,1,5,1,0,1,0,0,0,0,,1,,,,0.85714286,,"Chasen Shreve",10855,592741
"Josh A. Smith","MIA","P",16,1,26.1,0,1,1,0,1,0,0,0,0,,1,,,,0.5,,"Josh A. Smith",10946,595001
"Adam Duvall","ATL","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Adam Duvall",10950,594807
"Adam Duvall","ATL","LF",45,31,289.2,58,1,1,1,0,0,0,0,0,,,,,,0.98333333,,"Adam Duvall",10950,594807
"Adam Duvall","ATL","RF",17,16,129,21,0,1,1,0,0,0,0,0,,,,,,0.95454545,,"Adam Duvall",10950,594807
"Greg Garcia","SDP","2B",11,6,59,10,16,1,0,1,2,2,0,0,,,,,,0.96296296,,"Greg Garcia",10951,594824
"Greg Garcia","SDP","3B",10,2,37.1,0,10,0,0,0,1,1,0,0,,,,,,1,,"Greg Garcia",10951,594824
"Phil Gosselin","PHI","1B",8,7,50.1,39,2,0,0,0,5,0,0,5,1,,,,,1,,"Phil Gosselin",10953,594838
"Phil Gosselin","PHI","2B",4,2,17.2,1,7,0,0,0,2,2,0,0,,,,,,1,,"Phil Gosselin",10953,594838
"Phil Gosselin","PHI","3B",2,1,5,1,1,0,0,0,0,0,0,0,,,,,,1,,"Phil Gosselin",10953,594838
"Phil Gosselin","PHI","LF",7,4,32.1,4,0,1,1,0,0,0,0,0,,,,,,0.8,,"Phil Gosselin",10953,594838
"Phil Gosselin","PHI","RF",7,4,26,3,0,0,0,0,0,0,0,0,,,,,,1,,"Phil Gosselin",10953,594838
"Jacob deGrom","NYM","P",12,12,68,7,8,0,0,0,0,0,0,0,,13,,,,1,,"Jacob deGrom",10954,594798
"Kevin Kiermaier","TBR","CF",46,41,350.2,86,6,0,0,0,0,0,0,0,,,,,,1,,"Kevin Kiermaier",11038,595281
"Christian Colón","CIN","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Christian Colon",11145,518568
"Christian Colón","CIN","2B",7,4,39,6,10,0,0,0,3,1,2,0,,,,,,1,,"Christian Colon",11145,518568
"Elliot Soto","LAA","2B",1,0,2,1,1,0,0,0,0,0,0,0,,,,,,1,,"Elliot Soto",11155,519303
"Elliot Soto","LAA","SS",2,2,16,2,5,0,0,0,2,1,1,0,,,,,,1,,"Elliot Soto",11155,519303
"Merrill Kelly","ARI","P",5,5,31.1,7,3,0,0,0,0,0,0,0,,3,,,,1,,"Merrill Kelly",11156,518876
"Vince Velasquez","PHI","P",9,7,34,1,8,1,1,0,0,0,0,0,,1,,,,0.9,,"Vince Velasquez",11189,592826
"Kole Calhoun","ARI","RF",48,48,403.1,102,1,1,0,1,0,1,0,0,,,,,,0.99038462,,"Kole Calhoun",11200,594777
"Grant Dayton","ATL","P",18,0,27.1,1,3,0,0,0,0,0,0,0,,2,,,,1,,"Grant Dayton",11203,594795
"Adam Eaton","WSN","RF",41,40,335,81,0,1,1,0,0,0,0,0,,,,,,0.98780488,,"Adam Eaton",11205,594809
"Casey Sadler","- - -","P",17,0,19.1,1,4,0,0,0,0,0,0,0,,1,,,,1,,"Casey Sadler",11209,594987
"Mike Freeman","CLE","1B",1,0,1,1,0,0,0,0,1,0,0,1,0,,,,,1,,"Mike Freeman",11241,502273
"Mike Freeman","CLE","2B",4,1,16.1,4,4,0,0,0,1,0,1,0,,,,,,1,,"Mike Freeman",11241,502273
"Mike Freeman","CLE","3B",6,2,26,3,6,1,0,1,0,0,0,0,,,,,,0.9,,"Mike Freeman",11241,502273
"Mike Freeman","CLE","LF",4,3,25,7,0,1,1,0,0,0,0,0,,,,,,0.875,,"Mike Freeman",11241,502273
"Mike Freeman","CLE","SS",3,2,20,0,2,0,0,0,0,0,0,0,,,,,,1,,"Mike Freeman",11241,502273
"Aaron Barrett","WSN","P",2,0,1.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Aaron Barrett",11243,502578
"Jonathan Schoop","DET","2B",44,44,355.2,60,113,1,1,0,23,6,19,1,,,,,,0.99425287,,"Jonathan Schoop",11265,570731
"Whit Merrifield","KCR","1B",1,0,4,3,0,0,0,0,1,0,0,1,1,,,,,1,,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","2B",15,10,92,20,36,2,2,0,11,5,6,1,,,,,,0.96551724,,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","CF",23,20,159.1,42,0,1,1,0,0,0,0,0,,,,,,0.97674419,,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","LF",6,2,21,2,1,0,0,0,0,0,0,0,,,,,,1,,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","RF",34,28,234.2,51,0,0,0,0,0,0,0,0,,,,,,1,,"Whit Merrifield",11281,593160
"Bryan Holaday","BAL","1B",6,1,14,11,3,0,0,0,1,1,0,1,0,,,,,1,,"Bryan Holaday",11287,592407
"Bryan Holaday","BAL","C",10,6,59,51,2,0,0,0,0,0,0,0,,1,1,0,2,1,,"Bryan Holaday",11287,592407
"Tyler Lyons","NYY","P",1,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tyler Lyons",11334,544928
"Jake Marisnick","NYM","CF",16,8,85.2,30,0,1,1,0,0,0,0,0,,,,,,0.96774194,,"Jake Marisnick",11339,545350
"Jesús Aguilar","MIA","1B",31,31,261,243,20,3,3,0,33,2,2,34,0,,,,,0.9887218,,"Jesus Aguilar",11342,542583
"Jesús Aguilar","MIA","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jesus Aguilar",11342,542583
"Seth Frankoff","SEA","P",2,0,2.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Seth Frankoff",11346,571676
"Yasmani Grandal","CHW","1B",6,6,56,56,2,1,0,1,6,0,0,6,0,,,,,0.98305085,,"Yasmani Grandal",11368,518735
"Yasmani Grandal","CHW","C",32,32,271.1,271,13,2,2,0,0,2,0,0,,7,6,4,12,0.99300699,,"Yasmani Grandal",11368,518735
"Brett Eibner","MIA","P",3,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brett Eibner",11369,518649
"Delino DeShields","CLE","CF",35,32,285,86,2,0,0,0,0,0,0,0,,,,,,1,,"Delino DeShields",11379,592261
"Tommy Kahnle","NYY","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tommy Kahnle",11384,592454
"Ronald Torreyes","PHI","2B",1,0,3,1,2,0,0,0,1,0,1,0,,,,,,1,,"Ronald Torreyes",11400,591720
"Ronald Torreyes","PHI","CF",1,1,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ronald Torreyes",11400,591720
"Ronald Torreyes","PHI","SS",2,2,11,0,3,0,0,0,0,0,0,0,,,,,,1,,"Ronald Torreyes",11400,591720
"Jose Quintana","CHC","P",4,1,10,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Jose Quintana",11423,500779
"Drew Pomeranz","SDP","P",20,0,18.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Drew Pomeranz",11426,519141
"Brandon Workman","- - -","P",21,0,19.2,0,3,0,0,0,0,0,0,0,,2,,,,1,,"Brandon Workman",11428,519443
"Gary Sánchez","NYY","C",41,38,321.2,347,14,6,4,1,0,2,0,0,,14,5,5,19,0.98365123,,"Gary Sanchez",11442,596142
"Mark Canha","OAK","1B",3,1,9,5,0,0,0,0,0,0,0,0,0,,,,,1,,"Mark Canha",11445,592192
"Mark Canha","OAK","CF",9,7,65.1,21,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Canha",11445,592192
"Mark Canha","OAK","LF",15,15,120,27,1,1,1,0,0,0,0,0,,,,,,0.96551724,,"Mark Canha",11445,592192
"Mark Canha","OAK","RF",17,15,132,36,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Canha",11445,592192
"Matt Grace","ARI","P",3,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matt Grace",11449,594840
"A.J. Cole","TOR","P",24,0,23.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"A.J. Cole",11467,595918
"Tony Wolters","COL","2B",4,0,6,2,2,0,0,0,0,0,0,0,,,,,,1,,"Tony Wolters",11470,547172
"Tony Wolters","COL","C",39,35,283.2,230,13,1,0,1,0,2,1,0,,17,3,4,17,0.99590164,,"Tony Wolters",11470,547172
"Christian Yelich","MIL","LF",51,51,431.1,60,1,0,0,0,0,0,0,0,,,,,,1,,"Christian Yelich",11477,592885
"Robbie Ray","- - -","P",12,11,51.2,1,6,0,0,0,0,0,0,0,,6,,,,1,,"Robbie Ray",11486,592662
"Joely Rodríguez","TEX","P",12,0,12.2,0,2,1,0,1,0,0,0,0,,1,,,,0.66666667,,"Joely Rodriguez",11487,570257
"Michael A. Taylor","WSN","CF",11,8,75,23,0,0,0,0,0,0,0,0,,,,,,1,,"Michael A. Taylor",11489,572191
"Michael A. Taylor","WSN","LF",14,8,80,25,0,0,0,0,0,0,0,0,,,,,,1,,"Michael A. Taylor",11489,572191
"Michael A. Taylor","WSN","RF",11,7,64.2,15,0,1,1,0,0,0,0,0,,,,,,0.9375,,"Michael A. Taylor",11489,572191
"Manny Machado","SDP","3B",56,56,464,44,105,2,2,0,10,7,3,0,,,,,,0.98675497,,"Manny Machado",11493,592518
"Josh Osich","- - -","P",17,1,18.1,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Josh Osich",11528,592612
"Bryce Harper","PHI","CF",3,3,14,3,0,0,0,0,0,0,0,0,,,,,,1,,"Bryce Harper",11579,547180
"Bryce Harper","PHI","RF",48,45,370,64,2,1,1,0,0,0,0,0,,,,,,0.98507463,,"Bryce Harper",11579,547180
"José Ureña","MIA","P",5,5,23.1,3,2,0,0,0,0,0,0,0,,3,,,,1,,"Jose Urena",11589,570632
"Yolmer Sánchez","CHW","2B",1,1,8,2,3,0,0,0,0,0,0,0,,,,,,1,,"Yolmer Sanchez",11602,570560
"Yolmer Sánchez","CHW","3B",5,4,33,1,7,1,1,0,0,0,0,0,,,,,,0.88888889,,"Yolmer Sanchez",11602,570560
"Yolmer Sánchez","CHW","P",1,0,1,0,1,0,0,0,0,1,0,0,,0,,,,1,,"Yolmer Sanchez",11602,570560
"Yolmer Sánchez","CHW","SS",3,1,10.2,2,2,0,0,0,0,0,0,0,,,,,,1,,"Yolmer Sanchez",11602,570560
"Dovydas Neverauskas","PIT","P",17,0,19,1,5,0,0,0,0,0,0,0,,2,,,,1,,"Dovydas Neverauskas",11604,596720
"Willson Contreras","CHC","C",41,39,324.1,311,13,2,0,2,0,0,0,0,,17,9,0,13,0.99386503,,"Willson Contreras",11609,575929
"Brandon Drury","TOR","2B",4,4,28,4,5,0,0,0,0,0,0,0,,,,,,1,,"Brandon Drury",11615,592273
"Brandon Drury","TOR","3B",16,9,88,5,17,0,0,0,2,3,0,0,,,,,,1,,"Brandon Drury",11615,592273
"Brandon Drury","TOR","SS",2,1,9,1,2,0,0,0,1,1,0,0,,,,,,1,,"Brandon Drury",11615,592273
"Mike Kickham","BOS","P",6,2,14,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Mike Kickham",11618,592464
"Heath Hembree","- - -","P",22,0,19,1,1,0,0,0,0,0,0,0,,5,,,,1,,"Heath Hembree",11632,592390
"Elias Díaz","COL","C",24,13,126,79,9,0,0,0,1,0,1,0,,7,1,0,9,1,,"Elias Diaz",11680,553869
"Carlos Martinez","STL","P",5,5,20,3,3,1,0,1,1,1,0,0,,0,,,,0.85714286,,"Carlos Martinez",11682,593372
"Matt Harvey","KCR","P",7,4,11.2,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Matt Harvey",11713,518774
"Justin Grimm","MIL","P",4,0,4.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Justin Grimm",11720,518748
"Nick Castellanos","CIN","RF",57,57,467,77,1,3,2,1,0,0,0,0,,,,,,0.96296296,,"Nick Castellanos",11737,592206
"J.T. Realmuto","PHI","1B",6,2,20.2,16,0,0,0,0,0,0,0,0,0,,,,,1,,"J.T. Realmuto",11739,592663
"J.T. Realmuto","PHI","C",36,35,291,296,8,2,0,2,0,3,0,0,,15,5,1,8,0.99346405,,"J.T. Realmuto",11739,592663
"Luke Jackson","ATL","P",19,0,26.1,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Luke Jackson",11752,592426
"Kyle Ryan","CHC","P",18,0,15.2,3,5,0,0,0,0,0,0,0,,1,,,,1,,"Kyle Ryan",11753,594986
"Drew Smyly","SFG","P",7,5,26.1,2,1,0,0,0,0,0,0,0,,7,,,,1,,"Drew Smyly",11760,592767
"Hansel Robles","LAA","P",18,0,16.2,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Hansel Robles",11801,570663
"Héctor Neris","PHI","P",24,0,21.2,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Hector Neris",11804,593576
"James Paxton","NYY","P",5,5,20.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"James Paxton",11828,572020
"Taijuan Walker","- - -","P",11,11,53.1,1,5,1,1,0,0,0,0,0,,7,,,,0.85714286,,"Taijuan Walker",11836,592836
"Chris Martin","ATL","P",19,0,18,2,4,1,1,0,0,0,0,0,,0,,,,0.85714286,,"Chris Martin",11847,455119
"Mason Williams","BAL","CF",4,3,28,3,0,0,0,0,0,0,0,0,,,,,,1,,"Mason Williams",11859,592863
"Mason Williams","BAL","LF",5,1,13.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Mason Williams",11859,592863
"Mason Williams","BAL","RF",2,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Mason Williams",11859,592863
"Jason Adam","CHC","P",13,0,13.2,0,2,1,0,1,0,0,0,0,,2,,,,0.66666667,,"Jason Adam",11861,592094
"Yadiel Rivera","TEX","1B",1,0,2,4,0,0,0,0,1,0,0,1,1,,,,,1,,"Yadiel Rivera",11863,592680
"Yadiel Rivera","TEX","2B",1,1,7,3,3,0,0,0,2,0,2,0,,,,,,1,,"Yadiel Rivera",11863,592680
"Yadiel Rivera","TEX","SS",2,1,9,0,2,0,0,0,0,0,0,0,,,,,,1,,"Yadiel Rivera",11863,592680
"Joc Pederson","LAD","LF",23,20,165,31,0,0,0,0,0,0,0,0,,,,,,1,,"Joc Pederson",11899,592626
"Joc Pederson","LAD","RF",8,6,46,15,2,0,0,0,0,1,0,0,,,,,,1,,"Joc Pederson",11899,592626
"Hanser Alberto","BAL","2B",52,48,412.2,84,107,2,1,1,22,3,19,2,,,,,,0.98963731,,"Hanser Alberto",11902,593643
"Hanser Alberto","BAL","3B",5,4,35,4,11,0,0,0,2,2,0,0,,,,,,1,,"Hanser Alberto",11902,593643
"Michael Feliz","PIT","P",3,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Michael Feliz",11903,593140
"Joe Panik","TOR","2B",18,12,116.1,28,20,1,0,1,6,1,5,0,,,,,,0.97959184,,"Joe Panik",11936,605412
"Joe Panik","TOR","3B",12,8,73.1,4,9,0,0,0,0,0,0,0,,,,,,1,,"Joe Panik",11936,605412
"Joe Panik","TOR","SS",14,10,94.1,13,29,0,0,0,5,4,0,1,,,,,,1,,"Joe Panik",11936,605412
"Travis Shaw","TOR","1B",14,8,72,67,6,1,1,0,4,2,0,4,0,,,,,0.98648649,,"Travis Shaw",11982,543768
"Travis Shaw","TOR","3B",37,32,275.1,20,64,2,1,1,7,7,0,0,,,,,,0.97674419,,"Travis Shaw",11982,543768
"Matt Andriese","LAA","P",16,1,32,4,3,0,0,0,0,0,0,0,,2,,,,1,,"Matt Andriese",12022,542882
"Jon Berti","MIA","2B",21,17,146.2,33,46,1,1,0,15,4,10,1,,,,,,0.9875,,"Jon Berti",12037,542932
"Jon Berti","MIA","3B",5,2,22,3,5,0,0,0,0,0,0,0,,,,,,1,,"Jon Berti",12037,542932
"Jon Berti","MIA","CF",9,7,60.1,10,0,0,0,0,0,0,0,0,,,,,,1,,"Jon Berti",12037,542932
"Jon Berti","MIA","RF",7,7,57,10,1,0,0,0,0,1,0,0,,,,,,1,,"Jon Berti",12037,542932
"Jon Berti","MIA","SS",2,2,17,1,7,0,0,0,1,1,0,0,,,,,,1,,"Jon Berti",12037,542932
"Kyle Hendricks","CHC","P",12,12,81.1,7,13,0,0,0,0,0,0,0,,0,,,,1,,"Kyle Hendricks",12049,543294
"Niko Goodrum","DET","2B",11,11,88.2,18,23,1,0,1,2,0,2,0,,,,,,0.97619048,,"Niko Goodrum",12092,592348
"Niko Goodrum","DET","SS",31,30,264,29,87,1,0,1,16,11,5,1,,,,,,0.99145299,,"Niko Goodrum",12092,592348
"Yimi García","MIA","P",14,0,15,1,1,1,0,1,0,0,0,0,,0,,,,0.66666667,,"Yimi Garcia",12095,554340
"Max Kepler","MIN","CF",2,2,14,2,0,0,0,0,0,0,0,0,,,,,,1,,"Max Kepler",12144,596146
"Max Kepler","MIN","RF",44,44,366.1,72,2,1,1,0,0,0,0,0,,,,,,0.98666667,,"Max Kepler",12144,596146
"Nick Ahmed","ARI","SS",57,56,484.1,61,121,7,3,4,31,17,14,2,,,,,,0.96296296,,"Nick Ahmed",12147,605113
"Eddie Rosario","MIN","LF",51,51,438.1,84,5,2,0,2,0,1,0,0,,,,,,0.97802198,,"Eddie Rosario",12155,592696
"Austin Barnes","LAD","C",28,27,245,245,6,2,0,2,0,0,0,0,,16,5,0,8,0.99209486,,"Austin Barnes",12158,605131
"Ben Gamel","MIL","CF",11,10,85,15,0,0,0,0,0,0,0,0,,,,,,1,,"Ben Gamel",12160,592325
"Ben Gamel","MIL","LF",1,1,9,3,0,0,0,0,0,0,0,0,,,,,,1,,"Ben Gamel",12160,592325
"Ben Gamel","MIL","RF",27,20,187,32,1,0,0,0,0,0,0,0,,,,,,1,,"Ben Gamel",12160,592325
"Xander Bogaerts","BOS","SS",53,52,438,59,130,5,4,1,26,8,18,0,,,,,,0.9742268,,"Xander Bogaerts",12161,593428
"Miguel Sanó","MIN","1B",52,52,423.1,355,13,4,3,1,30,0,0,30,0,,,,,0.98924731,,"Miguel Sano",12164,593934
"Jorge Bonifacio","DET","LF",19,13,125.2,30,1,0,0,0,0,0,0,0,,,,,,1,,"Jorge Bonifacio",12174,593528
"Jorge Bonifacio","DET","RF",10,9,79.2,19,1,1,1,0,0,0,0,0,,,,,,0.95238095,,"Jorge Bonifacio",12174,593528
"Domingo Tapia","BOS","P",5,0,4.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Domingo Tapia",12178,593619
"Maikel Franco","KCR","1B",2,1,9,8,0,0,0,0,2,0,0,2,0,,,,,1,,"Maikel Franco",12179,596748
"Maikel Franco","KCR","3B",51,51,435,29,89,6,3,3,15,17,0,1,,,,,,0.9516129,,"Maikel Franco",12179,596748
"Jorge Alfaro","MIA","C",29,26,217.1,182,9,2,0,2,0,0,0,0,,16,4,4,6,0.98963731,,"Jorge Alfaro",12180,595751
"Jorge Alfaro","MIA","RF",1,0,3,0,0,1,0,1,0,0,0,0,,,,,,0,,"Jorge Alfaro",12180,595751
"Scott Schebler","ATL","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Scott Schebler",12225,594988
"Dan Winkler","CHC","P",18,0,18.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Dan Winkler",12237,595465
"Ryan Sherriff","TBR","P",10,0,9.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Sherriff",12249,595411
"Rougned Odor","TEX","2B",37,37,315.1,54,86,4,1,3,16,6,12,0,,,,,,0.97222222,,"Rougned Odor",12282,596059
"Kevan Smith","TBR","C",16,8,80,73,3,0,0,0,0,0,0,0,,3,3,1,0,1,,"Kevan Smith",12284,607345
"Evan Marshall","CHW","P",23,0,22.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Evan Marshall",12297,605359
"Chris Bassitt","OAK","P",11,11,63,3,4,1,0,1,1,1,0,0,,2,,,,0.875,,"Chris Bassitt",12304,605135
"Colin Rea","CHC","P",9,2,14,4,0,0,0,0,0,0,0,0,,1,,,,1,,"Colin Rea",12317,607067
"Jacob Barnes","LAA","P",18,0,18,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Jacob Barnes",12323,606930
"Jace Peterson","MIL","1B",4,2,22,13,0,0,0,0,1,0,0,1,0,,,,,1,,"Jace Peterson",12325,607054
"Jace Peterson","MIL","2B",3,2,15,2,3,1,1,0,1,0,1,0,,,,,,0.83333333,,"Jace Peterson",12325,607054
"Jace Peterson","MIL","3B",4,3,20,2,7,2,1,1,0,1,0,0,,,,,,0.81818182,,"Jace Peterson",12325,607054
"Jace Peterson","MIL","LF",4,2,20,9,0,0,0,0,0,0,0,0,,,,,,1,,"Jace Peterson",12325,607054
"Jace Peterson","MIL","RF",13,6,58,7,0,0,0,0,0,0,0,0,,,,,,1,,"Jace Peterson",12325,607054
"Tommy La Stella","LAA","1B",10,10,83.1,64,10,0,0,0,2,1,0,3,0,,,,,1,,"Tommy La Stella",12371,600303
"Tommy La Stella","- - -","2B",33,30,243.1,49,57,4,3,1,16,4,12,1,,,,,,0.96363636,,"Tommy La Stella",12371,600303
"Tommy La Stella","OAK","3B",6,5,34,2,7,0,0,0,1,0,1,0,,,,,,1,,"Tommy La Stella",12371,600303
"Beau Taylor","CLE","C",7,7,60,73,6,1,1,0,0,0,0,0,,2,2,0,3,0.9875,,"Beau Taylor",12384,607333
"Nick Tropeano","PIT","P",7,0,15.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Nick Tropeano",12385,607374
"Kevin Pillar","- - -","CF",27,24,203,55,1,1,1,0,0,0,0,0,,,,,,0.98245614,,"Kevin Pillar",12434,607680
"Kevin Pillar","BOS","LF",2,2,14,5,1,0,0,0,0,0,0,0,,,,,,1,,"Kevin Pillar",12434,607680
"Kevin Pillar","- - -","RF",25,20,186.1,38,3,0,0,0,0,0,0,0,,,,,,1,,"Kevin Pillar",12434,607680
"Seth Lugo","NYM","P",16,7,36.2,4,3,0,0,0,0,0,0,0,,0,,,,1,,"Seth Lugo",12447,607625
"Curt Casali","CIN","C",29,25,212.2,258,9,1,0,1,0,0,1,0,,8,2,3,14,0.99626866,,"Curt Casali",12510,592200
"Kolten Wong","STL","2B",53,48,397,59,129,2,1,1,29,14,15,0,,,,,,0.98947368,,"Kolten Wong",12532,543939
"Marcus Semien","OAK","SS",53,53,451.1,59,147,7,5,2,14,6,10,1,,,,,,0.96713615,,"Marcus Semien",12533,543760
"C.J. Cron","DET","1B",13,13,108,113,12,2,2,0,7,4,0,7,0,,,,,0.98425197,,"C.J. Cron",12546,543068
"Eugenio Suárez","CIN","3B",57,57,473,47,75,5,3,2,10,7,3,0,,,,,,0.96062992,,"Eugenio Suarez",12552,553993
"Trevor Story","COL","SS",57,57,491.1,88,161,10,5,5,44,21,23,6,,,,,,0.96138996,,"Trevor Story",12564,596115
"Blake Treinen","LAD","P",27,0,25.2,2,3,0,0,0,0,0,0,0,,6,,,,1,,"Blake Treinen",12572,595014
"Nick Ramirez","DET","P",5,0,10.2,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Nick Ramirez",12575,598286
"Adam Morgan","PHI","P",17,0,13,0,0,1,0,1,0,0,0,0,,0,,,,0,,"Adam Morgan",12580,605388
"Alex Dickerson","SFG","LF",41,33,270,53,1,0,0,0,0,0,0,0,,,,,,1,,"Alex Dickerson",12649,543105
"Alex Dickerson","SFG","RF",5,3,28,10,0,1,0,1,0,0,0,0,,,,,,0.90909091,,"Alex Dickerson",12649,543105
"Ryne Harper","WSN","P",23,0,23.2,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Ryne Harper",12680,607560
"Trevor Bauer","CIN","P",11,11,73,5,6,0,0,0,0,0,0,0,,6,,,,1,,"Trevor Bauer",12703,545333
"Adrian Houser","MIL","P",12,11,56,2,7,0,0,0,0,0,0,0,,4,,,,1,,"Adrian Houser",12718,605288
"Rafael Montero","TEX","P",17,0,17.2,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Rafael Montero",12760,606160
"Chris Devenski","HOU","P",4,0,3.2,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Chris Devenski",12763,606965
"Sonny Gray","CIN","P",11,11,56,5,6,1,0,1,0,0,0,0,,1,,,,0.91666667,,"Sonny Gray",12768,543243
"Jairo Díaz","COL","P",24,0,20,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Jairo Diaz",12774,545064
"Brad Miller","STL","2B",1,1,5,0,2,0,0,0,0,0,0,0,,,,,,1,,"Brad Miller",12775,543543
"Brad Miller","STL","3B",15,11,87,2,16,5,1,3,2,2,0,0,,,,,,0.7826087,,"Brad Miller",12775,543543
"Brad Miller","STL","SS",2,1,8,1,2,0,0,0,1,0,1,0,,,,,,1,,"Brad Miller",12775,543543
"Sam Gaviglio","TOR","P",4,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Sam Gaviglio",12778,543208
"Sean Gilmartin","TBR","P",2,0,4.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Sean Gilmartin",12781,543219
"Burch Smith","OAK","P",6,0,12,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Burch Smith",12784,572143
"Noé Ramirez","LAA","P",21,0,21,2,5,0,0,0,0,0,0,0,,6,,,,1,,"Noe Ramirez",12800,598287
"Matt Wisler","MIN","P",18,4,25.1,0,0,0,0,0,0,0,0,0,,3,,,,0,,"Matt Wisler",12804,605538
"Mike Clevinger","- - -","P",8,8,41.2,2,4,1,1,0,0,0,0,0,,1,,,,0.85714286,,"Mike Clevinger",12808,605182
"Andrew Kittredge","TBR","P",8,1,8,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Andrew Kittredge",12828,552640
"George Springer","HOU","CF",42,41,338,82,0,0,0,0,0,0,0,0,,,,,,1,,"George Springer",12856,543807
"George Springer","HOU","RF",9,5,53,4,0,0,0,0,0,0,0,0,,,,,,1,,"George Springer",12856,543807
"Shawn Armstrong","BAL","P",14,0,15,0,0,1,0,1,0,0,0,0,,2,,,,0,,"Shawn Armstrong",12857,542888
"Brian Goodwin","- - -","CF",20,18,149,30,1,1,0,1,0,0,0,0,,,,,,0.96875,,"Brian Goodwin",12858,571718
"Brian Goodwin","- - -","LF",16,12,108.1,18,0,0,0,0,0,0,0,0,,,,,,1,,"Brian Goodwin",12858,571718
"Brian Goodwin","- - -","RF",12,11,91.1,30,0,0,0,0,0,0,0,0,,,,,,1,,"Brian Goodwin",12858,571718
