Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Andy Ibáñez","DET","LF",13,9,76,,,,0,0,0,"Andy Ibanez",18819,628451
"Andy Ibáñez","DET","RF",8,7,54,,,,0,0,0,"Andy Ibanez",18819,628451
"José Azocar","SDP","CF",17,14,114,,,,0,0,0,"Jose Azocar",18821,640492
"José Azocar","SDP","LF",9,1,21,,,,0,0,0,"Jose Azocar",18821,640492
"Josh Naylor","CLE","RF",1,0,1,,,,0,0,0,"Josh Naylor",18839,647304
"Jahmai Jones","MIL","2B",2,2,12,,,,0,0,0,"Jahmai Jones",18872,663330
"Zack Collins","CLE","C",2,2,16,-1,0,0,,,0,"Zack Collins",19181,641470
"Taylor Kohlwey","SDP","LF",3,1,12,,,,0,0,0,"Taylor Kohlwey",19212,670128
"Taylor Kohlwey","SDP","RF",1,1,8,,,,0,0,0,"Taylor Kohlwey",19212,670128
"Lourdes Gurriel Jr.","ARI","1B",1,0,1,,,,0,0,0,"Lourdes Gurriel Jr.",19238,666971
"Chris Okey","LAA","C",2,1,8,0,0,0,,,0,"Chris Okey",19245,608360
"Cavan Biggio","TOR","SS",1,0,1,,,,0,0,0,"Cavan Biggio",19252,624415
"Jake Fraley","CIN","RF",55,43,392,,,,-3,3,0,"Jake Fraley",19260,641584
"Garrett Hampson","MIA","LF",10,2,31,,,,0,0,0,"Garrett Hampson",19262,641658
"Stone Garrett","WSN","LF",77,49,480.2,,,,0,0,0,"Stone Garrett",19273,656448
"Nick Senzel","CIN","2B",6,1,24,,,,0,0,0,"Nick Senzel",19293,669222
"Nick Senzel","CIN","3B",57,40,366,,,,0,-1,0,"Nick Senzel",19293,669222
"Alex Call","WSN","LF",34,27,242,,,,0,0,0,"Alex Call",19296,669743
"Alex Call","WSN","RF",9,5,53,,,,-1,1,0,"Alex Call",19296,669743
"Matt Thaiss","LAA","1B",3,2,16,,,,0,0,0,"Matt Thaiss",19318,642136
"Nicky Lopez","- - -","1B",4,1,18,,,,0,0,0,"Nicky Lopez",19339,670032
"Nicky Lopez","- - -","SS",11,9,75,,,,0,1,0,"Nicky Lopez",19339,670032
"Eli White","ATL","CF",5,5,41,,,,0,0,0,"Eli White",19346,642201
"Luke Raley","TBR","LF",18,17,137.1,,,,1,0,0,"Luke Raley",19354,670042
"Weston Wilson","PHI","3B",1,1,8,,,,0,0,0,"Weston Wilson",19358,642215
"Weston Wilson","PHI","LF",4,2,24,,,,0,0,0,"Weston Wilson",19358,642215
"Austin Hays","BAL","RF",5,4,35.2,,,,1,-1,0,"Austin Hays",19363,669720
"Zach McKinstry","DET","SS",23,18,139.1,,,,0,-1,0,"Zach McKinstry",19392,656716
"Yonny Hernández","LAD","2B",8,1,28,,,,0,0,0,"Yonny Hernandez",19432,660634
"Yonny Hernández","LAD","3B",3,3,23,,,,0,0,0,"Yonny Hernandez",19432,660634
"Andruw Monasterio","MIL","2B",32,21,197,,,,0,-1,0,"Andruw Monasterio",19455,655316
"Cooper Hummel","SEA","LF",1,0,1,,,,0,0,0,"Cooper Hummel",19458,669450
"Kyle Lewis","ARI","LF",3,0,6,,,,0,0,0,"Kyle Lewis",19508,641786
"TJ Friedl","CIN","RF",2,2,6,,,,0,0,0,"TJ Friedl",19522,670770
"Zack Short","DET","CF",2,0,4,,,,0,0,0,"Zack Short",19562,670097
"Chas McCormick","HOU","LF",59,45,405,,,,-2,2,0,"Chas McCormick",19599,676801
"Chas McCormick","HOU","RF",24,9,109,,,,0,0,0,"Chas McCormick",19599,676801
"Bryan De La Cruz","MIA","CF",7,4,42,,,,0,0,0,"Bryan De La Cruz",19600,650559
"Edward Olivares","KCR","CF",2,0,3,,,,0,0,0,"Edward Olivares",19698,658668
"Fernando Tatis Jr.","SDP","2B",1,0,1,,,,0,0,0,"Fernando Tatis Jr.",19709,665487
"Dairon Blanco","KCR","CF",9,7,61,,,,0,-1,0,"Dairon Blanco",19779,680118
"Zach Remillard","CHW","3B",7,4,36.1,,,,0,1,0,"Zach Remillard",19788,621545
"Zach Remillard","CHW","LF",5,4,30,,,,0,0,0,"Zach Remillard",19788,621545
"Zach Remillard","CHW","SS",4,1,18,,,,0,0,0,"Zach Remillard",19788,621545
"Joshua Palacios","PIT","CF",11,4,47,,,,0,0,0,"Joshua Palacios",19818,641943
"Cody Thomas","OAK","LF",2,0,4,,,,0,0,0,"Cody Thomas",19828,642137
"Cody Thomas","OAK","RF",11,10,81,,,,-1,1,0,"Cody Thomas",19828,642137
"Caleb Hamilton","BOS","C",4,2,16.2,0,0,1,,,0,"Caleb Hamilton",19842,643348
"Abraham Toro","MIL","1B",2,2,15,,,,0,0,0,"Abraham Toro",19844,647351
"Luis Rengifo","LAA","CF",4,3,22,,,,0,0,0,"Luis Rengifo",19858,650859
"Luis Rengifo","LAA","LF",6,5,42,,,,-1,0,0,"Luis Rengifo",19858,650859
"René Pinto","TBR","C",38,31,263.1,-1,-2,2,,,0,"Rene Pinto",19859,650907
"Drew Ellis","PHI","3B",4,4,33,,,,0,0,0,"Drew Ellis",19873,656403
"Tristan Gray","TBR","SS",1,1,10.2,,,,0,0,0,"Tristan Gray",19877,656484
"Adam Haseley","CHW","CF",7,1,29,,,,0,0,0,"Adam Haseley",19878,656514
"Adam Haseley","CHW","RF",16,5,58.2,,,,-1,0,0,"Adam Haseley",19878,656514
"Emmanuel Rivera","ARI","1B",12,5,58,,,,0,0,0,"Emmanuel Rivera",19890,656896
"Jesús Sánchez","MIA","CF",9,6,58,,,,0,0,0,"Jesus Sanchez",19913,660821
"Jesús Sánchez","MIA","LF",8,7,62,,,,-1,1,0,"Jesus Sanchez",19913,660821
"Jesús Sánchez","MIA","RF",106,87,768.1,,,,1,-1,0,"Jesus Sanchez",19913,660821
"Ryan McKenna","BAL","LF",15,8,78.2,,,,0,0,0,"Ryan McKenna",19928,663630
"Ryan McKenna","BAL","RF",55,11,160.2,,,,-1,1,0,"Ryan McKenna",19928,663630
"Luke Williams","ATL","3B",2,1,10,,,,0,0,0,"Luke Williams",19931,663897
"Luke Williams","LAD","SS",4,3,26,,,,0,0,0,"Luke Williams",19931,663897
"Cristian Pache","PHI","LF",24,8,91,,,,-1,1,0,"Cristian Pache",19948,665506
"Josh Lowe","TBR","LF",3,1,15,,,,0,0,0,"Josh Lowe",19953,666139
"Mickey Moniak","LAA","LF",12,11,99,,,,0,0,0,"Mickey Moniak",19956,666160
"Blake Rutherford","WSN","LF",15,11,92,,,,0,0,0,"Blake Rutherford",19957,666164
"Carter Kieboom","WSN","3B",26,22,191,,,,0,0,0,"Carter Kieboom",19958,666198
"Taylor Trammell","SEA","CF",1,0,2,,,,0,0,0,"Taylor Trammell",19960,666211
"Eguy Rosario","SDP","3B",11,9,84,,,,0,0,0,"Eguy Rosario",19964,666703
"Bobby Dalbec","BOS","3B",2,2,14,,,,0,0,0,"Bobby Dalbec",19966,666915
"Bobby Dalbec","BOS","SS",1,1,8,,,,0,0,0,"Bobby Dalbec",19966,666915
"Miles Mastrobuoni","CHC","2B",7,5,44.1,,,,0,0,0,"Miles Mastrobuoni",20017,670156
"Miles Mastrobuoni","CHC","3B",29,24,207.1,,,,0,0,0,"Miles Mastrobuoni",20017,670156
"Miles Mastrobuoni","CHC","LF",1,0,1,,,,0,0,0,"Miles Mastrobuoni",20017,670156
"Miles Mastrobuoni","CHC","RF",6,5,45,,,,0,-1,0,"Miles Mastrobuoni",20017,670156
"Miles Mastrobuoni","CHC","SS",4,0,9,,,,0,0,0,"Miles Mastrobuoni",20017,670156
"Isaac Paredes","TBR","1B",25,10,116,,,,0,0,0,"Isaac Paredes",20036,670623
"Isaac Paredes","TBR","2B",14,11,97,,,,0,0,0,"Isaac Paredes",20036,670623
"Isaac Paredes","TBR","3B",116,109,933.1,,,,0,0,0,"Isaac Paredes",20036,670623
"Isaac Paredes","TBR","SS",1,1,9,,,,0,0,0,"Isaac Paredes",20036,670623
"Bligh Madris","HOU","LF",1,1,7,,,,0,0,0,"Bligh Madris",20054,676632
"Alan Trejo","COL","2B",49,37,333,,,,0,0,0,"Alan Trejo",20056,676701
"Alan Trejo","COL","SS",9,7,59,,,,0,-1,0,"Alan Trejo",20056,676701
"Dylan Carlson","STL","LF",5,2,24,,,,0,0,0,"Dylan Carlson",20126,666185
"Matthew Batten","SDP","2B",17,13,128,,,,0,-1,0,"Matthew Batten",20157,676946
"Miguel Vargas","LAD","1B",5,0,15,,,,0,0,0,"Miguel Vargas",20178,678246
"Brandon Marsh","PHI","RF",7,3,39,,,,0,1,0,"Brandon Marsh",20202,669016
"Jo Adell","LAA","CF",7,7,56,,,,0,0,0,"Jo Adell",20220,666176
"Jo Adell","LAA","LF",2,2,17,,,,0,0,0,"Jo Adell",20220,666176
"Jonathan Araúz","NYM","2B",7,6,54,,,,0,0,0,"Jonathan Arauz",20275,660620
"Jonathan Araúz","NYM","3B",15,9,93,,,,0,0,0,"Jonathan Arauz",20275,660620
"Jonathan Araúz","NYM","SS",5,2,22,,,,0,0,0,"Jonathan Arauz",20275,660620
"Jake Meyers","HOU","LF",2,0,4,,,,0,0,0,"Jake Meyers",20308,676694
"Corey Julks","HOU","RF",1,1,9,,,,0,0,0,"Corey Julks",20311,667452
"Stuart Fairchild","CIN","LF",45,30,251,,,,1,-1,0,"Stuart Fairchild",20321,656413
"Alex Kirilloff","MIN","LF",10,4,49.2,,,,0,0,0,"Alex Kirilloff",20325,666135
"Ernie Clement","TOR","2B",6,1,15,,,,0,0,0,"Ernie Clement",20352,676391
"Irving Lopez","STL","2B",2,1,10,,,,0,0,0,"Irving Lopez",20463,676761
"Irving Lopez","STL","3B",3,2,17,,,,0,0,0,"Irving Lopez",20463,676761
"Drew Waters","KCR","LF",4,0,6,,,,0,0,0,"Drew Waters",20505,671221
"Nick Madrigal","CHC","2B",14,7,74,,,,0,-1,0,"Nick Madrigal",20521,663611
"Nolan Jones","COL","3B",1,1,8,,,,0,0,0,"Nolan Jones",20529,666134
"Nolan Jones","COL","CF",5,3,26,,,,1,-1,0,"Nolan Jones",20529,666134
"Vidal Bruján","TBR","2B",15,12,109,,,,0,0,0,"Vidal Brujan",20536,660644
"Vidal Bruján","TBR","3B",4,1,12.2,,,,0,0,0,"Vidal Brujan",20536,660644
"Kody Clemens","PHI","RF",1,1,8,,,,0,0,0,"Kody Clemens",20572,665019
"Iván Herrera","STL","C",13,10,92,0,-1,0,,,0,"Ivan Herrera",20599,671056
"Logan Porter","KCR","C",11,9,85.1,0,0,1,,,0,"Logan Porter",20626,682515
"Trey Cabbage","LAA","CF",2,1,11,,,,0,0,0,"Trey Cabbage",21078,663550
"Trey Cabbage","LAA","LF",3,2,8,,,,0,0,0,"Trey Cabbage",21078,663550
"Trey Cabbage","LAA","RF",6,4,41,,,,0,0,0,"Trey Cabbage",21078,663550
"Alejo Lopez","CIN","2B",1,1,4,,,,0,0,0,"Alejo Lopez",21127,664670
"Sean Bouchard","COL","LF",4,3,25,,,,0,0,0,"Sean Bouchard",21270,656248
"Dalton Guthrie","PHI","LF",12,1,22,,,,0,0,0,"Dalton Guthrie",21293,656495
"Dalton Guthrie","PHI","RF",2,0,3,,,,0,0,0,"Dalton Guthrie",21293,656495
"Mark Kolozsvary","BAL","C",1,0,1,0,0,0,,,0,"Mark Kolozsvary",21304,656627
"Trevor Larnach","MIN","RF",20,11,116,,,,0,1,0,"Trevor Larnach",21501,663616
"Coco Montes","COL","3B",2,0,6,,,,0,0,0,"Coco Montes",21547,663796
"Coco Montes","COL","SS",1,0,2,,,,0,0,0,"Coco Montes",21547,663796
"Matt Vierling","DET","CF",31,25,214,,,,1,-1,0,"Matt Vierling",21558,663837
"Alfonso Rivas III","PIT","LF",1,0,1,,,,0,0,0,"Alfonso Rivas III",21560,663845
"Romy Gonzalez","CHW","2B",28,21,192.2,,,,0,0,0,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","SS",2,1,7,,,,0,0,0,"Romy Gonzalez",21562,663853
"César Salazar","HOU","C",9,4,39.2,0,0,0,,,0,"Cesar Salazar",21587,663967
"Nick Maton","DET","SS",4,1,15,,,,0,0,0,"Nick Maton",21635,665155
"Oswaldo Cabrera","NYY","RF",49,25,263.1,,,,0,0,0,"Oswaldo Cabrera",21707,665828
"Oneil Cruz","PIT","SS",9,9,73,,,,0,0,0,"Oneil Cruz",21711,665833
"Enmanuel Valdez","BOS","SS",1,0,1,,,,0,0,0,"Enmanuel Valdez",21716,665839
"Esteury Ruiz","OAK","LF",15,8,85,,,,0,0,0,"Esteury Ruiz",21780,665923
"Jonathan Aranda","TBR","2B",4,2,23,,,,0,0,0,"Jonathan Aranda",21837,666018
"Jonathan Aranda","TBR","3B",2,2,15,,,,0,0,0,"Jonathan Aranda",21837,666018
"Will Benson","CIN","CF",4,1,15,,,,0,0,0,"Will Benson",21853,666181
"Will Benson","CIN","RF",54,45,406,,,,1,-1,0,"Will Benson",21853,666181
"Bo Naylor","CLE","C",67,55,505.2,-1,0,1,,,0,"Bo Naylor",21865,666310
"Christopher Morel","CHC","3B",5,4,39.1,,,,0,0,0,"Christopher Morel",21897,666624
"Christopher Morel","CHC","LF",8,4,40,,,,1,-1,0,"Christopher Morel",21897,666624
"Rodolfo Castro","- - -","3B",17,9,93,,,,0,1,0,"Rodolfo Castro",21987,666801
"Dane Myers","MIA","CF",19,16,146.1,,,,-1,0,0,"Dane Myers",22054,667472
"Dane Myers","MIA","LF",2,1,9,,,,0,0,0,"Dane Myers",22054,667472
"Nick Pratto","KCR","RF",5,4,35,,,,1,-1,0,"Nick Pratto",22117,668472
"Akil Baddoo","DET","CF",5,1,14,,,,0,0,0,"Akil Baddoo",22168,668731
"Akil Baddoo","DET","RF",5,0,10.2,,,,0,0,0,"Akil Baddoo",22168,668731
"Cal Mitchell","PIT","RF",1,1,9,,,,0,0,0,"Cal Mitchell",22169,668751
"Mark Vientos","NYM","1B",10,7,64,,,,0,0,0,"Mark Vientos",22184,668901
"MJ Melendez","KCR","1B",1,0,1,,,,0,0,0,"MJ Melendez",22197,669004
"MJ Melendez","KCR","C",10,7,68.2,-1,0,0,,,0,"MJ Melendez",22197,669004
"Sam Huff","TEX","1B",4,0,7,,,,0,0,0,"Sam Huff",22209,669087
"Mason McCoy","TOR","SS",6,0,9,,,,0,0,0,"Mason McCoy",22232,669200
"Jack Suwinski","PIT","LF",16,7,85.2,,,,0,0,0,"Jack Suwinski",22244,669261
"Jack Suwinski","PIT","RF",28,7,96,,,,-1,0,0,"Jack Suwinski",22244,669261
"Bubba Thompson","TEX","RF",5,0,11,,,,0,0,0,"Bubba Thompson",22261,669352
"Nolan Gorman","STL","3B",18,12,123.2,,,,0,0,0,"Nolan Gorman",22263,669357
"Xavier Edwards","MIA","2B",24,17,159.1,,,,0,0,0,"Xavier Edwards",22266,669364
"Samad Taylor","KCR","2B",12,8,71,,,,0,0,0,"Samad Taylor",22274,669392
"Samad Taylor","KCR","LF",15,12,93,,,,0,0,0,"Samad Taylor",22274,669392
"Jake Burger","CHW","1B",5,2,23,,,,0,0,0,"Jake Burger",22275,669394
"Jake Burger","CHW","2B",5,4,38,,,,0,0,0,"Jake Burger",22275,669394
"Nick Allen","OAK","2B",1,1,6,,,,0,0,0,"Nick Allen",22277,669397
"Cal Stevenson","SFG","CF",6,4,38,,,,0,0,0,"Cal Stevenson",22411,670276
"Taylor Walls","TBR","3B",39,26,246,,,,0,0,0,"Taylor Walls",22458,670764
"Livan Soto","LAA","2B",2,2,14,,,,0,0,0,"Livan Soto",22471,670869
"Buddy Kennedy","ARI","2B",1,0,2,,,,0,0,0,"Buddy Kennedy",22505,671083
"Heliot Ramos","SFG","CF",3,2,13,,,,0,0,0,"Heliot Ramos",22515,671218
"Heliot Ramos","SFG","RF",10,5,40,,,,0,0,0,"Heliot Ramos",22515,671218
"Tyler Freeman","CLE","LF",1,0,1,,,,0,0,0,"Tyler Freeman",22532,671289
"Lawrence Butler","OAK","RF",2,1,10,,,,0,0,0,"Lawrence Butler",22542,671732
"Michael Siani","- - -","CF",4,0,13,,,,0,0,0,"Michael Siani",22557,672279
"Michael Siani","CIN","LF",1,0,1,,,,0,0,0,"Michael Siani",22557,672279
"Maikel Garcia","KCR","2B",4,3,29,,,,0,0,0,"Maikel Garcia",22715,672580
"Oswald Peraza","NYY","2B",10,9,81,,,,0,0,0,"Oswald Peraza",22823,672724
"Oswald Peraza","NYY","3B",36,33,300,,,,0,0,0,"Oswald Peraza",22823,672724
"Alexander Canario","CHC","CF",1,1,6,,,,0,0,0,"Alexander Canario",22842,672744
"Alexander Canario","CHC","RF",1,1,8,,,,0,0,0,"Alexander Canario",22842,672744
"Tucupita Marcano","PIT","2B",18,9,89.2,,,,0,0,0,"Tucupita Marcano",22871,672779
"Lenyn Sosa","CHW","3B",10,5,51,,,,0,0,0,"Lenyn Sosa",22896,672820
"Canaan Smith-Njigba","PIT","LF",2,2,14,,,,0,0,0,"Canaan Smith-Njigba",23264,675986
"Jacob Amaya","MIA","2B",1,0,2,,,,0,0,0,"Jacob Amaya",23296,676070
"Jacob Amaya","MIA","SS",3,3,21,,,,0,0,0,"Jacob Amaya",23296,676070
"Ryan Noda","OAK","LF",2,0,3,,,,0,0,0,"Ryan Noda",23312,676116
"Ryan Noda","OAK","RF",7,1,14,,,,0,0,0,"Ryan Noda",23312,676116
"Nelson Velázquez","CHC","CF",3,3,27,,,,0,0,0,"Nelson Velazquez",23359,676369
"José Caballero","SEA","3B",9,4,43,,,,0,0,0,"Jose Caballero",23401,676609
"José Caballero","SEA","LF",1,0,2,,,,0,0,0,"Jose Caballero",23401,676609
"Davis Schneider","TOR","3B",3,2,17,,,,0,0,0,"Davis Schneider",23565,676914
"Davis Schneider","TOR","LF",3,2,15,,,,0,0,0,"Davis Schneider",23565,676914
"Brayan Rocchio","CLE","SS",18,17,144.2,,,,0,-1,0,"Brayan Rocchio",23690,677587
"José Tena","CLE","2B",3,1,12,,,,0,0,0,"Jose Tena",23691,677588
"José Tena","CLE","3B",3,1,12,,,,0,0,0,"Jose Tena",23691,677588
"Everson Pereira","NYY","LF",27,26,234.2,,,,0,0,0,"Everson Pereira",23695,677592
"Ronny Mauricio","NYM","SS",2,0,2,,,,0,0,0,"Ronny Mauricio",23698,677595
"Ezequiel Duran","TEX","1B",2,1,10,,,,0,0,0,"Ezequiel Duran",23733,677649
"Ezequiel Duran","TEX","2B",9,0,19,,,,0,0,0,"Ezequiel Duran",23733,677649
"Wilyer Abreu","BOS","CF",12,11,85.1,,,,1,-1,0,"Wilyer Abreu",23772,677800
"Wilyer Abreu","BOS","RF",3,0,7.1,,,,0,0,0,"Wilyer Abreu",23772,677800
"Jordyn Adams","LAA","LF",3,3,27,,,,0,0,0,"Jordyn Adams",23788,677941
"Jordyn Adams","LAA","RF",6,4,40,,,,0,0,0,"Jordyn Adams",23788,677941
"Osleivis Basabe","TBR","2B",4,2,23,,,,0,0,0,"Osleivis Basabe",23985,678545
"Osleivis Basabe","TBR","LF",1,0,1,,,,0,0,0,"Osleivis Basabe",23985,678545
"Osleivis Basabe","TBR","RF",2,0,5,,,,0,0,0,"Osleivis Basabe",23985,678545
"Curtis Mead","TBR","3B",19,16,149,,,,0,0,0,"Curtis Mead",23986,678554
"Curtis Mead","TBR","SS",1,0,4,,,,0,0,0,"Curtis Mead",23986,678554
"Ceddanne Rafaela","BOS","2B",4,1,11.1,,,,0,0,0,"Ceddanne Rafaela",24262,678882
"Ceddanne Rafaela","BOS","SS",5,5,45,,,,0,-1,0,"Ceddanne Rafaela",24262,678882
"Liover Peguero","PIT","2B",33,23,208.2,,,,0,0,0,"Liover Peguero",24273,678894
"José Rodríguez","CHW","2B",1,0,1,,,,0,0,0,"Jose Rodriguez",24388,679563
"Terrin Vavra","BAL","3B",2,0,7,,,,0,0,0,"Terrin Vavra",24400,679631
"J.P. Martínez","TEX","CF",2,2,18,,,,0,0,0,"J.P. Martinez",24451,679881
"J.P. Martínez","TEX","LF",4,4,36,,,,0,0,0,"J.P. Martinez",24451,679881
"Tyler Cropley","KCR","C",2,2,17,0,0,0,,,0,"Tyler Cropley",24485,680418
"Richie Palacios","STL","2B",1,1,9,,,,0,0,0,"Richie Palacios",24589,680700
"Richie Palacios","STL","LF",17,17,143,,,,1,-1,0,"Richie Palacios",24589,680700
"Richie Palacios","STL","RF",2,0,10,,,,0,0,0,"Richie Palacios",24589,680700
"Jonathan Ornelas","TEX","3B",3,2,13,,,,0,0,0,"Jonathan Ornelas",24597,680716
"Jonathan Ornelas","TEX","SS",4,0,6,,,,0,0,0,"Jonathan Ornelas",24597,680716
"Jarren Duran","BOS","LF",27,20,173,,,,0,0,0,"Jarren Duran",24617,680776
"Owen Miller","MIL","3B",23,18,153,,,,0,0,0,"Owen Miller",24655,680911
"Owen Miller","MIL","LF",7,3,28.2,,,,0,0,0,"Owen Miller",24655,680911
"Owen Miller","MIL","RF",2,1,9,,,,0,0,0,"Owen Miller",24655,680911
"Brendan Donovan","STL","3B",6,3,28,,,,0,0,0,"Brendan Donovan",24679,680977
"Brendan Donovan","STL","LF",21,14,132.2,,,,0,0,0,"Brendan Donovan",24679,680977
"Brendan Donovan","STL","SS",1,1,9,,,,0,0,0,"Brendan Donovan",24679,680977
"Jonah Bride","OAK","1B",5,2,16,,,,0,0,0,"Jonah Bride",24703,681146
"James Outman","LAD","LF",17,9,90,,,,-1,0,0,"James Outman",24770,681546
"David Villar","SFG","1B",6,4,41,,,,0,0,0,"David Villar",24782,681584
"David Villar","SFG","2B",21,13,119,,,,0,0,0,"David Villar",24782,681584
"David Fry","CLE","3B",1,1,7,,,,0,0,0,"David Fry",24934,681807
"David Fry","CLE","LF",2,2,16,,,,0,0,0,"David Fry",24934,681807
"Vinny Capra","PIT","2B",3,3,26,,,,0,0,0,"Vinny Capra",25040,681962
"Nate Eaton","KCR","CF",6,5,40,,,,0,0,0,"Nate Eaton",25055,681987
"Nate Eaton","KCR","LF",13,7,67,,,,0,0,0,"Nate Eaton",25055,681987
"Nate Eaton","KCR","RF",4,3,26,,,,0,0,0,"Nate Eaton",25055,681987
"David Hensley","HOU","1B",5,3,30.1,,,,0,0,0,"David Hensley",25111,682073
"David Hensley","HOU","3B",1,1,8,,,,0,0,0,"David Hensley",25111,682073
"David Hensley","HOU","LF",2,1,8,,,,0,0,0,"David Hensley",25111,682073
"Michael Stefanic","LAA","2B",12,11,83,,,,0,0,0,"Michael Stefanic",25353,683021
"Michael Stefanic","LAA","3B",8,7,61.2,,,,0,0,0,"Michael Stefanic",25353,683021
"Peyton Burdick","MIA","LF",1,1,8,,,,0,0,0,"Peyton Burdick",25459,680814
"Cam Eden","TOR","LF",2,1,10,,,,0,0,0,"Cam Eden",25476,686490
"TJ Hopkins","CIN","LF",6,4,40,,,,0,0,0,"TJ Hopkins",25482,686759
"TJ Hopkins","CIN","RF",9,4,47,,,,0,0,0,"TJ Hopkins",25482,686759
"Joey Ortiz","BAL","2B",7,6,45,,,,0,0,0,"Joey Ortiz",25493,687401
"Joey Ortiz","BAL","3B",4,2,17,,,,0,0,0,"Joey Ortiz",25493,687401
"Joey Ortiz","BAL","SS",3,3,26,,,,0,0,0,"Joey Ortiz",25493,687401
"Cade Marlowe","SEA","RF",2,0,4,,,,0,0,0,"Cade Marlowe",25505,687799
"Jake Alu","WSN","2B",24,17,160,,,,0,0,0,"Jake Alu",25569,666906
"Jake Alu","WSN","3B",5,4,35,,,,0,0,0,"Jake Alu",25569,666906
"Jake Alu","WSN","LF",27,24,207,,,,0,0,0,"Jake Alu",25569,666906
"Marco Luciano","SFG","SS",13,12,106.1,,,,0,0,0,"Marco Luciano",25616,682617
"Drew Millas","WSN","C",10,8,77,0,0,-1,,,0,"Drew Millas",25643,686452
"Will Brennan","CLE","LF",7,7,58,,,,-1,0,0,"Will Brennan",25660,686823
"Jared Triolo","PIT","1B",7,6,52.1,,,,0,0,0,"Jared Triolo",25807,669707
"Grae Kessinger","HOU","1B",5,2,23,,,,0,0,0,"Grae Kessinger",25813,666197
"Grae Kessinger","HOU","2B",6,1,17,,,,0,0,0,"Grae Kessinger",25813,666197
"Ryan Kreidler","DET","2B",3,2,20,,,,0,0,0,"Ryan Kreidler",25867,668952
"Ryan Kreidler","DET","3B",3,2,18.1,,,,0,0,0,"Ryan Kreidler",25867,668952
"Corbin Carroll","ARI","LF",74,53,481.1,,,,-2,2,0,"Corbin Carroll",25878,682998
"Corbin Carroll","ARI","RF",64,57,481.1,,,,-2,2,0,"Corbin Carroll",25878,682998
"Kerry Carpenter","DET","LF",11,9,72.1,,,,1,-1,0,"Kerry Carpenter",25961,681481
"Riley Greene","DET","LF",6,4,36,,,,0,0,0,"Riley Greene",25976,682985
"Riley Greene","DET","RF",6,6,53,,,,0,0,0,"Riley Greene",25976,682985
"Dominic Fletcher","ARI","LF",4,3,25,,,,0,0,0,"Dominic Fletcher",26149,666150
"Kyle Stowers","BAL","RF",6,5,45.1,,,,0,0,0,"Kyle Stowers",26151,669065
"Tyler Fitzgerald","SFG","3B",3,1,17,,,,0,0,0,"Tyler Fitzgerald",26208,666149
"Tyler Fitzgerald","SFG","CF",9,9,71.1,,,,0,1,0,"Tyler Fitzgerald",26208,666149
"Gunnar Henderson","BAL","3B",84,68,594.2,,,,0,1,0,"Gunnar Henderson",26289,683002
"Gunnar Henderson","BAL","SS",83,64,584.2,,,,1,0,0,"Gunnar Henderson",26289,683002
"Michael Busch","LAD","1B",4,0,10,,,,0,0,0,"Michael Busch",26319,683737
"Michael Busch","LAD","2B",1,1,9,,,,0,0,0,"Michael Busch",26319,683737
"Spencer Steer","CIN","2B",16,13,124,,,,0,-1,0,"Spencer Steer",26323,668715
"Jonny DeLuca","LAD","CF",8,5,32.2,,,,0,0,0,"Jonny DeLuca",26365,676356
"Jonny DeLuca","LAD","LF",9,4,41,,,,0,0,0,"Jonny DeLuca",26365,676356
"Jonny DeLuca","LAD","RF",7,1,21,,,,0,0,0,"Jonny DeLuca",26365,676356
"Josh Smith","TEX","2B",3,0,11,,,,0,0,0,"Josh Smith",26396,669701
"Josh Smith","TEX","3B",25,21,188,,,,0,0,0,"Josh Smith",26396,669701
"Josh Smith","TEX","LF",20,12,104.1,,,,1,-1,0,"Josh Smith",26396,669701
"Kyren Paris","LAA","2B",2,1,14,,,,0,0,0,"Kyren Paris",26420,677347
"Kyren Paris","LAA","CF",2,2,17,,,,0,0,0,"Kyren Paris",26420,677347
"Dominic Canzone","SEA","LF",26,20,178.1,,,,1,-1,0,"Dominic Canzone",26438,686527
"Noelvi Marte","CIN","SS",4,3,24,,,,0,0,0,"Noelvi Marte",26517,682622
"Tyler Soderstrom","OAK","1B",10,8,68,,,,0,0,0,"Tyler Soderstrom",27467,691016
"Nick Gonzales","PIT","2B",29,25,230.2,,,,0,0,0,"Nick Gonzales",27490,693304
"Nick Gonzales","PIT","SS",9,7,59,,,,0,0,0,"Nick Gonzales",27490,693304
"Ha-Seong Kim","SDP","SS",20,16,153.1,,,,0,0,0,"Ha-Seong Kim",27506,673490
"Edouard Julien","MIN","1B",4,2,17.1,,,,0,0,0,"Edouard Julien",27534,666397
"Garrett Mitchell","MIL","CF",19,17,155.2,,,,0,1,0,"Garrett Mitchell",27555,669003
"Alika Williams","PIT","SS",45,33,301.2,,,,0,0,0,"Alika Williams",27604,675961
"Nick Loftin","KCR","1B",8,4,40,,,,0,0,0,"Nick Loftin",27630,679845
"Joey Wiemer","MIL","LF",1,1,9,,,,0,0,0,"Joey Wiemer",27690,686894
"Brett Wisely","SFG","CF",18,10,93.1,,,,0,1,0,"Brett Wisely",27735,689172
"Evan Carter","TEX","RF",2,1,10,,,,0,0,0,"Evan Carter",27790,694497
