Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Tim Adleman","CIN","P",30,20,122.1,15,12,0,0,0,1,1,0,0,,6,,,,1,,"Tim Adleman",10968,534947
"Chase Whitley","TBR","P",41,0,57.1,4,4,0,0,0,0,0,0,0,,3,,,,1,,"Chase Whitley",10982,595032
"Evan Gattis","HOU","1B",1,0,1,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Evan Gattis",11003,594828
"Evan Gattis","HOU","C",49,47,413.2,473,14,9,4,4,0,2,0,0,,35,4,4,27,0.98185484,,"Evan Gattis",11003,594828
"Kevin Shackelford","CIN","P",26,0,30.2,5,2,0,0,0,1,1,0,0,,0,,,,1,,"Kevin Shackelford",11012,594992
"Kevin Kiermaier","TBR","CF",97,95,829.2,242,5,6,4,2,0,1,0,0,,,,,,0.97628458,,"Kevin Kiermaier",11038,595281
"Casey Lawrence","- - -","P",27,2,55.1,3,3,0,0,0,0,0,0,0,,9,,,,1,,"Casey Lawrence",11121,596271
"A.J. Griffin","TEX","P",18,15,77.1,1,5,0,0,0,0,0,0,0,,2,,,,1,,"A.J. Griffin",11132,456167
"Mike Bolsinger","TOR","P",11,5,41.1,0,1,0,0,0,0,0,0,0,,5,,,,1,,"Mike Bolsinger",11137,502211
"Christian Colón","- - -","2B",10,8,71,14,27,0,0,0,7,4,4,0,,,,,,1,,"Christian Colon",11145,518568
"Christian Colón","MIA","3B",10,8,63.2,5,10,0,0,0,2,2,0,0,,,,,,1,,"Christian Colon",11145,518568
"Cameron Rupp","PHI","C",88,83,749.1,688,50,8,1,6,1,3,0,1,,45,18,11,20,0.98927614,,"Cameron Rupp",11146,519237
"Ramón Flores","LAA","RF",3,3,24,6,0,0,0,0,0,0,0,0,,,,,,1,,"Ramon Flores",11165,570717
"Josh Rutledge","BOS","1B",5,1,13.2,11,0,0,0,0,1,0,0,1,1,,,,,1,,"Josh Rutledge",11167,592710
"Josh Rutledge","BOS","2B",16,10,101,17,28,1,1,0,5,2,3,0,,,,,,0.97826087,,"Josh Rutledge",11167,592710
"Josh Rutledge","BOS","3B",20,15,138.2,18,28,3,0,3,1,1,0,0,,,,,,0.93877551,,"Josh Rutledge",11167,592710
"Vince Velasquez","PHI","P",15,15,72,2,8,1,0,1,0,0,0,0,,1,,,,0.90909091,,"Vince Velasquez",11189,592826
"Brett Nicholas","TEX","C",19,16,145,106,7,0,0,0,1,1,1,1,,10,0,0,6,1,,"Brett Nicholas",11192,592592
"Brett Nicholas","TEX","P",1,0,1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Brett Nicholas",11192,592592
"Kole Calhoun","LAA","RF",154,153,1338.1,312,10,4,4,0,0,1,0,0,,,,,,0.98773006,,"Kole Calhoun",11200,594777
"Grant Dayton","LAD","P",29,0,23.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Grant Dayton",11203,594795
"Stephen Cardullo","COL","LF",6,5,41.1,9,0,0,0,0,0,0,0,0,,,,,,1,,"Stephen Cardullo",11204,506924
"Stephen Cardullo","COL","RF",2,1,14,4,0,0,0,0,0,0,0,0,,,,,,1,,"Stephen Cardullo",11204,506924
"Adam Eaton","WSN","CF",20,19,167.2,35,2,0,0,0,0,0,0,0,,,,,,1,,"Adam Eaton",11205,594809
"Adam Eaton","WSN","LF",5,2,24,11,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Eaton",11205,594809
"Adam Eaton","WSN","RF",2,1,9,4,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Eaton",11205,594809
"Mike Freeman","SEA","1B",3,2,18,18,4,0,0,0,4,2,0,3,0,,,,,1,,"Mike Freeman",11241,502273
"Mike Freeman","- - -","2B",6,2,24,4,3,1,1,0,2,0,2,0,,,,,,0.875,,"Mike Freeman",11241,502273
"Mike Freeman","- - -","3B",3,2,20,1,3,0,0,0,0,0,0,0,,,,,,1,,"Mike Freeman",11241,502273
"Mike Freeman","SEA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Mike Freeman",11241,502273
"Mike Freeman","CHC","SS",10,4,54.2,10,20,2,2,0,4,2,2,0,,,,,,0.9375,,"Mike Freeman",11241,502273
"Jabari Blash","SDP","LF",18,17,130,21,0,3,3,0,0,0,0,0,,,,,,0.875,,"Jabari Blash",11247,518466
"Jabari Blash","SDP","RF",33,29,264,54,5,2,1,1,0,1,0,0,,,,,,0.96721311,,"Jabari Blash",11247,518466
"Matt Szczur","- - -","CF",21,14,142,36,2,1,1,0,0,1,0,0,,,,,,0.97435897,,"Matt Szczur",11255,519333
"Matt Szczur","- - -","LF",49,14,180,41,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Szczur",11255,519333
"Matt Szczur","- - -","RF",18,11,108.2,27,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Szczur",11255,519333
"Jonathan Schoop","BAL","2B",159,158,1385,329,446,15,8,7,126,42,85,8,,,,,,0.98101266,,"Jonathan Schoop",11265,570731
"Jonathan Schoop","BAL","SS",5,2,19,1,14,0,0,0,3,3,0,0,,,,,,1,,"Jonathan Schoop",11265,570731
"Lisalverto Bonilla","CIN","P",10,4,36.2,4,2,0,0,0,0,0,0,0,,4,,,,1,,"Lisalverto Bonilla",11266,570810
"Aaron Altherr","PHI","CF",19,12,101.1,36,2,1,1,0,0,1,0,0,,,,,,0.97435897,,"Aaron Altherr",11270,571437
"Aaron Altherr","PHI","LF",52,42,387.1,94,2,2,2,0,0,1,0,0,,,,,,0.97959184,,"Aaron Altherr",11270,571437
"Aaron Altherr","PHI","RF",50,38,348.2,81,3,0,0,0,0,2,0,0,,,,,,1,,"Aaron Altherr",11270,571437
"Whit Merrifield","KCR","1B",1,0,2,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","2B",132,131,1142.2,232,341,11,8,3,89,29,61,3,,,,,,0.98116438,,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","3B",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","LF",7,4,43,10,1,0,0,0,0,0,0,0,,,,,,1,,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","RF",10,8,70,13,0,1,1,0,0,0,0,0,,,,,,0.92857143,,"Whit Merrifield",11281,593160
"Bryan Holaday","DET","C",11,7,63,44,1,0,0,0,0,0,0,0,,2,0,1,6,1,,"Bryan Holaday",11287,592407
"Zach Neal","OAK","P",6,0,14.2,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Zach Neal",11294,594943
"Tyler Lyons","STL","P",50,0,54,2,3,1,0,1,0,0,0,0,,3,,,,0.83333333,,"Tyler Lyons",11334,544928
"Adrián Sanchez","WSN","2B",10,5,51.1,13,14,0,0,0,1,1,0,0,,,,,,1,,"Adrian Sanchez",11338,506703
"Adrián Sanchez","WSN","3B",7,6,58,1,13,0,0,0,3,3,0,0,,,,,,1,,"Adrian Sanchez",11338,506703
"Adrián Sanchez","WSN","SS",8,4,35,10,18,1,1,0,4,2,2,0,,,,,,0.96551724,,"Adrian Sanchez",11338,506703
"Jake Marisnick","HOU","CF",93,63,592.1,127,2,1,0,1,0,0,0,0,,,,,,0.99230769,,"Jake Marisnick",11339,545350
"Jake Marisnick","HOU","LF",6,3,37,4,1,1,1,0,0,0,0,0,,,,,,0.83333333,,"Jake Marisnick",11339,545350
"Jake Marisnick","HOU","RF",3,0,7,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jake Marisnick",11339,545350
"Jesús Aguilar","MIL","1B",77,52,505,455,44,6,3,2,62,7,0,63,4,,,,,0.98811881,,"Jesus Aguilar",11342,542583
"Jesús Aguilar","MIL","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jesus Aguilar",11342,542583
"Seth Frankoff","CHC","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Seth Frankoff",11346,571676
"Yasmani Grandal","LAD","C",117,113,999.1,1089,54,6,2,4,1,2,1,1,,44,21,16,29,0.99477807,,"Yasmani Grandal",11368,518735
"Brett Eibner","LAD","CF",5,4,30,5,0,0,0,0,0,0,0,0,,,,,,1,,"Brett Eibner",11369,518649
"Brett Eibner","LAD","LF",6,1,24.2,3,0,0,0,0,0,0,0,0,,,,,,1,,"Brett Eibner",11369,518649
"Brett Eibner","LAD","RF",3,2,15,3,0,0,0,0,0,0,0,0,,,,,,1,,"Brett Eibner",11369,518649
"Delino DeShields","TEX","CF",51,42,383,109,3,1,1,0,0,1,0,0,,,,,,0.99115044,,"Delino DeShields",11379,592261
"Delino DeShields","TEX","LF",60,57,478,99,6,1,1,0,0,2,0,0,,,,,,0.99056604,,"Delino DeShields",11379,592261
"Tommy Kahnle","- - -","P",69,0,62.2,3,1,0,0,0,0,0,0,0,,2,,,,1,,"Tommy Kahnle",11384,592454
"Matthew den Dekker","DET","LF",1,1,9,6,0,0,0,0,0,0,0,0,,,,,,1,,"Matthew den Dekker",11385,544925
"Matthew den Dekker","DET","RF",2,0,5,0,0,0,0,0,0,0,0,0,,,,,,0,,"Matthew den Dekker",11385,544925
"Danny Barnes","TOR","P",60,0,66,3,3,0,0,0,0,0,0,0,,8,,,,1,,"Danny Barnes",11388,592130
"Alex Wimmers","MIN","P",6,0,7.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Alex Wimmers",11394,592872
"Ronald Torreyes","NYY","2B",54,43,404.2,90,105,2,1,1,17,5,12,2,,,,,,0.98984772,,"Ronald Torreyes",11400,591720
"Ronald Torreyes","NYY","3B",26,16,149,9,39,1,0,1,3,3,0,0,,,,,,0.97959184,,"Ronald Torreyes",11400,591720
"Ronald Torreyes","NYY","RF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ronald Torreyes",11400,591720
"Ronald Torreyes","NYY","SS",36,26,221,28,62,1,1,0,11,7,5,1,,,,,,0.98901099,,"Ronald Torreyes",11400,591720
"Jose Quintana","- - -","P",32,32,188.2,6,23,1,0,1,1,2,0,0,,10,,,,0.96666667,,"Jose Quintana",11423,500779
"Drew Pomeranz","BOS","P",32,32,173.2,2,15,3,0,3,4,4,0,0,,6,,,,0.85,,"Drew Pomeranz",11426,519141
"Brandon Workman","BOS","P",33,0,39.2,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Brandon Workman",11428,519443
"A.J. Schugel","PIT","P",32,0,32,2,2,0,0,0,0,0,0,0,,0,,,,1,,"A.J. Schugel",11432,519263
"Johnny Barbato","PIT","P",24,0,28.2,2,4,0,0,0,0,0,0,0,,0,,,,1,,"Johnny Barbato",11440,592127
"Gary Sánchez","NYY","1B",2,0,3,7,0,0,0,0,1,0,0,1,0,,,,,1,,"Gary Sanchez",11442,596142
"Gary Sánchez","NYY","C",104,99,881,935,60,13,4,9,0,4,0,0,,37,23,16,53,0.98710317,,"Gary Sanchez",11442,596142
"Mark Canha","OAK","1B",3,0,7,6,2,0,0,0,0,0,0,0,0,,,,,1,,"Mark Canha",11445,592192
"Mark Canha","OAK","CF",19,16,124,33,0,1,1,0,0,0,0,0,,,,,,0.97058824,,"Mark Canha",11445,592192
"Mark Canha","OAK","LF",20,12,124,29,0,1,1,0,0,0,0,0,,,,,,0.96666667,,"Mark Canha",11445,592192
"Mark Canha","OAK","RF",22,16,134.1,39,1,3,2,1,0,0,0,0,,,,,,0.93023256,,"Mark Canha",11445,592192
"Rob Segedin","LAD","1B",6,3,30,26,0,0,0,0,2,1,0,3,0,,,,,1,,"Rob Segedin",11446,574847
"Rob Segedin","LAD","3B",5,1,15,1,1,0,0,0,0,0,0,0,,,,,,1,,"Rob Segedin",11446,574847
"Matt Grace","WSN","P",40,1,50,1,8,1,0,1,1,1,0,0,,6,,,,0.9,,"Matt Grace",11449,594840
"Sammy Solís","WSN","P",30,0,26,1,6,0,0,0,1,1,0,0,,0,,,,1,,"Sammy Solis",11457,519301
"A.J. Cole","WSN","P",11,8,52,3,5,0,0,0,0,0,0,0,,5,,,,1,,"A.J. Cole",11467,595918
"Zach Lee","SDP","P",3,1,8,0,0,1,1,0,0,0,0,0,,0,,,,0,,"Zach Lee",11468,545346
"Tony Wolters","COL","2B",4,0,8,2,5,0,0,0,1,0,1,0,,,,,,1,,"Tony Wolters",11470,547172
"Tony Wolters","COL","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Tony Wolters",11470,547172
"Tony Wolters","COL","C",77,66,586.1,528,43,2,0,2,0,4,0,1,,22,14,7,28,0.9965096,,"Tony Wolters",11470,547172
"Dixon Machado","DET","2B",27,11,118.1,23,51,2,1,1,12,5,7,0,,,,,,0.97368421,,"Dixon Machado",11472,553988
"Dixon Machado","DET","3B",5,4,33,5,6,0,0,0,1,1,0,0,,,,,,1,,"Dixon Machado",11472,553988
"Dixon Machado","DET","SS",32,25,230,51,55,2,1,1,10,5,4,2,,,,,,0.98148148,,"Dixon Machado",11472,553988
"Odúbel Herrera","PHI","CF",133,128,1144,323,6,2,2,0,0,3,0,0,,,,,,0.9939577,,"Odubel Herrera",11476,546318
"Christian Yelich","MIA","CF",155,155,1368.2,370,1,1,1,0,0,0,0,0,,,,,,0.99731183,,"Christian Yelich",11477,592885
"Bryan Mitchell","NYY","1B",1,0,1,1,0,1,0,0,0,0,0,0,0,,,,,0.5,,"Bryan Mitchell",11479,571951
"Bryan Mitchell","NYY","P",20,1,32.2,1,5,3,2,1,0,0,0,0,,1,,,,0.66666667,,"Bryan Mitchell",11479,571951
"Robbie Ray","ARI","P",28,28,162,0,11,1,1,0,1,1,0,0,,8,,,,0.91666667,,"Robbie Ray",11486,592662
"Joely Rodríguez","PHI","P",26,0,27,2,6,1,1,0,1,1,0,0,,0,,,,0.88888889,,"Joely Rodriguez",11487,570257
"Michael A. Taylor","WSN","CF",111,106,940.1,258,8,4,4,0,0,1,0,0,,,,,,0.98518519,,"Michael A. Taylor",11489,572191
"Michael A. Taylor","WSN","RF",2,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Michael A. Taylor",11489,572191
"Aaron Sanchez","TOR","P",8,8,36,3,4,1,0,1,0,0,0,0,,5,,,,0.875,,"Aaron Sanchez",11490,592717
"Manny Machado","BAL","3B",156,156,1370,114,297,14,8,6,34,28,8,2,,,,,,0.96705882,,"Manny Machado",11493,592518
"Kaleb Cowart","LAA","2B",30,26,225.1,35,76,2,1,1,18,6,13,2,,,,,,0.98230088,,"Kaleb Cowart",11494,592230
"Kaleb Cowart","LAA","3B",24,2,57.1,3,9,0,0,0,1,1,0,0,,,,,,1,,"Kaleb Cowart",11494,592230
"Parker Bridwell","LAA","P",21,20,121,9,5,2,0,2,0,0,0,0,,0,,,,0.875,,"Parker Bridwell",11502,592170
"Jeff Ferrell","DET","P",11,0,9.1,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Jeff Ferrell",11506,594815
"Josh Osich","SFG","P",54,0,43.1,2,3,0,0,0,0,0,0,0,,1,,,,1,,"Josh Osich",11528,592612
"Dayan Díaz","HOU","P",10,1,13,1,2,0,0,0,0,0,0,0,,5,,,,1,,"Dayan Diaz",11543,500765
"Bryce Harper","WSN","RF",110,109,938,173,8,2,1,1,0,2,0,0,,,,,,0.98907104,,"Bryce Harper",11579,547180
"José Ureña","MIA","P",34,28,169.2,9,21,1,0,1,2,2,0,0,,5,,,,0.96774194,,"Jose Urena",11589,570632
"Deck McGuire","CIN","P",6,2,13.2,1,3,1,1,0,0,0,0,0,,0,,,,0.8,,"Deck McGuire",11596,592547
"Yolmer Sánchez","CHW","2B",78,69,620,132,184,6,5,1,52,14,38,1,,,,,,0.98136646,,"Yolmer Sanchez",11602,570560
"Yolmer Sánchez","CHW","3B",52,45,393.1,43,87,3,3,0,10,11,0,0,,,,,,0.97744361,,"Yolmer Sanchez",11602,570560
"Yolmer Sánchez","CHW","RF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Yolmer Sanchez",11602,570560
"Yolmer Sánchez","CHW","SS",4,3,31,6,10,0,0,0,3,3,0,0,,,,,,1,,"Yolmer Sanchez",11602,570560
"Dovydas Neverauskas","PIT","P",24,0,25.1,3,3,0,0,0,1,0,0,1,,1,,,,1,,"Dovydas Neverauskas",11604,596720
"Willson Contreras","CHC","1B",5,1,20,17,3,0,0,0,4,0,0,4,0,,,,,1,,"Willson Contreras",11609,575929
"Willson Contreras","CHC","3B",1,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Willson Contreras",11609,575929
"Willson Contreras","CHC","C",108,91,821.1,782,86,13,3,9,4,5,1,1,,61,23,7,44,0.98524404,,"Willson Contreras",11609,575929
"Willson Contreras","CHC","LF",4,3,26,3,0,1,0,1,0,0,0,0,,,,,,0.75,,"Willson Contreras",11609,575929
"Willson Contreras","CHC","RF",2,0,6,0,0,0,0,0,0,0,0,0,,,,,,0,,"Willson Contreras",11609,575929
"Brandon Drury","ARI","2B",114,109,947,154,276,10,7,3,58,27,32,2,,,,,,0.97727273,,"Brandon Drury",11615,592273
"Brandon Drury","ARI","3B",1,1,7,1,3,1,1,0,0,0,0,0,,,,,,0.8,,"Brandon Drury",11615,592273
"Jarrett Parker","SFG","LF",44,42,350,69,4,2,0,2,0,1,0,0,,,,,,0.97333333,,"Jarrett Parker",11624,592620
"Jarrett Parker","SFG","RF",5,2,23,7,0,0,0,0,0,0,0,0,,,,,,1,,"Jarrett Parker",11624,592620
"Heath Hembree","BOS","P",62,0,62,2,5,1,0,1,0,0,0,0,,8,,,,0.875,,"Heath Hembree",11632,592390
"Jameson Taillon","PIT","P",25,25,133.2,7,17,0,0,0,0,0,0,0,,15,,,,1,,"Jameson Taillon",11674,592791
"Elias Díaz","PIT","C",55,44,407.1,356,37,4,1,3,2,4,0,0,,19,8,3,21,0.98992443,,"Elias Diaz",11680,553869
"Carlos Martinez","STL","P",32,32,205,12,12,4,0,4,3,3,0,1,,4,,,,0.85714286,,"Carlos Martinez",11682,593372
"Josh Lucas","STL","P",5,0,7.1,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Josh Lucas",11686,572998
"Sam Dyson","- - -","P",55,0,54.2,2,8,0,0,0,0,0,0,0,,9,,,,1,,"Sam Dyson",11710,473879
"Erik Goeddel","NYM","P",33,0,29,3,2,0,0,0,0,0,0,0,,2,,,,1,,"Erik Goeddel",11712,592340
"Matt Harvey","NYM","P",19,18,92.2,5,12,1,0,1,1,1,0,0,,4,,,,0.94444444,,"Matt Harvey",11713,518774
"Nick Tepesch","- - -","P",4,4,15.2,1,5,0,0,0,0,1,0,0,,1,,,,1,,"Nick Tepesch",11716,519344
"Justin Grimm","CHC","P",50,0,55.1,5,5,0,0,0,0,0,0,0,,8,,,,1,,"Justin Grimm",11720,518748
"Nick Castellanos","DET","3B",129,128,1098.1,77,202,18,11,6,20,20,1,1,,,,,,0.93939394,,"Nick Castellanos",11737,592206
"Nick Castellanos","DET","RF",21,20,173,26,0,1,0,1,0,0,0,0,,,,,,0.96296296,,"Nick Castellanos",11737,592206
"Christian Villanueva","SDP","3B",9,7,62,4,11,0,0,0,2,2,0,0,,,,,,1,,"Christian Villanueva",11738,570799
"J.T. Realmuto","MIA","1B",9,8,72.1,79,4,0,0,0,7,0,0,7,1,,,,,1,,"J.T. Realmuto",11739,592663
"J.T. Realmuto","MIA","C",126,125,1095.2,929,87,6,2,3,3,9,1,3,,53,25,9,44,0.99412916,,"J.T. Realmuto",11739,592663
"Carlos Ramirez","TOR","P",12,0,16.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Carlos Ramirez",11743,570702
"Luke Jackson","ATL","P",43,0,50.2,4,4,0,0,0,0,1,0,1,,5,,,,1,,"Luke Jackson",11752,592426
"Kyle Ryan","DET","P",8,0,5.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Kyle Ryan",11753,594986
"Justin Nicolino","MIA","P",20,8,48,7,9,2,0,2,1,1,0,0,,2,,,,0.88888889,,"Justin Nicolino",11754,592593
"Drew Robinson","TEX","2B",7,3,36,9,17,0,0,0,3,1,2,0,,,,,,1,,"Drew Robinson",11761,592685
"Drew Robinson","TEX","3B",20,17,127.1,13,23,2,1,1,2,3,0,0,,,,,,0.94736842,,"Drew Robinson",11761,592685
"Drew Robinson","TEX","CF",5,4,34,12,1,0,0,0,0,0,0,0,,,,,,1,,"Drew Robinson",11761,592685
"Drew Robinson","TEX","LF",15,8,82.1,14,0,2,1,1,0,0,0,0,,,,,,0.875,,"Drew Robinson",11761,592685
"Drew Robinson","TEX","SS",6,0,9,3,2,0,0,0,0,0,0,0,,,,,,1,,"Drew Robinson",11761,592685
"Noah Syndergaard","NYM","P",7,7,30.1,1,5,0,0,0,0,0,0,0,,2,,,,1,,"Noah Syndergaard",11762,592789
"Myles Jaye","DET","P",5,2,12.2,4,2,0,0,0,0,0,0,0,,0,,,,1,,"Myles Jaye",11769,594867
"Angel Sánchez","PIT","P",8,0,12.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Angel Sanchez",11776,605795
"Hansel Robles","NYM","P",46,0,56.2,3,2,0,0,0,0,0,0,0,,3,,,,1,,"Hansel Robles",11801,570663
"Héctor Neris","PHI","P",74,0,74.2,3,9,1,1,0,0,0,0,0,,4,,,,0.92307692,,"Hector Neris",11804,593576
"James Paxton","SEA","P",24,24,136,4,6,0,0,0,0,0,0,0,,4,,,,1,,"James Paxton",11828,572020
"Taijuan Walker","ARI","P",28,28,157.1,10,21,4,2,2,1,2,0,0,,15,,,,0.88571429,,"Taijuan Walker",11836,592836
"Leonys Martin","- - -","CF",20,16,155.1,46,0,1,1,0,0,0,0,0,,,,,,0.9787234,,"Leonys Martin",11846,547982
"Leonys Martin","CHC","LF",4,0,6.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Leonys Martin",11846,547982
"Leonys Martin","- - -","RF",19,14,137.2,37,1,0,0,0,0,1,0,0,,,,,,1,,"Leonys Martin",11846,547982
"Tyler Austin","NYY","1B",8,5,45,49,1,0,0,0,1,0,0,1,0,,,,,1,,"Tyler Austin",11850,592122
"Tyler Austin","NYY","RF",7,1,21,2,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Austin",11850,592122
"Mason Williams","NYY","CF",5,4,36,7,0,0,0,0,0,0,0,0,,,,,,1,,"Mason Williams",11859,592863
"Mason Williams","NYY","RF",1,1,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mason Williams",11859,592863
"Yadiel Rivera","MIL","3B",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Yadiel Rivera",11863,592680
"Joc Pederson","LAD","CF",92,72,655.2,133,1,1,1,0,0,0,0,0,,,,,,0.99259259,,"Joc Pederson",11899,592626
"Joc Pederson","LAD","LF",4,2,21,2,0,0,0,0,0,0,0,0,,,,,,1,,"Joc Pederson",11899,592626
"Michael Feliz","HOU","P",46,0,48,0,2,1,0,1,0,0,0,0,,2,,,,0.66666667,,"Michael Feliz",11903,593140
"Orlando Calixte","SFG","3B",5,2,17,1,1,0,0,0,0,0,0,0,,,,,,1,,"Orlando Calixte",11905,593525
"Orlando Calixte","SFG","CF",2,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Orlando Calixte",11905,593525
"Orlando Calixte","SFG","LF",9,7,59.1,11,0,2,1,1,0,0,0,0,,,,,,0.84615385,,"Orlando Calixte",11905,593525
"Orlando Calixte","SFG","RF",3,1,10.1,3,0,0,0,0,0,0,0,0,,,,,,1,,"Orlando Calixte",11905,593525
"Orlando Calixte","SFG","SS",4,0,9,5,2,0,0,0,0,0,0,0,,,,,,1,,"Orlando Calixte",11905,593525
"Travis Taijeron","NYM","RF",15,13,105,15,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Taijeron",11935,607369
"Joe Panik","SFG","2B",137,131,1191,249,332,9,8,1,80,22,59,5,,,,,,0.98474576,,"Joe Panik",11936,605412
"Taylor Cole","TOR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Taylor Cole",11964,518566
"Travis Shaw","MIL","1B",1,0,4.2,3,0,0,0,0,1,0,0,1,0,,,,,1,,"Travis Shaw",11982,543768
"Travis Shaw","MIL","3B",143,142,1221.1,90,255,9,6,3,26,30,1,1,,,,,,0.97457627,,"Travis Shaw",11982,543768
"Cody Asche","CHW","1B",2,2,17,19,0,0,0,0,1,0,0,1,3,,,,,1,,"Cody Asche",11997,605125
"Cody Asche","CHW","3B",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Cody Asche",11997,605125
"Cody Asche","CHW","LF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Cody Asche",11997,605125
"Matt Andriese","TBR","P",18,17,86,6,5,0,0,0,0,0,0,0,,5,,,,1,,"Matt Andriese",12022,542882
"Brian Flynn","KCR","P",1,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brian Flynn",12027,543169
"Kyle Hendricks","CHC","P",24,24,139.2,17,29,1,0,1,3,3,0,0,,13,,,,0.9787234,,"Kyle Hendricks",12049,543294
"Felipe Vázquez","PIT","P",73,0,75.1,5,13,1,0,1,0,0,0,0,,4,,,,0.94736842,,"Felipe Vazquez",12076,553878
"Niko Goodrum","MIN","2B",8,1,24,4,3,0,0,0,1,0,1,0,,,,,,1,,"Niko Goodrum",12092,592348
"Niko Goodrum","MIN","RF",1,1,6,3,0,0,0,0,0,0,0,0,,,,,,1,,"Niko Goodrum",12092,592348
"Kennys Vargas","MIN","1B",40,30,270.1,241,18,2,1,1,29,1,0,29,3,,,,,0.99233716,,"Kennys Vargas",12101,573627
"David Washington","BAL","RF",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"David Washington",12110,572241
"Max Kepler","MIN","CF",13,8,69,26,0,0,0,0,0,0,0,0,,,,,,1,,"Max Kepler",12144,596146
"Max Kepler","MIN","RF",138,120,1086,264,7,2,2,0,0,3,0,0,,,,,,0.99267399,,"Max Kepler",12144,596146
"Nick Ahmed","ARI","SS",48,41,381.2,44,140,5,2,3,28,16,12,1,,,,,,0.97354497,,"Nick Ahmed",12147,605113
"Eddie Rosario","MIN","CF",10,5,50,18,0,0,0,0,0,0,0,0,,,,,,1,,"Eddie Rosario",12155,592696
"Eddie Rosario","MIN","LF",138,126,1108.1,225,5,4,2,2,0,1,0,0,,,,,,0.98290598,,"Eddie Rosario",12155,592696
"Eddie Rosario","MIN","RF",16,11,99,22,0,0,0,0,0,0,0,0,,,,,,1,,"Eddie Rosario",12155,592696
"Austin Barnes","LAD","2B",21,4,76.2,12,17,1,0,1,4,2,2,0,,,,,,0.96666667,,"Austin Barnes",12158,605131
"Austin Barnes","LAD","C",55,49,438.1,497,16,3,0,3,0,2,1,2,,24,7,3,11,0.99418605,,"Austin Barnes",12158,605131
"Ben Gamel","SEA","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Ben Gamel",12160,592325
"Ben Gamel","SEA","LF",85,82,712,130,6,4,4,0,0,2,0,0,,,,,,0.97142857,,"Ben Gamel",12160,592325
"Ben Gamel","SEA","RF",50,45,421.2,108,1,1,1,0,0,1,0,0,,,,,,0.99090909,,"Ben Gamel",12160,592325
"Xander Bogaerts","BOS","SS",146,142,1310.1,199,336,17,7,10,72,40,31,4,,,,,,0.9692029,,"Xander Bogaerts",12161,593428
"Miguel Sanó","MIN","1B",9,8,65,68,4,2,2,0,7,1,0,6,2,,,,,0.97297297,,"Miguel Sano",12164,593934
"Miguel Sanó","MIN","3B",82,79,697.2,64,138,7,3,4,10,10,1,2,,,,,,0.96650718,,"Miguel Sano",12164,593934
