Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Nick Ahmed","ARI","SS",148,135,1239.2,165,432,9,7,2,92,49,46,3,,,,,,0.98514851,,"Nick Ahmed",12147,605113
"Eddie Rosario","MIN","3B",1,0,2,0,2,0,0,0,0,0,0,0,,,,,,1,,"Eddie Rosario",12155,592696
"Eddie Rosario","MIN","CF",4,0,5.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Eddie Rosario",12155,592696
"Eddie Rosario","MIN","LF",125,118,1049.1,227,9,8,5,3,0,0,0,0,,,,,,0.96721311,,"Eddie Rosario",12155,592696
"Eddie Rosario","MIN","RF",5,3,27,6,0,1,1,0,0,0,0,0,,,,,,0.85714286,,"Eddie Rosario",12155,592696
"Austin Barnes","LAD","2B",19,6,62.1,11,17,1,0,1,3,1,2,1,,,,,,0.96551724,,"Austin Barnes",12158,605131
"Austin Barnes","LAD","C",61,53,434.2,478,15,1,1,0,1,2,1,0,,18,5,1,8,0.99797571,,"Austin Barnes",12158,605131
"Ben Gamel","SEA","1B",1,0,1,1,1,0,0,0,0,0,0,0,0,,,,,1,,"Ben Gamel",12160,592325
"Ben Gamel","SEA","CF",4,3,26,9,1,1,1,0,0,0,0,0,,,,,,0.90909091,,"Ben Gamel",12160,592325
"Ben Gamel","SEA","LF",48,39,362.2,74,1,1,0,1,0,1,0,0,,,,,,0.98684211,,"Ben Gamel",12160,592325
"Ben Gamel","SEA","RF",40,27,234.2,50,2,1,0,1,0,0,0,0,,,,,,0.98113208,,"Ben Gamel",12160,592325
"Xander Bogaerts","BOS","SS",136,134,1183.1,163,336,10,4,6,59,32,30,5,,,,,,0.98035363,,"Xander Bogaerts",12161,593428
"Miguel Sanó","MIN","1B",11,10,87,78,8,2,1,1,5,0,0,5,2,,,,,0.97727273,,"Miguel Sano",12164,593934
"Miguel Sanó","MIN","3B",56,53,476.1,41,100,8,2,6,4,5,0,0,,,,,,0.94630872,,"Miguel Sano",12164,593934
"Jorge Bonifacio","KCR","LF",7,6,49,8,1,0,0,0,0,0,0,0,,,,,,1,,"Jorge Bonifacio",12174,593528
"Jorge Bonifacio","KCR","RF",55,52,465.2,97,2,2,2,0,0,1,0,0,,,,,,0.98019802,,"Jorge Bonifacio",12174,593528
"Maikel Franco","PHI","3B",117,111,965.2,85,196,15,6,9,18,13,6,1,,,,,,0.94932432,,"Maikel Franco",12179,596748
"Jorge Alfaro","PHI","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jorge Alfaro",12180,595751
"Jorge Alfaro","PHI","C",104,98,869,888,59,11,2,9,2,4,1,1,,59,21,10,49,0.98851775,,"Jorge Alfaro",12180,595751
"Cody Allen","CLE","P",70,0,67,3,6,0,0,0,1,1,0,0,,2,,,,1,,"Cody Allen",12183,592102
"Akeel Morris","LAA","P",9,0,14,1,4,0,0,0,0,0,0,0,,0,,,,1,,"Akeel Morris",12185,592570
"Scott Schebler","CIN","CF",16,14,107.2,37,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Schebler",12225,594988
"Scott Schebler","CIN","LF",6,6,53,12,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Schebler",12225,594988
"Scott Schebler","CIN","RF",86,73,654.2,141,1,6,3,3,0,0,0,0,,,,,,0.95945946,,"Scott Schebler",12225,594988
"Dan Winkler","ATL","P",69,0,60.1,0,7,1,0,1,1,1,0,0,,1,,,,0.875,,"Dan Winkler",12237,595465
"Ryan Sherriff","STL","P",5,0,5.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Sherriff",12249,595411
"Aaron Brooks","OAK","P",3,0,2.2,0,2,0,0,0,1,1,0,0,,0,,,,1,,"Aaron Brooks",12272,605156
"Rougned Odor","TEX","2B",127,123,1084.2,218,336,9,4,5,90,37,58,3,,,,,,0.98401421,,"Rougned Odor",12282,596059
"Kevan Smith","CHW","C",47,44,398.1,358,20,2,0,1,1,1,2,1,,41,7,2,25,0.99473684,,"Kevan Smith",12284,607345
"Cory Spangenberg","SDP","2B",49,30,294,60,77,2,0,2,19,7,12,1,,,,,,0.98561151,,"Cory Spangenberg",12294,605486
"Cory Spangenberg","SDP","3B",44,29,293.2,18,64,4,1,3,5,5,0,0,,,,,,0.95348837,,"Cory Spangenberg",12294,605486
"Cory Spangenberg","SDP","LF",5,5,35,4,0,0,0,0,0,0,0,0,,,,,,1,,"Cory Spangenberg",12294,605486
"Cory Spangenberg","SDP","P",2,0,2,0,1,0,0,0,1,1,0,0,,0,,,,1,,"Cory Spangenberg",12294,605486
"Cory Spangenberg","SDP","SS",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Cory Spangenberg",12294,605486
"Evan Marshall","CLE","P",10,0,7,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Evan Marshall",12297,605359
"Chris Bassitt","OAK","P",11,7,47.2,4,3,1,0,1,0,0,0,0,,3,,,,0.875,,"Chris Bassitt",12304,605135
"Justin Hancock","CHC","P",10,0,12.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Justin Hancock",12316,606995
"Jacob Barnes","MIL","P",49,0,48.2,6,4,3,1,2,0,0,0,0,,7,,,,0.76923077,,"Jacob Barnes",12323,606930
"Jace Peterson","BAL","2B",18,13,118.2,27,29,1,1,0,7,2,5,1,,,,,,0.98245614,,"Jace Peterson",12325,607054
"Jace Peterson","BAL","3B",35,19,189.1,21,47,1,1,0,10,10,0,1,,,,,,0.98550725,,"Jace Peterson",12325,607054
"Jace Peterson","- - -","LF",23,13,139.1,27,1,1,1,0,0,0,0,0,,,,,,0.96551724,,"Jace Peterson",12325,607054
"Jace Peterson","BAL","P",1,0,1,0,1,0,0,0,1,1,0,0,,0,,,,1,,"Jace Peterson",12325,607054
"Jace Peterson","- - -","RF",16,10,89,18,1,0,0,0,0,0,0,0,,,,,,1,,"Jace Peterson",12325,607054
"Jace Peterson","BAL","SS",3,1,16,3,4,0,0,0,2,0,2,0,,,,,,1,,"Jace Peterson",12325,607054
"Kevin Quackenbush","CIN","P",10,0,9,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kevin Quackenbush",12360,534812
"Tommy La Stella","CHC","2B",15,10,76.2,12,19,1,0,1,3,0,2,1,,,,,,0.96875,,"Tommy La Stella",12371,600303
"Tommy La Stella","CHC","3B",26,12,128.1,3,24,3,2,1,4,4,0,0,,,,,,0.9,,"Tommy La Stella",12371,600303
"Tommy La Stella","CHC","P",1,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tommy La Stella",12371,600303
"Beau Taylor","OAK","C",6,0,11,10,1,0,0,0,0,0,0,0,,1,1,0,0,1,,"Beau Taylor",12384,607333
"Nick Tropeano","LAA","P",14,14,76,5,6,0,0,0,1,1,0,0,,1,,,,1,,"Nick Tropeano",12385,607374
"Taylor Motter","SEA","1B",5,4,34,20,0,0,0,0,2,0,0,2,1,,,,,1,,"Taylor Motter",12399,600301
"Taylor Motter","MIN","2B",2,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Taylor Motter",12399,600301
"Taylor Motter","MIN","3B",2,1,14,1,3,0,0,0,0,0,0,0,,,,,,1,,"Taylor Motter",12399,600301
"Taylor Motter","SEA","LF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Taylor Motter",12399,600301
"Taylor Motter","SEA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Taylor Motter",12399,600301
"Taylor Motter","MIN","RF",5,3,28,7,0,0,0,0,0,0,0,0,,,,,,1,,"Taylor Motter",12399,600301
"Taylor Motter","MIN","SS",1,1,9,1,4,0,0,0,0,0,0,0,,,,,,1,,"Taylor Motter",12399,600301
"Ryan Rua","TEX","1B",7,5,39.1,33,2,0,0,0,3,0,0,3,1,,,,,1,,"Ryan Rua",12409,607387
"Ryan Rua","TEX","CF",4,2,16.2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Rua",12409,607387
"Ryan Rua","TEX","LF",38,31,277,64,1,0,0,0,0,0,0,0,,,,,,1,,"Ryan Rua",12409,607387
"Ryan Rua","TEX","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ryan Rua",12409,607387
"Ryan Rua","TEX","RF",7,1,15,4,1,0,0,0,0,0,0,0,,,,,,1,,"Ryan Rua",12409,607387
"Kevin Pillar","TOR","CF",142,132,1172.1,352,7,6,4,2,0,2,0,0,,,,,,0.98356164,,"Kevin Pillar",12434,607680
"Seth Lugo","NYM","P",54,5,101.1,10,8,1,0,1,0,0,0,0,,4,,,,0.94736842,,"Seth Lugo",12447,607625
"Chasen Bradford","SEA","P",46,0,53.2,3,4,2,1,1,0,0,0,0,,6,,,,0.77777778,,"Chasen Bradford",12452,607473
"Drew Rucinski","MIA","P",32,0,35.1,2,5,0,0,0,0,0,0,0,,4,,,,1,,"Drew Rucinski",12499,607968
"Jett Bandy","MIL","C",22,19,169.2,167,7,1,0,1,0,1,0,0,,4,5,4,6,0.99428571,,"Jett Bandy",12508,542908
"Curt Casali","CIN","1B",6,3,31,28,4,0,0,0,2,0,0,2,1,,,,,1,,"Curt Casali",12510,592200
"Curt Casali","CIN","C",38,32,297,264,18,3,1,2,1,1,1,0,,20,5,2,21,0.98947368,,"Curt Casali",12510,592200
"Kolten Wong","STL","2B",119,98,896.2,165,306,9,3,6,68,24,47,2,,,,,,0.98125,,"Kolten Wong",12532,543939
"Marcus Semien","OAK","SS",159,158,1423.2,197,459,20,15,5,74,42,31,6,,,,,,0.9704142,,"Marcus Semien",12533,543760
"Cory Mazzoni","CHC","P",8,0,8.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Cory Mazzoni",12537,543508
"Drew Gagnon","NYM","P",5,1,12,0,5,0,0,0,0,0,0,0,,0,,,,1,,"Drew Gagnon",12545,543193
"C.J. Cron","TBR","1B",61,58,513,463,27,2,1,1,43,3,0,44,13,,,,,0.99593496,,"C.J. Cron",12546,543068
"John Hicks","DET","1B",59,56,501,402,33,6,4,1,44,4,1,45,3,,,,,0.98639456,,"John Hicks",12547,543308
"John Hicks","DET","C",21,20,178,142,13,2,0,2,0,2,0,1,,15,5,0,10,0.98726115,,"John Hicks",12547,543308
"Eugenio Suárez","CIN","3B",143,140,1218,94,250,19,14,5,17,23,0,1,,,,,,0.9476584,,"Eugenio Suarez",12552,553993
"Eugenio Suárez","CIN","SS",3,1,11,2,3,0,0,0,0,0,0,0,,,,,,1,,"Eugenio Suarez",12552,553993
"Tony Cingrani","LAD","P",30,0,22.2,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Tony Cingrani",12555,571561
"Trevor Story","COL","SS",156,156,1372.2,197,416,13,6,7,83,47,42,7,,,,,,0.97923323,,"Trevor Story",12564,596115
"Blake Treinen","OAK","P",68,0,80.1,4,11,1,1,0,0,0,0,0,,7,,,,0.9375,,"Blake Treinen",12572,595014
"DJ Johnson","COL","P",7,0,6.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"DJ Johnson",12578,597113
"Adam Morgan","PHI","P",67,0,49.1,4,9,0,0,0,1,0,0,1,,8,,,,1,,"Adam Morgan",12580,605388
"Mike Wright Jr.","BAL","P",48,2,84.1,5,8,1,0,1,1,1,0,1,,1,,,,0.92857143,,"Mike Wright Jr.",12586,605541
"Mike Marjama","SEA","C",10,8,72,61,4,1,1,0,0,0,0,0,,3,0,0,5,0.98484848,,"Mike Marjama",12594,605357
"Raffy Lopez","SDP","1B",1,0,1,1,0,0,0,0,1,0,0,1,0,,,,,1,,"Raffy Lopez",12606,607257
"Raffy Lopez","SDP","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Raffy Lopez",12606,607257
"Raffy Lopez","SDP","C",30,30,269.1,254,20,1,0,1,1,2,0,1,,10,3,1,12,0.99636364,,"Raffy Lopez",12606,607257
"Jerad Eickhoff","PHI","P",3,1,5.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jerad Eickhoff",12664,595191
"Roenis Elías","SEA","P",23,4,51,3,4,0,0,0,0,0,0,0,,6,,,,1,,"Roenis Elias",12673,606273
"Ryan Carpenter","DET","P",6,5,22.1,0,6,1,0,1,1,1,0,0,,1,,,,0.85714286,,"Ryan Carpenter",12699,543001
"Trevor Bauer","CLE","P",28,27,175.1,8,15,0,0,0,1,0,0,1,,11,,,,1,,"Trevor Bauer",12703,545333
"Adrian Houser","MIL","P",7,0,13.2,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Adrian Houser",12718,605288
"Breyvic Valera","- - -","2B",16,13,117.1,28,27,3,1,2,10,1,9,0,,,,,,0.94827586,,"Breyvic Valera",12758,591971
"Breyvic Valera","LAD","3B",3,1,11,2,0,0,0,0,0,0,0,0,,,,,,1,,"Breyvic Valera",12758,591971
"Breyvic Valera","LAD","RF",1,0,2.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Breyvic Valera",12758,591971
"Breyvic Valera","BAL","SS",2,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Breyvic Valera",12758,591971
"Chris Devenski","HOU","P",50,1,47.1,3,7,1,0,1,0,0,0,0,,8,,,,0.90909091,,"Chris Devenski",12763,606965
"Sonny Gray","NYY","P",30,23,130.1,15,18,1,0,1,0,0,0,0,,7,,,,0.97058824,,"Sonny Gray",12768,543243
"Brad Miller","- - -","1B",36,34,308.1,307,8,3,2,1,22,0,0,22,9,,,,,0.99056604,,"Brad Miller",12775,543543
"Brad Miller","- - -","2B",21,15,132,31,38,1,1,0,6,1,6,3,,,,,,0.98571429,,"Brad Miller",12775,543543
"Brad Miller","MIL","SS",6,5,34,6,4,3,2,1,1,0,1,0,,,,,,0.76923077,,"Brad Miller",12775,543543
"John Brebbia","STL","P",45,0,50.2,2,3,0,0,0,0,0,0,0,,3,,,,1,,"John Brebbia",12777,605154
"Sam Gaviglio","TOR","P",26,24,123.2,6,13,2,1,1,0,0,0,0,,18,,,,0.9047619,,"Sam Gaviglio",12778,543208
"Sean Gilmartin","BAL","P",12,0,27,2,4,0,0,0,1,1,0,0,,2,,,,1,,"Sean Gilmartin",12781,543219
"Taylor Davis","CHC","1B",1,0,1,1,0,0,0,0,1,0,0,1,0,,,,,1,,"Taylor Davis",12782,543089
"Taylor Davis","CHC","C",3,0,3,3,1,0,0,0,0,0,0,0,,0,0,0,0,1,,"Taylor Davis",12782,543089
"Burch Smith","KCR","P",38,6,78,4,4,0,0,0,0,0,0,0,,4,,,,1,,"Burch Smith",12784,572143
"Dalton Pompey","TOR","LF",3,2,23,5,0,0,0,0,0,0,0,0,,,,,,1,,"Dalton Pompey",12797,592647
"Noé Ramirez","LAA","P",69,1,83.1,5,4,1,1,0,0,0,0,0,,1,,,,0.9,,"Noe Ramirez",12800,598287
"Matt Wisler","- - -","P",18,3,40,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Matt Wisler",12804,605538
"Mike Clevinger","CLE","P",32,32,200,7,27,2,0,2,1,0,0,1,,15,,,,0.94444444,,"Mike Clevinger",12808,605182
"Andrew Kittredge","TBR","P",33,3,38.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Andrew Kittredge",12828,552640
"George Springer","HOU","CF",80,73,583.1,140,4,1,1,0,0,1,0,0,,,,,,0.99310345,,"George Springer",12856,543807
"George Springer","HOU","LF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"George Springer",12856,543807
"George Springer","HOU","RF",77,54,521.2,112,4,0,0,0,0,1,0,0,,,,,,1,,"George Springer",12856,543807
"Shawn Armstrong","SEA","P",14,0,14.2,0,4,0,0,0,0,0,0,0,,0,,,,1,,"Shawn Armstrong",12857,542888
"Brian Goodwin","- - -","CF",32,27,243.1,66,1,1,1,0,0,0,0,0,,,,,,0.98529412,,"Brian Goodwin",12858,571718
"Brian Goodwin","- - -","LF",12,5,63,14,0,1,1,0,0,0,0,0,,,,,,0.93333333,,"Brian Goodwin",12858,571718
"Brian Goodwin","WSN","RF",10,2,33.1,5,1,0,0,0,0,0,0,0,,,,,,1,,"Brian Goodwin",12858,571718
"James McCann","DET","C",114,112,987.1,847,50,5,3,2,1,7,0,3,,47,27,5,37,0.99445676,,"James McCann",12859,543510
"Anthony Rendon","WSN","3B",136,135,1186,89,222,6,2,4,21,14,8,1,,,,,,0.98107256,,"Anthony Rendon",12861,543685
"Matt Barnes","BOS","P",62,0,61.2,4,3,0,0,0,0,0,0,0,,6,,,,1,,"Matt Barnes",12863,598264
"Tyler Anderson","COL","P",32,32,176,7,16,1,1,0,1,2,0,0,,9,,,,0.95833333,,"Tyler Anderson",12880,542881
"Alex Claudio","TEX","P",66,1,68.1,4,21,0,0,0,1,0,0,1,,5,,,,1,,"Alex Claudio",12890,592222
"Gregory Polanco","PIT","RF",124,122,1071.2,229,8,2,2,0,0,1,0,0,,,,,,0.9916318,,"Gregory Polanco",12907,570256
"Ken Giles","- - -","P",55,0,50.1,5,5,1,0,1,0,0,0,0,,4,,,,0.90909091,,"Ken Giles",12910,571704
"Francisco Lindor","CLE","SS",157,157,1386.1,189,383,14,8,6,74,42,31,9,,,,,,0.97610922,,"Francisco Lindor",12916,596019
"Dylan Bundy","BAL","P",31,31,171.2,9,10,1,1,0,2,0,0,2,,17,,,,0.95,,"Dylan Bundy",12917,605164
"Archie Bradley","ARI","P",76,0,71.2,3,7,0,0,0,1,1,0,0,,4,,,,1,,"Archie Bradley",12918,605151
"Alen Hanson","SFG","2B",45,31,306.1,70,88,4,2,2,22,8,15,1,,,,,,0.97530864,,"Alen Hanson",12926,593700
"Alen Hanson","SFG","3B",10,6,77,5,13,1,0,1,1,1,0,0,,,,,,0.94736842,,"Alen Hanson",12926,593700
"Alen Hanson","SFG","LF",18,15,122.2,21,1,0,0,0,0,0,0,0,,,,,,1,,"Alen Hanson",12926,593700
"Alen Hanson","SFG","RF",2,1,10,3,0,0,0,0,0,0,0,0,,,,,,1,,"Alen Hanson",12926,593700
"Alen Hanson","SFG","SS",16,12,105.1,16,33,0,0,0,6,1,5,0,,,,,,1,,"Alen Hanson",12926,593700
"Brandon Nimmo","NYM","CF",44,41,350.1,91,2,0,0,0,0,1,0,0,,,,,,1,,"Brandon Nimmo",12927,607043
"Brandon Nimmo","NYM","LF",32,26,248.1,56,1,0,0,0,0,1,0,0,,,,,,1,,"Brandon Nimmo",12927,607043
"Brandon Nimmo","NYM","RF",62,48,442,102,1,1,0,1,0,0,0,0,,,,,,0.99038462,,"Brandon Nimmo",12927,607043
"José Osuna","PIT","1B",12,11,102.1,83,9,1,0,1,8,0,0,9,0,,,,,0.98924731,,"Jose Osuna",12937,591741
"José Osuna","PIT","3B",7,6,45,0,6,0,0,0,1,1,0,0,,,,,,1,,"Jose Osuna",12937,591741
"José Osuna","PIT","RF",7,5,46,11,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Osuna",12937,591741
"Sócrates Brito","ARI","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Socrates Brito",12944,593647
"Sócrates Brito","ARI","LF",3,2,19,4,0,0,0,0,0,0,0,0,,,,,,1,,"Socrates Brito",12944,593647
"Sócrates Brito","ARI","RF",11,7,64,16,0,0,0,0,0,0,0,0,,,,,,1,,"Socrates Brito",12944,593647
"Phillip Evans","NYM","1B",1,0,7.2,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Phillip Evans",12950,595943
"Phillip Evans","NYM","2B",2,1,2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Phillip Evans",12950,595943
"Phillip Evans","NYM","3B",3,2,19,4,4,0,0,0,0,0,0,0,,,,,,1,,"Phillip Evans",12950,595943
"Phillip Evans","NYM","LF",1,1,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Phillip Evans",12950,595943
"Roberto Gómez","SFG","P",5,0,9.1,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Roberto Gomez",12963,596816
"Joe Musgrove","PIT","P",19,19,115.1,15,22,1,1,0,2,2,0,0,,2,,,,0.97368421,,"Joe Musgrove",12970,605397
"Joe Ross","WSN","P",3,3,16,3,2,0,0,0,1,1,0,0,,0,,,,1,,"Joe Ross",12972,605452
"Austin Hedges","SDP","C",83,80,725,748,34,11,3,8,0,3,0,0,,45,13,4,21,0.98612863,,"Austin Hedges",12976,595978
"Michael Pérez","TBR","C",24,22,185,175,18,0,0,0,0,0,0,0,,12,5,0,4,1,,"Michael Perez",12977,605421
"Javier Báez","CHC","2B",104,75,699.2,163,204,6,2,3,56,17,40,4,,,,,,0.98391421,,"Javier Baez",12979,595879
"Javier Báez","CHC","3B",22,18,142.2,11,36,3,0,3,6,6,1,1,,,,,,0.94,,"Javier Baez",12979,595879
"Javier Báez","CHC","SS",65,52,462.2,67,155,8,5,3,27,17,10,2,,,,,,0.96521739,,"Javier Baez",12979,595879
"Cam Gallagher","KCR","C",20,18,152.1,118,3,1,0,0,0,0,0,0,,5,2,0,3,0.99180328,,"Cam Gallagher",12981,595956
"Charles Tilson","CHW","CF",5,4,35,14,0,0,0,0,0,0,0,0,,,,,,1,,"Charles Tilson",12983,605508
"Charles Tilson","CHW","LF",32,28,252,55,1,1,1,0,0,1,0,0,,,,,,0.98245614,,"Charles Tilson",12983,605508
"Jackie Bradley Jr.","BOS","CF",135,129,1137.1,299,9,5,3,2,0,3,0,0,,,,,,0.98402556,,"Jackie Bradley Jr.",12984,598265
"Jackie Bradley Jr.","BOS","RF",15,8,98.1,27,0,1,1,0,0,0,0,0,,,,,,0.96428571,,"Jackie Bradley Jr.",12984,598265
"Andrew Chafin","ARI","P",77,0,49.1,6,8,0,0,0,1,1,0,1,,5,,,,1,,"Andrew Chafin",12988,605177
"Colten Brewer","SDP","P",11,0,9.2,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Colten Brewer",12997,605155
"Kelby Tomlinson","SFG","2B",35,23,227.2,60,70,6,5,1,19,6,14,3,,,,,,0.95588235,,"Kelby Tomlinson",13005,605509
"Kelby Tomlinson","SFG","3B",3,1,10.2,1,7,0,0,0,0,0,0,0,,,,,,1,,"Kelby Tomlinson",13005,605509
"Kelby Tomlinson","SFG","SS",13,7,77,15,28,0,0,0,8,6,2,0,,,,,,1,,"Kelby Tomlinson",13005,605509
"Mitch Walding","PHI","3B",7,2,24,3,3,0,0,0,0,0,0,0,,,,,,1,,"Mitch Walding",13006,605520
"John Andreoli","BAL","CF",2,2,17,2,0,0,0,0,0,0,0,0,,,,,,1,,"John Andreoli",13012,607430
"John Andreoli","- - -","LF",14,12,102.2,28,0,0,0,0,0,0,0,0,,,,,,1,,"John Andreoli",13012,607430
"John Andreoli","- - -","RF",6,4,35,7,0,0,0,0,0,0,0,0,,,,,,1,,"John Andreoli",13012,607430
"Robby Scott","BOS","P",9,0,6.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Robby Scott",13042,582494
"Anthony DeSclafani","CIN","P",21,21,115,5,13,3,1,2,0,0,0,0,,4,,,,0.85714286,,"Anthony DeSclafani",13050,543101
"Reymin Guduan","HOU","P",3,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Reymin Guduan",13058,594056
"Teoscar Hernández","TOR","LF",87,78,703.2,142,8,4,4,0,0,2,0,0,,,,,,0.97402597,,"Teoscar Hernandez",13066,606192
"Teoscar Hernández","TOR","RF",35,33,284.2,69,3,4,3,1,0,0,0,0,,,,,,0.94736842,,"Teoscar Hernandez",13066,606192
"Wei-Yin Chen","MIA","P",26,26,133.1,4,11,0,0,0,2,1,0,1,,4,,,,1,,"Wei-Yin Chen",13071,612672
"Yu Darvish","CHC","P",8,8,40,4,2,1,0,1,0,0,0,0,,6,,,,0.85714286,,"Yu Darvish",13074,506433
"Yoenis Cespedes","NYM","LF",35,35,293.2,63,4,0,0,0,0,0,0,0,,,,,,1,,"Yoenis Cespedes",13110,493316
"Gerrit Cole","HOU","P",32,32,200.1,10,15,1,0,1,2,2,0,0,,14,,,,0.96153846,,"Gerrit Cole",13125,543037
"Mikie Mahtook","DET","CF",2,1,16,3,0,0,0,0,0,0,0,0,,,,,,1,,"Mikie Mahtook",13130,543484
"Mikie Mahtook","DET","LF",54,51,448.1,107,3,2,0,2,0,2,0,0,,,,,,0.98214286,,"Mikie Mahtook",13130,543484
"Mikie Mahtook","DET","RF",6,5,49,10,0,1,0,1,0,0,0,0,,,,,,0.90909091,,"Mikie Mahtook",13130,543484
"Andrew Susac","BAL","C",7,7,60,48,4,0,0,0,0,0,0,0,,5,2,0,2,1,,"Andrew Susac",13132,572180
"Derek Law","SFG","P",7,0,13.1,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Derek Law",13133,571882
"Josh Bell","PIT","1B",137,135,1181.1,1021,83,6,4,2,80,2,1,88,15,,,,,0.99459459,,"Josh Bell",13145,605137
"José Briceño","LAA","1B",2,0,2,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Jose Briceno",13151,593993
"José Briceño","LAA","C",41,34,302,269,32,2,0,2,1,1,1,0,,10,8,4,19,0.99339934,,"Jose Briceno",13151,593993
"Jorge Polanco","MIN","SS",76,76,664.1,90,172,13,10,3,36,26,12,4,,,,,,0.95272727,,"Jorge Polanco",13152,593871
"Luis Sardinas","BAL","2B",8,5,46,7,8,2,1,1,1,0,1,0,,,,,,0.88235294,,"Luis Sardinas",13153,596143
"Nicky Delmonico","CHW","1B",7,6,52,46,2,1,1,0,6,0,0,6,0,,,,,0.97959184,,"Nicky Delmonico",13157,547170
"Nicky Delmonico","CHW","LF",76,68,579.1,121,5,4,4,0,0,1,0,0,,,,,,0.96923077,,"Nicky Delmonico",13157,547170
"Eduardo Rodriguez","BOS","P",27,23,129.2,1,11,0,0,0,0,0,0,0,,1,,,,1,,"Eduardo Rodriguez",13164,593958
"Carson Smith","BOS","P",18,0,14.1,3,1,0,0,0,0,0,0,0,,4,,,,1,,"Carson Smith",13172,605476
"Blake Swihart","BOS","1B",10,5,56,44,4,1,1,0,4,1,0,3,2,,,,,0.97959184,,"Blake Swihart",13176,596119
"Blake Swihart","BOS","2B",1,0,2,1,1,0,0,0,1,0,1,0,,,,,,1,,"Blake Swihart",13176,596119
"Blake Swihart","BOS","3B",3,1,11,2,1,0,0,0,1,1,0,0,,,,,,1,,"Blake Swihart",13176,596119
"Blake Swihart","BOS","C",28,16,154,146,9,0,0,0,0,1,0,0,,14,5,0,7,1,,"Blake Swihart",13176,596119
"Blake Swihart","BOS","LF",9,1,41,10,0,0,0,0,0,0,0,0,,,,,,1,,"Blake Swihart",13176,596119
"Blake Swihart","BOS","RF",14,10,84.1,10,0,0,0,0,0,0,0,0,,,,,,1,,"Blake Swihart",13176,596119
"Kyle Crick","PIT","P",64,0,60.1,4,6,2,0,2,0,0,0,0,,9,,,,0.83333333,,"Kyle Crick",13182,605195
"Zach Davies","MIL","P",13,13,66,4,9,1,0,1,1,0,0,1,,0,,,,0.92857143,,"Zach Davies",13183,605200
"Orlando Arcia","MIL","SS",116,92,852.1,154,243,15,6,9,46,32,19,7,,,,,,0.96359223,,"Orlando Arcia",13185,606115
"Adalberto Mejía","MIN","P",5,4,22.1,3,4,0,0,0,0,0,0,0,,0,,,,1,,"Adalberto Mejia",13188,606167
"Joe Biagini","TOR","P",50,4,72,1,6,1,0,1,0,0,0,0,,10,,,,0.875,,"Joe Biagini",13194,607352
"Warwick Saupold","DET","P",31,0,34.1,4,3,1,0,1,0,0,0,0,,0,,,,0.875,,"Warwick Saupold",13211,599683
"Michael Fulmer","DET","P",24,24,132.1,11,14,0,0,0,0,0,0,0,,1,,,,1,,"Michael Fulmer",13218,605242
