Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Rosell Herrera","CIN","LF",2,0,3,,,,0,0,0,"Rosell Herrera",11611,594011
"Brandon Drury","NYY","1B",2,2,16,,,,0,0,0,"Brandon Drury",11615,592273
"Brandon Drury","- - -","2B",7,5,40,,,,0,0,0,"Brandon Drury",11615,592273
"Brandon Drury","TOR","SS",1,1,7,,,,0,0,0,"Brandon Drury",11615,592273
"Elias Díaz","PIT","C",70,59,549.1,2,-1,-1,,,0,"Elias Diaz",11680,553869
"Christian Villanueva","SDP","1B",3,1,14,,,,0,0,0,"Christian Villanueva",11738,570799
"Christian Villanueva","SDP","2B",2,2,16.2,,,,0,-1,0,"Christian Villanueva",11738,570799
"Christian Villanueva","SDP","3B",96,90,751.1,,,,0,1,0,"Christian Villanueva",11738,570799
"Christian Villanueva","SDP","SS",4,0,10,,,,0,0,0,"Christian Villanueva",11738,570799
"J.T. Realmuto","MIA","1B",13,8,78,,,,0,0,0,"J.T. Realmuto",11739,592663
"Drew Robinson","TEX","3B",3,0,4,,,,0,0,0,"Drew Robinson",11761,592685
"Drew Robinson","TEX","CF",22,21,172,,,,0,0,0,"Drew Robinson",11761,592685
"Mason Williams","CIN","CF",10,5,48,,,,0,0,0,"Mason Williams",11859,592863
"Mason Williams","CIN","LF",6,4,38.2,,,,0,0,0,"Mason Williams",11859,592863
"Mason Williams","CIN","RF",27,18,167.1,,,,-1,0,0,"Mason Williams",11859,592863
"Yadiel Rivera","MIA","1B",5,0,5.1,,,,0,0,0,"Yadiel Rivera",11863,592680
"Yadiel Rivera","MIA","2B",11,3,38,,,,0,0,0,"Yadiel Rivera",11863,592680
"Yadiel Rivera","MIA","RF",1,0,1,,,,0,0,0,"Yadiel Rivera",11863,592680
"Ronny Rodríguez","DET","1B",10,7,66,,,,0,0,0,"Ronny Rodriguez",11875,500135
"Ronny Rodríguez","DET","SS",24,19,177,,,,0,0,0,"Ronny Rodriguez",11875,500135
"Noel Cuevas","COL","CF",4,1,11,,,,0,-1,0,"Noel Cuevas",11894,571595
"Noel Cuevas","COL","RF",26,20,167.2,,,,0,0,0,"Noel Cuevas",11894,571595
"Hanser Alberto","TEX","2B",4,3,25,,,,0,0,0,"Hanser Alberto",11902,593643
"Hanser Alberto","TEX","3B",3,1,12,,,,0,0,0,"Hanser Alberto",11902,593643
"Hanser Alberto","TEX","SS",5,3,30,,,,0,0,0,"Hanser Alberto",11902,593643
"Joe Panik","SFG","1B",1,1,9.2,,,,0,0,0,"Joe Panik",11936,605412
"Travis Shaw","MIL","1B",17,3,53,,,,0,0,0,"Travis Shaw",11982,543768
"Nick Martini","OAK","CF",2,2,16,,,,0,1,0,"Nick Martini",12005,605361
"Niko Goodrum","DET","1B",37,22,222.2,,,,0,0,0,"Niko Goodrum",12092,592348
"Matt Skole","CHW","1B",1,1,8,,,,0,0,0,"Matt Skole",12119,605474
"Eddie Rosario","MIN","3B",1,0,2,,,,0,0,0,"Eddie Rosario",12155,592696
"Eddie Rosario","MIN","CF",4,0,5.1,,,,0,0,0,"Eddie Rosario",12155,592696
"Eddie Rosario","MIN","RF",5,3,27,,,,0,0,0,"Eddie Rosario",12155,592696
"Ben Gamel","SEA","1B",1,0,1,,,,0,0,0,"Ben Gamel",12160,592325
"Ben Gamel","SEA","RF",40,27,234.2,,,,1,-1,0,"Ben Gamel",12160,592325
"Jorge Bonifacio","KCR","LF",7,6,49,,,,0,0,0,"Jorge Bonifacio",12174,593528
"Scott Schebler","CIN","LF",6,6,53,,,,0,0,0,"Scott Schebler",12225,594988
"Cory Spangenberg","SDP","3B",44,29,293.2,,,,0,0,0,"Cory Spangenberg",12294,605486
"Cory Spangenberg","SDP","LF",5,5,35,,,,0,0,0,"Cory Spangenberg",12294,605486
"Taylor Motter","MIN","2B",2,0,3,,,,0,0,0,"Taylor Motter",12399,600301
"Taylor Motter","MIN","3B",2,1,14,,,,0,0,0,"Taylor Motter",12399,600301
"Taylor Motter","SEA","LF",1,0,3,,,,0,0,0,"Taylor Motter",12399,600301
"Taylor Motter","MIN","RF",5,3,28,,,,0,0,0,"Taylor Motter",12399,600301
"Taylor Motter","MIN","SS",1,1,9,,,,0,0,0,"Taylor Motter",12399,600301
"Ryan Rua","TEX","1B",7,5,39.1,,,,0,0,0,"Ryan Rua",12409,607387
"Ryan Rua","TEX","CF",4,2,16.2,,,,0,0,0,"Ryan Rua",12409,607387
"Ryan Rua","TEX","RF",7,1,15,,,,0,0,0,"Ryan Rua",12409,607387
"Curt Casali","CIN","1B",6,3,31,,,,0,1,0,"Curt Casali",12510,592200
"Marcus Semien","OAK","SS",159,158,1423.2,,,,0,1,0,"Marcus Semien",12533,543760
"C.J. Cron","TBR","1B",61,58,513,,,,0,0,0,"C.J. Cron",12546,543068
"Eugenio Suárez","CIN","SS",3,1,11,,,,0,0,0,"Eugenio Suarez",12552,553993
"Breyvic Valera","LAD","3B",3,1,11,,,,0,0,0,"Breyvic Valera",12758,591971
"Breyvic Valera","LAD","RF",1,0,2.1,,,,0,0,0,"Breyvic Valera",12758,591971
"Taylor Davis","CHC","C",3,0,3,0,0,0,,,0,"Taylor Davis",12782,543089
"Dalton Pompey","TOR","LF",3,2,23,,,,0,0,0,"Dalton Pompey",12797,592647
"Brian Goodwin","WSN","RF",10,2,33.1,,,,0,0,0,"Brian Goodwin",12858,571718
"James McCann","DET","C",114,112,987.1,2,1,-3,,,0,"James McCann",12859,543510
"Alen Hanson","SFG","3B",10,6,77,,,,0,0,0,"Alen Hanson",12926,593700
"Brandon Nimmo","NYM","CF",44,41,350.1,,,,-1,1,0,"Brandon Nimmo",12927,607043
"Brandon Nimmo","NYM","RF",62,48,442,,,,-1,1,0,"Brandon Nimmo",12927,607043
"José Osuna","PIT","1B",12,11,102.1,,,,0,1,0,"Jose Osuna",12937,591741
"José Osuna","PIT","3B",7,6,45,,,,0,0,0,"Jose Osuna",12937,591741
"José Osuna","PIT","RF",7,5,46,,,,0,-1,0,"Jose Osuna",12937,591741
"Sócrates Brito","ARI","LF",3,2,19,,,,0,0,0,"Socrates Brito",12944,593647
"Sócrates Brito","ARI","RF",11,7,64,,,,0,0,0,"Socrates Brito",12944,593647
"Phillip Evans","NYM","1B",1,0,7.2,,,,0,0,0,"Phillip Evans",12950,595943
"Phillip Evans","NYM","2B",2,1,2,,,,0,0,0,"Phillip Evans",12950,595943
"Phillip Evans","NYM","3B",3,2,19,,,,0,0,0,"Phillip Evans",12950,595943
"Phillip Evans","NYM","LF",1,1,6,,,,0,0,0,"Phillip Evans",12950,595943
"Charles Tilson","CHW","CF",5,4,35,,,,0,0,0,"Charles Tilson",12983,605508
"Mitch Walding","PHI","3B",7,2,24,,,,0,0,0,"Mitch Walding",13006,605520
"John Andreoli","BAL","CF",2,2,17,,,,0,0,0,"John Andreoli",13012,607430
"John Andreoli","- - -","LF",14,12,102.2,,,,-1,1,0,"John Andreoli",13012,607430
"Mikie Mahtook","DET","LF",54,51,448.1,,,,1,-1,0,"Mikie Mahtook",13130,543484
"José Briceño","LAA","1B",2,0,2,,,,0,0,0,"Jose Briceno",13151,593993
"Blake Swihart","BOS","1B",10,5,56,,,,0,0,0,"Blake Swihart",13176,596119
"Blake Swihart","BOS","3B",3,1,11,,,,0,0,0,"Blake Swihart",13176,596119
"Blake Swihart","BOS","LF",9,1,41,,,,0,0,0,"Blake Swihart",13176,596119
"Nolan Fontana","LAA","2B",3,0,9,,,,0,0,0,"Nolan Fontana",13267,545337
"Nolan Fontana","LAA","3B",2,0,5,,,,0,0,0,"Nolan Fontana",13267,545337
"Nolan Fontana","LAA","SS",2,1,14.1,,,,0,0,0,"Nolan Fontana",13267,545337
"Joey Rickard","BAL","LF",36,21,204.2,,,,-1,1,0,"Joey Rickard",13277,572073
"Darnell Sweeney","TOR","LF",1,1,8,,,,0,0,0,"Darnell Sweeney",13284,572182
"Peter O'Brien","MIA","1B",17,15,129.2,,,,0,0,0,"Peter O'Brien",13288,598284
"Peter O'Brien","MIA","RF",2,2,14,,,,0,0,0,"Peter O'Brien",13288,598284
"Max Muncy","LAD","LF",6,0,8.2,,,,0,0,0,"Max Muncy",13301,571970
"Ildemaro Vargas","ARI","2B",2,1,10,,,,0,0,0,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","ARI","3B",3,1,15.2,,,,0,0,0,"Ildemaro Vargas",13324,545121
"Deven Marrero","ARI","2B",5,0,10.2,,,,0,0,0,"Deven Marrero",13325,571918
"Tyler Naquin","CLE","LF",5,4,29.1,,,,0,0,0,"Tyler Naquin",13359,571980
"Erik González","CLE","1B",9,3,33.1,,,,0,0,0,"Erik Gonzalez",13369,570481
"Erik González","CLE","SS",16,5,67,,,,0,0,0,"Erik Gonzalez",13369,570481
"Andrew Toles","LAD","CF",8,5,50,,,,0,0,0,"Andrew Toles",13414,592808
"Andrew Toles","LAD","LF",2,0,3,,,,0,0,0,"Andrew Toles",13414,592808
"Christian Walker","ARI","1B",7,3,33,,,,0,0,0,"Christian Walker",13419,572233
"Christian Walker","ARI","LF",1,1,9,,,,0,0,0,"Christian Walker",13419,572233
"Roman Quinn","PHI","LF",4,1,11.2,,,,0,0,0,"Roman Quinn",13546,596451
"José Peraza","CIN","RF",1,0,2,,,,0,0,0,"Jose Peraza",13593,606299
"Mookie Betts","BOS","2B",1,0,6,,,,0,0,0,"Mookie Betts",13611,605141
"Mookie Betts","BOS","CF",14,13,111,,,,1,-1,0,"Mookie Betts",13611,605141
"Jeimer Candelario","DET","3B",140,139,1212,,,,0,1,0,"Jeimer Candelario",13621,600869
"Preston Tucker","ATL","RF",4,0,13,,,,0,0,0,"Preston Tucker",13633,605512
"Terrance Gore","CHC","LF",7,0,12.1,,,,0,0,0,"Terrance Gore",13658,605253
"Christopher Bostick","MIA","2B",2,1,8,,,,0,0,0,"Christopher Bostick",13718,607471
"Christopher Bostick","- - -","LF",2,1,7,,,,0,0,0,"Christopher Bostick",13718,607471
"Jacob Stallings","PIT","C",13,9,91,0,0,0,,,0,"Jacob Stallings",13723,607732
"David Dahl","COL","RF",30,23,206.1,,,,-1,1,0,"David Dahl",13744,621311
"Chris Taylor","LAD","2B",12,5,50,,,,0,0,0,"Chris Taylor",13757,621035
"Chris Taylor","LAD","CF",50,32,310.1,,,,-1,0,0,"Chris Taylor",13757,621035
"Travis Jankowski","SDP","CF",34,27,227,,,,-1,1,0,"Travis Jankowski",13768,608671
"Rob Refsnyder","TBR","RF",3,3,23,,,,0,0,0,"Rob Refsnyder",13770,608701
"Matt Reynolds","WSN","3B",4,1,17,,,,0,0,0,"Matt Reynolds",13788,608703
"Kevin Plawecki","NYM","1B",3,2,17,,,,0,0,0,"Kevin Plawecki",13807,608700
"Joey Wendle","TBR","3B",20,17,154.1,,,,0,1,0,"Joey Wendle",13853,621563
"Joey Wendle","TBR","LF",16,13,112.1,,,,-1,1,0,"Joey Wendle",13853,621563
"Joey Wendle","TBR","RF",1,0,1,,,,0,0,0,"Joey Wendle",13853,621563
"Sherman Johnson","LAA","1B",2,0,4,,,,0,0,0,"Sherman Johnson",13906,582473
"Sherman Johnson","LAA","2B",7,2,30,,,,0,0,0,"Sherman Johnson",13906,582473
"Patrick Kivlehan","ARI","LF",4,2,20.2,,,,0,0,0,"Patrick Kivlehan",13910,623182
"Rio Ruiz","ATL","3B",1,1,9,,,,0,0,0,"Rio Ruiz",14103,547004
"Albert Almora Jr.","CHC","LF",2,0,4,,,,0,0,0,"Albert Almora Jr.",14109,546991
"Ramón Torres","KCR","2B",3,2,19,,,,0,0,0,"Ramon Torres",14113,593527
"Joey Gallo","TEX","CF",15,11,95,,,,0,0,0,"Joey Gallo",14128,608336
"Daniel Vogelbach","SEA","1B",20,18,141,,,,0,0,0,"Daniel Vogelbach",14130,596129
"Greg Bird","NYY","1B",74,69,625.2,,,,0,1,0,"Greg Bird",14131,595885
"José Rondón","CHW","1B",1,0,1,,,,0,0,0,"Jose Rondon",14140,602922
"José Rondón","CHW","2B",4,2,23,,,,0,0,0,"Jose Rondon",14140,602922
"José Rondón","CHW","3B",8,8,73,,,,0,0,0,"Jose Rondon",14140,602922
"José Rondón","CHW","SS",10,6,58.2,,,,0,-1,0,"Jose Rondon",14140,602922
"Daniel Robertson","TBR","LF",4,4,30,,,,0,0,0,"Daniel Robertson",14145,621002
"Mac Williamson","SFG","RF",2,2,17,,,,0,0,0,"Mac Williamson",14158,607776
"Andrew Velazquez","TBR","2B",2,0,3,,,,0,0,0,"Andrew Velazquez",14196,623205
"Andrew Velazquez","TBR","3B",4,1,14.2,,,,0,0,0,"Andrew Velazquez",14196,623205
"Andrew Velazquez","TBR","CF",2,0,4,,,,0,0,0,"Andrew Velazquez",14196,623205
"Andrew Velazquez","TBR","RF",1,0,3,,,,0,0,0,"Andrew Velazquez",14196,623205
"Mitch Haniger","SEA","CF",35,26,208,,,,0,0,0,"Mitch Haniger",14274,571745
"Mitch Haniger","SEA","LF",2,2,14,,,,0,0,0,"Mitch Haniger",14274,571745
"Wilmer Difo","WSN","CF",1,0,3,,,,0,0,0,"Wilmer Difo",14320,594694
"Wilmer Difo","WSN","SS",9,4,45,,,,0,0,0,"Wilmer Difo",14320,594694
"Anthony Alford","TOR","LF",7,5,45,,,,0,0,0,"Anthony Alford",14329,546990
"Anthony Alford","TOR","RF",3,1,11,,,,0,0,0,"Anthony Alford",14329,546990
"Dilson Herrera","CIN","2B",13,8,77,,,,0,0,0,"Dilson Herrera",14335,599096
"Dilson Herrera","CIN","3B",4,2,19,,,,0,0,0,"Dilson Herrera",14335,599096
"Raimel Tapia","COL","CF",6,1,19,,,,0,0,0,"Raimel Tapia",14350,606132
"Raimel Tapia","COL","RF",1,0,1,,,,0,0,0,"Raimel Tapia",14350,606132
"Jake Cave","MIN","LF",4,3,29,,,,0,0,0,"Jake Cave",14477,595909
"Jake Cave","MIN","RF",11,9,83,,,,0,1,0,"Jake Cave",14477,595909
"Renato Núñez","TEX","LF",4,3,24,,,,0,0,0,"Renato Nunez",14503,600524
"Pedro Severino","WSN","C",67,56,512,1,-1,0,,,0,"Pedro Severino",14523,600474
"Gabriel Guerrero","CIN","CF",4,2,23,,,,0,0,0,"Gabriel Guerrero",14528,602115
"Gabriel Guerrero","CIN","RF",1,0,1,,,,0,0,0,"Gabriel Guerrero",14528,602115
"Jesmuel Valentín","PHI","3B",11,4,53.1,,,,0,0,0,"Jesmuel Valentin",14548,621044
"Jesmuel Valentín","PHI","LF",3,1,14,,,,0,0,0,"Jesmuel Valentin",14548,621044
"Jesmuel Valentín","PHI","RF",2,1,11.1,,,,0,0,0,"Jesmuel Valentin",14548,621044
"Jesmuel Valentín","PHI","SS",4,1,19.1,,,,0,0,0,"Jesmuel Valentin",14548,621044
"Nomar Mazara","TEX","LF",2,1,9,,,,0,0,0,"Nomar Mazara",14553,608577
"Carlos Tocci","TEX","LF",5,1,14,,,,0,0,0,"Carlos Tocci",14558,624636
"Carlos Tocci","TEX","RF",10,0,13,,,,0,0,0,"Carlos Tocci",14558,624636
"David Bote","CHC","1B",2,0,2,,,,0,0,0,"David Bote",14593,623520
"David Bote","CHC","2B",13,4,50.2,,,,0,-1,0,"David Bote",14593,623520
"David Bote","CHC","LF",1,1,7,,,,0,0,0,"David Bote",14593,623520
"David Bote","CHC","SS",2,1,10,,,,0,0,0,"David Bote",14593,623520
"Tzu-Wei Lin","BOS","2B",4,2,22.2,,,,0,0,0,"Tzu-Wei Lin",14678,624407
"Tzu-Wei Lin","BOS","3B",1,1,10,,,,0,0,0,"Tzu-Wei Lin",14678,624407
"Tzu-Wei Lin","BOS","CF",6,1,19.1,,,,0,0,0,"Tzu-Wei Lin",14678,624407
"Harold Castro","DET","2B",2,1,8,,,,0,0,0,"Harold Castro",14691,605612
"Harold Castro","DET","SS",4,1,12.1,,,,0,0,0,"Harold Castro",14691,605612
"Brett Phillips","- - -","LF",3,1,13,,,,0,0,0,"Brett Phillips",14735,621433
"Phillip Ervin","CIN","CF",4,3,24,,,,0,0,0,"Phillip Ervin",14738,640447
"Kyle Farmer","LAD","C",1,0,2,0,0,0,,,0,"Kyle Farmer",14813,571657
"JaCoby Jones","DET","CF",67,65,558,,,,0,0,0,"JaCoby Jones",14818,592444
"Pat Valaika","COL","2B",17,10,105,,,,0,0,0,"Pat Valaika",14885,642162
"Pat Valaika","COL","3B",8,3,32,,,,0,0,0,"Pat Valaika",14885,642162
"Pat Valaika","COL","SS",7,1,20.1,,,,0,0,0,"Pat Valaika",14885,642162
"Tony Kemp","HOU","2B",7,1,23,,,,0,0,0,"Tony Kemp",14894,643393
"Tony Kemp","HOU","CF",32,27,226,,,,-1,1,0,"Tony Kemp",14894,643393
"Tony Kemp","HOU","RF",2,2,15,,,,0,0,0,"Tony Kemp",14894,643393
"Jack Reinheimer","NYM","2B",1,1,8,,,,0,0,0,"Jack Reinheimer",14938,595373
"Jack Reinheimer","NYM","3B",4,1,17.2,,,,0,0,0,"Jack Reinheimer",14938,595373
"Jack Reinheimer","NYM","LF",6,2,26,,,,0,0,0,"Jack Reinheimer",14938,595373
"Johan Camargo","ATL","2B",3,2,19,,,,0,0,0,"Johan Camargo",14950,622666
"Johan Camargo","ATL","SS",18,15,140.1,,,,0,0,0,"Johan Camargo",14950,622666
"Victor Caratini","CHC","3B",3,0,5.1,,,,0,0,0,"Victor Caratini",14968,605170
"Johnny Field","- - -","CF",15,10,93,,,,1,-1,0,"Johnny Field",15048,608654
"Boog Powell","OAK","CF",7,6,56,,,,0,0,0,"Boog Powell",15103,621471
"Jonathan Davis","TOR","CF",9,4,38,,,,0,0,0,"Jonathan Davis",15104,641505
"Jonathan Davis","TOR","LF",8,2,28,,,,0,0,0,"Jonathan Davis",15104,641505
"Ryan McMahon","COL","3B",17,8,89,,,,0,0,0,"Ryan McMahon",15112,641857
"Dylan Cozens","PHI","LF",9,5,54,,,,0,0,0,"Dylan Cozens",15115,622226
"Dylan Cozens","PHI","RF",5,3,23.2,,,,0,0,0,"Dylan Cozens",15115,622226
"Hunter Dozier","KCR","1B",51,50,445,,,,0,0,0,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","RF",2,2,16,,,,0,0,0,"Hunter Dozier",15117,641531
"Tim Locastro","LAD","CF",4,3,22,,,,0,0,0,"Tim Locastro",15124,641796
"Tim Locastro","LAD","LF",1,0,2,,,,0,0,0,"Tim Locastro",15124,641796
"Mitch Garver","MIN","1B",5,1,13,,,,0,0,0,"Mitch Garver",15161,641598
"Ryan Cordell","CHW","CF",7,7,58.1,,,,0,0,0,"Ryan Cordell",15181,641477
"Ryan Cordell","CHW","RF",9,3,34,,,,0,0,0,"Ryan Cordell",15181,641477
"Chad Pinder","OAK","1B",1,1,4,,,,0,0,0,"Chad Pinder",15191,640461
"Chad Pinder","OAK","3B",16,4,67,,,,0,0,0,"Chad Pinder",15191,640461
"Chad Pinder","OAK","CF",4,2,21,,,,0,0,0,"Chad Pinder",15191,640461
"Chad Pinder","OAK","RF",9,5,47.2,,,,0,0,0,"Chad Pinder",15191,640461
"Jake Bauers","TBR","RF",4,4,35,,,,0,0,0,"Jake Bauers",15194,641343
"Carlos Asuaje","SDP","3B",5,1,18.2,,,,0,0,0,"Carlos Asuaje",15197,641319
"Brandon Dixon","CIN","2B",8,3,36.2,,,,0,0,0,"Brandon Dixon",15214,641525
"Brandon Dixon","CIN","LF",8,0,15.2,,,,0,0,0,"Brandon Dixon",15214,641525
"Adam Frazier","PIT","CF",9,4,44.2,,,,0,0,0,"Adam Frazier",15223,624428
"Adam Frazier","PIT","LF",14,7,77.1,,,,0,0,0,"Adam Frazier",15223,624428
"Mike Tauchman","COL","CF",5,3,29,,,,0,0,0,"Mike Tauchman",15274,643565
"Mike Tauchman","COL","LF",3,3,26,,,,0,0,0,"Mike Tauchman",15274,643565
"Mike Tauchman","COL","RF",1,0,2.1,,,,0,0,0,"Mike Tauchman",15274,643565
"Garrett Cooper","MIA","RF",3,3,21,,,,0,0,0,"Garrett Cooper",15279,643265
"Nate Orf","MIL","3B",1,0,5.2,,,,0,0,0,"Nate Orf",15407,644337
"Nate Orf","MIL","RF",1,0,2,,,,0,0,0,"Nate Orf",15407,644337
"Nate Orf","MIL","SS",2,1,12,,,,0,0,0,"Nate Orf",15407,644337
"Kris Bryant","CHC","1B",4,1,13,,,,0,0,0,"Kris Bryant",15429,592178
"Kris Bryant","CHC","LF",14,10,88.2,,,,0,0,0,"Kris Bryant",15429,592178
"Ryon Healy","SEA","3B",2,0,3,,,,0,0,0,"Ryon Healy",15447,592387
"Daniel Castro","COL","2B",16,13,112,,,,0,1,0,"Daniel Castro",15450,593495
"Victor Reyes","DET","RF",9,7,64,,,,0,0,0,"Victor Reyes",15487,622682
"Justin Williams","TBR","RF",1,0,2,,,,0,0,0,"Justin Williams",15490,642211
"Abiatal Avelino","SFG","2B",1,1,4.2,,,,0,-1,0,"Abiatal Avelino",15496,623214
"Abiatal Avelino","SFG","SS",3,2,19,,,,0,0,0,"Abiatal Avelino",15496,623214
"Franklin Barreto","OAK","2B",26,16,159,,,,0,0,0,"Franklin Barreto",15519,620439
"Tyler White","HOU","1B",42,33,313.1,,,,0,0,0,"Tyler White",15564,643603
"Willians Astudillo","MIN","2B",2,1,9,,,,0,0,0,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","C",16,14,131,0,0,0,,,0,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","LF",1,0,2.2,,,,0,0,0,"Willians Astudillo",15608,553902
"Aaron Judge","NYY","CF",1,1,8,,,,0,0,0,"Aaron Judge",15640,592450
"Billy McKinney","TOR","RF",13,10,89.1,,,,0,0,0,"Billy McKinney",15654,641856
"Austin Meadows","- - -","RF",20,15,139,,,,0,0,0,"Austin Meadows",15672,640457
"Reese McGuire","TOR","C",11,10,80,-1,0,0,,,0,"Reese McGuire",15674,624512
"Tyler O'Neill","STL","CF",3,3,26,,,,0,0,0,"Tyler O'Neill",15711,641933
"Tyler Wade","NYY","LF",1,1,7,,,,0,0,0,"Tyler Wade",15730,642180
"Tyler Wade","NYY","SS",2,1,10,,,,0,0,0,"Tyler Wade",15730,642180
"Rafael Bautista","WSN","CF",3,1,11.1,,,,0,0,0,"Rafael Bautista",15769,622441
"Rafael Bautista","WSN","LF",4,0,4,,,,0,0,0,"Rafael Bautista",15769,622441
"Ryder Jones","SFG","3B",1,1,9,,,,0,0,0,"Ryder Jones",15982,624507
"Clint Frazier","NYY","CF",1,1,9,,,,0,0,0,"Clint Frazier",15983,640449
"Cody Bellinger","LAD","LF",1,0,2,,,,0,0,0,"Cody Bellinger",15998,641355
"Cody Bellinger","LAD","RF",5,0,11.1,,,,0,0,0,"Cody Bellinger",15998,641355
"Stevie Wilkerson","BAL","2B",9,8,70,,,,0,0,0,"Stevie Wilkerson",16041,592859
"Mike Gerber","DET","CF",4,4,33,,,,0,0,0,"Mike Gerber",16115,595222
"Mike Gerber","DET","RF",1,1,8,,,,0,0,0,"Mike Gerber",16115,595222
"Austin Slater","SFG","RF",14,13,108,,,,1,0,0,"Austin Slater",16153,596103
"Derek Fisher","HOU","CF",9,5,48,,,,0,0,0,"Derek Fisher",16192,605233
"J.D. Davis","HOU","LF",5,3,26,,,,1,-1,0,"J.D. Davis",16219,605204
"AJ Reed","HOU","1B",1,1,8,,,,0,0,0,"AJ Reed",16246,607223
"Sam Travis","BOS","RF",1,0,2,,,,0,0,0,"Sam Travis",16263,607752
"Alex Blandino","CIN","1B",1,0,1,,,,0,0,0,"Alex Blandino",16271,607468
"Yairo Muñoz","STL","CF",3,3,21,,,,0,0,0,"Yairo Munoz",16313,622168
"Yairo Muñoz","STL","LF",4,1,18,,,,0,0,0,"Yairo Munoz",16313,622168
"Pablo Reyes","PIT","2B",1,0,5,,,,0,0,0,"Pablo Reyes",16357,622569
"Pablo Reyes","PIT","LF",6,4,38,,,,0,0,0,"Pablo Reyes",16357,622569
"Richard Urena","TOR","2B",13,11,103,,,,0,0,0,"Richard Urena",16411,620446
"Richard Urena","TOR","3B",3,1,18,,,,0,0,0,"Richard Urena",16411,620446
"Jordan Luplow","PIT","CF",3,1,14,,,,0,0,0,"Jordan Luplow",16424,656669
"Jordan Luplow","PIT","RF",11,8,76.2,,,,0,0,0,"Jordan Luplow",16424,656669
"Christian Arroyo","TBR","2B",8,8,60,,,,0,1,0,"Christian Arroyo",16434,624414
"Christian Arroyo","TBR","3B",7,7,61,,,,0,0,0,"Christian Arroyo",16434,624414
"Ryan O'Hearn","KCR","LF",1,1,9,,,,0,0,0,"Ryan O'Hearn",16442,656811
"Jacob Nottingham","MIL","C",8,6,56.2,0,0,-1,,,0,"Jacob Nottingham",16448,641924
"Rhys Hoskins","PHI","1B",17,12,106.2,,,,0,0,0,"Rhys Hoskins",16472,656555
"Mark Zagunis","CHC","RF",1,0,3,,,,0,0,0,"Mark Zagunis",16565,657145
"Yandy Díaz","CLE","1B",9,6,53.2,,,,0,0,0,"Yandy Diaz",16578,650490
"Greg Allen","CLE","LF",3,0,5.1,,,,0,0,0,"Greg Allen",16623,656185
"Greg Allen","CLE","RF",16,4,64.1,,,,0,1,0,"Greg Allen",16623,656185
"Braxton Lee","MIA","LF",1,0,8,,,,0,0,0,"Braxton Lee",16839,657658
"Braxton Lee","MIA","RF",5,3,25,,,,0,1,0,"Braxton Lee",16839,657658
"Aramis Garcia","SFG","1B",10,10,88,,,,0,0,0,"Aramis Garcia",16925,605244
"Edmundo Sosa","STL","2B",1,0,1,,,,0,0,0,"Edmundo Sosa",17022,624641
"Magneuris Sierra","MIA","CF",32,28,235,,,,0,0,0,"Magneuris Sierra",17023,642423
"Magneuris Sierra","MIA","RF",19,14,123.2,,,,0,0,0,"Magneuris Sierra",17023,642423
"Alex Verdugo","LAD","CF",8,5,39.2,,,,0,0,0,"Alex Verdugo",17027,657077
"Alex Verdugo","LAD","LF",12,7,66.1,,,,0,0,0,"Alex Verdugo",17027,657077
"Alex Verdugo","LAD","RF",16,4,61,,,,1,-1,0,"Alex Verdugo",17027,657077
"Miguel Gómez","SFG","2B",3,2,16,,,,0,0,0,"Miguel Gomez",17075,622497
"Dustin Fowler","OAK","LF",3,1,12,,,,0,0,0,"Dustin Fowler",17098,641583
"Dustin Fowler","OAK","RF",3,0,5,,,,0,0,0,"Dustin Fowler",17098,641583
"Jung Ho Kang","PIT","3B",1,1,8,,,,0,0,0,"Jung Ho Kang",17182,628356
"Blake Trahan","CIN","3B",2,0,9.1,,,,0,0,0,"Blake Trahan",17588,664167
"Blake Trahan","CIN","SS",5,2,21.1,,,,0,0,0,"Blake Trahan",17588,664167
"Myles Straw","HOU","CF",3,0,5,,,,0,0,0,"Myles Straw",17620,664702
"Myles Straw","HOU","LF",1,1,9,,,,0,0,0,"Myles Straw",17620,664702
"Myles Straw","HOU","RF",5,1,16,,,,0,0,0,"Myles Straw",17620,664702
"Alex Bregman","HOU","2B",2,1,11,,,,0,0,0,"Alex Bregman",17678,608324
"Alex Bregman","HOU","3B",136,133,1173.2,,,,0,0,0,"Alex Bregman",17678,608324
"Alex Bregman","HOU","LF",1,0,2,,,,0,0,0,"Alex Bregman",17678,608324
"Kevin Kramer","PIT","3B",7,3,33,,,,0,0,0,"Kevin Kramer",17689,596012
"DJ Stewart","BAL","RF",6,3,25,,,,0,0,0,"DJ Stewart",17766,621466
"Andrew Benintendi","BOS","CF",24,19,191,,,,1,-2,0,"Andrew Benintendi",17901,643217
"Ian Happ","CHC","1B",2,2,14,,,,0,0,0,"Ian Happ",17919,664023
"Ian Happ","CHC","LF",59,27,276,,,,0,0,0,"Ian Happ",17919,664023
