Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Yermín Mercedes","SFG","LF",8,7,48,7,0,1,1,0,0,0,0,0,,,,,,0.875,,"Yermin Mercedes",17423,606213
"Erick Fedde","WSN","P",27,27,127,14,11,0,0,0,1,1,0,0,,17,,,,1,,"Erick Fedde",17425,607200
"Jeff Hoffman","CIN","P",35,1,44.2,2,0,1,0,1,0,0,0,0,,5,,,,0.66666667,,"Jeff Hoffman",17432,656546
"Jose Siri","- - -","CF",95,84,750,234,1,1,1,0,0,0,0,0,,,,,,0.99576271,,"Jose Siri",17452,642350
"Jose Siri","HOU","LF",2,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Siri",17452,642350
"Jose Siri","HOU","RF",3,3,27,7,0,1,0,1,0,0,0,0,,,,,,0.875,,"Jose Siri",17452,642350
"Jonathan Hernández","TEX","P",29,0,30.1,1,1,1,1,0,0,0,0,0,,0,,,,0.66666667,,"Jonathan Hernandez",17464,642546
"Kelvin Gutiérrez","BAL","3B",10,8,68,5,19,1,0,1,5,4,1,0,,,,,,0.96,,"Kelvin Gutierrez",17468,642721
"Narciso Crook","CHC","CF",1,1,5,1,0,0,0,0,0,0,0,0,,,,,,1,,"Narciso Crook",17473,643271
"Narciso Crook","CHC","RF",2,1,13,3,0,0,0,0,0,0,0,0,,,,,,1,,"Narciso Crook",17473,643271
"Jack Flaherty","STL","P",9,8,36,3,3,2,0,2,0,0,0,0,,1,,,,0.75,,"Jack Flaherty",17479,656427
"Daniel Duarte","CIN","P",3,0,2.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Daniel Duarte",17480,650960
"Eloy Jiménez","CHW","LF",30,30,231.2,49,0,0,0,0,0,0,0,0,,,,,,1,,"Eloy Jimenez",17484,650391
"Albert Abreu","- - -","P",33,0,38.2,2,5,2,0,2,1,1,0,0,,1,,,,0.77777778,,"Albert Abreu",17485,656061
"Spenser Watkins","BAL","P",23,20,105.1,6,6,2,0,2,0,0,0,0,,2,,,,0.85714286,,"Spenser Watkins",17489,657093
"Génesis Cabrera","STL","P",39,0,44.2,3,11,0,0,0,0,0,0,0,,1,,,,1,,"Genesis Cabrera",17490,650893
"Diego Castillo","SEA","P",59,0,54.1,7,4,1,0,1,0,0,0,0,,10,,,,0.91666667,,"Diego Castillo",17496,650895
"Ryan Burr","CHW","P",8,0,9,1,0,1,1,0,0,0,0,0,,1,,,,0.5,,"Ryan Burr",17536,621114
"Taylor Ward","LAA","3B",2,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Taylor Ward",17548,621493
"Taylor Ward","LAA","CF",7,5,50,12,0,0,0,0,0,0,0,0,,,,,,1,,"Taylor Ward",17548,621493
"Taylor Ward","LAA","LF",2,2,12,2,1,0,0,0,0,0,0,0,,,,,,1,,"Taylor Ward",17548,621493
"Taylor Ward","LAA","RF",125,122,1069,263,5,5,3,2,0,1,0,0,,,,,,0.98168498,,"Taylor Ward",17548,621493
"Jimmy Herget","LAA","P",49,1,69,5,6,0,0,0,0,0,0,0,,6,,,,1,,"Jimmy Herget",17556,623474
"JT Brubaker","PIT","P",28,28,144,5,14,3,1,2,2,2,0,0,,5,,,,0.86363636,,"JT Brubaker",17578,664141
"Marcos Diplán","BAL","P",5,0,5.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Marcos Diplan",17583,650959
"Tanner Scott","MIA","P",67,0,62.2,1,2,1,0,1,0,0,0,0,,1,,,,0.75,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",31,29,159,10,15,1,0,1,2,2,0,0,,17,,,,0.96153846,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",30,25,148.2,2,3,0,0,0,1,1,0,0,,9,,,,1,,"Cristian Javier",17606,664299
"Tanner Rainey","WSN","P",29,0,30,1,1,0,0,0,0,0,0,0,,3,,,,1,,"Tanner Rainey",17610,663432
"Taylor Clarke","KCR","P",47,0,49,5,3,0,0,0,0,0,0,0,,1,,,,1,,"Taylor Clarke",17611,664199
"Myles Straw","CLE","CF",152,144,1309,371,12,2,0,2,0,2,0,0,,,,,,0.99480519,,"Myles Straw",17620,664702
"Justin Lawrence","COL","P",38,0,42.2,0,11,0,0,0,1,1,0,0,,3,,,,1,,"Justin Lawrence",17639,664875
"JT Riddle","CIN","3B",1,1,9,2,4,0,0,0,0,0,0,0,,,,,,1,,"JT Riddle",17642,595375
"Jeffrey Springs","TBR","P",33,25,135.1,4,10,0,0,0,0,1,0,0,,4,,,,1,,"Jeffrey Springs",17677,605488
"Alex Bregman","HOU","3B",154,153,1360.1,144,263,7,4,3,35,26,11,2,,,,,,0.98309179,,"Alex Bregman",17678,608324
"Ralph Garza Jr.","TBR","P",19,0,35,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Ralph Garza Jr.",17682,621248
"Vimael Machín","OAK","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Vimael Machin",17684,605353
"Vimael Machín","OAK","3B",68,62,537.2,42,119,6,2,4,14,12,3,1,,,,,,0.96407186,,"Vimael Machin",17684,605353
"Vimael Machín","OAK","SS",1,0,1,0,0,1,1,0,0,0,0,0,,,,,,0,,"Vimael Machin",17684,605353
"Kevin Newman","PIT","2B",42,37,331.2,73,104,1,1,0,29,11,20,1,,,,,,0.99438202,,"Kevin Newman",17696,621028
"Kevin Newman","PIT","SS",33,31,272,35,71,5,4,1,18,8,9,1,,,,,,0.95495495,,"Kevin Newman",17696,621028
"Jose Cuas","KCR","P",47,0,37.2,0,8,0,0,0,0,0,0,0,,3,,,,1,,"Jose Cuas",17701,621016
"Matt Beaty","SDP","1B",3,0,10,5,0,0,0,0,0,0,0,0,0,,,,,1,,"Matt Beaty",17710,607461
"Matt Beaty","SDP","LF",2,2,13,1,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Beaty",17710,607461
"Matt Beaty","SDP","RF",10,9,57.2,8,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Beaty",17710,607461
"Steven Duggar","- - -","CF",18,15,120.1,27,0,0,0,0,0,0,0,0,,,,,,1,,"Steven Duggar",17719,621453
"Steven Duggar","- - -","LF",14,5,72.2,14,0,0,0,0,0,0,0,0,,,,,,1,,"Steven Duggar",17719,621453
"Trevor Megill","MIN","P",40,0,45,1,2,2,0,2,0,0,0,0,,6,,,,0.6,,"Trevor Megill",17722,656730
"Skye Bolt","OAK","CF",36,28,253.1,79,0,0,0,0,0,0,0,0,,,,,,1,,"Skye Bolt",17723,621450
"Skye Bolt","OAK","LF",2,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Skye Bolt",17723,621450
"Skye Bolt","OAK","RF",5,2,23,8,0,0,0,0,0,0,0,0,,,,,,1,,"Skye Bolt",17723,621450
"Nabil Crismatt","SDP","P",50,1,67.1,4,5,0,0,0,1,1,0,0,,9,,,,1,,"Nabil Crismatt",17732,622503
"Evan Phillips","LAD","P",64,0,63,3,8,0,0,0,0,0,0,0,,3,,,,1,,"Evan Phillips",17734,623465
"Tyler Alexander","DET","P",27,17,101,2,7,1,1,0,0,0,0,0,,7,,,,0.9,,"Tyler Alexander",17735,641302
"Richie Martin","BAL","2B",10,7,60,9,17,1,1,0,2,2,0,0,,,,,,0.96296296,,"Richie Martin",17736,621006
"Richie Martin","BAL","SS",2,2,17,0,9,1,0,1,1,1,0,0,,,,,,0.9,,"Richie Martin",17736,621006
"Josh Lester","DET","3B",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Josh Lester",17737,623507
"Max Schrock","CIN","2B",2,1,10,2,2,0,0,0,0,0,0,0,,,,,,1,,"Max Schrock",17750,621011
"Max Schrock","CIN","LF",2,1,9,3,0,0,0,0,0,0,0,0,,,,,,1,,"Max Schrock",17750,621011
"Max Schrock","CIN","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Max Schrock",17750,621011
"Max Schrock","CIN","RF",3,1,11,5,0,0,0,0,0,0,0,0,,,,,,1,,"Max Schrock",17750,621011
"Drew Smith","NYM","P",44,0,46,2,2,0,0,0,0,0,0,0,,0,,,,1,,"Drew Smith",17755,622098
"José Alvarado","PHI","P",59,0,51,3,6,0,0,0,1,1,0,0,,6,,,,1,,"Jose Alvarado",17780,621237
"Jake Brentz","KCR","P",8,0,5.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jake Brentz",17783,641394
"Dillon Tate","BAL","P",67,0,73.2,4,6,2,2,0,0,0,0,0,,4,,,,0.83333333,,"Dillon Tate",17796,622253
"Drew Jackson","OAK","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Drew Jackson",17807,623515
"Drew Jackson","OAK","LF",1,0,1.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Drew Jackson",17807,623515
"Drew Jackson","OAK","RF",2,1,7,2,0,0,0,0,0,0,0,0,,,,,,1,,"Drew Jackson",17807,623515
"Willie Calhoun","TEX","LF",5,3,26,5,0,0,0,0,0,0,0,0,,,,,,1,,"Willie Calhoun",17838,641432
"Adbert Alzolay","CHC","P",6,0,13.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Adbert Alzolay",17859,640470
"Ian Gibaut","- - -","P",34,0,36,2,1,0,0,0,0,0,0,0,,2,,,,1,,"Ian Gibaut",17871,664139
"Nestor Cortes","NYY","P",28,28,158.1,5,8,1,1,0,0,0,0,0,,3,,,,0.92857143,,"Nestor Cortes",17874,641482
"Dennis Santana","TEX","P",63,1,58.2,1,8,1,0,1,1,1,0,0,,3,,,,0.9,,"Dennis Santana",17878,642701
"Tayler Saucedo","TOR","P",4,0,2.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tayler Saucedo",17888,642048
"Tyler Nevin","BAL","1B",8,7,65,67,3,0,0,0,5,0,0,6,0,,,,,1,,"Tyler Nevin",17893,663527
"Tyler Nevin","BAL","3B",44,40,327.1,35,60,4,2,2,5,6,0,1,,,,,,0.95959596,,"Tyler Nevin",17893,663527
"Tyler Nevin","BAL","LF",2,2,17,3,0,1,0,1,0,0,0,0,,,,,,0.75,,"Tyler Nevin",17893,663527
"Tyler Nevin","BAL","RF",1,1,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Nevin",17893,663527
"Garrett Cleavinger","- - -","P",17,0,23,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Garrett Cleavinger",17897,664076
"Andrew Benintendi","- - -","LF",124,119,1041.1,214,4,0,0,0,0,0,0,0,,,,,,1,,"Andrew Benintendi",17901,643217
"Brendan Rodgers","COL","2B",134,133,1168.1,218,411,10,5,5,95,38,59,2,,,,,,0.98435055,,"Brendan Rodgers",17907,663898
"Marcus Wilson","SEA","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Marcus Wilson",17910,657129
"Marcus Wilson","SEA","RF",2,1,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Marcus Wilson",17910,657129
"Ian Happ","CHC","CF",3,1,12,3,0,0,0,0,0,0,0,0,,,,,,1,,"Ian Happ",17919,664023
"Ian Happ","CHC","LF",146,142,1233.1,274,8,3,3,0,0,1,0,0,,,,,,0.98947368,,"Ian Happ",17919,664023
"Cedric Mullins","BAL","CF",150,140,1259.2,358,9,0,0,0,0,4,0,0,,,,,,1,,"Cedric Mullins",17929,656775
"Trent Thornton","TOR","P",32,0,46,1,2,1,0,1,0,0,0,0,,3,,,,0.75,,"Trent Thornton",17948,663423
"Sam Hilliard","COL","CF",14,11,88,27,1,0,0,0,0,0,0,0,,,,,,1,,"Sam Hilliard",17954,656541
"Sam Hilliard","COL","LF",59,40,377,90,2,0,0,0,0,1,0,0,,,,,,1,,"Sam Hilliard",17954,656541
"Sam Hilliard","COL","RF",3,0,5,1,0,0,0,0,0,0,0,0,,,,,,1,,"Sam Hilliard",17954,656541
"Tyler Gilbert","ARI","P",8,7,34.1,1,5,0,0,0,1,1,0,0,,1,,,,1,,"Tyler Gilbert",17964,656457
"Brock Burke","TEX","P",52,0,82.1,2,8,0,0,0,1,2,0,0,,2,,,,1,,"Brock Burke",17968,656271
"Scott Kingery","PHI","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Scott Kingery",17975,664068
"Ty France","SEA","1B",127,124,1084.1,816,72,3,1,0,70,3,1,72,15,,,,,0.996633,,"Ty France",17982,664034
"Ty France","SEA","2B",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Ty France",17982,664034
"Ty France","SEA","3B",6,6,47,4,8,0,0,0,1,1,0,0,,,,,,1,,"Ty France",17982,664034
"Tyler Stephenson","CIN","C",45,43,351.2,385,16,0,0,0,0,1,0,0,,27,10,2,15,1,,"Tyler Stephenson",17988,663886
"David Fletcher","LAA","2B",44,30,285.2,59,88,1,0,1,18,6,12,0,,,,,,0.99324324,,"David Fletcher",17992,664058
"David Fletcher","LAA","SS",36,23,207.1,20,75,0,0,0,13,7,6,0,,,,,,1,,"David Fletcher",17992,664058
"Logan Webb","SFG","P",32,32,192.1,22,22,0,0,0,2,2,0,0,,14,,,,1,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",24,0,24,7,1,0,0,0,0,0,0,0,,3,,,,1,,"Pete Fairbanks",17998,664126
"Triston McKenzie","CLE","P",31,30,191.1,12,9,1,0,1,0,1,0,0,,6,,,,0.95454545,,"Triston McKenzie",18000,663474
"Paul DeJong","STL","2B",1,1,7,2,5,1,0,1,2,0,2,0,,,,,,0.875,,"Paul DeJong",18015,657557
"Paul DeJong","STL","SS",75,57,537,79,191,6,4,2,45,21,23,2,,,,,,0.97826087,,"Paul DeJong",18015,657557
"Hoy Park","PIT","2B",11,8,61,16,21,1,1,0,3,1,4,0,,,,,,0.97368421,,"Hoy Park",18027,660829
"Hoy Park","PIT","3B",6,4,39,3,5,1,1,0,0,0,0,0,,,,,,0.88888889,,"Hoy Park",18027,660829
"Hoy Park","PIT","RF",2,2,12,4,0,1,1,0,0,0,0,0,,,,,,0.8,,"Hoy Park",18027,660829
"Hoy Park","PIT","SS",3,3,22,3,7,0,0,0,2,0,2,0,,,,,,1,,"Hoy Park",18027,660829
"Harrison Bader","- - -","CF",85,77,698.1,205,3,0,0,0,0,0,0,0,,,,,,1,,"Harrison Bader",18030,664056
"Mark Mathias","TEX","1B",3,2,24,20,0,0,0,0,3,0,0,3,0,,,,,1,,"Mark Mathias",18032,664029
"Mark Mathias","MIL","2B",6,5,39,10,10,0,0,0,1,0,1,0,,,,,,1,,"Mark Mathias",18032,664029
"Mark Mathias","TEX","3B",2,1,11,1,3,0,0,0,0,0,0,0,,,,,,1,,"Mark Mathias",18032,664029
"Mark Mathias","TEX","LF",2,2,15,2,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Mathias",18032,664029
"Mark Mathias","TEX","RF",2,1,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Mathias",18032,664029
"Jake Cronenworth","SDP","1B",20,5,72.2,60,6,0,0,0,6,0,0,6,0,,,,,1,,"Jake Cronenworth",18036,630105
"Jake Cronenworth","SDP","2B",147,142,1239.2,205,308,4,2,2,72,18,55,4,,,,,,0.99226306,,"Jake Cronenworth",18036,630105
"Jake Cronenworth","SDP","SS",9,6,55,11,17,1,1,0,5,2,3,0,,,,,,0.96551724,,"Jake Cronenworth",18036,630105
"Dylan Moore","SEA","1B",8,3,34.1,30,0,0,0,0,4,1,0,5,0,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","2B",12,8,64,11,18,0,0,0,5,0,5,0,,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","3B",2,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","CF",7,7,58,21,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","LF",18,9,80,17,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","RF",39,20,201.2,56,3,0,0,0,0,0,0,0,,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","SS",26,17,174,23,38,1,0,1,5,4,1,1,,,,,,0.98387097,,"Dylan Moore",18042,664238
"Sam Haggerty","SEA","2B",4,1,12,3,4,0,0,0,1,1,0,0,,,,,,1,,"Sam Haggerty",18054,664059
"Sam Haggerty","SEA","CF",6,3,31,12,0,0,0,0,0,0,0,0,,,,,,1,,"Sam Haggerty",18054,664059
"Sam Haggerty","SEA","LF",33,21,210,60,1,1,0,1,0,0,0,0,,,,,,0.98387097,,"Sam Haggerty",18054,664059
"Sam Haggerty","SEA","RF",37,24,229,48,1,0,0,0,0,0,0,0,,,,,,1,,"Sam Haggerty",18054,664059
"Kyle Garlick","MIN","LF",27,18,135,39,0,1,1,0,0,0,0,0,,,,,,0.975,,"Kyle Garlick",18063,664247
"Kyle Garlick","MIN","RF",23,12,119.2,27,1,0,0,0,0,0,0,0,,,,,,1,,"Kyle Garlick",18063,664247
"Phil Maton","HOU","P",67,0,65.2,2,6,1,0,1,1,0,0,1,,2,,,,0.88888889,,"Phil Maton",18064,664208
"Garrett Stubbs","PHI","C",41,32,294.2,285,10,3,0,3,0,1,0,0,,18,7,3,12,0.98993289,,"Garrett Stubbs",18067,596117
"Garrett Stubbs","PHI","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Garrett Stubbs",18067,596117
"Garrett Stubbs","PHI","P",4,0,3.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Garrett Stubbs",18067,596117
"Austin Allen","OAK","C",4,4,34,24,3,0,0,0,0,1,0,0,,0,1,0,0,1,,"Austin Allen",18083,664119
"Cody Stashak","MIN","P",11,0,16.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Cody Stashak",18088,664054
"LaMonte Wade Jr.","SFG","1B",22,18,154,151,13,3,2,1,18,3,0,17,2,,,,,0.98203593,,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","SFG","CF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","SFG","LF",19,7,70.1,12,0,0,0,0,0,0,0,0,,,,,,1,,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","SFG","RF",33,28,209,36,2,0,0,0,0,1,0,0,,,,,,1,,"LaMonte Wade Jr.",18126,664774
"Ka'ai Tom","SFG","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ka'ai Tom",18136,664789
"Ryan Helsley","STL","P",54,0,64.2,7,2,0,0,0,1,1,0,0,,1,,,,1,,"Ryan Helsley",18138,664854
"Patrick Mazeika","NYM","1B",2,0,2,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Patrick Mazeika",18142,664850
"Patrick Mazeika","NYM","C",22,18,161.2,159,3,1,0,1,0,0,1,0,,8,4,1,1,0.99386503,,"Patrick Mazeika",18142,664850
"Anthony Misiewicz","- - -","P",32,0,29,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Anthony Misiewicz",18152,664948
"Seth Brown","OAK","1B",84,72,635.2,538,44,4,2,2,48,5,0,49,3,,,,,0.99317406,,"Seth Brown",18171,664913
"Seth Brown","OAK","CF",17,15,121.2,31,0,1,1,0,0,0,0,0,,,,,,0.96875,,"Seth Brown",18171,664913
"Seth Brown","OAK","LF",38,18,190,38,0,1,0,1,0,0,0,0,,,,,,0.97435897,,"Seth Brown",18171,664913
"Seth Brown","OAK","RF",32,25,216.2,58,2,0,0,0,0,2,0,0,,,,,,1,,"Seth Brown",18171,664913
"James Naile","STL","P",7,0,9,3,2,0,0,0,0,0,0,0,,1,,,,1,,"James Naile",18186,664942
"Art Warren","CIN","P",39,0,36,1,2,0,0,0,0,0,0,0,,9,,,,1,,"Art Warren",18251,605521
"Jarlín García","SFG","P",58,0,65,1,3,0,0,0,0,0,0,0,,3,,,,1,,"Jarlin Garcia",18282,606424
"Austin Dean","SFG","LF",3,2,18,4,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Dean",18288,621573
"Austin Dean","SFG","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Austin Dean",18288,621573
"Brian Anderson","MIA","2B",1,0,2.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brian Anderson",18289,605119
"Brian Anderson","MIA","3B",48,42,371,20,99,8,4,4,7,7,0,0,,,,,,0.93700787,,"Brian Anderson",18289,605119
"Brian Anderson","MIA","LF",8,6,52.1,16,0,0,0,0,0,0,0,0,,,,,,1,,"Brian Anderson",18289,605119
"Brian Anderson","MIA","RF",36,35,307.1,65,4,2,1,1,0,2,0,0,,,,,,0.97183099,,"Brian Anderson",18289,605119
"Tyler Kinley","COL","P",25,0,24,2,1,1,0,1,0,0,0,0,,5,,,,0.75,,"Tyler Kinley",18297,641755
"Dansby Swanson","ATL","SS",161,161,1433,193,391,8,3,5,73,41,33,3,,,,,,0.98648649,,"Dansby Swanson",18314,621020
"Edwin Ríos","LAD","1B",4,0,9,5,1,0,0,0,1,0,0,1,0,,,,,1,,"Edwin Rios",18316,621458
"Edwin Ríos","LAD","3B",4,1,11,2,4,0,0,0,0,0,0,0,,,,,,1,,"Edwin Rios",18316,621458
"Josh Sborz","TEX","P",19,1,22.1,0,0,1,0,1,0,0,0,0,,5,,,,0,,"Josh Sborz",18323,622250
"Taylor Hearn","TEX","P",31,13,100,2,3,2,1,1,0,0,0,0,,3,,,,0.71428571,,"Taylor Hearn",18325,621368
"James Kaprielian","OAK","P",26,26,134,10,6,1,0,1,1,1,0,0,,5,,,,0.94117647,,"James Kaprielian",18331,621076
"Alex Young","- - -","P",25,1,26.2,3,1,0,0,0,1,0,0,1,,1,,,,1,,"Alex Young",18333,622065
"Josh Staumont","KCR","P",42,0,37.2,2,3,0,0,0,0,0,0,0,,3,,,,1,,"Josh Staumont",18335,622251
"Kyle Tucker","HOU","RF",147,145,1276.1,287,8,3,1,2,0,1,0,0,,,,,,0.98993289,,"Kyle Tucker",18345,663656
"Daz Cameron","DET","CF",7,7,58.1,19,1,0,0,0,0,1,0,0,,,,,,1,,"Daz Cameron",18353,663662
"Daz Cameron","DET","RF",14,12,109.1,26,0,0,0,0,0,0,0,0,,,,,,1,,"Daz Cameron",18353,663662
"Jaime Barria","LAA","P",35,1,79.1,3,10,0,0,0,1,1,0,0,,2,,,,1,,"Jaime Barria",18356,642545
"Austin Riley","ATL","1B",1,1,7,7,2,2,2,0,0,0,0,0,0,,,,,0.81818182,,"Austin Riley",18360,663586
"Austin Riley","ATL","3B",159,157,1408,97,283,14,9,5,17,17,3,1,,,,,,0.96446701,,"Austin Riley",18360,663586
"Victor Robles","WSN","CF",128,110,971.2,340,7,6,3,3,0,3,0,0,,,,,,0.98300283,,"Victor Robles",18363,645302
"Lewin Díaz","MIA","1B",56,47,410,378,32,0,0,0,36,7,0,35,4,,,,,1,,"Lewin Diaz",18365,650331
"Jermaine Palacios","MIN","1B",1,0,3,5,0,0,0,0,1,0,0,1,0,,,,,1,,"Jermaine Palacios",18371,650339
"Jermaine Palacios","MIN","2B",12,6,63.2,7,12,3,2,1,2,0,1,1,,,,,,0.86363636,,"Jermaine Palacios",18371,650339
"Jermaine Palacios","MIN","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jermaine Palacios",18371,650339
"Jermaine Palacios","MIN","SS",14,12,115.1,7,33,3,2,1,4,3,1,0,,,,,,0.93023256,,"Jermaine Palacios",18371,650339
"Ryan Mountcastle","BAL","1B",124,123,1079.1,963,75,5,3,2,107,3,0,110,18,,,,,0.99520614,,"Ryan Mountcastle",18373,663624
"Connor Overton","CIN","P",6,4,33,6,3,0,0,0,1,0,0,1,,1,,,,1,,"Connor Overton",18376,656818
"Scott Effross","- - -","P",60,1,56.2,0,6,0,0,0,1,1,0,0,,2,,,,1,,"Scott Effross",18384,664123
"Juan Yepez","STL","1B",15,8,75.1,69,7,0,0,0,11,0,0,12,1,,,,,1,,"Juan Yepez",18400,660766
"Juan Yepez","STL","3B",6,3,36,2,6,0,0,0,0,0,0,0,,,,,,1,,"Juan Yepez",18400,660766
"Juan Yepez","STL","LF",23,21,165,23,0,2,2,0,0,0,0,0,,,,,,0.92,,"Juan Yepez",18400,660766
"Juan Yepez","STL","RF",17,15,119.2,22,2,0,0,0,0,1,0,0,,,,,,1,,"Juan Yepez",18400,660766
"Ronald Acuña Jr.","ATL","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ronald Acuna Jr.",18401,660670
"Ronald Acuña Jr.","ATL","RF",92,88,792,150,4,4,1,3,0,0,0,0,,,,,,0.97468354,,"Ronald Acuna Jr.",18401,660670
"Enyel De Los Santos","CLE","P",50,0,53.1,3,4,1,0,1,0,0,0,0,,4,,,,0.875,,"Enyel De Los Santos",18403,660853
"José Urquidy","HOU","P",29,28,164.1,6,11,0,0,0,1,0,0,1,,11,,,,1,,"Jose Urquidy",18413,664353
"Tyler Cyr","- - -","P",12,0,13.1,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Tyler Cyr",18421,664202
"P.J. Higgins","CHC","1B",38,25,244,235,14,0,0,0,19,2,0,19,5,,,,,1,,"P.J. Higgins",18433,664731
"P.J. Higgins","CHC","3B",4,2,25,2,6,3,2,1,0,0,0,0,,,,,,0.72727273,,"P.J. Higgins",18433,664731
"P.J. Higgins","CHC","C",34,24,236,200,10,2,0,1,0,1,0,1,,16,3,3,13,0.99056604,,"P.J. Higgins",18433,664731
"Danny Young","- - -","P",3,0,6.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Danny Young",18439,664849
"Trevor Kelley","MIL","P",18,0,23.2,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Trevor Kelley",18454,665001
"Junior Fernández","- - -","P",16,0,18.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Junior Fernandez",18496,658551
"Josh Rogers","WSN","P",16,3,26.1,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Josh Rogers",18510,642028
"Phil Bickford","LAD","P",60,0,61,1,3,0,0,0,0,0,0,0,,7,,,,1,,"Phil Bickford",18519,641360
"Dylan Cease","CHW","P",32,32,184,2,8,2,0,2,0,0,0,0,,10,,,,0.83333333,,"Dylan Cease",18525,656302
"Sam Hentges","CLE","P",57,0,62,3,11,1,0,1,1,1,0,0,,6,,,,0.93333333,,"Sam Hentges",18548,656529
"Logan Allen","- - -","P",7,0,7.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Logan Allen",18555,663531
"Trent Grisham","SDP","CF",148,124,1143,341,3,2,2,0,0,1,0,0,,,,,,0.99421965,,"Trent Grisham",18564,663757
"Luis Arraez","MIN","1B",65,60,529,437,21,0,0,0,41,5,0,41,11,,,,,1,,"Luis Arraez",18568,650333
"Luis Arraez","MIN","2B",41,31,277.2,44,75,1,0,1,16,3,13,1,,,,,,0.99166667,,"Luis Arraez",18568,650333
"Luis Arraez","MIN","3B",7,4,40.2,5,11,1,1,0,1,1,0,0,,,,,,0.94117647,,"Luis Arraez",18568,650333
"Ke'Bryan Hayes","PIT","3B",133,128,1102.2,109,307,12,8,4,31,34,0,3,,,,,,0.97196262,,"Ke'Bryan Hayes",18577,663647
"Ke'Bryan Hayes","PIT","SS",3,0,5,3,1,0,0,0,0,0,0,0,,,,,,1,,"Ke'Bryan Hayes",18577,663647
"Brendon Davis","DET","3B",1,1,9,0,2,0,0,0,0,0,0,0,,,,,,1,,"Brendon Davis",18587,663478
"Brendon Davis","DET","RF",2,2,16.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brendon Davis",18587,663478
