"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Knebel, Corey","608349","109","10",30.3,"112.4","91.7","83","95.3","89.4","453","173","406","47",43.1,"11",10.1,4.9
"Ramírez, Neil","519166","108","20.1",34.3,"110.1","88.4","78.8","93.3","85.5","431","196","399","33",30.6,"11",10.2,6.1
"Buchter, Ryan","488748","107","26.5",29.9,"110.9","88.5","78.3","92.2","87.6","413","197","402","40",37.4,"5",4.7,3.1
"Beck, Chris","571476","106","12.1",34,"110.5","88.5","78.9","93","84.9","435","174","401","37",34.9,"8",7.5,5.4
"Darvish, Yu","506433","106","14.9",33,"108.3","88.6","78.3","91.3","88.5","440","172","407","34",32.1,"9",8.5,5
"Fulmer, Carson","608334","106","17.7",43.4,"111.8","91","80.9","94.1","87","428","206","408","48",45.3,"14",13.2,8.5
"Tillman, Chris","501957","105","12.1",41,"113.4","91.5","80.7","95","88.3","414","179","384","52",49.5,"11",10.5,8
"Fry, Paul","643316","104","2.1",31.7,"105.3","83.6","72.5","86.7","82","445","125","445","25",24,"1",1,0.6
"Burnes, Corbin","669203","103","9.1",34,"113.7","88.4","78.1","91.2","86.2","436","155","399","32",31.1,"7",6.8,4.6
"Rhame, Jacob","642008","103","23.5",35,"109.2","87","76.2","91.9","82.4","401","192","383","34",33,"9",8.7,6.4
"Maurer, Brandon","543506","103","11.8",35.9,"112.8","90.4","80.8","92.8","88.9","433","186","408","41",39.8,"8",7.8,5
"Vizcaíno, Arodys","527055","101","18.2",33.7,"111.1","88.3","78","92.5","84.6","415","193","411","34",34.7,"6",5.9,3.8
"Venters, Jonny","458924","101","-2.9",23.8,"110","90.5","80.5","95.4","88.7","411","109","411","41",40.6,"3",3,2.1
"Wittgren, Nick","621295","101","10.9",32.7,"111.8","90.9","82.5","93.7","88.8","415","178","415","38",37.6,"7",6.9,4.7
"Lively, Ben","594902","100","15.9",41,"113.9","88.7","77","93.2","87","405","193","392","42",42,"7",7,4.8
"Davis, Austin","656354","99","13.5",34.3,"115.3","88.8","79.6","91.5","86.9","405","174","396","33",33.3,"5",5.1,3.3
"Makita, Kazuhisa","628318","98","24.6",40.8,"112","86.5","76.1","90.7","86.1","404","198","383","21",26.3,"5",5.1,3.4
"Bummer, Aaron","607481","98","0.7",30.6,"109.8","90.7","80.8","94.8","88.9","401","126","392","42",42.9,"7",7.1,4.9
"Peters, Dillon","596071","96","12.5",34.4,"116.6","93.4","85.7","96.6","92.5","396","165","387","46",47.9,"7",7.3,5.4
"Kennedy, Brett","664028","96","12.2",31.3,"110.2","88","77.4","90.9","85.6","435","166","399","32",33.3,"8",8.3,6.3
"Doolittle, Sean","448281","95","21.9",30.5,"108.6","84.4","73.2","90.1","80.1","411","181","404","23",24.2,"5",5.3,3.1
"Bashlor, Tyler","641341","95","26.6",31.6,"112.2","88.7","78.6","92.2","88.1","406","202","384","34",35.8,"7",7.4,5.2
"Springs, Jeffrey","605488","95","17.6",41.1,"108","86.7","75.8","93","81.1","441","193","410","26",27.4,"6",6.3,4.3
"Mayza, Tim","641835","95","10.8",34.7,"111.8","87.5","77.7","91.9","84.2","431","168","398","26",27.4,"4",4.2,2.6
"Sipp, Tony","448609","95","14.5",32.6,"109.8","86.5","77.8","88.2","85.4","387","171","378","21",22.3,"1",1.1,0.7
"Smith, Drew","622098","94","16.3",31.9,"109.2","90.1","79.7","90.8","92.4","426","175","426","40",42.6,"3",3.2,2.5
"Milone, Tommy","543548","93","21.7",34.4,"110.5","88","78","90.8","88","452","216","400","27",29,"8",8.6,6.8
"Nuño, Vidal","573064","93","21.7",32.3,"105.2","85.8","75.8","90.1","79.8","391","205","377","25",26.9,"4",4.3,3
"Valdez, Framber","664285","92","-4.2",19.6,"111.6","86.2","77.6","88.4","85.6","419","95","388","19",20.7,"3",3.3,1.9
"Alcántara, Victor","622505","92","7.3",29.3,"111.7","87","75","94.4","82.9","422","148","388","35",38,"7",7.6,5.9
"Blackburn, Paul","621112","92","12.7",31.5,"115.2","85.9","74.7","89.1","84.9","387","146","380","29",31.5,"4",4.3,3.4
"Kontos, George","502004","91","10.9",31.9,"114.6","88.9","78.4","93.5","85.4","407","156","394","34",37.4,"4",4.4,3.4
"Alcantara, Sandy","645261","91","11.7",23.1,"110.5","88.3","78.4","93.7","86.3","400","150","382","29",31.9,"3",3.3,2.1
"Peralta, Wily","503449","90","10.6",28.9,"110.1","90.1","79.9","95.9","86.8","417","173","402","36",40,"9",10,6
"Cedeño, Xavier","458584","90","4.2",36.7,"110.5","88.2","79.1","92","85.2","403","148","403","25",27.8,"3",3.3,2.1
"Goeddel, Erik","592340","90","14.8",27.8,"108.2","86.6","76.7","90.5","85.1","400","173","387","21",23.3,"6",6.7,3.9
"Tazawa, Junichi","547749","90","20.2",42.2,"114.5","91.9","82.2","94.4","89.3","434","210","412","44",48.9,"8",8.9,6
"Brasier, Ryan","518489","88","15",31.8,"112","88.2","77.5","92.8","85.6","399","178","382","35",39.8,"3",3.4,2.4
"Méndez, Yohander","622795","88","17.5",34.1,"110.6","88","78.9","92.1","85.4","427","185","402","25",28.4,"5",5.7,4.1
"Miller, Andrew","453192","88","9",34.1,"107.6","87.5","76.8","90","85.6","427","161","392","32",37.6,"4",4.5,2.6
"Leiter Jr., Mark","643410","87","10.7",33.3,"112.9","89","78.2","93","86.5","450","174","399","34",39.1,"6",6.9,4.9
"Adam, Jason","592094","87","25.8",35.6,"109.1","87.9","76.3","93.4","83.5","440","222","408","31",35.6,"12",13.8,8.5
"Jones, Nate","518858","87","13.6",39.1,"112.8","89","78.2","93.5","86.9","416","180","399","31",35.6,"9",10.3,6.6
"Ponce de Leon, Daniel","594965","87","16.9",36.8,"109.9","85.7","75","88.4","82.5","425","189","422","23",26.4,"5",5.7,3.8
"Santana, Ervin","429722","87","22.6",40.2,"107.7","89.2","79.5","92.6","84.3","431","238","396","32",36.8,"12",13.8,10.5
"Boyer, Blaine","430641","87","7",32.2,"114.6","90","79","93.4","88","432","156","402","32",36.8,"7",8,6.4
"Peterson, Tim","623402","87","21",28.7,"107.9","90.2","81.5","91.9","89.6","421","201","399","34",39.1,"7",8,5.9
"Reid-Foley, Sean","656887","86","14",38.4,"108.4","88.2","78.1","91","88.2","428","186","403","30",34.9,"9",10.5,6
"Moylan, Peter","493247","86","3.3",30.2,"114.5","89.7","79.7","93.7","86.3","414","142","389","33",38.8,"3",3.5,2.3
"Rondón, Bruce","541652","86","12.4",41.9,"109.4","88.8","78.4","91.5","86.2","399","173","399","33",38.4,"5",5.8,3.2
"Shoemaker, Matt","533167","86","11.8",33.7,"110.6","91.8","81.8","96.3","89.1","436","178","423","42",48.8,"8",9.3,6.2
"Casilla, Santiago","433586","86","15.4",27.9,"111.5","86.7","75.7","88.9","86.4","371","170",,"28",32.6,"2",2.3,1.5
"Soroka, Michael","647336","85","6.5",43.5,"110.5","89","79","91.7","85.6","408","165","408","30",35.3,"5",5.9,4.4
"Gilmartin, Sean","543219","85","13.4",34.1,"107.8","87.7","77.1","91","85.6","436","175","403","29",34.1,"5",5.9,4.4
"Farrell, Luke","608652","85","19",42.4,"113.6","89.4","79.1","92.4","85.6","421","206","383","36",42.4,"8",9.4,5.7
"Carpenter, Ryan","543001","85","13.1",43.5,"110.1","88.3","77.3","91.7","83.9","418","189","398","36",42.4,"10",11.8,9.3
"Chapman, Aroldis","547973","84","12",31,"110.4","88.7","78.6","92.4","87.8","395","154","383","27",32.1,"4",4.8,1.9
"Busenitz, Alan","641427","84","14.3",40.5,"117.2","91","80.5","95.4","84.8","420","203","395","36",46.2,"17",20.2,13.5
"Holmes, Clay","605280","83","3.9",25.3,"110.1","89.6","80.2","90.9","89.5","397","131","391","32",38.6,"4",4.8,3.1
"Castillo, José","620454","83","18.7",27.7,"109.7","87.4","77.4","90.7","89.1","403","165","393","25",30.1,"4",4.8,2.7
"Gonsalves, Stephen","624427","83","14.7",39.8,"110.4","89.5","79.7","89.2","91","435","172","414","32",38.6,"4",4.8,3.3
"Duffey, Tyler","608648","83","14.5",41,"114.2","90.6","79.4","95","85.7","436","201","398","40",48.8,"9",10.8,8.4
"Kelly, Casey","543391","82","13.9",29.3,"109.4","91.2","83.3","92.5","91.6","425","169","413","31",37.8,"4",4.9,3.8
"Araújo, Pedro","606478","81","16.2",27.2,"112.8","88","76.7","93","82.8","426","187","400","30",37.5,"10",12.3,7.7
"Gossett, Daniel","605254","81","12.2",32.1,"112.5","89.5","78.5","92.8","85.1","449","186","421","36",44.4,"7",8.6,6.9
"Neshek, Pat","450212","81","17.6",30.9,"106.9","85.8","76","90.5","81.6","397","177","392","23",28.4,"5",6.2,5
"Montgomery, Jordan","656756","81","13.3",30.9,"111.2","87.1","76.2","88.8","87.9","443","153","421","24",29.6,"3",3.7,2.6
"Neverauskas, Dovydas","596720","81","12.4",42,"109.8","91.6","82.5","95.4","86.5","424","204","396","34",42,"10",12.3,8.4
"Cole, Taylor","518566","81","8.2",28.4,"110.3","87.8","77.8","93.2","85.9","406","143","378","19",23.5,"3",3.7,2.2
"Morrow, Brandon","453344","81","9.7",27.2,"111.3","92.1","83.2","95.6","91.4","418","162","394","36",44.4,"3",3.7,2.5
"Bracho, Silvino","611093","80","21.1",32.5,"109.1","86.7","76.5","89.6","87.3","424","171","424","19",23.8,"5",6.3,3.9
"Lawrence, Casey","596271","80","10",31.3,"109.4","87.7","76.9","92","84.5","397","166","373","28",35,"5",6.3,4.7
"Hudson, Dakota","641712","80","3.1",25,"109","83.9","72.9","91.1","81.6","395","117",,"16",20,"1",1.3,0.8
"Chargois, JT","608638","78","-2.1",28.2,"108.8","87.2","76.1","93.3","83.8","443","113","404","25",32.1,"1",1.3,0.7
"Fried, Max","608331","76","2.9",38.2,"110.9","91.1","81.4","94.3","88.1","385","155","355","35",46.1,"3",3.9,2.1
"García, Yimi","554340","76","17.2",30.3,"110.5","90.2","79.3","96.1","88.8","438","184","402","35",48.6,"10",13.2,9.9
"Gonzalez, Merandy","642571","76","14.8",44.7,"110.1","88.4","77.3","92.9","83.3","441","187","399","29",38.2,"5",6.6,4.9
"Gómez, Jeanmar","491646","76","16.6",39.5,"108.7","88.6","78.3","92.6","86.2","414","178","397","28",36.8,"6",7.9,5.3
"Thornburg, Tyler","592804","75","19.4",32,"111.3","88.5","78.4","91.9","86.9","426","181","388","28",37.3,"5",6.7,4.7
"Sampson, Adrian","592716","75","18.1",41.3,"112.9","90.4","79.7","93.9","87","428","200","400","29",38.7,"9",12,9.4
"Finnegan, Brandon","605232","74","13",32.4,"109.9","88.5","77.2","90.3","86.9","410","170","383","31",41.9,"5",6.8,4.9
"Hart, Donnie","643354","74","11.1",32.4,"116","88.3","77.7","92.2","86.3","409","161","407","28",38.4,"4",5.4,4
"Reininger, Zac","643617","73","14.8",37,"110.9","90.6","80.4","93.4","88.1","439","202","416","33",45.2,"8",11,8
"Bush, Matt","456713","73","10.3",31.5,"112.4","91.4","82.7","93.5","90.7","394","162","371","35",47.9,"3",4.1,2.8
"Leone, Dominic","608678","72","16.6",43.1,"110.2","90.9","81.8","93.2","87.7","435","211","418","31",43.1,"4",5.6,3.8
"Littell, Zack","641793","72","10.8",34.7,"111.9","88.6","78","93.2","85.4","413","162","403","28",39.4,"4",5.6,4
"Dull, Ryan","623430","72","21.2",25,"110.6","90.8","82","94","92.3","411","181","385","25",34.7,"6",8.3,5.9
"Hendriks, Liam","521230","71","14.7",39.4,"105.8","88.8","80.3","91.1","86.5","377","186","376","22",31,"2",2.8,1.9
"Bowman, Matt","621199","71","10.1",35.2,"113","88.8","79.1","89.6","89.1","423","171","400","23",32.4,"6",8.5,5.5
"Barnette, Tony","501817","71","10.8",25.4,"112","88.7","77.9","96.2","84","471","162","455","25",35.2,"5",7,4.8
"Schultz, Jaime","621289","70","22.4",30,"112.4","90.5","81.4","94.3","89.3","414","223","381","28",40,"6",8.6,4.8
"Meyer, Ben","656738","70","9.9",37.1,"108.1","91.3","83.7","94.6","88.7","417","178","392","32",45.7,"3",4.3,3.1
"Swarzak, Anthony","461872","70","17.1",40,"110.1","89.1","79.8","92.1","83.8","437","201","399","26",37.1,"5",7.1,4.3
"Cordero, Jimmy","622772","68","5.6",25,"109.3","88.1","78.4","90","87.2","413","137","399","22",32.4,"2",2.9,2.1
"Pérez, Oliver","424144","68","12.9",36.8,"107.8","86.1","76.5","91.3","83.9","398","169","393","16",23.5,"4",5.9,3.3
"Toussaint, Touki","657053","68","5.5",33.8,"106.5","85.5","73.3","92.2","80.5","431","145","431","21",31.3,"3",4.4,2.4
"Mejía, Adalberto","606167","68","14.7",38.2,"111.5","82.9","70.6","88.6","79.7","393","178","393","21",30.9,"3",4.4,3.3
"Collins, Tim","525768","66","17.3",33.3,"110.1","86","75","92","80.6","446","187","405","21",31.8,"5",7.6,5.1
"Olson, Tyler","621397","66","14.2",33.3,"111","88.4","77.7","91.3","87.1","403","165","384","23",35.4,"6",9.1,5.1
"Webb, Tyler","643778","65","19.8",32.3,"107.8","90.1","80.5","96.2","86.8","417","197","410","29",44.6,"6",9.2,6.7
"Poyner, Bobby","596074","64","23.7",34.4,"114.7","88.1","77.7","93.5","83.3","417","194","405","19",29.7,"7",10.9,7.5
"Stewart, Brock","592779","64","14.7",31.3,"108.4","88","77.4","90.4","87.2","431","161","413","21",35,"4",6.3,4.4
"Loáisiga, Jonathan","642528","63","8",34.9,"107","88.7","79.2","94.1","85.2","408","142","386","22",34.9,"5",7.9,4.6
"Cloyd, Tyler","543031","63","19.1",38.1,"112.9","89.3","78.9","92.3","86.4","411","203","384","23",36.5,"5",7.9,5.7
"Paredes, Eduardo","622161","63","13.9",36.5,"109.8","90.8","80.9","95.2","87.8","444","185","406","29",46,"10",15.9,11.6
"Kahnle, Tommy","592454","62","14.2",37.1,"111.2","87.5","76.7","91.9","82.1","420","190","394","17",27.4,"7",11.3,6.5
"May, Trevor","543507","61","14.9",34.4,"111.1","88","76.8","96.2","82.8","437","190","405","18",29.5,"5",8.2,4.9
"Coulombe, Danny","543056","61","6.3",29.5,"110.2","89.2","79.8","91.5","88","425","150","385","21",34.4,"5",8.2,5.1
"Grimm, Justin","518748","58","20.6",24.1,"110.1","89.5","79.7","95.6","86.2","409","188","382","23",41.1,"4",6.9,4.8
"Vieira, Thyago","600986","58","16.3",39.7,"108.5","90.9","80.7","92.9","88","429","199","405","29",50,"5",8.6,5.9
"De Los Santos, Enyel","660853","57","8.9",35.1,"113.1","88.3","79.5","88.9","88.6","429","144","389","16",28.1,"1",1.8,1.2
"Jepsen, Kevin","448178","57","8.7",29.8,"108.5","90.4","80.7","93.8","87.6","413","161","390","25",43.9,"4",7,5.2
"Gott, Trevor","641627","57","5.4",33.3,"112.8","92.6","82.7","95.5","90.9","445","152","405","28",49.1,"5",8.8,6
"Santos, Luis","608601","56","16.6",48.2,"108","87.9","77.1","88.6","88.6","431","208","388","20",35.7,"3",5.4,3.3
"Meisinger, Ryan","664682","56","19.1",44.6,"109.4","92.5","83.8","94","92.5","438","220","403","25",44.6,"8",14.3,9.2
"Gohara, Luiz","627894","56","20.8",37.5,"109.5","90.5","81.7","92.8","87.9","414","225","386","24",42.9,"4",7.1,4.9
"De Jong, Chase","608328","55","23.4",30.9,"112.1","89.7","80.5","93","88.6","392","196","387","18",33.3,"4",7.3,5.4
"González, Miguel","456068","55","14.4",41.8,"110.7","90.8","80.1","95.5","85.9","391","190","378","24",43.6,"7",12.7,10.6
"Ross, Joe","605452","55","15.5",36.4,"111.9","84.1","71.6","92.4","76.9","469","183","413","18",32.7,"5",9.1,7.4
"Carroll, Cody","606944","55","18.4",43.6,"110.7","90.5","81.8","95.6","86.6","432","202","408","21",38.2,"8",14.5,9.5
"Lyons, Tyler","544928","54","19.4",51.9,"110.9","88.5","78.9","92.4","84.1","441","200","412","20",37.7,"7",13,8.4
"Rumbelow, Nick","592705","54","19.7",29.6,"114.6","90.5","80.4","95.6","83.7","436","204","411","21",38.9,"6",11.1,7.8
"Lockett, Walker","621141","54","3.1",27.8,"111.2","88.6","77.3","96.7","83.7","444","144","406","22",40.7,"6",11.1,7.9
"Dunn, Mike","445197","53","16.9",37.7,"109.5","89.5","80","90.5","89.4","393","191","393","20",37.7,"2",3.8,2.4
"James, Josh","657624","53","16.3",30.2,"108.9","87.3","77.9","91.5","86.7","408","181","384","15",28.3,"4",7.5,4.4
"Miller, Shelby","571946","52","8.5",38.5,"110.4","92.2","82.2","93.6","91.7","472","171","424","28",53.8,"9",17.3,11.4
"Glover, Koda","606983","52","13.9",38.5,"108.3","86.9","77.7","86.6","89.7","380","175","380","17",32.7,"1",1.9,1.4
"Suárez, Ranger","624133","52","7.4",40.4,"109.9","90.3","80.7","91.8","88.8","433","177","399","22",42.3,"4",7.7,5.8
"Slegers, Aaron","642083","51","15",37.3,"111.6","86.8","73.7","93.1","81","414","196","402","20",39.2,"7",13.7,11.7
"Thompson, Jake","622097","51","9.7",25.5,"110.9","86.5","76","92.9","82.1","416","166","416","14",27.5,"4",7.8,5.3
"Black, Ray","605143","51","21.9",23.5,"107.9","84.4","73.5","89.2","83.5","410","185","388","16",31.4,"3",5.9,3.2
"Pounders, Brooks","572044","51","15.8",49,"107.3","91.6","82.4","93.4","90.6","439","204","402","22",43.1,"5",9.8,6.9
"Ramos, AJ","573109","51","22",35.3,"109.1","86.1","74.8","93.4","77.8","425","206","394","16",31.4,"6",11.8,6.8
"Cingrani, Tony","571561","50","11.7",24,"111.1","89.8","78.5","91","90.9","380","158","380","17",39.5,"2",4,2.1
"Morris, Akeel","592570","50","14",32,"108.2","90.1","80.6","95.5","83.8","410","200","385","20",40,"4",8,6.2
"Turnbull, Spencer","605513","50","6.7",38,"108.9","93.2","85.2","95.6","92.4","386","163","371","24",48,"4",8,5.8
"Brigham, Jeff","656257","50","26.3",44,"109.8","89.2","79.1","90.2","97.3","402","226","401","20",40,"4",8,5.2
"O'Day, Darren","503285","49","22.9",42.9,"107.8","85.2","74.5","90","80.3","401","196","371","13",26.5,"3",6.1,3.7
"Oaks, Trevor","656805","49","13.4",40.8,"112.6","92.1","84.6","96.2","89","409","195","409","19",38.8,"6",12.2,9.2
"Cuevas, William","571035","49","10.4",34.7,"112.3","86.9","75.7","94.3","80.8","416","166","406","17",34.7,"4",8.2,4.8
"Hale, David","571735","48","16.7",35.4,"109.6","89.5","81","93.9","87.6","415","184","388","16",33.3,"3",6.3,4.8
"Jerez, Williams","605301","48","12.4",45.8,"110.9","90.6","79","93.8","88","449","208","417","23",47.9,"4",8.3,5.6
"Bergman, Christian","548357","47","14",31.9,"112.4","90.1","78.5","96.2","83.9","436","208","422","22",46.8,"7",14.9,12.3
"Barlow, Scott","605130","47","16.3",42.6,"104.3","90","81.7","93","88.2","402","192","391","16",34.8,"5",10.6,7.7
"Kopech, Michael","656629","46","22.1",41.3,"109.7","91.9","82.4","94.4","91.8","445","208","414","22",47.8,"6",13,8.8
"Sims, Lucas","608371","46","16.9",39.1,"109.4","88","76.9","94.1","84","434","182","417","17",37,"3",6.5,3.9
"Buttrey, Ty","621142","45","3",35.6,"111.8","85.1","73.5","87.7","83.7","398","137",,"13",28.9,"3",6.7,4.3
"Rogers, Josh","642028","45","17.9",37.8,"114.4","89.5","80","90.4","90.3","398","192","387","16",35.6,"5",11.1,8.9
"Báez, Sandy","622783","45","18.7",35.6,"106.5","90.2","80.4","94.2","84.7","402","189","376","19",42.2,"4",8.9,6.1
"Law, Derek","571882","45","15.6",37.8,"115.5","88.5","79.4","91.5","86.4","403","176","403","12",26.7,"3",6.7,4.5
"Altavilla, Dan","656186","45","22.3",35.6,"111.7","85.9","74.3","90.7","82.9","409","186","391","15",33.3,"2",4.4,2.4
"Bass, Anthony","542914","45","2.7",37.8,"110.4","89.3","80.8","91","89","406","158","388","13",28.9,"1",2.2,1.6
"Middleton, Keynan","641871","45","20",42.2,"113.1","89.4","79.8","92.2","87.2","397","205","397","15",33.3,"3",6.7,4.2
"Romero, Enny","544836","44","14.7",40.9,"107.5","91.1","81.5","93","89.4","417","200","402","21",47.7,"5",11.4,8.2
"Anderson, Drew","623454","44","14.8",27.3,"107.1","86.6","75.9","91.8","82.8","389","177",,"14",31.8,"3",6.8,5.1
"Venditte, Pat","519381","43","18.9",25.6,"102.5","82.7","72.8","88.9","77.5","384","177","384","7",16.3,"1",2.3,1.8
"Wendelken, J.B.","605525","43","19.9",23.3,"107.6","86.3","76.3","89.8","84.9","406","171","369","14",32.6,"0",0,0
"Cook, Ryan","475857","43","7",32.6,"117.9","89.8","78.6","100.7","83.9","459","142","436","16",37.2,"5",11.6,6.6
"Banda, Anthony","607455","43","14.3",25.6,"110.9","90.7","81","91.6","92.4","395","157","393","19",44.2,"2",4.7,3.6
"Houser, Adrian","605288","43","15.4",27.9,"110.1","88.6","80","90.1","90.2","398","167",,"12",27.9,"1",2.3,1.7
"Díaz, Miguel","622766","43","17.3",30.2,"109.1","88.9","78.7","93.5","84.7","402","205","392","17",39.5,"2",4.7,2.4
"Walker, Taijuan","592836","42","10.8",38.1,"112.5","92.1","82.6","92.7","91.1","399","181","399","18",42.9,"5",11.9,8.9
"Lucas, Josh","572998","42","4.1",28.6,"104.9","84.9","72.9","88.7","82.4","407","138","381","13",31,"2",4.8,3
"Wingenter, Trey","622259","42","12.2",35.7,"110.1","91.7","83","97","85.9","449","191","401","19",45.2,"6",14.3,7.4
"Osich, Josh","592612","42","13.3",31,"111.7","87.2","75.2","93.4","82.7","396","158","386","14",33.3,"2",4.8,3.3
"Almonte, Yency","622075","42","7.6",40.5,"106.3","88.2","77.9","93.2","83.9","430","155","430","15",35.7,"3",7.1,5
"Gagnon, Drew","543193","41","10",39,"112.4","87.8","74.7","93.6","84.4","411","171","408","18",43.9,"4",9.8,7.1
"Walden, Marcus","519393","41","4",26.8,"115","91.1","81.9","97.4","89.9","389","133",,"16",39,"4",9.8,6.8
"Curtis, Zac","657205","41","15.2",41.5,"109.8","88.8","77.7","93.5","85.1","405","176","405","13",31.7,"2",4.9,2.5
"Anderson, Tanner","664196","41","-1.7",31.7,"113.1","89.8","81.3","95.8","86.7","414","123","414","12",29.3,"1",2.4,1.8
"Mills, Alec","621219","41","11.1",26.8,"104.8","89.4","80.6","91.2","88.1","419","156","419","19",46.3,"2",4.9,2.8
"Smith, Carson","605476","40","6.2",27.5,"117","90.5","79.2","91.7","90.5","410","140","398","19",47.5,"2",5,3.1
"Newberry, Jake","623470","40","17.8",37.5,"109.7","90.2","81.1","92.8","90.9","413","192","403","20",50,"4",10,6.7
"Phillips, Evan","623465","40","15.2",30,"111.8","91.6","82.1","95.9","88.7","397","183","377","19",47.5,"5",12.5,8.5
"Sherfy, Jimmie","642073","40","15.7",35,"108.1","88.1","79.3","90.8","85.8","388","185","365","10",25,"2",5,2.9
"Guilmet, Preston","543258","40","20.7",52.5,"109.9","87.2","74","91.5","83.8","407","218","395","16",40,"6",15,11.5
"Goody, Nick","580792","40","23",42.5,"110.4","89.8","79","93.8","85.9","427","223","402","17",44.7,"6",15,10.3
"Delgado, Randall","517414","40","18",30,"113.7","84","71.4","90.6","77.7","409","202","387","13",32.5,"4",10,7.8
"Stephenson, Robert","596112","40","15.4",55,"110.5","88.4","77.6","92.2","82.6","444","206","429","13",32.5,"4",10,6.3
"Hall, Matt","664180","39","6.8",33.3,"110","85.9","77.3","86","85.8","389","147","389","9",23.1,"2",5.1,4.2
"Allard, Kolby","663465","39","17.5",35.9,"113.3","93.1","84","93.8","93.9","443","203","434","16",41,"4",10.3,8.5
"Norwood, James","656803","39","17.8",35.9,"107.8","89.6","82.1","89.6","90.8","358","199",,"12",30.8,"3",7.7,5.6
"Gómez, Roberto","596816","39","6.6",30.8,"108.6","85","73.3","91.4","82.6","368","139",,"11",28.2,"1",2.6,2
"Gregerson, Luke","502381","39","5.5",33.3,"107.3","87.9","76.3","92.1","86","382","139","378","16",41,"0",0,0
"Voth, Austin","608723","38","14.4",39.5,"103.9","87.8","79","92.9","83.2","425","186","391","11",28.9,"2",5.3,3.6
"Turner, Jacob","545363","37","13.8",32.4,"115.7","92","82","96","88.2","411","196","400","19",51.4,"5",13.5,10.9
"Rzepczynski, Marc","519240","36","2.7",27.8,"110.4","91","80.7","95","88.4","401","147","380","15",41.7,"4",11.1,7
"Armstrong, Shawn","542888","36","13.7",27.8,"111.3","88.1","77.6","93.2","82.9","425","179","425","15",41.7,"2",5.6,3.5
"Fernández, José Manuel","622774","35","22.1",31.4,"106.3","86","77.1","88.8","85.3","418","170","405","7",20,"3",8.6,6.7
"Kinley, Tyler","641755","35","14.5",31.4,"110.8","90.7","80.3","97.2","88.7","431","166","404","15",46.9,"2",5.7,3.5
"Hu, Chih-Wei","629496","35","25",37.1,"107.5","88","78","90.7","84.2","408","236","393","13",37.1,"3",8.6,6
"Lamb, John","543424","35","18.6",51.4,"108.6","87.8","75.7","94.8","80.7","408","196","387","16",45.7,"5",14.3,10
"Crockett, Kyle","641490","33","14",33.3,"112.9","91.4","80.8","95.7","92.5","431","157","431","14",42.4,"5",15.2,10.9
"Logan, Boone","457429","33","16.7",33.3,"108.3","87.8","77.3","95.4","82.7","412","192","398","10",30.3,"7",21.2,12.1
"Festa, Matt","670036","33","12.7",48.5,"109.5","88.3","79.6","89.7","86.3","374","196",,"11",33.3,"2",6.1,5
"Liberatore, Adam","571893","33","2.9",24.2,"104.9","88.4","78.8","88.3","88.8","404","114","404","12",40,"2",6.1,3.7
"Hoffman, Jeff","656546","32","1.6",31.3,"109.3","89.4","79.4","93.4","86.3","350","127",,"11",34.4,"0",0,0
"Brewer, Colten","605155","32","11.9",37.5,"115.4","86","73.2","93.2","83.4","395","151",,"11",34.4,"1",3.1,2
"Bard, Luke","572703","32","23",34.4,"110.8","89.1","78.2","91.9","87.1","438","210","417","13",40.6,"4",12.5,7.5
"Haley, Justin","595234","32","12.2",31.3,"115.8","89","78.7","95.8","84","394","189","370","9",28.1,"3",9.4,8.6
"Quackenbush, Kevin","534812","32","14.7",40.6,"111.9","94.1","84.8","95.6","92.9","417","197","411","17",53.1,"4",12.5,8.9
"Burr, Ryan","621114","31","14.6",38.7,"107.5","91.2","80.6","93.9","92","417","175","392","14",45.2,"2",6.5,4.5
"Bridwell, Parker","592170","31","13.8",35.5,"108.1","87.9","77.4","94.7","77.5","417","216","405","10",32.3,"5",16.1,13.9
"Mella, Keury","622492","31","18.2",38.7,"105.6","93.4","85.1","93.8","94.1","399","203","381","15",48.4,"3",9.7,6.3
"Conlon, P.J.","664869","31","18.1",51.6,"109.5","90.4","81.7","92.3","89.1","405","210","384","13",41.9,"1",3.2,2.6
"Wick, Rowan","592858","30","19.9",23.3,"112","88.6","77.3","88.9","92.5","384","169","368","10",33.3,"4",13.3,10.5
"Williams, Austen","657117","30","20.2",46.7,"111","88.8","79.3","92","80.5","426","242","414","9",30,"5",16.7,11.4
"Flexen, Chris","623167","30","12.3",43.3,"113.5","89","77.2","96.1","83","439","179","421","12",40,"4",13.3,10
"Gallegos, Giovanny","606149","30","15",40,"110","94.9","88.5","96.3","92.2","414","207","401","15",50,"2",6.7,4.4
"Shafer, Justin","596101","29","8.6",34.5,"108.4","86","74.9","87.5","85.9","394","141","379","10",34.5,"2",6.9,5.1
"Hancock, Justin","606995","29","14.9",37.9,"101","87.3","80.9","88.4","85.7","388","191","388","7",24.1,"1",3.4,2
"Guerrieri, Taylor","605260","29","1.6",27.6,"107.6","84.6","74.9","89.6","82.9","419","119","419","5",17.2,"1",3.4,2.3
