"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
687911,"King, Bryan","HOU",2025,2025,"All",0.36105471213397533,,380,0,0,0,0,0,0,0,0,5.221066060669878,-1.5181300000000035,"11.23197019","13.631154472","2.399184282",,,
607192,"Glasnow, Tyler","LAD",2025,2025,"All",-0.91924654384628,-0.07049320324905128,432,0.020833333333333332,9,0,0,2,0,11,0,-4.434730272285408,-0.07177886530933064,"11.424788969","15.525918465","4.101129496","13.253555556","25.894222222","12.640666667"
571578,"Corbin, Patrick","TEX",2025,2025,"All",-1.2043284389871014,-0.08363727384502809,852,0.02464788732394366,19,2,0,0,0,19,2,-7.395229601642361,0.6104832918697128,"12.057137423","14.946296933","2.889159509","11.884238095","22.53","10.645761905"
605177,"Chafin, Andrew","LAA",2025,2025,"All",0.02342645555716907,0.3756166706481019,281,0.014234875444839857,3,1,0,0,0,3,1,-0.1497636988398981,0.11862043405588651,"11.847789063","14.843835938","2.996046875","12.333","23.1965","10.8635"
664991,"Wolfram, Grant","BAL",2025,2025,"All",-0.22820842995595567,-0.25109365712579645,244,0.00819672131147541,2,0,0,0,0,2,0,-0.2072270690311106,-0.4150289247771853,"12.804779661","15.776029661","2.97125","10.7925","25.044","14.2515"
607625,"Lugo, Seth","KC",2025,2025,"All",1.9197677178710195,1.0778794659379702,859,0.009313154831199068,4,4,3,0,0,4,7,3.0114579695266848,2.9277247199237393,"10.783234719","14.500405868","3.717171149","11.175625","22.462","11.286375"
696149,"Chandler, Bubba","PIT",2025,2025,"All",0.36653833605478053,0.5006389562299366,125,0.008,1,0,0,0,0,1,0,1.283055387923132,0.24428279660034272,"11.529403361","15.301966387","3.772563025","11.251","16.445","5.194"
670810,"Gillaspie, Logan","SD",2025,2025,"All",0.022129305245180853,,38,0,0,0,0,0,0,0,0,0.3738065262259044,-0.11696000000000008,"11.708081081","13.985081081","2.277",,,
676664,"Sears, JP","SD",2025,2025,"All",0.3108561266485342,0.13428664610915658,786,0.006361323155216285,3,2,0,0,0,3,2,4.6810565887641395,-1.38967820245399,"11.930837333","14.786989333","2.856152","13.1114","21.3672","8.2558"
641755,"Kinley, Tyler","ATL",2025,2025,"All",-1.0779624625240318,-0.41587233406697244,427,0.0234192037470726,10,0,0,1,0,11,0,-4.902438609812688,-0.21661053458109958,"11.998925641","16.175074359","4.176148718","12.9543","24.2911","11.3368"
685326,"Brown, McCade","COL",2025,2025,"All",-0.2411076981156831,0.03684766988240801,183,0.03278688524590164,5,1,0,0,0,5,1,-2.8732838675802705,0.7412201675563805,"12.176814371","16.84","4.663185629","11.939166667","25.436666667","13.4975"
820862,"Fermin, José","LAA",2025,2025,"All",-0.09631203634876735,-0.11479168370567765,244,0.004098360655737705,1,0,0,1,0,2,0,1.4343751648304686,-0.8515268206996898,"10.960564103","14.365598291","3.405034188","12.656","24.173","11.517"
676510,"Hoffman, Nolan","PHI",2025,2025,"All",0.0032578158746519943,,19,0,0,0,0,0,0,0,0,0.10901157937326003,-0.041210000000000045,"12.083894737","15.651","3.567105263",,,
676760,"Marinaccio, Ron","SD",2025,2025,"All",-0.12389976675813501,-0.20504029632870208,55,0.01818181818181818,1,0,0,0,0,1,0,-0.32839978787897,-0.12937735373853593,"12.763703704","16.05062963","3.286925926","15.788","30.157","14.369"
693855,"Seymour, Ian","TB",2025,2025,"All",0.013129277354177894,-0.10274023250158629,440,0.006818181818181818,3,0,0,0,0,3,0,2.332664063230797,-1.0075634117599617,"11.139542857","13.405847619","2.266304762","11.006666667","20.912333333","9.905666667"
673820,"Piña, Robinson","TOR",2025,2025,"All",0.00883208579273495,,23,0,0,0,0,0,0,0,0,0.26594292896367505,-0.0985700000000001,"10.572956522","14.162347826","3.589391304",,,
679885,"Martinez, Justin","AZ",2025,2025,"All",0.044115927115228985,,70,0,0,0,0,0,0,0,0,0.7447396355761453,-0.2329600000000001,"11.453428571","14.832157143","3.378728571",,,
691769,"Abner, Philip","AZ",2025,2025,"All",0.0295352998717623,,24,0,0,0,0,0,0,0,0,0.45313649935881156,-0.13576000000000008,"12.554727273","14.025181818","1.470454545",,,
642547,"Peralta, Freddy","MIL",2025,2025,"All",-0.41089328697309807,-0.185354948953175,976,0.012295081967213115,11,1,0,0,0,11,1,0.6114079035266594,-1.1848330392853976,"11.684638619","15.986449838","4.301811219","13.639083333","26.256083333","12.617"
605400,"Nola, Aaron","PHI",2025,2025,"All",0.7986376637681787,0.7508667025677713,468,0.014957264957264958,5,2,1,0,0,5,3,-0.5619435721951627,2.024503062682691,"11.237568075","15.88407277","4.646504695","10.472","21.375","10.903"
685801,"Bigge, Hunter","TB",2025,2025,"All",-0.11850214997615915,-0.08213741946661894,67,0.014925373134328358,1,0,0,0,0,1,0,-0.37139693019608355,-0.0982728087487606,"12.144409836","15.398590164","3.254180328","12.205","23.479","11.274"
687074,"Owens, Tyler","DET",2025,2025,"All",0.01886700057810825,,21,0,0,0,0,0,0,0,0,0.2537475028905412,-0.07085,"12.357380952","16.312190476","3.954809524",,,
670280,"Bednar, David","NYY",2025,2025,"All",-0.41199035601980744,-0.09330573809979809,323,0.021671826625386997,5,2,0,0,0,5,2,-2.054277823588536,-0.0025217584491115663,"12.086665552","15.936986622","3.85032107","13.352","24.523571429","11.171571429"
687424,"Maldonado, Anthony","ATH",2025,2025,"All",-0.02977548488834505,-0.017754128029073835,44,0.022727272727272728,1,0,0,0,0,1,0,-0.09584606837853257,-0.023569491583641265,"13.049589744","17.308410256","4.258820513","14.71","22.453","7.743"
671106,"Allen, Logan","CLE",2025,2025,"All",2.1394980515189905,1.9322596403339314,1064,0.013157894736842105,7,7,2,0,0,7,9,5.4344546105164575,2.339126954257102,"11.504456499","13.81530911","2.31085261","12.074214286","20.505571429","8.431357143"
623465,"Phillips, Evan","LAD",2025,2025,"All",0.20554198762809797,0.5339852516306414,27,0.07407407407407407,1,1,0,0,0,1,1,-0.8406299003057103,0.8303732615316444,"13.280458333","18.101208333","4.82075","14.677","24.9475","10.2705"
657649,"Koenig, Jared","MIL",2025,2025,"All",0.255560119119456,0.1325143538673743,441,0.0045351473922902496,1,1,0,0,0,1,1,3.8499895556572654,-1.1431950933599937,"11.6086691","13.588055961","1.979386861","12.508","21.3805","8.8725"
548384,"Raley, Brooks","NYM",2025,2025,"All",0.22356275591279348,,129,0,0,0,0,0,0,0,0,2.541591279563968,-0.6327900000000002,"11.433652542","13.316194915","1.882542373",,,
642121,"Sulser, Cole","TB",2025,2025,"All",0.03648917921634634,0.13448745043205015,118,0.01694915254237288,2,0,0,0,0,2,0,-0.2441373353746118,0.1895925473139297,"10.989888889","14.817361111","3.827472222","11.657","22.378","10.721"
691251,"Lara, Andry","WSH",2025,2025,"All",-0.01138621590439362,-0.02152546468828745,109,0.009174311926605505,1,0,0,0,0,1,0,0.3053283888758635,-0.16100420817681413,"12.400962963","15.56687963","3.165916667","13.107","23.908","10.801"
689266,"Dodd, Dylan","ATL",2025,2025,"All",0.6286276961900362,0.2952320005275582,157,0.012738853503184714,0,2,1,0,0,0,3,0.43916257211829945,1.2017670705919472,"11.455267123","14.05480137","2.599534247","14.141","21.47","7.329"
686676,"Lee, Korey","CWS",2025,2025,"All",0.005607415930969798,,16,0,0,0,0,0,0,0,0,0.09679707965484902,-0.030560000000000018,"12.1344375","15.279125","3.1446875",,,
663321,"Hernandez, Nick","HOU",2025,2025,"All",0.029567967813508608,,89,0,0,0,0,0,0,0,0,0.6348748390675434,-0.21646000000000026,"13.000378049","15.91704878","2.916670732",,,
657277,"Webb, Logan","SF",2025,2025,"All",0.37177902534580654,-0.06390858365860083,1169,0.006843455945252352,5,3,0,0,0,5,3,7.215763316478458,-2.3808303065553007,"11.377437833","15.712145648","4.334707815","11.60075","23.615875","12.015125"
675919,"Raquet, Nick","STL",2025,2025,"All",0.007316372057849862,,10,0,0,0,0,0,0,0,0,0.13713436028924939,-0.044690000000000035,"14.506375","18.137375","3.631",,,
594798,"deGrom, Jacob","TEX",2025,2025,"All",0.0494557296992052,1.1651413935252655,674,0.025222551928783383,11,6,0,0,0,11,6,-5.370712431249277,2.4968849243312445,"11.783045593","15.885960486","4.102914894","12.307176471","22.029235294","9.722058824"
612434,"Castro, Miguel","CWS",2025,2025,"All",-0.1587284185212441,-0.0411207926656689,38,0.05263157894736842,2,0,0,0,0,2,0,-1.207663149179526,0.18400935847702476,"11.824028571","15.628314286","3.804285714","12.756","23.173","10.417"
680732,"Burke, Sean","CWS",2025,2025,"All",0.37044649228840704,0.39832112988277657,932,0.016094420600858368,12,3,1,0,0,12,4,-1.4969416753093037,1.4885218385561485,"11.838422434","15.991076372","4.152653938","12.2724","23.073933333","10.801533333"
676661,"Lazar, Max","PHI",2025,2025,"All",0.5610341095100652,0.0021793066598676802,242,0.004132231404958678,1,0,1,0,0,1,1,1.828182191208294,0.43421704726312826,"12.159337662","16.303904762","4.1445671","11.16","20.271","9.111"
663804,"Kowar, Jackson","SEA",2025,2025,"All",0.013073538523730563,,96,0.010416666666666666,1,0,0,0,0,1,0,0.07238107179077917,-0.0031170574098339414,"11.915292135","14.777786517","2.862494382",,,
622253,"Tate, Dillon","TOR",2025,2025,"All",0.03255513705922676,,50,0,0,0,0,0,0,0,0,0.605350685296134,-0.19670000000000012,"11.062857143","14.468408163","3.40555102",,,
676917,"Cavalli, Cade","WSH",2025,2025,"All",0.3044306736022714,-0.10651066981388166,315,0.01904761904761905,5,1,1,0,0,5,2,-0.7504194473117934,1.0100323623658407,"11.863010791","16.405413669","4.542402878","12.472166667","23.031333333","10.559166667"
665152,"Kremer, Dean","BAL",2025,2025,"All",0.2363873419260403,0.4659400598287019,915,0.006557377049180328,4,2,0,1,0,5,2,4.389135087756605,-1.4254215013895135,"11.460082944","14.659843458","3.199760514","12.0226","23.7792","11.7566"
663903,"Singer, Brady","CIN",2025,2025,"All",0.13806147921976472,1.0517469842996232,955,0.016753926701570682,13,3,0,0,0,13,3,0.30491878883219004,0.17128382545183585,"11.257979212","14.654271335","3.396292123","12.8696875","23.2995625","10.429875"
687209,"Maxwell, Zach","CIN",2025,2025,"All",0.015815850972611685,0.06437598762216432,61,0.01639344262295082,1,0,0,0,0,1,0,0.0507048409497161,0.012610850628152283,"11.15842623","14.272295082","3.113868852","10.26","23.044","12.784"
663941,"Beck, Tristan","SF",2025,2025,"All",0.046510593693184055,0.28117420828476913,248,0.012096774193548387,3,0,0,0,0,3,0,0.5713591460131622,-0.15058052335433045,"11.365593496","15.033134146","3.66754065","12.939666667","20.347666667","7.408"
800311,"Fuentes, Didier","ATL",2025,2025,"All",0.00022219030105956328,-0.016254262437502193,134,0.007462686567164179,0,1,0,0,0,0,1,0.6203096002262045,-0.2751993994315147,"11.406216","15.123816","3.7176","13.665","24.036","10.371"
669020,"Rolison, Ryan","COL",2025,2025,"All",0.2778444194223695,-0.004087216163984275,253,0.003952569169960474,1,0,1,1,0,2,1,0.6413830951178012,0.3323728897751307,"11.24947807","13.823631579","2.574153509","17.784","32.668","14.884"
663455,"Pilkington, Konnor","WSH",2025,2025,"All",0.16742551480400028,,169,0,0,0,0,0,0,0,0,2.376037574020002,-0.6839600000000005,"11.782167665","14.348341317","2.566173653",,,
607481,"Bummer, Aaron","ATL",2025,2025,"All",0.12632738528086268,-0.20102232332667502,421,0.0166270783847981,7,0,1,0,0,7,1,-1.3194509745084135,0.8671501781834356,"11.844010444","14.692577023","2.84856658","12.877714286","24.322571429","11.444857143"
801216,"Montes De Oca, Christian","AZ",2025,2025,"All",0.012859032329495139,,5,0,0,0,0,0,0,0,0,0.15350766164747576,-0.03965000000000003,"10.0126","13.5826","3.57",,,
608671,"Jankowski, Travis","NYM",2025,2025,"All",0.0031532753460834445,,5,0,0,0,0,0,0,0,0,0.041146376730417225,-0.011280000000000002,"9.3636","12.9886","3.625",,,
620443,"Torrens, Luis","NYM",2025,2025,"All",0.011563099978723266,,7,0,0,0,0,0,0,0,0,0.15661299989361638,-0.043910000000000025,"12.955833333","13.948666667","0.992833333",,,
686249,"Wiles, Nathan","ATL",2025,2025,"All",0.0021513632137112617,,12,0,0,0,0,0,0,0,0,0.07611931606855633,-0.029050000000000013,"10.8725","14.835666667","3.963166667",,,
645305,"Sánchez, Ali","BOS",2025,2025,"All",0.008187246813264203,,13,0,0,0,0,0,0,0,0,0.109538734066321,-0.03049,"9.211230769","12.180769231","2.969538462",,,
686747,"La Sorsa, Joe","CIN",2025,2025,"All",0.010900428997650244,,38,0,0,0,0,0,0,0,0,0.2532671449882513,-0.08834000000000007,"10.707675676","13.483432432","2.775756757",,,
700241,"McGreevy, Michael","STL",2025,2025,"All",0.28140023585185503,0.2698099895671961,603,0.001658374792703151,0,1,0,1,0,1,1,4.6975564993985035,-1.4624690311730029,"11.148076772","14.085448819","2.937372047","11.057","19.178","8.121"
601713,"Pivetta, Nick","SD",2025,2025,"All",-0.15880299641323142,-0.8492112314960225,784,0.012755102040816327,8,2,1,0,0,8,3,1.0615914553889745,-0.8247139722022805,"11.508964191","15.83896817","4.330003979","12.5714","26.0316","13.4602"
663855,"Hicks, Jordan","BOS",2025,2025,"All",0.51546902168266,0.3482441047984142,458,0.006550218340611353,3,0,0,0,0,3,0,4.175071059159102,-0.7101004225536915,"10.820134571","14.426436195","3.606301624","10.842666667","22.199333333","11.356666667"
571657,"Farmer, Kyle","COL",2025,2025,"All",0.003919312713162789,,4,0,0,0,0,0,0,0,0,0.07341656356581397,-0.023920000000000007,"10.68925","12.49425","1.805",,,
804636,"Tong, Jonah","NYM",2025,2025,"All",0.07122939912262281,0.14486986527534199,117,0.008547008547008548,0,1,0,0,0,0,1,0.6732244250362298,-0.1409233019658293,"11.521189189","15.972684685","4.451495495","10.791","20.367","9.576"
500743,"Rojas, Miguel","LAD",2025,2025,"All",0.04039477058420091,,22,0,0,0,0,0,0,0,0,0.43484885292100456,-0.10350000000000004,"12.403210526","13.820421053","1.417210526",,,
702352,"Bivens, Spencer","SF",2025,2025,"All",0.30133513241916765,0.3365551541281694,443,0.009029345372460496,2,2,0,0,0,2,2,2.2734662180756398,-0.34079580265768616,"11.82406872","15.759132701","3.935063981","12.4295","23.3985","10.969"
681676,"Fernandez, Ryan","STL",2025,2025,"All",0.03055585762997791,0.006740714944586959,228,0.008771929824561403,2,0,0,0,0,2,0,0.6370142737156934,-0.215215549140358,"12.270746479","16.020821596","3.750075117","12.079","22.118","10.039"
681751,"Estrada, Lazaro","TOR",2025,2025,"All",0.06156155497742131,,53,0,0,0,0,0,0,0,0,0.8853152748871065,-0.25667,"10.770803922","13.998411765","3.227607843",,,
543101,"DeSclafani, Anthony","AZ",2025,2025,"All",-0.7299552535984539,-0.7821185372930104,198,0.025252525252525252,5,0,0,0,0,5,0,-2.8998495567119216,-0.3333007605690431,"11.834580645","15.565602151","3.731021505","13.3512","27.0324","13.6812"
542932,"Berti, Jon","CHC",2025,2025,"All",0.016293298394357086,,18,0,0,0,0,0,0,0,0,0.17058899197178545,-0.03960999999999999,"11.312277778","14.545833333","3.233555556",,,
695534,"Petty, Chase","CIN",2025,2025,"All",0.10134743793677552,,91,0,0,0,0,0,0,0,0,1.1586521896838775,-0.28973999999999994,"12.007159091","15.234284091","3.227125",,,
669707,"Triolo, Jared","PIT",2025,2025,"All",0.0022885011553684565,,11,0,0,0,0,0,0,0,0,0.027597505776842262,-0.007179999999999989,"11.144","13.313818182","2.169818182",,,
694646,"McDermott, Chayce","BAL",2025,2025,"All",-0.047127701955499035,,111,0,0,0,0,1,0,1,0,0.8130189902225051,-0.4660700000000009,"11.744490385","14.373673077","2.629182692",,,
592866,"Williams, Trevor","WSH",2025,2025,"All",-0.28796777776067645,0.14951372675708016,487,0.018480492813141684,7,2,0,0,0,7,2,-2.1460341158398473,0.31386454534953956,"11.307875556","15.229133333","3.921257778","11.734666667","21.985333333","10.250666667"
573009,"Mantiply, Joe","AZ",2025,2025,"All",0.03624589855314467,,75,0,0,0,0,0,0,0,0,0.5578119927657237,-0.16737000000000013,"11.801681159","14.886971014","3.085289855",,,
669432,"Rogers, Trevor","BAL",2025,2025,"All",-0.4224797490491005,-0.33224384723823197,511,0.007827788649706457,3,1,0,0,1,4,1,1.4984997794115658,-1.6048437887364728,"11.476171134","13.934775258","2.458604124","12.986","25.386","12.4"
674944,"Guenther, Sean","DET",2025,2025,"All",0.11209470257039315,,61,0,0,0,0,0,0,0,0,1.2262035128519655,-0.29588000000000014,"11.107355932","12.923271186","1.815915254",,,
692230,"Rodriguez, Carlos","MIL",2025,2025,"All",-0.024781485286211633,-0.011345920441590884,71,0.014084507042253521,1,0,0,0,0,1,0,0.021862569015706816,-0.0647866646430067,"11.052577465","15.136169014","4.083591549","10.525","22.182","11.657"
668964,"Myers, Tobias","MIL",2025,2025,"All",0.16859669246302397,0.4651786536569702,298,0.006711409395973154,0,2,0,1,0,1,2,1.078836413375023,-0.10482353380440158,"11.552968531","15.157395105","3.604426573","11.5665","19.3065","7.74"
663399,"Waddell, Brandon","NYM",2025,2025,"All",0.03565550789903903,-0.058911379922494206,189,0.005291005291005291,1,0,0,0,0,1,0,1.5656602706134444,-0.616614547163665,"11.737091892","14.344362162","2.60727027","13.087","23.821","10.734"
518585,"Cruz, Fernando","NYY",2025,2025,"All",0.525196445100963,0.6496325862298258,301,0.006644518272425249,2,0,0,0,0,2,0,2.1960948309984714,0.19106106422503974,"11.980908475","15.907861017","3.926952542","10.237","17.3475","7.1105"
544150,"Suárez, Albert","BAL",2025,2025,"All",-0.06774133121346024,0.014264691688160969,57,0.03508771929824561,1,1,0,0,0,1,1,-0.9926928958770078,0.2906605510265365,"12.406407407","17.277444444","4.871037037","12.2205","24.289","12.0685"
681987,"Eaton, Nate","BOS",2025,2025,"All",0.0019259448142724001,,7,0,0,0,0,0,0,0,0,0.04785722407136202,-0.01699000000000001,"9.932285714","14.817714286","4.885428571",,,
641835,"Mayza, Tim","PHI",2025,2025,"All",0.029063858588340975,,99,0,0,0,0,0,0,0,0,0.6181342929417049,-0.21014000000000005,"11.933385417","15.603197917","3.6698125",,,
669330,"Wells, Tyler","BAL",2025,2025,"All",-0.33292695150608315,-0.17846330884518738,97,0.030927835051546393,3,0,0,0,0,3,0,-1.8490643598775707,0.08196871215428796,"12.02748913","15.961695652","3.934206522","14.032666667","27.133333333","13.100666667"
595345,"Okert, Steven","HOU",2025,2025,"All",-0.18774631387707652,0.29838553904752774,374,0.01871657754010695,7,0,0,0,0,7,0,-2.847156909482078,0.8481890400429728,"12.40877971","15.671466667","3.262686957","13.309857143","26.805285714","13.495428571"
657053,"Toussaint, Touki","LAA",2025,2025,"All",0.01585344913035027,,17,0,0,0,0,0,0,0,0,0.2535297456517514,-0.07745000000000002,"15.027823529","17.820352941","2.792529412",,,
678215,"Arias, Luarbert","MIA",2025,2025,"All",0.10502054063415835,0.31714379202184173,90,0.022222222222222223,2,0,0,0,0,2,0,-0.4454302957207938,0.4313479995073729,"12.743081395","16.346255814","3.603174419","11.943","21.0235","9.0805"
622491,"Castillo, Luis","SEA",2025,2025,"All",1.2512431597036437,2.3378142493393486,1023,0.01270772238514174,9,4,0,0,0,9,4,1.821353196696709,1.971050045254004,"11.756040289","15.924979339","4.16893905","11.530923077","20.258923077","8.728"
669062,"Miller, Erik","SF",2025,2025,"All",0.1217944406458121,-0.017927164245821692,223,0.004484304932735426,1,0,0,0,0,1,0,1.7031227756431078,-0.48628914329513184,"12.312431925","15.346915493","3.034483568","13.75","24.981","11.231"
608334,"Fulmer, Carson","LAA",2025,2025,"All",0.23486386855157673,0.42643690916741694,127,0.015748031496062992,2,0,0,0,0,2,0,0.6279572327033962,0.24282760446866106,"11.210083333","15.101066667","3.890983333","11.7595","20.6045","8.845"
650644,"Civale, Aaron","CHC",2025,2025,"All",0.8225153211617589,1.1320374531096924,575,0.0052173913043478265,1,2,0,0,1,2,2,4.703483891173841,-0.2626254601622403,"11.429385496","15.501318702","4.071933206","10.732","17.586","6.854"
685299,"Gordon, Tanner","COL",2025,2025,"All",0.14768423917156429,0.3405410019313595,453,0.006622516556291391,3,0,0,1,0,4,0,1.6623948472038566,-0.4106549561537949,"11.608373522","15.197791962","3.58941844","11.277","20.289333333","9.012333333"
571946,"Miller, Shelby","MIL",2025,2025,"All",-0.40503705831768533,0.0318428649381757,213,0.03286384976525822,6,1,0,0,0,6,1,-3.3000511963504895,0.5666070687831379,"11.26917734","16.111064039","4.8418867","12.429285714","24.615571429","12.186285714"
646242,"Díaz, Jhonathan","SEA",2025,2025,"All",0.016431162576687076,,13,0,0,0,0,0,0,0,0,0.2731583128834354,-0.08489000000000002,"11.69875","12.263166667","0.564416667",,,
519008,"McFarland, T.J.","ATH",2025,2025,"All",0.0945793928460715,,125,0,0,0,0,0,0,0,0,1.2571119642303579,-0.3485400000000001,"11.794638655","14.525310924","2.730672269",,,
700249,"Povich, Cade","BAL",2025,2025,"All",1.3893043866078223,0.022933742433405083,734,0.008174386920980926,4,2,3,0,0,4,5,4.31054639164027,1.171544685066147,"11.341276276","13.357686186","2.01640991","13.5505","24.137333333","10.586833333"
595978,"Hedges, Austin","CLE",2025,2025,"All",0.009844276640817787,,26,0,0,0,0,0,0,0,0,0.17524388320408893,-0.056010000000000046,"10.993875","13.861208333","2.867333333",,,
687003,"Van Belle, Brian","TB",2025,2025,"All",-0.0372975675373516,0.005950628473809894,50,0.02,1,0,0,0,0,1,0,-0.42402457890364575,0.10557188498528329,"10.687959184","14.796857143","4.108897959","12.395","23.349","10.954"
680704,"Sandlin, Nick","TOR",2025,2025,"All",0.05649515193879783,0.0020694765302780582,123,0.008130081300813009,0,1,0,0,0,0,1,0.8267865633856827,-0.24191591275186355,"12.909421053","16.639438596","3.730017544","11.933","20.98","9.047"
665625,"Peguero, Elvis","CWS",2025,2025,"All",0.03390810415472197,,96,0,0,0,0,0,0,0,0,0.7506255207736109,-0.25826000000000016,"12.147591398","16.147935484","4.000344086",,,
669713,"Wesneski, Hayden","HOU",2025,2025,"All",-0.13447235994182907,-0.0020717181344669655,152,0.019736842105263157,2,1,0,0,0,2,1,-0.4159538574965449,-0.11395908542782407,"11.831857143","15.816478571","3.984621429","13.73","23.948333333","10.218333333"
702752,"Pintaro, Jonathan","NYM",2025,2025,"All",0.009926552973266823,,10,0,0,0,0,0,0,0,0,0.13954276486633416,-0.039960000000000016,"12.629","15.6575","3.0285",,,
623211,"Brazobán, Huascar","NYM",2025,2025,"All",0.06064057213640314,-0.028577636114495875,407,0.009828009828009828,2,2,0,0,0,2,2,2.0412992919675275,-0.7724873027935569,"10.796102094","15.663756545","4.86765445","10.93275","22.676","11.74325"
666659,"Lao, Sauryn","WSH",2025,2025,"All",0.07077282285490802,,76,0,0,0,0,0,0,0,0,0.8771016142745411,-0.23255000000000015,"11.704732394","15.835014085","4.13028169",,,
656420,"Feyereisen, J.P.","LAD",2025,2025,"All",0.10984014945599532,0.24175515005629056,42,0.023809523809523808,0,1,0,0,0,0,1,-0.27262080439207836,0.3652540229653581,"12.476263158","15.657763158","3.1815","10.735","19.269","8.534"
681006,"Simpson, Josh","MIA",2025,2025,"All",0.15219083459508018,0.08246357030036315,239,0.0041841004184100415,1,0,0,0,0,1,0,2.477564404135631,-0.7629378805156599,"12.056236967","14.125810427","2.06957346","15.385","26.503","11.118"
681870,"Sabrowski, Erik","CLE",2025,2025,"All",0.1869260630527799,0.6469653913882829,193,0.02072538860103627,3,1,0,0,0,3,1,-0.7464362932573604,0.7471407148983387,"11.895284916","14.930709497","3.035424581","12.36725","22.84975","10.4825"
673965,"Freeman, Caleb","CWS",2025,2025,"All",0.1759342629231067,0.33121930621154483,35,0.02857142857142857,1,0,0,0,0,1,0,-0.15710473580944567,0.4607893557444353,"12.715735294","15.354147059","2.638411765","12.05","19.385","7.335"
628317,"Maeda, Kenta","DET",2025,2025,"All",0.03433811475850564,-0.029819147816300545,87,0.011494252873563218,1,0,0,0,0,1,0,0.48363119233380325,-0.1386402749072334,"12.867294118","15.910694118","3.0434","13.179","21.699","8.52"
628452,"Iglesias, Raisel","ATL",2025,2025,"All",-0.33585632932780457,-0.30333565480575725,322,0.018633540372670808,5,1,0,0,0,5,1,-0.6899455677653218,-0.4397049239438682,"10.968760656","14.29437377","3.325613115","11.728833333","24.257833333","12.529"
624431,"Trevino, Jose","CIN",2025,2025,"All",0.03957690733944081,,25,0,0,0,0,0,0,0,0,0.4917570366972041,-0.13061000000000006,"7.790235294","11.655294118","3.865058824",,,
678024,"Vasil, Mike","CWS",2025,2025,"All",-2.6960742741704005,-1.6449943106568499,656,0.036585365853658534,21,3,0,2,0,23,3,-15.719597962245174,0.9952118183969701,"11.915496656","16.095849498","4.180352843","12.425083333","25.236208333","12.811125"
663795,"Hagenman, Justin","NYM",2025,2025,"All",-0.07607674076029884,-0.19308554261594107,138,0.007246376811594203,1,0,0,0,0,1,0,0.8249653253208994,-0.535710679609953,"12.030054264","15.801131783","3.771077519","14.741","40.883","26.142"
699134,"Rodriguez, Bradgley","SD",2025,2025,"All",0.020320634052300536,,62,0,0,0,0,0,0,0,0,0.5660931702615027,-0.20643999999999998,"9.847774194","14.14016129","4.292387097",,,
676092,"Snider, Collin","SEA",2025,2025,"All",0.104364611649,,198,0,0,0,0,0,0,0,0,1.6444155582450026,-0.49892999999999965,"12.002240642","15.706652406","3.704411765",,,
669371,"Henry, Cole","WSH",2025,2025,"All",-0.38656689931343247,0.3321878385608245,360,0.022222222222222223,8,0,0,1,0,9,0,-3.6106288761415777,0.7456863909219623,"11.895440233","15.969102041","4.073661808","11.692375","23.12125","11.428875"
683175,"Phillips, Connor","CIN",2025,2025,"All",-0.1920022037622117,-0.14861656661168055,132,0.022727272727272728,2,1,0,0,0,2,1,-1.451671696430154,0.21851585671959972,"11.523450382","16.222541985","4.699091603","12.195","24.165666667","11.970666667"
664192,"Lucchesi, Joey","SF",2025,2025,"All",-0.009116295825208016,,251,0,0,0,0,1,0,1,0,1.8365210208739604,-0.8364900000000005,"11.109902778","13.274902778","2.165",,,
657424,"Gage, Matt","SF",2025,2025,"All",-0.022090363221007502,-0.021580878979743673,221,0.00904977375565611,1,1,0,0,0,1,1,0.7503921317530234,-0.3825973101591381,"11.853931373","14.207651961","2.353720588","15.0655","25.796","10.7305"
815083,"Farris, Mitch","LAA",2025,2025,"All",-0.05185238222131439,-0.08615732796352388,156,0.01282051282051282,2,0,0,0,0,2,0,-0.19560668973481765,-0.02829120949855682,"11.68238","14.46842","2.78604","11.4105","22.9955","11.585"
656716,"McKinstry, Zach","DET",2025,2025,"All",0.001991118168389953,,2,0,0,0,0,0,0,0,0,0.03754059084194978,-0.012260000000000005,,,,,,
489446,"Yates, Kirby","LAD",2025,2025,"All",-0.17635290547534616,-0.17538050107671682,247,0.032388663967611336,7,1,1,0,0,7,2,-4.871662427820207,1.7732879557526526,"12.714754464","17.59478125","4.880026786","12.57675","27.5375","14.96075"
691441,"Mena, Cristian","AZ",2025,2025,"All",0.0018433028546125556,,19,0,0,0,0,0,0,0,0,0.10898151427306284,-0.04434000000000004,"10.237105263","13.466947368","3.229842105",,,
671922,"Smith, Cade","CLE",2025,2025,"All",-0.11292408800773023,,358,0,0,0,0,1,1,2,0,2.1596345599613485,-1.2107800000000002,"11.539132948","14.741147399","3.202014451",,,
