"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
104945,657097,"Jacob Webb",27,2021,"ATL",34,0,0,34.3,5,4,1,2,0,4.19,22,16,26,6,2,4,60,14,33,1,153,568
105578,664157,"Travis Bergen",27,2021,"TOR",10,1,0,10.7,2,0,0,1,0,1.69,2,2,3,1,0,1,9,8,6,2,46,188
105635,664141,"JT Brubaker",27,2021,"PIT",24,24,0,124.3,5,13,0,0,0,5.36,75,74,71,22,2,28,233,37,129,9,537,1937
105642,621114,"Ryan Burr",27,2021,"CHW",34,1,0,36.7,2,1,0,1,3,2.45,11,10,22,3,0,3,40,21,33,1,151,593
105739,664076,"Garrett Cleavinger",27,2021,"LAD",22,1,0,18,2,4,0,1,0,3,11,6,14,2,0,4,34,13,21,1,85,356
105791,630105,"Jake Cronenworth",27,2021,"SD",1,0,0,0.7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,7
105904,664123,"Scott Effross",27,2021,"CHC",14,0,0,14.7,2,1,0,1,3,3.68,6,6,8,3,0,2,22,1,18,3,58,222
105933,664126,"Pete Fairbanks",27,2021,"TB",47,0,0,42.7,3,6,5,2,14,3.59,22,17,30,7,1,2,55,21,56,1,189,774
106027,621248,"Ralph Garza Jr.",27,2021,,27,0,0,30.3,1,4,1,1,2,3.56,15,12,12,7,0,5,46,14,29,1,127,485
106036,664139,"Ian Gibaut",27,2021,"MIN",3,0,0,6.7,0,0,0,0,0,2.7,2,2,4,1,0,2,14,2,4,1,28,104
106041,656457,"Tyler Gilbert",27,2021,"AZ",9,6,1,40,2,2,0,0,1,3.15,17,14,17,6,1,4,48,13,25,1,157,600
106108,621098,"Eric Hanhold",27,2021,"BAL",10,0,0,10.3,0,0,0,1,0,6.97,9,8,10,1,0,2,20,3,6,1,47,189
106140,623474,"Jimmy Herget",27,2021,,18,0,0,18.7,2,3,0,2,1,5.3,12,11,12,6,1,1,31,4,20,3,78,299
106267,621259,"Brody Koerner",27,2021,"NYY",2,0,0,3,0,0,0,0,0,3,1,1,1,1,0,0,3,2,1,1,13,52
106454,656730,"Trevor Megill",27,2021,"CHC",28,0,0,23.7,1,2,0,0,1,8.37,24,22,22,6,1,7,65,8,30,1,115,460
106456,664682,"Ryan Meisinger",27,2021,"CHC",7,0,0,7.3,0,0,0,0,0,12.27,10,10,8,1,0,2,18,5,6,0,38,148
106466,664901,"Danny Mendick",27,2021,"CHW",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,5,15
106691,664074,"Cody Ponce",27,2021,"PIT",15,2,0,38.3,0,6,0,0,0,7.04,34,30,29,18,1,8,100,11,36,1,179,712
106871,622250,"Josh Sborz",27,2021,"TEX",63,0,0,59,4,3,1,3,9,3.97,29,26,34,10,1,7,85,32,69,0,257,1079
106928,622098,"Drew Smith",27,2021,"NYM",31,1,0,41.3,3,1,0,0,1,2.4,13,11,12,9,0,7,58,16,41,2,165,610
106954,664054,"Cody Stashak",27,2021,"MIN",15,0,0,15.7,0,0,0,0,2,6.89,12,12,10,4,0,2,26,10,26,1,75,308
106956,622251,"Josh Staumont",27,2021,"KC",64,0,0,65.7,4,3,5,0,16,2.88,24,21,29,8,0,6,69,27,72,2,264,1096
106989,622253,"Dillon Tate",27,2021,"BAL",62,0,0,67.7,0,6,3,2,8,4.39,35,33,39,14,1,7,98,23,49,7,287,1042
107018,663423,"Trent Thornton",27,2021,"TOR",37,3,0,49,1,3,0,0,0,4.78,33,26,29,12,1,12,104,16,52,4,216,910
107024,664789,"Ka'ai Tom",27,2021,"OAK",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,20
107058,664285,"Framber Valdez",27,2021,"HOU",22,22,1,134.7,11,6,0,0,0,3.14,52,47,81,16,1,12,164,58,125,11,572,2090
107169,622065,"Alex Young",27,2021,,40,2,0,52,2,6,0,2,4,6.58,43,38,42,9,2,12,114,27,43,3,246,912
107171,621076,"James Kaprielian",27,2021,"OAK",24,21,0,119.3,8,5,0,0,0,4.07,55,54,58,24,4,19,194,41,123,5,502,2024
107173,664045,"Thomas Eshelman",27,2021,"BAL",9,6,0,27.7,0,3,0,0,1,7.16,22,22,19,9,0,6,61,10,11,1,126,441
107232,664042,"Travis Lakins Sr.",27,2021,"BAL",24,1,0,28,1,4,0,1,3,5.79,20,18,17,2,0,4,37,17,24,1,123,501
107263,663399,"Brandon Waddell",27,2021,,9,0,0,9.3,0,1,0,0,0,6.75,8,7,6,6,0,2,26,9,7,0,51,213
107446,670056,"Caleb Baragar",27,2021,"SF",25,0,0,23,2,1,2,1,7,1.57,7,4,13,4,1,1,28,12,16,3,98,358
107865,664062,"Tony Gonsolin",27,2021,"LAD",15,13,0,55.7,4,1,0,0,0,3.23,20,20,23,10,0,8,75,34,65,0,239,990
107925,664129,"Geoff Hartlieb",27,2021,,7,0,0,9,0,0,0,0,0,11,11,11,5,5,0,0,15,11,9,3,50,213
107927,670057,"Ryan Hartman",27,2021,"HOU",1,0,0,2.3,0,0,0,0,0,3.86,1,1,2,0,0,1,6,0,2,0,10,46
108066,621139,"Brooks Kriske",27,2021,,12,0,0,11.3,2,1,0,1,0,14.29,19,18,6,3,1,7,43,6,11,1,56,194
108235,621345,"A.J. Minter",27,2021,"ATL",61,0,0,52.3,3,6,0,6,23,3.78,27,22,25,16,1,2,68,20,57,1,221,876
108416,664092,"Sean Poppen",27,2021,,24,0,0,22.7,1,1,1,0,1,5.16,18,13,23,3,3,2,46,9,26,3,110,406
108544,667376,"Miguel Sánchez",27,2021,"MIL",28,0,0,26,2,1,0,1,0,4.15,14,12,17,6,0,4,45,14,23,2,120,475
108561,670167,"John Schreiber",27,2021,"BOS",1,0,0,3,0,0,0,0,0,3,1,1,2,2,0,0,6,1,5,0,13,56
108893,656464,"Kevin Ginkel",27,2021,"AZ",32,0,0,28.3,0,1,0,1,6,6.35,24,20,14,8,1,7,61,14,31,2,129,555
108934,608344,"Cole Irvin",27,2021,"OAK",32,32,0,178.3,10,15,0,0,0,4.24,94,84,136,35,1,23,301,42,125,9,768,2682
109172,621074,"Michael Rucker",27,2021,"CHC",20,0,0,28.3,0,0,1,1,0,6.99,25,22,20,7,0,5,54,11,30,2,126,490
109264,670087,"Brandyn Sittinger",27,2021,"AZ",5,0,0,4.7,0,1,0,2,0,7.71,4,4,1,1,0,3,15,2,1,1,21,80
109881,621057,"Justin Garza",27,2021,"CLE",21,0,0,28.7,2,1,0,1,0,4.71,16,15,17,5,0,5,47,18,29,0,128,503
110517,676840,"Matt Peacock",27,2021,"AZ",35,8,0,86.3,5,7,0,0,0,4.9,55,47,69,22,3,13,174,28,50,1,386,1323
66883,591720,"Ronald Torreyes",28,2021,"PHI",2,0,0,2.7,0,0,0,0,0,13.5,4,4,4,0,0,2,12,0,1,0,14,34
66982,592273,"Brandon Drury",28,2021,"NYM",1,0,0,0.7,0,0,0,0,0,27,2,2,2,0,0,1,6,1,0,1,7,27
67132,592789,"Noah Syndergaard",28,2021,"NYM",2,2,0,2,0,1,0,0,0,9,2,2,1,1,0,1,7,0,2,0,8,26
67148,592836,"Taijuan Walker",28,2021,"NYM",30,29,0,159,7,11,0,0,0,4.47,84,79,82,25,0,26,236,55,146,4,654,2549
67169,593140,"Michael Feliz",28,2021,,21,0,0,20,0,0,1,0,0,7.2,17,16,18,4,0,4,42,7,22,0,90,370
67182,593334,"Domingo Germán",28,2021,"NYY",22,18,0,98.3,4,5,0,0,2,4.58,52,50,53,16,3,17,162,27,98,2,410,1578
67243,593423,"Frankie Montas",28,2021,"OAK",32,32,0,187,13,9,0,0,0,3.37,79,70,108,33,3,20,263,57,207,7,778,3027
67382,593604,"Alberto Baldonado",28,2021,"WAS",14,0,0,10.7,0,1,0,4,3,8.44,10,10,7,0,0,3,19,7,12,0,49,215
67418,593643,"Hanser Alberto",28,2021,"KC",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
67588,593958,"Eduardo Rodriguez",28,2021,"BOS",32,31,0,157.7,13,8,0,0,0,4.74,87,83,111,41,1,19,272,47,185,2,675,2721
67687,594311,"Jandel Gustave",28,2021,"MIL",14,0,0,18.3,1,2,0,1,0,3.44,10,7,12,1,0,2,22,5,13,4,79,294
68178,596825,"Robel García",28,2021,"HOU",1,0,0,1,0,0,0,0,0,36,4,4,2,1,0,2,12,0,0,0,8,29
68717,592858,"Rowan Wick",28,2021,"CHC",22,0,0,23,0,1,5,3,2,4.3,12,11,15,1,0,1,21,14,29,1,100,400
69354,600887,"Miguel Del Pozo",28,2021,"DET",5,0,0,5.3,0,0,0,0,0,3.38,2,2,5,3,0,0,11,2,4,0,25,80
69545,605288,"Adrian Houser",28,2021,"MIL",28,26,1,142.3,10,6,0,0,0,3.22,61,51,86,18,2,12,176,64,105,9,599,2352
69686,606213,"Yermín Mercedes",28,2021,"CHW",1,0,0,1,0,0,0,0,0,9,1,1,2,1,0,0,4,2,0,0,7,32
69788,606424,"Jarlín García",28,2021,"SF",58,0,0,68.7,6,3,1,2,11,2.62,26,20,21,18,0,9,93,18,68,2,269,1002
69826,606625,"Reyes Moronta",28,2021,"SF",4,0,0,4,0,0,0,0,2,2.25,1,1,0,0,0,1,4,0,2,0,13,48
70188,608032,"Carlos Estévez",28,2021,"COL",64,0,0,61.7,3,5,11,6,15,4.38,32,30,49,13,1,8,110,21,60,2,270,1007
70271,605483,"Blake Snell",28,2021,"SD",27,27,0,128.7,7,6,0,0,0,4.2,61,60,58,26,1,16,177,69,170,3,550,2344
70393,595943,"Phillip Evans",28,2021,"PIT",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
70403,596049,"Shawn Morimando",28,2021,"MIA",4,0,0,10.3,0,0,0,0,0,9.58,11,11,10,5,1,2,31,5,9,0,54,199
70416,600921,"Andrés Machado",28,2021,"WAS",40,0,0,35.7,1,2,0,3,11,3.53,17,14,19,6,1,4,50,15,30,5,154,627
70429,605130,"Scott Barlow",28,2021,"KC",71,0,0,74.3,5,3,16,6,14,2.42,20,20,40,17,0,4,90,28,91,2,306,1222
70431,605151,"Archie Bradley",28,2021,"PHI",53,0,0,51,7,3,2,3,13,3.71,24,21,34,10,2,5,80,22,40,3,224,921
70438,605195,"Kyle Crick",28,2021,"PIT",27,0,0,24.3,1,1,0,1,6,4.44,14,12,12,2,0,0,16,19,21,5,107,433
70445,605242,"Michael Fulmer",28,2021,"DET",52,4,0,69.7,5,6,14,4,9,2.97,27,23,51,10,1,7,102,20,73,5,297,1183
70464,605347,"Jorge López",28,2021,"BAL",33,25,0,121.7,3,14,0,1,2,6.07,83,82,92,28,1,21,235,56,112,10,555,2165
70473,605397,"Joe Musgrove",28,2021,"SD",32,31,2,181.3,11,9,0,0,0,3.18,68,64,89,27,4,22,243,54,203,18,748,2938
70481,605441,"Yacksel Ríos",28,2021,,23,0,0,27.3,3,0,0,0,1,4.28,13,13,9,4,2,3,35,16,23,2,114,458
70485,605452,"Joe Ross",28,2021,"WAS",20,19,0,108,5,9,0,0,0,4.17,57,50,64,17,0,17,166,34,109,8,460,1700
70497,605538,"Matt Wisler",28,2021,,48,0,0,48.7,3,5,1,3,10,3.7,24,20,24,9,2,6,72,11,62,1,195,787
70543,607179,"Jordan Weems",28,2021,,7,0,0,5.7,0,1,0,1,0,15.88,10,10,2,1,1,2,15,6,7,1,30,134
70550,607216,"Joey Krehbiel",28,2021,,6,0,0,8.3,0,0,0,0,2,4.32,4,4,2,2,0,1,10,5,7,0,34,133
70552,607231,"John Gant",28,2021,,39,21,0,110,5,11,0,0,2,4.09,56,50,64,17,4,10,150,71,92,6,491,1975
70753,605164,"Dylan Bundy",28,2021,"LAA",23,19,0,90.7,2,9,0,0,0,6.06,64,61,46,22,1,20,173,34,84,6,397,1524
70759,595881,"Tyler Beede",28,2021,"SF",1,0,0,1,0,0,0,0,0,27,3,3,1,0,1,0,4,0,2,1,6,28
70762,596112,"Robert Stephenson",28,2021,"COL",49,0,0,46,2,1,1,1,4,3.13,20,16,27,6,4,5,71,18,52,2,197,767
70778,596057,"Daniel Norris",28,2021,,56,0,0,57,2,3,1,3,7,6.16,41,39,36,10,0,9,92,30,58,2,248,988
70790,605155,"Colten Brewer",28,2021,"BOS",1,0,0,1,0,0,0,0,0,36,4,4,4,0,0,0,4,3,1,0,9,30
70798,605540,"Brandon Woodruff",28,2021,"MIL",30,30,0,179.3,9,10,0,0,0,2.56,54,51,93,16,3,18,206,43,211,7,708,2810
70814,605501,"Stephen Tarpley",28,2021,"NYM",1,0,0,0,0,0,0,0,0,,2,2,1,0,0,0,1,2,0,1,4,15
70822,605280,"Clay Holmes",28,2021,,69,0,0,70,8,4,0,2,12,3.6,32,28,43,5,0,5,73,29,78,4,292,1124
70883,607074,"Carlos Rodón",28,2021,"CHW",24,24,1,132.7,13,5,0,0,0,2.37,39,35,62,15,1,13,147,36,185,8,534,2219
70921,596071,"Dillon Peters",28,2021,"PIT",6,6,0,26.7,1,2,0,0,0,3.71,12,11,14,8,2,2,44,10,23,1,117,443
70929,547176,"Daniel Camarena",28,2021,"SD",6,0,0,9.3,0,1,0,0,0,9.64,12,10,11,3,0,2,25,3,7,0,47,174
70943,605400,"Aaron Nola",28,2021,"PHI",32,32,1,180.7,9,9,0,0,0,4.63,95,93,105,29,5,26,282,39,223,9,749,2971
70964,607200,"Erick Fedde",28,2021,"WAS",29,27,0,133.3,7,9,0,1,0,5.47,90,81,91,29,1,23,244,48,128,4,590,2410
70977,605200,"Zach Davies",28,2021,"CHC",32,32,0,148,6,12,0,0,0,5.78,99,95,95,41,1,25,280,75,114,5,668,2577
71016,605309,"Keone Kela",28,2021,"SD",12,0,0,10.7,2,2,0,2,1,5.06,8,6,8,0,0,3,20,3,13,0,48,201
71017,596001,"Jakob Junis",28,2021,"KC",16,6,0,39.3,2,4,0,2,0,5.26,24,23,29,7,0,7,71,12,41,0,168,627
71042,595928,"John Curtiss",28,2021,,41,2,0,44.3,3,1,0,1,5,3.45,21,17,27,8,1,6,70,12,44,1,187,698
71098,607536,"Kyle Freeland",28,2021,"COL",23,23,0,120.7,7,8,0,0,0,4.33,59,58,85,28,0,20,221,38,105,4,515,1886
71129,607468,"Alex Blandino",28,2021,"CIN",4,0,0,3.7,0,0,0,0,0,9.82,5,4,3,0,0,1,7,4,1,0,18,72
71171,596082,"Jake Reed",28,2021,,10,1,0,10,0,1,0,1,0,3.6,6,4,8,1,0,1,14,2,10,0,43,160
71245,596103,"Austin Slater",28,2021,"SF",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6
71295,607644,"John Means",28,2021,"BAL",26,26,1,146.7,6,9,0,0,0,3.62,64,59,73,21,1,30,238,26,134,4,590,2328
71331,607572,"Sam Howard",28,2021,"PIT",54,1,0,45,3,4,0,1,11,5.6,29,28,21,6,0,7,61,33,60,3,200,846
71383,595939,"Chris Ellis",28,2021,,7,6,0,29.3,1,0,0,0,0,2.15,7,7,14,4,0,3,34,14,23,2,121,482
100243,605525,"J.B. Wendelken",28,2021,,46,0,0,43.7,4,3,2,1,6,4.33,24,21,32,8,0,4,64,22,39,0,194,749
100945,622491,"Luis Castillo",28,2021,"CIN",33,33,0,187.7,8,16,0,0,0,3.98,94,83,121,34,7,19,286,75,192,7,803,3164
101459,623485,"Ashton Goudeau",28,2021,,16,1,0,34.3,2,1,0,2,0,4.19,16,16,12,8,0,4,44,17,22,2,141,568
102032,592254,"José De León",28,2021,"CIN",9,2,0,18.3,0,1,0,0,0,8.35,17,17,13,5,0,4,39,11,33,2,91,347
102061,601713,"Nick Pivetta",28,2021,"BOS",31,30,0,155,9,8,1,0,0,4.53,80,78,80,31,2,24,244,65,175,5,661,2745
102271,628345,"Darien Núñez",28,2021,"LAD",6,1,0,7.7,0,1,0,1,0,8.22,8,7,3,2,0,3,19,4,8,0,33,127
102639,641771,"Chad Kuhl",28,2021,"PIT",28,14,0,80.3,5,7,0,2,4,4.82,50,43,43,17,0,13,129,42,75,9,349,1436
102719,642003,"Cody Reed",28,2021,"TB",12,0,0,9.7,0,1,0,0,3,3.72,5,4,6,1,0,1,12,6,7,1,42,148
102744,642083,"Aaron Slegers",28,2021,"LAA",29,0,0,31,2,2,0,2,2,6.97,24,24,26,11,0,6,72,15,25,1,149,570
102775,642162,"Pat Valaika",28,2021,"BAL",2,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
103372,643316,"Paul Fry",28,2021,"BAL",52,0,0,47.3,4,5,2,2,11,6.08,34,32,31,3,0,3,49,35,60,4,215,872
103785,596056,"John Nogowski",28,2021,"PIT",3,0,0,3,0,0,0,0,0,15,5,5,5,3,0,0,11,0,0,0,16,35
103808,605447,"Jordan Romano",28,2021,"TOR",62,0,0,63,7,1,23,1,5,2.14,17,15,26,8,0,7,70,25,85,1,253,1031
103809,605513,"Spencer Turnbull",28,2021,"DET",9,9,1,50,4,2,0,0,0,2.88,18,16,27,7,1,2,52,12,44,5,201,775
103840,621348,"Sam Clay",28,2021,"WAS",58,0,0,45,0,5,0,1,13,5.6,32,28,42,9,0,4,76,22,34,5,214,803
104719,656186,"Dan Altavilla",28,2021,"SD",2,0,0,1.3,0,0,0,1,0,6.75,1,1,0,0,0,1,4,0,2,0,5,22
104750,656322,"Sam Coonrod",28,2021,"PHI",42,2,0,42.3,2,2,2,4,8,4.04,21,19,30,6,0,5,62,15,48,3,185,712
104760,656354,"Austin Davis",28,2021,,29,0,0,26.3,1,2,0,3,4,5.13,17,15,14,4,2,4,44,12,28,1,117,473
104777,656420,"J.P. Feyereisen",28,2021,,55,0,0,56,4,4,3,3,15,2.73,23,17,21,8,2,5,63,33,53,0,234,987
104845,656725,"Alex McRae",28,2021,"CHW",2,0,0,2,0,0,0,0,0,4.5,1,1,3,0,0,0,3,1,1,0,10,49
104855,656756,"Jordan Montgomery",28,2021,"NYY",30,30,0,157.3,6,7,0,0,0,3.83,73,67,110,21,0,19,228,51,162,2,661,2569
104863,656794,"Sean Newcomb",28,2021,"ATL",32,0,0,32.3,2,0,1,1,2,4.73,17,17,19,7,1,1,40,27,43,2,150,658
104943,657093,"Spenser Watkins",28,2021,"BAL",16,10,0,54.7,2,7,0,0,0,8.07,50,49,41,17,2,14,137,19,35,2,255,960
104985,657228,"Jake Jewell",28,2021,"CHC",10,0,0,10,0,2,0,0,0,9.9,12,11,11,2,0,5,35,5,10,0,51,216
105129,657624,"Josh James",28,2021,"HOU",5,0,0,5,0,0,0,0,0,5.4,3,3,1,2,0,1,9,2,8,0,21,69
105256,658069,"Joshua Fuentes",28,2021,"COL",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,9
105400,657031,"Josh Taylor",28,2021,"BOS",61,0,0,47.7,1,0,1,1,15,3.4,18,18,35,8,0,2,59,23,60,3,209,791
105417,659275,"Dinelson Lamet",28,2021,"SD",22,9,0,47,2,4,0,0,2,4.4,24,23,32,10,0,6,76,22,57,2,209,832
105425,656546,"Jeff Hoffman",28,2021,"CIN",31,11,0,73,3,5,0,0,2,4.56,41,37,42,15,1,12,123,45,79,5,335,1360
105434,661255,"Yoan López",28,2021,"AZ",13,0,0,12.3,0,0,0,3,2,6.57,10,9,10,4,1,3,33,6,13,0,61,215
105494,664196,"Tanner Anderson",28,2021,"PIT",1,0,0,5,0,0,0,0,0,3.6,2,2,5,0,0,0,5,0,1,0,19,64
105736,664199,"Taylor Clarke",28,2021,"AZ",43,0,0,43.3,1,3,0,1,7,4.98,28,24,34,14,0,4,78,14,39,0,194,754
106241,664918,"Kyle Keller",28,2021,"PIT",32,0,0,33.3,1,1,0,0,2,6.48,27,24,15,5,1,9,64,22,36,5,155,654
106414,664208,"Phil Maton",28,2021,,65,1,0,66.7,6,0,0,4,5,4.73,36,35,36,21,2,6,108,32,85,6,297,1174
106709,663432,"Tanner Rainey",28,2021,"WAS",38,0,0,31.7,1,3,3,3,10,7.39,27,26,16,5,2,6,56,25,42,3,151,637
106870,642048,"Tayler Saucedo",28,2021,"TOR",29,0,0,25.7,0,0,0,2,1,4.56,14,13,12,9,0,1,34,10,19,2,109,432
106950,605488,"Jeffrey Springs",28,2021,"TB",43,0,0,44.7,5,1,2,2,10,3.43,21,17,18,6,2,9,72,14,63,0,179,751
107158,623354,"Daniel Zamora",28,2021,"SEA",4,0,0,4.3,2,0,0,0,0,6.23,4,3,2,2,0,1,10,1,3,0,18,65
107264,605521,"Art Warren",28,2021,"CIN",26,0,0,21,3,0,0,0,1,1.29,3,3,7,3,0,1,17,8,34,1,82,333
108123,664192,"Joey Lucchesi",28,2021,"NYM",11,8,0,38.3,1,4,0,0,0,4.46,20,19,20,8,2,4,58,11,41,2,157,646
109041,670950,"Trevor Richards",28,2021,,53,0,0,64.3,7,2,1,5,6,3.5,26,25,22,5,1,12,83,22,78,0,251,1061
143009,685503,"Kohei Arihara",28,2021,"TEX",10,10,0,40.7,2,4,0,0,0,6.64,31,30,18,14,2,11,96,13,24,4,178,696
59597,571479,"Andrew Bellatti",29,2021,"MIA",3,0,0,3.3,0,0,0,0,0,13.5,5,5,5,1,0,0,7,2,4,0,19,83
66085,553902,"Willians Astudillo",29,2021,"MIN",4,0,0,4,0,0,0,0,0,2.25,1,1,0,0,0,1,4,2,0,0,16,42
66246,570257,"Joely Rodríguez",29,2021,,52,0,0,46.3,2,3,1,2,14,4.66,27,24,44,5,0,4,70,18,47,0,207,761
66267,570488,"Phillips Valdez",29,2021,"BOS",28,0,0,40,2,0,1,0,2,5.85,29,26,26,5,0,4,52,19,35,7,177,684
66311,570632,"José Ureña",29,2021,"DET",26,18,0,100.7,4,8,0,0,1,5.81,70,65,74,29,2,14,194,42,67,4,456,1694
66339,570666,"Luis Cessa",29,2021,,53,0,0,64.7,5,2,0,0,4,2.51,24,18,39,10,1,5,82,21,54,0,263,954
66930,592135,"Cam Bedrosian",29,2021,,26,1,0,25,0,0,0,1,1,5.04,14,14,19,2,0,6,47,17,23,0,116,476
66931,592145,"Jesse Biddle",29,2021,"ATL",8,0,0,10.7,0,0,0,0,0,8.44,10,10,8,1,0,1,14,8,11,2,51,186
66940,592169,"Austin Brice",29,2021,"BOS",13,0,0,13.7,0,0,0,0,0,6.59,10,10,8,4,0,2,24,7,12,4,64,274
66960,592222,"Alex Claudio",29,2021,"LAA",41,0,0,32.7,1,2,1,0,2,5.51,22,20,21,10,0,6,65,15,30,0,148,587
66991,592314,"Mike Foltynewicz",29,2021,"TEX",28,24,0,139,2,12,0,0,0,5.44,86,84,68,34,2,35,282,36,97,9,586,2236
67083,592662,"Robbie Ray",29,2021,"TOR",32,32,0,193.3,13,7,0,0,0,2.84,62,61,83,31,3,33,286,52,248,4,773,3141
67107,592717,"Aaron Sanchez",29,2021,"SF",9,7,0,35.3,1,1,0,0,0,3.06,12,12,24,5,1,2,45,15,26,4,156,595
67143,592826,"Vince Velasquez",29,2021,,25,21,0,94.3,3,9,0,0,0,6.3,68,66,42,22,4,23,190,49,101,4,417,1743
67219,593372,"Carlos Martinez",29,2021,"STL",16,16,0,82.3,4,9,0,0,0,6.23,58,57,50,17,2,8,122,36,57,11,363,1280
67397,593619,"Domingo Tapia",29,2021,,34,0,0,33.7,4,1,0,3,7,2.67,10,10,19,5,0,1,33,15,26,0,135,520
67560,593833,"Wander Suero",29,2021,"WAS",45,0,0,42.7,2,3,0,3,7,6.33,35,30,24,10,0,11,88,15,44,4,190,758
67604,593974,"Wandy Peralta",29,2021,,56,1,0,51,5,4,5,1,5,3.35,24,19,36,6,1,6,75,21,43,1,219,781
67656,594056,"Reymin Guduan",29,2021,"OAK",11,0,0,14.3,0,0,0,1,0,6.28,11,10,14,4,0,1,26,5,5,0,65,229
67700,594694,"Wilmer Difo",29,2021,"PIT",2,0,0,2,0,0,0,0,0,36,8,8,5,3,0,1,15,3,1,0,18,59
67864,594986,"Kyle Ryan",29,2021,"CHC",13,0,0,13.3,0,0,1,0,0,6.75,10,10,9,5,0,3,31,6,8,0,62,225
68086,595918,"A.J. Cole",29,2021,"TOR",6,0,0,8,0,0,1,1,1,1.13,1,1,3,2,0,1,11,1,7,0,30,114
68444,547179,"Michael Lorenzen",29,2021,"CIN",27,0,0,29,1,2,4,0,11,5.59,18,18,19,5,0,2,37,14,21,1,125,481
68490,592094,"Jason Adam",29,2021,"CHC",12,0,0,10.7,1,0,0,0,2,5.91,7,7,5,4,0,1,17,6,19,3,50,218
68518,592165,"Brandon Brennan",29,2021,"BOS",1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,2,1,0,11,42
68546,592288,"Kent Emanuel",29,2021,"HOU",10,0,0,17.7,1,0,0,0,1,2.55,5,5,8,0,0,4,24,4,13,1,68,240
68563,592346,"Chi Chi González",29,2021,"COL",24,18,0,101.7,3,7,0,0,0,6.46,74,73,72,35,2,18,220,28,56,6,448,1635
68564,592351,"Jon Gray",29,2021,"COL",29,29,0,149,8,12,0,0,0,4.59,83,76,87,27,5,21,240,58,157,8,644,2536
68592,592426,"Luke Jackson",29,2021,"ATL",71,0,0,63.7,2,2,0,4,31,1.98,15,14,30,9,0,6,72,29,70,2,261,1033
68656,592644,"Adam Plutko",29,2021,"BAL",38,1,0,56.3,1,2,1,3,5,6.71,43,42,31,15,2,17,135,27,44,3,255,1014
68691,592773,"Ryne Stanek",29,2021,"HOU",72,0,0,68.3,3,5,2,2,21,3.42,32,26,31,7,0,8,77,37,83,5,290,1166
68694,592791,"Jameson Taillon",29,2021,"NYY",29,29,0,144.3,8,6,0,0,0,4.3,73,69,78,27,1,24,231,44,140,6,603,2372
68708,592831,"Konner Wade",29,2021,"BAL",7,0,0,12.3,0,0,0,0,0,11.68,16,16,16,4,0,3,36,5,11,0,64,248
68718,592859,"Stevie Wilkerson",29,2021,"BAL",1,0,0,1,0,0,0,0,0,9,1,1,1,0,0,1,5,0,0,0,5,3
68759,594835,"Marco Gonzales",29,2021,"SEA",25,25,1,143.3,10,6,0,0,0,3.96,64,63,61,33,2,29,249,42,108,5,585,2324
68794,594965,"Daniel Ponce de Leon",29,2021,"STL",24,2,0,33.3,1,1,2,1,0,6.21,24,23,15,12,0,5,59,23,24,5,159,656
68908,595284,"Andrew Knapp",29,2021,"PHI",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
68933,595345,"Steven Okert",29,2021,"MIA",34,0,0,36,3,1,0,0,2,2.75,12,11,11,6,0,5,43,15,40,4,142,601
70620,608349,"Corey Knebel",29,2021,"LAD",27,4,0,25.7,4,0,3,2,7,2.45,8,7,11,3,0,2,25,9,30,0,101,399
70860,596027,"Dillon Maples",29,2021,"CHC",28,0,0,31.3,1,0,0,0,0,2.59,10,9,10,3,0,2,24,25,40,8,139,565
70885,592716,"Adrian Sampson",29,2021,"CHC",10,5,0,35.3,1,2,0,0,0,2.8,15,11,16,6,0,8,60,8,28,6,145,554
70946,607237,"Amir Garrett",29,2021,"CIN",63,0,0,47.7,0,4,7,4,7,6.04,34,32,27,10,0,9,83,29,61,0,215,827
71010,605194,"Jharel Cotton",29,2021,"TEX",23,0,0,30.7,2,0,0,0,3,3.52,12,12,21,5,0,2,39,15,30,2,137,541
71343,605218,"Carl Edwards Jr.",29,2021,,7,0,0,5.7,0,0,0,1,0,11.12,7,7,6,1,1,3,23,2,6,0,30,108
100206,592866,"Trevor Williams",29,2021,,23,15,0,91,4,2,0,0,0,4.35,51,44,66,25,3,11,169,31,90,3,405,1537
