"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
70356,571858,"Branden Kline",27,2019,"BAL",34,0,0,41,1,4,0,1,5,5.93,28,27,25,10,0,9,81,19,34,1,183,708
70455,605301,"Williams Jerez",27,2019,,12,0,0,10.3,1,0,0,0,1,4.35,5,5,7,2,1,2,22,9,9,0,48,191
70482,605446,"Dereck Rodríguez",27,2019,"SF",28,16,0,99,6,11,0,0,0,5.64,74,62,64,21,2,21,196,36,71,2,439,1663
70486,605463,"Tayler Scott",27,2019,,13,2,0,16.3,0,0,0,0,0,14.33,28,26,21,4,0,6,53,11,14,4,93,354
70860,596027,"Dillon Maples",27,2019,"CHC",14,0,0,11.7,1,0,0,0,0,5.4,7,7,4,0,0,2,12,10,18,4,54,237
70885,592716,"Adrian Sampson",27,2019,"TEX",35,15,1,125.3,6,8,0,0,0,5.89,86,82,83,38,6,29,293,36,101,9,563,2056
70946,607237,"Amir Garrett",27,2019,"CIN",69,0,0,56,5,3,0,3,22,3.21,22,20,28,9,0,7,74,35,78,4,246,949
71343,605218,"Carl Edwards Jr.",27,2019,,22,0,0,17,1,1,0,2,4,8.47,17,16,8,1,0,3,22,13,19,1,78,346
99823,545332,"Jake Barrett",27,2019,"NYY",2,0,0,3.7,0,0,0,0,0,14.73,6,6,2,2,0,2,14,2,4,0,19,70
99949,571539,"Matt Carasiti",27,2019,"SEA",11,5,0,9.7,0,1,0,0,0,4.66,6,5,7,2,0,2,19,5,10,0,43,185
100191,580792,"Nick Goody",27,2019,"CLE",39,0,0,40.7,3,2,0,0,10,3.54,18,16,17,5,1,7,58,21,50,0,172,706
100206,592866,"Trevor Williams",27,2019,"PIT",26,26,0,145.7,7,9,0,0,0,5.38,93,87,90,40,5,27,293,44,113,7,636,2327
100246,606149,"Giovanny Gallegos",27,2019,"STL",66,0,0,74,3,2,1,3,19,2.31,19,19,24,10,1,9,83,16,93,3,279,1134
100305,608678,"Dominic Leone",27,2019,"STL",40,0,0,40.7,1,0,1,1,0,5.53,28,25,21,9,0,9,75,22,46,0,180,662
100555,621219,"Alec Mills",27,2019,"CHC",9,4,0,36,1,0,1,0,0,2.75,11,11,20,5,1,5,53,11,42,7,152,553
100612,621381,"Matt Strahm",27,2019,"SD",46,16,0,114.7,6,11,0,1,6,4.71,61,60,71,27,1,22,216,22,118,7,487,1789
100727,622092,"Kyle Zimmer",27,2019,"KC",15,0,0,18.3,0,1,0,0,0,10.8,22,22,17,8,1,2,44,19,18,0,102,435
101176,622772,"Jimmy Cordero",27,2019,,31,0,0,37.3,1,1,0,0,4,2.89,12,12,16,5,1,4,45,11,31,3,146,541
102030,592233,"Stefan Crichton",27,2019,"AZ",28,0,0,30.3,1,0,0,0,3,3.56,12,12,17,3,0,3,35,8,33,2,123,467
102043,592705,"Nick Rumbelow",27,2019,"SEA",3,0,0,1.3,0,0,1,0,0,27,4,4,1,0,0,2,9,1,2,0,9,19
102044,592761,"Caleb Smith",27,2019,"MIA",28,28,0,153.3,10,11,0,0,0,4.52,82,77,64,29,2,33,260,60,168,6,646,2661
102049,592865,"Taylor Williams",27,2019,"MIL",10,0,0,14.7,1,1,0,1,0,9.82,17,16,17,4,0,1,29,7,15,2,73,267
102051,594577,"Mike Mayers",27,2019,"STL",16,0,0,19,0,1,0,0,1,6.63,14,14,11,5,2,3,39,12,16,1,89,340
102084,608723,"Austin Voth",27,2019,"WAS",9,8,0,43.7,2,1,0,0,0,3.3,16,16,17,9,2,5,61,13,44,3,174,684
102138,621294,"Ben Heller",27,2019,"NYY",6,0,0,7.3,0,0,0,0,0,1.23,1,1,4,1,0,1,10,3,9,0,28,102
102199,623913,"Wei-Chung Wang",27,2019,,25,0,0,31,3,0,0,0,0,3.77,13,13,18,5,0,4,44,14,18,1,129,519
102546,641438,"Shane Carle",27,2019,"ATL",6,0,0,9.3,0,0,0,0,0,9.64,10,10,4,3,1,3,25,9,6,3,49,187
102572,641525,"Brandon Dixon",27,2019,"DET",2,0,0,2,0,0,0,0,0,9,2,2,0,0,0,1,4,0,1,2,9,28
102658,641835,"Tim Mayza",27,2019,"TOR",68,0,0,51.3,1,3,0,1,18,4.91,29,28,24,13,0,8,82,27,55,1,227,921
102659,641838,"Kevin McCarthy",27,2019,"KC",56,0,0,60.3,4,2,1,4,6,4.48,31,30,45,19,0,4,99,21,38,2,268,878
102664,641851,"Kyle McGowin",27,2019,"WAS",7,1,0,16,0,0,1,0,0,10.13,19,18,13,2,0,7,45,4,18,1,76,298
102739,642073,"Jimmie Sherfy",27,2019,"AZ",17,0,0,18.3,1,0,1,1,0,5.89,12,12,15,4,0,4,39,5,22,1,83,316
102750,642098,"Glenn Sparkman",27,2019,"KC",31,23,1,136,4,11,0,0,0,6.02,96,91,98,34,2,30,292,41,81,6,606,2273
102770,642152,"Lou Trivino",27,2019,"OAK",61,0,0,60,4,6,0,5,17,5.25,40,35,38,16,0,7,98,31,57,3,269,953
102793,642231,"Jimmy Yacabonis",27,2019,"BAL",29,4,0,41,1,2,0,0,3,6.8,32,31,29,12,1,9,92,24,33,2,193,770
103318,643230,"Steven Brault",27,2019,"PIT",25,19,0,113.3,4,6,0,0,0,5.16,69,65,72,29,1,15,193,53,100,7,505,2001
103721,640455,"Sean Manaea",27,2019,"OAK",5,5,0,29.7,4,0,0,0,0,1.21,4,4,10,3,0,3,28,7,30,2,109,444
103857,623364,"Brad Wieck",27,2019,,44,0,0,34.7,2,2,0,2,9,5.71,23,22,13,7,0,8,59,13,49,3,148,632
103928,642226,"Matt Wotherspoon",27,2019,"BAL",2,0,0,4.7,0,0,0,0,0,15.43,8,8,7,1,0,2,17,2,2,1,26,103
103929,642232,"Ryan Yarbrough",27,2019,"TB",28,14,0,141.7,11,6,0,1,0,4.13,69,65,72,31,3,15,203,20,117,9,563,2054
103953,642840,"Joe Harvey",27,2019,,18,0,0,18,1,0,0,0,0,5,11,10,13,1,1,3,30,13,17,2,84,361
103974,643466,"Harrison Musgrave",27,2019,"COL",10,0,0,10,0,0,0,0,0,3.6,4,4,7,1,1,0,12,7,12,0,47,205
104735,656257,"Jeff Brigham",27,2019,"MIA",32,0,0,38.3,3,2,1,1,5,4.46,20,19,24,3,1,8,65,14,39,1,161,690
105088,657566,"Montana DuRapau",27,2019,"PIT",14,2,0,17.3,0,1,0,0,0,9.35,24,18,16,6,1,4,47,9,22,2,90,327
58044,544365,"Manny Bañuelos",28,2019,"CHW",16,8,0,50.7,3,4,0,0,0,6.93,39,39,39,9,0,12,105,33,44,1,235,944
58407,543475,"Jordan Lyles",28,2019,,28,28,0,141,12,8,0,0,0,4.15,72,65,73,28,5,25,244,55,146,1,599,2377
58533,527048,"Martín Pérez",28,2019,"MIN",32,29,0,165.3,10,7,0,0,0,5.12,104,94,125,36,0,23,289,67,135,3,737,2771
58731,527054,"Julio Teheran",28,2019,"ATL",33,33,0,174.7,10,11,0,0,0,3.81,81,74,91,33,2,22,251,83,162,14,754,3034
58775,527055,"Arodys Vizcaíno",28,2019,"ATL",4,0,0,4,1,0,1,1,0,2.25,1,1,0,2,0,1,8,3,6,0,17,68
59021,541650,"Hernán Pérez",28,2019,"MIL",3,0,0,3,0,0,0,0,0,3,1,1,1,0,0,1,5,2,1,0,11,41
59431,545358,"Max Stassi",28,2019,"HOU",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
59584,571437,"Aaron Altherr",28,2019,"PHI",1,0,0,1,0,0,0,0,0,9,1,1,1,1,0,0,3,0,2,0,5,19
60047,543901,"Ryan Weber",28,2019,"BOS",18,3,0,40.7,2,4,0,0,0,5.09,25,23,30,11,2,5,78,8,29,3,181,674
60094,545064,"Jairo Díaz",28,2019,"COL",56,0,0,57.7,6,4,5,3,7,4.53,34,29,33,13,3,7,96,19,63,2,245,887
60317,573668,"Juan Minaya",28,2019,"CHW",22,0,0,27.7,0,0,0,0,0,3.9,13,12,15,11,1,4,56,12,27,2,126,478
60626,571946,"Shelby Miller",28,2019,"TEX",19,8,0,44,1,3,0,1,1,8.59,46,42,41,9,0,8,91,29,30,3,220,862
60633,571974,"John Ryan Murphy",28,2019,"AZ",2,0,0,3,0,0,0,0,0,27,9,9,4,3,0,3,22,3,0,0,22,68
60652,572044,"Brooks Pounders",28,2019,"NYM",7,0,0,7.3,1,0,0,0,0,6.14,5,5,6,1,1,1,15,2,5,1,34,135
60740,572362,"Robbie Erlin",28,2019,"SD",37,1,0,55.3,0,1,0,1,5,5.37,36,33,55,11,0,6,101,15,52,1,251,959
65957,543037,"Gerrit Cole",28,2019,"HOU",33,33,0,212.3,20,5,0,0,0,2.5,66,59,82,30,1,29,261,48,326,3,817,3360
66174,554340,"Yimi García",28,2019,"LAD",64,0,0,62.3,1,4,0,3,4,3.61,28,25,15,9,1,15,96,14,66,6,247,997
66336,570663,"Hansel Robles",28,2019,"LAA",71,1,0,72.7,5,1,23,4,2,2.48,20,20,41,11,0,6,87,16,75,0,283,1141
66567,571917,"Parker Markel",28,2019,,20,0,0,22,0,1,0,0,0,7.77,21,19,13,7,0,6,51,17,24,3,110,460
66650,572998,"Josh Lucas",28,2019,"BAL",9,0,0,15.7,0,0,1,0,0,5.74,12,10,10,2,0,2,22,7,16,0,69,273
67118,592741,"Chasen Shreve",28,2019,"STL",3,0,0,2,1,0,0,0,1,9,2,2,0,2,0,0,4,1,2,1,10,42
67641,594027,"Tayron Guerrero",28,2019,"MIA",52,0,0,46,1,2,0,4,6,6.26,34,32,27,8,0,7,71,36,43,6,216,900
67865,594987,"Casey Sadler",28,2019,,33,1,0,46.3,4,0,1,1,2,2.14,14,11,30,5,1,5,63,13,31,4,194,696
68071,595798,"R.J. Alaniz",28,2019,,12,0,0,15.7,1,0,0,0,0,9.19,17,16,11,5,0,3,33,7,13,0,71,262
68307,598271,"Brian Johnson",28,2019,"BOS",21,7,0,40.3,1,3,0,1,0,6.02,29,27,29,17,1,6,90,23,31,0,193,772
68557,592332,"Kevin Gausman",28,2019,,31,17,0,102.3,3,9,0,0,2,5.72,71,65,75,22,1,15,182,32,114,5,451,1642
68565,643338,"Chad Green",28,2019,"NYY",54,15,0,69,4,4,2,0,4,4.17,35,32,40,14,2,10,114,20,98,6,296,1275
68741,594736,"Cody Anderson",28,2019,"CLE",5,2,0,8.7,0,1,0,1,0,9.35,9,9,7,4,0,1,19,8,9,1,46,193
68855,595191,"Jerad Eickhoff",28,2019,"PHI",12,10,0,58.3,3,4,1,0,0,5.71,37,37,28,11,1,18,125,18,50,2,245,974
69637,606160,"Rafael Montero",28,2019,"TEX",22,0,0,29,2,0,0,1,7,2.48,8,8,14,3,1,5,43,5,34,2,113,459
69964,607374,"Nick Tropeano",28,2019,"LAA",3,1,0,13.7,0,1,0,0,0,9.88,15,15,10,2,0,6,38,6,10,2,66,273
70293,542888,"Shawn Armstrong",28,2019,,55,0,0,58,1,1,4,5,9,5.74,38,37,44,13,1,8,105,29,63,4,271,1134
70297,543001,"Ryan Carpenter",28,2019,"DET",9,9,0,40.7,1,6,0,0,0,9.3,46,42,34,14,1,12,113,13,25,2,197,685
70335,545333,"Trevor Bauer",28,2019,,34,34,1,213,11,13,0,0,0,4.48,118,106,100,43,7,34,343,82,253,19,911,3685
70354,571704,"Ken Giles",28,2019,"TOR",53,0,0,53,2,3,23,1,0,1.87,11,11,21,10,0,5,61,17,83,0,208,810
70359,571882,"Derek Law",28,2019,"TOR",58,4,0,60.7,1,2,5,1,8,4.9,36,33,36,15,2,8,104,40,67,3,285,1193
70361,571948,"Hoby Milner",28,2019,"TB",4,0,0,3.7,0,0,0,0,1,7.36,3,3,1,3,0,0,7,1,3,1,17,70
70371,573186,"Marcus Stroman",28,2019,,32,32,0,184.3,10,13,0,0,0,3.22,77,66,131,32,2,18,273,58,159,1,774,3042
70437,605182,"Mike Clevinger",28,2019,"CLE",21,21,0,126,13,4,0,0,0,2.71,38,38,61,24,1,10,152,37,169,2,499,2090
70514,606965,"Chris Devenski",28,2019,"HOU",61,1,0,69,2,3,0,1,7,4.83,39,37,40,13,3,13,127,21,72,3,298,1144
70641,608379,"Michael Wacha",28,2019,"STL",29,24,0,126.7,6,7,0,0,0,4.76,71,67,91,25,1,26,248,54,104,3,561,2197
70673,608596,"Tom Murphy",28,2019,"SEA",3,0,0,3,0,0,0,0,0,6,2,2,0,1,0,0,2,1,2,0,11,42
71344,643778,"Tyler Webb",28,2019,"STL",65,0,0,55,2,1,1,0,8,3.76,23,23,19,5,2,7,63,23,48,2,221,881
99821,571927,"Steven Matz",28,2019,"NYM",32,30,1,160.3,11,10,0,0,1,4.21,83,75,100,32,4,27,284,52,153,7,691,2701
99833,572125,"Sam Selman",28,2019,"SF",10,0,0,10.3,0,0,0,1,1,4.35,5,5,3,1,0,2,13,6,10,2,44,186
99842,572703,"Luke Bard",28,2019,"LAA",32,3,0,49,3,3,0,1,1,4.78,27,26,27,6,0,8,71,13,40,5,199,794
99857,571670,"Dylan Floro",28,2019,"LAD",50,0,0,46.7,5,3,0,3,6,4.24,25,22,33,8,1,4,68,14,42,2,201,730
99874,571760,"Andrew Heaney",28,2019,"LAA",18,18,0,95.3,4,6,0,0,0,4.91,53,52,58,15,0,20,168,30,118,7,409,1688
99954,573124,"Taylor Rogers",28,2019,"MIN",60,0,0,69,2,4,30,6,10,2.61,20,20,41,9,0,8,91,11,90,6,278,1040
99961,571863,"Matt Koch",28,2019,"AZ",9,0,0,20.7,0,0,0,0,0,9.15,21,21,13,8,0,8,61,4,9,5,96,364
99984,572086,"Brady Rodgers",28,2019,"HOU",3,0,0,5,0,0,0,0,0,16.2,9,9,2,1,0,4,20,3,4,0,25,114
99992,573046,"Mike Morin",28,2019,,52,0,0,50.7,1,3,1,1,8,4.62,29,26,30,10,0,6,74,10,26,4,210,717
99999,572021,"James Pazos",28,2019,"COL",12,0,0,10.3,0,0,0,0,3,1.74,2,2,5,1,0,1,11,4,10,0,39,149
100036,571912,"Luke Maile",28,2019,"TOR",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,8,33
100067,571656,"Buck Farmer",28,2019,"DET",73,1,0,67.7,6,6,0,3,15,3.72,32,28,37,14,3,8,106,24,73,5,288,1156
100110,573009,"Joe Mantiply",28,2019,"NYY",1,0,0,3,1,0,0,0,0,9,3,3,1,0,1,1,8,2,2,0,14,52
100171,571657,"Kyle Farmer",28,2019,"CIN",1,0,0,1.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,
100188,572403,"Drew VerHagen",28,2019,"DET",22,4,0,58,4,3,0,0,1,5.9,40,38,44,15,2,9,116,23,50,4,258,944
100288,608638,"JT Chargois",28,2019,"LAD",21,0,0,21.3,1,0,0,0,0,6.33,16,15,12,4,1,4,39,5,28,2,88,293
100292,608648,"Tyler Duffey",28,2019,"MIN",58,0,0,57.7,5,1,0,2,16,2.5,23,16,30,6,0,8,74,14,81,3,238,978
100316,608700,"Kevin Plawecki",28,2019,"CLE",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19
100322,608716,"Drew Steckenrider",28,2019,"MIA",15,0,0,14.3,0,2,0,1,3,6.28,10,10,3,0,0,6,27,5,14,1,58,237
100323,608717,"Chris Stratton",28,2019,,35,5,0,76,1,3,0,0,1,5.57,50,47,57,21,2,13,157,33,69,0,344,1243
100392,613534,"Austin Adams",28,2019,,30,2,0,32,2,2,0,2,10,3.94,14,14,11,5,0,4,37,16,53,1,130,530
100544,621199,"Matt Bowman",28,2019,"CIN",27,0,0,32,2,0,0,0,0,3.66,15,13,17,8,0,2,41,13,25,0,137,549
100591,621295,"Nick Wittgren",28,2019,"CLE",55,0,0,57.7,5,1,4,2,12,2.81,22,18,26,11,0,10,88,16,60,0,232,970
100613,621385,"Daniel Stumpf",28,2019,"DET",48,0,0,29,1,1,0,2,5,4.34,18,14,23,6,1,5,58,15,28,0,135,522
100718,622072,"Alex Wood",28,2019,"CIN",7,7,0,35.7,1,3,0,0,0,5.8,25,23,21,9,0,11,83,9,30,1,153,586
101408,623402,"Tim Peterson",28,2019,"NYM",6,0,0,7.3,0,0,0,0,0,4.91,4,4,5,1,0,1,11,7,3,1,35,142
101991,621389,"Ty Blach",28,2019,,7,5,0,27,1,3,0,0,0,12,37,36,27,10,1,8,82,17,20,0,139,520
102011,571510,"Matthew Boyd",28,2019,"DET",32,32,0,185.3,9,12,0,0,0,4.56,101,94,101,36,2,39,335,50,238,8,788,3024
102075,608652,"Luke Farrell",28,2019,"TEX",9,1,0,13.3,1,0,0,0,0,2.7,4,4,2,0,1,3,17,3,12,0,48,212
102136,621289,"Jaime Schultz",28,2019,"LAD",4,0,0,5,0,0,0,0,0,7.2,4,4,3,2,0,1,11,3,3,0,22,96
102634,641755,"Tyler Kinley",28,2019,"MIA",52,0,0,49.3,3,1,1,2,1,3.65,20,20,31,7,0,5,65,36,46,1,221,866
102705,641941,"Emilio Pagán",28,2019,"TB",66,0,0,70,4,2,20,9,8,2.31,19,18,24,6,3,12,93,13,96,1,267,1074
102794,642233,"Eric Yardley",28,2019,"SD",10,0,0,11.7,0,1,0,0,0,2.31,5,3,10,1,0,1,16,3,7,1,52,181
103333,643256,"Adam Cimber",28,2019,"CLE",68,0,0,56.7,6,3,1,2,19,4.45,29,28,39,10,1,6,86,19,41,4,244,797
103391,643354,"Donnie Hart",28,2019,,5,0,0,7.7,0,0,0,0,0,0,0,0,4,0,0,0,4,4,3,0,29,104
103494,643511,"Tyler Rogers",28,2019,"SF",17,0,0,17.7,2,0,0,2,5,1.02,3,2,9,3,0,0,15,4,16,1,71,255
103546,643603,"Tyler White",28,2019,"HOU",4,0,0,3.3,0,0,0,0,0,21.6,8,8,0,3,0,4,22,5,2,0,22,88
105121,657610,"Trevor Hildenberger",28,2019,"MIN",22,0,0,16.3,2,2,1,0,6,10.47,19,19,20,8,0,2,44,7,15,3,88,326
107196,623433,"Nick Anderson",28,2019,,68,0,0,65,5,4,1,4,16,3.32,24,24,31,11,2,8,91,18,110,2,264,1101
125512,579328,"Yusei Kikuchi",28,2019,"SEA",32,32,1,161.7,6,11,0,0,0,5.46,109,98,112,41,6,36,356,50,116,6,721,2628
50677,501303,"Ehire Adrianza",29,2019,"MIN",1,0,0,1,0,0,0,0,0,27,3,3,2,2,1,0,9,0,1,0,8,21
50866,501593,"Luis Avilán",29,2019,"NYM",45,0,0,32,4,0,0,0,3,5.06,18,18,23,5,0,5,53,14,30,3,141,600
56278,521655,"Wilmer Font",29,2019,,48,17,0,84.3,4,5,0,1,2,4.48,42,42,34,26,1,17,157,30,95,3,357,1523
56449,516969,"Kelvin Herrera",29,2019,"CHW",57,0,0,51.3,3,3,1,2,6,6.14,36,35,41,10,1,8,96,23,53,1,235,907
56723,517593,"Danny Salazar",29,2019,"CLE",1,1,0,4,0,1,0,0,0,4.5,2,2,1,1,0,2,11,3,2,0,17,66
57679,525768,"Tim Collins",29,2019,"CHC",9,0,0,8.7,0,0,0,0,0,3.12,3,3,5,3,0,1,15,3,4,0,38,160
57743,518516,"Madison Bumgarner",29,2019,"SF",34,34,0,207.7,9,9,0,0,0,3.9,99,90,115,41,5,30,332,43,203,10,844,3238
57820,543135,"Nathan Eovaldi",29,2019,"BOS",23,12,0,67.7,2,1,0,1,4,5.99,46,45,43,13,0,16,133,35,70,3,302,1264
57938,543272,"Brad Hand",29,2019,"CLE",60,0,0,57.3,6,4,34,5,0,3.3,21,21,34,13,0,6,84,18,84,4,242,946
58241,543022,"Tyler Chatwood",29,2019,"CHC",38,5,0,76.7,5,3,2,2,4,3.76,33,32,47,10,0,8,99,37,74,5,324,1285
58281,519293,"Will Smith",29,2019,"SF",63,0,0,65.3,6,0,34,4,0,2.76,20,20,30,4,2,10,84,21,96,0,257,1042
58415,543483,"Matt Magill",29,2019,,50,0,0,50.7,5,2,5,2,1,4.09,31,23,28,15,1,7,89,20,64,2,229,885
58507,543606,"Jake Odorizzi",29,2019,"MIN",30,30,0,159,15,7,0,0,0,3.51,65,62,92,29,2,16,220,53,178,4,658,2784
58787,543903,"Allen Webster",29,2019,"CHC",12,0,0,11,0,0,1,0,0,4.91,7,6,9,3,0,2,23,5,9,1,52,171
58905,544727,"Jeurys Familia",29,2019,"NYM",66,0,0,60,4,2,0,4,14,5.7,39,38,40,14,1,7,99,42,63,3,274,1041
58911,543507,"Trevor May",29,2019,"MIN",65,0,0,64.3,5,3,2,2,17,2.94,24,21,28,7,0,8,74,26,79,3,266,1166
59012,541640,"Erasmo Ramírez",29,2019,"BOS",1,0,0,3,0,0,0,0,0,12,4,4,1,1,0,2,11,1,1,1,15,41
59541,552640,"Andrew Kittredge",29,2019,"TB",37,7,0,49.7,1,0,0,0,3,4.17,25,23,38,5,1,7,79,12,58,2,210,816
59626,571578,"Patrick Corbin",29,2019,"WAS",33,33,1,202,14,7,0,0,0,3.25,81,73,107,37,1,24,280,70,238,3,835,3299
60016,543532,"Tim Melville",29,2019,"COL",7,7,0,33.3,2,3,0,0,0,4.86,18,18,20,5,0,9,66,14,24,1,143,563
60664,572096,"Trevor Rosenthal",29,2019,,22,0,0,15.3,0,1,0,0,2,13.5,24,23,10,1,0,0,12,26,17,4,85,405
61025,476594,"Robert Stock",29,2019,"SD",10,0,0,10.7,1,0,0,1,0,10.13,14,12,9,3,0,2,23,8,15,1,56,229
65851,518397,"Scott Alexander",29,2019,"LAD",28,0,0,17.3,3,2,0,0,7,3.63,7,7,11,3,1,2,28,7,9,1,76,278
65947,542881,"Tyler Anderson",29,2019,"COL",5,5,0,20.7,0,3,0,0,0,11.76,27,27,16,8,1,8,67,11,23,0,106,428
65965,543219,"Sean Gilmartin",29,2019,"BAL",1,1,0,2.3,0,1,0,0,0,19.29,5,5,4,1,0,2,14,2,1,0,16,68
66213,554430,"Zack Wheeler",29,2019,"NYM",31,31,0,195.3,11,8,0,0,0,3.96,93,86,140,33,1,22,297,50,195,2,828,3158
66234,570240,"Félix Peña",29,2019,"LAA",22,7,0,96.3,8,3,0,0,1,4.58,56,49,45,19,0,16,147,34,101,6,407,1570
66543,571710,"Mychal Givens",29,2019,"BAL",58,0,0,63,2,6,11,8,7,4.57,35,32,29,4,3,13,98,26,86,2,260,1092
67028,592454,"Tommy Kahnle",29,2019,"NYY",72,0,0,61.3,3,2,0,5,27,3.67,27,25,27,8,1,9,82,20,88,2,248,999
67172,593144,"Richard Rodríguez",29,2019,"PIT",72,0,0,65.3,4,5,1,4,16,3.72,30,27,46,5,0,14,112,23,63,2,285,1150
68234,597113,"DJ Johnson",29,2019,"COL",28,0,0,25,0,2,0,0,4,5.04,14,14,16,5,1,1,33,19,24,3,116,489
68319,598286,"Nick Ramirez",29,2019,"DET",46,0,0,79.7,5,4,0,1,1,4.07,45,36,46,16,3,11,131,35,74,1,348,1323
68320,598287,"Noé Ramirez",29,2019,"LAA",51,7,0,67.7,5,4,0,0,3,3.99,30,30,37,11,2,9,101,20,79,5,280,1107
68419,534910,"Jesse Hahn",29,2019,"KC",6,0,0,4.7,0,1,0,0,0,13.5,7,7,4,2,0,1,12,6,7,0,27,107
68471,572143,"Burch Smith",29,2019,,17,0,0,21.3,0,1,0,1,0,5.48,14,13,17,5,1,3,42,14,20,1,106,425
68990,595465,"Dan Winkler",29,2019,"ATL",27,0,0,21.7,3,1,0,1,6,4.98,14,12,8,4,1,5,39,11,22,1,93,351
69131,518566,"Taylor Cole",29,2019,"LAA",38,6,0,51.7,3,4,0,0,4,5.92,35,34,40,15,1,2,81,24,50,2,231,911
69156,542882,"Matt Andriese",29,2019,"AZ",54,0,0,70.7,5,5,1,3,4,4.71,37,37,45,17,2,8,117,27,79,3,310,1202
69169,543169,"Brian Flynn",29,2019,"KC",11,1,0,29.3,2,2,0,0,0,5.22,18,17,27,9,0,2,53,17,22,3,139,509
69172,543294,"Kyle Hendricks",29,2019,"CHC",30,30,1,177,11,10,0,0,0,3.46,78,68,108,39,2,19,268,32,150,9,730,2690
69523,605156,"Aaron Brooks",29,2019,,29,18,0,110,6,8,0,0,0,5.65,72,69,67,26,4,21,215,34,82,10,482,1898
69552,605359,"Evan Marshall",29,2019,"CHW",55,0,0,50.7,4,2,0,4,19,2.49,16,14,29,8,0,5,65,24,41,0,209,834
69553,605361,"Nick Martini",29,2019,"OAK",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,16
69837,606930,"Jacob Barnes",29,2019,,33,1,0,32.7,1,5,0,0,1,7.44,30,27,22,6,1,7,65,22,32,0,160,660
70016,607473,"Chasen Bradford",29,2019,"SEA",12,0,0,16.7,0,0,1,0,1,4.86,9,9,8,3,0,6,38,4,11,0,69,247
70069,607625,"Seth Lugo",29,2019,"NYM",61,0,0,80,7,4,6,5,21,2.7,28,24,37,10,1,8,92,16,104,5,314,1274
70300,543045,"Adam Conley",29,2019,"MIA",60,0,0,60.7,2,11,2,2,6,6.53,45,44,46,17,3,10,129,29,53,3,283,1061
70302,543089,"Taylor Davis",29,2019,"CHC",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,6
70303,543193,"Drew Gagnon",29,2019,"NYM",18,0,0,23.7,3,1,0,1,0,8.37,26,22,17,6,0,11,73,7,17,2,117,401
70304,543208,"Sam Gaviglio",29,2019,"TOR",52,0,0,95.7,4,2,0,0,5,4.61,51,49,49,18,0,18,157,22,88,4,392,1427
70306,543243,"Sonny Gray",29,2019,"CIN",31,31,0,175.3,11,8,0,0,0,2.87,59,56,80,21,4,17,202,68,204,7,708,2807
70376,582494,"Robby Scott",29,2019,"AZ",11,0,0,7.3,1,0,0,0,0,4.91,4,4,4,3,0,1,14,7,9,0,37,164
70432,605154,"John Brebbia",29,2019,"STL",66,0,0,72.7,3,4,0,1,13,3.59,31,29,40,12,1,6,91,27,87,3,304,1214
70436,605177,"Andrew Chafin",29,2019,"AZ",77,0,0,52.7,2,2,0,4,23,3.76,23,22,42,4,0,6,74,18,68,2,225,893
70472,605388,"Adam Morgan",29,2019,"PHI",40,0,0,29.7,3,3,0,2,19,3.94,14,13,12,3,1,4,37,10,29,3,120,463
70498,605541,"Mike Wright Jr.",29,2019,,19,0,0,29.3,0,1,1,1,0,7.98,30,26,26,12,0,6,74,12,30,2,147,577
70752,543343,"Danny Hultzen",29,2019,"CHC",6,0,0,3.3,0,0,0,0,0,0,0,0,4,0,0,0,4,2,5,1,18,73
70758,598264,"Matt Barnes",29,2019,"BOS",70,0,0,64.3,5,4,4,8,26,3.78,29,27,34,9,0,8,84,38,110,2,285,1289
70803,543101,"Anthony DeSclafani",29,2019,"CIN",31,31,0,166.7,9,9,0,0,0,3.89,77,72,93,28,1,29,268,49,167,4,696,2587
70811,605143,"Ray Black",29,2019,,17,0,0,16,0,1,0,2,2,5.06,9,9,8,0,1,5,31,9,18,1,70,263
70826,548389,"Ross Stripling",29,2019,"LAD",32,15,0,90.7,4,4,0,0,3,3.47,40,35,49,23,1,11,142,20,93,2,370,1444
70916,543677,"Matt Ramsey",29,2019,"LAA",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11
70982,605479,"Josh D. Smith",29,2019,,14,0,0,12.7,0,0,0,0,0,6.39,9,9,6,4,1,0,17,11,14,3,64,285
70988,607352,"Joe Biagini",29,2019,,63,0,0,64.7,3,2,1,2,11,4.59,35,33,41,15,1,14,130,26,60,1,281,1140
71000,607391,"Chris Mazza",29,2019,"NYM",9,0,0,16.3,1,1,0,0,0,5.51,10,10,11,9,1,0,32,5,11,4,74,284
