"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
109203,606996,"Kyle Hart",27,2020,"BOS",4,3,0,11,0,1,0,0,0,15.55,21,19,16,4,0,4,40,10,13,0,67,260
66246,570257,"Joely Rodríguez",28,2020,"TEX",12,0,0,12.7,0,0,0,1,3,2.13,3,3,5,3,0,0,11,5,17,0,52,232
66267,570488,"Phillips Valdez",28,2020,"BOS",24,0,0,30.3,1,1,0,1,5,3.26,16,11,25,4,1,3,48,16,30,3,137,509
66288,570560,"Yolmer Sánchez",28,2020,"CHW",1,0,0,1,0,0,0,0,0,9,1,1,0,1,0,1,6,0,0,0,4,13
66311,570632,"José Ureña",28,2020,"MIA",5,5,0,23.3,0,3,0,0,0,5.4,15,14,15,2,1,4,38,13,15,2,104,396
66339,570666,"Luis Cessa",28,2020,"NYY",16,0,0,21.7,0,0,1,0,1,3.32,10,8,11,6,1,2,34,7,17,0,93,360
66930,592135,"Cam Bedrosian",28,2020,"LAA",11,0,0,14.7,0,0,0,0,1,2.45,4,4,7,3,0,0,13,6,11,0,58,241
66931,592145,"Jesse Biddle",28,2020,"CIN",1,0,0,0.7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,4,20
66940,592169,"Austin Brice",28,2020,"BOS",21,1,0,19.7,1,0,0,0,5,5.95,13,13,7,7,0,3,33,13,25,2,87,359
66960,592222,"Alex Claudio",28,2020,"MIL",20,0,0,19,0,0,1,0,1,4.26,10,9,13,2,1,2,28,6,15,1,81,331
66991,592314,"Mike Foltynewicz",28,2020,"ATL",1,1,0,3.3,0,1,0,0,0,16.2,6,6,1,0,0,3,13,4,3,0,16,70
67083,592662,"Robbie Ray",28,2020,,12,11,0,51.7,2,5,0,0,0,6.62,40,38,26,14,0,13,106,45,68,1,251,1064
67143,592826,"Vince Velasquez",28,2020,"PHI",9,7,0,34,1,1,0,0,0,5.56,21,21,23,8,0,5,59,17,46,3,154,650
67219,593372,"Carlos Martinez",28,2020,"STL",5,5,0,20,0,3,0,0,0,9.9,26,22,19,6,1,6,58,10,17,0,104,401
67397,593619,"Domingo Tapia",28,2020,"BOS",5,0,0,4.3,0,0,0,0,0,2.08,1,1,2,1,0,1,8,2,4,0,19,80
67560,593833,"Wander Suero",28,2020,"WAS",22,0,0,23.7,2,0,0,0,7,3.8,10,10,14,5,0,1,28,10,28,3,102,381
67604,593974,"Wandy Peralta",28,2020,"SF",25,0,0,27.3,1,1,0,1,1,3.29,13,10,17,0,2,3,35,11,25,2,114,488
67864,594986,"Kyle Ryan",28,2020,"CHC",18,0,0,15.7,1,0,1,0,4,5.17,9,9,8,3,0,5,34,6,11,0,66,268
68086,595918,"A.J. Cole",28,2020,"TOR",24,0,0,23.3,3,0,1,3,2,3.09,9,8,12,3,1,3,33,9,20,0,95,390
68444,547179,"Michael Lorenzen",28,2020,"CIN",18,2,0,33.7,3,1,0,1,2,4.28,17,16,21,5,1,3,46,17,35,1,147,608
68490,592094,"Jason Adam",28,2020,"CHC",13,0,0,13.7,2,1,0,0,0,3.29,7,5,4,2,1,2,19,8,21,0,58,260
68518,592165,"Brandon Brennan",28,2020,"SEA",5,0,0,7.3,0,0,0,0,0,3.68,3,3,4,1,0,2,14,5,7,0,33,117
68529,592229,"Dylan Covey",28,2020,"BOS",8,0,0,14,0,0,0,0,1,7.07,11,11,13,3,0,2,27,2,11,0,60,215
68563,592346,"Chi Chi González",28,2020,"COL",6,4,0,19.7,0,2,0,0,0,6.86,16,15,13,5,1,3,38,10,16,3,91,347
68564,592351,"Jon Gray",28,2020,"COL",8,8,0,39,2,4,0,0,0,6.69,31,29,27,10,2,6,77,11,22,2,174,658
68592,592426,"Luke Jackson",28,2020,"ATL",19,0,0,26.3,2,0,0,0,1,6.84,23,20,32,5,0,2,50,13,20,2,132,492
68656,592644,"Adam Plutko",28,2020,"CLE",10,4,0,27.7,2,2,1,0,0,4.88,15,15,17,8,0,5,53,7,15,1,116,446
68691,592773,"Ryne Stanek",28,2020,"MIA",9,0,0,10,0,0,0,0,0,7.2,8,8,7,1,0,3,21,8,11,0,48,189
68710,592833,"Bobby Wahl",28,2020,"MIL",3,0,0,2.3,0,1,0,0,0,11.57,3,3,1,1,0,2,11,0,1,0,11,38
68759,594835,"Marco Gonzales",28,2020,"SEA",11,11,1,69.7,7,2,0,0,0,3.1,27,24,38,13,0,8,96,7,64,4,277,1057
68794,594965,"Daniel Ponce de Leon",28,2020,"STL",9,8,0,32.7,1,3,0,0,0,4.96,18,18,11,3,1,8,52,20,45,2,143,646
70356,571858,"Branden Kline",28,2020,"BAL",3,0,0,5,0,0,0,0,0,1.8,1,1,1,1,0,0,3,3,7,0,20,88
70482,605446,"Dereck Rodríguez",28,2020,"SF",2,0,0,4,0,0,0,1,0,13.5,6,6,6,2,0,2,18,3,2,0,24,92
70620,608349,"Corey Knebel",28,2020,"MIL",15,0,0,13.3,0,0,0,2,0,6.08,9,9,8,3,0,4,30,8,15,0,62,263
70860,596027,"Dillon Maples",28,2020,"CHC",2,0,0,1,0,0,0,0,0,18,3,2,0,1,0,0,2,4,1,0,9,40
70946,607237,"Amir Garrett",28,2020,"CIN",21,0,0,18.3,1,0,1,1,6,2.45,5,5,6,0,0,4,22,7,26,0,69,299
71343,605218,"Carl Edwards Jr.",28,2020,"SEA",5,0,0,4.7,0,0,1,0,1,1.93,1,1,0,1,1,0,5,1,6,0,17,56
100191,580792,"Nick Goody",28,2020,"TEX",17,1,0,11,0,2,1,2,0,9,12,11,6,3,2,3,30,8,13,0,55,246
100206,592866,"Trevor Williams",28,2020,"PIT",11,11,0,55.3,2,8,0,0,0,6.18,42,38,41,10,0,15,121,21,49,4,252,1017
100246,606149,"Giovanny Gallegos",28,2020,"STL",16,0,0,15,2,2,4,0,1,3.6,6,6,7,1,0,1,13,4,21,0,57,229
100305,608678,"Dominic Leone",28,2020,"CLE",12,0,0,9.7,0,0,0,1,3,8.38,9,9,8,3,0,3,26,5,16,0,47,191
100555,621219,"Alec Mills",28,2020,"CHC",11,11,1,62.3,5,5,0,0,0,4.48,31,31,29,11,0,13,103,19,46,2,252,945
100612,621381,"Matt Strahm",28,2020,"SD",19,0,0,20.7,0,1,0,2,5,2.61,6,6,9,2,0,3,25,4,15,5,83,308
100727,622092,"Kyle Zimmer",28,2020,"KC",16,1,0,23,1,0,0,0,0,1.57,4,4,7,7,0,0,21,10,26,1,91,370
101176,622772,"Jimmy Cordero",28,2020,"CHW",30,0,0,26.7,1,2,0,1,9,6.08,21,18,25,5,1,2,46,9,22,3,124,424
102030,592233,"Stefan Crichton",28,2020,"AZ",26,0,0,26,2,2,5,2,2,2.42,7,7,13,8,0,1,33,9,23,4,109,402
102044,592761,"Caleb Smith",28,2020,,5,4,0,14,0,0,0,0,0,2.57,4,4,3,0,0,3,15,12,15,0,60,267
102049,592865,"Taylor Williams",28,2020,,15,0,0,14.7,1,1,6,1,2,6.14,10,10,10,3,0,1,20,7,20,3,67,272
102051,594577,"Mike Mayers",28,2020,"LAA",29,0,0,30,2,0,2,2,5,2.1,10,7,12,4,0,2,28,9,43,1,121,512
102084,608723,"Austin Voth",28,2020,"WAS",11,11,1,49.7,2,5,0,0,0,6.34,36,35,27,15,1,14,116,18,44,4,225,895
102138,621294,"Ben Heller",28,2020,"NYY",6,0,0,6,0,0,0,0,0,3,2,2,2,1,0,2,12,2,6,2,27,111
102428,640448,"Kyle Finnegan",28,2020,"WAS",25,0,0,24.7,1,0,0,1,4,2.92,10,8,17,2,0,2,29,13,27,1,107,419
102659,641838,"Kevin McCarthy",28,2020,"KC",5,0,0,6,0,0,0,0,0,4.5,3,3,9,0,0,1,13,2,2,1,29,100
102664,641851,"Kyle McGowin",28,2020,"WAS",9,0,0,11,1,0,1,0,1,4.91,6,6,7,0,0,2,15,5,16,0,47,199
102750,642098,"Glenn Sparkman",28,2020,"KC",4,0,0,5,0,0,0,0,0,5.4,6,3,7,2,0,0,11,1,2,0,27,89
102770,642152,"Lou Trivino",28,2020,"OAK",20,0,0,23.3,0,0,0,1,0,3.86,10,10,11,2,0,3,27,10,26,0,93,369
102793,642231,"Jimmy Yacabonis",28,2020,"SEA",2,1,0,2.3,0,1,0,0,0,3.86,1,1,2,0,0,0,2,3,1,1,13,52
103318,643230,"Steven Brault",28,2020,"PIT",11,10,1,42.7,1,3,0,0,0,3.38,17,16,25,2,0,2,37,22,38,5,178,746
103721,640455,"Sean Manaea",28,2020,"OAK",11,11,0,54,4,3,0,0,0,4.5,32,27,39,10,1,7,90,8,45,1,222,812
103771,592499,"Artie Lewicki",28,2020,"AZ",2,0,0,3.3,0,0,0,0,0,5.4,2,2,4,1,2,0,12,1,5,0,18,57
103857,623364,"Brad Wieck",28,2020,"CHC",1,0,0,1,0,0,0,0,0,18,2,2,0,0,0,1,4,1,2,0,5,20
103929,642232,"Ryan Yarbrough",28,2020,"TB",11,9,0,55.7,1,4,0,0,0,3.56,22,22,39,10,0,5,79,12,44,7,234,832
103953,642840,"Joe Harvey",28,2020,"COL",4,0,0,3.3,0,0,0,0,0,0,0,0,2,1,0,0,4,0,2,1,14,50
104735,656257,"Jeff Brigham",28,2020,"MIA",1,0,0,1,0,0,0,0,1,9,1,1,1,1,0,0,3,0,0,0,5,22
104928,657044,"Ryan Thompson",28,2020,"TB",25,1,0,26.3,1,2,1,0,4,4.44,15,13,21,4,0,4,45,8,23,0,114,419
104993,657240,"Julian Merryweather",28,2020,"TOR",8,3,0,13,0,0,0,0,1,4.15,6,6,8,3,0,0,14,6,15,0,55,233
58407,543475,"Jordan Lyles",29,2020,"TEX",12,9,0,57.7,1,6,0,0,0,7.02,49,45,43,11,1,12,116,23,36,2,266,992
58533,527048,"Martín Pérez",29,2020,"BOS",12,12,0,62,3,5,0,0,0,4.5,33,31,31,16,0,8,95,28,46,3,262,1033
58731,527054,"Julio Teheran",29,2020,"LAA",10,9,0,31.3,0,4,0,0,0,10.05,35,35,21,5,1,12,82,16,20,2,149,572
60047,543901,"Ryan Weber",29,2020,"BOS",17,5,0,43,1,3,0,0,5,4.4,23,21,25,11,0,8,79,14,27,3,185,645
60094,545064,"Jairo Díaz",29,2020,"COL",24,0,0,20,1,2,4,0,3,7.65,21,17,18,9,0,4,52,14,17,3,106,364
60633,571974,"John Ryan Murphy",29,2020,"PIT",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
60740,572362,"Robbie Erlin",29,2020,,9,5,0,26.7,0,0,0,0,0,8.1,24,24,13,9,3,8,72,7,25,2,122,461
60958,571602,"Matt Davidson",29,2020,"CIN",3,0,0,3.3,0,0,0,0,0,5.4,2,2,3,0,0,1,7,2,1,0,15,46
65957,543037,"Gerrit Cole",29,2020,"NYY",12,12,2,73,7,3,0,0,0,2.84,27,23,25,14,0,14,109,17,94,2,288,1203
66174,554340,"Yimi García",29,2020,"MIA",14,0,0,15,3,0,1,1,4,0.6,1,1,6,3,0,0,12,5,19,0,60,241
66214,554431,"Tyler Matzek",29,2020,"ATL",21,0,0,29,4,3,0,2,1,2.79,9,9,18,3,1,1,31,10,43,2,121,480
66336,570663,"Hansel Robles",29,2020,"LAA",18,0,0,16.7,0,2,1,2,0,10.26,20,19,10,5,0,4,36,10,20,1,80,317
67118,592741,"Chasen Shreve",29,2020,"NYM",17,0,0,25,1,0,0,0,1,3.96,12,11,9,4,0,4,33,12,34,0,102,422
67865,594987,"Casey Sadler",29,2020,,17,0,0,19.3,1,2,0,0,5,5.12,13,11,8,3,1,3,29,12,21,0,86,348
68557,592332,"Kevin Gausman",29,2020,"SF",12,10,0,59.7,3,3,0,0,0,3.62,26,24,30,10,2,8,88,16,79,0,245,975
68565,643338,"Chad Green",29,2020,"NYY",22,0,0,25.7,3,3,1,2,6,3.51,13,10,7,1,0,5,29,8,32,0,100,425
69637,606160,"Rafael Montero",29,2020,"TEX",17,0,0,17.7,0,1,8,0,0,4.08,11,8,5,4,1,2,24,6,19,1,72,289
69964,607374,"Nick Tropeano",29,2020,"PIT",7,0,0,15.7,1,0,0,0,0,1.15,2,2,7,6,0,1,23,4,19,1,66,242
70293,542888,"Shawn Armstrong",29,2020,"BAL",14,0,0,15,2,0,0,0,3,1.8,6,3,4,4,0,1,16,3,14,1,57,237
70335,545333,"Trevor Bauer",29,2020,"CIN",11,11,2,73,5,4,0,0,0,1.73,17,14,25,4,3,9,78,17,100,3,278,1165
70354,571704,"Ken Giles",29,2020,"TOR",4,0,0,3.7,0,0,1,0,1,9.82,4,4,1,1,0,2,11,3,6,0,18,65
70361,571948,"Hoby Milner",29,2020,"LAA",19,0,0,13.3,0,0,0,0,2,8.1,12,12,7,1,0,5,29,6,13,1,59,247
70437,605182,"Mike Clevinger",29,2020,,8,8,1,41.7,3,2,0,0,0,3.02,14,14,20,7,1,6,61,14,40,0,162,649
70514,606965,"Chris Devenski",29,2020,"HOU",4,0,0,3.7,0,1,0,1,0,14.73,6,6,4,2,0,1,12,3,5,0,21,91
70641,608379,"Michael Wacha",29,2020,"NYM",8,7,0,34,1,4,0,0,0,6.62,26,25,24,11,2,9,88,7,37,2,156,609
71024,571616,"Matt Dermody",29,2020,"CHC",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9
71344,643778,"Tyler Webb",29,2020,"STL",21,0,0,21.7,1,1,1,2,2,2.08,5,5,13,2,0,2,25,7,19,0,87,346
99821,571927,"Steven Matz",29,2020,"NYM",9,6,0,30.7,0,5,0,0,0,9.68,33,33,21,7,0,14,91,10,36,0,142,633
99833,572125,"Sam Selman",29,2020,"SF",24,0,0,19.3,1,1,1,0,3,3.72,8,8,9,1,1,2,22,9,23,2,82,361
99839,572955,"Pierce Johnson",29,2020,"SD",24,0,0,20,3,1,0,0,1,2.7,7,6,10,3,0,2,24,9,27,0,80,310
99842,572703,"Luke Bard",29,2020,"LAA",6,0,0,5.3,0,0,0,0,1,6.75,4,4,3,1,1,2,16,0,7,0,23,79
99857,571670,"Dylan Floro",29,2020,"LAD",25,0,0,24.3,3,0,0,0,5,2.59,7,7,18,2,2,1,32,4,19,0,98,371
99874,571760,"Andrew Heaney",29,2020,"LAA",12,12,0,66.7,4,3,0,0,0,4.46,35,33,39,14,1,9,106,19,70,2,279,1085
99954,573124,"Taylor Rogers",29,2020,"MIN",21,0,0,20,2,4,9,2,2,4.05,14,9,16,8,0,2,40,4,24,1,91,358
99992,573046,"Mike Morin",29,2020,"MIA",3,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,12,40
99999,572021,"James Pazos",29,2020,"COL",6,0,0,5.3,0,0,0,0,0,16.88,10,10,4,3,0,3,22,5,1,0,29,131
100067,571656,"Buck Farmer",29,2020,"DET",23,0,0,21.3,1,0,0,1,7,3.8,9,9,14,3,0,3,32,5,14,0,89,341
100110,573009,"Joe Mantiply",29,2020,"AZ",4,0,0,2.3,0,0,0,0,0,15.43,4,4,2,1,0,0,4,4,2,0,15,57
100292,608648,"Tyler Duffey",29,2020,"MIN",22,0,0,24,1,1,0,2,12,1.88,6,5,7,4,0,2,23,6,31,1,92,368
100316,608700,"Kevin Plawecki",29,2020,"BOS",1,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11
100323,608717,"Chris Stratton",29,2020,"PIT",27,0,0,30,2,1,0,2,5,3.9,19,13,17,6,0,3,41,13,39,0,131,547
100392,613534,"Austin Adams",29,2020,"SD",3,0,0,4,0,0,0,0,1,4.5,2,2,2,0,0,1,6,2,7,0,17,74
100588,621290,"Dakota Bacus",29,2020,"WAS",11,0,0,11.3,0,0,0,0,2,7.94,10,10,11,2,0,1,19,9,7,0,57,225
100591,621295,"Nick Wittgren",29,2020,"CLE",25,0,0,23.7,2,0,0,1,10,3.42,9,9,9,5,0,4,35,6,28,5,98,377
100718,622072,"Alex Wood",29,2020,"LAD",9,2,0,12.7,0,1,0,1,1,6.39,11,9,9,6,0,2,29,6,15,3,65,282
101250,623168,"Tyler Heineman",29,2020,"SF",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,7
102011,571510,"Matthew Boyd",29,2020,"DET",12,12,1,60.3,3,7,0,0,0,6.71,46,45,33,17,2,15,133,22,60,5,271,1086
102075,608652,"Luke Farrell",29,2020,"TEX",4,0,0,5.3,0,0,0,0,0,8.44,5,5,2,2,0,1,10,5,8,1,27,119
102077,608665,"Kendall Graveman",29,2020,"SEA",11,2,0,18.7,1,3,0,1,5,5.79,13,12,8,3,2,2,28,8,15,0,77,329
102190,623437,"Justin Topa",29,2020,"MIL",6,0,0,7.7,0,1,0,0,0,2.35,3,2,4,2,0,1,12,0,12,0,30,119
102634,641755,"Tyler Kinley",29,2020,"COL",24,0,0,23.7,0,2,0,0,4,5.32,15,14,9,2,0,2,21,12,26,3,96,371
102705,641941,"Emilio Pagán",29,2020,"SD",22,0,0,22,0,1,2,5,7,4.5,11,11,8,1,1,4,29,9,23,0,87,367
102794,642233,"Eric Yardley",29,2020,"MIL",24,0,0,23.3,2,0,0,2,1,1.54,6,4,12,5,0,2,30,10,19,1,97,410
103333,643256,"Adam Cimber",29,2020,"CLE",14,0,0,11.3,0,1,0,0,3,3.97,5,5,9,2,1,1,20,2,5,0,49,177
103494,643511,"Tyler Rogers",29,2020,"SF",29,0,0,28,3,3,3,3,10,4.5,16,14,25,3,1,2,42,6,27,4,123,458
107196,623433,"Nick Anderson",29,2020,"TB",19,0,0,16.3,2,1,6,0,6,0.55,2,1,3,0,1,1,10,3,26,0,58,237
125512,579328,"Yusei Kikuchi",29,2020,"SEA",9,9,0,47,2,4,0,0,0,5.17,27,27,26,11,1,3,63,20,47,0,194,795
50677,501303,"Ehire Adrianza",30,2020,"MIN",1,0,0,1,0,0,0,0,0,9,1,1,0,0,0,1,4,0,0,1,5,18
50866,501593,"Luis Avilán",30,2020,"NYY",10,0,0,8.3,0,0,0,0,0,4.32,4,4,6,1,0,2,16,5,9,0,39,162
56278,521655,"Wilmer Font",30,2020,"TOR",21,0,0,16.3,1,3,0,1,2,9.92,19,18,21,5,0,2,39,9,15,1,85,368
56449,516969,"Kelvin Herrera",30,2020,"CHW",2,0,0,2.3,0,0,0,0,0,15.43,4,4,1,0,0,2,9,1,3,0,11,37
57743,518516,"Madison Bumgarner",30,2020,"AZ",9,9,0,41.7,1,4,0,0,0,6.48,31,30,22,12,0,13,98,13,30,6,190,710
57820,543135,"Nathan Eovaldi",30,2020,"BOS",9,9,0,48.3,4,2,0,0,0,3.72,20,20,31,10,2,8,89,7,52,4,199,748
57938,543272,"Brad Hand",30,2020,"CLE",23,0,0,22,2,1,16,0,1,2.05,8,5,7,5,1,0,20,4,29,2,86,362
58241,543022,"Tyler Chatwood",30,2020,"CHC",5,5,0,18.7,2,2,0,0,0,5.3,11,11,12,8,0,2,36,9,25,0,86,331
58281,519293,"Will Smith",30,2020,"ATL",18,0,0,16,2,2,0,1,6,4.5,8,8,4,0,0,7,32,4,18,0,62,252
58415,543483,"Matt Magill",30,2020,"SEA",11,0,0,10.3,0,1,0,2,2,6.1,7,7,6,0,0,3,18,6,11,0,45,177
58507,543606,"Jake Odorizzi",30,2020,"MIN",4,4,0,13.7,0,1,0,0,0,6.59,10,10,9,3,0,4,31,3,12,1,60,280
58759,543867,"Nik Turley",30,2020,"PIT",25,0,0,21.7,0,3,1,4,3,4.98,13,12,6,6,0,1,22,11,20,3,92,373
58905,544727,"Jeurys Familia",30,2020,"NYM",25,0,0,26.7,2,0,0,1,5,3.71,11,11,11,7,0,2,33,19,23,3,120,455
58911,543507,"Trevor May",30,2020,"MIN",24,0,0,23.3,1,0,2,1,9,3.86,11,10,15,0,0,5,35,7,38,0,96,410
59012,541640,"Erasmo Ramírez",30,2020,"NYM",6,0,0,14.3,0,0,1,0,0,0.63,1,1,6,1,0,1,12,4,9,0,53,195
59541,552640,"Andrew Kittredge",30,2020,"TB",8,1,0,8,0,0,1,0,2,2.25,2,2,6,2,0,0,10,2,3,0,31,115
59626,571578,"Patrick Corbin",30,2020,"WAS",11,11,0,65.7,2,7,0,0,0,4.66,35,34,57,16,2,10,135,18,60,0,295,1068
60664,572096,"Trevor Rosenthal",30,2020,,23,0,0,23.7,1,0,11,1,1,1.9,6,5,5,4,1,2,24,8,38,1,91,381
61025,476594,"Robert Stock",30,2020,"BOS",10,0,0,13.3,0,1,0,0,0,4.73,9,7,12,4,0,0,20,10,14,0,62,253
65851,518397,"Scott Alexander",30,2020,"LAD",13,0,0,12.3,2,0,0,2,3,2.92,6,4,7,0,0,2,15,9,9,0,52,202
65947,542881,"Tyler Anderson",30,2020,"SF",13,11,1,59.7,4,3,0,0,0,4.37,32,29,35,16,2,5,93,25,41,4,260,954
65965,543219,"Sean Gilmartin",30,2020,"TB",2,0,0,4.3,0,0,0,0,0,8.31,4,4,5,0,0,2,13,4,5,0,24,99
66213,554430,"Zack Wheeler",30,2020,"PHI",11,11,0,71,4,2,0,0,0,2.92,26,23,48,16,0,3,92,16,53,7,288,1078
66234,570240,"Félix Peña",30,2020,"LAA",25,0,0,26.7,3,0,2,3,4,4.05,12,12,20,5,0,2,38,8,29,1,115,460
66543,571710,"Mychal Givens",30,2020,,22,0,0,22.3,1,1,1,2,6,3.63,10,9,7,3,1,5,36,10,25,2,93,415
67028,592454,"Tommy Kahnle",30,2020,"NYY",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,3,0,6,20
67172,593144,"Richard Rodríguez",30,2020,"PIT",24,0,0,23.3,3,2,4,1,2,2.7,8,7,11,1,0,3,25,5,34,2,93,391
68319,598286,"Nick Ramirez",30,2020,"DET",5,0,0,10.7,0,0,0,0,0,5.91,7,7,5,0,0,3,17,4,11,1,46,186
68320,598287,"Noé Ramirez",30,2020,"LAA",21,0,0,21,1,0,0,1,1,3,7,7,10,3,0,2,24,9,14,1,85,336
68419,534910,"Jesse Hahn",30,2020,"KC",18,0,0,17.3,1,0,3,0,5,0.52,1,1,3,1,0,0,5,8,19,1,65,292
68471,572143,"Burch Smith",30,2020,"OAK",6,0,0,12,2,0,1,0,0,2.25,3,3,4,2,0,1,12,1,13,0,44,153
68960,595411,"Ryan Sherriff",30,2020,"TB",10,0,0,9.7,1,0,1,0,1,0,0,0,6,0,0,0,6,2,2,0,34,126
68990,595465,"Dan Winkler",30,2020,"CHC",18,0,0,18.3,0,0,0,1,1,2.95,7,6,8,0,0,3,20,11,18,1,76,299
69156,542882,"Matt Andriese",30,2020,"LAA",16,1,0,32,2,4,2,1,3,4.5,17,16,12,3,1,5,41,11,33,1,126,500
69172,543294,"Kyle Hendricks",30,2020,"CHC",12,12,1,81.3,6,5,0,0,0,2.88,26,26,53,10,0,10,113,8,64,1,315,1162
69552,605359,"Evan Marshall",30,2020,"CHW",23,0,0,22.7,2,1,0,3,8,2.38,6,6,12,4,0,1,24,7,30,0,93,383
69837,606930,"Jacob Barnes",30,2020,"LAA",18,0,0,18,0,2,0,0,1,5.5,13,11,13,5,0,1,27,4,24,2,78,309
69856,607067,"Colin Rea",30,2020,"CHC",9,2,0,14,1,1,0,0,1,5.79,9,9,10,2,0,3,26,2,10,0,62,243
70069,607625,"Seth Lugo",30,2020,"NYM",16,7,0,36.7,3,4,3,2,0,5.15,22,21,24,7,1,8,73,10,47,2,160,610
70304,543208,"Sam Gaviglio",30,2020,"TOR",4,0,0,3,0,1,0,0,0,9,3,3,2,0,1,0,5,5,1,0,17,67
70306,543243,"Sonny Gray",30,2020,"CIN",11,11,0,56,5,3,0,0,0,3.7,26,23,29,8,1,4,64,26,72,2,235,968
70436,605177,"Andrew Chafin",30,2020,,15,0,0,9.7,1,2,1,2,3,6.52,7,7,6,3,0,2,20,5,13,0,45,184
70472,605388,"Adam Morgan",30,2020,"PHI",17,0,0,13,0,1,0,2,2,5.54,8,8,8,3,0,3,26,6,16,0,58,219
70758,598264,"Matt Barnes",30,2020,"BOS",24,0,0,23,1,3,9,4,4,4.3,13,11,13,1,0,4,31,14,31,2,102,455
70803,543101,"Anthony DeSclafani",30,2020,"CIN",9,7,0,33.7,1,2,0,0,0,7.22,27,27,25,8,1,7,72,16,25,3,158,602
70811,605143,"Ray Black",30,2020,"MIL",3,0,0,3,0,0,0,0,0,3,1,1,2,0,0,0,2,3,3,0,14,67
70826,548389,"Ross Stripling",30,2020,,12,9,0,49.3,3,3,1,0,0,5.84,37,32,32,10,1,13,107,18,40,1,220,815
70982,605479,"Josh D. Smith",30,2020,"MIA",2,0,0,1.7,0,0,0,0,0,10.8,2,2,0,1,0,1,6,1,4,2,10,43
70988,607352,"Joe Biagini",30,2020,"HOU",4,0,0,4.3,0,0,0,0,0,20.77,10,10,5,4,0,1,17,4,4,0,27,118
71000,607391,"Chris Mazza",30,2020,"BOS",9,6,0,30,1,2,0,0,0,4.8,18,16,25,6,0,3,49,15,29,2,136,537
99616,543056,"Danny Coulombe",30,2020,"MIN",2,0,0,2.7,0,0,0,0,0,0,0,0,2,0,0,0,2,3,3,0,13,50
100137,643327,"Zack Godley",30,2020,"BOS",8,7,0,28.7,0,4,0,0,0,8.16,26,26,25,7,1,9,78,14,28,3,143,553
100324,608718,"Brent Suter",30,2020,"MIL",16,4,0,31.7,2,0,0,0,2,3.13,13,11,23,3,0,4,45,5,38,1,129,516
100659,621532,"Anthony Bemboom",30,2020,"LAA",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,16
101231,623149,"Paul Sewald",30,2020,"NYM",5,0,0,6,0,0,0,0,0,13.5,9,9,9,2,0,1,17,4,2,1,35,129
102294,628452,"Raisel Iglesias",30,2020,"CIN",22,0,0,23,4,3,8,2,2,2.74,11,7,12,3,0,1,22,5,31,1,91,361
102757,642121,"Cole Sulser",30,2020,"BAL",19,0,0,22.7,1,5,5,3,1,5.56,18,14,10,4,1,2,29,17,19,0,100,416
105123,657612,"Tim Hill",30,2020,"SD",23,0,0,18,3,0,0,0,5,4.5,9,9,10,4,0,3,30,6,20,2,79,348
50704,501381,"Michael Pineda",31,2020,"MIN",5,5,0,26.7,2,0,0,0,0,3.38,10,10,19,6,0,0,31,7,25,1,111,455
50878,501625,"Jose Alvarez",31,2020,"PHI",8,0,0,6.3,0,0,0,0,2,1.42,1,1,5,2,0,0,9,3,6,0,27,129
51574,500610,"Deolis Guerra",31,2020,"PHI",9,0,0,7.3,1,3,0,0,0,8.59,9,7,6,1,0,3,20,2,8,2,36,130
51645,500779,"Jose Quintana",31,2020,"CHC",4,1,0,10,0,0,0,0,1,4.5,5,5,6,3,0,1,16,3,12,0,41,183
55735,517008,"Alex Colomé",31,2020,"CHW",21,0,0,22.3,2,0,12,1,0,0.81,3,2,9,4,0,0,17,8,16,1,90,366
55773,518586,"Charlie Culberson",31,2020,"ATL",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
56197,518633,"Danny Duffy",31,2020,"KC",12,11,0,56.3,4,4,0,0,1,4.95,33,31,33,10,0,10,93,22,57,2,242,943
56426,521230,"Liam Hendriks",31,2020,"OAK",24,0,0,25.3,3,1,14,1,0,1.78,6,5,11,2,0,1,19,3,37,0,92,370
56949,519393,"Marcus Walden",31,2020,"BOS",15,0,0,13.3,0,2,1,1,2,9.45,18,14,12,3,3,5,47,9,10,0,71,285
57557,519326,"Hunter Strickland",31,2020,"NYM",4,0,0,3.3,0,1,0,0,0,8.1,4,3,3,2,0,0,7,1,4,0,16,61
57745,519144,"Rick Porcello",31,2020,"NYM",12,12,0,59,1,7,0,0,0,5.64,41,37,53,15,1,5,106,15,54,2,261,982
