"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
71326,605507,"Zach Thompson",27,2021,"MIA",26,14,75,3,7,0,3.24,4.2,4.58,3.62,101,1.21,21,8.9,1.9,42.2,98,1
71348,605138,"Wes Benjamin",27,2021,"TEX",13,2,22.7,0,2,0,8.74,9.13,6.49,7.23,129,2.03,17,15.2,5.4,28.9,140,-0.3
100260,608328,"Chase De Jong",27,2021,"PIT",9,9,43.7,1,4,0,5.77,5.77,6.54,5.96,119,1.56,19.9,9.7,5.6,30.7,141,-0.3
100488,621002,"Daniel Robertson",27,2021,"MIL",1,0,1,0,0,0,0,0,3.61,3.1,86,1,0,0,0,50,78,0
100510,621078,"Brady Lail",27,2021,"SEA",2,0,2,0,0,0,13.5,13.5,4.65,8.72,104,2,10,0,10,44.4,100,0
100518,621107,"Zach Eflin",27,2021,"PHI",18,18,105.7,4,7,0,4.17,4.43,4.17,3.61,93,1.25,22.4,3.6,3.4,43.2,90,2.2
100519,621112,"Paul Blackburn",27,2021,"OAK",9,9,38.3,1,4,0,5.87,6.1,5.19,5.52,108,1.62,14.9,5.7,4.6,51.1,112,0.4
100521,621121,"Lance McCullers Jr.",27,2021,"HOU",28,28,162.3,13,5,0,3.16,3.27,3.84,3.57,88,1.22,27,11.1,1.9,56.4,83,4.1
100572,621242,"Edwin Díaz",27,2021,"NYM",63,0,62.7,5,6,32,3.45,3.88,3.71,2.41,83,1.05,34.6,8.9,1.2,32.4,80,0.8
100574,621244,"José Berríos",27,2021,,32,32,192,12,9,0,3.52,3.89,4.4,3.52,95,1.06,26.1,5.8,2.8,42.9,95,3.7
100577,621261,"Corey Oswalt",27,2021,"NYM",3,1,10.3,1,1,0,3.48,3.48,4.96,3,105,1.35,23.8,4.8,2.4,20,107,0
100606,621366,"Ryan Borucki",27,2021,"TOR",24,0,23.7,3,1,0,4.94,5.32,4.23,5.71,99,1.23,21.4,11.2,5.1,61.5,91,0.2
100628,621433,"Brett Phillips",27,2021,"TB",1,0,1,0,0,0,9,9,5.36,9.22,109,4,0,28.6,0,60,115,0
100650,621500,"Wyatt Mathisen",27,2021,"AZ",1,0,1,0,0,0,0,0,5.24,3.1,110,1,0,0,0,25,113,0
100720,622075,"Yency Almonte",27,2021,"COL",48,0,47.7,1,3,0,7.55,7.93,5.49,5.66,111,1.59,21.7,13.4,4.1,42.3,118,-0.4
100909,622446,"Jefry Rodriguez",27,2021,"WAS",14,1,24.3,0,0,0,5.92,5.92,6.15,6.88,122,1.73,17.9,15.2,5.4,31.1,132,-0.3
100946,622492,"Keury Mella",27,2021,"AZ",2,0,1.7,0,0,0,32.4,32.4,5.27,19.9,114,6,13.3,13.3,13.3,18.2,113,0
101074,622663,"Luis Severino",27,2021,"NYY",4,0,6,1,0,0,0,0,4.1,1.55,92,0.5,36.4,4.5,0,41.7,88,0.1
101184,622780,"Angel Perdomo",27,2021,"MIL",19,0,17,1,0,0,6.35,6.35,4.24,6.04,93,1.65,35.4,20.3,5.1,39.4,91,0.1
101249,623167,"Chris Flexen",27,2021,"SEA",31,31,179.7,14,6,0,3.61,3.71,4.85,3.94,105,1.25,16.9,5.4,2.6,42.3,104,2.5
101384,623352,"Josh Hader",27,2021,"MIL",60,0,58.7,4,2,34,1.23,1.23,3.36,1.61,73,0.84,45.5,10.7,1.3,31.3,72,1
101448,623454,"Drew Anderson",27,2021,"TEX",9,1,22,1,1,0,3.27,3.27,5.69,3.95,121,1.18,9.9,6.6,1.1,38.7,122,-0.2
101728,625643,"Reynaldo López",27,2021,"CHW",20,9,57.7,4,4,0,3.43,4.21,4.6,4.24,100,0.95,24.8,5.9,4.5,39,99,0.7
102124,621056,"Hunter Wood",27,2021,"TEX",5,0,5,0,0,0,3.6,3.6,4.76,5.02,104,0.8,26.3,10.5,5.3,16.7,102,0
102675,641871,"Keynan Middleton",27,2021,"SEA",32,1,31,1,2,4,4.94,5.81,5.97,4.54,120,1.58,17.1,13.6,1.4,31.6,128,-0.4
103250,642758,"Domingo Acevedo",27,2021,"OAK",10,0,11,0,0,0,3.27,3.27,4.64,6.22,103,1.18,20.5,9.1,6.8,41.9,100,0
103747,622088,"Tejay Antone",27,2021,"CIN",23,0,33.7,2,0,3,2.14,2.14,3.79,3.1,87,0.86,33.1,9.4,2.4,47.1,81,0.4
103789,596295,"Austin Gomber",27,2021,"COL",23,23,115.3,9,9,0,4.53,4.99,4.71,4.54,101,1.24,23.2,8.4,4.1,43.2,101,1.7
103801,605276,"David Hess",27,2021,,15,1,20,2,2,0,9.9,10.8,6.24,9.62,123,2.15,17.6,10.8,9.8,23.6,134,-0.3
104483,650895,"Diego Castillo",27,2021,,61,0,58.3,5,5,16,2.78,3.55,3.09,3.79,75,0.98,32.2,7.3,3.9,48.5,67,1.2
104833,656669,"Jordan Luplow",27,2021,"TB",1,0,1,0,0,0,9,9,4.94,16.22,106,2,0,0,20,20,106,0
104864,656803,"James Norwood",27,2021,"SD",5,0,5,0,0,0,0,0,4.86,3.7,105,1.8,13,13,0,47.1,105,0
104871,656818,"Connor Overton",27,2021,,9,3,15.3,0,1,0,4.7,4.7,4.72,3.86,102,1.24,23.8,7.9,3.2,34.9,102,0.1
104921,657024,"Erik Swanson",27,2021,"SEA",33,2,35.3,0,3,1,3.31,4.58,4.71,4.01,103,1.08,24.3,6.9,3.5,32.7,101,0.2
104945,657097,"Jacob Webb",27,2021,"ATL",34,0,34.3,5,4,1,4.19,5.77,5,4,107,1.51,21.6,9.2,2.6,34.3,108,-0.1
105578,664157,"Travis Bergen",27,2021,"TOR",10,1,10.7,2,0,0,1.69,1.69,6.07,6.13,123,1.22,13,17.4,2.2,33.3,131,-0.1
105635,664141,"JT Brubaker",27,2021,"PIT",24,24,124.3,5,13,0,5.36,5.43,4.39,5.06,96,1.29,24,6.9,5.2,42.8,95,2.2
105642,621114,"Ryan Burr",27,2021,"CHW",34,1,36.7,2,1,0,2.45,2.7,4.36,4.28,98,1.34,21.9,13.9,2,56.3,94,0.3
105739,664076,"Garrett Cleavinger",27,2021,"LAD",22,1,18,2,4,0,3,5.5,4.1,5.99,94,1.83,24.7,15.3,4.7,48,88,0.2
105791,630105,"Jake Cronenworth",27,2021,"SD",1,0,0.7,0,0,0,0,0,2.65,0.1,71,1.5,33.3,0,0,50,57,0
105904,664123,"Scott Effross",27,2021,"CHC",14,0,14.7,2,1,0,3.68,3.68,3.95,3.23,90,0.95,31,1.7,3.4,47.2,85,0.2
105933,664126,"Pete Fairbanks",27,2021,"TB",47,0,42.7,3,6,5,3.59,4.64,3.73,2.75,87,1.43,29.6,11.1,1.1,42.3,80,0.6
106027,621248,"Ralph Garza Jr.",27,2021,,27,0,30.3,1,4,1,3.56,4.45,4.82,4.93,105,1.25,22.8,11,3.9,38.6,104,0
106036,664139,"Ian Gibaut",27,2021,"MIN",3,0,6.7,0,0,0,2.7,2.7,4.97,7.27,109,1.35,14.3,7.1,7.1,52.4,107,0
106041,656457,"Tyler Gilbert",27,2021,"AZ",9,6,40,2,2,0,3.15,3.83,5.27,4.2,111,1.03,15.9,8.3,2.5,39.8,113,0.3
106108,621098,"Eric Hanhold",27,2021,"BAL",10,0,10.3,0,0,0,6.97,7.84,5.3,5.74,111,1.55,12.8,6.4,4.3,37.8,114,0
106140,623474,"Jimmy Herget",27,2021,,18,0,18.7,2,3,0,5.3,5.79,4.17,2.9,94,1.29,25.6,5.1,1.3,43.1,90,0.2
106267,621259,"Brody Koerner",27,2021,"NYY",2,0,3,0,0,0,3,3,5.08,5.55,109,1.33,7.7,15.4,0,55.6,109,0
106454,656730,"Trevor Megill",27,2021,"CHC",28,0,23.7,1,2,0,8.37,9.13,4.04,5.55,92,1.86,26.1,7,6.1,38.2,87,0.2
106456,664682,"Ryan Meisinger",27,2021,"CHC",7,0,7.3,0,0,0,12.27,12.27,4.48,7.05,101,2.18,15.8,13.2,5.3,40.7,96,0
106466,664901,"Danny Mendick",27,2021,"CHW",1,0,1,0,0,0,0,0,5.34,4.22,110,1,20,0,0,66.7,115,0
106691,664074,"Cody Ponce",27,2021,"PIT",15,2,38.3,0,6,0,7.04,7.98,4.17,4.87,97,1.75,20.1,6.1,4.5,42.7,90,0.4
106871,622250,"Josh Sborz",27,2021,"TEX",63,0,59,4,3,1,3.97,4.42,4.53,4.05,98,1.42,26.8,12.5,2.7,41.7,97,0.3
106928,622098,"Drew Smith",27,2021,"NYM",31,1,41.3,3,1,0,2.4,2.83,4.92,4.62,107,1.06,24.8,9.7,4.2,34,106,0
106954,664054,"Cody Stashak",27,2021,"MIN",15,0,15.7,0,0,0,6.89,6.89,4.42,3.67,95,1.66,34.7,13.3,2.7,23.7,95,0.1
106956,622251,"Josh Staumont",27,2021,"KC",64,0,65.7,4,3,5,2.88,3.29,4.37,3.54,97,1.07,27.3,10.2,2.3,38.7,94,0.4
106989,622253,"Dillon Tate",27,2021,"BAL",62,0,67.7,0,6,3,4.39,4.66,4.12,4.45,99,1.24,17.1,8,2.4,60.1,89,0.6
107018,663423,"Trent Thornton",27,2021,"TOR",37,3,49,1,3,0,4.78,6.06,4.65,5.51,102,1.43,24.1,7.4,5.6,41,100,0.2
107024,664789,"Ka'ai Tom",27,2021,"OAK",1,0,1,0,0,0,0,0,5.09,3.22,109,1,0,0,0,50,110,0
107058,664285,"Framber Valdez",27,2021,"HOU",22,22,134.7,11,6,0,3.14,3.48,3.72,4.06,87,1.25,21.9,10.1,2.1,70.1,80,3.6
107169,622065,"Alex Young",27,2021,,40,2,52,2,6,0,6.58,7.44,5.21,6.2,109,1.77,17.5,11,4.9,45.1,112,-0.1
107171,621076,"James Kaprielian",27,2021,"OAK",24,21,119.3,8,5,0,4.07,4.15,5.43,4.38,108,1.22,24.5,8.2,3.8,33.6,117,0.8
107173,664045,"Thomas Eshelman",27,2021,"BAL",9,6,27.7,0,3,0,7.16,7.16,6.45,6.44,125,1.59,8.7,7.9,4.8,35.6,139,-0.2
107232,664042,"Travis Lakins Sr.",27,2021,"BAL",24,1,28,1,4,0,5.79,6.43,5.45,5.29,113,1.43,19.5,13.8,3.3,39.5,117,-0.2
107263,663399,"Brandon Waddell",27,2021,,9,0,9.3,0,1,0,6.75,7.71,5.43,7.35,112,2.46,13.7,17.6,3.9,37.1,117,-0.1
107446,670056,"Caleb Baragar",27,2021,"SF",25,0,23,2,1,2,1.57,2.74,6.49,4.23,126,1.35,16.3,12.2,1,22.4,140,-0.4
107865,664062,"Tony Gonsolin",27,2021,"LAD",15,13,55.7,4,1,0,3.23,3.23,4.84,4.46,101,1.35,27.2,14.2,3.3,36.4,104,0.6
107925,664129,"Geoff Hartlieb",27,2021,,7,0,9,0,0,0,11,11,5.48,5.76,111,2.33,18,22,0,44.4,118,-0.1
107927,670057,"Ryan Hartman",27,2021,"HOU",1,0,2.3,0,0,0,3.86,3.86,,7.08,,1.29,20,0,10,37.5,,
108066,621139,"Brooks Kriske",27,2021,,12,0,11.3,2,1,0,14.29,15.09,4.96,11.16,106,2.03,19.6,10.7,12.5,31.6,107,0
108235,621345,"A.J. Minter",27,2021,"ATL",61,0,52.3,3,6,0,3.78,4.64,3.65,2.62,85,1.22,25.8,9,0.9,46.5,78,0.7
108416,664092,"Sean Poppen",27,2021,,24,0,22.7,1,1,1,5.16,7.15,4.21,3.54,95,1.76,23.6,8.2,1.8,47.2,90,0.2
108544,667376,"Miguel Sánchez",27,2021,"MIL",28,0,26,2,1,0,4.15,4.85,5.4,5.17,113,1.58,19.2,11.7,3.3,38.3,116,-0.2
108561,670167,"John Schreiber",27,2021,"BOS",1,0,3,0,0,0,3,3,3.85,0.89,89,1.67,38.5,7.7,0,42.9,83,0
108893,656464,"Kevin Ginkel",27,2021,"AZ",32,0,28.3,0,1,0,6.35,7.62,4.66,5.81,101,1.55,24,10.9,5.4,41.5,100,0.1
108934,608344,"Cole Irvin",27,2021,"OAK",32,32,178.3,10,15,0,4.24,4.74,6.03,4.35,113,1.33,16.3,5.5,3,37.6,130,0.1
109172,621074,"Michael Rucker",27,2021,"CHC",20,0,28.3,0,0,1,6.99,7.94,4.15,4.65,95,1.52,23.8,8.7,4,45.8,89,0.2
109264,670087,"Brandyn Sittinger",27,2021,"AZ",5,0,4.7,0,1,0,7.71,7.71,6,12.95,122,1.5,4.8,9.5,14.3,29.4,129,-0.1
109881,621057,"Justin Garza",27,2021,"CLE",21,0,28.7,2,1,0,4.71,5.02,5.26,5.35,110,1.57,22.7,14.1,3.9,35.8,113,-0.1
110517,676840,"Matt Peacock",27,2021,"AZ",35,8,86.3,5,7,0,4.9,5.73,4.47,4.9,105,1.56,13,7.3,3.4,59,96,0.8
66883,591720,"Ronald Torreyes",28,2021,"PHI",2,0,2.7,0,0,0,13.5,13.5,5.52,12.1,113,2.25,7.1,0,14.3,23.1,119,0
66982,592273,"Brandon Drury",28,2021,"NYM",1,0,0.7,0,0,0,27,27,4.11,31.6,101,6,0,14.3,14.3,20,88,0
67132,592789,"Noah Syndergaard",28,2021,"NYM",2,2,2,0,1,0,9,9,5.67,7.6,116,1.5,25,0,12.5,16.7,122,0
67148,592836,"Taijuan Walker",28,2021,"NYM",30,29,159,7,11,0,4.47,4.75,4.65,4.5,104,1.18,22.3,8.4,4,41.9,100,2.3
67169,593140,"Michael Feliz",28,2021,,21,0,20,0,0,1,7.2,7.65,5.06,4.58,107,1.65,24.4,7.8,4.4,26.2,109,0
67182,593334,"Domingo Germán",28,2021,"NYY",22,18,98.3,4,5,0,4.58,4.76,4.4,4.36,97,1.18,23.9,6.6,4.1,42.8,95,1.8
67243,593423,"Frankie Montas",28,2021,"OAK",32,32,187,13,9,0,3.37,3.8,4.22,3.42,92,1.18,26.6,7.3,2.6,42.3,91,4
67382,593604,"Alberto Baldonado",28,2021,"WAS",14,0,10.7,0,1,0,8.44,8.44,4.97,6.47,107,1.59,24.5,14.3,6.1,23.3,107,0
67418,593643,"Hanser Alberto",28,2021,"KC",1,0,0.3,0,0,0,0,0,5.51,3.22,117,0,0,0,0,0,119,0
67588,593958,"Eduardo Rodriguez",28,2021,"BOS",32,31,157.7,13,8,0,4.74,4.97,3.96,3.37,83,1.39,27.4,7,2.8,44,85,3.8
67687,594311,"Jandel Gustave",28,2021,"MIL",14,0,18.3,1,2,0,3.44,4.91,4.83,4.57,107,1.09,16.5,6.3,2.5,45.6,104,0
68178,596825,"Robel García",28,2021,"HOU",1,0,1,0,0,0,36,36,5.23,29.22,107,5,0,0,25,12.5,113,0
68717,592858,"Rowan Wick",28,2021,"CHC",22,0,23,0,1,5,4.3,4.7,4.86,3.1,103,1.35,29,14,1,34.5,104,0
69354,600887,"Miguel Del Pozo",28,2021,"DET",5,0,5.3,0,0,0,3.38,3.38,4.9,2.85,105,1.88,16,8,0,31.6,105,0
69545,605288,"Adrian Houser",28,2021,"MIL",28,26,142.3,10,6,0,3.22,3.86,4.42,4.26,103,1.28,17.5,10.7,2,58.6,95,2.4
69686,606213,"Yermín Mercedes",28,2021,"CHW",1,0,1,0,0,0,9,9,5.43,9.22,112,5,0,28.6,0,0,117,0
69788,606424,"Jarlín García",28,2021,"SF",58,0,68.7,6,3,1,2.62,3.41,3.97,3.69,92,0.96,25.3,6.7,3.3,39.8,85,0.7
69826,606625,"Reyes Moronta",28,2021,"SF",4,0,4,0,0,0,2.25,2.25,4.64,5.35,104,0.25,15.4,0,7.7,54.5,100,0
70188,608032,"Carlos Estévez",28,2021,"COL",64,0,61.7,3,5,11,4.38,4.67,4.27,3.96,96,1.49,22.2,7.8,3,44.9,92,0.4
70271,605483,"Blake Snell",28,2021,"SD",27,27,128.7,7,6,0,4.2,4.27,4.55,3.75,93,1.32,30.9,12.5,2.9,39,98,2.1
70393,595943,"Phillip Evans",28,2021,"PIT",1,0,1,0,0,0,0,0,4.8,3.1,106,0,0,0,0,0,103,0
70403,596049,"Shawn Morimando",28,2021,"MIA",4,0,10.3,0,0,0,9.58,9.58,5.58,5.32,113,2.23,16.7,9.3,3.7,37.5,120,-0.1
70416,600921,"Andrés Machado",28,2021,"WAS",40,0,35.7,1,2,0,3.53,4.29,4.88,4.55,106,1.26,19.5,9.7,2.6,44.2,105,0
70429,605130,"Scott Barlow",28,2021,"KC",71,0,74.3,5,3,16,2.42,2.42,3.91,2.68,88,1.2,29.7,9.2,1.3,38.9,84,0.8
70431,605151,"Archie Bradley",28,2021,"PHI",53,0,51,7,3,2,3.71,4.24,4.51,4.27,104,1.43,17.9,9.8,2.2,56,97,0.2
70438,605195,"Kyle Crick",28,2021,"PIT",27,0,24.3,1,1,0,4.44,5.18,6,4.33,119,1.36,19.6,17.8,0,35.5,129,-0.3
70445,605242,"Michael Fulmer",28,2021,"DET",52,4,69.7,5,6,14,2.97,3.49,3.82,3.51,89,1.28,24.6,6.7,2.4,45.7,82,1
70464,605347,"Jorge López",28,2021,"BAL",33,25,121.7,3,14,0,6.07,6.14,5.01,5.25,104,1.63,20.2,10.1,3.8,50.4,108,1.4
70473,605397,"Joe Musgrove",28,2021,"SD",32,31,181.3,11,9,0,3.18,3.38,3.88,3.63,89,1.08,27.1,7.2,2.9,44.2,84,4.2
70481,605441,"Yacksel Ríos",28,2021,,23,0,27.3,3,0,0,4.28,4.28,5.39,4.94,113,1.24,20.2,14,2.6,41.1,116,-0.1
70485,605452,"Joe Ross",28,2021,"WAS",20,19,108,5,9,0,4.17,4.75,4.4,4.29,97,1.22,23.7,7.4,3.7,42.7,95,1.9
70497,605538,"Matt Wisler",28,2021,,48,0,48.7,3,5,1,3.7,4.44,4.13,2.96,92,1.07,31.8,5.6,3.1,25.6,89,0.4
70543,607179,"Jordan Weems",28,2021,,7,0,5.7,0,1,0,15.88,15.88,4.69,8.99,102,2.12,23.3,20,6.7,37.5,101,0
70550,607216,"Joey Krehbiel",28,2021,,6,0,8.3,0,0,0,4.32,4.32,4.32,4.9,98,1.2,20.6,14.7,2.9,59.1,93,0.1
70552,607231,"John Gant",28,2021,,39,21,110,5,11,0,4.09,4.58,5.66,4.74,114,1.51,18.7,14.5,2,47.2,122,0.2
70753,605164,"Dylan Bundy",28,2021,"LAA",23,19,90.7,2,9,0,6.06,6.35,5.41,5.56,110,1.36,21.2,8.6,5,40.3,116,0.6
70759,595881,"Tyler Beede",28,2021,"SF",1,0,1,0,0,0,27,27,4.18,2.1,95,2,33.3,0,0,33.3,90,0
70762,596112,"Robert Stephenson",28,2021,"COL",49,0,46,2,1,1,3.13,3.91,4.41,3.55,97,1.3,26.4,9.1,2.5,37.6,95,0.2
70778,596057,"Daniel Norris",28,2021,,56,0,57,2,3,1,6.16,6.47,4.7,4.88,101,1.49,23.4,12.1,3.6,46.2,101,0.1
70790,605155,"Colten Brewer",28,2021,"BOS",1,0,1,0,0,0,36,36,5.18,10.22,106,7,11.1,33.3,0,80,111,0
70798,605540,"Brandon Woodruff",28,2021,"MIL",30,30,179.3,9,10,0,2.56,2.71,3.38,2.89,79,0.96,29.8,6.1,2.5,41.6,73,5.3
70814,605501,"Stephen Tarpley",28,2021,"NYM",1,0,0,0,0,0,,,,,,,0,50,0,0,,
70822,605280,"Clay Holmes",28,2021,,69,0,70,8,4,0,3.6,4.11,3.43,3.25,84,1.17,26.7,9.9,1.7,67.4,74,1.1
70883,607074,"Carlos Rodón",28,2021,"CHW",24,24,132.7,13,5,0,2.37,2.65,3.54,2.7,78,0.96,34.6,6.7,2.4,37.5,76,3.8
70921,596071,"Dillon Peters",28,2021,"PIT",6,6,26.7,1,2,0,3.71,4.05,5,3.58,104,1.35,19.7,8.5,1.7,48.2,108,0.3
70929,547176,"Daniel Camarena",28,2021,"SD",6,0,9.3,0,1,0,9.64,11.57,4.51,5.35,104,2.04,14.9,6.4,4.3,43.2,97,0
70943,605400,"Aaron Nola",28,2021,"PHI",32,32,180.7,9,9,0,4.63,4.73,3.54,3.3,81,1.13,29.8,5.2,3.5,40.8,76,5
70964,607200,"Erick Fedde",28,2021,"WAS",29,27,133.3,7,9,0,5.47,6.08,4.38,4.59,99,1.44,21.7,8.1,3.9,48.4,94,2.4
70977,605200,"Zach Davies",28,2021,"CHC",32,32,148,6,12,0,5.78,6.02,6.1,5.37,118,1.6,17.1,11.2,3.7,41.4,131,-0.3
71016,605309,"Keone Kela",28,2021,"SD",12,0,10.7,2,2,0,5.06,6.75,4.24,5.16,97,1.31,27.1,6.3,6.3,43.8,91,0.1
71017,596001,"Jakob Junis",28,2021,"KC",16,6,39.3,2,4,0,5.26,5.49,4.47,4.36,97,1.4,24.4,7.1,4.2,43.5,96,0.6
71042,595928,"John Curtiss",28,2021,,41,2,44.3,3,1,0,3.45,4.26,4.27,3.75,96,1.22,23.5,6.4,3.2,39.2,92,0.3
71098,607536,"Kyle Freeland",28,2021,"COL",23,23,120.7,7,8,0,4.33,4.4,4.76,4.56,102,1.42,20.4,7.4,3.9,44,102,1.7
71129,607468,"Alex Blandino",28,2021,"CIN",4,0,3.7,0,0,0,9.82,12.27,4.82,9.37,110,2.18,5.6,22.2,5.6,30.8,104,0
71171,596082,"Jake Reed",28,2021,,10,1,10,0,1,0,3.6,5.4,4.01,3,94,1.2,23.3,4.7,2.3,38.7,86,0.1
71245,596103,"Austin Slater",28,2021,"SF",1,0,0.3,0,0,0,0,0,6.01,12.1,117,3,0,50,0,0,129,0
71295,607644,"John Means",28,2021,"BAL",26,26,146.7,6,9,0,3.62,3.93,5.46,4.67,110,1.03,22.7,4.4,5.1,32.6,117,1.1
71331,607572,"Sam Howard",28,2021,"PIT",54,1,45,3,4,0,5.6,5.8,4.45,4.85,97,1.49,30,16.5,3.5,43.3,96,0.2
71383,595939,"Chris Ellis",28,2021,,7,6,29.3,1,0,0,2.15,2.15,6.03,4.62,119,1.19,19,11.6,2.5,29.3,130,0
100243,605525,"J.B. Wendelken",28,2021,,46,0,43.7,4,3,2,4.33,4.95,4.98,4.09,106,1.51,20.1,11.3,2.1,45.9,107,-0.1
100945,622491,"Luis Castillo",28,2021,"CIN",33,33,187.7,8,16,0,3.98,4.51,3.82,3.68,90,1.36,23.9,9.3,2.4,55.6,82,4.6
101459,623485,"Ashton Goudeau",28,2021,,16,1,34.3,2,1,0,4.19,4.19,5.05,4.99,110,1.19,15.6,12.1,2.8,49,109,-0.1
102032,592254,"José De León",28,2021,"CIN",9,2,18.3,0,1,0,8.35,8.35,3.28,4.46,77,1.8,36.3,12.1,4.4,33.3,71,0.4
102061,601713,"Nick Pivetta",28,2021,"BOS",31,30,155,9,8,1,4.53,4.65,4.62,4.33,98,1.3,26.5,9.8,3.6,38.2,99,2.6
102271,628345,"Darien Núñez",28,2021,"LAD",6,1,7.7,0,1,0,8.22,9.39,4.18,7.66,95,1.57,24.2,12.1,9.1,42.9,90,0.1
102639,641771,"Chad Kuhl",28,2021,"PIT",28,14,80.3,5,7,0,4.82,5.6,5.08,5.24,106,1.43,21.5,12,3.7,43.9,109,0.6
102719,642003,"Cody Reed",28,2021,"TB",12,0,9.7,0,1,0,3.72,4.66,5.47,5.29,113,1.45,16.7,14.3,2.4,46.4,118,-0.1
102744,642083,"Aaron Slegers",28,2021,"LAA",29,0,31,2,2,0,6.97,6.97,4.47,5.67,102,1.87,16.8,10.1,4,58.3,96,0.2
102775,642162,"Pat Valaika",28,2021,"BAL",2,0,1.3,0,0,0,0,0,4.33,3.22,99,0,0,0,0,80,93,0
103372,643316,"Paul Fry",28,2021,"BAL",52,0,47.3,4,5,2,6.08,6.46,4.3,3.98,94,1.52,27.9,16.3,1.4,47.4,93,0.3
103785,596056,"John Nogowski",28,2021,"PIT",3,0,3,0,0,0,15,15,4.86,3.1,106,2.67,0,0,0,56.3,105,0
103808,605447,"Jordan Romano",28,2021,"TOR",62,0,63,7,1,23,2.14,2.43,3.49,3.2,83,1.05,33.6,9.9,2.8,46.5,75,1
103809,605513,"Spencer Turnbull",28,2021,"DET",9,9,50,4,2,0,2.88,3.24,4.01,3,91,0.98,21.9,6,1,57.1,86,1.2
103840,621348,"Sam Clay",28,2021,"WAS",58,0,45,0,5,0,5.6,6.4,4.54,4.54,104,1.71,15.9,10.3,1.9,60.1,98,0.1
104719,656186,"Dan Altavilla",28,2021,"SD",2,0,1.3,0,0,0,6.75,6.75,3.5,9.85,84,0.75,40,0,20,0,75,0
104750,656322,"Sam Coonrod",28,2021,"PHI",42,2,42.3,2,2,2,4.04,4.46,3.6,3.64,86,1.32,25.9,8.1,2.7,56.3,77,0.6
104760,656354,"Austin Davis",28,2021,,29,0,26.3,1,2,0,5.13,5.81,4.26,4.5,96,1.37,23.9,10.3,3.4,46.1,92,0.2
104777,656420,"J.P. Feyereisen",28,2021,,55,0,56,4,4,3,2.73,3.7,5.44,4.22,115,1.23,22.6,14.1,2.1,36.5,117,-0.4
104845,656725,"Alex McRae",28,2021,"CHW",2,0,2,0,0,0,4.5,4.5,5.08,3.72,108,2,10,10,0,37.5,109,0
104855,656756,"Jordan Montgomery",28,2021,"NYY",30,30,157.3,6,7,0,3.83,4.18,4.45,3.74,96,1.28,24.5,7.7,2.9,42.6,96,2.9
104863,656794,"Sean Newcomb",28,2021,"ATL",32,0,32.3,2,0,1,4.73,4.73,4.71,3.53,98,1.7,28.7,18,0.7,37.2,101,0
104943,657093,"Spenser Watkins",28,2021,"BAL",16,10,54.7,2,7,0,8.07,8.23,7.02,6.42,126,1.7,13.7,7.5,5.5,33.2,151,-0.7
104985,657228,"Jake Jewell",28,2021,"CHC",10,0,10,0,2,0,9.9,10.8,4.47,9.1,101,2.3,19.6,9.8,9.8,38.9,96,0
105129,657624,"Josh James",28,2021,"HOU",5,0,5,0,0,0,5.4,5.4,3.98,3.82,90,1.2,38.1,9.5,4.8,54.5,86,0.1
105256,658069,"Joshua Fuentes",28,2021,"COL",1,0,1,0,0,0,0,0,5.79,3.1,116,1,0,0,0,25,125,0
105400,657031,"Josh Taylor",28,2021,"BOS",61,0,47.7,1,0,1,3.4,3.4,4.1,2.88,91,1.43,28.7,11,1,43.9,88,0.4
105417,659275,"Dinelson Lamet",28,2021,"SD",22,9,47,2,4,0,4.4,4.6,4.1,3.86,91,1.49,27.3,10.5,2.9,39.1,88,0.8
105425,656546,"Jeff Hoffman",28,2021,"CIN",31,11,73,3,5,0,4.56,5.05,5.19,5.12,107,1.58,23.6,13.4,3.6,37.4,112,0.3
105434,661255,"Yoan López",28,2021,"AZ",13,0,12.3,0,0,0,6.57,7.3,4.98,5.61,105,1.95,21.3,9.8,4.9,45.2,107,0
105494,664196,"Tanner Anderson",28,2021,"PIT",1,0,5,0,0,0,3.6,3.6,4.05,2.7,98,1,5.3,0,0,72.2,87,0
105736,664199,"Taylor Clarke",28,2021,"AZ",43,0,43.3,1,3,0,4.98,5.82,4.72,3.47,102,1.52,20.1,7.2,2.1,37.6,101,0.1
106241,664918,"Kyle Keller",28,2021,"PIT",32,0,33.3,1,1,0,6.48,7.29,5.46,6.88,112,1.56,23.2,14.2,5.8,30.4,117,-0.3
106414,664208,"Phil Maton",28,2021,,65,1,66.7,6,0,0,4.73,4.86,4.12,3.55,90,1.46,28.6,10.8,2,39.7,89,0.6
106709,663432,"Tanner Rainey",28,2021,"WAS",38,0,31.7,1,3,3,7.39,7.67,5.48,5.56,111,1.71,27.8,16.6,4,24.7,118,-0.2
106870,642048,"Tayler Saucedo",28,2021,"TOR",29,0,25.7,0,0,0,4.56,4.91,4.53,3.65,103,1.25,17.4,9.2,0.9,59,97,0.1
106950,605488,"Jeffrey Springs",28,2021,"TB",43,0,44.7,5,1,2,3.43,4.23,3.48,3.96,80,1.1,35.2,7.8,5,33.3,75,0.7
