"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
60958,571602,"Matt Davidson",27,2018,"CHW",3,0,3,0,0,0,0,0,4.82,2.87,106,0.67,18.2,9.1,0,37.5,108,0
65957,543037,"Gerrit Cole",27,2018,"HOU",32,32,200.3,15,5,0,2.88,3.05,3.55,2.75,81,1.03,34.5,8,2.4,36.3,79,4.9
66008,545363,"Jacob Turner",27,2018,,5,1,6.7,0,1,0,20.25,22.95,5.84,8.84,115,3.75,6.5,13,4.3,40.5,130,-0.1
66174,554340,"Yimi García",27,2018,"LAD",25,0,22.3,1,2,0,5.64,7.25,4.99,6.3,108,1.48,18.8,4,6.9,35.5,112,0
66336,570663,"Hansel Robles",27,2018,,53,0,56,2,3,2,3.7,4.18,4.78,4.6,104,1.39,24.4,10.3,3.7,34.6,107,0
66369,570702,"Carlos Ramirez",27,2018,,5,0,8.3,0,0,0,3.24,3.24,5.12,5.61,110,1.44,13.5,24.3,0,68.2,114,0
66482,571035,"William Cuevas",27,2018,"BOS",9,1,17,0,2,0,7.41,7.41,4.45,5.62,99,1.76,24.1,12,3.6,49,99,0.1
66556,571800,"Drew Hutchison",27,2018,,16,5,42.7,2,2,0,6.75,6.75,6.07,6.42,119,1.78,15.6,13.1,4.5,40,136,-0.4
66570,571951,"Bryan Mitchell",27,2018,"SD",16,11,73,2,4,0,5.42,5.55,5.91,6.06,122,1.75,11.3,12.8,3.6,47.6,132,-0.3
66650,572998,"Josh Lucas",27,2018,"OAK",8,1,14.3,0,0,0,6.28,6.91,4.46,4.25,100,1.74,21.2,13.6,1.5,52.4,100,0.1
67118,592741,"Chasen Shreve",27,2018,,60,0,52.7,3,4,1,3.93,4.78,4.3,5.14,94,1.52,26.4,11.5,4.7,40.7,96,0.3
67641,594027,"Tayron Guerrero",27,2018,"MIA",60,0,58,1,3,0,5.43,6.21,4.22,4.27,93,1.62,25.4,11.2,3,44.6,94,0.5
67865,594987,"Casey Sadler",27,2018,"PIT",2,0,4.3,0,0,0,8.31,14.54,4.67,3.81,102,2.77,12,12,0,57.9,104,0
68307,598271,"Brian Johnson",27,2018,"BOS",38,13,99.3,4,5,0,4.17,4.44,4.93,4.73,105,1.43,20,8.8,3.7,37.3,110,0.5
68557,592332,"Kevin Gausman",27,2018,,31,31,183.7,10,11,0,3.92,4.17,4.65,4.34,104,1.3,19.1,6.4,3.4,46.2,104,2.3
68565,643338,"Chad Green",27,2018,"NYY",63,0,75.7,8,3,0,2.5,2.62,3.71,2.9,88,1.04,31.5,5,3,32.4,83,0.9
68855,595191,"Jerad Eickhoff",27,2018,"PHI",3,1,5.3,0,1,0,6.75,6.75,3.58,1.43,84,1.88,42.3,0,3.8,20,80,0.1
68879,595234,"Justin Haley",27,2018,"BOS",4,0,7.7,0,0,0,4.7,4.7,5.83,7.77,123,1.7,0,8.6,5.7,43.8,130,-0.1
69578,605486,"Cory Spangenberg",27,2018,"SD",2,0,2,0,0,0,13.5,13.5,4.72,7.62,110,3.5,0,25,0,11.1,106,0
69964,607374,"Nick Tropeano",27,2018,"LAA",14,14,76,5,6,0,4.74,4.86,5.56,5.56,115,1.3,20.3,9.8,5.1,37.9,124,0.1
70293,542888,"Shawn Armstrong",27,2018,"SEA",14,0,14.7,0,1,1,1.23,1.23,4.17,3.27,96,0.82,26.3,5.3,1.8,41.7,93,0.1
70297,543001,"Ryan Carpenter",27,2018,"DET",6,5,22.3,1,2,0,7.25,7.66,6.26,7.46,120,1.7,14,3.7,7.5,34.1,140,-0.1
70335,545333,"Trevor Bauer",27,2018,"CLE",28,27,175.3,12,6,1,2.21,2.62,3.66,2.48,85,1.09,30.8,7.9,1.3,43.7,82,4
70354,571704,"Ken Giles",27,2018,,55,0,50.3,0,3,26,4.65,5.01,4.04,3.13,93,1.21,25,3.3,2.8,42.4,90,0.4
70359,571882,"Derek Law",27,2018,"SF",7,0,13.3,1,0,0,7.43,8.78,5.27,5.29,110,1.8,18.2,12.1,3,42.2,118,-0.1
70361,571948,"Hoby Milner",27,2018,,14,0,7.3,0,0,0,7.36,9.82,4.76,8.74,101,1.91,21.1,13.2,7.9,33.3,106,0
70371,573186,"Marcus Stroman",27,2018,"TOR",19,19,102.3,4,9,0,5.54,5.98,4.09,3.96,98,1.48,17.1,8,2,62.6,91,1.9
70437,605182,"Mike Clevinger",27,2018,"CLE",32,32,200,13,8,0,3.02,3.2,4.18,3.57,95,1.16,25.6,8.3,2.6,40.3,93,3.5
70514,606965,"Chris Devenski",27,2018,"HOU",50,1,47.3,2,3,2,4.18,4.37,4.39,4.54,98,1.16,26,6.6,4.6,33.3,98,0.2
70518,606995,"Justin Hancock",27,2018,"CHC",10,0,12.3,0,0,0,1.46,1.46,4.93,4.58,107,1.14,22.4,18.4,2,41.4,110,0
70641,608379,"Michael Wacha",27,2018,"STL",15,15,84.3,8,2,0,3.2,3.84,4.52,4.17,105,1.23,20,10.1,2.5,44.7,101,1.2
70676,608601,"Luis Santos",27,2018,"TOR",15,1,20,1,1,0,7.2,7.2,4.52,5.06,100,1.8,26.4,11,4.4,30.4,101,0.1
71344,643778,"Tyler Webb",27,2018,,22,0,20.3,0,1,0,4.43,6.64,4.9,5.04,108,1.52,16.7,10,3.3,32.3,110,0
99821,571927,"Steven Matz",27,2018,"NYM",30,30,154,5,11,0,3.97,4.5,4.16,4.58,95,1.25,23.2,8.9,3.8,47.9,93,2.9
99839,572955,"Pierce Johnson",27,2018,"SF",37,0,43.7,3,2,0,5.56,5.56,4.94,4.47,109,1.37,19.4,11.8,2.7,39.1,110,0
99842,572703,"Luke Bard",27,2018,"LAA",8,0,11.7,0,0,0,5.4,5.4,5.16,7.49,108,1.29,24.5,9.4,7.5,31.3,115,-0.1
99857,571670,"Dylan Floro",27,2018,,54,0,64,6,3,0,2.25,2.39,3.93,3.04,95,1.25,21.4,8.5,1.1,54.5,88,0.7
99874,571760,"Andrew Heaney",27,2018,"LAA",30,30,180,9,10,0,4.15,4.55,4.23,4.04,95,1.2,24,6,3.6,41.9,94,3.1
99938,572750,"Eddie Butler",27,2018,,30,0,49.7,2,3,2,5.62,6.16,5.11,6.16,112,1.57,12.7,8.3,4.8,51.7,114,-0.2
99939,571476,"Chris Beck",27,2018,,20,0,34,0,0,1,4.5,4.5,5.26,6.85,115,1.59,14.2,13.5,5.4,44.3,117,-0.2
99954,573124,"Taylor Rogers",27,2018,"MIN",72,0,68.3,1,2,2,2.63,2.63,3.54,2.37,85,0.95,28.8,6.2,1.2,43.7,79,0.9
99961,571863,"Matt Koch",27,2018,"AZ",19,14,86.7,5,5,0,4.15,4.47,5.49,5.78,120,1.27,13.9,6.1,5.3,44,123,0.2
99992,573046,"Mike Morin",27,2018,"SEA",3,0,4,0,0,0,6.75,6.75,4.52,0.95,97,1.75,33.3,5.6,0,27.3,101,0
99999,572021,"James Pazos",27,2018,"SEA",60,0,50,4,1,0,2.88,3.42,4.28,3.71,97,1.26,21.2,7.5,1.9,45.2,96,0.3
100067,571656,"Buck Farmer",27,2018,"DET",66,1,69.3,3,4,0,4.15,4.41,5.6,4.5,115,1.56,18.5,13.3,1.9,40.7,125,-0.7
100188,572403,"Drew VerHagen",27,2018,"DET",41,1,56.3,3,3,0,4.63,4.63,3.98,3.88,93,1.15,22.7,8.2,2.6,46.8,89,0.5
100288,608638,"JT Chargois",27,2018,"LAD",39,0,32.3,2,4,0,3.34,3.62,3.44,3.83,83,1.27,29.6,11.1,3,60.3,77,0.5
100292,608648,"Tyler Duffey",27,2018,"MIN",19,1,25,2,2,0,7.2,7.92,5.31,5.41,112,1.2,17.8,3.7,5.6,34.9,119,-0.2
100322,608716,"Drew Steckenrider",27,2018,"MIA",71,0,64.7,4,4,5,3.9,4.04,4.55,3.58,102,1.27,27.2,9.9,2.6,33.7,102,0.2
100323,608717,"Chris Stratton",27,2018,"SF",28,26,145,10,10,0,5.09,5.4,4.97,4.44,109,1.43,17.9,8.6,3,42.9,111,1.3
100392,613534,"Austin Adams",27,2018,"WAS",2,0,1,0,0,0,0,0,6,12.12,119,4,0,42.9,0,50,134,0
100544,621199,"Matt Bowman",27,2018,"STL",22,0,23,0,2,0,6.26,6.26,4.07,4.68,95,1.74,23.9,10.1,3.7,46.5,91,0.2
100591,621295,"Nick Wittgren",27,2018,"MIA",32,0,33.7,2,1,0,2.94,3.48,4.6,3.09,103,1.31,20.9,10.1,0.7,45.5,103,0.1
100613,621385,"Daniel Stumpf",27,2018,"DET",56,0,38.3,1,5,0,4.93,5.4,4.8,4.22,103,1.57,21.4,9.2,2.9,35,107,0
100718,622072,"Alex Wood",27,2018,"LAD",33,27,151.7,9,7,0,3.68,4.15,4.02,3.49,96,1.21,21.2,6.3,2.2,48.5,90,3.1
101408,623402,"Tim Peterson",27,2018,"NYM",22,0,27.7,2,2,0,6.18,6.18,4.63,5.72,105,1.23,21.2,4.2,6.8,29.9,104,0.1
101991,621389,"Ty Blach",27,2018,"SF",47,13,118.7,6,7,0,4.25,4.7,4.27,3.79,102,1.47,14.6,8,1.6,52.2,95,1.5
102011,571510,"Matthew Boyd",27,2018,"DET",31,31,170.3,9,13,0,4.39,4.6,5.13,4.49,106,1.16,22.4,7.2,3.8,29.7,115,1.1
102075,608652,"Luke Farrell",27,2018,"CHC",20,2,31.3,3,4,0,5.17,6.32,4.57,5.16,100,1.47,27.7,11.3,5,30.6,102,0.2
102077,608665,"Kendall Graveman",27,2018,"OAK",7,7,34.3,1,5,0,7.6,8.39,4.56,6.26,104,1.66,17.1,8.2,5.7,56.4,102,0.5
102136,621289,"Jaime Schultz",27,2018,"TB",22,1,30.3,2,2,0,5.64,5.64,4.72,5.45,103,1.15,28,13.6,4.8,28.6,105,0
102406,635903,"Chris Rowley",27,2018,"TOR",2,0,0.7,0,1,0,40.5,54,5.15,27.21,105,4.5,0,16.7,16.7,80,115,0
102544,641427,"Alan Busenitz",27,2018,"MIN",23,0,25.3,4,1,0,7.82,8.88,5.36,7.15,110,2.01,20.6,11.1,6.3,34.5,120,-0.2
102593,641598,"Mitch Garver",27,2018,"MIN",1,0,1,0,0,0,0,0,5.67,3.21,104,1,0,0,0,50,127,0
102634,641755,"Tyler Kinley",27,2018,,13,0,11,0,0,0,12.27,12.27,4.14,5.61,96,2.09,22.8,14,3.5,57.1,92,0.1
102705,641941,"Emilio Pagán",27,2018,"OAK",55,0,62,3,1,0,4.35,4.35,4.99,4.96,107,1.19,24,7.3,5,25.4,112,-0.2
103333,643256,"Adam Cimber",27,2018,,70,0,68.3,3,8,0,3.42,3.69,3.62,3.41,91,1.24,20.4,6,1.8,57.1,81,1
103391,643354,"Donnie Hart",27,2018,"BAL",20,0,19.3,0,0,0,5.59,6.05,5.08,5.07,110,2.22,13.1,12.1,2,45.9,113,-0.1
103426,643410,"Mark Leiter Jr.",27,2018,,20,0,23.3,0,1,0,7.71,10.8,4.65,6.96,102,2.01,17.9,9.8,5.7,43.7,104,0.1
105121,657610,"Trevor Hildenberger",27,2018,"MIN",73,0,73,4,6,7,5.42,5.67,4.58,4.57,100,1.38,21.9,8.2,3.8,46.2,102,0.1
50866,501593,"Luis Avilán",28,2018,,70,0,45.3,2,1,2,3.77,4.37,4.05,3.13,91,1.37,25.9,9.1,1.5,36.5,91,0.4
55912,516472,"Francisco Arcia",28,2018,"LAA",2,0,3,0,0,0,9,9,5.6,11.87,119,1.67,0,0,15.4,30.8,125,0
56278,521655,"Wilmer Font",28,2018,,19,5,44,2,3,0,5.93,5.93,4.86,6.25,107,1.41,18.8,8.3,6.3,42.4,109,0.2
56449,516969,"Kelvin Herrera",28,2018,,48,0,44.3,2,3,17,2.44,2.44,4.88,3.95,107,1.2,20.7,5.4,3.3,35.6,109,-0.1
57181,517414,"Randall Delgado",28,2018,"AZ",10,0,11.3,2,0,0,4.76,4.76,5.93,7.27,121,1.5,9.8,11.8,5.9,35,132,-0.1
57514,519203,"Anthony Rizzo",28,2018,"CHC",1,0,0.3,0,0,0,0,0,5.02,3.12,108,0,0,0,0,0,112,0
57679,525768,"Tim Collins",28,2018,"WAS",38,0,22.7,0,0,0,4.37,4.37,4.56,5.72,102,1.54,21.2,12.1,5.1,39.4,102,0.1
57743,518516,"Madison Bumgarner",28,2018,"SF",21,21,129.7,6,7,0,3.26,3.54,5.28,3.95,110,1.24,19.8,7.8,2.5,42.1,118,0.7
57820,543135,"Nathan Eovaldi",28,2018,,22,21,111,6,7,0,3.81,4.46,3.98,3.65,94,1.13,22.2,4.4,3.1,46.2,89,2.1
57938,543272,"Brad Hand",28,2018,,69,0,72,2,5,32,2.75,3.5,3.07,3.19,72,1.11,35.2,9.3,2.7,44.3,68,1.5
58241,543022,"Tyler Chatwood",28,2018,"CHC",24,20,103.7,4,6,0,5.3,5.38,6.19,5.56,122,1.8,17.5,19.5,1.9,51.5,138,-0.6
58281,519293,"Will Smith",28,2018,"SF",54,0,53,2,3,14,2.55,3.06,3.22,2.02,75,0.98,33.8,7.1,1.4,38.7,72,1
58343,543391,"Casey Kelly",28,2018,"SF",7,3,23.7,0,3,0,3.04,3.8,4.65,4.17,108,1.39,15.4,4.8,2.9,50,104,0.2
58415,543483,"Matt Magill",28,2018,"MIN",40,0,56.7,3,3,0,3.81,3.81,5.11,5.13,109,1.43,22.5,9.2,4.4,34.7,114,-0.3
58507,543606,"Jake Odorizzi",28,2018,"MIN",32,32,164.3,7,10,0,4.49,4.87,5.76,4.24,113,1.34,22.8,9.8,2.8,28.2,129,-0.1
58787,543903,"Allen Webster",28,2018,"CHC",3,0,3,1,0,0,6,6,4.79,8.45,104,1,20,6.7,6.7,33.3,107,0
58905,544727,"Jeurys Familia",28,2018,,70,0,72,8,6,18,3.13,3.25,3.71,2.64,87,1.22,27.5,9.3,1,46.6,83,0.9
58911,543507,"Trevor May",28,2018,"MIN",24,1,25.3,4,1,3,3.2,3.2,3.5,3.13,83,1.03,35,4.9,3.9,37.7,78,0.4
59012,541640,"Erasmo Ramírez",28,2018,"SEA",10,10,45.7,2,4,0,6.5,6.9,5.73,6.73,117,1.4,16.3,5.9,6.9,39.6,128,0
59541,552640,"Andrew Kittredge",28,2018,"TB",33,3,38.3,3,2,0,7.75,7.98,4.81,5.42,105,1.85,16.6,9.4,3.9,49.6,107,0
59626,571578,"Patrick Corbin",28,2018,"AZ",33,33,200,11,7,0,3.15,3.15,3.4,2.43,79,1.05,30.8,6,1.9,48.5,76,5.5
60812,542432,"José Ramirez",28,2018,"ATL",7,0,6.3,0,2,0,17.05,17.05,5.66,5.64,110,2.68,18.4,21.1,0,23.8,126,-0.1
61025,476594,"Robert Stock",28,2018,"SD",32,0,39.7,1,1,0,2.5,2.95,4.01,2.66,97,1.26,22.9,7.8,0.6,48.7,90,0.4
65851,518397,"Scott Alexander",28,2018,"LAD",73,1,66,2,1,3,3.68,3.82,3.78,3.53,92,1.27,20.9,10.1,1.5,71,85,0.9
65947,542881,"Tyler Anderson",28,2018,"COL",32,32,176,7,9,0,4.55,4.81,4.49,4.51,98,1.27,22.3,7.9,4.1,36.8,100,2.6
65965,543219,"Sean Gilmartin",28,2018,"BAL",12,0,27,1,1,0,3,3,5.24,5.46,113,1.26,13.3,9.7,3.5,44.7,117,-0.2
66213,554430,"Zack Wheeler",28,2018,"NYM",29,29,182.3,12,7,0,3.31,3.41,3.65,3.21,92,1.12,24.1,7.4,1.9,43.5,82,4.5
66234,570240,"Félix Peña",28,2018,"LAA",19,17,92.7,3,5,0,4.18,4.37,4.4,4.09,100,1.24,21.9,7.2,3.1,43,98,1.4
66543,571710,"Mychal Givens",28,2018,"BAL",69,0,76.7,0,7,9,3.99,4.34,4.34,3.11,98,1.19,24.9,9.5,1.3,37.6,97,0.3
66604,572308,"José A. Váldez",28,2018,"SF",4,0,5,0,0,0,12.6,12.6,4.77,9.92,104,1.8,16.7,4.2,12.5,42.1,107,0
66928,592130,"Danny Barnes",28,2018,"TOR",47,0,41,3,3,0,5.71,6.15,5.7,4.94,111,1.68,19.9,11.5,3.1,35.7,127,-0.5
67028,592454,"Tommy Kahnle",28,2018,"NYY",24,0,23.3,2,0,1,6.56,8.49,4.81,4.23,102,1.63,28,14,2.8,38.7,107,0
67172,593144,"Richard Rodríguez",28,2018,"PIT",63,0,69.3,4,3,0,2.47,2.47,3.47,2.56,82,1.07,31.5,6.8,1.8,35.9,77,1.1
67754,594824,"Greg Garcia",28,2018,"STL",1,0,1,0,0,0,0,0,4.88,3.12,109,1,0,0,0,66.7,109,0
68174,596816,"Roberto Gómez",28,2018,"SF",5,0,9.3,1,0,0,7.71,10.61,3.98,2.05,95,2.25,16.3,2,0,48.7,89,0.1
68234,597113,"DJ Johnson",28,2018,"COL",7,0,6.3,1,0,0,4.26,4.26,3.63,1.22,86,1.26,33.3,7.4,0,37.5,81,0.1
68320,598287,"Noé Ramirez",28,2018,"LAA",69,1,83.3,7,5,1,4.54,4.64,3.98,4.6,92,1.27,26.8,8.8,4.2,43.7,89,0.7
68471,572143,"Burch Smith",28,2018,"KC",38,6,78,1,6,0,6.92,6.92,5.22,5.42,109,1.67,21.5,11.2,4.2,39.7,117,-0.2
68960,595411,"Ryan Sherriff",28,2018,"STL",5,0,5.7,0,0,0,6.35,6.35,4.35,5.94,99,1.76,11.1,7.4,3.7,57.1,97,0
68990,595465,"Dan Winkler",28,2018,"ATL",69,0,60.3,4,0,2,3.43,4.03,4.18,2.77,95,1.21,27,8.2,1.2,39.8,93,0.5
69131,518566,"Taylor Cole",28,2018,"LAA",18,2,36,4,2,0,2.75,2.75,3.89,3.37,91,0.89,28.9,8.9,2.2,49.4,87,0.4
69156,542882,"Matt Andriese",28,2018,,41,5,78.7,3,7,0,5.26,5.83,4.11,4.71,94,1.39,22.9,7.4,4.4,47.7,92,0.7
69169,543169,"Brian Flynn",28,2018,"KC",48,0,75.7,3,5,1,4.04,4.4,5.39,4.33,113,1.61,14,10.4,1.5,49.8,120,-0.6
69172,543294,"Kyle Hendricks",28,2018,"CHC",33,33,199,14,11,0,3.44,3.71,3.87,3.74,96,1.15,19.8,5.4,2.7,46.3,86,4.4
69304,600301,"Taylor Motter",28,2018,"SEA",1,0,1,0,0,0,9,9,5.08,20.21,107,2,16.7,16.7,16.7,0,114,0
69523,605156,"Aaron Brooks",28,2018,"OAK",3,0,2.7,0,0,0,0,0,4.66,4.71,108,1.13,10,20,0,71.4,104,0
69552,605359,"Evan Marshall",28,2018,"CLE",10,0,7,0,0,0,7.71,7.71,4.18,2.78,95,2.29,24.3,10.8,0,56.5,93,0
69837,606930,"Jacob Barnes",28,2018,"MIL",49,0,48.7,0,1,2,3.33,4.44,4.43,3.67,99,1.52,21.7,10.6,1.8,49,99,0.3
69854,607054,"Jace Peterson",28,2018,"BAL",1,0,1,0,0,0,36,36,4.94,14.21,99,6,12.5,0,12.5,42.9,110,0
69970,607387,"Ryan Rua",28,2018,"TEX",1,0,1,0,0,0,0,0,4.47,1.21,100,0,33.3,0,0,50,100,0
70016,607473,"Chasen Bradford",28,2018,"SEA",46,0,53.7,5,0,0,3.69,3.86,5.12,5.03,112,1.29,16.5,6.1,3.9,46,114,-0.3
70069,607625,"Seth Lugo",28,2018,"NYM",54,5,101.3,3,4,3,2.66,3.2,3.58,3.13,90,1.08,25.1,6.8,2.2,45.8,80,1.8
70300,543045,"Adam Conley",28,2018,"MIA",52,0,50.7,3,4,3,4.09,4.44,4.01,3.55,93,1.09,24.8,8.9,2.5,43.6,90,0.5
70303,543193,"Drew Gagnon",28,2018,"NYM",5,1,12,2,1,0,5.25,8.25,4.9,5.7,110,1.67,14.3,8.9,3.6,34.1,109,0.1
70304,543208,"Sam Gaviglio",28,2018,"TOR",26,24,123.7,3,10,0,5.31,5.6,4.66,4.73,103,1.44,19.2,6.9,3.8,48.4,104,1.4
70306,543243,"Sonny Gray",28,2018,"NYY",30,23,130.3,11,9,0,4.9,5.04,4.51,4.21,99,1.5,21.1,9.8,2.4,50.5,101,1.6
70316,543508,"Cory Mazzoni",28,2018,"CHC",8,0,8.7,1,0,0,1.04,1.04,4.42,3.23,103,1.15,19.4,13.9,0,58.3,99,0.1
70349,571561,"Tony Cingrani",28,2018,"LAD",30,0,22.7,1,2,0,4.76,4.76,2.9,2.28,68,1.1,37.9,6.3,2.1,50,65,0.5
70376,582494,"Robby Scott",28,2018,"BOS",9,0,6.7,0,1,0,8.1,8.1,5.62,9.66,110,2.4,19.5,14.6,4.9,22.7,126,-0.1
70432,605154,"John Brebbia",28,2018,"STL",45,0,50.7,3,3,2,3.2,3.2,4.08,2.98,94,1.16,28.7,7.7,2.4,32.3,91,0.5
70436,605177,"Andrew Chafin",28,2018,"AZ",77,0,49.3,1,6,0,3.1,3.28,4.21,2.61,93,1.34,25.1,11.8,0,50.4,94,0.4
70472,605388,"Adam Morgan",28,2018,"PHI",67,0,49.3,0,2,1,3.83,4.56,3.64,3.75,88,1.44,23.4,10.3,2.3,51.8,81,0.7
70498,605541,"Mike Wright Jr.",28,2018,"BAL",48,2,84.3,4,2,0,5.55,5.87,4.93,4.83,107,1.62,19.1,9.3,3.1,36.2,110,-0.1
70758,598264,"Matt Barnes",28,2018,"BOS",62,0,61.7,6,4,0,3.65,3.65,3.14,2.75,73,1.26,36.2,11.7,1.9,51.5,70,1.1
70803,543101,"Anthony DeSclafani",28,2018,"CIN",21,21,115,7,8,0,4.93,5.32,3.9,4.79,95,1.29,22.3,6.2,5,40.7,87,2.5
70811,605143,"Ray Black",28,2018,"SF",26,0,23.3,2,2,0,6.17,6.17,3.66,3.93,85,1.16,34.7,10.5,4.2,37.3,82,0.3
70812,605476,"Carson Smith",28,2018,"BOS",18,0,14.3,1,1,0,3.77,3.77,4.05,3.76,92,1.4,28.1,9.4,3.1,55,91,0.1
70826,548389,"Ross Stripling",28,2018,"LAD",33,21,122,8,6,0,3.02,3.1,3.42,3.37,86,1.19,27,4.4,3.6,45.3,76,3.2
70988,607352,"Joe Biagini",28,2018,"TOR",50,4,72,4,7,0,6,6.25,5.22,5.51,112,1.67,16.2,7.3,4.3,47.3,117,-0.2
71177,607457,"Kyle Barraclough",28,2018,"MIA",61,0,55.7,1,6,10,4.2,4.37,4.55,4.93,101,1.33,24.5,13.9,3.3,45.9,102,0.2
99616,543056,"Danny Coulombe",28,2018,"OAK",27,0,23.7,1,1,0,4.56,4.94,3.66,5.15,87,1.48,26.5,11.2,5.1,50.8,82,0.3
100137,643327,"Zack Godley",28,2018,"AZ",33,32,178.3,15,11,0,4.74,5.2,4.58,3.77,101,1.45,23.4,10.2,2,47.8,102,2.5
100211,599683,"Warwick Saupold",28,2018,"DET",31,0,34.3,4,1,1,4.46,4.46,5.99,5.86,122,1.57,10.1,8.2,3.8,40.9,134,-0.5
100324,608718,"Brent Suter",28,2018,"MIL",20,18,101.3,8,7,0,4.44,4.88,4.81,4.45,107,1.19,19.8,4.5,4.2,32.2,108,1.1
100780,622217,"Chris O'Grady",28,2018,"MIA",8,0,7,0,1,0,6.43,6.43,4.59,6.26,102,1.57,25,12.5,6.3,15,103,0
101231,623149,"Paul Sewald",28,2018,"NYM",46,0,56.3,0,7,2,6.07,6.23,5.12,4.18,107,1.51,22.9,9.1,3.2,30.4,114,-0.2
101264,623184,"Scott Oberg",28,2018,"COL",56,0,58.7,8,1,0,2.45,2.61,3.61,2.83,87,0.97,25,5.3,1.8,57.7,81,0.9
101433,623430,"Ryan Dull",28,2018,"OAK",28,0,25.3,0,0,0,4.26,4.26,4.88,4.03,108,1.18,20.8,7.9,3,33.3,109,-0.1
101435,623434,"Mike Hauschild",28,2018,"TOR",2,1,8.3,1,1,0,4.32,4.32,5.24,4.17,112,1.32,13.9,11.1,0,36,117,0
102149,621397,"Tyler Olson",28,2018,"CLE",43,0,27.3,2,1,0,4.94,5.27,3.41,3.5,78,1.39,33.9,10.2,3.4,42.4,76,0.4
102294,628452,"Raisel Iglesias",28,2018,"CIN",66,0,72,2,5,30,2.38,2.75,4.17,4.19,95,1.07,27.5,8.6,4.1,38.6,93,0.6
103484,643493,"Austin Pruitt",28,2018,"TB",23,0,69.7,2,3,4,4.65,5.17,4.55,4.04,107,1.26,14.4,5.5,2.4,49.1,102,0.1
105123,657612,"Tim Hill",28,2018,"KC",70,0,45.7,1,4,2,4.53,5.52,3.69,3.56,89,1.31,21.2,7.1,2,60.7,82,0.5
50101,502042,"Chris Archer",29,2018,,27,27,148.3,6,8,0,4.31,4.67,3.96,3.77,90,1.38,25.4,7.7,3,45.4,88,3
50538,503449,"Wily Peralta",29,2018,"KC",37,0,34.3,1,0,14,3.67,3.67,5.01,4.78,106,1.49,23.5,15.4,2.7,43.3,112,-0.1
50878,501625,"Jose Alvarez",29,2018,"LAA",76,0,63,6,4,1,2.71,2.86,4.11,3.09,96,1.16,22.6,8.4,1.1,44.4,92,0.4
50946,501697,"Jhan Mariñez",29,2018,"BAL",8,0,8,0,0,0,5.63,6.75,5.61,7.46,119,2.25,7.5,22.5,2.5,46.4,125,-0.1
51594,500724,"JC Ramírez",29,2018,"LAA",2,2,6.7,0,2,0,9.45,10.8,6.47,11.01,127,2.1,12.1,21.2,9.1,22.7,145,-0.1
51645,500779,"Jose Quintana",29,2018,"CHC",32,32,174.3,13,11,0,4.03,4.18,4.44,4.39,101,1.32,21.4,9.2,3.4,42,99,2.8
55735,517008,"Alex Colomé",29,2018,,70,0,68,7,5,12,3.04,3.44,4.11,3.48,95,1.18,25.5,7.4,2.5,46.8,92,0.5
55773,518586,"Charlie Culberson",29,2018,"ATL",1,0,1,0,0,0,9,9,4.48,3.12,101,2,0,0,0,80,100,0
56197,518633,"Danny Duffy",29,2018,"KC",28,28,155,8,12,0,4.88,4.99,5.83,4.75,114,1.49,20.4,10.1,3.3,35.2,130,-0.2
56426,521230,"Liam Hendriks",29,2018,"OAK",25,8,24,0,1,0,4.13,4.13,4.71,4.37,103,1.46,21.2,9.6,2.9,39.4,105,0.1
56792,519295,"Jake Smolinski",29,2018,"OAK",1,0,1,0,0,0,18,18,4.3,16.21,100,2,0,0,20,40,96,0
56949,519393,"Marcus Walden",29,2018,"BOS",8,0,14.7,0,0,1,3.68,4.3,4.06,2.11,94,1.16,23.7,5.1,0,58.5,91,0.1
57473,519043,"Matt Moore",29,2018,"TEX",39,12,102,3,8,0,6.79,7.24,5.88,5.29,111,1.66,18.3,8.7,4,38.1,131,-0.7
57550,519294,"Josh Smoker",29,2018,,8,0,7.3,0,0,0,8.59,8.59,6.02,8.45,123,2.45,10.5,18.4,5.3,22.2,134,-0.1
57557,519326,"Hunter Strickland",29,2018,"SF",49,0,45.3,3,5,14,3.97,4.96,5.38,4.38,111,1.41,18.4,10.4,2.5,38,120,-0.3
57745,519144,"Rick Porcello",29,2018,"BOS",33,33,191.3,17,7,0,4.28,4.56,4.22,4.06,97,1.18,23.5,5.9,3.3,44,94,3.3
58436,519008,"T.J. McFarland",29,2018,"AZ",47,0,72,2,2,1,2,2.25,4.47,3.59,106,1.19,14.4,7.5,1.4,66.7,100,0.3
58552,519151,"Ryan Pressly",29,2018,,77,0,71,2,1,2,2.54,2.66,2.7,2.51,68,1.11,34.6,7.5,2.1,52.4,60,1.6
58568,519166,"Neil Ramírez",29,2018,"CLE",47,0,41.7,0,3,0,4.54,4.54,4.48,5.08,96,1.3,28.3,10,5,35.2,100,0.1
58857,543557,"Mike Montgomery",29,2018,"CHC",38,19,124,5,6,0,3.99,4.21,4.21,3.89,100,1.37,16.1,7.3,1.9,50.5,94,2
59473,547888,"Masahiro Tanaka",29,2018,"NYY",27,27,156,12,6,0,3.75,3.92,4,4.06,94,1.13,25,5.5,3.9,47.5,89,3
