"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
66311,570632,"José Ureña",27,2019,"MIA",24,13,84.7,4,10,3,5.21,5.63,4.93,4.65,104,1.48,16.8,7,3.5,48.7,101,1.1
66339,570666,"Luis Cessa",27,2019,"NYY",43,0,81,2,1,1,4.11,4.67,4.65,4.96,102,1.31,21.9,9,4.1,48.3,96,0.5
66930,592135,"Cam Bedrosian",27,2019,"LAA",59,7,61.3,3,3,1,3.23,4.4,4.38,3.92,95,1.14,24.8,8.5,2.7,48.5,90,0.7
66931,592145,"Jesse Biddle",27,2019,,30,0,28,0,1,0,8.36,10.61,6.16,6.48,113,2.29,17.1,14.5,3.3,44,127,-0.3
66940,592169,"Austin Brice",27,2019,"MIA",36,0,44.7,1,0,0,3.43,4.23,4.87,4.78,102,1.23,23.1,9,3.5,42.2,100,0.2
66960,592222,"Alex Claudio",27,2019,"MIL",83,0,62,2,2,0,4.06,4.21,4.74,4.84,105,1.31,16.5,9,3,56,98,0.2
66991,592314,"Mike Foltynewicz",27,2019,"ATL",21,21,117,8,6,0,4.54,5,5.08,4.89,105,1.25,21.4,7.5,4.7,36.9,104,1.5
67031,592468,"Nick Kingham",27,2019,,25,4,55.7,4,2,1,7.28,7.28,5.5,5.45,108,1.85,17.8,9.7,4.2,38.8,113,0.1
67083,592662,"Robbie Ray",27,2019,"AZ",33,33,174.3,12,8,0,4.34,4.7,4.58,4.2,92,1.34,31.5,11.2,4,36.6,94,2.9
67107,592717,"Aaron Sanchez",27,2019,,27,27,131.3,5,14,0,5.89,6.3,5.91,5.34,112,1.62,19,11.2,3.3,48.2,121,0.5
67143,592826,"Vince Velasquez",27,2019,"PHI",33,23,117.3,7,8,0,4.91,5.29,5.12,5.12,102,1.39,25.2,8.3,5,33.9,105,1.3
67219,593372,"Carlos Martinez",27,2019,"STL",48,0,48.3,4,2,24,3.17,3.35,3.69,2.77,85,1.18,26.5,9,1,57.1,76,0.9
67560,593833,"Wander Suero",27,2019,"WAS",78,0,71.3,6,9,1,4.54,4.54,4.2,2.99,92,1.26,27.4,8.8,1.7,40.3,86,0.9
67604,593974,"Wandy Peralta",27,2019,,47,0,39.7,1,1,0,5.67,5.67,4.8,6.48,103,1.41,18.6,9.3,6.4,49.2,99,0.2
67656,594056,"Reymin Guduan",27,2019,"HOU",7,0,5.3,1,0,0,11.81,11.81,5.72,10.62,109,2.25,22.2,14.8,11.1,35.3,118,0
67864,594986,"Kyle Ryan",27,2019,"CHC",73,0,61,4,2,0,3.54,3.84,4.29,3.77,96,1.38,22.3,11.2,1.9,56.7,88,0.6
68086,595918,"A.J. Cole",27,2019,"CLE",25,0,26,3,1,1,3.81,5.54,5.13,3.92,104,1.5,25.4,6.8,3.4,30,105,0
68444,547179,"Michael Lorenzen",27,2019,"CIN",73,0,83.3,1,4,7,2.92,3.13,4.09,3.57,93,1.15,24.8,8.2,2.6,44.3,84,1.1
68490,592094,"Jason Adam",27,2019,"TOR",23,0,21.7,3,0,0,2.91,3.32,6.52,4.04,122,1.15,19.8,11,1.1,26.7,134,-0.3
68518,592165,"Brandon Brennan",27,2019,"SEA",44,0,47.3,3,6,0,4.56,4.75,4.43,4.42,95,1.2,24.1,11.8,3.1,54.4,91,0.4
68529,592229,"Dylan Covey",27,2019,"CHW",18,12,58.7,1,8,0,7.98,8.28,6.48,6.1,118,1.74,14.7,9.7,4.3,41.3,133,-0.2
68541,592280,"Ryan Eades",27,2019,,8,0,11.3,0,1,0,2.38,2.38,5.08,5.69,105,1.5,20,12,4,45.5,104,0
68563,592346,"Chi Chi González",27,2019,"COL",14,12,63,2,6,0,5.29,5.57,5.77,5.55,114,1.46,16.5,11.9,4,42.9,119,0.3
68564,592351,"Jon Gray",27,2019,"COL",26,25,150,11,8,0,3.84,4.2,4.09,3.99,88,1.35,23.4,8.8,3,49.9,84,3.4
68592,592426,"Luke Jackson",27,2019,"ATL",71,0,72.7,9,2,18,3.84,4.21,2.96,3.15,67,1.4,33.7,8.3,3.2,59.1,61,1.9
68656,592644,"Adam Plutko",27,2019,"CLE",21,20,109.3,7,5,0,4.86,5.02,7.14,5.32,125,1.29,16.9,5.6,4.8,31.6,147,-1.1
68671,592712,"Connor Sadzeck",27,2019,"SEA",20,0,23.7,0,1,1,2.66,3.8,5.02,4.82,100,1.39,25.2,14,2.8,46,103,0.1
68691,592773,"Ryne Stanek",27,2019,,63,27,77,0,4,1,3.97,4.56,5.64,4.31,107,1.3,27.2,11.9,3.4,30.7,116,0.2
68692,592779,"Brock Stewart",27,2019,,13,0,25.7,4,0,0,9.82,10.17,6.51,8.65,119,1.75,15.3,6.5,8.9,36.2,134,-0.4
68694,592791,"Jameson Taillon",27,2019,"PIT",7,7,37.3,2,3,0,4.1,5.79,4.51,3.72,98,1.13,19,5.1,2.5,48.3,93,0.7
68718,592859,"Stevie Wilkerson",27,2019,"BAL",4,0,5.3,0,0,1,6.75,6.75,5.95,7.8,117,1.13,4.5,0,9.1,23.8,122,0
68759,594835,"Marco Gonzales",27,2019,"SEA",34,34,203,16,13,0,3.99,4.7,5.39,4.24,107,1.31,17,6.5,2.7,41.2,111,1.5
68781,594902,"Ben Lively",27,2019,"KC",1,0,1,0,0,0,27,27,4.74,14.3,98,3,16.7,0,16.7,20,98,0
68794,594965,"Daniel Ponce de Leon",27,2019,"STL",13,8,48.7,1,2,0,3.7,3.88,4.33,4.32,94,1.27,25.6,12.8,3,45.5,89,0.9
70356,571858,"Branden Kline",27,2019,"BAL",34,0,41,1,4,0,5.93,6.15,5.71,5.96,111,1.54,18.6,10.4,4.9,39.1,117,-0.1
70455,605301,"Williams Jerez",27,2019,,12,0,10.3,1,0,0,4.35,4.35,5.6,6.51,109,2.03,18.8,18.8,4.2,50,115,0
70482,605446,"Dereck Rodríguez",27,2019,"SF",28,16,99,6,11,0,5.64,6.73,5.58,5.6,113,1.45,16.2,8.2,4.8,44.2,115,0.6
70486,605463,"Tayler Scott",27,2019,,13,2,16.3,0,0,0,14.33,15.43,5.2,9.12,106,2.57,15.1,11.8,6.5,56.3,107,0
70860,596027,"Dillon Maples",27,2019,"CHC",14,0,11.7,1,0,0,5.4,5.4,4.33,5.87,92,1.37,33.3,18.5,3.7,68.2,89,0.1
70885,592716,"Adrian Sampson",27,2019,"TEX",35,15,125.3,6,8,0,5.89,6.18,5.94,5.78,111,1.53,17.9,6.4,5.2,41,122,-0.1
70946,607237,"Amir Garrett",27,2019,"CIN",69,0,56,5,3,0,3.21,3.54,3.61,4.05,79,1.41,31.7,14.2,2.8,54.3,74,1
71343,605218,"Carl Edwards Jr.",27,2019,,22,0,17,1,1,0,8.47,9,6.2,5.66,113,1.47,24.4,16.7,3.8,26.7,128,-0.1
99823,545332,"Jake Barrett",27,2019,"NYY",2,0,3.7,0,0,0,14.73,14.73,6.19,9.85,116,2.18,21.1,10.5,10.5,7.7,127,0
99949,571539,"Matt Carasiti",27,2019,"SEA",11,5,9.7,0,1,0,4.66,5.59,5.07,5.48,98,1.66,23.3,11.6,4.7,50,104,0.1
100191,580792,"Nick Goody",27,2019,"CLE",39,0,40.7,3,2,0,3.54,3.98,5.48,4.63,107,1.25,29.1,12.2,4.1,25.7,113,-0.1
100206,592866,"Trevor Williams",27,2019,"PIT",26,26,145.7,7,9,0,5.38,5.75,5.88,5.03,112,1.41,17.8,6.9,4.2,36.9,121,0.5
100246,606149,"Giovanny Gallegos",27,2019,"STL",66,0,74,3,2,1,2.31,2.31,4.01,2.96,87,0.81,33.3,5.7,3.2,33.5,82,1
100305,608678,"Dominic Leone",27,2019,"STL",40,0,40.7,1,0,1,5.53,6.2,4.98,5.36,102,1.5,25.6,12.2,5,38.4,102,0.2
100555,621219,"Alec Mills",27,2019,"CHC",9,4,36,1,0,1,2.75,2.75,4.1,4.1,90,1.17,27.6,7.2,3.3,48.9,84,0.7
100612,621381,"Matt Strahm",27,2019,"SD",46,16,114.7,6,11,0,4.71,4.79,4.84,4.32,99,1.25,24.2,4.5,4.5,35.6,99,1.3
100727,622092,"Kyle Zimmer",27,2019,"KC",15,0,18.3,0,1,0,10.8,10.8,6.8,5.87,119,2.56,17.6,18.6,2,41.5,140,-0.3
101176,622772,"Jimmy Cordero",27,2019,,31,0,37.3,1,1,0,2.89,2.89,4.07,4.16,93,0.99,21.2,7.5,2.7,60.4,84,0.5
102030,592233,"Stefan Crichton",27,2019,"AZ",28,0,30.3,1,0,0,3.56,3.56,4.02,3.22,90,1.02,26.8,6.5,2.4,52.5,83,0.4
102043,592705,"Nick Rumbelow",27,2019,"SEA",3,0,1.3,0,0,1,27,27,4.97,22.05,103,3,22.2,11.1,22.2,16.7,102,0
102044,592761,"Caleb Smith",27,2019,"MIA",28,28,153.3,10,11,0,4.52,4.81,5.82,5.02,109,1.23,26,9.3,5.1,26,120,0.2
102049,592865,"Taylor Williams",27,2019,"MIL",10,0,14.7,1,1,0,9.82,10.43,4.51,3.81,96,1.98,20.5,9.6,1.4,59.2,93,0.1
102051,594577,"Mike Mayers",27,2019,"STL",16,0,19,0,1,0,6.63,6.63,6.63,5.55,122,1.74,18,13.5,3.4,21.7,136,-0.3
102084,608723,"Austin Voth",27,2019,"WAS",9,8,43.7,2,1,0,3.3,3.3,4.85,3.7,100,1.05,25.3,7.5,2.9,36.8,100,0.6
102138,621294,"Ben Heller",27,2019,"NYY",6,0,7.3,0,0,0,1.23,1.23,4.67,3.85,99,1.23,32.1,10.7,3.6,43.8,96,0.1
102199,623913,"Wei-Chung Wang",27,2019,,25,0,31,3,0,0,3.77,3.77,5.92,5.24,118,1.32,14,10.9,3.1,35.4,122,-0.3
102546,641438,"Shane Carle",27,2019,"ATL",6,0,9.3,0,0,0,9.64,9.64,6.82,9.88,124,2.14,12.2,18.4,6.1,45.2,140,-0.2
102572,641525,"Brandon Dixon",27,2019,"DET",2,0,2,0,0,0,9,9,5.74,11.8,106,0.5,11.1,0,11.1,33.3,118,0
102658,641835,"Tim Mayza",27,2019,"TOR",68,0,51.3,1,3,0,4.91,5.08,4.7,4.82,99,1.4,24.2,11.9,3.5,51.7,97,0.2
102659,641838,"Kevin McCarthy",27,2019,"KC",56,0,60.3,4,2,1,4.48,4.62,4.75,4.05,106,1.48,14.2,7.8,1.5,57.5,98,0.3
102664,641851,"Kyle McGowin",27,2019,"WAS",7,1,16,0,0,1,10.13,10.69,4.51,7.5,94,1.63,23.7,5.3,9.2,43.4,93,0.2
102739,642073,"Jimmie Sherfy",27,2019,"AZ",17,0,18.3,1,0,1,5.89,5.89,5.31,4.54,105,1.53,26.5,6,4.8,20,109,0
102750,642098,"Glenn Sparkman",27,2019,"KC",31,23,136,4,11,0,6.02,6.35,7.52,6.02,128,1.51,13.4,6.8,5,37.4,155,-2
102770,642152,"Lou Trivino",27,2019,"OAK",61,0,60,4,6,0,5.25,6,4.93,4.62,101,1.53,21.2,11.5,2.6,43.8,101,0.2
102793,642231,"Jimmy Yacabonis",27,2019,"BAL",29,4,41,1,2,0,6.8,7.02,6.51,6.45,120,1.83,17.1,12.4,4.7,35.8,134,-0.5
103318,643230,"Steven Brault",27,2019,"PIT",25,19,113.3,4,6,0,5.16,5.48,5.24,4.67,103,1.5,19.8,10.5,3,42.7,108,1
103721,640455,"Sean Manaea",27,2019,"OAK",5,5,29.7,4,0,0,1.21,1.21,4.78,3.51,98,0.78,27.5,6.4,2.8,40,98,0.4
103857,623364,"Brad Wieck",27,2019,,44,0,34.7,2,2,0,5.71,5.97,4.37,4.68,92,1.18,33.1,8.8,5.4,31.3,90,0.3
103928,642226,"Matt Wotherspoon",27,2019,"BAL",2,0,4.7,0,0,0,15.43,15.43,6.73,9.95,122,2.57,7.7,7.7,7.7,23.8,138,-0.1
103929,642232,"Ryan Yarbrough",27,2019,"TB",28,14,141.7,11,6,0,4.13,4.38,4.63,3.64,98,1,20.8,3.6,2.7,42.8,95,1.6
103953,642840,"Joe Harvey",27,2019,,18,0,18,1,0,0,5,5.5,5.58,6,110,1.72,20.2,15.5,3.6,46.2,115,-0.1
103974,643466,"Harrison Musgrave",27,2019,"COL",10,0,10,0,0,0,3.6,3.6,5.12,2.83,102,1.6,25.5,14.9,0,25,105,0
104735,656257,"Jeff Brigham",27,2019,"MIA",32,0,38.3,3,2,1,4.46,4.7,5.06,4.98,102,1.3,24.2,8.7,5,32.7,104,0.2
105088,657566,"Montana DuRapau",27,2019,"PIT",14,2,17.3,0,1,0,9.35,12.46,4.71,5.49,97,2.08,24.4,10,4.4,33.3,97,0.1
58044,544365,"Manny Bañuelos",28,2019,"CHW",16,8,50.7,3,4,0,6.93,6.93,6.74,6.66,120,1.84,18.7,14,5.1,35,139,-0.5
58407,543475,"Jordan Lyles",28,2019,,28,28,141,12,8,0,4.15,4.6,4.68,4.55,99,1.32,24.4,9.2,4.2,40.3,96,2.4
58533,527048,"Martín Pérez",28,2019,"MIN",32,29,165.3,10,7,0,5.12,5.66,5.62,4.75,111,1.52,18.3,9.1,3.1,47.9,115,0.9
58731,527054,"Julio Teheran",28,2019,"ATL",33,33,174.7,10,11,0,3.81,4.17,5.51,4.57,111,1.32,21.5,11,2.9,38.7,113,1.1
58775,527055,"Arodys Vizcaíno",28,2019,"ATL",4,0,4,1,0,1,2.25,2.25,4.84,5.63,99,1.5,35.3,17.6,5.9,25,100,0
59021,541650,"Hernán Pérez",28,2019,"MIL",3,0,3,0,0,0,3,3,5.48,8.79,111,1.33,9.1,18.2,9.1,37.5,113,0
59431,545358,"Max Stassi",28,2019,"HOU",1,0,0.3,0,0,0,0,0,4.95,3.3,107,0,0,0,0,100,102,0
59584,571437,"Aaron Altherr",28,2019,"PHI",1,0,1,0,0,0,9,9,4.45,-0.87,97,2,40,0,0,66.7,92,0
60047,543901,"Ryan Weber",28,2019,"BOS",18,3,40.7,2,4,0,5.09,5.53,4.94,4.29,105,1.38,16,4.4,2.8,48.9,102,0.2
60094,545064,"Jairo Díaz",28,2019,"COL",56,0,57.7,6,4,5,4.53,5.31,4.16,3.61,88,1.3,25.7,7.8,2.9,49.1,85,0.8
60317,573668,"Juan Minaya",28,2019,"CHW",22,0,27.7,0,0,0,3.9,4.23,5.73,4.75,109,1.55,21.4,9.5,3.2,29.4,118,-0.2
60626,571946,"Shelby Miller",28,2019,"TEX",19,8,44,1,3,0,8.59,9.41,6.74,6.48,120,1.98,13.6,13.2,3.6,41.4,139,-0.3
60633,571974,"John Ryan Murphy",28,2019,"AZ",2,0,3,0,0,0,27,27,6.7,19.13,124,4.33,0,13.6,13.6,10.5,138,-0.1
60652,572044,"Brooks Pounders",28,2019,"NYM",7,0,7.3,1,0,0,6.14,6.14,5.77,4.76,111,1.5,14.7,5.9,2.9,38.5,119,0
60740,572362,"Robbie Erlin",28,2019,"SD",37,1,55.3,0,1,0,5.37,5.86,4.29,3.52,94,1.57,20.7,6,2.4,44.8,88,0.5
65957,543037,"Gerrit Cole",28,2019,"HOU",33,33,212.3,20,5,0,2.5,2.8,2.9,2.73,62,0.89,39.9,5.9,3.5,40,60,7.6
66174,554340,"Yimi García",28,2019,"LAD",64,0,62.3,1,4,0,3.61,4.04,5.12,5.1,107,0.87,26.7,5.7,6.1,29.2,105,0.2
66336,570663,"Hansel Robles",28,2019,"LAA",71,1,72.7,5,1,23,2.48,2.48,4.34,2.97,95,1.02,26.5,5.7,2.1,38,89,0.7
66567,571917,"Parker Markel",28,2019,,20,0,22,0,1,0,7.77,8.59,6.08,7.26,114,1.95,21.8,15.5,5.5,36.4,125,-0.1
66650,572998,"Josh Lucas",28,2019,"BAL",9,0,15.7,0,0,1,5.74,6.89,4.9,4.26,102,1.34,23.2,10.1,2.9,45.7,101,0
67118,592741,"Chasen Shreve",28,2019,"STL",3,0,2,1,0,0,9,9,5.31,4.13,102,1.5,20,10,0,0,109,0
67641,594027,"Tayron Guerrero",28,2019,"MIA",52,0,46,1,2,0,6.26,6.65,6.14,5.97,115,1.7,19.9,16.7,3.2,44.3,126,-0.4
67865,594987,"Casey Sadler",28,2019,,33,1,46.3,4,0,1,2.14,2.72,4.98,4.36,107,1.17,16,6.7,2.6,50.7,102,0.2
68071,595798,"R.J. Alaniz",28,2019,,12,0,15.7,1,0,0,9.19,9.77,4.99,5.36,104,1.66,18.3,9.9,4.2,45.1,103,0.1
68307,598271,"Brian Johnson",28,2019,"BOS",21,7,40.3,1,3,0,6.02,6.47,6.91,5.41,121,1.88,16.1,11.9,3.1,41,142,-0.4
68557,592332,"Kevin Gausman",28,2019,,31,17,102.3,3,9,0,5.72,6.24,4.47,3.89,95,1.42,25.3,7.1,3.3,37,92,1.9
68565,643338,"Chad Green",28,2019,"NYY",54,15,69,4,4,2,4.17,4.57,3.73,3.48,81,1.25,33.1,6.8,3.4,35.5,77,1.2
68741,594736,"Cody Anderson",28,2019,"CLE",5,2,8.7,0,1,0,9.35,9.35,6.63,5.84,112,2.31,19.6,17.4,2.2,25,136,-0.1
68855,595191,"Jerad Eickhoff",28,2019,"PHI",12,10,58.3,3,4,1,5.71,5.71,5.25,6.45,109,1.3,20.4,7.3,7.3,35.1,108,0.5
69637,606160,"Rafael Montero",28,2019,"TEX",22,0,29,2,0,0,2.48,2.48,4.33,3.92,94,0.97,30.1,4.4,4.4,40.3,89,0.2
69964,607374,"Nick Tropeano",28,2019,"LAA",3,1,13.7,0,1,0,9.88,9.88,6.83,9.3,124,1.76,15.2,9.1,9.1,25,140,-0.2
70293,542888,"Shawn Armstrong",28,2019,,55,0,58,1,1,4,5.74,5.9,5.73,4.63,110,1.64,23.2,10.7,3,29.1,118,-0.3
70297,543001,"Ryan Carpenter",28,2019,"DET",9,9,40.7,1,6,0,9.3,10.18,7.82,7.02,123,1.82,12.7,6.6,6.1,36.3,161,-0.8
70335,545333,"Trevor Bauer",28,2019,,34,34,213,11,13,0,4.48,4.99,4.84,4.38,97,1.25,27.8,9,3.7,37.7,100,3.1
70354,571704,"Ken Giles",28,2019,"TOR",53,0,53,2,3,23,1.87,1.87,3.38,2.36,72,1,39.9,8.2,2.4,38.9,69,1
70359,571882,"Derek Law",28,2019,"TOR",58,4,60.7,1,2,5,4.9,5.34,5.43,4.93,106,1.66,23.5,14,2.8,49.1,112,-0.1
70361,571948,"Hoby Milner",28,2019,"TB",4,0,3.7,0,0,0,7.36,7.36,5.32,3.3,107,1.36,17.6,5.9,0,25,109,0
70371,573186,"Marcus Stroman",28,2019,,32,32,184.3,10,13,0,3.22,3.76,4.11,3.75,93,1.31,20.5,7.5,2.3,52.6,84,4.1
70437,605182,"Mike Clevinger",28,2019,"CLE",21,21,126,13,4,0,2.71,2.71,3.82,2.58,80,1.06,33.9,7.4,2,40.5,78,3.3
70514,606965,"Chris Devenski",28,2019,"HOU",61,1,69,2,3,0,4.83,5.09,5.09,4.71,103,1.3,24.2,7,4.4,33.2,105,0.2
70641,608379,"Michael Wacha",28,2019,"STL",29,24,126.7,6,7,0,4.76,5.04,5.02,5.5,107,1.56,18.5,9.6,4.6,48,103,1.6
70673,608596,"Tom Murphy",28,2019,"SEA",3,0,3,0,0,0,6,6,4.92,2.97,105,0.67,18.2,9.1,0,25,101,0
71344,643778,"Tyler Webb",28,2019,"STL",65,0,55,2,1,1,3.76,3.76,4.54,4.4,99,1.02,21.7,10.4,3.2,41.2,93,0.4
99821,571927,"Steven Matz",28,2019,"NYM",32,30,160.3,11,10,0,4.21,4.66,4.33,4.51,95,1.34,22.1,7.5,3.9,46.3,89,3.2
99833,572125,"Sam Selman",28,2019,"SF",10,0,10.3,0,0,0,4.35,4.35,4.88,6.03,102,1.16,22.7,13.6,4.5,30.8,100,0
99842,572703,"Luke Bard",28,2019,"LAA",32,3,49,3,3,0,4.78,4.96,5.3,4.89,108,1.1,20.1,6.5,4,36.9,109,-0.1
99857,571670,"Dylan Floro",28,2019,"LAD",50,0,46.7,5,3,0,4.24,4.82,4.37,3.47,99,1.29,20.9,7,2,48.3,90,0.5
99874,571760,"Andrew Heaney",28,2019,"LAA",18,18,95.3,4,6,0,4.91,5,4.97,4.72,98,1.29,28.9,7.3,4.9,32.7,102,1.2
99954,573124,"Taylor Rogers",28,2019,"MIN",60,0,69,2,4,30,2.61,2.61,3.13,2.94,71,1,32.4,4,2.9,49.7,64,1.5
99961,571863,"Matt Koch",28,2019,"AZ",9,0,20.7,0,0,0,9.15,9.15,6.44,8.59,124,1.6,9.4,4.2,8.3,35.9,132,-0.3
99984,572086,"Brady Rodgers",28,2019,"HOU",3,0,5,0,0,0,16.2,16.2,6.03,13.9,113,2,16,12,16,33.3,124,0
99992,573046,"Mike Morin",28,2019,,52,0,50.7,1,3,1,4.62,5.15,5.97,4.55,121,1.11,12.4,4.8,2.9,39.4,123,-0.4
99999,572021,"James Pazos",28,2019,"COL",12,0,10.3,0,0,0,1.74,1.74,4.4,3.61,93,1.06,25.6,10.3,2.6,60,90,0.1
100036,571912,"Luke Maile",28,2019,"TOR",2,0,2,0,0,0,0,0,4.46,1.8,97,0.5,37.5,0,0,50,92,0
100067,571656,"Buck Farmer",28,2019,"DET",73,1,67.7,6,6,0,3.72,4.26,4.46,3.97,94,1.27,25.3,8.3,2.8,46.8,92,0.5
100110,573009,"Joe Mantiply",28,2019,"NYY",1,0,3,1,0,0,9,9,4.83,8.3,104,1.67,14.3,14.3,7.1,60,99,0
100171,571657,"Kyle Farmer",28,2019,"CIN",1,0,1.3,0,0,0,0,0,3.91,3.13,93,0.75,0,0,0,40,80,0
100188,572403,"Drew VerHagen",28,2019,"DET",22,4,58,4,3,0,5.9,6.21,4.94,4.99,102,1.6,19.4,8.9,3.5,51.7,102,0.4
100288,608638,"JT Chargois",28,2019,"LAD",21,0,21.3,1,0,0,6.33,6.75,3.68,3.92,82,1.22,31.8,5.7,4.5,47.2,76,0.4
100292,608648,"Tyler Duffey",28,2019,"MIN",58,0,57.7,5,1,0,2.5,3.59,3.8,3.18,82,1.01,34,5.9,3.4,36.2,78,0.9
100316,608700,"Kevin Plawecki",28,2019,"CLE",2,0,2,0,0,0,0,0,5.15,3.3,111,0,0,0,0,50,106,0
100322,608716,"Drew Steckenrider",28,2019,"MIA",15,0,14.3,0,2,0,6.28,6.28,5.55,7.87,111,0.98,24.1,8.6,10.3,31.6,114,0
100323,608717,"Chris Stratton",28,2019,,35,5,76,1,3,0,5.57,5.92,5.17,4.91,104,1.66,20.1,9.6,3.8,40.1,106,0.4
100392,613534,"Austin Adams",28,2019,,30,2,32,2,2,0,3.94,3.94,3.32,3.2,71,1.13,40.8,12.3,3.1,50,68,0.7
100544,621199,"Matt Bowman",28,2019,"CIN",27,0,32,2,0,0,3.66,4.22,4.7,3.59,104,1.25,18.2,9.5,1.5,54.5,97,0.2
100591,621295,"Nick Wittgren",28,2019,"CLE",55,0,57.7,5,1,4,2.81,3.43,4.53,4.31,99,1.09,25.9,6.9,4.3,39.1,93,0.4
100613,621385,"Daniel Stumpf",28,2019,"DET",48,0,29,1,1,0,4.34,5.59,5.52,5.17,108,1.72,20.7,11.1,3.7,35.9,113,-0.2
100718,622072,"Alex Wood",28,2019,"CIN",7,7,35.7,1,3,0,5.8,6.31,5.44,6.29,108,1.4,19.6,5.9,7.2,36.3,112,0.2
101408,623402,"Tim Peterson",28,2019,"NYM",6,0,7.3,0,0,0,4.91,4.91,6.8,7.35,126,1.91,8.6,20,2.9,25,140,-0.1
101991,621389,"Ty Blach",28,2019,,7,5,27,1,3,0,12,12.33,7.69,7.52,122,2.33,14.4,12.2,5.8,34.3,158,-0.5
102011,571510,"Matthew Boyd",28,2019,"DET",32,32,185.3,9,12,0,4.56,4.9,4.19,4.41,85,1.23,30.2,6.3,4.9,34.6,86,3.7
102075,608652,"Luke Farrell",28,2019,"TEX",9,1,13.3,1,0,0,2.7,2.7,5.38,5.1,112,0.68,25,6.3,6.3,24.2,111,0
102136,621289,"Jaime Schultz",28,2019,"LAD",4,0,5,0,0,0,7.2,7.2,5.71,6.33,114,1.8,13.6,13.6,4.5,25,117,0
102634,641755,"Tyler Kinley",28,2019,"MIA",52,0,49.3,3,1,1,3.65,3.65,6.1,4.83,117,1.6,20.8,16.3,2.3,38.4,125,-0.5
102705,641941,"Emilio Pagán",28,2019,"TB",66,0,70,4,2,20,2.31,2.44,3.54,3.39,78,0.83,36,4.9,4.5,35,73,1.2
102794,642233,"Eric Yardley",28,2019,"SD",10,0,11.7,0,1,0,2.31,3.86,4.17,4.07,98,1.29,13.5,5.8,1.9,61,86,0.2
103333,643256,"Adam Cimber",28,2019,"CLE",68,0,56.7,6,3,1,4.45,4.61,4.57,4.45,104,1.32,16.8,7.8,2.5,55,94,0.4
103391,643354,"Donnie Hart",28,2019,,5,0,7.7,0,0,0,0,0,4.29,3.91,100,1.04,10.3,13.8,0,72.7,88,0.1
103494,643511,"Tyler Rogers",28,2019,"SF",17,0,17.7,2,0,0,1.02,1.53,3.88,2.16,90,0.91,22.5,5.6,0,68,80,0.3
103546,643603,"Tyler White",28,2019,"HOU",4,0,3.3,0,0,0,21.6,21.6,6.97,22.2,125,3.6,9.1,22.7,18.2,13.3,143,-0.1
105121,657610,"Trevor Hildenberger",28,2019,"MIN",22,0,16.3,2,2,1,10.47,10.47,5.53,4.89,108,2.27,17,8,2.3,41.3,114,-0.1
107196,623433,"Nick Anderson",28,2019,,68,0,65,5,4,1,3.32,3.32,3.22,2.32,68,1.08,41.7,6.8,3,29.1,66,1.4
125512,579328,"Yusei Kikuchi",28,2019,"SEA",32,32,161.7,6,11,0,5.46,6.07,6.02,5.8,112,1.52,16.1,6.9,5,43.9,124,0.2
50677,501303,"Ehire Adrianza",29,2019,"MIN",1,0,1,0,0,0,27,27,5.19,1.3,103,5,12.5,0,0,28.6,107,0
50866,501593,"Luis Avilán",29,2019,"NYM",45,0,32,4,0,0,5.06,5.06,5.05,4.88,103,1.47,21.3,9.9,3.5,44.7,104,0.1
56278,521655,"Wilmer Font",29,2019,,48,17,84.3,4,5,0,4.48,4.48,4.67,4.78,98,1.28,26.6,8.4,4.8,36.7,96,0.9
56449,516969,"Kelvin Herrera",29,2019,"CHW",57,0,51.3,3,3,1,6.14,6.31,5.29,4.67,106,1.62,22.6,9.8,3.4,36.7,109,0
56723,517593,"Danny Salazar",29,2019,"CLE",1,1,4,0,1,0,4.5,4.5,5.47,11.05,110,1.75,11.8,17.6,11.8,41.7,113,0
57679,525768,"Tim Collins",29,2019,"CHC",9,0,8.7,0,0,0,3.12,3.12,6.24,4.74,117,1.38,10.5,7.9,2.6,35.5,128,-0.1
57743,518516,"Madison Bumgarner",29,2019,"SF",34,34,207.7,9,9,0,3.9,4.29,5.1,3.81,102,1.13,24.1,5.1,3.6,35.2,105,2.3
57820,543135,"Nathan Eovaldi",29,2019,"BOS",23,12,67.7,2,1,0,5.99,6.12,5.24,5.99,103,1.58,23.2,11.6,5.3,44.3,108,0.6
57938,543272,"Brad Hand",29,2019,"CLE",60,0,57.3,6,4,34,3.3,3.3,4.31,2.88,88,1.24,34.7,7.4,2.5,27.2,89,0.5
58241,543022,"Tyler Chatwood",29,2019,"CHC",38,5,76.7,5,3,2,3.76,3.87,4.58,4.2,97,1.33,22.8,11.4,2.5,52.9,94,0.9
58281,519293,"Will Smith",29,2019,"SF",63,0,65.3,6,0,34,2.76,2.76,3.43,3.14,72,1.03,37.4,8.2,3.9,42.1,70,1.3
58415,543483,"Matt Magill",29,2019,,50,0,50.7,5,2,5,4.09,5.51,4.69,3.88,96,1.4,27.9,8.7,3.1,37.8,96,0.3
58507,543606,"Jake Odorizzi",29,2019,"MIN",30,30,159,15,7,0,3.51,3.68,4.78,3.45,98,1.21,27.1,8.1,2.4,34.3,98,2.3
