"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"413","MLB","Charlie Culberson","2019","30","2","0","52","2.0","0.0","2.0","0","0","0","","10","8","0","0","2","1","1","0","0","3","2","2","0","1","0","0","0","103","","5.16","118","0.00","4.00","82","0.03"
"414","MLB","Tanner Roark","2019","32","31","31","2996","165.3","165.3","0.0","10","10","0","","722","655","84","80","180","113","36","3","28","306","51","50","1","158","13","2","0","98","","4.64","103","4.35","5.76","117","0.03"
"415","MLB","Cy Sneed","2019","26","8","0","344","21.3","0.0","21.3","0","1","0","","93","87","13","13","26","16","5","0","5","46","5","5","0","23","0","0","1","105","","4.84","99","5.48","5.23","107","0.03"
"416","MLB","Yohander Mendez","2019","24","3","0","100","4.7","0.0","4.7","1","0","0","2","21","16","3","3","4","2","0","0","2","10","5","5","0","8","0","0","0","107","","8.60","101","5.79","4.81","99","0.03"
"417","MLB","Ian Desmond","2019","33","1","0","15","1.0","0.0","1.0","0","0","0","","4","4","0","0","1","0","1","0","0","2","0","0","0","0","0","0","0","91","","3.16","84","0.00","2.87","59","0.03"
"418","MLB","Alex Wilson","2019","32","13","0","210","11.3","0.0","11.3","1","1","1","0","57","48","12","12","15","9","3","0","3","27","9","7","2","13","0","0","0","94","","6.69","109","9.53","5.14","106","0.03"
"419","MLB","Donnie Hart","2019","28","5","0","108","7.7","0.0","7.7","0","0","0","","29","25","0","0","4","4","0","0","0","4","4","3","1","3","0","0","0","94","","3.95","105","0.00","5.05","103","0.03"
"420","MLB","Eduardo Nunez","2019","32","1","0","14","1.0","0.0","1.0","0","0","0","","4","4","1","1","1","0","0","0","1","4","0","0","0","0","0","0","0","101","","16.24","85","9.00","3.14","64","0.02"
"421","MLB","Kyle Farmer","2019","28","1","0","12","1.3","0.0","1.3","0","0","0","","5","5","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","97","","3.16","90","0.00","3.72","76","0.02"
"422","MLB","Ben Heller","2019","27","6","0","106","7.3","0.0","7.3","0","0","0","0","28","24","1","1","6","4","1","0","1","10","3","2","1","9","0","0","1","103","","3.79","98","1.23","5.06","104","0.02"
"423","MLB","Pat Venditte","2019","34","2","0","63","3.3","0.0","3.3","0","0","0","","19","14","6","6","4","3","0","0","1","7","2","2","0","2","3","0","0","97","","10.36","108","16.20","4.74","97","0.02"
"424","MLB","Danny Hultzen","2019","29","6","0","73","3.3","0.0","3.3","0","0","0","","18","15","0","0","4","4","0","0","0","4","2","2","0","5","1","0","0","97","","2.86","101","0.00","4.77","98","0.02"
"425","MLB","James Hoyt","2019","32","8","0","123","8.3","0.0","8.3","0","0","0","0","32","30","2","2","6","3","0","1","2","14","2","2","0","10","0","0","0","98","","4.68","100","2.16","5.12","105","0.02"
"426","MLB","Ty France","2019","24","2","0","28","2.0","0.0","2.0","0","0","0","","8","8","1","1","2","1","0","0","1","5","0","0","0","0","0","0","0","94","","9.66","100","4.50","4.42","91","0.02"
"427","MLB","Luke Gregerson","2019","35","6","0","104","5.7","0.0","5.7","0","0","0","","27","26","5","5","11","9","2","0","0","13","1","1","0","2","0","0","0","94","","2.99","99","7.94","5.03","103","0.02"
"428","MLB","Yefry Ramirez","2019","25","13","1","464","24.3","3.3","21.0","0","2","0","","119","97","24","20","30","18","8","0","4","50","16","16","0","27","4","2","0","102","","5.58","109","7.40","5.34","110","0.02"
"429","MLB","Keury Mella","2019","25","2","0","67","3.7","0.0","3.7","0","0","0","","18","16","3","3","5","3","2","0","0","7","2","1","1","4","0","0","0","97","","2.62","103","7.36","4.87","100","0.02"
"430","MLB","Luke Maile","2019","28","2","0","33","2.0","0.0","2.0","0","0","0","","8","7","0","0","1","1","0","0","0","1","0","0","0","3","1","0","0","105","","1.74","100","0.00","4.47","92","0.02"
"431","MLB","Darren O'Day","2019","36","8","0","78","5.3","0.0","5.3","0","0","0","","21","19","1","1","3","0","3","0","0","6","1","1","0","6","1","0","0","100","","2.04","105","1.69","5.03","103","0.02"
"432","MLB","Victor Arano","2019","24","3","0","68","4.7","0.0","4.7","1","0","0","","16","13","2","2","2","1","0","0","1","5","2","2","0","7","0","1","0","98","","4.23","98","3.86","4.99","102","0.02"
"433","MLB","Travis Bergen","2019","25","21","0","379","19.7","0.0","19.7","2","0","0","1","85","75","12","12","18","7","7","0","4","37","9","7","2","18","1","0","0","93","","5.50","110","5.49","5.27","108","0.02"
"434","MLB","Tyler Anderson","2019","29","5","5","429","20.7","20.7","0.0","0","3","0","","106","91","27","27","33","16","8","1","8","67","11","11","0","23","0","2","2","119","","7.57","103","11.76","5.69","117","0.02"
"435","MLB","Alex Avila","2019","32","2","0","25","2.0","0.0","2.0","0","0","0","","8","7","1","1","2","2","0","0","0","2","1","1","0","1","0","0","0","95","","3.66","98","4.50","4.63","95","0.02"
"436","MLB","Wei-Chieh Huang","2019","25","4","0","114","5.7","0.0","5.7","0","0","0","","32","26","5","2","8","4","4","0","0","12","5","5","0","2","1","0","0","101","","5.71","119","3.18","5.11","105","0.01"
"437","MLB","Taylor Hearn","2019","24","1","1","39","0.3","0.3","0.0","0","1","0","","8","4","5","4","3","2","1","0","0","4","4","4","0","0","0","0","0","94","","39.25","114","108.00","1.88","39","0.01"
"438","MLB","Arodys Vizcaino","2019","28","4","0","68","4.0","0.0","4.0","1","0","1","1","17","14","1","1","3","0","2","0","1","8","3","3","0","6","0","0","0","103","","5.66","102","2.25","5.04","103","0.01"
"439","MLB","Devin Smeltzer","2019","23","11","6","732","49.0","30.7","18.3","2","2","1","0","202","189","23","21","50","31","8","3","8","88","12","12","0","38","1","0","0","101","","4.61","112","3.86","5.59","115","0.01"
"440","MLB","Tommy Hunter","2019","32","5","0","72","5.3","0.0","5.3","0","0","0","0","18","18","0","0","2","2","0","0","0","2","0","0","0","5","0","0","0","93","","1.29","102","0.00","5.14","105","0.01"
"441","MLB","Adbert Alzolay","2019","24","4","2","225","12.3","7.3","5.0","1","1","0","1","60","50","10","10","13","7","2","0","4","27","9","9","0","13","1","0","0","98","","7.70","111","7.30","5.52","113","0.01"
"442","MLB","Fernando Salas","2019","34","3","0","61","2.7","0.0","2.7","0","0","0","","15","15","2","2","8","6","1","0","1","12","0","0","0","3","0","0","0","102","","5.79","99","6.75","5.01","103","0.01"
"443","MLB","Paul Sewald","2019","29","17","0","330","19.7","0.0","19.7","1","1","1","0","80","74","10","10","18","9","6","0","3","33","3","3","0","22","1","1","1","96","","3.52","106","4.58","5.31","109","0.01"
"444","MLB","Keynan Middleton","2019","25","11","0","143","7.7","0.0","7.7","0","0","0","","33","26","1","1","4","2","2","0","0","6","7","7","0","6","0","0","0","99","","4.42","111","1.17","5.25","108","0.01"
"445","MLB","JC Ramirez","2019","30","5","0","107","8.0","0.0","8.0","0","0","0","","34","32","4","4","8","2","4","1","1","17","1","1","0","4","1","0","0","103","","4.62","110","4.50","5.26","108","0.01"
"446","MLB","Montana DuRapau","2019","27","14","2","342","17.3","2.7","14.7","0","1","0","","90","79","24","18","27","16","6","1","4","47","9","9","0","22","2","0","0","100","","5.53","101","9.35","5.38","110","0.01"
"447","MLB","Dennis Santana","2019","23","3","0","104","5.0","0.0","5.0","0","0","0","","27","20","4","4","6","4","0","1","1","11","4","4","0","6","2","1","0","113","","6.96","107","7.20","5.24","108","0.01"
"448","MLB","Carl Edwards Jr.","2019","27","22","0","346","17.0","0.0","17.0","1","1","0","2","78","63","17","16","12","8","1","0","3","22","13","13","0","19","1","1","0","98","","5.69","120","8.47","5.32","109","0.01"
"449","MLB","Ben Lively","2019","27","1","0","27","1.0","0.0","1.0","0","0","0","","6","6","3","3","3","2","0","0","1","6","0","0","0","1","0","0","0","100","","14.24","102","27.00","4.90","101","0.00"
"450","MLB","James Bourque","2019","25","1","0","29","0.7","0.0","0.7","0","0","0","","6","4","4","4","3","1","2","0","0","5","2","2","0","0","0","0","0","108","","12.16","104","54.00","4.69","96","0.00"
"451","MLB","Miguel Diaz","2019","24","5","0","102","6.3","0.0","6.3","0","0","0","0","29","26","5","5","9","4","3","1","1","17","1","1","0","4","2","0","0","102","","5.37","110","7.11","5.29","109","0.00"
"452","MLB","Jared Walsh","2019","25","5","0","93","5.0","0.0","5.0","0","0","0","","23","17","1","1","3","3","0","0","0","3","6","6","0","5","0","0","0","96","","4.84","106","1.80","5.28","108","0.00"
"453","MLB","Richard Urena","2019","23","1","0","28","1.0","0.0","1.0","0","0","0","","8","7","4","4","4","2","1","0","1","8","1","1","0","0","0","0","0","91","","19.24","101","36.00","5.00","103","0.00"
"454","MLB","Mike King","2019","24","1","0","41","2.0","0.0","2.0","0","0","0","","9","9","1","0","2","2","0","0","0","2","0","0","0","1","0","0","0","116","","2.24","107","0.00","5.19","106","0.00"
"455","MLB","Austen Williams","2019","26","2","0","29","0.3","0.0","0.3","0","0","0","","7","6","6","6","5","1","2","0","2","13","1","1","0","1","0","0","0","108","","84.17","105","162.00","4.64","95","0.00"
"456","MLB","Bryan Holaday","2019","31","1","0","5","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91","","3.16","99","0.00","4.77","98","0.00"
"457","MLB","Brian Schlitter","2019","33","6","0","150","9.7","0.0","9.7","0","0","0","","41","37","4","4","12","9","3","0","0","15","4","4","0","6","0","0","0","99","","3.24","102","3.72","5.34","109","0.00"
"458","MLB","Taylor Guilbeau","2019","26","17","0","185","12.3","0.0","12.3","0","0","0","2","51","47","6","5","10","7","0","1","2","18","3","2","1","7","1","0","0","99","","5.19","106","3.65","5.34","110","0.00"
"459","MLB","Nick Martini","2019","29","1","0","16","1.0","0.0","1.0","0","0","0","","5","3","0","0","0","0","0","0","0","0","2","2","0","1","0","0","0","103","","7.24","107","0.00","5.20","107","0.00"
"460","MLB","Jose Castillo","2019","23","1","0","17","0.7","0.0","0.7","0","0","0","","4","2","0","0","0","0","0","0","0","0","1","1","0","2","1","0","0","94","","6.16","97","0.00","5.18","106","0.00"
"461","MLB","Hoby Milner","2019","28","4","0","70","3.7","0.0","3.7","0","0","0","1","17","15","3","3","4","1","3","0","0","7","1","1","0","3","1","0","0","88","","3.24","112","7.36","5.33","109","0.00"
"462","MLB","Deolis Guerra","2019","30","1","0","17","0.7","0.0","0.7","0","0","0","","6","5","4","4","4","3","0","0","1","7","0","0","0","0","0","1","0","101","","22.66","112","54.00","5.29","108","0.00"
"463","MLB","JB Shuck","2019","32","1","0","13","1.0","0.0","1.0","0","0","0","","5","4","0","0","1","1","0","0","0","1","1","1","0","0","0","0","0","101","","6.16","111","0.00","5.41","111","-0.00"
"464","MLB","Aaron Altherr","2019","28","1","0","19","1.0","0.0","1.0","0","0","0","","5","5","1","1","2","1","1","0","0","3","0","0","0","2","0","0","0","103","","-0.84","99","9.00","5.43","111","-0.00"
"465","MLB","Adonis Rosa","2019","24","1","0","32","2.0","0.0","2.0","0","0","0","","7","7","1","1","1","0","0","0","1","4","0","0","0","2","0","0","0","101","","7.74","104","4.50","5.39","111","-0.00"
"466","MLB","Jose Cisnero","2019","30","35","0","656","35.3","0.0","35.3","0","4","0","2","162","136","21","17","35","21","7","2","5","61","19","16","3","40","3","2","2","102","","4.69","106","4.33","5.35","110","-0.00"
"467","MLB","Genesis Cabrera","2019","22","13","2","372","20.3","8.3","12.0","0","2","1","0","99","84","16","11","23","17","4","0","2","33","11","11","0","19","2","1","1","92","","4.49","109","4.87","5.53","113","-0.00"
"468","MLB","Jesus Sucre","2019","31","1","0","9","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110","","3.24","103","0.00","5.50","113","-0.00"
"469","MLB","Taylor Davis","2019","29","1","0","12","1.0","0.0","1.0","0","0","0","","6","6","0","0","3","3","0","0","0","3","0","0","0","0","0","0","0","98","","3.16","108","0.00","5.51","113","-0.00"
"470","MLB","Jose Peraza","2019","25","2","0","15","1.3","0.0","1.3","0","0","0","","4","4","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","97","","3.16","106","0.00","5.48","113","-0.00"
"471","MLB","Nate Jones","2019","33","13","0","210","10.3","0.0","10.3","0","1","1","0","47","39","4","4","10","8","0","0","2","16","7","6","1","10","1","0","0","101","","6.15","109","3.48","5.37","110","-0.00"
"472","MLB","AJ Reed","2019","26","1","0","12","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","","3.24","108","0.00","5.58","115","-0.00"
"473","MLB","Caleb Joseph","2019","33","2","0","9","1.3","0.0","1.3","0","0","0","","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103","","3.16","104","0.00","5.55","114","-0.00"
"474","MLB","Jonny Venters","2019","34","12","0","201","8.0","0.0","8.0","0","1","1","1","49","37","16","11","12","8","1","0","3","22","10","9","1","12","2","0","0","106","","9.54","100","12.38","5.39","111","-0.00"
"475","MLB","Max Stassi","2019","28","1","0","5","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103","","3.24","104","0.00","6.26","128","-0.00"
"476","MLB","Chris Davis","2019","33","1","0","22","1.0","0.0","1.0","0","0","0","","5","5","1","1","2","0","1","0","1","6","0","0","0","1","0","0","0","110","","14.24","109","9.00","5.67","116","-0.00"
"477","MLB","Tim Peterson","2019","28","6","0","144","7.3","0.0","7.3","0","0","0","","35","27","4","4","7","5","1","0","1","11","7","6","1","3","1","0","0","94","","7.39","129","4.91","5.40","111","-0.00"
"478","MLB","Tony Sipp","2019","35","36","0","363","21.0","0.0","21.0","1","2","0","1","92","79","12","11","19","14","4","0","1","26","9","9","0","18","1","3","0","105","","3.50","109","4.71","5.37","110","-0.00"
"479","MLB","Chris Ellis","2019","26","1","0","17","1.0","0.0","1.0","0","0","0","","5","4","0","0","1","1","0","0","0","1","1","1","0","0","0","0","0","100","","6.24","109","0.00","5.76","118","-0.00"
"480","MLB","Tim Federowicz","2019","31","1","0","8","1.0","0.0","1.0","0","0","0","","6","6","1","1","3","2","0","0","1","6","0","0","0","0","0","0","0","116","","16.24","113","9.00","5.78","119","-0.00"
"481","MLB","Daniel Descalso","2019","32","1","0","14","1.0","0.0","1.0","0","0","0","","5","5","2","2","2","0","1","0","1","6","0","0","0","0","0","0","0","101","","16.16","113","18.00","5.82","119","-0.01"
"482","MLB","Ehire Adrianza","2019","29","1","0","21","1.0","0.0","1.0","0","0","0","","8","8","3","3","5","2","2","1","0","9","0","0","0","1","0","0","0","100","","1.24","106","27.00","5.82","119","-0.01"
"483","MLB","Ian Kinsler","2019","37","1","0","27","1.0","0.0","1.0","0","0","0","","6","3","0","0","1","1","0","0","0","1","2","2","0","0","1","0","0","94","","12.16","116","0.00","5.86","120","-0.01"
"484","MLB","Mike Freeman","2019","31","1","0","23","2.0","0.0","2.0","0","0","0","","8","8","2","2","2","0","1","0","1","6","0","0","0","0","0","0","0","110","","9.74","112","9.00","5.61","115","-0.01"
"485","MLB","Jacob Stallings","2019","29","1","0","7","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101","","3.16","112","0.00","5.88","121","-0.01"
"486","MLB","Sandy Baez","2019","25","1","0","10","1.0","0.0","1.0","0","0","0","","5","5","1","1","2","1","1","0","0","3","0","0","0","0","0","0","0","104","","3.24","108","9.00","5.90","121","-0.01"
"487","MLB","Juan Nicasio","2019","32","47","0","848","47.3","0.0","47.3","2","3","1","1","217","191","27","25","57","39","13","1","4","84","21","16","5","45","2","2","1","102","","3.82","98","4.75","5.36","110","-0.01"
"488","MLB","Matt Ramsey","2019","29","1","0","11","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","98","","1.24","109","0.00","5.95","122","-0.01"
"489","MLB","Anthony Banda","2019","25","3","0","59","4.0","0.0","4.0","0","0","0","","18","18","3","3","6","2","4","0","0","10","0","0","0","2","0","0","0","95","","2.24","109","6.75","5.51","113","-0.01"
"490","MLB","Jorge Alcala","2019","23","2","0","29","1.7","0.0","1.7","0","0","0","","7","6","0","0","1","1","0","0","0","1","1","1","0","1","0","0","0","102","","3.84","112","0.00","5.77","118","-0.01"
"491","MLB","Brian Dozier","2019","32","1","0","16","1.0","0.0","1.0","0","0","0","","5","5","2","2","2","0","1","0","1","6","0","0","0","0","0","0","0","101","","16.16","113","18.00","6.15","126","-0.01"
"492","MLB","Joe Palumbo","2019","24","7","4","330","16.7","10.7","6.0","0","3","0","","81","70","17","17","21","8","6","0","7","48","8","8","0","21","2","0","1","112","","7.98","106","9.18","5.67","116","-0.01"
"493","MLB","Pablo Sandoval","2019","32","1","0","10","1.0","0.0","1.0","0","0","0","","3","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","97","","6.16","110","0.00","6.18","127","-0.01"
"494","MLB","Jose Osuna","2019","26","2","0","31","2.3","0.0","2.3","0","0","0","","9","9","1","1","3","2","0","0","1","6","0","0","0","0","0","0","0","101","","8.73","110","3.86","5.71","117","-0.01"
"495","MLB","Jose Rondon","2019","25","1","0","15","1.0","0.0","1.0","0","0","0","","5","5","0","0","2","2","0","0","0","2","0","0","0","0","0","0","0","100","","3.24","109","0.00","6.24","128","-0.01"
"496","MLB","David Phelps","2019","32","41","1","642","34.3","1.0","33.3","2","1","1","5","147","128","14","13","31","21","2","3","5","54","17","16","1","36","1","1","0","99","","4.57","108","3.41","5.39","111","-0.01"
"497","MLB","Sean Rodriguez","2019","34","2","0","11","1.3","0.0","1.3","0","0","0","","4","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100","","1.66","111","0.00","6.07","124","-0.01"
"498","MLB","Jose Urena","2019","27","24","13","1384","84.7","74.7","10.0","4","10","3","2","369","338","53","49","99","64","22","0","13","160","26","23","3","62","2","2","1","96","","4.69","105","5.21","5.73","118","-0.01"
"499","MLB","Sam Selman","2019","28","10","0","187","10.3","0.0","10.3","0","0","0","1","44","35","5","5","6","3","1","0","2","13","6","6","0","10","2","0","1","97","","6.07","109","4.35","5.45","112","-0.01"
"500","MLB","Art Warren","2019","26","6","0","77","5.3","0.0","5.3","1","0","0","0","21","19","0","0","2","2","0","0","0","2","2","2","0","5","0","0","0","100","","2.49","109","0.00","5.56","114","-0.01"
"501","MLB","Daniel Robertson","2019","25","1","0","7","1.0","0.0","1.0","0","0","0","","3","3","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","101","","3.24","106","0.00","6.44","132","-0.01"
"502","MLB","Drew Anderson","2019","25","2","0","110","6.0","0.0","6.0","0","0","0","","30","24","5","5","6","5","0","0","1","9","6","4","2","6","0","0","0","94","","6.33","108","7.50","5.54","114","-0.01"
"503","MLB","Chasen Shreve","2019","28","3","0","42","2.0","0.0","2.0","1","0","0","0","10","8","2","2","2","0","2","0","0","4","1","1","0","2","1","0","0","95","","4.16","106","9.00","5.93","122","-0.01"
"504","MLB","Pedro Araujo","2019","25","1","0","14","0.7","0.0","0.7","0","0","0","","4","3","2","2","2","1","0","0","1","5","1","1","0","0","0","0","0","98","","27.24","115","27.00","7.26","149","-0.01"
"505","MLB","Victor Caratini","2019","25","2","0","30","2.0","0.0","2.0","0","0","0","","9","8","2","2","2","1","0","0","1","5","1","1","0","0","0","0","0","98","","11.16","114","9.00","6.01","123","-0.01"
"506","MLB","Joel Payamps","2019","25","2","0","66","4.0","0.0","4.0","0","0","0","","17","13","2","2","4","4","0","0","0","4","3","3","0","3","0","0","1","99","","3.91","109","4.50","5.68","117","-0.01"
"507","MLB","Jeremy Walker","2019","24","6","0","164","9.3","0.0","9.3","0","0","0","","38","34","2","2","9","6","3","0","0","12","4","4","0","6","0","0","0","99","","3.16","104","1.93","5.49","113","-0.01"
"508","MLB","Jeff Mathis","2019","36","2","0","27","2.0","0.0","2.0","0","0","0","","9","9","2","2","3","2","0","0","1","6","0","0","0","1","0","0","0","96","","8.74","113","9.00","6.02","123","-0.01"
"509","MLB","Jesse Hahn","2019","29","6","0","111","4.7","0.0","4.7","0","1","0","","27","21","7","7","7","4","2","0","1","12","6","5","1","7","0","0","0","98","","6.89","104","13.50","5.64","116","-0.01"
"510","MLB","Tom Murphy","2019","28","3","0","42","3.0","0.0","3.0","0","0","0","","11","8","2","2","1","0","1","0","0","2","1","1","0","2","0","2","0","94","","2.91","109","6.00","5.83","120","-0.02"
"511","MLB","Paul Blackburn","2019","25","4","1","224","11.0","3.0","8.0","0","2","0","","57","50","14","13","19","12","3","1","3","33","4","4","0","8","1","1","1","108","","6.70","108","10.64","5.60","115","-0.02"
"512","MLB","Kevin Plawecki","2019","28","2","0","19","2.0","0.0","2.0","0","0","0","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","","3.24","115","0.00","6.12","126","-0.02"
"513","MLB","Williams Jerez","2019","27","12","0","191","10.3","0.0","10.3","1","0","0","0","48","39","5","5","12","7","2","1","2","22","9","9","0","9","0","0","0","95","","6.55","114","4.35","5.50","111","-0.02"
"514","MLB","James Marvel","2019","25","4","4","331","17.3","17.3","0.0","0","3","0","","84","74","16","16","25","12","9","0","4","46","6","6","0","9","2","0","2","98","","6.51","108","8.31","5.86","120","-0.02"
"515","MLB","Nick Rumbelow","2019","27","3","0","36","1.3","0.0","1.3","0","0","1","0","9","8","4","4","3","1","0","0","2","9","1","1","0","2","0","0","0","95","","21.99","112","27.00","6.52","134","-0.02"
"516","MLB","Josh Lucas","2019","28","9","0","273","15.7","0.0","15.7","0","0","1","0","69","59","12","10","14","10","2","0","2","22","7","7","0","16","0","3","0","112","","4.20","104","5.74","5.46","112","-0.02"
"517","MLB","Brady Lail","2019","25","1","0","46","2.7","0.0","2.7","0","0","0","0","10","9","3","3","2","1","0","0","1","5","1","1","0","2","0","0","0","101","","7.74","106","10.13","6.01","123","-0.02"
"518","MLB","Ryan Brasier","2019","31","62","0","982","55.7","0.0","55.7","2","4","7","5","241","214","33","30","51","32","10","0","9","88","21","20","1","61","3","3","0","105","","4.45","109","4.85","5.38","110","-0.02"
"519","MLB","Brendan McKay","2019","23","13","11","878","49.0","46.7","2.3","2","4","0","","216","198","32","28","53","29","15","1","8","94","16","16","0","56","0","1","1","96","","4.06","103","5.14","5.79","119","-0.02"
"520","MLB","Corey Oswalt","2019","25","2","0","140","6.7","0.0","6.7","0","1","0","","34","28","9","9","9","4","4","0","1","16","6","5","1","5","0","0","0","98","","6.31","116","12.15","5.63","115","-0.02"
"521","MLB","Chase De Jong","2019","25","1","0","46","1.0","0.0","1.0","0","0","0","","9","6","4","4","3","2","0","0","1","6","3","3","0","0","0","0","0","92","","25.24","113","36.00","7.20","148","-0.02"
"522","MLB","Austin Romine","2019","30","1","0","21","1.0","0.0","1.0","0","0","0","","7","7","3","3","4","1","1","0","2","11","0","0","0","0","0","0","0","112","","29.24","116","27.00","7.28","149","-0.02"
"523","MLB","Joseph Mantiply","2019","28","1","0","52","3.0","0.0","3.0","1","0","0","1","14","12","3","3","3","1","0","1","1","8","2","2","0","2","0","0","0","101","","8.24","112","9.00","6.00","123","-0.02"
"524","MLB","Kendrys Morales","2019","36","1","0","21","1.0","0.0","1.0","0","0","0","","7","3","1","1","1","1","0","0","0","1","2","2","0","0","1","1","0","96","","12.24","118","9.00","7.44","153","-0.02"
"525","MLB","Jedd Gyorko","2019","30","1","0","4","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","87","","-2.84","99","0.00","11.72","241","-0.02"
"526","MLB","Humberto Arteaga","2019","25","1","0","23","1.7","0.0","1.7","0","0","0","","8","7","1","1","2","1","0","0","1","5","1","1","0","0","0","0","0","100","","12.84","118","5.40","6.63","136","-0.02"
"527","MLB","Hanser Alberto","2019","26","1","0","20","1.0","0.0","1.0","0","0","0","","7","4","2","2","1","0","0","0","1","4","2","2","0","0","1","0","0","110","","25.24","120","18.00","7.50","154","-0.02"
"528","MLB","Jordan Montgomery","2019","26","2","1","82","4.0","2.0","2.0","0","0","0","1","19","19","3","3","7","3","3","0","1","13","0","0","0","5","0","0","0","93","","3.99","104","6.75","6.11","125","-0.02"
"529","MLB","Enderson Franco","2019","26","5","0","88","5.3","0.0","5.3","0","0","0","0","20","19","2","2","4","2","1","0","1","8","1","1","0","4","0","0","0","91","","4.66","111","3.38","5.77","118","-0.02"
"530","MLB","Brandon Dixon","2019","27","2","0","28","2.0","0.0","2.0","0","0","0","","9","7","2","2","1","0","0","0","1","4","0","0","0","1","2","0","0","104","","11.74","109","9.00","6.49","133","-0.02"
"531","MLB","Marco Gonzales","2019","27","34","34","3213","203.0","203.0","0.0","16","13","0","","866","794","106","90","210","134","50","3","23","335","56","55","1","147","6","9","1","98","","4.18","105","3.99","5.78","119","-0.03"
"532","MLB","Justus Sheffield","2019","23","8","7","673","36.0","33.0","3.0","0","1","0","","168","145","22","22","44","28","10","1","5","71","18","18","0","37","3","0","1","96","","4.74","102","5.50","5.81","119","-0.03"
"533","MLB","Mark Reynolds","2019","35","1","0","21","1.0","0.0","1.0","0","0","0","","7","5","2","2","2","2","0","0","0","2","1","1","0","0","1","0","0","139","","9.16","114","18.00","7.83","161","-0.03"
"534","MLB","Ryan Eades","2019","27","8","0","203","11.3","0.0","11.3","0","1","0","1","50","43","3","3","11","6","3","0","2","20","6","6","0","10","1","0","0","103","","5.63","108","2.38","5.58","114","-0.03"
"535","MLB","Mike Ford","2019","26","1","0","42","2.0","0.0","2.0","0","0","0","","12","12","5","5","6","3","1","0","2","13","0","0","0","1","0","0","0","101","","15.24","115","22.50","6.65","136","-0.03"
"536","MLB","Zack Littell","2019","23","29","0","555","37.0","0.0","37.0","6","0","0","3","146","136","12","11","34","21","8","1","4","56","9","8","1","32","0","0","1","99","","3.65","109","2.68","5.42","111","-0.03"
"537","MLB","Jeanmar Gomez","2019","31","16","0","270","15.3","0.0","15.3","1","0","0","","73","64","15","14","23","14","7","0","2","36","6","6","0","10","1","2","0","107","","5.00","104","8.22","5.54","114","-0.03"
"538","MLB","Luis Ortiz","2019","23","1","1","80","3.3","3.3","0.0","0","1","0","","18","13","4","4","4","1","1","0","2","11","5","5","0","3","0","0","0","110","","13.74","116","10.80","6.61","136","-0.03"
"539","MLB","Xavier Cedeno","2019","32","5","0","49","2.0","0.0","2.0","0","0","0","1","13","10","0","0","4","2","2","0","0","6","3","2","1","1","0","0","0","102","","6.66","114","0.00","6.76","139","-0.03"
"540","MLB","Scott Alexander","2019","29","28","0","286","17.3","0.0","17.3","3","2","0","2","76","68","7","7","17","11","3","1","2","28","7","5","2","9","1","0","0","92","","5.01","110","3.63","5.52","113","-0.03"
"541","MLB","Ricardo Pinto","2019","25","2","0","45","2.3","0.0","2.3","0","0","0","","13","11","4","4","4","2","1","0","1","8","2","2","0","0","0","0","0","88","","11.39","115","15.43","6.61","136","-0.03"
"542","MLB","Chris Rusin","2019","32","2","0","25","1.0","0.0","1.0","0","0","0","","9","7","4","4","5","2","2","0","1","10","1","1","0","0","0","1","0","121","","19.16","118","36.00","8.43","173","-0.03"
"543","MLB","Dellin Betances","2019","31","1","0","8","0.7","0.0","0.7","0","0","0","","2","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","98","","-2.76","95","0.00","10.17","209","-0.03"
"544","MLB","Tony Barnette","2019","35","2","0","25","1.3","0.0","1.3","0","0","0","","5","5","1","1","2","1","0","0","1","5","0","0","0","0","0","0","0","98","","12.91","121","6.75","7.81","160","-0.04"
