"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"262","MLB","Shane Greene","2017","28","71","0","1093","67.7","0.0","67.7","4","3","9","4","283","244","21","20","50","35","8","1","6","78","34","30","4","73","4","1","0","","54","3.82","103","2.66","4.56","97","0.46"
"263","MLB","Jake Odorizzi","2017","27","28","28","2630","143.3","143.3","0.0","10","8","0","","604","531","80","66","117","64","21","2","30","232","61","60","1","127","2","7","2","95","54","5.41","119","4.14","5.29","113","0.46"
"264","MLB","Giovanny Gallegos","2017","25","16","0","367","20.3","0.0","20.3","0","1","0","1","88","80","12","11","21","13","5","0","3","35","5","4","1","22","0","1","1","","53","3.63","87","4.87","3.15","67","0.46"
"265","MLB","Wei-Yin Chen","2017","31","9","5","493","33.0","27.0","6.0","2","1","0","","132","121","14","14","25","16","4","2","3","42","9","9","0","25","1","1","0","93","54","3.75","104","3.82","4.28","91","0.45"
"266","MLB","Matt Moore","2017","28","32","31","2885","174.3","172.3","2.0","6","15","0","","790","706","116","107","200","120","44","9","27","343","67","64","3","148","7","4","6","89","44","4.76","106","5.52","5.34","114","0.45"
"267","MLB","Jarlin Garcia","2017","24","68","0","892","53.3","0.0","53.3","1","2","0","3","225","200","29","28","47","30","9","2","6","78","17","17","0","42","4","2","2","","49","4.24","103","4.73","4.42","94","0.45"
"268","MLB","Jose Alvarez","2017","28","64","0","781","48.7","0.0","48.7","0","3","1","4","203","190","23","21","50","34","8","1","7","81","12","7","5","45","0","0","1","","63","3.90","105","3.88","4.35","93","0.45"
"269","MLB","Tyler Chatwood","2017","27","33","25","2466","147.7","136.3","11.3","8","15","1","0","631","543","79","77","136","81","26","9","20","240","77","75","2","120","4","3","4","104","43","4.95","104","4.69","5.28","112","0.44"
"270","MLB","Tyler Skaggs","2017","25","16","16","1394","85.0","85.0","0.0","2","6","0","","365","329","46","43","90","58","19","0","13","148","28","28","0","76","6","2","0","101","61","4.54","108","4.55","5.12","109","0.43"
"271","MLB","Mike Morin","2017","26","16","0","348","20.0","0.0","20.0","0","0","0","","93","84","16","16","29","20","5","1","3","45","5","4","1","16","1","2","1","","56","4.39","71","7.20","3.28","70","0.42"
"272","MLB","Oliver Drake","2017","30","64","0","1057","56.0","0.0","56.0","3","5","1","3","251","223","31","29","63","42","10","5","6","101","25","23","2","62","0","0","3","","48","3.69","93","4.66","4.50","96","0.42"
"273","MLB","Peter Moylan","2017","38","79","0","911","59.3","0.0","59.3","0","0","0","2","243","212","26","23","40","28","7","1","4","61","25","22","3","46","5","1","0","","65","3.98","105","3.49","4.54","97","0.42"
"274","MLB","Dayan Diaz","2017","28","10","1","268","13.0","2.7","10.3","1","1","0","","58","54","14","13","17","8","6","0","3","32","4","4","0","20","0","0","0","102","56","3.99","69","9.00","2.39","51","0.42"
"275","MLB","Scott Alexander","2017","27","58","0","1064","69.0","0.0","69.0","5","4","4","3","284","252","23","19","62","49","9","1","3","82","28","28","0","59","0","2","1","","39","3.21","94","2.48","4.64","99","0.41"
"276","MLB","David Price","2017","31","16","11","1253","74.7","66.0","8.7","6","3","0","1","317","287","30","28","65","43","14","0","8","103","24","24","0","76","4","2","0","105","63","3.62","105","3.38","5.04","107","0.41"
"277","MLB","Enny Romero","2017","26","53","0","1034","55.7","0.0","55.7","2","4","2","4","245","217","26","22","55","37","10","1","7","88","23","21","2","65","3","2","0","","48","3.87","97","3.56","4.52","96","0.41"
"278","MLB","Chad Kuhl","2017","24","31","31","2708","157.3","157.3","0.0","8","11","0","","680","592","81","76","159","96","41","5","17","261","72","65","7","142","6","4","6","95","46","4.26","105","4.35","5.35","114","0.39"
"279","MLB","Luiz Gohara","2017","20","5","5","432","29.3","29.3","0.0","1","3","0","","123","113","17","16","32","16","13","1","2","53","8","8","0","31","0","0","2","94","48","2.76","100","4.91","4.40","94","0.38"
"280","MLB","Jim Johnson","2017","34","61","0","987","56.7","0.0","56.7","6","3","22","9","256","227","39","35","59","42","9","0","8","92","25","22","3","61","1","3","0","","59","4.23","99","5.56","4.58","97","0.37"
"281","MLB","Luis Santos","2017","26","10","0","274","16.7","0.0","16.7","0","1","1","0","68","64","5","5","15","6","5","0","4","32","4","4","0","16","0","0","0","","34","5.06","88","2.70","3.17","67","0.37"
"282","MLB","Anthony Banda","2017","23","8","4","422","25.7","19.7","6.0","2","3","0","1","115","102","17","17","26","13","9","3","1","44","10","9","1","25","3","0","0","97","51","3.25","97","5.96","4.21","90","0.36"
"283","MLB","Daniel Mengden","2017","24","7","7","650","43.0","43.0","0.0","3","2","0","","169","157","16","15","36","24","6","0","6","60","9","9","0","29","0","2","1","107","40","4.23","105","3.14","4.82","103","0.36"
"284","MLB","Nick Wittgren","2017","26","38","0","757","42.3","0.0","42.3","3","1","0","0","182","166","22","22","46","25","14","2","5","79","13","12","1","43","0","3","0","","48","3.60","99","4.68","4.40","94","0.36"
"285","MLB","Ben Heller","2017","25","9","0","181","11.0","0.0","11.0","1","0","0","","43","36","1","1","5","4","0","1","0","7","6","6","0","9","0","1","0","","","3.14","75","0.82","2.34","50","0.35"
"286","MLB","Carlos Rodon","2017","24","12","12","1181","69.3","69.3","0.0","2","5","0","","297","260","35","32","64","38","14","0","12","114","31","31","0","76","3","2","1","104","42","4.67","106","4.15","5.13","109","0.35"
"287","MLB","Seth Lugo","2017","27","19","18","1645","101.3","98.3","3.0","7","5","0","","436","402","57","53","114","77","22","2","13","179","25","24","1","85","2","5","2","92","52","3.96","104","4.71","5.26","112","0.34"
"288","MLB","Dan Jennings","2017","30","77","0","1065","62.7","0.0","62.7","3","1","0","7","267","233","27","24","53","41","4","0","8","81","31","24","7","51","1","1","0","","47","4.70","105","3.45","4.69","100","0.34"
"289","MLB","Taylor Rogers","2017","26","69","0","890","55.7","0.0","55.7","7","3","0","5","237","211","20","19","52","38","8","0","6","78","21","16","5","49","3","0","2","","59","4.07","107","3.07","4.63","99","0.33"
"290","MLB","Ryan Garton","2017","27","20","0","351","22.0","0.0","22.0","0","1","0","1","90","82","12","12","18","10","4","0","4","34","6","6","0","16","0","1","1","","54","4.87","92","4.91","3.82","81","0.33"
"291","MLB","John Brebbia","2017","27","50","0","795","51.7","0.0","51.7","0","0","0","1","209","192","15","14","37","17","11","1","8","74","11","8","3","51","5","0","1","","57","4.14","107","2.44","4.60","98","0.33"
"292","MLB","Shelby Miller","2017","26","4","4","386","22.0","22.0","0.0","2","2","0","","99","87","10","10","20","12","7","0","1","30","12","11","1","20","0","0","0","91","34","3.58","102","4.09","4.24","90","0.33"
"293","MLB","Andrew Kittredge","2017","27","15","0","249","15.3","0.0","15.3","0","1","0","0","66","59","4","3","13","8","3","0","2","22","6","5","1","14","0","0","1","","34","4.18","90","1.76","3.25","69","0.33"
"294","MLB","Domingo German","2017","24","7","0","253","14.3","0.0","14.3","0","1","0","1","62","51","6","5","11","7","3","0","1","17","9","9","0","18","0","1","1","","50","3.42","86","3.14","3.15","67","0.32"
"295","MLB","Kyle Crick","2017","24","30","0","607","32.3","0.0","32.3","0","0","0","0","134","115","13","11","22","16","2","2","2","34","17","16","1","28","1","0","1","","50","3.92","107","3.06","4.29","91","0.32"
"296","MLB","Matt Bowman","2017","26","75","0","985","58.7","0.0","58.7","3","6","2","3","247","218","29","26","52","37","9","2","4","77","18","16","2","46","5","4","2","","60","3.67","98","3.99","4.68","100","0.32"
"297","MLB","Nate Karns","2017","29","9","8","752","45.3","44.7","0.7","2","2","0","","188","173","21","21","41","25","5","2","9","77","13","12","1","51","2","0","0","104","47","4.46","106","4.17","4.94","105","0.32"
"298","MLB","Sammy Solis","2017","28","30","0","439","26.0","0.0","26.0","1","0","1","0","112","99","17","17","22","13","5","0","4","39","13","13","0","28","0","0","0","","50","4.52","94","5.88","4.09","87","0.31"
"299","MLB","Silvino Bracho","2017","24","21","0","349","20.7","0.0","20.7","0","0","0","0","87","80","14","13","18","11","2","0","5","35","7","7","0","25","0","0","0","","45","4.92","91","5.66","3.82","81","0.31"
"300","MLB","Jose Valdez","2017","27","14","0","294","18.0","0.0","18.0","0","0","0","","80","72","18","17","21","7","4","2","8","53","5","5","0","17","2","1","0","","30","8.23","96","8.50","3.63","77","0.31"
"301","MLB","Tony Cingrani","2017","27","47","0","727","42.7","0.0","42.7","0","0","0","2","176","162","22","20","40","21","9","0","10","79","12","12","0","52","1","0","1","","47","4.70","96","4.22","4.53","96","0.30"
"302","MLB","Dovydas Neverauskas","2017","24","24","0","422","25.3","0.0","25.3","1","1","0","1","105","95","11","11","24","16","3","1","4","41","8","8","0","17","1","0","1","","37","4.95","102","3.91","4.11","87","0.30"
"303","MLB","Daniel Hudson","2017","30","71","0","1105","61.7","0.0","61.7","2","7","0","2","271","230","34","30","57","36","12","2","7","94","33","32","1","66","5","2","1","","41","4.36","101","4.38","4.74","101","0.30"
"304","MLB","Leonel Campos","2017","29","13","0","226","13.7","0.0","13.7","0","0","0","","60","51","6","4","11","4","5","0","2","22","8","8","0","15","1","0","0","","29","4.82","84","2.63","3.21","68","0.30"
"305","MLB","Dario Alvarez","2017","28","20","0","321","16.3","0.0","16.3","2","0","0","0","82","65","8","5","19","15","3","0","1","25","14","14","0","17","1","2","0","","31","4.61","89","2.76","3.56","76","0.29"
"306","MLB","Blaine Boyer","2017","35","32","0","702","41.3","0.0","41.3","1","1","0","1","178","161","20","20","50","37","8","2","3","71","14","11","3","33","1","1","1","","52","3.58","103","4.35","4.55","97","0.29"
"307","MLB","Gregory Infante","2017","29","52","0","955","54.7","0.0","54.7","2","1","0","2","227","199","20","19","45","30","10","1","4","69","20","16","4","49","3","5","0","","34","3.56","106","3.13","4.70","100","0.28"
"308","MLB","Tyler Olson","2017","27","30","0","300","20.0","0.0","20.0","1","0","1","1","77","69","0","0","13","11","2","0","0","15","6","6","0","18","1","0","1","","58","2.39","85","0.00","3.90","83","0.28"
"309","MLB","Luis Cessa","2017","25","10","5","624","36.0","21.7","14.3","0","3","0","","160","140","21","19","36","20","8","1","7","67","17","17","0","30","3","0","0","109","43","5.67","107","4.75","4.72","100","0.28"
"310","MLB","Victor Arano","2017","22","10","0","172","10.7","0.0","10.7","1","0","0","1","42","38","2","2","6","4","1","1","0","9","4","4","0","13","0","0","0","","","1.86","71","1.69","2.82","60","0.28"
"311","MLB","Edward Paredes","2017","30","10","0","147","8.3","0.0","8.3","1","0","0","0","31","31","3","3","8","7","0","0","1","11","0","0","0","11","0","0","0","","","2.09","58","3.24","2.18","46","0.28"
"312","MLB","Daniel Coulombe","2017","27","72","0","909","51.7","0.0","51.7","2","2","0","8","219","192","22","20","46","28","12","2","4","74","22","21","1","39","4","1","0","","33","4.15","105","3.48","4.69","100","0.27"
"313","MLB","Ryan Tepera","2017","29","73","0","1289","77.7","0.0","77.7","7","1","2","3","319","278","35","31","57","37","12","1","7","92","31","27","4","81","8","1","1","","48","3.73","105","3.59","4.85","103","0.27"
"314","MLB","Jose Ramirez","2017","27","68","0","1035","62.0","0.0","62.0","2","3","0","5","258","221","26","22","45","26","10","0","9","82","29","28","1","56","5","2","1","","58","4.90","107","3.19","4.78","102","0.27"
"315","MLB","Cole Hamels","2017","33","24","24","2316","148.0","148.0","0.0","11","6","0","","614","548","74","69","125","77","28","2","18","211","53","52","1","105","11","2","0","111","47","4.60","115","4.20","5.41","115","0.27"
"316","MLB","Jose Leclerc","2017","23","47","0","866","45.7","0.0","45.7","2","3","2","2","200","157","21","20","23","14","5","0","4","40","40","39","1","60","3","0","0","","27","4.48","106","3.94","4.65","99","0.27"
"317","MLB","Zack Wheeler","2017","27","17","17","1565","86.3","86.3","0.0","3","7","0","","386","342","53","50","97","66","15","1","15","159","40","39","1","81","3","1","0","94","51","5.05","103","5.21","5.30","113","0.26"
"318","MLB","Zach Putnam","2017","29","7","0","103","8.7","0.0","8.7","0","0","0","0","28","27","1","1","2","1","1","0","0","3","1","1","0","9","0","0","0","","","1.41","72","1.04","2.52","54","0.26"
"319","MLB","Pedro Baez","2017","29","66","0","1180","64.0","0.0","64.0","3","6","0","3","280","249","24","21","56","30","13","4","9","104","29","27","2","64","2","0","0","","55","4.45","106","2.95","4.81","102","0.25"
"320","MLB","Aaron Wilkerson","2017","28","3","2","138","10.3","9.3","1.0","1","0","0","","37","36","4","4","6","2","2","1","1","13","1","1","0","7","0","0","0","92","","3.37","78","3.48","3.34","71","0.25"
"321","MLB","Alan Busenitz","2017","26","28","0","503","31.7","0.0","31.7","1","1","0","2","121","107","9","7","22","15","2","1","4","38","9","9","0","23","0","5","0","","55","4.18","108","1.99","4.47","95","0.25"
"322","MLB","Chris Hatcher","2017","32","49","0","1018","59.7","0.0","59.7","1","2","1","4","257","232","29","28","58","37","11","0","10","99","21","19","2","63","0","2","2","","46","4.28","104","4.22","4.80","102","0.25"
"323","MLB","Rex Brothers","2017","29","27","0","390","23.7","0.0","23.7","4","3","0","0","105","92","19","19","23","14","5","1","3","39","12","9","3","33","1","0","0","","44","3.68","93","7.23","4.24","90","0.25"
"324","MLB","Jarred Cosart","2017","27","7","6","485","24.0","23.3","0.7","0","2","0","","114","92","15","13","26","21","4","1","0","32","19","19","0","15","2","0","1","89","46","4.55","101","4.88","4.65","99","0.24"
"325","MLB","Rubby De La Rosa","2017","28","9","0","126","7.7","0.0","7.7","0","1","0","1","34","30","4","4","7","3","1","1","2","16","4","3","1","12","0","0","0","","","5.00","64","4.70","2.37","51","0.24"
"326","MLB","Michael Tonkin","2017","27","16","0","397","21.0","0.0","21.0","0","1","0","","97","83","15","12","22","11","5","0","6","45","12","12","0","24","1","1","0","","49","6.43","99","5.14","4.19","89","0.23"
"327","MLB","Kevin McGowan","2017","25","8","0","165","8.7","0.0","8.7","0","0","0","","40","34","5","5","8","4","2","0","2","16","6","6","0","8","0","0","0","","","6.40","80","5.19","2.81","60","0.23"
"328","MLB","Brandon Maurer","2017","26","68","0","1035","59.3","0.0","59.3","3","6","22","5","267","245","43","43","73","45","17","3","8","120","19","17","2","59","1","2","0","","52","3.94","99","6.52","4.83","103","0.22"
"329","MLB","Christian Bergman","2017","29","13","8","804","54.0","42.7","11.3","4","5","0","","230","207","31","30","61","43","5","1","12","104","15","14","1","33","3","1","4","105","47","5.81","108","5.00","5.13","109","0.22"
"330","MLB","Josh Smith","2017","29","26","0","590","35.0","0.0","35.0","2","1","0","1","151","135","20","19","35","14","16","2","3","64","15","14","1","25","0","1","0","","51","4.11","97","4.89","4.62","98","0.21"
"331","MLB","Mike Wright","2017","27","13","0","417","25.0","0.0","25.0","0","0","0","","109","98","16","16","26","13","8","0","5","49","7","7","0","28","3","1","0","","75","4.70","97","5.76","4.41","94","0.21"
"332","MLB","Shae Simmons","2017","26","9","0","120","7.7","0.0","7.7","0","2","0","","30","24","6","6","4","2","1","0","1","8","4","4","0","8","0","2","0","","","4.31","85","7.04","2.71","58","0.21"
"333","MLB","Joaquin Benoit","2017","39","52","0","863","50.3","0.0","50.3","1","6","2","4","213","189","28","26","43","25","9","2","7","77","22","21","1","46","1","1","0","","64","4.52","107","4.65","4.80","102","0.21"
"334","MLB","Robby Scott","2017","27","57","0","598","35.7","0.0","35.7","2","1","0","3","141","123","16","15","22","11","3","1","7","48","13","12","1","31","3","2","0","","41","5.30","108","3.79","4.64","99","0.21"
"335","MLB","Zac Curtis","2017","24","6","0","135","8.3","0.0","8.3","0","0","0","","36","30","4","1","6","3","2","0","1","11","3","3","0","6","2","0","1","","","5.08","100","1.08","2.99","64","0.20"
"336","MLB","Daniel Winkler","2017","27","16","0","234","14.3","0.0","14.3","1","1","0","0","53","46","4","4","7","4","2","0","1","12","6","6","0","18","0","0","1","","50","2.82","90","2.51","3.91","83","0.20"
"337","MLB","Dillon Maples","2017","25","6","0","109","5.3","0.0","5.3","0","0","0","","27","21","6","6","6","4","2","0","0","8","6","6","0","11","0","0","0","","","2.42","61","10.13","1.81","38","0.20"
"338","MLB","Odrisamer Despaigne","2017","30","18","8","972","58.3","44.3","14.0","2","3","1","0","254","223","31","26","57","42","11","1","3","79","24","23","1","31","3","2","2","94","51","4.17","114","4.01","5.17","110","0.20"
"339","MLB","Max Fried","2017","23","9","4","426","26.0","18.3","7.7","1","1","0","","121","105","15","11","30","21","5","1","3","46","12","11","1","22","4","0","0","93","46","4.83","98","3.81","4.79","102","0.19"
"340","MLB","Reyes Moronta","2017","24","7","0","114","6.7","0.0","6.7","0","0","0","1","29","26","2","2","6","5","0","0","1","9","3","2","1","11","0","0","0","","","3.17","68","2.70","2.60","55","0.19"
"341","MLB","Josh Lucas","2017","26","5","0","119","7.3","0.0","7.3","0","0","0","","32","27","3","3","7","4","0","1","2","15","4","4","0","7","1","0","0","","","6.86","73","3.68","2.84","60","0.19"
"342","MLB","Carlos Ramirez","2017","26","12","0","215","16.7","0.0","16.7","0","0","0","0","58","54","5","5","6","1","2","0","3","17","3","3","0","14","1","0","0","","33","4.52","93","2.70","4.17","89","0.19"
"343","MLB","Kendall Graveman","2017","26","19","19","1678","105.3","105.3","0.0","6","4","0","","444","407","50","49","114","76","22","4","12","180","32","31","1","70","4","1","0","105","77","4.32","106","4.19","5.42","115","0.19"
"344","MLB","Scott Oberg","2017","27","66","0","997","58.3","0.0","58.3","0","1","0","2","265","236","35","32","70","47","17","2","4","103","24","22","2","55","2","2","1","","30","3.52","94","4.94","4.89","104","0.18"
"345","MLB","Derek Law","2017","26","41","0","645","37.3","0.0","37.3","4","1","4","2","168","148","21","21","45","31","8","1","5","70","14","12","2","35","2","2","2","","44","4.33","105","5.06","4.73","101","0.18"
"346","MLB","Al Alburquerque","2017","31","21","0","263","18.0","0.0","18.0","0","2","0","0","71","63","5","5","10","8","2","0","0","12","8","8","0","14","0","0","0","","58","2.92","89","2.50","4.26","91","0.18"
"347","MLB","Evan Scribner","2017","31","8","0","131","7.3","0.0","7.3","0","2","0","1","34","33","9","9","13","7","3","0","3","25","0","0","0","6","0","0","1","","","6.82","76","11.05","2.96","63","0.18"
"348","MLB","Keone Kela","2017","24","39","0","618","38.7","0.0","38.7","4","1","2","1","151","133","12","12","18","12","2","0","4","32","17","16","1","51","1","0","0","","47","3.24","106","2.79","4.75","101","0.18"
"349","MLB","Dillon Overton","2017","25","10","2","382","23.0","8.0","15.0","0","1","0","","103","96","19","17","30","17","7","0","6","55","4","2","2","11","1","2","0","96","43","6.23","113","6.65","4.62","98","0.18"
"350","MLB","Austin Adams","2017","26","6","0","131","5.0","0.0","5.0","0","0","0","","29","19","4","2","4","3","1","0","0","5","8","8","0","10","1","1","0","","","4.57","66","3.60","2.01","43","0.18"
"351","MLB","Paul Blackburn","2017","23","10","10","937","58.7","58.7","0.0","3","1","0","","238","221","22","21","58","44","9","0","5","82","16","16","0","22","1","0","0","102","55","4.37","108","3.22","5.31","113","0.18"
"352","MLB","Jayson Aquino","2017","24","4","2","237","13.3","11.3","2.0","1","2","0","","62","56","12","11","15","7","4","0","4","31","6","6","0","13","0","0","0","102","37","6.44","102","7.43","4.34","92","0.17"
"353","MLB","Chasen Bradford","2017","27","28","0","511","33.7","0.0","33.7","2","0","0","0","143","129","17","14","30","20","7","0","3","46","13","12","1","27","0","1","0","","47","3.89","104","3.74","4.73","101","0.17"
"354","MLB","Tom Wilhelmsen","2017","33","27","0","453","26.3","0.0","26.3","1","1","0","0","113","99","13","13","25","17","3","1","4","42","12","12","0","17","1","1","0","","36","5.34","111","4.44","4.60","98","0.17"
"355","MLB","Tony Sipp","2017","33","46","0","672","37.3","0.0","37.3","0","1","0","2","165","146","25","24","36","16","10","2","8","74","16","14","2","39","1","1","1","","46","5.20","98","5.79","4.77","102","0.17"
"356","MLB","Ashur Tolliver","2017","29","3","0","85","5.0","0.0","5.0","0","0","0","","22","17","2","2","4","3","1","0","0","5","4","4","0","5","1","0","0","","","4.14","67","3.60","2.20","47","0.17"
"357","MLB","Jose Torres","2017","23","62","0","1071","68.3","0.0","68.3","7","4","1","5","284","258","34","32","63","35","14","1","13","118","16","16","0","63","4","3","3","","54","4.68","108","4.21","4.97","106","0.16"
"358","MLB","J.J. Hoover","2017","29","52","0","826","41.3","0.0","41.3","3","1","0","4","197","170","20","18","47","30","8","2","7","80","26","25","1","54","1","0","0","","54","4.72","97","3.92","4.83","103","0.15"
"359","MLB","Chaz Roe","2017","30","12","0","164","10.7","0.0","10.7","0","0","0","0","44","38","5","3","7","5","1","0","1","11","5","5","0","13","1","0","0","","","3.62","83","2.53","3.87","82","0.15"
"360","MLB","Jean Machi","2017","35","5","0","107","7.7","0.0","7.7","1","0","0","","31","26","2","1","7","5","1","0","1","11","4","4","0","4","0","1","0","","","5.36","98","1.17","3.38","72","0.15"
"361","MLB","Austin Brice","2017","25","22","0","500","32.7","0.0","32.7","0","0","0","0","137","125","18","18","33","23","4","0","6","55","7","7","0","26","3","1","1","","58","4.89","104","4.96","4.76","101","0.15"
"362","MLB","Tyler Pill","2017","27","7","3","396","22.0","16.3","5.7","0","3","0","","99","82","16","13","22","13","5","1","3","38","10","8","2","16","2","2","3","88","49","5.13","105","5.32","4.86","103","0.15"
"363","MLB","Deck McGuire","2017","28","6","2","210","13.7","8.0","5.7","1","1","0","","56","53","6","4","10","7","2","0","1","15","2","2","0","11","1","0","0","99","57","3.17","104","2.63","4.43","94","0.15"
"364","MLB","Robbie Ross","2017","28","8","0","167","9.0","0.0","9.0","0","0","0","0","45","37","7","7","12","10","1","1","0","15","5","4","1","9","3","0","0","","","3.81","89","7.00","3.72","79","0.15"
"365","MLB","Hector Velazquez","2017","28","8","3","382","24.7","14.3","10.3","3","1","0","1","96","89","8","8","21","13","4","0","4","37","7","7","0","19","0","0","0","104","55","4.56","104","2.92","4.88","104","0.14"
"366","MLB","Buddy Baumann","2017","29","23","0","305","17.7","0.0","17.7","2","1","0","3","72","62","5","5","11","5","2","0","4","25","7","5","2","21","3","0","0","","63","5.44","98","2.55","4.44","95","0.14"
"367","MLB","Edgar Santana","2017","25","19","0","300","18.0","0.0","18.0","0","0","0","0","81","67","8","7","16","8","6","0","2","28","12","11","1","20","1","0","1","","46","4.56","99","3.50","4.47","95","0.14"
"368","MLB","Brock Stewart","2017","25","17","4","593","34.3","13.7","20.7","0","0","1","1","147","124","18","13","28","21","3","0","4","43","19","17","2","29","1","1","2","88","43","4.75","112","3.41","4.97","106","0.14"
"369","MLB","Jordan Lyles","2017","26","38","5","1264","69.7","23.0","46.7","1","5","0","0","324","295","61","60","96","58","20","2","16","168","22","21","1","55","4","1","2","31","46","5.70","104","7.75","5.13","109","0.14"
"370","MLB","Shane Carle","2017","25","3","0","79","4.0","0.0","4.0","0","0","0","","19","19","3","3","6","4","1","0","1","10","0","0","0","4","0","0","0","","","4.42","68","6.75","2.22","47","0.13"
"371","MLB","Aaron Blair","2017","25","1","1","75","3.0","3.0","0.0","0","1","0","","19","12","5","5","5","2","1","1","1","11","5","5","0","3","0","1","1","102","","10.51","51","15.00","1.68","36","0.13"
"372","MLB","Carson Smith","2017","27","8","0","114","6.7","0.0","6.7","0","0","1","0","27","25","1","1","7","7","0","0","0","7","2","2","0","7","0","0","0","","","1.94","75","1.35","3.42","73","0.13"
"373","MLB","Mike Hauschild","2017","27","4","0","129","8.0","0.0","8.0","0","0","0","","39","36","10","10","14","7","2","0","5","31","2","2","0","7","1","0","0","","","10.64","95","11.25","3.72","79","0.13"
"374","MLB","Jairo Labourt","2017","23","6","0","125","6.0","0.0","6.0","0","0","0","","28","20","3","3","4","3","1","0","0","5","7","6","1","4","0","1","0","","","5.31","117","4.50","3.25","69","0.13"
"375","MLB","Aaron Slegers","2017","24","4","3","231","15.3","14.7","0.7","0","1","0","","63","57","12","11","12","7","2","0","3","23","6","6","0","9","0","0","0","108","36","5.68","106","6.46","4.83","103","0.12"
"376","MLB","Adam Wilk","2017","29","4","2","304","14.0","7.0","7.0","0","2","0","","74","63","15","14","24","12","6","0","6","48","9","8","1","8","0","0","2","108","57","9.51","109","9.00","4.58","97","0.12"
"377","MLB","Drew VerHagen","2017","26","24","2","536","34.3","8.7","25.7","0","3","0","1","145","135","22","22","42","23","7","2","10","83","9","8","1","25","0","1","0","110","42","6.26","105","5.77","4.95","105","0.12"
"378","MLB","Eduardo Paredes","2017","22","18","0","360","22.3","0.0","22.3","0","1","1","1","92","81","11","11","21","14","5","0","2","32","6","5","1","17","3","1","1","","50","3.99","105","4.43","4.69","100","0.12"
"379","MLB","Josh Ravin","2017","29","14","0","282","16.7","0.0","16.7","0","1","1","2","71","61","12","12","12","4","1","3","4","31","9","8","1","19","1","0","0","","52","5.81","101","6.48","4.54","97","0.12"
"380","MLB","Bryan Morris","2017","30","20","0","328","21.0","0.0","21.0","2","0","0","1","94","79","16","15","24","19","3","1","1","32","11","9","2","15","0","1","3","","37","3.94","101","6.43","4.67","99","0.12"
"381","MLB","Richard Bleier","2017","30","57","0","926","63.3","0.0","63.3","2","1","0","3","265","241","23","14","62","47","9","0","6","89","13","10","3","26","4","4","3","","38","4.36","105","1.99","5.01","107","0.11"
"382","MLB","Alex Wimmers","2017","28","6","0","156","7.3","0.0","7.3","0","0","0","","38","30","4","4","8","6","0","0","2","14","8","8","0","7","0","0","0","","","8.05","108","4.91","3.81","81","0.11"
"383","MLB","Walker Buehler","2017","22","8","0","196","9.3","0.0","9.3","1","0","0","0","44","36","8","8","11","8","1","0","2","18","8","7","1","12","0","0","0","","","5.96","84","7.71","4.10","87","0.11"
"384","MLB","Mat Latos","2017","29","3","3","263","15.0","15.0","0.0","0","1","0","","70","61","11","11","19","8","6","0","5","40","8","7","1","10","1","0","0","99","60","7.94","109","6.60","4.94","105","0.11"
"385","MLB","Zac Rosscup","2017","29","10","0","125","7.7","0.0","7.7","0","0","0","0","32","31","4","4","9","6","1","0","2","16","0","0","0","10","0","0","0","","","3.96","89","4.70","3.99","85","0.10"
"386","MLB","A.J. Schugel","2017","28","32","0","504","32.0","0.0","32.0","4","0","0","2","136","120","8","7","31","22","5","1","3","47","14","12","2","27","0","1","1","","49","4.02","105","1.97","4.90","104","0.10"
"387","MLB","Kevin Siegrist","2017","27","46","0","689","39.3","0.0","39.3","1","1","1","1","172","148","21","21","39","23","10","1","5","66","22","20","2","43","1","1","0","","50","4.39","108","4.81","4.96","106","0.09"
"388","MLB","Mike Foltynewicz","2017","25","29","28","2778","154.0","152.0","2.0","10","13","0","","692","610","86","82","169","109","37","3","20","272","59","57","2","143","10","2","11","96","58","4.35","106","4.79","5.52","117","0.09"
"389","MLB","John Curtiss","2017","24","9","0","165","8.7","0.0","8.7","0","0","0","","38","35","8","8","9","5","2","0","2","17","2","2","0","10","1","0","0","","","4.87","108","8.31","4.30","92","0.08"
"390","MLB","Caleb Smith","2017","25","9","2","345","18.7","7.0","11.7","0","1","0","","86","75","16","16","21","13","4","0","4","37","10","9","1","18","0","1","0","104","48","5.60","110","7.71","4.92","105","0.08"
"391","MLB","Jamie Callahan","2017","22","9","0","104","6.7","0.0","6.7","0","0","0","1","30","28","4","3","7","5","1","1","0","10","1","1","0","5","0","1","0","","","2.12","92","4.05","4.06","86","0.08"
"392","MLB","Tony Zych","2017","26","45","0","651","40.7","0.0","40.7","6","3","1","1","173","144","12","12","30","22","6","0","2","42","21","18","3","35","5","2","1","","41","3.98","114","2.66","4.99","106","0.08"
"393","MLB","Cody Reed","2017","24","12","1","341","17.7","2.0","15.7","1","1","1","0","79","60","11","10","11","4","4","0","3","24","19","16","3","17","0","0","0","99","36","6.68","106","5.09","4.82","103","0.08"
