"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
68419,534910,"Jesse Hahn",27,2017,"OAK",14,13,69.7,3,6,0,5.3,5.94,5.27,3.61,106,1.51,17.4,8.5,1.3,45.7,112,0.6
68622,592533,"Cody Martin",27,2017,"SEA",1,0,2,0,0,0,13.5,18,5.55,6.16,111,3.5,0,15.4,0,36.4,118,0
68721,592869,"Tyler Wilson",27,2017,"BAL",9,1,15.3,2,2,0,7.04,8.22,5.37,5.5,111,1.7,12.9,5.7,4.3,37.5,114,0
68960,595411,"Ryan Sherriff",27,2017,"STL",13,0,14.3,2,1,0,3.14,3.14,3.66,3.93,90,1.19,25,6.7,3.3,67.5,78,0.2
68990,595465,"Dan Winkler",27,2017,"ATL",16,0,14.3,1,1,0,2.51,2.51,4.19,2.81,93,0.91,34,11.3,1.9,34.5,89,0.1
69113,605795,"Angel Sánchez",27,2017,"PIT",8,0,12.3,1,0,0,8.76,8.76,4.41,7.05,101,1.38,18.5,1.9,9.3,41.9,94,0
69131,518566,"Taylor Cole",27,2017,"TOR",1,0,1,0,0,0,36,36,4.4,7.16,97,7,10,10,0,57.1,94,0
69156,542882,"Matt Andriese",27,2017,"TB",18,17,86,5,5,1,4.5,5.02,5.09,4.92,102,1.37,20.3,7.5,4.3,44.7,108,0.9
69169,543169,"Brian Flynn",27,2017,"KC",1,0,2.3,0,0,0,3.86,3.86,4.54,3.16,101,1.29,0,0,0,37.5,97,0
69172,543294,"Kyle Hendricks",27,2017,"CHC",24,24,139.7,7,5,0,3.03,3.16,4.04,3.88,93,1.19,21.6,7,3,49.6,86,3.4
69552,605359,"Evan Marshall",27,2017,"SEA",6,0,7.7,0,0,0,9.39,9.39,5.54,5.76,115,2.22,10.5,13.2,2.6,34.5,118,-0.1
69837,606930,"Jacob Barnes",27,2017,"MIL",73,0,72,3,4,2,4,4.38,3.81,3.88,87,1.25,26.3,10.9,2.6,52.7,81,0.7
70016,607473,"Chasen Bradford",27,2017,"NYM",28,0,33.7,2,0,0,3.74,4.54,4.33,3.87,101,1.28,18.9,9.1,2.1,54.4,92,0.1
70069,607625,"Seth Lugo",27,2017,"NYM",19,18,101.3,7,5,0,4.71,5.06,4.98,3.95,104,1.37,19.5,5.7,3,41.4,106,1.4
70300,543045,"Adam Conley",27,2017,"MIA",22,20,102.7,8,8,0,6.14,6.49,5.91,5.62,118,1.52,15.6,9.1,4.1,38.1,126,0.3
70304,543208,"Sam Gaviglio",27,2017,,16,13,74.3,4,5,0,4.36,4.96,5.3,5.81,109,1.37,15.7,8.3,5.1,48.5,113,0.6
70306,543243,"Sonny Gray",27,2017,,27,27,162.3,10,12,0,3.55,4.38,4.45,3.9,93,1.21,22.6,8.4,2.8,52.5,95,3
70316,543508,"Cory Mazzoni",27,2017,"SD",6,0,8,0,0,0,13.5,18,5.6,12.16,114,2.63,8.7,8.7,10.9,40.5,119,-0.1
70321,543652,"Tyler Pill",27,2017,"NYM",7,3,22,0,3,0,5.32,6.55,4.89,5.11,106,1.45,16.2,10.1,3,47.9,104,0.2
70349,571561,"Tony Cingrani",27,2017,,47,0,42.7,0,0,0,4.22,4.64,3.42,4.68,83,1.22,29.5,6.8,5.7,40.5,73,0.6
70376,582494,"Robby Scott",27,2017,"BOS",57,0,35.7,2,1,0,3.79,4.04,4.46,5.31,103,0.98,22,9.2,5,43.6,95,0.1
70432,605154,"John Brebbia",27,2017,"STL",50,0,51.7,0,0,0,2.44,2.61,5.11,4.13,107,0.93,24.4,5.3,3.8,24.6,109,-0.3
70436,605177,"Andrew Chafin",27,2017,"AZ",71,0,51.3,1,0,0,3.51,3.68,3.55,3.39,85,1.34,27.6,9.5,2.3,56.2,75,0.7
70441,605222,"Jake Esch",27,2017,"SD",1,0,0,0,0,0,,,,,,,0,100,0,,,
70472,605388,"Adam Morgan",27,2017,"PHI",37,0,54.7,3,3,0,4.12,4.12,3.35,4.22,82,1.26,27.5,7.9,4.4,44.6,71,0.8
70498,605541,"Mike Wright Jr.",27,2017,"BAL",13,0,25,0,0,0,5.76,5.76,4.19,4.72,92,1.32,25.7,6.4,4.6,43.7,89,0.2
70756,543380,"Taylor Jungmann",27,2017,"MIL",1,0,0.7,0,0,0,13.5,13.5,4.48,9.16,100,4.5,16.7,16.7,0,66.7,95,0
70758,598264,"Matt Barnes",27,2017,"BOS",70,0,69.7,7,3,1,3.88,4,3.61,3.33,86,1.22,28.9,9.8,2.4,48.6,77,0.9
70760,543542,"Alex Meyer",27,2017,"LAA",13,13,67.3,4,5,0,3.74,4.01,4.93,4.14,101,1.34,25.7,14.4,2.1,45.6,105,0.9
70785,548337,"Logan Verrett",27,2017,"BAL",4,0,10.7,2,0,0,4.22,5.06,4.75,6.53,104,1.31,19.1,6.4,6.4,30.3,101,0
70812,605476,"Carson Smith",27,2017,"BOS",8,0,6.7,0,0,1,1.35,1.35,3.81,1.96,90,1.35,25.9,7.4,0,61.1,81,0.1
70826,548389,"Ross Stripling",27,2017,"LAD",49,2,74.3,3,5,2,3.75,3.75,3.86,3.68,91,1.18,24.3,6.3,3.3,48.8,82,0.8
70988,607352,"Joe Biagini",27,2017,"TOR",44,18,119.7,3,13,1,5.34,5.87,4.71,4.27,101,1.4,18.8,8.1,2.9,55.1,100,1.4
71177,607457,"Kyle Barraclough",27,2017,"MIA",66,0,66,6,2,1,3,3.41,4.25,3.66,94,1.38,26.6,13.3,1.7,43.5,90,0.3
99616,543056,"Danny Coulombe",27,2017,"OAK",72,0,51.7,2,2,0,3.48,3.83,4.31,4.16,100,1.32,17.8,10,1.8,56.5,92,0.2
100137,643327,"Zack Godley",27,2017,"AZ",26,25,155,8,9,0,3.37,3.54,3.71,3.41,84,1.14,26.3,8.5,2.4,54,79,4.3
100211,599683,"Warwick Saupold",27,2017,"DET",45,0,62.7,3,2,0,4.88,5.17,5.28,5.39,113,1.52,15.7,11.1,3.2,43.7,112,-0.4
100324,608718,"Brent Suter",27,2017,"MIL",22,14,81.7,3,2,0,3.42,3.64,4.54,3.75,100,1.29,18.8,6.5,2.3,44.7,97,1.4
100780,622217,"Chris O'Grady",27,2017,"MIA",13,6,33,2,1,0,4.36,4.36,5.01,4.64,105,1.55,20.7,12.4,2.8,34.4,107,0.3
101231,623149,"Paul Sewald",27,2017,"NYM",57,0,65.3,0,6,0,4.55,4.96,4.72,3.74,102,1.21,25.1,7.6,2.9,32.4,100,0
101264,623184,"Scott Oberg",27,2017,"COL",66,0,58.3,0,1,0,4.94,5.4,3.94,3.5,89,1.61,20.8,9.1,1.5,56.5,84,0.5
101433,623430,"Ryan Dull",27,2017,"OAK",49,0,42,2,2,0,5.14,6.43,4.18,4.54,93,1.26,25.4,9,4,38.9,89,0.3
101435,623434,"Mike Hauschild",27,2017,"TEX",4,0,8,0,0,0,11.25,11.25,4.5,10.66,100,2,17.9,5.1,12.8,51.7,96,0
101438,623439,"Ryan Garton",27,2017,,20,0,22,0,1,0,4.91,4.91,4.94,4.88,108,1.09,17.8,6.7,4.4,41.2,105,-0.1
101785,607162,"Onelki Garcia",27,2017,"KC",2,1,6,0,1,0,13.5,13.5,5.7,9.32,116,2.83,6.3,15.6,6.3,56,121,-0.1
102149,621397,"Tyler Olson",27,2017,"CLE",30,0,20,1,0,1,0,0,3.94,2.41,93,0.95,23.4,7.8,0,51.9,84,0.2
102294,628452,"Raisel Iglesias",27,2017,"CIN",63,0,76,3,3,28,2.49,2.61,3.25,2.7,80,1.11,30.1,8.8,1.6,42.5,69,1.2
103378,643329,"Brad Goldberg",27,2017,"CHW",11,0,12,0,0,0,8.25,8.25,6.17,8.82,127,2.33,4.8,22.6,3.2,48.8,131,-0.2
103484,643493,"Austin Pruitt",27,2017,"TB",30,8,83,7,5,1,5.31,5.96,5,4.26,103,1.51,17.8,5.9,3,45.7,107,0.4
50101,502042,"Chris Archer",28,2017,"TB",34,34,201,10,12,0,4.07,4.52,3.77,3.39,81,1.26,29.2,7,3.2,42.2,80,5.2
50538,503449,"Wily Peralta",28,2017,"MIL",19,8,57.3,5,4,0,7.85,8.01,5.27,5.34,106,1.83,19.3,11.9,3.7,45.1,112,0.3
50616,503566,"Fabio Castillo",28,2017,"LAD",2,0,1.3,0,0,0,13.5,13.5,4.18,2.41,94,3,25,12.5,0,40,89,0
50704,501381,"Michael Pineda",28,2017,"NYY",17,17,96.3,8,4,0,4.39,5.14,4,4.66,90,1.29,22.4,5.1,4.9,50.8,85,2.2
50878,501625,"Jose Alvarez",28,2017,"LAA",64,0,48.7,0,3,1,3.88,4.25,4.37,3.92,99,1.27,22.2,5.9,3.4,38.4,93,0.2
50946,501697,"Jhan Mariñez",28,2017,,43,0,58.3,0,3,0,3.7,4.01,4.78,4.65,105,1.54,17.2,9.9,2.3,50,102,-0.1
51574,500610,"Deolis Guerra",28,2017,"LAA",19,0,25,2,2,0,4.68,4.68,5.57,4.92,115,1.28,21,11.4,3.8,36.6,119,-0.2
51594,500724,"JC Ramírez",28,2017,"LAA",27,24,147.3,11,10,0,4.15,4.4,5.26,4.7,109,1.34,16.9,7.9,3.4,50.9,112,1.3
51632,500765,"Dayan Díaz",28,2017,"HOU",10,1,13,1,1,0,9,9.69,3.57,4,79,1.62,34.5,6.9,5.2,41.2,76,0.2
51645,500779,"Jose Quintana",28,2017,,32,32,188.7,11,11,0,4.15,4.39,4,3.68,87,1.22,26.2,7.7,2.9,45.1,85,4.5
55592,518468,"Michael Blazek",28,2017,"MIL",5,1,8.7,0,1,0,8.31,9.35,4.93,10.89,106,1.5,18.9,2.7,16.2,27.6,105,0
55735,517008,"Alex Colomé",28,2017,"TB",65,0,66.7,2,3,47,3.24,3.65,4.24,3.37,96,1.2,20.6,8.2,1.4,48.2,90,0.4
55880,516714,"Dario Álvarez",28,2017,"TEX",20,0,16.3,2,0,0,2.76,4.41,4.54,4.62,101,2.02,20.7,17.1,1.2,42,97,0
56197,518633,"Danny Duffy",28,2017,"KC",24,24,146.3,9,10,0,3.81,4.12,4.89,3.46,100,1.26,21.3,6.7,2.1,39.2,104,2
56426,521230,"Liam Hendriks",28,2017,"OAK",70,0,64,4,2,1,4.22,4.78,3.89,3.22,88,1.25,28.6,8.4,2.6,41.3,83,0.6
57473,519043,"Matt Moore",28,2017,"SF",32,31,174.3,6,15,0,5.52,5.99,5.61,4.75,110,1.53,18.7,8.5,3.4,36.4,119,1.2
57550,519294,"Josh Smoker",28,2017,"NYM",54,0,56.3,1,2,0,5.11,5.43,3.6,4.92,88,1.7,25.5,12,3.7,43.3,77,0.7
57557,519326,"Hunter Strickland",28,2017,"SF",68,0,61.3,4,3,1,2.64,2.93,4.99,3.63,107,1.43,21.6,10.8,1.5,38,106,-0.2
57608,523989,"Rubby De La Rosa",28,2017,"AZ",9,0,7.7,0,1,0,4.7,4.7,4.01,4.99,89,1.43,35.3,11.8,5.9,33.3,85,0.1
57745,519144,"Rick Porcello",28,2017,"BOS",33,33,203.3,11,17,0,4.65,5.53,5.31,4.6,104,1.4,20.5,5.4,4.3,39.4,113,1.8
58436,519008,"T.J. McFarland",28,2017,"AZ",43,1,54,4,5,0,5.33,7,4.44,4.1,104,1.52,12,7.1,1.7,66.3,95,0.2
58552,519151,"Ryan Pressly",28,2017,"MIN",57,0,61.3,2,3,0,4.7,4.99,3.96,4.36,91,1.16,24.2,7.5,4,49.7,84,0.5
58568,519166,"Neil Ramírez",28,2017,,29,0,31.3,0,1,0,7.18,8.62,4.4,4.95,97,1.79,28.8,13.7,3.9,31,94,0.1
58857,543557,"Mike Montgomery",28,2017,"CHC",44,14,130.7,7,8,3,3.38,3.58,4.33,4.07,100,1.21,18.5,10.2,1.9,57,92,1.8
59473,547888,"Masahiro Tanaka",28,2017,"NYY",30,30,178.3,13,12,0,4.74,5.05,4.26,4.34,90,1.24,25.8,5.5,4.7,49.5,91,3.6
60728,543726,"Robbie Ross Jr.",28,2017,"BOS",8,0,9,0,0,0,7,7,4.34,3.82,99,1.89,20,11.1,0,46.4,92,0
60907,572888,"Shane Greene",28,2017,"DET",71,0,67.7,4,3,9,2.66,2.79,4.02,3.83,92,1.24,25.8,12,2.1,48.3,86,0.5
60921,573185,"Dan Straily",28,2017,"MIA",33,33,181.7,10,9,0,4.26,4.46,4.99,4.58,101,1.3,22.1,7.8,4,33.5,106,2.6
61056,544931,"Stephen Strasburg",28,2017,"WAS",28,28,175.3,15,4,0,2.52,2.82,3.17,2.72,77,1.02,29.1,6.7,1.9,46.6,67,6
65751,519242,"Chris Sale",28,2017,"BOS",32,32,214.3,17,8,0,2.9,3.07,3.02,2.45,70,0.97,36.2,5.1,2.8,38.6,64,7.6
65853,518445,"Chad Bell",28,2017,"DET",28,4,62.3,0,3,0,6.93,7.07,5,5.47,103,1.8,19.5,10.6,4.1,46.5,106,0
65855,518452,"Chad Bettis",28,2017,"COL",9,9,46.3,2,4,0,5.05,5.24,4.98,4.89,103,1.36,15,5.5,4,46.8,106,0.6
65895,519076,"Jimmy Nelson",28,2017,"MIL",29,29,175.3,12,6,0,3.49,3.85,3.29,3.05,77,1.25,27.3,6.6,2.2,49.6,70,6
65910,519263,"A.J. Schugel",28,2017,"PIT",32,0,32,4,0,0,1.97,2.25,4.33,4,100,1.41,19.9,10.3,2.2,51.6,92,0.1
65913,519301,"Sammy Solís",28,2017,"WAS",30,0,26,1,0,1,5.88,5.88,4.06,4.51,94,1.35,25,11.6,3.6,47.9,86,0.2
66534,571676,"Seth Frankoff",28,2017,"CHC",1,0,2,0,1,0,9,9,3.43,7.66,84,2,22.2,0,11.1,42.9,73,0
66774,584171,"Hector Velázquez",28,2017,"BOS",8,3,24.7,3,1,0,2.92,2.92,4.99,4.57,105,1.14,19.8,7.3,4.2,44.3,106,0.1
66999,592340,"Erik Goeddel",28,2017,"NYM",33,0,29,0,1,0,5.28,5.28,3.88,5.61,90,1.34,27,9,6.6,42.3,83,0.3
67011,592390,"Heath Hembree",28,2017,"BOS",62,0,62,2,3,0,3.63,4.21,3.92,3.91,90,1.45,25.8,6.6,3.7,40.7,84,0.6
67034,592473,"Adam Kolarek",28,2017,"TB",12,0,8.3,1,0,0,6.48,6.48,4.97,8.2,109,1.56,10,10,5,57.1,106,0
67064,592592,"Brett Nicholas",28,2017,"TEX",1,0,1,0,0,0,36,36,4.96,3.16,105,5,0,0,0,12.5,106,0
67085,592665,"Addison Reed",28,2017,,77,0,76,2,3,19,2.84,2.84,4.32,3.67,96,1.05,24.8,4.9,3.6,40.2,92,0.3
67153,592872,"Alex Wimmers",28,2017,"MIN",6,0,7.3,0,0,0,4.91,4.91,5.22,8.06,109,2.18,18.4,21.1,5.3,34.8,111,0
67154,592879,"Asher Wojciechowski",28,2017,"CIN",25,8,62.3,4,3,0,6.5,6.93,4.8,5.18,101,1.44,22.9,6.8,5,27.9,102,0.5
67355,593576,"Héctor Neris",28,2017,"PHI",74,0,74.7,4,5,26,3.01,3.13,4.24,3.71,93,1.26,26.9,8.1,2.8,32.7,90,0.4
67764,594840,"Matt Grace",28,2017,"WAS",40,1,50,1,0,2,4.32,4.5,4.05,3.96,99,1.36,14.4,8.4,1.4,59.5,86,0.4
67829,594943,"Zach Neal",28,2017,"OAK",6,0,14.7,0,0,0,7.98,7.98,5.04,6.43,108,1.36,15.4,1.5,7.7,42.6,107,-0.1
67869,594992,"Kevin Shackelford",28,2017,"CIN",26,0,30.7,0,0,0,4.7,4.7,3.06,4.79,80,1.4,28.1,9.6,4.4,58,65,0.6
67891,595032,"Chase Whitley",28,2017,"TB",41,0,57.3,2,1,2,4.08,4.55,5.44,3.56,112,1.12,18.1,6.7,1.7,32.4,116,-0.5
68390,518748,"Justin Grimm",28,2017,"CHC",50,0,55.3,1,2,1,5.53,5.53,4.61,5.36,101,1.34,25.4,11.6,5.2,40.7,98,0.1
68391,518774,"Matt Harvey",28,2017,"NYM",19,18,92.7,5,7,0,6.7,6.8,6.12,6.38,120,1.69,15.5,10.9,4.9,42.8,130,0
68404,519141,"Drew Pomeranz",28,2017,"BOS",32,32,173.7,17,6,0,3.32,3.58,4.73,3.82,98,1.35,23.5,9.2,2.6,43.8,101,2.7
68410,519344,"Nick Tepesch",28,2017,,4,4,15.7,1,2,0,5.17,8.62,6.57,9.28,123,1.98,11.3,11.3,7.5,35.6,140,-0.1
68414,519443,"Brandon Workman",28,2017,"BOS",33,0,39.7,1,1,0,3.18,3.86,4.42,4.57,99,1.24,22.7,7.4,4.3,42.5,94,0.1
68467,572020,"James Paxton",28,2017,"SEA",24,24,136,12,5,0,2.98,3.11,3.68,2.6,80,1.1,28.3,6.7,1.6,45.2,78,3.7
68494,592102,"Cody Allen",28,2017,"CLE",69,0,67.3,3,7,30,2.94,3.21,3.92,3.18,87,1.16,32.6,7.4,3.2,31.7,83,0.6
68560,592341,"David Goforth",28,2017,"MIL",1,0,1,0,0,0,0,0,5.32,6.16,113,1,0,25,0,33.3,113,0
68624,592547,"Deck McGuire",28,2017,"CIN",6,2,13.7,1,1,0,2.63,3.95,5.34,3.16,111,0.88,19.6,3.6,1.8,26.2,114,0
68643,592612,"Josh Osich",28,2017,"SF",54,0,43.3,3,2,0,6.23,6.65,4.44,5.21,98,1.73,21.4,13.4,3.5,44.6,95,0.1
68702,592811,"Andrew Triggs",28,2017,"OAK",12,12,65.3,5,6,0,4.27,5.79,5.12,4.47,105,1.33,17.7,6.7,3.2,48.1,109,0.7
68920,595307,"Seth Maness",28,2017,"KC",8,0,9.7,1,0,0,3.72,4.66,4.89,6.98,106,1.86,8.9,4.4,6.7,53.8,104,0
69154,534812,"Kevin Quackenbush",28,2017,"SD",20,0,26.3,0,2,0,7.86,7.86,4.93,5.82,106,1.82,18.4,12.8,4,44.7,105,-0.1
70168,607968,"Drew Rucinski",28,2017,"MIN",2,0,4.3,0,0,0,10.38,10.38,4.05,8.23,94,2.77,21.7,8.7,8.7,50,86,0
70509,606273,"Roenis Elías",28,2017,"BOS",1,0,0.3,0,0,0,0,0,4.91,6.16,102,3,50,50,0,,105,0
99671,543357,"Jordan Jankowski",28,2017,"HOU",3,0,4.3,1,0,0,12.46,12.46,4.79,11.23,102,2.08,22.7,9.1,13.6,20,102,0
101900,627262,"Chris Smith",28,2017,"TOR",4,0,5,0,0,0,5.4,5.4,5.14,5.96,110,1.6,4.3,4.3,4.3,33.3,109,0
105362,658792,"Aaron Wilkerson",28,2017,"MIL",3,2,10.3,1,0,0,3.48,3.48,4.88,3.35,103,0.68,18.9,2.7,2.7,48.3,104,0.1
106487,664641,"Aríel Miranda",28,2017,"SEA",31,29,160,8,7,0,5.12,5.23,5.91,5.72,118,1.27,20.2,9.3,5.5,31.7,126,0.3
47965,445276,"Kenley Jansen",29,2017,"LAD",65,0,68.3,5,0,41,1.32,1.45,2.71,1.32,67,0.75,42.2,2.7,1.9,38.8,58,1.5
49775,476454,"Dellin Betances",29,2017,"NYY",66,0,59.7,3,6,10,2.87,3.02,3.2,3.22,79,1.22,38.3,16.9,1.1,48.1,68,1
49786,477132,"Clayton Kershaw",29,2017,"LAD",27,27,175,18,4,0,2.31,2.52,3.57,3.07,84,0.95,29.7,4.4,3.4,47.1,76,5.2
49925,468504,"Jhoulys Chacín",29,2017,"SD",32,32,180.3,13,10,0,3.89,4.09,4.76,4.26,103,1.27,20,9.4,2.5,48.7,101,3.1
50062,501957,"Chris Tillman",29,2017,"BAL",24,19,93,1,7,0,7.84,8.32,7.44,6.93,131,1.89,14.2,11.5,5.4,38.7,158,-1.6
50094,502026,"Jeremy Jeffress",29,2017,,61,1,65.3,5,2,0,4.68,4.82,4.26,5.24,99,1.64,17.3,11.5,3.4,57.7,91,0.4
50102,502046,"Jeff Locke",29,2017,"MIA",7,7,32,0,5,0,8.16,8.44,5.16,4.57,106,1.78,17.1,9.9,2.6,45,110,0.4
50104,502051,"Josh Ravin",29,2017,"LAD",14,0,16.7,0,1,1,6.48,6.48,4.51,5.8,101,1.26,26.8,12.7,5.6,38.1,96,0
50118,502083,"Zach McAllister",29,2017,"CLE",50,0,62,2,2,0,2.61,2.61,4.66,3.77,101,1.19,26.5,8.4,3.2,36,99,0
50155,502154,"Zack Britton",29,2017,"BAL",38,0,37.3,2,1,15,2.89,2.89,3.89,3.4,93,1.53,18,11.2,0.6,74.6,83,0.3
50167,502171,"Alex Cobb",29,2017,"TB",29,29,179.3,12,10,0,3.66,3.91,5.11,4.16,105,1.22,17.3,5.9,3,48.4,109,2
50199,502239,"Trevor Cahill",29,2017,,21,14,84,4,3,0,4.93,5.36,4.26,5.28,91,1.62,22.8,11.8,4.2,55.7,91,1.6
50837,501563,"Simon Castro",29,2017,"OAK",26,0,37,1,3,0,4.38,4.86,4.99,5.02,105,1.24,22.9,9.2,4.6,33.3,106,-0.1
51184,491696,"Jesús Sucre",29,2017,"TB",1,0,1,0,0,0,27,27,,9.16,,4,0,28.6,0,0,,
51190,491703,"Neftalí Feliz",29,2017,,49,0,46,2,5,8,5.48,6.46,5.35,5.66,112,1.37,18.9,11.7,4.6,34.1,114,-0.3
51654,500872,"Gregory Infante",29,2017,"CHW",52,0,54.7,2,1,0,3.13,3.29,4.82,3.58,103,1.19,21.6,8.8,1.8,36.8,103,-0.1
51862,491646,"Jeanmar Gómez",29,2017,"PHI",18,0,22.3,3,2,2,7.25,7.66,3.94,6.56,91,1.7,21,7,7,48.6,84,0.2
52251,444468,"Héctor Rondón",29,2017,"CHC",61,0,57.3,4,1,0,4.24,4.71,3.22,4.12,80,1.22,29.1,8.4,4.2,46.9,68,1
53014,547973,"Aroldis Chapman",29,2017,"NYY",52,0,50.3,4,3,22,3.22,3.58,3.09,2.56,76,1.13,32.9,9.5,1.4,47.9,66,0.9
54187,547982,"Leonys Martin",29,2017,"CHC",1,0,0.7,0,0,0,27,27,4.62,22.66,102,4.5,0,0,20,40,98,0
55520,520980,"Pedro Báez",29,2017,"LAD",66,0,64,3,6,0,2.95,3.38,5.39,4.44,111,1.33,22.9,10.4,3.2,35.1,115,-0.5
56150,514981,"Diego Moreno",29,2017,"TB",5,0,5.7,0,1,0,4.76,6.35,4.59,4.92,101,1.41,23.1,7.7,3.8,41.2,98,0
56580,502009,"Mat Latos",29,2017,"TOR",3,3,15,0,1,0,6.6,6.6,5.64,7.96,112,1.8,14.3,11.4,7.1,45.1,120,0.1
56742,502327,"Héctor Santiago",29,2017,"MIN",15,14,70.3,4,8,0,5.63,5.63,6.92,6.01,129,1.44,16.4,10,4.8,31.7,147,-0.7
57086,502748,"Brad Peacock",29,2017,"HOU",34,21,132,13,2,0,3,3.14,4.08,3.06,89,1.19,29.5,10.4,1.8,43.1,87,2.7
57286,474463,"Brett Anderson",29,2017,,13,13,55.3,4,4,0,6.34,6.67,5.7,4.1,112,1.7,15.1,8.4,2,49,121,0.3
57923,543261,"Jason Gurka",29,2017,"LAA",3,0,0.7,0,0,0,0,0,4.93,7.66,105,4.5,0,20,0,0,105,0
57985,543331,"J.J. Hoover",29,2017,"AZ",52,0,41.3,3,1,0,3.92,4.35,4.45,4.71,96,1.77,27.4,13.2,3.6,34.5,95,0.1
58082,542953,"Buddy Boshers",29,2017,"MIN",38,0,35,1,0,0,4.89,5.14,4.54,5.18,102,1.34,18.3,6.5,4.6,46,97,0.1
58195,474699,"Vance Worley",29,2017,"MIA",24,12,71.7,2,6,1,6.91,7.03,5.68,4.9,112,1.8,15,9,2.7,48.2,121,0.1
58350,518886,"Craig Kimbrel",29,2017,"BOS",67,0,69,5,0,35,1.43,1.43,1.98,1.42,53,0.68,49.6,5.5,2.4,36.4,42,2.1
58563,474029,"Zach Putnam",29,2017,"CHW",7,0,8.7,0,0,0,1.04,1.04,4.27,1.42,93,0.35,32.1,3.6,0,55.6,91,0
58661,543766,"Bryan Shaw",29,2017,"CLE",79,0,76.7,4,6,3,3.52,4.23,3.65,2.96,87,1.21,23.4,7.1,1.6,55.8,78,0.9
58823,542914,"Anthony Bass",29,2017,"TEX",2,0,5.7,0,0,0,14.29,14.29,5.43,5.1,110,2.47,3.2,0,3.2,46.7,116,0
59179,458677,"Justin Wilson",29,2017,,65,0,58,4,4,13,3.41,3.57,3.56,3.33,81,1.28,32.4,13.8,2,37.9,76,0.7
59212,476123,"Justin Marks",29,2017,"TB",1,0,1.3,0,0,0,6.75,6.75,5.19,13.66,108,2.25,14.3,14.3,14.3,40,110,0
59266,501985,"Mike Minor",29,2017,"KC",65,0,77.7,6,6,6,2.55,2.67,3.56,2.61,83,1.02,28.7,7.2,1.6,41.8,76,1
59304,502624,"Chase Anderson",29,2017,"MIL",25,25,141.3,12,4,0,2.74,2.99,4.28,3.58,94,1.09,23.4,7.2,2.5,38.9,91,3.1
59332,518790,"Chris Heston",29,2017,,3,1,6,0,1,0,16.5,18,6.28,11.16,117,3.33,7.9,13.2,7.9,33.3,134,-0.1
59345,519322,"Drew Storen",29,2017,"CIN",58,0,54.7,4,2,1,4.45,5.27,4.51,4.88,101,1.46,19.5,9.3,2.8,48.5,96,0.1
59351,523260,"Joe Kelly",29,2017,"BOS",54,0,58,4,1,0,2.79,2.95,4.4,3.48,99,1.19,21.8,11.3,1.3,51.3,94,0.2
59595,571473,"Buddy Baumann",29,2017,"SD",23,0,17.7,2,1,0,2.55,2.55,3.89,5.42,90,1.02,29.2,9.7,5.6,34.1,83,0.2
59607,571521,"Rex Brothers",29,2017,"ATL",27,0,23.7,4,3,0,7.23,7.23,3.7,3.67,86,1.48,31.4,11.4,2.9,39,79,0.3
60107,572193,"Ryan Tepera",29,2017,"TOR",73,0,77.7,7,1,2,3.59,4.06,4.39,3.75,97,1.13,25.4,9.7,2.2,41.7,93,0.3
60112,572208,"Ashur Tolliver",29,2017,"HOU",3,0,5,0,0,0,3.6,3.6,4.31,4.16,97,1.6,22.7,18.2,0,58.3,92,0
60448,572971,"Dallas Keuchel",29,2017,"HOU",23,23,145.7,14,5,0,2.9,3.09,4.02,3.79,94,1.12,21.4,8,2.6,65.8,86,3.4
60488,573064,"Vidal Nuño",29,2017,"BAL",12,0,14.7,0,1,0,10.43,10.43,4.81,9.63,104,2.25,16.9,13,9.1,40.7,102,0
60509,573127,"Zac Rosscup",29,2017,,10,0,7.7,0,0,0,4.7,4.7,3.83,3.94,87,1.17,31.3,0,6.3,33.3,82,0.1
60566,573244,"Adam Wilk",29,2017,,4,2,14,0,2,0,9,9.64,5.59,9.51,113,2.36,10.8,12.2,8.1,36.8,119,0
60619,571901,"Aaron Loup",29,2017,"TOR",70,0,57.7,2,3,0,3.75,4.21,3.79,3.66,91,1.53,24.2,10.9,1.5,51.8,81,0.6
60655,572070,"Garrett Richards",29,2017,"LAA",6,6,27.7,0,2,0,2.28,2.6,4.69,2.43,97,0.9,25,6.5,0.9,54.1,100,0.4
60759,476589,"Adam Warren",29,2017,"NYY",46,0,57.3,3,2,1,2.35,2.98,4.39,3.02,99,0.87,24.2,6.7,1.8,42.5,93,0.2
61051,502190,"Mike Leake",29,2017,,31,31,186,10,13,0,3.92,4.5,4.54,3.9,100,1.28,16.6,4.7,2.6,53.6,97,3.6
65757,456167,"A.J. Griffin",29,2017,"TEX",18,15,77.3,6,6,0,5.94,6.05,6.74,6.26,125,1.34,18,8.3,5.9,28.8,144,-0.6
65796,502011,"Preston Claiborne",29,2017,"TEX",1,0,2,0,0,0,13.5,13.5,4.76,1.16,102,2.5,20,0,0,25,101,0
65801,502043,"Kyle Gibson",29,2017,"MIN",29,29,158,12,10,0,5.07,5.3,5.41,4.85,107,1.53,17.5,8.7,3.5,50.8,115,1.2
65809,502202,"Brad Boxberger",29,2017,"TB",30,0,29.3,4,4,0,3.38,3.38,3.47,3.43,83,1.16,33.1,9.1,3.3,43.5,74,0.4
