"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
69224,572038,"Branden Pinder",27,2016,"NYY",1,0,0,1,0,0,0,0,0,18,2,2,3,0,0,0,3,1,1,0,6,18
69516,605135,"Chris Bassitt",27,2016,"OAK",5,5,0,28,0,2,0,0,0,6.11,20,19,22,8,0,5,58,14,23,0,133,501
69924,607309,"Phil Klein",27,2016,,12,2,0,19.3,0,1,0,0,0,6.98,15,15,16,5,0,2,34,9,19,1,86,353
70509,606273,"Roenis Elías",27,2016,"BOS",3,1,0,7.7,0,1,0,0,0,12.91,11,11,8,5,0,2,26,5,3,0,41,120
103515,643550,"Layne Somsen",27,2016,"CIN",2,0,0,2.3,0,0,0,0,0,19.29,5,5,4,0,0,2,12,3,2,0,16,56
106487,664641,"Aríel Miranda",27,2016,,12,10,0,58,5,2,0,0,0,3.88,28,25,22,12,1,12,97,18,44,0,232,886
47965,445276,"Kenley Jansen",28,2016,"LAD",72,0,0,68.7,3,2,47,6,0,1.83,14,14,21,8,2,4,59,11,104,2,251,994
49386,489002,"Steve Johnson",28,2016,"SEA",16,0,0,16.7,1,0,0,0,1,4.32,8,8,9,1,0,3,23,11,17,0,75,292
49758,474284,"Cory Rasmus",28,2016,"LAA",19,1,0,24.7,0,2,0,1,0,5.84,16,16,16,5,0,4,42,16,17,1,114,380
49765,475138,"Kyle Drabek",28,2016,"AZ",1,0,0,2,0,0,0,0,0,4.5,1,1,1,0,0,0,1,4,2,0,11,51
49775,476454,"Dellin Betances",28,2016,"NYY",73,0,0,73,3,6,12,5,28,3.08,31,25,38,11,0,5,80,28,126,1,299,1244
49786,477132,"Clayton Kershaw",28,2016,"LAD",21,21,3,149,12,4,0,0,0,1.69,31,28,70,18,1,8,141,11,172,2,544,2049
49925,468504,"Jhoulys Chacín",28,2016,,34,22,1,144,6,8,0,0,0,4.81,81,77,109,27,3,14,228,55,119,5,632,2344
50062,501957,"Chris Tillman",28,2016,"BAL",30,30,0,172,16,6,0,0,0,3.77,73,72,89,44,3,19,262,66,140,7,715,2907
50094,502026,"Jeremy Jeffress",28,2016,,59,0,0,58,3,2,27,1,6,2.33,17,15,42,11,0,2,72,18,42,4,241,853
50102,502046,"Jeff Locke",28,2016,"PIT",30,19,1,127.3,9,8,0,0,0,5.44,81,77,95,35,4,17,245,44,73,3,564,1878
50104,502051,"Josh Ravin",28,2016,"LAD",10,0,0,9.7,0,0,0,0,0,0.93,1,1,0,0,1,1,7,4,13,0,35,147
50118,502083,"Zach McAllister",28,2016,"CLE",53,2,0,52.3,3,2,0,1,7,3.44,21,20,34,13,0,6,84,23,54,2,233,922
50155,502154,"Zack Britton",28,2016,"BAL",69,0,0,67,2,1,47,0,0,0.54,7,4,29,8,0,1,49,18,74,0,254,1007
50167,502171,"Alex Cobb",28,2016,"TB",5,5,0,22,1,2,0,0,0,8.59,22,21,19,7,1,5,56,7,16,0,104,383
50199,502239,"Trevor Cahill",28,2016,"CHC",50,1,0,65.7,4,4,0,1,4,2.74,22,20,37,5,0,7,75,35,66,5,284,1120
50374,504083,"Jorge Rondon",28,2016,"PIT",2,0,0,3.7,0,0,0,0,0,17.18,7,7,6,1,1,1,15,1,4,0,20,77
51190,491703,"Neftalí Feliz",28,2016,"PIT",62,0,0,53.7,4,2,2,2,29,3.52,21,21,21,9,0,10,79,21,61,1,218,930
51862,491646,"Jeanmar Gómez",28,2016,"PHI",70,0,0,68.7,3,5,37,6,1,4.85,38,37,57,13,2,6,113,22,47,2,297,1130
51986,457711,"Sean O'Sullivan",28,2016,"BOS",5,4,0,21.3,2,0,0,0,0,6.75,17,16,23,4,0,3,43,6,13,2,98,358
52251,444468,"Héctor Rondón",28,2016,"CHC",54,0,0,51,2,3,18,5,7,3.53,20,20,29,5,0,8,71,8,58,2,200,780
53014,547973,"Aroldis Chapman",28,2016,,59,0,0,58,4,1,36,3,0,1.55,12,10,23,6,1,2,46,18,90,0,222,961
55520,520980,"Pedro Báez",28,2016,"LAD",73,0,0,74,3,2,0,2,23,3.04,27,25,32,8,1,11,95,22,83,2,295,1178
56030,517629,"Kelvin Marte",28,2016,"PIT",2,0,0,3.3,0,0,0,0,0,0,5,0,3,0,0,2,11,2,1,0,17,57
56580,502009,"Mat Latos",28,2016,,17,12,0,70,7,3,0,0,0,4.89,40,38,49,12,2,11,123,30,42,1,309,1164
56742,502327,"Héctor Santiago",28,2016,,33,33,0,182,13,10,0,0,0,4.7,100,95,98,34,4,33,310,79,144,5,785,3148
57086,502748,"Brad Peacock",28,2016,"HOU",10,5,0,31.7,0,1,0,0,0,3.69,15,13,6,9,0,6,48,14,28,0,127,492
57286,474463,"Brett Anderson",28,2016,"LAD",4,3,0,11.3,1,2,0,0,0,11.91,15,15,17,4,0,4,41,4,5,0,62,205
57866,543184,"Christian Friedrich",28,2016,"SD",24,23,0,129.3,5,12,0,0,0,4.8,74,69,88,26,4,13,204,52,100,2,567,2090
57923,543261,"Jason Gurka",28,2016,"COL",6,0,0,9.7,0,0,0,0,0,9.31,10,10,11,3,1,1,24,2,7,0,45,152
57985,543331,"J.J. Hoover",28,2016,"CIN",18,0,0,18.7,1,2,1,1,1,13.5,29,28,13,7,0,9,63,12,15,1,97,410
58082,542953,"Buddy Boshers",28,2016,"MIN",37,0,0,36,2,0,0,0,2,4.25,21,17,24,7,1,3,53,7,37,1,152,531
58152,518560,"Paul Clemens",28,2016,,18,14,0,71.3,4,5,0,1,0,4.04,39,32,42,15,1,14,131,31,53,4,314,1188
58195,474699,"Vance Worley",28,2016,"BAL",35,4,0,86.7,2,2,1,0,0,3.53,37,34,58,15,0,11,132,35,56,3,365,1276
58219,544993,"Steve Geltz",28,2016,"TB",27,0,0,26.7,0,2,0,1,1,5.74,17,17,12,1,0,11,58,9,23,1,112,434
58250,502285,"Tyler Ladendorf",28,2016,"OAK",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,16
58350,518886,"Craig Kimbrel",28,2016,"BOS",57,0,0,53,2,6,31,2,1,3.4,22,20,17,7,0,4,47,30,83,4,220,931
58563,474029,"Zach Putnam",28,2016,"CHW",25,0,0,27.3,1,0,0,0,2,2.3,7,7,21,2,0,2,33,11,30,0,114,428
58661,543766,"Bryan Shaw",28,2016,"CLE",75,0,0,66.7,2,5,1,3,25,3.24,26,24,38,9,1,8,91,28,69,1,275,1147
58721,474668,"Eric Surkamp",28,2016,"OAK",9,9,0,38.7,0,5,0,0,0,6.98,32,30,34,13,0,8,92,21,22,5,197,703
59179,458677,"Justin Wilson",28,2016,"DET",66,0,0,58.7,4,5,1,5,25,4.14,29,27,46,6,3,6,91,17,65,1,251,977
59212,476123,"Justin Marks",28,2016,"TB",4,0,0,9,0,0,0,0,0,1,1,1,5,1,0,1,11,9,6,0,42,173
59304,502624,"Chase Anderson",28,2016,"MIL",31,30,0,151.7,9,11,0,0,0,4.39,83,74,85,38,4,28,285,53,120,4,647,2626
59332,518790,"Chris Heston",28,2016,"SF",4,0,0,5,1,1,0,0,0,10.8,6,6,5,3,1,0,14,6,3,0,29,100
59345,519322,"Drew Storen",28,2016,,57,0,0,51.7,4,3,3,1,10,5.23,30,30,34,15,0,7,92,13,48,7,228,844
59351,523260,"Joe Kelly",28,2016,"BOS",20,6,0,40,4,0,0,1,2,5.18,23,23,28,9,2,5,72,24,48,2,188,673
59595,571473,"Buddy Baumann",28,2016,"SD",11,0,0,9.7,1,0,0,0,2,3.72,4,4,6,1,0,0,8,4,10,1,40,170
59628,571584,"Caleb Cotham",28,2016,"CIN",23,0,0,24.3,0,3,0,1,3,7.4,21,20,23,6,0,3,47,12,21,3,117,406
59653,571735,"David Hale",28,2016,"COL",2,0,0,2,0,0,0,0,0,13.5,3,3,3,0,0,1,7,2,1,0,12,47
59935,542674,"Gonzalez Germen",28,2016,"COL",40,0,0,40.7,2,1,1,1,0,5.31,25,24,23,12,1,5,70,25,32,1,182,731
60107,572193,"Ryan Tepera",28,2016,"TOR",20,0,0,18.3,0,1,0,0,0,2.95,8,6,14,2,0,1,22,8,18,3,85,289
60112,572208,"Ashur Tolliver",28,2016,"BAL",5,0,0,4.7,1,0,0,0,0,5.79,4,3,4,0,0,1,8,3,5,0,22,98
60144,572365,"Ryan Goins",28,2016,"TOR",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,5,11
60448,572971,"Dallas Keuchel",28,2016,"HOU",26,26,1,168,9,12,0,0,0,4.55,88,85,107,35,6,20,275,48,144,2,701,2652
60488,573064,"Vidal Nuño",28,2016,"SEA",55,1,0,58.7,1,1,0,2,12,3.53,23,23,44,11,1,11,113,11,51,2,247,920
60619,571901,"Aaron Loup",28,2016,"TOR",21,0,0,14.3,0,0,0,1,2,5.02,8,8,8,5,0,2,26,4,15,3,62,261
60649,572033,"Josh Phegley",28,2016,"OAK",1,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10
60655,572070,"Garrett Richards",28,2016,"LAA",6,6,0,34.7,1,3,0,0,0,2.34,16,9,19,10,0,2,47,15,34,1,148,597
60759,476589,"Adam Warren",28,2016,,58,1,0,65.3,7,4,0,3,12,4.68,37,34,40,7,1,11,101,29,52,1,277,1143
60842,544930,"Blake Smith",28,2016,"CHW",5,0,0,4.3,0,0,0,0,0,6.23,3,3,5,1,0,1,11,0,1,1,21,75
61051,502190,"Mike Leake",28,2016,"STL",30,30,0,176.7,9,12,0,0,0,4.69,101,92,141,39,3,20,308,30,125,7,757,2565
65757,456167,"A.J. Griffin",28,2016,"TEX",23,23,0,119,7,4,0,0,0,5.07,68,67,66,17,5,28,227,46,107,7,509,2042
65765,474521,"Shawn Tolleson",28,2016,"TEX",37,0,0,36.3,2,2,11,4,1,7.68,32,31,39,6,0,8,83,10,29,0,168,643
65801,502043,"Kyle Gibson",28,2016,"MIN",25,25,1,147.3,6,11,0,0,0,5.07,89,83,123,29,3,20,270,55,104,4,653,2454
65805,502087,"Kevin Chapman",28,2016,"HOU",9,0,0,8,0,0,0,0,0,9,8,8,10,5,0,0,20,4,6,0,42,131
65809,502202,"Brad Boxberger",28,2016,"TB",27,0,0,24.3,4,3,0,3,7,4.81,13,13,20,0,0,3,32,18,22,2,113,462
65810,502211,"Mike Bolsinger",28,2016,"LAD",6,6,0,27.7,1,4,0,0,0,6.83,21,21,21,5,0,7,59,9,25,2,122,462
65827,502457,"Drew Hayes",28,2016,"CIN",6,0,0,9.7,0,0,0,1,0,8.38,10,9,9,3,0,3,27,6,8,0,48,191
65830,502593,"Jake Petricka",28,2016,"CHW",9,0,0,8,0,0,0,0,1,4.5,5,4,6,0,1,1,13,8,7,0,39,156
65945,534947,"Tim Adleman",28,2016,"CIN",13,13,0,69.7,4,4,0,0,0,4,32,31,38,11,2,13,118,20,47,5,287,1098
66039,548357,"Christian Bergman",28,2016,"COL",15,1,0,24.7,1,3,0,1,0,8.39,24,23,23,8,1,7,70,6,22,0,119,413
66572,571969,"Conor Mullee",28,2016,"NYY",3,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,4,4,1,14,63
67016,592407,"Bryan Holaday",28,2016,"TEX",1,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18
67738,594795,"Grant Dayton",28,2016,"LAD",25,0,0,26.3,0,1,0,2,6,2.05,7,6,9,1,0,4,27,6,39,1,101,464
67740,594798,"Jacob deGrom",28,2016,"NYM",24,24,1,148,7,8,0,0,0,3.04,53,50,102,24,1,15,213,36,143,3,604,2271
67836,594951,"Ryan O'Rourke",28,2016,"MIN",26,0,0,25,0,1,0,0,0,3.96,13,11,14,1,0,3,28,10,24,1,101,377
67875,595001,"Josh A. Smith",28,2016,"CIN",32,2,0,59.7,3,3,0,0,1,4.68,32,31,36,10,0,11,100,26,48,1,260,1033
68372,473879,"Sam Dyson",28,2016,"TEX",73,0,0,70.3,3,2,38,5,10,2.43,19,19,48,9,1,5,89,23,55,3,285,989
68438,544928,"Tyler Lyons",28,2016,"STL",30,0,0,48,2,0,0,0,4,3.38,18,18,19,7,0,9,69,14,46,0,187,675
68804,595014,"Blake Treinen",28,2016,"WAS",73,0,0,67,4,1,1,2,22,2.28,19,17,37,8,1,5,76,31,63,0,263,962
68880,595235,"Cody Hall",28,2016,"MIA",2,0,0,3,0,0,0,0,0,12,4,4,1,2,0,1,9,3,3,0,16,64
69123,501992,"Nate Karns",28,2016,"SEA",22,15,0,94.3,6,2,1,0,0,5.15,55,54,61,21,2,11,153,45,101,3,417,1622
69302,599998,"Leonel Campos",28,2016,"SD",18,0,0,22,1,0,0,0,0,5.73,16,14,10,5,0,3,32,14,24,1,98,364
69954,607359,"Spencer Patton",28,2016,"CHC",16,0,0,21.3,1,1,0,0,1,5.48,16,13,14,3,0,3,32,14,22,1,101,390
102254,628317,"Kenta Maeda",28,2016,"LAD",32,32,0,175.7,16,11,0,0,0,3.48,72,68,107,21,2,20,235,50,179,8,716,2902
46155,476451,"Jeremy Hellickson",29,2016,"PHI",32,32,1,189,12,10,0,0,0,3.71,86,78,101,44,4,24,297,45,154,6,772,2800
46291,457779,"Michael Kirkman",29,2016,,2,0,0,2.3,0,0,0,0,0,19.29,5,5,5,0,2,0,11,1,1,0,15,35
46468,477003,"Jonathon Niese",29,2016,,29,20,0,121,8,7,0,0,0,5.5,77,74,91,22,7,25,256,47,88,3,546,1926
47145,458678,"Mike Broadway",29,2016,"SF",4,0,0,5.3,0,0,0,0,0,11.81,7,7,6,1,0,2,16,1,4,0,25,80
47229,471911,"Carlos Carrasco",29,2016,"CLE",25,25,1,146.3,11,8,0,0,0,3.32,64,54,75,36,2,21,237,34,150,3,599,2236
47243,458584,"Xavier Cedeño",29,2016,"TB",54,0,0,41.3,3,4,0,5,19,3.7,17,17,27,7,0,2,49,13,43,0,174,683
48219,459429,"Jake McGee",29,2016,"COL",57,0,0,45.7,2,3,15,4,4,4.73,25,24,34,12,1,9,97,16,38,3,205,835
48644,452061,"Zach Phillips",29,2016,"PIT",8,0,0,6.7,0,0,0,0,1,2.7,2,2,5,1,1,1,14,1,6,0,28,106
48658,475054,"Chaz Roe",29,2016,,30,0,0,29.7,2,0,0,1,3,3.64,12,12,12,4,4,2,40,14,37,1,124,470
49168,475243,"Travis Wood",29,2016,"CHC",77,0,0,61,4,0,0,1,12,2.95,24,20,20,16,1,8,87,24,47,1,252,984
49727,472610,"Luis García",29,2016,"PHI",17,0,0,15.3,1,1,0,1,1,6.46,11,11,13,6,0,2,33,8,14,1,76,288
49777,476570,"Vin Mazzaro",29,2016,"SF",2,0,0,1,1,0,0,0,0,54,9,6,4,3,0,0,10,1,0,1,13,45
49832,467100,"Iván Nova",29,2016,,32,26,3,162,12,8,1,0,0,4.17,81,75,103,46,3,23,296,28,127,9,684,2297
50058,488748,"Ryan Buchter",29,2016,"SD",67,0,0,63,3,0,1,1,20,2.86,20,20,16,13,1,4,61,31,78,2,247,1111
51195,491708,"Arquimedes Caminero",29,2016,,57,0,0,60.7,2,3,1,2,8,3.56,31,24,43,14,3,7,108,33,50,5,280,1050
51993,457768,"Bryan Morris",29,2016,"MIA",24,0,0,17.7,0,0,1,2,6,3.06,7,6,10,1,0,4,28,10,13,1,74,265
52152,462515,"Miguel Socolovich",29,2016,"STL",15,0,0,18,1,0,0,0,0,2,4,4,2,0,1,2,13,5,16,0,64,235
52254,448802,"Jaime García",29,2016,"STL",32,30,1,171.7,10,13,0,0,0,4.67,94,89,112,40,1,26,299,57,150,7,741,2525
53155,506433,"Yu Darvish",29,2016,"TEX",17,17,0,100.3,7,5,0,0,0,3.41,43,38,53,13,3,12,136,31,132,3,416,1575
53253,448281,"Sean Doolittle",29,2016,"OAK",44,0,0,39,2,3,4,2,10,3.23,14,14,17,9,1,6,62,8,45,0,155,584
55695,446399,"Brett Cecil",29,2016,"TOR",54,0,0,36.7,1,7,0,4,9,3.93,17,16,28,5,0,6,62,8,45,2,157,549
55842,518617,"Jake Diekman",29,2016,"TEX",66,0,0,53,4,2,4,1,26,3.4,22,20,24,7,1,4,57,26,59,3,221,919
56468,502706,"Derek Holland",29,2016,"TEX",22,20,0,107.3,7,9,0,0,0,4.95,62,59,79,21,1,15,184,35,67,2,461,1809
57000,504379,"Juan Nicasio",29,2016,"PIT",52,12,0,118,10,7,0,2,6,4.5,64,59,72,24,6,15,198,45,138,7,513,2049
57072,489197,"Curtis Partch",29,2016,"PIT",2,0,0,0.7,0,0,0,0,0,40.5,3,3,2,0,0,0,2,2,0,0,6,24
57403,488984,"Tommy Hunter",29,2016,,33,0,0,34,2,2,0,1,1,3.18,13,12,27,7,0,1,45,8,23,2,139,477
57790,539438,"Scott Diamond",29,2016,"TOR",1,0,0,1,0,0,0,0,0,27,3,3,1,1,0,0,3,2,0,0,7,26
57806,543118,"Oliver Drake",29,2016,"BAL",14,0,0,18,1,0,0,1,0,4,11,8,3,6,0,2,23,7,21,0,74,294
57827,543144,"Danny Farquhar",29,2016,"TB",35,0,0,35.3,1,0,0,1,7,3.06,14,12,20,5,0,8,62,15,46,4,158,635
57843,475247,"Ryan Flaherty",29,2016,"BAL",1,0,0,1,0,0,0,0,0,18,2,2,0,2,0,1,8,0,0,0,7,19
57860,518693,"Sam Freeman",29,2016,"MIL",7,0,0,7.7,0,0,0,0,0,12.91,11,11,9,2,0,2,21,9,8,0,44,168
57948,543278,"Blaine Hardy",29,2016,"DET",21,0,0,25.7,1,0,0,0,0,3.51,11,10,18,4,1,2,37,12,20,0,112,434
57996,543339,"Daniel Hudson",29,2016,"AZ",70,0,0,60.3,3,2,5,2,17,5.22,40,35,44,13,2,6,100,22,58,4,268,1098
58075,542947,"Richard Bleier",29,2016,"NYY",23,0,0,23,0,0,0,0,2,1.96,6,5,14,5,1,0,27,4,13,1,92,348
58136,488768,"Andrew Cashner",29,2016,,28,27,0,132,5,11,0,0,0,5.25,83,77,81,34,8,19,249,60,112,7,588,2248
58260,502522,"Justin Miller",29,2016,"COL",40,0,0,42.7,1,1,0,0,1,5.7,27,27,30,10,4,6,86,20,45,2,194,733
58268,475479,"David Phelps",29,2016,"MIA",64,5,0,86.7,7,6,4,6,25,2.28,23,22,43,12,0,6,91,38,114,2,352,1451
58289,543883,"Nick Vincent",29,2016,"SEA",60,0,0,60.3,4,4,3,6,17,3.73,26,25,33,8,1,11,96,15,65,1,247,915
58318,543359,"Dan Jennings",29,2016,"CHW",64,0,0,60.7,4,3,1,2,10,2.08,18,14,45,8,3,1,74,28,46,3,259,972
58441,543521,"Collin McHugh",29,2016,"HOU",33,33,1,184.7,13,10,0,0,0,4.34,92,89,135,40,6,25,333,54,177,5,796,3095
58453,489119,"Wade Miley",29,2016,,30,30,1,166,9,13,0,0,0,5.37,100,99,122,39,1,25,303,49,137,6,711,2708
58459,543548,"Tommy Milone",29,2016,"MIN",19,12,0,69.3,3,5,0,0,1,5.71,53,44,55,14,0,15,143,22,49,1,311,1214
58617,475115,"Tyson Ross",29,2016,"SD",1,1,0,5.3,0,1,0,0,0,11.81,8,7,5,4,0,0,13,1,5,2,27,88
58667,533167,"Matt Shoemaker",29,2016,"LAA",27,27,1,160,9,13,0,0,0,3.88,71,69,111,33,4,18,261,30,143,7,668,2417
58670,543776,"JB Shuck",29,2016,"CHW",1,0,0,1,0,0,0,0,0,9,1,1,0,1,0,0,2,0,0,0,4,13
58921,543699,"Tanner Roark",29,2016,"WAS",34,33,0,210,16,10,0,0,1,2.83,72,66,134,20,2,17,248,73,172,13,855,3332
58985,451085,"Brian Matusz",29,2016,,8,1,0,9,0,0,0,0,1,14,14,14,10,1,0,6,36,9,3,1,53,205
59239,489446,"Kirby Yates",29,2016,"NYY",41,0,0,41.3,2,1,0,2,2,5.23,24,24,29,7,0,5,63,19,50,4,184,789
59978,542866,"Austin Adams",29,2016,"CLE",19,0,0,18.3,0,0,0,0,0,9.82,22,20,11,9,2,5,55,7,17,0,88,309
60031,543734,"Chris Rusin",29,2016,"COL",29,7,0,84.3,3,5,0,1,4,3.74,36,35,53,21,3,5,124,23,69,3,350,1206
60051,543935,"Alex Wilson",29,2016,"DET",62,0,0,73,4,0,0,4,14,2.96,26,24,43,18,2,5,105,21,49,1,297,1104
60504,573109,"AJ Ramos",29,2016,"MIA",67,0,0,64,1,4,40,3,2,2.81,21,20,43,8,0,1,63,35,73,4,278,1081
60630,571963,"A.J. Morris",29,2016,"CIN",7,0,0,10,0,0,0,0,0,6.3,7,7,5,1,1,2,18,8,9,0,47,191
60787,547943,"Hyun Jin Ryu",29,2016,"LAD",1,1,0,4.7,0,1,0,0,0,11.57,6,6,3,3,1,1,16,2,4,0,24,85
60879,543746,"Rob Scahill",29,2016,,31,0,0,34.7,0,0,0,0,2,3.38,14,13,26,6,0,2,46,9,27,4,147,513
61061,489294,"Tanner Scheppers",29,2016,"TEX",10,0,0,8.7,1,1,1,0,2,4.15,4,4,2,4,0,0,10,3,5,0,35,122
66565,571893,"Adam Liberatore",29,2016,"LAD",58,0,0,42.7,2,2,0,2,14,3.38,16,16,22,9,1,2,51,17,47,2,176,692
66639,572831,"Josh Edgin",29,2016,"NYM",16,0,0,10.3,1,0,0,0,0,5.23,6,6,9,0,0,1,13,6,11,0,45,165
101658,624586,"James Hoyt",29,2016,"HOU",22,0,0,22,1,1,0,1,1,4.5,12,11,9,2,0,5,33,9,28,1,91,351
103737,628333,"Odrisamer Despaigne",29,2016,,19,0,0,30.3,0,2,0,2,2,5.93,21,20,22,10,1,3,57,16,17,1,135,522
45529,461829,"Gio González",30,2016,"WAS",32,32,0,177.3,11,11,0,0,0,4.57,98,90,123,34,3,19,276,59,171,9,765,3018
45536,433587,"Félix Hernández",30,2016,"SEA",25,25,0,153.3,11,8,0,0,0,3.82,76,65,90,27,2,19,226,65,122,10,655,2320
45612,456701,"Homer Bailey",30,2016,"CIN",6,6,0,23,2,3,0,0,0,6.65,19,17,32,1,0,2,42,7,27,2,111,458
46761,461872,"Anthony Swarzak",30,2016,"NYY",26,0,0,31,1,2,0,1,1,5.52,19,19,12,6,0,10,64,7,31,1,124,483
47181,456713,"Matt Bush",30,2016,"TEX",58,0,0,61.7,7,2,1,3,22,2.48,18,17,33,7,0,4,63,14,61,1,243,940
47360,451584,"Wade Davis",30,2016,"KC",45,0,0,43.3,2,1,27,3,0,1.87,9,9,28,5,0,0,38,16,46,3,175,690
47415,456501,"Johnny Cueto",30,2016,"SF",32,32,5,219.7,18,5,0,0,0,2.79,71,68,139,36,5,15,286,45,198,8,881,3255
47591,451596,"Yovani Gallardo",30,2016,"BAL",23,23,0,118,6,8,0,0,0,5.42,74,71,80,27,3,16,207,61,85,1,526,2056
47851,457915,"Javy Guerra",30,2016,"LAA",7,0,0,6.3,0,0,0,0,0,5.68,4,4,3,1,0,1,9,7,4,1,30,130
47865,461833,"Phil Hughes",30,2016,"MIN",12,11,1,59,1,7,0,0,0,5.95,40,39,52,12,1,11,123,13,34,0,259,879
48448,462985,"Franklin Morales",30,2016,"TOR",5,0,0,4,0,1,0,0,0,9,4,4,2,0,0,1,6,2,2,0,16,52
49130,444436,"Ryan Webb",30,2016,"TB",18,0,0,17.3,0,0,0,0,0,5.19,11,10,23,2,0,2,35,3,11,0,76,250
49706,472551,"Fernando Abad",30,2016,,57,0,0,46.7,1,6,1,4,8,3.66,20,19,29,7,0,4,59,22,41,1,198,776
50095,502028,"Blake Wood",30,2016,"CIN",70,0,0,76.7,6,5,1,5,15,3.99,38,34,45,17,1,9,118,38,81,2,330,1277
51434,493603,"Adam Ottavino",30,2016,"COL",34,0,0,27,1,3,7,5,4,2.67,9,8,15,0,0,3,27,7,34,2,106,450
51927,453172,"Jared Hughes",30,2016,"PIT",67,0,0,59.3,1,1,1,2,4,3.03,24,20,40,13,3,6,99,22,34,5,257,846
52344,450665,"Kris Medlen",30,2016,"KC",6,6,0,24.3,1,3,0,0,0,7.77,25,21,19,9,0,2,45,20,18,0,119,452
52360,455374,"Antonio Bastardo",30,2016,,69,0,0,67.7,3,0,0,2,15,4.52,37,34,34,15,0,11,108,32,74,4,297,1163
52458,456071,"Yohan Flande",30,2016,"COL",2,0,0,3.7,0,0,0,0,0,12.27,6,5,5,2,1,0,12,3,0,0,20,56
52489,456379,"Al Alburquerque",30,2016,"LAA",2,0,0,2,0,0,0,0,0,4.5,3,1,1,0,0,1,5,2,1,0,12,48
52617,452027,"Andrew Albers",30,2016,"MIN",6,2,0,17,0,0,0,0,0,5.82,16,11,14,7,1,5,51,6,16,0,85,284
52691,453562,"Jake Arrieta",30,2016,"CHC",31,31,1,197.3,18,8,0,0,0,3.1,72,68,93,27,2,16,217,76,190,6,795,3102
53026,612672,"Wei-Yin Chen",30,2016,"MIA",22,22,0,123.3,5,5,0,0,0,4.96,69,68,83,26,3,22,232,24,100,3,520,1881
54694,456034,"David Price",30,2016,"BOS",35,35,2,230,17,9,0,0,0,3.99,106,102,151,40,6,30,369,50,228,7,951,3571
54877,461865,"Andrew Romine",30,2016,"DET",1,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,17
54912,460701,"James Russell",30,2016,"PHI",7,0,0,4.3,0,0,0,1,1,18.69,9,9,6,1,0,2,16,5,4,0,27,100
55707,501955,"Joba Chamberlain",30,2016,"CLE",20,0,0,20,0,0,0,0,0,2.25,6,5,4,7,0,1,22,11,18,1,82,326
55725,518553,"Steve Cishek",30,2016,"SEA",62,0,0,64,4,6,25,7,9,2.81,21,20,27,9,0,8,77,21,76,4,258,1065
55734,518567,"Josh Collmenter",30,2016,,18,3,0,41.3,3,0,0,0,0,3.7,17,17,23,5,1,7,64,16,33,3,173,674
56333,518715,"Cory Gearrin",30,2016,"SF",56,0,0,48.3,3,2,3,4,15,4.28,24,23,30,5,3,4,65,15,45,1,198,704
56334,518716,"Dillon Gee",30,2016,"KC",33,14,0,125,8,9,0,0,0,4.68,67,65,106,14,2,24,236,37,89,6,551,1985
56519,518858,"Nate Jones",30,2016,"CHW",71,0,0,70.7,5,3,3,9,28,2.29,20,18,33,7,1,7,78,15,80,3,274,987
56759,519267,"Evan Scribner",30,2016,"SEA",12,0,0,14,0,0,0,0,3,0,0,0,1,3,1,0,10,2,15,1,49,162
57163,519455,"Jordan Zimmermann",30,2016,"DET",19,18,0,105.3,9,7,0,0,0,4.87,63,57,72,25,7,14,199,26,66,2,450,1700
57424,446372,"Corey Kluber",30,2016,"CLE",32,32,3,215,18,9,0,0,0,3.14,82,75,106,39,3,22,281,57,227,7,860,3154
57529,519240,"Marc Rzepczynski",30,2016,,70,0,0,47.7,1,0,0,1,11,2.64,17,14,36,8,1,1,59,29,46,4,215,789
57645,446381,"Darwin Barney",30,2016,"TOR",1,0,0,1,0,1,0,0,0,9,1,1,0,0,0,1,4,0,1,0,4,16
57701,446321,"Ross Detwiler",30,2016,,16,7,0,48.7,2,4,0,1,0,6.1,34,33,39,15,0,5,89,19,26,1,220,831
58089,542960,"Brad Brach",30,2016,"BAL",71,0,0,79,10,4,2,5,24,2.05,23,18,39,11,0,7,89,25,92,0,311,1288
58356,543408,"Tom Koehler",30,2016,"MIA",33,33,0,176.7,9,13,0,0,0,4.33,93,85,114,38,2,22,284,83,147,5,774,2960
58646,544759,"Bo Schultz",30,2016,"TOR",16,0,0,16.3,0,1,0,0,0,5.51,10,10,11,2,1,3,30,3,10,0,68,259
58984,547749,"Junichi Tazawa",30,2016,"BOS",53,0,0,49.7,3,2,0,2,16,4.17,23,23,29,9,0,9,83,14,54,1,208,831
59166,451661,"Josh Fields",30,2016,,37,0,0,35,1,0,0,0,2,4.63,22,18,26,10,3,4,71,11,42,1,158,577
