"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
144511,687377,"Orlando Ribalta",27,2025,"WSH",22,0,24.3,0,0,0,7.03,7.03,5.53,6.59,112,1.81,20.8,14.2,5,36.4,122,-0.2
144606,686730,"Carson Spiers",27,2025,"CIN",3,2,13.3,0,2,0,6.08,6.08,5.62,6.3,113,1.5,18.3,11.7,5,29.3,125,0
144657,686973,"Louis Varland",27,2025,,74,1,72.7,4,3,0,2.97,3.34,3.35,3.05,82,1.2,25.3,7.4,2,51.8,74,1.2
144730,685801,"Hunter Bigge",27,2025,"TB",13,0,15,0,0,0,2.4,2.4,4.92,6.12,109,1.07,20,8.3,6.7,38.1,109,0
144812,687830,"Sawyer Gipson-Long",27,2025,"DET",8,3,31.3,0,2,0,7.18,7.47,5.16,5.47,108,1.28,19.5,4.5,6,40.4,114,0
144890,687849,"Zak Kent",27,2025,"CLE",12,0,17.7,1,0,0,4.58,5.09,5.26,3.5,109,1.42,21.1,10.5,1.3,37.3,117,-0.1
145063,687606,"Paxton Schultz",27,2025,"TOR",13,2,24.7,0,0,0,4.38,5.84,4.36,3.98,97,1.42,25.5,7.3,3.6,41.1,97,0.2
145080,687765,"Mitch Spence",27,2025,"ATH",32,8,84.7,3,6,1,5.1,6.06,4.77,5.01,108,1.44,17.6,6.9,4.3,43.2,106,0.4
145443,689225,"Beau Brieske",27,2025,"DET",22,1,22,1,3,1,6.55,8.18,5.91,6.19,117,1.64,15.5,11.7,4.9,38.7,131,-0.3
145702,690382,"Michael Darrell-Hicks",27,2025,,7,0,9.7,1,0,0,7.45,7.45,4.9,4.31,105,1.45,18.6,9.3,2.3,36.7,109,0
145773,689266,"Dylan Dodd",27,2025,"ATL",28,0,35,1,0,0,3.6,3.6,3.32,3.88,86,0.94,22.1,3.7,3.7,52,74,0.6
146226,690544,"Bailey Horn",27,2025,"DET",10,0,11.3,0,1,0,1.59,1.59,4.5,4.28,103,1.59,20,14,2,42.4,100,0
146279,689690,"Alek Jacob",27,2025,"SD",29,0,33.3,1,0,0,5.13,5.4,6.09,5.98,122,1.5,15,9.2,3.9,38.2,135,-0.5
146392,689017,"Landon Knack",27,2025,"LAD",10,7,42.3,3,2,1,4.89,5.31,5.45,5.8,111,1.39,22.7,10.3,5.4,31.1,121,0
146462,689520,"Cody Laweryson",27,2025,"MIN",5,0,7.7,0,1,0,1.17,2.35,4.45,1.22,102,0.52,26.9,0,0,42.1,99,0
147927,691172,"Yosver Zulueta",27,2025,"CIN",7,0,7.3,1,0,0,4.91,6.14,5.18,5.27,110,1.23,15.6,12.5,3.1,34.8,115,0
160802,702752,"Jonathan Pintaro",27,2025,"NYM",1,0,0.7,0,0,0,27,27,4.63,9.22,103,6,16.7,33.3,0,66.7,102,0
163735,806188,"Cade Gibson",27,2025,"MIA",44,1,54.7,4,5,0,2.63,2.96,4.33,3.85,99,1.19,18.7,9.1,1.3,50.6,96,0.3
164622,829272,"Shinnosuke Ogasawara",27,2025,"WSH",23,2,38.7,1,1,0,6.98,6.98,4.92,6.25,108,1.55,17.3,9.8,5.2,36.6,109,0
104025,645305,"Ali Sánchez",28,2025,"TOR",1,0,1,0,0,0,18,18,4.94,1.05,103,3,16.7,0,0,20,109,0
104033,645444,"Jose Herrera",28,2025,"AZ",2,0,2,0,0,0,4.5,4.5,5.11,3.22,108,2,0,0,0,50,113,0
104044,646242,"Jhonathan Díaz",28,2025,"SEA",1,0,1.3,0,0,0,0,0,4.21,1.55,100,0.75,20,0,0,25,93,0
104205,650489,"Willi Castro",28,2025,"MIN",1,0,1,0,0,0,0,0,4.46,3.05,105,1,0,0,0,0,99,0
104258,650556,"Bryan Abreu",28,2025,"HOU",70,0,71,3,4,7,2.28,2.28,3.38,2.3,78,1.15,35.5,10.5,1.4,35.3,75,1.2
104481,650893,"Génesis Cabrera",28,2025,,40,0,42.7,0,1,1,6.54,6.75,4.72,6.58,105,1.5,18.7,9.6,6.4,39.4,105,0
104499,650911,"Cristopher Sánchez",28,2025,"PHI",32,32,202,13,5,0,2.45,2.58,2.74,2.64,70,1.06,26.3,5.5,1.5,58.2,61,6.8
104739,656271,"Brock Burke",28,2025,"LAA",69,1,61.7,6,1,0,3.36,3.5,3.56,4.07,90,1.23,20.2,7,3.1,48.9,79,0.9
105007,657277,"Logan Webb",28,2025,"SF",34,34,207,15,11,0,3.22,3.57,3.29,2.69,78,1.24,26.2,5.4,1.6,52.8,73,5.7
105859,664747,"Alexis Díaz",28,2025,,18,0,17.7,1,0,0,8.15,8.66,5.92,8.6,120,1.53,20,14.1,7.1,27.5,131,-0.2
105915,664744,"Jose Espada",28,2025,"BAL",1,0,3,0,0,0,0,0,4.58,0.38,103,0.33,44.4,0,0,40,101,0
105936,663559,"Bailey Falter",28,2025,,26,24,125.3,7,7,0,4.45,4.88,6.01,5.01,122,1.28,15.6,8.9,3.7,35.1,133,-0.5
105950,657571,"Caleb Ferguson",28,2025,,70,0,65.3,5,4,0,3.58,3.72,4.09,3.29,100,1.16,18.9,8.1,0.7,48.2,91,0.5
106195,664299,"Cristian Javier",28,2025,"HOU",8,8,37,2,4,0,4.62,5.35,5.65,3.56,113,1.27,21.7,9.6,1.9,31.8,125,0
106864,663574,"Tony Santillan",28,2025,"CIN",80,0,73.7,1,5,7,2.44,2.81,4.89,3.81,103,1.11,24.9,9.6,2.3,35.9,108,-0.1
107130,663897,"Luke Williams",28,2025,"ATL",6,0,6,0,0,0,3,3,5.11,4.56,111,1.17,16,4,4,25,113,0
107143,663765,"Jake Woodford",28,2025,"AZ",22,0,36.3,0,4,3,6.44,6.94,5.2,4.35,110,1.6,13.5,7.6,1.8,43.5,115,-0.2
107190,663542,"Bryan Hudson",28,2025,,16,0,15,0,1,0,4.8,6,4.58,5.38,101,1.87,25.3,17.3,2.7,41.5,101,0
107237,663558,"Jovani Morán",28,2025,"BOS",2,0,4,0,0,0,6.75,6.75,4.68,2.8,97,2,25,15,0,41.7,104,0
107962,663855,"Jordan Hicks",28,2025,,34,9,67.3,2,7,2,6.95,7.49,4.8,4.39,100,1.66,18.5,10.2,1.9,55.3,106,0.5
108361,665625,"Elvis Peguero",28,2025,,8,1,9.3,0,0,0,6.75,8.68,5.21,5.11,111,1.93,17,12.8,2.1,40.6,115,0
108363,666711,"Joel Peguero",28,2025,"SF",17,0,22.3,3,1,0,2.42,2.82,4.49,3.94,104,1.03,19.8,9.3,2.3,52.5,99,0.1
109051,668941,"JoJo Romero",28,2025,"STL",65,0,61,4,6,8,1.92,3.1,3.92,3.37,96,1.23,21.6,11.4,0.8,55.4,87,0.6
109090,647351,"Abraham Toro",28,2025,"BOS",1,0,1,0,0,0,18,18,5.18,6.05,110,5,0,12.5,0,42.9,115,0
109531,676609,"José Caballero",28,2025,"TB",1,0,1,0,0,0,54,54,7.36,32.05,121,6,0,11.1,22.2,25,163,0
110000,672578,"Carlos Hernández",28,2025,,41,0,43.3,1,0,0,6.23,6.65,5.75,4.22,115,1.66,19.2,10.8,2,32.1,127,-0.5
110436,669459,"Kyle Nelson",28,2025,"AZ",3,0,2,0,0,1,9,9,5.99,13.72,109,2.5,18.2,36.4,9.1,0,133,0
110688,655889,"Manuel Rodríguez",28,2025,"TB",31,0,30.3,1,2,0,2.08,2.67,3.47,2.95,87,1.05,20.7,5,1.7,58.4,77,0.5
110903,676702,"Hunter Stratton",28,2025,,15,0,19,1,1,1,5.21,5.68,5.27,5.17,112,1.58,18,7.9,3.4,31.7,117,-0.1
111134,663878,"Nate Pearson",28,2025,"CHC",11,0,14.7,0,1,0,9.2,9.2,6.51,6.29,125,2.18,9.3,13.3,2.7,33.3,144,-0.3
111196,677651,"Luis Garcia",28,2025,"HOU",2,2,7.7,1,0,0,3.52,3.52,4.86,5.01,108,0.39,25.9,0,7.4,26.3,108,0.1
111222,663893,"Brendon Little",28,2025,"TOR",79,0,68.3,4,2,1,3.03,3.69,3.76,2.83,83,1.38,30.8,15.3,0.7,59.2,83,0.8
111247,647315,"Zach Pop",28,2025,,5,0,6.7,0,1,0,14.85,16.2,5.51,11.34,109,2.55,7.7,5.1,10.3,54.5,122,-0.1
112001,681982,"Grant Anderson",28,2025,"MIL",66,0,69.7,2,6,0,3.23,4.52,4.17,3.93,96,1.26,24.7,9.7,2.7,40.2,92,0.5
114108,680742,"Jonathan Bowlan",28,2025,"KC",34,1,44.3,1,2,0,3.86,4.26,3.93,3.88,94,1.22,25.6,9.4,3.3,47.9,87,0.5
114191,680694,"Kyle Bradish",28,2025,"BAL",6,6,32,1,1,0,2.53,2.53,3.63,2.36,82,1.03,37.3,7.9,2.4,33.8,80,0.8
114635,677865,"Justin Bruihl",28,2025,"TOR",15,0,13.7,0,0,0,5.27,6.59,3.38,4.07,85,1.9,27.7,10.8,3.1,46.2,75,0.2
115362,681962,"Vinny Capra",28,2025,"CWS",3,0,3,0,0,0,6,12,5.2,6.72,110,1.67,6.7,0,6.7,21.4,115,0
117077,680735,"Austin Cox",28,2025,"ATL",13,1,21.3,0,0,0,8.86,8.86,4.06,7.63,94,1.73,21.6,6.9,8.8,45.2,90,0.2
117180,681867,"Cooper Criswell",28,2025,"BOS",7,1,17.7,1,0,1,3.57,5.09,4.46,5.09,105,1.58,11.3,6.3,3.8,53,99,0.1
117546,669721,"Davis Daniel",28,2025,"ATL",3,2,10,0,1,0,5.4,5.4,5.24,5.12,108,1.6,19.6,15.2,2.2,34.5,116,0
117703,663562,"Noah Davis",28,2025,,9,0,11,0,2,0,18,19.64,4.82,12.23,98,2.55,23.1,9.2,10.8,37.8,107,0
119087,681987,"Nate Eaton",28,2025,"BOS",1,0,1,0,0,0,0,0,4.26,3.05,99,2,0,0,0,50,94,0
119354,663671,"Nic Enright",28,2025,"CLE",27,0,31,2,1,1,2.03,2.32,4.93,3.73,108,1.16,23.6,9.4,2.4,33.7,109,0
119844,663372,"Ryan Feltner",28,2025,"COL",6,6,30.3,0,2,0,4.75,5.04,4.85,4.48,102,1.48,18.5,8.9,3,46.9,107,0.3
120724,681892,"Kody Funderburk",28,2025,"MIN",39,0,41,4,1,1,3.51,3.73,3.82,3.27,90,1.51,21.9,9.8,1.1,52.5,85,0.5
121247,680702,"Joey Gerber",28,2025,"TB",2,0,4.3,0,0,0,2.08,2.08,4.29,4.2,99,0.69,26.7,0,6.7,45.5,95,0
121380,669302,"Logan Gilbert",28,2025,"SEA",25,25,131,6,6,0,3.44,3.64,3.26,3.26,74,1.02,32.3,5.8,3.7,38.9,72,3.7
121406,670810,"Logan Gillaspie",28,2025,"SD",3,0,7,0,0,0,2.57,2.57,4.79,6.08,112,1.57,12.9,12.9,3.2,50,106,0
122573,663795,"Justin Hagenman",28,2025,"NYM",9,1,23.7,0,1,1,4.56,4.94,4.37,3.86,100,1.1,23.2,2,4,38.4,97,0.2
122776,663554,"Casey Mize",28,2025,"DET",28,28,149,14,6,0,3.87,4.11,4.3,3.8,98,1.27,22.2,5.7,3.3,39.4,95,2.4
122878,663687,"Hogan Harris",28,2025,"ATH",48,0,64.7,2,1,4,3.2,3.62,4.69,3.62,102,1.35,23.5,11.9,1.8,34.3,104,0.1
123381,678226,"Daysbel Hernández",28,2025,"ATL",39,0,37,4,3,0,3.41,3.89,5.69,5.01,117,1.51,20.2,17.8,1.8,43.4,126,-0.4
123585,682120,"Tim Herrin",28,2025,"CLE",54,0,42.7,5,4,0,4.85,4.85,5.16,4.99,110,1.57,23.2,15.5,2.6,40.7,114,-0.2
123612,676051,"Codi Heuer",28,2025,,3,0,4.7,0,0,0,5.79,5.79,4.63,10.55,103,1.29,23.8,9.5,14.3,50,103,0
123765,663546,"Sean Hjelle",28,2025,"SF",12,1,15,1,1,0,7.8,7.8,5.37,5.29,111,2,15.1,12.3,2.7,41.5,119,-0.1
123804,663773,"Bryan Hoeing",28,2025,"SD",7,0,8,1,0,0,3.38,3.38,4.95,3.1,102,1.5,13.9,8.3,0,60.7,110,0
124381,663623,"Jake Irvin",28,2025,"WSH",33,33,180,9,13,0,5.7,6,5.28,5.72,112,1.43,15.8,7.9,4.8,42.9,117,0.8
125796,663568,"Stephen Kolek",28,2025,,19,19,112.7,5,7,0,3.51,3.91,4.44,3.86,104,1.14,16.7,6.7,2,51.7,98,1.6
125864,663804,"Jackson Kowar",28,2025,"SEA",15,0,17,2,0,0,4.24,4.24,5.27,5.75,109,1.24,21.1,9.9,5.6,35.4,117,-0.1
126346,681517,"Kyle Leahy",28,2025,"STL",62,1,88,4,2,1,3.07,3.27,4.35,3.13,99,1.23,22,7.7,1.4,42.9,96,0.5
126464,668984,"Casey Legumina",28,2025,"SEA",48,1,49.7,4,6,0,5.62,6.52,4.67,4.3,102,1.45,25.1,11.4,3.2,38.7,103,0.1
127265,663738,"Daniel Lynch IV",28,2025,"KC",57,2,67.7,6,2,1,3.06,3.19,4.77,4.67,110,1.36,15.6,9,2.8,47.6,106,0.1
127336,680862,"Willie MacIver",28,2025,"ATH",2,0,2,0,0,0,0,0,4.53,3.05,103,2,0,0,0,70,100,0
127864,663436,"Davis Martin",28,2025,"CWS",26,25,142.7,7,10,0,4.1,4.67,5.05,4.55,109,1.29,17.3,8,3.3,45.9,112,1
130502,681151,"Jayden Murray",28,2025,"HOU",9,1,11.7,0,0,0,1.54,1.54,4.95,2.45,110,1.11,17,6.4,0,36.1,110,0
133178,676571,"PJ Poulin",28,2025,"WSH",28,0,24.7,2,1,1,3.65,3.65,4.11,3.91,94,1.46,24.5,11.8,1.8,41.2,91,0.2
135171,680701,"John Rooney",28,2025,"HOU",1,0,1.3,0,0,0,6.75,6.75,3.74,12.05,93,1.5,33.3,16.7,16.7,33.3,83,0
135847,676742,"Cam Sanders",28,2025,"PIT",6,0,6.7,0,0,0,8.1,8.1,5.99,8.17,118,2.1,11.8,14.7,5.9,24,133,-0.1
135865,680704,"Nick Sandlin",28,2025,"TOR",19,0,16.3,0,2,1,2.2,3.86,5.03,4.52,108,1.16,23.2,11.6,2.9,37.2,111,0
136826,663767,"Chase Shugart",28,2025,"PIT",35,0,45,4,3,0,3.4,3.6,5.61,4.78,117,1.11,17.1,9.4,3.3,33.3,124,-0.4
137001,663903,"Brady Singer",28,2025,"CIN",32,32,169.7,14,12,0,4.03,4.24,5.03,4.07,106,1.24,22.8,8.4,2.7,39,111,1.3
137014,681895,"Evan Sisk",28,2025,,19,0,17.7,1,1,0,3.57,3.57,3.52,3.11,84,1.47,31.3,12.5,1.3,48.8,78,0.3
137044,669373,"Tarik Skubal",28,2025,"DET",31,31,195.3,13,6,0,2.21,2.53,2.96,2.36,72,0.89,32.2,4.4,2.4,40.9,65,6.1
140232,663362,"Matt Waldron",28,2025,"SD",1,1,4.7,0,1,0,7.71,7.71,6.73,8.58,110,2.57,12,24,4,50,149,-0.1
141201,664991,"Grant Wolfram",28,2025,"BAL",21,0,26.7,3,1,0,5.4,6.75,4.22,3.5,93,1.88,23.3,11.3,1.5,50,93,0.2
141739,683232,"Nick Mears",28,2025,"MIL",63,0,56.7,5,3,1,3.49,3.97,4.83,4,107,0.99,20.7,6.3,3.2,33.5,107,0
142702,684320,"Yariel Rodríguez",28,2025,"TOR",66,1,73,3,2,2,3.08,3.21,4.97,4.31,110,1.15,22.1,11.4,2.7,39.1,110,-0.1
143767,686654,"Ty Adcock",28,2025,"NYM",3,0,3,0,0,0,3,3,4.48,6.22,102,1.33,35.7,14.3,7.1,16.7,99,0
144613,686993,"Justin Sterner",28,2025,"ATH",59,1,65,4,3,0,3.18,3.32,4.48,4.19,103,1.05,26.3,7.9,3.8,29.9,99,0.3
144653,687003,"Brian Van Belle",28,2025,"TB",4,0,8.3,1,0,0,5.4,5.4,5.06,4.73,108,1.56,16.7,0,5.6,30,112,0
144894,687911,"Bryan King",28,2025,"HOU",68,0,68,5,4,2,2.78,2.78,3.51,3.59,87,1.04,25.1,4,3.6,40.8,78,1
144917,687922,"Easton Lucas",28,2025,"TOR",6,5,24.3,3,3,0,6.66,6.66,5.53,5.31,112,1.52,21.3,11.1,4.6,34.2,122,0
145142,687888,"Brandon Walter",28,2025,"HOU",9,9,53.7,1,3,0,3.35,3.35,3.65,3.92,89,0.93,24.5,1.9,4.7,43.8,81,1.3
147180,688297,"Chris Roycroft",28,2025,"STL",20,0,20.7,1,3,0,7.84,9.15,5.44,4.92,111,1.84,14.9,11.9,2,46.6,121,-0.2
148420,692024,"Alex Carrillo",28,2025,"NYM",3,0,4.7,0,1,0,13.5,13.5,5.76,14.58,113,1.71,18.2,9.1,18.2,13.3,127,-0.1
149123,699911,"Dugan Darnell",28,2025,"COL",9,0,11.7,1,0,0,3.86,3.86,6.04,5.54,121,1.54,10.2,16.3,2,41.7,134,-0.2
101582,624133,"Ranger Suárez",29,2025,"PHI",26,26,157.3,12,8,0,3.2,3.26,3.46,3.3,87,1.22,23.2,5.8,2.2,46.5,77,4
102110,620443,"Luis Torrens",29,2025,"NYM",2,0,0.7,0,0,0,54,54,5.16,46.72,110,9,0,12.5,25,0,114,0
102119,620454,"José Castillo",29,2025,,29,0,32,2,2,0,3.94,5.06,3.99,4.61,95,1.69,20.1,9.4,2.7,54.5,88,0.3
102482,640902,"Jhonny Pereda",29,2025,"ATH",3,0,3,0,0,0,21,21,5.38,7.38,111,3.67,15,10,5,33.3,119,0
102491,641154,"Pablo López",29,2025,"MIN",14,14,75.7,5,4,0,2.74,3.33,4.41,3.1,98,1.11,23.4,6.4,1.9,38.1,98,1.1
102514,641343,"Jake Bauers",29,2025,"MIL",5,0,5,0,0,0,3.6,7.2,6.05,5.82,118,2.2,3.4,10.3,0,26.1,134,-0.1
102632,641745,"Brad Keller",29,2025,"CHC",68,1,69.7,4,2,3,2.07,2.33,3.26,3.02,84,0.96,27.2,8,1.4,55.5,72,1.3
102644,641793,"Zack Littell",29,2025,,32,32,186.7,10,8,0,3.81,3.91,4.68,4.84,109,1.1,17.1,4.2,4.7,40,104,2.2
103030,642520,"Gerson Garabito",29,2025,"TEX",3,0,8,0,0,0,9,13.5,4.75,3.8,102,2,19.5,2.4,2.4,43.3,105,0
103056,642547,"Freddy Peralta",29,2025,"MIL",33,33,176.7,17,6,0,2.7,2.75,4.2,3.73,96,1.08,28.2,9.1,2.9,36.7,93,3
103196,642701,"Dennis Santana",29,2025,"PIT",70,0,70.3,4,5,16,2.18,2.3,4.35,3.3,104,0.87,22.2,6.3,1.9,38.9,96,0.4
103203,642708,"Amed Rosario",29,2025,"WSH",1,0,1,0,0,0,36,36,5.56,22.22,107,7,0,20,10,50,123,0
103251,642759,"Julian Fernández",29,2025,,4,0,5,1,0,0,5.4,5.4,4.52,7.62,101,1,25,10,10,46.2,100,0
104002,645261,"Sandy Alcantara",29,2025,"MIA",31,31,174.7,11,12,0,5.36,5.51,4.94,4.37,105,1.27,19.1,7.7,3,46.5,109,1.5
104324,650671,"José Quijada",29,2025,"LAA",2,0,1.3,0,0,0,0,0,3.74,3.05,92,2.25,37.5,25,0,33.3,83,0
104730,656240,"Scott Blewett",29,2025,,26,2,44.3,3,0,0,5.48,5.89,4.81,5.46,108,1.42,18,9.3,4.6,47.1,107,0.1
104779,656427,"Jack Flaherty",29,2025,"DET",31,31,161,8,15,0,4.64,4.75,4.5,3.76,97,1.28,27.6,8.7,3.4,36.1,100,2.2
104805,656550,"Grant Holmes",29,2025,"ATL",22,21,115,4,9,0,3.99,4.07,4.17,4.48,95,1.34,25,11,3.3,44.5,92,2
104814,656577,"Alex Jackson",29,2025,"BAL",1,0,1,0,0,0,27,27,5.67,9.05,112,5,0,25,0,16.7,126,0
104816,656605,"Mitch Keller",29,2025,"PIT",32,32,176.3,6,15,0,4.19,4.64,4.54,4.11,102,1.26,20,6.8,2.8,43.8,101,2.3
104824,656629,"Michael Kopech",29,2025,"LAD",14,0,11,0,0,0,2.45,2.45,6.52,4.59,116,1.73,22.6,24.5,0,28.6,144,-0.2
104914,657006,"Justin Steele",29,2025,"CHC",4,4,22.7,3,1,0,4.76,4.76,3.96,5.03,94,1.15,22.8,5.4,5.4,41.5,88,0.4
104930,657053,"Touki Toussaint",29,2025,"LAA",1,0,2,0,0,0,9,9,4.59,1.55,101,2.5,27.3,9.1,0,42.9,102,0
105466,660896,"Jorge Alcala",29,2025,,56,0,55,0,2,0,6.22,7.2,4.94,5.64,105,1.75,23.7,11.7,5.1,32.7,109,-0.1
105559,660825,"Eduard Bazardo",29,2025,"SEA",73,0,78.7,5,0,0,2.52,2.63,3.96,3.56,98,1.02,26.2,8.6,2.9,38.6,88,0.8
105703,656302,"Dylan Cease",29,2025,"SD",32,32,168,8,12,0,4.55,4.88,3.9,3.65,87,1.33,29.8,9.8,2.9,36.6,86,3.5
105831,660853,"Enyel De Los Santos",29,2025,,65,0,66,6,3,0,4.36,4.77,5.09,3.85,109,1.29,22.1,8.6,2.5,32.8,113,-0.2
106516,664294,"Dauri Moreta",29,2025,"PIT",18,0,16.7,1,1,0,3.24,4.32,4.54,3.76,102,1.38,27.9,10.3,2.9,26.2,100,0.1
106610,663978,"Chris Paddack",29,2025,,33,28,158,5,12,1,5.35,5.58,5.55,4.94,115,1.28,16.7,5.5,4.6,36.3,123,0.1
106750,656896,"Emmanuel Rivera",29,2025,"BAL",1,0,1,0,0,0,72,72,5.05,22.05,107,10,0,15.4,7.7,18.2,112,0
106851,665665,"Reiver Sanmartin",29,2025,"CIN",1,0,1.7,0,0,0,0,5.4,5.2,2.62,98,1.8,25,12.5,0,60,115,0
107971,670059,"Colin Holderman",29,2025,"PIT",24,0,25.7,0,2,1,7.01,7.36,5.39,5.95,111,1.95,14.4,12.8,3.2,51.7,119,-0.2
108116,663992,"Richard Lovelady",29,2025,,10,0,11.7,0,1,0,8.49,9.26,3.86,7.04,95,1.54,21.1,10.5,5.3,60,86,0.1
108175,670156,"Miles Mastrobuoni",29,2025,"SEA",1,0,1,0,0,0,0,0,5.54,9.05,111,3,0,33.3,0,50,123,0
108886,668678,"Zac Gallen",29,2025,"AZ",33,33,192,13,15,0,4.83,5.11,4.79,4.59,106,1.26,21.5,8.1,3.8,43.7,106,2
108953,665152,"Dean Kremer",29,2025,"BAL",31,29,171.7,11,10,0,4.19,4.35,4.53,3.88,102,1.21,20.1,6.4,3.1,39.8,100,2.2
108959,669674,"Sam Long",29,2025,"KC",39,0,40.3,2,3,0,5.36,6.92,5.39,5.45,110,1.74,17.5,11.6,3.7,40.9,119,-0.3
109130,672335,"Cionel Pérez",29,2025,"BAL",19,0,21.7,0,0,0,8.31,9.14,4.74,5.68,102,2.12,19.1,16.4,2.7,58,105,0
109456,674370,"Osvaldo Bido",29,2025,"ATH",26,10,79.7,2,5,1,5.87,6.33,6.1,5.99,121,1.61,18.7,9.6,5.2,30.3,135,-0.7
109642,676680,"Tom Cosgrove",29,2025,"CHC",2,0,4,0,0,0,2.25,2.25,4.42,2.47,100,1,18.8,6.3,0,58.3,98,0
109808,676534,"Calvin Faucher",29,2025,"MIA",65,0,60.3,4,4,15,3.28,4.03,4.53,4.33,100,1.28,23.1,9.4,3.1,45,100,0.2
109835,670102,"Bowden Francis",29,2025,"TOR",14,14,64,2,8,0,6.05,6.47,6.14,6.77,118,1.53,18.8,9.4,6.6,33.3,136,-0.3
109868,676395,"Robert Garcia",29,2025,"TEX",71,0,64,4,8,9,2.95,3.66,4.07,3.63,96,1.25,25.3,8.2,3,38.2,90,0.6
109892,656458,"Lucas Gilbreath",29,2025,"COL",1,0,1,0,0,0,9,9,4.78,12.22,100,1,50,0,25,0,106,0
109945,674944,"Sean Guenther",29,2025,"DET",9,1,10.3,0,1,0,5.23,6.1,4.46,2.95,101,1.45,18.6,11.6,0,36.7,99,0.1
110107,676083,"Janson Junk",29,2025,"MIA",21,16,110,6,4,1,4.17,4.42,4.85,3.23,104,1.14,17.2,2.9,1.8,40.5,107,0.8
110167,656641,"Jacob Latz",29,2025,"TEX",33,8,85.7,2,0,1,2.84,2.94,4.82,3.63,105,1.24,21.8,10.6,2,37.9,107,0.4
110259,656686,"Corbin Martin",29,2025,"BAL",17,0,18,1,0,2,6,7.5,4.33,5.22,93,1.72,25.8,10.1,4.5,45.5,96,0.1
110284,676755,"Isaac Mattson",29,2025,"PIT",44,0,47.7,3,3,0,2.45,2.64,5.12,3.75,111,1.13,22.7,9.6,2,26.5,113,-0.2
110297,670766,"Darren McCaughan",29,2025,"MIN",3,0,5.3,0,0,0,1.69,1.69,4.15,1.36,101,1.13,26.1,4.3,0,18.8,92,0
110406,669212,"Eli Morgan",29,2025,"CHC",7,0,7.3,0,1,0,12.27,12.27,5.42,8.68,110,2.05,11.4,8.6,8.6,42.9,120,-0.1
110454,673380,"Dedniel Núñez",29,2025,"NYM",10,0,9.7,0,0,0,4.66,4.66,5.32,4.16,108,1.24,26.8,14.6,2.4,20.8,118,-0.1
110622,675919,"Nick Raquet",29,2025,"STL",2,0,2,0,0,0,0,0,4.07,3.72,98,0.5,14.3,14.3,0,40,90,0
110808,657756,"Connor Seabold",29,2025,,7,0,10.3,0,0,0,4.35,4.35,5.24,4.18,111,1.74,20.8,12.5,2.1,31.3,116,-0.1
110810,676664,"JP Sears",29,2025,,27,27,135.7,9,11,0,5.04,5.24,5.74,5.16,113,1.32,20.1,6.2,5.1,29.2,127,-0.1
110859,676092,"Collin Snider",29,2025,"SEA",24,0,26.3,2,1,0,5.47,6.84,4.47,3.62,99,1.44,20.2,5,2.5,39.1,99,0.1
110964,676701,"Alan Trejo",29,2025,"COL",1,0,1,0,0,0,0,0,5.1,3.22,111,1,0,0,0,100,113,0
111074,676724,"Jared Young",29,2025,"NYM",1,0,0.3,0,0,0,0,0,5.18,12.22,108,6,0,33.3,0,50,115,0
111116,656557,"Tanner Houck",29,2025,"BOS",9,9,43.7,0,3,0,8.04,8.45,5.37,6.07,110,1.69,15.8,8.4,4.9,49,119,0.2
111133,641927,"Bailey Ober",29,2025,"MIN",27,27,146.3,6,9,0,5.1,5.17,5.55,4.81,114,1.3,19.2,5,4.8,29.7,123,0.2
111164,656638,"Alex Lange",29,2025,"DET",1,0,1,0,0,0,0,0,5.3,4.05,103,3,16.7,16.7,0,25,117,0
111244,656849,"David Peterson",29,2025,"NYM",30,30,168.7,9,6,0,4.22,4.48,4.59,3.57,98,1.37,20.7,9,1.5,54.2,102,2.1
111276,676477,"Garrett Whitlock",29,2025,"BOS",62,0,72,7,3,1,2.25,2.63,3.27,2.09,80,1.08,31.1,8.2,0.7,45.7,72,1.3
111290,657376,"Clarke Schmidt",29,2025,"NYY",14,14,78.7,4,4,0,3.32,3.32,5.16,3.86,111,1.09,23.1,9.5,2.8,32.5,114,0.5
111294,656288,"Griffin Canning",29,2025,"NYM",16,16,76.3,7,3,0,3.77,4.13,3.98,4.09,94,1.36,21.4,10.4,2.4,50.2,88,1.5
113203,663941,"Tristan Beck",29,2025,"SF",31,1,56.7,1,0,2,4.61,4.61,5.14,4.34,112,1.11,17.7,6.9,3,41.6,114,-0.2
113690,656234,"Jake Bird",29,2025,,48,0,55.3,4,2,0,5.53,6.02,3.86,3.99,88,1.54,26.6,10.1,2.8,46.1,86,0.6
114350,681146,"Jonah Bride",29,2025,"MIN",4,0,6,0,0,0,15,15,6.64,7.05,122,2.83,5.4,8.1,2.7,20,147,-0.1
116408,665019,"Kody Clemens",29,2025,"MIN",1,0,1,0,0,0,18,18,4.06,29.05,98,3,0,0,33.3,33.3,90,0
116775,664351,"Luis Contreras",29,2025,"HOU",9,0,12,0,0,0,6.75,6.75,5.31,5.05,112,1.58,24.1,14.8,3.7,24.2,118,-0.1
118876,681869,"Shawn Dubin",29,2025,,30,0,33.7,2,0,0,5.08,5.08,4.37,4.86,102,1.43,19.3,7.6,4.1,49,97,0.2
